,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2014-09-15,900.0,1.01918,0.010999529033144294,0.16015,0.0
2014-09-16,800.0,1.01998,0.010935998745073434,0.15935,0.0
2014-09-17,-1150.0,1.01883,0.011027354907099322,0.1605,0.0
2014-09-18,2350.0,1.02118,0.010840889950841185,0.15815,0.0
2014-09-19,1200.0,1.02238,0.010746004421056752,0.15695,0.0
2014-09-22,2550.0,1.02493,0.010545110397783265,0.1544,0.0
2014-09-23,300.0,1.02523,0.010521541507759236,0.1541,0.0
2014-09-24,-550.0,1.02468,0.01056476168169575,0.15465,0.0
2014-09-25,-2400.0,1.02228,0.010753903040262943,0.15705,0.0
2014-09-26,-950.0,1.02133,0.010829017065982592,0.158,0.0
2014-09-29,450.0,1.02178,0.0,0.0,0.15755
2014-09-30,600.0,1.02238,0.010520061034057789,0.15365,0.15425
2014-10-08,8350.0,1.03073,0.009867763623839416,0.1453,0.0
2014-10-09,150.0,1.03088,0.009856142325003881,0.14515,0.0
2014-10-10,4750.0,1.03563,0.009489875727817851,0.1404,0.0
2014-10-13,1100.0,1.03673,0.009405534710098098,0.1393,0.0
2014-10-14,-2350.0,1.03438,0.00958593553626327,0.14165,0.0
2014-10-15,0.0,1.03438,0.00958593553626327,0.14165,0.0
2014-10-16,3250.0,1.03763,0.00933666143037499,0.1384,0.0
2014-10-17,-100.0,1.03753,0.009344308116391817,0.1385,0.0
2014-10-20,-700.0,1.03683,0.00939787621885941,0.1392,0.0
2014-10-21,-1400.0,1.03543,0.009505229711327662,0.1406,0.0
2014-10-22,200.0,1.03563,0.009489875727817851,0.1404,0.0
2014-10-23,-300.0,1.03533,0.009512908927588307,0.1407,0.0
2014-10-24,-800.0,1.03453,0.0,0.0,0.1415
2014-10-27,0.0,1.03453,0.0,0.0,0.0
2014-10-28,0.0,1.03453,0.0,0.0,0.0
2014-10-29,-900.0,1.03363,0.011474899141859275,0.16944,0.16854
2014-10-30,240.0,1.03387,0.0,0.0,0.1692
2014-10-31,0.0,1.03387,0.0,0.0,0.0
2014-11-03,3840.0,1.03771,0.011012903412321362,0.16326,0.1671
2014-11-04,2340.0,1.04005,0.010830633142637375,0.16092,0.0
2014-11-05,540.0,1.04059,0.010788687187076563,0.16038,0.0
2014-11-06,-1800.0,1.03879,0.010928676633390772,0.16218,0.0
2014-11-07,-1920.0,1.03687,0.011078534435367984,0.1641,0.0
2014-11-10,-5520.0,1.03135,0.01151248363795026,0.16962,0.0
2014-11-11,-300.0,1.03105,0.011405848406963777,0.168,0.33792
2014-11-12,1980.0,1.03303,0.011518155329467683,0.16998,0.0
2014-11-13,3300.0,1.03633,0.011704379878996073,0.17328,0.0
2014-11-14,-1980.0,1.03435,0.011592787741093442,0.1713,0.0
2014-11-17,-1980.0,1.03237,0.011480767554268335,0.16932,0.0
2014-11-18,720.0,1.03309,0.011521551849306451,0.17004,0.0
2014-11-19,4740.0,1.03783,0.011788635903760732,0.17478,0.0
2014-11-20,1500.0,1.03933,0.011872648725621314,0.17628,0.0
2014-11-21,60.0,1.03939,0.011876004194768086,0.17634,0.0
2014-11-24,-1380.0,1.03801,0.011798730262714233,0.17496,0.0
2014-11-25,-780.0,1.03723,0.01142697376666699,0.16932,0.34434
2014-11-26,-1320.0,1.0359099999999999,0.0,0.0,0.168
2014-11-27,720.0,1.03663,0.011295833614693768,0.16728,0.168
2014-11-28,7200.0,1.04383,0.010735081382983819,0.16008,0.0
2014-12-01,5340.0,1.04917,0.010324161003459878,0.15474,0.0
2014-12-02,-480.0,1.04869,0.010360926489238956,0.15522,0.0
2014-12-03,-2640.0,1.04605,0.010563739782993166,0.15786,0.0
2014-12-04,-1560.0,1.04449,0.010684065907763598,0.15942,0.0
2014-12-05,1380.0,1.04587,0.010577605247306072,0.15804,0.0
2014-12-08,5040.0,1.05091,0.010191167654699263,0.153,0.0
2014-12-09,2580.0,1.05349,0.009994779257515497,0.15042,0.0
2014-12-10,-1500.0,1.05199,0.010108841338795997,0.15192,0.0
2014-12-11,960.0,1.05295,0.010035804169238806,0.15096,0.0
2014-12-12,0.0,1.05295,0.010035804169238806,0.15096,0.0
2014-12-15,-1080.0,1.05187,0.010117980358789585,0.15204,0.0
2014-12-16,3660.0,1.05553,0.00984017507792294,0.14838,0.0
2014-12-17,3180.0,1.05871,0.009600362705556763,0.1452,0.0
2014-12-18,660.0,1.05937,0.009550770741100844,0.14454,0.0
2014-12-19,120.0,1.05949,0.009541760658430001,0.14442,0.0
2014-12-22,-2400.0,1.05709,0.009722350982413986,0.14682,0.0
2014-12-23,3060.0,1.06015,0.009492241663915484,0.14376,0.0
2014-12-24,480.0,1.06063,0.009456266558554822,0.14328,0.0
2014-12-25,720.0,1.06135,0.009402364912611297,0.14256,0.0
2014-12-26,-540.0,1.06081,0.009442784287478438,0.1431,0.0
2014-12-29,-1200.0,1.05961,0.009532752616528724,0.1443,0.0
2014-12-30,-720.0,1.0588899999999999,0.009586831493356252,0.14502,0.0
2014-12-31,-240.0,1.05865,0.0,0.0,0.14526
2015-01-05,0.0,1.05865,0.0,0.0,0.0
2015-01-06,-1260.0,1.05739,0.010890021657099085,0.1645,0.16324
2015-01-07,2660.0,1.06005,0.010687043064006415,0.16184,0.0
2015-01-08,-910.0,1.05914,0.010756368374341449,0.16275,0.0
2015-01-09,630.0,1.05977,0.010708361248195365,0.16212,0.0
2015-01-12,420.0,1.06019,0.0106763881945689,0.1617,0.0
2015-01-13,3920.0,1.06411,0.010379190121322044,0.15778,0.0
2015-01-14,280.0,1.06439,0.010358045453264313,0.1575,0.0
2015-01-15,-3360.0,1.06103,0.010612518024938032,0.16086,0.0
2015-01-16,210.0,1.06124,0.010596566280954357,0.16065,0.0
2015-01-19,-2450.0,1.05879,0.01078306368590561,0.1631,0.0
2015-01-20,350.0,1.05914,0.0,0.0,0.16275
2015-01-21,0.0,1.05914,0.0,0.0,0.0
2015-01-22,2380.0,1.06152,0.011004597181400257,0.16688,0.1645
2015-01-23,-210.0,1.06131,0.010992923839406019,0.16667,0.0
2015-01-26,-4760.0,1.05655,0.010727083431924661,0.16191,0.0
2015-01-27,1120.0,1.0576699999999999,0.01075278678604858,0.16247,0.3255
2015-01-28,-910.0,1.05676,0.010822324841969795,0.16338,0.0
2015-01-29,-1750.0,1.05501,0.010752030786438044,0.16205,0.32718
2015-01-30,1610.0,1.05662,0.01062898676913176,0.16044,0.3241
2015-02-02,280.0,1.0569,0.010607626076260764,0.16016,0.0
2015-02-03,-5180.0,1.05172,0.011004640018255811,0.16534,0.0
2015-02-04,-2590.0,1.04913,0.011101865355103754,0.16639,0.33432
2015-02-05,-1330.0,1.0478,0.011027104409238405,0.16506,0.0
2015-02-06,2450.0,1.05025,0.011164675077362534,0.16751,0.0
2015-02-09,-1050.0,1.0492,0.011105794891345788,0.16646,0.0
2015-02-10,-1330.0,1.04787,0.011031043927204711,0.16513,0.0
2015-02-11,-350.0,1.04752,0.011011341072246831,0.16478,0.0
2015-02-12,-280.0,1.04724,0.010995569305985258,0.1645,0.0
2015-02-13,700.0,1.04794,0.0,0.0,0.1652
2015-02-16,3220.0,1.05116,0.01136943947638799,0.17073,0.16751
2015-02-17,1050.0,1.05221,0.011427946892730538,0.17178,0.0
2015-02-25,-2450.0,1.04976,0.011291247523243408,0.16933,0.0
2015-02-26,3430.0,1.05319,0.01148244856103837,0.17276,0.0
2015-02-27,-1120.0,1.05207,0.011420152651439544,0.17164,0.0
2015-03-02,2520.0,1.05459,0.011560132373718697,0.17416,0.0
2015-03-03,3290.0,1.05788,0.011741879986387873,0.17745,0.0
2015-03-04,-1680.0,1.0562,0.011649214163984095,0.17577,0.0
2015-03-05,-5880.0,1.05032,0.011322549318302995,0.16989,0.0
2015-03-06,70.0,1.05039,0.0,0.0,0.16996
2015-03-09,2590.0,1.05298,0.011051966798989536,0.16625,0.16884
2015-03-10,630.0,1.05361,0.011003502244663586,0.16562,0.0
2015-03-11,980.0,1.05459,0.010928228031746937,0.16464,0.0
2015-03-12,-2100.0,1.05249,0.011089701564860475,0.16674,0.0
2015-03-13,1540.0,1.05403,0.010971224727948922,0.1652,0.0
2015-03-16,3430.0,1.05746,0.010708584721880734,0.16177,0.0
2015-03-17,-1820.0,1.05564,0.010847732181425486,0.16359,0.0
2015-03-18,3360.0,1.059,0.010591218130311615,0.16023,0.0
2015-03-19,-2520.0,1.05648,0.010783450704225353,0.16275,0.0
2015-03-20,-70.0,1.05641,0.010788803589515436,0.16282,0.0
2015-03-23,-2030.0,1.05438,0.010944346440562228,0.16485,0.0
2015-03-24,-700.0,1.05368,0.0,0.0,0.16555
2015-03-25,-5110.0,1.04857,0.010972276528987097,0.16436,0.16947
2015-03-26,350.0,1.04892,0.0,0.0,0.16471
2015-03-27,0.0,1.04892,0.0,0.0,0.0
2015-03-30,3150.0,1.05207,0.01049331318258291,0.15771,0.16086
2015-03-31,-560.0,1.05151,0.010890338655837797,0.16359,0.32074
2015-04-01,140.0,1.05165,0.0,0.0,0.16345
2015-04-02,0.0,1.05165,0.0,0.0,0.0
2015-04-03,0.0,1.05165,0.0,0.0,0.0
2015-04-07,490.0,1.05214,0.011391449807059898,0.17122,0.17073
2015-04-08,5250.0,1.05739,0.01168244450959438,0.17647,0.0
2015-04-09,70.0,1.05746,0.01168630491933501,0.17654,0.0
2015-04-10,-3360.0,1.0541,0.011500426904468267,0.17318,0.0
2015-04-13,910.0,1.05501,0.011550885773594564,0.17409,0.0
2015-04-14,6510.0,1.06152,0.011909337553696588,0.1806,0.0
2015-04-15,1960.0,1.06348,0.012016398991988567,0.18256,0.0
2015-04-16,3150.0,1.06663,0.012187637700045939,0.18571,0.0
2015-04-17,-840.0,1.06579,0.01214207301626024,0.18487,0.0
2015-04-20,1400.0,1.06719,0.012217974306355945,0.18627,0.0
2015-04-21,4130.0,1.07132,0.012440727327035809,0.1904,0.0
2015-04-22,210.0,1.07153,0.012452007876587684,0.19061,0.0
2015-04-23,-490.0,1.07104,0.01242567971317598,0.19012,0.0
2015-04-24,-1750.0,1.06929,0.012331453581348373,0.18837,0.0
2015-04-27,2450.0,1.07174,0.012463284005449084,0.19082,0.0
2015-04-28,-1820.0,1.06992,0.012365410497981158,0.189,0.0
2015-04-29,-4690.0,1.06523,0.012111656637533679,0.18431,0.0
2015-04-30,490.0,1.06572,0.0,0.0,0.1848
2015-05-04,0.0,1.06572,0.0,0.0,0.0
2015-05-05,-900.0,1.06482,0.010637854285231308,0.16182,0.16272
2015-05-06,1680.0,1.0665,0.0,0.0,0.1635
2015-05-07,-3000.0,1.0635,0.010891960507757405,0.16548,0.16848
2015-05-08,-2220.0,1.06128,0.010768317503392131,0.16326,0.0
2015-05-11,1320.0,1.0626,0.010841897233201581,0.16458,0.0
2015-05-12,-2580.0,1.06002,0.010697911360163017,0.162,0.0
2015-05-13,1080.0,1.0611,0.0,0.0,0.16308
2015-05-14,3240.0,1.06434,0.01045323862675461,0.15894,0.16218
2015-05-15,-180.0,1.06416,0.01046684709066306,0.15912,0.0
2015-05-18,360.0,1.06452,0.010439634764964493,0.15876,0.0
2015-05-19,3360.0,1.06788,0.010186537813237443,0.1554,0.0
2015-05-20,4680.0,1.07256,0.009836652494965318,0.15072,0.0
2015-05-21,-1260.0,1.0713,0.009930551666199945,0.15198,0.0
2015-05-22,-2040.0,1.06926,0.010083048089332811,0.15402,0.0
2015-05-25,4020.0,1.07328,0.009783094812164581,0.15,0.0
2015-05-26,-780.0,1.0725,0.009841118881118882,0.15078,0.0
2015-05-27,-540.0,1.07196,0.00988133885592746,0.15132,0.0
2015-05-28,720.0,1.07268,0.009827721221613158,0.1506,0.0
2015-05-29,-480.0,1.0722,0.009863458310016789,0.15108,0.0
2015-06-01,-2160.0,1.07004,0.010024671974879445,0.15324,0.0
2015-06-02,-60.0,1.06998,0.0,0.0,0.1533
2015-06-03,0.0,1.06998,0.0,0.0,0.0
2015-06-04,-420.0,1.06956,0.010186244810950299,0.15564,0.15606
2015-06-05,-300.0,1.06926,0.0,0.0,0.15534
2015-06-08,0.0,1.06926,0.0,0.0,0.0
2015-06-09,0.0,1.06926,0.0,0.0,0.0
2015-06-10,-1960.0,1.0673,0.011968799775133515,0.18249,0.18053
2015-06-11,-2210.0,1.06509,0.01022899473283948,0.15564,0.34034
2015-06-12,-3540.0,1.06155,0.010029673590504452,0.1521,0.0
2015-06-15,1010.0,1.06256,0.011657882848968529,0.17696,0.33007
2015-06-16,-1330.0,1.06123,0.011760221629618463,0.17829,0.0
2015-06-17,350.0,1.06158,0.011733265509900339,0.17794,0.0
2015-06-18,2030.0,1.06361,0.011577269863953894,0.17591,0.0
2015-06-19,-910.0,1.0627,0.011647125247012328,0.17682,0.0
2015-06-23,-1120.0,1.06158,0.011733265509900339,0.17794,0.0
2015-06-24,-1470.0,1.0601099999999999,0.011846600824442747,0.17941,0.0
2015-06-25,-1540.0,1.05857,0.011734226361978899,0.17745,0.3584
2015-06-26,490.0,1.0590600000000001,0.011687156535040509,0.17682,0.35476
2015-06-29,-1470.0,1.05759,0.01180069781295209,0.17829,0.0
2015-06-30,280.0,1.05787,0.0,0.0,0.17801
2015-07-01,-770.0,1.0571,0.011449247942484156,0.1729,0.17213
2015-07-02,-4480.0,1.0526200000000001,0.011795899754897305,0.17738,0.0
2015-07-03,-70.0,1.05255,0.0,0.0,0.17745
2015-07-06,5320.0,1.05787,0.011149101496403151,0.16849,0.17381
2015-07-07,4970.0,1.06284,0.01076963606939897,0.16352,0.0
2015-07-08,9100.0,1.0719400000000001,0.010083959923130027,0.15442,0.0
2015-07-09,-7840.0,1.0641,0.010673996804811578,0.16226,0.0
2015-07-10,-210.0,1.06389,0.010689920950474205,0.16247,0.0
2015-07-13,2800.0,1.06669,0.010478114541244412,0.15967,0.0
2015-07-14,840.0,1.06753,0.01041478927992656,0.15883,0.0
2015-07-15,0.0,1.06753,0.01041478927992656,0.15883,0.0
2015-07-16,-70.0,1.06746,0.010420062578457274,0.1589,0.0
2015-07-17,910.0,1.06837,0.010351563596881231,0.15799,0.0
2015-07-20,-3220.0,1.06515,0.010594470262404357,0.16121,0.0
2015-07-21,210.0,1.06536,0.0,0.0,0.161
2015-07-22,0.0,1.06536,0.0,0.0,0.0
2015-07-23,0.0,1.06536,0.0,0.0,0.0
2015-07-24,0.0,1.06536,0.0,0.0,0.0
2015-07-27,0.0,1.06536,0.0,0.0,0.0
2015-07-28,-280.0,1.06508,0.010443346978630716,0.1589,0.15862
2015-07-29,-910.0,1.06417,0.010512136218837216,0.15981,0.0
2015-07-30,-140.0,1.06403,0.010522729622285088,0.15995,0.0
2015-07-31,0.0,1.06403,0.010522729622285088,0.15995,0.0
2015-08-03,2310.0,1.06634,0.010348294165088059,0.15764,0.0
2015-08-04,-350.0,1.06599,0.010374675184570213,0.15799,0.0
2015-08-05,-2870.0,1.06312,0.010591654752050568,0.16086,0.0
2015-08-06,-3710.0,1.05941,0.010688873995903382,0.16177,0.32634
2015-08-07,1750.0,1.06116,0.010786686267857818,0.16352,0.0
2015-08-10,700.0,1.06186,0.01082572090482738,0.16422,0.0
2015-08-11,-560.0,1.0613,0.010794497314614153,0.16366,0.0
2015-08-12,1400.0,1.0627,0.010872494589253788,0.16506,0.0
2015-08-13,3640.0,1.06634,0.011074329013260312,0.1687,0.0
2015-08-14,-3080.0,1.06326,0.010903635987434872,0.16562,0.0
2015-08-17,0.0,1.06326,0.010903635987434872,0.16562,0.0
2015-08-18,-910.0,1.06235,0.010853014543229633,0.16471,0.0
2015-08-19,1120.0,1.06347,0.010915305556339154,0.16583,0.0
2015-08-20,-3290.0,1.06018,0.010731951178101834,0.16254,0.0
2015-08-21,840.0,1.06102,0.0,0.0,0.16338
2015-08-24,5180.0,1.0662,0.01022097167510786,0.15568,0.16086
2015-08-25,6300.0,1.0725,0.00974974358974359,0.14938,0.0
2015-08-26,-420.0,1.07208,0.009780986493545259,0.1498,0.0
2015-08-27,-5460.0,1.06662,0.010189383285518742,0.15526,0.0
2015-08-28,-2730.0,1.06389,0.010395153634304299,0.15799,0.0
2015-08-31,910.0,1.0648,0.010326446280991736,0.15708,0.0
2015-09-01,-3920.0,1.06088,0.010623256164693463,0.161,0.0
2015-09-02,1260.0,1.06214,0.010555294029035722,0.16016,0.3199
2015-09-07,-910.0,1.06123,0.0,0.0,0.15925
2015-09-08,0.0,1.06123,0.0,0.0,0.0
2015-09-09,0.0,1.06123,0.0,0.0,0.0
2015-09-10,0.0,1.06123,0.0,0.0,0.0
2015-09-11,1540.0,1.06277,0.010811840755760891,0.16415,0.16261
2015-09-14,-1120.0,1.06165,0.010749399519615692,0.16303,0.0
2015-09-15,-2940.0,1.05871,0.010584862710279492,0.16009,0.0
2015-09-16,490.0,1.0592,0.0,0.0,0.16058
2015-09-17,-1120.0,1.05808,0.010785668380462726,0.16303,0.16415
2015-09-18,-1610.0,1.05647,0.010695429117722227,0.16142,0.0
2015-09-21,-560.0,1.05591,0.0,0.0,0.16086
2015-09-22,-1750.0,1.05416,0.010681680200349094,0.16086,0.16261
2015-09-23,-840.0,1.05332,0.0,0.0,0.16002
2015-09-24,0.0,1.05332,0.0,0.0,0.0
2015-09-25,0.0,1.05332,0.0,0.0,0.0
2015-09-28,3080.0,1.0564,0.01039464218099205,0.15687,0.15995
2015-09-29,-700.0,1.0557,0.01044794922800038,0.15757,0.0
2015-09-30,-840.0,1.05486,0.010512011072559392,0.15841,0.0
2015-10-08,-6090.0,1.04877,0.010979528399935164,0.1645,0.0
2015-10-09,2590.0,1.05136,0.01117153020849186,0.16779,0.3297
2015-10-12,560.0,1.05192,0.011202848125332726,0.16835,0.0
2015-10-13,-2660.0,1.04926,0.011053790290299832,0.16569,0.0
2015-10-14,-630.0,1.04863,0.011018376357723889,0.16506,0.0
2015-10-15,-70.0,1.04856,0.01101443884946975,0.16499,0.0
2015-10-16,-770.0,1.04779,0.010971091535517615,0.16422,0.0
2015-10-19,-560.0,1.04723,0.010939526178585412,0.16366,0.0
2015-10-20,-840.0,1.04639,0.0,0.0,0.16282
2015-10-21,0.0,1.04639,0.0,0.0,0.0
2015-10-22,-2590.0,1.0438,0.010966085456984099,0.16352,0.16093
2015-10-23,-700.0,1.0431,0.0,0.0,0.16422
2015-10-26,-840.0,1.04226,0.011005795099111548,0.16387,0.16471
2015-10-27,-700.0,1.04156,0.0,0.0,0.16317
2015-10-28,-420.0,1.04114,0.010787021918281884,0.16044,0.16002
2015-10-29,-2030.0,1.03911,0.010944847032556708,0.16247,0.0
2015-10-30,-490.0,1.03862,0.010983035181298261,0.16296,0.0
2015-11-02,-490.0,1.03813,0.0,0.0,0.16345
2015-11-03,-1470.0,1.03666,0.011079428163525168,0.16408,0.16555
2015-11-04,1470.0,1.03813,0.011162860142756689,0.16555,0.0
2015-11-05,-2590.0,1.03554,0.011015701952604439,0.16296,0.0
2015-11-06,-3150.0,1.03239,0.011272387372988892,0.16625,0.32606
2015-11-09,700.0,1.03309,0.011264749440997398,0.16625,0.3318
2015-11-10,-910.0,1.03218,0.011212966730609003,0.16534,0.0
2015-11-11,-2310.0,1.02987,0.011081107324225388,0.16303,0.0
2015-11-12,-420.0,1.02945,0.011142746126572444,0.16387,0.32648
2015-11-13,910.0,1.03036,0.0,0.0,0.16296
2015-11-16,3080.0,1.03344,0.010853169995355318,0.16023,0.16331
2015-11-17,770.0,1.03421,0.010792972413726419,0.15946,0.0
2015-11-18,-350.0,1.03386,0.01082032383494864,0.15981,0.0
2015-11-19,840.0,1.0347,0.01075471151058278,0.15897,0.0
2015-11-20,-3010.0,1.03169,0.01099031685874633,0.16198,0.0
2015-11-23,1820.0,1.03351,0.010847693781385764,0.16016,0.0
2015-11-24,-4410.0,1.0291,0.010713244582645031,0.1575,0.31507
2015-11-25,-2450.0,1.02665,0.010905858861345154,0.15995,0.0
2015-11-26,0.0,1.02665,0.010905858861345154,0.15995,0.0
2015-11-27,2100.0,1.02875,0.010740704738760633,0.15785,0.0
2015-11-30,1190.0,1.02994,0.01064741635435074,0.15666,0.0
2015-12-01,-910.0,1.0290300000000001,0.010718735119481454,0.15757,0.0
2015-12-02,0.0,1.0290300000000001,0.010718735119481454,0.15757,0.0
2015-12-03,350.0,1.02938,0.010691289902659855,0.15722,0.0
2015-12-04,-420.0,1.02896,0.010724226403358732,0.15764,0.0
2015-12-07,1610.0,1.03057,0.010598115605926817,0.15603,0.0
2015-12-08,5320.0,1.03589,0.01018418944096381,0.15071,0.0
2015-12-09,-2170.0,1.03372,0.01035251325310529,0.15288,0.0
2015-12-10,1050.0,1.03477,0.010270978091749858,0.15183,0.0
2015-12-11,-420.0,1.03435,0.010303572291777446,0.15225,0.0
2015-12-14,1120.0,1.0354700000000001,0.010216713183385323,0.15113,0.0
2015-12-15,-700.0,1.03477,0.010270978091749858,0.15183,0.0
2015-12-16,-770.0,1.034,0.010330754352030949,0.1526,0.0
2015-12-17,350.0,1.03435,0.010303572291777446,0.15225,0.0
2015-12-18,-910.0,1.03344,0.010374283944883109,0.15316,0.0
2015-12-21,210.0,1.03365,0.0,0.0,0.15295
2015-12-22,0.0,1.03365,0.0,0.0,0.0
2015-12-23,-560.0,1.03309,0.011952492038447766,0.1764,0.17696
2015-12-24,720.0,1.03381,0.0,0.0,0.17712
2015-12-25,800.0,1.03461,0.011983646011540582,0.17712,0.17632
2015-12-28,-2320.0,1.03229,0.01185325828982166,0.1748,0.0
2015-12-29,-3120.0,1.02917,0.012036106765646103,0.17696,0.34864
2015-12-30,1440.0,1.03061,0.012138830401412757,0.17872,0.35424
2015-12-31,-240.0,1.03037,0.012125353028523734,0.17848,0.0
2016-01-04,-880.0,1.02949,0.012075882232950298,0.1776,0.0
2016-01-05,1920.0,1.03141,0.012183709678983141,0.17952,0.0
2016-01-06,-800.0,1.03061,0.012138830401412757,0.17872,0.0
2016-01-07,-1760.0,1.02885,0.012039850318316567,0.17696,0.0
2016-01-08,-160.0,1.02869,0.0,0.0,0.1768
2016-01-11,0.0,1.02869,0.0,0.0,0.0
2016-01-12,5600.0,1.03429,0.01150006284504346,0.16992,0.17552
2016-01-13,-240.0,1.03405,0.011518978772786617,0.17016,0.0
2016-01-14,-320.0,1.03373,0.011544213672815919,0.17048,0.0
2016-01-15,320.0,1.03405,0.011518978772786617,0.17016,0.0
2016-01-18,160.0,1.03421,0.011506367178812815,0.17,0.0
2016-01-19,-3120.0,1.03109,0.01175299925321747,0.17312,0.0
2016-01-20,2560.0,1.03365,0.011550524839162192,0.17056,0.0
2016-01-21,-800.0,1.03285,0.011613690274483227,0.17136,0.0
2016-01-22,-2480.0,1.03037,0.011810126459427197,0.17384,0.0
2016-01-25,-640.0,1.02973,0.0,0.0,0.17448
2016-01-26,0.0,1.02973,0.0,0.0,0.0
2016-01-27,0.0,1.02973,0.0,0.0,0.0
2016-01-28,0.0,1.02973,0.0,0.0,0.0
2016-01-29,0.0,1.02973,0.0,0.0,0.0
2016-02-01,-1280.0,1.02845,0.011821284457192863,0.17368,0.17496
2016-02-02,0.0,1.02845,0.011821284457192863,0.17368,0.0
2016-02-03,-640.0,1.0278100000000001,0.011785057549547097,0.17304,0.0
2016-02-04,160.0,1.02797,0.0,0.0,0.1732
2016-02-05,800.0,1.02877,0.011997239421833842,0.17632,0.17552
2016-02-15,1200.0,1.02997,0.012064817421866658,0.17752,0.0
2016-02-16,-160.0,1.02981,0.012055816121420457,0.17736,0.0
2016-02-17,-1280.0,1.02853,0.011983704899225109,0.17608,0.0
2016-02-18,880.0,1.02941,0.012033300628515363,0.17696,0.0
2016-02-19,960.0,1.03037,0.012087308442598291,0.17792,0.0
2016-02-22,0.0,1.03037,0.012087308442598291,0.17792,0.0
2016-02-23,-400.0,1.02997,0.012064817421866658,0.17752,0.0
2016-02-24,-480.0,1.02949,0.012037805126810363,0.17704,0.0
2016-02-25,-400.0,1.02909,0.0,0.0,0.17664
2016-02-26,0.0,1.02909,0.0,0.0,0.0
2016-02-29,-560.0,1.02853,0.011940147589277902,0.17544,0.17488
2016-03-01,-7120.0,1.02141,0.01251133237387533,0.18256,0.0
2016-03-02,-1470.0,1.01994,0.010934368688354219,0.15932,0.34335
2016-03-03,700.0,1.02064,0.010974878507603075,0.16002,0.0
2016-03-04,1680.0,1.02232,0.011071875733625482,0.1617,0.0
2016-03-07,4830.0,1.02715,0.011348975320060361,0.16653,0.0
2016-03-08,-1890.0,1.02526,0.011240855977995826,0.16464,0.0
2016-03-09,-1260.0,1.024,0.0111685546875,0.16338,0.0
2016-03-10,-2100.0,1.0219,0.011047656326450729,0.16128,0.0
2016-03-11,700.0,1.0226,0.011088010952474086,0.16198,0.0
2016-03-14,-1260.0,1.02134,0.011015332798088787,0.16072,0.0
2016-03-15,-490.0,1.02085,0.0,0.0,0.16023
2016-03-16,0.0,1.02085,0.0,0.0,0.0
2016-03-17,0.0,1.02085,0.0,0.0,0.0
2016-03-18,2590.0,1.02344,0.011275209098725867,0.16485,0.16226
2016-03-21,-1610.0,1.02183,0.011182682050830374,0.16324,0.0
2016-03-22,980.0,1.02281,0.011239037553406793,0.16422,0.0
2016-03-23,-980.0,1.02183,0.011182682050830374,0.16324,0.0
2016-03-24,-4970.0,1.01686,0.01089520681313062,0.15827,0.0
2016-03-25,-2660.0,1.0142,0.011107375271149675,0.16093,0.31654
2016-03-28,-2030.0,1.01217,0.01127004356975607,0.16296,0.0
2016-03-29,-630.0,1.01154,0.011320659588350436,0.16359,0.32718
2016-03-30,-1960.0,1.00958,0.011570752193981656,0.16688,0.33103
2016-03-31,3010.0,1.01259,0.011744437531478684,0.16989,0.0
2016-04-01,1470.0,1.01406,0.011828885864741732,0.17136,0.0
2016-04-05,-4480.0,1.00958,0.011570752193981656,0.16688,0.0
2016-04-06,-210.0,1.00937,0.01155859595589328,0.16667,0.0
2016-04-07,-560.0,1.00881,0.011526154578166355,0.16611,0.0
2016-04-08,-1260.0,1.00755,0.011453029626321276,0.16485,0.0
2016-04-11,1190.0,1.00874,0.0,0.0,0.16604
2016-04-12,0.0,1.00874,0.0,0.0,0.0
2016-04-13,0.0,1.00874,0.0,0.0,0.0
2016-04-14,3640.0,1.01238,0.011916276496967543,0.17234,0.1687
2016-04-15,-3570.0,1.00881,0.011710728482072939,0.16877,0.0
2016-04-18,-630.0,1.00818,0.0116743041917118,0.16814,0.0
2016-04-19,420.0,1.0086,0.011698592107872299,0.16856,0.0
2016-04-20,2590.0,1.01119,0.011847921755555338,0.17115,0.0
2016-04-21,6090.0,1.01728,0.012196052217678516,0.17724,0.0
2016-04-22,-4690.0,1.01259,0.011928322420723099,0.17255,0.0
2016-04-25,6860.0,1.01945,0.012319093628917555,0.17941,0.0
2016-04-26,-980.0,1.01847,0.012263591465629818,0.17843,0.0
2016-04-27,770.0,1.01924,0.012307209293198855,0.1792,0.0
2016-04-28,-3360.0,1.01588,0.012116391699807065,0.17584,0.0
2016-04-29,-420.0,1.01546,0.012092450711992596,0.17542,0.0
2016-05-03,-1960.0,1.0135,0.011980463739516528,0.17346,0.0
2016-05-04,-910.0,1.01259,0.0,0.0,0.17255
2016-05-05,0.0,1.01259,0.0,0.0,0.0
2016-05-06,3500.0,1.01609,0.011612357173085062,0.16856,0.17206
2016-05-09,1470.0,1.01756,0.011494457329297537,0.16709,0.0
2016-05-10,980.0,1.01854,0.011416046497928408,0.16611,0.0
2016-05-11,-420.0,1.01812,0.011449632656268416,0.16653,0.0
2016-05-12,2310.0,1.02043,0.011265250923630236,0.16422,0.0
2016-05-13,2170.0,1.0226,0.011092802659886566,0.16205,0.0
2016-05-16,-420.0,1.02218,0.011126122600716118,0.16247,0.0
2016-05-17,-3150.0,1.01903,0.011376897637949817,0.16562,0.0
