,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
173,5738.0,2018-06-05,1.0,TA,TA.CZC,174,-1.0,8.0,5,5690.0,2018-05-29,1.0,-1440.0,-0.00843585237258348,0,,,6.0
174,5708.0,2018-06-13,1.0,TA,TA.CZC,175,-1.0,8.0,5,5686.0,2018-06-06,1.0,-660.0,-0.0038691523039043265,0,,,6.0
175,5730.0,2018-06-15,1.0,TA,TA.CZC,176,-1.0,2.0,5,5672.0,2018-06-14,1.0,-1740.0,-0.010225669957686883,0,,,6.0
176,5632.0,2018-06-27,1.0,TA,TA.CZC,177,-1.0,8.0,5,5562.0,2018-06-20,1.0,-2100.0,-0.012585400934915498,0,,,6.0
177,5878.0,2018-07-16,1.0,TA,TA.CZC,178,1.0,19.0,5,5790.0,2018-06-28,1.0,2640.0,0.015198618307426597,0,,,6.0
178,5860.0,2018-07-18,1.0,TA,TA.CZC,179,1.0,2.0,5,5880.0,2018-07-17,1.0,-600.0,-0.003401360544217687,0,,,6.0
179,7058.0,2018-08-07,1.0,TA,TA.CZC,180,1.0,19.0,5,5946.0,2018-07-20,1.0,33360.0,0.18701648166834847,0,,,6.0
180,7734.0,2018-09-06,1.0,TA,TA.CZC,181,1.0,31.0,5,6566.0,2018-08-07,1.0,35040.0,0.17788607980505636,0,,,6.0
181,7292.0,2018-10-08,1.0,TA,TA.CZC,182,-1.0,27.0,5,7502.0,2018-09-12,1.0,4200.0,0.027992535323913624,0,,,4.0
182,7280.0,2018-10-17,1.0,TA,TA.CZC,183,1.0,8.0,5,7508.0,2018-10-10,1.0,-4560.0,-0.030367607884922748,0,,,4.0
183,6938.0,2018-10-31,1.0,TA,TA.CZC,184,-1.0,15.0,5,7280.0,2018-10-17,1.0,8550.0,0.04697802197802198,0,,,5.0
184,6574.0,2018-11-19,1.0,TA,TA.CZC,185,-1.0,18.0,5,6850.0,2018-11-02,1.0,6900.0,0.040291970802919706,0,,,5.0
185,6020.0,2018-11-30,1.0,TA,TA.CZC,186,-1.0,10.0,5,6446.0,2018-11-21,1.0,10650.0,0.06608749612162582,0,,,5.0
186,6184.0,2018-12-06,1.0,TA,TA.CZC,187,-1.0,7.0,5,5850.0,2018-11-30,1.0,-8350.0,-0.0570940170940171,0,,,5.0
187,6120.0,2018-12-11,1.0,TA,TA.CZC,188,1.0,2.0,5,6302.0,2018-12-10,1.0,-4550.0,-0.028879720723579815,0,,,5.0
188,6102.0,2018-12-21,1.0,TA,TA.CZC,189,1.0,5.0,5,6198.0,2018-12-17,1.0,-2400.0,-0.015488867376573089,0,,,5.0
189,,,1.0,TA,TA.CZC,190,-1.0,,5,5990.0,2018-12-24,1.0,,,0,,,6.0
