,TA.CZC
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,35.0
2018-01-24,35.0
2018-01-25,35.0
2018-01-26,35.0
2018-01-29,35.0
2018-01-30,35.0
2018-01-31,35.0
2018-02-01,35.0
2018-02-02,-35.0
2018-02-05,-35.0
2018-02-06,-35.0
2018-02-07,-35.0
2018-02-08,-35.0
2018-02-09,-35.0
2018-02-12,-35.0
2018-02-13,-35.0
2018-02-14,-35.0
2018-02-22,-35.0
2018-02-23,35.0
2018-02-26,35.0
2018-02-27,35.0
2018-02-28,35.0
2018-03-01,35.0
2018-03-02,35.0
2018-03-05,35.0
2018-03-06,35.0
2018-03-07,0.0
2018-03-08,-35.0
2018-03-09,-35.0
2018-03-12,-35.0
2018-03-13,-35.0
2018-03-14,-35.0
2018-03-15,-35.0
2018-03-16,-35.0
2018-03-19,-35.0
2018-03-20,-35.0
2018-03-21,-35.0
2018-03-22,-35.0
2018-03-23,-35.0
2018-03-26,-35.0
2018-03-27,-35.0
2018-03-28,-35.0
2018-03-29,-35.0
2018-03-30,-35.0
2018-04-02,-35.0
2018-04-03,-35.0
2018-04-04,-35.0
2018-04-09,-35.0
2018-04-10,-35.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,36.0
2018-04-19,36.0
2018-04-20,36.0
2018-04-23,36.0
2018-04-24,36.0
2018-04-25,36.0
2018-04-26,36.0
2018-04-27,36.0
2018-05-02,36.0
2018-05-03,36.0
2018-05-04,36.0
2018-05-07,36.0
2018-05-08,36.0
2018-05-09,36.0
2018-05-10,36.0
2018-05-11,36.0
2018-05-14,36.0
2018-05-15,36.0
2018-05-16,36.0
2018-05-17,36.0
2018-05-18,36.0
2018-05-21,36.0
2018-05-22,36.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,-35.0
2018-05-30,-35.0
2018-05-31,-35.0
2018-06-01,-35.0
2018-06-04,-35.0
2018-06-05,0.0
2018-06-06,-35.0
2018-06-07,-35.0
2018-06-08,-35.0
2018-06-11,-35.0
2018-06-12,-35.0
2018-06-13,0.0
2018-06-14,-35.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,-36.0
2018-06-21,-36.0
2018-06-22,-36.0
2018-06-25,-36.0
2018-06-26,-36.0
2018-06-27,0.0
2018-06-28,34.0
2018-06-29,34.0
2018-07-02,34.0
2018-07-03,34.0
2018-07-04,34.0
2018-07-05,34.0
2018-07-06,34.0
2018-07-09,34.0
2018-07-10,34.0
2018-07-11,34.0
2018-07-12,34.0
2018-07-13,34.0
2018-07-16,0.0
2018-07-17,34.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,34.0
2018-07-23,34.0
2018-07-24,34.0
2018-07-25,34.0
2018-07-26,34.0
2018-07-27,34.0
2018-07-30,34.0
2018-07-31,34.0
2018-08-01,34.0
2018-08-02,34.0
2018-08-03,34.0
2018-08-06,34.0
2018-08-07,34.0
2018-08-08,34.0
2018-08-09,34.0
2018-08-10,34.0
2018-08-13,34.0
2018-08-14,34.0
2018-08-15,34.0
2018-08-16,34.0
2018-08-17,34.0
2018-08-20,34.0
2018-08-21,34.0
2018-08-22,34.0
2018-08-23,34.0
2018-08-24,34.0
2018-08-27,34.0
2018-08-28,34.0
2018-08-29,34.0
2018-08-30,34.0
2018-08-31,34.0
2018-09-03,34.0
2018-09-04,34.0
2018-09-05,34.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-27.0
2018-09-13,-27.0
2018-09-14,-27.0
2018-09-17,-27.0
2018-09-18,-27.0
2018-09-19,-27.0
2018-09-20,-27.0
2018-09-21,-27.0
2018-09-25,-27.0
2018-09-26,-27.0
2018-09-27,-27.0
2018-09-28,-27.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,27.0
2018-10-11,27.0
2018-10-12,27.0
2018-10-15,27.0
2018-10-16,27.0
2018-10-17,-27.0
2018-10-18,-27.0
2018-10-19,-27.0
2018-10-22,-27.0
2018-10-23,-27.0
2018-10-24,-27.0
2018-10-25,-27.0
2018-10-26,-27.0
2018-10-29,-27.0
2018-10-30,-27.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-29.0
2018-11-05,-29.0
2018-11-06,-29.0
2018-11-07,-29.0
2018-11-08,-29.0
2018-11-09,-29.0
2018-11-12,-29.0
2018-11-13,-29.0
2018-11-14,-29.0
2018-11-15,-29.0
2018-11-16,-29.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-31.0
2018-11-22,-31.0
2018-11-23,-31.0
2018-11-26,-31.0
2018-11-27,-31.0
2018-11-28,-31.0
2018-11-29,-31.0
2018-11-30,-31.0
2018-12-03,-31.0
2018-12-04,-31.0
2018-12-05,-31.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,32.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,32.0
2018-12-18,32.0
2018-12-19,32.0
2018-12-20,32.0
2018-12-21,0.0
2018-12-24,-33.0
2018-12-25,-33.0
2018-12-26,-33.0
2018-12-27,-33.0
2018-12-28,-33.0
