,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
6418,530.0,2644.0,M0503.DCE,,2162.0,2146.0,2141.0,2004-12-02,2145.0,2160.0,2005-03-14,2004-03-15
6419,6201.0,23538.0,M0501.DCE,,2250.0,2243.0,2235.0,2004-12-02,2250.0,2241.0,2005-01-17,2004-01-16
6420,12.0,115.0,M0509.DCE,,2200.0,2197.0,2193.0,2004-12-02,2199.0,2193.0,2005-09-14,2004-09-15
6421,44.0,145.0,M0508.DCE,,2191.0,2186.0,2182.0,2004-12-03,2189.0,2182.0,2005-08-12,2004-08-16
6422,20.0,50.0,M0511.DCE,,2156.0,2145.0,2136.0,2004-12-03,2145.0,2156.0,2005-11-14,2004-11-15
6423,31958.0,27901.0,M0505.DCE,,2147.0,2142.0,2130.0,2004-12-03,2144.0,2130.0,2005-05-20,2004-05-24
6424,572.0,2756.0,M0503.DCE,,2220.0,2142.0,2117.0,2004-12-03,2145.0,2117.0,2005-03-14,2004-03-15
6425,3134.0,22955.0,M0501.DCE,,2260.0,2249.0,2238.0,2004-12-03,2259.0,2240.0,2005-01-17,2004-01-16
6426,7.0,116.0,M0509.DCE,,2200.0,2193.0,2190.0,2004-12-03,2190.0,2190.0,2005-09-14,2004-09-15
6427,47.0,161.0,M0508.DCE,,2199.0,2192.0,2166.0,2004-12-06,2192.0,2195.0,2005-08-12,2004-08-16
6428,15.0,49.0,M0511.DCE,,2155.0,2147.0,2139.0,2004-12-06,2149.0,2155.0,2005-11-14,2004-11-15
6429,31871.0,29695.0,M0505.DCE,,2156.0,2149.0,2142.0,2004-12-06,2147.0,2152.0,2005-05-20,2004-05-24
6430,323.0,2836.0,M0503.DCE,,2160.0,2155.0,2151.0,2004-12-06,2156.0,2160.0,2005-03-14,2004-03-15
6431,5338.0,21810.0,M0501.DCE,,2269.0,2253.0,2240.0,2004-12-06,2256.0,2266.0,2005-01-17,2004-01-16
6432,18.0,116.0,M0509.DCE,,2211.0,2201.0,2194.0,2004-12-06,2200.0,2194.0,2005-09-14,2004-09-15
6433,468.0,193.0,M0508.DCE,,2217.0,2199.0,2184.0,2004-12-07,2190.0,2184.0,2005-08-12,2004-08-16
6434,10.0,49.0,M0511.DCE,,2157.0,2144.0,2140.0,2004-12-07,2140.0,2157.0,2005-11-14,2004-11-15
6435,22708.0,29896.0,M0505.DCE,,2155.0,2148.0,2144.0,2004-12-07,2146.0,2155.0,2005-05-20,2004-05-24
6436,157.0,2847.0,M0503.DCE,,2160.0,2157.0,2150.0,2004-12-07,2158.0,2150.0,2005-03-14,2004-03-15
6437,4315.0,19775.0,M0501.DCE,,2266.0,2258.0,2250.0,2004-12-07,2260.0,2266.0,2005-01-17,2004-01-16
6438,29.0,116.0,M0509.DCE,,2227.0,2207.0,2195.0,2004-12-07,2195.0,2227.0,2005-09-14,2004-09-15
6439,76.0,214.0,M0508.DCE,,2190.0,2184.0,2178.0,2004-12-08,2181.0,2190.0,2005-08-12,2004-08-16
6440,1803.0,49.0,M0511.DCE,,2139.0,2133.0,2122.0,2004-12-08,2122.0,2139.0,2005-11-14,2004-11-15
6441,19894.0,29315.0,M0505.DCE,,2143.0,2137.0,2132.0,2004-12-08,2136.0,2135.0,2005-05-20,2004-05-24
6442,202.0,2880.0,M0503.DCE,,2166.0,2159.0,2146.0,2004-12-08,2160.0,2150.0,2005-03-14,2004-03-15
6443,3538.0,18706.0,M0501.DCE,,2274.0,2264.0,2248.0,2004-12-08,2274.0,2248.0,2005-01-17,2004-01-16
6444,1597.0,114.0,M0509.DCE,,2201.0,2188.0,2162.0,2004-12-08,2192.0,2162.0,2005-09-14,2004-09-15
6445,23.0,211.0,M0508.DCE,,2201.0,2190.0,2183.0,2004-12-09,2183.0,2186.0,2005-08-12,2004-08-16
6446,12.0,54.0,M0511.DCE,,2153.0,2142.0,2136.0,2004-12-09,2153.0,2149.0,2005-11-14,2004-11-15
6447,24804.0,32190.0,M0505.DCE,,2163.0,2153.0,2148.0,2004-12-09,2162.0,2151.0,2005-05-20,2004-05-24
6448,519.0,2682.0,M0503.DCE,,2183.0,2174.0,2165.0,2004-12-09,2183.0,2165.0,2005-03-14,2004-03-15
6449,3410.0,17076.0,M0501.DCE,,2287.0,2267.0,2261.0,2004-12-09,2265.0,2287.0,2005-01-17,2004-01-16
6450,5.0,113.0,M0509.DCE,,2209.0,2204.0,2197.0,2004-12-09,2206.0,2197.0,2005-09-14,2004-09-15
6451,44.0,213.0,M0508.DCE,,2201.0,2194.0,2183.0,2004-12-10,2194.0,2183.0,2005-08-12,2004-08-16
6452,4.0,56.0,M0511.DCE,,2151.0,2145.0,2142.0,2004-12-10,2151.0,2142.0,2005-11-14,2004-11-15
6453,17270.0,32581.0,M0505.DCE,,2160.0,2154.0,2151.0,2004-12-10,2156.0,2155.0,2005-05-20,2004-05-24
6454,236.0,2714.0,M0503.DCE,,2179.0,2170.0,2162.0,2004-12-10,2179.0,2171.0,2005-03-14,2004-03-15
6455,5636.0,16124.0,M0501.DCE,,2265.0,2258.0,2254.0,2004-12-10,2256.0,2262.0,2005-01-17,2004-01-16
6456,8.0,107.0,M0509.DCE,,2204.0,2203.0,2200.0,2004-12-10,2204.0,2200.0,2005-09-14,2004-09-15
6457,232.0,204.0,M0508.DCE,,2237.0,2214.0,2206.0,2004-12-13,2237.0,2218.0,2005-08-12,2004-08-16
6458,17.0,62.0,M0511.DCE,,2189.0,2178.0,2166.0,2004-12-13,2189.0,2188.0,2005-11-14,2004-11-15
6459,75349.0,40042.0,M0505.DCE,,2206.0,2191.0,2163.0,2004-12-13,2206.0,2165.0,2005-05-20,2004-05-24
6460,930.0,2048.0,M0503.DCE,,2210.0,2202.0,2180.0,2004-12-13,2206.0,2184.0,2005-03-14,2004-03-15
6461,4650.0,15027.0,M0501.DCE,,2294.0,2280.0,2260.0,2004-12-13,2293.0,2260.0,2005-01-17,2004-01-16
6462,109.0,106.0,M0509.DCE,,2249.0,2234.0,2221.0,2004-12-13,2244.0,2229.0,2005-09-14,2004-09-15
6463,91.0,201.0,M0508.DCE,,2258.0,2250.0,2242.0,2004-12-14,2243.0,2245.0,2005-08-12,2004-08-16
6464,7.0,63.0,M0511.DCE,,2213.0,2201.0,2190.0,2004-12-14,2210.0,2213.0,2005-11-14,2004-11-15
6465,74487.0,42601.0,M0505.DCE,,2238.0,2223.0,2214.0,2004-12-14,2215.0,2219.0,2005-05-20,2004-05-24
6466,634.0,1988.0,M0503.DCE,,2248.0,2224.0,2215.0,2004-12-14,2216.0,2248.0,2005-03-14,2004-03-15
6467,2443.0,13328.0,M0501.DCE,,2310.0,2300.0,2295.0,2004-12-14,2299.0,2310.0,2005-01-17,2004-01-16
6468,31.0,103.0,M0509.DCE,,2278.0,2271.0,2261.0,2004-12-14,2261.0,2277.0,2005-09-14,2004-09-15
6469,48.0,203.0,M0508.DCE,,2249.0,2235.0,2225.0,2004-12-15,2241.0,2225.0,2005-08-12,2004-08-16
6470,12.0,63.0,M0511.DCE,,2192.0,2188.0,2184.0,2004-12-15,2188.0,2190.0,2005-11-14,2004-11-15
6471,53531.0,40294.0,M0505.DCE,,2226.0,2210.0,2203.0,2004-12-15,2206.0,2225.0,2005-05-20,2004-05-24
6472,330.0,1986.0,M0503.DCE,,2225.0,2210.0,2202.0,2004-12-15,2207.0,2225.0,2005-03-14,2004-03-15
6473,777.0,12789.0,M0501.DCE,,2307.0,2301.0,2290.0,2004-12-15,2302.0,2290.0,2005-01-17,2004-01-16
6474,23.0,106.0,M0509.DCE,,2293.0,2258.0,2248.0,2004-12-15,2253.0,2293.0,2005-09-14,2004-09-15
6475,73.0,221.0,M0508.DCE,,2248.0,2240.0,2220.0,2004-12-16,2242.0,2220.0,2005-08-12,2004-08-16
6476,23.0,75.0,M0511.DCE,,2205.0,2190.0,2188.0,2004-12-16,2200.0,2188.0,2005-11-14,2004-11-15
6477,55629.0,42152.0,M0505.DCE,,2224.0,2213.0,2197.0,2004-12-16,2216.0,2201.0,2005-05-20,2004-05-24
6478,386.0,1979.0,M0503.DCE,,2219.0,2212.0,2198.0,2004-12-16,2213.0,2201.0,2005-03-14,2004-03-15
6479,1095.0,12076.0,M0501.DCE,,2311.0,2307.0,2297.0,2004-12-16,2311.0,2298.0,2005-01-17,2004-01-16
6480,16.0,106.0,M0509.DCE,,2275.0,2263.0,2252.0,2004-12-16,2267.0,2264.0,2005-09-14,2004-09-15
6481,87.0,220.0,M0508.DCE,,2234.0,2208.0,2182.0,2004-12-17,2196.0,2225.0,2005-08-12,2004-08-16
6482,22.0,80.0,M0511.DCE,,2178.0,2160.0,2152.0,2004-12-17,2152.0,2178.0,2005-11-14,2004-11-15
6483,91688.0,34062.0,M0505.DCE,,2206.0,2170.0,2148.0,2004-12-17,2150.0,2205.0,2005-05-20,2004-05-24
6484,735.0,1754.0,M0503.DCE,,2233.0,2172.0,2162.0,2004-12-17,2168.0,2233.0,2005-03-14,2004-03-15
6485,1760.0,11265.0,M0501.DCE,,2302.0,2297.0,2287.0,2004-12-17,2296.0,2300.0,2005-01-17,2004-01-16
6486,25.0,108.0,M0509.DCE,,2242.0,2219.0,2206.0,2004-12-17,2215.0,2242.0,2005-09-14,2004-09-15
6487,135.0,237.0,M0508.DCE,,2248.0,2239.0,2218.0,2004-12-20,2244.0,2218.0,2005-08-12,2004-08-16
6488,37.0,78.0,M0511.DCE,,2218.0,2198.0,2168.0,2004-12-20,2197.0,2168.0,2005-11-14,2004-11-15
6489,129358.0,41306.0,M0505.DCE,,2225.0,2202.0,2161.0,2004-12-20,2219.0,2172.0,2005-05-20,2004-05-24
6490,596.0,1602.0,M0503.DCE,,2225.0,2206.0,2173.0,2004-12-20,2214.0,2174.0,2005-03-14,2004-03-15
6491,1573.0,9974.0,M0501.DCE,,2328.0,2310.0,2300.0,2004-12-20,2315.0,2303.0,2005-01-17,2004-01-16
6492,18.0,110.0,M0509.DCE,,2267.0,2251.0,2227.0,2004-12-20,2259.0,2227.0,2005-09-14,2004-09-15
6493,141.0,244.0,M0508.DCE,,2248.0,2234.0,2216.0,2004-12-21,2230.0,2228.0,2005-08-12,2004-08-16
6494,25.0,81.0,M0511.DCE,,2213.0,2197.0,2178.0,2004-12-21,2191.0,2178.0,2005-11-14,2004-11-15
6495,106301.0,35795.0,M0505.DCE,,2229.0,2199.0,2183.0,2004-12-21,2201.0,2202.0,2005-05-20,2004-05-24
6496,238.0,1586.0,M0503.DCE,,2217.0,2201.0,2188.0,2004-12-21,2200.0,2200.0,2005-03-14,2004-03-15
6497,196.0,9788.0,M0501.DCE,,2320.0,2309.0,2301.0,2004-12-21,2310.0,2320.0,2005-01-17,2004-01-16
6498,17.0,107.0,M0509.DCE,,2255.0,2247.0,2236.0,2004-12-21,2250.0,2245.0,2005-09-14,2004-09-15
6499,73.0,249.0,M0508.DCE,,2244.0,2229.0,2212.0,2004-12-22,2225.0,2212.0,2005-08-12,2004-08-16
6500,10.0,84.0,M0511.DCE,,2206.0,2193.0,2186.0,2004-12-22,2186.0,2206.0,2005-11-14,2004-11-15
6501,84399.0,38980.0,M0505.DCE,,2217.0,2204.0,2192.0,2004-12-22,2199.0,2207.0,2005-05-20,2004-05-24
6502,221.0,1576.0,M0503.DCE,,2213.0,2198.0,2192.0,2004-12-22,2194.0,2206.0,2005-03-14,2004-03-15
6503,408.0,9422.0,M0501.DCE,,2318.0,2313.0,2308.0,2004-12-22,2317.0,2308.0,2005-01-17,2004-01-16
6504,6.0,106.0,M0509.DCE,,2255.0,2244.0,2233.0,2004-12-22,2233.0,2255.0,2005-09-14,2004-09-15
6505,37.0,260.0,M0508.DCE,,2233.0,2226.0,2223.0,2004-12-23,2225.0,2232.0,2005-08-12,2004-08-16
6506,13.0,87.0,M0511.DCE,,2194.0,2188.0,2185.0,2004-12-23,2187.0,2191.0,2005-11-14,2004-11-15
6507,53065.0,41233.0,M0505.DCE,,2211.0,2203.0,2195.0,2004-12-23,2201.0,2198.0,2005-05-20,2004-05-24
6508,454.0,1574.0,M0503.DCE,,2205.0,2197.0,2185.0,2004-12-23,2201.0,2194.0,2005-03-14,2004-03-15
6509,888.0,8716.0,M0501.DCE,,2325.0,2318.0,2306.0,2004-12-23,2325.0,2306.0,2005-01-17,2004-01-16
6510,9.0,106.0,M0509.DCE,,2244.0,2240.0,2234.0,2004-12-23,2243.0,2242.0,2005-09-14,2004-09-15
6511,48.0,251.0,M0508.DCE,,2243.0,2231.0,2221.0,2004-12-24,2234.0,2243.0,2005-08-12,2004-08-16
6512,13.0,91.0,M0511.DCE,,2194.0,2189.0,2186.0,2004-12-24,2186.0,2191.0,2005-11-14,2004-11-15
6513,30095.0,40795.0,M0505.DCE,,2215.0,2206.0,2203.0,2004-12-24,2203.0,2211.0,2005-05-20,2004-05-24
6514,196.0,1585.0,M0503.DCE,,2215.0,2211.0,2207.0,2004-12-24,2208.0,2209.0,2005-03-14,2004-03-15
6515,1398.0,7481.0,M0501.DCE,,2335.0,2329.0,2325.0,2004-12-24,2332.0,2325.0,2005-01-17,2004-01-16
6516,5.0,107.0,M0509.DCE,,2249.0,2246.0,2243.0,2004-12-24,2248.0,2246.0,2005-09-14,2004-09-15
6517,142.0,265.0,M0508.DCE,,2242.0,2219.0,2207.0,2004-12-27,2219.0,2242.0,2005-08-12,2004-08-16
6518,7.0,91.0,M0511.DCE,,2183.0,2175.0,2171.0,2004-12-27,2171.0,2173.0,2005-11-14,2004-11-15
6519,69171.0,38810.0,M0505.DCE,,2208.0,2190.0,2171.0,2004-12-27,2192.0,2205.0,2005-05-20,2004-05-24
6520,231.0,1612.0,M0503.DCE,,2207.0,2198.0,2185.0,2004-12-27,2204.0,2204.0,2005-03-14,2004-03-15
6521,311.0,7544.0,M0501.DCE,,2350.0,2338.0,2322.0,2004-12-27,2333.0,2350.0,2005-01-17,2004-01-16
6522,15.0,103.0,M0509.DCE,,2235.0,2232.0,2220.0,2004-12-27,2235.0,2231.0,2005-09-14,2004-09-15
6523,93.0,261.0,M0508.DCE,,2234.0,2222.0,2210.0,2004-12-28,2216.0,2223.0,2005-08-12,2004-08-16
6524,25.0,88.0,M0511.DCE,,2199.0,2173.0,2168.0,2004-12-28,2173.0,2199.0,2005-11-14,2004-11-15
6525,62121.0,37734.0,M0505.DCE,,2208.0,2190.0,2179.0,2004-12-28,2182.0,2208.0,2005-05-20,2004-05-24
6526,289.0,1688.0,M0503.DCE,,2214.0,2200.0,2186.0,2004-12-28,2202.0,2207.0,2005-03-14,2004-03-15
6527,741.0,6908.0,M0501.DCE,,2340.0,2332.0,2325.0,2004-12-28,2330.0,2331.0,2005-01-17,2004-01-16
6528,6.0,103.0,M0509.DCE,,2234.0,2232.0,2230.0,2004-12-28,2230.0,2234.0,2005-09-14,2004-09-15
6529,91.0,286.0,M0508.DCE,,2215.0,2201.0,2192.0,2004-12-29,2195.0,2195.0,2005-08-12,2004-08-16
6530,11.0,87.0,M0511.DCE,,2159.0,2153.0,2150.0,2004-12-29,2150.0,2159.0,2005-11-14,2004-11-15
6531,47221.0,36459.0,M0505.DCE,,2176.0,2166.0,2155.0,2004-12-29,2163.0,2168.0,2005-05-20,2004-05-24
6532,243.0,1711.0,M0503.DCE,,2202.0,2197.0,2190.0,2004-12-29,2200.0,2191.0,2005-03-14,2004-03-15
6533,1078.0,6473.0,M0501.DCE,,2331.0,2326.0,2320.0,2004-12-29,2330.0,2325.0,2005-01-17,2004-01-16
6534,12.0,109.0,M0509.DCE,,2230.0,2211.0,2204.0,2004-12-29,2208.0,2230.0,2005-09-14,2004-09-15
6535,70.0,298.0,M0508.DCE,,2215.0,2201.0,2192.0,2004-12-30,2193.0,2192.0,2005-08-12,2004-08-16
6536,11.0,87.0,M0511.DCE,,2161.0,2151.0,2149.0,2004-12-30,2159.0,2161.0,2005-11-14,2004-11-15
6537,42981.0,35867.0,M0505.DCE,,2180.0,2170.0,2160.0,2004-12-30,2169.0,2163.0,2005-05-20,2004-05-24
6538,1210.0,1697.0,M0503.DCE,,2207.0,2203.0,2195.0,2004-12-30,2199.0,2195.0,2005-03-14,2004-03-15
6539,273.0,6225.0,M0501.DCE,,2329.0,2317.0,2275.0,2004-12-30,2317.0,2275.0,2005-01-17,2004-01-16
6540,22.0,113.0,M0509.DCE,,2226.0,2209.0,2205.0,2004-12-30,2208.0,2205.0,2005-09-14,2004-09-15
6541,1481.0,293.0,M0508.DCE,,2211.0,2204.0,2203.0,2004-12-31,2207.0,2205.0,2005-08-12,2004-08-16
6542,69.0,87.0,M0511.DCE,,2165.0,2156.0,2153.0,2004-12-31,2162.0,2163.0,2005-11-14,2004-11-15
6543,28545.0,34469.0,M0505.DCE,,2180.0,2175.0,2171.0,2004-12-31,2178.0,2175.0,2005-05-20,2004-05-24
6544,3164.0,1681.0,M0503.DCE,,2210.0,2207.0,2202.0,2004-12-31,2208.0,2205.0,2005-03-14,2004-03-15
6545,416.0,5884.0,M0501.DCE,,2349.0,2317.0,2310.0,2004-12-31,2310.0,2349.0,2005-01-17,2004-01-16
6546,19.0,121.0,M0509.DCE,,2219.0,2212.0,2208.0,2004-12-31,2214.0,2208.0,2005-09-14,2004-09-15
6547,51.0,294.0,M0508.DCE,,2194.0,2183.0,2173.0,2005-01-04,2184.0,2180.0,2005-08-12,2004-08-16
6548,62.0,86.0,M0511.DCE,,2181.0,2149.0,2134.0,2005-01-04,2134.0,2139.0,2005-11-14,2004-11-15
6549,29396.0,31682.0,M0505.DCE,,2155.0,2150.0,2142.0,2005-01-04,2150.0,2150.0,2005-05-20,2004-05-24
6550,447.0,1784.0,M0503.DCE,,2194.0,2186.0,2171.0,2005-01-04,2182.0,2187.0,2005-03-14,2004-03-15
6551,312.0,5795.0,M0501.DCE,,2300.0,2298.0,2290.0,2005-01-04,2295.0,2295.0,2005-01-17,2004-01-16
6552,4.0,119.0,M0509.DCE,,2199.0,2197.0,2194.0,2005-01-04,2197.0,2199.0,2005-09-14,2004-09-15
6553,56.0,306.0,M0508.DCE,,2197.0,2181.0,2170.0,2005-01-05,2183.0,2170.0,2005-08-12,2004-08-16
6554,8.0,89.0,M0511.DCE,,2143.0,2137.0,2130.0,2005-01-05,2142.0,2130.0,2005-11-14,2004-11-15
6555,35586.0,31352.0,M0505.DCE,,2154.0,2141.0,2127.0,2005-01-05,2154.0,2131.0,2005-05-20,2004-05-24
6556,142.0,1760.0,M0503.DCE,,2179.0,2174.0,2168.0,2005-01-05,2179.0,2168.0,2005-03-14,2004-03-15
6557,245.0,5571.0,M0501.DCE,,2290.0,2275.0,2274.0,2005-01-05,2275.0,2290.0,2005-01-17,2004-01-16
6558,24.0,127.0,M0509.DCE,,2196.0,2188.0,2172.0,2005-01-05,2196.0,2172.0,2005-09-14,2004-09-15
6559,43.0,309.0,M0508.DCE,,2194.0,2189.0,2184.0,2005-01-06,2194.0,2184.0,2005-08-12,2004-08-16
6560,9.0,90.0,M0511.DCE,,2158.0,2147.0,2142.0,2005-01-06,2144.0,2142.0,2005-11-14,2004-11-15
6561,33087.0,31974.0,M0505.DCE,,2168.0,2158.0,2146.0,2005-01-06,2167.0,2152.0,2005-05-20,2004-05-24
6562,140.0,1710.0,M0503.DCE,,2186.0,2179.0,2175.0,2005-01-06,2182.0,2176.0,2005-03-14,2004-03-15
6563,112.0,5463.0,M0501.DCE,,2300.0,2300.0,2300.0,2005-01-06,2300.0,2300.0,2005-01-17,2004-01-16
6564,222.0,133.0,M0509.DCE,,2204.0,2199.0,2192.0,2005-01-06,2204.0,2192.0,2005-09-14,2004-09-15
6565,106.0,309.0,M0508.DCE,,2219.0,2207.0,2192.0,2005-01-07,2212.0,2205.0,2005-08-12,2004-08-16
6566,15.0,86.0,M0511.DCE,,2176.0,2165.0,2151.0,2005-01-07,2172.0,2153.0,2005-11-14,2004-11-15
6567,62779.0,30944.0,M0505.DCE,,2193.0,2179.0,2162.0,2005-01-07,2182.0,2174.0,2005-05-20,2004-05-24
6568,275.0,1752.0,M0503.DCE,,2195.0,2185.0,2169.0,2005-01-07,2182.0,2182.0,2005-03-14,2004-03-15
6569,28.0,5462.0,M0501.DCE,,2320.0,2319.0,2318.0,2005-01-07,2320.0,2318.0,2005-01-17,2004-01-16
6570,60.0,168.0,M0509.DCE,,2227.0,2215.0,2205.0,2005-01-07,2222.0,2206.0,2005-09-14,2004-09-15
6571,58.0,306.0,M0508.DCE,,2230.0,2208.0,2193.0,2005-01-10,2208.0,2230.0,2005-08-12,2004-08-16
6572,15.0,87.0,M0511.DCE,,2186.0,2162.0,2131.0,2005-01-10,2160.0,2186.0,2005-11-14,2004-11-15
6573,43731.0,30637.0,M0505.DCE,,2200.0,2181.0,2170.0,2005-01-10,2177.0,2193.0,2005-05-20,2004-05-24
6574,194.0,1687.0,M0503.DCE,,2194.0,2188.0,2174.0,2005-01-10,2182.0,2194.0,2005-03-14,2004-03-15
6575,203.0,5339.0,M0501.DCE,,2315.0,2305.0,2300.0,2005-01-10,2315.0,2306.0,2005-01-17,2004-01-16
6576,13.0,172.0,M0509.DCE,,2220.0,2215.0,2210.0,2005-01-10,2213.0,2220.0,2005-09-14,2004-09-15
6577,79.0,299.0,M0508.DCE,,2220.0,2212.0,2204.0,2005-01-11,2212.0,2220.0,2005-08-12,2004-08-16
6578,15.0,91.0,M0511.DCE,,2182.0,2169.0,2164.0,2005-01-11,2164.0,2182.0,2005-11-14,2004-11-15
6579,44991.0,34173.0,M0505.DCE,,2200.0,2189.0,2182.0,2005-01-11,2185.0,2196.0,2005-05-20,2004-05-24
6580,257.0,1682.0,M0503.DCE,,2197.0,2187.0,2179.0,2005-01-11,2182.0,2197.0,2005-03-14,2004-03-15
6581,137.0,5258.0,M0501.DCE,,2328.0,2316.0,2297.0,2005-01-11,2325.0,2300.0,2005-01-17,2004-01-16
6582,9.0,179.0,M0509.DCE,,2230.0,2224.0,2222.0,2005-01-11,2222.0,2230.0,2005-09-14,2004-09-15
6583,23.0,293.0,M0508.DCE,,2205.0,2202.0,2199.0,2005-01-12,2202.0,2199.0,2005-08-12,2004-08-16
6584,14.0,93.0,M0511.DCE,,2158.0,2152.0,2146.0,2005-01-12,2146.0,2158.0,2005-11-14,2004-11-15
6585,29944.0,33748.0,M0505.DCE,,2185.0,2176.0,2171.0,2005-01-12,2173.0,2175.0,2005-05-20,2004-05-24
6586,142.0,1693.0,M0503.DCE,,2186.0,2181.0,2176.0,2005-01-12,2180.0,2176.0,2005-03-14,2004-03-15
6587,233.0,5218.0,M0501.DCE,,2335.0,2334.0,2329.0,2005-01-12,2335.0,2329.0,2005-01-17,2004-01-16
6588,12.0,173.0,M0509.DCE,,2216.0,2213.0,2208.0,2005-01-12,2211.0,2216.0,2005-09-14,2004-09-15
6589,70.0,292.0,M0508.DCE,,2202.0,2195.0,2188.0,2005-01-13,2193.0,2190.0,2005-08-12,2004-08-16
6590,15.0,95.0,M0511.DCE,,2147.0,2142.0,2138.0,2005-01-13,2146.0,2140.0,2005-11-14,2004-11-15
6591,28411.0,31258.0,M0505.DCE,,2176.0,2167.0,2158.0,2005-01-13,2166.0,2158.0,2005-05-20,2004-05-24
6592,142.0,1679.0,M0503.DCE,,2185.0,2179.0,2170.0,2005-01-13,2184.0,2170.0,2005-03-14,2004-03-15
6593,54.0,5202.0,M0501.DCE,,2330.0,2329.0,2329.0,2005-01-13,2330.0,2330.0,2005-01-17,2004-01-16
6594,29.0,164.0,M0509.DCE,,2208.0,2204.0,2200.0,2005-01-13,2208.0,2202.0,2005-09-14,2004-09-15
6595,110.0,313.0,M0508.DCE,,2203.0,2190.0,2180.0,2005-01-14,2185.0,2180.0,2005-08-12,2004-08-16
6596,39.0,102.0,M0511.DCE,,2153.0,2143.0,2134.0,2005-01-14,2134.0,2148.0,2005-11-14,2004-11-15
6597,50849.0,32443.0,M0505.DCE,,2179.0,2162.0,2149.0,2005-01-14,2152.0,2173.0,2005-05-20,2004-05-24
6598,207.0,1676.0,M0503.DCE,,2183.0,2176.0,2170.0,2005-01-14,2175.0,2178.0,2005-03-14,2004-03-15
6599,100.0,5102.0,M0501.DCE,,2330.0,2330.0,2330.0,2005-01-14,2330.0,2330.0,2005-01-17,2004-01-16
6600,21.0,176.0,M0509.DCE,,2218.0,2207.0,2195.0,2005-01-14,2195.0,2218.0,2005-09-14,2004-09-15
6601,141.0,381.0,M0508.DCE,,2189.0,2177.0,2175.0,2005-01-17,2179.0,2177.0,2005-08-12,2004-08-16
6602,33.0,106.0,M0511.DCE,,2130.0,2122.0,2088.0,2005-01-17,2129.0,2125.0,2005-11-14,2004-11-15
6603,35268.0,34545.0,M0505.DCE,,2147.0,2139.0,2128.0,2005-01-17,2144.0,2130.0,2005-05-20,2004-05-24
6604,182.0,1710.0,M0503.DCE,,2174.0,2165.0,2151.0,2005-01-17,2172.0,2159.0,2005-03-14,2004-03-15
6605,1452.0,5032.0,M0501.DCE,,2330.0,2316.0,2324.0,2005-01-17,2328.0,2330.0,2005-01-17,2004-01-16
6606,42.0,181.0,M0509.DCE,,2196.0,2189.0,2185.0,2005-01-17,2195.0,2190.0,2005-09-14,2004-09-15
6607,83.0,380.0,M0508.DCE,,2191.0,2182.0,2176.0,2005-01-18,2187.0,2176.0,2005-08-12,2004-08-16
6608,21.0,106.0,M0511.DCE,,2138.0,2129.0,2122.0,2005-01-18,2132.0,2131.0,2005-11-14,2004-11-15
6609,48534.0,34381.0,M0505.DCE,,2150.0,2142.0,2133.0,2005-01-18,2148.0,2145.0,2005-05-20,2004-05-24
6610,105.0,1688.0,M0503.DCE,,2178.0,2172.0,2166.0,2005-01-18,2173.0,2176.0,2005-03-14,2004-03-15
6611,22.0,180.0,M0509.DCE,,2202.0,2195.0,2188.0,2005-01-18,2202.0,2188.0,2005-09-14,2004-09-15
6612,4.0,1.0,M0601.DCE,,2095.0,2051.0,2020.0,2005-01-18,2095.0,2020.0,2006-01-17,2005-01-18
6613,9.0,378.0,M0508.DCE,,2186.0,2184.0,2182.0,2005-01-19,2184.0,2184.0,2005-08-12,2004-08-16
6614,106.0,88.0,M0511.DCE,,2132.0,2126.0,2118.0,2005-01-19,2124.0,2128.0,2005-11-14,2004-11-15
6615,24338.0,34353.0,M0505.DCE,,2149.0,2144.0,2138.0,2005-01-19,2148.0,2141.0,2005-05-20,2004-05-24
6616,312.0,1810.0,M0503.DCE,,2183.0,2178.0,2168.0,2005-01-19,2183.0,2168.0,2005-03-14,2004-03-15
6617,17.0,178.0,M0509.DCE,,2218.0,2204.0,2196.0,2005-01-19,2218.0,2202.0,2005-09-14,2004-09-15
6618,5.0,4.0,M0601.DCE,,2119.0,2106.0,2097.0,2005-01-19,2119.0,2097.0,2006-01-17,2005-01-18
6619,115.0,373.0,M0508.DCE,,2194.0,2182.0,2175.0,2005-01-20,2176.0,2183.0,2005-08-12,2004-08-16
6620,28.0,85.0,M0511.DCE,,2122.0,2111.0,2106.0,2005-01-20,2108.0,2113.0,2005-11-14,2004-11-15
6621,25164.0,34797.0,M0505.DCE,,2155.0,2141.0,2134.0,2005-01-20,2138.0,2151.0,2005-05-20,2004-05-24
6622,80.0,1839.0,M0503.DCE,,2185.0,2175.0,2171.0,2005-01-20,2174.0,2185.0,2005-03-14,2004-03-15
6623,12.0,185.0,M0509.DCE,,2197.0,2192.0,2186.0,2005-01-20,2190.0,2197.0,2005-09-14,2004-09-15
6624,6.0,9.0,M0601.DCE,,2110.0,2106.0,2104.0,2005-01-20,2106.0,2110.0,2006-01-17,2005-01-18
6625,70.0,368.0,M0508.DCE,,2186.0,2178.0,2172.0,2005-01-21,2176.0,2176.0,2005-08-12,2004-08-16
