,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
11102,2301.0,,,,0.0,,2301.0,0.0,2007-07-10,M0707.DCE,2006-07-17,2007-07-13
11103,2370.0,,2370.0,2356.0,392.0,2356.0,2367.0,18.0,2007-07-10,M0708.DCE,2006-08-15,2007-08-14
11104,2417.0,,2450.0,2408.0,130268.0,2450.0,2421.0,52820.0,2007-07-10,M0709.DCE,2006-09-15,2007-09-14
11105,2524.0,,2585.0,2524.0,128.0,2557.0,2554.0,28.0,2007-07-10,M0712.DCE,2006-12-15,2007-12-14
11106,2495.0,,2499.0,2489.0,298.0,2496.0,2496.0,194.0,2007-07-10,M0711.DCE,2006-11-15,2007-11-14
11107,2618.0,,2621.0,2608.0,180.0,2621.0,2616.0,22.0,2007-07-10,M0803.DCE,2007-03-15,2008-03-14
11108,2661.0,,2666.0,2645.0,21714.0,2666.0,2656.0,7496.0,2007-07-10,M0805.DCE,2007-05-22,2008-05-16
11109,2631.0,,2668.0,2585.0,250084.0,2590.0,2616.0,530938.0,2007-07-11,M0801.DCE,2007-01-18,2008-01-15
11110,2301.0,,,,0.0,,2301.0,0.0,2007-07-11,M0707.DCE,2006-07-17,2007-07-13
11111,2428.0,,2428.0,2406.0,398.0,2406.0,2425.0,28.0,2007-07-11,M0708.DCE,2006-08-15,2007-08-14
11112,2467.0,,2505.0,2421.0,124452.0,2421.0,2456.0,49570.0,2007-07-11,M0709.DCE,2006-09-15,2007-09-14
11113,2605.0,,2605.0,2545.0,128.0,2545.0,2596.0,14.0,2007-07-11,M0712.DCE,2006-12-15,2007-12-14
11114,2538.0,,2569.0,2510.0,296.0,2514.0,2529.0,14.0,2007-07-11,M0711.DCE,2006-11-15,2007-11-14
11115,2645.0,,2690.0,2618.0,170.0,2618.0,2667.0,68.0,2007-07-11,M0803.DCE,2007-03-15,2008-03-14
11116,2729.0,,2758.0,2680.0,23880.0,2688.0,2711.0,6782.0,2007-07-11,M0805.DCE,2007-05-22,2008-05-16
11117,2704.0,,2706.0,2631.0,280450.0,2638.0,2677.0,621532.0,2007-07-12,M0801.DCE,2007-01-18,2008-01-15
11118,2301.0,,,,0.0,,2301.0,0.0,2007-07-12,M0707.DCE,2006-07-17,2007-07-13
11119,2457.0,,2458.0,2436.0,396.0,2436.0,2456.0,84.0,2007-07-12,M0708.DCE,2006-08-15,2007-08-14
11120,2514.0,,2517.0,2467.0,110998.0,2476.0,2504.0,48688.0,2007-07-12,M0709.DCE,2006-09-15,2007-09-14
11121,2632.0,,2633.0,2510.0,166.0,2510.0,2621.0,162.0,2007-07-12,M0712.DCE,2006-12-15,2007-12-14
11122,2593.0,,2596.0,2558.0,362.0,2565.0,2583.0,152.0,2007-07-12,M0711.DCE,2006-11-15,2007-11-14
11123,2734.0,,2734.0,2693.0,164.0,2726.0,2714.0,22.0,2007-07-12,M0803.DCE,2007-03-15,2008-03-14
11124,2775.0,,2788.0,2727.0,25432.0,2727.0,2764.0,12844.0,2007-07-12,M0805.DCE,2007-05-22,2008-05-16
11125,2699.0,,2735.0,2683.0,270754.0,2720.0,2702.0,705756.0,2007-07-13,M0801.DCE,2007-01-18,2008-01-15
11126,2301.0,,,,0.0,,2407.0,0.0,2007-07-13,M0707.DCE,2006-07-17,2007-07-13
11127,2487.0,,2487.0,2487.0,396.0,2487.0,2487.0,2.0,2007-07-13,M0708.DCE,2006-08-15,2007-08-14
11128,2531.0,,2550.0,2520.0,93656.0,2540.0,2533.0,54598.0,2007-07-13,M0709.DCE,2006-09-15,2007-09-14
11129,2623.0,,2623.0,2602.0,148.0,2603.0,2604.0,26.0,2007-07-13,M0712.DCE,2006-12-15,2007-12-14
11130,2604.0,,2680.0,2564.0,394.0,2680.0,2607.0,154.0,2007-07-13,M0711.DCE,2006-11-15,2007-11-14
11131,2731.0,,2785.0,2731.0,166.0,2734.0,2742.0,28.0,2007-07-13,M0803.DCE,2007-03-15,2008-03-14
11132,2763.0,,2808.0,2756.0,24766.0,2802.0,2776.0,7440.0,2007-07-13,M0805.DCE,2007-05-22,2008-05-16
11133,2688.0,,2689.0,2652.0,284600.0,2661.0,2671.0,530012.0,2007-07-16,M0801.DCE,2007-01-18,2008-01-15
11134,2487.0,,,,396.0,,2487.0,0.0,2007-07-16,M0708.DCE,2006-08-15,2007-08-14
11135,2539.0,,2546.0,2490.0,83256.0,2490.0,2524.0,38070.0,2007-07-16,M0709.DCE,2006-09-15,2007-09-14
11136,2596.0,,2611.0,2503.0,152.0,2503.0,2582.0,36.0,2007-07-16,M0712.DCE,2006-12-15,2007-12-14
11137,2590.0,,2605.0,2551.0,304.0,2551.0,2582.0,194.0,2007-07-16,M0711.DCE,2006-11-15,2007-11-14
11138,2723.0,,2723.0,2675.0,164.0,2675.0,2704.0,8.0,2007-07-16,M0803.DCE,2007-03-15,2008-03-14
11139,2722.0,,3038.0,2722.0,0.0,3038.0,2880.0,8.0,2007-07-16,M0807.DCE,2007-07-16,2008-07-14
11140,2747.0,,2747.0,2722.0,23938.0,2730.0,2737.0,4998.0,2007-07-16,M0805.DCE,2007-05-22,2008-05-16
11141,2640.0,,2649.0,2618.0,253788.0,2620.0,2636.0,454408.0,2007-07-17,M0801.DCE,2007-01-18,2008-01-15
11142,2441.0,,2441.0,2441.0,394.0,2441.0,2441.0,2.0,2007-07-17,M0708.DCE,2006-08-15,2007-08-14
11143,2499.0,,2503.0,2480.0,78740.0,2498.0,2497.0,15678.0,2007-07-17,M0709.DCE,2006-09-15,2007-09-14
11144,2576.0,,2576.0,2567.0,146.0,2568.0,2569.0,32.0,2007-07-17,M0712.DCE,2006-12-15,2007-12-14
11145,2560.0,,2583.0,2536.0,268.0,2583.0,2548.0,112.0,2007-07-17,M0711.DCE,2006-11-15,2007-11-14
11146,2672.0,,2672.0,2643.0,164.0,2643.0,2666.0,46.0,2007-07-17,M0803.DCE,2007-03-15,2008-03-14
11147,2880.0,,,,0.0,,2880.0,0.0,2007-07-17,M0807.DCE,2007-07-16,2008-07-14
11148,2692.0,,2700.0,2631.0,23620.0,2685.0,2685.0,9854.0,2007-07-17,M0805.DCE,2007-05-22,2008-05-16
11149,2623.0,,2631.0,2602.0,282060.0,2622.0,2619.0,466862.0,2007-07-18,M0801.DCE,2007-01-18,2008-01-15
11150,2436.0,,2436.0,2436.0,392.0,2436.0,2436.0,2.0,2007-07-18,M0708.DCE,2006-08-15,2007-08-14
11151,2488.0,,2497.0,2463.0,75738.0,2490.0,2483.0,12130.0,2007-07-18,M0709.DCE,2006-09-15,2007-09-14
11152,2565.0,,2565.0,2542.0,126.0,2542.0,2558.0,50.0,2007-07-18,M0712.DCE,2006-12-15,2007-12-14
11153,2598.0,,2598.0,2532.0,254.0,2550.0,2545.0,82.0,2007-07-18,M0711.DCE,2006-11-15,2007-11-14
11154,2650.0,,2650.0,2640.0,164.0,2640.0,2647.0,10.0,2007-07-18,M0803.DCE,2007-03-15,2008-03-14
11155,2880.0,,,,0.0,,2880.0,0.0,2007-07-18,M0807.DCE,2007-07-16,2008-07-14
11156,2676.0,,2692.0,2660.0,23934.0,2660.0,2680.0,6170.0,2007-07-18,M0805.DCE,2007-05-22,2008-05-16
11157,2588.0,,2626.0,2585.0,283152.0,2622.0,2603.0,516552.0,2007-07-19,M0801.DCE,2007-01-18,2008-01-15
11158,2478.0,,2478.0,2478.0,392.0,2478.0,2478.0,4.0,2007-07-19,M0708.DCE,2006-08-15,2007-08-14
11159,2453.0,,2492.0,2451.0,72188.0,2492.0,2468.0,11270.0,2007-07-19,M0709.DCE,2006-09-15,2007-09-14
11160,2559.0,,2559.0,2558.0,122.0,2558.0,2558.0,12.0,2007-07-19,M0712.DCE,2006-12-15,2007-12-14
11161,2530.0,,2548.0,2530.0,254.0,2536.0,2536.0,22.0,2007-07-19,M0711.DCE,2006-11-15,2007-11-14
11162,2620.0,,2645.0,2620.0,164.0,2645.0,2631.0,8.0,2007-07-19,M0803.DCE,2007-03-15,2008-03-14
11163,2880.0,,2880.0,2880.0,46.0,2880.0,2880.0,46.0,2007-07-19,M0807.DCE,2007-07-16,2008-07-14
11164,2654.0,,2688.0,2650.0,25186.0,2686.0,2665.0,8092.0,2007-07-19,M0805.DCE,2007-05-22,2008-05-16
11165,2630.0,,2635.0,2588.0,265092.0,2596.0,2615.0,532322.0,2007-07-20,M0801.DCE,2007-01-18,2008-01-15
11166,2478.0,,,,392.0,,2478.0,0.0,2007-07-20,M0708.DCE,2006-08-15,2007-08-14
11167,2486.0,,2490.0,2450.0,70250.0,2453.0,2470.0,8502.0,2007-07-20,M0709.DCE,2006-09-15,2007-09-14
11168,2570.0,,2570.0,2570.0,116.0,2570.0,2570.0,6.0,2007-07-20,M0712.DCE,2006-12-15,2007-12-14
11169,2550.0,,2559.0,2550.0,244.0,2558.0,2554.0,42.0,2007-07-20,M0711.DCE,2006-11-15,2007-11-14
11170,2670.0,,2670.0,2635.0,168.0,2640.0,2652.0,12.0,2007-07-20,M0803.DCE,2007-03-15,2008-03-14
11171,2765.0,,2765.0,2765.0,46.0,2765.0,2765.0,2.0,2007-07-20,M0807.DCE,2007-07-16,2008-07-14
11172,2691.0,,2698.0,2653.0,24924.0,2660.0,2679.0,8806.0,2007-07-20,M0805.DCE,2007-05-22,2008-05-16
11173,2595.0,,2609.0,2586.0,277296.0,2605.0,2596.0,394956.0,2007-07-23,M0801.DCE,2007-01-18,2008-01-15
11174,2401.0,,2459.0,2401.0,392.0,2459.0,2442.0,14.0,2007-07-23,M0708.DCE,2006-08-15,2007-08-14
11175,2461.0,,2468.0,2452.0,67018.0,2468.0,2461.0,7398.0,2007-07-23,M0709.DCE,2006-09-15,2007-09-14
11176,2570.0,,2570.0,2570.0,116.0,2570.0,2570.0,2.0,2007-07-23,M0712.DCE,2006-12-15,2007-12-14
11177,2525.0,,2578.0,2484.0,236.0,2578.0,2527.0,30.0,2007-07-23,M0711.DCE,2006-11-15,2007-11-14
11178,2621.0,,2649.0,2621.0,172.0,2649.0,2637.0,8.0,2007-07-23,M0803.DCE,2007-03-15,2008-03-14
11179,2695.0,,2709.0,2658.0,14.0,2658.0,2674.0,64.0,2007-07-23,M0807.DCE,2007-07-16,2008-07-14
11180,2653.0,,2666.0,2650.0,25750.0,2666.0,2655.0,7088.0,2007-07-23,M0805.DCE,2007-05-22,2008-05-16
11181,2560.0,,2568.0,2554.0,285466.0,2564.0,2560.0,364454.0,2007-07-24,M0801.DCE,2007-01-18,2008-01-15
11182,2401.0,,2401.0,2401.0,388.0,2401.0,2401.0,4.0,2007-07-24,M0708.DCE,2006-08-15,2007-08-14
11183,2422.0,,2451.0,2418.0,57144.0,2451.0,2427.0,21536.0,2007-07-24,M0709.DCE,2006-09-15,2007-09-14
11184,2510.0,,2510.0,2502.0,88.0,2502.0,2505.0,36.0,2007-07-24,M0712.DCE,2006-12-15,2007-12-14
11185,2501.0,,2525.0,2484.0,238.0,2525.0,2498.0,60.0,2007-07-24,M0711.DCE,2006-11-15,2007-11-14
11186,2587.0,,2616.0,2587.0,170.0,2616.0,2600.0,38.0,2007-07-24,M0803.DCE,2007-03-15,2008-03-14
11187,2656.0,,2674.0,2636.0,18.0,2674.0,2658.0,28.0,2007-07-24,M0807.DCE,2007-07-16,2008-07-14
11188,2618.0,,2630.0,2617.0,26420.0,2630.0,2622.0,5478.0,2007-07-24,M0805.DCE,2007-05-22,2008-05-16
11189,2564.0,,2566.0,2550.0,289076.0,2560.0,2559.0,309060.0,2007-07-25,M0801.DCE,2007-01-18,2008-01-15
11190,2401.0,,,,388.0,,2401.0,0.0,2007-07-25,M0708.DCE,2006-08-15,2007-08-14
11191,2430.0,,2431.0,2420.0,54628.0,2420.0,2426.0,4650.0,2007-07-25,M0709.DCE,2006-09-15,2007-09-14
11192,2500.0,,2508.0,2500.0,74.0,2508.0,2503.0,26.0,2007-07-25,M0712.DCE,2006-12-15,2007-12-14
11193,2500.0,,2509.0,2496.0,244.0,2509.0,2501.0,22.0,2007-07-25,M0711.DCE,2006-11-15,2007-11-14
11194,2590.0,,2601.0,2590.0,170.0,2601.0,2593.0,6.0,2007-07-25,M0803.DCE,2007-03-15,2008-03-14
11195,2662.0,,2662.0,2650.0,24.0,2650.0,2657.0,10.0,2007-07-25,M0807.DCE,2007-07-16,2008-07-14
11196,2623.0,,2625.0,2605.0,28420.0,2622.0,2615.0,6118.0,2007-07-25,M0805.DCE,2007-05-22,2008-05-16
11197,2572.0,,2580.0,2541.0,291934.0,2556.0,2565.0,354278.0,2007-07-26,M0801.DCE,2007-01-18,2008-01-15
11198,2380.0,,2380.0,2380.0,388.0,2380.0,2380.0,2.0,2007-07-26,M0708.DCE,2006-08-15,2007-08-14
11199,2438.0,,2446.0,2411.0,50296.0,2421.0,2436.0,7166.0,2007-07-26,M0709.DCE,2006-09-15,2007-09-14
11200,2518.0,,2520.0,2518.0,74.0,2520.0,2518.0,10.0,2007-07-26,M0712.DCE,2006-12-15,2007-12-14
11201,2518.0,,2565.0,2506.0,344.0,2506.0,2544.0,224.0,2007-07-26,M0711.DCE,2006-11-15,2007-11-14
11202,2613.0,,2613.0,2597.0,168.0,2597.0,2606.0,8.0,2007-07-26,M0803.DCE,2007-03-15,2008-03-14
11203,2670.0,,2670.0,2658.0,22.0,2668.0,2663.0,10.0,2007-07-26,M0807.DCE,2007-07-16,2008-07-14
11204,2625.0,,2630.0,2604.0,30818.0,2617.0,2620.0,8162.0,2007-07-26,M0805.DCE,2007-05-22,2008-05-16
11205,2553.0,,2571.0,2548.0,304786.0,2565.0,2558.0,301852.0,2007-07-27,M0801.DCE,2007-01-18,2008-01-15
11206,2364.0,,2365.0,2364.0,388.0,2365.0,2364.0,12.0,2007-07-27,M0708.DCE,2006-08-15,2007-08-14
11207,2423.0,,2438.0,2421.0,46980.0,2433.0,2426.0,6984.0,2007-07-27,M0709.DCE,2006-09-15,2007-09-14
11208,2505.0,,2524.0,2505.0,72.0,2506.0,2511.0,36.0,2007-07-27,M0712.DCE,2006-12-15,2007-12-14
11209,2505.0,,2505.0,2498.0,314.0,2501.0,2500.0,46.0,2007-07-27,M0711.DCE,2006-11-15,2007-11-14
11210,2590.0,,2600.0,2590.0,168.0,2598.0,2597.0,8.0,2007-07-27,M0803.DCE,2007-03-15,2008-03-14
11211,2635.0,,2650.0,2635.0,30.0,2645.0,2644.0,14.0,2007-07-27,M0807.DCE,2007-07-16,2008-07-14
11212,2590.0,,2624.0,2590.0,34418.0,2620.0,2602.0,9850.0,2007-07-27,M0805.DCE,2007-05-22,2008-05-16
11213,2595.0,,2602.0,2560.0,276426.0,2560.0,2583.0,336636.0,2007-07-30,M0801.DCE,2007-01-18,2008-01-15
11214,2364.0,,,,388.0,,2364.0,0.0,2007-07-30,M0708.DCE,2006-08-15,2007-08-14
11215,2435.0,,2441.0,2426.0,43944.0,2428.0,2433.0,7832.0,2007-07-30,M0709.DCE,2006-09-15,2007-09-14
11216,2528.0,,2534.0,2528.0,72.0,2534.0,2528.0,16.0,2007-07-30,M0712.DCE,2006-12-15,2007-12-14
11217,2507.0,,2515.0,2504.0,272.0,2509.0,2509.0,132.0,2007-07-30,M0711.DCE,2006-11-15,2007-11-14
11218,2607.0,,2625.0,2599.0,248.0,2600.0,2601.0,90.0,2007-07-30,M0803.DCE,2007-03-15,2008-03-14
11219,2655.0,,2677.0,2600.0,32.0,2600.0,2646.0,8.0,2007-07-30,M0807.DCE,2007-07-16,2008-07-14
11220,2632.0,,2635.0,2588.0,34082.0,2588.0,2617.0,8458.0,2007-07-30,M0805.DCE,2007-05-22,2008-05-16
11221,2627.0,,2656.0,2596.0,285262.0,2599.0,2626.0,461224.0,2007-07-31,M0801.DCE,2007-01-18,2008-01-15
11222,2381.0,,2381.0,2381.0,388.0,2381.0,2381.0,4.0,2007-07-31,M0708.DCE,2006-08-15,2007-08-14
11223,2444.0,,2461.0,2430.0,39760.0,2450.0,2442.0,11874.0,2007-07-31,M0709.DCE,2006-09-15,2007-09-14
11224,2560.0,,2580.0,2550.0,84.0,2580.0,2557.0,34.0,2007-07-31,M0712.DCE,2006-12-15,2007-12-14
11225,2524.0,,2555.0,2513.0,360.0,2515.0,2522.0,132.0,2007-07-31,M0711.DCE,2006-11-15,2007-11-14
11226,2650.0,,2658.0,2630.0,230.0,2654.0,2646.0,38.0,2007-07-31,M0803.DCE,2007-03-15,2008-03-14
11227,2673.0,,2699.0,2656.0,20.0,2661.0,2668.0,30.0,2007-07-31,M0807.DCE,2007-07-16,2008-07-14
11228,2656.0,,2661.0,2631.0,36758.0,2635.0,2648.0,12602.0,2007-07-31,M0805.DCE,2007-05-22,2008-05-16
11229,2613.0,,2654.0,2605.0,274216.0,2650.0,2632.0,421592.0,2007-08-01,M0801.DCE,2007-01-18,2008-01-15
11230,2523.0,,2523.0,2421.0,310.0,2523.0,2492.0,78.0,2007-08-01,M0708.DCE,2006-08-15,2007-08-14
11231,2459.0,,2467.0,2450.0,38002.0,2450.0,2461.0,11366.0,2007-08-01,M0709.DCE,2006-09-15,2007-09-14
11232,2560.0,,2575.0,2560.0,86.0,2575.0,2571.0,10.0,2007-08-01,M0712.DCE,2006-12-15,2007-12-14
11233,2526.0,,2579.0,2515.0,324.0,2531.0,2536.0,200.0,2007-08-01,M0711.DCE,2006-11-15,2007-11-14
11234,2644.0,,2680.0,2644.0,214.0,2666.0,2671.0,86.0,2007-08-01,M0803.DCE,2007-03-15,2008-03-14
11235,2681.0,,2729.0,2681.0,22.0,2696.0,2701.0,10.0,2007-08-01,M0807.DCE,2007-07-16,2008-07-14
11236,2653.0,,2695.0,2646.0,41138.0,2670.0,2673.0,19274.0,2007-08-01,M0805.DCE,2007-05-22,2008-05-16
11237,2617.0,,2623.0,2601.0,293582.0,2608.0,2613.0,300978.0,2007-08-02,M0801.DCE,2007-01-18,2008-01-15
11238,2390.0,,2390.0,2390.0,4.0,2390.0,2390.0,58.0,2007-08-02,M0708.DCE,2006-08-15,2007-08-14
11239,2454.0,,2467.0,2450.0,37362.0,2460.0,2455.0,1636.0,2007-08-02,M0709.DCE,2006-09-15,2007-09-14
11240,2536.0,,2566.0,2536.0,88.0,2566.0,2551.0,4.0,2007-08-02,M0712.DCE,2006-12-15,2007-12-14
11241,2515.0,,2520.0,2515.0,318.0,2520.0,2517.0,8.0,2007-08-02,M0711.DCE,2006-11-15,2007-11-14
11242,2641.0,,2647.0,2641.0,204.0,2647.0,2644.0,14.0,2007-08-02,M0803.DCE,2007-03-15,2008-03-14
11243,2693.0,,2694.0,2674.0,22.0,2674.0,2683.0,16.0,2007-08-02,M0807.DCE,2007-07-16,2008-07-14
11244,2657.0,,2664.0,2646.0,41326.0,2651.0,2655.0,12660.0,2007-08-02,M0805.DCE,2007-05-22,2008-05-16
11245,2644.0,,2650.0,2620.0,285622.0,2620.0,2636.0,306694.0,2007-08-03,M0801.DCE,2007-01-18,2008-01-15
11246,2390.0,,,,4.0,,2390.0,0.0,2007-08-03,M0708.DCE,2006-08-15,2007-08-14
11247,2463.0,,2470.0,2454.0,36668.0,2458.0,2461.0,2320.0,2007-08-03,M0709.DCE,2006-09-15,2007-09-14
11248,2597.0,,2597.0,2550.0,88.0,2555.0,2567.0,14.0,2007-08-03,M0712.DCE,2006-12-15,2007-12-14
11249,2542.0,,2547.0,2532.0,314.0,2534.0,2539.0,162.0,2007-08-03,M0711.DCE,2006-11-15,2007-11-14
11250,2673.0,,2673.0,2641.0,188.0,2641.0,2662.0,40.0,2007-08-03,M0803.DCE,2007-03-15,2008-03-14
11251,2739.0,,2739.0,2707.0,30.0,2730.0,2727.0,34.0,2007-08-03,M0807.DCE,2007-07-16,2008-07-14
11252,2710.0,,2719.0,2661.0,54094.0,2661.0,2700.0,32210.0,2007-08-03,M0805.DCE,2007-05-22,2008-05-16
11253,2638.0,,2665.0,2618.0,290558.0,2620.0,2646.0,426768.0,2007-08-06,M0801.DCE,2007-01-18,2008-01-15
11254,2390.0,,,,4.0,,2390.0,0.0,2007-08-06,M0708.DCE,2006-08-15,2007-08-14
11255,2448.0,,2457.0,2436.0,34598.0,2442.0,2447.0,6470.0,2007-08-06,M0709.DCE,2006-09-15,2007-09-14
11256,2573.0,,2578.0,2573.0,90.0,2578.0,2573.0,20.0,2007-08-06,M0712.DCE,2006-12-15,2007-12-14
11257,2523.0,,2538.0,2520.0,422.0,2532.0,2530.0,206.0,2007-08-06,M0711.DCE,2006-11-15,2007-11-14
11258,2690.0,,2708.0,2663.0,264.0,2668.0,2673.0,152.0,2007-08-06,M0803.DCE,2007-03-15,2008-03-14
11259,2788.0,,2807.0,2750.0,40.0,2750.0,2787.0,20.0,2007-08-06,M0807.DCE,2007-07-16,2008-07-14
11260,2743.0,,2769.0,2650.0,72336.0,2690.0,2743.0,104530.0,2007-08-06,M0805.DCE,2007-05-22,2008-05-16
11261,2634.0,,2661.0,2630.0,292828.0,2644.0,2647.0,314422.0,2007-08-07,M0801.DCE,2007-01-18,2008-01-15
11262,2410.0,,2410.0,2410.0,8.0,2410.0,2410.0,1200.0,2007-08-07,M0708.DCE,2006-08-15,2007-08-14
11263,2441.0,,2457.0,2435.0,32054.0,2450.0,2440.0,5078.0,2007-08-07,M0709.DCE,2006-09-15,2007-09-14
11264,2556.0,,2556.0,2556.0,94.0,2556.0,2556.0,4.0,2007-08-07,M0712.DCE,2006-12-15,2007-12-14
11265,2521.0,,2533.0,2518.0,692.0,2523.0,2522.0,376.0,2007-08-07,M0711.DCE,2006-11-15,2007-11-14
11266,2685.0,,2696.0,2685.0,274.0,2685.0,2685.0,62.0,2007-08-07,M0803.DCE,2007-03-15,2008-03-14
11267,2763.0,,2796.0,2763.0,36.0,2763.0,2776.0,20.0,2007-08-07,M0807.DCE,2007-07-16,2008-07-14
11268,2723.0,,2766.0,2718.0,76166.0,2745.0,2739.0,90048.0,2007-08-07,M0805.DCE,2007-05-22,2008-05-16
11269,2689.0,,2691.0,2660.0,307044.0,2660.0,2678.0,486948.0,2007-08-08,M0801.DCE,2007-01-18,2008-01-15
11270,2430.0,,2430.0,2414.0,2.0,2421.0,2418.0,94.0,2007-08-08,M0708.DCE,2006-08-15,2007-08-14
11271,2460.0,,2469.0,2451.0,31696.0,2455.0,2459.0,2992.0,2007-08-08,M0709.DCE,2006-09-15,2007-09-14
11272,2590.0,,2599.0,2580.0,232.0,2598.0,2591.0,162.0,2007-08-08,M0712.DCE,2006-12-15,2007-12-14
11273,2539.0,,2547.0,2531.0,852.0,2535.0,2538.0,456.0,2007-08-08,M0711.DCE,2006-11-15,2007-11-14
11274,2737.0,,2737.0,2714.0,266.0,2716.0,2722.0,52.0,2007-08-08,M0803.DCE,2007-03-15,2008-03-14
11275,2792.0,,2800.0,2773.0,54.0,2800.0,2791.0,80.0,2007-08-08,M0807.DCE,2007-07-16,2008-07-14
11276,2779.0,,2780.0,2753.0,86474.0,2756.0,2768.0,122624.0,2007-08-08,M0805.DCE,2007-05-22,2008-05-16
11277,2691.0,,2710.0,2684.0,297336.0,2705.0,2694.0,405554.0,2007-08-09,M0801.DCE,2007-01-18,2008-01-15
11278,2418.0,,,,2.0,,2418.0,0.0,2007-08-09,M0708.DCE,2006-08-15,2007-08-14
11279,2494.0,,2528.0,2467.0,30248.0,2473.0,2484.0,4684.0,2007-08-09,M0709.DCE,2006-09-15,2007-09-14
11280,2606.0,,2610.0,2600.0,216.0,2600.0,2606.0,24.0,2007-08-09,M0712.DCE,2006-12-15,2007-12-14
11281,2562.0,,2565.0,2543.0,644.0,2554.0,2555.0,398.0,2007-08-09,M0711.DCE,2006-11-15,2007-11-14
11282,2729.0,,2753.0,2726.0,198.0,2746.0,2741.0,318.0,2007-08-09,M0803.DCE,2007-03-15,2008-03-14
11283,2799.0,,2800.0,2799.0,54.0,2800.0,2799.0,6.0,2007-08-09,M0807.DCE,2007-07-16,2008-07-14
11284,2776.0,,2802.0,2766.0,87542.0,2798.0,2785.0,79544.0,2007-08-09,M0805.DCE,2007-05-22,2008-05-16
11285,2748.0,,2749.0,2685.0,309084.0,2695.0,2720.0,694454.0,2007-08-10,M0801.DCE,2007-01-18,2008-01-15
11286,2418.0,,,,2.0,,2418.0,0.0,2007-08-10,M0708.DCE,2006-08-15,2007-08-14
11287,2543.0,,2545.0,2490.0,27784.0,2503.0,2529.0,6980.0,2007-08-10,M0709.DCE,2006-09-15,2007-09-14
11288,2665.0,,2665.0,2616.0,218.0,2616.0,2640.0,20.0,2007-08-10,M0712.DCE,2006-12-15,2007-12-14
11289,2619.0,,2619.0,2565.0,556.0,2565.0,2585.0,256.0,2007-08-10,M0711.DCE,2006-11-15,2007-11-14
11290,2775.0,,2778.0,2742.0,108.0,2747.0,2756.0,116.0,2007-08-10,M0803.DCE,2007-03-15,2008-03-14
11291,2824.0,,2825.0,2755.0,124.0,2800.0,2811.0,156.0,2007-08-10,M0807.DCE,2007-07-16,2008-07-14
11292,2813.0,,2818.0,2769.0,94884.0,2774.0,2796.0,121184.0,2007-08-10,M0805.DCE,2007-05-22,2008-05-16
11293,2820.0,,2828.0,2760.0,329720.0,2771.0,2809.0,658226.0,2007-08-13,M0801.DCE,2007-01-18,2008-01-15
11294,2418.0,,,,2.0,,2418.0,0.0,2007-08-13,M0708.DCE,2006-08-15,2007-08-14
11295,2630.0,,2630.0,2550.0,26298.0,2558.0,2608.0,8198.0,2007-08-13,M0709.DCE,2006-09-15,2007-09-14
11296,2745.0,,2745.0,2682.0,212.0,2739.0,2725.0,32.0,2007-08-13,M0712.DCE,2006-12-15,2007-12-14
11297,2682.0,,2688.0,2650.0,462.0,2685.0,2678.0,286.0,2007-08-13,M0711.DCE,2006-11-15,2007-11-14
11298,2866.0,,2866.0,2816.0,124.0,2847.0,2843.0,150.0,2007-08-13,M0803.DCE,2007-03-15,2008-03-14
11299,2900.0,,2923.0,2845.0,144.0,2845.0,2900.0,74.0,2007-08-13,M0807.DCE,2007-07-16,2008-07-14
11300,2887.0,,2907.0,2826.0,112948.0,2830.0,2883.0,191354.0,2007-08-13,M0805.DCE,2007-05-22,2008-05-16
11301,2828.0,,2838.0,2798.0,342612.0,2805.0,2818.0,1115362.0,2007-08-14,M0801.DCE,2007-01-18,2008-01-15
11302,2418.0,,,,0.0,,2414.0,0.0,2007-08-14,M0708.DCE,2006-08-15,2007-08-14
11303,2635.0,,2648.0,2618.0,25986.0,2648.0,2627.0,4166.0,2007-08-14,M0709.DCE,2006-09-15,2007-09-14
11304,2742.0,,2770.0,2740.0,206.0,2770.0,2746.0,138.0,2007-08-14,M0712.DCE,2006-12-15,2007-12-14
11305,2703.0,,2714.0,2692.0,700.0,2708.0,2704.0,544.0,2007-08-14,M0711.DCE,2006-11-15,2007-11-14
11306,2866.0,,2886.0,2844.0,134.0,2859.0,2865.0,294.0,2007-08-14,M0803.DCE,2007-03-15,2008-03-14
11307,2921.0,,2921.0,2870.0,196.0,2872.0,2907.0,168.0,2007-08-14,M0807.DCE,2007-07-16,2008-07-14
11308,2911.0,,2916.0,2860.0,138902.0,2869.0,2891.0,290918.0,2007-08-14,M0805.DCE,2007-05-22,2008-05-16
11309,2825.0,,2832.0,2800.0,351098.0,2800.0,2818.0,853262.0,2007-08-15,M0801.DCE,2007-01-18,2008-01-15
11310,2937.0,,,,0.0,,2937.0,0.0,2007-08-15,M0808.DCE,2007-08-15,2008-08-14
11311,2642.0,,2642.0,2615.0,25318.0,2620.0,2625.0,2460.0,2007-08-15,M0709.DCE,2006-09-15,2007-09-14
11312,2754.0,,2825.0,2739.0,196.0,2747.0,2768.0,106.0,2007-08-15,M0712.DCE,2006-12-15,2007-12-14
