,BU,HC,J,L,MA,PP,RB,RU,TA,V
2016-11-24,5.0,2.0,8.0,7.0,3.0,4.0,1.0,9.0,6.0,10.0
2016-11-25,5.0,2.0,8.0,7.0,4.0,3.0,1.0,9.0,6.0,10.0
2016-11-28,4.0,2.0,7.0,6.0,5.0,3.0,1.0,9.0,8.0,10.0
2016-11-29,4.0,2.0,7.0,5.0,6.0,3.0,1.0,9.0,8.0,10.0
2016-11-30,4.0,3.0,7.0,5.0,6.0,2.0,1.0,9.0,8.0,10.0
2016-12-01,5.0,3.0,7.0,4.0,6.0,2.0,1.0,9.0,8.0,10.0
2016-12-02,5.0,3.0,7.0,4.0,6.0,2.0,1.0,9.0,8.0,10.0
2016-12-05,4.0,5.0,7.0,3.0,6.0,1.0,2.0,9.0,8.0,10.0
2016-12-06,3.0,5.0,7.0,2.0,9.0,1.0,4.0,8.0,6.0,10.0
2016-12-07,2.0,8.0,6.0,3.0,10.0,1.0,4.0,7.0,5.0,9.0
2016-12-08,2.0,9.0,6.0,3.0,10.0,1.0,5.0,7.0,4.0,8.0
2016-12-09,2.0,9.0,5.0,3.0,10.0,1.0,6.0,7.0,4.0,8.0
2016-12-12,2.0,9.0,4.0,3.0,10.0,1.0,7.0,6.0,5.0,8.0
2016-12-13,2.0,9.0,4.0,3.0,10.0,1.0,7.0,6.0,5.0,8.0
2016-12-14,2.0,9.0,4.0,3.0,10.0,1.0,8.0,7.0,5.0,6.0
2016-12-15,2.0,9.0,4.0,3.0,10.0,1.0,8.0,7.0,5.0,6.0
2016-12-16,2.0,9.0,4.0,3.0,10.0,1.0,8.0,7.0,5.0,6.0
2016-12-19,2.0,7.0,4.0,3.0,10.0,1.0,9.0,8.0,5.0,6.0
2016-12-20,2.0,7.0,4.0,3.0,10.0,1.0,9.0,8.0,5.0,6.0
2016-12-21,2.0,7.0,4.0,3.0,10.0,1.0,9.0,8.0,5.0,6.0
2016-12-22,2.0,7.0,4.0,3.0,10.0,1.0,9.0,8.0,5.0,6.0
2016-12-23,2.0,7.0,6.0,3.0,10.0,1.0,9.0,8.0,4.0,5.0
2016-12-26,3.0,7.0,6.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0
2016-12-27,3.0,7.0,6.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0
2016-12-28,3.0,7.0,6.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0
2016-12-29,3.0,7.0,6.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0
2016-12-30,3.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,5.0
2017-01-03,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,3.0,4.0
2017-01-04,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-05,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,3.0,4.0
2017-01-06,5.0,9.0,6.0,2.0,10.0,1.0,7.0,8.0,4.0,3.0
2017-01-09,5.0,9.0,6.0,2.0,10.0,1.0,7.0,8.0,4.0,3.0
2017-01-10,5.0,9.0,6.0,2.0,10.0,1.0,7.0,8.0,4.0,3.0
2017-01-11,5.0,9.0,6.0,2.0,10.0,1.0,7.0,8.0,4.0,3.0
2017-01-12,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-13,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-16,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-17,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-18,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-19,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-20,5.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,4.0,3.0
2017-01-23,4.0,8.0,6.0,2.0,10.0,1.0,7.0,9.0,5.0,3.0
2017-01-24,4.0,9.0,6.0,2.0,10.0,1.0,8.0,7.0,5.0,3.0
2017-01-25,4.0,9.0,6.0,2.0,10.0,1.0,8.0,7.0,5.0,3.0
2017-01-26,4.0,8.0,5.0,2.0,10.0,1.0,9.0,7.0,6.0,3.0
2017-02-03,4.0,8.0,5.0,2.0,10.0,1.0,9.0,7.0,6.0,3.0
2017-02-06,4.0,8.0,5.0,2.0,10.0,1.0,9.0,7.0,6.0,3.0
2017-02-07,4.0,8.0,5.0,2.0,10.0,1.0,9.0,6.0,7.0,3.0
2017-02-08,4.0,8.0,5.0,2.0,10.0,1.0,9.0,6.0,7.0,3.0
2017-02-09,4.0,8.0,5.0,2.0,10.0,1.0,9.0,6.0,7.0,3.0
2017-02-10,4.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,7.0,3.0
2017-02-13,4.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,7.0,3.0
2017-02-14,4.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,7.0,3.0
2017-02-15,7.0,8.0,5.0,2.0,10.0,1.0,9.0,6.0,4.0,3.0
2017-02-16,7.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,4.0,3.0
2017-02-17,7.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,4.0,3.0
2017-02-20,7.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,4.0,3.0
2017-02-21,7.0,8.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-02-22,8.0,7.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-02-23,8.0,7.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-02-24,8.0,7.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-02-27,8.0,7.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-02-28,8.0,7.0,6.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-03-01,8.0,6.0,7.0,2.0,10.0,1.0,9.0,5.0,3.0,4.0
2017-03-02,8.0,6.0,7.0,2.0,9.0,1.0,10.0,5.0,3.0,4.0
2017-03-03,8.0,5.0,7.0,2.0,9.0,1.0,10.0,6.0,3.0,4.0
2017-03-06,8.0,4.0,7.0,2.0,9.0,1.0,10.0,6.0,3.0,5.0
2017-03-07,8.0,4.0,7.0,2.0,9.0,1.0,10.0,6.0,3.0,5.0
2017-03-08,9.0,4.0,6.0,2.0,8.0,1.0,10.0,7.0,3.0,5.0
2017-03-09,9.0,4.0,7.0,2.0,8.0,1.0,10.0,6.0,3.0,5.0
2017-03-10,9.0,4.0,7.0,2.0,8.0,1.0,10.0,6.0,3.0,5.0
2017-03-13,9.0,4.0,7.0,3.0,8.0,2.0,10.0,6.0,1.0,5.0
2017-03-14,9.0,4.0,8.0,3.0,7.0,2.0,10.0,6.0,1.0,5.0
2017-03-15,9.0,4.0,8.0,3.0,7.0,2.0,10.0,6.0,1.0,5.0
2017-03-16,9.0,4.0,8.0,3.0,7.0,2.0,10.0,6.0,1.0,5.0
2017-03-17,8.0,4.0,9.0,3.0,6.0,2.0,10.0,7.0,1.0,5.0
2017-03-20,8.0,4.0,9.0,3.0,5.0,2.0,10.0,7.0,1.0,6.0
2017-03-21,8.0,4.0,9.0,3.0,5.0,2.0,10.0,7.0,1.0,6.0
2017-03-22,8.0,4.0,9.0,3.0,5.0,2.0,10.0,7.0,1.0,6.0
2017-03-23,9.0,4.0,10.0,3.0,5.0,2.0,8.0,7.0,1.0,6.0
2017-03-24,9.0,3.0,10.0,4.0,5.0,2.0,8.0,7.0,1.0,6.0
2017-03-27,9.0,3.0,10.0,4.0,5.0,2.0,8.0,7.0,1.0,6.0
2017-03-28,9.0,2.0,10.0,4.0,5.0,3.0,8.0,7.0,1.0,6.0
2017-03-29,9.0,2.0,10.0,4.0,5.0,3.0,8.0,7.0,1.0,6.0
2017-03-30,9.0,2.0,10.0,4.0,5.0,3.0,7.0,8.0,1.0,6.0
2017-03-31,9.0,2.0,10.0,4.0,5.0,3.0,7.0,8.0,1.0,6.0
2017-04-05,9.0,2.0,10.0,4.0,5.0,3.0,7.0,8.0,1.0,6.0
2017-04-06,9.0,2.0,10.0,4.0,5.0,3.0,7.0,8.0,1.0,6.0
2017-04-07,9.0,2.0,10.0,4.0,5.0,3.0,7.0,8.0,1.0,6.0
2017-04-10,9.0,2.0,10.0,3.0,5.0,4.0,7.0,8.0,1.0,6.0
2017-04-11,9.0,2.0,10.0,3.0,5.0,4.0,7.0,8.0,1.0,6.0
2017-04-12,9.0,2.0,10.0,3.0,5.0,4.0,8.0,7.0,1.0,6.0
2017-04-13,9.0,3.0,10.0,1.0,5.0,4.0,8.0,7.0,2.0,6.0
2017-04-14,9.0,3.0,10.0,1.0,5.0,4.0,8.0,7.0,2.0,6.0
2017-04-17,8.0,2.0,10.0,1.0,6.0,4.0,9.0,5.0,3.0,7.0
2017-04-18,8.0,2.0,10.0,1.0,6.0,3.0,9.0,5.0,4.0,7.0
2017-04-19,8.0,2.0,10.0,1.0,6.0,3.0,9.0,4.0,5.0,7.0
2017-04-20,8.0,4.0,10.0,1.0,7.0,2.0,9.0,3.0,5.0,6.0
2017-04-21,8.0,3.0,10.0,1.0,7.0,4.0,9.0,2.0,5.0,6.0
2017-04-24,8.0,3.0,10.0,1.0,7.0,2.0,9.0,4.0,6.0,5.0
2017-04-25,8.0,3.0,10.0,1.0,7.0,2.0,9.0,6.0,5.0,4.0
2017-04-26,8.0,4.0,10.0,1.0,7.0,2.0,9.0,6.0,5.0,3.0
2017-04-27,8.0,4.0,10.0,1.0,7.0,3.0,9.0,6.0,5.0,2.0
2017-04-28,8.0,5.0,10.0,1.0,6.0,3.0,9.0,7.0,4.0,2.0
2017-05-02,8.0,5.0,10.0,1.0,6.0,3.0,9.0,7.0,4.0,2.0
2017-05-03,8.0,5.0,9.0,1.0,6.0,3.0,10.0,7.0,4.0,2.0
2017-05-04,8.0,5.0,9.0,1.0,6.0,4.0,10.0,7.0,3.0,2.0
2017-05-05,8.0,5.0,9.0,1.0,6.0,4.0,10.0,7.0,3.0,2.0
2017-05-08,8.0,5.0,9.0,1.0,6.0,4.0,10.0,7.0,3.0,2.0
2017-05-09,8.0,5.0,9.0,1.0,7.0,4.0,10.0,6.0,3.0,2.0
2017-05-10,8.0,7.0,9.0,1.0,6.0,4.0,10.0,5.0,3.0,2.0
2017-05-11,8.0,7.0,9.0,2.0,6.0,4.0,10.0,5.0,3.0,1.0
2017-05-12,8.0,6.0,9.0,2.0,5.0,4.0,10.0,7.0,3.0,1.0
2017-05-15,8.0,6.0,9.0,2.0,5.0,4.0,10.0,7.0,3.0,1.0
2017-05-16,8.0,6.0,9.0,2.0,5.0,4.0,10.0,7.0,3.0,1.0
2017-05-17,8.0,6.0,9.0,1.0,5.0,4.0,10.0,7.0,3.0,2.0
2017-05-18,8.0,7.0,9.0,2.0,5.0,4.0,10.0,6.0,3.0,1.0
2017-05-19,8.0,7.0,9.0,2.0,5.0,4.0,10.0,6.0,3.0,1.0
2017-05-22,8.0,7.0,9.0,2.0,5.0,4.0,10.0,6.0,3.0,1.0
2017-05-23,8.0,7.0,9.0,2.0,5.0,4.0,10.0,6.0,3.0,1.0
2017-05-24,7.0,8.0,9.0,3.0,5.0,4.0,10.0,6.0,2.0,1.0
2017-05-25,7.0,8.0,9.0,3.0,5.0,4.0,10.0,6.0,2.0,1.0
2017-05-26,7.0,8.0,9.0,3.0,6.0,4.0,10.0,5.0,1.0,2.0
2017-05-31,7.0,8.0,9.0,3.0,6.0,4.0,10.0,5.0,1.0,2.0
2017-06-01,7.0,9.0,8.0,3.0,6.0,4.0,10.0,5.0,1.0,2.0
2017-06-02,7.0,9.0,8.0,3.0,6.0,4.0,10.0,5.0,1.0,2.0
2017-06-05,7.0,9.0,8.0,3.0,6.0,4.0,10.0,5.0,1.0,2.0
2017-06-06,7.0,9.0,8.0,2.0,6.0,4.0,10.0,5.0,1.0,3.0
2017-06-07,7.0,9.0,8.0,1.0,5.0,4.0,10.0,6.0,2.0,3.0
2017-06-08,7.0,9.0,8.0,1.0,5.0,4.0,10.0,6.0,2.0,3.0
2017-06-09,7.0,9.0,8.0,1.0,5.0,4.0,10.0,6.0,2.0,3.0
2017-06-12,7.0,9.0,8.0,2.0,3.0,5.0,10.0,6.0,4.0,1.0
2017-06-13,7.0,9.0,8.0,4.0,1.0,3.0,10.0,6.0,5.0,2.0
2017-06-14,7.0,9.0,8.0,4.0,1.0,3.0,10.0,6.0,5.0,2.0
2017-06-15,7.0,10.0,8.0,4.0,2.0,1.0,9.0,6.0,5.0,3.0
2017-06-16,7.0,10.0,8.0,4.0,3.0,1.0,9.0,6.0,5.0,2.0
2017-06-19,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-20,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-21,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-22,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-23,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-26,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-27,7.0,9.0,10.0,4.0,3.0,2.0,8.0,6.0,5.0,1.0
2017-06-28,6.0,9.0,10.0,4.0,3.0,2.0,8.0,7.0,5.0,1.0
2017-06-29,6.0,9.0,10.0,4.0,3.0,2.0,8.0,7.0,5.0,1.0
2017-06-30,6.0,9.0,10.0,4.0,2.0,3.0,8.0,7.0,5.0,1.0
2017-07-03,6.0,9.0,10.0,4.0,2.0,3.0,8.0,7.0,5.0,1.0
2017-07-04,6.0,9.0,10.0,4.0,2.0,3.0,7.0,8.0,5.0,1.0
2017-07-05,5.0,7.0,10.0,4.0,2.0,3.0,9.0,8.0,6.0,1.0
2017-07-06,5.0,7.0,10.0,4.0,2.0,3.0,9.0,8.0,6.0,1.0
2017-07-07,5.0,7.0,10.0,4.0,2.0,3.0,9.0,8.0,6.0,1.0
2017-07-10,5.0,7.0,10.0,4.0,2.0,3.0,8.0,9.0,6.0,1.0
2017-07-11,5.0,6.0,9.0,4.0,3.0,2.0,7.0,8.0,10.0,1.0
2017-07-12,5.0,6.0,8.0,4.0,3.0,1.0,7.0,9.0,10.0,2.0
2017-07-13,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-14,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-17,5.0,6.0,8.0,3.0,2.0,1.0,7.0,9.0,10.0,4.0
2017-07-18,5.0,6.0,8.0,3.0,2.0,1.0,7.0,9.0,10.0,4.0
2017-07-19,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-20,5.0,6.0,7.0,4.0,2.0,1.0,8.0,9.0,10.0,3.0
2017-07-21,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-24,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-25,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,10.0,3.0
2017-07-26,7.0,5.0,8.0,4.0,1.0,2.0,6.0,9.0,10.0,3.0
2017-07-27,7.0,5.0,8.0,4.0,1.0,2.0,6.0,9.0,10.0,3.0
2017-07-28,7.0,5.0,8.0,4.0,1.0,2.0,6.0,9.0,10.0,3.0
2017-07-31,7.0,5.0,9.0,4.0,1.0,2.0,6.0,8.0,10.0,3.0
2017-08-01,7.0,5.0,9.0,4.0,1.0,2.0,6.0,8.0,10.0,3.0
2017-08-02,8.0,5.0,10.0,4.0,1.0,2.0,7.0,6.0,9.0,3.0
2017-08-03,6.0,7.0,10.0,4.0,1.0,2.0,8.0,5.0,9.0,3.0
2017-08-04,7.0,8.0,10.0,4.0,1.0,2.0,9.0,5.0,6.0,3.0
2017-08-07,6.0,8.0,10.0,3.0,1.0,2.0,9.0,5.0,7.0,4.0
2017-08-08,7.0,9.0,10.0,3.0,1.0,2.0,8.0,4.0,6.0,5.0
2017-08-09,7.0,9.0,10.0,3.0,1.0,2.0,8.0,4.0,6.0,5.0
2017-08-10,6.0,9.0,10.0,3.0,1.0,2.0,8.0,4.0,7.0,5.0
2017-08-11,6.0,9.0,10.0,3.0,1.0,2.0,8.0,4.0,5.0,7.0
2017-08-14,6.0,9.0,10.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
2017-08-15,6.0,9.0,10.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
2017-08-16,6.0,9.0,10.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
2017-08-17,6.0,9.0,10.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
2017-08-18,6.0,10.0,9.0,3.0,2.0,1.0,7.0,4.0,5.0,8.0
2017-08-21,7.0,10.0,9.0,4.0,2.0,1.0,5.0,3.0,6.0,8.0
2017-08-22,7.0,9.0,10.0,4.0,2.0,1.0,5.0,3.0,6.0,8.0
2017-08-23,8.0,9.0,10.0,4.0,2.0,1.0,5.0,3.0,6.0,7.0
2017-08-24,8.0,9.0,10.0,5.0,2.0,1.0,4.0,3.0,7.0,6.0
2017-08-25,9.0,8.0,10.0,5.0,2.0,1.0,4.0,3.0,7.0,6.0
2017-08-28,9.0,7.0,10.0,6.0,2.0,1.0,4.0,3.0,8.0,5.0
2017-08-29,9.0,7.0,10.0,6.0,2.0,1.0,4.0,3.0,8.0,5.0
2017-08-30,9.0,5.0,10.0,7.0,2.0,1.0,3.0,4.0,8.0,6.0
2017-08-31,9.0,5.0,10.0,7.0,2.0,1.0,3.0,4.0,8.0,6.0
2017-09-01,8.0,5.0,10.0,7.0,2.0,1.0,4.0,3.0,9.0,6.0
2017-09-04,7.0,5.0,10.0,8.0,3.0,1.0,4.0,2.0,9.0,6.0
2017-09-05,7.0,6.0,9.0,8.0,3.0,1.0,4.0,2.0,10.0,5.0
2017-09-06,6.0,7.0,10.0,8.0,3.0,1.0,4.0,2.0,9.0,5.0
2017-09-07,5.0,7.0,9.0,8.0,3.0,1.0,4.0,2.0,10.0,6.0
2017-09-08,5.0,8.0,10.0,7.0,3.0,1.0,4.0,2.0,9.0,6.0
2017-09-11,4.0,7.0,10.0,8.0,3.0,1.0,5.0,2.0,6.0,9.0
2017-09-12,2.0,7.0,10.0,8.0,4.0,1.0,5.0,3.0,6.0,9.0
2017-09-13,2.0,6.0,10.0,8.0,3.0,1.0,5.0,4.0,7.0,9.0
2017-09-14,2.0,8.0,10.0,7.0,3.0,1.0,5.0,4.0,6.0,9.0
2017-09-15,2.0,8.0,10.0,6.0,3.0,1.0,5.0,4.0,7.0,9.0
2017-09-18,2.0,8.0,10.0,5.0,3.0,1.0,6.0,4.0,7.0,9.0
2017-09-19,2.0,8.0,10.0,4.0,3.0,1.0,6.0,5.0,7.0,9.0
2017-09-20,2.0,9.0,10.0,4.0,3.0,1.0,6.0,5.0,7.0,8.0
2017-09-21,2.0,9.0,10.0,4.0,3.0,1.0,6.0,5.0,8.0,7.0
2017-09-22,2.0,9.0,10.0,4.0,3.0,1.0,7.0,5.0,8.0,6.0
2017-09-25,2.0,9.0,10.0,4.0,3.0,1.0,7.0,5.0,8.0,6.0
2017-09-26,2.0,9.0,10.0,4.0,3.0,1.0,7.0,5.0,8.0,6.0
2017-09-27,2.0,9.0,10.0,3.0,4.0,1.0,7.0,5.0,8.0,6.0
2017-09-28,1.0,9.0,10.0,3.0,4.0,2.0,8.0,5.0,7.0,6.0
2017-09-29,1.0,9.0,10.0,2.0,4.0,3.0,8.0,5.0,7.0,6.0
2017-10-09,1.0,9.0,10.0,2.0,4.0,3.0,8.0,5.0,7.0,6.0
2017-10-10,1.0,10.0,9.0,2.0,4.0,3.0,8.0,5.0,7.0,6.0
2017-10-11,2.0,10.0,9.0,1.0,3.0,5.0,8.0,6.0,7.0,4.0
2017-10-12,2.0,10.0,9.0,1.0,4.0,6.0,8.0,5.0,7.0,3.0
2017-10-13,2.0,10.0,8.0,1.0,4.0,6.0,9.0,5.0,7.0,3.0
2017-10-16,2.0,10.0,8.0,1.0,4.0,7.0,9.0,5.0,6.0,3.0
2017-10-17,2.0,10.0,8.0,3.0,4.0,7.0,9.0,5.0,6.0,1.0
2017-10-18,2.0,10.0,8.0,3.0,4.0,7.0,9.0,6.0,5.0,1.0
2017-10-19,2.0,10.0,8.0,3.0,4.0,7.0,9.0,6.0,5.0,1.0
2017-10-20,2.0,10.0,8.0,3.0,4.0,7.0,9.0,6.0,5.0,1.0
2017-10-23,2.0,10.0,8.0,3.0,4.0,7.0,9.0,6.0,5.0,1.0
2017-10-24,2.0,10.0,7.0,3.0,4.0,8.0,9.0,6.0,5.0,1.0
2017-10-25,2.0,10.0,7.0,3.0,4.0,8.0,9.0,6.0,5.0,1.0
2017-10-26,2.0,10.0,8.0,3.0,4.0,7.0,9.0,6.0,5.0,1.0
2017-10-27,2.0,10.0,7.0,3.0,4.0,6.0,9.0,8.0,5.0,1.0
2017-10-30,2.0,10.0,7.0,3.0,4.0,6.0,9.0,8.0,5.0,1.0
2017-10-31,2.0,10.0,7.0,3.0,4.0,6.0,9.0,8.0,5.0,1.0
2017-11-01,2.0,10.0,7.0,3.0,4.0,6.0,9.0,8.0,5.0,1.0
2017-11-02,2.0,10.0,7.0,3.0,4.0,6.0,9.0,8.0,5.0,1.0
2017-11-03,2.0,10.0,7.0,3.0,6.0,5.0,9.0,8.0,4.0,1.0
2017-11-06,2.0,10.0,7.0,3.0,6.0,4.0,9.0,8.0,5.0,1.0
2017-11-07,1.0,10.0,7.0,3.0,6.0,5.0,9.0,8.0,4.0,2.0
2017-11-08,1.0,10.0,7.0,3.0,6.0,5.0,9.0,8.0,4.0,2.0
2017-11-09,2.0,9.0,7.0,3.0,6.0,5.0,10.0,8.0,4.0,1.0
2017-11-10,2.0,9.0,7.0,3.0,6.0,5.0,10.0,8.0,4.0,1.0
2017-11-13,2.0,9.0,7.0,3.0,6.0,5.0,10.0,8.0,4.0,1.0
2017-11-14,3.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,4.0,1.0
2017-11-15,2.0,8.0,7.0,3.0,6.0,4.0,10.0,9.0,5.0,1.0
2017-11-16,2.0,8.0,7.0,3.0,6.0,4.0,9.0,10.0,5.0,1.0
2017-11-17,2.0,8.0,7.0,3.0,6.0,4.0,10.0,9.0,5.0,1.0
2017-11-20,2.0,8.0,7.0,3.0,6.0,4.0,9.0,10.0,5.0,1.0
2017-11-21,2.0,8.0,7.0,3.0,6.0,4.0,9.0,10.0,5.0,1.0
2017-11-22,3.0,8.0,6.0,2.0,7.0,4.0,10.0,9.0,5.0,1.0
2017-11-23,3.0,8.0,6.0,2.0,7.0,4.0,10.0,9.0,5.0,1.0
2017-11-24,2.0,8.0,6.0,3.0,7.0,4.0,9.0,10.0,5.0,1.0
2017-11-27,3.0,8.0,6.0,2.0,7.0,4.0,9.0,10.0,5.0,1.0
2017-11-28,4.0,8.0,7.0,2.0,6.0,3.0,9.0,10.0,5.0,1.0
2017-11-29,4.0,8.0,7.0,2.0,6.0,3.0,9.0,10.0,5.0,1.0
2017-11-30,4.0,8.0,7.0,2.0,6.0,3.0,9.0,10.0,5.0,1.0
2017-12-01,4.0,8.0,7.0,1.0,6.0,3.0,9.0,10.0,5.0,2.0
2017-12-04,4.0,8.0,7.0,1.0,6.0,3.0,9.0,10.0,5.0,2.0
2017-12-05,4.0,8.0,6.0,1.0,7.0,3.0,9.0,10.0,5.0,2.0
2017-12-06,4.0,8.0,6.0,2.0,7.0,1.0,9.0,10.0,5.0,3.0
2017-12-07,4.0,6.0,8.0,2.0,7.0,1.0,9.0,10.0,5.0,3.0
2017-12-08,4.0,6.0,8.0,1.0,7.0,2.0,9.0,10.0,5.0,3.0
2017-12-11,4.0,6.0,8.0,1.0,7.0,2.0,9.0,10.0,5.0,3.0
2017-12-12,4.0,6.0,8.0,1.0,7.0,3.0,9.0,10.0,5.0,2.0
2017-12-13,4.0,6.0,8.0,1.0,7.0,2.0,9.0,10.0,5.0,3.0
2017-12-14,4.0,6.0,8.0,1.0,7.0,2.0,9.0,10.0,5.0,3.0
2017-12-15,4.0,7.0,8.0,1.0,6.0,2.0,9.0,10.0,5.0,3.0
2017-12-18,4.0,7.0,9.0,1.0,6.0,2.0,8.0,10.0,5.0,3.0
2017-12-19,4.0,7.0,9.0,1.0,6.0,2.0,8.0,10.0,5.0,3.0
2017-12-20,3.0,7.0,8.0,1.0,6.0,2.0,9.0,10.0,5.0,4.0
2017-12-21,2.0,7.0,8.0,1.0,6.0,3.0,9.0,10.0,5.0,4.0
2017-12-22,2.0,7.0,8.0,1.0,6.0,4.0,9.0,10.0,5.0,3.0
2017-12-25,2.0,7.0,8.0,1.0,6.0,4.0,9.0,10.0,5.0,3.0
2017-12-26,2.0,7.0,8.0,1.0,6.0,4.0,9.0,10.0,5.0,3.0
2017-12-27,1.0,7.0,8.0,2.0,6.0,4.0,9.0,10.0,5.0,3.0
2017-12-28,1.0,8.0,7.0,2.0,6.0,4.0,9.0,10.0,5.0,3.0
2017-12-29,1.0,8.0,6.0,2.0,7.0,5.0,9.0,10.0,4.0,3.0
2018-01-02,1.0,8.0,6.0,2.0,7.0,5.0,9.0,10.0,4.0,3.0
2018-01-03,1.0,7.0,5.0,2.0,8.0,6.0,9.0,10.0,4.0,3.0
2018-01-04,1.0,7.0,4.0,2.0,8.0,6.0,9.0,10.0,5.0,3.0
2018-01-05,1.0,6.0,4.0,2.0,7.0,8.0,9.0,10.0,5.0,3.0
2018-01-08,1.0,5.0,4.0,2.0,8.0,7.0,9.0,10.0,6.0,3.0
2018-01-09,1.0,5.0,4.0,2.0,7.0,6.0,8.0,10.0,9.0,3.0
2018-01-10,1.0,5.0,4.0,2.0,8.0,6.0,7.0,10.0,9.0,3.0
2018-01-11,1.0,5.0,4.0,2.0,9.0,6.0,7.0,10.0,8.0,3.0
2018-01-12,1.0,5.0,4.0,2.0,8.0,6.0,7.0,10.0,9.0,3.0
2018-01-15,1.0,5.0,4.0,2.0,8.0,6.0,7.0,10.0,9.0,3.0
2018-01-16,1.0,5.0,4.0,2.0,8.0,7.0,6.0,10.0,9.0,3.0
2018-01-17,1.0,5.0,4.0,2.0,8.0,7.0,6.0,10.0,9.0,3.0
2018-01-18,1.0,5.0,4.0,2.0,8.0,9.0,6.0,10.0,7.0,3.0
2018-01-19,1.0,5.0,4.0,2.0,7.0,9.0,8.0,10.0,6.0,3.0
2018-01-22,1.0,5.0,4.0,2.0,6.0,9.0,8.0,10.0,7.0,3.0
2018-01-23,1.0,5.0,4.0,2.0,6.0,8.0,9.0,10.0,7.0,3.0
2018-01-24,1.0,6.0,4.0,2.0,5.0,9.0,8.0,10.0,7.0,3.0
2018-01-25,1.0,6.0,4.0,2.0,5.0,10.0,8.0,9.0,7.0,3.0
2018-01-26,1.0,6.0,5.0,2.0,4.0,10.0,9.0,8.0,7.0,3.0
2018-01-29,1.0,6.0,5.0,3.0,4.0,10.0,9.0,8.0,7.0,2.0
2018-01-30,1.0,6.0,5.0,3.0,4.0,10.0,9.0,8.0,7.0,2.0
2018-01-31,1.0,6.0,5.0,3.0,4.0,10.0,9.0,8.0,7.0,2.0
2018-02-01,1.0,6.0,5.0,3.0,4.0,10.0,9.0,8.0,7.0,2.0
2018-02-02,1.0,6.0,5.0,4.0,3.0,10.0,9.0,8.0,7.0,2.0
2018-02-05,1.0,6.0,5.0,4.0,3.0,10.0,9.0,8.0,7.0,2.0
2018-02-06,1.0,7.0,5.0,4.0,3.0,10.0,9.0,8.0,6.0,2.0
