,BU,EG,HC,I,J,JM,L,MA,PP,RB,RU,TA,V,ZC
2016-04-13,5.0,,3.0,9.0,2.0,1.0,8.0,6.0,7.0,4.0,11.0,,,10.0
2016-04-14,6.0,,3.0,9.0,2.0,1.0,8.0,4.0,7.0,5.0,10.0,,,11.0
2016-04-15,6.0,,2.0,9.0,3.0,1.0,8.0,5.0,7.0,4.0,10.0,,,11.0
2016-04-18,6.0,,2.0,7.0,1.0,3.0,8.0,5.0,9.0,4.0,10.0,,,11.0
2016-04-19,6.0,,1.0,8.0,3.0,2.0,7.0,5.0,9.0,4.0,10.0,,,11.0
2016-04-20,8.0,,1.0,7.0,3.0,2.0,6.0,5.0,9.0,4.0,10.0,,,11.0
2016-04-21,9.0,,1.0,7.0,4.0,3.0,6.0,2.0,8.0,5.0,10.0,,,11.0
2016-04-22,8.0,,1.0,7.0,11.0,4.0,5.0,2.0,6.0,3.0,10.0,,,9.0
2016-04-25,8.0,,1.0,7.0,11.0,5.0,4.0,2.0,6.0,3.0,10.0,,,9.0
2016-04-26,8.0,,1.0,7.0,11.0,5.0,4.0,2.0,6.0,3.0,10.0,,,9.0
2016-04-27,4.0,,1.0,8.0,11.0,6.0,5.0,2.0,7.0,3.0,10.0,,,9.0
2016-04-28,4.0,,1.0,8.0,11.0,7.0,5.0,3.0,6.0,2.0,10.0,,,9.0
2016-04-29,5.0,,1.0,8.0,11.0,3.0,6.0,4.0,7.0,2.0,10.0,,,9.0
2016-05-03,7.0,,1.0,8.0,11.0,3.0,4.0,6.0,5.0,2.0,10.0,,,9.0
2016-05-04,8.0,,1.0,7.0,11.0,4.0,3.0,6.0,5.0,2.0,10.0,,,9.0
2016-05-05,7.0,,1.0,8.0,11.0,4.0,3.0,6.0,5.0,2.0,10.0,,,9.0
2016-05-06,8.0,,1.0,9.0,10.0,4.0,3.0,6.0,5.0,2.0,11.0,,,7.0
2016-05-09,7.0,,1.0,8.0,10.0,3.0,4.0,6.0,5.0,2.0,11.0,,,9.0
2016-05-10,7.0,,1.0,8.0,10.0,3.0,4.0,6.0,5.0,2.0,11.0,,,9.0
2016-05-11,5.0,,1.0,8.0,10.0,4.0,3.0,7.0,6.0,2.0,11.0,,,9.0
2016-05-12,5.0,,1.0,8.0,9.0,4.0,3.0,7.0,6.0,2.0,11.0,,,10.0
2016-05-13,5.0,,1.0,8.0,9.0,4.0,3.0,7.0,6.0,2.0,11.0,,,10.0
2016-05-16,6.0,,2.0,8.0,10.0,5.0,1.0,7.0,4.0,3.0,11.0,,,9.0
2016-05-17,6.0,,2.0,8.0,10.0,5.0,1.0,7.0,4.0,3.0,11.0,,,9.0
2016-05-18,5.0,,2.0,8.0,9.0,6.0,1.0,7.0,4.0,3.0,11.0,,,10.0
2016-05-19,5.0,,2.0,7.0,8.0,6.0,1.0,10.0,4.0,3.0,11.0,,,9.0
2016-05-20,5.0,,2.0,10.0,7.0,6.0,1.0,8.0,4.0,3.0,11.0,,,9.0
2016-05-23,6.0,,3.0,9.0,7.0,5.0,1.0,8.0,2.0,4.0,10.0,,,11.0
2016-05-24,6.0,,3.0,9.0,7.0,5.0,1.0,8.0,2.0,4.0,10.0,,,11.0
2016-05-25,5.0,,3.0,10.0,7.0,6.0,1.0,8.0,2.0,4.0,9.0,,,11.0
2016-05-26,5.0,,3.0,10.0,7.0,6.0,2.0,8.0,1.0,4.0,9.0,,,11.0
2016-05-27,5.0,,3.0,10.0,7.0,6.0,2.0,8.0,1.0,4.0,9.0,,,11.0
2016-05-30,5.0,,3.0,10.0,7.0,6.0,1.0,8.0,2.0,4.0,9.0,,,11.0
2016-05-31,5.0,,3.0,10.0,7.0,6.0,1.0,8.0,2.0,4.0,9.0,,,11.0
2016-06-01,4.0,,2.0,10.0,7.0,6.0,1.0,8.0,3.0,5.0,9.0,,,11.0
2016-06-02,4.0,,2.0,10.0,7.0,6.0,1.0,11.0,3.0,5.0,9.0,,,8.0
2016-06-03,4.0,,2.0,8.0,7.0,6.0,1.0,11.0,3.0,5.0,9.0,,,10.0
2016-06-06,4.0,,3.0,8.0,7.0,6.0,1.0,11.0,2.0,5.0,10.0,,,9.0
2016-06-07,4.0,,2.0,8.0,7.0,6.0,1.0,11.0,3.0,5.0,10.0,,,9.0
2016-06-08,5.0,,2.0,8.0,7.0,6.0,1.0,11.0,3.0,4.0,10.0,,,9.0
2016-06-13,5.0,,1.0,9.0,7.0,6.0,2.0,11.0,3.0,4.0,10.0,,,8.0
2016-06-14,5.0,,1.0,9.0,7.0,6.0,2.0,11.0,3.0,4.0,10.0,,,8.0
2016-06-15,5.0,,2.0,8.0,7.0,6.0,1.0,11.0,3.0,4.0,10.0,,,9.0
2016-06-16,5.0,,3.0,9.0,7.0,6.0,1.0,11.0,2.0,4.0,10.0,,,8.0
2016-06-17,6.0,,5.0,9.0,8.0,3.0,1.0,11.0,2.0,4.0,10.0,,,7.0
2016-06-20,6.0,,5.0,8.0,9.0,4.0,2.0,11.0,1.0,3.0,10.0,,,7.0
2016-06-21,6.0,,5.0,8.0,9.0,4.0,2.0,11.0,1.0,3.0,10.0,,,7.0
2016-06-22,7.0,,5.0,8.0,9.0,4.0,2.0,11.0,1.0,3.0,10.0,,,6.0
2016-06-23,7.0,,5.0,8.0,9.0,4.0,3.0,11.0,1.0,2.0,10.0,,,6.0
2016-06-24,7.0,,5.0,10.0,8.0,3.0,4.0,9.0,1.0,2.0,11.0,,,6.0
2016-06-27,7.0,,5.0,11.0,8.0,3.0,4.0,9.0,1.0,2.0,10.0,,,6.0
2016-06-28,7.0,,6.0,11.0,8.0,3.0,4.0,9.0,1.0,2.0,10.0,,,5.0
2016-06-29,1.0,,7.0,11.0,8.0,4.0,5.0,9.0,2.0,3.0,10.0,,,6.0
2016-06-30,1.0,,7.0,10.0,8.0,4.0,6.0,11.0,2.0,3.0,9.0,,,5.0
2016-07-01,1.0,,7.0,11.0,8.0,4.0,6.0,10.0,2.0,3.0,9.0,,,5.0
2016-07-04,1.0,,6.0,11.0,8.0,3.0,7.0,10.0,5.0,2.0,9.0,,,4.0
2016-07-05,1.0,,6.0,11.0,8.0,3.0,7.0,10.0,5.0,2.0,9.0,,,4.0
2016-07-06,3.0,,5.0,11.0,8.0,2.0,7.0,10.0,6.0,1.0,9.0,,,4.0
2016-07-07,4.0,,5.0,10.0,7.0,3.0,8.0,11.0,6.0,1.0,9.0,,,2.0
2016-07-08,5.0,,3.0,11.0,7.0,4.0,8.0,10.0,6.0,1.0,9.0,,,2.0
2016-07-11,6.0,,3.0,11.0,8.0,5.0,7.0,10.0,4.0,2.0,9.0,,,1.0
2016-07-12,6.0,,3.0,11.0,8.0,5.0,7.0,9.0,4.0,2.0,10.0,,,1.0
2016-07-13,6.0,,3.0,11.0,7.0,4.0,8.0,9.0,5.0,1.0,10.0,,,2.0
2016-07-14,5.0,,3.0,11.0,7.0,4.0,8.0,9.0,6.0,1.0,10.0,,,2.0
2016-07-15,4.0,,5.0,11.0,8.0,1.0,7.0,9.0,6.0,2.0,10.0,,,3.0
2016-07-18,4.0,,5.0,11.0,6.0,1.0,7.0,9.0,8.0,2.0,10.0,,,3.0
2016-07-19,4.0,,5.0,11.0,6.0,1.0,7.0,9.0,8.0,2.0,10.0,,,3.0
2016-07-20,3.0,,5.0,11.0,6.0,2.0,7.0,9.0,8.0,1.0,10.0,,,4.0
2016-07-21,3.0,,5.0,11.0,6.0,2.0,7.0,9.0,8.0,1.0,10.0,,,4.0
2016-07-22,2.0,,6.0,11.0,5.0,4.0,7.0,9.0,8.0,3.0,10.0,,,1.0
2016-07-25,3.0,,6.0,10.0,4.0,2.0,7.0,9.0,8.0,5.0,11.0,,,1.0
2016-07-26,3.0,,6.0,10.0,2.0,4.0,7.0,9.0,8.0,5.0,11.0,,,1.0
2016-07-27,1.0,,6.0,11.0,3.0,4.0,7.0,9.0,8.0,5.0,10.0,,,2.0
2016-07-28,1.0,,6.0,11.0,3.0,4.0,8.0,10.0,7.0,5.0,9.0,,,2.0
2016-07-29,1.0,,6.0,10.0,3.0,5.0,8.0,9.0,7.0,4.0,11.0,,,2.0
2016-08-01,2.0,,8.0,11.0,4.0,6.0,7.0,10.0,3.0,5.0,9.0,,,1.0
2016-08-02,2.0,,8.0,11.0,4.0,6.0,7.0,10.0,3.0,5.0,9.0,,,1.0
2016-08-03,2.0,,8.0,10.0,4.0,6.0,7.0,11.0,3.0,5.0,9.0,,,1.0
2016-08-04,2.0,,8.0,11.0,4.0,6.0,7.0,9.0,3.0,5.0,10.0,,,1.0
2016-08-05,2.0,,11.0,9.0,6.0,4.0,7.0,8.0,3.0,5.0,10.0,,,1.0
2016-08-08,1.0,,11.0,8.0,6.0,3.0,10.0,7.0,4.0,5.0,9.0,,,2.0
2016-08-09,1.0,,11.0,8.0,6.0,3.0,9.0,7.0,4.0,5.0,10.0,,,2.0
2016-08-10,1.0,,11.0,8.0,6.0,3.0,9.0,7.0,4.0,5.0,10.0,,,2.0
2016-08-11,1.0,,11.0,8.0,6.0,3.0,10.0,7.0,4.0,5.0,9.0,,,2.0
2016-08-12,1.0,,10.0,6.0,11.0,4.0,8.0,7.0,3.0,5.0,9.0,,,2.0
2016-08-15,1.0,,10.0,6.0,11.0,3.0,9.0,7.0,4.0,5.0,8.0,,,2.0
2016-08-16,2.0,,10.0,6.0,11.0,3.0,9.0,7.0,4.0,5.0,8.0,,,1.0
2016-08-17,2.0,,10.0,7.0,11.0,3.0,8.0,6.0,4.0,5.0,9.0,,,1.0
2016-08-18,2.0,,10.0,6.0,11.0,4.0,8.0,7.0,3.0,5.0,9.0,,,1.0
2016-08-19,2.0,,10.0,5.0,11.0,3.0,8.0,7.0,4.0,6.0,9.0,,,1.0
2016-08-22,2.0,,10.0,5.0,11.0,3.0,8.0,6.0,4.0,7.0,9.0,,,1.0
2016-08-23,2.0,,10.0,5.0,11.0,3.0,9.0,6.0,4.0,7.0,8.0,,,1.0
2016-08-24,4.0,,10.0,5.0,11.0,2.0,9.0,6.0,3.0,7.0,8.0,,,1.0
2016-08-25,4.0,,10.0,5.0,11.0,2.0,9.0,6.0,3.0,8.0,7.0,,,1.0
2016-08-26,5.0,,9.0,2.0,11.0,3.0,8.0,6.0,4.0,10.0,7.0,,,1.0
2016-08-29,5.0,,9.0,3.0,11.0,4.0,6.0,7.0,1.0,10.0,8.0,,,2.0
2016-08-30,4.0,,9.0,3.0,11.0,5.0,6.0,7.0,1.0,10.0,8.0,,,2.0
2016-08-31,5.0,,9.0,3.0,11.0,4.0,6.0,7.0,1.0,10.0,8.0,,,2.0
2016-09-01,5.0,,8.0,3.0,11.0,4.0,6.0,10.0,1.0,9.0,7.0,,,2.0
2016-09-02,5.0,,11.0,4.0,9.0,2.0,6.0,8.0,1.0,10.0,7.0,,,3.0
2016-09-05,5.0,,10.0,3.0,8.0,1.0,11.0,7.0,4.0,9.0,6.0,,,2.0
2016-09-06,4.0,,10.0,2.0,8.0,1.0,11.0,7.0,5.0,9.0,6.0,,,3.0
2016-09-07,6.0,,10.0,2.0,7.0,1.0,11.0,8.0,4.0,9.0,5.0,,,3.0
2016-09-08,6.0,,10.0,2.0,7.0,1.0,11.0,9.0,4.0,8.0,5.0,,,3.0
2016-09-09,6.0,,8.0,2.0,7.0,1.0,11.0,9.0,4.0,10.0,5.0,,,3.0
2016-09-12,6.0,,8.0,2.0,7.0,1.0,9.0,11.0,3.0,10.0,5.0,,,4.0
2016-09-13,6.0,,8.0,2.0,7.0,1.0,9.0,11.0,4.0,10.0,5.0,,,3.0
2016-09-14,9.0,,7.0,2.0,6.0,1.0,8.0,11.0,4.0,10.0,5.0,,,3.0
2016-09-19,8.0,,10.0,2.0,4.0,1.0,7.0,11.0,5.0,9.0,6.0,,,3.0
2016-09-20,8.0,,10.0,1.0,4.0,2.0,7.0,11.0,5.0,9.0,6.0,,,3.0
2016-09-21,10.0,,9.0,1.0,4.0,2.0,7.0,11.0,5.0,8.0,6.0,,,3.0
2016-09-22,10.0,,9.0,1.0,4.0,2.0,7.0,11.0,5.0,8.0,6.0,,,3.0
2016-09-23,10.0,,8.0,1.0,3.0,2.0,9.0,11.0,5.0,7.0,4.0,,,6.0
2016-09-26,11.0,,8.0,1.0,4.0,2.0,5.0,10.0,3.0,7.0,6.0,,,9.0
2016-09-27,10.0,,8.0,1.0,4.0,2.0,5.0,9.0,3.0,7.0,6.0,,,11.0
2016-09-28,10.0,,7.0,1.0,4.0,2.0,5.0,9.0,3.0,8.0,6.0,,,11.0
2016-09-29,10.0,,8.0,1.0,4.0,2.0,5.0,7.0,3.0,9.0,6.0,,,11.0
2016-09-30,11.0,,9.0,5.0,3.0,2.0,4.0,8.0,1.0,7.0,6.0,,,10.0
2016-10-10,9.0,,11.0,2.0,3.0,4.0,1.0,6.0,8.0,7.0,5.0,,,10.0
2016-10-11,9.0,,11.0,2.0,3.0,4.0,1.0,6.0,8.0,7.0,5.0,,,10.0
2016-10-12,5.0,,11.0,2.0,3.0,4.0,1.0,7.0,9.0,8.0,6.0,,,10.0
2016-10-13,6.0,,11.0,3.0,4.0,5.0,1.0,2.0,9.0,8.0,7.0,,,10.0
2016-10-14,4.0,,10.0,5.0,3.0,6.0,1.0,2.0,9.0,8.0,7.0,,,11.0
2016-10-17,5.0,,10.0,6.0,4.0,7.0,2.0,3.0,1.0,9.0,8.0,,,11.0
2016-10-18,5.0,,10.0,7.0,4.0,6.0,2.0,3.0,1.0,9.0,8.0,,,11.0
2016-10-19,8.0,,10.0,6.0,4.0,5.0,2.0,3.0,1.0,9.0,7.0,,,11.0
2016-10-20,8.0,,10.0,6.0,4.0,5.0,3.0,1.0,2.0,9.0,7.0,,,11.0
2016-10-21,7.0,,10.0,9.0,4.0,5.0,3.0,1.0,2.0,6.0,8.0,,,11.0
2016-10-24,7.0,,10.0,9.0,4.0,5.0,3.0,2.0,1.0,6.0,8.0,,,11.0
2016-10-25,7.0,,10.0,9.0,4.0,5.0,3.0,2.0,1.0,6.0,8.0,,,11.0
2016-10-26,6.0,,10.0,9.0,4.0,5.0,3.0,2.0,1.0,7.0,8.0,,,11.0
2016-10-27,6.0,,10.0,9.0,4.0,5.0,3.0,2.0,1.0,7.0,8.0,,,11.0
2016-10-28,7.0,,9.0,10.0,5.0,1.0,3.0,4.0,2.0,6.0,8.0,,,11.0
2016-10-31,7.0,,9.0,10.0,5.0,3.0,1.0,4.0,2.0,6.0,8.0,,,11.0
2016-11-01,7.0,,9.0,10.0,5.0,3.0,1.0,4.0,2.0,6.0,8.0,,,11.0
2016-11-02,4.0,,9.0,10.0,5.0,3.0,1.0,6.0,2.0,7.0,8.0,,,11.0
2016-11-03,3.0,,9.0,10.0,5.0,4.0,1.0,6.0,2.0,7.0,8.0,,,11.0
2016-11-04,6.0,,1.0,11.0,3.0,8.0,2.0,7.0,4.0,5.0,9.0,,,10.0
2016-11-07,6.0,,1.0,11.0,3.0,8.0,2.0,7.0,5.0,4.0,9.0,,,10.0
2016-11-08,6.0,,1.0,11.0,3.0,8.0,2.0,7.0,5.0,4.0,9.0,,,10.0
2016-11-09,6.0,,1.0,11.0,4.0,8.0,2.0,7.0,5.0,3.0,9.0,,,10.0
2016-11-10,4.0,,1.0,11.0,5.0,8.0,2.0,7.0,6.0,3.0,9.0,,,10.0
2016-11-11,5.0,,1.0,10.0,9.0,8.0,3.0,6.0,7.0,2.0,11.0,,4.0,12.0
2016-11-14,2.0,,1.0,10.0,7.0,8.0,6.0,4.0,9.0,3.0,11.0,,5.0,12.0
2016-11-15,2.0,,1.0,10.0,8.0,7.0,5.0,4.0,9.0,3.0,11.0,,6.0,12.0
2016-11-16,1.0,,2.0,10.0,8.0,7.0,5.0,4.0,9.0,3.0,12.0,,6.0,11.0
2016-11-17,1.0,,2.0,11.0,8.0,7.0,6.0,3.0,9.0,5.0,10.0,,4.0,12.0
2016-11-18,1.0,,2.0,11.0,9.0,8.0,6.0,3.0,7.0,4.0,12.0,,5.0,10.0
2016-11-21,1.0,,2.0,11.0,9.0,6.0,7.0,3.0,8.0,4.0,12.0,,5.0,10.0
2016-11-22,2.0,,3.0,11.0,9.0,6.0,7.0,1.0,8.0,4.0,12.0,,5.0,10.0
2016-11-23,2.0,,3.0,11.0,9.0,6.0,7.0,1.0,8.0,4.0,12.0,,5.0,10.0
2016-11-24,2.0,,3.0,11.0,9.0,6.0,7.0,1.0,8.0,4.0,12.0,,5.0,10.0
2016-11-25,3.0,,4.0,12.0,9.0,11.0,7.0,2.0,8.0,5.0,1.0,,6.0,10.0
2016-11-28,4.0,,3.0,12.0,9.0,11.0,8.0,2.0,6.0,5.0,1.0,,7.0,10.0
2016-11-29,4.0,,3.0,12.0,9.0,11.0,8.0,2.0,6.0,5.0,1.0,,7.0,10.0
2016-11-30,7.0,,2.0,12.0,9.0,11.0,8.0,3.0,5.0,4.0,1.0,,6.0,10.0
2016-12-01,7.0,,2.0,12.0,9.0,11.0,8.0,3.0,6.0,5.0,1.0,,4.0,10.0
2016-12-02,6.0,,2.0,12.0,9.0,11.0,7.0,3.0,5.0,8.0,1.0,,4.0,10.0
2016-12-05,7.0,,2.0,12.0,9.0,11.0,6.0,3.0,4.0,8.0,1.0,,5.0,10.0
2016-12-06,7.0,,1.0,12.0,9.0,11.0,6.0,3.0,4.0,8.0,2.0,,5.0,10.0
2016-12-07,7.0,,1.0,12.0,9.0,11.0,6.0,3.0,4.0,8.0,2.0,,5.0,10.0
2016-12-08,7.0,,1.0,12.0,9.0,11.0,6.0,2.0,4.0,8.0,3.0,,5.0,10.0
2016-12-09,8.0,,1.0,11.0,7.0,12.0,6.0,2.0,4.0,9.0,3.0,,5.0,10.0
2016-12-12,8.0,,1.0,11.0,7.0,12.0,5.0,2.0,3.0,9.0,4.0,,6.0,10.0
2016-12-13,8.0,,1.0,11.0,6.0,12.0,5.0,2.0,3.0,9.0,4.0,,7.0,10.0
2016-12-14,10.0,,2.0,11.0,6.0,12.0,5.0,1.0,3.0,8.0,4.0,,7.0,9.0
2016-12-15,10.0,,3.0,11.0,6.0,12.0,5.0,2.0,1.0,7.0,4.0,,8.0,9.0
2016-12-16,8.0,,3.0,11.0,6.0,12.0,5.0,2.0,1.0,10.0,4.0,,9.0,7.0
2016-12-19,8.0,,3.0,11.0,6.0,12.0,4.0,2.0,1.0,10.0,5.0,,9.0,7.0
2016-12-20,7.0,,4.0,11.0,6.0,12.0,3.0,2.0,1.0,9.0,5.0,,10.0,8.0
2016-12-21,9.0,,4.0,10.0,6.0,12.0,3.0,2.0,1.0,7.0,5.0,,11.0,8.0
2016-12-22,10.0,,4.0,8.0,6.0,11.0,3.0,2.0,1.0,7.0,5.0,,12.0,9.0
2016-12-23,9.0,,4.0,7.0,6.0,12.0,3.0,2.0,1.0,10.0,5.0,,11.0,8.0
2016-12-26,9.0,,2.0,7.0,4.0,11.0,6.0,1.0,5.0,10.0,3.0,,12.0,8.0
2016-12-27,9.0,,2.0,7.0,4.0,10.0,6.0,1.0,5.0,11.0,3.0,,12.0,8.0
2016-12-28,12.0,,3.0,8.0,2.0,9.0,6.0,1.0,5.0,10.0,4.0,,11.0,7.0
2016-12-29,12.0,,3.0,7.0,2.0,9.0,6.0,1.0,5.0,10.0,4.0,,11.0,8.0
2016-12-30,12.0,,3.0,9.0,1.0,8.0,6.0,2.0,5.0,10.0,4.0,,11.0,7.0
2017-01-03,12.0,,3.0,9.0,1.0,8.0,6.0,2.0,5.0,10.0,4.0,,11.0,7.0
2017-01-04,12.0,,3.0,9.0,1.0,8.0,6.0,2.0,5.0,10.0,4.0,,11.0,7.0
2017-01-05,12.0,,3.0,9.0,1.0,8.0,6.0,2.0,5.0,11.0,4.0,,10.0,7.0
2017-01-06,11.0,,3.0,9.0,1.0,8.0,6.0,2.0,5.0,12.0,4.0,,10.0,7.0
2017-01-09,9.0,,3.0,7.0,1.0,6.0,8.0,2.0,10.0,12.0,5.0,,11.0,4.0
2017-01-10,11.0,,4.0,7.0,1.0,6.0,8.0,2.0,10.0,12.0,5.0,,9.0,3.0
2017-01-11,7.0,,4.0,8.0,1.0,6.0,10.0,2.0,11.0,12.0,5.0,,9.0,3.0
2017-01-12,7.0,,3.0,8.0,1.0,6.0,9.0,4.0,11.0,12.0,5.0,,10.0,2.0
2017-01-13,7.0,,5.0,11.0,2.0,6.0,9.0,3.0,10.0,12.0,4.0,,8.0,1.0
2017-01-16,8.0,,5.0,11.0,2.0,7.0,6.0,3.0,10.0,12.0,4.0,,9.0,1.0
2017-01-17,8.0,,5.0,11.0,2.0,7.0,6.0,3.0,10.0,12.0,4.0,,9.0,1.0
2017-01-18,6.0,,5.0,12.0,2.0,7.0,8.0,3.0,10.0,11.0,4.0,,9.0,1.0
2017-01-19,6.0,,5.0,12.0,3.0,8.0,7.0,2.0,10.0,11.0,4.0,,9.0,1.0
2017-01-20,5.0,,10.0,11.0,4.0,9.0,6.0,2.0,8.0,12.0,3.0,,7.0,1.0
2017-01-23,7.0,,10.0,11.0,6.0,9.0,2.0,4.0,1.0,12.0,5.0,,8.0,3.0
2017-01-24,7.0,,10.0,12.0,6.0,9.0,1.0,4.0,2.0,11.0,5.0,,8.0,3.0
2017-01-25,7.0,,10.0,12.0,6.0,9.0,2.0,4.0,1.0,11.0,5.0,,8.0,3.0
2017-01-26,7.0,,10.0,12.0,5.0,9.0,2.0,4.0,1.0,11.0,6.0,,8.0,3.0
2017-02-03,6.0,,12.0,9.0,1.0,8.0,3.0,5.0,2.0,11.0,7.0,,10.0,4.0
2017-02-06,4.0,,10.0,7.0,1.0,6.0,11.0,3.0,12.0,9.0,5.0,,8.0,2.0
2017-02-07,4.0,,10.0,7.0,1.0,6.0,12.0,3.0,11.0,9.0,5.0,,8.0,2.0
2017-02-08,4.0,,10.0,7.0,1.0,6.0,12.0,3.0,11.0,9.0,5.0,,8.0,2.0
2017-02-09,3.0,,10.0,6.0,1.0,5.0,12.0,7.0,11.0,8.0,4.0,,9.0,2.0
2017-02-10,3.0,,12.0,10.0,1.0,5.0,9.0,6.0,8.0,11.0,4.0,,7.0,2.0
2017-02-13,3.0,,12.0,10.0,1.0,5.0,6.0,7.0,9.0,11.0,4.0,,8.0,2.0
2017-02-14,3.0,,10.0,12.0,1.0,5.0,6.0,7.0,9.0,11.0,4.0,,8.0,2.0
2017-02-15,3.0,,9.0,12.0,1.0,6.0,5.0,10.0,8.0,11.0,4.0,,7.0,2.0
2017-02-16,3.0,,9.0,11.0,1.0,6.0,5.0,12.0,8.0,10.0,4.0,,7.0,2.0
2017-02-17,3.0,,9.0,10.0,2.0,7.0,5.0,12.0,8.0,11.0,4.0,,6.0,1.0
2017-02-20,3.0,,9.0,10.0,2.0,6.0,8.0,12.0,7.0,11.0,4.0,,5.0,1.0
2017-02-21,3.0,,9.0,10.0,2.0,6.0,8.0,12.0,7.0,11.0,4.0,,5.0,1.0
2017-02-22,3.0,,10.0,9.0,2.0,8.0,7.0,12.0,6.0,11.0,4.0,,5.0,1.0
2017-02-23,3.0,,10.0,9.0,2.0,5.0,8.0,12.0,6.0,11.0,4.0,,7.0,1.0
2017-02-24,3.0,,12.0,10.0,2.0,4.0,8.0,11.0,6.0,9.0,5.0,,7.0,1.0
2017-02-27,3.0,,12.0,11.0,2.0,4.0,8.0,10.0,6.0,9.0,5.0,,7.0,1.0
2017-02-28,2.0,,12.0,11.0,3.0,4.0,9.0,8.0,7.0,10.0,5.0,,6.0,1.0
2017-03-01,2.0,,12.0,11.0,3.0,4.0,10.0,8.0,7.0,9.0,5.0,,6.0,1.0
2017-03-02,2.0,,12.0,10.0,3.0,4.0,9.0,11.0,7.0,8.0,5.0,,6.0,1.0
2017-03-03,2.0,,12.0,11.0,3.0,4.0,9.0,10.0,8.0,7.0,5.0,,6.0,1.0
2017-03-06,2.0,,12.0,11.0,3.0,4.0,7.0,10.0,5.0,9.0,6.0,,8.0,1.0
2017-03-07,2.0,,12.0,11.0,3.0,4.0,7.0,10.0,5.0,9.0,6.0,,8.0,1.0
2017-03-08,2.0,,12.0,11.0,3.0,4.0,7.0,10.0,5.0,8.0,6.0,,9.0,1.0
2017-03-09,2.0,,12.0,11.0,4.0,3.0,8.0,7.0,5.0,10.0,6.0,,9.0,1.0
2017-03-10,2.0,,12.0,11.0,3.0,4.0,7.0,8.0,5.0,6.0,10.0,,9.0,1.0
2017-03-13,2.0,,12.0,10.0,3.0,4.0,7.0,8.0,6.0,5.0,9.0,,11.0,1.0
2017-03-14,2.0,,12.0,10.0,3.0,4.0,7.0,8.0,6.0,5.0,9.0,,11.0,1.0
2017-03-15,2.0,,12.0,9.0,3.0,4.0,6.0,8.0,7.0,5.0,10.0,,11.0,1.0
2017-03-16,2.0,,12.0,9.0,3.0,4.0,6.0,7.0,8.0,5.0,10.0,,11.0,1.0
2017-03-17,2.0,,11.0,10.0,5.0,3.0,6.0,8.0,7.0,4.0,12.0,,9.0,1.0
2017-03-20,2.0,,11.0,10.0,7.0,3.0,5.0,8.0,4.0,6.0,12.0,,9.0,1.0
2017-03-21,2.0,,11.0,10.0,7.0,3.0,5.0,8.0,4.0,6.0,12.0,,9.0,1.0
2017-03-22,2.0,,11.0,10.0,7.0,3.0,6.0,8.0,4.0,5.0,12.0,,9.0,1.0
2017-03-23,2.0,,11.0,9.0,8.0,3.0,7.0,4.0,5.0,6.0,12.0,,10.0,1.0
2017-03-24,2.0,,11.0,10.0,9.0,3.0,7.0,4.0,6.0,5.0,12.0,,8.0,1.0
2017-03-27,2.0,,11.0,10.0,9.0,3.0,4.0,6.0,5.0,7.0,12.0,,8.0,1.0
2017-03-28,2.0,,11.0,10.0,9.0,3.0,4.0,6.0,5.0,7.0,12.0,,8.0,1.0
2017-03-29,1.0,,11.0,10.0,9.0,3.0,4.0,6.0,5.0,7.0,12.0,,8.0,2.0
2017-03-30,1.0,,10.0,11.0,9.0,3.0,5.0,4.0,6.0,7.0,12.0,,8.0,2.0
2017-03-31,1.0,,8.0,9.0,11.0,12.0,5.0,3.0,7.0,4.0,10.0,,6.0,2.0
2017-04-05,1.0,,8.0,9.0,11.0,12.0,7.0,3.0,6.0,4.0,10.0,,5.0,2.0
2017-04-06,1.0,,9.0,8.0,11.0,12.0,7.0,2.0,6.0,4.0,10.0,,5.0,3.0
2017-04-07,1.0,,9.0,8.0,12.0,11.0,7.0,2.0,6.0,3.0,10.0,,5.0,4.0
2017-04-10,1.0,,9.0,8.0,11.0,12.0,7.0,2.0,6.0,3.0,10.0,,5.0,4.0
2017-04-11,1.0,,9.0,8.0,11.0,12.0,7.0,2.0,6.0,4.0,10.0,,5.0,3.0
2017-04-12,1.0,,9.0,8.0,12.0,11.0,7.0,2.0,6.0,4.0,10.0,,5.0,3.0
2017-04-13,1.0,,8.0,9.0,12.0,11.0,7.0,5.0,6.0,3.0,10.0,,2.0,4.0
2017-04-14,1.0,,9.0,8.0,11.0,12.0,7.0,4.0,5.0,3.0,10.0,,2.0,6.0
2017-04-17,1.0,,9.0,8.0,11.0,12.0,5.0,4.0,6.0,3.0,10.0,,2.0,7.0
2017-04-18,2.0,,8.0,7.0,11.0,12.0,5.0,4.0,6.0,3.0,10.0,,1.0,9.0
2017-04-19,3.0,,8.0,7.0,11.0,12.0,5.0,4.0,6.0,2.0,10.0,,1.0,9.0
2017-04-20,4.0,,7.0,8.0,11.0,12.0,5.0,3.0,6.0,2.0,10.0,,1.0,9.0
2017-04-21,4.0,,8.0,7.0,10.0,12.0,5.0,3.0,6.0,1.0,11.0,,2.0,9.0
2017-04-24,4.0,,7.0,6.0,10.0,12.0,8.0,3.0,5.0,1.0,11.0,,2.0,9.0
2017-04-25,4.0,,7.0,6.0,9.0,12.0,8.0,3.0,5.0,1.0,11.0,,2.0,10.0
