,RB,J,I,HC,JM,ZC,RU,TA,PP,L,MA,V,BU,EG
2016-02-22,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-23,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,8.0,
2016-02-24,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,8.0,
2016-02-25,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,8.0,
2016-02-26,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,8.0,
2016-02-29,4.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,6.0,5.0,3.0,8.0,
2016-03-01,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,8.0,7.0,4.0,3.0,6.0,
2016-03-02,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,8.0,7.0,4.0,3.0,6.0,
2016-03-03,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,8.0,7.0,4.0,3.0,6.0,
2016-03-04,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,8.0,7.0,4.0,3.0,6.0,
2016-03-07,5.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,8.0,7.0,4.0,3.0,6.0,
2016-03-08,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,4.0,3.0,5.0,
2016-03-09,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,4.0,3.0,5.0,
2016-03-10,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,5.0,3.0,4.0,
2016-03-11,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,5.0,3.0,4.0,
2016-03-14,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,5.0,3.0,4.0,
2016-03-15,6.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,7.0,8.0,5.0,4.0,3.0,
2016-03-16,7.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,6.0,8.0,5.0,4.0,3.0,
2016-03-17,8.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,6.0,7.0,5.0,4.0,3.0,
2016-03-18,8.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,6.0,7.0,5.0,4.0,3.0,
2016-03-21,8.0,13.0,10.0,9.0,12.0,11.0,1.0,2.0,6.0,7.0,5.0,4.0,3.0,
2016-03-22,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-23,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-24,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-25,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-28,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-29,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-30,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,
2016-03-31,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-01,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-05,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-06,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-07,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-08,8.0,13.0,10.0,9.0,12.0,11.0,1.0,3.0,6.0,7.0,4.0,5.0,2.0,
2016-04-11,8.0,13.0,10.0,9.0,12.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-12,8.0,13.0,10.0,9.0,12.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-13,8.0,13.0,10.0,9.0,12.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-14,8.0,13.0,11.0,9.0,12.0,10.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-15,8.0,13.0,12.0,9.0,11.0,10.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-18,8.0,13.0,12.0,9.0,11.0,10.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-19,8.0,13.0,12.0,9.0,11.0,10.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-20,8.0,13.0,12.0,9.0,10.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-21,8.0,12.0,13.0,9.0,10.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-22,8.0,12.0,13.0,10.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-25,8.0,12.0,13.0,10.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,5.0,1.0,
2016-04-26,8.0,12.0,13.0,11.0,9.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-04-27,9.0,11.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-04-28,9.0,11.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-04-29,9.0,10.0,13.0,12.0,8.0,11.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-03,10.0,9.0,13.0,12.0,8.0,11.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-04,11.0,9.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-05,11.0,9.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-06,11.0,9.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-09,11.0,9.0,13.0,12.0,8.0,10.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-10,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-11,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-12,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-13,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-16,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-17,11.0,10.0,13.0,12.0,8.0,9.0,2.0,3.0,5.0,7.0,4.0,6.0,1.0,
2016-05-18,11.0,10.0,13.0,12.0,7.0,9.0,2.0,3.0,5.0,8.0,4.0,6.0,1.0,
2016-05-19,11.0,10.0,13.0,12.0,7.0,9.0,2.0,3.0,5.0,8.0,4.0,6.0,1.0,
2016-05-20,11.0,10.0,13.0,12.0,7.0,8.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-23,11.0,10.0,13.0,12.0,7.0,8.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-24,11.0,10.0,13.0,12.0,8.0,7.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-25,11.0,10.0,13.0,12.0,8.0,7.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-26,11.0,10.0,13.0,12.0,8.0,7.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-27,10.0,11.0,13.0,12.0,8.0,7.0,2.0,3.0,5.0,9.0,4.0,6.0,1.0,
2016-05-30,10.0,11.0,13.0,12.0,8.0,6.0,2.0,3.0,5.0,9.0,4.0,7.0,1.0,
2016-05-31,10.0,11.0,13.0,12.0,8.0,6.0,2.0,3.0,5.0,9.0,4.0,7.0,1.0,
2016-06-01,10.0,11.0,13.0,12.0,8.0,6.0,2.0,3.0,5.0,9.0,4.0,7.0,1.0,
2016-06-02,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-03,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-06,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-07,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-08,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-13,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-14,10.0,11.0,13.0,12.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-15,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-16,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-17,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-20,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-21,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-22,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-23,10.0,12.0,13.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-24,10.0,13.0,12.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-27,10.0,13.0,12.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-28,10.0,13.0,12.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-29,10.0,13.0,12.0,11.0,8.0,5.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,
2016-06-30,10.0,13.0,12.0,11.0,8.0,4.0,2.0,3.0,6.0,9.0,5.0,7.0,1.0,
2016-07-01,10.0,13.0,12.0,11.0,9.0,4.0,2.0,3.0,6.0,8.0,5.0,7.0,1.0,
2016-07-04,10.0,13.0,12.0,11.0,9.0,4.0,2.0,3.0,6.0,8.0,5.0,7.0,1.0,
2016-07-05,10.0,13.0,12.0,11.0,9.0,4.0,2.0,3.0,6.0,8.0,5.0,7.0,1.0,
2016-07-06,10.0,13.0,11.0,12.0,9.0,4.0,2.0,3.0,6.0,8.0,5.0,7.0,1.0,
2016-07-07,10.0,13.0,11.0,12.0,9.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-08,10.0,13.0,11.0,12.0,9.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-11,10.0,13.0,11.0,12.0,9.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-12,10.0,13.0,11.0,12.0,9.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-13,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-14,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-15,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-18,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-19,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-20,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-21,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-22,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-25,9.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,
2016-07-26,8.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,9.0,5.0,6.0,1.0,
2016-07-27,8.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,9.0,5.0,6.0,1.0,
2016-07-28,8.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,9.0,5.0,6.0,1.0,
2016-07-29,8.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,7.0,9.0,5.0,6.0,1.0,
2016-08-01,7.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,
2016-08-02,7.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,
2016-08-03,7.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,
2016-08-04,7.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,
2016-08-05,7.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,
2016-08-08,5.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,6.0,7.0,1.0,
2016-08-09,5.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,6.0,7.0,1.0,
2016-08-10,5.0,13.0,11.0,12.0,10.0,3.0,2.0,4.0,8.0,9.0,6.0,7.0,1.0,
2016-08-11,4.0,13.0,11.0,12.0,10.0,3.0,2.0,5.0,8.0,9.0,6.0,7.0,1.0,
2016-08-12,3.0,13.0,11.0,12.0,10.0,4.0,2.0,5.0,8.0,9.0,6.0,7.0,1.0,
2016-08-15,3.0,13.0,11.0,12.0,10.0,4.0,2.0,5.0,8.0,9.0,6.0,7.0,1.0,
2016-08-16,3.0,13.0,11.0,12.0,10.0,4.0,2.0,5.0,8.0,9.0,6.0,7.0,1.0,
2016-08-17,3.0,13.0,11.0,12.0,10.0,4.0,2.0,6.0,9.0,8.0,5.0,7.0,1.0,
2016-08-18,3.0,13.0,11.0,12.0,10.0,4.0,2.0,6.0,9.0,8.0,5.0,7.0,1.0,
2016-08-19,3.0,13.0,11.0,12.0,10.0,5.0,2.0,6.0,9.0,8.0,4.0,7.0,1.0,
2016-08-22,3.0,13.0,12.0,11.0,10.0,5.0,2.0,6.0,9.0,8.0,4.0,7.0,1.0,
2016-08-23,3.0,13.0,12.0,11.0,10.0,5.0,2.0,6.0,9.0,8.0,4.0,7.0,1.0,
2016-08-24,3.0,13.0,12.0,11.0,10.0,5.0,2.0,6.0,9.0,8.0,4.0,7.0,1.0,
2016-08-25,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-08-26,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-08-29,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-08-30,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-08-31,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-09-01,3.0,13.0,12.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-09-02,3.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,
2016-09-05,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-06,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-07,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-08,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-09,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-12,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-13,4.0,12.0,13.0,11.0,10.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,1.0,
2016-09-14,5.0,12.0,13.0,11.0,10.0,6.0,2.0,4.0,9.0,8.0,3.0,7.0,1.0,
2016-09-19,5.0,12.0,13.0,11.0,10.0,6.0,2.0,4.0,9.0,7.0,3.0,8.0,1.0,
2016-09-20,5.0,12.0,13.0,10.0,11.0,6.0,1.0,4.0,9.0,7.0,3.0,8.0,2.0,
2016-09-21,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-22,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-23,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-26,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-27,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-28,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-29,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-09-30,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-10,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-11,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-12,5.0,12.0,13.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-13,5.0,13.0,12.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-14,5.0,13.0,12.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-17,5.0,13.0,12.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-18,5.0,13.0,12.0,10.0,11.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-19,5.0,13.0,11.0,10.0,12.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-20,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-21,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-24,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-25,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-26,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-27,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-28,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-10-31,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-11-01,5.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,2.0,
2016-11-02,6.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,5.0,3.0,8.0,2.0,
2016-11-03,6.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,5.0,3.0,8.0,2.0,
2016-11-04,6.0,12.0,11.0,10.0,13.0,7.0,1.0,4.0,9.0,5.0,3.0,8.0,2.0,
2016-11-07,6.0,11.0,12.0,10.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,9.0,2.0,
2016-11-08,6.0,11.0,12.0,10.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,9.0,2.0,
2016-11-09,6.0,11.0,12.0,10.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,9.0,2.0,
2016-11-10,6.0,11.0,12.0,9.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,10.0,2.0,
2016-11-11,6.0,11.0,12.0,9.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,10.0,2.0,
2016-11-14,6.0,11.0,12.0,9.0,13.0,7.0,1.0,4.0,8.0,5.0,3.0,10.0,2.0,
2016-11-15,6.0,12.0,11.0,9.0,13.0,8.0,1.0,4.0,7.0,5.0,3.0,10.0,2.0,
2016-11-16,6.0,12.0,11.0,9.0,13.0,8.0,1.0,4.0,7.0,5.0,3.0,10.0,2.0,
2016-11-17,6.0,12.0,11.0,8.0,13.0,9.0,1.0,4.0,7.0,5.0,3.0,10.0,2.0,
2016-11-18,6.0,12.0,11.0,8.0,13.0,10.0,1.0,4.0,7.0,5.0,3.0,9.0,2.0,
2016-11-21,6.0,12.0,11.0,8.0,13.0,10.0,1.0,4.0,7.0,5.0,3.0,9.0,2.0,
2016-11-22,6.0,12.0,11.0,8.0,13.0,10.0,1.0,4.0,7.0,5.0,3.0,9.0,2.0,
2016-11-23,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-11-24,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-11-25,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-11-28,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-11-29,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-11-30,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-01,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-02,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-05,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-06,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-07,6.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,
2016-12-08,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-09,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-12,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-13,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-14,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-15,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,
2016-12-16,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,4.0,5.0,9.0,1.0,
2016-12-19,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,4.0,5.0,9.0,1.0,
2016-12-20,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,4.0,5.0,9.0,1.0,
2016-12-21,6.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,7.0,4.0,5.0,9.0,1.0,
2016-12-22,7.0,12.0,11.0,8.0,13.0,10.0,2.0,3.0,6.0,4.0,5.0,9.0,1.0,
2016-12-23,7.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,6.0,4.0,5.0,8.0,1.0,
2016-12-26,7.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,6.0,8.0,1.0,
2016-12-27,7.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,6.0,8.0,1.0,
2016-12-28,7.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,6.0,8.0,1.0,
2016-12-29,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2016-12-30,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-03,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-04,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-05,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-06,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-09,6.0,12.0,11.0,9.0,13.0,10.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-10,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,7.0,8.0,1.0,
2017-01-11,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-12,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-13,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-16,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-17,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-18,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-19,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-20,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-23,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-24,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-25,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-01-26,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
