Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-08-30 12:25:00,,,,,-1.0,2.0
2019-08-30 12:34:00,,,,,-1.0,1.0
2019-08-30 12:39:00,,,,,-1.0,2.0
2019-08-30 12:49:00,,,,,-1.0,35.0
2019-08-30 12:52:00,,,,,-1.0,4.0
2019-08-30 12:55:00,,,,,-1.0,24.0
2019-08-30 12:58:00,,,,,-1.0,1.0
2019-08-30 12:59:00,,,,,-1.0,5.0
2019-08-30 13:00:00,,,,,-1.0,3.0
2019-08-30 13:01:00,,,,,-1.0,15.0
2019-08-30 13:15:00,,,,,-1.0,1.0
2019-08-30 13:32:00,,,,,-1.0,34.0
2019-08-30 13:37:00,,,,,-1.0,7.0
2019-08-30 14:04:00,,,,,-1.0,11.0
2019-08-30 14:06:00,,,,,-1.0,1.0
2019-08-30 14:07:00,,,,,-1.0,6.0
2019-08-30 14:08:00,,,,,-1.0,8.0
2019-08-30 14:09:00,,,,,-1.0,6.0
2019-08-30 14:11:00,,,,,-1.0,25.0
2019-08-30 14:12:00,,,,,-1.0,3.0
2019-08-30 14:13:00,,,,,-1.0,14.0
2019-08-30 14:14:00,,,,,-1.0,83.0
2019-08-30 14:15:00,,,,,-1.0,157.0
2019-08-30 14:16:00,,,,,-1.0,30.0
2019-08-30 14:17:00,,,,,-1.0,19.0
2019-08-30 14:21:00,,,,,-1.0,30.0
2019-08-30 14:22:00,,,,,-1.0,12.0
2019-08-30 14:26:00,,,,,-1.0,3.0
2019-08-30 14:28:00,,,,,-1.0,10.0
2019-08-30 14:29:00,,,,,-1.0,6.0
2019-08-30 14:31:00,,,,,-1.0,25.0
2019-08-30 14:32:00,,,,,-1.0,5.0
2019-08-30 14:33:00,,,,,-1.0,10.0
2019-08-30 14:35:00,,,,,-1.0,16.0
2019-08-30 14:36:00,,,,,-1.0,47.0
2019-08-30 14:37:00,,,,,-1.0,10.0
2019-08-30 14:39:00,,,,,-1.0,2.0
2019-08-30 14:40:00,,,,,-1.0,21.0
2019-08-30 14:48:00,,,,,-1.0,25.0
2019-08-30 14:57:00,,,,,-1.0,22.0
2019-08-30 14:58:00,,,,,-1.0,20.0
2019-08-30 14:59:00,,,,,-1.0,41.0
2019-08-30 15:00:00,,,,,-1.0,8.0
2019-08-30 15:09:00,,,,,-1.0,2.0
2019-08-30 15:12:00,,,,,-1.0,1.0
2019-08-30 15:18:00,,,,,-1.0,1.0
2019-08-30 15:57:00,,,,,-1.0,5.0
2019-08-30 17:37:00,,,,,-1.0,7.0
2019-08-30 17:38:00,,,,,-1.0,9.0
2019-08-30 17:41:00,,,,,-1.0,3.0
2019-08-30 17:47:00,,,,,-1.0,2.0
2019-08-30 17:48:00,,,,,-1.0,1.0
2019-08-30 17:52:00,,,,,-1.0,4.0
2019-08-30 17:53:00,,,,,-1.0,46.0
2019-08-30 18:06:00,,,,,-1.0,250.0
2019-08-30 18:07:00,,,,,-1.0,50.0
2019-08-30 18:09:00,,,,,-1.0,1.0
2019-08-30 18:13:00,,,,,-1.0,3.0
2019-08-30 18:20:00,,,,,-1.0,3.0
2019-08-30 18:21:00,,,,,-1.0,49.0
2019-08-30 18:24:00,,,,,-1.0,64.0
2019-08-30 18:25:00,,,,,-1.0,54.0
2019-08-30 18:27:00,,,,,-1.0,8.0
2019-08-30 18:29:00,,,,,-1.0,53.0
2019-08-30 18:30:00,,,,,-1.0,60.0
2019-08-30 18:31:00,,,,,-1.0,1.0
2019-08-30 18:40:00,,,,,-1.0,8.0
2019-08-30 18:57:00,,,,,-1.0,3.0
2019-08-30 18:59:00,,,,,-1.0,2.0
2019-08-30 19:10:00,,,,,-1.0,10.0
2019-08-30 19:18:00,,,,,-1.0,1.0
2019-08-30 19:20:00,,,,,-1.0,7.0
2019-08-30 19:40:00,,,,,-1.0,5.0
2019-08-30 20:35:00,,,,,-1.0,2.0
2019-09-02 08:01:00,,,,,-1.0,4.0
2019-09-02 12:04:00,,,,,-1.0,1.0
2019-09-02 14:31:00,,,,,-1.0,1.0
2019-09-02 14:58:00,,,,,-1.0,15.0
2019-09-02 15:31:00,,,,,-1.0,5.0
2019-09-02 15:32:00,,,,,-1.0,2.0
2019-09-02 15:33:00,,,,,-1.0,15.0
2019-09-02 15:50:00,,,,,-1.0,16.0
2019-09-02 16:15:00,,,,,-1.0,8.0
2019-09-02 16:16:00,,,,,-1.0,1.0
2019-09-03 06:39:00,,,,,-1.0,25.0
2019-09-03 06:40:00,,,,,-1.0,4.0
2019-09-03 06:41:00,,,,,-1.0,15.0
2019-09-03 06:46:00,,,,,-1.0,8.0
2019-09-03 06:56:00,,,,,-1.0,2.0
2019-09-03 07:02:00,,,,,-1.0,2.0
2019-09-03 07:07:00,,,,,-1.0,2.0
2019-09-03 07:14:00,,,,,-1.0,2.0
2019-09-03 07:46:00,,,,,-1.0,4.0
2019-09-03 07:54:00,,,,,-1.0,2.0
2019-09-03 08:21:00,,,,,-1.0,41.0
2019-09-03 08:45:00,,,,,-1.0,8.0
2019-09-03 10:14:00,,,,,-1.0,5.0
2019-09-03 10:33:00,,,,,-1.0,3.0
2019-09-03 10:50:00,,,,,-1.0,27.0
2019-09-03 10:59:00,,,,,-1.0,139.0
2019-09-03 11:27:00,,,,,-1.0,3.0
2019-09-03 11:31:00,,,,,-1.0,12.0
2019-09-03 11:36:00,50.34,50.34,50.34,50.34,1.0,1.0
2019-09-03 11:37:00,50.35,50.35,50.35,50.35,5.0,5.0
2019-09-03 11:38:00,50.35,50.35,50.35,50.35,3.0,6.0
2019-09-03 11:46:00,,,,,-1.0,4.0
2019-09-03 11:49:00,,,,,-1.0,4.0
2019-09-03 11:52:00,,,,,-1.0,8.0
2019-09-03 11:53:00,,,,,-1.0,10.0
2019-09-03 11:54:00,,,,,-1.0,13.0
2019-09-03 11:56:00,,,,,-1.0,5.0
2019-09-03 12:06:00,,,,,-1.0,16.0
2019-09-03 12:11:00,,,,,-1.0,7.0
2019-09-03 12:58:00,,,,,-1.0,1.0
2019-09-03 13:01:00,,,,,-1.0,22.0
2019-09-03 13:04:00,,,,,-1.0,1.0
2019-09-03 13:05:00,,,,,-1.0,44.0
2019-09-03 13:06:00,,,,,-1.0,6.0
2019-09-03 13:07:00,,,,,-1.0,7.0
2019-09-03 13:08:00,,,,,-1.0,18.0
2019-09-03 13:10:00,,,,,-1.0,2.0
2019-09-03 13:16:00,,,,,-1.0,25.0
2019-09-03 13:20:00,,,,,-1.0,1.0
2019-09-03 13:21:00,,,,,-1.0,2.0
2019-09-03 13:37:00,,,,,-1.0,7.0
2019-09-03 14:05:00,,,,,-1.0,8.0
2019-09-03 14:06:00,,,,,-1.0,20.0
2019-09-03 14:07:00,,,,,-1.0,8.0
2019-09-03 14:09:00,,,,,-1.0,3.0
2019-09-03 14:10:00,,,,,-1.0,5.0
2019-09-03 14:17:00,,,,,-1.0,2.0
2019-09-03 14:30:00,,,,,-1.0,8.0
2019-09-03 14:42:00,,,,,-1.0,2.0
2019-09-03 14:58:00,,,,,-1.0,3.0
2019-09-03 15:05:00,,,,,-1.0,9.0
2019-09-03 15:08:00,,,,,-1.0,1.0
2019-09-03 15:25:00,,,,,-1.0,4.0
2019-09-03 16:01:00,,,,,-1.0,6.0
2019-09-03 16:26:00,,,,,-1.0,25.0
2019-09-03 16:27:00,,,,,-1.0,3.0
2019-09-03 17:14:00,,,,,-1.0,1.0
2019-09-03 17:35:00,,,,,-1.0,2.0
2019-09-03 17:58:00,,,,,-1.0,2.0
2019-09-03 17:59:00,,,,,-1.0,6.0
2019-09-03 18:00:00,,,,,-1.0,12.0
2019-09-03 18:18:00,,,,,-1.0,3.0
2019-09-03 18:27:00,,,,,-1.0,1.0
2019-09-03 18:29:00,,,,,-1.0,220.0
2019-09-03 18:30:00,51.45,50.91,51.45,50.91,2.0,247.0
2019-09-03 18:35:00,,,,,-1.0,66.0
2019-09-03 20:20:00,,,,,-1.0,11.0
2019-09-03 20:44:00,,,,,-1.0,2.0
2019-09-04 00:51:00,,,,,-1.0,1.0
2019-09-04 01:31:00,,,,,-1.0,2.0
2019-09-04 06:31:00,,,,,-1.0,2.0
2019-09-04 06:50:00,,,,,-1.0,8.0
2019-09-04 07:32:00,,,,,-1.0,3.0
2019-09-04 07:39:00,,,,,-1.0,1.0
2019-09-04 07:59:00,,,,,-1.0,4.0
2019-09-04 08:18:00,,,,,-1.0,67.0
2019-09-04 09:07:00,,,,,-1.0,2.0
2019-09-04 10:04:00,,,,,-1.0,1.0
2019-09-04 10:36:00,,,,,-1.0,12.0
2019-09-04 11:11:00,,,,,-1.0,35.0
2019-09-04 11:18:00,,,,,-1.0,2.0
2019-09-04 11:37:00,,,,,-1.0,11.0
2019-09-04 11:56:00,,,,,-1.0,8.0
2019-09-04 12:00:00,,,,,-1.0,20.0
2019-09-04 12:14:00,,,,,-1.0,3.0
2019-09-04 12:26:00,,,,,-1.0,8.0
2019-09-04 12:30:00,,,,,-1.0,8.0
2019-09-04 12:31:00,,,,,-1.0,2.0
2019-09-04 12:41:00,,,,,-1.0,14.0
2019-09-04 12:44:00,,,,,-1.0,1.0
2019-09-04 12:54:00,,,,,-1.0,24.0
2019-09-04 12:56:00,,,,,-1.0,34.0
2019-09-04 13:02:00,,,,,-1.0,2.0
2019-09-04 13:04:00,,,,,-1.0,49.0
2019-09-04 13:05:00,,,,,-1.0,7.0
2019-09-04 13:06:00,,,,,-1.0,12.0
2019-09-04 13:07:00,,,,,-1.0,24.0
2019-09-04 13:09:00,,,,,-1.0,1.0
2019-09-04 13:11:00,,,,,-1.0,9.0
2019-09-04 13:12:00,,,,,-1.0,1.0
2019-09-04 13:23:00,,,,,-1.0,4.0
2019-09-04 13:25:00,,,,,-1.0,82.0
2019-09-04 13:39:00,,,,,-1.0,3.0
2019-09-04 13:40:00,,,,,-1.0,3.0
2019-09-04 13:46:00,,,,,-1.0,1.0
2019-09-04 13:48:00,,,,,-1.0,8.0
2019-09-04 13:59:00,,,,,-1.0,14.0
2019-09-04 14:01:00,,,,,-1.0,1.0
2019-09-04 14:02:00,,,,,-1.0,5.0
2019-09-04 14:07:00,,,,,-1.0,22.0
2019-09-04 14:28:00,,,,,-1.0,7.0
2019-09-04 14:36:00,,,,,-1.0,13.0
2019-09-04 14:51:00,,,,,-1.0,22.0
2019-09-04 14:54:00,,,,,-1.0,5.0
2019-09-04 14:55:00,,,,,-1.0,3.0
2019-09-04 14:59:00,,,,,-1.0,20.0
2019-09-04 15:01:00,,,,,-1.0,50.0
2019-09-04 15:04:00,,,,,-1.0,28.0
2019-09-04 15:12:00,,,,,-1.0,9.0
2019-09-04 15:21:00,,,,,-1.0,44.0
2019-09-04 15:31:00,,,,,-1.0,4.0
2019-09-04 15:45:00,,,,,-1.0,6.0
2019-09-04 15:48:00,,,,,-1.0,5.0
2019-09-04 15:53:00,,,,,-1.0,5.0
2019-09-04 15:54:00,,,,,-1.0,16.0
2019-09-04 16:03:00,,,,,-1.0,3.0
2019-09-04 16:04:00,,,,,-1.0,49.0
2019-09-04 16:25:00,,,,,-1.0,6.0
2019-09-04 16:34:00,,,,,-1.0,2.0
2019-09-04 16:39:00,,,,,-1.0,2.0
2019-09-04 16:44:00,,,,,-1.0,6.0
2019-09-04 16:59:00,,,,,-1.0,64.0
2019-09-04 17:01:00,,,,,-1.0,4.0
2019-09-04 17:25:00,,,,,-1.0,4.0
2019-09-04 17:57:00,,,,,-1.0,2.0
2019-09-04 18:16:00,,,,,-1.0,1.0
2019-09-04 18:17:00,,,,,-1.0,2.0
2019-09-04 18:20:00,,,,,-1.0,5.0
2019-09-04 18:21:00,,,,,-1.0,59.0
2019-09-04 18:22:00,,,,,-1.0,11.0
2019-09-04 18:28:00,,,,,-1.0,4.0
2019-09-04 18:29:00,,,,,-1.0,28.0
2019-09-04 18:30:00,,,,,-1.0,18.0
2019-09-04 18:31:00,,,,,-1.0,20.0
2019-09-04 18:32:00,,,,,-1.0,10.0
2019-09-04 18:41:00,,,,,-1.0,10.0
2019-09-04 18:44:00,,,,,-1.0,10.0
2019-09-04 18:49:00,,,,,-1.0,1.0
2019-09-04 18:53:00,,,,,-1.0,9.0
2019-09-04 18:58:00,,,,,-1.0,11.0
2019-09-04 19:32:00,,,,,-1.0,2.0
2019-09-05 00:25:00,,,,,-1.0,3.0
2019-09-05 02:15:00,,,,,-1.0,1.0
2019-09-05 05:01:00,,,,,-1.0,1.0
2019-09-05 07:47:00,,,,,-1.0,10.0
2019-09-05 09:11:00,,,,,-1.0,1.0
2019-09-05 09:42:00,,,,,-1.0,32.0
2019-09-05 10:27:00,,,,,-1.0,25.0
2019-09-05 10:28:00,,,,,-1.0,1.0
2019-09-05 10:52:00,,,,,-1.0,2.0
2019-09-05 11:13:00,,,,,-1.0,6.0
2019-09-05 11:17:00,,,,,-1.0,5.0
2019-09-05 11:29:00,,,,,-1.0,1.0
2019-09-05 11:38:00,,,,,-1.0,1.0
2019-09-05 11:54:00,,,,,-1.0,12.0
2019-09-05 12:09:00,,,,,-1.0,4.0
2019-09-05 12:16:00,,,,,-1.0,16.0
2019-09-05 12:17:00,,,,,-1.0,8.0
2019-09-05 12:28:00,,,,,-1.0,2.0
2019-09-05 12:39:00,,,,,-1.0,2.0
2019-09-05 12:44:00,,,,,-1.0,12.0
2019-09-05 12:48:00,,,,,-1.0,4.0
2019-09-05 12:50:00,,,,,-1.0,7.0
2019-09-05 12:51:00,,,,,-1.0,15.0
2019-09-05 12:54:00,,,,,-1.0,4.0
2019-09-05 12:58:00,,,,,-1.0,2.0
2019-09-05 12:59:00,,,,,-1.0,14.0
2019-09-05 13:00:00,,,,,-1.0,2.0
2019-09-05 13:01:00,,,,,-1.0,1.0
2019-09-05 13:03:00,,,,,-1.0,41.0
2019-09-05 13:05:00,,,,,-1.0,2.0
2019-09-05 13:10:00,,,,,-1.0,1.0
2019-09-05 13:14:00,,,,,-1.0,1.0
2019-09-05 13:15:00,,,,,-1.0,10.0
2019-09-05 13:17:00,,,,,-1.0,3.0
2019-09-05 13:18:00,,,,,-1.0,1.0
2019-09-05 13:19:00,,,,,-1.0,2.0
2019-09-05 13:20:00,,,,,-1.0,1.0
2019-09-05 13:25:00,,,,,-1.0,2.0
2019-09-05 13:28:00,,,,,-1.0,1.0
2019-09-05 13:29:00,,,,,-1.0,7.0
2019-09-05 13:30:00,,,,,-1.0,5.0
2019-09-05 13:33:00,,,,,-1.0,2.0
2019-09-05 13:36:00,,,,,-1.0,4.0
2019-09-05 13:38:00,,,,,-1.0,60.0
2019-09-05 13:41:00,,,,,-1.0,2.0
2019-09-05 13:42:00,,,,,-1.0,7.0
2019-09-05 13:48:00,,,,,-1.0,55.0
2019-09-05 13:49:00,,,,,-1.0,2.0
2019-09-05 13:50:00,,,,,-1.0,21.0
2019-09-05 13:52:00,,,,,-1.0,2.0
2019-09-05 13:54:00,,,,,-1.0,14.0
2019-09-05 13:58:00,,,,,-1.0,4.0
2019-09-05 13:59:00,,,,,-1.0,39.0
2019-09-05 14:00:00,,,,,-1.0,1.0
2019-09-05 14:01:00,,,,,-1.0,11.0
2019-09-05 14:02:00,,,,,-1.0,54.0
2019-09-05 14:03:00,,,,,-1.0,17.0
2019-09-05 14:08:00,,,,,-1.0,2.0
2019-09-05 14:10:00,,,,,-1.0,5.0
2019-09-05 14:14:00,,,,,-1.0,16.0
2019-09-05 14:15:00,,,,,-1.0,6.0
2019-09-05 14:16:00,,,,,-1.0,2.0
2019-09-05 14:17:00,,,,,-1.0,174.0
2019-09-05 14:19:00,,,,,-1.0,38.0
2019-09-05 14:20:00,,,,,-1.0,18.0
2019-09-05 14:21:00,,,,,-1.0,15.0
2019-09-05 14:22:00,,,,,-1.0,5.0
2019-09-05 14:24:00,,,,,-1.0,2.0
2019-09-05 14:25:00,,,,,-1.0,3.0
2019-09-05 14:27:00,,,,,-1.0,3.0
2019-09-05 14:30:00,,,,,-1.0,40.0
2019-09-05 14:31:00,,,,,-1.0,3.0
2019-09-05 14:32:00,,,,,-1.0,24.0
2019-09-05 14:33:00,,,,,-1.0,5.0
2019-09-05 14:34:00,,,,,-1.0,32.0
2019-09-05 14:35:00,,,,,-1.0,1.0
2019-09-05 14:37:00,,,,,-1.0,1.0
2019-09-05 14:38:00,,,,,-1.0,26.0
2019-09-05 14:39:00,,,,,-1.0,12.0
2019-09-05 14:40:00,,,,,-1.0,2.0
2019-09-05 14:41:00,,,,,-1.0,112.0
2019-09-05 14:43:00,,,,,-1.0,6.0
2019-09-05 14:45:00,,,,,-1.0,11.0
2019-09-05 14:51:00,,,,,-1.0,2.0
2019-09-05 14:55:00,,,,,-1.0,6.0
2019-09-05 14:56:00,,,,,-1.0,21.0
2019-09-05 14:57:00,,,,,-1.0,7.0
2019-09-05 14:58:00,,,,,-1.0,20.0
2019-09-05 14:59:00,,,,,-1.0,5.0
2019-09-05 15:00:00,,,,,-1.0,1.0
2019-09-05 15:01:00,,,,,-1.0,153.0
2019-09-05 15:02:00,,,,,-1.0,47.0
2019-09-05 15:03:00,,,,,-1.0,2.0
2019-09-05 15:05:00,,,,,-1.0,5.0
2019-09-05 15:10:00,,,,,-1.0,9.0
2019-09-05 15:13:00,,,,,-1.0,2.0
2019-09-05 15:21:00,,,,,-1.0,105.0
2019-09-05 15:25:00,,,,,-1.0,3.0
2019-09-05 15:28:00,53.8,53.8,53.8,53.8,1.0,1.0
2019-09-05 15:30:00,,,,,-1.0,5.0
2019-09-05 15:48:00,,,,,-1.0,4.0
2019-09-05 15:49:00,,,,,-1.0,3.0
2019-09-05 15:59:00,,,,,-1.0,10.0
2019-09-05 16:01:00,,,,,-1.0,1.0
2019-09-05 16:40:00,,,,,-1.0,1.0
2019-09-05 16:44:00,,,,,-1.0,2.0
2019-09-05 16:51:00,,,,,-1.0,2.0
2019-09-05 17:04:00,,,,,-1.0,2.0
2019-09-05 17:07:00,,,,,-1.0,2.0
2019-09-05 17:18:00,,,,,-1.0,33.0
2019-09-05 17:20:00,,,,,-1.0,4.0
2019-09-05 17:22:00,,,,,-1.0,2.0
2019-09-05 17:23:00,,,,,-1.0,5.0
2019-09-05 17:28:00,,,,,-1.0,2.0
2019-09-05 17:35:00,,,,,-1.0,1.0
2019-09-05 17:48:00,,,,,-1.0,8.0
2019-09-05 17:56:00,,,,,-1.0,1.0
2019-09-05 18:20:00,,,,,-1.0,5.0
2019-09-05 18:29:00,,,,,-1.0,65.0
2019-09-05 18:30:00,52.95,52.91,52.91,52.95,3.0,53.0
2019-09-05 18:38:00,,,,,-1.0,40.0
2019-09-05 18:50:00,,,,,-1.0,18.0
2019-09-05 19:26:00,,,,,-1.0,3.0
2019-09-05 19:57:00,,,,,-1.0,12.0
2019-09-05 20:45:00,,,,,-1.0,6.0
2019-09-06 01:01:00,,,,,-1.0,1.0
2019-09-06 06:59:00,,,,,-1.0,4.0
2019-09-06 08:15:00,,,,,-1.0,35.0
2019-09-06 08:32:00,,,,,-1.0,4.0
2019-09-06 09:36:00,,,,,-1.0,3.0
2019-09-06 09:52:00,,,,,-1.0,1.0
2019-09-06 10:05:00,,,,,-1.0,24.0
2019-09-06 10:07:00,,,,,-1.0,2.0
2019-09-06 10:38:00,,,,,-1.0,1.0
2019-09-06 10:59:00,,,,,-1.0,13.0
2019-09-06 11:01:00,,,,,-1.0,17.0
2019-09-06 11:02:00,,,,,-1.0,10.0
2019-09-06 11:03:00,,,,,-1.0,34.0
2019-09-06 11:05:00,,,,,-1.0,41.0
2019-09-06 11:07:00,,,,,-1.0,14.0
2019-09-06 11:08:00,,,,,-1.0,9.0
2019-09-06 11:09:00,,,,,-1.0,9.0
2019-09-06 11:13:00,,,,,-1.0,4.0
2019-09-06 11:16:00,,,,,-1.0,2.0
2019-09-06 11:22:00,,,,,-1.0,8.0
2019-09-06 11:23:00,,,,,-1.0,10.0
2019-09-06 11:24:00,,,,,-1.0,11.0
2019-09-06 11:41:00,,,,,-1.0,2.0
2019-09-06 11:47:00,,,,,-1.0,3.0
2019-09-06 11:51:00,,,,,-1.0,1.0
2019-09-06 11:52:00,,,,,-1.0,1.0
2019-09-06 11:56:00,,,,,-1.0,1.0
2019-09-06 12:05:00,,,,,-1.0,6.0
2019-09-06 12:15:00,,,,,-1.0,1.0
2019-09-06 12:33:00,,,,,-1.0,9.0
2019-09-06 12:34:00,,,,,-1.0,2.0
2019-09-06 12:41:00,,,,,-1.0,2.0
2019-09-06 12:42:00,,,,,-1.0,5.0
2019-09-06 12:46:00,,,,,-1.0,12.0
2019-09-06 12:56:00,,,,,-1.0,5.0
2019-09-06 13:02:00,,,,,-1.0,10.0
2019-09-06 13:18:00,,,,,-1.0,31.0
2019-09-06 13:19:00,,,,,-1.0,4.0
2019-09-06 13:20:00,,,,,-1.0,4.0
2019-09-06 13:36:00,,,,,-1.0,5.0
2019-09-06 13:38:00,,,,,-1.0,5.0
2019-09-06 13:41:00,,,,,-1.0,8.0
2019-09-06 14:34:00,,,,,-1.0,4.0
2019-09-06 15:43:00,,,,,-1.0,4.0
2019-09-06 15:51:00,,,,,-1.0,8.0
2019-09-06 15:53:00,,,,,-1.0,18.0
2019-09-06 15:57:00,,,,,-1.0,26.0
2019-09-06 15:58:00,,,,,-1.0,10.0
2019-09-06 16:03:00,,,,,-1.0,2.0
2019-09-06 16:05:00,,,,,-1.0,1.0
2019-09-06 16:06:00,,,,,-1.0,2.0
2019-09-06 16:08:00,,,,,-1.0,1.0
2019-09-06 16:14:00,,,,,-1.0,2.0
2019-09-06 16:18:00,,,,,-1.0,1.0
2019-09-06 16:25:00,,,,,-1.0,7.0
2019-09-06 16:26:00,,,,,-1.0,2.0
2019-09-06 16:30:00,,,,,-1.0,4.0
2019-09-06 16:31:00,,,,,-1.0,26.0
2019-09-06 16:42:00,,,,,-1.0,2.0
2019-09-06 16:46:00,,,,,-1.0,2.0
2019-09-06 16:47:00,,,,,-1.0,20.0
2019-09-06 16:49:00,,,,,-1.0,7.0
2019-09-06 16:51:00,,,,,-1.0,1.0
2019-09-06 16:52:00,,,,,-1.0,32.0
2019-09-06 16:53:00,,,,,-1.0,2.0
2019-09-06 16:54:00,,,,,-1.0,6.0
2019-09-06 16:55:00,,,,,-1.0,14.0
2019-09-06 16:58:00,,,,,-1.0,2.0
2019-09-06 16:59:00,,,,,-1.0,12.0
2019-09-06 17:00:00,,,,,-1.0,4.0
2019-09-06 17:01:00,,,,,-1.0,6.0
2019-09-06 17:05:00,,,,,-1.0,14.0
2019-09-06 17:06:00,,,,,-1.0,28.0
2019-09-06 17:11:00,,,,,-1.0,3.0
2019-09-06 17:19:00,,,,,-1.0,36.0
2019-09-06 17:47:00,,,,,-1.0,32.0
2019-09-06 17:48:00,,,,,-1.0,6.0
2019-09-06 17:49:00,,,,,-1.0,1.0
2019-09-06 17:50:00,,,,,-1.0,1.0
2019-09-06 17:51:00,,,,,-1.0,11.0
2019-09-06 17:56:00,,,,,-1.0,18.0
2019-09-06 17:58:00,,,,,-1.0,8.0
2019-09-06 18:10:00,,,,,-1.0,3.0
2019-09-06 18:18:00,,,,,-1.0,20.0
2019-09-06 18:20:00,,,,,-1.0,47.0
2019-09-06 18:24:00,,,,,-1.0,17.0
2019-09-06 18:25:00,,,,,-1.0,6.0
2019-09-06 18:26:00,,,,,-1.0,9.0
2019-09-06 18:28:00,,,,,-1.0,18.0
2019-09-06 18:29:00,53.24,53.17,53.24,53.17,3.0,211.0
2019-09-06 18:30:00,53.1,53.1,53.1,53.1,1.0,66.0
2019-09-06 18:31:00,,,,,-1.0,9.0
2019-09-06 18:32:00,,,,,-1.0,16.0
2019-09-06 18:33:00,,,,,-1.0,10.0
2019-09-06 18:34:00,,,,,-1.0,21.0
2019-09-06 18:35:00,,,,,-1.0,25.0
2019-09-06 18:36:00,,,,,-1.0,51.0
2019-09-06 18:37:00,,,,,-1.0,7.0
2019-09-06 18:38:00,,,,,-1.0,17.0
2019-09-06 18:46:00,,,,,-1.0,3.0
2019-09-06 18:48:00,,,,,-1.0,4.0
2019-09-06 19:01:00,,,,,-1.0,16.0
2019-09-06 19:18:00,,,,,-1.0,21.0
2019-09-06 19:32:00,,,,,-1.0,5.0
2019-09-06 19:38:00,,,,,-1.0,1.0
2019-09-06 19:52:00,,,,,-1.0,82.0
2019-09-06 19:53:00,,,,,-1.0,8.0
2019-09-06 19:57:00,,,,,-1.0,142.0
2019-09-06 20:04:00,,,,,-1.0,62.0
2019-09-06 20:08:00,,,,,-1.0,4.0
2019-09-06 20:28:00,,,,,-1.0,9.0
2019-09-06 20:47:00,,,,,-1.0,4.0
2019-09-06 20:48:00,,,,,-1.0,8.0
2019-09-08 22:02:00,,,,,-1.0,1.0
2019-09-09 02:27:00,,,,,-1.0,15.0
2019-09-09 03:15:00,,,,,-1.0,1.0
2019-09-09 06:20:00,,,,,-1.0,17.0
2019-09-09 08:02:00,,,,,-1.0,3.0
2019-09-09 08:03:00,,,,,-1.0,10.0
2019-09-09 08:44:00,,,,,-1.0,1.0
2019-09-09 10:26:00,,,,,-1.0,13.0
2019-09-09 10:36:00,,,,,-1.0,3.0
2019-09-09 10:37:00,,,,,-1.0,102.0
2019-09-09 10:40:00,,,,,-1.0,83.0
2019-09-09 10:45:00,,,,,-1.0,13.0
2019-09-09 10:50:00,,,,,-1.0,1.0
2019-09-09 10:53:00,,,,,-1.0,1.0
2019-09-09 10:55:00,,,,,-1.0,1.0
2019-09-09 11:36:00,,,,,-1.0,9.0
2019-09-09 12:07:00,,,,,-1.0,9.0
2019-09-09 12:23:00,,,,,-1.0,2.0
2019-09-09 13:01:00,,,,,-1.0,1.0
2019-09-09 13:03:00,,,,,-1.0,44.0
2019-09-09 13:06:00,,,,,-1.0,5.0
2019-09-09 13:07:00,,,,,-1.0,1.0
2019-09-09 13:08:00,,,,,-1.0,8.0
2019-09-09 13:13:00,,,,,-1.0,2.0
2019-09-09 13:14:00,,,,,-1.0,14.0
2019-09-09 13:15:00,,,,,-1.0,23.0
2019-09-09 13:16:00,,,,,-1.0,3.0
2019-09-09 13:21:00,,,,,-1.0,1.0
2019-09-09 13:24:00,54.29,54.29,54.29,54.29,1.0,1.0
2019-09-09 13:34:00,,,,,-1.0,5.0
2019-09-09 13:42:00,,,,,-1.0,26.0
2019-09-09 14:01:00,,,,,-1.0,7.0
2019-09-09 14:05:00,,,,,-1.0,8.0
2019-09-09 14:11:00,,,,,-1.0,26.0
2019-09-09 14:13:00,,,,,-1.0,8.0
2019-09-09 14:17:00,53.95,53.95,53.95,53.95,28.0,265.0
2019-09-09 14:22:00,,,,,-1.0,7.0
2019-09-09 14:26:00,,,,,-1.0,4.0
2019-09-09 14:33:00,,,,,-1.0,27.0
2019-09-09 14:36:00,,,,,-1.0,1.0
2019-09-09 14:40:00,,,,,-1.0,13.0
2019-09-09 14:41:00,,,,,-1.0,1.0
2019-09-09 14:42:00,,,,,-1.0,12.0
2019-09-09 14:46:00,,,,,-1.0,3.0
2019-09-09 15:43:00,,,,,-1.0,2.0
2019-09-09 15:59:00,,,,,-1.0,7.0
2019-09-09 16:27:00,,,,,-1.0,1.0
2019-09-09 16:31:00,,,,,-1.0,2.0
2019-09-09 16:35:00,,,,,-1.0,4.0
2019-09-09 16:46:00,,,,,-1.0,8.0
2019-09-09 16:55:00,,,,,-1.0,3.0
2019-09-09 17:09:00,,,,,-1.0,7.0
2019-09-09 17:37:00,,,,,-1.0,2.0
2019-09-09 17:46:00,,,,,-1.0,3.0
2019-09-09 18:23:00,,,,,-1.0,1.0
2019-09-09 18:24:00,,,,,-1.0,1.0
2019-09-09 18:29:00,,,,,-1.0,154.0
2019-09-09 18:30:00,,,,,-1.0,126.0
2019-09-09 18:31:00,,,,,-1.0,11.0
