Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-11-08 12:08:00,1473.1,1473.1,1473.1,1473.1,1.0,1.0
2019-11-08 12:15:00,1474.9,1474.9,1474.9,1474.9,1.0,1.0
2019-11-08 12:21:00,,,,,-1.0,27.0
2019-11-08 12:22:00,1470.0,1469.9,1469.9,1470.0,2.0,212.0
2019-11-08 12:23:00,1469.0,1469.0,1469.0,1469.0,1.0,7.0
2019-11-08 12:24:00,1469.0,1469.0,1469.0,1469.0,1.0,5.0
2019-11-08 12:25:00,1469.1,1469.1,1469.1,1469.1,1.0,1.0
2019-11-08 12:27:00,1469.6,1468.8,1469.6,1468.8,3.0,4.0
2019-11-08 12:28:00,,,,,-1.0,4.0
2019-11-08 12:30:00,1470.2,1470.2,1470.2,1470.2,1.0,7.0
2019-11-08 12:33:00,1470.9,1470.9,1470.9,1470.9,1.0,2.0
2019-11-08 12:40:00,1469.4,1469.4,1469.4,1469.4,1.0,2.0
2019-11-08 12:41:00,,,,,-1.0,5.0
2019-11-08 12:43:00,1469.4,1469.4,1469.4,1469.4,1.0,1.0
2019-11-08 12:44:00,,,,,-1.0,22.0
2019-11-08 12:46:00,,,,,-1.0,3.0
2019-11-08 12:47:00,1470.7,1470.7,1470.7,1470.7,1.0,1.0
2019-11-08 12:48:00,1470.6,1470.6,1470.6,1470.6,1.0,1.0
2019-11-08 12:49:00,,,,,-1.0,5.0
2019-11-08 12:50:00,1469.2,1469.2,1469.2,1469.2,1.0,1.0
2019-11-08 12:52:00,1471.1,1471.1,1471.1,1471.1,17.0,71.0
2019-11-08 12:53:00,1471.1,1471.1,1471.1,1471.1,1.0,1.0
2019-11-08 12:56:00,,,,,-1.0,3.0
2019-11-08 12:58:00,1472.1,1472.1,1472.1,1472.1,1.0,2.0
2019-11-08 13:04:00,,,,,-1.0,7.0
2019-11-08 13:07:00,1472.0,1472.0,1472.0,1472.0,1.0,2.0
2019-11-08 13:11:00,,,,,-1.0,5.0
2019-11-08 13:15:00,1470.5,1470.2,1470.5,1470.2,2.0,2.0
2019-11-08 13:19:00,1470.4,1470.2,1470.2,1470.4,2.0,16.0
2019-11-08 13:21:00,1472.0,1471.5,1471.5,1472.0,3.0,11.0
2019-11-08 13:22:00,1472.0,1472.0,1472.0,1472.0,1.0,8.0
2019-11-08 13:23:00,1470.6,1470.6,1470.6,1470.6,1.0,1.0
2019-11-08 13:24:00,1470.8,1470.8,1470.8,1470.8,3.0,13.0
2019-11-08 13:27:00,1471.1,1471.1,1471.1,1471.1,1.0,3.0
2019-11-08 13:28:00,1471.5,1471.1,1471.1,1471.5,2.0,7.0
2019-11-08 13:30:00,,,,,-1.0,1.0
2019-11-08 13:33:00,1472.4,1472.4,1472.4,1472.4,2.0,2.0
2019-11-08 13:37:00,1473.2,1473.0,1473.0,1473.2,3.0,11.0
2019-11-08 13:41:00,1473.3,1473.3,1473.3,1473.3,1.0,1.0
2019-11-08 13:46:00,1474.1,1474.1,1474.1,1474.1,1.0,1.0
2019-11-08 13:48:00,1473.4,1473.4,1473.4,1473.4,1.0,2.0
2019-11-08 14:01:00,1472.5,1472.4,1472.5,1472.4,2.0,2.0
2019-11-08 14:03:00,1473.0,1473.0,1473.0,1473.0,1.0,1.0
2019-11-08 14:04:00,1473.6,1473.6,1473.6,1473.6,1.0,1.0
2019-11-08 14:09:00,1473.8,1473.8,1473.8,1473.8,1.0,1.0
2019-11-08 14:12:00,1474.7,1474.7,1474.7,1474.7,2.0,2.0
2019-11-08 14:21:00,1474.8,1474.8,1474.8,1474.8,1.0,1.0
2019-11-08 14:30:00,1473.6,1473.6,1473.6,1473.6,1.0,1.0
2019-11-08 14:33:00,,,,,-1.0,9.0
2019-11-08 14:34:00,1474.0,1474.0,1474.0,1474.0,1.0,1.0
2019-11-08 14:39:00,1472.0,1472.0,1472.0,1472.0,1.0,106.0
2019-11-08 14:42:00,1471.6,1471.6,1471.6,1471.6,1.0,2.0
2019-11-08 14:43:00,1471.9,1471.9,1471.9,1471.9,1.0,10.0
2019-11-08 14:46:00,1472.8,1472.8,1472.8,1472.8,1.0,2.0
2019-11-08 14:47:00,1472.7,1472.7,1472.7,1472.7,4.0,42.0
2019-11-08 15:00:00,1476.4,1476.4,1476.4,1476.4,1.0,2.0
2019-11-08 15:01:00,1478.0,1478.0,1478.0,1478.0,2.0,2.0
2019-11-08 15:02:00,1481.0,1480.4,1480.9,1480.4,4.0,4.0
2019-11-08 15:06:00,,,,,-1.0,7.0
2019-11-08 15:10:00,1478.1,1478.1,1478.1,1478.1,1.0,1.0
2019-11-08 15:17:00,1476.5,1476.3,1476.5,1476.5,5.0,41.0
2019-11-08 15:18:00,1477.0,1476.9,1477.0,1476.9,2.0,28.0
2019-11-08 15:21:00,1476.3,1476.1,1476.2,1476.3,3.0,3.0
2019-11-08 15:23:00,1477.2,1477.2,1477.2,1477.2,1.0,2.0
2019-11-08 15:27:00,1478.9,1478.9,1478.9,1478.9,1.0,1.0
2019-11-08 15:29:00,1478.9,1478.8,1478.9,1478.8,2.0,32.0
2019-11-08 15:32:00,1477.0,1477.0,1477.0,1477.0,1.0,1.0
2019-11-08 15:35:00,,,,,-1.0,2.0
2019-11-08 15:36:00,,,,,-1.0,1.0
2019-11-08 15:42:00,1479.6,1479.2,1479.2,1479.6,2.0,3.0
2019-11-08 15:43:00,1479.2,1479.2,1479.2,1479.2,1.0,2.0
2019-11-08 15:44:00,1478.0,1478.0,1478.0,1478.0,1.0,1.0
2019-11-08 15:49:00,,,,,-1.0,10.0
2019-11-08 15:55:00,1478.5,1478.5,1478.5,1478.5,1.0,1.0
2019-11-08 16:02:00,1479.1,1479.1,1479.1,1479.1,1.0,1.0
2019-11-08 16:03:00,1479.5,1479.5,1479.5,1479.5,2.0,3.0
2019-11-08 16:04:00,1479.3,1479.3,1479.3,1479.3,2.0,2.0
2019-11-08 16:05:00,,,,,-1.0,1.0
2019-11-08 16:07:00,1479.7,1479.7,1479.7,1479.7,1.0,1.0
2019-11-08 16:10:00,,,,,-1.0,1.0
2019-11-08 16:15:00,1479.5,1479.5,1479.5,1479.5,1.0,13.0
2019-11-08 16:16:00,1479.7,1479.7,1479.7,1479.7,1.0,1.0
2019-11-08 16:19:00,,,,,-1.0,52.0
2019-11-08 16:21:00,1480.6,1480.6,1480.6,1480.6,1.0,1.0
2019-11-08 16:30:00,1480.5,1480.5,1480.5,1480.5,1.0,1.0
2019-11-08 16:33:00,1480.1,1479.9,1480.0,1479.9,12.0,256.0
2019-11-08 16:48:00,1478.0,1478.0,1478.0,1478.0,1.0,1.0
2019-11-08 17:25:00,1475.3,1475.2,1475.3,1475.2,2.0,2.0
2019-11-08 17:27:00,1474.8,1474.5,1474.8,1474.5,2.0,3.0
2019-11-08 17:31:00,,,,,-1.0,6.0
2019-11-08 17:37:00,1474.0,1474.0,1474.0,1474.0,1.0,1.0
2019-11-08 17:38:00,1474.5,1474.4,1474.5,1474.4,2.0,10.0
2019-11-08 17:41:00,1475.0,1475.0,1475.0,1475.0,1.0,1.0
2019-11-08 17:50:00,,,,,-1.0,2.0
2019-11-08 17:53:00,1474.8,1474.8,1474.8,1474.8,1.0,10.0
2019-11-08 17:59:00,1474.5,1474.5,1474.5,1474.5,1.0,1.0
2019-11-08 18:03:00,1475.1,1475.1,1475.1,1475.1,1.0,1.0
2019-11-08 18:04:00,,,,,-1.0,35.0
2019-11-08 18:05:00,,,,,-1.0,5.0
2019-11-08 18:06:00,,,,,-1.0,9.0
2019-11-08 18:09:00,,,,,-1.0,3.0
2019-11-08 18:12:00,,,,,-1.0,1.0
2019-11-08 18:14:00,,,,,-1.0,1.0
2019-11-08 18:25:00,,,,,-1.0,2.0
2019-11-08 18:29:00,1475.3,1475.2,1475.3,1475.3,3.0,3.0
2019-11-08 18:30:00,1475.2,1475.0,1475.0,1475.2,8.0,375.0
2019-11-08 18:32:00,,,,,-1.0,20.0
2019-11-08 18:33:00,,,,,-1.0,19.0
2019-11-08 18:36:00,,,,,-1.0,97.0
2019-11-08 19:05:00,,,,,-1.0,67.0
2019-11-08 19:34:00,1474.5,1474.5,1474.5,1474.5,1.0,1.0
2019-11-08 20:10:00,,,,,-1.0,1.0
2019-11-08 20:15:00,1474.1,1474.1,1474.1,1474.1,1.0,1.0
2019-11-08 20:17:00,1474.4,1474.4,1474.4,1474.4,1.0,1.0
2019-11-08 20:28:00,1473.5,1473.5,1473.5,1473.5,1.0,1.0
2019-11-08 20:34:00,1473.4,1473.4,1473.4,1473.4,1.0,1.0
2019-11-08 20:44:00,1472.9,1472.7,1472.9,1472.7,3.0,4.0
2019-11-08 20:46:00,,,,,-1.0,49.0
2019-11-08 21:00:00,1471.7,1471.5,1471.7,1471.5,3.0,24.0
2019-11-08 21:06:00,1471.3,1471.3,1471.3,1471.3,1.0,1.0
2019-11-08 21:12:00,1471.1,1471.1,1471.1,1471.1,1.0,1.0
2019-11-08 21:20:00,1471.7,1471.7,1471.7,1471.7,3.0,5.0
2019-11-08 21:31:00,1470.9,1470.9,1470.9,1470.9,1.0,1.0
2019-11-10 23:07:00,1473.4,1473.4,1473.4,1473.4,1.0,1.0
2019-11-10 23:08:00,1473.6,1473.6,1473.6,1473.6,1.0,1.0
2019-11-10 23:09:00,1473.4,1473.4,1473.4,1473.4,1.0,1.0
2019-11-10 23:56:00,,,,,-1.0,1.0
2019-11-11 00:02:00,1473.4,1473.4,1473.4,1473.4,1.0,1.0
2019-11-11 02:59:00,1475.6,1475.6,1475.6,1475.6,1.0,1.0
2019-11-11 03:05:00,1475.7,1475.7,1475.7,1475.7,1.0,1.0
2019-11-11 03:20:00,1474.7,1474.7,1474.7,1474.7,1.0,1.0
2019-11-11 04:02:00,1475.0,1475.0,1475.0,1475.0,1.0,1.0
2019-11-11 05:31:00,1475.7,1475.7,1475.7,1475.7,1.0,2.0
2019-11-11 05:34:00,,,,,-1.0,4.0
2019-11-11 05:50:00,,,,,-1.0,8.0
2019-11-11 05:54:00,1475.4,1475.4,1475.4,1475.4,1.0,1.0
2019-11-11 06:21:00,,,,,-1.0,41.0
2019-11-11 06:26:00,1475.9,1475.9,1475.9,1475.9,1.0,1.0
2019-11-11 06:27:00,1475.7,1475.7,1475.7,1475.7,1.0,4.0
2019-11-11 06:54:00,,,,,-1.0,2.0
2019-11-11 07:01:00,1476.5,1476.5,1476.5,1476.5,1.0,1.0
2019-11-11 07:39:00,1477.3,1477.3,1477.3,1477.3,1.0,2.0
2019-11-11 07:52:00,1477.9,1477.9,1477.9,1477.9,1.0,1.0
2019-11-11 07:53:00,,,,,-1.0,1.0
2019-11-11 08:06:00,1475.7,1475.7,1475.7,1475.7,1.0,1.0
2019-11-11 08:11:00,1476.3,1476.3,1476.3,1476.3,1.0,1.0
2019-11-11 08:14:00,1476.5,1476.5,1476.5,1476.5,1.0,1.0
2019-11-11 08:26:00,1478.0,1478.0,1478.0,1478.0,1.0,1.0
2019-11-11 09:17:00,1478.5,1478.5,1478.5,1478.5,1.0,1.0
2019-11-11 09:19:00,,,,,-1.0,3.0
2019-11-11 09:20:00,,,,,-1.0,1.0
2019-11-11 09:21:00,,,,,-1.0,2.0
2019-11-11 09:22:00,,,,,-1.0,3.0
2019-11-11 09:26:00,,,,,-1.0,2.0
2019-11-11 09:29:00,,,,,-1.0,1.0
2019-11-11 09:32:00,,,,,-1.0,1.0
2019-11-11 09:53:00,,,,,-1.0,1.0
2019-11-11 09:55:00,1478.7,1478.7,1478.7,1478.7,1.0,1.0
2019-11-11 09:56:00,,,,,-1.0,1.0
2019-11-11 09:57:00,1479.0,1479.0,1479.0,1479.0,1.0,1.0
2019-11-11 10:25:00,1478.7,1478.7,1478.7,1478.7,1.0,2.0
2019-11-11 11:13:00,1478.5,1478.5,1478.5,1478.5,1.0,1.0
2019-11-11 11:20:00,1477.8,1477.8,1477.8,1477.8,1.0,1.0
2019-11-11 11:22:00,1477.9,1477.9,1477.9,1477.9,1.0,1.0
2019-11-11 11:27:00,1478.2,1478.2,1478.2,1478.2,1.0,3.0
2019-11-11 12:13:00,1477.2,1477.2,1477.2,1477.2,1.0,1.0
2019-11-11 12:37:00,,,,,-1.0,15.0
2019-11-11 12:40:00,1477.2,1477.2,1477.2,1477.2,1.0,1.0
2019-11-11 12:52:00,1476.3,1476.3,1476.3,1476.3,1.0,1.0
2019-11-11 13:06:00,1476.1,1476.0,1476.1,1476.0,3.0,6.0
2019-11-11 13:09:00,1474.8,1474.6,1474.8,1474.6,3.0,3.0
2019-11-11 13:21:00,1475.4,1475.4,1475.4,1475.4,1.0,1.0
2019-11-11 13:24:00,1474.8,1474.8,1474.8,1474.8,1.0,3.0
2019-11-11 13:25:00,1474.8,1474.8,1474.8,1474.8,1.0,2.0
2019-11-11 13:27:00,1475.3,1474.7,1474.7,1475.3,5.0,10.0
2019-11-11 13:32:00,1474.8,1474.8,1474.8,1474.8,1.0,1.0
2019-11-11 13:47:00,1474.0,1474.0,1474.0,1474.0,1.0,1.0
2019-11-11 13:49:00,1473.7,1473.7,1473.7,1473.7,1.0,1.0
2019-11-11 13:56:00,1473.2,1473.2,1473.2,1473.2,1.0,1.0
2019-11-11 14:00:00,1473.8,1473.8,1473.8,1473.8,2.0,2.0
2019-11-11 14:23:00,,,,,-1.0,6.0
2019-11-11 14:24:00,1473.7,1473.6,1473.7,1473.6,2.0,2.0
2019-11-11 14:25:00,1473.4,1473.4,1473.4,1473.4,1.0,8.0
2019-11-11 14:32:00,1474.0,1473.9,1474.0,1473.9,2.0,3.0
2019-11-11 14:35:00,,,,,-1.0,2.0
2019-11-11 14:36:00,1474.6,1474.0,1474.0,1474.6,3.0,5.0
2019-11-11 14:39:00,1474.3,1474.2,1474.3,1474.2,2.0,3.0
2019-11-11 14:54:00,1473.5,1473.5,1473.5,1473.5,1.0,1.0
2019-11-11 14:56:00,1473.7,1473.7,1473.7,1473.7,1.0,88.0
2019-11-11 14:59:00,,,,,-1.0,47.0
2019-11-11 15:00:00,,,,,-1.0,188.0
2019-11-11 15:01:00,1472.4,1472.4,1472.4,1472.4,1.0,4.0
2019-11-11 15:02:00,1472.0,1472.0,1472.0,1472.0,1.0,5.0
2019-11-11 15:03:00,,,,,-1.0,43.0
2019-11-11 15:04:00,1471.6,1471.6,1471.6,1471.6,1.0,1.0
2019-11-11 15:07:00,1471.8,1471.8,1471.8,1471.8,1.0,3.0
2019-11-11 15:08:00,1470.6,1470.6,1470.6,1470.6,1.0,2.0
2019-11-11 15:09:00,1470.0,1470.0,1470.0,1470.0,1.0,4.0
2019-11-11 15:11:00,1469.1,1468.7,1469.1,1468.7,2.0,3.0
2019-11-11 15:12:00,1468.5,1468.0,1468.5,1468.0,3.0,3.0
2019-11-11 15:13:00,1466.5,1466.5,1466.5,1466.5,1.0,1.0
2019-11-11 15:14:00,1466.0,1466.0,1466.0,1466.0,1.0,1.0
2019-11-11 15:20:00,1466.5,1466.5,1466.5,1466.5,1.0,2.0
2019-11-11 15:23:00,1467.3,1467.3,1467.3,1467.3,1.0,5.0
2019-11-11 15:24:00,1467.3,1467.3,1467.3,1467.3,1.0,1.0
2019-11-11 15:26:00,1467.3,1467.3,1467.3,1467.3,1.0,1.0
2019-11-11 15:27:00,1466.6,1466.5,1466.5,1466.6,2.0,2.0
2019-11-11 15:29:00,1466.8,1466.8,1466.8,1466.8,1.0,2.0
2019-11-11 15:32:00,1465.0,1465.0,1465.0,1465.0,1.0,1.0
2019-11-11 15:34:00,1465.1,1464.9,1465.0,1465.1,4.0,20.0
2019-11-11 15:36:00,1464.8,1464.8,1464.8,1464.8,1.0,1.0
2019-11-11 15:43:00,1465.3,1465.2,1465.3,1465.2,2.0,2.0
2019-11-11 15:49:00,1465.1,1465.1,1465.1,1465.1,1.0,1.0
2019-11-11 15:51:00,1465.0,1465.0,1465.0,1465.0,1.0,2.0
2019-11-11 15:53:00,1464.5,1464.5,1464.5,1464.5,1.0,1.0
2019-11-11 15:55:00,1463.4,1463.4,1463.4,1463.4,1.0,1.0
2019-11-11 15:56:00,1462.6,1461.5,1462.6,1461.5,11.0,18.0
2019-11-11 15:57:00,1461.4,1461.1,1461.2,1461.4,3.0,280.0
2019-11-11 15:59:00,1461.9,1461.7,1461.7,1461.9,2.0,8.0
2019-11-11 16:00:00,1461.5,1461.5,1461.5,1461.5,1.0,4.0
2019-11-11 16:02:00,1462.9,1462.9,1462.9,1462.9,1.0,1.0
2019-11-11 16:05:00,1463.2,1463.1,1463.1,1463.2,2.0,2.0
2019-11-11 16:06:00,1464.2,1464.2,1464.2,1464.2,1.0,6.0
2019-11-11 16:13:00,1465.5,1465.5,1465.5,1465.5,1.0,1.0
2019-11-11 16:19:00,1466.5,1466.5,1466.5,1466.5,1.0,2.0
2019-11-11 16:20:00,,,,,-1.0,3.0
2019-11-11 16:26:00,1467.0,1466.9,1466.9,1467.0,3.0,3.0
2019-11-11 16:31:00,1467.5,1467.5,1467.5,1467.5,1.0,1.0
2019-11-11 16:32:00,1467.7,1467.7,1467.7,1467.7,1.0,2.0
2019-11-11 16:42:00,1467.9,1467.9,1467.9,1467.9,1.0,2.0
2019-11-11 16:49:00,1468.3,1468.3,1468.3,1468.3,1.0,1.0
2019-11-11 16:56:00,1468.3,1468.3,1468.3,1468.3,1.0,2.0
2019-11-11 17:02:00,1467.8,1467.8,1467.8,1467.8,1.0,5.0
2019-11-11 17:03:00,,,,,-1.0,17.0
2019-11-11 17:12:00,,,,,-1.0,47.0
2019-11-11 17:13:00,,,,,-1.0,7.0
2019-11-11 17:15:00,,,,,-1.0,4.0
2019-11-11 17:16:00,1468.3,1468.2,1468.2,1468.3,2.0,4.0
2019-11-11 17:17:00,,,,,-1.0,27.0
2019-11-11 17:28:00,1468.2,1468.2,1468.2,1468.2,2.0,50.0
2019-11-11 17:52:00,1469.3,1469.3,1469.3,1469.3,3.0,4.0
2019-11-11 17:57:00,1469.0,1469.0,1469.0,1469.0,1.0,6.0
2019-11-11 17:59:00,,,,,-1.0,12.0
2019-11-11 18:00:00,,,,,-1.0,1.0
2019-11-11 18:02:00,,,,,-1.0,42.0
2019-11-11 18:11:00,,,,,-1.0,2.0
2019-11-11 18:15:00,1469.0,1469.0,1469.0,1469.0,1.0,1.0
2019-11-11 18:20:00,1469.5,1469.5,1469.5,1469.5,1.0,5.0
2019-11-11 18:21:00,,,,,-1.0,6.0
2019-11-11 18:24:00,,,,,-1.0,5.0
2019-11-11 18:25:00,,,,,-1.0,18.0
2019-11-11 18:26:00,,,,,-1.0,16.0
2019-11-11 18:28:00,1469.3,1469.3,1469.3,1469.3,1.0,3.0
2019-11-11 18:29:00,,,,,-1.0,153.0
2019-11-11 18:30:00,1469.4,1469.3,1469.3,1469.4,6.0,405.0
2019-11-11 18:31:00,1469.6,1469.5,1469.6,1469.5,3.0,10.0
2019-11-11 18:34:00,1470.0,1470.0,1470.0,1470.0,1.0,23.0
2019-11-11 18:35:00,1470.5,1470.5,1470.5,1470.5,1.0,1.0
2019-11-11 18:39:00,1470.4,1470.4,1470.4,1470.4,1.0,2.0
2019-11-11 18:45:00,,,,,-1.0,6.0
2019-11-11 19:09:00,,,,,-1.0,1.0
2019-11-11 19:45:00,1469.8,1469.8,1469.8,1469.8,1.0,1.0
2019-11-11 19:50:00,1469.8,1469.8,1469.8,1469.8,1.0,5.0
2019-11-11 20:38:00,1469.3,1469.3,1469.3,1469.3,1.0,1.0
2019-11-11 20:43:00,1469.0,1469.0,1469.0,1469.0,1.0,1.0
2019-11-11 20:53:00,,,,,-1.0,2.0
2019-11-11 21:03:00,1468.1,1468.1,1468.1,1468.1,1.0,1.0
2019-11-11 21:07:00,1468.2,1468.2,1468.2,1468.2,1.0,1.0
2019-11-11 21:10:00,1468.2,1468.2,1468.2,1468.2,1.0,68.0
2019-11-11 21:17:00,,,,,-1.0,4.0
2019-11-11 21:43:00,,,,,-1.0,69.0
2019-11-11 23:07:00,1468.2,1468.2,1468.2,1468.2,1.0,1.0
2019-11-11 23:39:00,1468.7,1468.7,1468.7,1468.7,1.0,1.0
2019-11-12 00:16:00,1469.4,1468.7,1468.7,1469.4,2.0,
2019-11-12 01:03:00,1469.8,1469.8,1469.8,1469.8,2.0,3.0
2019-11-12 03:00:00,,,,,-1.0,1.0
2019-11-12 05:12:00,1468.7,1468.7,1468.7,1468.7,1.0,1.0
2019-11-12 05:31:00,1467.6,1467.6,1467.6,1467.6,1.0,1.0
2019-11-12 05:39:00,1466.7,1466.7,1466.7,1466.7,1.0,1.0
2019-11-12 05:46:00,1466.7,1466.7,1466.7,1466.7,1.0,1.0
2019-11-12 06:18:00,1463.6,1463.6,1463.6,1463.6,1.0,1.0
2019-11-12 06:21:00,1462.8,1462.8,1462.8,1462.8,2.0,2.0
2019-11-12 06:23:00,1462.8,1462.8,1462.8,1462.8,1.0,1.0
2019-11-12 06:45:00,1463.4,1463.4,1463.4,1463.4,1.0,3.0
2019-11-12 07:20:00,,,,,-1.0,1.0
2019-11-12 07:53:00,1464.6,1464.6,1464.6,1464.6,4.0,4.0
2019-11-12 07:55:00,1464.6,1464.5,1464.5,1464.6,2.0,12.0
2019-11-12 08:15:00,1462.8,1462.8,1462.8,1462.8,1.0,16.0
2019-11-12 08:46:00,1465.3,1465.3,1465.3,1465.3,1.0,1.0
2019-11-12 08:47:00,1465.3,1465.2,1465.3,1465.2,2.0,2.0
2019-11-12 08:49:00,1464.4,1464.4,1464.4,1464.4,1.0,1.0
2019-11-12 08:50:00,1465.1,1465.1,1465.1,1465.1,1.0,1.0
2019-11-12 08:58:00,1466.0,1466.0,1466.0,1466.0,1.0,1.0
2019-11-12 09:02:00,1466.1,1466.1,1466.1,1466.1,1.0,1.0
2019-11-12 09:08:00,1466.5,1466.5,1466.5,1466.5,1.0,5.0
2019-11-12 09:11:00,1467.2,1467.2,1467.2,1467.2,1.0,1.0
2019-11-12 09:23:00,1467.1,1467.1,1467.1,1467.1,1.0,2.0
2019-11-12 09:26:00,1467.2,1467.2,1467.2,1467.2,2.0,173.0
2019-11-12 09:27:00,,,,,-1.0,25.0
2019-11-12 09:31:00,,,,,-1.0,118.0
2019-11-12 09:32:00,,,,,-1.0,5.0
2019-11-12 09:36:00,,,,,-1.0,16.0
2019-11-12 09:37:00,,,,,-1.0,25.0
2019-11-12 09:38:00,1467.8,1467.8,1467.8,1467.8,1.0,1.0
2019-11-12 09:41:00,,,,,-1.0,8.0
2019-11-12 09:46:00,1468.5,1468.5,1468.5,1468.5,1.0,1.0
2019-11-12 09:47:00,1468.4,1468.4,1468.4,1468.4,1.0,6.0
2019-11-12 09:51:00,,,,,-1.0,2.0
2019-11-12 09:58:00,1468.7,1468.7,1468.7,1468.7,1.0,1.0
2019-11-12 10:12:00,,,,,-1.0,1.0
2019-11-12 10:17:00,,,,,-1.0,20.0
2019-11-12 10:18:00,,,,,-1.0,1.0
2019-11-12 10:19:00,,,,,-1.0,1.0
2019-11-12 10:24:00,1466.9,1466.9,1466.9,1466.9,1.0,1.0
2019-11-12 11:12:00,1467.0,1467.0,1467.0,1467.0,2.0,5.0
2019-11-12 11:19:00,,,,,-1.0,1.0
2019-11-12 11:22:00,1465.3,1464.4,1464.4,1465.3,2.0,2.0
2019-11-12 11:29:00,1466.0,1466.0,1466.0,1466.0,1.0,3.0
2019-11-12 11:32:00,1466.2,1466.2,1466.2,1466.2,2.0,2.0
2019-11-12 11:41:00,1465.2,1465.2,1465.2,1465.2,1.0,4.0
2019-11-12 11:42:00,,,,,-1.0,10.0
2019-11-12 11:50:00,,,,,-1.0,1.0
2019-11-12 11:55:00,1465.0,1465.0,1465.0,1465.0,1.0,1.0
2019-11-12 12:06:00,,,,,-1.0,4.0
2019-11-12 12:09:00,1466.3,1466.1,1466.3,1466.1,2.0,2.0
2019-11-12 12:19:00,1465.9,1465.9,1465.9,1465.9,1.0,1.0
2019-11-12 12:31:00,1465.9,1465.9,1465.9,1465.9,1.0,1.0
2019-11-12 12:38:00,1465.7,1465.5,1465.5,1465.7,3.0,6.0
2019-11-12 12:46:00,1466.0,1466.0,1466.0,1466.0,1.0,4.0
2019-11-12 13:25:00,1465.2,1465.2,1465.2,1465.2,1.0,2.0
2019-11-12 13:38:00,1463.3,1463.2,1463.2,1463.3,2.0,2.0
2019-11-12 13:39:00,1463.4,1463.4,1463.4,1463.4,1.0,1.0
2019-11-12 13:46:00,1463.9,1463.9,1463.9,1463.9,1.0,2.0
2019-11-12 13:48:00,1464.1,1464.1,1464.1,1464.1,1.0,2.0
2019-11-12 14:00:00,1467.3,1467.3,1467.3,1467.3,2.0,364.0
2019-11-12 14:08:00,1467.5,1467.5,1467.5,1467.5,1.0,1.0
2019-11-12 14:10:00,,,,,-1.0,20.0
2019-11-12 14:16:00,1468.0,1468.0,1468.0,1468.0,1.0,1.0
2019-11-12 14:29:00,1467.7,1467.7,1467.7,1467.7,1.0,1.0
2019-11-12 14:32:00,1467.3,1467.3,1467.3,1467.3,2.0,20.0
2019-11-12 14:34:00,1467.2,1467.2,1467.2,1467.2,1.0,2.0
2019-11-12 14:38:00,1466.6,1466.6,1466.6,1466.6,2.0,2.0
2019-11-12 14:41:00,1466.9,1466.9,1466.9,1466.9,1.0,1.0
2019-11-12 14:48:00,1467.0,1466.8,1466.8,1467.0,3.0,3.0
2019-11-12 14:49:00,1466.8,1466.8,1466.8,1466.8,1.0,3.0
2019-11-12 14:54:00,1465.3,1465.2,1465.3,1465.2,2.0,2.0
2019-11-12 14:56:00,1465.0,1465.0,1465.0,1465.0,1.0,6.0
2019-11-12 15:03:00,1466.0,1466.0,1466.0,1466.0,1.0,1.0
2019-11-12 15:10:00,1465.9,1465.8,1465.9,1465.9,8.0,17.0
2019-11-12 15:11:00,1465.9,1465.8,1465.8,1465.9,3.0,5.0
2019-11-12 15:16:00,1465.8,1465.8,1465.8,1465.8,1.0,1.0
2019-11-12 15:19:00,1465.3,1465.3,1465.3,1465.3,1.0,2.0
2019-11-12 15:25:00,1464.8,1464.8,1464.8,1464.8,1.0,2.0
2019-11-12 15:28:00,1464.6,1464.6,1464.6,1464.6,1.0,1.0
2019-11-12 15:29:00,,,,,-1.0,2.0
2019-11-12 15:33:00,1463.8,1463.8,1463.8,1463.8,1.0,1.0
2019-11-12 15:35:00,1463.7,1463.4,1463.5,1463.7,5.0,5.0
2019-11-12 15:38:00,1463.0,1462.7,1463.0,1462.7,4.0,9.0
2019-11-12 15:41:00,1462.0,1460.4,1462.0,1460.6,6.0,6.0
2019-11-12 15:42:00,1460.2,1458.7,1460.2,1458.7,5.0,8.0
2019-11-12 15:43:00,1458.5,1458.5,1458.5,1458.5,1.0,1.0
2019-11-12 15:46:00,,,,,-1.0,10.0
2019-11-12 15:47:00,1459.8,1459.4,1459.4,1459.8,3.0,26.0
2019-11-12 15:48:00,1459.8,1459.7,1459.8,1459.7,8.0,40.0
2019-11-12 15:52:00,1461.6,1461.6,1461.6,1461.6,1.0,1.0
2019-11-12 15:59:00,1464.9,1464.9,1464.9,1464.9,1.0,51.0
2019-11-12 16:08:00,1464.1,1464.1,1464.1,1464.1,1.0,1.0
2019-11-12 16:09:00,1463.5,1463.5,1463.5,1463.5,1.0,1.0
2019-11-12 16:10:00,1463.4,1463.4,1463.4,1463.4,1.0,1.0
2019-11-12 16:11:00,1464.0,1464.0,1464.0,1464.0,1.0,3.0
2019-11-12 16:17:00,1464.0,1464.0,1464.0,1464.0,1.0,1.0
2019-11-12 16:19:00,1464.3,1464.3,1464.3,1464.3,1.0,4.0
2019-11-12 16:21:00,,,,,-1.0,34.0
2019-11-12 16:31:00,1464.5,1464.5,1464.5,1464.5,1.0,1.0
2019-11-12 16:33:00,1464.5,1464.5,1464.5,1464.5,2.0,5.0
