date_time,open,high,low,close,volume,amount,position,date,time
2019-09-18 10:00:00,2250.0,2250.0,2250.0,2250.0,20.0,450000.0,6536.0,2019-09-18,10:00:00
2019-09-18 10:01:00,2251.0,2251.0,2251.0,2251.0,2.0,45020.0,6536.0,2019-09-18,10:01:00
2019-09-18 10:02:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6536.0,2019-09-18,10:02:00
2019-09-18 10:03:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6536.0,2019-09-18,10:03:00
2019-09-18 10:06:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6536.0,2019-09-18,10:06:00
2019-09-18 10:07:00,2249.0,2249.0,2249.0,2249.0,2.0,44980.0,6536.0,2019-09-18,10:07:00
2019-09-18 10:08:00,2249.0,2249.0,2243.0,2244.0,36.0,809040.0,6538.0,2019-09-18,10:08:00
2019-09-18 10:10:00,2242.0,2242.0,2241.0,2241.0,22.0,493080.0,6558.0,2019-09-18,10:10:00
2019-09-18 10:11:00,2241.0,2241.0,2238.0,2241.0,92.0,2060340.0,6550.0,2019-09-18,10:11:00
2019-09-18 10:12:00,2240.0,2240.0,2239.0,2239.0,4.0,89580.0,6550.0,2019-09-18,10:12:00
2019-09-18 10:13:00,2239.0,2239.0,2239.0,2239.0,2.0,44780.0,6550.0,2019-09-18,10:13:00
2019-09-18 10:14:00,2238.0,2239.0,2237.0,2239.0,12.0,268540.0,6544.0,2019-09-18,10:14:00
2019-09-18 10:30:00,2242.0,2242.0,2242.0,2242.0,4.0,89680.0,6540.0,2019-09-18,10:30:00
2019-09-18 10:31:00,2245.0,2246.0,2245.0,2246.0,18.0,404120.0,6538.0,2019-09-18,10:31:00
2019-09-18 10:32:00,2246.0,2246.0,2245.0,2246.0,22.0,494000.0,6546.0,2019-09-18,10:32:00
2019-09-18 10:33:00,2246.0,2246.0,2246.0,2246.0,10.0,224600.0,6548.0,2019-09-18,10:33:00
2019-09-18 10:35:00,2246.0,2246.0,2245.0,2246.0,14.0,314400.0,6550.0,2019-09-18,10:35:00
2019-09-18 10:36:00,2247.0,2247.0,2247.0,2247.0,10.0,224700.0,6550.0,2019-09-18,10:36:00
2019-09-18 10:37:00,2247.0,2247.0,2247.0,2247.0,4.0,89880.0,6550.0,2019-09-18,10:37:00
2019-09-18 10:39:00,2246.0,2246.0,2245.0,2245.0,10.0,224540.0,6542.0,2019-09-18,10:39:00
2019-09-18 10:40:00,2247.0,2247.0,2247.0,2247.0,14.0,314580.0,6544.0,2019-09-18,10:40:00
2019-09-18 10:41:00,2247.0,2247.0,2247.0,2247.0,8.0,179760.0,6544.0,2019-09-18,10:41:00
2019-09-18 10:42:00,2247.0,2247.0,2247.0,2247.0,4.0,89880.0,6544.0,2019-09-18,10:42:00
2019-09-18 10:47:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6542.0,2019-09-18,10:47:00
2019-09-18 10:48:00,2247.0,2247.0,2247.0,2247.0,18.0,404460.0,6542.0,2019-09-18,10:48:00
2019-09-18 10:50:00,2246.0,2246.0,2246.0,2246.0,6.0,134760.0,6548.0,2019-09-18,10:50:00
2019-09-18 10:52:00,2246.0,2246.0,2246.0,2246.0,4.0,89840.0,6552.0,2019-09-18,10:52:00
2019-09-18 10:54:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6554.0,2019-09-18,10:54:00
2019-09-18 10:55:00,2247.0,2247.0,2247.0,2247.0,16.0,359520.0,6570.0,2019-09-18,10:55:00
2019-09-18 10:56:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6572.0,2019-09-18,10:56:00
2019-09-18 10:57:00,2246.0,2246.0,2246.0,2246.0,4.0,89840.0,6576.0,2019-09-18,10:57:00
2019-09-18 10:58:00,2245.0,2245.0,2245.0,2245.0,4.0,89800.0,6572.0,2019-09-18,10:58:00
2019-09-18 10:59:00,2245.0,2245.0,2245.0,2245.0,2.0,44900.0,6570.0,2019-09-18,10:59:00
2019-09-18 11:01:00,2247.0,2247.0,2247.0,2247.0,8.0,179760.0,6570.0,2019-09-18,11:01:00
2019-09-18 11:02:00,2247.0,2247.0,2247.0,2247.0,42.0,943740.0,6608.0,2019-09-18,11:02:00
2019-09-18 11:03:00,2247.0,2247.0,2246.0,2247.0,76.0,1707520.0,6664.0,2019-09-18,11:03:00
2019-09-18 11:04:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6662.0,2019-09-18,11:04:00
2019-09-18 11:05:00,2248.0,2248.0,2248.0,2248.0,6.0,134880.0,6664.0,2019-09-18,11:05:00
2019-09-18 11:06:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6664.0,2019-09-18,11:06:00
2019-09-18 11:09:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6664.0,2019-09-18,11:09:00
2019-09-18 11:10:00,2249.0,2249.0,2249.0,2249.0,2.0,44980.0,6662.0,2019-09-18,11:10:00
2019-09-18 11:11:00,2249.0,2249.0,2249.0,2249.0,18.0,404820.0,6656.0,2019-09-18,11:11:00
2019-09-18 11:12:00,2248.0,2248.0,2248.0,2248.0,4.0,89920.0,6652.0,2019-09-18,11:12:00
2019-09-18 11:13:00,2249.0,2249.0,2249.0,2249.0,2.0,44980.0,6652.0,2019-09-18,11:13:00
2019-09-18 11:15:00,2250.0,2250.0,2250.0,2250.0,4.0,90000.0,6650.0,2019-09-18,11:15:00
2019-09-18 11:17:00,2251.0,2251.0,2251.0,2251.0,10.0,225100.0,6650.0,2019-09-18,11:17:00
2019-09-18 11:18:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6646.0,2019-09-18,11:18:00
2019-09-18 11:20:00,2251.0,2251.0,2251.0,2251.0,4.0,90040.0,6644.0,2019-09-18,11:20:00
2019-09-18 11:21:00,2252.0,2252.0,2251.0,2251.0,6.0,135100.0,6642.0,2019-09-18,11:21:00
2019-09-18 11:22:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6640.0,2019-09-18,11:22:00
2019-09-18 11:23:00,2251.0,2251.0,2251.0,2251.0,8.0,180080.0,6640.0,2019-09-18,11:23:00
2019-09-18 11:24:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6644.0,2019-09-18,11:24:00
2019-09-18 11:25:00,2251.0,2251.0,2251.0,2251.0,4.0,90040.0,6644.0,2019-09-18,11:25:00
2019-09-18 11:28:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6644.0,2019-09-18,11:28:00
2019-09-18 13:32:00,2250.0,2250.0,2250.0,2250.0,4.0,90000.0,6640.0,2019-09-18,13:32:00
2019-09-18 13:33:00,2251.0,2251.0,2251.0,2251.0,2.0,45020.0,6640.0,2019-09-18,13:33:00
2019-09-18 13:34:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6642.0,2019-09-18,13:34:00
2019-09-18 13:36:00,2252.0,2253.0,2252.0,2252.0,20.0,450500.0,6634.0,2019-09-18,13:36:00
2019-09-18 13:37:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6634.0,2019-09-18,13:37:00
2019-09-18 13:38:00,2252.0,2252.0,2252.0,2252.0,4.0,90080.0,6634.0,2019-09-18,13:38:00
2019-09-18 13:39:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6634.0,2019-09-18,13:39:00
2019-09-18 13:40:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6636.0,2019-09-18,13:40:00
2019-09-18 13:41:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6636.0,2019-09-18,13:41:00
2019-09-18 13:42:00,2252.0,2252.0,2252.0,2252.0,4.0,90080.0,6636.0,2019-09-18,13:42:00
2019-09-18 13:50:00,2252.0,2253.0,2252.0,2253.0,20.0,450560.0,6636.0,2019-09-18,13:50:00
2019-09-18 13:51:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6636.0,2019-09-18,13:51:00
2019-09-18 13:53:00,2253.0,2253.0,2253.0,2253.0,6.0,135180.0,6636.0,2019-09-18,13:53:00
2019-09-18 13:54:00,2253.0,2253.0,2253.0,2253.0,2.0,45060.0,6636.0,2019-09-18,13:54:00
2019-09-18 13:56:00,2253.0,2254.0,2253.0,2254.0,10.0,225320.0,6628.0,2019-09-18,13:56:00
2019-09-18 13:57:00,2255.0,2256.0,2255.0,2256.0,10.0,225540.0,6624.0,2019-09-18,13:57:00
2019-09-18 13:58:00,2257.0,2257.0,2254.0,2254.0,6.0,135300.0,6626.0,2019-09-18,13:58:00
2019-09-18 13:59:00,2254.0,2254.0,2254.0,2254.0,2.0,45080.0,6626.0,2019-09-18,13:59:00
2019-09-18 14:00:00,2255.0,2255.0,2254.0,2254.0,4.0,90180.0,6624.0,2019-09-18,14:00:00
2019-09-18 14:01:00,2254.0,2254.0,2254.0,2254.0,2.0,45080.0,6626.0,2019-09-18,14:01:00
2019-09-18 14:03:00,2255.0,2255.0,2255.0,2255.0,2.0,45100.0,6626.0,2019-09-18,14:03:00
2019-09-18 14:04:00,2254.0,2254.0,2254.0,2254.0,2.0,45080.0,6626.0,2019-09-18,14:04:00
2019-09-18 14:05:00,2254.0,2255.0,2254.0,2255.0,8.0,180360.0,6624.0,2019-09-18,14:05:00
2019-09-18 14:06:00,2255.0,2255.0,2255.0,2255.0,2.0,45100.0,6624.0,2019-09-18,14:06:00
2019-09-18 14:07:00,2256.0,2256.0,2254.0,2254.0,6.0,135320.0,6626.0,2019-09-18,14:07:00
2019-09-18 14:10:00,2254.0,2254.0,2254.0,2254.0,2.0,45080.0,6628.0,2019-09-18,14:10:00
2019-09-18 14:11:00,2255.0,2255.0,2255.0,2255.0,8.0,180400.0,6622.0,2019-09-18,14:11:00
2019-09-18 14:12:00,2255.0,2255.0,2255.0,2255.0,2.0,45100.0,6620.0,2019-09-18,14:12:00
2019-09-18 14:17:00,2256.0,2257.0,2256.0,2257.0,8.0,180500.0,6622.0,2019-09-18,14:17:00
2019-09-18 14:18:00,2258.0,2260.0,2258.0,2259.0,40.0,903400.0,6608.0,2019-09-18,14:18:00
2019-09-18 14:19:00,2259.0,2259.0,2258.0,2258.0,46.0,1039120.0,6586.0,2019-09-18,14:19:00
2019-09-18 14:20:00,2258.0,2258.0,2258.0,2258.0,4.0,90320.0,6582.0,2019-09-18,14:20:00
2019-09-18 14:22:00,2257.0,2258.0,2257.0,2258.0,8.0,180580.0,6582.0,2019-09-18,14:22:00
2019-09-18 14:23:00,2258.0,2258.0,2258.0,2258.0,4.0,90320.0,6578.0,2019-09-18,14:23:00
2019-09-18 14:24:00,2258.0,2258.0,2258.0,2258.0,2.0,45160.0,6576.0,2019-09-18,14:24:00
2019-09-18 14:26:00,2258.0,2258.0,2257.0,2257.0,12.0,270880.0,6574.0,2019-09-18,14:26:00
2019-09-18 14:27:00,2257.0,2257.0,2256.0,2256.0,4.0,90260.0,6576.0,2019-09-18,14:27:00
2019-09-18 14:32:00,2254.0,2254.0,2254.0,2254.0,6.0,135240.0,6576.0,2019-09-18,14:32:00
2019-09-18 14:33:00,2253.0,2253.0,2253.0,2253.0,2.0,45060.0,6578.0,2019-09-18,14:33:00
2019-09-18 14:35:00,2253.0,2253.0,2253.0,2253.0,6.0,135180.0,6582.0,2019-09-18,14:35:00
2019-09-18 14:36:00,2252.0,2252.0,2252.0,2252.0,4.0,90080.0,6586.0,2019-09-18,14:36:00
2019-09-18 14:37:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6586.0,2019-09-18,14:37:00
2019-09-18 14:39:00,2252.0,2252.0,2252.0,2252.0,12.0,270240.0,6588.0,2019-09-18,14:39:00
2019-09-18 14:40:00,2253.0,2253.0,2253.0,2253.0,2.0,45060.0,6586.0,2019-09-18,14:40:00
2019-09-18 14:41:00,2253.0,2253.0,2253.0,2253.0,4.0,90120.0,6588.0,2019-09-18,14:41:00
2019-09-18 14:43:00,2253.0,2253.0,2252.0,2252.0,10.0,225280.0,6584.0,2019-09-18,14:43:00
2019-09-18 14:44:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6584.0,2019-09-18,14:44:00
2019-09-18 14:45:00,2253.0,2253.0,2253.0,2253.0,6.0,135180.0,6584.0,2019-09-18,14:45:00
2019-09-18 14:46:00,2252.0,2252.0,2252.0,2252.0,4.0,90080.0,6588.0,2019-09-18,14:46:00
2019-09-18 14:47:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6588.0,2019-09-18,14:47:00
2019-09-18 14:48:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6590.0,2019-09-18,14:48:00
2019-09-18 14:50:00,2251.0,2251.0,2251.0,2251.0,22.0,495220.0,6586.0,2019-09-18,14:50:00
2019-09-18 14:52:00,2253.0,2253.0,2252.0,2252.0,4.0,90100.0,6588.0,2019-09-18,14:52:00
2019-09-18 14:53:00,2251.0,2251.0,2249.0,2249.0,18.0,404960.0,6598.0,2019-09-18,14:53:00
2019-09-18 14:54:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6598.0,2019-09-18,14:54:00
2019-09-18 14:55:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6600.0,2019-09-18,14:55:00
2019-09-18 14:57:00,2252.0,2252.0,2250.0,2250.0,6.0,135040.0,6604.0,2019-09-18,14:57:00
2019-09-18 14:58:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6602.0,2019-09-18,14:58:00
2019-09-18 14:59:00,2248.0,2249.0,2248.0,2249.0,8.0,179860.0,6606.0,2019-09-18,14:59:00
2019-09-18 15:00:00,2249.0,2249.0,2249.0,2249.0,0.0,0.0,6606.0,2019-09-18,15:00:00
2019-09-18 21:00:00,2229.0,2240.0,2228.0,2234.0,70.0,1563880.0,6612.0,2019-09-18,21:00:00
2019-09-18 21:01:00,2233.0,2238.0,2233.0,2237.0,28.0,626320.0,6610.0,2019-09-18,21:01:00
2019-09-18 21:02:00,2237.0,2239.0,2236.0,2239.0,6.0,134240.0,6608.0,2019-09-18,21:02:00
2019-09-18 21:03:00,2236.0,2236.0,2236.0,2236.0,6.0,134160.0,6604.0,2019-09-18,21:03:00
2019-09-18 21:04:00,2236.0,2236.0,2236.0,2236.0,2.0,44720.0,6602.0,2019-09-18,21:04:00
2019-09-18 21:05:00,2236.0,2236.0,2236.0,2236.0,20.0,447200.0,6610.0,2019-09-18,21:05:00
2019-09-18 21:06:00,2237.0,2240.0,2237.0,2240.0,12.0,268680.0,6614.0,2019-09-18,21:06:00
2019-09-18 21:08:00,2240.0,2240.0,2239.0,2239.0,10.0,223980.0,6618.0,2019-09-18,21:08:00
2019-09-18 21:09:00,2240.0,2240.0,2239.0,2239.0,6.0,134360.0,6616.0,2019-09-18,21:09:00
2019-09-18 21:10:00,2239.0,2239.0,2239.0,2239.0,2.0,44780.0,6618.0,2019-09-18,21:10:00
2019-09-18 21:11:00,2240.0,2240.0,2240.0,2240.0,4.0,89600.0,6618.0,2019-09-18,21:11:00
2019-09-18 21:13:00,2242.0,2243.0,2242.0,2243.0,26.0,582940.0,6618.0,2019-09-18,21:13:00
2019-09-18 21:14:00,2245.0,2246.0,2245.0,2246.0,4.0,89820.0,6620.0,2019-09-18,21:14:00
2019-09-18 21:15:00,2244.0,2244.0,2244.0,2244.0,2.0,44880.0,6620.0,2019-09-18,21:15:00
2019-09-18 21:16:00,2244.0,2244.0,2242.0,2243.0,8.0,179460.0,6618.0,2019-09-18,21:16:00
2019-09-18 21:21:00,2243.0,2243.0,2243.0,2243.0,8.0,179440.0,6622.0,2019-09-18,21:21:00
2019-09-18 21:22:00,2242.0,2243.0,2240.0,2243.0,8.0,179340.0,6620.0,2019-09-18,21:22:00
2019-09-18 21:24:00,2241.0,2241.0,2240.0,2240.0,6.0,134420.0,6626.0,2019-09-18,21:24:00
2019-09-18 21:25:00,2241.0,2241.0,2241.0,2241.0,2.0,44820.0,6628.0,2019-09-18,21:25:00
2019-09-18 21:26:00,2240.0,2240.0,2240.0,2240.0,2.0,44800.0,6630.0,2019-09-18,21:26:00
2019-09-18 21:30:00,2240.0,2240.0,2239.0,2239.0,28.0,627100.0,6656.0,2019-09-18,21:30:00
2019-09-18 21:31:00,2238.0,2238.0,2238.0,2238.0,14.0,313320.0,6668.0,2019-09-18,21:31:00
2019-09-18 21:32:00,2239.0,2239.0,2238.0,2238.0,4.0,89540.0,6668.0,2019-09-18,21:32:00
2019-09-18 21:33:00,2238.0,2239.0,2238.0,2239.0,6.0,134300.0,6670.0,2019-09-18,21:33:00
2019-09-18 21:35:00,2237.0,2237.0,2237.0,2237.0,4.0,89480.0,6672.0,2019-09-18,21:35:00
2019-09-18 21:36:00,2237.0,2237.0,2237.0,2237.0,2.0,44740.0,6672.0,2019-09-18,21:36:00
2019-09-18 21:39:00,2238.0,2238.0,2238.0,2238.0,2.0,44760.0,6674.0,2019-09-18,21:39:00
2019-09-18 21:40:00,2238.0,2238.0,2238.0,2238.0,2.0,44760.0,6674.0,2019-09-18,21:40:00
2019-09-18 21:42:00,2238.0,2238.0,2238.0,2238.0,2.0,44760.0,6676.0,2019-09-18,21:42:00
2019-09-18 21:43:00,2237.0,2237.0,2237.0,2237.0,4.0,89480.0,6678.0,2019-09-18,21:43:00
2019-09-18 21:44:00,2239.0,2239.0,2239.0,2239.0,2.0,44780.0,6678.0,2019-09-18,21:44:00
2019-09-18 21:45:00,2240.0,2240.0,2240.0,2240.0,8.0,179200.0,6680.0,2019-09-18,21:45:00
2019-09-18 21:48:00,2241.0,2241.0,2241.0,2241.0,2.0,44820.0,6680.0,2019-09-18,21:48:00
2019-09-18 21:49:00,2240.0,2240.0,2240.0,2240.0,2.0,44800.0,6680.0,2019-09-18,21:49:00
2019-09-18 21:50:00,2241.0,2241.0,2241.0,2241.0,4.0,89640.0,6678.0,2019-09-18,21:50:00
2019-09-18 21:51:00,2240.0,2242.0,2239.0,2242.0,12.0,268860.0,6678.0,2019-09-18,21:51:00
2019-09-18 21:52:00,2241.0,2241.0,2241.0,2241.0,2.0,44820.0,6678.0,2019-09-18,21:52:00
2019-09-18 21:53:00,2242.0,2245.0,2242.0,2245.0,24.0,538260.0,6682.0,2019-09-18,21:53:00
2019-09-18 21:54:00,2243.0,2243.0,2243.0,2243.0,8.0,179440.0,6682.0,2019-09-18,21:54:00
2019-09-18 21:55:00,2242.0,2242.0,2242.0,2242.0,2.0,44840.0,6682.0,2019-09-18,21:55:00
2019-09-18 21:56:00,2243.0,2243.0,2243.0,2243.0,2.0,44860.0,6680.0,2019-09-18,21:56:00
2019-09-18 21:57:00,2243.0,2244.0,2243.0,2244.0,8.0,179500.0,6678.0,2019-09-18,21:57:00
2019-09-18 21:58:00,2244.0,2244.0,2244.0,2244.0,4.0,89760.0,6678.0,2019-09-18,21:58:00
2019-09-18 21:59:00,2245.0,2246.0,2245.0,2246.0,6.0,134720.0,6676.0,2019-09-18,21:59:00
2019-09-18 22:00:00,2246.0,2246.0,2246.0,2246.0,18.0,404280.0,6660.0,2019-09-18,22:00:00
2019-09-18 22:01:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6660.0,2019-09-18,22:01:00
2019-09-18 22:02:00,2247.0,2252.0,2247.0,2252.0,38.0,854900.0,6634.0,2019-09-18,22:02:00
2019-09-18 22:03:00,2252.0,2252.0,2252.0,2252.0,6.0,135120.0,6636.0,2019-09-18,22:03:00
2019-09-18 22:04:00,2250.0,2250.0,2250.0,2250.0,8.0,180000.0,6628.0,2019-09-18,22:04:00
2019-09-18 22:05:00,2251.0,2252.0,2251.0,2252.0,4.0,90060.0,6626.0,2019-09-18,22:05:00
2019-09-18 22:08:00,2255.0,2255.0,2250.0,2250.0,70.0,1577980.0,6610.0,2019-09-18,22:08:00
2019-09-18 22:09:00,2253.0,2253.0,2250.0,2250.0,16.0,360140.0,6604.0,2019-09-18,22:09:00
2019-09-18 22:11:00,2250.0,2252.0,2248.0,2248.0,8.0,179960.0,6606.0,2019-09-18,22:11:00
2019-09-18 22:14:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6606.0,2019-09-18,22:14:00
2019-09-18 22:15:00,2248.0,2249.0,2248.0,2249.0,4.0,89940.0,6606.0,2019-09-18,22:15:00
2019-09-18 22:16:00,2247.0,2247.0,2247.0,2247.0,12.0,269640.0,6612.0,2019-09-18,22:16:00
2019-09-18 22:17:00,2246.0,2246.0,2245.0,2245.0,14.0,314360.0,6618.0,2019-09-18,22:17:00
2019-09-18 22:20:00,2245.0,2245.0,2245.0,2245.0,2.0,44900.0,6618.0,2019-09-18,22:20:00
2019-09-18 22:22:00,2245.0,2245.0,2245.0,2245.0,12.0,269400.0,6612.0,2019-09-18,22:22:00
2019-09-18 22:23:00,2245.0,2245.0,2245.0,2245.0,4.0,89800.0,6612.0,2019-09-18,22:23:00
2019-09-18 22:24:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6614.0,2019-09-18,22:24:00
2019-09-18 22:25:00,2245.0,2245.0,2245.0,2245.0,4.0,89800.0,6614.0,2019-09-18,22:25:00
2019-09-18 22:27:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6614.0,2019-09-18,22:27:00
2019-09-18 22:30:00,2244.0,2249.0,2243.0,2249.0,28.0,629160.0,6618.0,2019-09-18,22:30:00
2019-09-18 22:31:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6618.0,2019-09-18,22:31:00
2019-09-18 22:32:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6618.0,2019-09-18,22:32:00
2019-09-18 22:33:00,2250.0,2250.0,2250.0,2250.0,2.0,45000.0,6618.0,2019-09-18,22:33:00
2019-09-18 22:36:00,2250.0,2252.0,2250.0,2252.0,4.0,90040.0,6618.0,2019-09-18,22:36:00
2019-09-18 22:37:00,2253.0,2253.0,2253.0,2253.0,2.0,45060.0,6618.0,2019-09-18,22:37:00
2019-09-18 22:38:00,2252.0,2252.0,2252.0,2252.0,2.0,45040.0,6618.0,2019-09-18,22:38:00
2019-09-18 22:40:00,2252.0,2252.0,2252.0,2252.0,4.0,90080.0,6616.0,2019-09-18,22:40:00
2019-09-18 22:41:00,2254.0,2254.0,2254.0,2254.0,10.0,225400.0,6608.0,2019-09-18,22:41:00
2019-09-18 22:42:00,2252.0,2254.0,2252.0,2254.0,6.0,135160.0,6604.0,2019-09-18,22:42:00
2019-09-18 22:43:00,2253.0,2255.0,2253.0,2254.0,6.0,135240.0,6598.0,2019-09-18,22:43:00
2019-09-18 22:44:00,2255.0,2255.0,2252.0,2252.0,12.0,270300.0,6586.0,2019-09-18,22:44:00
2019-09-18 22:45:00,2255.0,2255.0,2254.0,2254.0,6.0,135260.0,6582.0,2019-09-18,22:45:00
2019-09-18 22:46:00,2254.0,2254.0,2252.0,2253.0,14.0,315420.0,6578.0,2019-09-18,22:46:00
2019-09-18 22:47:00,2253.0,2253.0,2252.0,2252.0,14.0,315320.0,6566.0,2019-09-18,22:47:00
2019-09-18 22:48:00,2254.0,2254.0,2254.0,2254.0,2.0,45080.0,6566.0,2019-09-18,22:48:00
2019-09-18 22:52:00,2252.0,2252.0,2252.0,2252.0,10.0,225200.0,6576.0,2019-09-18,22:52:00
2019-09-18 22:53:00,2252.0,2252.0,2251.0,2251.0,8.0,180120.0,6574.0,2019-09-18,22:53:00
2019-09-18 22:54:00,2253.0,2253.0,2253.0,2253.0,2.0,45060.0,6576.0,2019-09-18,22:54:00
2019-09-18 22:57:00,2252.0,2252.0,2252.0,2252.0,6.0,135120.0,6572.0,2019-09-18,22:57:00
2019-09-18 22:58:00,2252.0,2252.0,2252.0,2252.0,14.0,315280.0,6568.0,2019-09-18,22:58:00
2019-09-19 09:00:00,2250.0,2250.0,2250.0,2250.0,16.0,360000.0,6574.0,2019-09-19,09:00:00
2019-09-19 09:01:00,2251.0,2251.0,2251.0,2251.0,4.0,90040.0,6578.0,2019-09-19,09:01:00
2019-09-19 09:02:00,2251.0,2251.0,2251.0,2251.0,16.0,360160.0,6594.0,2019-09-19,09:02:00
2019-09-19 09:04:00,2251.0,2251.0,2251.0,2251.0,6.0,135060.0,6592.0,2019-09-19,09:04:00
2019-09-19 09:08:00,2251.0,2251.0,2251.0,2251.0,4.0,90040.0,6592.0,2019-09-19,09:08:00
2019-09-19 09:10:00,2251.0,2251.0,2251.0,2251.0,2.0,45020.0,6592.0,2019-09-19,09:10:00
2019-09-19 09:11:00,2251.0,2251.0,2251.0,2251.0,8.0,180080.0,6592.0,2019-09-19,09:11:00
2019-09-19 09:13:00,2248.0,2248.0,2248.0,2248.0,4.0,89920.0,6590.0,2019-09-19,09:13:00
2019-09-19 09:14:00,2248.0,2248.0,2248.0,2248.0,10.0,224800.0,6580.0,2019-09-19,09:14:00
2019-09-19 09:15:00,2248.0,2248.0,2248.0,2248.0,14.0,314720.0,6576.0,2019-09-19,09:15:00
2019-09-19 09:18:00,2248.0,2248.0,2248.0,2248.0,4.0,89920.0,6580.0,2019-09-19,09:18:00
2019-09-19 09:21:00,2249.0,2249.0,2249.0,2249.0,2.0,44980.0,6580.0,2019-09-19,09:21:00
2019-09-19 09:25:00,2248.0,2248.0,2247.0,2247.0,6.0,134860.0,6582.0,2019-09-19,09:25:00
2019-09-19 09:27:00,2249.0,2249.0,2249.0,2249.0,4.0,89960.0,6586.0,2019-09-19,09:27:00
2019-09-19 09:28:00,2247.0,2247.0,2247.0,2247.0,10.0,224700.0,6590.0,2019-09-19,09:28:00
2019-09-19 09:30:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6592.0,2019-09-19,09:30:00
2019-09-19 09:33:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6594.0,2019-09-19,09:33:00
2019-09-19 09:34:00,2246.0,2246.0,2245.0,2245.0,4.0,89820.0,6596.0,2019-09-19,09:34:00
2019-09-19 09:35:00,2246.0,2247.0,2246.0,2247.0,4.0,89860.0,6596.0,2019-09-19,09:35:00
2019-09-19 09:37:00,2245.0,2245.0,2245.0,2245.0,2.0,44900.0,6596.0,2019-09-19,09:37:00
2019-09-19 09:38:00,2245.0,2245.0,2245.0,2245.0,2.0,44900.0,6596.0,2019-09-19,09:38:00
2019-09-19 09:39:00,2248.0,2248.0,2248.0,2248.0,2.0,44960.0,6596.0,2019-09-19,09:39:00
2019-09-19 09:41:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6598.0,2019-09-19,09:41:00
2019-09-19 09:46:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6598.0,2019-09-19,09:46:00
2019-09-19 09:47:00,2246.0,2246.0,2246.0,2246.0,4.0,89840.0,6598.0,2019-09-19,09:47:00
2019-09-19 09:48:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6598.0,2019-09-19,09:48:00
2019-09-19 09:50:00,2245.0,2245.0,2245.0,2245.0,4.0,89800.0,6602.0,2019-09-19,09:50:00
2019-09-19 09:51:00,2244.0,2245.0,2244.0,2245.0,6.0,134660.0,6604.0,2019-09-19,09:51:00
2019-09-19 09:55:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6604.0,2019-09-19,09:55:00
2019-09-19 09:57:00,2246.0,2246.0,2246.0,2246.0,2.0,44920.0,6602.0,2019-09-19,09:57:00
2019-09-19 09:59:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6604.0,2019-09-19,09:59:00
2019-09-19 10:07:00,2247.0,2247.0,2247.0,2247.0,4.0,89880.0,6608.0,2019-09-19,10:07:00
2019-09-19 10:31:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6608.0,2019-09-19,10:31:00
2019-09-19 10:32:00,2247.0,2247.0,2247.0,2247.0,2.0,44940.0,6608.0,2019-09-19,10:32:00
