Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-10-29 11:54:00,,,,,-1.0,12.0
2019-10-29 11:55:00,58.48,58.48,58.48,58.48,1.0,1.0
2019-10-29 11:56:00,,,,,-1.0,1.0
2019-10-29 11:58:00,,,,,-1.0,1.0
2019-10-29 12:00:00,58.5,58.5,58.5,58.5,3.0,3.0
2019-10-29 12:10:00,,,,,-1.0,30.0
2019-10-29 12:12:00,58.6,58.6,58.6,58.6,1.0,3.0
2019-10-29 12:22:00,,,,,-1.0,2.0
2019-10-29 12:25:00,,,,,-1.0,2.0
2019-10-29 12:27:00,,,,,-1.0,1.0
2019-10-29 12:30:00,,,,,-1.0,88.0
2019-10-29 12:33:00,,,,,-1.0,46.0
2019-10-29 12:37:00,58.55,58.55,58.55,58.55,2.0,2.0
2019-10-29 12:44:00,58.45,58.45,58.45,58.45,2.0,3.0
2019-10-29 12:45:00,,,,,-1.0,1.0
2019-10-29 12:46:00,58.44,58.44,58.44,58.44,1.0,6.0
2019-10-29 12:47:00,,,,,-1.0,10.0
2019-10-29 12:51:00,,,,,-1.0,9.0
2019-10-29 12:52:00,,,,,-1.0,5.0
2019-10-29 12:53:00,,,,,-1.0,126.0
2019-10-29 13:00:00,,,,,-1.0,23.0
2019-10-29 13:02:00,58.21,58.21,58.21,58.21,1.0,1.0
2019-10-29 13:03:00,58.2,58.2,58.2,58.2,1.0,25.0
2019-10-29 13:04:00,58.34,58.32,58.32,58.34,2.0,13.0
2019-10-29 13:05:00,,,,,-1.0,19.0
2019-10-29 13:06:00,,,,,-1.0,74.0
2019-10-29 13:10:00,58.28,58.28,58.28,58.28,2.0,4.0
2019-10-29 13:15:00,,,,,-1.0,30.0
2019-10-29 13:16:00,58.29,58.29,58.29,58.29,1.0,1.0
2019-10-29 13:19:00,,,,,-1.0,1.0
2019-10-29 13:20:00,,,,,-1.0,1.0
2019-10-29 13:22:00,58.26,58.26,58.26,58.26,1.0,3.0
2019-10-29 13:23:00,,,,,-1.0,128.0
2019-10-29 13:24:00,,,,,-1.0,2.0
2019-10-29 13:25:00,58.3,58.28,58.3,58.28,2.0,2.0
2019-10-29 13:26:00,,,,,-1.0,7.0
2019-10-29 13:27:00,,,,,-1.0,1.0
2019-10-29 13:29:00,58.32,58.32,58.32,58.32,1.0,3.0
2019-10-29 13:31:00,,,,,-1.0,1.0
2019-10-29 13:32:00,58.36,58.36,58.36,58.36,4.0,5.0
2019-10-29 13:33:00,58.37,58.37,58.37,58.37,1.0,7.0
2019-10-29 13:36:00,,,,,-1.0,1.0
2019-10-29 13:37:00,58.4,58.4,58.4,58.4,1.0,3.0
2019-10-29 13:38:00,58.39,58.39,58.39,58.39,1.0,1.0
2019-10-29 13:39:00,58.43,58.43,58.43,58.43,1.0,2.0
2019-10-29 13:40:00,,,,,-1.0,4.0
2019-10-29 13:41:00,,,,,-1.0,1.0
2019-10-29 13:43:00,58.49,58.49,58.49,58.49,1.0,2.0
2019-10-29 13:45:00,58.48,58.47,58.47,58.48,2.0,2.0
2019-10-29 13:46:00,,,,,-1.0,1.0
2019-10-29 13:47:00,,,,,-1.0,2.0
2019-10-29 13:48:00,58.44,58.44,58.44,58.44,2.0,2.0
2019-10-29 13:50:00,58.44,58.44,58.44,58.44,1.0,2.0
2019-10-29 13:51:00,,,,,-1.0,1.0
2019-10-29 13:52:00,58.44,58.44,58.44,58.44,1.0,1.0
2019-10-29 13:55:00,,,,,-1.0,2.0
2019-10-29 13:58:00,,,,,-1.0,1.0
2019-10-29 14:00:00,58.4,58.4,58.4,58.4,1.0,3.0
2019-10-29 14:02:00,,,,,-1.0,30.0
2019-10-29 14:03:00,58.52,58.52,58.52,58.52,2.0,29.0
2019-10-29 14:04:00,,,,,-1.0,3.0
2019-10-29 14:05:00,58.58,58.56,58.56,58.58,9.0,19.0
2019-10-29 14:06:00,,,,,-1.0,3.0
2019-10-29 14:10:00,,,,,-1.0,3.0
2019-10-29 14:14:00,58.51,58.51,58.51,58.51,1.0,1.0
2019-10-29 14:16:00,58.49,58.49,58.49,58.49,1.0,19.0
2019-10-29 14:17:00,,,,,-1.0,1.0
2019-10-29 14:20:00,,,,,-1.0,43.0
2019-10-29 14:22:00,58.4,58.39,58.4,58.39,4.0,5.0
2019-10-29 14:24:00,,,,,-1.0,1.0
2019-10-29 14:28:00,,,,,-1.0,2.0
2019-10-29 14:31:00,,,,,-1.0,2.0
2019-10-29 14:32:00,,,,,-1.0,3.0
2019-10-29 14:33:00,,,,,-1.0,23.0
2019-10-29 14:34:00,,,,,-1.0,3.0
2019-10-29 14:35:00,,,,,-1.0,1.0
2019-10-29 14:37:00,,,,,-1.0,1.0
2019-10-29 14:38:00,58.37,58.35,58.36,58.35,5.0,7.0
2019-10-29 14:41:00,58.32,58.32,58.32,58.32,1.0,1.0
2019-10-29 14:42:00,58.29,58.28,58.29,58.28,10.0,15.0
2019-10-29 14:45:00,,,,,-1.0,1.0
2019-10-29 14:46:00,,,,,-1.0,1.0
2019-10-29 14:49:00,,,,,-1.0,2.0
2019-10-29 14:50:00,58.53,58.53,58.53,58.53,1.0,5.0
2019-10-29 14:51:00,,,,,-1.0,3.0
2019-10-29 14:53:00,,,,,-1.0,1.0
2019-10-29 14:54:00,,,,,-1.0,1.0
2019-10-29 14:56:00,58.63,58.63,58.63,58.63,1.0,2.0
2019-10-29 15:00:00,,,,,-1.0,1.0
2019-10-29 15:01:00,,,,,-1.0,4.0
2019-10-29 15:03:00,,,,,-1.0,1.0
2019-10-29 15:05:00,,,,,-1.0,1.0
2019-10-29 15:06:00,58.72,58.72,58.72,58.72,1.0,1.0
2019-10-29 15:08:00,58.81,58.8,58.8,58.8,6.0,50.0
2019-10-29 15:10:00,58.75,58.75,58.75,58.75,1.0,3.0
2019-10-29 15:13:00,,,,,-1.0,6.0
2019-10-29 15:14:00,,,,,-1.0,1.0
2019-10-29 15:15:00,,,,,-1.0,33.0
2019-10-29 15:16:00,58.86,58.83,58.83,58.86,9.0,50.0
2019-10-29 15:17:00,,,,,-1.0,3.0
2019-10-29 15:18:00,58.78,58.78,58.78,58.78,1.0,1.0
2019-10-29 15:19:00,,,,,-1.0,22.0
2019-10-29 15:20:00,,,,,-1.0,1.0
2019-10-29 15:23:00,,,,,-1.0,2.0
2019-10-29 15:26:00,,,,,-1.0,2.0
2019-10-29 15:27:00,,,,,-1.0,1.0
2019-10-29 15:28:00,58.8,58.8,58.8,58.8,7.0,7.0
2019-10-29 15:29:00,58.82,58.79,58.82,58.79,18.0,27.0
2019-10-29 15:32:00,58.84,58.84,58.84,58.84,2.0,2.0
2019-10-29 15:33:00,58.82,58.82,58.82,58.82,1.0,1.0
2019-10-29 15:34:00,,,,,-1.0,1.0
2019-10-29 15:35:00,58.89,58.88,58.88,58.88,7.0,7.0
2019-10-29 15:37:00,58.84,58.84,58.84,58.84,1.0,5.0
2019-10-29 15:38:00,58.9,58.9,58.9,58.9,1.0,19.0
2019-10-29 15:40:00,58.95,58.95,58.95,58.95,1.0,46.0
2019-10-29 15:41:00,,,,,-1.0,5.0
2019-10-29 15:42:00,59.02,59.02,59.02,59.02,1.0,1.0
2019-10-29 15:43:00,59.04,59.04,59.04,59.04,1.0,26.0
2019-10-29 15:45:00,,,,,-1.0,1.0
2019-10-29 15:46:00,,,,,-1.0,28.0
2019-10-29 15:47:00,59.09,59.09,59.09,59.09,1.0,39.0
2019-10-29 15:48:00,,,,,-1.0,10.0
2019-10-29 15:50:00,,,,,-1.0,1.0
2019-10-29 15:51:00,59.06,59.06,59.06,59.06,1.0,2.0
2019-10-29 15:52:00,,,,,-1.0,1.0
2019-10-29 15:55:00,59.15,59.14,59.14,59.15,2.0,2.0
2019-10-29 15:56:00,59.14,59.14,59.14,59.14,1.0,240.0
2019-10-29 15:57:00,,,,,-1.0,3.0
2019-10-29 15:58:00,59.11,59.11,59.11,59.11,2.0,27.0
2019-10-29 15:59:00,59.17,59.15,59.15,59.17,5.0,30.0
2019-10-29 16:00:00,59.21,59.2,59.21,59.2,3.0,24.0
2019-10-29 16:02:00,,,,,-1.0,1.0
2019-10-29 16:03:00,,,,,-1.0,43.0
2019-10-29 16:04:00,59.08,59.08,59.08,59.08,1.0,3.0
2019-10-29 16:05:00,,,,,-1.0,1.0
2019-10-29 16:06:00,,,,,-1.0,1.0
2019-10-29 16:07:00,58.99,58.99,58.99,58.99,2.0,2.0
2019-10-29 16:08:00,58.99,58.99,58.99,58.99,1.0,1.0
2019-10-29 16:09:00,59.05,59.05,59.05,59.05,1.0,3.0
2019-10-29 16:11:00,59.02,59.01,59.02,59.01,2.0,2.0
2019-10-29 16:13:00,,,,,-1.0,5.0
2019-10-29 16:14:00,,,,,-1.0,4.0
2019-10-29 16:15:00,58.9,58.9,58.9,58.9,2.0,2.0
2019-10-29 16:16:00,58.91,58.91,58.91,58.91,1.0,2.0
2019-10-29 16:17:00,58.91,58.91,58.91,58.91,1.0,1.0
2019-10-29 16:18:00,,,,,-1.0,2.0
2019-10-29 16:21:00,,,,,-1.0,1.0
2019-10-29 16:22:00,58.93,58.92,58.93,58.92,17.0,30.0
2019-10-29 16:23:00,58.91,58.91,58.91,58.91,3.0,3.0
2019-10-29 16:24:00,58.91,58.91,58.91,58.91,2.0,27.0
2019-10-29 16:25:00,,,,,-1.0,2.0
2019-10-29 16:26:00,,,,,-1.0,4.0
2019-10-29 16:27:00,,,,,-1.0,10.0
2019-10-29 16:28:00,59.04,58.99,58.99,59.04,5.0,7.0
2019-10-29 16:29:00,59.07,59.05,59.06,59.07,3.0,7.0
2019-10-29 16:30:00,59.18,59.1,59.1,59.16,11.0,40.0
2019-10-29 16:31:00,59.21,59.18,59.21,59.18,9.0,22.0
2019-10-29 16:32:00,,,,,-1.0,19.0
2019-10-29 16:34:00,59.23,59.2,59.2,59.23,3.0,15.0
2019-10-29 16:35:00,59.22,59.22,59.22,59.22,1.0,4.0
2019-10-29 16:36:00,59.21,59.19,59.21,59.19,2.0,2.0
2019-10-29 16:37:00,59.16,59.16,59.16,59.16,1.0,1.0
2019-10-29 16:38:00,59.15,59.15,59.15,59.15,1.0,1.0
2019-10-29 16:39:00,59.15,59.15,59.15,59.15,1.0,4.0
2019-10-29 16:40:00,59.16,59.15,59.15,59.16,2.0,2.0
2019-10-29 16:41:00,59.17,59.16,59.17,59.16,3.0,9.0
2019-10-29 16:42:00,,,,,-1.0,1.0
2019-10-29 16:43:00,59.19,59.18,59.18,59.19,7.0,44.0
2019-10-29 16:44:00,,,,,-1.0,18.0
2019-10-29 16:45:00,,,,,-1.0,3.0
2019-10-29 16:46:00,59.23,59.21,59.22,59.21,9.0,42.0
2019-10-29 16:47:00,,,,,-1.0,1.0
2019-10-29 16:48:00,59.19,59.19,59.19,59.19,1.0,2.0
2019-10-29 16:50:00,59.2,59.19,59.2,59.19,2.0,2.0
2019-10-29 16:52:00,,,,,-1.0,4.0
2019-10-29 16:53:00,59.18,59.18,59.18,59.18,1.0,1.0
2019-10-29 16:54:00,,,,,-1.0,3.0
2019-10-29 16:56:00,,,,,-1.0,42.0
2019-10-29 16:58:00,59.25,59.24,59.24,59.25,2.0,6.0
2019-10-29 16:59:00,59.24,59.24,59.24,59.24,1.0,1.0
2019-10-29 17:00:00,,,,,-1.0,1.0
2019-10-29 17:01:00,,,,,-1.0,1.0
2019-10-29 17:02:00,59.25,59.18,59.25,59.18,4.0,6.0
2019-10-29 17:03:00,59.16,59.16,59.16,59.16,1.0,6.0
2019-10-29 17:04:00,59.15,59.14,59.15,59.14,3.0,4.0
2019-10-29 17:05:00,59.13,59.13,59.13,59.13,2.0,2.0
2019-10-29 17:06:00,,,,,-1.0,50.0
2019-10-29 17:08:00,59.14,59.14,59.14,59.14,1.0,1.0
2019-10-29 17:11:00,,,,,-1.0,2.0
2019-10-29 17:13:00,,,,,-1.0,1.0
2019-10-29 17:15:00,59.18,59.18,59.18,59.18,1.0,1.0
2019-10-29 17:16:00,,,,,-1.0,2.0
2019-10-29 17:20:00,,,,,-1.0,2.0
2019-10-29 17:22:00,,,,,-1.0,2.0
2019-10-29 17:25:00,,,,,-1.0,2.0
2019-10-29 17:26:00,59.08,59.08,59.08,59.08,2.0,2.0
2019-10-29 17:27:00,59.11,59.11,59.11,59.11,2.0,6.0
2019-10-29 17:29:00,59.08,59.08,59.08,59.08,3.0,3.0
2019-10-29 17:30:00,,,,,-1.0,9.0
2019-10-29 17:32:00,,,,,-1.0,1.0
2019-10-29 17:33:00,,,,,-1.0,4.0
2019-10-29 17:34:00,59.14,59.13,59.14,59.13,3.0,9.0
2019-10-29 17:35:00,59.1,59.1,59.1,59.1,1.0,2.0
2019-10-29 17:37:00,,,,,-1.0,2.0
2019-10-29 17:38:00,59.13,59.11,59.11,59.13,11.0,36.0
2019-10-29 17:40:00,59.2,59.18,59.2,59.2,3.0,3.0
2019-10-29 17:45:00,,,,,-1.0,1.0
2019-10-29 17:46:00,59.19,59.17,59.19,59.17,4.0,4.0
2019-10-29 17:47:00,59.2,59.2,59.2,59.2,3.0,3.0
2019-10-29 17:48:00,59.17,59.17,59.17,59.17,1.0,1.0
2019-10-29 17:49:00,59.16,59.16,59.16,59.16,1.0,1.0
2019-10-29 17:51:00,59.2,59.19,59.2,59.19,4.0,7.0
2019-10-29 17:54:00,,,,,-1.0,2.0
2019-10-29 17:57:00,59.17,59.17,59.17,59.17,1.0,2.0
2019-10-29 17:58:00,,,,,-1.0,2.0
2019-10-29 17:59:00,,,,,-1.0,1.0
2019-10-29 18:00:00,,,,,-1.0,5.0
2019-10-29 18:02:00,,,,,-1.0,1.0
2019-10-29 18:03:00,,,,,-1.0,2.0
2019-10-29 18:04:00,59.06,59.06,59.06,59.06,1.0,2.0
2019-10-29 18:08:00,,,,,-1.0,1.0
2019-10-29 18:09:00,,,,,-1.0,21.0
2019-10-29 18:10:00,,,,,-1.0,21.0
2019-10-29 18:11:00,,,,,-1.0,1.0
2019-10-29 18:14:00,59.05,59.05,59.05,59.05,1.0,17.0
2019-10-29 18:17:00,59.04,59.03,59.04,59.03,6.0,11.0
2019-10-29 18:19:00,,,,,-1.0,4.0
2019-10-29 18:21:00,,,,,-1.0,1.0
2019-10-29 18:24:00,59.02,59.02,59.02,59.02,1.0,4.0
2019-10-29 18:25:00,59.02,59.02,59.02,59.02,1.0,2.0
2019-10-29 18:26:00,,,,,-1.0,2.0
2019-10-29 18:27:00,58.97,58.95,58.96,58.95,4.0,62.0
2019-10-29 18:28:00,58.96,58.93,58.96,58.93,7.0,10.0
2019-10-29 18:29:00,58.85,58.85,58.85,58.85,2.0,48.0
2019-10-29 18:30:00,58.88,58.82,58.85,58.82,21.0,640.0
2019-10-29 18:31:00,,,,,-1.0,2.0
2019-10-29 18:33:00,58.87,58.87,58.87,58.87,1.0,8.0
2019-10-29 18:34:00,58.82,58.82,58.82,58.82,1.0,17.0
2019-10-29 18:36:00,,,,,-1.0,12.0
2019-10-29 18:39:00,,,,,-1.0,56.0
2019-10-29 18:40:00,,,,,-1.0,90.0
2019-10-29 18:47:00,,,,,-1.0,2.0
2019-10-29 19:08:00,,,,,-1.0,3.0
2019-10-29 19:29:00,,,,,-1.0,2.0
2019-10-29 19:31:00,58.75,58.75,58.75,58.75,1.0,2.0
2019-10-29 19:47:00,58.72,58.72,58.72,58.72,1.0,1.0
2019-10-29 20:00:00,58.77,58.77,58.77,58.77,1.0,2.0
2019-10-29 20:26:00,,,,,-1.0,2.0
2019-10-29 20:27:00,,,,,-1.0,5.0
2019-10-29 20:29:00,,,,,-1.0,12.0
2019-10-29 20:30:00,58.73,58.73,58.73,58.73,1.0,1.0
2019-10-29 20:32:00,,,,,-1.0,3.0
2019-10-29 20:45:00,,,,,-1.0,3.0
2019-10-29 20:47:00,,,,,-1.0,3.0
2019-10-29 20:49:00,,,,,-1.0,5.0
2019-10-30 00:01:00,,,,,-1.0,3.0
2019-10-30 00:40:00,,,,,-1.0,3.0
2019-10-30 01:03:00,,,,,-1.0,3.0
2019-10-30 01:20:00,,,,,-1.0,1.0
2019-10-30 02:29:00,,,,,-1.0,2.0
2019-10-30 04:32:00,58.63,58.63,58.63,58.63,2.0,2.0
2019-10-30 05:01:00,,,,,-1.0,1.0
2019-10-30 05:37:00,58.66,58.66,58.66,58.66,1.0,1.0
2019-10-30 05:48:00,58.63,58.63,58.63,58.63,1.0,1.0
2019-10-30 06:12:00,,,,,-1.0,1.0
2019-10-30 06:40:00,,,,,-1.0,1.0
2019-10-30 07:17:00,,,,,-1.0,3.0
2019-10-30 07:24:00,58.71,58.71,58.71,58.71,4.0,46.0
2019-10-30 07:52:00,,,,,-1.0,2.0
2019-10-30 07:54:00,,,,,-1.0,2.0
2019-10-30 08:09:00,,,,,-1.0,10.0
2019-10-30 08:10:00,,,,,-1.0,3.0
2019-10-30 08:11:00,58.71,58.67,58.71,58.67,3.0,6.0
2019-10-30 08:15:00,,,,,-1.0,1.0
2019-10-30 08:17:00,58.63,58.62,58.62,58.63,2.0,5.0
2019-10-30 08:28:00,58.62,58.62,58.62,58.62,2.0,2.0
2019-10-30 08:31:00,58.71,58.71,58.71,58.71,1.0,5.0
2019-10-30 08:32:00,58.69,58.69,58.69,58.69,1.0,1.0
2019-10-30 08:34:00,,,,,-1.0,2.0
2019-10-30 08:35:00,,,,,-1.0,36.0
2019-10-30 08:37:00,,,,,-1.0,12.0
2019-10-30 08:38:00,58.65,58.64,58.65,58.64,3.0,3.0
2019-10-30 08:39:00,58.64,58.62,58.62,58.64,4.0,5.0
2019-10-30 08:41:00,,,,,-1.0,1.0
2019-10-30 08:42:00,58.72,58.7,58.7,58.72,5.0,73.0
2019-10-30 08:47:00,,,,,-1.0,5.0
2019-10-30 08:48:00,,,,,-1.0,1.0
2019-10-30 08:52:00,,,,,-1.0,2.0
2019-10-30 08:53:00,,,,,-1.0,88.0
2019-10-30 08:55:00,58.77,58.76,58.76,58.77,3.0,5.0
2019-10-30 09:01:00,58.75,58.75,58.75,58.75,1.0,1.0
2019-10-30 09:04:00,58.77,58.77,58.77,58.77,1.0,1.0
2019-10-30 09:08:00,58.84,58.84,58.84,58.84,1.0,1.0
2019-10-30 09:16:00,,,,,-1.0,30.0
2019-10-30 09:24:00,58.82,58.82,58.82,58.82,2.0,2.0
2019-10-30 09:27:00,58.82,58.82,58.82,58.82,1.0,1.0
2019-10-30 09:31:00,,,,,-1.0,2.0
2019-10-30 09:35:00,58.8,58.8,58.8,58.8,2.0,2.0
2019-10-30 09:46:00,,,,,-1.0,1.0
2019-10-30 09:47:00,,,,,-1.0,3.0
2019-10-30 09:51:00,58.81,58.81,58.81,58.81,2.0,2.0
2019-10-30 09:59:00,58.71,58.71,58.71,58.71,4.0,7.0
2019-10-30 10:03:00,58.75,58.75,58.75,58.75,2.0,65.0
2019-10-30 10:05:00,58.73,58.72,58.72,58.73,8.0,8.0
2019-10-30 10:12:00,,,,,-1.0,1.0
2019-10-30 10:16:00,,,,,-1.0,1.0
2019-10-30 10:19:00,58.84,58.84,58.84,58.84,1.0,433.0
2019-10-30 10:20:00,,,,,-1.0,32.0
2019-10-30 10:21:00,58.82,58.82,58.82,58.82,3.0,3.0
2019-10-30 10:22:00,58.82,58.82,58.82,58.82,1.0,51.0
2019-10-30 10:25:00,58.79,58.79,58.79,58.79,2.0,2.0
2019-10-30 10:27:00,,,,,-1.0,1.0
2019-10-30 10:30:00,,,,,-1.0,20.0
2019-10-30 10:40:00,,,,,-1.0,1.0
2019-10-30 10:47:00,,,,,-1.0,2.0
2019-10-30 10:49:00,58.82,58.82,58.82,58.82,1.0,5.0
2019-10-30 10:51:00,58.82,58.82,58.82,58.82,33.0,56.0
2019-10-30 10:52:00,58.8,58.8,58.8,58.8,1.0,2.0
2019-10-30 10:53:00,,,,,-1.0,3.0
2019-10-30 10:54:00,58.78,58.78,58.78,58.78,11.0,15.0
2019-10-30 10:55:00,,,,,-1.0,12.0
2019-10-30 10:56:00,,,,,-1.0,5.0
2019-10-30 11:01:00,,,,,-1.0,35.0
2019-10-30 11:02:00,,,,,-1.0,10.0
2019-10-30 11:05:00,,,,,-1.0,4.0
2019-10-30 11:08:00,,,,,-1.0,23.0
2019-10-30 11:11:00,58.77,58.74,58.77,58.74,11.0,59.0
2019-10-30 11:12:00,,,,,-1.0,4.0
2019-10-30 11:18:00,58.72,58.72,58.72,58.72,11.0,16.0
2019-10-30 11:29:00,,,,,-1.0,50.0
2019-10-30 11:38:00,58.74,58.74,58.74,58.74,1.0,5.0
2019-10-30 11:45:00,58.74,58.74,58.74,58.74,3.0,107.0
2019-10-30 11:47:00,58.88,58.88,58.88,58.88,1.0,29.0
2019-10-30 11:48:00,59.01,58.92,58.92,59.01,5.0,33.0
2019-10-30 11:49:00,,,,,-1.0,1.0
2019-10-30 11:50:00,,,,,-1.0,4.0
2019-10-30 11:51:00,58.92,58.92,58.92,58.92,1.0,1.0
2019-10-30 11:52:00,,,,,-1.0,10.0
2019-10-30 11:53:00,,,,,-1.0,1890.0
2019-10-30 11:55:00,,,,,-1.0,113.0
2019-10-30 11:56:00,,,,,-1.0,51.0
2019-10-30 11:57:00,,,,,-1.0,7.0
2019-10-30 11:59:00,,,,,-1.0,4.0
2019-10-30 12:04:00,,,,,-1.0,17.0
2019-10-30 12:07:00,,,,,-1.0,146.0
2019-10-30 12:14:00,,,,,-1.0,4.0
2019-10-30 12:15:00,,,,,-1.0,6.0
2019-10-30 12:16:00,,,,,-1.0,35.0
2019-10-30 12:17:00,58.76,58.61,58.76,58.62,4.0,19.0
2019-10-30 12:18:00,,,,,-1.0,78.0
2019-10-30 12:19:00,,,,,-1.0,33.0
2019-10-30 12:21:00,,,,,-1.0,38.0
2019-10-30 12:23:00,,,,,-1.0,80.0
2019-10-30 12:24:00,,,,,-1.0,20.0
2019-10-30 12:28:00,,,,,-1.0,30.0
2019-10-30 12:30:00,,,,,-1.0,14.0
2019-10-30 12:31:00,58.73,58.73,58.73,58.73,1.0,1.0
2019-10-30 12:32:00,,,,,-1.0,10.0
2019-10-30 12:35:00,,,,,-1.0,4.0
2019-10-30 12:37:00,58.77,58.77,58.77,58.77,1.0,1.0
2019-10-30 12:38:00,,,,,-1.0,1.0
2019-10-30 12:41:00,58.78,58.78,58.78,58.78,1.0,2.0
2019-10-30 12:45:00,,,,,-1.0,15.0
2019-10-30 12:46:00,,,,,-1.0,2.0
2019-10-30 12:47:00,58.75,58.75,58.75,58.75,1.0,1.0
2019-10-30 12:49:00,,,,,-1.0,4.0
2019-10-30 12:51:00,,,,,-1.0,2.0
2019-10-30 12:54:00,,,,,-1.0,108.0
2019-10-30 12:55:00,,,,,-1.0,18.0
2019-10-30 12:57:00,,,,,-1.0,2.0
2019-10-30 13:01:00,58.74,58.74,58.74,58.74,1.0,1.0
2019-10-30 13:04:00,58.84,58.84,58.84,58.84,1.0,8.0
2019-10-30 13:07:00,58.85,58.85,58.85,58.85,1.0,1.0
2019-10-30 13:08:00,58.83,58.83,58.83,58.83,1.0,1.0
2019-10-30 13:09:00,58.83,58.83,58.83,58.83,1.0,2.0
2019-10-30 13:10:00,58.81,58.81,58.81,58.81,2.0,4.0
2019-10-30 13:14:00,,,,,-1.0,43.0
2019-10-30 13:16:00,58.87,58.87,58.87,58.87,2.0,24.0
2019-10-30 13:18:00,,,,,-1.0,26.0
2019-10-30 13:20:00,,,,,-1.0,5.0
2019-10-30 13:21:00,58.78,58.76,58.78,58.76,6.0,15.0
2019-10-30 13:22:00,,,,,-1.0,3.0
2019-10-30 13:23:00,58.78,58.78,58.78,58.78,1.0,1.0
2019-10-30 13:25:00,,,,,-1.0,62.0
2019-10-30 13:27:00,58.71,58.71,58.71,58.71,1.0,4.0
2019-10-30 13:30:00,,,,,-1.0,1.0
2019-10-30 13:34:00,58.72,58.72,58.72,58.72,1.0,1.0
2019-10-30 13:35:00,58.71,58.71,58.71,58.71,3.0,6.0
2019-10-30 13:36:00,,,,,-1.0,15.0
2019-10-30 13:37:00,58.71,58.71,58.71,58.71,2.0,2.0
2019-10-30 13:38:00,58.75,58.75,58.75,58.75,1.0,5.0
2019-10-30 13:43:00,58.67,58.67,58.67,58.67,1.0,1.0
2019-10-30 13:45:00,,,,,-1.0,1.0
2019-10-30 13:46:00,58.68,58.68,58.68,58.68,1.0,1.0
2019-10-30 13:48:00,58.67,58.67,58.67,58.67,1.0,1.0
2019-10-30 13:52:00,58.61,58.61,58.61,58.61,2.0,2.0
2019-10-30 13:57:00,,,,,-1.0,1.0
2019-10-30 13:58:00,58.67,58.67,58.67,58.67,1.0,1.0
2019-10-30 13:59:00,,,,,-1.0,1.0
2019-10-30 14:04:00,58.63,58.43,58.63,58.43,6.0,43.0
2019-10-30 14:05:00,58.56,58.43,58.43,58.56,5.0,39.0
2019-10-30 14:06:00,,,,,-1.0,18.0
2019-10-30 14:07:00,58.66,58.66,58.66,58.66,1.0,1.0
2019-10-30 14:08:00,,,,,-1.0,4.0
2019-10-30 14:09:00,,,,,-1.0,2.0
2019-10-30 14:10:00,58.73,58.73,58.73,58.73,5.0,6.0
2019-10-30 14:11:00,,,,,-1.0,4.0
2019-10-30 14:12:00,58.7,58.69,58.69,58.7,2.0,2.0
2019-10-30 14:13:00,58.66,58.66,58.66,58.66,2.0,2.0
2019-10-30 14:14:00,58.66,58.66,58.66,58.66,1.0,1.0
2019-10-30 14:15:00,58.59,58.56,58.58,58.58,7.0,7.0
2019-10-30 14:16:00,58.59,58.57,58.59,58.57,2.0,2.0
2019-10-30 14:17:00,58.56,58.52,58.52,58.56,7.0,7.0
2019-10-30 14:18:00,58.57,58.56,58.56,58.57,2.0,2.0
2019-10-30 14:19:00,58.61,58.6,58.6,58.61,2.0,3.0
2019-10-30 14:20:00,,,,,-1.0,2.0
2019-10-30 14:24:00,58.58,58.58,58.58,58.58,2.0,2.0
2019-10-30 14:29:00,58.59,58.59,58.59,58.59,2.0,2.0
2019-10-30 14:31:00,58.73,58.24,58.73,58.41,14.0,60.0
2019-10-30 14:33:00,58.5,58.5,58.5,58.5,1.0,4.0
2019-10-30 14:34:00,,,,,-1.0,1.0
2019-10-30 14:35:00,,,,,-1.0,1.0
2019-10-30 14:36:00,,,,,-1.0,4.0
2019-10-30 14:38:00,58.53,58.53,58.53,58.53,1.0,1.0
2019-10-30 14:39:00,,,,,-1.0,2.0
2019-10-30 14:45:00,,,,,-1.0,1.0
2019-10-30 14:47:00,58.53,58.53,58.53,58.53,1.0,1.0
2019-10-30 14:48:00,58.62,58.62,58.62,58.62,1.0,1.0
2019-10-30 15:02:00,,,,,-1.0,22.0
2019-10-30 15:04:00,58.49,58.49,58.49,58.49,1.0,3.0
2019-10-30 15:06:00,58.37,58.37,58.37,58.37,1.0,134.0
2019-10-30 15:11:00,,,,,-1.0,11.0
2019-10-30 15:12:00,,,,,-1.0,1.0
2019-10-30 15:13:00,,,,,-1.0,2.0
2019-10-30 15:16:00,,,,,-1.0,10.0
2019-10-30 15:17:00,,,,,-1.0,72.0
2019-10-30 15:20:00,58.44,58.41,58.41,58.44,6.0,6.0
2019-10-30 15:21:00,58.41,58.41,58.41,58.41,1.0,3.0
2019-10-30 15:22:00,58.41,58.4,58.4,58.41,2.0,2.0
2019-10-30 15:25:00,58.37,58.36,58.37,58.37,7.0,9.0
2019-10-30 15:26:00,58.38,58.34,58.34,58.38,6.0,21.0
2019-10-30 15:28:00,58.3,58.29,58.3,58.29,8.0,15.0
2019-10-30 15:29:00,,,,,-1.0,1.0
2019-10-30 15:30:00,58.38,58.38,58.38,58.38,2.0,7.0
2019-10-30 15:32:00,58.43,58.42,58.43,58.42,3.0,17.0
2019-10-30 15:33:00,58.45,58.45,58.45,58.45,1.0,1.0
2019-10-30 15:34:00,,,,,-1.0,2.0
