Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-04-24 15:23:00,61.67,61.67,61.67,61.67,2.0,4.0
2019-04-24 15:24:00,61.67,61.67,61.67,61.67,6.0,11.0
2019-04-24 15:25:00,61.67,61.67,61.67,61.67,13.0,13.0
2019-04-24 15:26:00,61.67,61.67,61.67,61.67,34.0,52.0
2019-04-24 15:27:00,61.67,61.67,61.67,61.67,1.0,1.0
2019-04-24 15:28:00,61.67,61.67,61.67,61.67,4.0,9.0
2019-04-24 15:29:00,61.67,61.66,61.67,61.66,21.0,31.0
2019-04-24 15:30:00,61.66,61.66,61.66,61.66,12.0,16.0
2019-04-24 15:31:00,61.66,61.66,61.66,61.66,11.0,13.0
2019-04-24 15:32:00,61.66,61.66,61.66,61.66,11.0,13.0
2019-04-24 15:33:00,,,,,-1.0,2.0
2019-04-24 15:34:00,61.66,61.66,61.66,61.66,2.0,2.0
2019-04-24 15:35:00,61.66,61.66,61.66,61.66,6.0,9.0
2019-04-24 15:43:00,,,,,-1.0,5.0
2019-04-24 15:44:00,,,,,-1.0,14.0
2019-04-24 15:45:00,,,,,-1.0,131.0
2019-04-24 15:47:00,,,,,-1.0,11.0
2019-04-24 15:48:00,,,,,-1.0,9.0
2019-04-24 15:49:00,,,,,-1.0,76.0
2019-04-24 15:52:00,,,,,-1.0,2.0
2019-04-24 15:58:00,,,,,-1.0,8.0
2019-04-24 16:01:00,,,,,-1.0,6.0
2019-04-24 16:02:00,,,,,-1.0,4.0
2019-04-24 16:10:00,,,,,-1.0,1.0
2019-04-24 16:11:00,,,,,-1.0,1.0
2019-04-24 16:12:00,61.67,61.67,61.67,61.67,1.0,1.0
2019-04-24 16:13:00,,,,,-1.0,24.0
2019-04-24 17:45:00,,,,,-1.0,1.0
2019-04-24 18:01:00,,,,,-1.0,1.0
2019-04-24 18:31:00,,,,,-1.0,4.0
2019-04-25 08:12:00,61.6,61.6,61.6,61.6,3.0,3.0
2019-04-25 08:51:00,61.6,61.6,61.6,61.6,7.0,7.0
2019-04-25 08:52:00,61.6,61.6,61.6,61.6,2.0,2.0
2019-04-25 08:58:00,61.6,61.6,61.6,61.6,5.0,8.0
2019-04-25 09:00:00,61.6,61.6,61.6,61.6,3.0,4.0
2019-04-25 09:02:00,61.6,61.6,61.6,61.6,1.0,2.0
2019-04-25 09:03:00,61.6,61.6,61.6,61.6,6.0,8.0
2019-04-25 09:04:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 09:08:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 09:16:00,61.6,61.6,61.6,61.6,12.0,21.0
2019-04-25 09:17:00,61.6,61.6,61.6,61.6,5.0,5.0
2019-04-25 09:18:00,61.6,61.6,61.6,61.6,5.0,7.0
2019-04-25 09:20:00,61.6,61.6,61.6,61.6,5.0,5.0
2019-04-25 09:33:00,61.6,61.6,61.6,61.6,2.0,3.0
2019-04-25 09:42:00,61.6,61.6,61.6,61.6,5.0,6.0
2019-04-25 09:43:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 10:15:00,61.72,61.72,61.72,61.72,1.0,1.0
2019-04-25 10:43:00,,,,,-1.0,1.0
2019-04-25 12:09:00,,,,,-1.0,1.0
2019-04-25 12:12:00,,,,,-1.0,1.0
2019-04-25 12:39:00,,,,,-1.0,7.0
2019-04-25 12:40:00,,,,,-1.0,1.0
2019-04-25 12:48:00,,,,,-1.0,8.0
2019-04-25 13:02:00,61.64,61.64,61.64,61.64,1.0,1.0
2019-04-25 13:05:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 13:06:00,61.6,61.6,61.6,61.6,26.0,28.0
2019-04-25 13:07:00,,,,,-1.0,1.0
2019-04-25 13:08:00,61.6,61.6,61.6,61.6,7.0,7.0
2019-04-25 13:09:00,61.6,61.6,61.6,61.6,6.0,10.0
2019-04-25 13:16:00,61.6,61.6,61.6,61.6,3.0,10.0
2019-04-25 13:17:00,61.6,61.6,61.6,61.6,4.0,7.0
2019-04-25 13:23:00,61.6,61.6,61.6,61.6,2.0,2.0
2019-04-25 13:24:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 13:25:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 13:28:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 13:30:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 13:43:00,61.6,61.6,61.6,61.6,2.0,2.0
2019-04-25 13:44:00,61.6,61.6,61.6,61.6,2.0,2.0
2019-04-25 13:45:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 14:10:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 14:13:00,61.6,61.6,61.6,61.6,1.0,1.0
2019-04-25 14:15:00,61.6,61.6,61.6,61.6,3.0,3.0
2019-04-25 14:17:00,61.6,61.6,61.6,61.6,5.0,6.0
2019-04-25 14:18:00,61.6,61.6,61.6,61.6,6.0,6.0
2019-04-25 14:19:00,61.6,61.6,61.6,61.6,9.0,20.0
2019-04-25 14:22:00,61.6,61.6,61.6,61.6,2.0,6.0
2019-04-25 14:23:00,61.6,61.6,61.6,61.6,1.0,2.0
2019-04-25 14:24:00,61.6,61.6,61.6,61.6,3.0,5.0
2019-04-25 14:57:00,61.68,61.68,61.68,61.68,1.0,1.0
2019-04-25 15:09:00,61.7,61.7,61.7,61.7,1.0,9.0
2019-04-25 16:03:00,61.61,61.61,61.61,61.61,1.0,10.0
2019-04-25 16:08:00,61.6,61.6,61.6,61.6,8.0,8.0
2019-04-25 16:14:00,,,,,-1.0,10.0
2019-04-25 16:36:00,61.6,61.6,61.6,61.6,6.0,6.0
2019-04-25 16:45:00,61.6,61.6,61.6,61.6,2.0,2.0
2019-04-25 17:34:00,,,,,-1.0,3.0
2019-04-25 17:37:00,,,,,-1.0,1.0
2019-04-25 18:16:00,,,,,-1.0,1.0
2019-04-25 18:21:00,61.6,61.6,61.6,61.6,94.0,97.0
2019-04-25 18:22:00,,,,,-1.0,1.0
2019-04-25 18:28:00,,,,,-1.0,1.0
2019-04-25 18:32:00,,,,,-1.0,3.0
2019-04-25 18:40:00,61.38,61.38,61.38,61.38,9.0,9.0
2019-04-25 18:41:00,61.38,61.38,61.38,61.38,6.0,8.0
2019-04-25 18:50:00,,,,,-1.0,3.0
2019-04-25 18:56:00,,,,,-1.0,100.0
2019-04-25 18:57:00,61.6,61.6,61.6,61.6,1.0,5.0
2019-04-25 19:49:00,,,,,-1.0,4.0
2019-04-25 19:59:00,,,,,-1.0,5.0
2019-04-25 20:07:00,,,,,-1.0,2.0
2019-04-25 20:17:00,,,,,-1.0,3.0
2019-04-25 20:32:00,,,,,-1.0,6.0
2019-04-25 20:34:00,,,,,-1.0,6.0
2019-04-26 07:27:00,61.41,61.41,61.41,61.41,1.0,1.0
2019-04-26 07:32:00,61.41,61.41,61.41,61.41,10.0,10.0
2019-04-26 07:34:00,,,,,-1.0,1.0
2019-04-26 08:35:00,61.41,61.41,61.41,61.41,1.0,1.0
2019-04-26 08:37:00,61.41,61.41,61.41,61.41,4.0,4.0
2019-04-26 08:38:00,61.41,61.41,61.41,61.41,6.0,7.0
2019-04-26 08:40:00,61.41,61.41,61.41,61.41,77.0,90.0
2019-04-26 08:41:00,61.41,61.41,61.41,61.41,31.0,31.0
2019-04-26 08:42:00,61.41,61.36,61.41,61.36,14.0,16.0
2019-04-26 08:44:00,61.36,61.36,61.36,61.36,8.0,18.0
2019-04-26 08:45:00,,,,,-1.0,1.0
2019-04-26 08:50:00,,,,,-1.0,2.0
2019-04-26 08:53:00,,,,,-1.0,1.0
2019-04-26 08:54:00,,,,,-1.0,1.0
2019-04-26 08:56:00,,,,,-1.0,5.0
2019-04-26 08:58:00,61.3,61.3,61.3,61.3,16.0,61.0
2019-04-26 08:59:00,61.3,61.3,61.3,61.3,22.0,23.0
2019-04-26 09:01:00,61.3,61.3,61.3,61.3,8.0,10.0
2019-04-26 09:02:00,,,,,-1.0,1.0
2019-04-26 09:13:00,,,,,-1.0,10.0
2019-04-26 09:14:00,,,,,-1.0,4.0
2019-04-26 09:15:00,,,,,-1.0,1.0
2019-04-26 09:16:00,61.33,61.33,61.33,61.33,6.0,9.0
2019-04-26 09:17:00,61.33,61.33,61.33,61.33,2.0,2.0
2019-04-26 09:26:00,61.33,61.33,61.33,61.33,28.0,33.0
2019-04-26 09:27:00,61.36,61.35,61.35,61.36,13.0,13.0
2019-04-26 09:29:00,61.36,61.36,61.36,61.36,1.0,1.0
2019-04-26 09:31:00,61.36,61.36,61.36,61.36,2.0,2.0
2019-04-26 09:32:00,61.36,61.36,61.36,61.36,2.0,2.0
2019-04-26 09:33:00,61.36,61.36,61.36,61.36,13.0,16.0
2019-04-26 09:34:00,61.36,61.36,61.36,61.36,9.0,15.0
2019-04-26 09:44:00,61.36,61.36,61.36,61.36,6.0,13.0
2019-04-26 09:45:00,61.36,61.3,61.36,61.3,49.0,67.0
2019-04-26 09:46:00,61.3,61.3,61.3,61.3,1.0,2.0
2019-04-26 09:48:00,61.2,61.2,61.2,61.2,7.0,7.0
2019-04-26 09:49:00,61.16,61.16,61.16,61.16,1.0,1.0
2019-04-26 09:50:00,61.15,61.14,61.15,61.14,2.0,2.0
2019-04-26 09:51:00,,,,,-1.0,3.0
2019-04-26 09:53:00,61.15,61.11,61.15,61.11,9.0,11.0
2019-04-26 09:54:00,61.1,61.1,61.1,61.1,17.0,20.0
2019-04-26 09:55:00,61.14,61.13,61.14,61.13,2.0,2.0
2019-04-26 09:56:00,61.14,61.14,61.14,61.14,1.0,15.0
2019-04-26 09:59:00,,,,,-1.0,5.0
2019-04-26 10:01:00,61.13,61.13,61.13,61.13,2.0,3.0
2019-04-26 10:03:00,61.16,61.16,61.16,61.16,2.0,2.0
2019-04-26 10:18:00,,,,,-1.0,4.0
2019-04-26 10:21:00,,,,,-1.0,5.0
2019-04-26 10:24:00,61.2,61.2,61.2,61.2,20.0,22.0
2019-04-26 10:31:00,61.2,61.2,61.2,61.2,23.0,26.0
2019-04-26 10:33:00,,,,,-1.0,14.0
2019-04-26 10:39:00,61.2,61.2,61.2,61.2,3.0,3.0
2019-04-26 10:49:00,61.2,61.2,61.2,61.2,1.0,1.0
2019-04-26 10:52:00,61.2,61.2,61.2,61.2,3.0,3.0
2019-04-26 10:53:00,61.2,61.2,61.2,61.2,8.0,12.0
2019-04-26 10:54:00,61.2,61.2,61.2,61.2,1.0,2.0
2019-04-26 10:56:00,61.2,61.2,61.2,61.2,2.0,2.0
2019-04-26 10:58:00,61.2,61.2,61.2,61.2,2.0,2.0
2019-04-26 11:06:00,61.16,61.16,61.16,61.16,1.0,1.0
2019-04-26 11:07:00,61.16,61.16,61.16,61.16,5.0,5.0
2019-04-26 11:08:00,61.16,61.16,61.16,61.16,10.0,10.0
2019-04-26 11:11:00,61.16,61.16,61.16,61.16,7.0,7.0
2019-04-26 11:19:00,61.16,61.16,61.16,61.16,2.0,2.0
2019-04-26 11:21:00,61.16,61.16,61.16,61.16,3.0,3.0
2019-04-26 11:22:00,61.17,61.17,61.17,61.17,10.0,11.0
2019-04-26 11:44:00,,,,,-1.0,1.0
2019-04-26 11:45:00,,,,,-1.0,20.0
2019-04-26 11:46:00,61.2,61.2,61.2,61.2,2.0,9.0
2019-04-26 11:47:00,61.2,61.2,61.2,61.2,1.0,7.0
2019-04-26 12:04:00,,,,,-1.0,4.0
2019-04-26 12:05:00,61.18,61.18,61.18,61.18,1.0,4.0
2019-04-26 12:07:00,,,,,-1.0,5.0
2019-04-26 12:08:00,,,,,-1.0,2.0
2019-04-26 12:09:00,61.17,61.17,61.17,61.17,1.0,1.0
2019-04-26 12:16:00,61.17,61.17,61.17,61.17,1.0,1.0
2019-04-26 12:17:00,61.17,61.17,61.17,61.17,6.0,6.0
2019-04-26 12:18:00,61.17,61.17,61.17,61.17,23.0,25.0
2019-04-26 12:20:00,61.17,61.14,61.17,61.14,39.0,43.0
2019-04-26 12:21:00,61.14,61.14,61.14,61.14,2.0,4.0
2019-04-26 12:24:00,,,,,-1.0,2.0
2019-04-26 12:26:00,,,,,-1.0,2.0
2019-04-26 12:29:00,,,,,-1.0,31.0
2019-04-26 12:31:00,,,,,-1.0,1.0
2019-04-26 12:36:00,,,,,-1.0,1.0
2019-04-26 12:38:00,,,,,-1.0,1.0
2019-04-26 12:42:00,,,,,-1.0,1.0
2019-04-26 12:43:00,,,,,-1.0,2.0
2019-04-26 12:44:00,,,,,-1.0,3.0
2019-04-26 12:45:00,,,,,-1.0,1.0
2019-04-26 12:46:00,,,,,-1.0,5.0
2019-04-26 12:49:00,,,,,-1.0,3.0
2019-04-26 12:50:00,,,,,-1.0,7.0
2019-04-26 12:54:00,61.0,61.0,61.0,61.0,1.0,6.0
2019-04-26 12:56:00,61.0,61.0,61.0,61.0,2.0,2.0
2019-04-26 13:00:00,61.0,61.0,61.0,61.0,4.0,4.0
2019-04-26 13:01:00,,,,,-1.0,49.0
2019-04-26 13:03:00,,,,,-1.0,2.0
2019-04-26 13:11:00,,,,,-1.0,5.0
2019-04-26 13:14:00,,,,,-1.0,1.0
2019-04-26 13:15:00,,,,,-1.0,3.0
2019-04-26 13:16:00,,,,,-1.0,1.0
2019-04-26 13:29:00,,,,,-1.0,1.0
2019-04-26 13:57:00,61.0,61.0,61.0,61.0,7.0,7.0
2019-04-26 14:00:00,,,,,-1.0,5.0
2019-04-26 14:01:00,,,,,-1.0,2.0
2019-04-26 14:02:00,61.0,61.0,61.0,61.0,3.0,7.0
2019-04-26 14:05:00,61.0,61.0,61.0,61.0,1.0,1.0
2019-04-26 14:06:00,,,,,-1.0,2.0
2019-04-26 14:07:00,61.0,61.0,61.0,61.0,9.0,14.0
2019-04-26 14:08:00,61.0,60.97,61.0,60.97,47.0,54.0
2019-04-26 14:09:00,60.97,60.97,60.97,60.97,19.0,25.0
2019-04-26 14:10:00,60.97,60.97,60.97,60.97,32.0,37.0
2019-04-26 14:11:00,60.97,60.97,60.97,60.97,9.0,9.0
2019-04-26 14:12:00,,,,,-1.0,1.0
2019-04-26 14:22:00,60.97,60.97,60.97,60.97,2.0,5.0
2019-04-26 14:23:00,60.97,60.97,60.97,60.97,8.0,23.0
2019-04-26 14:24:00,60.97,60.97,60.97,60.97,16.0,17.0
2019-04-26 14:25:00,60.97,60.97,60.97,60.97,29.0,45.0
2019-04-26 14:26:00,60.97,60.97,60.97,60.97,10.0,11.0
2019-04-26 14:27:00,60.95,60.95,60.95,60.95,41.0,47.0
2019-04-26 14:28:00,60.95,60.95,60.95,60.95,14.0,21.0
2019-04-26 14:29:00,60.95,60.95,60.95,60.95,14.0,15.0
2019-04-26 14:30:00,60.95,60.95,60.95,60.95,15.0,16.0
2019-04-26 14:31:00,60.95,60.95,60.95,60.95,2.0,2.0
2019-04-26 14:32:00,60.95,60.95,60.95,60.95,5.0,6.0
2019-04-26 14:33:00,60.95,60.95,60.95,60.95,14.0,15.0
2019-04-26 14:34:00,60.95,60.95,60.95,60.95,8.0,10.0
2019-04-26 14:35:00,60.95,60.95,60.95,60.95,16.0,17.0
2019-04-26 14:36:00,,,,,-1.0,1.0
2019-04-26 14:38:00,,,,,-1.0,1.0
2019-04-26 14:39:00,,,,,-1.0,1.0
2019-04-26 14:43:00,,,,,-1.0,2.0
2019-04-26 14:52:00,,,,,-1.0,3.0
2019-04-26 14:56:00,,,,,-1.0,24.0
2019-04-26 15:00:00,,,,,-1.0,1.0
2019-04-26 15:02:00,,,,,-1.0,28.0
2019-04-26 15:03:00,,,,,-1.0,8.0
2019-04-26 15:04:00,,,,,-1.0,1.0
2019-04-26 15:05:00,,,,,-1.0,44.0
2019-04-26 15:06:00,,,,,-1.0,3.0
2019-04-26 15:08:00,,,,,-1.0,14.0
2019-04-26 15:09:00,,,,,-1.0,1.0
2019-04-26 15:15:00,,,,,-1.0,6.0
2019-04-26 15:29:00,,,,,-1.0,18.0
2019-04-26 15:57:00,,,,,-1.0,1.0
2019-04-26 15:59:00,,,,,-1.0,1.0
2019-04-26 16:03:00,,,,,-1.0,2.0
2019-04-26 16:05:00,,,,,-1.0,2.0
2019-04-26 16:09:00,,,,,-1.0,4.0
2019-04-26 16:27:00,,,,,-1.0,1.0
2019-04-26 18:29:00,,,,,-1.0,14.0
2019-04-26 18:30:00,,,,,-1.0,7.0
2019-04-26 19:25:00,,,,,-1.0,1.0
2019-04-29 06:02:00,61.08,61.08,61.08,61.08,1.0,1.0
2019-04-29 08:15:00,,,,,-1.0,22.0
2019-04-29 09:17:00,,,,,-1.0,1.0
2019-04-29 10:21:00,,,,,-1.0,1.0
2019-04-29 10:22:00,,,,,-1.0,1.0
2019-04-29 10:33:00,,,,,-1.0,1.0
2019-04-29 11:59:00,,,,,-1.0,9.0
2019-04-29 12:00:00,,,,,-1.0,83.0
2019-04-29 12:01:00,,,,,-1.0,28.0
2019-04-29 12:05:00,,,,,-1.0,10.0
2019-04-29 12:07:00,,,,,-1.0,3.0
2019-04-29 12:14:00,,,,,-1.0,2.0
2019-04-29 12:16:00,,,,,-1.0,12.0
2019-04-29 12:17:00,,,,,-1.0,31.0
2019-04-29 12:19:00,,,,,-1.0,5.0
2019-04-29 12:21:00,,,,,-1.0,5.0
2019-04-29 12:24:00,,,,,-1.0,5.0
2019-04-29 12:26:00,,,,,-1.0,42.0
2019-04-29 12:27:00,,,,,-1.0,27.0
2019-04-29 12:28:00,,,,,-1.0,35.0
2019-04-29 12:29:00,,,,,-1.0,24.0
2019-04-29 12:30:00,,,,,-1.0,8.0
2019-04-29 12:32:00,,,,,-1.0,5.0
2019-04-29 12:33:00,,,,,-1.0,7.0
2019-04-29 12:34:00,,,,,-1.0,1.0
2019-04-29 12:48:00,,,,,-1.0,4.0
2019-04-29 12:51:00,,,,,-1.0,1.0
2019-04-29 12:57:00,,,,,-1.0,2.0
2019-04-29 13:14:00,,,,,-1.0,1.0
2019-04-29 13:32:00,,,,,-1.0,9.0
2019-04-29 13:34:00,,,,,-1.0,7.0
2019-04-29 13:37:00,,,,,-1.0,8.0
2019-04-29 13:38:00,,,,,-1.0,2.0
2019-04-29 13:59:00,,,,,-1.0,1.0
2019-04-29 14:00:00,,,,,-1.0,16.0
2019-04-29 14:02:00,,,,,-1.0,1.0
2019-04-29 14:22:00,,,,,-1.0,6.0
2019-04-29 14:36:00,,,,,-1.0,1.0
2019-04-29 15:12:00,,,,,-1.0,8.0
2019-04-29 15:20:00,,,,,-1.0,2.0
2019-04-29 16:00:00,,,,,-1.0,2.0
2019-04-29 16:01:00,,,,,-1.0,9.0
2019-04-29 16:02:00,,,,,-1.0,11.0
2019-04-29 16:14:00,,,,,-1.0,2.0
2019-04-29 16:18:00,,,,,-1.0,10.0
2019-04-29 16:27:00,,,,,-1.0,2.0
2019-04-29 16:44:00,,,,,-1.0,1.0
2019-04-29 17:22:00,,,,,-1.0,6.0
2019-04-29 18:05:00,,,,,-1.0,6.0
2019-04-29 18:19:00,,,,,-1.0,1.0
2019-04-29 18:23:00,,,,,-1.0,19.0
2019-04-29 18:24:00,,,,,-1.0,2.0
2019-04-29 18:25:00,,,,,-1.0,10.0
2019-04-29 18:28:00,,,,,-1.0,2.0
2019-04-29 18:31:00,,,,,-1.0,9.0
2019-04-30 05:23:00,,,,,-1.0,1.0
2019-04-30 05:50:00,,,,,-1.0,1.0
2019-04-30 06:59:00,60.9,60.9,60.9,60.9,1.0,2.0
2019-04-30 07:12:00,60.9,60.9,60.9,60.9,8.0,8.0
2019-04-30 07:14:00,60.9,60.9,60.9,60.9,1.0,1.0
2019-04-30 07:16:00,60.9,60.9,60.9,60.9,1.0,3.0
2019-04-30 07:17:00,60.9,60.9,60.9,60.9,2.0,2.0
2019-04-30 07:18:00,60.9,60.9,60.9,60.9,5.0,5.0
2019-04-30 07:22:00,60.9,60.9,60.9,60.9,1.0,2.0
2019-04-30 07:23:00,60.9,60.9,60.9,60.9,1.0,1.0
2019-04-30 07:29:00,60.9,60.9,60.9,60.9,2.0,2.0
2019-04-30 09:23:00,,,,,-1.0,1.0
2019-04-30 10:49:00,,,,,-1.0,2.0
2019-04-30 11:44:00,,,,,-1.0,1.0
2019-04-30 11:59:00,,,,,-1.0,2.0
2019-04-30 12:05:00,,,,,-1.0,3.0
2019-04-30 12:06:00,,,,,-1.0,2.0
2019-04-30 12:24:00,,,,,-1.0,1.0
2019-04-30 12:28:00,,,,,-1.0,1.0
2019-04-30 13:06:00,,,,,-1.0,3.0
2019-04-30 13:07:00,,,,,-1.0,4.0
2019-04-30 13:08:00,,,,,-1.0,20.0
2019-04-30 13:09:00,,,,,-1.0,1.0
2019-04-30 15:01:00,60.92,60.9,60.92,60.9,6.0,6.0
2019-04-30 15:04:00,60.92,60.92,60.92,60.92,3.0,9.0
2019-04-30 15:05:00,60.91,60.91,60.91,60.91,9.0,11.0
2019-04-30 15:06:00,,,,,-1.0,2.0
2019-04-30 15:07:00,60.91,60.91,60.91,60.91,5.0,5.0
2019-04-30 15:08:00,60.91,60.9,60.91,60.9,8.0,12.0
2019-04-30 15:09:00,60.9,60.9,60.9,60.9,1.0,1.0
2019-04-30 15:11:00,,,,,-1.0,1.0
2019-04-30 15:16:00,60.9,60.9,60.9,60.9,3.0,4.0
2019-04-30 15:17:00,60.9,60.9,60.9,60.9,4.0,4.0
2019-04-30 15:18:00,60.9,60.9,60.9,60.9,2.0,2.0
2019-04-30 16:01:00,,,,,-1.0,3.0
2019-04-30 16:04:00,,,,,-1.0,6.0
2019-04-30 16:07:00,,,,,-1.0,7.0
2019-04-30 16:09:00,,,,,-1.0,2.0
2019-04-30 17:04:00,,,,,-1.0,4.0
2019-04-30 17:05:00,60.94,60.93,60.93,60.94,10.0,17.0
2019-04-30 17:06:00,,,,,-1.0,1.0
2019-04-30 17:08:00,,,,,-1.0,1.0
2019-04-30 18:30:00,,,,,-1.0,2.0
2019-04-30 18:31:00,60.94,60.93,60.94,60.93,5.0,17.0
2019-04-30 18:32:00,60.94,60.94,60.94,60.94,10.0,13.0
2019-04-30 18:36:00,60.9,60.9,60.9,60.9,2.0,5.0
2019-04-30 18:37:00,,,,,-1.0,1.0
2019-04-30 19:11:00,,,,,-1.0,1.0
2019-04-30 20:24:00,,,,,-1.0,1.0
2019-04-30 20:31:00,60.9,60.9,60.9,60.9,23.0,23.0
2019-05-01 09:13:00,60.85,60.85,60.85,60.85,1.0,1.0
2019-05-01 12:12:00,60.7,60.7,60.7,60.7,5.0,7.0
2019-05-01 12:22:00,60.7,60.7,60.7,60.7,3.0,3.0
2019-05-01 12:23:00,60.7,60.7,60.7,60.7,2.0,2.0
2019-05-01 12:25:00,60.7,60.7,60.7,60.7,3.0,3.0
2019-05-01 12:26:00,60.7,60.7,60.7,60.7,1.0,1.0
2019-05-01 12:27:00,60.7,60.7,60.7,60.7,4.0,4.0
2019-05-01 12:28:00,60.7,60.7,60.7,60.7,15.0,17.0
2019-05-01 12:29:00,60.7,60.7,60.7,60.7,6.0,8.0
2019-05-01 12:46:00,60.7,60.7,60.7,60.7,4.0,5.0
2019-05-01 12:52:00,60.7,60.7,60.7,60.7,1.0,1.0
2019-05-01 13:18:00,60.85,60.85,60.85,60.85,1.0,1.0
2019-05-01 13:22:00,60.85,60.85,60.85,60.85,2.0,2.0
2019-05-01 13:26:00,60.85,60.85,60.85,60.85,1.0,1.0
2019-05-01 13:27:00,60.85,60.85,60.85,60.85,2.0,2.0
2019-05-01 13:31:00,60.85,60.85,60.85,60.85,3.0,3.0
2019-05-01 14:31:00,60.7,60.7,60.7,60.7,63.0,67.0
2019-05-01 14:32:00,,,,,-1.0,2.0
2019-05-01 14:33:00,,,,,-1.0,3.0
2019-05-01 14:34:00,,,,,-1.0,2.0
2019-05-01 14:37:00,60.7,60.7,60.7,60.7,2.0,2.0
2019-05-01 14:51:00,60.71,60.71,60.71,60.71,7.0,7.0
2019-05-01 14:52:00,60.71,60.71,60.71,60.71,12.0,14.0
2019-05-01 14:53:00,60.71,60.71,60.71,60.71,1.0,1.0
2019-05-01 14:56:00,60.71,60.71,60.71,60.71,3.0,3.0
2019-05-01 15:00:00,60.7,60.7,60.7,60.7,3.0,7.0
2019-05-01 15:01:00,60.7,60.7,60.7,60.7,1.0,3.0
2019-05-01 15:02:00,60.7,60.7,60.7,60.7,5.0,6.0
2019-05-01 15:03:00,60.7,60.7,60.7,60.7,7.0,10.0
2019-05-01 15:04:00,60.7,60.7,60.7,60.7,2.0,2.0
2019-05-01 15:08:00,,,,,-1.0,1.0
2019-05-01 15:12:00,,,,,-1.0,8.0
2019-05-01 15:13:00,,,,,-1.0,2.0
2019-05-01 15:14:00,60.73,60.73,60.73,60.73,1.0,2.0
2019-05-01 15:18:00,60.7,60.7,60.7,60.7,3.0,5.0
2019-05-01 15:19:00,60.7,60.7,60.7,60.7,3.0,4.0
2019-05-01 15:20:00,60.7,60.7,60.7,60.7,1.0,2.0
2019-05-01 15:42:00,60.85,60.85,60.85,60.85,1.0,1.0
2019-05-01 16:02:00,60.7,60.7,60.7,60.7,5.0,5.0
2019-05-01 16:03:00,60.7,60.7,60.7,60.7,2.0,2.0
2019-05-01 16:04:00,60.7,60.7,60.7,60.7,2.0,2.0
2019-05-01 16:05:00,60.7,60.7,60.7,60.7,1.0,1.0
2019-05-01 16:06:00,60.7,60.7,60.7,60.7,15.0,15.0
2019-05-01 16:07:00,60.7,60.7,60.7,60.7,6.0,9.0
2019-05-01 16:11:00,60.76,60.76,60.76,60.76,1.0,1.0
2019-05-01 16:44:00,,,,,-1.0,1.0
2019-05-01 17:01:00,,,,,-1.0,1.0
2019-05-01 17:02:00,,,,,-1.0,1.0
2019-05-01 17:21:00,,,,,-1.0,1.0
2019-05-01 17:33:00,,,,,-1.0,3.0
2019-05-01 17:34:00,,,,,-1.0,5.0
2019-05-01 17:36:00,,,,,-1.0,2.0
2019-05-01 17:39:00,,,,,-1.0,2.0
2019-05-01 17:52:00,,,,,-1.0,2.0
2019-05-01 18:09:00,,,,,-1.0,1.0
2019-05-01 18:22:00,,,,,-1.0,5.0
2019-05-01 18:32:00,,,,,-1.0,2.0
2019-05-02 08:02:00,,,,,-1.0,1.0
2019-05-02 08:20:00,,,,,-1.0,1.0
2019-05-02 08:26:00,,,,,-1.0,6.0
2019-05-02 08:28:00,,,,,-1.0,8.0
2019-05-02 08:29:00,,,,,-1.0,2.0
2019-05-02 08:30:00,,,,,-1.0,1.0
2019-05-02 09:31:00,60.8,60.8,60.8,60.8,3.0,4.0
2019-05-02 09:33:00,60.8,60.8,60.8,60.8,1.0,1.0
2019-05-02 09:34:00,60.8,60.8,60.8,60.8,5.0,7.0
2019-05-02 09:35:00,60.8,60.8,60.8,60.8,6.0,9.0
2019-05-02 09:36:00,60.8,60.8,60.8,60.8,13.0,13.0
2019-05-02 10:07:00,,,,,-1.0,2.0
2019-05-02 10:08:00,,,,,-1.0,3.0
2019-05-02 11:25:00,,,,,-1.0,1.0
2019-05-02 11:33:00,,,,,-1.0,2.0
2019-05-02 12:43:00,,,,,-1.0,1.0
2019-05-02 13:08:00,,,,,-1.0,7.0
2019-05-02 13:10:00,,,,,-1.0,50.0
2019-05-02 13:11:00,,,,,-1.0,100.0
2019-05-02 13:12:00,,,,,-1.0,5.0
2019-05-02 13:15:00,60.74,60.74,60.74,60.74,21.0,25.0
2019-05-02 13:16:00,60.74,60.74,60.74,60.74,39.0,53.0
2019-05-02 13:18:00,60.74,60.74,60.74,60.74,1.0,2.0
2019-05-02 13:19:00,60.74,60.74,60.74,60.74,6.0,6.0
2019-05-02 13:22:00,60.74,60.74,60.74,60.74,2.0,2.0
2019-05-02 13:23:00,60.74,60.74,60.74,60.74,3.0,3.0
