Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-03-12 10:37:00,,,,,-1.0,5.0
2019-03-12 10:55:00,,,,,-1.0,20.0
2019-03-12 11:01:00,,,,,-1.0,1.0
2019-03-12 11:02:00,,,,,-1.0,9.0
2019-03-12 11:03:00,,,,,-1.0,5.0
2019-03-12 11:04:00,,,,,-1.0,6.0
2019-03-12 11:49:00,,,,,-1.0,1.0
2019-03-12 12:04:00,,,,,-1.0,4.0
2019-03-12 12:06:00,,,,,-1.0,4.0
2019-03-12 12:07:00,,,,,-1.0,4.0
2019-03-12 12:08:00,,,,,-1.0,2.0
2019-03-12 12:09:00,,,,,-1.0,28.0
2019-03-12 12:18:00,,,,,-1.0,4.0
2019-03-12 12:20:00,,,,,-1.0,4.0
2019-03-12 12:28:00,,,,,-1.0,9.0
2019-03-12 12:33:00,,,,,-1.0,4.0
2019-03-12 12:54:00,63.38,63.38,63.38,63.38,1.0,2.0
2019-03-12 13:08:00,63.4,63.4,63.4,63.4,3.0,3.0
2019-03-12 13:10:00,63.34,63.34,63.34,63.34,4.0,4.0
2019-03-12 13:16:00,63.4,63.4,63.4,63.4,1.0,2.0
2019-03-12 13:17:00,63.4,63.39,63.4,63.39,3.0,3.0
2019-03-12 13:18:00,63.4,63.39,63.39,63.39,4.0,4.0
2019-03-12 13:29:00,63.36,63.35,63.35,63.36,2.0,2.0
2019-03-12 13:32:00,63.31,63.3,63.31,63.3,4.0,4.0
2019-03-12 13:39:00,63.28,63.27,63.27,63.28,2.0,3.0
2019-03-12 13:40:00,63.3,63.3,63.3,63.3,1.0,1.0
2019-03-12 13:42:00,63.32,63.32,63.32,63.32,1.0,1.0
2019-03-12 13:47:00,63.32,63.32,63.32,63.32,2.0,2.0
2019-03-12 13:48:00,63.28,63.28,63.28,63.28,2.0,2.0
2019-03-12 13:52:00,63.32,63.28,63.28,63.32,2.0,3.0
2019-03-12 14:05:00,,,,,-1.0,5.0
2019-03-12 14:06:00,,,,,-1.0,4.0
2019-03-12 14:07:00,63.3,63.28,63.28,63.3,3.0,3.0
2019-03-12 14:08:00,63.32,63.32,63.32,63.32,1.0,1.0
2019-03-12 14:09:00,63.32,63.32,63.32,63.32,2.0,8.0
2019-03-12 14:11:00,63.37,63.34,63.37,63.36,4.0,14.0
2019-03-12 14:14:00,63.37,63.35,63.37,63.35,6.0,6.0
2019-03-12 14:21:00,63.34,63.34,63.34,63.34,1.0,1.0
2019-03-12 14:22:00,63.35,63.35,63.35,63.35,1.0,1.0
2019-03-12 14:23:00,63.34,63.33,63.33,63.34,8.0,8.0
2019-03-12 14:24:00,,,,,-1.0,1.0
2019-03-12 14:25:00,63.39,63.39,63.39,63.39,1.0,1.0
2019-03-12 14:26:00,63.39,63.39,63.39,63.39,1.0,1.0
2019-03-12 14:27:00,63.38,63.37,63.38,63.37,2.0,2.0
2019-03-12 14:29:00,63.36,63.36,63.36,63.36,2.0,4.0
2019-03-12 14:30:00,63.44,63.44,63.44,63.44,99.0,103.0
2019-03-12 14:31:00,63.46,63.45,63.46,63.45,28.0,41.0
2019-03-12 14:32:00,63.44,63.41,63.44,63.41,31.0,35.0
2019-03-12 14:34:00,63.41,63.41,63.41,63.41,7.0,9.0
2019-03-12 14:35:00,63.41,63.41,63.41,63.41,12.0,14.0
2019-03-12 14:36:00,63.41,63.4,63.41,63.41,26.0,28.0
2019-03-12 14:37:00,63.41,63.37,63.41,63.37,44.0,48.0
2019-03-12 14:40:00,63.47,63.46,63.47,63.46,4.0,11.0
2019-03-12 14:41:00,63.46,63.46,63.46,63.46,2.0,3.0
2019-03-12 15:08:00,63.33,63.33,63.33,63.33,1.0,1.0
2019-03-12 15:20:00,63.24,63.24,63.24,63.24,3.0,3.0
2019-03-12 15:21:00,63.23,63.23,63.23,63.23,1.0,1.0
2019-03-12 15:22:00,63.24,63.24,63.24,63.24,3.0,4.0
2019-03-12 15:27:00,63.23,63.22,63.23,63.22,3.0,3.0
2019-03-12 15:32:00,63.3,63.3,63.3,63.3,1.0,7.0
2019-03-12 15:34:00,63.36,63.36,63.36,63.36,2.0,2.0
2019-03-12 15:35:00,63.37,63.37,63.37,63.37,2.0,2.0
2019-03-12 15:36:00,63.34,63.31,63.31,63.34,4.0,4.0
2019-03-12 15:37:00,63.37,63.37,63.37,63.37,1.0,1.0
2019-03-12 15:38:00,63.38,63.37,63.37,63.38,3.0,3.0
2019-03-12 15:39:00,63.41,63.4,63.4,63.41,4.0,4.0
2019-03-12 15:40:00,63.41,63.4,63.4,63.41,5.0,5.0
2019-03-12 15:41:00,63.42,63.4,63.4,63.42,2.0,3.0
2019-03-12 15:44:00,63.34,63.32,63.34,63.32,7.0,7.0
2019-03-12 15:47:00,63.3,63.3,63.3,63.3,1.0,1.0
2019-03-12 15:48:00,63.22,63.22,63.22,63.22,2.0,3.0
2019-03-12 15:49:00,,,,,-1.0,4.0
2019-03-12 15:52:00,,,,,-1.0,1.0
2019-03-12 15:53:00,,,,,-1.0,10.0
2019-03-12 15:58:00,,,,,-1.0,4.0
2019-03-12 16:04:00,63.21,63.19,63.2,63.21,38.0,45.0
2019-03-12 16:05:00,,,,,-1.0,5.0
2019-03-12 16:06:00,63.23,63.22,63.22,63.23,14.0,15.0
2019-03-12 16:07:00,63.22,63.21,63.22,63.21,6.0,6.0
2019-03-12 16:08:00,63.22,63.21,63.22,63.21,27.0,35.0
2019-03-12 16:09:00,,,,,-1.0,2.0
2019-03-12 16:11:00,,,,,-1.0,4.0
2019-03-12 16:14:00,,,,,-1.0,12.0
2019-03-12 16:16:00,,,,,-1.0,3.0
2019-03-12 16:17:00,,,,,-1.0,4.0
2019-03-12 16:18:00,,,,,-1.0,10.0
2019-03-12 16:23:00,,,,,-1.0,20.0
2019-03-12 16:24:00,,,,,-1.0,90.0
2019-03-12 16:25:00,63.03,62.91,63.03,62.91,5.0,18.0
2019-03-12 16:26:00,,,,,-1.0,24.0
2019-03-12 16:27:00,62.95,62.88,62.88,62.95,2.0,2.0
2019-03-12 16:28:00,62.96,62.96,62.96,62.96,1.0,2.0
2019-03-12 16:29:00,63.03,63.0,63.0,63.03,8.0,29.0
2019-03-12 16:30:00,63.05,63.02,63.02,63.05,21.0,21.0
2019-03-12 16:31:00,63.07,63.07,63.07,63.07,44.0,80.0
2019-03-12 16:32:00,63.12,63.12,63.12,63.12,1.0,1.0
2019-03-12 16:34:00,,,,,-1.0,1.0
2019-03-12 16:37:00,,,,,-1.0,4.0
2019-03-12 16:41:00,,,,,-1.0,33.0
2019-03-12 16:42:00,,,,,-1.0,3.0
2019-03-12 16:43:00,,,,,-1.0,1.0
2019-03-12 16:45:00,,,,,-1.0,1.0
2019-03-12 16:46:00,,,,,-1.0,1.0
2019-03-12 16:47:00,,,,,-1.0,17.0
2019-03-12 16:48:00,,,,,-1.0,9.0
2019-03-12 16:50:00,,,,,-1.0,83.0
2019-03-12 16:53:00,63.13,63.13,63.13,63.13,4.0,39.0
2019-03-12 16:54:00,63.16,63.16,63.16,63.16,2.0,3.0
2019-03-12 16:55:00,63.21,63.16,63.16,63.21,17.0,24.0
2019-03-12 16:56:00,63.28,63.28,63.28,63.28,8.0,9.0
2019-03-12 16:57:00,63.28,63.28,63.28,63.28,19.0,19.0
2019-03-12 16:58:00,63.28,63.28,63.28,63.28,24.0,27.0
2019-03-12 16:59:00,63.28,63.28,63.28,63.28,49.0,50.0
2019-03-12 17:00:00,63.28,63.27,63.28,63.27,20.0,25.0
2019-03-12 17:07:00,63.28,63.28,63.28,63.28,24.0,24.0
2019-03-12 17:08:00,63.33,63.28,63.28,63.33,67.0,77.0
2019-03-12 17:09:00,63.32,63.32,63.32,63.32,11.0,11.0
2019-03-12 17:11:00,,,,,-1.0,4.0
2019-03-12 17:12:00,63.25,63.24,63.25,63.24,4.0,5.0
2019-03-12 17:13:00,63.31,63.31,63.31,63.31,25.0,27.0
2019-03-12 17:14:00,63.32,63.29,63.32,63.29,33.0,35.0
2019-03-12 17:15:00,63.29,63.27,63.29,63.27,26.0,28.0
2019-03-12 17:16:00,63.27,63.26,63.27,63.26,14.0,14.0
2019-03-12 17:17:00,63.27,63.27,63.27,63.27,1.0,1.0
2019-03-12 17:18:00,63.29,63.29,63.29,63.29,4.0,4.0
2019-03-12 17:19:00,63.32,63.3,63.32,63.3,26.0,32.0
2019-03-12 17:20:00,63.31,63.3,63.3,63.31,15.0,17.0
2019-03-12 17:21:00,63.32,63.3,63.31,63.3,32.0,123.0
2019-03-12 17:27:00,,,,,-1.0,2.0
2019-03-12 17:29:00,63.32,63.32,63.32,63.32,1.0,2.0
2019-03-12 17:30:00,63.33,63.33,63.33,63.33,7.0,12.0
2019-03-12 17:36:00,,,,,-1.0,1.0
2019-03-12 17:40:00,,,,,-1.0,12.0
2019-03-12 17:41:00,,,,,-1.0,94.0
2019-03-12 17:47:00,,,,,-1.0,2.0
2019-03-12 17:50:00,,,,,-1.0,5.0
2019-03-12 17:53:00,,,,,-1.0,6.0
2019-03-12 17:54:00,63.35,63.35,63.35,63.35,5.0,6.0
2019-03-12 17:55:00,63.34,63.34,63.34,63.34,2.0,2.0
2019-03-12 17:56:00,63.34,63.34,63.34,63.34,8.0,8.0
2019-03-12 17:57:00,,,,,-1.0,1.0
2019-03-12 17:59:00,,,,,-1.0,1.0
2019-03-12 18:00:00,,,,,-1.0,2.0
2019-03-12 18:17:00,63.13,63.13,63.13,63.13,1.0,1.0
2019-03-12 18:18:00,63.16,63.16,63.16,63.16,1.0,1.0
2019-03-12 18:20:00,,,,,-1.0,5.0
2019-03-12 18:21:00,63.17,63.17,63.17,63.17,1.0,1.0
2019-03-12 18:24:00,,,,,-1.0,6.0
2019-03-12 18:25:00,63.27,63.25,63.25,63.27,2.0,3.0
2019-03-12 18:26:00,63.26,63.24,63.25,63.26,3.0,6.0
2019-03-12 18:27:00,63.29,63.29,63.29,63.29,1.0,1.0
2019-03-12 18:28:00,63.22,63.21,63.22,63.22,4.0,5.0
2019-03-12 18:29:00,63.29,63.2,63.2,63.29,6.0,6.0
2019-03-12 18:30:00,,,,,-1.0,1.0
2019-03-12 18:31:00,63.27,63.27,63.27,63.27,9.0,35.0
2019-03-12 18:39:00,63.22,63.22,63.22,63.22,1.0,1.0
2019-03-12 18:40:00,63.22,63.22,63.22,63.22,1.0,1.0
2019-03-12 18:41:00,63.22,63.22,63.22,63.22,2.0,11.0
2019-03-12 18:46:00,63.2,63.2,63.2,63.2,1.0,2.0
2019-03-12 18:47:00,63.21,63.21,63.21,63.21,2.0,2.0
2019-03-12 18:48:00,63.16,63.16,63.16,63.16,2.0,8.0
2019-03-12 18:51:00,,,,,-1.0,1.0
2019-03-12 19:29:00,63.13,63.13,63.13,63.13,2.0,4.0
2019-03-12 19:49:00,63.16,63.16,63.16,63.16,2.0,4.0
2019-03-12 20:24:00,,,,,-1.0,5.0
2019-03-12 20:25:00,63.16,63.16,63.16,63.16,4.0,4.0
2019-03-12 20:27:00,,,,,-1.0,2.0
2019-03-12 20:31:00,,,,,-1.0,1.0
2019-03-12 22:00:00,,,,,-1.0,1.0
2019-03-13 00:02:00,,,,,-1.0,1.0
2019-03-13 00:30:00,,,,,-1.0,2.0
2019-03-13 06:53:00,,,,,-1.0,1.0
2019-03-13 07:24:00,,,,,-1.0,2.0
2019-03-13 08:37:00,,,,,-1.0,13.0
2019-03-13 09:00:00,,,,,-1.0,4.0
2019-03-13 09:01:00,63.41,63.41,63.41,63.41,1.0,2.0
2019-03-13 09:02:00,63.44,63.44,63.44,63.44,1.0,1.0
2019-03-13 09:09:00,63.49,63.49,63.49,63.49,1.0,2.0
2019-03-13 09:13:00,63.47,63.47,63.47,63.47,1.0,36.0
2019-03-13 09:14:00,63.51,63.51,63.51,63.51,1.0,1.0
2019-03-13 09:16:00,63.5,63.5,63.5,63.5,1.0,1.0
2019-03-13 09:17:00,63.54,63.54,63.54,63.54,4.0,4.0
2019-03-13 09:31:00,63.48,63.48,63.48,63.48,5.0,6.0
2019-03-13 09:34:00,63.49,63.49,63.49,63.49,1.0,1.0
2019-03-13 09:52:00,,,,,-1.0,2.0
2019-03-13 09:58:00,,,,,-1.0,10.0
2019-03-13 09:59:00,,,,,-1.0,9.0
2019-03-13 10:04:00,63.54,63.54,63.54,63.54,104.0,104.0
2019-03-13 10:06:00,63.53,63.52,63.53,63.52,12.0,12.0
2019-03-13 10:37:00,,,,,-1.0,2.0
2019-03-13 10:49:00,,,,,-1.0,1.0
2019-03-13 10:56:00,,,,,-1.0,1.0
2019-03-13 11:02:00,,,,,-1.0,1.0
2019-03-13 11:11:00,,,,,-1.0,18.0
2019-03-13 11:12:00,,,,,-1.0,5.0
2019-03-13 11:19:00,,,,,-1.0,1.0
2019-03-13 11:22:00,,,,,-1.0,5.0
2019-03-13 11:24:00,,,,,-1.0,2.0
2019-03-13 12:53:00,,,,,-1.0,5.0
2019-03-13 12:54:00,63.52,63.52,63.52,63.52,2.0,2.0
2019-03-13 13:01:00,,,,,-1.0,1.0
2019-03-13 13:17:00,,,,,-1.0,16.0
2019-03-13 13:18:00,,,,,-1.0,33.0
2019-03-13 13:19:00,,,,,-1.0,37.0
2019-03-13 13:21:00,,,,,-1.0,20.0
2019-03-13 13:22:00,,,,,-1.0,2.0
2019-03-13 13:26:00,63.63,63.63,63.63,63.63,1.0,1.0
2019-03-13 13:27:00,63.63,63.63,63.63,63.63,1.0,2.0
2019-03-13 13:28:00,,,,,-1.0,25.0
2019-03-13 13:29:00,63.64,63.64,63.64,63.64,1.0,1.0
2019-03-13 13:30:00,63.64,63.64,63.64,63.64,1.0,1.0
2019-03-13 13:31:00,63.64,63.64,63.64,63.64,1.0,1.0
2019-03-13 13:42:00,,,,,-1.0,1.0
2019-03-13 13:43:00,,,,,-1.0,6.0
2019-03-13 13:51:00,,,,,-1.0,7.0
2019-03-13 13:54:00,63.59,63.59,63.59,63.59,1.0,34.0
2019-03-13 14:13:00,63.61,63.61,63.61,63.61,2.0,30.0
2019-03-13 14:14:00,63.61,63.61,63.61,63.61,4.0,8.0
2019-03-13 14:20:00,,,,,-1.0,1.0
2019-03-13 14:25:00,,,,,-1.0,1.0
2019-03-13 14:29:00,,,,,-1.0,1.0
2019-03-13 14:30:00,,,,,-1.0,1.0
2019-03-13 14:37:00,,,,,-1.0,1.0
2019-03-13 14:39:00,,,,,-1.0,1.0
2019-03-13 14:40:00,,,,,-1.0,21.0
2019-03-13 14:43:00,,,,,-1.0,4.0
2019-03-13 14:45:00,,,,,-1.0,1.0
2019-03-13 14:47:00,63.74,63.67,63.74,63.67,22.0,28.0
2019-03-13 14:48:00,63.65,63.63,63.65,63.63,78.0,100.0
2019-03-13 14:49:00,63.63,63.6,63.63,63.6,96.0,113.0
2019-03-13 14:50:00,63.6,63.6,63.6,63.6,22.0,31.0
2019-03-13 14:51:00,63.6,63.6,63.6,63.6,48.0,66.0
2019-03-13 14:52:00,63.6,63.6,63.6,63.6,34.0,43.0
2019-03-13 14:53:00,,,,,-1.0,2.0
2019-03-13 15:02:00,,,,,-1.0,2.0
2019-03-13 15:05:00,,,,,-1.0,4.0
2019-03-13 15:10:00,,,,,-1.0,2.0
2019-03-13 15:12:00,,,,,-1.0,2.0
2019-03-13 15:15:00,,,,,-1.0,1.0
2019-03-13 15:20:00,,,,,-1.0,5.0
2019-03-13 15:23:00,,,,,-1.0,6.0
2019-03-13 15:24:00,,,,,-1.0,1.0
2019-03-13 15:30:00,,,,,-1.0,4.0
2019-03-13 15:33:00,,,,,-1.0,1.0
2019-03-13 15:37:00,,,,,-1.0,11.0
2019-03-13 15:53:00,,,,,-1.0,4.0
2019-03-13 15:59:00,,,,,-1.0,9.0
2019-03-13 16:02:00,,,,,-1.0,4.0
2019-03-13 16:07:00,63.62,63.62,63.62,63.62,1.0,1.0
2019-03-13 16:10:00,63.52,63.51,63.52,63.51,2.0,3.0
2019-03-13 16:13:00,,,,,-1.0,1.0
2019-03-13 16:23:00,,,,,-1.0,7.0
2019-03-13 16:27:00,63.52,63.52,63.52,63.52,21.0,28.0
2019-03-13 16:30:00,,,,,-1.0,3.0
2019-03-13 16:32:00,,,,,-1.0,12.0
2019-03-13 16:40:00,,,,,-1.0,7.0
2019-03-13 16:41:00,,,,,-1.0,11.0
2019-03-13 16:44:00,,,,,-1.0,8.0
2019-03-13 17:01:00,63.76,63.76,63.76,63.76,2.0,2.0
2019-03-13 17:02:00,63.76,63.76,63.76,63.76,1.0,1.0
2019-03-13 17:03:00,63.76,63.76,63.76,63.76,1.0,1.0
2019-03-13 17:07:00,,,,,-1.0,3.0
2019-03-13 17:09:00,,,,,-1.0,2.0
2019-03-13 17:10:00,,,,,-1.0,5.0
2019-03-13 17:11:00,63.77,63.77,63.77,63.77,1.0,2.0
2019-03-13 17:12:00,63.76,63.76,63.76,63.76,1.0,2.0
2019-03-13 17:26:00,,,,,-1.0,11.0
2019-03-13 17:28:00,,,,,-1.0,41.0
2019-03-13 17:29:00,63.81,63.8,63.81,63.8,3.0,79.0
2019-03-13 17:30:00,63.88,63.87,63.88,63.87,2.0,2.0
2019-03-13 17:31:00,63.89,63.89,63.89,63.89,1.0,1.0
2019-03-13 17:32:00,63.87,63.87,63.87,63.87,1.0,1.0
2019-03-13 17:37:00,63.74,63.74,63.74,63.74,1.0,1.0
2019-03-13 17:52:00,,,,,-1.0,1.0
2019-03-13 17:56:00,,,,,-1.0,1.0
2019-03-13 17:57:00,,,,,-1.0,1.0
2019-03-13 18:05:00,,,,,-1.0,1.0
2019-03-13 18:11:00,,,,,-1.0,3.0
2019-03-13 18:22:00,,,,,-1.0,3.0
2019-03-13 18:23:00,,,,,-1.0,3.0
2019-03-13 18:26:00,,,,,-1.0,18.0
2019-03-13 18:27:00,63.84,63.84,63.84,63.84,3.0,3.0
2019-03-13 18:28:00,,,,,-1.0,1.0
2019-03-13 18:29:00,,,,,-1.0,1.0
2019-03-13 18:31:00,63.91,63.91,63.91,63.91,1.0,1.0
2019-03-13 18:32:00,,,,,-1.0,4.0
2019-03-13 18:33:00,63.84,63.82,63.82,63.84,6.0,9.0
2019-03-13 18:34:00,63.86,63.84,63.86,63.84,9.0,10.0
2019-03-13 18:35:00,63.87,63.87,63.87,63.87,2.0,2.0
2019-03-13 18:36:00,63.86,63.86,63.86,63.86,5.0,5.0
2019-03-13 18:40:00,63.83,63.83,63.83,63.83,1.0,1.0
2019-03-13 18:44:00,63.89,63.87,63.89,63.88,6.0,7.0
2019-03-13 18:45:00,63.88,63.88,63.88,63.88,1.0,2.0
2019-03-13 18:46:00,63.83,63.76,63.83,63.79,9.0,11.0
2019-03-13 18:47:00,63.81,63.81,63.81,63.81,4.0,4.0
2019-03-13 18:48:00,63.83,63.82,63.83,63.82,2.0,23.0
2019-03-13 18:49:00,63.82,63.82,63.82,63.82,3.0,4.0
2019-03-13 18:51:00,63.78,63.78,63.78,63.78,1.0,1.0
2019-03-13 18:52:00,63.79,63.79,63.79,63.79,1.0,2.0
2019-03-13 18:55:00,,,,,-1.0,2.0
2019-03-13 19:01:00,,,,,-1.0,1.0
2019-03-13 19:03:00,63.8,63.8,63.8,63.8,3.0,3.0
2019-03-13 19:04:00,63.78,63.78,63.78,63.78,1.0,1.0
2019-03-13 19:07:00,63.81,63.81,63.81,63.81,1.0,1.0
2019-03-13 19:10:00,,,,,-1.0,3.0
2019-03-13 19:22:00,,,,,-1.0,2.0
2019-03-13 19:31:00,,,,,-1.0,4.0
2019-03-13 19:32:00,,,,,-1.0,5.0
2019-03-13 19:40:00,,,,,-1.0,9.0
2019-03-13 20:06:00,,,,,-1.0,1.0
2019-03-13 20:08:00,,,,,-1.0,12.0
2019-03-14 06:50:00,,,,,-1.0,5.0
2019-03-14 07:20:00,,,,,-1.0,7.0
2019-03-14 07:21:00,,,,,-1.0,21.0
2019-03-14 07:33:00,,,,,-1.0,5.0
2019-03-14 07:52:00,,,,,-1.0,2.0
2019-03-14 07:59:00,,,,,-1.0,31.0
2019-03-14 08:01:00,,,,,-1.0,1.0
2019-03-14 08:19:00,,,,,-1.0,20.0
2019-03-14 08:30:00,,,,,-1.0,2.0
2019-03-14 08:50:00,,,,,-1.0,10.0
2019-03-14 08:53:00,,,,,-1.0,9.0
2019-03-14 08:55:00,,,,,-1.0,20.0
2019-03-14 09:05:00,,,,,-1.0,1.0
2019-03-14 09:06:00,,,,,-1.0,5.0
2019-03-14 09:09:00,,,,,-1.0,20.0
2019-03-14 09:16:00,,,,,-1.0,5.0
2019-03-14 09:24:00,,,,,-1.0,3.0
2019-03-14 09:25:00,,,,,-1.0,5.0
2019-03-14 09:27:00,,,,,-1.0,4.0
2019-03-14 09:35:00,,,,,-1.0,5.0
2019-03-14 09:39:00,,,,,-1.0,3.0
2019-03-14 09:40:00,,,,,-1.0,6.0
2019-03-14 09:42:00,,,,,-1.0,2.0
2019-03-14 10:05:00,,,,,-1.0,3.0
2019-03-14 10:07:00,,,,,-1.0,2.0
2019-03-14 10:08:00,,,,,-1.0,13.0
2019-03-14 10:16:00,63.88,63.88,63.88,63.88,1.0,1.0
2019-03-14 10:27:00,,,,,-1.0,3.0
2019-03-14 10:28:00,,,,,-1.0,1.0
2019-03-14 10:33:00,63.82,63.82,63.82,63.82,1.0,1.0
2019-03-14 10:34:00,63.82,63.82,63.82,63.82,1.0,1.0
2019-03-14 10:39:00,63.79,63.79,63.79,63.79,1.0,1.0
2019-03-14 10:40:00,,,,,-1.0,24.0
2019-03-14 10:44:00,63.79,63.78,63.79,63.78,7.0,15.0
2019-03-14 10:45:00,63.82,63.78,63.78,63.82,10.0,26.0
2019-03-14 10:46:00,63.79,63.79,63.79,63.79,9.0,11.0
2019-03-14 10:47:00,63.79,63.79,63.79,63.79,34.0,38.0
2019-03-14 10:49:00,63.79,63.79,63.79,63.79,3.0,3.0
2019-03-14 10:54:00,63.79,63.79,63.79,63.79,3.0,5.0
2019-03-14 11:04:00,63.75,63.75,63.75,63.75,2.0,2.0
2019-03-14 11:05:00,63.75,63.74,63.75,63.74,2.0,3.0
2019-03-14 11:08:00,63.77,63.77,63.77,63.77,2.0,2.0
2019-03-14 11:09:00,63.84,63.81,63.81,63.84,3.0,11.0
2019-03-14 11:10:00,63.85,63.85,63.85,63.85,2.0,7.0
2019-03-14 11:11:00,,,,,-1.0,11.0
2019-03-14 11:12:00,,,,,-1.0,20.0
2019-03-14 11:23:00,,,,,-1.0,2.0
2019-03-14 11:31:00,,,,,-1.0,8.0
2019-03-14 11:36:00,63.78,63.78,63.78,63.78,1.0,1.0
2019-03-14 11:38:00,63.8,63.8,63.8,63.8,1.0,1.0
2019-03-14 12:15:00,,,,,-1.0,1.0
2019-03-14 12:25:00,,,,,-1.0,2.0
2019-03-14 12:33:00,,,,,-1.0,6.0
2019-03-14 12:35:00,,,,,-1.0,2.0
2019-03-14 12:36:00,,,,,-1.0,5.0
2019-03-14 12:37:00,63.99,63.99,63.99,63.99,1.0,6.0
2019-03-14 12:38:00,,,,,-1.0,1.0
2019-03-14 12:39:00,,,,,-1.0,1.0
2019-03-14 12:40:00,64.02,64.01,64.01,64.02,2.0,2.0
2019-03-14 12:45:00,63.98,63.98,63.98,63.98,1.0,1.0
2019-03-14 12:46:00,63.98,63.98,63.98,63.98,3.0,3.0
2019-03-14 12:49:00,,,,,-1.0,1.0
2019-03-14 12:50:00,63.98,63.98,63.98,63.98,1.0,1.0
2019-03-14 12:59:00,,,,,-1.0,5.0
2019-03-14 13:01:00,63.89,63.89,63.89,63.89,1.0,9.0
2019-03-14 13:04:00,63.96,63.96,63.96,63.96,1.0,9.0
2019-03-14 13:05:00,63.94,63.94,63.94,63.94,1.0,1.0
2019-03-14 13:34:00,,,,,-1.0,5.0
2019-03-14 13:43:00,,,,,-1.0,6.0
2019-03-14 13:45:00,63.96,63.96,63.96,63.96,2.0,2.0
2019-03-14 13:55:00,,,,,-1.0,2.0
2019-03-14 13:57:00,,,,,-1.0,2.0
2019-03-14 13:59:00,,,,,-1.0,5.0
2019-03-14 14:03:00,,,,,-1.0,7.0
2019-03-14 14:04:00,,,,,-1.0,8.0
2019-03-14 14:07:00,,,,,-1.0,5.0
2019-03-14 14:22:00,,,,,-1.0,1.0
2019-03-14 14:31:00,,,,,-1.0,11.0
2019-03-14 14:32:00,,,,,-1.0,2.0
2019-03-14 14:33:00,,,,,-1.0,3.0
2019-03-14 14:37:00,,,,,-1.0,2.0
2019-03-14 14:39:00,,,,,-1.0,3.0
2019-03-14 14:47:00,,,,,-1.0,3.0
2019-03-14 14:48:00,,,,,-1.0,1.0
2019-03-14 14:50:00,,,,,-1.0,20.0
2019-03-14 14:51:00,,,,,-1.0,3.0
2019-03-14 14:53:00,,,,,-1.0,3.0
2019-03-14 14:55:00,,,,,-1.0,1.0
2019-03-14 15:16:00,63.6,63.6,63.6,63.6,1.0,1.0
2019-03-14 15:17:00,,,,,-1.0,1.0
2019-03-14 15:18:00,,,,,-1.0,3.0
2019-03-14 15:23:00,,,,,-1.0,1.0
2019-03-14 15:24:00,,,,,-1.0,1.0
2019-03-14 15:25:00,63.49,63.49,63.49,63.49,2.0,2.0
2019-03-14 15:28:00,,,,,-1.0,9.0
2019-03-14 15:34:00,,,,,-1.0,2.0
2019-03-14 15:35:00,,,,,-1.0,4.0
2019-03-14 15:36:00,,,,,-1.0,2.0
2019-03-14 15:52:00,,,,,-1.0,5.0
2019-03-14 16:40:00,,,,,-1.0,7.0
2019-03-14 16:43:00,,,,,-1.0,1.0
2019-03-14 17:16:00,,,,,-1.0,5.0
2019-03-14 17:41:00,,,,,-1.0,1.0
2019-03-14 17:42:00,,,,,-1.0,1.0
2019-03-14 17:53:00,,,,,-1.0,1.0
2019-03-14 17:54:00,,,,,-1.0,6.0
2019-03-15 06:14:00,,,,,-1.0,1.0
2019-03-15 08:42:00,,,,,-1.0,5.0
2019-03-15 08:52:00,,,,,-1.0,1.0
2019-03-15 09:03:00,,,,,-1.0,1.0
2019-03-15 09:27:00,,,,,-1.0,1.0
2019-03-15 09:28:00,,,,,-1.0,4.0
2019-03-15 09:30:00,,,,,-1.0,2.0
2019-03-15 10:08:00,,,,,-1.0,1.0
2019-03-15 10:35:00,,,,,-1.0,1.0
2019-03-15 10:44:00,,,,,-1.0,1.0
2019-03-15 10:48:00,,,,,-1.0,2.0
2019-03-15 10:49:00,,,,,-1.0,1.0
2019-03-15 10:52:00,,,,,-1.0,3.0
2019-03-15 11:04:00,63.34,63.34,63.34,63.34,1.0,2.0
2019-03-15 11:12:00,63.32,63.31,63.32,63.31,4.0,7.0
2019-03-15 11:13:00,,,,,-1.0,10.0
2019-03-15 11:14:00,,,,,-1.0,2.0
2019-03-15 11:44:00,,,,,-1.0,11.0
2019-03-15 11:54:00,,,,,-1.0,2.0
2019-03-15 12:00:00,63.27,63.26,63.27,63.26,7.0,15.0
2019-03-15 12:02:00,,,,,-1.0,16.0
2019-03-15 12:04:00,,,,,-1.0,6.0
2019-03-15 12:05:00,,,,,-1.0,1.0
2019-03-15 12:08:00,,,,,-1.0,4.0
2019-03-15 12:09:00,,,,,-1.0,4.0
2019-03-15 12:11:00,,,,,-1.0,1.0
2019-03-15 12:20:00,,,,,-1.0,14.0
2019-03-15 13:06:00,,,,,-1.0,5.0
2019-03-15 13:10:00,,,,,-1.0,26.0
2019-03-15 13:20:00,,,,,-1.0,2.0
2019-03-15 13:36:00,62.97,62.97,62.97,62.97,8.0,65.0
2019-03-15 13:37:00,,,,,-1.0,12.0
2019-03-15 13:39:00,63.0,63.0,63.0,63.0,1.0,1.0
2019-03-15 13:46:00,,,,,-1.0,1.0
2019-03-15 13:47:00,,,,,-1.0,3.0
2019-03-15 13:50:00,,,,,-1.0,11.0
