date_time,open,high,low,close,volume,amount,position,date,time
2019-09-19 21:34:00,1373.0,1373.0,1373.0,1373.0,2.0,0.0,1584.0,2019-09-19,21:34:00
2019-09-19 21:45:00,1371.0,1371.0,1371.0,1371.0,2.0,0.0,1582.0,2019-09-19,21:45:00
2019-09-19 21:52:00,1371.0,1371.0,1371.0,1371.0,2.0,0.0,1582.0,2019-09-19,21:52:00
2019-09-19 21:53:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1582.0,2019-09-19,21:53:00
2019-09-19 21:54:00,1371.0,1371.0,1370.0,1370.0,4.0,0.0,1582.0,2019-09-19,21:54:00
2019-09-19 21:57:00,1370.0,1370.0,1370.0,1370.0,10.0,0.0,1582.0,2019-09-19,21:57:00
2019-09-19 21:58:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1582.0,2019-09-19,21:58:00
2019-09-19 21:59:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1582.0,2019-09-19,21:59:00
2019-09-19 22:04:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1584.0,2019-09-19,22:04:00
2019-09-19 22:05:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1586.0,2019-09-19,22:05:00
2019-09-19 22:06:00,1370.0,1370.0,1370.0,1370.0,4.0,0.0,1590.0,2019-09-19,22:06:00
2019-09-19 22:08:00,1369.0,1369.0,1369.0,1369.0,6.0,0.0,1594.0,2019-09-19,22:08:00
2019-09-19 22:09:00,1369.0,1369.0,1369.0,1369.0,10.0,0.0,1604.0,2019-09-19,22:09:00
2019-09-19 22:10:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,1606.0,2019-09-19,22:10:00
2019-09-19 22:55:00,1369.0,1369.0,1369.0,1369.0,16.0,0.0,1622.0,2019-09-19,22:55:00
2019-09-19 22:56:00,1368.0,1368.0,1368.0,1368.0,62.0,0.0,1684.0,2019-09-19,22:56:00
2019-09-19 22:58:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1684.0,2019-09-19,22:58:00
2019-09-19 23:01:00,1368.0,1368.0,1367.0,1367.0,14.0,0.0,1684.0,2019-09-19,23:01:00
2019-09-19 23:02:00,1367.0,1367.0,1367.0,1367.0,38.0,0.0,1684.0,2019-09-19,23:02:00
2019-09-19 23:03:00,1366.0,1366.0,1366.0,1366.0,32.0,0.0,1684.0,2019-09-19,23:03:00
2019-09-19 23:04:00,1366.0,1366.0,1366.0,1366.0,34.0,0.0,1684.0,2019-09-19,23:04:00
2019-09-19 23:05:00,1367.0,1367.0,1366.0,1366.0,4.0,0.0,1682.0,2019-09-19,23:05:00
2019-09-19 23:07:00,1368.0,1368.0,1368.0,1368.0,6.0,0.0,1682.0,2019-09-19,23:07:00
2019-09-19 23:14:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,1682.0,2019-09-19,23:14:00
2019-09-19 23:16:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1682.0,2019-09-19,23:16:00
2019-09-19 23:17:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1682.0,2019-09-19,23:17:00
2019-09-19 23:23:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1684.0,2019-09-19,23:23:00
2019-09-19 23:29:00,1367.0,1367.0,1367.0,1367.0,0.0,9080000.0,1684.0,2019-09-19,23:29:00
2019-09-20 09:00:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,1684.0,2019-09-20,09:00:00
2019-09-20 09:06:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1684.0,2019-09-20,09:06:00
2019-09-20 09:08:00,1370.0,1370.0,1370.0,1370.0,24.0,0.0,1684.0,2019-09-20,09:08:00
2019-09-20 09:13:00,1370.0,1370.0,1370.0,1370.0,4.0,0.0,1684.0,2019-09-20,09:13:00
2019-09-20 09:40:00,1370.0,1370.0,1369.0,1369.0,4.0,0.0,1684.0,2019-09-20,09:40:00
2019-09-20 09:48:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,1682.0,2019-09-20,09:48:00
2019-09-20 10:05:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1682.0,2019-09-20,10:05:00
2019-09-20 11:16:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1682.0,2019-09-20,11:16:00
2019-09-20 11:17:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1680.0,2019-09-20,11:17:00
2019-09-20 11:21:00,1370.0,1370.0,1370.0,1370.0,16.0,0.0,1680.0,2019-09-20,11:21:00
2019-09-20 11:22:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1680.0,2019-09-20,11:22:00
2019-09-20 11:26:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1682.0,2019-09-20,11:26:00
2019-09-20 11:29:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,1684.0,2019-09-20,11:29:00
2019-09-20 13:32:00,1371.0,1371.0,1371.0,1371.0,28.0,0.0,1712.0,2019-09-20,13:32:00
2019-09-20 14:11:00,1369.0,1369.0,1369.0,1369.0,4.0,0.0,1714.0,2019-09-20,14:11:00
2019-09-20 14:25:00,1368.0,1368.0,1368.0,1368.0,18.0,0.0,1732.0,2019-09-20,14:25:00
2019-09-20 14:26:00,1368.0,1368.0,1368.0,1368.0,10.0,0.0,1742.0,2019-09-20,14:26:00
2019-09-20 14:28:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,1742.0,2019-09-20,14:28:00
2019-09-20 14:33:00,1367.0,1367.0,1367.0,1367.0,6.0,0.0,1748.0,2019-09-20,14:33:00
2019-09-20 14:34:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1750.0,2019-09-20,14:34:00
2019-09-20 14:38:00,1367.0,1367.0,1367.0,1367.0,4.0,0.0,1754.0,2019-09-20,14:38:00
2019-09-20 14:39:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1756.0,2019-09-20,14:39:00
2019-09-20 14:40:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1758.0,2019-09-20,14:40:00
2019-09-20 14:41:00,1368.0,1368.0,1368.0,1368.0,4.0,0.0,1762.0,2019-09-20,14:41:00
2019-09-20 14:42:00,1367.0,1367.0,1367.0,1367.0,6.0,0.0,1768.0,2019-09-20,14:42:00
2019-09-20 14:43:00,1367.0,1367.0,1367.0,1367.0,4.0,0.0,1772.0,2019-09-20,14:43:00
2019-09-20 14:45:00,1367.0,1367.0,1367.0,1367.0,6.0,0.0,1778.0,2019-09-20,14:45:00
2019-09-20 14:49:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,1780.0,2019-09-20,14:49:00
2019-09-20 14:50:00,1366.0,1366.0,1365.0,1365.0,106.0,0.0,1850.0,2019-09-20,14:50:00
2019-09-20 14:53:00,1365.0,1365.0,1365.0,1365.0,30.0,0.0,1880.0,2019-09-20,14:53:00
2019-09-20 14:56:00,1364.0,1364.0,1364.0,1364.0,68.0,0.0,1948.0,2019-09-20,14:56:00
2019-09-20 14:57:00,1366.0,1366.0,1366.0,1366.0,52.0,0.0,1998.0,2019-09-20,14:57:00
2019-09-20 14:58:00,1363.0,1363.0,1362.0,1362.0,94.0,0.0,2084.0,2019-09-20,14:58:00
2019-09-20 14:59:00,1365.0,1365.0,1359.0,1360.0,168.0,18670000.0,2238.0,2019-09-20,14:59:00
2019-09-20 21:00:00,1360.0,1362.0,1360.0,1360.0,54.0,0.0,2238.0,2019-09-20,21:00:00
2019-09-20 21:01:00,1362.0,1362.0,1362.0,1362.0,4.0,0.0,2238.0,2019-09-20,21:01:00
2019-09-20 21:02:00,1362.0,1362.0,1362.0,1362.0,4.0,0.0,2238.0,2019-09-20,21:02:00
2019-09-20 21:03:00,1363.0,1363.0,1363.0,1363.0,10.0,0.0,2238.0,2019-09-20,21:03:00
2019-09-20 21:04:00,1363.0,1363.0,1362.0,1362.0,36.0,0.0,2258.0,2019-09-20,21:04:00
2019-09-20 21:05:00,1364.0,1364.0,1364.0,1364.0,2.0,0.0,2260.0,2019-09-20,21:05:00
2019-09-20 21:06:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2262.0,2019-09-20,21:06:00
2019-09-20 21:10:00,1362.0,1362.0,1362.0,1362.0,14.0,0.0,2276.0,2019-09-20,21:10:00
2019-09-20 21:11:00,1362.0,1362.0,1362.0,1362.0,4.0,0.0,2280.0,2019-09-20,21:11:00
2019-09-20 21:12:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2282.0,2019-09-20,21:12:00
2019-09-20 21:13:00,1361.0,1361.0,1361.0,1361.0,10.0,0.0,2282.0,2019-09-20,21:13:00
2019-09-20 21:14:00,1360.0,1360.0,1360.0,1360.0,28.0,0.0,2304.0,2019-09-20,21:14:00
2019-09-20 21:15:00,1360.0,1360.0,1360.0,1360.0,2.0,0.0,2304.0,2019-09-20,21:15:00
2019-09-20 21:16:00,1359.0,1359.0,1359.0,1359.0,28.0,0.0,2304.0,2019-09-20,21:16:00
2019-09-20 21:18:00,1358.0,1358.0,1358.0,1358.0,4.0,0.0,2308.0,2019-09-20,21:18:00
2019-09-20 21:20:00,1359.0,1359.0,1359.0,1359.0,6.0,0.0,2308.0,2019-09-20,21:20:00
2019-09-20 21:22:00,1360.0,1360.0,1360.0,1360.0,2.0,0.0,2308.0,2019-09-20,21:22:00
2019-09-20 21:23:00,1361.0,1361.0,1361.0,1361.0,14.0,0.0,2312.0,2019-09-20,21:23:00
2019-09-20 21:24:00,1361.0,1361.0,1361.0,1361.0,2.0,0.0,2312.0,2019-09-20,21:24:00
2019-09-20 21:25:00,1361.0,1361.0,1361.0,1361.0,2.0,0.0,2314.0,2019-09-20,21:25:00
2019-09-20 21:26:00,1361.0,1361.0,1361.0,1361.0,2.0,0.0,2314.0,2019-09-20,21:26:00
2019-09-20 21:27:00,1361.0,1361.0,1361.0,1361.0,4.0,0.0,2314.0,2019-09-20,21:27:00
2019-09-20 21:28:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2312.0,2019-09-20,21:28:00
2019-09-20 21:31:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2312.0,2019-09-20,21:31:00
2019-09-20 21:36:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2314.0,2019-09-20,21:36:00
2019-09-20 21:37:00,1360.0,1360.0,1359.0,1359.0,14.0,0.0,2326.0,2019-09-20,21:37:00
2019-09-20 21:38:00,1358.0,1359.0,1358.0,1359.0,4.0,0.0,2326.0,2019-09-20,21:38:00
2019-09-20 21:40:00,1358.0,1358.0,1358.0,1358.0,62.0,0.0,2388.0,2019-09-20,21:40:00
2019-09-20 21:42:00,1359.0,1359.0,1359.0,1359.0,2.0,0.0,2388.0,2019-09-20,21:42:00
2019-09-20 21:43:00,1359.0,1359.0,1359.0,1359.0,4.0,0.0,2388.0,2019-09-20,21:43:00
2019-09-20 21:48:00,1360.0,1360.0,1360.0,1360.0,2.0,0.0,2386.0,2019-09-20,21:48:00
2019-09-20 21:56:00,1359.0,1359.0,1359.0,1359.0,8.0,0.0,2394.0,2019-09-20,21:56:00
2019-09-20 21:57:00,1359.0,1359.0,1359.0,1359.0,2.0,0.0,2396.0,2019-09-20,21:57:00
2019-09-20 22:06:00,1360.0,1360.0,1360.0,1360.0,20.0,0.0,2412.0,2019-09-20,22:06:00
2019-09-20 22:07:00,1360.0,1360.0,1360.0,1360.0,2.0,0.0,2414.0,2019-09-20,22:07:00
2019-09-20 22:14:00,1360.0,1360.0,1360.0,1360.0,4.0,0.0,2418.0,2019-09-20,22:14:00
2019-09-20 22:15:00,1359.0,1359.0,1359.0,1359.0,8.0,0.0,2426.0,2019-09-20,22:15:00
2019-09-20 22:18:00,1359.0,1359.0,1359.0,1359.0,2.0,0.0,2428.0,2019-09-20,22:18:00
2019-09-20 22:23:00,1359.0,1359.0,1359.0,1359.0,60.0,0.0,2488.0,2019-09-20,22:23:00
2019-09-20 22:27:00,1358.0,1358.0,1358.0,1358.0,16.0,0.0,2502.0,2019-09-20,22:27:00
2019-09-20 22:28:00,1358.0,1358.0,1358.0,1358.0,2.0,0.0,2502.0,2019-09-20,22:28:00
2019-09-20 22:29:00,1358.0,1358.0,1358.0,1358.0,14.0,0.0,2510.0,2019-09-20,22:29:00
2019-09-20 22:34:00,1358.0,1358.0,1358.0,1358.0,2.0,0.0,2510.0,2019-09-20,22:34:00
2019-09-20 22:35:00,1358.0,1359.0,1358.0,1359.0,20.0,0.0,2530.0,2019-09-20,22:35:00
2019-09-20 22:36:00,1359.0,1359.0,1359.0,1359.0,30.0,0.0,2560.0,2019-09-20,22:36:00
2019-09-20 22:58:00,1358.0,1358.0,1358.0,1358.0,2.0,0.0,2558.0,2019-09-20,22:58:00
2019-09-20 23:04:00,1358.0,1359.0,1358.0,1359.0,6.0,0.0,2554.0,2019-09-20,23:04:00
2019-09-20 23:29:00,1359.0,1359.0,1359.0,1359.0,0.0,14350000.0,2554.0,2019-09-20,23:29:00
2019-09-23 09:00:00,1359.0,1361.0,1359.0,1361.0,6.0,0.0,2552.0,2019-09-23,09:00:00
2019-09-23 09:01:00,1361.0,1363.0,1361.0,1363.0,20.0,0.0,2532.0,2019-09-23,09:01:00
2019-09-23 09:03:00,1362.0,1362.0,1362.0,1362.0,12.0,0.0,2532.0,2019-09-23,09:03:00
2019-09-23 09:04:00,1362.0,1363.0,1362.0,1363.0,14.0,0.0,2526.0,2019-09-23,09:04:00
2019-09-23 09:05:00,1363.0,1364.0,1363.0,1364.0,32.0,0.0,2532.0,2019-09-23,09:05:00
2019-09-23 09:06:00,1363.0,1363.0,1363.0,1363.0,4.0,0.0,2536.0,2019-09-23,09:06:00
2019-09-23 09:08:00,1363.0,1363.0,1363.0,1363.0,2.0,0.0,2538.0,2019-09-23,09:08:00
2019-09-23 09:09:00,1363.0,1363.0,1363.0,1363.0,2.0,0.0,2538.0,2019-09-23,09:09:00
2019-09-23 09:10:00,1363.0,1363.0,1363.0,1363.0,8.0,0.0,2546.0,2019-09-23,09:10:00
2019-09-23 09:11:00,1363.0,1363.0,1362.0,1362.0,18.0,0.0,2554.0,2019-09-23,09:11:00
2019-09-23 09:12:00,1362.0,1362.0,1362.0,1362.0,10.0,0.0,2554.0,2019-09-23,09:12:00
2019-09-23 09:13:00,1363.0,1363.0,1363.0,1363.0,8.0,0.0,2546.0,2019-09-23,09:13:00
2019-09-23 09:15:00,1363.0,1363.0,1363.0,1363.0,4.0,0.0,2542.0,2019-09-23,09:15:00
2019-09-23 09:18:00,1364.0,1364.0,1364.0,1364.0,14.0,0.0,2528.0,2019-09-23,09:18:00
2019-09-23 09:19:00,1364.0,1364.0,1364.0,1364.0,8.0,0.0,2530.0,2019-09-23,09:19:00
2019-09-23 09:21:00,1363.0,1363.0,1363.0,1363.0,2.0,0.0,2530.0,2019-09-23,09:21:00
2019-09-23 09:23:00,1364.0,1364.0,1364.0,1364.0,6.0,0.0,2524.0,2019-09-23,09:23:00
2019-09-23 09:24:00,1364.0,1364.0,1364.0,1364.0,10.0,0.0,2514.0,2019-09-23,09:24:00
2019-09-23 09:27:00,1364.0,1364.0,1364.0,1364.0,20.0,0.0,2494.0,2019-09-23,09:27:00
2019-09-23 09:29:00,1364.0,1364.0,1364.0,1364.0,4.0,0.0,2490.0,2019-09-23,09:29:00
2019-09-23 09:31:00,1364.0,1364.0,1364.0,1364.0,2.0,0.0,2488.0,2019-09-23,09:31:00
2019-09-23 09:34:00,1363.0,1363.0,1363.0,1363.0,10.0,0.0,2498.0,2019-09-23,09:34:00
2019-09-23 09:35:00,1363.0,1363.0,1363.0,1363.0,2.0,0.0,2496.0,2019-09-23,09:35:00
2019-09-23 09:38:00,1363.0,1363.0,1362.0,1362.0,6.0,0.0,2502.0,2019-09-23,09:38:00
2019-09-23 09:41:00,1362.0,1362.0,1362.0,1362.0,6.0,0.0,2508.0,2019-09-23,09:41:00
2019-09-23 09:53:00,1363.0,1363.0,1362.0,1362.0,4.0,0.0,2512.0,2019-09-23,09:53:00
2019-09-23 10:00:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2514.0,2019-09-23,10:00:00
2019-09-23 10:04:00,1362.0,1362.0,1362.0,1362.0,2.0,0.0,2516.0,2019-09-23,10:04:00
2019-09-23 10:10:00,1364.0,1364.0,1364.0,1364.0,4.0,0.0,2512.0,2019-09-23,10:10:00
2019-09-23 10:11:00,1365.0,1365.0,1365.0,1365.0,18.0,0.0,2494.0,2019-09-23,10:11:00
2019-09-23 10:12:00,1365.0,1366.0,1365.0,1366.0,12.0,0.0,2486.0,2019-09-23,10:12:00
2019-09-23 10:30:00,1366.0,1366.0,1366.0,1366.0,2.0,0.0,2486.0,2019-09-23,10:30:00
2019-09-23 10:33:00,1365.0,1365.0,1365.0,1365.0,2.0,0.0,2484.0,2019-09-23,10:33:00
2019-09-23 10:34:00,1364.0,1364.0,1364.0,1364.0,2.0,0.0,2482.0,2019-09-23,10:34:00
2019-09-23 10:44:00,1364.0,1364.0,1364.0,1364.0,2.0,0.0,2484.0,2019-09-23,10:44:00
2019-09-23 11:00:00,1365.0,1365.0,1365.0,1365.0,2.0,0.0,2482.0,2019-09-23,11:00:00
2019-09-23 11:09:00,1365.0,1365.0,1365.0,1365.0,6.0,0.0,2476.0,2019-09-23,11:09:00
2019-09-23 11:12:00,1365.0,1365.0,1365.0,1365.0,4.0,0.0,2472.0,2019-09-23,11:12:00
2019-09-23 11:15:00,1365.0,1365.0,1365.0,1365.0,2.0,0.0,2470.0,2019-09-23,11:15:00
2019-09-23 11:29:00,1362.0,1362.0,1362.0,1362.0,14.0,0.0,2484.0,2019-09-23,11:29:00
2019-09-23 13:39:00,1362.0,1363.0,1362.0,1363.0,6.0,0.0,2488.0,2019-09-23,13:39:00
2019-09-23 13:44:00,1365.0,1365.0,1365.0,1365.0,2.0,0.0,2486.0,2019-09-23,13:44:00
2019-09-23 13:50:00,1365.0,1365.0,1365.0,1365.0,2.0,0.0,2484.0,2019-09-23,13:50:00
2019-09-23 13:55:00,1366.0,1366.0,1366.0,1366.0,46.0,0.0,2484.0,2019-09-23,13:55:00
2019-09-23 13:58:00,1366.0,1366.0,1366.0,1366.0,10.0,0.0,2494.0,2019-09-23,13:58:00
2019-09-23 13:59:00,1366.0,1366.0,1366.0,1366.0,22.0,0.0,2496.0,2019-09-23,13:59:00
2019-09-23 14:03:00,1365.0,1365.0,1365.0,1365.0,10.0,0.0,2496.0,2019-09-23,14:03:00
2019-09-23 14:04:00,1365.0,1365.0,1365.0,1365.0,4.0,0.0,2496.0,2019-09-23,14:04:00
2019-09-23 14:09:00,1366.0,1367.0,1366.0,1367.0,24.0,0.0,2472.0,2019-09-23,14:09:00
2019-09-23 14:10:00,1367.0,1367.0,1367.0,1367.0,18.0,0.0,2454.0,2019-09-23,14:10:00
2019-09-23 14:12:00,1368.0,1368.0,1368.0,1368.0,34.0,0.0,2460.0,2019-09-23,14:12:00
2019-09-23 14:17:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,2462.0,2019-09-23,14:17:00
2019-09-23 14:22:00,1367.0,1367.0,1367.0,1367.0,6.0,0.0,2458.0,2019-09-23,14:22:00
2019-09-23 14:23:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,2458.0,2019-09-23,14:23:00
2019-09-23 14:27:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,2456.0,2019-09-23,14:27:00
2019-09-23 14:31:00,1366.0,1366.0,1366.0,1366.0,2.0,0.0,2456.0,2019-09-23,14:31:00
2019-09-23 14:43:00,1368.0,1368.0,1368.0,1368.0,8.0,0.0,2448.0,2019-09-23,14:43:00
2019-09-23 14:45:00,1369.0,1370.0,1369.0,1370.0,32.0,0.0,2416.0,2019-09-23,14:45:00
2019-09-23 14:48:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2416.0,2019-09-23,14:48:00
2019-09-23 14:51:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,2414.0,2019-09-23,14:51:00
2019-09-23 14:58:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2414.0,2019-09-23,14:58:00
2019-09-23 14:59:00,1368.0,1368.0,1368.0,1368.0,2.0,14960000.0,2412.0,2019-09-23,14:59:00
2019-09-23 21:00:00,1368.0,1368.0,1368.0,1368.0,34.0,0.0,2426.0,2019-09-23,21:00:00
2019-09-23 21:02:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,2428.0,2019-09-23,21:02:00
2019-09-23 21:03:00,1367.0,1368.0,1367.0,1368.0,4.0,0.0,2430.0,2019-09-23,21:03:00
2019-09-23 21:04:00,1368.0,1369.0,1368.0,1369.0,4.0,0.0,2426.0,2019-09-23,21:04:00
2019-09-23 21:07:00,1367.0,1367.0,1366.0,1367.0,20.0,0.0,2446.0,2019-09-23,21:07:00
2019-09-23 21:08:00,1367.0,1369.0,1367.0,1369.0,4.0,0.0,2446.0,2019-09-23,21:08:00
2019-09-23 21:24:00,1369.0,1370.0,1369.0,1370.0,12.0,0.0,2436.0,2019-09-23,21:24:00
2019-09-23 21:25:00,1370.0,1370.0,1370.0,1370.0,4.0,0.0,2432.0,2019-09-23,21:25:00
2019-09-23 21:28:00,1370.0,1371.0,1370.0,1371.0,20.0,0.0,2430.0,2019-09-23,21:28:00
2019-09-23 21:38:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2432.0,2019-09-23,21:38:00
2019-09-23 21:40:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2432.0,2019-09-23,21:40:00
2019-09-23 21:49:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2432.0,2019-09-23,21:49:00
2019-09-23 21:51:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,2432.0,2019-09-23,21:51:00
2019-09-23 21:52:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,2430.0,2019-09-23,21:52:00
2019-09-23 22:09:00,1370.0,1370.0,1370.0,1370.0,6.0,0.0,2424.0,2019-09-23,22:09:00
2019-09-23 22:20:00,1371.0,1371.0,1371.0,1371.0,2.0,0.0,2424.0,2019-09-23,22:20:00
2019-09-23 22:27:00,1369.0,1369.0,1369.0,1369.0,4.0,0.0,2424.0,2019-09-23,22:27:00
2019-09-23 22:43:00,1369.0,1369.0,1369.0,1369.0,4.0,0.0,2420.0,2019-09-23,22:43:00
2019-09-23 22:50:00,1368.0,1369.0,1368.0,1369.0,12.0,0.0,2426.0,2019-09-23,22:50:00
2019-09-23 22:53:00,1370.0,1370.0,1370.0,1370.0,6.0,0.0,2420.0,2019-09-23,22:53:00
2019-09-23 23:29:00,1370.0,1370.0,1370.0,1370.0,0.0,4050000.0,2420.0,2019-09-23,23:29:00
2019-09-24 09:00:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2418.0,2019-09-24,09:00:00
2019-09-24 09:01:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,2416.0,2019-09-24,09:01:00
2019-09-24 09:09:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,2414.0,2019-09-24,09:09:00
2019-09-24 09:10:00,1370.0,1370.0,1370.0,1370.0,18.0,0.0,2396.0,2019-09-24,09:10:00
2019-09-24 09:11:00,1370.0,1371.0,1370.0,1371.0,24.0,0.0,2390.0,2019-09-24,09:11:00
2019-09-24 09:20:00,1372.0,1372.0,1372.0,1372.0,22.0,0.0,2390.0,2019-09-24,09:20:00
2019-09-24 09:21:00,1372.0,1372.0,1372.0,1372.0,12.0,0.0,2398.0,2019-09-24,09:21:00
2019-09-24 09:26:00,1370.0,1370.0,1370.0,1370.0,12.0,0.0,2408.0,2019-09-24,09:26:00
2019-09-24 09:32:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2408.0,2019-09-24,09:32:00
2019-09-24 09:41:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2408.0,2019-09-24,09:41:00
2019-09-24 09:50:00,1370.0,1370.0,1370.0,1370.0,6.0,0.0,2408.0,2019-09-24,09:50:00
2019-09-24 09:52:00,1370.0,1370.0,1370.0,1370.0,2.0,0.0,2410.0,2019-09-24,09:52:00
2019-09-24 09:55:00,1369.0,1369.0,1369.0,1369.0,2.0,0.0,2412.0,2019-09-24,09:55:00
2019-09-24 10:02:00,1370.0,1370.0,1370.0,1370.0,4.0,0.0,2414.0,2019-09-24,10:02:00
2019-09-24 10:03:00,1368.0,1369.0,1368.0,1369.0,6.0,0.0,2416.0,2019-09-24,10:03:00
2019-09-24 10:04:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,2418.0,2019-09-24,10:04:00
2019-09-24 10:05:00,1368.0,1368.0,1368.0,1368.0,2.0,0.0,2420.0,2019-09-24,10:05:00
2019-09-24 10:06:00,1368.0,1368.0,1368.0,1368.0,4.0,0.0,2424.0,2019-09-24,10:06:00
2019-09-24 10:07:00,1368.0,1368.0,1368.0,1368.0,20.0,0.0,2444.0,2019-09-24,10:07:00
2019-09-24 10:51:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,2444.0,2019-09-24,10:51:00
2019-09-24 10:58:00,1367.0,1367.0,1367.0,1367.0,4.0,0.0,2448.0,2019-09-24,10:58:00
2019-09-24 11:02:00,1367.0,1367.0,1367.0,1367.0,6.0,0.0,2454.0,2019-09-24,11:02:00
2019-09-24 11:18:00,1367.0,1367.0,1367.0,1367.0,2.0,0.0,2456.0,2019-09-24,11:18:00
2019-09-24 11:25:00,1366.0,1366.0,1365.0,1365.0,68.0,0.0,2494.0,2019-09-24,11:25:00
2019-09-24 11:26:00,1365.0,1365.0,1363.0,1363.0,28.0,0.0,2522.0,2019-09-24,11:26:00
2019-09-24 11:27:00,1361.0,1362.0,1357.0,1358.0,192.0,0.0,2672.0,2019-09-24,11:27:00
2019-09-24 11:28:00,1356.0,1361.0,1356.0,1361.0,8.0,0.0,2680.0,2019-09-24,11:28:00
2019-09-24 11:29:00,1361.0,1361.0,1361.0,1361.0,2.0,0.0,2682.0,2019-09-24,11:29:00
2019-09-24 13:30:00,1361.0,1361.0,1352.0,1352.0,242.0,0.0,2912.0,2019-09-24,13:30:00
2019-09-24 13:31:00,1354.0,1354.0,1354.0,1354.0,6.0,0.0,2916.0,2019-09-24,13:31:00
2019-09-24 13:32:00,1358.0,1358.0,1358.0,1358.0,2.0,0.0,2916.0,2019-09-24,13:32:00
2019-09-24 13:33:00,1358.0,1358.0,1357.0,1358.0,6.0,0.0,2916.0,2019-09-24,13:33:00
2019-09-24 13:34:00,1357.0,1357.0,1356.0,1356.0,4.0,0.0,2920.0,2019-09-24,13:34:00
2019-09-24 13:35:00,1356.0,1356.0,1356.0,1356.0,36.0,0.0,2944.0,2019-09-24,13:35:00
2019-09-24 13:36:00,1357.0,1357.0,1356.0,1356.0,38.0,0.0,2982.0,2019-09-24,13:36:00
2019-09-24 13:37:00,1356.0,1356.0,1356.0,1356.0,108.0,0.0,3090.0,2019-09-24,13:37:00
2019-09-24 13:38:00,1357.0,1358.0,1357.0,1358.0,6.0,0.0,3092.0,2019-09-24,13:38:00
2019-09-24 13:42:00,1358.0,1358.0,1356.0,1356.0,38.0,0.0,3094.0,2019-09-24,13:42:00
2019-09-24 13:44:00,1356.0,1356.0,1356.0,1356.0,202.0,0.0,3168.0,2019-09-24,13:44:00
2019-09-24 13:45:00,1355.0,1355.0,1355.0,1355.0,130.0,0.0,3218.0,2019-09-24,13:45:00
2019-09-24 13:46:00,1355.0,1355.0,1354.0,1354.0,8.0,0.0,3226.0,2019-09-24,13:46:00
2019-09-24 13:47:00,1355.0,1356.0,1355.0,1356.0,6.0,0.0,3232.0,2019-09-24,13:47:00
2019-09-24 13:48:00,1355.0,1355.0,1355.0,1355.0,6.0,0.0,3238.0,2019-09-24,13:48:00
