,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2016-07-01,-47320.0,1.18040953075,0.05566665490937709,0.889635,0.0
2016-07-04,40048.056000000004,1.18441433635,0.05601746615501441,0.896077,0.352986
2016-07-05,-112096.15639999999,1.17320472071,0.06141364224685041,0.9887025,0.4605835
2016-07-06,29800.0,1.17618472071,0.060114940922985624,0.9717925,0.0
2016-07-07,67710.0,1.18295572071,0.05972994911220493,0.9717355,0.0
2016-07-08,119705.72,1.19492629271,0.05950426434984826,0.979143,0.275707
2016-07-11,-36405.916399999995,1.19128570107,0.061890581691509496,1.0035395,0.3111045
2016-07-12,93700.0,1.20065570107,0.06311491706778809,1.0322755,0.0
2016-07-13,-2665.0,1.2003892010700001,0.06275656256558329,1.02525,0.0
2016-07-14,-31970.0,1.19719220107,0.06312370723135152,1.028343,0.0
2016-07-15,-23295.0,1.19486270107,0.06357607023131076,1.0330725,0.0
2016-07-18,-187054.6415,1.17615723692,0.060661072992958066,0.977698,0.3115765
2016-07-19,-38805.0,1.17227673692,0.0608066958551823,0.9761425,0.0
2016-07-20,22140.0,1.17449073692,0.060879113604171683,0.9789465,0.0
2016-07-21,121441.10029999996,1.18663484695,0.06320998847521668,1.0383025,0.413472
2016-07-22,-57459.99999999994,1.18088884695,0.0625797891062045,1.0230825,0.0
2016-07-25,167811.9942,1.19767004637,0.061333599535732704,1.0078845,0.432732
2016-07-26,36146.465599999996,1.20128469293,0.0607373093400863,1.00093,0.291056
2016-07-27,31410.5792,1.20442575085,0.061077193798027306,1.0093735,0.289342
2016-07-28,-53625.0,1.19906325085,0.06209123659425177,1.021786,0.0
2016-07-29,-61190.0,1.19294425085,0.06082119088825986,0.996237,0.0
2016-08-01,80815.0,1.20102575085,0.06165258733844407,1.0170035,0.0
2016-08-02,16894.16600000001,1.20271516745,0.05121749660030032,0.833158,0.691761
2016-08-03,-28958.4,1.19981932745,0.05356976548844475,0.863922,0.3552
2016-08-04,-16350.0,1.1981843274500001,0.05333777828325574,0.859257,0.0
2016-08-05,31796.0,1.20136392745,0.05397932176775714,0.871983,0.34237
2016-08-08,-35480.08,1.19781591945,0.054679395169563,0.880755,0.335572
2016-08-09,18304.096800000007,1.1996463291300001,0.06094684176879343,1.0120565,1.003213
2016-08-10,20480.0,1.20169432913,0.060333608341557404,1.0031965,0.0
2016-08-11,-22439.663999999997,1.19945036273,0.05905261876680445,0.9792355,0.40732
2016-08-12,-5475.0,1.19890286273,0.059547768396711144,0.986367,0.0
2016-08-15,-16145.638900000065,1.19728829884,0.06078634533596641,1.002154,0.881697
2016-08-16,-11320.698999999791,1.19615622894,0.05966041748847477,1.019474,1.004837
2016-08-17,-26475.9800000001,1.19350863094,0.05798265987024853,0.9886115,0.1806665
2016-08-18,-45335.960999999945,1.1889750348400001,0.05984523889483957,0.9831285,0.6563215
2016-08-19,-26066.02480000005,1.1863684323600001,0.06051506685590449,0.9919695,0.219177
2016-08-22,-43226.50480000004,1.18204578188,0.06006881551327955,0.981867,0.225627
2016-08-23,32555.00000000005,1.18530128188,0.06031931804426945,0.9891595,0.0
2016-08-24,7940.3325,1.18609531513,0.0579141778268226,0.9813105,0.222255
2016-08-25,14003.11840000005,1.18749562697,0.05819084586973872,0.9871625,0.426719
2016-08-26,10934.999999999975,1.18858912697,0.05750488410931354,0.976424,0.0
2016-08-29,-51062.22359999998,1.18348290461,0.05917821011793956,1.00052,0.4612975
2016-08-30,63688.20959999993,1.18985172557,0.058323149438435966,0.99137,0.288246
2016-08-31,138159.99999999997,1.2036677255700001,0.05723870345312611,0.984234,0.0
2016-09-01,4260.232000000131,1.20409374877,0.0572495539241998,0.984769,0.272442
2016-09-02,-53467.928000000225,1.19874695597,0.04878202168420227,0.83539,0.399753
2016-09-05,18799.932800000297,1.2006269492500001,0.05914249221571852,1.014401,0.58882
2016-09-06,-4339.220000000234,1.20019302725,0.058684247784193254,1.0061775,0.7473375
2016-09-07,-75679.99999999988,1.19262502725,0.05737129729515326,0.9774635,0.0
2016-09-08,-13199.999999999876,1.19130502725,0.05795006603754765,0.9862315,0.0
2016-09-09,-49646.06000000015,1.1863404212500002,0.05820924480280158,0.986514,0.280285
2016-09-12,-44063.07599999995,1.1819341136500001,0.057525084702085,0.971298,0.283269
2016-09-13,-24559.62400000006,1.17947815125,0.05788406926202483,0.9753285,0.276194
2016-09-14,-5878.167999999934,1.1788903344500001,0.058315839897078905,0.982114,0.28574
2016-09-19,1773.407999999869,1.17906767525,0.05931610328064584,0.99911,0.286863
2016-09-20,71958.92799999994,1.18626356805,0.059486721080037136,1.008099,0.287768
2016-09-21,17910.000000000262,1.18805456805,0.05924862535189341,1.00558,0.0
2016-09-22,-20549.688000000264,1.18599959925,0.05972223771811701,1.011865,0.279922
2016-09-23,43169.95200000027,1.19031659445,0.06091029087391717,1.004779,0.4553765
2016-09-26,39157.0460999999,1.19423229906,0.0598215062984247,0.9936825,0.608907
2016-09-27,26950.063999999955,1.19692730546,0.05940878337024148,0.9892385,0.399971
2016-09-28,44355.000000000044,1.20136280546,0.05922618019854207,0.989539,0.0
2016-09-29,13619.999999999956,1.2027248054600002,0.05969688965759664,0.999049,0.0
2016-09-30,8423.484700000014,1.2035671539300001,0.05965226764918484,0.995353,0.403853
2016-10-10,10899.961599999899,1.20465715009,0.061414581729310025,1.0252845,0.395966
2016-10-11,-11684.508000000045,1.20348869929,0.06277235926234154,1.0467575,0.205405
2016-10-12,79770.00000000017,1.2114656992900001,0.06280149330236015,1.0545065,0.0
2016-10-13,15636.7312,1.21302937241,0.06260489377031506,1.0528225,0.200826
2016-10-14,46136.784,1.21764305081,0.06256244385357797,1.0553875,0.21464
2016-10-17,13710.258999999907,1.21901407671,0.059512134753845446,1.011859,0.232668
2016-10-18,94921.12640000008,1.22850618935,0.05940130430975757,1.009721,0.535299
2016-10-19,63740.0,1.23488018935,0.05915377915200823,1.012089,0.0
2016-10-20,-64145.000000000044,1.2284656893500001,0.05961670369381734,1.0147125,0.0
2016-10-21,36279.99999999991,1.23209368935,0.05957270590252132,1.0173365,0.0
2016-10-24,-51869.200000000004,1.22690676935,0.060746608350270404,1.0329375,0.2226
2016-10-25,61411.39910000009,1.23304790926,0.0604581739607661,1.0290075,0.20074
2016-10-26,17269.999999999956,1.23477490926,0.05997150933717866,1.0218245,0.0
2016-10-27,-42195.00000000009,1.23055540926,0.059724210260630135,1.013515,0.0
2016-10-28,70700.00000000004,1.23762540926,0.061027795191406574,1.042595,0.0
2016-10-31,-22229.223500000076,1.23540248691,0.059679093073876185,1.01261,0.222689
2016-11-01,-14859.999999999949,1.23391648691,0.05985811907332691,1.014856,0.0
2016-11-02,-80901.07920000007,1.22582637899,0.047023192670640215,0.823461,0.381906
2016-11-03,22372.38480000009,1.2280636174700001,0.05777667703093021,1.0136205,0.400023
2016-11-04,-1635.2899999999456,1.22790008847,0.05734310198457186,1.00588,0.2597275
2016-11-07,164230.4218,1.24432313065,0.062118743995076914,1.066927,0.751168
2016-11-08,-174390.0,1.22688413065,0.062204048527033574,1.051378,0.0
2016-11-09,297759.9999999999,1.25666013065,0.0636801932743803,1.103888,0.0
2016-11-10,-57009.95519999997,1.25095913513,0.05704140766563459,0.978441,0.206506
2016-11-11,15510.000000000102,1.25251013513,0.058989973755646546,1.013362,0.0
2016-11-14,18802.15150000001,1.25439035028,0.0571694010432977,0.9806535,0.2753785
2016-11-15,-119723.54400000011,1.24241799588,0.057003500621251806,0.9760425,0.4791245
2016-11-16,-30485.000000000044,1.2393694958800001,0.05817037634027782,0.992117,0.0
2016-11-17,74375.00000000017,1.24680699588,0.057309130632177734,0.9830375,0.0
2016-11-18,-5877.8348,1.2462192124,0.05690940991305809,0.98542,0.38511
2016-11-21,-78118.00560000016,1.23840741184,0.060083199832797286,1.027674,0.424086
2016-11-22,242320.00000000017,1.26263941184,0.061300700163641114,1.069594,0.0
2016-11-23,62539.999999999825,1.26889341184,0.0606976908236258,1.0641,0.0
2016-11-24,-105230.2552,1.25837038632,0.057434782942850406,0.995949,0.421302
2016-11-25,180290.00000000012,1.27639938632,0.057447739936171305,1.010678,0.0
2016-11-28,16556.239999999852,1.27805501032,0.05877145302313172,1.034265,0.518004
2016-11-29,-131010.1215999999,1.26495399816,0.055463400330804644,0.975495,0.44813
2016-11-30,62330.079999999965,1.27118700616,0.053817998192619294,0.951932,0.18998
2016-12-01,81505.16320000013,1.27933752248,0.05501200720164154,0.9795775,0.199932
2016-12-02,-40135.36000000003,1.2753239864800001,0.05420557500122273,0.961831,0.5741425
2016-12-05,74270.0,1.28275098648,0.055097537047266935,0.983106,0.0
2016-12-06,50813.96799999999,1.28783238328,0.0550946931613021,0.987089,0.336382
2016-12-07,90913.56700000002,1.29692373998,0.05788997663128427,1.0344955,0.566324
2016-12-08,-67028.5230000001,1.29022088768,0.05434794589792081,1.0017265,0.489988
2016-12-09,-3520.0000000000728,1.28986888768,0.054437397219724216,1.0031015,0.0
2016-12-12,-68394.99999999985,1.28302938768,0.055170957641115785,1.011228,0.0
2016-12-13,2501.7480000000032,1.28327956248,0.056351688372756295,0.992851,0.29686
2016-12-14,40215.0,1.28730106248,0.055953977744129364,0.9883745,0.0
2016-12-15,5911.071999999999,1.28789216968,0.056187693118733735,0.993737,0.564017
2016-12-16,40930.0,1.29198516968,0.05516323381455859,0.978744,0.0
2016-12-19,-19453.022499999992,1.29003986743,0.05606046125076382,0.988529,0.30757
2016-12-20,46222.893599999996,1.29466215679,0.05521386380616585,0.98301,0.27854
2016-12-21,-40656.28,1.29059652879,0.055756104556909734,0.9892605,0.28684
2016-12-22,22800.0,1.2928765287900001,0.05425612843760874,0.9650125,0.0
2016-12-23,-6093.983399999995,1.29226713045,0.055874028131363745,0.999491,0.401027
2016-12-26,96292.2047,1.3018963509200001,0.055605663191883745,0.998863,0.229927
2016-12-27,5673.984,1.3024637493200002,0.05582356517635138,1.007951,0.2282235
2016-12-28,35920.0,1.30605574932,0.055549137192476984,1.006081,0.0
2016-12-29,-47191.350099999996,1.3013366143100003,0.05536583248923833,1.0031155,0.373654
2016-12-30,-84925.0,1.2928441143100002,0.054894429432335044,0.987642,0.0
2017-01-03,-67042.06079999999,1.28613990823,0.054583233558635404,0.9766525,0.1886335
2017-01-04,-35015.251500000006,1.28263838308,0.05715671772113767,1.01554,0.231311
2017-01-05,67085.0,1.2893468830800001,0.05666317649558932,1.012707,0.2241575
2017-01-06,-14897.0,1.28785718308,0.05656024282583451,1.0099845,0.220416
2017-01-09,70404.0,1.29489758308,0.05834399259615615,1.0467585,0.223032
2017-01-10,164334.5107,1.3113310341500002,0.05735337458001242,1.035878,0.188871
2017-01-11,-67715.06080000006,1.3045595280700002,0.05496032833861819,0.996336,0.6408615
2017-01-12,-62056.85220000005,1.29835384285,0.05705900622389797,1.023534,0.214555
2017-01-13,34429.220000000096,1.3017967648500002,0.057422400345735494,1.0330385,0.450665
2017-01-16,-52795.68340000005,1.2965171965100002,0.05611974156290244,1.014843,0.5971095
2017-01-17,-128320.0,1.2836851965100002,0.05477243968471072,0.980151,0.0
2017-01-18,19759.99999999994,1.2856611965100002,0.054802019529918956,0.982189,0.0
2017-01-19,60230.0,1.29168419651,0.05444985716325243,0.980566,0.0
2017-01-20,94260.00000000006,1.3011101965100003,0.05264620950918321,0.955996,0.0
2017-01-23,-11079.628800000051,1.3000022336300001,0.0547191213674838,0.993534,0.131134
2017-01-24,-80532.15800000002,1.2919490178300002,0.05715186046893672,1.031687,0.1350785
2017-01-25,-1754.9999999999309,1.2917735178300003,0.05749828741246475,1.0379595,0.0
2017-01-26,-53695.0,1.2864040178300002,0.058801713110007,1.056068,0.0
2017-02-03,115779.99999999993,1.2979820178300001,0.056295510258425045,1.020808,0.0
2017-02-06,-23027.0883,1.295679309,0.056368523825828874,1.014679,0.314453
2017-02-07,-32873.56899999996,1.2923919521000002,0.05717292256419336,1.0201175,0.549091
2017-02-08,-69575.00000000006,1.2854344521,0.057906025374065036,1.02782,0.0
2017-02-09,-20379.999999999854,1.2833964521,0.05723427073513256,1.014058,0.0
2017-02-10,-42651.70400000005,1.2791312817000002,0.058569871655731236,1.0343165,0.223136
2017-02-13,-60032.58439999995,1.2731280232600002,0.05771904212102402,1.024619,0.537544
2017-02-14,1260.0,1.2732540232600003,0.057931118733985654,1.028569,0.0
2017-02-15,-23399.999999999964,1.27091402326,0.056862878745036594,1.007769,0.0
2017-02-16,76609.99999999988,1.2785750232600002,0.05591847071883649,0.998148,0.0
2017-02-17,-46129.99999999993,1.2739620232600002,0.056631052325549526,1.007363,0.0
2017-02-20,43970.00000000004,1.2783590232600002,0.05710045352819001,1.019584,0.0
2017-02-21,-59970.00000000007,1.2723620232600001,0.056962632234418484,1.012427,0.0
2017-02-22,-21583.94319999992,1.27020362894,0.05621592740967751,0.9914525,0.312603
2017-02-23,142800.8239999999,1.28448371134,0.05442641224859801,0.972012,0.19844
2017-02-24,-410.00000000008004,1.28444271134,0.05495897121511552,0.981595,0.0
2017-02-27,-75024.48799999991,1.2769402625400001,0.05698752880988471,1.012731,0.1655225
2017-02-28,135059.99999999997,1.2904462625400002,0.055348100942549765,0.993925,0.0
2017-03-01,44045.00000000012,1.29485076254,0.056065059464918375,1.0103055,0.0
2017-03-02,20244.606399999964,1.2968752231800003,0.054382344376249364,0.9805945,0.1559195
2017-03-03,5441.187200000035,1.2974193419000002,0.055408739239792275,0.999691,0.163111
2017-03-06,145404.99999999988,1.3119598419000003,0.05422199882046557,0.9895155,0.0
2017-03-07,-39439.99999999989,1.3080158419,0.054335645428240584,0.9887055,0.0
2017-03-08,38279.99999999997,1.3118438419,0.05306682302915949,0.9691055,0.0
2017-03-09,87035.00000000003,1.3205473419000002,0.05223830135521474,0.960395,0.0
2017-03-10,-73305.00000000012,1.3132168419,0.05224967637540013,0.9550165,0.0
2017-03-13,-14319.999999999927,1.3117848419000002,0.05379750759871926,0.9826965,0.0
2017-03-14,46081.414399999914,1.31639298334,0.05522060731101982,1.013436,0.1322325
2017-03-15,-93017.96479999999,1.3070911868600001,0.05573529278780374,1.015423,0.155072
2017-03-16,17122.323300000036,1.3088034191900002,0.05524255127996721,1.002332,0.169881
2017-03-17,-15960.0,1.30720741919,0.05522522205751587,1.000046,0.0
2017-03-20,42202.1808,1.3114276372700002,0.05537598715791627,1.0068,0.391981
2017-03-21,86434.99999999991,1.3200711372700002,0.05431763711483544,0.9943135,0.0
2017-03-22,109320.39670000007,1.3310031769400001,0.051711082432001336,0.9595945,0.5274215
2017-03-23,69271.08800000003,1.3379302857400002,0.05141831807921924,0.9590875,0.169728
2017-03-24,-44503.79040000007,1.3334799067,0.05372886358468291,0.994608,0.359949
2017-03-27,82089.47710000012,1.34168885441,0.052357012409475996,0.971226,0.3975925
2017-03-28,-19710.000000000124,1.3397178544100001,0.052598888465984754,0.974211,0.0
2017-03-29,-22744.99999999992,1.3374433544100002,0.05409800329967457,1.0003845,0.0
2017-03-30,45670.00000000008,1.3420103544100002,0.05337936087050075,0.9907665,0.0
2017-03-31,17032.87249999982,1.3437136416600002,0.05383559246346039,0.996086,0.444419
2017-04-05,-72057.11459999991,1.3365079302,0.0554749719957928,1.025242,0.6673375
2017-04-06,20140.000000000073,1.3385219302000002,0.05537905530537269,1.025314,0.0
2017-04-07,26764.497399999866,1.34119837994,0.051979260520072165,0.96905,0.83244
2017-04-10,-34059.96,1.33779238394,0.051819221601361085,0.963728,0.19536
2017-04-11,73229.856,1.3451153695400002,0.051006375775382695,0.953718,0.19843
2017-04-12,4861.299999999963,1.34560149954,0.04999188840306456,0.935668,0.198207
2017-04-13,2944.176000000033,1.34589591714,0.05379333875523521,1.0086005,0.139581
2017-04-14,58926.13399999985,1.3517885305400001,0.05396204979699043,0.999704,0.7311765
2017-04-17,-72421.5252,1.34454637802,0.05338004413480515,0.9955035,0.4531335
2017-04-18,-39980.0,1.34054837802,0.052603245176540685,0.9781685,0.0
2017-04-19,78919.4655,1.34844032457,0.054375561649998475,1.00636,0.477401
2017-04-20,-14080.0,1.3470323245700002,0.0553243293725631,1.022338,0.0
2017-04-21,5453.976399999997,1.34757772221,0.05446275475646578,1.0146285,0.678401
2017-04-24,-3950.596,1.34718266261,0.05414027512697787,1.008092,0.223153
2017-04-25,-17428.489400000002,1.34543981367,0.05352895705051921,0.999517,0.410043
2017-04-26,76661.31999999996,1.35310594567,0.05346756122941781,1.0045125,0.19564
2017-04-27,50035.68180000014,1.3581095138500001,0.054203916730775945,1.0182465,0.2050195
2017-04-28,64609.99999999981,1.3645705138500002,0.05457043387952436,1.0300515,0.0
2017-05-02,-36519.999999999854,1.3609185138500002,0.05514268799804967,1.0372215,0.0
2017-05-03,-39105.000000000095,1.3570080138500002,0.05491938827137826,1.030155,0.0
2017-05-04,14351.240399999924,1.3584431378900002,0.05104150705026754,0.9583455,0.1865025
2017-05-05,61092.06680000011,1.36455234457,0.052373487381695574,0.9743195,0.523207
2017-05-08,59479.442899999965,1.3705002888600002,0.05416258982458541,1.0177935,0.5446315
2017-05-09,63445.0,1.3768447888600002,0.05441911870257925,1.027544,0.0
2017-05-10,51759.999999999935,1.3820207888600002,0.054179069232210414,1.02785,0.0
2017-05-11,-83895.00000000006,1.3736312888600002,0.05473248579128904,1.0308965,0.0
2017-05-12,-55266.31419999986,1.3681046574400002,0.0518955363640473,0.9794475,0.291108
2017-05-15,43206.28159999993,1.3724252856,0.05372560588445048,1.010244,0.261949
2017-05-16,-14571.740200000024,1.37096811158,0.0529471760771616,1.001177,0.267104
2017-05-17,49740.25530000019,1.3759421371100002,0.0524555924652447,0.991698,0.237073
2017-05-18,23699.999999999818,1.3783121371100002,0.0520462078716172,0.986256,0.0
2017-05-19,47895.000000000124,1.3831016371100002,0.05302131313591067,1.0082695,0.0
2017-05-22,16352.591999999999,1.3847368963100002,0.05309323034282831,1.0107165,0.286052
2017-05-23,75045.86690000004,1.3922414830000003,0.05193419093087029,0.9970305,0.258534
2017-05-24,-5215.00000000016,1.3917199830000002,0.05119596676797879,0.982635,0.0
2017-05-25,33090.9015000002,1.3950290731500004,0.052607484254278955,1.001271,0.499904
2017-05-26,-46570.00000000007,1.3903720731500002,0.05244394749299124,0.9955,0.0
2017-05-31,-4217.480199999957,1.3899503251300003,0.05011746732278703,0.955837,0.560988
2017-06-01,28645.039999999935,1.3928148291300002,0.050643810307548276,0.968455,0.27874
2017-06-02,-82880.00000000006,1.3845268291300004,0.050336236563788744,0.956611,0.0
2017-06-05,-64720.000000000124,1.3780548291300003,0.051109700797946786,0.966791,0.0
2017-06-06,43622.713400000124,1.3824171004700003,0.05294250192298476,1.009966,0.465599
2017-06-07,-30239.99999999989,1.3793931004700002,0.05325005611161348,1.013468,0.0
2017-06-08,39802.13069999989,1.3833733135400004,0.05216432129613538,0.991909,0.229555
2017-06-09,-14409.999999999884,1.3819323135400003,0.052246321540197586,0.992234,0.0
2017-06-12,14739.359999999942,1.3834062495400001,0.053299679703281554,1.013523,0.28614
2017-06-13,-47175.17810000012,1.3786887317300003,0.05182435190454038,0.985495,0.515004
2017-06-14,11525.9954,1.3798413312700002,0.053558842835922486,1.0225815,0.4299625
2017-06-15,-6171.591999999956,1.3792241720700003,0.05291063735525674,1.009479,0.224848
2017-06-16,-5115.0,1.3787126720700003,0.0530713951371334,1.0121815,0.0
2017-06-19,41306.09599999986,1.3828432816700003,0.0535469029509813,1.0251825,0.225136
2017-06-20,38067.055199999995,1.3866499871900002,0.05249155567188319,1.0037345,0.217426
2017-06-21,36615.0,1.3903114871900002,0.05242238208597908,1.005292,0.0
2017-06-22,24037.720000000052,1.3927152591900003,0.05167680150345893,0.992701,0.25179
2017-06-23,-4110.0,1.3923042591900003,0.05236213242816144,1.005286,0.0
2017-06-26,-6765.0,1.3916277591900001,0.05250755061291038,1.0074995,0.0
2017-06-27,-38382.2865,1.38778953054,0.05299069014548986,1.0172575,0.224368
2017-06-28,-19255.0,1.3858640305400003,0.053213921694225993,1.019898,0.0
2017-06-29,38120.0,1.3896760305400002,0.05452388782337786,1.047722,0.0
2017-06-30,32270.0,1.3929030305400003,0.05430071465253228,1.046219,0.0
2017-07-03,2835.0,1.3931865305400002,0.05496544312003839,1.0592445,0.0
2017-07-04,44460.0008,1.3976325306200001,0.05014596001776626,0.9685275,0.1616635
2017-07-05,462.5608000000012,1.3976787867000002,0.052537554192529395,1.0160175,0.4089605
2017-07-06,65455.984,1.4042243851000002,0.052442929193795264,1.018852,0.6663185
2017-07-07,21350.0,1.4063593851000002,0.05265750048287567,1.024801,0.0
2017-07-10,-29917.312,1.4033676539000002,0.052412893938085084,1.018148,0.4484025
2017-07-11,-20805.0,1.4012871539000002,0.053738425268810994,1.0425595,0.0
2017-07-12,-42178.7554,1.3970692783600003,0.05165460376074803,1.000678,0.245747
2017-07-13,42003.69150000001,1.4012696475100004,0.051855501279942935,1.003992,0.389482
2017-07-14,-80896.6336,1.3931799841500003,0.05211244119638682,1.002573,0.251214
2017-07-17,74479.092,1.4006278933500003,0.05291908746920714,1.024155,0.254225
2017-07-18,-3133.053899999999,1.4003145879600003,0.05151543490316092,0.9997745,0.249795
2017-07-19,-20475.0,1.3982670879600003,0.0524879621582708,1.016357,0.0
2017-07-20,-3411.7704999999983,1.3979259109100002,0.05062359846662582,0.982902,0.6246915
2017-07-21,41564.83960000001,1.4020823948700003,0.051755235830293816,1.0007215,0.595481
2017-07-24,29944.695999999996,1.4050768644700002,0.05063474945681097,0.9816145,0.486541
2017-07-25,27225.0,1.4077993644700002,0.050979558459325745,0.990197,0.0
2017-07-26,5354.819999999904,1.4083348464700003,0.050687164475781935,0.98527,0.254975
2017-07-27,-28529.637599999904,1.4054818827100002,0.05161576317164706,1.005546,0.4295165
2017-07-28,56031.596000000114,1.4110850423100003,0.05078452952962192,0.984447,0.6645245
2017-07-31,122609.99999999988,1.4233460423100002,0.0518220852887545,1.014298,0.0
2017-08-01,-23499.99999999994,1.42099604231,0.051459932204404694,1.005568,0.0
2017-08-02,17129.840000000106,1.4227090263100002,0.05356313806319763,1.040758,0.30448
2017-08-03,-22100.39200000011,1.4204989871100002,0.05312517691655082,1.030148,0.574039
2017-08-04,-23702.309599999884,1.4181287561500002,0.043609968228765325,0.834135,0.677009
2017-08-07,-116730.00000000013,1.4064557561500002,0.04407635272487629,0.835212,0.0
2017-08-08,62642.88160000005,1.4127200443100003,0.05241345254371703,1.0164705,0.6951935
2017-08-09,-16543.5858,1.4110656857300001,0.044523703350845566,0.850041,0.3932115
2017-08-10,-1374.2335000001112,1.4109282623800001,0.05275959946711404,1.021103,0.4083665
2017-08-11,43149.712,1.4152432335800003,0.051000985758056915,0.99015,0.29294
2017-08-14,-35476.69399999989,1.4116955641800002,0.050833219159177025,0.988769,0.487667
2017-08-15,76866.06269999985,1.4193821704500003,0.05133680802605716,0.999255,0.257067
2017-08-16,21319.996000000196,1.4215141700500002,0.0514637993354838,1.007916,0.244719
2017-08-17,39091.09769999992,1.4254232798200002,0.05363336707230852,1.049885,0.506437
2017-08-18,42310.0,1.4296542798200003,0.054346859304882034,1.067326,0.0
2017-08-21,7104.592000000004,1.4303647390200003,0.05432910773041184,1.067502,0.294372
2017-08-22,-37584.644,1.4266062746200001,0.05174100332599586,1.006772,0.221198
2017-08-23,-43775.0,1.4222287746200002,0.05098384050018524,0.9887955,0.0
2017-08-24,-30489.624,1.4191798122200001,0.051770613820294714,1.002683,0.669336
2017-08-25,-56030.555,1.4135767567200002,0.05270399335998499,1.030862,0.654854
2017-08-28,-45667.175599999886,1.4090100391600002,0.05211589198028522,1.0062245,0.670231
2017-08-29,9746.959999999894,1.4099847351600001,0.05143954270665892,0.993841,0.285894
2017-08-30,42154.99999999995,1.4142002351600003,0.051404011392895396,0.9963495,0.0
2017-08-31,70022.70949999995,1.4212025061100002,0.05119677504591197,1.0016255,0.245781
2017-09-01,94845.0,1.4306870061100003,0.05173929006405519,1.019479,0.0
2017-09-04,-48308.40110000001,1.4258561660000002,0.051506667889249076,1.00502,0.507808
2017-09-05,43375.7907,1.4301937450700002,0.05180426795697788,1.008902,0.268871
2017-09-06,-180440.0,1.4121497450700002,0.051835055209652384,0.995498,0.0
2017-09-07,-59367.2418,1.40621302089,0.05134768269625363,0.991534,0.286152
2017-09-08,-18930.0,1.4043200208900002,0.05069704123058762,0.978761,0.0
2017-09-11,52689.6,1.4095889808900002,0.05070636970705554,0.982982,0.283822
2017-09-12,5664.497599999999,1.4101554306500002,0.05206245595647523,1.0105165,0.48693
2017-09-13,29435.7411,1.4130990047600003,0.05133907444250261,1.0028385,0.2123555
2017-09-14,-6103.6903999999995,1.4124886357200002,0.04976341276131424,0.9713065,0.2061865
2017-09-15,30421.399999999958,1.4155307757200002,0.04870089098906052,0.953373,0.24799
2017-09-18,43409.848000000035,1.4198717605200002,0.05048488672931128,0.9936095,0.173581
2017-09-19,44033.61999999994,1.42427512252,0.05099822278120289,1.00773,0.1718
2017-09-20,8261.384000000104,1.4251012609200002,0.050559298469419256,1.003456,0.189311
2017-09-21,-69120.00000000009,1.4181892609200002,0.048972180169341836,0.967286,0.0
2017-09-22,-25017.999999999935,1.4156874609200003,0.049106721588691477,0.968171,0.17967
2017-09-25,-18702.403199999942,1.4138172206000004,0.05048381711584309,0.994647,0.143493
2017-09-26,4309.999999999971,1.4142482206000002,0.05055218663783695,0.996262,0.0
2017-09-27,57957.28280000002,1.4200439488800003,0.051935294015489825,1.02008,0.518367
2017-09-28,42813.568199999994,1.4243253057000003,0.04899811140103372,0.962005,0.2024805
2017-09-29,-45807.64,1.4197445417,0.049726861365823126,0.973862,0.248595
2017-10-09,-70387.72,1.4127057697000003,0.0491128028837412,0.956842,0.24921
2017-10-10,84783.31040000007,1.4211841007400001,0.04991423698243137,0.982956,0.626537
2017-10-11,33333.49439999996,1.4245174501800002,0.05094705578427946,1.006511,0.1729035
2017-10-12,-45001.72100000011,1.4200172780800002,0.0515925306902305,1.0236755,0.329853
2017-10-13,-26368.205200000004,1.4173804575600002,0.052264802724545895,1.031123,0.148507
2017-10-16,-20674.94879999986,1.4153129626800003,0.050382376110634376,0.991509,0.135752
2017-10-17,28860.022399999885,1.4181989649200002,0.050744434864299554,1.0010215,0.34438
2017-10-18,38914.99999999997,1.4220904649200001,0.050597231171258694,1.000772,0.0
2017-10-19,37610.30640000003,1.4258514955600001,0.0492410220970628,0.9762755,0.180806
2017-10-20,-7875.000000000036,1.4250639955600002,0.050976377360129166,1.01038,0.0
2017-10-23,19022.034000000043,1.4269661989600002,0.05033533383786437,0.987526,0.5961885
2017-10-24,-3259.7496000000024,1.4266402240000002,0.05111490183246088,0.9957225,0.297372
2017-10-25,65193.162,1.4331595402000001,0.051091213466563354,1.003488,0.2673185
2017-10-26,64169.473,1.4395764875000001,0.049552587597399195,0.984212,0.263457
2017-10-27,-16002.440000000002,1.4379762435,0.04879052092629372,0.968003,0.24685
2017-10-30,-14957.976199999997,1.43648044588,0.04954874617621202,0.9864315,0.186155
2017-10-31,-57185.0,1.43076194588,0.0496530119525267,0.984572,0.0
2017-11-01,52855.0,1.43604744588,0.04954328995474234,0.9853045,0.0
2017-11-02,83240.0,1.44437144588,0.05036344024073404,1.0076845,0.0
2017-11-03,-2270.290900000002,1.44414441679,0.049995747766339284,1.004064,0.205525
2017-11-06,85247.9276,1.45266920955,0.05100702865654678,1.022172,0.385688
2017-11-07,72985.08279999999,1.4599677178300001,0.04961810395895006,1.006889,0.421776
2017-11-08,16240.0,1.4615917178300002,0.04960569296851542,1.008121,0.0
2017-11-09,-12429.900000000003,1.46034872783,0.049773166240920944,1.010764,0.356777
2017-11-10,-8826.253600000042,1.45946610247,0.04924496011134822,0.995065,0.345537
