,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2015-11-13,-61.0,36.0,-13.0,0.0,0.0,0.0,42.0,80.0,0.0,0.0,41.0,-44.0,0.0,0.0
2015-11-16,-61.0,0.0,-13.0,0.0,0.0,0.0,42.0,80.0,0.0,48.0,41.0,-44.0,0.0,0.0
2015-11-17,-49.0,0.0,-11.0,0.0,0.0,16.0,33.0,63.0,-51.0,37.0,32.0,-36.0,0.0,0.0
2015-11-18,-49.0,0.0,-11.0,0.0,0.0,16.0,33.0,63.0,-51.0,37.0,32.0,-36.0,0.0,0.0
2015-11-19,-55.0,0.0,-12.0,0.0,0.0,18.0,37.0,71.0,-60.0,0.0,37.0,-40.0,0.0,0.0
2015-11-20,-55.0,0.0,-12.0,0.0,0.0,18.0,37.0,71.0,-60.0,0.0,37.0,-40.0,0.0,0.0
2015-11-23,-48.0,0.0,-11.0,0.0,0.0,16.0,34.0,64.0,-54.0,39.0,33.0,-37.0,0.0,0.0
2015-11-24,-48.0,29.0,-11.0,0.0,0.0,16.0,34.0,64.0,-54.0,0.0,33.0,-37.0,0.0,0.0
2015-11-25,-48.0,0.0,-11.0,0.0,0.0,16.0,34.0,64.0,-54.0,39.0,33.0,-37.0,0.0,0.0
2015-11-26,-48.0,0.0,-11.0,0.0,0.0,16.0,34.0,64.0,-54.0,39.0,33.0,-37.0,0.0,0.0
2015-11-27,-48.0,0.0,-11.0,0.0,0.0,16.0,34.0,64.0,-54.0,39.0,33.0,-37.0,0.0,0.0
2015-11-30,-48.0,0.0,-11.0,-60.0,0.0,0.0,34.0,64.0,-54.0,39.0,33.0,-37.0,0.0,0.0
2015-12-01,-56.0,0.0,-13.0,-76.0,0.0,0.0,41.0,74.0,-67.0,43.0,43.0,0.0,0.0,0.0
2015-12-02,-56.0,0.0,-13.0,-76.0,0.0,0.0,41.0,74.0,-67.0,43.0,43.0,0.0,0.0,0.0
2015-12-03,-44.0,-27.0,-10.0,-60.0,60.0,0.0,32.0,58.0,-53.0,34.0,34.0,0.0,0.0,0.0
2015-12-04,-44.0,-27.0,-10.0,-60.0,60.0,0.0,32.0,58.0,-53.0,34.0,34.0,0.0,0.0,0.0
2015-12-07,-49.0,0.0,-11.0,-68.0,67.0,18.0,0.0,64.0,-60.0,39.0,38.0,0.0,0.0,0.0
2015-12-08,-41.0,-24.0,-9.0,-55.0,54.0,15.0,29.0,52.0,-50.0,31.0,31.0,0.0,0.0,0.0
2015-12-09,-41.0,-24.0,-9.0,-55.0,54.0,15.0,29.0,52.0,-50.0,31.0,31.0,0.0,0.0,0.0
2015-12-10,-41.0,-24.0,-9.0,-55.0,0.0,15.0,29.0,52.0,-50.0,31.0,31.0,33.0,0.0,0.0
2015-12-11,-41.0,-24.0,-9.0,-55.0,0.0,15.0,29.0,52.0,-50.0,31.0,31.0,33.0,0.0,0.0
2015-12-14,-46.0,0.0,-10.0,-61.0,0.0,16.0,32.0,57.0,-60.0,34.0,35.0,36.0,0.0,0.0
2015-12-15,-46.0,-27.0,-10.0,-61.0,0.0,16.0,32.0,57.0,-60.0,34.0,35.0,0.0,0.0,0.0
2015-12-16,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-17,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-18,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-21,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-22,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-23,-42.0,-24.0,-9.0,-55.0,55.0,15.0,29.0,51.0,-53.0,31.0,32.0,0.0,0.0,0.0
2015-12-24,-45.0,-25.0,-9.0,-59.0,0.0,16.0,31.0,54.0,52.0,32.0,33.0,0.0,0.0,0.0
2015-12-25,-45.0,-25.0,-9.0,-59.0,0.0,16.0,31.0,54.0,52.0,32.0,33.0,0.0,0.0,0.0
2015-12-28,-50.0,-28.0,-10.0,-65.0,0.0,18.0,34.0,59.0,0.0,37.0,36.0,0.0,0.0,0.0
2015-12-29,-57.0,0.0,-12.0,-74.0,0.0,0.0,38.0,67.0,0.0,41.0,40.0,44.0,0.0,0.0
2015-12-30,-50.0,0.0,-11.0,-64.0,0.0,0.0,33.0,58.0,0.0,36.0,35.0,38.0,-46.0,0.0
2015-12-31,-41.0,0.0,-9.0,-52.0,-51.0,14.0,27.0,47.0,0.0,30.0,28.0,31.0,-37.0,0.0
2016-01-04,-41.0,0.0,-9.0,-52.0,-51.0,14.0,27.0,47.0,0.0,30.0,28.0,31.0,-37.0,0.0
2016-01-05,-50.0,-28.0,-11.0,-65.0,0.0,17.0,33.0,58.0,0.0,37.0,0.0,0.0,-46.0,0.0
2016-01-06,-50.0,-28.0,-11.0,-65.0,0.0,17.0,33.0,58.0,0.0,37.0,0.0,0.0,-46.0,0.0
2016-01-07,-50.0,-28.0,-11.0,0.0,0.0,17.0,33.0,58.0,-62.0,37.0,0.0,0.0,-46.0,0.0
2016-01-08,-50.0,-28.0,-11.0,0.0,0.0,17.0,33.0,58.0,-62.0,37.0,0.0,0.0,-46.0,0.0
2016-01-11,-50.0,-28.0,-11.0,-63.0,0.0,17.0,33.0,58.0,0.0,37.0,0.0,0.0,-46.0,0.0
2016-01-12,-50.0,-28.0,-11.0,-63.0,0.0,17.0,33.0,0.0,-63.0,37.0,0.0,39.0,0.0,0.0
2016-01-13,-50.0,-28.0,-11.0,-63.0,0.0,17.0,33.0,0.0,-63.0,37.0,0.0,39.0,0.0,0.0
2016-01-14,-59.0,-32.0,-13.0,0.0,0.0,20.0,39.0,0.0,-74.0,42.0,0.0,45.0,0.0,0.0
2016-01-15,-59.0,-32.0,-13.0,0.0,0.0,20.0,39.0,0.0,-74.0,42.0,0.0,45.0,0.0,0.0
2016-01-18,-59.0,-32.0,-13.0,0.0,0.0,20.0,39.0,0.0,-74.0,42.0,0.0,45.0,0.0,0.0
2016-01-19,-59.0,-32.0,-13.0,0.0,0.0,20.0,39.0,0.0,-74.0,42.0,0.0,45.0,0.0,0.0
2016-01-20,-51.0,-27.0,-11.0,0.0,0.0,17.0,34.0,57.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-21,-51.0,-27.0,-11.0,0.0,0.0,17.0,34.0,57.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-22,-51.0,-27.0,-11.0,0.0,0.0,17.0,34.0,57.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-25,-51.0,-27.0,-11.0,0.0,0.0,17.0,34.0,57.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-26,-51.0,-27.0,-11.0,-64.0,0.0,17.0,34.0,0.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-27,-51.0,-27.0,-11.0,-64.0,0.0,17.0,34.0,0.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-28,-51.0,-27.0,-11.0,-64.0,0.0,17.0,34.0,0.0,-63.0,36.0,0.0,37.0,0.0,0.0
2016-01-29,-58.0,0.0,-12.0,-71.0,0.0,19.0,38.0,0.0,-71.0,39.0,0.0,40.0,0.0,0.0
2016-02-01,-58.0,0.0,-12.0,0.0,-69.0,19.0,38.0,0.0,-71.0,39.0,0.0,40.0,0.0,0.0
2016-02-02,-46.0,-24.0,-10.0,0.0,-55.0,16.0,30.0,52.0,-59.0,31.0,0.0,33.0,0.0,0.0
2016-02-03,-46.0,-24.0,-10.0,0.0,-55.0,16.0,30.0,52.0,-59.0,31.0,0.0,33.0,0.0,0.0
2016-02-04,-51.0,0.0,-11.0,0.0,-61.0,17.0,33.0,58.0,-66.0,34.0,0.0,36.0,0.0,0.0
2016-02-05,-51.0,0.0,-11.0,0.0,-61.0,17.0,33.0,58.0,-66.0,34.0,0.0,36.0,0.0,0.0
2016-02-15,-51.0,0.0,-11.0,0.0,0.0,17.0,33.0,58.0,-66.0,34.0,0.0,36.0,-45.0,0.0
2016-02-16,-51.0,-26.0,-11.0,0.0,0.0,17.0,33.0,0.0,-66.0,34.0,0.0,36.0,-45.0,0.0
2016-02-17,-51.0,-26.0,-11.0,0.0,0.0,17.0,33.0,0.0,-66.0,34.0,0.0,36.0,-45.0,0.0
2016-02-18,-51.0,-26.0,-11.0,0.0,0.0,17.0,33.0,0.0,-66.0,34.0,0.0,36.0,-45.0,0.0
2016-02-19,-51.0,-26.0,-11.0,0.0,0.0,17.0,33.0,0.0,-66.0,34.0,0.0,36.0,-45.0,0.0
2016-02-22,-45.0,-23.0,-9.0,0.0,0.0,15.0,29.0,-50.0,-58.0,31.0,0.0,31.0,-39.0,0.0
2016-02-23,-56.0,-29.0,-12.0,67.0,0.0,18.0,35.0,0.0,0.0,38.0,0.0,0.0,-49.0,0.0
2016-02-24,-45.0,-23.0,-9.0,54.0,52.0,14.0,28.0,-49.0,0.0,30.0,0.0,0.0,-39.0,0.0
2016-02-25,-45.0,-23.0,-9.0,54.0,52.0,14.0,28.0,-49.0,0.0,30.0,0.0,0.0,-39.0,0.0
2016-02-26,-45.0,-23.0,-9.0,54.0,52.0,14.0,28.0,-49.0,0.0,30.0,0.0,0.0,-39.0,0.0
2016-02-29,-51.0,-25.0,-11.0,63.0,0.0,16.0,31.0,-54.0,0.0,33.0,0.0,0.0,-43.0,0.0
2016-03-01,-46.0,-23.0,-10.0,56.0,0.0,14.0,27.0,-48.0,0.0,29.0,0.0,31.0,-39.0,0.0
2016-03-02,-46.0,-23.0,-10.0,56.0,0.0,14.0,27.0,-48.0,0.0,29.0,0.0,31.0,-39.0,0.0
2016-03-03,-46.0,-23.0,-10.0,56.0,0.0,14.0,27.0,-48.0,0.0,29.0,0.0,31.0,-39.0,0.0
2016-03-04,-46.0,-23.0,-10.0,56.0,0.0,14.0,27.0,-48.0,0.0,29.0,0.0,31.0,-39.0,0.0
2016-03-07,-54.0,-27.0,-11.0,69.0,0.0,18.0,35.0,0.0,0.0,36.0,0.0,0.0,-48.0,0.0
2016-03-08,-47.0,-25.0,-9.0,59.0,0.0,15.0,30.0,0.0,-57.0,31.0,0.0,0.0,-42.0,0.0
2016-03-09,-47.0,-25.0,-9.0,59.0,0.0,15.0,30.0,0.0,-57.0,31.0,0.0,0.0,-42.0,0.0
2016-03-10,-43.0,-22.0,-9.0,51.0,0.0,14.0,28.0,-45.0,55.0,29.0,0.0,0.0,-38.0,0.0
2016-03-11,-43.0,-22.0,-9.0,51.0,0.0,14.0,28.0,-45.0,55.0,29.0,0.0,0.0,-38.0,0.0
2016-03-14,-43.0,-22.0,-9.0,51.0,0.0,14.0,28.0,-45.0,55.0,29.0,0.0,0.0,-38.0,0.0
2016-03-15,-43.0,-22.0,-9.0,51.0,0.0,14.0,28.0,-45.0,55.0,29.0,0.0,0.0,-38.0,0.0
2016-03-16,-49.0,-25.0,-10.0,58.0,0.0,15.0,30.0,-51.0,0.0,31.0,0.0,0.0,-42.0,0.0
2016-03-17,-44.0,-22.0,-9.0,52.0,0.0,13.0,27.0,-46.0,55.0,28.0,0.0,0.0,-37.0,0.0
2016-03-18,-48.0,-24.0,-9.0,0.0,0.0,15.0,30.0,-49.0,59.0,31.0,0.0,0.0,-41.0,0.0
2016-03-21,-42.0,-21.0,-9.0,50.0,0.0,13.0,26.0,-43.0,53.0,28.0,0.0,0.0,-36.0,0.0
2016-03-22,-39.0,-19.0,-8.0,45.0,-42.0,12.0,24.0,-39.0,48.0,26.0,0.0,0.0,-33.0,0.0
2016-03-23,-39.0,-19.0,-8.0,45.0,-42.0,12.0,24.0,-39.0,48.0,26.0,0.0,0.0,-33.0,0.0
2016-03-24,-43.0,-22.0,-9.0,50.0,-46.0,13.0,27.0,-42.0,0.0,28.0,0.0,0.0,-37.0,0.0
2016-03-25,-43.0,-22.0,-9.0,0.0,-46.0,13.0,27.0,-42.0,57.0,28.0,0.0,0.0,-37.0,0.0
2016-03-28,-48.0,-25.0,-9.0,0.0,-51.0,15.0,30.0,-46.0,0.0,0.0,28.0,0.0,-43.0,0.0
2016-03-29,-48.0,-25.0,-9.0,0.0,-51.0,15.0,30.0,-46.0,0.0,0.0,28.0,0.0,-43.0,0.0
2016-03-30,-48.0,-25.0,-9.0,0.0,-51.0,15.0,30.0,-46.0,0.0,0.0,28.0,0.0,-43.0,0.0
2016-03-31,-48.0,-25.0,-9.0,0.0,-51.0,15.0,30.0,-46.0,0.0,0.0,28.0,0.0,-43.0,0.0
2016-04-01,-52.0,0.0,-11.0,0.0,-59.0,16.0,32.0,-52.0,0.0,0.0,33.0,0.0,-49.0,0.0
2016-04-05,-52.0,0.0,-11.0,0.0,0.0,16.0,32.0,-52.0,71.0,0.0,-32.0,0.0,-49.0,0.0
2016-04-06,-52.0,-29.0,-11.0,0.0,0.0,16.0,32.0,-52.0,71.0,0.0,0.0,0.0,-49.0,0.0
2016-04-07,-52.0,-29.0,-11.0,0.0,0.0,16.0,32.0,-52.0,71.0,0.0,0.0,0.0,-49.0,0.0
2016-04-08,-52.0,-29.0,-11.0,0.0,0.0,16.0,32.0,-52.0,71.0,0.0,0.0,0.0,-49.0,0.0
2016-04-11,-52.0,-29.0,-11.0,0.0,0.0,16.0,32.0,0.0,0.0,34.0,-33.0,0.0,-49.0,0.0
2016-04-12,-70.0,0.0,-14.0,0.0,0.0,19.0,41.0,0.0,0.0,0.0,-43.0,0.0,-67.0,0.0
2016-04-13,-60.0,0.0,-11.0,0.0,-61.0,16.0,34.0,0.0,0.0,0.0,-35.0,0.0,-57.0,0.0
2016-04-14,-60.0,0.0,-11.0,0.0,-61.0,16.0,34.0,0.0,0.0,0.0,-35.0,0.0,-57.0,0.0
2016-04-15,-60.0,0.0,-11.0,0.0,-61.0,16.0,34.0,0.0,0.0,-37.0,0.0,0.0,-57.0,0.0
2016-04-18,-60.0,0.0,-11.0,0.0,-61.0,16.0,34.0,0.0,0.0,-37.0,0.0,0.0,-57.0,0.0
2016-04-19,-46.0,27.0,-9.0,0.0,-46.0,12.0,26.0,0.0,0.0,-29.0,26.0,0.0,-45.0,0.0
2016-04-20,-46.0,27.0,-9.0,0.0,-46.0,12.0,26.0,0.0,0.0,-29.0,26.0,0.0,-45.0,0.0
2016-04-21,-51.0,30.0,-9.0,0.0,-48.0,12.0,28.0,0.0,0.0,0.0,28.0,0.0,-49.0,0.0
2016-04-22,-36.0,21.0,-7.0,44.0,-33.0,9.0,20.0,0.0,-42.0,0.0,19.0,27.0,-35.0,0.0
2016-04-25,-68.0,39.0,-13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,0.0,0.0
2016-04-26,-68.0,39.0,-13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,0.0,0.0
2016-04-27,-49.0,29.0,-10.0,61.0,0.0,0.0,0.0,47.0,0.0,-32.0,28.0,35.0,0.0,0.0
2016-04-28,-49.0,29.0,-10.0,61.0,0.0,0.0,0.0,47.0,0.0,-32.0,28.0,35.0,0.0,0.0
2016-04-29,-44.0,26.0,-9.0,55.0,0.0,-11.0,0.0,41.0,0.0,-28.0,25.0,32.0,0.0,0.0
2016-05-03,-50.0,29.0,-10.0,0.0,0.0,-11.0,27.0,46.0,0.0,0.0,27.0,36.0,0.0,0.0
2016-05-04,-58.0,0.0,-11.0,0.0,0.0,-13.0,33.0,56.0,0.0,0.0,32.0,42.0,0.0,0.0
2016-05-05,-45.0,27.0,-9.0,0.0,47.0,-10.0,0.0,44.0,0.0,-29.0,26.0,33.0,0.0,0.0
2016-05-06,-45.0,27.0,-9.0,0.0,47.0,-10.0,0.0,44.0,0.0,-29.0,26.0,33.0,0.0,0.0
2016-05-09,-59.0,35.0,-12.0,0.0,61.0,-15.0,0.0,57.0,0.0,0.0,0.0,42.0,0.0,0.0
2016-05-10,-47.0,0.0,-9.0,0.0,51.0,-12.0,28.0,48.0,0.0,-30.0,29.0,34.0,0.0,0.0
2016-05-11,-47.0,0.0,-9.0,0.0,51.0,-12.0,28.0,48.0,0.0,-30.0,29.0,34.0,0.0,0.0
2016-05-12,-47.0,27.0,-9.0,0.0,51.0,-12.0,0.0,48.0,0.0,-30.0,29.0,34.0,0.0,0.0
2016-05-13,-47.0,27.0,-9.0,0.0,51.0,-12.0,0.0,48.0,0.0,-30.0,29.0,34.0,0.0,0.0
2016-05-16,-54.0,31.0,-11.0,0.0,62.0,-14.0,0.0,57.0,0.0,-34.0,34.0,0.0,0.0,0.0
2016-05-17,-54.0,31.0,-11.0,0.0,62.0,-14.0,0.0,57.0,0.0,-34.0,34.0,0.0,0.0,0.0
2016-05-18,-54.0,31.0,-11.0,0.0,62.0,-14.0,0.0,57.0,0.0,-34.0,34.0,0.0,0.0,0.0
2016-05-19,-54.0,31.0,-11.0,0.0,62.0,-14.0,0.0,57.0,0.0,-34.0,34.0,0.0,0.0,0.0
2016-05-20,-48.0,28.0,-10.0,-60.0,54.0,0.0,0.0,50.0,0.0,-28.0,30.0,0.0,-43.0,0.0
2016-05-23,-54.0,31.0,-12.0,0.0,61.0,-14.0,0.0,55.0,0.0,-32.0,0.0,0.0,-48.0,0.0
2016-05-24,-44.0,25.0,-10.0,55.0,51.0,-12.0,0.0,47.0,0.0,-25.0,0.0,31.0,-39.0,0.0
2016-05-25,-44.0,25.0,-10.0,55.0,51.0,-12.0,0.0,47.0,0.0,-25.0,0.0,31.0,-39.0,0.0
2016-05-26,-44.0,25.0,-10.0,55.0,51.0,-12.0,0.0,47.0,0.0,-25.0,0.0,31.0,-39.0,0.0
2016-05-27,-44.0,25.0,-10.0,55.0,51.0,-12.0,0.0,47.0,0.0,-25.0,0.0,31.0,-39.0,0.0
2016-05-30,-55.0,32.0,-12.0,67.0,0.0,0.0,0.0,55.0,0.0,-32.0,0.0,39.0,-50.0,0.0
2016-05-31,-55.0,32.0,-12.0,67.0,0.0,0.0,0.0,55.0,0.0,-32.0,0.0,39.0,-50.0,0.0
2016-06-01,-55.0,32.0,-12.0,67.0,0.0,0.0,0.0,55.0,0.0,-32.0,0.0,39.0,-50.0,0.0
2016-06-02,-55.0,32.0,-12.0,67.0,0.0,0.0,0.0,55.0,0.0,-32.0,0.0,39.0,-50.0,0.0
2016-06-03,-73.0,42.0,-16.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,50.0,-64.0,0.0
2016-06-06,-43.0,25.0,-10.0,0.0,-50.0,12.0,0.0,46.0,0.0,-24.0,29.0,30.0,-39.0,0.0
2016-06-07,-43.0,25.0,-10.0,0.0,-50.0,12.0,0.0,46.0,0.0,-24.0,29.0,30.0,-39.0,0.0
2016-06-08,-43.0,25.0,-10.0,0.0,-50.0,12.0,0.0,46.0,0.0,-24.0,29.0,30.0,-39.0,0.0
2016-06-13,-43.0,25.0,-10.0,0.0,-50.0,12.0,0.0,46.0,0.0,-24.0,29.0,30.0,-39.0,0.0
2016-06-14,0.0,34.0,-14.0,0.0,-66.0,16.0,0.0,61.0,0.0,0.0,0.0,41.0,-57.0,0.0
2016-06-15,0.0,34.0,-14.0,0.0,-66.0,16.0,0.0,61.0,0.0,0.0,0.0,41.0,-57.0,0.0
2016-06-16,0.0,26.0,-11.0,0.0,-54.0,13.0,0.0,49.0,0.0,-28.0,31.0,33.0,-44.0,0.0
2016-06-17,0.0,34.0,-14.0,0.0,-69.0,17.0,0.0,63.0,0.0,0.0,0.0,41.0,-57.0,0.0
2016-06-20,0.0,34.0,-14.0,0.0,-69.0,17.0,35.0,0.0,0.0,0.0,0.0,41.0,-57.0,0.0
2016-06-21,0.0,38.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,-64.0,0.0
2016-06-22,0.0,38.0,-15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-64.0,0.0
2016-06-23,0.0,38.0,-15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-64.0,0.0
2016-06-24,0.0,38.0,-15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-64.0,0.0
2016-06-27,0.0,0.0,-15.0,0.0,80.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0
2016-06-28,0.0,0.0,-15.0,0.0,80.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0
2016-06-29,0.0,0.0,-15.0,0.0,80.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0
2016-06-30,0.0,0.0,-15.0,0.0,80.0,19.0,0.0,0.0,81.0,0.0,0.0,0.0,-64.0,0.0
2016-07-01,0.0,0.0,-15.0,0.0,80.0,19.0,0.0,0.0,81.0,0.0,0.0,0.0,-64.0,0.0
2016-07-04,0.0,0.0,-15.0,0.0,0.0,19.0,0.0,66.0,81.0,0.0,0.0,0.0,-64.0,0.0
2016-07-05,0.0,0.0,-12.0,0.0,0.0,15.0,33.0,56.0,67.0,0.0,0.0,-34.0,-49.0,0.0
2016-07-06,0.0,0.0,-12.0,0.0,0.0,15.0,33.0,56.0,67.0,0.0,0.0,-34.0,-49.0,0.0
2016-07-07,0.0,0.0,-12.0,0.0,0.0,15.0,33.0,56.0,67.0,0.0,0.0,-34.0,-49.0,0.0
2016-07-08,61.0,0.0,-12.0,0.0,0.0,15.0,33.0,56.0,0.0,0.0,0.0,-34.0,-49.0,0.0
2016-07-11,72.0,0.0,-16.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,-41.0,-59.0,0.0
2016-07-12,72.0,0.0,-16.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,-41.0,-59.0,0.0
2016-07-13,72.0,0.0,-16.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,-41.0,-59.0,0.0
2016-07-14,72.0,0.0,-16.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,-41.0,-59.0,0.0
2016-07-15,72.0,0.0,-16.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,-41.0,-59.0,0.0
2016-07-18,61.0,0.0,-13.0,0.0,0.0,14.0,32.0,54.0,0.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-19,61.0,0.0,-13.0,0.0,0.0,14.0,32.0,54.0,0.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-20,61.0,0.0,-13.0,0.0,0.0,14.0,32.0,54.0,0.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-21,48.0,0.0,-10.0,0.0,0.0,12.0,26.0,45.0,56.0,-26.0,0.0,-28.0,-39.0,0.0
2016-07-22,48.0,0.0,-10.0,0.0,0.0,12.0,26.0,45.0,56.0,-26.0,0.0,-28.0,-39.0,0.0
2016-07-25,61.0,0.0,-13.0,0.0,0.0,14.0,0.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-26,61.0,0.0,-13.0,0.0,0.0,0.0,32.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-27,61.0,0.0,-13.0,0.0,0.0,14.0,0.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-28,61.0,0.0,-13.0,0.0,0.0,14.0,0.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-07-29,61.0,0.0,-13.0,0.0,0.0,14.0,0.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-08-01,61.0,0.0,-13.0,0.0,0.0,14.0,0.0,57.0,72.0,0.0,0.0,-35.0,-50.0,0.0
2016-08-02,73.0,0.0,-15.0,0.0,0.0,0.0,0.0,62.0,87.0,0.0,0.0,0.0,-58.0,0.0
2016-08-03,73.0,0.0,-15.0,0.0,0.0,0.0,0.0,62.0,87.0,0.0,0.0,0.0,-58.0,0.0
2016-08-04,73.0,0.0,-15.0,0.0,0.0,0.0,0.0,62.0,87.0,0.0,0.0,0.0,-58.0,0.0
2016-08-05,73.0,0.0,-15.0,0.0,0.0,0.0,0.0,62.0,87.0,0.0,0.0,0.0,-58.0,0.0
2016-08-08,73.0,0.0,-15.0,88.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-58.0,0.0
2016-08-09,46.0,-25.0,-9.0,59.0,0.0,0.0,23.0,0.0,55.0,0.0,22.0,-26.0,-37.0,0.0
2016-08-10,46.0,-25.0,-9.0,59.0,0.0,0.0,23.0,0.0,55.0,0.0,22.0,-26.0,-37.0,0.0
2016-08-11,46.0,-25.0,-9.0,59.0,0.0,0.0,23.0,0.0,55.0,0.0,22.0,-26.0,-37.0,0.0
2016-08-12,46.0,-25.0,-9.0,59.0,0.0,0.0,23.0,0.0,55.0,0.0,22.0,-26.0,-37.0,0.0
2016-08-15,0.0,0.0,-10.0,61.0,-49.0,-10.0,0.0,0.0,62.0,27.0,29.0,0.0,-42.0,0.0
2016-08-16,0.0,-22.0,0.0,49.0,-39.0,-8.0,19.0,0.0,49.0,22.0,24.0,-27.0,-34.0,0.0
2016-08-17,0.0,-25.0,0.0,54.0,-42.0,-9.0,21.0,0.0,55.0,22.0,25.0,0.0,-37.0,0.0
2016-08-18,0.0,0.0,-9.0,54.0,-42.0,-9.0,21.0,0.0,55.0,22.0,25.0,0.0,-37.0,0.0
2016-08-19,0.0,0.0,-9.0,54.0,-42.0,-9.0,0.0,0.0,55.0,22.0,25.0,30.0,-37.0,0.0
2016-08-22,0.0,0.0,-9.0,54.0,-42.0,-9.0,22.0,0.0,55.0,22.0,25.0,0.0,-37.0,0.0
2016-08-23,0.0,0.0,-9.0,54.0,-42.0,-9.0,22.0,0.0,55.0,22.0,25.0,0.0,-37.0,0.0
2016-08-24,0.0,-24.0,0.0,54.0,-42.0,-9.0,22.0,0.0,55.0,22.0,25.0,0.0,-37.0,0.0
2016-08-25,0.0,-24.0,0.0,54.0,-42.0,-9.0,22.0,-39.0,0.0,22.0,25.0,29.0,0.0,0.0
2016-08-26,0.0,-24.0,0.0,54.0,-42.0,-9.0,22.0,-39.0,0.0,22.0,25.0,29.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,73.0,-57.0,-12.0,28.0,-51.0,0.0,29.0,33.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,73.0,-57.0,-12.0,0.0,-51.0,0.0,29.0,33.0,39.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,73.0,-57.0,-12.0,0.0,-51.0,0.0,29.0,33.0,39.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,73.0,-57.0,-12.0,0.0,-51.0,0.0,29.0,33.0,39.0,0.0,0.0
2016-09-02,0.0,0.0,0.0,0.0,-69.0,-14.0,0.0,0.0,0.0,32.0,40.0,46.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,64.0,-52.0,-10.0,23.0,-47.0,0.0,24.0,30.0,35.0,0.0,0.0
2016-09-06,0.0,-33.0,0.0,0.0,-59.0,0.0,25.0,-54.0,0.0,27.0,34.0,0.0,-52.0,0.0
2016-09-07,0.0,-33.0,0.0,0.0,-59.0,0.0,25.0,-54.0,0.0,27.0,34.0,0.0,-52.0,0.0
2016-09-08,0.0,-33.0,0.0,0.0,-59.0,0.0,25.0,-54.0,0.0,27.0,34.0,0.0,-52.0,0.0
2016-09-09,0.0,-33.0,0.0,-70.0,0.0,0.0,25.0,-54.0,0.0,27.0,34.0,0.0,-52.0,0.0
2016-09-12,0.0,-33.0,0.0,-70.0,-61.0,0.0,25.0,0.0,0.0,27.0,34.0,0.0,-52.0,0.0
