,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
824,2443.0,2015-05-27,1.0,MA,MA.CZC,5,1.0,28.0,10,2553.0,2015-04-30,1.0,-63392.0,-0.044339992166079124,1792.0,fixed,16.0,56.0
825,2459.0,2015-05-26,1.0,MA,MA.CZC,6,1.0,19.0,10,2544.0,2015-05-08,1.0,-7056.0,-0.034669811320754716,256.0,fixed,16.0,8.0
826,2443.0,2015-05-27,1.0,MA,MA.CZC,7,1.0,20.0,10,2544.0,2015-05-08,1.0,-2084.0,-0.040959119496855344,64.0,fixed,16.0,2.0
827,2450.0,2015-06-09,1.0,MA,MA.CZC,8,1.0,2.0,10,2442.0,2015-06-08,1.0,384.0,0.0019656019656019656,256.0,fixed,16.0,8.0
828,2493.0,2015-06-11,1.0,MA,MA.CZC,9,1.0,4.0,10,2442.0,2015-06-08,1.0,24378.0,0.019574119574119576,1632.0,fixed,16.0,51.0
829,2460.0,2015-06-16,1.0,MA,MA.CZC,10,1.0,5.0,10,2434.0,2015-06-12,1.0,10488.0,0.009367296631059984,1472.0,fixed,16.0,46.0
830,2529.0,2015-06-18,1.0,MA,MA.CZC,11,1.0,2.0,10,2503.0,2015-06-17,1.0,10032.0,0.009109069117059528,1408.0,fixed,16.0,44.0
831,2513.0,2015-06-23,1.0,MA,MA.CZC,12,1.0,5.0,10,2499.0,2015-06-19,1.0,756.0,0.004321728691476591,224.0,fixed,16.0,7.0
832,2481.0,2015-06-24,1.0,MA,MA.CZC,13,1.0,6.0,10,2499.0,2015-06-19,1.0,-2120.0,-0.008483393357342937,320.0,fixed,16.0,10.0
833,2369.0,2015-07-10,1.0,MA,MA.CZC,14,1.0,22.0,10,2499.0,2015-06-19,1.0,-53280.0,-0.053301320528211286,1280.0,fixed,16.0,40.0
834,2493.0,2015-07-01,1.0,MA,MA.CZC,15,1.0,3.0,10,2505.0,2015-06-29,1.0,-1520.0,-0.006067864271457086,320.0,fixed,16.0,10.0
835,2165.0,2015-07-09,1.0,MA,MA.CZC,16,1.0,4.0,10,2471.0,2015-07-06,1.0,-18552.0,-0.12513152569809793,192.0,fixed,16.0,6.0
836,2369.0,2015-07-10,1.0,MA,MA.CZC,17,1.0,5.0,10,2471.0,2015-07-06,1.0,-5260.0,-0.042573856738162684,160.0,fixed,16.0,5.0
837,2287.0,2015-07-20,1.0,MA,MA.CZC,18,1.0,4.0,10,2301.0,2015-07-17,1.0,-9460.0,-0.007475010864841374,1760.0,fixed,16.0,55.0
838,2259.0,2015-07-27,1.0,MA,MA.CZC,19,1.0,4.0,10,2287.0,2015-07-24,1.0,-15288.0,-0.013642326191517272,1568.0,fixed,16.0,49.0
839,2142.0,2015-07-28,1.0,MA,MA.CZC,20,1.0,2.0,10,2238.0,2015-07-27,1.0,-62496.0,-0.04432529043789098,2016.0,fixed,16.0,63.0
840,2040.0,2015-08-21,1.0,MA,MA.CZC,21,1.0,15.0,10,2000.0,2015-08-07,1.0,5888.0,0.0184,512.0,fixed,16.0,16.0
841,1930.0,2015-08-25,1.0,MA,MA.CZC,22,1.0,19.0,10,2000.0,2015-08-07,1.0,-6588.0,-0.0366,288.0,fixed,16.0,9.0
842,1930.0,2015-08-25,1.0,MA,MA.CZC,23,1.0,2.0,10,2025.0,2015-08-24,1.0,-6874.0,-0.04849382716049383,224.0,fixed,16.0,7.0
843,1933.0,2015-09-10,1.0,MA,MA.CZC,24,1.0,35.0,10,2000.0,2015-08-07,1.0,-32292.0,-0.0351,1472.0,fixed,16.0,46.0
844,1933.0,2015-09-10,1.0,MA,MA.CZC,25,1.0,15.0,10,1877.0,2015-08-27,1.0,3696.0,0.028129994672349494,224.0,fixed,16.0,7.0
845,1933.0,2015-09-10,1.0,MA,MA.CZC,26,1.0,4.0,10,1915.0,2015-09-07,1.0,1776.0,0.00772845953002611,384.0,fixed,16.0,12.0
846,1940.0,2015-09-14,1.0,MA,MA.CZC,27,-1.0,4.0,10,1942.0,2015-09-11,1.0,-72.0,-0.0006179196704428424,192.0,fixed,16.0,6.0
847,1994.0,2015-09-24,1.0,MA,MA.CZC,28,-1.0,14.0,10,1942.0,2015-09-11,1.0,-2760.0,-0.028424304840370753,160.0,fixed,16.0,5.0
848,1927.0,2015-09-21,1.0,MA,MA.CZC,29,-1.0,4.0,10,1940.0,2015-09-18,1.0,490.0,0.005051546391752577,160.0,fixed,16.0,5.0
849,1994.0,2015-09-24,1.0,MA,MA.CZC,30,-1.0,7.0,10,1940.0,2015-09-18,1.0,-572.0,-0.029484536082474228,32.0,fixed,16.0,1.0
850,1978.0,2015-10-09,1.0,MA,MA.CZC,31,-1.0,29.0,10,1942.0,2015-09-11,1.0,-1568.0,-0.020185375901132854,128.0,fixed,16.0,4.0
851,1978.0,2015-10-09,1.0,MA,MA.CZC,32,-1.0,15.0,10,1970.0,2015-09-25,1.0,-560.0,-0.005685279187817259,160.0,fixed,16.0,5.0
852,1928.0,2015-09-30,1.0,MA,MA.CZC,33,-1.0,2.0,10,1947.0,2015-09-29,1.0,948.0,0.008115048793014895,192.0,fixed,16.0,6.0
853,1978.0,2015-10-09,1.0,MA,MA.CZC,34,-1.0,11.0,10,1947.0,2015-09-29,1.0,-2394.0,-0.017565485362095533,224.0,fixed,16.0,7.0
854,1879.0,2015-11-13,1.0,MA,MA.CZC,35,-1.0,64.0,10,1942.0,2015-09-11,1.0,25116.0,0.03079299691040165,1344.0,fixed,16.0,42.0
855,1879.0,2015-11-13,1.0,MA,MA.CZC,36,-1.0,33.0,10,2031.0,2015-10-12,1.0,4464.0,0.07326440177252586,96.0,fixed,16.0,3.0
856,1888.0,2015-11-06,1.0,MA,MA.CZC,37,-1.0,25.0,10,2033.0,2015-10-13,1.0,8508.0,0.06974913920314806,192.0,fixed,16.0,6.0
857,1888.0,2015-11-06,1.0,MA,MA.CZC,38,-1.0,4.0,10,1878.0,2015-11-03,1.0,-660.0,-0.007028753993610224,160.0,fixed,16.0,5.0
858,1879.0,2015-11-13,1.0,MA,MA.CZC,39,-1.0,32.0,10,2033.0,2015-10-13,1.0,4524.0,0.07417609444171176,96.0,fixed,16.0,3.0
859,1908.0,2015-11-10,1.0,MA,MA.CZC,40,-1.0,2.0,10,1911.0,2015-11-09,1.0,-24.0,-0.00010465724751439037,384.0,fixed,16.0,12.0
860,1879.0,2015-11-13,1.0,MA,MA.CZC,41,-1.0,5.0,10,1911.0,2015-11-09,1.0,1440.0,0.015070643642072213,160.0,fixed,16.0,5.0
861,1647.0,2015-12-08,1.0,MA,MA.CZC,42,-1.0,9.0,10,1670.0,2015-11-30,1.0,990.0,0.0118562874251497,160.0,fixed,16.0,5.0
862,1665.0,2015-12-03,1.0,MA,MA.CZC,43,-1.0,3.0,10,1651.0,2015-12-01,1.0,-2752.0,-0.010417928528164748,512.0,fixed,16.0,16.0
863,1647.0,2015-12-08,1.0,MA,MA.CZC,44,-1.0,2.0,10,1651.0,2015-12-07,1.0,64.0,0.0004845548152634767,256.0,fixed,16.0,8.0
864,1732.0,2015-12-31,1.0,MA,MA.CZC,45,-1.0,32.0,10,1670.0,2015-11-30,1.0,-1956.0,-0.03904191616766467,96.0,fixed,16.0,3.0
865,1667.0,2015-12-16,1.0,MA,MA.CZC,46,-1.0,3.0,10,1645.0,2015-12-14,1.0,-1512.0,-0.015319148936170212,192.0,fixed,16.0,6.0
866,1732.0,2015-12-31,1.0,MA,MA.CZC,47,-1.0,8.0,10,1708.0,2015-12-24,1.0,-1088.0,-0.01592505854800937,128.0,fixed,16.0,4.0
867,1731.0,2015-12-30,1.0,MA,MA.CZC,48,-1.0,3.0,10,1712.0,2015-12-28,1.0,-222.0,-0.012967289719626168,32.0,fixed,16.0,1.0
868,1731.0,2015-12-30,1.0,MA,MA.CZC,49,-1.0,2.0,10,1673.0,2015-12-29,1.0,-5508.0,-0.03658099222952779,288.0,fixed,16.0,9.0
869,1732.0,2015-12-31,1.0,MA,MA.CZC,50,-1.0,4.0,10,1712.0,2015-12-28,1.0,-1160.0,-0.013551401869158878,160.0,fixed,16.0,5.0
870,1728.0,2016-01-07,1.0,MA,MA.CZC,51,-1.0,39.0,10,1670.0,2015-11-30,1.0,-31824.0,-0.036646706586826346,1664.0,fixed,16.0,52.0
871,1728.0,2016-01-07,1.0,MA,MA.CZC,52,-1.0,3.0,10,1721.0,2016-01-05,1.0,-1326.0,-0.005926786751888437,416.0,fixed,16.0,13.0
872,1706.0,2016-01-14,1.0,MA,MA.CZC,53,-1.0,4.0,10,1764.0,2016-01-11,1.0,34524.0,0.03106575963718821,2016.0,fixed,16.0,63.0
873,1750.0,2016-02-01,1.0,MA,MA.CZC,54,-1.0,7.0,10,1742.0,2016-01-26,1.0,-7168.0,-0.00642939150401837,2048.0,fixed,16.0,64.0
874,1750.0,2016-02-01,1.0,MA,MA.CZC,55,-1.0,4.0,10,1753.0,2016-01-29,1.0,-14.0,-0.00011409013120365089,224.0,fixed,16.0,7.0
875,1860.0,2016-02-24,1.0,MA,MA.CZC,56,1.0,2.0,10,1855.0,2016-02-23,1.0,234.0,0.0009703504043126684,416.0,fixed,16.0,13.0
876,1965.0,2016-03-10,1.0,MA,MA.CZC,57,1.0,17.0,10,1855.0,2016-02-23,1.0,3204.0,0.05757412398921833,96.0,fixed,16.0,3.0
877,1780.0,2016-03-01,1.0,MA,MA.CZC,58,1.0,2.0,10,1775.0,2016-02-29,1.0,126.0,0.0010140845070422536,224.0,fixed,16.0,7.0
878,1965.0,2016-03-10,1.0,MA,MA.CZC,59,1.0,11.0,10,1775.0,2016-02-29,1.0,3736.0,0.10523943661971831,64.0,fixed,16.0,2.0
879,1894.0,2016-03-08,1.0,MA,MA.CZC,60,1.0,2.0,10,1828.0,2016-03-07,1.0,6280.0,0.03435448577680525,320.0,fixed,16.0,10.0
880,1965.0,2016-03-10,1.0,MA,MA.CZC,61,1.0,4.0,10,1828.0,2016-03-07,1.0,4014.0,0.07319474835886214,96.0,fixed,16.0,3.0
881,1949.0,2016-03-18,1.0,MA,MA.CZC,62,1.0,25.0,10,1855.0,2016-02-23,1.0,46308.0,0.04894878706199461,1632.0,fixed,16.0,51.0
882,1928.0,2016-03-17,1.0,MA,MA.CZC,63,1.0,2.0,10,1900.0,2016-03-16,1.0,1488.0,0.013052631578947368,192.0,fixed,16.0,6.0
883,1949.0,2016-03-18,1.0,MA,MA.CZC,64,1.0,3.0,10,1900.0,2016-03-16,1.0,458.0,0.024105263157894737,32.0,fixed,16.0,1.0
884,2034.0,2016-03-22,1.0,MA,MA.CZC,65,1.0,2.0,10,2006.0,2016-03-21,1.0,1240.0,0.012362911266201395,160.0,fixed,16.0,5.0
885,1920.0,2016-03-25,1.0,MA,MA.CZC,66,1.0,5.0,10,2006.0,2016-03-21,1.0,-40140.0,-0.044466600199401796,1440.0,fixed,16.0,45.0
886,1920.0,2016-03-25,1.0,MA,MA.CZC,67,1.0,2.0,10,1981.0,2016-03-24,1.0,-3210.0,-0.03240787481070167,160.0,fixed,16.0,5.0
887,2044.0,2016-05-03,1.0,MA,MA.CZC,68,1.0,12.0,10,2057.0,2016-04-22,1.0,-7128.0,-0.007875546912980069,1408.0,fixed,16.0,44.0
888,2049.0,2016-04-27,1.0,MA,MA.CZC,69,1.0,3.0,10,2008.0,2016-04-25,1.0,8694.0,0.018824701195219125,736.0,fixed,16.0,23.0
889,2036.0,2016-04-29,1.0,MA,MA.CZC,70,1.0,5.0,10,2008.0,2016-04-25,1.0,1488.0,0.012350597609561753,192.0,fixed,16.0,6.0
890,2044.0,2016-05-03,1.0,MA,MA.CZC,71,1.0,9.0,10,2008.0,2016-04-25,1.0,3608.0,0.016334661354581673,352.0,fixed,16.0,11.0
891,1860.0,2016-05-23,1.0,MA,MA.CZC,72,-1.0,4.0,10,1846.0,2016-05-20,1.0,-10320.0,-0.009317443120260022,1920.0,fixed,16.0,60.0
892,1911.0,2016-06-03,1.0,MA,MA.CZC,73,1.0,11.0,10,1824.0,2016-05-24,1.0,46090.0,0.04594298245614035,1760.0,fixed,16.0,55.0
893,1911.0,2016-06-03,1.0,MA,MA.CZC,74,1.0,5.0,10,1856.0,2016-05-30,1.0,6216.0,0.02790948275862069,384.0,fixed,16.0,12.0
894,1898.0,2016-08-09,1.0,MA,MA.CZC,75,1.0,2.0,10,1904.0,2016-08-08,1.0,-8096.0,-0.004831932773109244,2816.0,fixed,16.0,88.0
895,2065.0,2016-08-16,1.0,MA,MA.CZC,76,1.0,8.0,10,2020.0,2016-08-09,1.0,4180.0,0.020693069306930694,320.0,fixed,16.0,10.0
896,2065.0,2016-08-16,1.0,MA,MA.CZC,77,1.0,2.0,10,2037.0,2016-08-15,1.0,496.0,0.012174766813942072,64.0,fixed,16.0,2.0
897,1952.0,2016-09-02,1.0,MA,MA.CZC,78,1.0,25.0,10,2020.0,2016-08-09,1.0,-34888.0,-0.035247524752475244,1568.0,fixed,16.0,49.0
898,1952.0,2016-09-02,1.0,MA,MA.CZC,79,1.0,17.0,10,2057.0,2016-08-17,1.0,-5410.0,-0.05260087506076811,160.0,fixed,16.0,5.0
899,1952.0,2016-09-02,1.0,MA,MA.CZC,80,1.0,5.0,10,1949.0,2016-08-29,1.0,-38.0,-0.0001026167265264238,608.0,fixed,16.0,19.0
900,2017.0,2016-09-06,1.0,MA,MA.CZC,81,1.0,2.0,10,1969.0,2016-09-05,1.0,28672.0,0.022752666328085324,2048.0,fixed,16.0,64.0
901,2049.0,2016-09-23,1.0,MA,MA.CZC,82,-1.0,15.0,10,2036.0,2016-09-09,1.0,-2592.0,-0.007956777996070728,512.0,fixed,16.0,16.0
902,2029.0,2016-09-26,1.0,MA,MA.CZC,83,-1.0,18.0,10,2036.0,2016-09-09,1.0,190.0,0.0018664047151277013,160.0,fixed,16.0,5.0
903,2099.0,2016-09-30,1.0,MA,MA.CZC,84,-1.0,22.0,10,2036.0,2016-09-09,1.0,-32438.0,-0.0325147347740668,1568.0,fixed,16.0,49.0
904,2247.0,2016-10-17,1.0,MA,MA.CZC,85,1.0,4.0,10,2240.0,2016-10-14,1.0,152.0,0.0016964285714285714,128.0,fixed,16.0,4.0
905,2390.0,2016-10-31,1.0,MA,MA.CZC,86,1.0,18.0,10,2240.0,2016-10-14,1.0,60188.0,0.06553571428571428,1312.0,fixed,16.0,41.0
906,2390.0,2016-10-31,1.0,MA,MA.CZC,87,1.0,14.0,10,2265.0,2016-10-18,1.0,9744.0,0.05377483443708609,256.0,fixed,16.0,8.0
907,2390.0,2016-10-31,1.0,MA,MA.CZC,88,1.0,7.0,10,2252.0,2016-10-25,1.0,9436.0,0.05985790408525755,224.0,fixed,16.0,7.0
908,2422.0,2016-11-04,1.0,MA,MA.CZC,89,-1.0,2.0,10,2394.0,2016-11-03,1.0,-2496.0,-0.013032581453634085,256.0,fixed,16.0,8.0
909,2471.0,2016-11-14,1.0,MA,MA.CZC,90,-1.0,12.0,10,2394.0,2016-11-03,1.0,-41704.0,-0.033500417710944023,1664.0,fixed,16.0,52.0
910,2471.0,2016-11-14,1.0,MA,MA.CZC,91,-1.0,5.0,10,2434.0,2016-11-10,1.0,-2814.0,-0.016516023007395235,224.0,fixed,16.0,7.0
911,2549.0,2016-11-29,1.0,MA,MA.CZC,92,1.0,12.0,10,2500.0,2016-11-18,1.0,916.0,0.01832,64.0,fixed,16.0,2.0
912,2549.0,2016-11-29,1.0,MA,MA.CZC,93,1.0,9.0,10,2464.0,2016-11-21,1.0,3272.0,0.03319805194805195,128.0,fixed,16.0,4.0
913,2549.0,2016-11-29,1.0,MA,MA.CZC,94,1.0,6.0,10,2572.0,2016-11-24,1.0,-1048.0,-0.010186625194401245,128.0,fixed,16.0,4.0
914,2516.0,2016-12-02,1.0,MA,MA.CZC,95,1.0,15.0,10,2500.0,2016-11-18,1.0,4992.0,0.00512,1248.0,fixed,16.0,39.0
915,2700.0,2016-12-06,1.0,MA,MA.CZC,96,1.0,5.0,10,2514.0,2016-12-02,1.0,9140.0,0.07271280827366747,160.0,fixed,16.0,5.0
916,2750.0,2016-12-07,1.0,MA,MA.CZC,97,1.0,6.0,10,2514.0,2016-12-02,1.0,79152.0,0.09260143198090692,1088.0,fixed,16.0,34.0
917,2751.0,2017-01-16,1.0,MA,MA.CZC,98,-1.0,4.0,10,2755.0,2017-01-13,1.0,328.0,0.0002903811252268603,1312.0,fixed,16.0,41.0
918,2943.0,2017-02-07,1.0,MA,MA.CZC,99,-1.0,15.0,10,2846.0,2017-01-24,1.0,-27054.0,-0.03520730850316233,864.0,fixed,16.0,27.0
919,2943.0,2017-02-07,1.0,MA,MA.CZC,100,-1.0,2.0,10,2914.0,2017-02-06,1.0,-1288.0,-0.011050102951269732,128.0,fixed,16.0,4.0
920,2957.0,2017-02-13,1.0,MA,MA.CZC,101,-1.0,4.0,10,2920.0,2017-02-10,1.0,-4020.0,-0.013767123287671233,320.0,fixed,16.0,10.0
921,2645.0,2017-03-15,1.0,MA,MA.CZC,102,-1.0,34.0,10,2920.0,2017-02-10,1.0,76104.0,0.09308219178082192,896.0,fixed,16.0,28.0
922,2929.0,2017-02-27,1.0,MA,MA.CZC,103,-1.0,6.0,10,2973.0,2017-02-22,1.0,1224.0,0.013723511604439959,96.0,fixed,16.0,3.0
923,2645.0,2017-03-15,1.0,MA,MA.CZC,104,-1.0,22.0,10,2973.0,2017-02-22,1.0,9744.0,0.10924991590985536,96.0,fixed,16.0,3.0
924,2852.0,2017-03-03,1.0,MA,MA.CZC,105,-1.0,2.0,10,2879.0,2017-03-02,1.0,714.0,0.008266759291420633,96.0,fixed,16.0,3.0
925,2698.0,2017-03-14,1.0,MA,MA.CZC,106,-1.0,13.0,10,2879.0,2017-03-02,1.0,1778.0,0.06175755470649531,32.0,fixed,16.0,1.0
926,2670.0,2017-04-07,1.0,MA,MA.CZC,107,1.0,3.0,10,2579.0,2017-04-05,1.0,37754.0,0.03404420317952695,1376.0,fixed,16.0,43.0
927,2466.0,2017-04-13,1.0,MA,MA.CZC,108,1.0,7.0,10,2645.0,2017-04-07,1.0,-1822.0,-0.06888468809073724,32.0,fixed,16.0,1.0
928,2467.0,2017-04-14,1.0,MA,MA.CZC,109,1.0,8.0,10,2645.0,2017-04-07,1.0,-67044.0,-0.06850661625708884,1184.0,fixed,16.0,37.0
929,2358.0,2017-04-25,1.0,MA,MA.CZC,110,1.0,5.0,10,2394.0,2017-04-21,1.0,-1568.0,-0.016374269005847954,128.0,fixed,16.0,4.0
930,2370.0,2017-05-04,1.0,MA,MA.CZC,111,1.0,14.0,10,2394.0,2017-04-21,1.0,-11424.0,-0.011361737677527151,1344.0,fixed,16.0,42.0
931,2370.0,2017-05-04,1.0,MA,MA.CZC,112,1.0,8.0,10,2368.0,2017-04-27,1.0,-60.0,-0.0005067567567567568,160.0,fixed,16.0,5.0
932,2207.0,2017-05-15,1.0,MA,MA.CZC,113,1.0,4.0,10,2253.0,2017-05-12,1.0,-27552.0,-0.021837549933422105,1792.0,fixed,16.0,56.0
933,2290.0,2017-06-14,1.0,MA,MA.CZC,114,1.0,2.0,10,2344.0,2017-06-13,1.0,-3432.0,-0.02440273037542662,192.0,fixed,16.0,6.0
934,2370.0,2017-07-05,1.0,MA,MA.CZC,115,1.0,23.0,10,2344.0,2017-06-13,1.0,228.0,0.009726962457337883,32.0,fixed,16.0,1.0
935,2311.0,2017-06-27,1.0,MA,MA.CZC,116,1.0,8.0,10,2376.0,2017-06-20,1.0,-3410.0,-0.028703703703703703,160.0,fixed,16.0,5.0
936,2370.0,2017-07-05,1.0,MA,MA.CZC,117,1.0,2.0,10,2404.0,2017-07-04,1.0,-1488.0,-0.015474209650582363,128.0,fixed,16.0,4.0
937,2481.0,2017-07-12,1.0,MA,MA.CZC,118,1.0,30.0,10,2344.0,2017-06-13,1.0,9366.0,0.057081911262798636,224.0,fixed,16.0,7.0
938,2469.0,2017-07-14,1.0,MA,MA.CZC,119,1.0,32.0,10,2344.0,2017-06-13,1.0,48720.0,0.05196245733788396,1280.0,fixed,16.0,40.0
939,2469.0,2017-07-14,1.0,MA,MA.CZC,120,1.0,2.0,10,2487.0,2017-07-13,1.0,-2120.0,-0.0085243264977885,320.0,fixed,16.0,10.0
940,2491.0,2017-07-24,1.0,MA,MA.CZC,121,1.0,5.0,10,2530.0,2017-07-20,1.0,-16880.0,-0.016679841897233202,1280.0,fixed,16.0,40.0
941,2491.0,2017-07-24,1.0,MA,MA.CZC,122,1.0,4.0,10,2541.0,2017-07-21,1.0,-4788.0,-0.0209366391184573,288.0,fixed,16.0,9.0
942,2394.0,2017-07-28,1.0,MA,MA.CZC,123,1.0,2.0,10,2380.0,2017-07-27,1.0,5076.0,0.00453781512605042,1504.0,fixed,16.0,47.0
943,2894.0,2017-09-14,1.0,MA,MA.CZC,124,-1.0,2.0,10,2955.0,2017-09-13,1.0,21964.0,0.019560067681895093,1216.0,fixed,16.0,38.0
944,2795.0,2017-09-19,1.0,MA,MA.CZC,125,1.0,2.0,10,2805.0,2017-09-18,1.0,-528.0,-0.004705882352941176,128.0,fixed,16.0,4.0
945,2775.0,2017-09-20,1.0,MA,MA.CZC,126,1.0,3.0,10,2805.0,2017-09-18,1.0,-996.0,-0.011836007130124776,96.0,fixed,16.0,3.0
946,2690.0,2017-09-25,1.0,MA,MA.CZC,127,1.0,8.0,10,2805.0,2017-09-18,1.0,-2364.0,-0.04213903743315508,64.0,fixed,16.0,2.0
947,2698.0,2017-09-28,1.0,MA,MA.CZC,128,1.0,11.0,10,2805.0,2017-09-18,1.0,-34162.0,-0.03928698752228164,992.0,fixed,16.0,31.0
948,2698.0,2017-09-28,1.0,MA,MA.CZC,129,1.0,2.0,10,2687.0,2017-09-27,1.0,780.0,0.0029028656494231486,320.0,fixed,16.0,10.0
949,2856.0,2017-11-10,1.0,MA,MA.CZC,130,1.0,30.0,10,2592.0,2017-10-12,1.0,83456.0,0.10061728395061728,1024.0,fixed,16.0,32.0
950,2666.0,2017-10-17,1.0,MA,MA.CZC,131,1.0,5.0,10,2585.0,2017-10-13,1.0,778.0,0.030096711798839458,32.0,fixed,16.0,1.0
951,2666.0,2017-10-17,1.0,MA,MA.CZC,132,1.0,2.0,10,2653.0,2017-10-16,1.0,294.0,0.0036939313984168864,96.0,fixed,16.0,3.0
952,2848.0,2017-11-09,1.0,MA,MA.CZC,133,1.0,28.0,10,2585.0,2017-10-13,1.0,5196.0,0.10050290135396518,64.0,fixed,16.0,2.0
953,2753.0,2017-11-03,1.0,MA,MA.CZC,134,1.0,16.0,10,2700.0,2017-10-19,1.0,498.0,0.018444444444444444,32.0,fixed,16.0,1.0
954,2751.0,2017-10-26,1.0,MA,MA.CZC,135,1.0,4.0,10,2744.0,2017-10-23,1.0,266.0,0.0013848396501457726,224.0,fixed,16.0,7.0
955,2772.0,2017-10-25,1.0,MA,MA.CZC,136,1.0,2.0,10,2750.0,2017-10-24,1.0,1692.0,0.006836363636363636,288.0,fixed,16.0,9.0
956,2670.0,2017-10-30,1.0,MA,MA.CZC,137,1.0,8.0,10,2744.0,2017-10-23,1.0,-2316.0,-0.028134110787172012,96.0,fixed,16.0,3.0
957,2753.0,2017-11-03,1.0,MA,MA.CZC,138,1.0,12.0,10,2744.0,2017-10-23,1.0,290.0,0.0021137026239067057,160.0,fixed,16.0,5.0
958,2836.0,2017-11-07,1.0,MA,MA.CZC,139,1.0,20.0,10,2700.0,2017-10-19,1.0,1328.0,0.049185185185185186,32.0,fixed,16.0,1.0
959,2836.0,2017-11-07,1.0,MA,MA.CZC,140,1.0,2.0,10,2790.0,2017-11-06,1.0,3852.0,0.015340501792114696,288.0,fixed,16.0,9.0
960,2848.0,2017-11-09,1.0,MA,MA.CZC,141,1.0,22.0,10,2700.0,2017-10-19,1.0,1448.0,0.05362962962962963,32.0,fixed,16.0,1.0
961,2980.0,2017-11-27,1.0,MA,MA.CZC,142,1.0,6.0,10,2987.0,2017-11-22,1.0,-3774.0,-0.0034147974556411114,1184.0,fixed,16.0,37.0
962,2980.0,2017-11-27,1.0,MA,MA.CZC,143,1.0,4.0,10,2980.0,2017-11-24,1.0,-352.0,-0.0010738255033557046,352.0,fixed,16.0,11.0
963,3148.0,2017-12-11,1.0,MA,MA.CZC,144,1.0,4.0,10,3100.0,2017-12-08,1.0,20608.0,0.014451612903225806,1472.0,fixed,16.0,46.0
964,2925.0,2017-12-22,1.0,MA,MA.CZC,145,1.0,12.0,10,2870.0,2017-12-11,1.0,18130.0,0.018048780487804877,1120.0,fixed,16.0,35.0
965,2925.0,2017-12-22,1.0,MA,MA.CZC,146,1.0,2.0,10,2965.0,2017-12-21,1.0,-3024.0,-0.014569983136593592,224.0,fixed,16.0,7.0
966,2934.0,2018-01-05,1.0,MA,MA.CZC,147,-1.0,2.0,10,2913.0,2018-01-04,1.0,-10406.0,-0.008307586680398216,1376.0,fixed,16.0,43.0
967,2992.0,2018-01-09,1.0,MA,MA.CZC,148,1.0,2.0,10,2916.0,2018-01-08,1.0,31304.0,0.02496570644718793,1376.0,fixed,16.0,43.0
968,2985.0,2018-01-11,1.0,MA,MA.CZC,149,1.0,2.0,10,2980.0,2018-01-10,1.0,666.0,0.0006040268456375838,1184.0,fixed,16.0,37.0
969,2810.0,2018-01-23,1.0,MA,MA.CZC,150,1.0,2.0,10,2801.0,2018-01-22,1.0,870.0,0.002070689039628704,480.0,fixed,16.0,15.0
970,2815.0,2018-01-31,1.0,MA,MA.CZC,151,1.0,10.0,10,2801.0,2018-01-22,1.0,3888.0,0.003855765797929311,1152.0,fixed,16.0,36.0
971,2815.0,2018-01-31,1.0,MA,MA.CZC,152,1.0,2.0,10,2845.0,2018-01-30,1.0,-2656.0,-0.011669595782073813,256.0,fixed,16.0,8.0
972,2803.0,2018-02-06,1.0,MA,MA.CZC,153,1.0,2.0,10,2768.0,2018-02-05,1.0,4770.0,0.011488439306358381,480.0,fixed,16.0,15.0
973,2795.0,2018-02-08,1.0,MA,MA.CZC,154,1.0,4.0,10,2768.0,2018-02-05,1.0,1190.0,0.008598265895953756,160.0,fixed,16.0,5.0
974,2786.0,2018-02-09,1.0,MA,MA.CZC,155,1.0,5.0,10,2768.0,2018-02-05,1.0,592.0,0.005346820809248555,128.0,fixed,16.0,4.0
975,2680.0,2018-04-03,1.0,MA,MA.CZC,156,1.0,58.0,10,2768.0,2018-02-05,1.0,-32832.0,-0.032947976878612714,1152.0,fixed,16.0,36.0
976,2698.0,2018-03-12,1.0,MA,MA.CZC,157,1.0,18.0,10,2728.0,2018-02-23,1.0,-1328.0,-0.01217008797653959,128.0,fixed,16.0,4.0
977,2675.0,2018-03-08,1.0,MA,MA.CZC,158,1.0,7.0,10,2657.0,2018-03-02,1.0,1776.0,0.005570191945803537,384.0,fixed,16.0,12.0
978,2698.0,2018-03-12,1.0,MA,MA.CZC,159,1.0,11.0,10,2657.0,2018-03-02,1.0,378.0,0.014226571321038765,32.0,fixed,16.0,1.0
979,2680.0,2018-04-03,1.0,MA,MA.CZC,160,1.0,40.0,10,2728.0,2018-02-23,1.0,-512.0,-0.0187683284457478,32.0,fixed,16.0,1.0
980,2811.0,2018-03-23,1.0,MA,MA.CZC,161,1.0,4.0,10,2791.0,2018-03-20,1.0,168.0,0.006019347903977069,32.0,fixed,16.0,1.0
981,2785.0,2018-03-22,1.0,MA,MA.CZC,162,1.0,2.0,10,2800.0,2018-03-21,1.0,-1638.0,-0.0065,288.0,fixed,16.0,9.0
982,2811.0,2018-03-23,1.0,MA,MA.CZC,163,1.0,3.0,10,2800.0,2018-03-21,1.0,858.0,0.002785714285714286,352.0,fixed,16.0,11.0
