,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
630,9295.0,2017-03-10,1.0,L,L.DCE,235,-1.0,2.0,5,9250.0,2017-03-09,1.0,-225.0,-0.004864864864864865,0,,,1.0
631,9380.0,2017-03-30,1.0,L,L.DCE,236,1.0,2.0,5,9205.0,2017-03-29,1.0,1750.0,0.019011406844106463,0,,,2.0
632,9175.0,2017-04-05,1.0,L,L.DCE,237,1.0,6.0,5,9225.0,2017-03-31,1.0,-500.0,-0.005420054200542005,0,,,2.0
633,9450.0,2017-04-06,1.0,L,L.DCE,238,-1.0,2.0,5,9175.0,2017-04-05,1.0,-4125.0,-0.02997275204359673,0,,,3.0
634,9060.0,2017-04-14,1.0,L,L.DCE,239,1.0,2.0,5,9065.0,2017-04-13,1.0,-50.0,-0.0005515719801434088,0,,,2.0
635,8720.0,2017-04-28,1.0,L,L.DCE,240,1.0,12.0,5,8880.0,2017-04-17,1.0,-1600.0,-0.018018018018018018,0,,,2.0
636,8750.0,2017-04-24,1.0,L,L.DCE,241,1.0,4.0,5,8845.0,2017-04-21,1.0,-475.0,-0.010740531373657434,0,,,1.0
637,8720.0,2017-04-28,1.0,L,L.DCE,242,1.0,8.0,5,8845.0,2017-04-21,1.0,-625.0,-0.014132278123233465,0,,,1.0
638,8855.0,2017-05-03,1.0,L,L.DCE,243,1.0,2.0,5,8865.0,2017-05-02,1.0,-50.0,-0.0011280315848843769,0,,,1.0
639,8695.0,2017-05-05,1.0,L,L.DCE,244,1.0,4.0,5,8865.0,2017-05-02,1.0,-1700.0,-0.019176536943034405,0,,,2.0
640,8695.0,2017-05-05,1.0,L,L.DCE,245,1.0,2.0,5,8685.0,2017-05-04,1.0,50.0,0.0011514104778353484,0,,,1.0
641,8775.0,2017-05-10,1.0,L,L.DCE,246,1.0,2.0,5,8755.0,2017-05-09,1.0,300.0,0.002284408909194746,0,,,3.0
642,9060.0,2017-05-16,1.0,L,L.DCE,247,-1.0,2.0,5,8850.0,2017-05-15,1.0,-3150.0,-0.023728813559322035,0,,,3.0
643,9390.0,2017-05-22,1.0,L,L.DCE,248,-1.0,4.0,5,9300.0,2017-05-19,1.0,-900.0,-0.00967741935483871,0,,,2.0
644,9195.0,2017-06-02,1.0,L,L.DCE,249,1.0,2.0,5,9040.0,2017-06-01,1.0,1550.0,0.017146017699115043,0,,,2.0
645,8805.0,2017-06-08,1.0,L,L.DCE,250,1.0,2.0,5,8900.0,2017-06-07,1.0,-475.0,-0.010674157303370787,0,,,1.0
646,8920.0,2017-06-09,1.0,L,L.DCE,251,1.0,3.0,5,8900.0,2017-06-07,1.0,100.0,0.0022471910112359553,0,,,1.0
647,8855.0,2017-06-19,1.0,L,L.DCE,252,1.0,13.0,5,8900.0,2017-06-07,1.0,-450.0,-0.0050561797752808986,0,,,2.0
648,8710.0,2017-06-23,1.0,L,L.DCE,253,1.0,4.0,5,8910.0,2017-06-20,1.0,-2000.0,-0.02244668911335578,0,,,2.0
649,9065.0,2017-07-03,1.0,L,L.DCE,254,-1.0,5.0,5,8885.0,2017-06-29,1.0,-1800.0,-0.020258863252673044,0,,,2.0
650,9555.0,2017-07-28,1.0,L,L.DCE,255,-1.0,25.0,5,9025.0,2017-07-04,1.0,-5300.0,-0.058725761772853186,0,,,2.0
651,8930.0,2017-07-07,1.0,L,L.DCE,256,-1.0,2.0,5,8805.0,2017-07-06,1.0,-625.0,-0.014196479273140262,0,,,1.0
652,9155.0,2017-07-14,1.0,L,L.DCE,257,-1.0,4.0,5,8915.0,2017-07-11,1.0,-1200.0,-0.0269209197980931,0,,,1.0
653,9295.0,2017-07-20,1.0,L,L.DCE,258,-1.0,3.0,5,9180.0,2017-07-18,1.0,-575.0,-0.01252723311546841,0,,,1.0
654,9615.0,2017-08-08,1.0,L,L.DCE,259,-1.0,12.0,5,9635.0,2017-07-28,1.0,200.0,0.0020757654385054488,0,,,2.0
655,9600.0,2017-08-02,1.0,L,L.DCE,260,-1.0,2.0,5,9600.0,2017-08-01,1.0,-0.0,-0.0,0,,,1.0
656,9615.0,2017-08-08,1.0,L,L.DCE,261,-1.0,2.0,5,9760.0,2017-08-07,1.0,725.0,0.01485655737704918,0,,,1.0
657,9985.0,2017-08-23,1.0,L,L.DCE,262,-1.0,15.0,5,9850.0,2017-08-09,1.0,-1350.0,-0.013705583756345178,0,,,2.0
658,9585.0,2017-08-14,1.0,L,L.DCE,263,-1.0,5.0,5,9820.0,2017-08-10,1.0,1175.0,0.023930753564154784,0,,,1.0
659,10040.0,2017-08-31,1.0,L,L.DCE,264,1.0,3.0,5,9970.0,2017-08-29,1.0,700.0,0.007021063189568706,0,,,2.0
660,10550.0,2017-09-04,1.0,L,L.DCE,265,-1.0,4.0,5,10220.0,2017-09-01,1.0,-3300.0,-0.03228962818003914,0,,,2.0
661,9990.0,2017-09-11,1.0,L,L.DCE,266,-1.0,7.0,5,10385.0,2017-09-05,1.0,3950.0,0.03803562831006259,0,,,2.0
662,9790.0,2017-09-19,1.0,L,L.DCE,267,-1.0,6.0,5,9970.0,2017-09-14,1.0,900.0,0.01805416248746239,0,,,1.0
663,9700.0,2017-09-27,1.0,L,L.DCE,268,-1.0,14.0,5,9970.0,2017-09-14,1.0,2700.0,0.02708124373119358,0,,,2.0
664,9570.0,2017-09-25,1.0,L,L.DCE,269,-1.0,4.0,5,9520.0,2017-09-22,1.0,-250.0,-0.005252100840336135,0,,,1.0
665,9485.0,2017-10-10,1.0,L,L.DCE,270,-1.0,2.0,5,9560.0,2017-10-09,1.0,750.0,0.007845188284518828,0,,,2.0
666,9760.0,2017-10-16,1.0,L,L.DCE,271,-1.0,4.0,5,9560.0,2017-10-13,1.0,-3000.0,-0.02092050209205021,0,,,3.0
667,9630.0,2017-10-30,1.0,L,L.DCE,272,-1.0,11.0,5,9715.0,2017-10-20,1.0,850.0,0.008749356664951106,0,,,2.0
668,9860.0,2017-10-25,1.0,L,L.DCE,273,-1.0,3.0,5,9870.0,2017-10-23,1.0,50.0,0.0010131712259371835,0,,,1.0
669,9780.0,2017-11-06,1.0,L,L.DCE,274,1.0,8.0,5,9630.0,2017-10-30,1.0,1500.0,0.01557632398753894,0,,,2.0
670,9780.0,2017-11-06,1.0,L,L.DCE,275,1.0,4.0,5,9660.0,2017-11-03,1.0,600.0,0.012422360248447204,0,,,1.0
671,9650.0,2017-11-20,1.0,L,L.DCE,276,-1.0,14.0,5,9895.0,2017-11-07,1.0,2450.0,0.024759979787771603,0,,,2.0
672,9535.0,2017-11-17,1.0,L,L.DCE,277,-1.0,4.0,5,9860.0,2017-11-14,1.0,1625.0,0.03296146044624747,0,,,1.0
673,9685.0,2017-11-16,1.0,L,L.DCE,278,-1.0,2.0,5,9605.0,2017-11-15,1.0,-400.0,-0.008328995314940135,0,,,1.0
674,9805.0,2017-11-22,1.0,L,L.DCE,279,1.0,2.0,5,9705.0,2017-11-21,1.0,1000.0,0.010303967027305513,0,,,2.0
675,9790.0,2017-11-27,1.0,L,L.DCE,280,-1.0,4.0,5,9745.0,2017-11-24,1.0,-450.0,-0.004617752693689072,0,,,2.0
676,9480.0,2017-11-30,1.0,L,L.DCE,281,-1.0,3.0,5,9405.0,2017-11-28,1.0,-375.0,-0.007974481658692184,0,,,1.0
677,9335.0,2017-12-01,1.0,L,L.DCE,282,-1.0,4.0,5,9405.0,2017-11-28,1.0,700.0,0.007442849548112706,0,,,2.0
678,9800.0,2017-12-27,1.0,L,L.DCE,283,-1.0,16.0,5,9510.0,2017-12-12,1.0,-2900.0,-0.030494216614090432,0,,,2.0
679,9650.0,2017-12-20,1.0,L,L.DCE,284,-1.0,2.0,5,9480.0,2017-12-19,1.0,-850.0,-0.017932489451476793,0,,,1.0
680,9630.0,2017-12-25,1.0,L,L.DCE,285,-1.0,4.0,5,9695.0,2017-12-22,1.0,325.0,0.006704486848891181,0,,,1.0
681,9780.0,2017-12-29,1.0,L,L.DCE,286,-1.0,2.0,5,9755.0,2017-12-28,1.0,-250.0,-0.0025627883136852894,0,,,2.0
682,10025.0,2018-01-11,1.0,L,L.DCE,287,1.0,4.0,5,9970.0,2018-01-08,1.0,550.0,0.005516549648946841,0,,,2.0
683,9905.0,2018-01-23,1.0,L,L.DCE,288,1.0,7.0,5,9885.0,2018-01-17,1.0,200.0,0.0020232675771370764,0,,,2.0
684,9940.0,2018-01-24,1.0,L,L.DCE,289,-1.0,2.0,5,9905.0,2018-01-23,1.0,-350.0,-0.0035335689045936395,0,,,2.0
685,9915.0,2018-01-26,1.0,L,L.DCE,290,-1.0,2.0,5,9950.0,2018-01-25,1.0,350.0,0.0035175879396984926,0,,,2.0
686,10010.0,2018-01-29,1.0,L,L.DCE,291,1.0,4.0,5,9915.0,2018-01-26,1.0,950.0,0.009581442259203227,0,,,2.0
687,9805.0,2018-02-01,1.0,L,L.DCE,292,-1.0,2.0,5,9800.0,2018-01-31,1.0,-75.0,-0.0005102040816326531,0,,,3.0
688,9640.0,2018-02-05,1.0,L,L.DCE,293,-1.0,4.0,5,9770.0,2018-02-02,1.0,1300.0,0.01330603889457523,0,,,2.0
689,9310.0,2018-03-09,1.0,L,L.DCE,294,-1.0,30.0,5,9555.0,2018-02-08,1.0,2450.0,0.02564102564102564,0,,,2.0
690,9500.0,2018-02-12,1.0,L,L.DCE,295,-1.0,4.0,5,9550.0,2018-02-09,1.0,250.0,0.005235602094240838,0,,,1.0
691,9560.0,2018-02-23,1.0,L,L.DCE,296,-1.0,2.0,5,9555.0,2018-02-22,1.0,-25.0,-0.0005232862375719519,0,,,1.0
692,9565.0,2018-02-27,1.0,L,L.DCE,297,-1.0,2.0,5,9610.0,2018-02-26,1.0,225.0,0.004682622268470343,0,,,1.0
693,9670.0,2018-03-02,1.0,L,L.DCE,298,-1.0,3.0,5,9465.0,2018-02-28,1.0,-1025.0,-0.021658742736397254,0,,,1.0
694,9530.0,2018-03-07,1.0,L,L.DCE,299,-1.0,2.0,5,9560.0,2018-03-06,1.0,150.0,0.0031380753138075313,0,,,1.0
695,9205.0,2018-03-26,1.0,L,L.DCE,300,-1.0,15.0,5,9365.0,2018-03-12,1.0,1600.0,0.017084890549919914,0,,,2.0
696,9205.0,2018-03-14,1.0,L,L.DCE,301,-1.0,2.0,5,9170.0,2018-03-13,1.0,-175.0,-0.003816793893129771,0,,,1.0
697,9270.0,2018-03-19,1.0,L,L.DCE,302,-1.0,5.0,5,9330.0,2018-03-15,1.0,300.0,0.006430868167202572,0,,,1.0
698,9255.0,2018-04-04,1.0,L,L.DCE,303,1.0,6.0,5,9225.0,2018-03-30,1.0,300.0,0.0032520325203252032,0,,,2.0
699,9160.0,2018-04-09,1.0,L,L.DCE,304,1.0,6.0,5,9160.0,2018-04-04,1.0,0.0,0.0,0,,,2.0
700,9275.0,2018-05-02,1.0,L,L.DCE,305,1.0,7.0,5,9275.0,2018-04-26,1.0,0.0,0.0,0,,,2.0
701,9115.0,2018-06-27,1.0,L,L.DCE,306,-1.0,45.0,5,9540.0,2018-05-14,1.0,4250.0,0.044549266247379454,0,,,2.0
702,9315.0,2018-05-24,1.0,L,L.DCE,307,-1.0,3.0,5,9415.0,2018-05-22,1.0,1000.0,0.010621348911311737,0,,,2.0
703,9165.0,2018-06-01,1.0,L,L.DCE,308,-1.0,2.0,5,9245.0,2018-05-31,1.0,400.0,0.008653326122228232,0,,,1.0
704,9255.0,2018-07-02,1.0,L,L.DCE,309,-1.0,4.0,5,9125.0,2018-06-29,1.0,-1300.0,-0.014246575342465753,0,,,2.0
705,9175.0,2018-07-09,1.0,L,L.DCE,310,-1.0,4.0,5,9155.0,2018-07-06,1.0,-300.0,-0.002184598580010923,0,,,3.0
706,9185.0,2018-07-12,1.0,L,L.DCE,311,-1.0,3.0,5,9200.0,2018-07-10,1.0,150.0,0.0016304347826086956,0,,,2.0
707,9330.0,2018-07-16,1.0,L,L.DCE,312,-1.0,4.0,5,9300.0,2018-07-13,1.0,-300.0,-0.0032258064516129032,0,,,2.0
708,9400.0,2018-07-24,1.0,L,L.DCE,313,1.0,2.0,5,9380.0,2018-07-23,1.0,200.0,0.0021321961620469083,0,,,2.0
709,9800.0,2018-08-09,1.0,L,L.DCE,314,1.0,4.0,5,9600.0,2018-08-06,1.0,2000.0,0.020833333333333332,0,,,2.0
710,9725.0,2018-08-17,1.0,L,L.DCE,315,-1.0,4.0,5,9750.0,2018-08-14,1.0,250.0,0.002564102564102564,0,,,2.0
711,9605.0,2018-08-16,1.0,L,L.DCE,316,-1.0,2.0,5,9765.0,2018-08-15,1.0,800.0,0.01638504864311316,0,,,1.0
712,9400.0,2018-09-03,1.0,L,L.DCE,317,-1.0,15.0,5,9635.0,2018-08-20,1.0,2350.0,0.024390243902439025,0,,,2.0
713,9400.0,2018-09-03,1.0,L,L.DCE,318,-1.0,4.0,5,9520.0,2018-08-31,1.0,600.0,0.012605042016806723,0,,,1.0
714,9340.0,2018-09-07,1.0,L,L.DCE,319,-1.0,4.0,5,9305.0,2018-09-04,1.0,-175.0,-0.0037614185921547557,0,,,1.0
715,9355.0,2018-09-10,1.0,L,L.DCE,320,-1.0,7.0,5,9305.0,2018-09-04,1.0,-500.0,-0.0053734551316496505,0,,,2.0
716,9350.0,2018-09-14,1.0,L,L.DCE,321,1.0,3.0,5,9320.0,2018-09-12,1.0,450.0,0.003218884120171674,0,,,3.0
717,9400.0,2018-09-17,1.0,L,L.DCE,322,-1.0,4.0,5,9350.0,2018-09-14,1.0,-250.0,-0.0053475935828877,0,,,1.0
718,9390.0,2018-09-18,1.0,L,L.DCE,323,-1.0,5.0,5,9350.0,2018-09-14,1.0,-400.0,-0.0042780748663101605,0,,,2.0
719,9445.0,2018-09-27,1.0,L,L.DCE,324,-1.0,9.0,5,9485.0,2018-09-19,1.0,400.0,0.004217185028993147,0,,,2.0
720,9755.0,2018-10-09,1.0,L,L.DCE,325,1.0,12.0,5,9435.0,2018-09-28,1.0,3200.0,0.03391626921038686,0,,,2.0
721,9755.0,2018-10-09,1.0,L,L.DCE,326,1.0,2.0,5,9525.0,2018-10-08,1.0,1150.0,0.024146981627296588,0,,,1.0
722,9805.0,2018-10-10,1.0,L,L.DCE,327,-1.0,2.0,5,9755.0,2018-10-09,1.0,-750.0,-0.005125576627370579,0,,,3.0
723,9510.0,2018-10-16,1.0,L,L.DCE,328,1.0,2.0,5,9580.0,2018-10-15,1.0,-700.0,-0.007306889352818371,0,,,2.0
724,9410.0,2018-10-19,1.0,L,L.DCE,329,1.0,2.0,5,9350.0,2018-10-18,1.0,900.0,0.006417112299465241,0,,,3.0
725,9120.0,2018-11-05,1.0,L,L.DCE,330,1.0,7.0,5,9170.0,2018-10-30,1.0,-500.0,-0.0054525627044711015,0,,,2.0
726,9125.0,2018-11-06,1.0,L,L.DCE,331,-1.0,2.0,5,9120.0,2018-11-05,1.0,-50.0,-0.0005482456140350877,0,,,2.0
727,9075.0,2018-11-09,1.0,L,L.DCE,332,-1.0,2.0,5,9085.0,2018-11-08,1.0,100.0,0.001100715465052284,0,,,2.0
728,8630.0,2018-11-20,1.0,L,L.DCE,333,1.0,2.0,5,8650.0,2018-11-19,1.0,-200.0,-0.0023121387283236996,0,,,2.0
729,8600.0,2018-11-22,1.0,L,L.DCE,334,1.0,2.0,5,8435.0,2018-11-21,1.0,825.0,0.01956135151155898,0,,,1.0
730,8200.0,2018-11-26,1.0,L,L.DCE,335,1.0,6.0,5,8435.0,2018-11-21,1.0,-2350.0,-0.027860106698280974,0,,,2.0
731,8390.0,2018-12-05,1.0,L,L.DCE,336,1.0,3.0,5,8400.0,2018-12-03,1.0,-50.0,-0.0011904761904761906,0,,,1.0
732,8450.0,2018-12-11,1.0,L,L.DCE,337,1.0,9.0,5,8400.0,2018-12-03,1.0,500.0,0.005952380952380952,0,,,2.0
733,8450.0,2018-12-11,1.0,L,L.DCE,338,1.0,2.0,5,8500.0,2018-12-10,1.0,-250.0,-0.0058823529411764705,0,,,1.0
734,8520.0,2018-12-14,1.0,L,L.DCE,339,1.0,2.0,5,8360.0,2018-12-13,1.0,800.0,0.019138755980861243,0,,,1.0
735,8560.0,2018-12-24,1.0,L,L.DCE,340,1.0,12.0,5,8360.0,2018-12-13,1.0,2000.0,0.023923444976076555,0,,,2.0
736,8560.0,2018-12-24,1.0,L,L.DCE,341,1.0,6.0,5,8550.0,2018-12-19,1.0,50.0,0.0011695906432748538,0,,,1.0
737,8620.0,2019-01-02,1.0,L,L.DCE,342,-1.0,8.0,5,8455.0,2018-12-26,1.0,-1650.0,-0.019515079834417505,0,,,2.0
738,8540.0,2019-01-03,1.0,L,L.DCE,343,1.0,2.0,5,8620.0,2019-01-02,1.0,-400.0,-0.009280742459396751,0,,,1.0
739,8610.0,2019-01-14,1.0,L,L.DCE,344,1.0,13.0,5,8620.0,2019-01-02,1.0,-100.0,-0.001160092807424594,0,,,2.0
740,8610.0,2019-01-14,1.0,L,L.DCE,345,1.0,11.0,5,8500.0,2019-01-04,1.0,550.0,0.012941176470588235,0,,,1.0
741,8620.0,2019-01-09,1.0,L,L.DCE,346,1.0,2.0,5,8670.0,2019-01-08,1.0,-500.0,-0.0057670126874279125,0,,,2.0
742,8585.0,2019-01-15,1.0,L,L.DCE,347,-1.0,2.0,5,8610.0,2019-01-14,1.0,125.0,0.0029036004645760743,0,,,1.0
743,8810.0,2019-01-21,1.0,L,L.DCE,348,-1.0,8.0,5,8610.0,2019-01-14,1.0,-2000.0,-0.023228803716608595,0,,,2.0
744,8810.0,2019-01-21,1.0,L,L.DCE,349,-1.0,5.0,5,8655.0,2019-01-17,1.0,-775.0,-0.017908723281340265,0,,,1.0
745,8605.0,2019-02-12,1.0,L,L.DCE,350,-1.0,22.0,5,8800.0,2019-01-22,1.0,1950.0,0.02215909090909091,0,,,2.0
746,8640.0,2019-01-29,1.0,L,L.DCE,351,-1.0,5.0,5,8700.0,2019-01-25,1.0,300.0,0.006896551724137931,0,,,1.0
747,8605.0,2019-02-12,1.0,L,L.DCE,352,-1.0,2.0,5,8775.0,2019-02-11,1.0,850.0,0.019373219373219373,0,,,1.0
748,8440.0,2019-03-26,1.0,L,L.DCE,353,-1.0,42.0,5,8585.0,2019-02-13,1.0,1450.0,0.0168899242865463,0,,,2.0
749,8695.0,2019-02-27,1.0,L,L.DCE,354,-1.0,2.0,5,8615.0,2019-02-26,1.0,-400.0,-0.009286128845037725,0,,,1.0
750,8440.0,2019-03-26,1.0,L,L.DCE,355,-1.0,9.0,5,8510.0,2019-03-18,1.0,350.0,0.008225616921269096,0,,,1.0
751,8450.0,2019-04-08,1.0,L,L.DCE,356,-1.0,7.0,5,8285.0,2019-04-02,1.0,-1650.0,-0.019915509957754977,0,,,2.0
752,8450.0,2019-04-08,1.0,L,L.DCE,357,-1.0,6.0,5,8320.0,2019-04-03,1.0,-650.0,-0.015625,0,,,1.0
753,8500.0,2019-04-10,1.0,L,L.DCE,358,1.0,3.0,5,8450.0,2019-04-08,1.0,750.0,0.005917159763313609,0,,,3.0
754,26260.0,2013-01-09,1.0,RU,RU.SHF,1,-1.0,2.0,10,26150.0,2013-01-08,1.0,-1100.0,-0.004206500956022944,0,,,1.0
755,26210.0,2013-01-10,1.0,RU,RU.SHF,2,1.0,2.0,10,26260.0,2013-01-09,1.0,-500.0,-0.001904036557501904,0,,,1.0
756,25780.0,2013-01-14,1.0,RU,RU.SHF,3,-1.0,5.0,10,26210.0,2013-01-10,1.0,4300.0,0.016405951926745516,0,,,1.0
757,25740.0,2013-02-19,1.0,RU,RU.SHF,4,1.0,2.0,10,26190.0,2013-02-18,1.0,-4500.0,-0.01718213058419244,0,,,1.0
758,26160.0,2013-02-20,1.0,RU,RU.SHF,5,1.0,2.0,10,26060.0,2013-02-19,1.0,1000.0,0.003837298541826554,0,,,1.0
759,24440.0,2013-02-26,1.0,RU,RU.SHF,6,1.0,2.0,10,24995.0,2013-02-25,1.0,-5550.0,-0.022204440888177635,0,,,1.0
760,24505.0,2013-03-01,1.0,RU,RU.SHF,7,-1.0,2.0,10,24745.0,2013-02-28,1.0,2400.0,0.009698929076581127,0,,,1.0
761,20530.0,2013-05-14,1.0,RU,RU.SHF,8,-1.0,71.0,10,24095.0,2013-03-05,1.0,35650.0,0.14795600747042956,0,,,1.0
762,20000.0,2013-05-17,1.0,RU,RU.SHF,9,1.0,3.0,10,20275.0,2013-05-15,1.0,-2750.0,-0.013563501849568433,0,,,1.0
763,19200.0,2013-05-27,1.0,RU,RU.SHF,10,-1.0,8.0,10,20565.0,2013-05-20,1.0,13650.0,0.06637490882567469,0,,,1.0
764,19100.0,2013-05-29,1.0,RU,RU.SHF,11,1.0,3.0,10,19200.0,2013-05-27,1.0,-1000.0,-0.005208333333333333,0,,,1.0
765,19200.0,2013-06-05,1.0,RU,RU.SHF,12,1.0,7.0,10,18530.0,2013-05-30,1.0,6700.0,0.03615758229897464,0,,,1.0
766,17800.0,2013-06-13,1.0,RU,RU.SHF,13,1.0,8.0,10,18725.0,2013-06-06,1.0,-9250.0,-0.049399198931909215,0,,,1.0
767,17490.0,2013-06-24,1.0,RU,RU.SHF,14,-1.0,11.0,10,17900.0,2013-06-14,1.0,4100.0,0.022905027932960894,0,,,1.0
768,16900.0,2013-06-28,1.0,RU,RU.SHF,15,-1.0,4.0,10,17000.0,2013-06-25,1.0,1000.0,0.0058823529411764705,0,,,1.0
769,19615.0,2013-08-16,1.0,RU,RU.SHF,16,-1.0,47.0,10,17720.0,2013-07-01,1.0,-18950.0,-0.10694130925507901,0,,,1.0
770,21100.0,2013-09-09,1.0,RU,RU.SHF,17,1.0,11.0,10,20000.0,2013-08-30,1.0,11000.0,0.055,0,,,1.0
771,20175.0,2013-09-13,1.0,RU,RU.SHF,18,-1.0,5.0,10,21100.0,2013-09-09,1.0,9250.0,0.04383886255924171,0,,,1.0
772,20365.0,2013-09-16,1.0,RU,RU.SHF,19,1.0,4.0,10,20175.0,2013-09-13,1.0,1900.0,0.009417596034696406,0,,,1.0
773,20530.0,2013-09-26,1.0,RU,RU.SHF,20,-1.0,10.0,10,20075.0,2013-09-17,1.0,-4550.0,-0.02266500622665006,0,,,1.0
774,20010.0,2013-10-08,1.0,RU,RU.SHF,21,-1.0,9.0,10,20170.0,2013-09-30,1.0,1600.0,0.007932573128408527,0,,,1.0
775,20410.0,2013-10-10,1.0,RU,RU.SHF,22,-1.0,2.0,10,20565.0,2013-10-09,1.0,1550.0,0.007537077558959397,0,,,1.0
776,20755.0,2013-10-14,1.0,RU,RU.SHF,23,-1.0,4.0,10,20450.0,2013-10-11,1.0,-3050.0,-0.01491442542787286,0,,,1.0
777,21070.0,2013-10-16,1.0,RU,RU.SHF,24,1.0,2.0,10,21130.0,2013-10-15,1.0,-600.0,-0.002839564600094652,0,,,1.0
778,19510.0,2013-10-28,1.0,RU,RU.SHF,25,-1.0,4.0,10,20180.0,2013-10-25,1.0,6700.0,0.033201189296333006,0,,,1.0
779,19275.0,2013-11-04,1.0,RU,RU.SHF,26,-1.0,7.0,10,19380.0,2013-10-29,1.0,1050.0,0.005417956656346749,0,,,1.0
780,19700.0,2013-11-05,1.0,RU,RU.SHF,27,-1.0,2.0,10,19840.0,2013-11-04,1.0,1400.0,0.007056451612903226,0,,,1.0
781,19555.0,2013-11-08,1.0,RU,RU.SHF,28,-1.0,2.0,10,19430.0,2013-11-07,1.0,-1250.0,-0.006433350488934638,0,,,1.0
782,19485.0,2013-11-29,1.0,RU,RU.SHF,29,-1.0,19.0,10,19640.0,2013-11-11,1.0,1550.0,0.007892057026476579,0,,,1.0
783,19405.0,2013-12-06,1.0,RU,RU.SHF,30,-1.0,5.0,10,19700.0,2013-12-02,1.0,2950.0,0.014974619289340102,0,,,1.0
784,19800.0,2013-12-10,1.0,RU,RU.SHF,31,-1.0,2.0,10,19650.0,2013-12-09,1.0,-1500.0,-0.007633587786259542,0,,,1.0
785,20085.0,2013-12-13,1.0,RU,RU.SHF,32,-1.0,3.0,10,19840.0,2013-12-11,1.0,-2450.0,-0.012348790322580645,0,,,1.0
786,15920.0,2014-01-28,1.0,RU,RU.SHF,33,-1.0,44.0,10,19990.0,2013-12-16,1.0,40700.0,0.2036018009004502,0,,,1.0
787,15640.0,2014-02-21,1.0,RU,RU.SHF,34,-1.0,24.0,10,15690.0,2014-01-29,1.0,500.0,0.0031867431485022306,0,,,1.0
788,14510.0,2014-02-26,1.0,RU,RU.SHF,35,1.0,3.0,10,15500.0,2014-02-24,1.0,-9900.0,-0.06387096774193549,0,,,1.0
789,14980.0,2014-03-03,1.0,RU,RU.SHF,36,1.0,4.0,10,14850.0,2014-02-28,1.0,1300.0,0.008754208754208754,0,,,1.0
790,14400.0,2014-03-10,1.0,RU,RU.SHF,37,-1.0,8.0,10,14980.0,2014-03-03,1.0,5800.0,0.03871829105473965,0,,,1.0
791,15455.0,2014-03-20,1.0,RU,RU.SHF,38,1.0,8.0,10,15815.0,2014-03-13,1.0,-3600.0,-0.02276319949415112,0,,,1.0
792,15215.0,2014-03-25,1.0,RU,RU.SHF,39,1.0,2.0,10,14950.0,2014-03-24,1.0,2650.0,0.017725752508361205,0,,,1.0
793,15745.0,2014-04-01,1.0,RU,RU.SHF,40,1.0,5.0,10,15400.0,2014-03-28,1.0,3450.0,0.022402597402597403,0,,,1.0
794,15000.0,2014-04-15,1.0,RU,RU.SHF,41,1.0,14.0,10,15850.0,2014-04-02,1.0,-8500.0,-0.05362776025236593,0,,,1.0
795,14275.0,2014-06-10,1.0,RU,RU.SHF,42,-1.0,54.0,10,14765.0,2014-04-18,1.0,4900.0,0.03318658990856756,0,,,1.0
796,14350.0,2014-06-11,1.0,RU,RU.SHF,43,1.0,2.0,10,14275.0,2014-06-10,1.0,750.0,0.005253940455341506,0,,,1.0
797,15090.0,2014-06-23,1.0,RU,RU.SHF,44,1.0,4.0,10,14590.0,2014-06-20,1.0,5000.0,0.03427004797806717,0,,,1.0
798,15000.0,2014-06-30,1.0,RU,RU.SHF,45,-1.0,8.0,10,15090.0,2014-06-23,1.0,900.0,0.005964214711729622,0,,,1.0
799,14940.0,2014-07-02,1.0,RU,RU.SHF,46,1.0,2.0,10,15010.0,2014-07-01,1.0,-700.0,-0.004663557628247834,0,,,1.0
800,14635.0,2014-07-07,1.0,RU,RU.SHF,47,-1.0,6.0,10,14940.0,2014-07-02,1.0,3050.0,0.020414993306559572,0,,,1.0
801,14150.0,2014-07-23,1.0,RU,RU.SHF,48,-1.0,16.0,10,14000.0,2014-07-08,1.0,-1500.0,-0.010714285714285714,0,,,1.0
802,15500.0,2014-07-24,1.0,RU,RU.SHF,49,-1.0,2.0,10,15380.0,2014-07-23,1.0,-1200.0,-0.007802340702210663,0,,,1.0
803,14910.0,2014-08-19,1.0,RU,RU.SHF,50,-1.0,2.0,10,14805.0,2014-08-18,1.0,-1050.0,-0.0070921985815602835,0,,,1.0
804,12660.0,2014-11-20,1.0,RU,RU.SHF,51,-1.0,88.0,10,15105.0,2014-08-25,1.0,24450.0,0.1618669314796425,0,,,1.0
805,12720.0,2014-11-26,1.0,RU,RU.SHF,52,-1.0,2.0,10,12730.0,2014-11-25,1.0,100.0,0.0007855459544383347,0,,,1.0
806,12600.0,2014-12-02,1.0,RU,RU.SHF,53,1.0,2.0,10,12415.0,2014-12-01,1.0,1850.0,0.014901329037454692,0,,,1.0
807,12545.0,2014-12-29,1.0,RU,RU.SHF,54,-1.0,22.0,10,12800.0,2014-12-08,1.0,2550.0,0.019921875,0,,,1.0
808,13220.0,2015-01-13,1.0,RU,RU.SHF,55,1.0,6.0,10,13375.0,2015-01-08,1.0,-1550.0,-0.011588785046728972,0,,,1.0
