dt,lpg cfr
2017/12/1,588.0
2017/12/4,589.5
2017/12/5,593.65
2017/12/6,598.65
2017/12/7,591.9
2017/12/8,585.4
2017/12/11,587.65
2017/12/12,586.45
2017/12/13,580.25
2017/12/14,569.0
2017/12/15,558.0
2017/12/18,568.5
2017/12/19,574.5
2017/12/20,592.5
2017/12/21,600.75
2017/12/22,595.0
2017/12/25,595.0
2017/12/26,596.75
2017/12/27,603.1
2017/12/28,593.1
2017/12/29,593.5
2018/1/2,597.25
2018/1/3,591.45
2018/1/4,591.1
2018/1/5,565.1
2018/1/8,576.5
2018/1/9,572.25
2018/1/10,563.5
2018/1/11,543.6
2018/1/12,554.6
2018/1/15,565.1
2018/1/16,562.0
2018/1/17,564.15
2018/1/18,566.55
2018/1/19,564.75
2018/1/22,553.3
2018/1/23,530.55
2018/1/24,524.5
2018/1/25,534.25
2018/1/26,514.35
2018/1/29,524.6
2018/1/30,534.15
2018/1/31,536.95
2018/2/1,548.7
2018/2/2,546.0
2018/2/5,518.25
2018/2/6,499.65
2018/2/7,480.95
2018/2/8,460.7
2018/2/9,483.7
2018/2/12,486.45
2018/2/13,478.85
2018/2/14,482.35
2018/2/15,512.2
2018/2/16,512.2
2018/2/19,500.2
2018/2/20,494.35
2018/2/21,483.0
2018/2/22,480.2
2018/2/23,485.4
2018/2/26,500.65
2018/2/27,497.5
2018/2/28,480.0
2018/3/1,478.65
2018/3/2,477.9
2018/3/5,483.9
2018/3/6,483.5
2018/3/7,477.0
2018/3/8,472.25
2018/3/9,465.5
2018/3/12,470.25
2018/3/13,472.5
2018/3/14,487.95
2018/3/15,484.95
2018/3/16,474.75
2018/3/19,465.25
2018/3/20,468.5
2018/3/21,477.75
2018/3/22,490.0
2018/3/23,485.5
2018/3/26,496.9
2018/3/27,498.25
2018/3/28,489.75
2018/3/29,488.0
2018/3/30,488.0
2018/4/2,490.25
2018/4/3,473.7
2018/4/6,473.41
2018/4/9,460.5
2018/4/10,472.9
2018/4/11,477.45
2018/4/12,487.05
2018/4/13,500.8
2018/4/16,492.5
2018/4/17,489.5
2018/4/18,501.0
2018/4/19,511.55
2018/4/20,504.8
2018/4/23,500.7
2018/4/24,508.25
2018/4/25,510.2
2018/4/26,520.2
2018/4/27,528.15
2018/4/30,522.95
2018/5/1,522.95
2018/5/2,532.1
2018/5/3,534.8
2018/5/4,530.7
2018/5/7,536.7
2018/5/8,535.5
2018/5/9,541.0
2018/5/10,545.0
2018/5/11,557.7
2018/5/14,558.85
2018/5/15,573.65
2018/5/16,587.15
2018/5/17,604.9
2018/5/18,601.7
2018/5/21,590.85
2018/5/22,578.35
2018/5/23,572.75
2018/5/24,585.75
2018/5/25,584.2
2018/5/28,578.25
2018/5/29,578.25
2018/5/30,568.55
2018/5/31,574.75
2018/6/1,574.0
2018/6/4,568.0
2018/6/5,556.5
2018/6/6,556.4
2018/6/7,545.1
2018/6/8,558.45
2018/6/11,564.5
2018/6/12,560.9
2018/6/13,556.65
2018/6/14,562.9
2018/6/15,562.9
2018/6/18,552.15
2018/6/19,551.6
2018/6/20,557.0
2018/6/21,555.05
2018/6/22,557.95
2018/6/25,565.35
2018/6/26,578.7
2018/6/27,589.1
2018/6/28,592.5
2018/6/29,601.0
2018/7/2,606.25
2018/7/3,608.75
2018/7/4,613.0
2018/7/5,611.5
2018/7/6,609.5
2018/7/9,610.9
2018/7/10,627.5
2018/7/11,622.25
2018/7/12,604.85
2018/7/13,590.1
2018/7/16,595.6
2018/7/17,566.8
2018/7/18,560.3
2018/7/19,563.4
2018/7/20,575.9
2018/7/23,588.6
2018/7/24,596.5
2018/7/25,609.25
2018/7/26,620.5
2018/7/27,614.75
2018/7/30,612.5
2018/7/31,611.0
2018/8/1,594.5
2018/8/2,584.0
2018/8/3,584.7
2018/8/6,596.3
2018/8/7,601.8
2018/8/8,603.25
2018/8/9,603.25
2018/8/10,590.25
2018/8/13,591.5
2018/8/14,592.25
2018/8/15,597.15
2018/8/16,586.6
2018/8/17,596.45
2018/8/20,600.35
2018/8/21,606.1
2018/8/22,606.1
2018/8/23,623.95
2018/8/24,635.0
2018/8/27,641.95
2018/8/28,640.05
2018/8/29,643.2
2018/8/30,653.0
2018/8/31,646.25
2018/9/3,649.325
2018/9/4,673.2
2018/9/5,655.1
2018/9/6,650.8
2018/9/7,648.4
2018/9/10,664.8
2018/9/11,662.2
2018/9/12,669.8
2018/9/13,664.4
2018/9/14,659.9
2018/9/17,668.475
2018/9/18,667.75
2018/9/19,668.65
2018/9/20,662.15
2018/9/21,667.15
2018/9/24,673.9
2018/9/25,676.925
2018/9/26,669.75
2018/9/27,671.0
2018/9/28,670.95
2018/10/1,680.5
2018/10/2,681.5
2018/10/3,664.0
2018/10/4,661.0
2018/10/5,663.45
2018/10/8,653.875
2018/10/9,662.5
2018/10/10,657.35
2018/10/11,635.5
2018/10/12,618.9
2018/10/15,621.75
2018/10/16,632.0
2018/10/17,654.0
2018/10/18,630.1
2018/10/19,615.1
2018/10/22,611.6
2018/10/23,580.55
2018/10/24,535.45
2018/10/25,575.35
2018/10/26,569.3
2018/10/29,578.2
2018/10/30,582.05
2018/10/31,568.4
2018/11/1,550.9
2018/11/2,534.6
2018/11/5,529.05
2018/11/6,529.05
2018/11/7,516.2
2018/11/8,506.25
2018/11/9,506.25
2018/11/12,495.9
2018/11/13,482.05
2018/11/14,482.05
2018/11/15,482.05
2018/11/16,504.7
2018/11/19,516.25
2018/11/20,495.7
2018/11/21,479.1
2018/11/22,473.1
2018/11/23,466.45
2018/11/26,466.85
2018/11/27,457.525
2018/11/28,460.9
2018/11/29,447.75
2018/11/30,454.0
2018/12/3,454.0
2018/12/4,475.0
2018/12/5,475.0
2018/12/6,479.35
2018/12/7,476.05
2018/12/10,488.0
2018/12/11,463.3
2018/12/12,466.4
2018/12/13,465.975
2018/12/14,464.5
2018/12/17,461.1
2018/12/18,451.3
2018/12/19,437.0
2018/12/20,442.4
2018/12/21,448.85
2018/12/24,448.85
2018/12/25,448.85
2018/12/26,437.35
2018/12/27,456.85
2018/12/28,456.85
2019/1/2,435.75
2019/1/3,432.0
2019/1/4,431.9
2019/1/7,427.9
2019/1/8,409.75
2019/1/9,426.9
2019/1/10,434.85
2019/1/11,444.7
2019/1/14,444.4
2019/1/15,444.35
2019/1/16,451.85
2019/1/17,448.5
2019/1/18,443.0
2019/1/21,447.0
2019/1/22,448.5
2019/1/23,448.5
2019/1/24,448.5
2019/1/25,448.5
2019/1/28,450.45
2019/1/29,450.45
2019/1/30,458.5
2019/1/31,458.5
2019/2/1,458.5
2019/2/8,435.05
2019/2/11,437.5
2019/2/12,445.55
2019/2/13,459.75
2019/2/14,471.2
2019/2/15,478.45
2019/2/18,494.7
2019/2/19,490.2
2019/2/20,487.2
2019/2/21,491.3
2019/2/22,504.9
2019/2/25,503.75
2019/2/26,514.25
2019/2/27,514.25
2019/2/28,498.0
2019/3/1,486.7
2019/3/4,494.45
2019/3/5,497.2
2019/3/6,497.2
2019/3/7,509.15
2019/3/8,489.19699999999995
2019/3/11,506.466
2019/3/12,495.478
2019/3/13,482.418
2019/3/14,494.72900000000004
2019/3/15,500.031
2019/3/18,505.444
2019/3/19,519.1569999999999
2019/3/20,501.44800000000004
2019/3/21,487.89599999999996
2019/3/22,474.921
2019/3/25,496.907
2019/3/26,500.658
2019/3/27,507.935
2019/3/28,513.03
2019/3/29,528.476
2019/4/1,526.107
2019/4/2,520.96
2019/4/3,532.2769999999999
2019/4/4,525.0369999999999
2019/4/8,512.9590000000001
2019/4/9,524.815
2019/4/10,540.091
2019/4/11,556.075
2019/4/12,570.661
2019/4/15,551.6709999999999
2019/4/16,533.41
2019/4/17,548.7330000000001
2019/4/18,533.599
2019/4/19,533.599
2019/4/22,558.861
2019/4/23,571.448
2019/4/24,569.049
2019/4/25,582.648
2019/4/26,573.656
2019/4/29,564.65
2019/4/30,529.293
2019/5/1,529.293
2019/5/2,470.325
2019/5/3,448.785
2019/5/6,458.39300000000003
2019/5/7,461.958
2019/5/8,468.121
2019/5/9,463.44
2019/5/10,481.065
2019/5/13,504.63
2019/5/14,514.531
2019/5/15,483.61199999999997
2019/5/16,478.038
2019/5/17,472.42199999999997
2019/5/20,472.42199999999997
2019/5/21,454.19
2019/5/22,442.671
2019/5/23,410.82099999999997
2019/5/24,421.035
2019/5/27,433.49
2019/5/28,450.941
2019/5/29,447.471
2019/5/30,459.588
2019/5/31,418.477
2019/6/3,391.20599999999996
2019/6/4,369.595
2019/6/5,369.595
2019/6/6,354.305
2019/6/7,358.894
2019/6/10,406.25699999999995
2019/6/11,404.455
2019/6/12,378.839
2019/6/13,385.055
2019/6/14,397.93
2019/6/17,413.061
2019/6/18,404.651
2019/6/19,400.74199999999996
2019/6/20,419.548
2019/6/21,428.158
2019/6/24,429.034
2019/6/25,417.67900000000003
2019/6/26,428.34
2019/6/27,427.51300000000003
2019/6/28,422.26300000000003
2019/7/1,431.165
2019/7/2,414.01
2019/7/3,398.08
2019/7/4,410.75
2019/7/5,410.03
2019/7/8,417.38
2019/7/9,412.6
2019/7/10,417.33
2019/7/11,436.48
2019/7/12,427.88
2019/7/15,422.26
2019/7/16,415.46
2019/7/17,404.68
2019/7/18,406.93
2019/7/19,399.05
2019/7/22,406.2
2019/7/23,394.17
2019/7/24,400.64
2019/7/25,392.19
2019/7/26,382.61
2019/7/29,395.55
2019/7/30,402.46
2019/7/31,409.3
2019/8/1,418.01
2019/8/2,390.07
2019/8/5,370.48
2019/8/6,360.49
2019/8/7,345.16
2019/8/8,344.75
2019/8/9,344.75
2019/8/12,344.75
2019/8/13,364.8
2019/8/14,370.6
2019/8/15,369.62
2019/8/16,354.78
2019/8/19,358.65
2019/8/20,358.27
2019/8/21,363.0
2019/8/22,354.14
2019/8/23,354.79
2019/8/26,364.16
2019/8/27,361.38
2019/8/28,371.44
2019/8/29,364.34
2019/8/30,361.94
2019/9/2,351.56
2019/9/3,350.96
2019/9/4,365.59
2019/9/5,377.67
2019/9/6,362.83
2019/9/9,383.51
2019/9/10,380.73
2019/9/11,375.37
2019/9/12,339.39
2019/9/16,408.85
2019/9/17,451.82
2019/9/18,445.37
2019/9/19,421.04
2019/9/20,435.12
2019/9/23,413.69
2019/9/24,418.51
2019/9/25,406.55
2019/9/26,407.83
2019/9/27,412.2
2019/9/30,408.79
2019/10/8,441.61
2019/10/9,468.94
2019/10/10,474.0
2019/10/11,493.57
2019/10/14,456.7
2019/10/15,446.12
2019/10/16,440.39
2019/10/17,453.08
2019/10/18,473.28
2019/10/21,461.9
2019/10/22,470.12
2019/10/23,450.61
2019/10/24,461.99
2019/10/25,459.34
2019/10/28,459.34
2019/10/29,448.21
2019/10/30,454.23
2019/10/31,447.27
2019/11/1,456.2
2019/11/4,477.18
2019/11/5,455.37
2019/11/6,442.73
2019/11/7,432.7
2019/11/8,439.72
