dt,bz rmb
2017/6/23,6100.0
2017/6/26,6125.0
2017/6/27,6175.0
2017/6/28,6150.0
2017/6/29,6175.0
2017/6/30,6175.0
2017/7/3,6175.0
2017/7/4,6175.0
2017/7/5,6175.0
2017/7/6,6125.0
2017/7/7,6075.0
2017/7/10,6125.0
2017/7/11,6100.0
2017/7/12,6100.0
2017/7/13,6125.0
2017/7/14,6125.0
2017/7/17,6125.0
2017/7/18,6100.0
2017/7/19,6075.0
2017/7/20,6090.0
2017/7/21,6100.0
2017/7/24,6075.0
2017/7/25,6075.0
2017/7/26,6075.0
2017/7/27,6065.0
2017/7/28,6025.0
2017/7/31,6000.0
2017/8/1,5975.0
2017/8/2,5975.0
2017/8/3,5975.0
2017/8/4,6000.0
2017/8/7,6050.0
2017/8/8,6075.0
2017/8/9,6100.0
2017/8/10,6150.0
2017/8/11,6175.0
2017/8/14,6125.0
2017/8/15,6125.0
2017/8/16,6075.0
2017/8/17,6075.0
2017/8/18,6125.0
2017/8/21,6135.0
2017/8/22,6140.0
2017/8/23,6175.0
2017/8/24,6190.0
2017/8/25,6275.0
2017/8/28,6375.0
2017/8/29,6475.0
2017/8/30,6400.0
2017/8/31,6375.0
2017/9/1,6425.0
2017/9/4,6450.0
2017/9/5,6450.0
2017/9/6,6425.0
2017/9/7,6400.0
2017/9/8,6375.0
2017/9/11,6350.0
2017/9/12,6325.0
2017/9/13,6275.0
2017/9/14,6200.0
2017/9/15,6175.0
2017/9/18,6175.0
2017/9/19,6250.0
2017/9/20,6275.0
2017/9/21,6250.0
2017/9/22,6225.0
2017/9/25,6175.0
2017/9/26,6225.0
2017/9/27,6175.0
2017/9/28,6175.0
2017/9/29,6175.0
2017/10/2,6175.0
2017/10/3,6175.0
2017/10/4,6175.0
2017/10/5,6175.0
2017/10/6,6175.0
2017/10/9,6150.0
2017/10/10,6125.0
2017/10/11,6100.0
2017/10/12,6075.0
2017/10/13,6075.0
2017/10/16,6125.0
2017/10/17,6125.0
2017/10/18,6125.0
2017/10/19,6125.0
2017/10/20,6125.0
2017/10/23,6175.0
2017/10/24,6225.0
2017/10/25,6250.0
2017/10/26,6275.0
2017/10/27,6250.0
2017/10/30,6225.0
2017/10/31,6250.0
2017/11/1,6325.0
2017/11/2,6375.0
2017/11/3,6375.0
2017/11/6,6425.0
2017/11/7,6525.0
2017/11/8,6675.0
2017/11/9,6650.0
2017/11/10,6575.0
2017/11/13,6575.0
2017/11/14,6650.0
2017/11/15,6600.0
2017/11/16,6550.0
2017/11/17,6550.0
2017/11/20,6600.0
2017/11/21,6625.0
2017/11/22,6700.0
2017/11/23,6750.0
2017/11/24,6775.0
2017/11/27,6775.0
2017/11/28,6775.0
2017/11/29,6750.0
2017/11/30,6750.0
2017/12/1,6750.0
2017/12/4,6800.0
2017/12/5,6900.0
2017/12/6,7050.0
2017/12/7,7150.0
2017/12/8,7050.0
2017/12/11,7050.0
2017/12/12,7100.0
2017/12/13,7100.0
2017/12/14,7150.0
2017/12/15,7150.0
2017/12/18,7100.0
2017/12/19,7050.0
2017/12/20,7000.0
2017/12/21,6950.0
2017/12/22,6850.0
2017/12/25,6850.0
2017/12/26,6850.0
2017/12/27,6850.0
2017/12/28,6900.0
2017/12/29,6950.0
2018/1/1,6950.0
2018/1/2,6950.0
2018/1/3,6950.0
2018/1/4,6950.0
2018/1/5,6950.0
2018/1/8,6925.0
2018/1/9,6950.0
2018/1/10,6925.0
2018/1/11,6950.0
2018/1/12,6975.0
2018/1/15,6975.0
2018/1/16,7025.0
2018/1/17,7025.0
2018/1/18,7075.0
2018/1/19,7125.0
2018/1/22,7150.0
2018/1/23,7150.0
2018/1/24,7175.0
2018/1/25,7200.0
2018/1/26,7200.0
2018/1/29,7200.0
2018/1/30,7150.0
2018/1/31,7125.0
2018/2/1,7100.0
2018/2/2,7100.0
2018/2/5,7050.0
2018/2/6,7000.0
2018/2/7,6975.0
2018/2/8,6925.0
2018/2/9,6800.0
2018/2/12,6750.0
2018/2/13,6700.0
2018/2/14,6700.0
2018/2/15,6700.0
2018/2/16,6700.0
2018/2/19,6700.0
2018/2/20,6700.0
2018/2/21,6700.0
2018/2/22,6775.0
2018/2/23,6825.0
2018/2/26,6925.0
2018/2/27,6900.0
2018/2/28,6800.0
2018/3/1,6700.0
2018/3/2,6625.0
2018/3/5,6575.0
2018/3/6,6575.0
2018/3/7,6525.0
2018/3/8,6350.0
2018/3/9,6325.0
2018/3/12,6425.0
2018/3/13,6400.0
2018/3/14,6325.0
2018/3/15,6225.0
2018/3/16,6225.0
2018/3/19,6225.0
2018/3/20,6150.0
2018/3/21,6075.0
2018/3/22,6125.0
2018/3/23,6025.0
2018/3/26,6000.0
2018/3/27,5925.0
2018/3/28,5925.0
2018/3/29,5925.0
2018/3/30,6050.0
2018/4/2,6075.0
2018/4/3,6040.0
2018/4/4,6075.0
2018/4/5,6075.0
2018/4/6,6075.0
2018/4/9,6075.0
2018/4/10,6075.0
2018/4/11,6075.0
2018/4/12,6100.0
2018/4/13,6135.0
2018/4/16,6175.0
2018/4/17,6175.0
2018/4/18,6175.0
2018/4/19,6225.0
2018/4/20,6225.0
2018/4/23,6225.0
2018/4/24,6225.0
2018/4/25,6165.0
2018/4/26,6160.0
2018/4/27,6160.0
2018/4/30,6175.0
2018/5/1,6175.0
2018/5/2,6200.0
2018/5/3,6190.0
2018/5/4,6135.0
2018/5/7,6185.0
2018/5/8,6215.0
2018/5/9,6275.0
2018/5/10,6400.0
2018/5/11,6390.0
2018/5/14,6375.0
2018/5/15,6390.0
2018/5/16,6390.0
2018/5/17,6390.0
2018/5/18,6450.0
2018/5/21,6465.0
2018/5/22,6450.0
2018/5/23,6450.0
2018/5/24,6350.0
2018/5/25,6345.0
2018/5/28,6275.0
2018/5/29,6250.0
2018/5/30,6200.0
2018/5/31,6250.0
2018/6/1,6275.0
2018/6/4,6275.0
2018/6/5,6225.0
2018/6/6,6235.0
2018/6/7,6240.0
2018/6/8,6250.0
2018/6/11,6225.0
2018/6/12,6235.0
2018/6/13,6225.0
2018/6/14,6240.0
2018/6/15,6235.0
2018/6/18,6235.0
2018/6/19,6125.0
2018/6/20,6125.0
2018/6/21,6110.0
2018/6/22,6065.0
2018/6/25,6065.0
2018/6/26,6065.0
2018/6/27,6115.0
2018/6/28,6165.0
2018/6/29,6210.0
2018/7/2,6210.0
2018/7/3,6275.0
2018/7/4,6325.0
2018/7/5,6325.0
2018/7/6,6335.0
2018/7/9,6410.0
2018/7/10,6425.0
2018/7/11,6475.0
2018/7/12,6500.0
2018/7/13,6525.0
2018/7/16,6475.0
2018/7/17,6425.0
2018/7/18,6425.0
2018/7/19,6425.0
2018/7/20,6485.0
2018/7/23,6510.0
2018/7/24,6585.0
2018/7/25,6585.0
2018/7/26,6600.0
2018/7/27,6735.0
2018/7/30,6840.0
2018/7/31,6940.0
2018/8/1,6885.0
2018/8/2,6850.0
2018/8/3,6950.0
2018/8/6,7015.0
2018/8/7,7030.0
2018/8/8,7075.0
2018/8/9,7075.0
2018/8/10,7145.0
2018/8/13,7230.0
2018/8/14,7315.0
2018/8/15,7290.0
2018/8/16,7185.0
2018/8/17,7175.0
2018/8/20,7165.0
2018/8/21,7135.0
2018/8/22,7140.0
2018/8/23,7175.0
2018/8/24,7190.0
2018/8/27,7200.0
2018/8/28,7215.0
2018/8/29,7175.0
2018/8/30,7175.0
2018/8/31,7180.0
2018/9/3,7135.0
2018/9/4,7115.0
2018/9/5,7105.0
2018/9/6,7075.0
2018/9/7,7000.0
2018/9/10,6975.0
2018/9/11,6915.0
2018/9/12,6940.0
2018/9/13,6940.0
2018/9/14,6915.0
2018/9/17,6890.0
2018/9/18,6905.0
2018/9/19,6935.0
2018/9/20,6965.0
2018/9/21,6900.0
2018/9/24,6900.0
2018/9/25,6935.0
2018/9/26,6960.0
2018/9/27,6960.0
2018/9/28,6960.0
2018/10/1,6960.0
2018/10/2,6960.0
2018/10/3,6960.0
2018/10/4,6960.0
2018/10/5,6960.0
2018/10/8,7070.0
2018/10/9,7035.0
2018/10/10,7055.0
2018/10/11,6925.0
2018/10/12,6875.0
2018/10/15,6925.0
2018/10/16,6875.0
2018/10/17,6875.0
2018/10/18,6845.0
2018/10/19,6875.0
2018/10/22,6825.0
2018/10/23,6775.0
2018/10/24,6590.0
2018/10/25,6535.0
2018/10/26,6550.0
2018/10/29,6475.0
2018/10/30,6375.0
2018/10/31,6325.0
2018/11/1,6225.0
2018/11/2,6195.0
2018/11/5,6125.0
2018/11/6,5925.0
2018/11/7,5925.0
2018/11/8,5865.0
2018/11/9,5995.0
2018/11/12,5925.0
2018/11/13,5825.0
2018/11/14,5550.0
2018/11/15,5775.0
2018/11/16,5905.0
2018/11/19,5900.0
2018/11/20,5740.0
2018/11/21,5635.0
2018/11/22,5675.0
2018/11/23,5575.0
2018/11/26,5375.0
2018/11/27,5475.0
2018/11/28,5525.0
2018/11/29,5375.0
2018/11/30,5285.0
2018/12/3,5555.0
2018/12/4,5655.0
2018/12/5,5525.0
2018/12/6,5475.0
2018/12/7,5375.0
2018/12/10,5375.0
2018/12/11,5375.0
2018/12/12,5275.0
2018/12/13,5325.0
2018/12/14,5275.0
2018/12/17,5225.0
2018/12/18,5045.0
2018/12/19,4875.0
2018/12/20,4875.0
2018/12/21,4625.0
2018/12/24,4575.0
2018/12/25,4375.0
2018/12/26,4325.0
2018/12/27,4375.0
2018/12/28,4525.0
2018/12/29,4525.0
2019/1/2,4525.0
2019/1/3,4425.0
2019/1/4,4525.0
2019/1/7,4725.0
2019/1/8,4625.0
2019/1/9,4685.0
2019/1/10,4725.0
2019/1/11,4775.0
2019/1/14,4725.0
2019/1/15,4700.0
2019/1/16,4745.0
2019/1/17,4700.0
2019/1/18,4680.0
2019/1/21,4710.0
2019/1/22,4700.0
2019/1/23,4690.0
2019/1/24,4685.0
2019/1/25,4725.0
2019/1/28,4760.0
2019/1/29,4765.0
2019/1/30,4775.0
2019/1/31,4825.0
2019/2/1,4875.0
2019/2/2,4875.0
2019/2/3,4875.0
2019/2/8,4875.0
2019/2/11,4875.0
2019/2/12,4875.0
2019/2/13,4850.0
2019/2/14,4825.0
2019/2/15,4875.0
2019/2/18,4890.0
2019/2/19,4890.0
2019/2/20,4935.0
2019/2/21,4960.0
2019/2/22,4960.0
2019/2/25,4985.0
2019/2/26,4965.0
2019/2/27,4940.0
2019/2/28,4940.0
2019/3/1,4955.0
2019/3/4,4965.0
2019/3/5,4875.0
2019/3/6,4855.0
2019/3/7,4875.0
2019/3/8,4750.0
2019/3/11,4725.0
2019/3/12,4725.0
2019/3/13,4700.0
2019/3/14,4740.0
2019/3/15,4725.0
2019/3/18,4750.0
2019/3/19,4765.0
2019/3/20,4755.0
2019/3/21,4775.0
2019/3/22,4775.0
2019/3/25,4700.0
2019/3/26,4550.0
2019/3/27,4500.0
2019/3/28,4250.0
2019/3/29,4285.0
2019/4/1,4350.0
2019/4/2,4310.0
2019/4/3,4325.0
2019/4/4,4400.0
2019/4/8,4450.0
2019/4/9,4450.0
2019/4/10,4425.0
2019/4/11,4425.0
2019/4/12,4425.0
2019/4/15,4375.0
2019/4/16,4425.0
2019/4/17,4450.0
2019/4/18,4425.0
2019/4/19,4435.0
2019/4/22,4475.0
2019/4/23,4500.0
2019/4/24,4500.0
2019/4/25,4500.0
2019/4/26,4450.0
2019/4/29,4425.0
2019/5/6,4425.0
2019/5/7,4475.0
2019/5/8,4475.0
2019/5/9,4485.0
2019/5/10,4500.0
2019/5/13,4500.0
2019/5/14,4500.0
2019/5/15,4500.0
2019/5/16,4500.0
2019/5/17,4500.0
2019/5/20,4500.0
2019/5/21,4505.0
2019/5/22,4495.0
2019/5/23,4470.0
2019/5/24,4420.0
2019/5/27,4425.0
2019/5/28,4450.0
2019/5/29,4490.0
2019/5/30,4550.0
2019/5/31,4575.0
2019/6/3,4500.0
2019/6/4,4525.0
2019/6/5,4510.0
2019/6/6,4525.0
2019/6/10,4575.0
2019/6/11,4600.0
2019/6/12,4645.0
2019/6/13,4650.0
2019/6/14,4675.0
2019/6/17,4735.0
2019/6/18,4735.0
2019/6/19,4775.0
2019/6/20,4850.0
2019/6/21,4870.0
2019/6/24,4885.0
2019/6/25,4880.0
2019/6/26,4895.0
2019/6/27,4950.0
2019/6/28,4950.0
2019/7/1,5100.0
2019/7/2,5250.0
2019/7/3,5225.0
2019/7/4,5200.0
2019/7/5,5175.0
2019/7/8,5200.0
2019/7/9,5225.0
2019/7/10,5225.0
2019/7/11,5375.0
2019/7/12,5375.0
2019/7/15,5500.0
2019/7/16,5500.0
2019/7/17,5425.0
2019/7/18,5425.0
2019/7/19,5375.0
2019/7/22,5350.0
2019/7/23,5225.0
2019/7/24,5225.0
2019/7/25,5100.0
2019/7/26,5100.0
2019/7/29,5150.0
2019/7/30,5225.0
2019/7/31,5150.0
2019/8/1,5125.0
2019/8/2,5150.0
2019/8/5,5025.0
2019/8/6,5025.0
2019/8/7,4950.0
2019/8/8,4900.0
2019/8/9,4925.0
2019/8/12,4925.0
2019/8/13,4950.0
2019/8/14,5075.0
2019/8/15,5100.0
2019/8/16,5100.0
2019/8/19,5150.0
2019/8/20,5250.0
2019/8/21,5250.0
