dt,lpg rmb
2018-7-10,4500.0
2018-7-11,4600.0
2018-7-12,4600.0
2018-7-13,4600.0
2018-7-16,4600.0
2018-7-17,4600.0
2018-7-18,4600.0
2018-7-19,4600.0
2018-7-20,4600.0
2018-7-23,4600.0
2018-7-24,4550.0
2018-7-25,4550.0
2018-7-26,4550.0
2018-7-27,4650.0
2018-7-30,4700.0
2018-7-31,4750.0
2018-8-1,4800.0
2018-8-2,4800.0
2018-8-3,4850.0
2018-8-6,4850.0
2018-8-7,4900.0
2018-8-8,4900.0
2018-8-9,4900.0
2018-8-10,4900.0
2018-8-13,4900.0
2018-8-14,4950.0
2018-8-15,4950.0
2018-8-16,4950.0
2018-8-17,4950.0
2018-8-20,4950.0
2018-8-21,4950.0
2018-8-22,4950.0
2018-8-23,4950.0
2018-8-24,4950.0
2018-8-27,5150.0
2018-8-28,5200.0
2018-8-29,5250.0
2018-8-30,5250.0
2018-8-31,5250.0
2018-9-3,5250.0
2018-9-4,5250.0
2018-9-5,5350.0
2018-9-6,5350.0
2018-9-7,5400.0
2018-9-10,5500.0
2018-9-11,5500.0
2018-9-12,5500.0
2018-9-13,5500.0
2018-9-14,5500.0
2018-9-17,5500.0
2018-9-18,5500.0
2018-9-19,5500.0
2018-9-20,5500.0
2018-9-21,5500.0
2018-9-24,5500.0
2018-9-25,5500.0
2018-9-26,5450.0
2018-9-27,5450.0
2018-9-28,5450.0
2018-10-1,5500.0
2018-10-2,5500.0
2018-10-3,5500.0
2018-10-4,5500.0
2018-10-5,5650.0
2018-10-8,5700.0
2018-10-9,5750.0
2018-10-10,5700.0
2018-10-11,5650.0
2018-10-12,5650.0
2018-10-15,5600.0
2018-10-16,5600.0
2018-10-17,5600.0
2018-10-18,5600.0
2018-10-19,5500.0
2018-10-22,5300.0
2018-10-23,5300.0
2018-10-24,5300.0
2018-10-25,5250.0
2018-10-26,5150.0
2018-10-29,5050.0
2018-10-30,4950.0
2018-10-31,4900.0
2018-11-1,4950.0
2018-11-2,4950.0
2018-11-5,4850.0
2018-11-6,4850.0
2018-11-7,4850.0
2018-11-8,4800.0
2018-11-9,4750.0
2018-11-12,4650.0
2018-11-13,4550.0
2018-11-14,4450.0
2018-11-15,4250.0
2018-11-16,4200.0
2018-11-19,4350.0
2018-11-20,4450.0
2018-11-21,4450.0
2018-11-22,4450.0
2018-11-23,4450.0
2018-11-26,4350.0
2018-11-27,4300.0
2018-11-28,4300.0
2018-11-29,4300.0
2018-11-30,4300.0
2018-12-3,4350.0
2018-12-4,4450.0
2018-12-5,4450.0
2018-12-6,4500.0
2018-12-7,4600.0
2018-12-10,4650.0
2018-12-11,4850.0
2018-12-12,4850.0
2018-12-13,4850.0
2018-12-14,4800.0
2018-12-17,4800.0
2018-12-18,4750.0
2018-12-19,4650.0
2018-12-20,4500.0
2018-12-21,4350.0
2018-12-24,4300.0
2018-12-25,4200.0
2018-12-26,4250.0
2018-12-27,4300.0
2018-12-28,4300.0
2019-1-2,4300.0
2019-1-3,4300.0
2019-1-4,4350.0
2019-1-7,4300.0
2019-1-8,4250.0
2019-1-9,4250.0
2019-1-10,4250.0
2019-1-11,4250.0
2019-1-14,4200.0
2019-1-15,4150.0
2019-1-16,4150.0
2019-1-17,4150.0
2019-1-18,4150.0
2019-1-21,4150.0
2019-1-22,4150.0
2019-1-23,4150.0
2019-1-24,4150.0
2019-1-25,4050.0
2019-1-28,4050.0
2019-1-29,4050.0
2019-1-30,4050.0
2019-1-31,4050.0
2019-2-1,4050.0
2019-2-8,4050.0
2019-2-11,4050.0
2019-2-12,4050.0
2019-2-13,4050.0
2019-2-14,4050.0
2019-2-15,4000.0
2019-2-18,4000.0
2019-2-19,4000.0
2019-2-20,4000.0
2019-2-21,4000.0
2019-2-22,4000.0
2019-2-25,4000.0
2019-2-26,4000.0
2019-2-27,4000.0
2019-2-28,4200.0
2019-3-1,4200.0
2019-3-4,4200.0
2019-3-5,4200.0
2019-3-6,4100.0
2019-3-7,4100.0
2019-3-8,4050.0
2019-3-11,4150.0
2019-3-12,4150.0
2019-3-13,4150.0
2019-3-14,4150.0
2019-3-15,4150.0
2019-3-18,4200.0
2019-3-19,4200.0
2019-3-20,4300.0
2019-3-21,4300.0
2019-3-22,4300.0
2019-3-25,4300.0
2019-3-26,4300.0
2019-3-27,4300.0
2019-3-28,4300.0
2019-3-29,4300.0
2019-4-1,4350.0
2019-4-2,4400.0
2019-4-3,4450.0
2019-4-4,4500.0
2019-4-8,4500.0
2019-4-9,4500.0
2019-4-10,4500.0
2019-4-11,4500.0
2019-4-12,4500.0
2019-4-15,4500.0
2019-4-16,4550.0
2019-4-17,4550.0
2019-4-18,4550.0
2019-4-19,4550.0
2019-4-22,4600.0
2019-4-23,4650.0
2019-4-24,4700.0
2019-4-25,4700.0
2019-4-26,4700.0
2019-4-29,4750.0
2019-4-30,4750.0
2019-5-1,4750.0
2019-5-2,4750.0
2019-5-3,4750.0
2019-5-6,4750.0
2019-5-7,4750.0
2019-5-8,4750.0
2019-5-9,4750.0
2019-5-10,4750.0
2019-5-13,4650.0
2019-5-14,4500.0
2019-5-15,4500.0
2019-5-16,4500.0
2019-5-17,4500.0
2019-5-20,4500.0
2019-5-21,4500.0
2019-5-22,4500.0
2019-5-23,4450.0
2019-5-24,4300.0
2019-5-27,4150.0
2019-5-28,4000.0
2019-5-29,4050.0
2019-5-30,4050.0
2019-5-31,4000.0
2019-6-3,3900.0
2019-6-4,3900.0
2019-6-5,3750.0
2019-6-6,3750.0
2019-6-7,3750.0
2019-6-10,3750.0
2019-6-11,3750.0
2019-6-12,3750.0
2019-6-13,3750.0
2019-6-14,3750.0
2019-6-17,3750.0
2019-6-18,3700.0
2019-6-19,3700.0
2019-6-20,3700.0
2019-6-21,3750.0
2019-6-24,3750.0
2019-6-25,3700.0
2019-6-26,3700.0
2019-6-27,3700.0
2019-6-28,3700.0
2019-7-1,3700.0
2019-7-2,3650.0
2019-7-3,3650.0
2019-7-4,3650.0
2019-7-5,3600.0
2019-7-8,3600.0
2019-7-9,3650.0
2019-7-10,3650.0
2019-7-11,3650.0
2019-7-12,3650.0
2019-7-15,3650.0
2019-7-16,3600.0
2019-7-17,3600.0
2019-7-18,3600.0
2019-7-19,3600.0
2019-7-22,3450.0
2019-7-23,3400.0
2019-7-24,3400.0
2019-7-25,3350.0
2019-7-26,3450.0
2019-7-29,3450.0
2019-7-30,3450.0
2019-7-31,3450.0
2019-8-1,3480.0
2019-8-2,3500.0
2019-8-5,3500.0
2019-8-6,3500.0
2019-8-7,3500.0
2019-8-8,3500.0
2019-8-9,3500.0
2019-8-12,3500.0
2019-8-13,3500.0
2019-8-14,3500.0
2019-8-15,3500.0
2019-8-16,3500.0
2019-8-19,3450.0
2019-8-20,3450.0
2019-8-21,3450.0
2019-8-22,3450.0
2019-8-23,3450.0
2019-8-26,3450.0
2019-8-27,3450.0
2019-8-28,3450.0
2019-8-29,3450.0
2019-8-30,3450.0
2019-9-2,3450.0
2019-9-3,3500.0
2019-9-4,3500.0
2019-9-5,3500.0
2019-9-6,3550.0
2019-9-9,3600.0
2019-9-10,3650.0
2019-9-11,3650.0
2019-9-12,3650.0
2019-9-16,3900.0
2019-9-17,4100.0
2019-9-18,4200.0
2019-9-19,4200.0
2019-9-20,4200.0
2019-9-23,4150.0
2019-9-24,4000.0
2019-9-25,4000.0
2019-9-26,4000.0
2019-9-27,4000.0
2019-9-30,4100.0
2019-10-8,4200.0
2019-10-9,4200.0
2019-10-10,4200.0
2019-10-11,4200.0
2019-10-14,4200.0
2019-10-15,4150.0
2019-10-16,4100.0
2019-10-17,4100.0
2019-10-18,4100.0
2019-10-21,4100.0
2019-10-22,4100.0
2019-10-23,4100.0
2019-10-24,4000.0
2019-10-25,4000.0
2019-10-28,4000.0
2019-10-29,4000.0
2019-10-30,4000.0
2019-10-31,4000.0
2019-11-1,4100.0
2019-11-4,4100.0
2019-11-5,4100.0
2019-11-6,4100.0
2019-11-7,4100.0
2019-11-8,4100.0
2019-11-11,4000.0
2019-11-12,4000.0
2019-11-13,4000.0
2019-11-14,4000.0
2019-11-15,4000.0
2019-11-18,4000.0
2019-11-19,4000.0
2019-11-20,4000.0
2019-11-21,4000.0
2019-11-22,4000.0
2019-11-25,4000.0
2019-11-26,4000.0
2019-11-27,4000.0
2019-11-28,4000.0
2019-11-29,4100.0
2019-12-2,4100.0
2019-12-3,4100.0
2019-12-4,4250.0
2019-12-5,4350.0
2019-12-6,4350.0
2019-12-9,4400.0
2019-12-10,4400.0
2019-12-11,4400.0
2019-12-12,4400.0
2019-12-13,4700.0
2019-12-16,4850.0
2019-12-17,4900.0
2019-12-18,5000.0
2019-12-19,5000.0
2019-12-20,5000.0
2019-12-23,5200.0
2019-12-24,5300.0
