dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2013/12/10,#N/A,9400,1687.5,#N/A,1064,#N/A,535,4050,1114.5,#N/A,1532.5,12175,1560,12350,1730,14400,1540,11300,716.5,#N/A,#N/A,915,#N/A,925,#N/A,#N/A,#N/A,905,#N/A,830,625,#N/A,4475,575,16200,2470
2013/12/11,#N/A,9400,1687.5,#N/A,1059,#N/A,540,4175,1114,#N/A,1532.5,12125,1560,12350,1730,14400,1540,11300,719,#N/A,#N/A,915,#N/A,925,#N/A,#N/A,#N/A,905,#N/A,830,630,#N/A,4475,575,15900,2460
2013/12/12,#N/A,9400,1697.5,#N/A,1063,#N/A,540,4025,1109,#N/A,1532.5,12125,1560,12250,1730,14400,1540,11300,723.5,#N/A,#N/A,910,#N/A,925,#N/A,#N/A,#N/A,900,#N/A,830,630,#N/A,4475,575,16200,2490
2013/12/13,#N/A,9400,1705,#N/A,1051,#N/A,550,3900,1088,#N/A,1532.5,12050,1560,12100,1720,14400,1520,11300,722,#N/A,#N/A,910,#N/A,925,#N/A,#N/A,#N/A,900,#N/A,830,630,#N/A,4475,575,16100,2490
2013/12/16,#N/A,9400,1715,#N/A,1045,#N/A,535,3875,1083.5,#N/A,1532.5,11950,1560,12000,1720,14300,1520,11250,719,#N/A,#N/A,910,#N/A,925,#N/A,#N/A,#N/A,900,#N/A,830,635,#N/A,4475,575,16150,2490
2013/12/17,#N/A,9400,1712.5,#N/A,1041,#N/A,530,3675,1073.5,#N/A,1532.5,11850,1560,12000,1720,14300,1520,11250,718.5,#N/A,#N/A,905,#N/A,920,#N/A,#N/A,#N/A,895,#N/A,825,640,#N/A,4475,575,15750,2460
2013/12/18,#N/A,9400,1715,#N/A,1030,#N/A,535,3550,1070.5,#N/A,1532.5,11825,1560,12000,1720,14100,1520,11150,719.5,#N/A,#N/A,905,#N/A,920,#N/A,#N/A,#N/A,895,#N/A,825,640,#N/A,4475,575,15750,2450
2013/12/19,#N/A,9450,1712.5,#N/A,1030,#N/A,535,3525,1059,#N/A,1532.5,11775,1550,12000,1720,13900,1520,11100,719.5,#N/A,#N/A,900,#N/A,915,#N/A,#N/A,#N/A,890,#N/A,820,640,#N/A,4475,575,15650,2440
2013/12/20,#N/A,9450,1705,#N/A,1026,#N/A,545,3525,1036.5,#N/A,1520,11775,1550,12000,1720,13800,1530,11100,718,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,815,645,#N/A,4475,575,15500,2430
2013/12/23,#N/A,9450,1705,#N/A,1033,#N/A,535,3525,1027,#N/A,1520,11775,1550,11950,1720,13900,1530,11050,717.5,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,815,655,#N/A,4475,575,15400,2410
2013/12/24,#N/A,9450,1705,#N/A,1028,#N/A,535,3560,1012.5,#N/A,1520,11725,1560,12000,1720,13650,1530,11050,717.5,#N/A,#N/A,890,#N/A,905,#N/A,#N/A,#N/A,880,#N/A,810,655,#N/A,4475,575,15400,2410
2013/12/25,#N/A,9450,1705,#N/A,1036,#N/A,535,3560,#N/A,#N/A,1520,11725,1560,12000,1700,13700,1520,11050,717.5,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,810,655,#N/A,4475,575,15500,2410
2013/12/26,#N/A,9450,1705,#N/A,1032,#N/A,535,3725,1022.5,#N/A,1520,11700,1560,12050,1700,13700,1520,11050,717.5,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,810,655,#N/A,4475,575,15500,2410
2013/12/27,#N/A,9550,1705,#N/A,1029,#N/A,535,3725,1021.5,#N/A,1520,11700,1560,12050,1700,13700,1520,11050,715,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,810,655,#N/A,4475,575,15650,2420
2013/12/30,#N/A,9550,1712.5,#N/A,1027,#N/A,535,3545,1024.2,#N/A,1520,11750,1560,12100,1690,13650,1520,11050,716,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,810,620,#N/A,4475,575,15650,2400
2013/12/31,#N/A,9550,1712.5,#N/A,1027,#N/A,535,3525,1015.4,#N/A,1520,11750,1560,12100,1690,13550,1520,11200,714.5,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,815,615,#N/A,4450,570,15650,2390
2014/1/1,#N/A,9550,1712.5,#N/A,#N/A,#N/A,535,3525,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/1/2,#N/A,9550,1717.5,#N/A,1028,#N/A,530,3500,980.4,7050,1520,11775,1560,12100,1690,13550,1520,11200,1419.5,#N/A,#N/A,890,#N/A,905,#N/A,#N/A,#N/A,880,#N/A,820,615,#N/A,4450,570,15500,2380
2014/1/3,#N/A,9650,1717.5,#N/A,1026,#N/A,530,3475,936.4,7050,1525,11775,1560,12100,1690,13600,1520,11200,1418.5,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,820,610,#N/A,4450,570,15300,2330
2014/1/6,#N/A,9650,1710,#N/A,1024,#N/A,520,3300,926.5,6950,1525,11775,1560,12100,1690,13550,1520,11200,1418,#N/A,#N/A,900,#N/A,915,#N/A,#N/A,#N/A,890,#N/A,820,605,#N/A,4450,570,15300,2300
2014/1/7,#N/A,9650,1702.5,#N/A,1008,#N/A,520,3300,910.4,6950,1525,11700,1560,12100,1690,13550,1520,11200,1416.5,#N/A,#N/A,900,#N/A,915,#N/A,#N/A,#N/A,890,#N/A,820,600,#N/A,4450,570,15300,2250
2014/1/8,#N/A,9650,1702.5,#N/A,988,#N/A,520,3305,922.4,6950,1525,11625,1560,12100,1690,13550,1520,11200,1411.5,#N/A,#N/A,900,#N/A,915,#N/A,#N/A,#N/A,890,#N/A,815,600,#N/A,4450,570,15300,2250
2014/1/9,#N/A,9650,1697.5,#N/A,995,#N/A,520,3265,936.5,6950,1525,11600,1560,12000,1680,13100,1520,11200,1404.5,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,810,590,#N/A,4425,570,15500,2250
2014/1/10,#N/A,9650,1692.5,#N/A,988,#N/A,520,3275,947.45,6900,1510,11475,1560,12000,1680,13000,1520,11200,1396.5,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,810,590,#N/A,4425,570,15600,2270
2014/1/13,#N/A,9650,1690,#N/A,998,#N/A,520,3300,934.5,6800,1510,11400,1560,11900,1680,12900,1520,11050,1392,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,810,585,#N/A,4425,570,15600,2260
2014/1/14,#N/A,9650,1685,#N/A,993,#N/A,520,3300,915.5,6800,1510,11350,1560,11850,1690,12700,1520,11050,1382.5,#N/A,#N/A,895,#N/A,910,#N/A,#N/A,#N/A,885,#N/A,810,580,#N/A,4410,570,15600,2270
2014/1/15,#N/A,9650,1680,#N/A,1001,#N/A,520,3350,923.9,6800,1510,11325,1565,11800,1690,12600,1520,10800,1381.5,#N/A,#N/A,885,#N/A,900,#N/A,#N/A,#N/A,875,#N/A,805,580,#N/A,4410,570,15600,2280
2014/1/16,#N/A,9650,1682.5,#N/A,1012,#N/A,517,3375,937.8,6800,1510,11225,1560,11800,1690,12600,1520,10800,1383,#N/A,#N/A,880,#N/A,895,#N/A,#N/A,#N/A,870,#N/A,800,580,#N/A,4410,570,15600,2280
2014/1/17,#N/A,9600,1682.5,#N/A,1008,#N/A,517,3350,955.4,6830,1510,11225,1560,11800,1690,12600,1520,10800,1378.5,#N/A,#N/A,875,#N/A,890,#N/A,#N/A,#N/A,865,#N/A,800,580,#N/A,4410,570,15600,2270
2014/1/20,#N/A,9600,1697.5,#N/A,1016,#N/A,517,3325,964.4,6830,1510,11150,1560,11700,1690,12500,1520,11000,1374.5,#N/A,#N/A,870,#N/A,885,#N/A,#N/A,#N/A,860,#N/A,795,575,#N/A,4325,570,15700,2280
2014/1/21,#N/A,9600,1702.5,#N/A,1011,#N/A,515,3320,961.2,6830,1510,11150,1560,11700,1690,12500,1520,11000,1365.5,#N/A,#N/A,860,#N/A,875,#N/A,#N/A,#N/A,850,#N/A,790,575,#N/A,4325,570,15400,2260
2014/1/22,#N/A,9600,1700.5,#N/A,1005,#N/A,515,3315,992.2,6850,1510,11150,1540,11600,1680,12450,1520,11000,1365.5,#N/A,#N/A,855,#N/A,870,#N/A,#N/A,#N/A,845,#N/A,785,570,#N/A,4325,570,15200,2260
2014/1/23,#N/A,9600,1687.5,#N/A,1003,#N/A,510,3275,993.2,6850,1510,11125,1540,11600,1680,12450,1520,11000,1375.5,#N/A,#N/A,845,#N/A,860,#N/A,#N/A,#N/A,835,#N/A,780,565,#N/A,4325,570,15200,2250
2014/1/24,#N/A,9600,1685,#N/A,999,#N/A,510,3300,1013.7,6850,1495,11100,1540,11600,1680,12450,1520,10900,1375.5,#N/A,#N/A,845,#N/A,860,#N/A,#N/A,#N/A,835,#N/A,780,560,#N/A,4325,570,15200,2220
2014/1/27,#N/A,9350,1682.5,#N/A,999,#N/A,510,3325,1002.7,6850,1495,11100,1540,11500,1680,12450,1520,10900,1365.5,#N/A,#N/A,855,#N/A,870,#N/A,#N/A,#N/A,845,#N/A,790,555,#N/A,4325,570,14700,2170
2014/1/28,#N/A,9350,1670,#N/A,999,#N/A,509,3300,990.2,6850,1495,11100,1540,11500,1680,12450,1520,10900,1357.5,#N/A,#N/A,855,#N/A,870,#N/A,#N/A,#N/A,845,#N/A,785,550,#N/A,4325,570,14700,2130
2014/1/29,#N/A,9350,1670,#N/A,999,#N/A,509,3325,976.2,6850,1495,11100,1540,11500,1680,12400,1520,10900,1365.5,#N/A,#N/A,850,#N/A,865,#N/A,#N/A,#N/A,840,#N/A,780,550,#N/A,4325,570,14700,2130
2014/1/30,#N/A,9350,1670,#N/A,999,#N/A,509,3325,958,6850,1495,11100,1540,11500,1680,12400,1520,10900,#N/A,#N/A,#N/A,850,#N/A,865,#N/A,#N/A,#N/A,840,#N/A,780,0,#N/A,4325,570,14700,2130
2014/1/31,#N/A,9350,1670,#N/A,999,#N/A,509,3325,958,6850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/2/3,#N/A,9350,1670,#N/A,999,#N/A,509,3325,960,6850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/2/4,#N/A,9350,1670,#N/A,999,#N/A,509,3325,919,6850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/2/5,#N/A,9350,1670,#N/A,999,#N/A,509,3325,891.5,6850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/2/6,#N/A,9350,1670,#N/A,999,#N/A,505,3325,888.1,6850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/2/7,#N/A,9350,1662.5,#N/A,990,#N/A,505,3325,899.5,6850,1495,11100,1540,11500,1680,12400,1520,10850,658.5,#N/A,#N/A,850,#N/A,865,#N/A,#N/A,#N/A,840,#N/A,780,510,#N/A,4325,570,14300,2030
2014/2/10,#N/A,9350,1630,#N/A,997,#N/A,505,3300,909,6700,1495,11100,1550,11400,1680,12200,1520,10850,663.5,#N/A,#N/A,840,#N/A,855,#N/A,#N/A,#N/A,830,#N/A,775,505,#N/A,4275,570,14400,2070
2014/2/11,#N/A,9350,1620,#N/A,1001,#N/A,507,3375,889,6600,1495,11050,1550,11350,1680,12000,1520,10800,667.5,#N/A,#N/A,840,#N/A,855,#N/A,#N/A,#N/A,830,#N/A,770,505,#N/A,4225,570,14400,2080
2014/2/12,#N/A,9350,1582.5,#N/A,983,#N/A,506,3375,876.6,6600,1495,11000,1540,11100,1660,11900,1510,10800,663.5,#N/A,#N/A,830,#N/A,845,#N/A,#N/A,#N/A,820,#N/A,765,505,#N/A,4225,570,14000,2080
2014/2/13,#N/A,9350,1582.5,#N/A,972,#N/A,506,3375,874.9,6650,1495,10900,1530,11100,1650,11800,1510,10780,657.5,#N/A,#N/A,830,#N/A,845,#N/A,#N/A,#N/A,820,#N/A,765,530,#N/A,4225,570,13900,2060
2014/2/14,#N/A,9350,1595,#N/A,955,#N/A,503,3335,886.9,6700,1480,10750,1530,11050,1640,11800,1510,10700,653.5,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,765,530,#N/A,4225,570,13900,2060
2014/2/17,#N/A,9200,1622.5,#N/A,943,#N/A,503,3325,903.5,6780,1480,10700,1520,10900,1630,11800,1500,10700,656.5,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,765,530,#N/A,4225,570,14200,2130
2014/2/18,#N/A,9200,1617.5,#N/A,947,#N/A,505,3305,917.6,6780,1480,10700,1480,10750,1580,11550,1500,10700,654,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,765,535,#N/A,4225,570,14100,2120
2014/2/19,#N/A,9200,1615,#N/A,945,#N/A,505,3290,912.6,6780,1480,10650,1480,10750,1580,11450,1500,10700,654,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,765,535,#N/A,4225,570,14100,2120
2014/2/20,#N/A,9200,1615,#N/A,934,#N/A,495,3280,911.6,6780,1480,10700,1500,10950,1550,11650,1520,10700,647.5,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,765,540,#N/A,4225,570,13800,2025
2014/2/21,#N/A,9200,1630,#N/A,929,#N/A,490,3250,895.9,6780,1465,10850,1500,11100,1550,11900,1480,10800,635.5,#N/A,#N/A,830,#N/A,840,#N/A,#N/A,#N/A,820,#N/A,760,540,#N/A,4225,570,13800,2020
2014/2/24,#N/A,9200,1617.5,#N/A,924,#N/A,490,3210,892.4,6780,1465,10825,1490,11100,1550,11900,1480,10750,620.5,#N/A,#N/A,825,#N/A,835,#N/A,#N/A,#N/A,815,#N/A,755,545,#N/A,4225,570,13100,1970
2014/2/25,#N/A,9200,1605,#N/A,921,#N/A,485,3120,885.3,6780,1465,10950,1490,11200,1550,11850,1480,10800,619.5,#N/A,#N/A,820,#N/A,830,#N/A,#N/A,#N/A,810,#N/A,750,545,#N/A,4225,570,13000,1950
2014/2/26,#N/A,9200,1597.5,#N/A,901,#N/A,470,3085,879.3,6780,1465,10950,1490,11200,1550,11850,1480,10800,614.5,#N/A,#N/A,805,#N/A,815,#N/A,#N/A,#N/A,795,#N/A,740,545,#N/A,4225,570,13000,1950
2014/2/27,#N/A,9200,1597.5,#N/A,884,#N/A,470,3040,864.5,6780,1465,10950,1500,11100,1575,11650,1465,10800,615.5,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,735,545,#N/A,4225,570,12700,1950
2014/2/28,#N/A,8900,1590,#N/A,887,#N/A,470,3050,872.5,6700,1477.5,10975,1515,11100,1600,11650,1450,10800,616.5,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,730,545,#N/A,4225,570,12800,1960
2014/3/3,#N/A,8800,1567.5,#N/A,901,#N/A,460,2900,906.5,6550,1477.5,10950,1500,11050,1580,11650,1480,10850,618.5,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,730,535,#N/A,4225,570,12700,1960
2014/3/4,#N/A,8800,1572.5,#N/A,907,#N/A,460,2940,894.5,6550,1477.5,10950,1500,11050,1580,11650,1480,10850,615.5,#N/A,#N/A,790,#N/A,800,#N/A,#N/A,#N/A,780,#N/A,725,535,#N/A,4225,570,12500,1960
2014/3/5,#N/A,8600,1600,#N/A,935,#N/A,455,2975,882.5,6500,1477.5,10900,1500,10950,1580,11450,1480,10850,621.5,#N/A,#N/A,785,#N/A,795,#N/A,#N/A,#N/A,775,#N/A,720,535,#N/A,4225,570,12800,1980
2014/3/6,#N/A,8550,1602.5,#N/A,946,#N/A,455,3015,882.5,6450,1477.5,10825,1500,10900,1580,11400,1480,10800,621.5,#N/A,#N/A,765,#N/A,775,#N/A,#N/A,#N/A,755,#N/A,710,530,#N/A,4225,570,12800,1980
2014/3/7,#N/A,8450,1622.5,#N/A,936,#N/A,445,3010,880.5,6450,1470,10750,1500,10900,1580,11400,1480,10800,622,#N/A,#N/A,760,#N/A,770,#N/A,#N/A,#N/A,750,#N/A,705,530,#N/A,4225,570,12800,1980
2014/3/10,#N/A,8450,1617.5,#N/A,915,#N/A,430,2985,887.5,6500,1470,10700,1500,10750,1580,11300,1480,10850,613,#N/A,#N/A,750,#N/A,760,#N/A,#N/A,#N/A,740,#N/A,700,530,#N/A,4225,570,12400,1950
2014/3/11,#N/A,8350,1617.5,#N/A,913,#N/A,410,2975,893,6500,1470,10650,1480,10800,1580,11250,1480,10850,613,#N/A,#N/A,720,#N/A,730,#N/A,#N/A,#N/A,710,#N/A,670,530,#N/A,4225,570,12950,2000
2014/3/12,#N/A,8350,1620,#N/A,915,#N/A,395,2950,893.5,6550,1470,10700,1480,10900,1550,11300,1480,10900,602.5,#N/A,#N/A,705,#N/A,715,#N/A,#N/A,#N/A,695,#N/A,655,530,#N/A,4225,570,13600,2050
2014/3/13,#N/A,8250,1625,#N/A,922,#N/A,375,2915,890,6550,1470,10700,1480,10950,1550,11300,1480,10900,593,#N/A,#N/A,705,#N/A,715,#N/A,#N/A,#N/A,695,#N/A,655,530,#N/A,4225,570,13600,2080
2014/3/14,#N/A,8250,1615,#N/A,914,#N/A,365,2745,882,6600,1460,10700,1480,10950,1510,11300,1480,10900,576,#N/A,#N/A,715,#N/A,725,#N/A,#N/A,#N/A,705,#N/A,660,530,#N/A,4225,570,13200,2100
2014/3/17,#N/A,8250,1635,#N/A,908,#N/A,360,2775,875,6650,1460,10800,1480,11050,1510,11350,1480,11050,579,#N/A,#N/A,720,#N/A,730,#N/A,#N/A,#N/A,710,#N/A,665,525,#N/A,4225,570,12900,2060
2014/3/18,#N/A,8250,1650,#N/A,911,#N/A,360,2775,861.5,6700,1460,10850,1480,11100,1510,11450,1480,11175,584.5,#N/A,#N/A,720,#N/A,730,#N/A,#N/A,#N/A,710,#N/A,665,525,#N/A,4175,570,12700,2000
2014/3/19,#N/A,8200,1635,#N/A,914,#N/A,345,2775,848,6700,1460,10850,1500,11050,1520,11450,1490,11175,584.5,#N/A,#N/A,720,#N/A,730,#N/A,#N/A,#N/A,710,#N/A,665,525,#N/A,4175,570,12900,2000
2014/3/20,#N/A,8000,1635,#N/A,925,#N/A,335,2750,837.9,6700,1460,10800,1500,11125,1520,11475,1490,11175,584,#N/A,#N/A,715,#N/A,725,#N/A,#N/A,#N/A,705,#N/A,660,525,#N/A,4175,570,12600,2000
2014/3/21,#N/A,8000,1637.5,#N/A,925,#N/A,350,2750,844.2,6700,1450,10800,1500,11125,1520,11475,1490,11175,586.5,#N/A,#N/A,710,#N/A,720,#N/A,690,#N/A,700,#N/A,655,525,#N/A,4175,570,12600,2000
2014/3/24,#N/A,7950,1637.5,#N/A,931,#N/A,340,2740,851.7,6700,1450,10775,1480,11125,1520,11475,1485,11225,595.5,#N/A,#N/A,710,#N/A,720,#N/A,690,#N/A,700,#N/A,655,525,#N/A,4175,570,12600,2000
2014/3/25,#N/A,7950,1632.5,#N/A,948,#N/A,345,2755,854.7,6650,1450,10850,1480,11175,1520,11475,1485,11225,601.5,#N/A,#N/A,715,#N/A,725,#N/A,695,#N/A,705,#N/A,655,525,#N/A,4175,570,12800,2010
2014/3/26,#N/A,7950,1627.5,#N/A,937,#N/A,345,2790,860.2,6650,1450,10875,1480,11225,1520,11475,1485,11225,604.5,#N/A,#N/A,725,#N/A,735,#N/A,705,#N/A,715,#N/A,660,525,#N/A,4175,570,12900,2020
2014/3/27,#N/A,7950,1630,#N/A,945,#N/A,345,2765,858.2,6600,1450,10925,1480,11225,1520,11475,1485,11225,611.5,#N/A,#N/A,730,#N/A,740,#N/A,710,#N/A,720,#N/A,665,525,#N/A,4175,570,12850,2010
2014/3/28,#N/A,7950,1635,#N/A,949,#N/A,345,2780,879.2,6600,1467.5,10950,1480,11275,1520,11575,1485,11350,621.5,#N/A,#N/A,730,#N/A,740,#N/A,710,#N/A,720,#N/A,665,525,#N/A,4175,570,12850,2010
2014/3/31,#N/A,7950,1642.5,#N/A,947,#N/A,345,2850,903.5,6500,1467.5,11050,1490,11325,1520,11625,1485,11350,622,#N/A,#N/A,730,#N/A,740,#N/A,710,#N/A,720,#N/A,665,530,#N/A,4135,570,12850,2020
2014/4/1,#N/A,8050,1647.5,#N/A,943,#N/A,350,2865,934,6400,1467.5,11050,1490,11400,1550,11675,1485,11400,612.5,#N/A,#N/A,745,#N/A,755,#N/A,725,#N/A,735,#N/A,680,530,#N/A,4135,570,12950,2010
2014/4/2,#N/A,8250,1642.5,#N/A,940,#N/A,345,2875,921.5,6400,1467.5,11050,1500,11500,1550,11750,1485,11450,613.5,#N/A,#N/A,765,#N/A,775,#N/A,745,#N/A,755,#N/A,700,530,#N/A,4125,570,12950,1980
2014/4/3,#N/A,8250,1640,#N/A,932,#N/A,360,2860,903.5,6400,1467.5,11125,1500,11525,1550,11775,1485,11450,603.5,#N/A,#N/A,760,#N/A,770,#N/A,740,#N/A,750,#N/A,690,530,#N/A,4125,570,12950,1960
2014/4/4,#N/A,8350,1640,#N/A,941,#N/A,360,2855,910.5,6460,1472.5,11150,1500,11575,1560,11875,1485,11600,607,#N/A,#N/A,755,#N/A,765,#N/A,735,#N/A,745,#N/A,685,530,#N/A,4125,570,13050,1950
2014/4/7,#N/A,8350,1640,#N/A,941,#N/A,350,2855,893.5,6460,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/4/8,#N/A,8450,1640,#N/A,935,#N/A,350,2855,878.9,6540,1472.5,11150,1510,11575,1560,11875,1510,11700,615.5,#N/A,#N/A,765,#N/A,775,#N/A,745,#N/A,755,#N/A,695,535,#N/A,4125,570,13200,1940
2014/4/9,#N/A,8500,1650,#N/A,929,#N/A,350,2860,882.7,6600,1472.5,11125,1510,11550,1560,11800,1510,11700,614,#N/A,#N/A,785,#N/A,795,#N/A,765,#N/A,775,#N/A,715,535,#N/A,4125,570,13000,1930
2014/4/10,#N/A,8550,1645,#N/A,924,#N/A,350,2830,881.6,6600,1472.5,11225,1510,11525,1560,11800,1510,11900,611.5,#N/A,#N/A,795,#N/A,805,#N/A,775,#N/A,785,#N/A,725,535,#N/A,4125,570,12900,1910
2014/4/11,#N/A,8550,1635,#N/A,922,#N/A,346,2825,874,6650,1487.5,11175,1520,11525,1560,11800,1510,11900,613,#N/A,#N/A,795,#N/A,805,#N/A,775,#N/A,785,#N/A,725,535,#N/A,4125,570,12700,1900
2014/4/14,#N/A,8550,1632.5,#N/A,922,#N/A,350,2810,886,6650,1487.5,11225,1510,11575,1560,11825,1510,11900,612,#N/A,#N/A,795,#N/A,805,#N/A,775,#N/A,785,#N/A,725,535,#N/A,4125,570,12700,1890
2014/4/15,#N/A,8750,1637.5,#N/A,925,#N/A,345,2800,886.5,6600,1487.5,11275,1520,11650,1560,11850,1510,11900,610.5,#N/A,#N/A,790,#N/A,800,#N/A,770,#N/A,780,#N/A,720,535,#N/A,4125,570,12700,1890
2014/4/16,#N/A,8800,1632.5,#N/A,927,#N/A,340,2800,890.5,6600,1487.5,11275,1520,11700,1560,11800,1500,11900,608,#N/A,#N/A,785,#N/A,795,#N/A,765,#N/A,775,#N/A,715,535,#N/A,4125,570,12700,1890
2014/4/17,#N/A,8850,1632.5,#N/A,933,#N/A,340,2730,885.5,6550,1487.5,11325,1530,11775,1560,11825,1500,11900,608,#N/A,#N/A,775,#N/A,785,#N/A,755,#N/A,765,#N/A,705,535,#N/A,4125,570,12600,1880
2014/4/18,#N/A,8850,1620,#N/A,927,#N/A,340,2735,#N/A,#N/A,1492.5,11325,1530,11875,1560,11875,1500,12000,608,#N/A,#N/A,775,#N/A,785,#N/A,755,#N/A,765,#N/A,705,535,#N/A,4125,570,12600,1830
2014/4/21,#N/A,8850,1622.5,#N/A,916,#N/A,345,2775,880.5,6500,1492.5,11450,1530,11900,1560,11850,1500,12000,601.5,#N/A,#N/A,765,#N/A,775,#N/A,745,#N/A,755,#N/A,695,535,#N/A,4125,570,12400,1760
2014/4/22,#N/A,8800,1622.5,#N/A,916,#N/A,355,2775,902,6400,1492.5,11475,1540,11950,1560,11925,1500,12050,599.5,#N/A,#N/A,760,#N/A,770,#N/A,740,#N/A,750,#N/A,690,535,#N/A,4125,560,12400,1760
2014/4/23,#N/A,8800,1615,#N/A,915,#N/A,355,2780,921.5,6400,1492.5,11475,1540,11950,1560,11925,1500,12000,601.5,#N/A,#N/A,750,#N/A,760,#N/A,730,#N/A,740,#N/A,680,535,#N/A,4125,560,12400,1770
2014/4/24,#N/A,8800,1605,#N/A,913,#N/A,355,2805,934.5,6400,1492.5,11425,1540,11950,1560,11925,1500,12000,604,#N/A,#N/A,745,#N/A,755,#N/A,725,#N/A,735,#N/A,675,535,#N/A,4125,560,12400,1770
2014/4/25,#N/A,8800,1610,#N/A,912,#N/A,361,2815,934.5,6330,1500,11375,1530,11900,1560,11925,1500,12000,603.5,#N/A,#N/A,745,#N/A,755,#N/A,725,#N/A,735,#N/A,675,535,#N/A,4125,560,12400,1770
2014/4/28,#N/A,8900,1605,#N/A,899,#N/A,361,2825,929.5,6380,1500,11325,1530,11850,1560,11950,1500,11900,596.5,#N/A,#N/A,745,#N/A,755,#N/A,725,#N/A,735,#N/A,675,535,#N/A,4125,555,12600,1820
2014/4/29,#N/A,8900,1590,#N/A,895,#N/A,361,2815,900.5,6420,1500,11350,1540,11850,1560,11900,1510,11900,596,#N/A,#N/A,735,#N/A,745,#N/A,715,#N/A,725,#N/A,665,535,#N/A,4125,555,12700,1860
2014/4/30,#N/A,8900,1587.5,#N/A,898,#N/A,361,2815,887,6420,1500,11325,1540,11850,1560,11900,1510,11900,595,#N/A,#N/A,725,#N/A,735,#N/A,705,#N/A,715,#N/A,655,535,#N/A,4125,555,12600,1850
