dt,PBF rmb
2018-3-21,465.0
2018-3-22,465.0
2018-3-23,465.0
2018-3-26,440.0
2018-3-27,440.0
2018-3-28,445.0
2018-3-29,442.0
2018-3-30,445.0
2018-4-2,445.0
2018-4-3,450.0
2018-4-4,440.0
2018-4-9,440.0
2018-4-10,440.0
2018-4-11,447.0
2018-4-12,443.0
2018-4-13,443.0
2018-4-16,440.0
2018-4-17,440.0
2018-4-18,440.0
2018-4-19,465.0
2018-4-20,458.0
2018-4-23,472.0
2018-4-24,472.0
2018-4-25,467.0
2018-4-26,467.0
2018-4-27,462.0
2018-5-2,460.0
2018-5-3,470.0
2018-5-4,467.0
2018-5-7,467.0
2018-5-8,467.0
2018-5-9,470.0
2018-5-10,467.0
2018-5-11,464.0
2018-5-14,474.0
2018-5-15,477.0
2018-5-16,475.0
2018-5-17,472.0
2018-5-18,468.0
2018-5-21,458.0
2018-5-22,452.0
2018-5-23,452.0
2018-5-24,449.0
2018-5-25,449.0
2018-5-28,446.0
2018-5-29,446.0
2018-5-30,455.0
2018-5-31,450.0
2018-6-1,450.0
2018-6-4,450.0
2018-6-5,453.0
2018-6-6,459.0
2018-6-7,459.0
2018-6-8,454.0
2018-6-11,458.0
2018-6-12,458.0
2018-6-13,458.0
2018-6-14,458.0
2018-6-15,458.0
2018-6-19,440.0
2018-6-20,440.0
2018-6-21,443.0
2018-6-22,446.0
2018-6-25,446.0
2018-6-26,452.0
2018-6-27,449.0
2018-6-28,453.0
2018-6-29,458.0
2018-7-2,458.0
2018-7-3,453.0
2018-7-4,450.0
2018-7-5,445.0
2018-7-6,447.0
2018-7-9,450.0
2018-7-10,450.0
2018-7-11,450.0
2018-7-12,452.0
2018-7-13,452.0
2018-7-16,454.0
2018-7-17,454.0
2018-7-18,454.0
2018-7-19,454.0
2018-7-20,458.0
2018-7-23,458.0
2018-7-24,464.0
2018-7-25,466.0
2018-7-26,466.0
2018-7-27,469.0
2018-7-30,477.0
2018-7-31,475.0
2018-8-1,467.0
2018-8-2,467.0
2018-8-3,477.0
2018-8-6,490.0
2018-8-7,494.0
2018-8-8,492.0
2018-8-9,498.0
2018-8-10,495.0
2018-8-13,503.0
2018-8-14,496.0
2018-8-15,492.0
2018-8-16,486.0
2018-8-17,493.0
2018-8-20,497.0
2018-8-21,485.0
2018-8-22,480.0
2018-8-23,480.0
2018-8-24,483.0
2018-8-27,473.0
2018-8-28,477.0
2018-8-29,477.0
2018-8-30,480.0
2018-8-31,482.0
2018-9-3,482.0
2018-9-4,484.0
2018-9-5,485.0
2018-9-6,495.0
2018-9-7,495.0
2018-9-10,496.0
2018-9-11,491.0
2018-9-12,488.0
2018-9-13,500.0
2018-9-14,500.0
2018-9-17,500.0
2018-9-18,503.0
2018-9-19,505.0
2018-9-20,505.0
2018-9-21,507.0
2018-9-25,503.0
2018-9-26,510.0
2018-9-27,510.0
2018-9-28,513.0
2018-10-8,517.0
2018-10-9,527.0
2018-10-10,530.0
2018-10-11,530.0
2018-10-12,534.0
2018-10-15,534.0
2018-10-16,534.0
2018-10-17,544.0
2018-10-18,548.0
2018-10-19,545.0
2018-10-22,551.0
2018-10-23,551.0
2018-10-24,563.0
2018-10-25,568.0
2018-10-26,579.0
2018-10-29,587.0
2018-10-30,591.0
2018-10-31,589.0
2018-11-1,587.0
2018-11-2,580.0
2018-11-5,583.0
2018-11-6,583.0
2018-11-7,582.0
2018-11-8,584.0
2018-11-9,587.0
2018-11-12,584.0
2018-11-13,582.0
2018-11-14,580.0
2018-11-15,580.0
2018-11-16,583.0
2018-11-19,585.0
2018-11-20,577.0
2018-11-21,577.0
2018-11-22,570.0
2018-11-23,558.0
2018-11-26,520.0
2018-11-27,513.0
2018-11-28,513.0
2018-11-29,515.0
2018-11-30,515.0
2018-12-3,527.0
2018-12-4,533.0
2018-12-5,535.0
2018-12-6,533.0
2018-12-7,535.0
2018-12-10,533.0
2018-12-11,530.0
2018-12-12,530.0
2018-12-13,532.0
2018-12-14,536.0
2018-12-17,543.0
2018-12-18,543.0
2018-12-19,543.0
2018-12-20,550.0
2018-12-21,552.0
2018-12-24,552.0
2018-12-25,548.0
2018-12-26,549.0
2018-12-27,550.0
2018-12-28,548.0
2018-12-29,548.0
2019-1-2,550.0
2019-1-3,553.0
2019-1-4,558.0
2019-1-7,561.0
2019-1-8,561.0
2019-1-9,561.0
2019-1-10,558.0
2019-1-11,556.0
2019-1-14,556.0
2019-1-15,556.0
2019-1-16,556.0
2019-1-17,554.0
2019-1-18,564.0
2019-1-21,566.0
2019-1-22,562.0
2019-1-23,560.0
2019-1-24,560.0
2019-1-25,561.0
2019-1-28,578.0
2019-1-29,581.0
2019-1-30,613.0
2019-1-31,613.0
2019-2-1,636.0
2019-2-2,636.0
2019-2-3,636.0
2019-2-11,680.0
2019-2-12,670.0
2019-2-13,646.0
2019-2-14,648.0
2019-2-15,643.0
2019-2-18,645.0
2019-2-19,650.0
2019-2-20,640.0
2019-2-21,638.0
2019-2-22,633.0
2019-2-25,618.0
2019-2-26,612.0
2019-2-27,612.0
2019-2-28,618.0
2019-3-1,632.0
2019-3-4,630.0
2019-3-5,628.0
2019-3-6,620.0
2019-3-7,630.0
2019-3-8,621.0
2019-3-11,610.0
2019-3-12,618.0
2019-3-13,613.0
2019-3-14,630.0
2019-3-15,630.0
2019-3-18,635.0
2019-3-19,635.0
2019-3-20,610.0
2019-3-21,616.0
2019-3-22,618.0
2019-3-25,616.0
2019-3-26,613.0
2019-3-27,616.0
2019-3-28,612.0
2019-3-29,627.0
2019-4-1,630.0
2019-4-2,637.0
2019-4-3,654.0
2019-4-4,650.0
2019-4-8,670.0
2019-4-9,666.0
2019-4-10,665.0
2019-4-11,667.0
2019-4-12,669.0
2019-4-15,669.0
2019-4-16,664.0
2019-4-17,657.0
2019-4-18,652.0
2019-4-19,657.0
2019-4-22,665.0
2019-4-23,664.0
2019-4-24,663.0
2019-4-25,662.0
2019-4-26,662.0
2019-4-29,666.0
2019-4-30,670.0
2019-5-6,668.0
2019-5-7,679.0
2019-5-8,673.0
2019-5-9,673.0
2019-5-10,680.0
2019-5-13,680.0
2019-5-14,676.0
2019-5-15,679.0
2019-5-16,694.0
2019-5-17,713.0
2019-5-20,715.0
2019-5-21,718.0
2019-5-22,731.0
2019-5-23,735.0
2019-5-24,741.0
2019-5-27,774.0
2019-5-28,770.0
2019-5-29,765.0
2019-5-30,763.0
2019-5-31,760.0
2019-6-3,744.0
2019-6-4,755.0
2019-6-5,757.0
2019-6-6,750.0
2019-6-10,758.0
2019-6-11,782.0
2019-6-12,787.0
2019-6-13,806.0
2019-6-14,818.0
2019-6-17,808.0
2019-6-18,819.0
2019-6-19,841.0
2019-6-20,857.0
2019-6-21,851.0
2019-6-24,847.0
2019-6-25,840.0
2019-6-26,842.0
2019-6-27,852.0
2019-6-28,859.0
2019-7-1,886.0
2019-7-2,906.0
2019-7-3,904.0
2019-7-4,888.0
2019-7-5,858.0
2019-7-8,882.0
2019-7-9,897.0
2019-7-10,890.0
2019-7-11,883.0
2019-7-12,882.0
2019-7-15,893.0
2019-7-16,903.0
2019-7-17,895.0
2019-7-18,890.0
2019-7-19,900.0
2019-7-22,885.0
2019-7-23,881.0
2019-7-24,856.0
2019-7-25,866.0
2019-7-26,876.0
2019-7-29,874.0
2019-7-30,887.0
2019-7-31,882.0
2019-8-1,870.0
2019-8-2,851.0
2019-8-5,808.0
2019-8-6,785.0
2019-8-7,765.0
2019-8-8,763.0
2019-8-9,730.0
2019-8-12,712.0
2019-8-13,710.0
2019-8-14,720.0
2019-8-15,720.0
2019-8-16,725.0
2019-8-19,722.0
2019-8-20,722.0
2019-8-21,705.0
2019-8-22,700.0
2019-8-23,706.0
2019-8-26,699.0
2019-8-27,695.0
2019-8-28,692.0
2019-8-29,695.0
2019-8-30,705.0
2019-9-2,725.0
2019-9-3,727.0
2019-9-4,735.0
2019-9-5,738.0
2019-9-6,727.0
2019-9-9,742.0
2019-9-10,745.0
2019-9-11,745.0
2019-9-12,761.0
2019-9-16,761.0
2019-9-17,751.0
2019-9-18,750.0
2019-9-19,734.0
2019-9-20,731.0
2019-9-23,738.0
2019-9-24,735.0
2019-9-25,728.0
2019-9-26,728.0
2019-9-27,730.0
2019-9-30,738.0
2019-10-8,750.0
2019-10-9,732.0
2019-10-10,742.0
2019-10-11,737.0
2019-10-14,727.0
2019-10-15,724.0
2019-10-16,699.0
2019-10-17,681.0
2019-10-18,680.0
2019-10-21,677.0
2019-10-22,674.0
2019-10-23,680.0
2019-10-24,688.0
2019-10-25,688.0
2019-10-28,680.0
2019-10-29,677.0
2019-10-30,677.0
2019-10-31,677.0
2019-11-1,677.0
2019-11-4,677.0
2019-11-5,648.0
2019-11-6,650.0
2019-11-7,643.0
2019-11-8,635.0
2019-11-11,620.0
2019-11-12,622.0
2019-11-13,622.0
2019-11-14,625.0
2019-11-15,638.0
2019-11-18,640.0
2019-11-19,643.0
2019-11-20,646.0
2019-11-21,645.0
2019-11-22,653.0
2019-11-25,666.0
2019-11-26,660.0
2019-11-27,653.0
2019-11-28,655.0
2019-11-29,653.0
2019-12-2,653.0
2019-12-3,655.0
2019-12-4,665.0
2019-12-5,660.0
2019-12-6,657.0
2019-12-9,675.0
2019-12-10,680.0
2019-12-11,679.0
2019-12-12,675.0
2019-12-13,675.0
2019-12-16,671.0
2019-12-17,665.0
2019-12-18,664.0
2019-12-19,668.0
2019-12-20,664.0
2019-12-23,664.0
2019-12-24,663.0
