date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180724 21:26,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,20,2018-07-24 21:26:00
20180724 21:27,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 21:27:00
20180724 21:28,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 21:28:00
20180724 21:29,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,91,60,2018-07-24 21:29:00
20180724 21:30,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 21:30:00
20180724 21:32,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,28,16,2018-07-24 21:32:00
20180724 21:33,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 21:33:00
20180724 21:34,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,16,2018-07-24 21:34:00
20180724 21:35,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,64,29,2018-07-24 21:35:00
20180724 21:36,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,16,2018-07-24 21:36:00
20180724 21:37,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 21:37:00
20180724 21:38,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 21:38:00
20180724 21:39,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,72,49,2018-07-24 21:39:00
20180724 21:40,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,83,54,2018-07-24 21:40:00
20180724 21:41,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 21:41:00
20180724 21:42,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,44,32,2018-07-24 21:42:00
20180724 21:44,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,17,12,2018-07-24 21:44:00
20180724 21:46,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,37,20,2018-07-24 21:46:00
20180724 21:47,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,82,52,2018-07-24 21:47:00
20180724 21:48,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,59,40,2018-07-24 21:48:00
20180724 21:49,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,87,53,2018-07-24 21:49:00
20180724 21:50,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,10,8,2018-07-24 21:50:00
20180724 21:51,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 21:51:00
20180724 21:52,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 21:52:00
20180724 21:53,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 21:53:00
20180724 21:54,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 21:54:00
20180724 21:55,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,31,16,2018-07-24 21:55:00
20180724 21:56,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,42,24,2018-07-24 21:56:00
20180724 21:57,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,62,36,2018-07-24 21:57:00
20180724 21:58,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 21:58:00
20180724 21:59,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,43,28,2018-07-24 21:59:00
20180724 22:00,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,15,8,2018-07-24 22:00:00
20180724 22:02,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 22:02:00
20180724 22:03,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,20,2018-07-24 22:03:00
20180724 22:05,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 22:05:00
20180724 22:06,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:06:00
20180724 22:07,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,20,2018-07-24 22:07:00
20180724 22:08,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,40,36,2018-07-24 22:08:00
20180724 22:10,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,16,2018-07-24 22:10:00
20180724 22:11,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,74,44,2018-07-24 22:11:00
20180724 22:12,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,140,80,2018-07-24 22:12:00
20180724 22:13,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,142,88,2018-07-24 22:13:00
20180724 22:14,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,71,40,2018-07-24 22:14:00
20180724 22:15,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,62,40,2018-07-24 22:15:00
20180724 22:16,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,63,36,2018-07-24 22:16:00
20180724 22:17,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,45,32,2018-07-24 22:17:00
20180724 22:18,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:18:00
20180724 22:19,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,22,12,2018-07-24 22:19:00
20180724 22:20,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:20:00
20180724 22:21,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,48,28,2018-07-24 22:21:00
20180724 22:22,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,40,28,2018-07-24 22:22:00
20180724 22:24,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 22:24:00
20180724 22:25,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:25:00
20180724 22:26,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:26:00
20180724 22:27,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 22:27:00
20180724 22:28,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 22:28:00
20180724 22:29,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 22:29:00
20180724 22:30,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,48,24,2018-07-24 22:30:00
20180724 22:31,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,12,2018-07-24 22:31:00
20180724 22:32,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 22:32:00
20180724 22:34,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,24,14,2018-07-24 22:34:00
20180724 22:35,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,54,56,2018-07-24 22:35:00
20180724 22:36,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,34,17,2018-07-24 22:36:00
20180724 22:37,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,80,57,2018-07-24 22:37:00
20180724 22:38,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,28,2018-07-24 22:38:00
20180724 22:40,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,35,20,2018-07-24 22:40:00
20180724 22:43,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:43:00
20180724 22:44,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,45,24,2018-07-24 22:44:00
20180724 22:46,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 22:46:00
20180724 22:48,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,89,47,2018-07-24 22:48:00
20180724 22:49,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:49:00
20180724 22:50,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:50:00
20180724 22:51,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,16,2018-07-24 22:51:00
20180724 22:52,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 22:52:00
20180724 22:57,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,86,52,2018-07-24 22:57:00
20180724 22:58,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,32,14,2018-07-24 22:58:00
20180724 22:59,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,48,28,2018-07-24 22:59:00
20180724 23:01,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,39,20,2018-07-24 23:01:00
20180724 23:02,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:02:00
20180724 23:03,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,41,24,2018-07-24 23:03:00
20180724 23:04,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 23:04:00
20180724 23:07,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,55,23,2018-07-24 23:07:00
20180724 23:08,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,16,8,2018-07-24 23:08:00
20180724 23:10,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:10:00
20180724 23:11,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:11:00
20180724 23:12,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,64,19,2018-07-24 23:12:00
20180724 23:16,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,103,72,2018-07-24 23:16:00
20180724 23:17,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,106,67,2018-07-24 23:17:00
20180724 23:18,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:18:00
20180724 23:19,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:19:00
20180724 23:20,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:20:00
20180724 23:21,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:21:00
20180724 23:22,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,8,4,2018-07-24 23:22:00
20180724 23:24,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,15,8,2018-07-24 23:24:00
20180724 23:25,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,81,36,2018-07-24 23:25:00
20180724 23:27,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,68,34,2018-07-24 23:27:00
20180724 23:28,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,38,21,2018-07-24 23:28:00
20180724 23:29,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,174,87,2018-07-24 23:29:00
20180725 09:00,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,141,88,2018-07-25 09:00:00
20180725 09:01,2952,2952,2952,2952,0,0.0,24,0.0,0,0.0,65,18,2018-07-25 09:01:00
20180725 09:02,2952,2952,2948,2948,2,2.0,24,0.0,5896,5896.0,65,19,2018-07-25 09:02:00
20180725 09:03,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,43,6,2018-07-25 09:03:00
20180725 09:04,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,32,13,2018-07-25 09:04:00
20180725 09:05,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,108,15,2018-07-25 09:05:00
20180725 09:06,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,52,20,2018-07-25 09:06:00
20180725 09:07,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,24,12,2018-07-25 09:07:00
20180725 09:08,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,32,12,2018-07-25 09:08:00
20180725 09:09,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,16,4,2018-07-25 09:09:00
20180725 09:11,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,32,12,2018-07-25 09:11:00
20180725 09:12,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,8,2,2018-07-25 09:12:00
20180725 09:13,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,48,34,2018-07-25 09:13:00
20180725 09:14,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,56,31,2018-07-25 09:14:00
20180725 09:16,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,8,2,2018-07-25 09:16:00
20180725 09:17,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,48,12,2018-07-25 09:17:00
20180725 09:18,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,80,20,2018-07-25 09:18:00
20180725 09:19,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,24,6,2018-07-25 09:19:00
20180725 09:20,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,8,2,2018-07-25 09:20:00
20180725 09:22,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,24,6,2018-07-25 09:22:00
20180725 09:23,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,16,4,2018-07-25 09:23:00
20180725 09:24,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,74,20,2018-07-25 09:24:00
20180725 09:25,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,77,20,2018-07-25 09:25:00
20180725 09:26,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,54,14,2018-07-25 09:26:00
20180725 09:27,2948,2948,2948,2948,2,0.0,24,0.0,5896,0.0,24,6,2018-07-25 09:27:00
20180725 09:28,2948,2963,2948,2963,10,8.0,16,-8.0,29600,23704.0,28,10,2018-07-25 09:28:00
20180725 09:29,2963,2963,2963,2963,10,0.0,16,0.0,29600,0.0,20,10,2018-07-25 09:29:00
20180725 09:30,2963,2963,2963,2963,10,0.0,16,0.0,29600,0.0,12,6,2018-07-25 09:30:00
20180725 09:31,2963,2963,2963,2963,10,0.0,16,0.0,29600,0.0,6,24,2018-07-25 09:31:00
20180725 09:32,2963,2963,2963,2963,10,0.0,16,0.0,29600,0.0,7,29,2018-07-25 09:32:00
20180725 09:33,2964,2964,2964,2964,12,2.0,16,0.0,35532,5932.0,16,18,2018-07-25 09:33:00
20180725 09:34,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,44,26,2018-07-25 09:34:00
20180725 09:35,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,83,46,2018-07-25 09:35:00
20180725 09:36,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,28,14,2018-07-25 09:36:00
20180725 09:37,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,66,34,2018-07-25 09:37:00
20180725 09:38,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,81,42,2018-07-25 09:38:00
20180725 09:39,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,12,6,2018-07-25 09:39:00
20180725 09:40,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,32,16,2018-07-25 09:40:00
20180725 09:41,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,62,32,2018-07-25 09:41:00
20180725 09:42,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,62,32,2018-07-25 09:42:00
20180725 09:43,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,4,2,2018-07-25 09:43:00
20180725 09:44,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,51,28,2018-07-25 09:44:00
20180725 09:46,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,4,2,2018-07-25 09:46:00
20180725 09:47,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,8,4,2018-07-25 09:47:00
20180725 09:48,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,13,8,2018-07-25 09:48:00
20180725 09:49,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,8,4,2018-07-25 09:49:00
20180725 09:50,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,18,10,2018-07-25 09:50:00
20180725 09:52,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,4,2,2018-07-25 09:52:00
20180725 09:55,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,8,8,2018-07-25 09:55:00
20180725 09:56,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,68,86,2018-07-25 09:56:00
20180725 09:57,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,4,6,2018-07-25 09:57:00
20180725 09:59,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,36,43,2018-07-25 09:59:00
20180725 10:00,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,8,8,2018-07-25 10:00:00
20180725 10:01,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,20,20,2018-07-25 10:01:00
20180725 10:02,2964,2964,2964,2964,12,0.0,16,0.0,35532,0.0,38,44,2018-07-25 10:02:00
20180725 10:03,2964,2972,2964,2972,14,2.0,14,-2.0,41468,5936.0,26,26,2018-07-25 10:03:00
20180725 10:04,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,8,2018-07-25 10:04:00
20180725 10:05,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,30,38,2018-07-25 10:05:00
20180725 10:06,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,12,2018-07-25 10:06:00
20180725 10:07,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,31,45,2018-07-25 10:07:00
20180725 10:08,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,12,2018-07-25 10:08:00
20180725 10:09,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,15,20,2018-07-25 10:09:00
20180725 10:11,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,21,28,2018-07-25 10:11:00
20180725 10:12,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,4,2018-07-25 10:12:00
20180725 10:13,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,15,17,2018-07-25 10:13:00
20180725 10:14,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,5,2018-07-25 10:14:00
20180725 10:30,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,15,20,2018-07-25 10:30:00
20180725 10:31,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,18,6,2018-07-25 10:31:00
20180725 10:32,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,18,10,2018-07-25 10:32:00
20180725 10:33,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,21,16,2018-07-25 10:33:00
20180725 10:34,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,8,2018-07-25 10:34:00
20180725 10:35,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,8,2018-07-25 10:35:00
20180725 10:36,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,9,2018-07-25 10:36:00
20180725 10:37,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,11,9,2018-07-25 10:37:00
20180725 10:38,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 10:38:00
20180725 10:39,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:39:00
20180725 10:40,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:40:00
20180725 10:41,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,5,2018-07-25 10:41:00
20180725 10:43,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:43:00
20180725 10:44,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,5,2018-07-25 10:44:00
20180725 10:45,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 10:45:00
20180725 10:46,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,5,2018-07-25 10:46:00
20180725 10:47,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 10:47:00
20180725 10:48,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,3,2018-07-25 10:48:00
20180725 10:49,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:49:00
20180725 10:50,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,2,2018-07-25 10:50:00
20180725 10:51,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,9,2018-07-25 10:51:00
20180725 10:52,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 10:52:00
20180725 10:53,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 10:53:00
20180725 10:54,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:54:00
20180725 10:55,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:55:00
20180725 10:56,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 10:56:00
20180725 10:57,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 10:57:00
20180725 10:58,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 10:58:00
20180725 11:00,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,3,2018-07-25 11:00:00
20180725 11:01,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,3,2018-07-25 11:01:00
20180725 11:02,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 11:02:00
20180725 11:03,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,15,2018-07-25 11:03:00
20180725 11:04,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,9,2018-07-25 11:04:00
20180725 11:05,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,12,2018-07-25 11:05:00
20180725 11:06,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,1,2018-07-25 11:06:00
20180725 11:08,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,9,2018-07-25 11:08:00
20180725 11:09,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,17,2018-07-25 11:09:00
20180725 11:10,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,5,2018-07-25 11:10:00
20180725 11:11,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,17,2018-07-25 11:11:00
20180725 11:12,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,6,2018-07-25 11:12:00
20180725 11:13,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,23,2018-07-25 11:13:00
20180725 11:14,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,18,2018-07-25 11:14:00
20180725 11:15,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,10,28,2018-07-25 11:15:00
20180725 11:16,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,4,2018-07-25 11:16:00
20180725 11:17,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,9,2018-07-25 11:17:00
20180725 11:18,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,20,2018-07-25 11:18:00
20180725 11:19,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,9,2018-07-25 11:19:00
20180725 11:20,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,15,15,2018-07-25 11:20:00
20180725 11:21,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,11,11,2018-07-25 11:21:00
20180725 11:22,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,9,2018-07-25 11:22:00
20180725 11:23,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 11:23:00
20180725 11:24,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,5,2018-07-25 11:24:00
20180725 11:25,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 11:25:00
20180725 11:27,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,3,2018-07-25 11:27:00
20180725 11:28,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,1,2018-07-25 11:28:00
20180725 11:29,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 11:29:00
20180725 13:30,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 13:30:00
20180725 13:31,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 13:31:00
20180725 13:32,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 13:32:00
20180725 13:35,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,4,2018-07-25 13:35:00
20180725 13:36,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,16,2018-07-25 13:36:00
20180725 13:37,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,12,2018-07-25 13:37:00
20180725 13:39,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,9,6,2018-07-25 13:39:00
20180725 13:42,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,5,2018-07-25 13:42:00
20180725 13:44,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,9,2018-07-25 13:44:00
20180725 13:45,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,18,2018-07-25 13:45:00
20180725 13:48,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,7,2018-07-25 13:48:00
20180725 13:49,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,6,2018-07-25 13:49:00
20180725 13:51,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,5,2018-07-25 13:51:00
20180725 13:54,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,5,2018-07-25 13:54:00
20180725 13:55,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,19,2018-07-25 13:55:00
20180725 13:56,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,11,7,2018-07-25 13:56:00
20180725 13:57,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,18,12,2018-07-25 13:57:00
20180725 13:58,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,14,12,2018-07-25 13:58:00
20180725 13:59,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,11,11,2018-07-25 13:59:00
20180725 14:00,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,25,14,2018-07-25 14:00:00
20180725 14:01,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,4,2018-07-25 14:01:00
20180725 14:02,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,4,2018-07-25 14:02:00
20180725 14:04,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,2,2018-07-25 14:04:00
20180725 14:05,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,2,2018-07-25 14:05:00
20180725 14:06,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,2,2018-07-25 14:06:00
20180725 14:08,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,1,2018-07-25 14:08:00
20180725 14:14,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,1,2018-07-25 14:14:00
20180725 14:15,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,4,2018-07-25 14:15:00
20180725 14:17,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,21,37,2018-07-25 14:17:00
20180725 14:19,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,6,2018-07-25 14:19:00
