date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180706 21:09,13970,13970,13970,13970,60,0.0,68150,0.0,4190750.0,0.0,550,5580,2018-07-06 21:09:00
20180706 21:10,13970,13970,13970,13970,60,0.0,68150,0.0,4190750.0,0.0,1155,2020,2018-07-06 21:10:00
20180706 21:11,13970,13970,13950,13950,70,10.0,68140,-10.0,4888250.0,697500.0,510,105,2018-07-06 21:11:00
20180706 21:12,13950,13950,13950,13950,80,10.0,68130,-10.0,5585750.0,697500.0,205,85,2018-07-06 21:12:00
20180706 21:13,13950,13950,13940,13940,170,90.0,68100,-30.0,11859000.0,6273250.0,765,485,2018-07-06 21:13:00
20180706 21:14,13940,13940,13940,13940,220,50.0,68100,0.0,15344000.0,3485000.0,865,945,2018-07-06 21:14:00
20180706 21:15,13940,13940,13940,13940,280,60.0,68100,0.0,19526000.0,4182000.0,240,1425,2018-07-06 21:15:00
20180706 21:16,13940,13955,13940,13955,290,10.0,68100,0.0,20223800.0,697800.0,400,1715,2018-07-06 21:16:00
20180706 21:17,13955,13955,13955,13955,300,10.0,68100,0.0,20921500.0,697700.0,145,1245,2018-07-06 21:17:00
20180706 21:18,13955,13955,13945,13945,500,200.0,68070,-30.0,34866500.0,13945000.0,685,1155,2018-07-06 21:18:00
20180706 21:19,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,245,1140,2018-07-06 21:19:00
20180706 21:20,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,315,1120,2018-07-06 21:20:00
20180706 21:21,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,95,330,2018-07-06 21:21:00
20180706 21:22,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,790,2050,2018-07-06 21:22:00
20180706 21:23,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,305,960,2018-07-06 21:23:00
20180706 21:24,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,280,525,2018-07-06 21:24:00
20180706 21:25,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,585,725,2018-07-06 21:25:00
20180706 21:26,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,440,725,2018-07-06 21:26:00
20180706 21:27,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,250,1020,2018-07-06 21:27:00
20180706 21:28,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,180,990,2018-07-06 21:28:00
20180706 21:29,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,270,795,2018-07-06 21:29:00
20180706 21:30,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,835,1160,2018-07-06 21:30:00
20180706 21:31,13945,13945,13945,13945,500,0.0,68070,0.0,34866500.0,0.0,615,880,2018-07-06 21:31:00
20180706 21:32,13945,13945,13945,13945,520,20.0,68060,-10.0,36261000.0,1394500.0,330,820,2018-07-06 21:32:00
20180706 21:33,13945,13945,13940,13940,540,20.0,68060,0.0,37655000.0,1394000.0,470,665,2018-07-06 21:33:00
20180706 21:34,13940,13940,13940,13940,560,20.0,68040,-20.0,39049000.0,1394000.0,150,125,2018-07-06 21:34:00
20180706 21:35,13940,13940,13940,13940,560,0.0,68040,0.0,39049000.0,0.0,585,335,2018-07-06 21:35:00
20180706 21:36,13940,13940,13940,13940,560,0.0,68040,0.0,39049000.0,0.0,235,180,2018-07-06 21:36:00
20180706 21:37,13940,13940,13940,13940,560,0.0,68040,0.0,39049000.0,0.0,690,1375,2018-07-06 21:37:00
20180706 21:38,13940,13940,13940,13940,560,0.0,68040,0.0,39049000.0,0.0,120,1075,2018-07-06 21:38:00
20180706 21:39,13940,13940,13940,13940,570,10.0,68050,10.0,39746000.0,697000.0,95,55,2018-07-06 21:39:00
20180706 21:40,13940,13940,13940,13940,570,0.0,68050,0.0,39746000.0,0.0,310,85,2018-07-06 21:40:00
20180706 21:41,13940,13940,13940,13940,570,0.0,68050,0.0,39746000.0,0.0,465,405,2018-07-06 21:41:00
20180706 21:42,13940,13955,13940,13955,750,180.0,68150,100.0,52302800.0,12556800.0,1090,1175,2018-07-06 21:42:00
20180706 21:43,13955,13955,13940,13940,790,40.0,68110,-40.0,55091300.0,2788500.0,640,510,2018-07-06 21:43:00
20180706 21:44,13940,13940,13940,13940,800,10.0,68110,0.0,55788300.0,697000.0,200,350,2018-07-06 21:44:00
20180706 21:46,13940,13945,13940,13945,840,40.0,68090,-20.0,58577300.0,2789000.0,380,390,2018-07-06 21:46:00
20180706 21:47,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,330,360,2018-07-06 21:47:00
20180706 21:48,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,500,575,2018-07-06 21:48:00
20180706 21:49,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,320,405,2018-07-06 21:49:00
20180706 21:50,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,320,420,2018-07-06 21:50:00
20180706 21:51,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,120,140,2018-07-06 21:51:00
20180706 21:52,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,120,140,2018-07-06 21:52:00
20180706 21:53,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,180,195,2018-07-06 21:53:00
20180706 21:54,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,210,350,2018-07-06 21:54:00
20180706 21:55,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,405,295,2018-07-06 21:55:00
20180706 21:56,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,435,415,2018-07-06 21:56:00
20180706 21:57,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,240,225,2018-07-06 21:57:00
20180706 21:58,13945,13945,13945,13945,840,0.0,68090,0.0,58577300.0,0.0,270,360,2018-07-06 21:58:00
20180706 21:59,13945,13945,13945,13945,850,10.0,68090,0.0,59274500.0,697200.0,200,380,2018-07-06 21:59:00
20180706 22:00,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,245,310,2018-07-06 22:00:00
20180706 22:01,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,5,20,2018-07-06 22:01:00
20180706 22:02,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,210,385,2018-07-06 22:02:00
20180706 22:03,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,280,415,2018-07-06 22:03:00
20180706 22:04,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,290,175,2018-07-06 22:04:00
20180706 22:05,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,260,145,2018-07-06 22:05:00
20180706 22:06,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,130,245,2018-07-06 22:06:00
20180706 22:07,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,530,675,2018-07-06 22:07:00
20180706 22:08,13945,13945,13945,13945,850,0.0,68090,0.0,59274500.0,0.0,290,720,2018-07-06 22:08:00
20180706 22:09,13945,13945,13935,13935,860,10.0,68090,0.0,59971300.0,696800.0,1215,690,2018-07-06 22:09:00
20180706 22:10,13935,13935,13935,13935,860,0.0,68090,0.0,59971300.0,0.0,630,395,2018-07-06 22:10:00
20180706 22:11,13935,13935,13935,13935,860,0.0,68090,0.0,59971300.0,0.0,215,160,2018-07-06 22:11:00
20180706 22:12,13935,13935,13935,13935,860,0.0,68090,0.0,59971300.0,0.0,310,300,2018-07-06 22:12:00
20180706 22:13,13935,13935,13935,13935,860,0.0,68090,0.0,59971300.0,0.0,25,60,2018-07-06 22:13:00
20180706 22:14,13935,13935,13935,13935,860,0.0,68090,0.0,59971300.0,0.0,195,200,2018-07-06 22:14:00
20180706 22:15,13935,13940,13935,13940,940,80.0,68110,20.0,65547300.0,5576000.0,320,430,2018-07-06 22:15:00
20180706 22:16,13940,13940,13940,13940,1020,80.0,68130,20.0,71123300.0,5576000.0,250,660,2018-07-06 22:16:00
20180706 22:17,13940,13945,13940,13945,1030,10.0,68130,0.0,71820500.0,697200.0,240,660,2018-07-06 22:17:00
20180706 22:18,13945,13945,13945,13945,1030,0.0,68130,0.0,71820500.0,0.0,5,40,2018-07-06 22:18:00
20180706 22:19,13945,13950,13945,13950,1040,10.0,68130,0.0,72518000.0,697500.0,125,1235,2018-07-06 22:19:00
20180706 22:20,13950,13950,13950,13950,1120,80.0,68140,10.0,78098000.0,5580000.0,185,1120,2018-07-06 22:20:00
20180706 22:21,13950,13950,13950,13950,1120,0.0,68140,0.0,78098000.0,0.0,135,430,2018-07-06 22:21:00
20180706 22:22,13950,13950,13950,13950,1120,0.0,68140,0.0,78098000.0,0.0,70,275,2018-07-06 22:22:00
20180706 22:23,13950,13950,13950,13950,1120,0.0,68140,0.0,78098000.0,0.0,340,870,2018-07-06 22:23:00
20180706 22:24,13950,13950,13950,13950,1120,0.0,68140,0.0,78098000.0,0.0,65,215,2018-07-06 22:24:00
20180706 22:25,13950,13955,13950,13955,1130,10.0,68140,0.0,78795800.0,697800.0,155,605,2018-07-06 22:25:00
20180706 22:26,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,40,200,2018-07-06 22:26:00
20180706 22:27,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,290,720,2018-07-06 22:27:00
20180706 22:28,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,160,315,2018-07-06 22:28:00
20180706 22:29,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,200,340,2018-07-06 22:29:00
20180706 22:30,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,385,630,2018-07-06 22:30:00
20180706 22:31,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,570,1310,2018-07-06 22:31:00
20180706 22:32,13955,13955,13955,13955,1130,0.0,68140,0.0,78795800.0,0.0,115,330,2018-07-06 22:32:00
20180706 22:33,13965,13965,13965,13965,1170,40.0,68150,10.0,81588000.0,2792200.0,700,840,2018-07-06 22:33:00
20180706 22:34,13965,13965,13965,13965,1180,10.0,68150,0.0,82286300.0,698300.0,1065,835,2018-07-06 22:34:00
20180706 22:35,13965,13965,13965,13965,1180,0.0,68150,0.0,82286300.0,0.0,1340,865,2018-07-06 22:35:00
20180706 22:36,13965,13965,13965,13965,1180,0.0,68150,0.0,82286300.0,0.0,1785,945,2018-07-06 22:36:00
20180706 22:37,13965,13965,13965,13965,1180,0.0,68150,0.0,82286300.0,0.0,1305,750,2018-07-06 22:37:00
20180706 22:38,13965,13965,13965,13965,1230,50.0,68180,30.0,85777500.0,3491200.0,1045,995,2018-07-06 22:38:00
20180706 22:39,13965,13965,13965,13965,1230,0.0,68180,0.0,85777500.0,0.0,120,320,2018-07-06 22:39:00
20180706 22:40,13965,13965,13960,13960,1310,80.0,68240,60.0,91361500.0,5584000.0,365,700,2018-07-06 22:40:00
20180706 22:41,13960,13960,13960,13960,1310,0.0,68240,0.0,91361500.0,0.0,125,510,2018-07-06 22:41:00
20180706 22:42,13960,13960,13960,13960,1310,0.0,68240,0.0,91361500.0,0.0,30,35,2018-07-06 22:42:00
20180706 22:43,13960,13960,13960,13960,1310,0.0,68240,0.0,91361500.0,0.0,285,135,2018-07-06 22:43:00
20180706 22:44,13960,13960,13960,13960,1310,0.0,68240,0.0,91361500.0,0.0,210,360,2018-07-06 22:44:00
20180706 22:45,13960,13960,13960,13960,1310,0.0,68240,0.0,91361500.0,0.0,190,535,2018-07-06 22:45:00
20180706 22:46,13960,13965,13960,13965,1320,10.0,68250,10.0,92059800.0,698300.0,25,70,2018-07-06 22:46:00
20180706 22:47,13965,13965,13965,13965,1330,10.0,68240,-10.0,92758000.0,698200.0,555,170,2018-07-06 22:47:00
20180706 22:48,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,770,230,2018-07-06 22:48:00
20180706 22:49,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,70,40,2018-07-06 22:49:00
20180706 22:50,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,885,235,2018-07-06 22:50:00
20180706 22:51,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,780,150,2018-07-06 22:51:00
20180706 22:52,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,450,100,2018-07-06 22:52:00
20180706 22:53,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,305,60,2018-07-06 22:53:00
20180706 22:54,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,590,130,2018-07-06 22:54:00
20180706 22:55,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,85,35,2018-07-06 22:55:00
20180706 22:56,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,1080,175,2018-07-06 22:56:00
20180706 22:57,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,895,110,2018-07-06 22:57:00
20180706 22:58,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,1965,265,2018-07-06 22:58:00
20180706 22:59,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,4105,530,2018-07-06 22:59:00
20180706 23:00,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,440,30,2018-07-06 23:00:00
20180706 23:01,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,515,35,2018-07-06 23:01:00
20180706 23:02,13965,13965,13965,13965,1330,0.0,68240,0.0,92758000.0,0.0,265,25,2018-07-06 23:02:00
20180706 23:03,13965,13965,13960,13960,1340,10.0,68250,10.0,93456000.0,698000.0,415,50,2018-07-06 23:03:00
20180706 23:04,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,175,140,2018-07-06 23:04:00
20180706 23:05,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,180,135,2018-07-06 23:05:00
20180706 23:06,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,205,110,2018-07-06 23:06:00
20180706 23:07,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,170,235,2018-07-06 23:07:00
20180706 23:08,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,225,155,2018-07-06 23:08:00
20180706 23:09,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,130,200,2018-07-06 23:09:00
20180706 23:10,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,35,80,2018-07-06 23:10:00
20180706 23:11,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,80,200,2018-07-06 23:11:00
20180706 23:12,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,55,120,2018-07-06 23:12:00
20180706 23:13,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,100,200,2018-07-06 23:13:00
20180706 23:14,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,110,245,2018-07-06 23:14:00
20180706 23:15,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,60,130,2018-07-06 23:15:00
20180706 23:16,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,80,170,2018-07-06 23:16:00
20180706 23:17,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,80,215,2018-07-06 23:17:00
20180706 23:18,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,30,130,2018-07-06 23:18:00
20180706 23:19,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,100,840,2018-07-06 23:19:00
20180706 23:20,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,80,335,2018-07-06 23:20:00
20180706 23:21,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,95,160,2018-07-06 23:21:00
20180706 23:22,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,45,80,2018-07-06 23:22:00
20180706 23:23,13960,13960,13960,13960,1340,0.0,68250,0.0,93456000.0,0.0,190,440,2018-07-06 23:23:00
20180706 23:24,13960,13960,13955,13955,1360,20.0,68260,10.0,94851500.0,1395500.0,140,360,2018-07-06 23:24:00
20180706 23:25,13955,13955,13955,13955,1410,50.0,68290,30.0,98340300.0,3488800.0,85,100,2018-07-06 23:25:00
20180706 23:26,13955,13960,13955,13960,1420,10.0,68290,0.0,99038300.0,698000.0,150,150,2018-07-06 23:26:00
20180706 23:27,13960,13960,13960,13960,1420,0.0,68290,0.0,99038300.0,0.0,55,95,2018-07-06 23:27:00
20180706 23:28,13960,13960,13960,13960,1420,0.0,68290,0.0,99038300.0,0.0,35,95,2018-07-06 23:28:00
20180706 23:29,13960,13960,13960,13960,1420,0.0,68290,0.0,99038300.0,0.0,30,60,2018-07-06 23:29:00
20180706 23:30,13970,13975,13970,13975,1460,40.0,68280,-10.0,101833000.0,2794700.0,240,145,2018-07-06 23:30:00
20180706 23:31,13975,13975,13970,13970,1480,20.0,68280,0.0,103230000.0,1397000.0,805,130,2018-07-06 23:31:00
20180706 23:32,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,1095,260,2018-07-06 23:32:00
20180706 23:33,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,3115,775,2018-07-06 23:33:00
20180706 23:34,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,795,160,2018-07-06 23:34:00
20180706 23:35,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,395,90,2018-07-06 23:35:00
20180706 23:36,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,170,35,2018-07-06 23:36:00
20180706 23:37,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,175,40,2018-07-06 23:37:00
20180706 23:38,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,230,50,2018-07-06 23:38:00
20180706 23:39,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,170,35,2018-07-06 23:39:00
20180706 23:40,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,175,40,2018-07-06 23:40:00
20180706 23:41,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,230,50,2018-07-06 23:41:00
20180706 23:42,13970,13970,13970,13970,1480,0.0,68280,0.0,103230000.0,0.0,250,195,2018-07-06 23:42:00
20180706 23:43,13970,13975,13970,13975,1520,40.0,68260,-20.0,106024000.0,2794000.0,155,20,2018-07-06 23:43:00
20180706 23:44,13975,13975,13975,13975,1520,0.0,68260,0.0,106024000.0,0.0,40,35,2018-07-06 23:44:00
20180706 23:45,13975,13975,13955,13955,1530,10.0,68260,0.0,106722000.0,698000.0,110,365,2018-07-06 23:45:00
20180706 23:47,13955,13955,13955,13955,1530,0.0,68260,0.0,106722000.0,0.0,50,140,2018-07-06 23:47:00
20180706 23:48,13965,13970,13955,13955,1610,80.0,68240,-20.0,112307000.0,5585000.0,415,720,2018-07-06 23:48:00
20180706 23:49,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,20,210,2018-07-06 23:49:00
20180706 23:50,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,25,160,2018-07-06 23:50:00
20180706 23:51,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,50,210,2018-07-06 23:51:00
20180706 23:52,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,25,105,2018-07-06 23:52:00
20180706 23:53,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,50,210,2018-07-06 23:53:00
20180706 23:54,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,130,440,2018-07-06 23:54:00
20180706 23:55,13955,13955,13955,13955,1610,0.0,68240,0.0,112307000.0,0.0,30,145,2018-07-06 23:55:00
20180706 23:56,13955,13955,13950,13955,1720,110.0,68310,70.0,119980000.0,7673000.0,545,140,2018-07-06 23:56:00
20180706 23:59,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,75,10,2018-07-06 23:59:00
20180707 00:00,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,270,170,2018-07-07 00:00:00
20180707 00:01,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,35,30,2018-07-07 00:01:00
20180707 00:03,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,75,85,2018-07-07 00:03:00
20180707 00:04,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,45,140,2018-07-07 00:04:00
20180707 00:06,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,60,100,2018-07-07 00:06:00
20180707 00:08,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,150,175,2018-07-07 00:08:00
20180707 00:09,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,30,25,2018-07-07 00:09:00
20180707 00:11,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,45,65,2018-07-07 00:11:00
20180707 00:12,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,80,320,2018-07-07 00:12:00
20180707 00:13,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,45,35,2018-07-07 00:13:00
20180707 00:14,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,75,80,2018-07-07 00:14:00
20180707 00:15,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,35,100,2018-07-07 00:15:00
20180707 00:16,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,25,30,2018-07-07 00:16:00
20180707 00:17,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,60,40,2018-07-07 00:17:00
20180707 00:18,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,30,20,2018-07-07 00:18:00
20180707 00:19,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,15,5,2018-07-07 00:19:00
20180707 00:20,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,15,15,2018-07-07 00:20:00
20180707 00:22,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,355,385,2018-07-07 00:22:00
20180707 00:23,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,215,350,2018-07-07 00:23:00
20180707 00:24,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,10,15,2018-07-07 00:24:00
20180707 00:25,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,40,25,2018-07-07 00:25:00
20180707 00:26,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,45,25,2018-07-07 00:26:00
20180707 00:27,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,90,80,2018-07-07 00:27:00
20180707 00:29,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,100,60,2018-07-07 00:29:00
20180707 00:31,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,165,30,2018-07-07 00:31:00
20180707 00:33,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,110,80,2018-07-07 00:33:00
20180707 00:34,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,40,40,2018-07-07 00:34:00
20180707 00:36,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,120,95,2018-07-07 00:36:00
20180707 00:38,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,50,50,2018-07-07 00:38:00
20180707 00:39,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,135,110,2018-07-07 00:39:00
20180707 00:40,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,510,290,2018-07-07 00:40:00
20180707 00:41,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,105,20,2018-07-07 00:41:00
20180707 00:42,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,775,160,2018-07-07 00:42:00
20180707 00:43,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,355,70,2018-07-07 00:43:00
20180707 00:44,13955,13955,13955,13955,1720,0.0,68310,0.0,119980000.0,0.0,120,40,2018-07-07 00:44:00
20180707 00:45,13955,13970,13955,13970,1730,10.0,68300,-10.0,120678000.0,698000.0,795,215,2018-07-07 00:45:00
20180707 00:46,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,1880,570,2018-07-07 00:46:00
20180707 00:47,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,1745,770,2018-07-07 00:47:00
20180707 00:48,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,1035,365,2018-07-07 00:48:00
20180707 00:49,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,900,360,2018-07-07 00:49:00
20180707 00:50,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,930,235,2018-07-07 00:50:00
20180707 00:51,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,1210,525,2018-07-07 00:51:00
20180707 00:52,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,1125,450,2018-07-07 00:52:00
20180707 00:53,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,605,180,2018-07-07 00:53:00
20180707 00:54,13970,13970,13970,13970,1730,0.0,68300,0.0,120678000.0,0.0,60,10,2018-07-07 00:54:00
20180707 00:56,13965,13965,13965,13965,1750,20.0,68290,-10.0,122075000.0,1397000.0,255,95,2018-07-07 00:56:00
20180707 00:57,13965,13965,13965,13965,1750,0.0,68290,0.0,122075000.0,0.0,90,25,2018-07-07 00:57:00
20180707 00:58,13965,13965,13965,13965,1750,0.0,68290,0.0,122075000.0,0.0,210,120,2018-07-07 00:58:00
20180707 00:59,13965,13970,13965,13970,1760,10.0,68280,-10.0,122773000.0,698000.0,790,290,2018-07-07 00:59:00
20180707 01:00,13970,13970,13970,13970,1760,0.0,68280,0.0,122773000.0,0.0,45,5,2018-07-07 01:00:00
20180709 09:00,13975,13995,13975,13995,2730,970.0,68600,320.0,190609000.0,67836000.0,9815,4715,2018-07-09 09:00:00
20180709 09:01,13995,14000,13990,14000,3090,360.0,68450,-150.0,215804000.0,25195000.0,2190,3560,2018-07-09 09:01:00
20180709 09:02,14000,14020,13995,14015,3300,210.0,68330,-120.0,230515000.0,14711000.0,1705,1920,2018-07-09 09:02:00
20180709 09:03,14015,14025,14015,14015,3750,450.0,68390,60.0,262052000.0,31537000.0,1705,2285,2018-07-09 09:03:00
20180709 09:04,14015,14035,14015,14035,3910,160.0,68390,0.0,273280000.0,11228000.0,1490,1180,2018-07-09 09:04:00
20180709 09:05,14035,14070,14035,14065,4320,410.0,68480,90.0,302064000.0,28784000.0,3240,1920,2018-07-09 09:05:00
20180709 09:06,14065,14065,14040,14040,4570,250.0,68390,-90.0,319624000.0,17560000.0,2745,2385,2018-07-09 09:06:00
20180709 09:07,14040,14040,14035,14035,4710,140.0,68380,-10.0,329450000.0,9826000.0,950,515,2018-07-09 09:07:00
20180709 09:08,14035,14035,14030,14030,4810,100.0,68390,10.0,336467000.0,7017000.0,1260,1315,2018-07-09 09:08:00
