Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-09-17 12:57:00,,,,,-1.0,5.0
2019-09-17 13:53:00,,,,,-1.0,3.0
2019-09-17 14:31:00,,,,,-1.0,22.0
2019-09-17 14:56:00,,,,,-1.0,2.0
2019-09-17 15:52:00,18.36,18.36,18.36,18.36,1.0,1.0
2019-09-17 16:21:00,18.345,18.345,18.345,18.345,1.0,1.0
2019-09-17 16:47:00,18.4,18.4,18.4,18.4,1.0,1.0
2019-09-17 17:18:00,,,,,-1.0,10.0
2019-09-17 17:25:00,,,,,-1.0,10.0
2019-09-17 17:54:00,,,,,-1.0,10.0
2019-09-17 19:56:00,,,,,-1.0,1.0
2019-09-17 23:33:00,18.38,18.38,18.38,18.38,1.0,1.0
2019-09-17 23:42:00,18.427,18.38,18.38,18.427,2.0,
2019-09-18 06:19:00,18.25,18.25,18.25,18.25,1.0,5.0
2019-09-18 08:13:00,18.175,18.175,18.175,18.175,1.0,1.0
2019-09-18 11:07:00,,,,,-1.0,5.0
2019-09-18 11:09:00,,,,,-1.0,1.0
2019-09-18 11:13:00,,,,,-1.0,5.0
2019-09-18 12:37:00,18.225,18.225,18.225,18.225,1.0,1.0
2019-09-18 12:56:00,,,,,-1.0,2.0
2019-09-18 13:20:00,,,,,-1.0,4.0
2019-09-18 13:25:00,,,,,-1.0,2.0
2019-09-18 15:11:00,,,,,-1.0,14.0
2019-09-18 17:05:00,18.1,18.1,18.1,18.1,1.0,2.0
2019-09-18 17:23:00,,,,,-1.0,5.0
2019-09-18 17:25:00,18.205,18.205,18.205,18.205,1.0,1.0
2019-09-19 08:04:00,18.05,18.05,18.05,18.05,1.0,6.0
2019-09-19 11:55:00,,,,,-1.0,33.0
2019-09-19 13:23:00,,,,,-1.0,6.0
2019-09-19 13:37:00,,,,,-1.0,4.0
2019-09-19 14:36:00,,,,,-1.0,1.0
2019-09-19 14:58:00,,,,,-1.0,5.0
2019-09-19 15:11:00,,,,,-1.0,6.0
2019-09-19 17:16:00,,,,,-1.0,25.0
2019-09-19 17:17:00,18.195,18.195,18.195,18.195,1.0,2.0
2019-09-19 17:18:00,,,,,-1.0,5.0
2019-09-19 17:20:00,,,,,-1.0,5.0
2019-09-19 17:23:00,,,,,-1.0,2.0
2019-09-19 17:25:00,18.17,18.16,18.17,18.16,3.0,7.0
2019-09-19 17:26:00,,,,,-1.0,27.0
2019-09-19 17:30:00,18.15,18.15,18.15,18.15,1.0,3.0
2019-09-19 18:34:00,,,,,-1.0,6.0
2019-09-19 18:49:00,,,,,-1.0,113.0
2019-09-20 07:27:00,,,,,-1.0,25.0
2019-09-20 10:54:00,,,,,-1.0,45.0
2019-09-20 11:20:00,,,,,-1.0,6.0
2019-09-20 13:25:00,,,,,-1.0,5.0
2019-09-20 14:08:00,,,,,-1.0,10.0
2019-09-20 14:56:00,,,,,-1.0,30.0
2019-09-20 14:58:00,,,,,-1.0,30.0
2019-09-20 14:59:00,,,,,-1.0,5.0
2019-09-20 15:06:00,,,,,-1.0,20.0
2019-09-20 15:37:00,,,,,-1.0,20.0
2019-09-20 16:20:00,,,,,-1.0,5.0
2019-09-20 17:03:00,18.115,18.115,18.115,18.115,1.0,1.0
2019-09-20 17:25:00,,,,,-1.0,26.0
2019-09-23 01:49:00,18.495,18.495,18.495,18.495,1.0,3.0
2019-09-23 01:53:00,,,,,-1.0,30.0
2019-09-23 11:02:00,18.74,18.74,18.74,18.74,1.0,1.0
2019-09-23 11:13:00,18.745,18.745,18.745,18.745,1.0,1.0
2019-09-23 11:32:00,18.745,18.745,18.745,18.745,1.0,1.0
2019-09-23 11:38:00,,,,,-1.0,4.0
2019-09-23 11:45:00,,,,,-1.0,3.0
2019-09-23 11:53:00,18.76,18.76,18.76,18.76,1.0,1.0
2019-09-23 12:13:00,18.7,18.7,18.7,18.7,1.0,1.0
2019-09-23 12:43:00,,,,,-1.0,5.0
2019-09-23 13:01:00,,,,,-1.0,9.0
2019-09-23 13:03:00,18.79,18.79,18.79,18.79,2.0,4.0
2019-09-23 13:09:00,,,,,-1.0,25.0
2019-09-23 13:11:00,,,,,-1.0,10.0
2019-09-23 13:12:00,,,,,-1.0,25.0
2019-09-23 13:19:00,18.815,18.815,18.815,18.815,1.0,1.0
2019-09-23 13:50:00,18.87,18.87,18.87,18.87,1.0,2.0
2019-09-23 13:54:00,18.94,18.94,18.94,18.94,1.0,1.0
2019-09-23 13:55:00,,,,,-1.0,30.0
2019-09-23 13:59:00,,,,,-1.0,6.0
2019-09-23 14:00:00,,,,,-1.0,8.0
2019-09-23 14:01:00,18.935,18.935,18.935,18.935,1.0,3.0
2019-09-23 14:02:00,,,,,-1.0,10.0
2019-09-23 14:10:00,,,,,-1.0,1.0
2019-09-23 14:11:00,,,,,-1.0,4.0
2019-09-23 14:18:00,,,,,-1.0,4.0
2019-09-23 14:54:00,18.955,18.955,18.955,18.955,1.0,6.0
2019-09-23 16:28:00,,,,,-1.0,4.0
2019-09-23 16:30:00,,,,,-1.0,25.0
2019-09-23 16:40:00,18.9,18.9,18.9,18.9,1.0,1.0
2019-09-23 16:48:00,,,,,-1.0,9.0
2019-09-23 16:55:00,18.925,18.925,18.925,18.925,1.0,2.0
2019-09-23 16:57:00,,,,,-1.0,16.0
2019-09-23 17:13:00,,,,,-1.0,13.0
2019-09-23 17:25:00,18.995,18.995,18.995,18.995,2.0,2.0
2019-09-23 17:26:00,18.99,18.99,18.99,18.99,1.0,1.0
2019-09-23 17:55:00,18.96,18.96,18.96,18.96,1.0,1.0
2019-09-23 19:25:00,,,,,-1.0,7.0
2019-09-23 20:40:00,,,,,-1.0,303.0
2019-09-23 20:41:00,,,,,-1.0,10.0
2019-09-24 02:40:00,18.925,18.925,18.925,18.925,1.0,1.0
2019-09-24 03:00:00,18.925,18.925,18.925,18.925,1.0,1.0
2019-09-24 06:39:00,18.875,18.875,18.875,18.875,1.0,2.0
2019-09-24 08:12:00,,,,,-1.0,32.0
2019-09-24 10:56:00,18.91,18.91,18.91,18.91,1.0,1.0
2019-09-24 10:57:00,,,,,-1.0,1.0
2019-09-24 10:58:00,,,,,-1.0,5.0
2019-09-24 12:23:00,,,,,-1.0,5.0
2019-09-24 12:43:00,,,,,-1.0,10.0
2019-09-24 12:58:00,18.87,18.87,18.87,18.87,1.0,1.0
2019-09-24 13:43:00,,,,,-1.0,180.0
2019-09-24 13:44:00,,,,,-1.0,320.0
2019-09-24 13:48:00,,,,,-1.0,10.0
2019-09-24 13:49:00,18.65,18.65,18.65,18.65,1.0,2.0
2019-09-24 14:18:00,,,,,-1.0,5.0
2019-09-24 14:31:00,18.795,18.795,18.795,18.795,1.0,1.0
2019-09-24 14:33:00,18.825,18.825,18.825,18.825,1.0,1.0
2019-09-24 15:40:00,,,,,-1.0,104.0
2019-09-24 17:23:00,,,,,-1.0,10.0
2019-09-24 17:28:00,,,,,-1.0,14.0
2019-09-25 04:52:00,,,,,-1.0,25.0
2019-09-25 08:00:00,18.945,18.945,18.945,18.945,1.0,1.0
2019-09-25 08:31:00,,,,,-1.0,25.0
2019-09-25 09:15:00,18.935,18.935,18.935,18.935,1.0,10.0
2019-09-25 11:38:00,,,,,-1.0,35.0
2019-09-25 11:39:00,,,,,-1.0,244.0
2019-09-25 12:57:00,18.87,18.87,18.87,18.87,1.0,1.0
2019-09-25 13:54:00,18.865,18.865,18.865,18.865,1.0,1.0
2019-09-25 14:12:00,,,,,-1.0,1.0
2019-09-25 14:46:00,,,,,-1.0,8.0
2019-09-25 14:57:00,18.675,18.675,18.675,18.675,1.0,5.0
2019-09-25 15:17:00,,,,,-1.0,1.0
2019-09-25 15:58:00,18.52,18.52,18.52,18.52,1.0,4.0
2019-09-25 16:03:00,18.43,18.43,18.43,18.43,1.0,2.0
2019-09-25 17:07:00,18.35,18.35,18.35,18.35,1.0,1.0
2019-09-25 17:11:00,,,,,-1.0,13.0
2019-09-25 17:26:00,,,,,-1.0,9.0
2019-09-25 17:27:00,,,,,-1.0,4.0
2019-09-25 17:28:00,,,,,-1.0,15.0
2019-09-25 19:10:00,18.31,18.31,18.31,18.31,1.0,1.0
2019-09-26 00:12:00,18.35,18.35,18.35,18.35,1.0,10.0
2019-09-26 00:13:00,18.35,18.35,18.35,18.35,2.0,4.0
2019-09-26 12:19:00,18.14,18.14,18.14,18.14,1.0,20.0
2019-09-26 12:20:00,18.14,18.14,18.14,18.14,1.0,3.0
2019-09-26 13:39:00,18.33,18.33,18.33,18.33,1.0,1.0
2019-09-26 13:54:00,18.29,18.29,18.29,18.29,1.0,1.0
2019-09-26 14:12:00,,,,,-1.0,1.0
2019-09-26 14:19:00,,,,,-1.0,1.0
2019-09-26 14:30:00,,,,,-1.0,5.0
2019-09-26 14:31:00,,,,,-1.0,5.0
2019-09-26 15:21:00,18.29,18.29,18.29,18.29,1.0,1.0
2019-09-26 15:46:00,,,,,-1.0,21.0
2019-09-26 16:38:00,,,,,-1.0,10.0
2019-09-26 16:39:00,,,,,-1.0,20.0
2019-09-26 16:44:00,,,,,-1.0,11.0
2019-09-26 16:49:00,,,,,-1.0,25.0
2019-09-26 17:02:00,18.16,18.16,18.16,18.16,1.0,2.0
2019-09-26 17:24:00,18.195,18.195,18.195,18.195,2.0,3.0
2019-09-26 17:30:00,18.235,18.235,18.235,18.235,1.0,1.0
2019-09-26 17:33:00,18.24,18.24,18.24,18.24,1.0,1.0
2019-09-26 17:42:00,,,,,-1.0,1.0
2019-09-26 17:43:00,,,,,-1.0,45.0
2019-09-26 18:14:00,18.22,18.22,18.22,18.22,1.0,1.0
2019-09-26 18:52:00,,,,,-1.0,13.0
2019-09-26 18:58:00,,,,,-1.0,25.0
2019-09-27 03:05:00,18.19,18.19,18.19,18.19,1.0,2.0
2019-09-27 05:30:00,18.18,18.18,18.18,18.18,1.0,1.0
2019-09-27 06:31:00,18.06,18.06,18.06,18.06,1.0,1.0
2019-09-27 10:57:00,17.84,17.84,17.84,17.84,1.0,1.0
2019-09-27 11:15:00,,,,,-1.0,1.0
2019-09-27 11:23:00,17.9,17.9,17.9,17.9,1.0,3.0
2019-09-27 12:30:00,17.865,17.865,17.865,17.865,2.0,3.0
2019-09-27 12:31:00,17.865,17.85,17.865,17.85,3.0,4.0
2019-09-27 13:02:00,17.855,17.855,17.855,17.855,1.0,1.0
2019-09-27 13:03:00,17.865,17.86,17.86,17.865,3.0,4.0
2019-09-27 13:04:00,17.86,17.85,17.85,17.86,3.0,3.0
2019-09-27 13:12:00,17.845,17.835,17.835,17.845,6.0,6.0
2019-09-27 13:13:00,17.845,17.815,17.845,17.82,7.0,7.0
2019-09-27 13:15:00,17.78,17.78,17.78,17.78,1.0,1.0
2019-09-27 13:17:00,17.72,17.72,17.72,17.72,1.0,4.0
2019-09-27 13:19:00,17.655,17.65,17.65,17.655,2.0,2.0
2019-09-27 13:22:00,17.66,17.655,17.655,17.66,6.0,6.0
2019-09-27 13:23:00,17.685,17.675,17.685,17.68,4.0,4.0
2019-09-27 13:29:00,17.705,17.705,17.705,17.705,1.0,1.0
2019-09-27 13:30:00,17.7,17.7,17.7,17.7,1.0,1.0
2019-09-27 13:31:00,17.705,17.7,17.705,17.7,2.0,4.0
2019-09-27 13:32:00,17.685,17.675,17.675,17.685,2.0,4.0
2019-09-27 13:33:00,17.695,17.69,17.695,17.69,2.0,2.0
2019-09-27 13:34:00,17.645,17.645,17.645,17.645,1.0,1.0
2019-09-27 13:35:00,17.67,17.67,17.67,17.67,1.0,1.0
2019-09-27 13:36:00,17.68,17.68,17.68,17.68,1.0,1.0
2019-09-27 13:37:00,17.655,17.655,17.655,17.655,1.0,1.0
2019-09-27 13:38:00,17.665,17.665,17.665,17.665,1.0,1.0
2019-09-27 13:39:00,17.67,17.655,17.655,17.67,4.0,6.0
2019-09-27 13:42:00,17.705,17.705,17.705,17.705,1.0,1.0
2019-09-27 13:48:00,,,,,-1.0,5.0
2019-09-27 13:55:00,17.72,17.72,17.72,17.72,1.0,1.0
2019-09-27 13:56:00,17.73,17.72,17.72,17.73,14.0,22.0
2019-09-27 13:57:00,17.735,17.735,17.735,17.735,9.0,11.0
2019-09-27 13:58:00,17.75,17.735,17.735,17.75,7.0,23.0
2019-09-27 13:59:00,17.755,17.74,17.755,17.74,8.0,12.0
2019-09-27 14:00:00,17.74,17.74,17.74,17.74,6.0,10.0
2019-09-27 14:01:00,17.735,17.735,17.735,17.735,8.0,10.0
2019-09-27 14:14:00,17.8,17.8,17.8,17.8,1.0,2.0
2019-09-27 14:17:00,17.84,17.83,17.84,17.83,3.0,3.0
2019-09-27 14:25:00,17.78,17.78,17.78,17.78,1.0,1.0
2019-09-27 14:27:00,17.78,17.78,17.78,17.78,1.0,1.0
2019-09-27 14:31:00,17.775,17.775,17.775,17.775,1.0,4.0
2019-09-27 14:38:00,,,,,-1.0,4.0
2019-09-27 14:59:00,17.79,17.785,17.79,17.785,2.0,2.0
2019-09-27 15:05:00,,,,,-1.0,10.0
2019-09-27 15:06:00,,,,,-1.0,41.0
2019-09-27 15:13:00,17.755,17.755,17.755,17.755,1.0,1.0
2019-09-27 15:40:00,17.84,17.84,17.84,17.84,1.0,1.0
2019-09-27 15:41:00,17.84,17.835,17.84,17.835,2.0,2.0
2019-09-27 15:54:00,,,,,-1.0,1.0
2019-09-27 15:56:00,17.83,17.83,17.83,17.83,1.0,1.0
2019-09-27 15:59:00,,,,,-1.0,20.0
2019-09-27 16:14:00,17.86,17.86,17.86,17.86,1.0,1.0
2019-09-27 16:15:00,,,,,-1.0,2.0
2019-09-27 16:24:00,17.885,17.88,17.885,17.88,2.0,2.0
2019-09-27 16:38:00,17.88,17.88,17.88,17.88,1.0,4.0
2019-09-27 17:02:00,,,,,-1.0,14.0
2019-09-27 17:05:00,17.92,17.915,17.92,17.915,2.0,2.0
2019-09-30 01:04:00,17.84,17.84,17.84,17.84,1.0,1.0
2019-09-30 09:23:00,17.57,17.57,17.57,17.57,1.0,3.0
2019-09-30 10:51:00,17.545,17.545,17.545,17.545,1.0,3.0
2019-09-30 10:52:00,17.54,17.54,17.54,17.54,1.0,2.0
2019-09-30 12:02:00,,,,,-1.0,11.0
2019-09-30 13:12:00,17.485,17.485,17.485,17.485,1.0,2.0
2019-09-30 13:13:00,17.485,17.48,17.485,17.48,3.0,4.0
2019-09-30 13:14:00,17.475,17.47,17.475,17.47,2.0,4.0
2019-09-30 13:15:00,17.47,17.465,17.47,17.465,3.0,3.0
2019-09-30 13:42:00,17.47,17.47,17.47,17.47,3.0,3.0
2019-09-30 13:43:00,,,,,-1.0,3.0
2019-09-30 13:55:00,17.51,17.51,17.51,17.51,1.0,1.0
2019-09-30 13:56:00,17.505,17.505,17.505,17.505,1.0,1.0
2019-09-30 14:38:00,17.49,17.485,17.49,17.485,2.0,2.0
2019-09-30 15:11:00,17.41,17.41,17.41,17.41,2.0,22.0
2019-09-30 15:12:00,17.4,17.4,17.4,17.4,1.0,10.0
2019-09-30 15:29:00,17.355,17.355,17.355,17.355,1.0,1.0
2019-09-30 15:30:00,17.34,17.34,17.34,17.34,1.0,5.0
2019-09-30 15:35:00,,,,,-1.0,19.0
2019-09-30 15:41:00,17.39,17.385,17.39,17.385,2.0,2.0
2019-09-30 16:09:00,17.335,17.335,17.335,17.335,1.0,1.0
2019-09-30 16:14:00,,,,,-1.0,1.0
2019-09-30 16:16:00,17.3,17.3,17.3,17.3,4.0,4.0
2019-09-30 16:23:00,17.365,17.365,17.365,17.365,1.0,1.0
2019-09-30 16:29:00,17.42,17.42,17.42,17.42,4.0,5.0
2019-09-30 16:35:00,17.41,17.41,17.41,17.41,4.0,16.0
2019-09-30 16:49:00,,,,,-1.0,5.0
2019-09-30 16:59:00,17.375,17.375,17.375,17.375,1.0,1.0
2019-09-30 17:03:00,17.35,17.35,17.35,17.35,4.0,4.0
2019-09-30 17:10:00,,,,,-1.0,38.0
2019-09-30 17:12:00,17.315,17.315,17.315,17.315,1.0,2.0
2019-09-30 17:15:00,,,,,-1.0,13.0
2019-09-30 17:16:00,17.3,17.3,17.3,17.3,1.0,11.0
2019-09-30 17:17:00,,,,,-1.0,32.0
2019-09-30 17:21:00,,,,,-1.0,11.0
2019-09-30 17:25:00,17.28,17.265,17.28,17.265,3.0,40.0
2019-09-30 17:26:00,,,,,-1.0,3.0
2019-09-30 17:53:00,17.33,17.33,17.33,17.33,1.0,1.0
2019-09-30 18:27:00,17.385,17.385,17.385,17.385,1.0,5.0
2019-09-30 22:49:00,17.335,17.335,17.335,17.335,7.0,15.0
2019-09-30 23:05:00,17.335,17.274,17.335,17.274,2.0,
2019-10-01 03:55:00,17.265,17.265,17.265,17.265,5.0,12.0
2019-10-01 03:56:00,17.265,17.265,17.265,17.265,4.0,8.0
2019-10-01 09:05:00,,,,,-1.0,4.0
2019-10-01 11:41:00,17.45,17.45,17.45,17.45,1.0,10.0
2019-10-01 11:42:00,17.45,17.445,17.45,17.445,4.0,7.0
2019-10-01 12:05:00,17.445,17.445,17.445,17.445,3.0,3.0
2019-10-01 12:06:00,17.45,17.45,17.45,17.45,1.0,5.0
2019-10-01 12:17:00,17.46,17.46,17.46,17.46,1.0,3.0
2019-10-01 12:26:00,17.46,17.46,17.46,17.46,1.0,2.0
2019-10-01 12:33:00,17.42,17.42,17.42,17.42,3.0,6.0
2019-10-01 12:44:00,17.425,17.415,17.425,17.415,8.0,13.0
2019-10-01 12:45:00,17.42,17.405,17.42,17.405,3.0,3.0
2019-10-01 12:48:00,17.4,17.4,17.4,17.4,1.0,7.0
2019-10-01 12:49:00,17.4,17.4,17.4,17.4,2.0,4.0
2019-10-01 13:14:00,17.43,17.42,17.425,17.43,3.0,3.0
2019-10-01 13:15:00,,,,,-1.0,2.0
2019-10-01 13:55:00,17.4,17.4,17.4,17.4,1.0,1.0
2019-10-01 13:57:00,17.395,17.395,17.395,17.395,1.0,1.0
2019-10-01 14:01:00,17.485,17.48,17.485,17.48,2.0,5.0
2019-10-01 14:05:00,,,,,-1.0,3.0
2019-10-01 14:06:00,17.54,17.54,17.54,17.54,1.0,1.0
2019-10-01 14:13:00,17.53,17.53,17.53,17.53,1.0,15.0
2019-10-01 14:14:00,,,,,-1.0,41.0
2019-10-01 14:17:00,,,,,-1.0,15.0
2019-10-01 14:28:00,17.53,17.53,17.53,17.53,1.0,1.0
2019-10-01 14:31:00,17.56,17.56,17.56,17.56,1.0,1.0
2019-10-01 14:37:00,17.59,17.59,17.59,17.59,1.0,1.0
2019-10-01 14:39:00,17.59,17.585,17.585,17.59,2.0,2.0
2019-10-01 14:43:00,17.6,17.6,17.6,17.6,1.0,1.0
2019-10-01 14:45:00,17.6,17.6,17.6,17.6,2.0,2.0
2019-10-01 14:54:00,,,,,-1.0,2.0
2019-10-01 14:57:00,17.605,17.605,17.605,17.605,1.0,2.0
2019-10-01 15:02:00,17.615,17.615,17.615,17.615,1.0,2.0
2019-10-01 15:05:00,17.615,17.615,17.615,17.615,1.0,2.0
2019-10-01 15:17:00,17.605,17.605,17.605,17.605,1.0,1.0
2019-10-01 15:20:00,17.605,17.605,17.605,17.605,1.0,1.0
2019-10-01 15:27:00,17.6,17.6,17.6,17.6,1.0,1.0
2019-10-01 16:02:00,17.625,17.62,17.625,17.62,2.0,2.0
2019-10-01 16:28:00,,,,,-1.0,25.0
2019-10-01 16:44:00,17.535,17.53,17.535,17.53,2.0,2.0
2019-10-01 16:45:00,,,,,-1.0,26.0
2019-10-01 16:46:00,,,,,-1.0,1.0
2019-10-01 17:06:00,,,,,-1.0,25.0
2019-10-01 17:10:00,,,,,-1.0,47.0
2019-10-01 17:12:00,,,,,-1.0,15.0
2019-10-01 17:13:00,,,,,-1.0,110.0
2019-10-01 17:15:00,,,,,-1.0,114.0
2019-10-01 17:17:00,17.545,17.545,17.545,17.545,1.0,1.0
2019-10-01 17:19:00,,,,,-1.0,88.0
2019-10-01 17:23:00,,,,,-1.0,84.0
2019-10-01 17:25:00,17.575,17.56,17.56,17.575,6.0,7.0
2019-10-01 17:26:00,,,,,-1.0,26.0
2019-10-01 17:28:00,,,,,-1.0,1.0
2019-10-01 17:29:00,,,,,-1.0,50.0
2019-10-01 17:33:00,,,,,-1.0,16.0
2019-10-01 17:34:00,,,,,-1.0,3.0
2019-10-01 17:37:00,,,,,-1.0,50.0
2019-10-01 17:38:00,,,,,-1.0,123.0
2019-10-01 17:39:00,,,,,-1.0,1.0
2019-10-01 18:10:00,,,,,-1.0,1.0
2019-10-01 20:20:00,,,,,-1.0,200.0
2019-10-01 23:25:00,,,,,-1.0,5.0
2019-10-02 00:52:00,,,,,-1.0,1.0
2019-10-02 02:55:00,,,,,-1.0,1.0
2019-10-02 04:43:00,17.52,17.52,17.52,17.52,3.0,9.0
2019-10-02 05:23:00,17.57,17.57,17.57,17.57,1.0,5.0
2019-10-02 07:18:00,17.62,17.62,17.62,17.62,5.0,5.0
2019-10-02 07:38:00,17.6,17.6,17.6,17.6,4.0,8.0
2019-10-02 08:18:00,17.54,17.54,17.54,17.54,1.0,1.0
2019-10-02 09:03:00,,,,,-1.0,2.0
2019-10-02 09:08:00,17.575,17.575,17.575,17.575,1.0,3.0
2019-10-02 10:35:00,,,,,-1.0,1.0
2019-10-02 11:04:00,,,,,-1.0,10.0
2019-10-02 11:05:00,,,,,-1.0,5.0
2019-10-02 12:07:00,17.64,17.64,17.64,17.64,4.0,6.0
2019-10-02 12:20:00,17.655,17.655,17.655,17.655,1.0,5.0
2019-10-02 12:25:00,17.61,17.61,17.61,17.61,1.0,5.0
2019-10-02 12:26:00,17.6,17.6,17.6,17.6,1.0,5.0
2019-10-02 12:40:00,17.64,17.64,17.64,17.64,4.0,5.0
2019-10-02 12:41:00,,,,,-1.0,1.0
2019-10-02 12:42:00,17.63,17.63,17.63,17.63,1.0,6.0
2019-10-02 12:55:00,17.65,17.65,17.65,17.65,4.0,5.0
2019-10-02 13:00:00,,,,,-1.0,5.0
2019-10-02 13:01:00,17.7,17.7,17.7,17.7,2.0,2.0
2019-10-02 13:04:00,17.715,17.715,17.715,17.715,1.0,1.0
2019-10-02 13:05:00,,,,,-1.0,5.0
2019-10-02 13:16:00,17.78,17.78,17.78,17.78,3.0,5.0
2019-10-02 13:17:00,17.785,17.785,17.785,17.785,1.0,2.0
2019-10-02 13:19:00,17.825,17.825,17.825,17.825,2.0,12.0
2019-10-02 13:21:00,17.805,17.805,17.805,17.805,1.0,1.0
2019-10-02 13:22:00,17.8,17.8,17.8,17.8,1.0,1.0
2019-10-02 13:47:00,17.84,17.84,17.84,17.84,1.0,1.0
2019-10-02 14:50:00,,,,,-1.0,4.0
2019-10-02 15:07:00,,,,,-1.0,4.0
2019-10-02 15:08:00,17.905,17.9,17.905,17.9,2.0,3.0
2019-10-02 15:11:00,17.92,17.92,17.92,17.92,1.0,1.0
2019-10-02 15:12:00,,,,,-1.0,1.0
2019-10-02 15:20:00,,,,,-1.0,1.0
2019-10-02 15:31:00,,,,,-1.0,5.0
2019-10-02 15:33:00,17.95,17.95,17.95,17.95,2.0,4.0
2019-10-02 15:34:00,17.95,17.95,17.95,17.95,2.0,4.0
2019-10-02 15:42:00,,,,,-1.0,2.0
2019-10-02 15:51:00,,,,,-1.0,25.0
2019-10-02 15:59:00,,,,,-1.0,3.0
2019-10-02 16:15:00,,,,,-1.0,30.0
2019-10-02 16:16:00,,,,,-1.0,3.0
2019-10-02 16:58:00,,,,,-1.0,25.0
2019-10-02 17:07:00,,,,,-1.0,2.0
2019-10-02 17:08:00,,,,,-1.0,1.0
2019-10-02 17:09:00,,,,,-1.0,2.0
2019-10-02 17:10:00,,,,,-1.0,2.0
2019-10-02 17:11:00,,,,,-1.0,11.0
2019-10-02 17:12:00,,,,,-1.0,11.0
2019-10-02 17:13:00,,,,,-1.0,11.0
2019-10-02 17:14:00,,,,,-1.0,11.0
2019-10-02 17:15:00,,,,,-1.0,11.0
2019-10-02 17:16:00,,,,,-1.0,164.0
2019-10-02 17:17:00,,,,,-1.0,12.0
2019-10-02 17:18:00,,,,,-1.0,118.0
2019-10-02 17:19:00,,,,,-1.0,11.0
2019-10-02 17:20:00,,,,,-1.0,11.0
2019-10-02 17:21:00,,,,,-1.0,8.0
2019-10-02 17:22:00,,,,,-1.0,44.0
2019-10-02 17:23:00,,,,,-1.0,11.0
2019-10-02 17:24:00,,,,,-1.0,11.0
2019-10-02 17:25:00,,,,,-1.0,18.0
2019-10-02 17:26:00,,,,,-1.0,6.0
2019-10-02 17:38:00,,,,,-1.0,30.0
2019-10-02 18:22:00,17.895,17.895,17.895,17.895,1.0,5.0
2019-10-02 19:03:00,17.89,17.885,17.885,17.89,3.0,3.0
2019-10-02 19:04:00,17.89,17.89,17.89,17.89,1.0,1.0
2019-10-02 19:05:00,17.895,17.895,17.895,17.895,1.0,1.0
2019-10-02 19:06:00,17.895,17.895,17.895,17.895,1.0,22.0
2019-10-02 20:58:00,,,,,-1.0,5.0
2019-10-02 20:59:00,,,,,-1.0,1.0
2019-10-03 00:45:00,17.95,17.95,17.95,17.95,1.0,5.0
2019-10-03 01:04:00,17.94,17.94,17.94,17.94,2.0,4.0
2019-10-03 01:05:00,17.935,17.935,17.935,17.935,1.0,4.0
2019-10-03 01:56:00,,,,,-1.0,111.0
2019-10-03 01:57:00,,,,,-1.0,25.0
2019-10-03 01:58:00,,,,,-1.0,7.0
2019-10-03 08:27:00,17.9,17.9,17.9,17.9,1.0,5.0
2019-10-03 08:46:00,17.94,17.94,17.94,17.94,4.0,7.0
2019-10-03 09:22:00,,,,,-1.0,1.0
2019-10-03 10:36:00,17.93,17.93,17.93,17.93,1.0,5.0
2019-10-03 10:59:00,,,,,-1.0,2.0
2019-10-03 11:38:00,17.95,17.95,17.95,17.95,4.0,7.0
2019-10-03 12:29:00,17.875,17.87,17.87,17.875,2.0,5.0
2019-10-03 14:02:00,,,,,-1.0,16.0
2019-10-03 14:03:00,,,,,-1.0,1.0
2019-10-03 14:04:00,,,,,-1.0,1.0
2019-10-03 14:05:00,,,,,-1.0,2.0
2019-10-03 14:06:00,18.095,18.09,18.09,18.095,3.0,5.0
2019-10-03 14:09:00,18.1,18.1,18.1,18.1,3.0,10.0
2019-10-03 14:10:00,18.075,18.075,18.075,18.075,1.0,5.0
2019-10-03 14:20:00,18.02,18.02,18.02,18.02,4.0,5.0
2019-10-03 14:28:00,,,,,-1.0,1.0
2019-10-03 14:32:00,,,,,-1.0,2.0
2019-10-03 14:47:00,,,,,-1.0,4.0
2019-10-03 14:51:00,18.0,18.0,18.0,18.0,2.0,4.0
2019-10-03 14:58:00,18.01,18.01,18.01,18.01,1.0,4.0
2019-10-03 15:00:00,18.01,18.01,18.01,18.01,2.0,2.0
2019-10-03 15:01:00,18.0,18.0,18.0,18.0,2.0,2.0
2019-10-03 15:02:00,,,,,-1.0,27.0
2019-10-03 15:49:00,,,,,-1.0,6.0
2019-10-03 17:16:00,,,,,-1.0,250.0
2019-10-03 17:17:00,,,,,-1.0,50.0
2019-10-03 17:18:00,,,,,-1.0,25.0
2019-10-03 17:24:00,,,,,-1.0,50.0
2019-10-03 17:25:00,,,,,-1.0,23.0
2019-10-03 17:26:00,,,,,-1.0,5.0
2019-10-03 17:43:00,,,,,-1.0,50.0
2019-10-03 17:54:00,,,,,-1.0,13.0
2019-10-03 18:31:00,17.92,17.92,17.92,17.92,1.0,1.0
2019-10-03 19:52:00,17.905,17.905,17.905,17.905,1.0,5.0
2019-10-03 22:04:00,,,,,-1.0,3.0
2019-10-03 23:55:00,17.95,17.95,17.95,17.95,1.0,5.0
2019-10-03 23:57:00,17.95,17.944,17.95,17.944,2.0,
2019-10-04 00:18:00,17.95,17.944,17.95,17.944,2.0,
