date_time,open,high,low,close,volume,amount,position,date,time
2019-10-16 11:26:00,7628.0,7631.0,7628.0,7631.0,26.0,991670.0,14938.0,2019-10-16,11:26:00
2019-10-16 11:29:00,7631.0,7631.0,7628.0,7628.0,26.0,991670.0,14962.0,2019-10-16,11:29:00
2019-10-16 13:30:00,7628.0,7628.0,7626.0,7626.0,86.0,3280010.0,15038.0,2019-10-16,13:30:00
2019-10-16 13:31:00,7625.0,7625.0,7625.0,7625.0,2.0,76250.0,15036.0,2019-10-16,13:31:00
2019-10-16 13:33:00,7625.0,7634.0,7625.0,7634.0,14.0,534360.0,15030.0,2019-10-16,13:33:00
2019-10-16 13:36:00,7634.0,7634.0,7634.0,7634.0,4.0,152700.0,15030.0,2019-10-16,13:36:00
2019-10-16 13:38:00,7643.0,7643.0,7643.0,7643.0,2.0,76430.0,15028.0,2019-10-16,13:38:00
2019-10-16 13:45:00,7628.0,7628.0,7628.0,7628.0,2.0,76280.0,15030.0,2019-10-16,13:45:00
2019-10-16 13:48:00,7629.0,7629.0,7629.0,7629.0,404.0,15416610.0,15432.0,2019-10-16,13:48:00
2019-10-16 13:49:00,7629.0,7629.0,7629.0,7629.0,348.0,13279680.0,15780.0,2019-10-16,13:49:00
2019-10-16 13:52:00,7627.0,7627.0,7627.0,7627.0,4.0,152540.0,15784.0,2019-10-16,13:52:00
2019-10-16 13:55:00,7630.0,7630.0,7630.0,7630.0,2.0,76300.0,15784.0,2019-10-16,13:55:00
2019-10-16 13:57:00,7626.0,7626.0,7622.0,7622.0,36.0,1372520.0,15814.0,2019-10-16,13:57:00
2019-10-16 13:58:00,7623.0,7623.0,7620.0,7620.0,24.0,914620.0,15828.0,2019-10-16,13:58:00
2019-10-16 13:59:00,7621.0,7621.0,7613.0,7613.0,62.0,2361290.0,15856.0,2019-10-16,13:59:00
2019-10-16 14:00:00,7611.0,7611.0,7610.0,7610.0,20.0,761070.0,15870.0,2019-10-16,14:00:00
2019-10-16 14:04:00,7612.0,7612.0,7612.0,7612.0,18.0,685080.0,15888.0,2019-10-16,14:04:00
2019-10-16 14:05:00,7612.0,7615.0,7612.0,7615.0,4.0,152270.0,15892.0,2019-10-16,14:05:00
2019-10-16 14:06:00,7620.0,7620.0,7620.0,7620.0,2.0,76200.0,15892.0,2019-10-16,14:06:00
2019-10-16 14:07:00,7613.0,7613.0,7613.0,7613.0,14.0,532920.0,15886.0,2019-10-16,14:07:00
2019-10-16 14:08:00,7613.0,7613.0,7613.0,7613.0,38.0,1446470.0,15864.0,2019-10-16,14:08:00
2019-10-16 14:09:00,7613.0,7613.0,7613.0,7613.0,6.0,228390.0,15858.0,2019-10-16,14:09:00
2019-10-16 14:10:00,7613.0,7613.0,7613.0,7613.0,6.0,228390.0,15858.0,2019-10-16,14:10:00
2019-10-16 14:11:00,7613.0,7613.0,7613.0,7613.0,38.0,1446470.0,15846.0,2019-10-16,14:11:00
2019-10-16 14:12:00,7613.0,7620.0,7613.0,7620.0,60.0,2283970.0,15804.0,2019-10-16,14:12:00
2019-10-16 14:13:00,7615.0,7615.0,7615.0,7615.0,4.0,152300.0,15804.0,2019-10-16,14:13:00
2019-10-16 14:14:00,7620.0,7620.0,7620.0,7620.0,2.0,76200.0,15804.0,2019-10-16,14:14:00
2019-10-16 14:17:00,7623.0,7623.0,7623.0,7623.0,2.0,76230.0,15804.0,2019-10-16,14:17:00
2019-10-16 14:18:00,7626.0,7626.0,7626.0,7626.0,2.0,76260.0,15802.0,2019-10-16,14:18:00
2019-10-16 14:20:00,7620.0,7620.0,7620.0,7620.0,2.0,76200.0,15802.0,2019-10-16,14:20:00
2019-10-16 14:21:00,7620.0,7620.0,7620.0,7620.0,2.0,76200.0,15804.0,2019-10-16,14:21:00
2019-10-16 14:22:00,7620.0,7620.0,7620.0,7620.0,6.0,228600.0,15804.0,2019-10-16,14:22:00
2019-10-16 14:23:00,7615.0,7615.0,7615.0,7615.0,4.0,152300.0,15804.0,2019-10-16,14:23:00
2019-10-16 14:24:00,7615.0,7615.0,7615.0,7615.0,6.0,228450.0,15804.0,2019-10-16,14:24:00
2019-10-16 14:25:00,7616.0,7616.0,7615.0,7615.0,10.0,380770.0,15800.0,2019-10-16,14:25:00
2019-10-16 14:27:00,7615.0,7615.0,7610.0,7610.0,24.0,913410.0,15818.0,2019-10-16,14:27:00
2019-10-16 14:28:00,7611.0,7611.0,7611.0,7611.0,2.0,76110.0,15820.0,2019-10-16,14:28:00
2019-10-16 14:29:00,7610.0,7610.0,7610.0,7610.0,12.0,456610.0,15824.0,2019-10-16,14:29:00
2019-10-16 14:30:00,7610.0,7610.0,7610.0,7610.0,8.0,304400.0,15832.0,2019-10-16,14:30:00
2019-10-16 14:32:00,7610.0,7610.0,7609.0,7609.0,10.0,380480.0,15842.0,2019-10-16,14:32:00
2019-10-16 14:35:00,7608.0,7608.0,7606.0,7606.0,36.0,1369280.0,15878.0,2019-10-16,14:35:00
2019-10-16 14:38:00,7607.0,7607.0,7607.0,7607.0,2.0,76070.0,15880.0,2019-10-16,14:38:00
2019-10-16 14:42:00,7607.0,7607.0,7606.0,7606.0,22.0,836670.0,15902.0,2019-10-16,14:42:00
2019-10-16 14:43:00,7606.0,7606.0,7606.0,7606.0,4.0,152120.0,15906.0,2019-10-16,14:43:00
2019-10-16 14:44:00,7607.0,7607.0,7606.0,7606.0,8.0,304250.0,15912.0,2019-10-16,14:44:00
2019-10-16 14:45:00,7606.0,7606.0,7605.0,7605.0,10.0,380260.0,15922.0,2019-10-16,14:45:00
2019-10-16 14:46:00,7606.0,7606.0,7606.0,7606.0,4.0,152120.0,15922.0,2019-10-16,14:46:00
2019-10-16 14:48:00,7609.0,7609.0,7609.0,7609.0,2.0,76090.0,15920.0,2019-10-16,14:48:00
2019-10-16 14:50:00,7610.0,7610.0,7606.0,7606.0,6.0,228260.0,15926.0,2019-10-16,14:50:00
2019-10-16 14:52:00,7605.0,7605.0,7605.0,7605.0,4.0,152100.0,15930.0,2019-10-16,14:52:00
2019-10-16 14:53:00,7605.0,7605.0,7600.0,7601.0,112.0,4256480.0,16026.0,2019-10-16,14:53:00
2019-10-16 14:54:00,7602.0,7604.0,7600.0,7600.0,62.0,2356540.0,16082.0,2019-10-16,14:54:00
2019-10-16 14:55:00,7600.0,7600.0,7590.0,7590.0,52.0,1974910.0,16116.0,2019-10-16,14:55:00
2019-10-16 14:56:00,7589.0,7589.0,7585.0,7587.0,32.0,1214060.0,16134.0,2019-10-16,14:56:00
2019-10-16 14:57:00,7585.0,7585.0,7585.0,7585.0,2.0,75850.0,16134.0,2019-10-16,14:57:00
2019-10-16 14:58:00,7587.0,7587.0,7587.0,7587.0,2.0,75870.0,16132.0,2019-10-16,14:58:00
2019-10-16 14:59:00,7590.0,7590.0,7584.0,7590.0,66.0,2504590.0,16194.0,2019-10-16,14:59:00
2019-10-16 15:00:00,7590.0,7590.0,7590.0,7590.0,0.0,0.0,16194.0,2019-10-16,15:00:00
2019-10-16 21:00:00,7599.0,7599.0,7599.0,7599.0,2.0,75990.0,16192.0,2019-10-16,21:00:00
2019-10-16 21:01:00,7599.0,7602.0,7599.0,7600.0,12.0,456020.0,16196.0,2019-10-16,21:01:00
2019-10-16 21:02:00,7600.0,7600.0,7585.0,7585.0,8.0,303650.0,16204.0,2019-10-16,21:02:00
2019-10-16 21:04:00,7585.0,7585.0,7570.0,7570.0,48.0,1818500.0,16246.0,2019-10-16,21:04:00
2019-10-16 21:05:00,7570.0,7590.0,7565.0,7565.0,270.0,10230150.0,16502.0,2019-10-16,21:05:00
2019-10-16 21:09:00,7575.0,7578.0,7575.0,7578.0,6.0,227310.0,16504.0,2019-10-16,21:09:00
2019-10-16 21:10:00,7578.0,7578.0,7575.0,7575.0,8.0,303050.0,16508.0,2019-10-16,21:10:00
2019-10-16 21:11:00,7570.0,7571.0,7565.0,7565.0,74.0,2799980.0,16548.0,2019-10-16,21:11:00
2019-10-16 21:12:00,7565.0,7565.0,7560.0,7560.0,104.0,3933630.0,16640.0,2019-10-16,21:12:00
2019-10-16 21:13:00,7561.0,7568.0,7561.0,7568.0,8.0,302580.0,16642.0,2019-10-16,21:13:00
2019-10-16 21:14:00,7568.0,7568.0,7561.0,7567.0,8.0,302640.0,16650.0,2019-10-16,21:14:00
2019-10-16 21:15:00,7561.0,7561.0,7561.0,7561.0,6.0,226830.0,16656.0,2019-10-16,21:15:00
2019-10-16 21:17:00,7562.0,7562.0,7562.0,7562.0,6.0,226860.0,16650.0,2019-10-16,21:17:00
2019-10-16 21:18:00,7565.0,7565.0,7565.0,7565.0,14.0,529490.0,16664.0,2019-10-16,21:18:00
2019-10-16 21:24:00,7575.0,7575.0,7575.0,7575.0,40.0,1514640.0,16704.0,2019-10-16,21:24:00
2019-10-16 21:25:00,7565.0,7565.0,7563.0,7563.0,40.0,1512860.0,16744.0,2019-10-16,21:25:00
2019-10-16 21:26:00,7567.0,7567.0,7567.0,7567.0,30.0,1134960.0,16774.0,2019-10-16,21:26:00
2019-10-16 21:28:00,7560.0,7560.0,7560.0,7560.0,56.0,2116800.0,16828.0,2019-10-16,21:28:00
2019-10-16 21:35:00,7577.0,7577.0,7577.0,7577.0,300.0,11365500.0,16828.0,2019-10-16,21:35:00
2019-10-16 21:37:00,7581.0,7581.0,7581.0,7581.0,2.0,75810.0,16826.0,2019-10-16,21:37:00
2019-10-16 21:39:00,7574.0,7582.0,7574.0,7582.0,22.0,833940.0,16842.0,2019-10-16,21:39:00
2019-10-16 21:40:00,7582.0,7582.0,7582.0,7582.0,14.0,530740.0,16850.0,2019-10-16,21:40:00
2019-10-16 21:41:00,7583.0,7584.0,7583.0,7584.0,4.0,151670.0,16850.0,2019-10-16,21:41:00
2019-10-16 21:42:00,7584.0,7585.0,7584.0,7585.0,12.0,455060.0,16856.0,2019-10-16,21:42:00
2019-10-16 21:43:00,7587.0,7590.0,7587.0,7590.0,12.0,455360.0,16844.0,2019-10-16,21:43:00
2019-10-16 21:45:00,7589.0,7589.0,7589.0,7589.0,2.0,75890.0,16846.0,2019-10-16,21:45:00
2019-10-16 21:46:00,7588.0,7588.0,7588.0,7588.0,2.0,75880.0,16848.0,2019-10-16,21:46:00
2019-10-16 21:48:00,7588.0,7588.0,7588.0,7588.0,4.0,151760.0,16852.0,2019-10-16,21:48:00
2019-10-16 21:49:00,7584.0,7584.0,7584.0,7584.0,4.0,151680.0,16852.0,2019-10-16,21:49:00
2019-10-16 21:50:00,7584.0,7584.0,7584.0,7584.0,2.0,75840.0,16852.0,2019-10-16,21:50:00
2019-10-16 21:54:00,7585.0,7585.0,7585.0,7585.0,2.0,75850.0,16852.0,2019-10-16,21:54:00
2019-10-16 21:56:00,7580.0,7580.0,7580.0,7580.0,2.0,75800.0,16854.0,2019-10-16,21:56:00
2019-10-16 21:58:00,7579.0,7579.0,7579.0,7579.0,2.0,75790.0,16854.0,2019-10-16,21:58:00
2019-10-16 21:59:00,7578.0,7578.0,7577.0,7577.0,14.0,530410.0,16858.0,2019-10-16,21:59:00
2019-10-16 22:00:00,7576.0,7577.0,7573.0,7573.0,18.0,681670.0,16866.0,2019-10-16,22:00:00
2019-10-16 22:02:00,7566.0,7566.0,7566.0,7566.0,10.0,378300.0,16876.0,2019-10-16,22:02:00
2019-10-16 22:03:00,7562.0,7562.0,7560.0,7560.0,12.0,453630.0,16888.0,2019-10-16,22:03:00
2019-10-16 22:04:00,7556.0,7563.0,7556.0,7558.0,16.0,604720.0,16904.0,2019-10-16,22:04:00
2019-10-16 22:05:00,7557.0,7557.0,7555.0,7555.0,34.0,1284390.0,16938.0,2019-10-16,22:05:00
2019-10-16 22:06:00,7556.0,7556.0,7556.0,7556.0,4.0,151120.0,16942.0,2019-10-16,22:06:00
2019-10-16 22:08:00,7557.0,7557.0,7555.0,7555.0,26.0,982230.0,16968.0,2019-10-16,22:08:00
2019-10-16 22:09:00,7552.0,7552.0,7551.0,7551.0,20.0,755110.0,16980.0,2019-10-16,22:09:00
2019-10-16 22:10:00,7551.0,7551.0,7550.0,7550.0,12.0,453010.0,16990.0,2019-10-16,22:10:00
2019-10-16 22:14:00,7555.0,7558.0,7555.0,7558.0,4.0,151130.0,16992.0,2019-10-16,22:14:00
2019-10-16 22:15:00,7558.0,7558.0,7550.0,7550.0,18.0,679770.0,17010.0,2019-10-16,22:15:00
2019-10-16 22:16:00,7550.0,7550.0,7545.0,7545.0,78.0,2944350.0,17078.0,2019-10-16,22:16:00
2019-10-16 22:17:00,7545.0,7545.0,7544.0,7544.0,6.0,226330.0,17082.0,2019-10-16,22:17:00
2019-10-16 22:18:00,7553.0,7553.0,7553.0,7553.0,2.0,75530.0,17082.0,2019-10-16,22:18:00
2019-10-16 22:20:00,7545.0,7545.0,7545.0,7545.0,20.0,754720.0,17068.0,2019-10-16,22:20:00
2019-10-16 22:21:00,7545.0,7545.0,7545.0,7545.0,2.0,75450.0,17068.0,2019-10-16,22:21:00
2019-10-16 22:22:00,7545.0,7545.0,7545.0,7545.0,8.0,301800.0,17062.0,2019-10-16,22:22:00
2019-10-16 22:23:00,7545.0,7545.0,7545.0,7545.0,60.0,2263500.0,17006.0,2019-10-16,22:23:00
2019-10-16 22:25:00,7569.0,7569.0,7569.0,7569.0,8.0,302600.0,16998.0,2019-10-16,22:25:00
2019-10-16 22:26:00,7551.0,7551.0,7551.0,7551.0,2.0,75510.0,16998.0,2019-10-16,22:26:00
2019-10-16 22:29:00,7556.0,7556.0,7556.0,7556.0,2.0,75560.0,16998.0,2019-10-16,22:29:00
2019-10-16 22:30:00,7551.0,7551.0,7551.0,7551.0,2.0,75510.0,16998.0,2019-10-16,22:30:00
2019-10-16 22:36:00,7554.0,7554.0,7554.0,7554.0,2.0,75540.0,16998.0,2019-10-16,22:36:00
2019-10-16 22:42:00,7564.0,7564.0,7564.0,7564.0,2.0,75640.0,16998.0,2019-10-16,22:42:00
2019-10-16 22:44:00,7564.0,7564.0,7564.0,7564.0,2.0,75640.0,16998.0,2019-10-16,22:44:00
2019-10-16 22:54:00,7560.0,7560.0,7560.0,7560.0,2.0,75600.0,16998.0,2019-10-16,22:54:00
2019-10-16 22:55:00,7554.0,7554.0,7554.0,7554.0,2.0,75540.0,16998.0,2019-10-16,22:55:00
2019-10-16 22:59:00,7560.0,7560.0,7560.0,7560.0,2.0,75600.0,16998.0,2019-10-16,22:59:00
2019-10-17 09:00:00,7553.0,7553.0,7540.0,7540.0,112.0,4223890.0,17082.0,2019-10-17,09:00:00
2019-10-17 09:02:00,7540.0,7540.0,7540.0,7540.0,2.0,75570.0,17082.0,2019-10-17,09:02:00
2019-10-17 09:03:00,7540.0,7540.0,7540.0,7540.0,2.0,75470.0,17084.0,2019-10-17,09:03:00
2019-10-17 09:04:00,7540.0,7546.0,7540.0,7546.0,8.0,301900.0,17092.0,2019-10-17,09:04:00
2019-10-17 09:05:00,7542.0,7542.0,7540.0,7540.0,16.0,603240.0,17100.0,2019-10-17,09:05:00
2019-10-17 09:07:00,7553.0,7553.0,7553.0,7553.0,14.0,528590.0,17112.0,2019-10-17,09:07:00
2019-10-17 09:08:00,7554.0,7554.0,7554.0,7554.0,14.0,528750.0,17122.0,2019-10-17,09:08:00
2019-10-17 09:09:00,7554.0,7554.0,7554.0,7554.0,2.0,75540.0,17124.0,2019-10-17,09:09:00
2019-10-17 09:12:00,7554.0,7554.0,7554.0,7554.0,24.0,906760.0,17146.0,2019-10-17,09:12:00
2019-10-17 09:13:00,7554.0,7555.0,7554.0,7555.0,22.0,831000.0,17162.0,2019-10-17,09:13:00
2019-10-17 09:14:00,7551.0,7551.0,7550.0,7550.0,38.0,1434530.0,17162.0,2019-10-17,09:14:00
2019-10-17 09:15:00,7550.0,7550.0,7550.0,7550.0,36.0,1359000.0,17198.0,2019-10-17,09:15:00
2019-10-17 09:16:00,7550.0,7550.0,7550.0,7550.0,12.0,453000.0,17208.0,2019-10-17,09:16:00
2019-10-17 09:17:00,7550.0,7552.0,7550.0,7552.0,24.0,906040.0,17222.0,2019-10-17,09:17:00
2019-10-17 09:18:00,7550.0,7550.0,7550.0,7550.0,26.0,981500.0,17248.0,2019-10-17,09:18:00
2019-10-17 09:19:00,7550.0,7550.0,7550.0,7550.0,34.0,1283590.0,17280.0,2019-10-17,09:19:00
2019-10-17 09:20:00,7550.0,7550.0,7550.0,7550.0,12.0,453000.0,17292.0,2019-10-17,09:20:00
2019-10-17 09:21:00,7550.0,7550.0,7550.0,7550.0,10.0,377500.0,17292.0,2019-10-17,09:21:00
2019-10-17 09:23:00,7550.0,7550.0,7550.0,7550.0,6.0,226840.0,17292.0,2019-10-17,09:23:00
2019-10-17 09:24:00,7563.0,7566.0,7563.0,7566.0,12.0,453880.0,17282.0,2019-10-17,09:24:00
2019-10-17 09:25:00,7566.0,7566.0,7566.0,7566.0,2.0,75660.0,17282.0,2019-10-17,09:25:00
2019-10-17 09:26:00,7566.0,7566.0,7566.0,7566.0,14.0,529620.0,17282.0,2019-10-17,09:26:00
2019-10-17 09:27:00,7566.0,7566.0,7564.0,7564.0,54.0,2042560.0,17300.0,2019-10-17,09:27:00
2019-10-17 09:29:00,7564.0,7564.0,7557.0,7557.0,4.0,151210.0,17300.0,2019-10-17,09:29:00
2019-10-17 09:30:00,7559.0,7559.0,7557.0,7557.0,4.0,151160.0,17298.0,2019-10-17,09:30:00
2019-10-17 09:32:00,7557.0,7557.0,7557.0,7557.0,60.0,2267100.0,17298.0,2019-10-17,09:32:00
2019-10-17 09:34:00,7550.0,7550.0,7550.0,7550.0,8.0,302000.0,17306.0,2019-10-17,09:34:00
2019-10-17 09:35:00,7550.0,7550.0,7550.0,7550.0,8.0,302000.0,17314.0,2019-10-17,09:35:00
2019-10-17 09:36:00,7555.0,7555.0,7555.0,7555.0,20.0,755500.0,17314.0,2019-10-17,09:36:00
2019-10-17 09:37:00,7555.0,7557.0,7555.0,7557.0,4.0,151150.0,17312.0,2019-10-17,09:37:00
2019-10-17 09:38:00,7559.0,7559.0,7559.0,7559.0,2.0,75590.0,17314.0,2019-10-17,09:38:00
2019-10-17 09:39:00,7559.0,7559.0,7559.0,7559.0,2.0,75590.0,17312.0,2019-10-17,09:39:00
2019-10-17 09:40:00,7552.0,7552.0,7550.0,7550.0,38.0,1434530.0,17336.0,2019-10-17,09:40:00
2019-10-17 09:42:00,7553.0,7553.0,7553.0,7553.0,2.0,75530.0,17334.0,2019-10-17,09:42:00
2019-10-17 09:43:00,7550.0,7550.0,7550.0,7550.0,74.0,2793500.0,17380.0,2019-10-17,09:43:00
2019-10-17 09:44:00,7551.0,7551.0,7551.0,7551.0,20.0,755100.0,17380.0,2019-10-17,09:44:00
2019-10-17 09:45:00,7555.0,7555.0,7555.0,7555.0,6.0,226650.0,17386.0,2019-10-17,09:45:00
2019-10-17 09:46:00,7555.0,7555.0,7555.0,7555.0,2.0,75550.0,17388.0,2019-10-17,09:46:00
2019-10-17 09:48:00,7555.0,7555.0,7555.0,7555.0,2.0,75550.0,17390.0,2019-10-17,09:48:00
2019-10-17 09:51:00,7563.0,7567.0,7560.0,7560.0,8.0,302540.0,17382.0,2019-10-17,09:51:00
2019-10-17 09:56:00,7560.0,7560.0,7560.0,7560.0,2.0,75620.0,17382.0,2019-10-17,09:56:00
2019-10-17 09:57:00,7560.0,7571.0,7560.0,7571.0,92.0,3481130.0,17374.0,2019-10-17,09:57:00
2019-10-17 10:01:00,7573.0,7573.0,7573.0,7573.0,2.0,75730.0,17372.0,2019-10-17,10:01:00
2019-10-17 10:02:00,7575.0,7579.0,7575.0,7579.0,8.0,303100.0,17364.0,2019-10-17,10:02:00
2019-10-17 10:03:00,7579.0,7579.0,7579.0,7579.0,2.0,75790.0,17362.0,2019-10-17,10:03:00
2019-10-17 10:05:00,7573.0,7573.0,7573.0,7573.0,2.0,75730.0,17360.0,2019-10-17,10:05:00
2019-10-17 10:06:00,7573.0,7573.0,7573.0,7573.0,38.0,1438870.0,17360.0,2019-10-17,10:06:00
2019-10-17 10:08:00,7566.0,7566.0,7566.0,7566.0,2.0,75660.0,17360.0,2019-10-17,10:08:00
2019-10-17 10:11:00,7562.0,7562.0,7561.0,7561.0,4.0,151230.0,17360.0,2019-10-17,10:11:00
2019-10-17 10:30:00,7561.0,7561.0,7561.0,7561.0,2.0,75620.0,17360.0,2019-10-17,10:30:00
2019-10-17 10:32:00,7561.0,7561.0,7561.0,7561.0,2.0,75610.0,17360.0,2019-10-17,10:32:00
2019-10-17 10:33:00,7561.0,7561.0,7561.0,7561.0,2.0,75640.0,17360.0,2019-10-17,10:33:00
2019-10-17 10:34:00,7561.0,7561.0,7561.0,7561.0,4.0,151290.0,17360.0,2019-10-17,10:34:00
2019-10-17 10:38:00,7561.0,7561.0,7561.0,7561.0,2.0,75660.0,17360.0,2019-10-17,10:38:00
2019-10-17 10:43:00,7560.0,7560.0,7560.0,7560.0,4.0,151200.0,17364.0,2019-10-17,10:43:00
2019-10-17 10:44:00,7558.0,7558.0,7558.0,7558.0,4.0,151160.0,17368.0,2019-10-17,10:44:00
2019-10-17 10:45:00,7558.0,7558.0,7558.0,7558.0,2.0,75580.0,17370.0,2019-10-17,10:45:00
2019-10-17 10:46:00,7558.0,7558.0,7556.0,7556.0,10.0,377880.0,17380.0,2019-10-17,10:46:00
2019-10-17 10:47:00,7555.0,7555.0,7554.0,7554.0,6.0,226640.0,17386.0,2019-10-17,10:47:00
2019-10-17 10:49:00,7551.0,7551.0,7551.0,7551.0,2.0,75510.0,17388.0,2019-10-17,10:49:00
2019-10-17 10:54:00,7567.0,7567.0,7567.0,7567.0,2.0,75670.0,17386.0,2019-10-17,10:54:00
2019-10-17 10:59:00,7567.0,7567.0,7567.0,7567.0,20.0,756700.0,17406.0,2019-10-17,10:59:00
2019-10-17 11:00:00,7556.0,7556.0,7556.0,7556.0,780.0,29468700.0,18186.0,2019-10-17,11:00:00
2019-10-17 11:05:00,7568.0,7568.0,7568.0,7568.0,20.0,756800.0,18202.0,2019-10-17,11:05:00
2019-10-17 11:07:00,7568.0,7568.0,7568.0,7568.0,2.0,75680.0,18204.0,2019-10-17,11:07:00
2019-10-17 11:10:00,7569.0,7569.0,7569.0,7569.0,2.0,75690.0,18202.0,2019-10-17,11:10:00
2019-10-17 11:12:00,7570.0,7570.0,7570.0,7570.0,2.0,75700.0,18200.0,2019-10-17,11:12:00
2019-10-17 11:16:00,7567.0,7567.0,7567.0,7567.0,2.0,75670.0,18200.0,2019-10-17,11:16:00
2019-10-17 11:17:00,7565.0,7565.0,7565.0,7565.0,2.0,75650.0,18200.0,2019-10-17,11:17:00
2019-10-17 11:21:00,7565.0,7565.0,7565.0,7565.0,22.0,832150.0,18206.0,2019-10-17,11:21:00
2019-10-17 11:22:00,7565.0,7565.0,7565.0,7565.0,6.0,226950.0,18212.0,2019-10-17,11:22:00
2019-10-17 11:24:00,7565.0,7565.0,7565.0,7565.0,10.0,378250.0,18222.0,2019-10-17,11:24:00
2019-10-17 11:29:00,7557.0,7557.0,7557.0,7557.0,4.0,151150.0,18224.0,2019-10-17,11:29:00
2019-10-17 13:30:00,7568.0,7568.0,7558.0,7558.0,16.0,605320.0,18238.0,2019-10-17,13:30:00
2019-10-17 13:31:00,7555.0,7555.0,7555.0,7555.0,2.0,75550.0,18240.0,2019-10-17,13:31:00
2019-10-17 13:32:00,7552.0,7552.0,7552.0,7552.0,4.0,151040.0,18244.0,2019-10-17,13:32:00
2019-10-17 13:40:00,7558.0,7558.0,7555.0,7555.0,4.0,151130.0,18248.0,2019-10-17,13:40:00
2019-10-17 13:41:00,7553.0,7553.0,7551.0,7551.0,50.0,1887780.0,18296.0,2019-10-17,13:41:00
2019-10-17 13:50:00,7555.0,7555.0,7555.0,7555.0,10.0,377750.0,18306.0,2019-10-17,13:50:00
2019-10-17 13:51:00,7556.0,7556.0,7555.0,7555.0,12.0,453310.0,18318.0,2019-10-17,13:51:00
2019-10-17 13:52:00,7555.0,7555.0,7555.0,7555.0,16.0,604400.0,18320.0,2019-10-17,13:52:00
2019-10-17 13:57:00,7555.0,7555.0,7555.0,7555.0,2.0,75550.0,18322.0,2019-10-17,13:57:00
2019-10-17 13:59:00,7555.0,7555.0,7553.0,7553.0,8.0,302180.0,18316.0,2019-10-17,13:59:00
2019-10-17 14:05:00,7552.0,7552.0,7551.0,7551.0,6.0,226540.0,18320.0,2019-10-17,14:05:00
2019-10-17 14:06:00,7551.0,7551.0,7550.0,7550.0,6.0,226510.0,18324.0,2019-10-17,14:06:00
2019-10-17 14:12:00,7559.0,7561.0,7559.0,7561.0,12.0,453600.0,18334.0,2019-10-17,14:12:00
2019-10-17 14:14:00,7561.0,7566.0,7561.0,7566.0,130.0,4915240.0,18438.0,2019-10-17,14:14:00
2019-10-17 14:15:00,7555.0,7555.0,7555.0,7555.0,2.0,75550.0,18440.0,2019-10-17,14:15:00
2019-10-17 14:34:00,7566.0,7569.0,7560.0,7560.0,46.0,1739390.0,18432.0,2019-10-17,14:34:00
2019-10-17 14:37:00,7569.0,7574.0,7569.0,7574.0,6.0,227130.0,18426.0,2019-10-17,14:37:00
2019-10-17 14:44:00,7574.0,7574.0,7574.0,7574.0,4.0,151480.0,18430.0,2019-10-17,14:44:00
2019-10-17 14:45:00,7575.0,7575.0,7575.0,7575.0,2.0,75750.0,18428.0,2019-10-17,14:45:00
2019-10-17 14:55:00,7575.0,7575.0,7575.0,7575.0,10.0,378750.0,18418.0,2019-10-17,14:55:00
2019-10-17 14:56:00,7576.0,7576.0,7576.0,7576.0,2.0,75760.0,18416.0,2019-10-17,14:56:00
2019-10-17 14:59:00,7568.0,7568.0,7568.0,7568.0,2.0,75680.0,18418.0,2019-10-17,14:59:00
2019-10-17 15:00:00,7568.0,7568.0,7568.0,7568.0,0.0,0.0,18418.0,2019-10-17,15:00:00
2019-10-17 21:00:00,7579.0,7580.0,7579.0,7580.0,42.0,1591610.0,18384.0,2019-10-17,21:00:00
2019-10-17 21:01:00,7576.0,7576.0,7576.0,7576.0,2.0,75760.0,18384.0,2019-10-17,21:01:00
2019-10-17 21:03:00,7576.0,7579.0,7572.0,7572.0,8.0,303030.0,18380.0,2019-10-17,21:03:00
2019-10-17 21:04:00,7572.0,7572.0,7572.0,7572.0,4.0,151440.0,18380.0,2019-10-17,21:04:00
2019-10-17 21:06:00,7576.0,7578.0,7576.0,7578.0,4.0,151540.0,18378.0,2019-10-17,21:06:00
2019-10-17 21:08:00,7570.0,7570.0,7570.0,7570.0,4.0,151400.0,18378.0,2019-10-17,21:08:00
2019-10-17 21:10:00,7569.0,7569.0,7569.0,7569.0,8.0,302760.0,18384.0,2019-10-17,21:10:00
2019-10-17 21:13:00,7571.0,7571.0,7571.0,7571.0,2.0,75710.0,18382.0,2019-10-17,21:13:00
2019-10-17 21:16:00,7578.0,7578.0,7578.0,7578.0,2.0,75780.0,18382.0,2019-10-17,21:16:00
2019-10-17 21:19:00,7575.0,7575.0,7575.0,7575.0,4.0,151500.0,18386.0,2019-10-17,21:19:00
2019-10-17 21:21:00,7573.0,7573.0,7571.0,7571.0,14.0,530050.0,18400.0,2019-10-17,21:21:00
2019-10-17 21:22:00,7568.0,7568.0,7564.0,7564.0,12.0,453950.0,18400.0,2019-10-17,21:22:00
2019-10-17 21:23:00,7570.0,7573.0,7570.0,7570.0,8.0,302830.0,18396.0,2019-10-17,21:23:00
2019-10-17 21:24:00,7568.0,7568.0,7568.0,7568.0,2.0,75680.0,18396.0,2019-10-17,21:24:00
2019-10-17 21:29:00,7572.0,7572.0,7572.0,7572.0,4.0,151440.0,18398.0,2019-10-17,21:29:00
2019-10-17 21:32:00,7569.0,7569.0,7569.0,7569.0,2.0,75690.0,18398.0,2019-10-17,21:32:00
