date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-08-18,6274.0,20482.0,SR0909.CZC,,4269.0,4217.0,4185.0,2009-08-18,4210.0,4254.0,2009-09-14,2008-05-19,False,27 days 00:00:00.000000000
2009-08-19,2324.0,19885.0,SR0909.CZC,,4218.0,4150.0,4048.0,2009-08-19,4048.0,4206.0,2009-09-14,2008-05-19,False,26 days 00:00:00.000000000
2009-08-20,3865.0,17693.0,SR0909.CZC,,4183.0,4081.0,3940.0,2009-08-20,4044.0,4066.0,2009-09-14,2008-05-19,False,25 days 00:00:00.000000000
2009-08-21,609.0,17488.0,SR0909.CZC,,4024.0,3993.0,3950.0,2009-08-21,3980.0,3985.0,2009-09-14,2008-05-19,False,24 days 00:00:00.000000000
2009-08-24,2504.0,16691.0,SR0909.CZC,,4075.0,4055.0,4000.0,2009-08-24,4075.0,4000.0,2009-09-14,2008-05-19,False,21 days 00:00:00.000000000
2009-08-25,1053.0,16269.0,SR0909.CZC,,4126.0,4094.0,4062.0,2009-08-25,4107.0,4062.0,2009-09-14,2008-05-19,False,20 days 00:00:00.000000000
2009-08-26,852.0,15790.0,SR0909.CZC,,4150.0,4117.0,4100.0,2009-08-26,4111.0,4132.0,2009-09-14,2008-05-19,False,19 days 00:00:00.000000000
2009-08-27,1414.0,15734.0,SR0909.CZC,,4206.0,4175.0,4121.0,2009-08-27,4177.0,4139.0,2009-09-14,2008-05-19,False,18 days 00:00:00.000000000
2009-08-28,1455.0,16074.0,SR0909.CZC,,4342.0,4236.0,4200.0,2009-08-28,4264.0,4342.0,2009-09-14,2008-05-19,False,17 days 00:00:00.000000000
2009-08-31,983.0,15328.0,SR0909.CZC,,4350.0,4167.0,4085.0,2009-08-31,4143.0,4350.0,2009-09-14,2008-05-19,False,14 days 00:00:00.000000000
2009-09-01,2340.0,14763.0,SR0909.CZC,,4201.0,4051.0,4000.0,2009-09-01,4046.0,4148.0,2009-09-14,2008-05-19,False,13 days 00:00:00.000000000
2009-09-02,866.0,14747.0,SR0909.CZC,,4070.0,4033.0,3983.0,2009-09-02,4067.0,4010.0,2009-09-14,2008-05-19,False,12 days 00:00:00.000000000
2009-09-03,912.0,14387.0,SR0909.CZC,,4130.0,4110.0,4080.0,2009-09-03,4081.0,4100.0,2009-09-14,2008-05-19,False,11 days 00:00:00.000000000
2009-09-04,530.0,14156.0,SR0909.CZC,,4070.0,4033.0,3991.0,2009-09-04,4063.0,4030.0,2009-09-14,2008-05-19,False,10 days 00:00:00.000000000
2009-09-07,1292.0,13648.0,SR0909.CZC,,4007.0,3988.0,3960.0,2009-09-07,3991.0,3980.0,2009-09-14,2008-05-19,False,7 days 00:00:00.000000000
2009-09-08,713.0,13499.0,SR0909.CZC,,4092.0,4027.0,3960.0,2009-09-08,4084.0,3960.0,2009-09-14,2008-05-19,False,6 days 00:00:00.000000000
2009-09-09,575.0,13051.0,SR0909.CZC,,4090.0,4075.0,4060.0,2009-09-09,4067.0,4080.0,2009-09-14,2008-05-19,False,5 days 00:00:00.000000000
2009-09-10,856.0,12739.0,SR0909.CZC,,4098.0,4078.0,4068.0,2009-09-10,4078.0,4085.0,2009-09-14,2008-05-19,False,4 days 00:00:00.000000000
2009-09-11,678.0,12426.0,SR0909.CZC,,4168.0,4154.0,4115.0,2009-09-11,4146.0,4115.0,2009-09-14,2008-05-19,False,3 days 00:00:00.000000000
2009-09-14,770.0,0.0,SR0909.CZC,,4147.0,4127.0,4067.0,2009-09-14,4130.0,4072.0,2009-09-14,2008-05-19,False,0 days 00:00:00.000000000
2009-09-15,555.0,21633.0,SR0911.CZC,,4300.0,4264.0,4237.0,2009-09-15,4245.0,4300.0,2009-11-13,2008-05-19,True,59 days 00:00:00.000000000
2009-09-16,585.0,21547.0,SR0911.CZC,,4255.0,4246.0,4236.0,2009-09-16,4252.0,4249.0,2009-11-13,2008-05-19,False,58 days 00:00:00.000000000
2009-09-17,1516.0,21266.0,SR0911.CZC,,4293.0,4272.0,4257.0,2009-09-17,4260.0,4260.0,2009-11-13,2008-05-19,False,57 days 00:00:00.000000000
2009-09-18,887.0,20821.0,SR0911.CZC,,4266.0,4255.0,4234.0,2009-09-18,4234.0,4258.0,2009-11-13,2008-05-19,False,56 days 00:00:00.000000000
2009-09-21,698.0,20468.0,SR0911.CZC,,4259.0,4242.0,4214.0,2009-09-21,4238.0,4240.0,2009-11-13,2008-05-19,False,53 days 00:00:00.000000000
2009-09-22,2105.0,19371.0,SR0911.CZC,,4260.0,4249.0,4229.0,2009-09-22,4249.0,4229.0,2009-11-13,2008-05-19,False,52 days 00:00:00.000000000
2009-09-23,1356.0,19203.0,SR0911.CZC,,4270.0,4229.0,4170.0,2009-09-23,4173.0,4270.0,2009-11-13,2008-05-19,False,51 days 00:00:00.000000000
2009-09-24,2247.0,18549.0,SR0911.CZC,,4181.0,4162.0,4140.0,2009-09-24,4150.0,4179.0,2009-11-13,2008-05-19,False,50 days 00:00:00.000000000
2009-09-25,2192.0,18073.0,SR0911.CZC,,4165.0,4148.0,4130.0,2009-09-25,4155.0,4150.0,2009-11-13,2008-05-19,False,49 days 00:00:00.000000000
2009-09-28,1241.0,17604.0,SR0911.CZC,,4186.0,4176.0,4153.0,2009-09-28,4175.0,4153.0,2009-11-13,2008-05-19,False,46 days 00:00:00.000000000
2009-09-29,1333.0,16986.0,SR0911.CZC,,4235.0,4199.0,4184.0,2009-09-29,4235.0,4212.0,2009-11-13,2008-05-19,False,45 days 00:00:00.000000000
2009-09-30,562.0,16829.0,SR0911.CZC,,4265.0,4250.0,4235.0,2009-09-30,4241.0,4238.0,2009-11-13,2008-05-19,False,44 days 00:00:00.000000000
2009-10-09,1593.0,16687.0,SR0911.CZC,,4193.0,4153.0,4130.0,2009-10-09,4192.0,4131.0,2009-11-13,2008-05-19,False,35 days 00:00:00.000000000
2009-10-12,4754.0,15685.0,SR0911.CZC,,4290.0,4105.0,4085.0,2009-10-12,4092.0,4290.0,2009-11-13,2008-05-19,False,32 days 00:00:00.000000000
2009-10-13,4692.0,13914.0,SR0911.CZC,,4116.0,4095.0,4081.0,2009-10-13,4099.0,4092.0,2009-11-13,2008-05-19,False,31 days 00:00:00.000000000
2009-10-14,4402.0,12125.0,SR0911.CZC,,4133.0,4111.0,4082.0,2009-10-14,4082.0,4118.0,2009-11-13,2008-05-19,False,30 days 00:00:00.000000000
2009-10-15,2901.0,11158.0,SR0911.CZC,,4086.0,4033.0,3975.0,2009-10-15,3977.0,4071.0,2009-11-13,2008-05-19,False,29 days 00:00:00.000000000
2009-10-16,9244.0,9210.0,SR0911.CZC,,4015.0,3955.0,3930.0,2009-10-16,3945.0,4000.0,2009-11-13,2008-05-19,False,28 days 00:00:00.000000000
2009-10-19,4634.0,8267.0,SR0911.CZC,,4040.0,3986.0,3930.0,2009-10-19,4022.0,3949.0,2009-11-13,2008-05-19,False,25 days 00:00:00.000000000
2009-10-20,2487.0,7566.0,SR0911.CZC,,4037.0,3990.0,3972.0,2009-10-20,3973.0,4037.0,2009-11-13,2008-05-19,False,24 days 00:00:00.000000000
2009-10-21,1906.0,6604.0,SR0911.CZC,,3974.0,3959.0,3950.0,2009-10-21,3960.0,3972.0,2009-11-13,2008-05-19,False,23 days 00:00:00.000000000
2009-10-22,1744.0,6148.0,SR0911.CZC,,3980.0,3965.0,3948.0,2009-10-22,3950.0,3960.0,2009-11-13,2008-05-19,False,22 days 00:00:00.000000000
2009-10-23,3617.0,4641.0,SR0911.CZC,,4012.0,3975.0,3935.0,2009-10-23,3996.0,3938.0,2009-11-13,2008-05-19,False,21 days 00:00:00.000000000
2009-10-26,1284.0,4627.0,SR0911.CZC,,4068.0,4047.0,3961.0,2009-10-26,4060.0,4000.0,2009-11-13,2008-05-19,False,18 days 00:00:00.000000000
2009-10-27,2083.0,4190.0,SR0911.CZC,,4059.0,4047.0,4000.0,2009-10-27,4054.0,4000.0,2009-11-13,2008-05-19,False,17 days 00:00:00.000000000
2009-10-28,1923.0,3712.0,SR0911.CZC,,4085.0,4075.0,3980.0,2009-10-28,4078.0,3988.0,2009-11-13,2008-05-19,False,16 days 00:00:00.000000000
2009-10-29,546.0,3458.0,SR0911.CZC,,4078.0,4064.0,4032.0,2009-10-29,4045.0,4060.0,2009-11-13,2008-05-19,False,15 days 00:00:00.000000000
2009-10-30,700.0,3284.0,SR0911.CZC,,4085.0,4062.0,4051.0,2009-10-30,4058.0,4085.0,2009-11-13,2008-05-19,False,14 days 00:00:00.000000000
2009-11-02,1018.0,3101.0,SR0911.CZC,,4061.0,4033.0,3900.0,2009-11-02,3985.0,4061.0,2009-11-13,2008-05-19,False,11 days 00:00:00.000000000
2009-11-03,646.0,2836.0,SR0911.CZC,,4074.0,4055.0,4041.0,2009-11-03,4074.0,4050.0,2009-11-13,2008-05-19,False,10 days 00:00:00.000000000
2009-11-04,542.0,2346.0,SR0911.CZC,,4088.0,4085.0,4070.0,2009-11-04,4088.0,4070.0,2009-11-13,2008-05-19,False,9 days 00:00:00.000000000
2009-11-05,361.0,2209.0,SR0911.CZC,,4101.0,4094.0,4081.0,2009-11-05,4101.0,4081.0,2009-11-13,2008-05-19,False,8 days 00:00:00.000000000
2009-11-06,229.0,2084.0,SR0911.CZC,,4110.0,4102.0,4098.0,2009-11-06,4110.0,4104.0,2009-11-13,2008-05-19,False,7 days 00:00:00.000000000
2009-11-09,396.0,1954.0,SR0911.CZC,,4200.0,4184.0,4151.0,2009-11-09,4200.0,4151.0,2009-11-13,2008-05-19,False,4 days 00:00:00.000000000
2009-11-10,165.0,1919.0,SR0911.CZC,,4200.0,4181.0,4151.0,2009-11-10,4166.0,4157.0,2009-11-13,2008-05-19,False,3 days 00:00:00.000000000
2009-11-11,53.0,1073.0,SR0911.CZC,,4220.0,4144.0,4116.0,2009-11-11,4116.0,4220.0,2009-11-13,2008-05-19,False,2 days 00:00:00.000000000
2009-11-12,139.0,1035.0,SR0911.CZC,,4170.0,4145.0,4110.0,2009-11-12,4169.0,4112.0,2009-11-13,2008-05-19,False,1 days 00:00:00.000000000
2009-11-13,160.0,0.0,SR0911.CZC,,4160.0,4139.0,4120.0,2009-11-13,4160.0,4126.0,2009-11-13,2008-05-19,False,0 days 00:00:00.000000000
2009-11-16,2012.0,29665.0,SR1001.CZC,,4466.0,4430.0,4402.0,2009-11-16,4464.0,4423.0,2010-01-15,2008-07-15,True,60 days 00:00:00.000000000
2009-11-17,1952.0,29354.0,SR1001.CZC,,4477.0,4447.0,4422.0,2009-11-17,4430.0,4477.0,2010-01-15,2008-07-15,False,59 days 00:00:00.000000000
2009-11-18,1399.0,29207.0,SR1001.CZC,,4443.0,4426.0,4410.0,2009-11-18,4419.0,4430.0,2010-01-15,2008-07-15,False,58 days 00:00:00.000000000
2009-11-19,1379.0,29254.0,SR1001.CZC,,4436.0,4419.0,4408.0,2009-11-19,4422.0,4430.0,2010-01-15,2008-07-15,False,57 days 00:00:00.000000000
2009-11-20,3708.0,27900.0,SR1001.CZC,,4473.0,4452.0,4412.0,2009-11-20,4466.0,4412.0,2010-01-15,2008-07-15,False,56 days 00:00:00.000000000
2009-11-23,4212.0,26420.0,SR1001.CZC,,4575.0,4539.0,4469.0,2009-11-23,4563.0,4469.0,2010-01-15,2008-07-15,False,53 days 00:00:00.000000000
2009-11-24,3593.0,26169.0,SR1001.CZC,,4540.0,4501.0,4440.0,2009-11-24,4453.0,4540.0,2010-01-15,2008-07-15,False,52 days 00:00:00.000000000
2009-11-25,1508.0,26278.0,SR1001.CZC,,4486.0,4469.0,4440.0,2009-11-25,4482.0,4476.0,2010-01-15,2008-07-15,False,51 days 00:00:00.000000000
2009-11-26,1767.0,26230.0,SR1001.CZC,,4527.0,4502.0,4468.0,2009-11-26,4488.0,4498.0,2010-01-15,2008-07-15,False,50 days 00:00:00.000000000
2009-11-27,3372.0,23983.0,SR1001.CZC,,4500.0,4456.0,4420.0,2009-11-27,4451.0,4470.0,2010-01-15,2008-07-15,False,49 days 00:00:00.000000000
2009-11-30,4146.0,23318.0,SR1001.CZC,,4606.0,4565.0,4510.0,2009-11-30,4590.0,4510.0,2010-01-15,2008-07-15,False,46 days 00:00:00.000000000
2009-12-01,1667.0,22508.0,SR1001.CZC,,4586.0,4569.0,4560.0,2009-12-01,4571.0,4585.0,2010-01-15,2008-07-15,False,45 days 00:00:00.000000000
2009-12-02,1308.0,22355.0,SR1001.CZC,,4640.0,4620.0,4581.0,2009-12-02,4630.0,4588.0,2010-01-15,2008-07-15,False,44 days 00:00:00.000000000
2009-12-03,2723.0,21802.0,SR1001.CZC,,4778.0,4733.0,4646.0,2009-12-03,4772.0,4646.0,2010-01-15,2008-07-15,False,43 days 00:00:00.000000000
2009-12-04,1862.0,20742.0,SR1001.CZC,,4793.0,4776.0,4750.0,2009-12-04,4783.0,4759.0,2010-01-15,2008-07-15,False,42 days 00:00:00.000000000
2009-12-07,7046.0,18368.0,SR1001.CZC,,4968.0,4902.0,4787.0,2009-12-07,4968.0,4788.0,2010-01-15,2008-07-15,False,39 days 00:00:00.000000000
2009-12-08,3171.0,17291.0,SR1001.CZC,,5010.0,4965.0,4915.0,2009-12-08,4966.0,4960.0,2010-01-15,2008-07-15,False,38 days 00:00:00.000000000
2009-12-09,6150.0,14259.0,SR1001.CZC,,5045.0,4996.0,4931.0,2009-12-09,4983.0,4951.0,2010-01-15,2008-07-15,False,37 days 00:00:00.000000000
2009-12-10,2566.0,13525.0,SR1001.CZC,,5010.0,4922.0,4871.0,2009-12-10,4908.0,4990.0,2010-01-15,2008-07-15,False,36 days 00:00:00.000000000
2009-12-11,915.0,13044.0,SR1001.CZC,,4995.0,4954.0,4917.0,2009-12-11,4972.0,4960.0,2010-01-15,2008-07-15,False,35 days 00:00:00.000000000
2009-12-14,600.0,12724.0,SR1001.CZC,,5020.0,4965.0,4921.0,2009-12-14,4967.0,4998.0,2010-01-15,2008-07-15,False,32 days 00:00:00.000000000
2009-12-15,743.0,12725.0,SR1001.CZC,,5035.0,5013.0,4998.0,2009-12-15,5020.0,5009.0,2010-01-15,2008-07-15,False,31 days 00:00:00.000000000
2009-12-16,544.0,12629.0,SR1001.CZC,,5213.0,4971.0,4905.0,2009-12-16,4996.0,4905.0,2010-01-15,2008-07-15,False,30 days 00:00:00.000000000
2009-12-17,814.0,12187.0,SR1001.CZC,,5050.0,5030.0,5011.0,2009-12-17,5011.0,5036.0,2010-01-15,2008-07-15,False,29 days 00:00:00.000000000
2009-12-18,716.0,12059.0,SR1001.CZC,,5027.0,4999.0,4962.0,2009-12-18,4975.0,5006.0,2010-01-15,2008-07-15,False,28 days 00:00:00.000000000
2009-12-21,1180.0,11254.0,SR1001.CZC,,5020.0,4992.0,4935.0,2009-12-21,5015.0,4964.0,2010-01-15,2008-07-15,False,25 days 00:00:00.000000000
2009-12-22,903.0,11021.0,SR1001.CZC,,5015.0,4987.0,4977.0,2009-12-22,4986.0,4992.0,2010-01-15,2008-07-15,False,24 days 00:00:00.000000000
2009-12-23,422.0,11099.0,SR1001.CZC,,5038.0,5013.0,4997.0,2009-12-23,5014.0,5038.0,2010-01-15,2008-07-15,False,23 days 00:00:00.000000000
2009-12-24,485.0,10918.0,SR1001.CZC,,5166.0,5113.0,5023.0,2009-12-24,5166.0,5023.0,2010-01-15,2008-07-15,False,22 days 00:00:00.000000000
2009-12-25,440.0,10833.0,SR1001.CZC,,5213.0,5184.0,5159.0,2009-12-25,5209.0,5160.0,2010-01-15,2008-07-15,False,21 days 00:00:00.000000000
2009-12-28,1245.0,10503.0,SR1001.CZC,,5278.0,5216.0,5180.0,2009-12-28,5272.0,5263.0,2010-01-15,2008-07-15,False,18 days 00:00:00.000000000
2009-12-29,782.0,10302.0,SR1001.CZC,,5293.0,5268.0,5245.0,2009-12-29,5264.0,5270.0,2010-01-15,2008-07-15,False,17 days 00:00:00.000000000
2009-12-30,286.0,10205.0,SR1001.CZC,,5240.0,5181.0,5150.0,2009-12-30,5150.0,5240.0,2010-01-15,2008-07-15,False,16 days 00:00:00.000000000
2009-12-31,685.0,9920.0,SR1001.CZC,,5301.0,5215.0,5169.0,2009-12-31,5301.0,5171.0,2010-01-15,2008-07-15,False,15 days 00:00:00.000000000
2010-01-04,2313.0,8313.0,SR1001.CZC,,5420.0,5379.0,5350.0,2010-01-04,5400.0,5350.0,2010-01-15,2008-07-15,False,11 days 00:00:00.000000000
2010-01-05,120.0,8263.0,SR1001.CZC,,5515.0,5481.0,5422.0,2010-01-05,5515.0,5422.0,2010-01-15,2008-07-15,False,10 days 00:00:00.000000000
2010-01-06,808.0,7653.0,SR1001.CZC,,5529.0,5482.0,5458.0,2010-01-06,5480.0,5480.0,2010-01-15,2008-07-15,False,9 days 00:00:00.000000000
2010-01-07,1193.0,6963.0,SR1001.CZC,,5590.0,5431.0,5300.0,2010-01-07,5381.0,5500.0,2010-01-15,2008-07-15,False,8 days 00:00:00.000000000
2010-01-08,78.0,6918.0,SR1001.CZC,,5580.0,5298.0,5213.0,2010-01-08,5213.0,5580.0,2010-01-15,2008-07-15,False,7 days 00:00:00.000000000
2010-01-11,102.0,6876.0,SR1001.CZC,,5200.0,5118.0,5040.0,2010-01-11,5185.0,5055.0,2010-01-15,2008-07-15,False,4 days 00:00:00.000000000
2010-01-12,499.0,6447.0,SR1001.CZC,,5170.0,5154.0,5150.0,2010-01-12,5150.0,5150.0,2010-01-15,2008-07-15,False,3 days 00:00:00.000000000
2010-01-13,159.0,6370.0,SR1001.CZC,,5145.0,5074.0,4977.0,2010-01-13,4984.0,5145.0,2010-01-15,2008-07-15,False,2 days 00:00:00.000000000
2010-01-14,195.0,6214.0,SR1001.CZC,,5041.0,5013.0,4950.0,2010-01-14,5025.0,5040.0,2010-01-15,2008-07-15,False,1 days 00:00:00.000000000
2010-01-15,763.0,0.0,SR1001.CZC,,5087.0,5030.0,4970.0,2010-01-15,5020.0,5045.0,2010-01-15,2008-07-15,False,0 days 00:00:00.000000000
2010-01-18,87.0,9424.0,SR1003.CZC,,5116.0,5080.0,5044.0,2010-01-18,5072.0,5044.0,2010-03-12,2008-09-16,True,53 days 00:00:00.000000000
2010-01-19,592.0,9138.0,SR1003.CZC,,5117.0,5084.0,5072.0,2010-01-19,5090.0,5108.0,2010-03-12,2008-09-16,False,52 days 00:00:00.000000000
2010-01-20,606.0,9234.0,SR1003.CZC,,5175.0,5134.0,5116.0,2010-01-20,5125.0,5173.0,2010-03-12,2008-09-16,False,51 days 00:00:00.000000000
2010-01-21,234.0,9277.0,SR1003.CZC,,5330.0,5220.0,5145.0,2010-01-21,5317.0,5152.0,2010-03-12,2008-09-16,False,50 days 00:00:00.000000000
2010-01-22,556.0,8991.0,SR1003.CZC,,5300.0,5234.0,5197.0,2010-01-22,5235.0,5300.0,2010-03-12,2008-09-16,False,49 days 00:00:00.000000000
2010-01-25,42.0,8972.0,SR1003.CZC,,5259.0,5249.0,5218.0,2010-01-25,5241.0,5235.0,2010-03-12,2008-09-16,False,46 days 00:00:00.000000000
2010-01-26,592.0,8526.0,SR1003.CZC,,5324.0,5311.0,5293.0,2010-01-26,5307.0,5300.0,2010-03-12,2008-09-16,False,45 days 00:00:00.000000000
2010-01-27,79.0,8528.0,SR1003.CZC,,5280.0,5255.0,5233.0,2010-01-27,5238.0,5280.0,2010-03-12,2008-09-16,False,44 days 00:00:00.000000000
2010-01-28,428.0,8287.0,SR1003.CZC,,5160.0,5055.0,5044.0,2010-01-28,5044.0,5143.0,2010-03-12,2008-09-16,False,43 days 00:00:00.000000000
2010-01-29,1471.0,7240.0,SR1003.CZC,,5099.0,5057.0,5018.0,2010-01-29,5050.0,5077.0,2010-03-12,2008-09-16,False,42 days 00:00:00.000000000
2010-02-01,231.0,7153.0,SR1003.CZC,,5148.0,5085.0,5037.0,2010-02-01,5094.0,5096.0,2010-03-12,2008-09-16,False,39 days 00:00:00.000000000
2010-02-02,107.0,7101.0,SR1003.CZC,,5200.0,5166.0,5120.0,2010-02-02,5174.0,5124.0,2010-03-12,2008-09-16,False,38 days 00:00:00.000000000
2010-02-03,179.0,7064.0,SR1003.CZC,,5317.0,5272.0,5220.0,2010-02-03,5317.0,5220.0,2010-03-12,2008-09-16,False,37 days 00:00:00.000000000
2010-02-04,163.0,7055.0,SR1003.CZC,,5259.0,5219.0,5215.0,2010-02-04,5215.0,5238.0,2010-03-12,2008-09-16,False,36 days 00:00:00.000000000
2010-02-05,68.0,7031.0,SR1003.CZC,,5280.0,5154.0,5140.0,2010-02-05,5145.0,5280.0,2010-03-12,2008-09-16,False,35 days 00:00:00.000000000
2010-02-08,100.0,7013.0,SR1003.CZC,,5210.0,5178.0,5127.0,2010-02-08,5195.0,5210.0,2010-03-12,2008-09-16,False,32 days 00:00:00.000000000
2010-02-09,30.0,7013.0,SR1003.CZC,,5250.0,5198.0,5183.0,2010-02-09,5193.0,5250.0,2010-03-12,2008-09-16,False,31 days 00:00:00.000000000
2010-02-10,364.0,7000.0,SR1003.CZC,,5406.0,5322.0,5244.0,2010-02-10,5405.0,5247.0,2010-03-12,2008-09-16,False,30 days 00:00:00.000000000
2010-02-11,1525.0,6766.0,SR1003.CZC,,5476.0,5442.0,5395.0,2010-02-11,5437.0,5435.0,2010-03-12,2008-09-16,False,29 days 00:00:00.000000000
2010-02-12,194.0,6828.0,SR1003.CZC,,5525.0,5503.0,5470.0,2010-02-12,5492.0,5470.0,2010-03-12,2008-09-16,False,28 days 00:00:00.000000000
2010-02-22,326.0,6658.0,SR1003.CZC,,5556.0,5459.0,5363.0,2010-02-22,5425.0,5450.0,2010-03-12,2008-09-16,False,18 days 00:00:00.000000000
2010-02-23,489.0,6583.0,SR1003.CZC,,5426.0,5402.0,5325.0,2010-02-23,5424.0,5325.0,2010-03-12,2008-09-16,False,17 days 00:00:00.000000000
2010-02-24,344.0,6583.0,SR1003.CZC,,5452.0,5437.0,5419.0,2010-02-24,5443.0,5419.0,2010-03-12,2008-09-16,False,16 days 00:00:00.000000000
2010-02-25,361.0,6555.0,SR1003.CZC,,5510.0,5451.0,5380.0,2010-02-25,5407.0,5454.0,2010-03-12,2008-09-16,False,15 days 00:00:00.000000000
2010-02-26,373.0,6514.0,SR1003.CZC,,5490.0,5437.0,5400.0,2010-02-26,5450.0,5490.0,2010-03-12,2008-09-16,False,14 days 00:00:00.000000000
2010-03-01,628.0,6349.0,SR1003.CZC,,5438.0,5426.0,5408.0,2010-03-01,5424.0,5413.0,2010-03-12,2008-09-16,False,11 days 00:00:00.000000000
2010-03-02,1117.0,6131.0,SR1003.CZC,,5399.0,5346.0,5290.0,2010-03-02,5370.0,5380.0,2010-03-12,2008-09-16,False,10 days 00:00:00.000000000
2010-03-03,1464.0,6017.0,SR1003.CZC,,5394.0,5376.0,5356.0,2010-03-03,5371.0,5360.0,2010-03-12,2008-09-16,False,9 days 00:00:00.000000000
2010-03-04,1361.0,5717.0,SR1003.CZC,,5379.0,5351.0,5316.0,2010-03-04,5340.0,5350.0,2010-03-12,2008-09-16,False,8 days 00:00:00.000000000
2010-03-05,367.0,5717.0,SR1003.CZC,,5402.0,5389.0,5340.0,2010-03-05,5402.0,5362.0,2010-03-12,2008-09-16,False,7 days 00:00:00.000000000
2010-03-08,155.0,5498.0,SR1003.CZC,,5427.0,5411.0,5402.0,2010-03-08,5420.0,5419.0,2010-03-12,2008-09-16,False,4 days 00:00:00.000000000
2010-03-09,466.0,5018.0,SR1003.CZC,,5416.0,5401.0,5373.0,2010-03-09,5411.0,5411.0,2010-03-12,2008-09-16,False,3 days 00:00:00.000000000
2010-03-10,777.0,4767.0,SR1003.CZC,,5322.0,5293.0,5225.0,2010-03-10,5258.0,5315.0,2010-03-12,2008-09-16,False,2 days 00:00:00.000000000
2010-03-11,607.0,5017.0,SR1003.CZC,,5216.0,5145.0,5081.0,2010-03-11,5081.0,5216.0,2010-03-12,2008-09-16,False,1 days 00:00:00.000000000
2010-03-12,1913.0,0.0,SR1003.CZC,,5080.0,5045.0,5005.0,2010-03-12,5080.0,5020.0,2010-03-12,2008-09-16,False,0 days 00:00:00.000000000
2010-03-15,13111.0,37467.0,SR1005.CZC,,5150.0,5076.0,4974.0,2010-03-15,5033.0,5138.0,2010-05-17,2008-11-17,True,63 days 00:00:00.000000000
2010-03-16,10799.0,36392.0,SR1005.CZC,,5061.0,5017.0,4947.0,2010-03-16,5049.0,5002.0,2010-05-17,2008-11-17,False,62 days 00:00:00.000000000
2010-03-17,14767.0,36489.0,SR1005.CZC,,5057.0,5003.0,4938.0,2010-03-17,5039.0,4961.0,2010-05-17,2008-11-17,False,61 days 00:00:00.000000000
2010-03-18,11272.0,35592.0,SR1005.CZC,,5121.0,5093.0,5051.0,2010-03-18,5113.0,5060.0,2010-05-17,2008-11-17,False,60 days 00:00:00.000000000
2010-03-19,5945.0,34914.0,SR1005.CZC,,5170.0,5146.0,5130.0,2010-03-19,5146.0,5150.0,2010-05-17,2008-11-17,False,59 days 00:00:00.000000000
2010-03-22,4232.0,34576.0,SR1005.CZC,,5172.0,5151.0,5132.0,2010-03-22,5149.0,5132.0,2010-05-17,2008-11-17,False,56 days 00:00:00.000000000
2010-03-23,11596.0,33681.0,SR1005.CZC,,5115.0,5035.0,4983.0,2010-03-23,4986.0,5115.0,2010-05-17,2008-11-17,False,55 days 00:00:00.000000000
2010-03-24,14404.0,31996.0,SR1005.CZC,,4930.0,4892.0,4833.0,2010-03-24,4911.0,4880.0,2010-05-17,2008-11-17,False,54 days 00:00:00.000000000
2010-03-25,6609.0,30694.0,SR1005.CZC,,5003.0,4960.0,4939.0,2010-03-25,4945.0,4980.0,2010-05-17,2008-11-17,False,53 days 00:00:00.000000000
2010-03-26,10551.0,30575.0,SR1005.CZC,,5026.0,4948.0,4883.0,2010-03-26,5020.0,4913.0,2010-05-17,2008-11-17,False,52 days 00:00:00.000000000
2010-03-29,9676.0,30639.0,SR1005.CZC,,5132.0,5076.0,4982.0,2010-03-29,5116.0,5045.0,2010-05-17,2008-11-17,False,49 days 00:00:00.000000000
2010-03-30,9341.0,29531.0,SR1005.CZC,,5129.0,5065.0,5003.0,2010-03-30,5065.0,5117.0,2010-05-17,2008-11-17,False,48 days 00:00:00.000000000
2010-03-31,4232.0,28829.0,SR1005.CZC,,5108.0,5080.0,5058.0,2010-03-31,5073.0,5080.0,2010-05-17,2008-11-17,False,47 days 00:00:00.000000000
2010-04-01,9248.0,26815.0,SR1005.CZC,,5010.0,4990.0,4963.0,2010-04-01,4980.0,5010.0,2010-05-17,2008-11-17,False,46 days 00:00:00.000000000
2010-04-02,10263.0,30014.0,SR1005.CZC,,5122.0,5070.0,5011.0,2010-04-02,5122.0,5011.0,2010-05-17,2008-11-17,False,45 days 00:00:00.000000000
2010-04-06,7024.0,29016.0,SR1005.CZC,,5119.0,5091.0,5072.0,2010-04-06,5084.0,5109.0,2010-05-17,2008-11-17,False,41 days 00:00:00.000000000
2010-04-07,5713.0,27603.0,SR1005.CZC,,5098.0,5060.0,5039.0,2010-04-07,5090.0,5055.0,2010-05-17,2008-11-17,False,40 days 00:00:00.000000000
2010-04-08,4726.0,26217.0,SR1005.CZC,,5102.0,5088.0,5061.0,2010-04-08,5061.0,5082.0,2010-05-17,2008-11-17,False,39 days 00:00:00.000000000
2010-04-09,4494.0,25726.0,SR1005.CZC,,5111.0,5085.0,5058.0,2010-04-09,5109.0,5070.0,2010-05-17,2008-11-17,False,38 days 00:00:00.000000000
2010-04-12,8169.0,26614.0,SR1005.CZC,,5150.0,5133.0,5114.0,2010-04-12,5140.0,5132.0,2010-05-17,2008-11-17,False,35 days 00:00:00.000000000
