date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2014-08-08,667.0,,672.0,663.0,65894.0,672.0,666.0,6370.0,2014-08-08,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-11,661.0,,671.0,661.0,69268.0,668.0,666.0,11422.0,2014-08-11,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-12,659.0,,662.0,656.0,70310.0,660.0,658.0,24184.0,2014-08-12,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-13,654.0,,662.0,652.0,82018.0,658.0,655.0,27440.0,2014-08-13,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-14,648.0,,655.0,645.0,83536.0,653.0,649.0,28804.0,2014-08-14,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-15,657.0,,657.0,648.0,81132.0,649.0,652.0,24358.0,2014-08-15,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-18,643.0,,658.0,642.0,86658.0,656.0,647.0,29272.0,2014-08-18,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-19,647.0,,648.0,641.0,86820.0,646.0,645.0,25922.0,2014-08-19,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-20,637.0,,648.0,637.0,87542.0,647.0,643.0,20394.0,2014-08-20,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-21,637.0,,640.0,635.0,87048.0,639.0,638.0,20562.0,2014-08-21,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-22,638.0,,643.0,635.0,92864.0,637.0,638.0,27660.0,2014-08-22,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-25,636.0,,638.0,630.0,89622.0,637.0,634.0,25454.0,2014-08-25,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-26,642.0,,644.0,633.0,99468.0,639.0,638.0,33898.0,2014-08-26,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-27,634.0,,643.0,630.0,112598.0,643.0,634.0,40714.0,2014-08-27,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-28,626.0,,636.0,619.0,124558.0,633.0,627.0,62894.0,2014-08-28,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-29,624.0,,627.0,620.0,137682.0,626.0,623.0,49362.0,2014-08-29,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-01,616.0,,624.0,615.0,149642.0,624.0,618.0,40224.0,2014-09-01,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-02,625.0,,627.0,615.0,159988.0,616.0,621.0,50444.0,2014-09-02,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-03,604.0,,624.0,602.0,174558.0,624.0,611.0,59050.0,2014-09-03,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-04,594.0,,608.0,593.0,194148.0,604.0,601.0,80166.0,2014-09-04,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-05,584.0,,595.0,581.0,232608.0,593.0,586.0,112316.0,2014-09-05,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-09,580.0,,594.0,580.0,253736.0,587.0,585.0,90952.0,2014-09-09,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-10,585.0,,591.0,562.0,284990.0,579.0,577.0,267146.0,2014-09-10,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-11,581.0,,584.0,572.0,340174.0,584.0,578.0,161274.0,2014-09-11,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-12,584.0,,585.0,579.0,363510.0,582.0,581.0,113222.0,2014-09-12,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-15,594.0,,597.0,582.0,377778.0,587.0,589.0,145598.0,2014-09-15,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-16,594.0,,597.0,585.0,412794.0,594.0,592.0,192130.0,2014-09-16,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-17,592.0,,599.0,587.0,399482.0,596.0,592.0,119122.0,2014-09-17,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-18,585.0,,591.0,584.0,406468.0,590.0,586.0,75042.0,2014-09-18,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-19,571.0,,582.0,568.0,416934.0,582.0,572.0,146676.0,2014-09-19,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-22,550.0,,571.0,550.0,437318.0,571.0,553.0,192942.0,2014-09-22,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-23,551.0,,555.0,544.0,468850.0,544.0,550.0,176938.0,2014-09-23,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-24,552.0,,558.0,549.0,480512.0,550.0,554.0,81734.0,2014-09-24,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-25,541.0,,554.0,539.0,496690.0,552.0,546.0,134678.0,2014-09-25,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-26,543.0,,550.0,538.0,542466.0,540.0,544.0,210958.0,2014-09-26,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-29,523.0,,547.0,523.0,585102.0,545.0,530.0,188782.0,2014-09-29,I1505.DCE,2014-05-19,2015-05-15,False
2014-09-30,525.0,,531.0,523.0,598084.0,524.0,526.0,100030.0,2014-09-30,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-08,518.0,,541.0,514.0,636390.0,534.0,524.0,141970.0,2014-10-08,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-09,528.0,,529.0,515.0,692078.0,518.0,521.0,311506.0,2014-10-09,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-10,539.0,,540.0,523.0,665076.0,525.0,532.0,371884.0,2014-10-10,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-13,553.0,,553.0,543.0,680432.0,545.0,551.0,312918.0,2014-10-13,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-14,555.0,,558.0,550.0,664108.0,555.0,553.0,214018.0,2014-10-14,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-15,547.0,,557.0,544.0,718864.0,556.0,548.0,265906.0,2014-10-15,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-16,528.0,,540.0,527.0,798602.0,536.0,530.0,347642.0,2014-10-16,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-17,537.0,,538.0,530.0,804404.0,531.0,533.0,264574.0,2014-10-17,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-20,546.0,,548.0,535.0,802342.0,535.0,542.0,327286.0,2014-10-20,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-21,546.0,,554.0,543.0,780510.0,547.0,548.0,339844.0,2014-10-21,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-22,537.0,,550.0,533.0,263574.0,549.0,539.0,64022.0,2014-10-22,I1509.DCE,2014-09-16,2015-09-16,True
2014-10-23,528.0,,534.0,518.0,331356.0,534.0,523.0,153710.0,2014-10-23,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-24,524.0,,527.0,518.0,350488.0,526.0,523.0,98462.0,2014-10-24,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-27,518.0,,524.0,515.0,384782.0,519.0,518.0,115268.0,2014-10-27,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-28,513.0,,518.0,512.0,398862.0,516.0,514.0,69430.0,2014-10-28,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-29,516.0,,518.0,510.0,402538.0,515.0,513.0,79178.0,2014-10-29,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-30,530.0,,530.0,516.0,421082.0,518.0,523.0,134194.0,2014-10-30,I1509.DCE,2014-09-16,2015-09-16,False
2014-10-31,526.0,,529.0,522.0,400906.0,529.0,525.0,92808.0,2014-10-31,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-03,519.0,,527.0,519.0,411152.0,524.0,523.0,90426.0,2014-11-03,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-04,515.0,,522.0,510.0,420320.0,518.0,515.0,90306.0,2014-11-04,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-05,507.0,,518.0,506.0,434048.0,510.0,514.0,143480.0,2014-11-05,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-06,505.0,,510.0,501.0,465638.0,509.0,504.0,106946.0,2014-11-06,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-07,512.0,,515.0,505.0,481040.0,505.0,510.0,167222.0,2014-11-07,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-10,515.0,,516.0,510.0,485210.0,512.0,513.0,102956.0,2014-11-10,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-11,510.0,,513.0,506.0,505818.0,512.0,509.0,91032.0,2014-11-11,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-12,507.0,,515.0,506.0,524436.0,512.0,509.0,79264.0,2014-11-12,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-13,503.0,,507.0,502.0,530738.0,505.0,504.0,133818.0,2014-11-13,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-14,504.0,,506.0,500.0,538190.0,501.0,503.0,111868.0,2014-11-14,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-17,503.0,,506.0,502.0,545056.0,505.0,503.0,77966.0,2014-11-17,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-18,483.0,,501.0,483.0,597804.0,501.0,486.0,244058.0,2014-11-18,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-19,470.0,,482.0,467.0,586942.0,480.0,474.0,286926.0,2014-11-19,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-20,469.0,,475.0,469.0,570638.0,469.0,471.0,111044.0,2014-11-20,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-21,466.0,,468.0,458.0,584318.0,467.0,463.0,210974.0,2014-11-21,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-24,461.0,,475.0,460.0,598592.0,475.0,466.0,179000.0,2014-11-24,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-25,457.0,,460.0,449.0,548226.0,460.0,454.0,248404.0,2014-11-25,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-26,459.0,,460.0,451.0,547166.0,454.0,454.0,202282.0,2014-11-26,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-27,472.0,,472.0,460.0,503488.0,461.0,465.0,212338.0,2014-11-27,I1509.DCE,2014-09-16,2015-09-16,False
2014-11-28,478.0,,481.0,471.0,460850.0,472.0,475.0,213420.0,2014-11-28,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-01,470.0,,474.0,460.0,454982.0,470.0,468.0,198624.0,2014-12-01,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-02,468.0,,481.0,464.0,459102.0,478.0,471.0,126412.0,2014-12-02,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-03,475.0,,476.0,465.0,452896.0,467.0,469.0,146016.0,2014-12-03,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-04,485.0,,487.0,474.0,430068.0,474.0,481.0,286204.0,2014-12-04,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-05,483.0,,486.0,476.0,431442.0,486.0,481.0,124756.0,2014-12-05,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-08,474.0,,487.0,472.0,436700.0,481.0,480.0,151432.0,2014-12-08,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-09,479.0,,480.0,462.0,424396.0,472.0,470.0,188186.0,2014-12-09,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-10,475.0,,480.0,468.0,420702.0,480.0,473.0,135724.0,2014-12-10,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-11,471.0,,481.0,471.0,409844.0,473.0,475.0,119946.0,2014-12-11,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-12,480.0,,480.0,469.0,417826.0,469.0,476.0,126886.0,2014-12-12,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-15,474.0,,480.0,473.0,407804.0,478.0,476.0,105262.0,2014-12-15,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-16,471.0,,471.0,463.0,403662.0,469.0,467.0,124600.0,2014-12-16,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-17,475.0,,478.0,467.0,397000.0,468.0,471.0,131102.0,2014-12-17,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-18,478.0,,481.0,476.0,340102.0,476.0,478.0,166042.0,2014-12-18,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-19,481.0,,485.0,478.0,290252.0,478.0,481.0,143036.0,2014-12-19,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-22,474.0,,481.0,472.0,246564.0,480.0,476.0,166126.0,2014-12-22,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-23,467.0,,472.0,463.0,241420.0,472.0,467.0,127930.0,2014-12-23,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-24,471.0,,471.0,464.0,242638.0,468.0,468.0,125658.0,2014-12-24,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-25,471.0,,474.0,466.0,240504.0,470.0,470.0,91720.0,2014-12-25,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-26,470.0,,473.0,468.0,241244.0,471.0,470.0,49020.0,2014-12-26,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-29,479.0,,479.0,469.0,218230.0,470.0,475.0,130758.0,2014-12-29,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-30,494.0,,494.0,478.0,218666.0,478.0,490.0,187430.0,2014-12-30,I1509.DCE,2014-09-16,2015-09-16,False
2014-12-31,501.0,,507.0,496.0,171094.0,499.0,500.0,235556.0,2014-12-31,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-05,491.0,,497.0,487.0,159946.0,496.0,491.0,109866.0,2015-01-05,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-06,510.0,,510.0,487.0,169330.0,488.0,506.0,217746.0,2015-01-06,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-07,502.0,,509.0,497.0,151030.0,509.0,500.0,177586.0,2015-01-07,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-08,496.0,,505.0,491.0,147180.0,502.0,497.0,144304.0,2015-01-08,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-09,492.0,,498.0,489.0,142668.0,497.0,493.0,119564.0,2015-01-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-12,481.0,,498.0,479.0,151258.0,492.0,487.0,181362.0,2015-01-12,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-13,481.0,,485.0,476.0,150374.0,479.0,480.0,91306.0,2015-01-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-14,482.0,,487.0,474.0,147610.0,481.0,480.0,155988.0,2015-01-14,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-15,488.0,,489.0,477.0,151590.0,484.0,483.0,130480.0,2015-01-15,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-16,488.0,,493.0,485.0,155650.0,486.0,488.0,86010.0,2015-01-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-19,490.0,,493.0,481.0,154358.0,486.0,486.0,107122.0,2015-01-19,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-20,483.0,,490.0,483.0,153108.0,489.0,486.0,55356.0,2015-01-20,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-21,468.0,,487.0,467.0,147896.0,485.0,479.0,130676.0,2015-01-21,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-22,470.0,,477.0,467.0,145990.0,468.0,471.0,115744.0,2015-01-22,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-23,462.0,,473.0,460.0,160166.0,471.0,466.0,112848.0,2015-01-23,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-26,457.0,,463.0,453.0,159064.0,462.0,457.0,108332.0,2015-01-26,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-27,456.0,,461.0,453.0,166532.0,455.0,457.0,71430.0,2015-01-27,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-28,457.0,,460.0,452.0,168094.0,458.0,455.0,60114.0,2015-01-28,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-29,462.0,,464.0,455.0,167770.0,457.0,460.0,86446.0,2015-01-29,I1509.DCE,2014-09-16,2015-09-16,False
2015-01-30,462.0,,463.0,459.0,170428.0,462.0,460.0,48310.0,2015-01-30,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-02,460.0,,463.0,458.0,176114.0,463.0,460.0,56284.0,2015-02-02,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-03,469.0,,473.0,460.0,216510.0,460.0,467.0,178424.0,2015-02-03,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-04,466.0,,478.0,463.0,261482.0,471.0,471.0,227604.0,2015-02-04,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-05,468.0,,472.0,464.0,256500.0,468.0,468.0,106528.0,2015-02-05,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-06,471.0,,473.0,462.0,247246.0,468.0,468.0,134190.0,2015-02-06,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-09,468.0,,473.0,466.0,236310.0,471.0,468.0,80310.0,2015-02-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-10,473.0,,474.0,468.0,238192.0,469.0,471.0,54740.0,2015-02-10,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-11,474.0,,477.0,470.0,228974.0,474.0,472.0,70368.0,2015-02-11,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-12,470.0,,474.0,467.0,217344.0,474.0,469.0,72186.0,2015-02-12,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-13,477.0,,483.0,470.0,234734.0,471.0,477.0,204872.0,2015-02-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-16,485.0,,487.0,477.0,229362.0,477.0,482.0,90446.0,2015-02-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-17,483.0,,486.0,479.0,225570.0,484.0,482.0,46624.0,2015-02-17,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-25,470.0,,480.0,469.0,205226.0,480.0,473.0,112666.0,2015-02-25,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-26,479.0,,480.0,471.0,213580.0,471.0,475.0,93428.0,2015-02-26,I1509.DCE,2014-09-16,2015-09-16,False
2015-02-27,476.0,,483.0,475.0,223122.0,480.0,477.0,100498.0,2015-02-27,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-02,479.0,,479.0,471.0,257494.0,475.0,475.0,178954.0,2015-03-02,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-03,479.0,,482.0,475.0,269800.0,479.0,478.0,188906.0,2015-03-03,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-04,474.0,,480.0,472.0,278568.0,479.0,475.0,155964.0,2015-03-04,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-05,456.0,,472.0,456.0,349738.0,471.0,459.0,511542.0,2015-03-05,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-06,445.0,,455.0,443.0,32788.0,454.0,450.0,12952.0,2015-03-06,I1601.DCE,2015-01-19,2016-01-15,True
2015-03-09,451.0,,457.0,444.0,32806.0,446.0,449.0,14926.0,2015-03-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-10,448.0,,453.0,447.0,33754.0,451.0,450.0,3170.0,2015-03-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-11,450.0,,451.0,444.0,32590.0,447.0,447.0,6182.0,2015-03-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-12,454.0,,456.0,448.0,31666.0,452.0,452.0,4500.0,2015-03-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-13,452.0,,461.0,451.0,32028.0,456.0,456.0,7620.0,2015-03-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-16,455.0,,456.0,448.0,32392.0,451.0,451.0,4630.0,2015-03-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-17,451.0,,456.0,451.0,32548.0,454.0,453.0,3724.0,2015-03-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-18,436.0,,451.0,435.0,44950.0,451.0,438.0,30178.0,2015-03-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-19,436.0,,441.0,433.0,46992.0,435.0,437.0,10718.0,2015-03-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-20,429.0,,440.0,428.0,52120.0,437.0,435.0,15694.0,2015-03-20,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-23,435.0,,436.0,426.0,58956.0,430.0,431.0,30634.0,2015-03-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-24,439.0,,443.0,435.0,57180.0,436.0,438.0,19742.0,2015-03-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-25,430.0,,441.0,430.0,57686.0,439.0,435.0,12950.0,2015-03-25,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-26,429.0,,434.0,426.0,58016.0,431.0,430.0,19820.0,2015-03-26,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-27,419.0,,429.0,413.0,65230.0,429.0,418.0,52772.0,2015-03-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-30,409.0,,421.0,408.0,70510.0,420.0,413.0,30762.0,2015-03-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-03-31,401.0,,412.0,399.0,76242.0,410.0,403.0,35976.0,2015-03-31,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-01,391.0,,401.0,390.0,82470.0,400.0,394.0,46446.0,2015-04-01,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-02,379.0,,387.0,379.0,84912.0,386.0,381.0,76094.0,2015-04-02,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-03,380.0,,387.0,369.0,81058.0,371.0,377.0,83818.0,2015-04-03,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-07,386.0,,387.0,379.0,79282.0,381.0,384.0,29120.0,2015-04-07,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-08,389.0,,391.0,376.0,80926.0,386.0,385.0,79490.0,2015-04-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-09,378.0,,390.0,377.0,83414.0,387.0,381.0,45634.0,2015-04-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-10,370.0,,379.0,368.0,92284.0,377.0,372.0,67816.0,2015-04-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-13,386.0,,386.0,371.0,100750.0,372.0,379.0,85086.0,2015-04-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-14,396.0,,400.0,387.0,96486.0,392.0,392.0,72684.0,2015-04-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-15,388.0,,400.0,387.0,98716.0,397.0,393.0,53396.0,2015-04-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-16,397.0,,401.0,388.0,114628.0,388.0,396.0,75696.0,2015-04-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-17,396.0,,403.0,393.0,120582.0,397.0,397.0,58570.0,2015-04-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-20,389.0,,400.0,388.5,120440.0,397.0,395.5,91330.0,2015-04-20,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-21,388.5,,390.0,381.0,124992.0,389.0,386.0,71120.0,2015-04-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-22,401.0,,401.0,386.5,140036.0,388.5,395.5,90718.0,2015-04-22,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-23,401.0,,407.0,396.0,140712.0,402.0,403.0,106078.0,2015-04-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-24,419.0,,419.0,403.5,146648.0,404.0,414.0,173328.0,2015-04-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-27,434.5,,435.0,419.5,134844.0,421.0,428.0,190836.0,2015-04-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-28,427.5,,437.0,423.5,150184.0,435.5,431.5,187146.0,2015-04-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-29,414.5,,429.0,414.5,160682.0,427.0,423.0,136518.0,2015-04-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-04-30,411.0,,417.5,406.5,162138.0,409.0,411.0,173908.0,2015-04-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-04,421.0,,426.0,409.0,175968.0,415.5,418.0,142960.0,2015-05-04,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-05,431.5,,434.5,422.5,173600.0,429.0,429.0,230668.0,2015-05-05,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-06,442.0,,446.0,430.0,173808.0,432.0,438.5,275378.0,2015-05-06,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-07,428.0,,444.0,425.0,171488.0,443.0,432.0,233974.0,2015-05-07,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-08,431.5,,437.5,422.0,169066.0,428.0,429.0,245740.0,2015-05-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-11,438.0,,442.0,431.5,165914.0,434.0,436.5,191216.0,2015-05-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-12,431.5,,440.5,428.5,163150.0,438.5,434.5,141028.0,2015-05-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-13,423.5,,436.5,422.5,167240.0,434.5,431.0,138194.0,2015-05-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-14,417.5,,426.0,414.0,172910.0,423.5,418.0,198902.0,2015-05-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-15,423.0,,423.5,412.5,181726.0,417.5,418.0,181350.0,2015-05-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-18,420.0,,425.5,419.0,183132.0,422.0,421.5,122244.0,2015-05-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-19,414.0,,420.0,413.5,191892.0,420.0,416.5,133832.0,2015-05-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-20,407.5,,414.5,403.0,168146.0,412.5,409.0,231172.0,2015-05-20,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-21,417.5,,419.5,407.5,160960.0,408.5,414.0,176638.0,2015-05-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-22,417.0,,418.5,409.0,171534.0,417.0,414.0,155774.0,2015-05-22,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-25,421.5,,422.0,411.5,169230.0,417.0,416.0,178380.0,2015-05-25,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-26,427.5,,432.5,421.0,171130.0,421.0,428.5,242198.0,2015-05-26,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-27,427.0,,433.0,425.0,182764.0,426.5,428.5,187242.0,2015-05-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-28,424.0,,431.5,422.0,191942.0,427.0,426.5,203046.0,2015-05-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-05-29,427.0,,428.0,417.0,189598.0,423.5,421.0,198520.0,2015-05-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-01,434.5,,437.5,426.0,189448.0,427.5,432.0,274656.0,2015-06-01,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-02,434.5,,437.0,429.5,173578.0,434.5,433.5,195774.0,2015-06-02,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-03,428.5,,437.0,428.5,175972.0,434.5,433.5,185018.0,2015-06-03,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-04,433.5,,434.0,427.0,179006.0,429.0,430.0,177832.0,2015-06-04,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-05,426.0,,434.5,425.0,174768.0,432.0,428.5,174568.0,2015-06-05,I1601.DCE,2015-01-19,2016-01-15,False
