date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2014-08-08,675.0,,680.0,669.0,462780.0,677.0,673.0,665398.0,2014-08-08,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-11,671.0,,678.0,670.0,462146.0,674.0,673.0,552190.0,2014-08-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-12,667.0,,669.0,664.0,451504.0,668.0,666.0,472050.0,2014-08-12,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-13,662.0,,672.0,660.0,543022.0,666.0,664.0,819828.0,2014-08-13,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-14,653.0,,662.0,651.0,599228.0,660.0,656.0,729252.0,2014-08-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-15,666.0,,666.0,653.0,549294.0,653.0,659.0,622620.0,2014-08-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-18,650.0,,667.0,650.0,701446.0,667.0,656.0,877640.0,2014-08-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-19,654.0,,657.0,649.0,712306.0,650.0,652.0,481694.0,2014-08-19,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-20,646.0,,657.0,645.0,748912.0,652.0,651.0,619208.0,2014-08-20,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-21,647.0,,650.0,644.0,736632.0,647.0,647.0,414306.0,2014-08-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-22,643.0,,651.0,641.0,741054.0,646.0,646.0,519844.0,2014-08-22,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-25,645.0,,647.0,639.0,699880.0,642.0,643.0,588780.0,2014-08-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-26,648.0,,650.0,642.0,689776.0,648.0,646.0,388012.0,2014-08-26,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-27,637.0,,649.0,636.0,739052.0,649.0,642.0,632090.0,2014-08-27,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-28,626.0,,640.0,619.0,714118.0,636.0,627.0,1242452.0,2014-08-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-29,628.0,,632.0,624.0,691606.0,626.0,627.0,680238.0,2014-08-29,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-01,620.0,,628.0,618.0,787794.0,627.0,621.0,745550.0,2014-09-01,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-02,628.0,,633.0,618.0,779984.0,620.0,626.0,1001174.0,2014-09-02,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-03,605.0,,626.0,603.0,815656.0,626.0,613.0,1220966.0,2014-09-03,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-04,594.0,,609.0,594.0,769748.0,605.0,602.0,1017648.0,2014-09-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-05,585.0,,597.0,584.0,892938.0,595.0,589.0,1014828.0,2014-09-05,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-09,585.0,,595.0,584.0,853196.0,590.0,589.0,598668.0,2014-09-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-10,590.0,,595.0,570.0,826120.0,583.0,585.0,1182528.0,2014-09-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-11,585.0,,591.0,579.0,824582.0,587.0,585.0,767228.0,2014-09-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-12,591.0,,593.0,585.0,786330.0,587.0,589.0,582274.0,2014-09-12,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-15,598.0,,605.0,589.0,855840.0,600.0,596.0,1115106.0,2014-09-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-16,598.0,,604.0,590.0,831824.0,600.0,597.0,935218.0,2014-09-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-17,598.0,,605.0,592.0,862418.0,602.0,597.0,842934.0,2014-09-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-18,592.0,,597.0,591.0,861956.0,597.0,593.0,522916.0,2014-09-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-19,576.0,,588.0,573.0,925664.0,588.0,579.0,799928.0,2014-09-19,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-22,556.0,,572.0,556.0,961134.0,571.0,560.0,1086128.0,2014-09-22,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-23,560.0,,564.0,552.0,934856.0,554.0,558.0,1112420.0,2014-09-23,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-24,562.0,,567.0,556.0,942942.0,558.0,562.0,636604.0,2014-09-24,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-25,552.0,,564.0,549.0,984964.0,562.0,555.0,1246084.0,2014-09-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-26,562.0,,566.0,548.0,843756.0,549.0,559.0,1217898.0,2014-09-26,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-29,542.0,,563.0,537.0,865600.0,559.0,547.0,1148582.0,2014-09-29,I1501.DCE,2014-01-16,2015-01-16,False
2014-09-30,551.0,,553.0,543.0,807324.0,543.0,548.0,519970.0,2014-09-30,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-08,547.0,,569.0,544.0,866316.0,559.0,553.0,507592.0,2014-10-08,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-09,563.0,,564.0,548.0,947776.0,548.0,555.0,924262.0,2014-10-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-10,568.0,,571.0,552.0,955300.0,560.0,562.0,924488.0,2014-10-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-13,584.0,,584.0,574.0,874688.0,574.0,581.0,691070.0,2014-10-13,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-14,589.0,,591.0,582.0,864674.0,586.0,586.0,838362.0,2014-10-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-15,580.0,,591.0,579.0,892370.0,590.0,583.0,1101970.0,2014-10-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-16,565.0,,574.0,561.0,838162.0,574.0,567.0,1136688.0,2014-10-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-17,568.0,,572.0,564.0,845962.0,567.0,567.0,717298.0,2014-10-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-20,580.0,,582.0,570.0,836520.0,570.0,576.0,883974.0,2014-10-20,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-21,575.0,,585.0,574.0,802580.0,577.0,579.0,755614.0,2014-10-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-10-22,535.0,,549.0,532.0,862228.0,548.0,539.0,507146.0,2014-10-22,I1505.DCE,2014-05-19,2015-05-15,True
2014-10-23,529.0,,533.0,518.0,914490.0,533.0,524.0,1055322.0,2014-10-23,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-24,530.0,,533.0,523.0,915670.0,527.0,528.0,749816.0,2014-10-24,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-27,526.0,,532.0,524.0,954060.0,530.0,528.0,700218.0,2014-10-27,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-28,522.0,,526.0,519.0,994476.0,526.0,522.0,510656.0,2014-10-28,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-29,528.0,,529.0,521.0,973494.0,523.0,524.0,586038.0,2014-10-29,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-30,536.0,,543.0,527.0,975132.0,529.0,534.0,1161086.0,2014-10-30,I1505.DCE,2014-05-19,2015-05-15,False
2014-10-31,532.0,,537.0,530.0,972186.0,534.0,532.0,712266.0,2014-10-31,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-03,522.0,,532.0,521.0,954908.0,529.0,527.0,822846.0,2014-11-03,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-04,520.0,,525.0,514.0,942434.0,517.0,518.0,973856.0,2014-11-04,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-05,510.0,,525.0,509.0,1034548.0,519.0,517.0,1003070.0,2014-11-05,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-06,506.0,,513.0,503.0,1102148.0,511.0,507.0,829066.0,2014-11-06,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-07,512.0,,514.0,506.0,1071580.0,507.0,510.0,1004596.0,2014-11-07,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-10,514.0,,518.0,511.0,1088188.0,512.0,513.0,880060.0,2014-11-10,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-11,510.0,,513.0,507.0,1098004.0,512.0,509.0,659672.0,2014-11-11,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-12,508.0,,515.0,507.0,1146632.0,513.0,510.0,647422.0,2014-11-12,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-13,507.0,,509.0,504.0,1159994.0,507.0,506.0,661740.0,2014-11-13,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-14,507.0,,509.0,503.0,1114614.0,505.0,507.0,454258.0,2014-11-14,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-17,507.0,,511.0,505.0,1114718.0,509.0,507.0,584728.0,2014-11-17,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-18,487.0,,505.0,487.0,1179900.0,504.0,492.0,1149802.0,2014-11-18,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-19,473.0,,485.0,469.0,1171790.0,485.0,476.0,1175832.0,2014-11-19,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-20,476.0,,479.0,473.0,1099620.0,475.0,476.0,518726.0,2014-11-20,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-21,476.0,,477.0,466.0,1136116.0,473.0,471.0,1117824.0,2014-11-21,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-24,470.0,,482.0,470.0,1180938.0,480.0,476.0,906694.0,2014-11-24,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-25,466.0,,468.0,459.0,1157834.0,468.0,463.0,1152218.0,2014-11-25,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-26,467.0,,469.0,458.0,1082322.0,463.0,463.0,1436432.0,2014-11-26,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-27,481.0,,481.0,468.0,1072220.0,469.0,474.0,1313542.0,2014-11-27,I1505.DCE,2014-05-19,2015-05-15,False
2014-11-28,485.0,,491.0,479.0,986260.0,480.0,485.0,1441474.0,2014-11-28,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-01,480.0,,483.0,470.0,981776.0,478.0,478.0,1308000.0,2014-12-01,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-02,475.0,,491.0,472.0,1026778.0,489.0,479.0,1215058.0,2014-12-02,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-03,482.0,,484.0,471.0,985032.0,474.0,477.0,1093966.0,2014-12-03,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-04,494.0,,496.0,481.0,1014090.0,481.0,490.0,1787896.0,2014-12-04,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-05,491.0,,494.0,485.0,999038.0,494.0,488.0,1193614.0,2014-12-05,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-08,481.0,,497.0,479.0,1042528.0,490.0,490.0,1379928.0,2014-12-08,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-09,488.0,,489.0,471.0,980668.0,480.0,478.0,1652654.0,2014-12-09,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-10,483.0,,488.0,475.0,977626.0,485.0,481.0,1159188.0,2014-12-10,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-11,480.0,,491.0,479.0,951532.0,480.0,483.0,1145752.0,2014-12-11,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-12,490.0,,490.0,479.0,950426.0,480.0,485.0,857742.0,2014-12-12,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-15,485.0,,492.0,483.0,919458.0,489.0,487.0,762334.0,2014-12-15,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-16,479.0,,481.0,474.0,910660.0,480.0,477.0,776076.0,2014-12-16,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-17,485.0,,488.0,476.0,845290.0,478.0,482.0,975036.0,2014-12-17,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-18,487.0,,490.0,485.0,785058.0,488.0,487.0,707642.0,2014-12-18,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-19,492.0,,494.0,488.0,760534.0,490.0,490.0,521434.0,2014-12-19,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-22,485.0,,491.0,483.0,734704.0,490.0,486.0,591982.0,2014-12-22,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-23,473.0,,482.0,471.0,744942.0,482.0,476.0,733414.0,2014-12-23,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-24,477.0,,478.0,470.0,714100.0,473.0,475.0,617724.0,2014-12-24,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-25,476.0,,480.0,473.0,703290.0,477.0,476.0,357642.0,2014-12-25,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-26,474.0,,479.0,473.0,696890.0,476.0,475.0,281316.0,2014-12-26,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-29,485.0,,486.0,473.0,699852.0,475.0,480.0,598270.0,2014-12-29,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-30,499.0,,499.0,485.0,746348.0,485.0,496.0,542088.0,2014-12-30,I1505.DCE,2014-05-19,2015-05-15,False
2014-12-31,509.0,,516.0,503.0,695452.0,511.0,508.0,1003734.0,2014-12-31,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-05,500.0,,506.0,497.0,656330.0,505.0,500.0,566526.0,2015-01-05,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-06,520.0,,520.0,496.0,703550.0,498.0,514.0,1075512.0,2015-01-06,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-07,513.0,,521.0,506.0,689604.0,520.0,511.0,871980.0,2015-01-07,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-08,512.0,,517.0,507.0,687766.0,514.0,512.0,595934.0,2015-01-08,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-09,510.0,,514.0,507.0,656326.0,514.0,510.0,855016.0,2015-01-09,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-12,499.0,,519.0,498.0,608478.0,508.0,507.0,1068026.0,2015-01-12,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-13,501.0,,504.0,495.0,586712.0,498.0,499.0,525934.0,2015-01-13,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-14,497.0,,504.0,491.0,565944.0,498.0,496.0,822772.0,2015-01-14,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-15,507.0,,509.0,495.0,582836.0,498.0,501.0,674868.0,2015-01-15,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-16,506.0,,513.0,503.0,565718.0,507.0,507.0,604532.0,2015-01-16,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-19,508.0,,511.0,497.0,522774.0,505.0,503.0,780178.0,2015-01-19,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-20,502.0,,509.0,501.0,514908.0,507.0,504.0,372384.0,2015-01-20,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-21,486.0,,504.0,485.0,495572.0,502.0,496.0,785208.0,2015-01-21,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-22,487.0,,493.0,484.0,469984.0,486.0,488.0,677688.0,2015-01-22,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-23,476.0,,489.0,474.0,486778.0,486.0,480.0,791652.0,2015-01-23,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-26,470.0,,477.0,466.0,456136.0,475.0,471.0,884068.0,2015-01-26,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-27,470.0,,474.0,467.0,452852.0,469.0,470.0,356604.0,2015-01-27,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-28,471.0,,474.0,466.0,464638.0,472.0,470.0,317326.0,2015-01-28,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-29,476.0,,478.0,471.0,428572.0,471.0,474.0,430640.0,2015-01-29,I1505.DCE,2014-05-19,2015-05-15,False
2015-01-30,474.0,,478.0,472.0,428730.0,476.0,474.0,242134.0,2015-01-30,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-02,472.0,,477.0,471.0,440416.0,475.0,473.0,270906.0,2015-02-02,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-03,478.0,,482.0,472.0,474090.0,472.0,478.0,523782.0,2015-02-03,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-04,470.0,,486.0,469.0,535774.0,479.0,476.0,829790.0,2015-02-04,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-05,474.0,,478.0,470.0,503824.0,473.0,474.0,595550.0,2015-02-05,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-06,478.0,,480.0,473.0,468164.0,474.0,476.0,361346.0,2015-02-06,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-09,476.0,,480.0,473.0,470298.0,478.0,475.0,295178.0,2015-02-09,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-10,480.0,,480.0,476.0,459940.0,477.0,477.0,94150.0,2015-02-10,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-11,481.0,,483.0,477.0,448398.0,482.0,479.0,177298.0,2015-02-11,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-12,479.0,,481.0,476.0,425228.0,480.0,478.0,149622.0,2015-02-12,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-13,489.0,,493.0,479.0,419958.0,480.0,486.0,445164.0,2015-02-13,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-16,497.0,,499.0,487.0,383596.0,488.0,494.0,303788.0,2015-02-16,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-17,493.0,,498.0,488.0,371322.0,497.0,491.0,169394.0,2015-02-17,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-25,479.0,,490.0,478.0,352842.0,490.0,482.0,528092.0,2015-02-25,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-26,489.0,,490.0,479.0,340010.0,480.0,484.0,360636.0,2015-02-26,I1505.DCE,2014-05-19,2015-05-15,False
2015-02-27,485.0,,492.0,483.0,373430.0,490.0,486.0,469618.0,2015-02-27,I1505.DCE,2014-05-19,2015-05-15,False
2015-03-02,483.0,,486.0,477.0,368712.0,485.0,481.0,609414.0,2015-03-02,I1505.DCE,2014-05-19,2015-05-15,False
2015-03-03,485.0,,486.0,480.0,360918.0,483.0,483.0,238506.0,2015-03-03,I1505.DCE,2014-05-19,2015-05-15,False
2015-03-04,477.0,,485.0,476.0,353058.0,484.0,479.0,288990.0,2015-03-04,I1505.DCE,2014-05-19,2015-05-15,False
2015-03-05,460.0,,476.0,460.0,385536.0,476.0,464.0,613924.0,2015-03-05,I1505.DCE,2014-05-19,2015-05-15,False
2015-03-06,447.0,,458.0,444.0,377970.0,454.0,451.0,430768.0,2015-03-06,I1509.DCE,2014-09-16,2015-09-16,True
2015-03-09,454.0,,460.0,445.0,375878.0,447.0,452.0,638222.0,2015-03-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-10,449.0,,455.0,449.0,383146.0,454.0,452.0,223680.0,2015-03-10,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-11,453.0,,454.0,446.0,390014.0,449.0,449.0,358814.0,2015-03-11,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-12,458.0,,460.0,450.0,372206.0,453.0,456.0,474172.0,2015-03-12,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-13,454.0,,465.0,453.0,408062.0,458.0,458.0,479648.0,2015-03-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-16,457.0,,458.0,450.0,436998.0,453.0,453.0,393104.0,2015-03-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-17,453.0,,458.0,453.0,446078.0,457.0,455.0,222194.0,2015-03-17,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-18,437.0,,453.0,437.0,592452.0,452.0,441.0,1082654.0,2015-03-18,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-19,437.0,,443.0,434.0,657636.0,435.0,438.0,671748.0,2015-03-19,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-20,430.0,,442.0,429.0,693050.0,437.0,436.0,670370.0,2015-03-20,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-23,435.0,,437.0,427.0,792796.0,430.0,432.0,1521188.0,2015-03-23,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-24,440.0,,445.0,435.0,837902.0,437.0,439.0,1171284.0,2015-03-24,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-25,432.0,,443.0,431.0,867088.0,442.0,437.0,756960.0,2015-03-25,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-26,428.0,,437.0,426.0,903528.0,431.0,431.0,1216974.0,2015-03-26,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-27,422.0,,430.0,414.0,794158.0,428.0,419.0,1581210.0,2015-03-27,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-30,409.0,,424.0,408.0,829784.0,422.0,416.0,1272198.0,2015-03-30,I1509.DCE,2014-09-16,2015-09-16,False
2015-03-31,401.0,,412.0,400.0,809444.0,408.0,404.0,1016594.0,2015-03-31,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-01,391.0,,402.0,390.0,848630.0,400.0,395.0,1350728.0,2015-04-01,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-02,380.0,,389.0,380.0,882900.0,388.0,384.0,1378874.0,2015-04-02,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-03,380.0,,389.0,370.0,810424.0,375.0,378.0,1874760.0,2015-04-03,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-07,387.0,,389.0,379.0,863280.0,380.0,385.0,911346.0,2015-04-07,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-08,392.0,,394.0,377.0,913570.0,388.0,386.0,1601356.0,2015-04-08,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-09,378.0,,393.0,377.0,980418.0,390.0,382.0,1353422.0,2015-04-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-10,370.0,,380.0,368.0,973828.0,379.0,373.0,1393268.0,2015-04-10,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-13,387.0,,387.0,370.0,1092064.0,372.0,379.0,2004922.0,2015-04-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-14,396.0,,400.0,388.0,1079750.0,392.0,392.0,1672266.0,2015-04-14,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-15,387.0,,401.0,386.0,1080534.0,399.0,392.0,1200246.0,2015-04-15,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-16,395.0,,400.0,387.0,1088792.0,387.0,394.0,988624.0,2015-04-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-17,394.0,,401.0,391.0,1066620.0,396.0,395.0,1165224.0,2015-04-17,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-20,387.0,,397.0,386.0,1037652.0,393.0,392.0,1446268.0,2015-04-20,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-21,387.5,,389.5,378.0,1071094.0,386.5,384.0,1426150.0,2015-04-21,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-22,399.0,,399.0,385.5,1106300.0,388.5,392.5,1303320.0,2015-04-22,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-23,399.0,,406.0,394.5,995524.0,403.0,401.5,1756500.0,2015-04-23,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-24,417.5,,417.5,402.5,1079350.0,403.0,412.5,2382906.0,2015-04-24,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-27,434.0,,436.5,419.5,1013348.0,420.5,428.0,2910048.0,2015-04-27,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-28,427.0,,436.5,422.5,1089452.0,433.0,429.5,2226432.0,2015-04-28,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-29,412.5,,429.0,412.5,1127070.0,427.0,422.5,1825966.0,2015-04-29,I1509.DCE,2014-09-16,2015-09-16,False
2015-04-30,413.5,,419.5,406.5,1003712.0,409.0,412.0,2298298.0,2015-04-30,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-04,425.0,,427.5,410.0,1016364.0,416.5,419.5,1425516.0,2015-05-04,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-05,433.5,,436.0,424.0,1098832.0,427.0,430.5,2464442.0,2015-05-05,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-06,445.5,,447.5,433.0,1113796.0,435.0,441.5,2810016.0,2015-05-06,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-07,434.5,,447.0,431.0,1085646.0,444.0,438.0,2486188.0,2015-05-07,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-08,437.0,,444.0,428.5,1063482.0,435.0,436.0,3328204.0,2015-05-08,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-11,442.0,,447.0,436.5,1117508.0,439.0,440.5,2716150.0,2015-05-11,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-12,437.0,,446.0,434.0,1125914.0,442.0,439.5,2464132.0,2015-05-12,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-13,429.0,,441.5,428.5,1128750.0,439.0,436.0,2347606.0,2015-05-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-14,422.0,,431.5,419.0,1080550.0,430.0,423.0,2890388.0,2015-05-14,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-15,428.0,,428.0,415.5,1135336.0,423.0,422.0,2664976.0,2015-05-15,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-18,423.0,,430.0,423.0,1163034.0,427.0,426.0,1495404.0,2015-05-18,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-19,417.0,,424.5,416.0,1144314.0,422.0,419.5,1627368.0,2015-05-19,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-20,415.0,,417.0,410.5,1088134.0,416.0,414.0,1923348.0,2015-05-20,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-21,423.5,,426.0,415.0,1141490.0,417.5,421.0,2110018.0,2015-05-21,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-22,423.5,,424.5,414.5,1100970.0,424.0,420.0,1915480.0,2015-05-22,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-25,430.0,,430.5,418.0,1169714.0,423.0,423.5,2068868.0,2015-05-25,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-26,433.0,,440.0,429.5,1184194.0,431.0,435.0,2931122.0,2015-05-26,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-27,432.5,,439.0,430.0,1174264.0,433.0,434.0,1850912.0,2015-05-27,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-28,430.0,,436.0,427.5,1129348.0,432.5,431.5,1911838.0,2015-05-28,I1509.DCE,2014-09-16,2015-09-16,False
2015-05-29,432.0,,433.0,421.0,1030894.0,428.0,425.0,2420016.0,2015-05-29,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-01,441.5,,442.0,430.5,1129274.0,431.5,436.5,2186634.0,2015-06-01,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-02,441.5,,445.5,436.0,1099588.0,442.5,440.0,2101888.0,2015-06-02,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-03,434.5,,443.5,434.0,1039440.0,442.0,439.0,1735208.0,2015-06-03,I1509.DCE,2014-09-16,2015-09-16,False
