date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2006-06-23,2006-06-23,FU0609.SHF,2006-08-31,59837.0,19956.0,,3450.0,3421.0,3398.0,3408.0,3445.0,2005-09-01,False,69 days 00:00:00.000000000
2006-06-26,2006-06-26,FU0609.SHF,2006-08-31,44789.0,20929.0,,3445.0,3424.0,3399.0,3406.0,3418.0,2005-09-01,False,66 days 00:00:00.000000000
2006-06-27,2006-06-27,FU0609.SHF,2006-08-31,55487.0,21653.0,,3485.0,3468.0,3455.0,3476.0,3461.0,2005-09-01,False,65 days 00:00:00.000000000
2006-06-28,2006-06-28,FU0609.SHF,2006-08-31,36451.0,21099.0,,3468.0,3457.0,3432.0,3455.0,3445.0,2005-09-01,False,64 days 00:00:00.000000000
2006-06-29,2006-06-29,FU0609.SHF,2006-08-31,24850.0,21480.0,,3480.0,3467.0,3458.0,3460.0,3472.0,2005-09-01,False,63 days 00:00:00.000000000
2006-06-30,2006-06-30,FU0609.SHF,2006-08-31,52862.0,20945.0,,3575.0,3555.0,3525.0,3564.0,3528.0,2005-09-01,False,62 days 00:00:00.000000000
2006-07-03,2006-07-03,FU0609.SHF,2006-08-31,35421.0,20041.0,,3572.0,3553.0,3542.0,3547.0,3564.0,2005-09-01,False,59 days 00:00:00.000000000
2006-07-04,2006-07-04,FU0609.SHF,2006-08-31,30271.0,18174.0,,3554.0,3524.0,3498.0,3516.0,3530.0,2005-09-01,False,58 days 00:00:00.000000000
2006-07-05,2006-07-05,FU0609.SHF,2006-08-31,21718.0,18665.0,,3520.0,3501.0,3491.0,3504.0,3520.0,2005-09-01,False,57 days 00:00:00.000000000
2006-07-06,2006-07-06,FU0609.SHF,2006-08-31,28871.0,19501.0,,3575.0,3556.0,3541.0,3551.0,3565.0,2005-09-01,False,56 days 00:00:00.000000000
2006-07-07,2006-07-07,FU0609.SHF,2006-08-31,30420.0,21671.0,,3603.0,3572.0,3556.0,3598.0,3570.0,2005-09-01,False,55 days 00:00:00.000000000
2006-07-10,2006-07-10,FU0609.SHF,2006-08-31,32065.0,19960.0,,3545.0,3523.0,3511.0,3532.0,3543.0,2005-09-01,False,52 days 00:00:00.000000000
2006-07-11,2006-07-11,FU0609.SHF,2006-08-31,29044.0,20344.0,,3536.0,3521.0,3501.0,3524.0,3520.0,2005-09-01,False,51 days 00:00:00.000000000
2006-07-12,2006-07-12,FU0609.SHF,2006-08-31,26902.0,20283.0,,3574.0,3554.0,3535.0,3570.0,3536.0,2005-09-01,False,50 days 00:00:00.000000000
2006-07-13,2006-07-13,FU0609.SHF,2006-08-31,34226.0,18630.0,,3610.0,3586.0,3564.0,3596.0,3610.0,2005-09-01,False,49 days 00:00:00.000000000
2006-07-14,2006-07-14,FU0609.SHF,2006-08-31,34746.0,16690.0,,3721.0,3690.0,3668.0,3715.0,3682.0,2005-09-01,False,48 days 00:00:00.000000000
2006-07-17,2006-07-17,FU0609.SHF,2006-08-31,13707.0,14838.0,,3732.0,3714.0,3699.0,3722.0,3701.0,2005-09-01,False,45 days 00:00:00.000000000
2006-07-18,2006-07-18,FU0610.SHF,2006-09-29,45142.0,17031.0,,3732.0,3706.0,3672.0,3729.0,3696.0,2005-10-10,True,73 days 00:00:00.000000000
2006-07-19,2006-07-19,FU0610.SHF,2006-09-29,61545.0,14762.0,,3691.0,3670.0,3638.0,3683.0,3670.0,2005-10-10,False,72 days 00:00:00.000000000
2006-07-20,2006-07-20,FU0610.SHF,2006-09-29,46001.0,16923.0,,3707.0,3691.0,3673.0,3695.0,3680.0,2005-10-10,False,71 days 00:00:00.000000000
2006-07-21,2006-07-21,FU0610.SHF,2006-09-29,39148.0,18635.0,,3681.0,3665.0,3645.0,3679.0,3673.0,2005-10-10,False,70 days 00:00:00.000000000
2006-07-24,2006-07-24,FU0610.SHF,2006-09-29,28014.0,21039.0,,3673.0,3661.0,3605.0,3621.0,3663.0,2005-10-10,False,67 days 00:00:00.000000000
2006-07-25,2006-07-25,FU0610.SHF,2006-09-29,52021.0,22185.0,,3688.0,3665.0,3635.0,3669.0,3672.0,2005-10-10,False,66 days 00:00:00.000000000
2006-07-26,2006-07-26,FU0610.SHF,2006-09-29,51291.0,21158.0,,3620.0,3597.0,3577.0,3579.0,3620.0,2005-10-10,False,65 days 00:00:00.000000000
2006-07-27,2006-07-27,FU0610.SHF,2006-09-29,41619.0,20099.0,,3615.0,3594.0,3575.0,3614.0,3597.0,2005-10-10,False,64 days 00:00:00.000000000
2006-07-28,2006-07-28,FU0610.SHF,2006-09-29,39524.0,20099.0,,3654.0,3641.0,3625.0,3648.0,3630.0,2005-10-10,False,63 days 00:00:00.000000000
2006-07-31,2006-07-31,FU0610.SHF,2006-09-29,47625.0,20088.0,,3609.0,3595.0,3579.0,3603.0,3585.0,2005-10-10,False,60 days 00:00:00.000000000
2006-08-01,2006-08-01,FU0610.SHF,2006-09-29,29125.0,17507.0,,3650.0,3636.0,3626.0,3630.0,3630.0,2005-10-10,False,59 days 00:00:00.000000000
2006-08-02,2006-08-02,FU0610.SHF,2006-09-29,28131.0,17851.0,,3679.0,3671.0,3665.0,3670.0,3670.0,2005-10-10,False,58 days 00:00:00.000000000
2006-08-03,2006-08-03,FU0610.SHF,2006-09-29,24060.0,17215.0,,3692.0,3668.0,3648.0,3653.0,3691.0,2005-10-10,False,57 days 00:00:00.000000000
2006-08-04,2006-08-04,FU0610.SHF,2006-09-29,17870.0,15624.0,,3640.0,3624.0,3610.0,3628.0,3638.0,2005-10-10,False,56 days 00:00:00.000000000
2006-08-07,2006-08-07,FU0610.SHF,2006-09-29,39134.0,17185.0,,3691.0,3668.0,3615.0,3677.0,3615.0,2005-10-10,False,53 days 00:00:00.000000000
2006-08-08,2006-08-08,FU0610.SHF,2006-09-29,27436.0,16006.0,,3710.0,3681.0,3667.0,3668.0,3700.0,2005-10-10,False,52 days 00:00:00.000000000
2006-08-09,2006-08-09,FU0610.SHF,2006-09-29,13860.0,15675.0,,3676.0,3664.0,3652.0,3660.0,3653.0,2005-10-10,False,51 days 00:00:00.000000000
2006-08-10,2006-08-10,FU0610.SHF,2006-09-29,20525.0,16260.0,,3680.0,3669.0,3647.0,3674.0,3661.0,2005-10-10,False,50 days 00:00:00.000000000
2006-08-11,2006-08-11,FU0610.SHF,2006-09-29,21084.0,14969.0,,3622.0,3611.0,3596.0,3616.0,3605.0,2005-10-10,False,49 days 00:00:00.000000000
2006-08-14,2006-08-14,FU0610.SHF,2006-09-29,25515.0,13822.0,,3585.0,3540.0,3514.0,3514.0,3577.0,2005-10-10,False,46 days 00:00:00.000000000
2006-08-15,2006-08-15,FU0610.SHF,2006-09-29,12450.0,12738.0,,3536.0,3499.0,3474.0,3483.0,3535.0,2005-10-10,False,45 days 00:00:00.000000000
2006-08-16,2006-08-16,FU0610.SHF,2006-09-29,10197.0,10865.0,,3500.0,3476.0,3451.0,3488.0,3481.0,2005-10-10,False,44 days 00:00:00.000000000
2006-08-17,2006-08-17,FU0611.SHF,2006-10-31,25287.0,13628.0,,3504.0,3480.0,3469.0,3474.0,3499.0,2005-11-01,True,75 days 00:00:00.000000000
2006-08-18,2006-08-18,FU0611.SHF,2006-10-31,20776.0,15612.0,,3481.0,3466.0,3439.0,3479.0,3441.0,2005-11-01,False,74 days 00:00:00.000000000
2006-08-21,2006-08-21,FU0611.SHF,2006-10-31,25775.0,17464.0,,3542.0,3520.0,3501.0,3540.0,3502.0,2005-11-01,False,71 days 00:00:00.000000000
2006-08-22,2006-08-22,FU0611.SHF,2006-10-31,34596.0,18191.0,,3563.0,3532.0,3514.0,3523.0,3554.0,2005-11-01,False,70 days 00:00:00.000000000
2006-08-23,2006-08-23,FU0611.SHF,2006-10-31,27960.0,18520.0,,3520.0,3489.0,3470.0,3475.0,3514.0,2005-11-01,False,69 days 00:00:00.000000000
2006-08-24,2006-08-24,FU0611.SHF,2006-10-31,47841.0,20973.0,,3461.0,3417.0,3393.0,3429.0,3450.0,2005-11-01,False,68 days 00:00:00.000000000
2006-08-25,2006-08-25,FU0611.SHF,2006-10-31,36953.0,21701.0,,3455.0,3442.0,3428.0,3442.0,3429.0,2005-11-01,False,67 days 00:00:00.000000000
2006-08-28,2006-08-28,FU0611.SHF,2006-10-31,38314.0,26719.0,,3408.0,3377.0,3363.0,3364.0,3401.0,2005-11-01,False,64 days 00:00:00.000000000
2006-08-29,2006-08-29,FU0611.SHF,2006-10-31,39130.0,27516.0,,3338.0,3316.0,3299.0,3310.0,3304.0,2005-11-01,False,63 days 00:00:00.000000000
2006-08-30,2006-08-30,FU0611.SHF,2006-10-31,53561.0,28996.0,,3319.0,3298.0,3281.0,3306.0,3300.0,2005-11-01,False,62 days 00:00:00.000000000
2006-08-31,2006-08-31,FU0611.SHF,2006-10-31,33967.0,30058.0,,3335.0,3320.0,3311.0,3331.0,3325.0,2005-11-01,False,61 days 00:00:00.000000000
2006-09-01,2006-09-01,FU0611.SHF,2006-10-31,55559.0,28752.0,,3361.0,3339.0,3314.0,3339.0,3317.0,2005-11-01,False,60 days 00:00:00.000000000
2006-09-04,2006-09-04,FU0611.SHF,2006-10-31,50482.0,29293.0,,3289.0,3215.0,3180.0,3184.0,3280.0,2005-11-01,False,57 days 00:00:00.000000000
2006-09-05,2006-09-05,FU0611.SHF,2006-10-31,64726.0,25917.0,,3170.0,3139.0,3113.0,3115.0,3149.0,2005-11-01,False,56 days 00:00:00.000000000
2006-09-06,2006-09-06,FU0611.SHF,2006-10-31,71729.0,26847.0,,3158.0,3103.0,3056.0,3071.0,3140.0,2005-11-01,False,55 days 00:00:00.000000000
2006-09-07,2006-09-07,FU0611.SHF,2006-10-31,87316.0,23093.0,,3040.0,2997.0,2947.0,3021.0,3000.0,2005-11-01,False,54 days 00:00:00.000000000
2006-09-08,2006-09-08,FU0611.SHF,2006-10-31,79259.0,23711.0,,3040.0,2993.0,2955.0,2993.0,2991.0,2005-11-01,False,53 days 00:00:00.000000000
2006-09-11,2006-09-11,FU0611.SHF,2006-10-31,82392.0,23782.0,,2983.0,2948.0,2903.0,2958.0,2927.0,2005-11-01,False,50 days 00:00:00.000000000
2006-09-12,2006-09-12,FU0611.SHF,2006-10-31,79902.0,20557.0,,3052.0,3013.0,2961.0,3051.0,2961.0,2005-11-01,False,49 days 00:00:00.000000000
2006-09-13,2006-09-13,FU0611.SHF,2006-10-31,72022.0,19992.0,,2954.0,2928.0,2888.0,2946.0,2930.0,2005-11-01,False,48 days 00:00:00.000000000
2006-09-14,2006-09-14,FU0611.SHF,2006-10-31,50440.0,16653.0,,3040.0,3012.0,2980.0,3030.0,3020.0,2005-11-01,False,47 days 00:00:00.000000000
2006-09-15,2006-09-15,FU0612.SHF,2006-11-30,53224.0,20728.0,,3058.0,3027.0,2980.0,3050.0,2998.0,2005-12-01,True,76 days 00:00:00.000000000
2006-09-18,2006-09-18,FU0612.SHF,2006-11-30,73307.0,23849.0,,3123.0,3102.0,3070.0,3118.0,3077.0,2005-12-01,False,73 days 00:00:00.000000000
2006-09-19,2006-09-19,FU0612.SHF,2006-11-30,80508.0,22142.0,,3172.0,3134.0,3099.0,3113.0,3160.0,2005-12-01,False,72 days 00:00:00.000000000
2006-09-20,2006-09-20,FU0612.SHF,2006-11-30,55642.0,28293.0,,3013.0,2992.0,2977.0,2977.0,2991.0,2005-12-01,False,71 days 00:00:00.000000000
2006-09-21,2006-09-21,FU0612.SHF,2006-11-30,122106.0,22677.0,,2925.0,2896.0,2851.0,2913.0,2902.0,2005-12-01,False,70 days 00:00:00.000000000
2006-09-22,2006-09-22,FU0612.SHF,2006-11-30,73793.0,23154.0,,2968.0,2933.0,2909.0,2934.0,2950.0,2005-12-01,False,69 days 00:00:00.000000000
2006-09-25,2006-09-25,FU0612.SHF,2006-11-30,92584.0,31570.0,,2853.0,2821.0,2799.0,2822.0,2850.0,2005-12-01,False,66 days 00:00:00.000000000
2006-09-26,2006-09-26,FU0612.SHF,2006-11-30,66161.0,33671.0,,2899.0,2869.0,2856.0,2859.0,2897.0,2005-12-01,False,65 days 00:00:00.000000000
2006-09-27,2006-09-27,FU0612.SHF,2006-11-30,52007.0,34377.0,,2888.0,2872.0,2855.0,2885.0,2865.0,2005-12-01,False,64 days 00:00:00.000000000
2006-09-28,2006-09-28,FU0612.SHF,2006-11-30,70744.0,30538.0,,2969.0,2939.0,2917.0,2926.0,2968.0,2005-12-01,False,63 days 00:00:00.000000000
2006-09-29,2006-09-29,FU0612.SHF,2006-11-30,41589.0,26676.0,,2938.0,2917.0,2901.0,2936.0,2918.0,2005-12-01,False,62 days 00:00:00.000000000
2006-10-09,2006-10-09,FU0612.SHF,2006-11-30,105108.0,22388.0,,2983.0,2947.0,2882.0,2973.0,2893.0,2005-12-01,False,52 days 00:00:00.000000000
2006-10-10,2006-10-10,FU0612.SHF,2006-11-30,65551.0,23131.0,,2959.0,2945.0,2910.0,2957.0,2940.0,2005-12-01,False,51 days 00:00:00.000000000
2006-10-11,2006-10-11,FU0612.SHF,2006-11-30,49898.0,23819.0,,2905.0,2895.0,2876.0,2891.0,2880.0,2005-12-01,False,50 days 00:00:00.000000000
2006-10-12,2006-10-12,FU0612.SHF,2006-11-30,47694.0,26095.0,,2906.0,2888.0,2864.0,2900.0,2868.0,2005-12-01,False,49 days 00:00:00.000000000
2006-10-13,2006-10-13,FU0612.SHF,2006-11-30,32641.0,23800.0,,2920.0,2912.0,2901.0,2911.0,2908.0,2005-12-01,False,48 days 00:00:00.000000000
2006-10-16,2006-10-16,FU0612.SHF,2006-11-30,42482.0,24728.0,,2982.0,2953.0,2930.0,2981.0,2950.0,2005-12-01,False,45 days 00:00:00.000000000
2006-10-17,2006-10-17,FU0612.SHF,2006-11-30,64908.0,28931.0,,3043.0,3021.0,2995.0,3008.0,3025.0,2005-12-01,False,44 days 00:00:00.000000000
2006-10-18,2006-10-18,FU0612.SHF,2006-11-30,49470.0,28310.0,,2996.0,2975.0,2950.0,2953.0,2980.0,2005-12-01,False,43 days 00:00:00.000000000
2006-10-19,2006-10-19,FU0612.SHF,2006-11-30,44317.0,28993.0,,2942.0,2919.0,2894.0,2941.0,2911.0,2005-12-01,False,42 days 00:00:00.000000000
2006-10-20,2006-10-20,FU0612.SHF,2006-11-30,35044.0,20754.0,,2985.0,2967.0,2933.0,2966.0,2985.0,2005-12-01,False,41 days 00:00:00.000000000
2006-10-23,2006-10-23,FU0612.SHF,2006-11-30,25889.0,16262.0,,2928.0,2912.0,2882.0,2922.0,2899.0,2005-12-01,False,38 days 00:00:00.000000000
2006-10-24,2006-10-24,FU0701.SHF,2006-12-29,46630.0,26621.0,,2973.0,2954.0,2933.0,2935.0,2966.0,2006-01-04,True,66 days 00:00:00.000000000
2006-10-25,2006-10-25,FU0701.SHF,2006-12-29,37808.0,29325.0,,2979.0,2967.0,2957.0,2970.0,2970.0,2006-01-04,False,65 days 00:00:00.000000000
2006-10-26,2006-10-26,FU0701.SHF,2006-12-29,50967.0,29604.0,,3054.0,3041.0,3030.0,3051.0,3040.0,2006-01-04,False,64 days 00:00:00.000000000
2006-10-27,2006-10-27,FU0701.SHF,2006-12-29,42188.0,31094.0,,3024.0,3014.0,3005.0,3015.0,3009.0,2006-01-04,False,63 days 00:00:00.000000000
2006-10-30,2006-10-30,FU0701.SHF,2006-12-29,52713.0,34434.0,,3030.0,3000.0,2971.0,3000.0,3029.0,2006-01-04,False,60 days 00:00:00.000000000
2006-10-31,2006-10-31,FU0701.SHF,2006-12-29,57228.0,24878.0,,2927.0,2906.0,2897.0,2910.0,2925.0,2006-01-04,False,59 days 00:00:00.000000000
2006-11-01,2006-11-01,FU0701.SHF,2006-12-29,23384.0,23537.0,,2927.0,2913.0,2901.0,2905.0,2914.0,2006-01-04,False,58 days 00:00:00.000000000
2006-11-02,2006-11-02,FU0701.SHF,2006-12-29,20461.0,21923.0,,2920.0,2912.0,2903.0,2918.0,2913.0,2006-01-04,False,57 days 00:00:00.000000000
2006-11-03,2006-11-03,FU0701.SHF,2006-12-29,25197.0,21697.0,,2918.0,2897.0,2880.0,2915.0,2895.0,2006-01-04,False,56 days 00:00:00.000000000
2006-11-06,2006-11-06,FU0701.SHF,2006-12-29,20723.0,21448.0,,2940.0,2929.0,2910.0,2927.0,2940.0,2006-01-04,False,53 days 00:00:00.000000000
2006-11-07,2006-11-07,FU0701.SHF,2006-12-29,24356.0,21056.0,,2975.0,2965.0,2954.0,2970.0,2960.0,2006-01-04,False,52 days 00:00:00.000000000
2006-11-08,2006-11-08,FU0701.SHF,2006-12-29,16230.0,22220.0,,2951.0,2940.0,2933.0,2934.0,2945.0,2006-01-04,False,51 days 00:00:00.000000000
2006-11-09,2006-11-09,FU0701.SHF,2006-12-29,23916.0,26220.0,,2965.0,2955.0,2943.0,2955.0,2955.0,2006-01-04,False,50 days 00:00:00.000000000
2006-11-10,2006-11-10,FU0701.SHF,2006-12-29,26777.0,27360.0,,2994.0,2982.0,2967.0,2968.0,2982.0,2006-01-04,False,49 days 00:00:00.000000000
2006-11-13,2006-11-13,FU0701.SHF,2006-12-29,16909.0,26594.0,,2926.0,2917.0,2910.0,2922.0,2920.0,2006-01-04,False,46 days 00:00:00.000000000
2006-11-14,2006-11-14,FU0701.SHF,2006-12-29,29994.0,21353.0,,2886.0,2852.0,2812.0,2840.0,2884.0,2006-01-04,False,45 days 00:00:00.000000000
2006-11-15,2006-11-15,FU0701.SHF,2006-12-29,20128.0,17603.0,,2839.0,2818.0,2788.0,2830.0,2830.0,2006-01-04,False,44 days 00:00:00.000000000
2006-11-16,2006-11-16,FU0701.SHF,2006-12-29,7645.0,16361.0,,2839.0,2829.0,2820.0,2833.0,2829.0,2006-01-04,False,43 days 00:00:00.000000000
2006-11-17,2006-11-17,FU0701.SHF,2006-12-29,13547.0,11743.0,,2715.0,2696.0,2687.0,2710.0,2705.0,2006-01-04,False,42 days 00:00:00.000000000
2006-11-20,2006-11-20,FU0703.SHF,2007-02-28,20896.0,17032.0,,2825.0,2811.0,2795.0,2813.0,2810.0,2006-03-01,True,100 days 00:00:00.000000000
2006-11-21,2006-11-21,FU0703.SHF,2007-02-28,17204.0,17182.0,,2852.0,2841.0,2826.0,2841.0,2828.0,2006-03-01,False,99 days 00:00:00.000000000
2006-11-22,2006-11-22,FU0703.SHF,2007-02-28,16543.0,16565.0,,2895.0,2884.0,2876.0,2878.0,2887.0,2006-03-01,False,98 days 00:00:00.000000000
2006-11-23,2006-11-23,FU0703.SHF,2007-02-28,8594.0,16415.0,,2860.0,2854.0,2847.0,2857.0,2849.0,2006-03-01,False,97 days 00:00:00.000000000
2006-11-24,2006-11-24,FU0703.SHF,2007-02-28,14378.0,17415.0,,2861.0,2843.0,2821.0,2835.0,2855.0,2006-03-01,False,96 days 00:00:00.000000000
2006-11-27,2006-11-27,FU0703.SHF,2007-02-28,31515.0,21396.0,,2895.0,2871.0,2837.0,2881.0,2850.0,2006-03-01,False,93 days 00:00:00.000000000
2006-11-28,2006-11-28,FU0703.SHF,2007-02-28,39464.0,23566.0,,2906.0,2885.0,2860.0,2864.0,2896.0,2006-03-01,False,92 days 00:00:00.000000000
2006-11-29,2006-11-29,FU0703.SHF,2007-02-28,25130.0,23384.0,,2910.0,2891.0,2875.0,2886.0,2900.0,2006-03-01,False,91 days 00:00:00.000000000
2006-11-30,2006-11-30,FU0703.SHF,2007-02-28,27533.0,23984.0,,2937.0,2923.0,2913.0,2915.0,2929.0,2006-03-01,False,90 days 00:00:00.000000000
2006-12-01,2006-12-01,FU0703.SHF,2007-02-28,43307.0,20682.0,,2942.0,2927.0,2911.0,2914.0,2915.0,2006-03-01,False,89 days 00:00:00.000000000
2006-12-04,2006-12-04,FU0703.SHF,2007-02-28,28219.0,20947.0,,2964.0,2953.0,2930.0,2960.0,2934.0,2006-03-01,False,86 days 00:00:00.000000000
2006-12-05,2006-12-05,FU0703.SHF,2007-02-28,25502.0,20097.0,,2964.0,2946.0,2926.0,2961.0,2926.0,2006-03-01,False,85 days 00:00:00.000000000
2006-12-06,2006-12-06,FU0703.SHF,2007-02-28,14096.0,19435.0,,2960.0,2952.0,2944.0,2950.0,2959.0,2006-03-01,False,84 days 00:00:00.000000000
2006-12-07,2006-12-07,FU0703.SHF,2007-02-28,15204.0,19179.0,,2999.0,2946.0,2934.0,2977.0,2943.0,2006-03-01,False,83 days 00:00:00.000000000
2006-12-08,2006-12-08,FU0703.SHF,2007-02-28,52889.0,31069.0,,3015.0,2992.0,2965.0,3012.0,2970.0,2006-03-01,False,82 days 00:00:00.000000000
2006-12-11,2006-12-11,FU0703.SHF,2007-02-28,51974.0,25384.0,,2985.0,2959.0,2939.0,2956.0,2983.0,2006-03-01,False,79 days 00:00:00.000000000
2006-12-12,2006-12-12,FU0703.SHF,2007-02-28,37101.0,28114.0,,2945.0,2933.0,2920.0,2932.0,2920.0,2006-03-01,False,78 days 00:00:00.000000000
2006-12-13,2006-12-13,FU0703.SHF,2007-02-28,19838.0,27019.0,,2919.0,2909.0,2898.0,2913.0,2908.0,2006-03-01,False,77 days 00:00:00.000000000
2006-12-14,2006-12-14,FU0703.SHF,2007-02-28,14265.0,27636.0,,2934.0,2922.0,2915.0,2917.0,2934.0,2006-03-01,False,76 days 00:00:00.000000000
2006-12-15,2006-12-15,FU0703.SHF,2007-02-28,23149.0,29104.0,,2960.0,2950.0,2940.0,2947.0,2942.0,2006-03-01,False,75 days 00:00:00.000000000
2006-12-18,2006-12-18,FU0703.SHF,2007-02-28,14071.0,29761.0,,2965.0,2953.0,2945.0,2947.0,2956.0,2006-03-01,False,72 days 00:00:00.000000000
2006-12-19,2006-12-19,FU0703.SHF,2007-02-28,19859.0,32085.0,,2920.0,2911.0,2903.0,2910.0,2913.0,2006-03-01,False,71 days 00:00:00.000000000
2006-12-20,2006-12-20,FU0703.SHF,2007-02-28,16699.0,30058.0,,2946.0,2936.0,2925.0,2938.0,2927.0,2006-03-01,False,70 days 00:00:00.000000000
2006-12-21,2006-12-21,FU0703.SHF,2007-02-28,14027.0,28750.0,,2942.0,2931.0,2924.0,2928.0,2938.0,2006-03-01,False,69 days 00:00:00.000000000
2006-12-22,2006-12-22,FU0703.SHF,2007-02-28,27200.0,29272.0,,2933.0,2908.0,2885.0,2931.0,2904.0,2006-03-01,False,68 days 00:00:00.000000000
2006-12-25,2006-12-25,FU0703.SHF,2007-02-28,20603.0,26662.0,,2961.0,2952.0,2926.0,2956.0,2930.0,2006-03-01,False,65 days 00:00:00.000000000
2006-12-26,2006-12-26,FU0703.SHF,2007-02-28,34751.0,31005.0,,2984.0,2972.0,2954.0,2979.0,2956.0,2006-03-01,False,64 days 00:00:00.000000000
2006-12-27,2006-12-27,FU0703.SHF,2007-02-28,29070.0,33305.0,,2941.0,2929.0,2911.0,2930.0,2919.0,2006-03-01,False,63 days 00:00:00.000000000
2006-12-28,2006-12-28,FU0703.SHF,2007-02-28,25503.0,32462.0,,2932.0,2924.0,2916.0,2924.0,2918.0,2006-03-01,False,62 days 00:00:00.000000000
2006-12-29,2006-12-29,FU0703.SHF,2007-02-28,15009.0,31398.0,,2933.0,2927.0,2920.0,2928.0,2921.0,2006-03-01,False,61 days 00:00:00.000000000
2007-01-04,2007-01-04,FU0703.SHF,2007-02-28,9716.0,28745.0,,2800.0,2780.0,2780.0,2780.0,2780.0,2006-03-01,False,55 days 00:00:00.000000000
2007-01-05,2007-01-05,FU0703.SHF,2007-02-28,40019.0,26000.0,,2683.0,2651.0,2585.0,2666.0,2585.0,2006-03-01,False,54 days 00:00:00.000000000
2007-01-08,2007-01-08,FU0703.SHF,2007-02-28,24386.0,24658.0,,2734.0,2718.0,2695.0,2728.0,2699.0,2006-03-01,False,51 days 00:00:00.000000000
2007-01-09,2007-01-09,FU0703.SHF,2007-02-28,23039.0,22491.0,,2749.0,2724.0,2700.0,2728.0,2704.0,2006-03-01,False,50 days 00:00:00.000000000
2007-01-10,2007-01-10,FU0703.SHF,2007-02-28,13427.0,22366.0,,2741.0,2735.0,2722.0,2739.0,2724.0,2006-03-01,False,49 days 00:00:00.000000000
2007-01-11,2007-01-11,FU0703.SHF,2007-02-28,25134.0,22802.0,,2720.0,2694.0,2680.0,2699.0,2691.0,2006-03-01,False,48 days 00:00:00.000000000
2007-01-12,2007-01-12,FU0703.SHF,2007-02-28,58354.0,22543.0,,2799.0,2743.0,2664.0,2768.0,2675.0,2006-03-01,False,47 days 00:00:00.000000000
2007-01-15,2007-01-15,FU0703.SHF,2007-02-28,33682.0,18348.0,,2836.0,2795.0,2766.0,2781.0,2800.0,2006-03-01,False,44 days 00:00:00.000000000
2007-01-16,2007-01-16,FU0703.SHF,2007-02-28,12822.0,17286.0,,2779.0,2738.0,2720.0,2732.0,2765.0,2006-03-01,False,43 days 00:00:00.000000000
2007-01-17,2007-01-17,FU0703.SHF,2007-02-28,9286.0,13182.0,,2738.0,2726.0,2700.0,2732.0,2700.0,2006-03-01,False,42 days 00:00:00.000000000
2007-01-18,2007-01-18,FU0704.SHF,2007-03-30,19754.0,17355.0,,2711.0,2689.0,2670.0,2678.0,2708.0,2006-04-03,True,71 days 00:00:00.000000000
2007-01-19,2007-01-19,FU0704.SHF,2007-03-30,17394.0,18187.0,,2638.0,2623.0,2608.0,2628.0,2621.0,2006-04-03,False,70 days 00:00:00.000000000
2007-01-22,2007-01-22,FU0704.SHF,2007-03-30,17202.0,16463.0,,2701.0,2688.0,2668.0,2698.0,2670.0,2006-04-03,False,67 days 00:00:00.000000000
2007-01-23,2007-01-23,FU0704.SHF,2007-03-30,13753.0,17519.0,,2696.0,2678.0,2670.0,2678.0,2696.0,2006-04-03,False,66 days 00:00:00.000000000
2007-01-24,2007-01-24,FU0704.SHF,2007-03-30,18740.0,15246.0,,2770.0,2749.0,2737.0,2737.0,2759.0,2006-04-03,False,65 days 00:00:00.000000000
2007-01-25,2007-01-25,FU0704.SHF,2007-03-30,8284.0,15171.0,,2755.0,2740.0,2730.0,2736.0,2750.0,2006-04-03,False,64 days 00:00:00.000000000
2007-01-26,2007-01-26,FU0704.SHF,2007-03-30,14276.0,13653.0,,2765.0,2749.0,2720.0,2760.0,2720.0,2006-04-03,False,63 days 00:00:00.000000000
2007-01-29,2007-01-29,FU0705.SHF,2007-04-30,16817.0,17488.0,,2808.0,2794.0,2782.0,2806.0,2794.0,2006-05-08,True,91 days 00:00:00.000000000
2007-01-30,2007-01-30,FU0705.SHF,2007-04-30,11265.0,18346.0,,2763.0,2753.0,2745.0,2747.0,2752.0,2006-05-08,False,90 days 00:00:00.000000000
2007-01-31,2007-01-31,FU0705.SHF,2007-04-30,17621.0,14909.0,,2840.0,2821.0,2808.0,2810.0,2827.0,2006-05-08,False,89 days 00:00:00.000000000
2007-02-01,2007-02-01,FU0705.SHF,2007-04-30,12488.0,14133.0,,2849.0,2838.0,2828.0,2829.0,2840.0,2006-05-08,False,88 days 00:00:00.000000000
2007-02-02,2007-02-02,FU0705.SHF,2007-04-30,32009.0,17539.0,,2895.0,2877.0,2834.0,2883.0,2841.0,2006-05-08,False,87 days 00:00:00.000000000
2007-02-05,2007-02-05,FU0705.SHF,2007-04-30,27880.0,18216.0,,2935.0,2907.0,2889.0,2899.0,2917.0,2006-05-08,False,84 days 00:00:00.000000000
2007-02-06,2007-02-06,FU0705.SHF,2007-04-30,18851.0,19249.0,,2922.0,2914.0,2901.0,2916.0,2903.0,2006-05-08,False,83 days 00:00:00.000000000
2007-02-07,2007-02-07,FU0705.SHF,2007-04-30,27351.0,19484.0,,2942.0,2929.0,2906.0,2935.0,2922.0,2006-05-08,False,82 days 00:00:00.000000000
