date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-12-27,1072.0,,1085.0,1069.0,61342.0,1084.0,1074.0,16286.0,2013-12-27,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-30,1061.0,,1074.0,1060.0,62392.0,1071.0,1067.0,7976.0,2013-12-30,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-31,1044.0,,1060.0,1042.0,58752.0,1060.0,1051.0,16892.0,2013-12-31,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-02,1038.0,,1049.0,1036.0,63050.0,1044.0,1042.0,13346.0,2014-01-02,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-03,1023.0,,1038.0,1018.0,71488.0,1036.0,1025.0,22874.0,2014-01-03,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-06,1028.0,,1037.0,1022.0,74846.0,1023.0,1030.0,25222.0,2014-01-06,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-07,1038.0,,1042.0,1021.0,77778.0,1030.0,1033.0,19876.0,2014-01-07,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-08,1036.0,,1042.0,1031.0,75964.0,1039.0,1036.0,10916.0,2014-01-08,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-09,1024.0,,1046.0,1021.0,72568.0,1035.0,1033.0,21534.0,2014-01-09,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-10,1030.0,,1035.0,1017.0,75434.0,1025.0,1024.0,18016.0,2014-01-10,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-13,1028.0,,1040.0,1022.0,74112.0,1033.0,1029.0,14752.0,2014-01-13,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-14,1036.0,,1037.0,1023.0,72094.0,1027.0,1030.0,10058.0,2014-01-14,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-15,1027.0,,1037.0,1024.0,71268.0,1037.0,1029.0,10426.0,2014-01-15,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-16,1011.0,,1033.0,1011.0,75200.0,1030.0,1020.0,22404.0,2014-01-16,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-17,1002.0,,1014.0,1002.0,77590.0,1013.0,1006.0,29488.0,2014-01-17,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-20,966.0,,1004.0,966.0,78218.0,999.0,977.0,58654.0,2014-01-20,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-21,966.0,,971.0,963.0,72786.0,967.0,966.0,28434.0,2014-01-21,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-22,965.0,,975.0,958.0,72358.0,964.0,967.0,27752.0,2014-01-22,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-23,981.0,,983.0,966.0,69552.0,967.0,974.0,26300.0,2014-01-23,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-24,989.0,,995.0,971.0,67154.0,980.0,985.0,25858.0,2014-01-24,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-27,980.0,,988.0,976.0,65602.0,988.0,981.0,11882.0,2014-01-27,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-28,956.0,,979.0,949.0,63822.0,979.0,962.0,19474.0,2014-01-28,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-29,965.0,,976.0,956.0,60980.0,959.0,965.0,12468.0,2014-01-29,JM1409.DCE,2013-09-16,2014-09-15,False
2014-01-30,965.0,,969.0,962.0,61240.0,963.0,965.0,7174.0,2014-01-30,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-07,950.0,,972.0,944.0,59368.0,972.0,951.0,27062.0,2014-02-07,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-10,968.0,,970.0,949.0,61932.0,950.0,958.0,23516.0,2014-02-10,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-11,959.0,,970.0,957.0,61244.0,966.0,963.0,15758.0,2014-02-11,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-12,965.0,,968.0,957.0,61092.0,960.0,962.0,15984.0,2014-02-12,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-13,959.0,,969.0,958.0,60566.0,964.0,963.0,14020.0,2014-02-13,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-14,963.0,,968.0,957.0,62912.0,957.0,964.0,16978.0,2014-02-14,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-17,992.0,,994.0,962.0,58180.0,965.0,980.0,46600.0,2014-02-17,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-18,980.0,,991.0,978.0,58046.0,989.0,983.0,21830.0,2014-02-18,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-19,985.0,,995.0,983.0,60492.0,985.0,988.0,33828.0,2014-02-19,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-20,973.0,,985.0,972.0,60838.0,984.0,976.0,28336.0,2014-02-20,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-21,970.0,,978.0,967.0,60664.0,976.0,972.0,20972.0,2014-02-21,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-24,937.0,,967.0,934.0,72852.0,967.0,941.0,62828.0,2014-02-24,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-25,941.0,,948.0,935.0,74238.0,937.0,943.0,44852.0,2014-02-25,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-26,949.0,,955.0,940.0,76272.0,941.0,948.0,36884.0,2014-02-26,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-27,949.0,,952.0,942.0,77862.0,947.0,947.0,29594.0,2014-02-27,JM1409.DCE,2013-09-16,2014-09-15,False
2014-02-28,940.0,,953.0,932.0,85440.0,947.0,942.0,43964.0,2014-02-28,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-03,926.0,,938.0,918.0,96590.0,938.0,925.0,89004.0,2014-03-03,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-04,913.0,,931.0,895.0,95734.0,925.0,913.0,131076.0,2014-03-04,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-05,916.0,,925.0,906.0,92444.0,915.0,915.0,112260.0,2014-03-05,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-06,898.0,,914.0,896.0,101730.0,914.0,903.0,104250.0,2014-03-06,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-07,867.0,,899.0,867.0,121856.0,893.0,878.0,222568.0,2014-03-07,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-10,843.0,,857.0,843.0,132706.0,855.0,848.0,98932.0,2014-03-10,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-11,844.0,,859.0,807.0,120248.0,836.0,833.0,373308.0,2014-03-11,JM1409.DCE,2013-09-16,2014-09-15,False
2014-03-12,888.0,,897.0,849.0,2538.0,853.0,881.0,1282.0,2014-03-12,JM1501.DCE,2014-01-16,2015-01-16,True
2014-03-13,884.0,,887.0,874.0,2490.0,881.0,879.0,674.0,2014-03-13,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-14,873.0,,881.0,852.0,2394.0,881.0,864.0,1454.0,2014-03-14,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-17,870.0,,883.0,870.0,2334.0,875.0,875.0,542.0,2014-03-17,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-18,880.0,,886.0,867.0,2294.0,870.0,878.0,458.0,2014-03-18,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-19,879.0,,883.0,872.0,2230.0,882.0,876.0,674.0,2014-03-19,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-20,849.0,,886.0,849.0,2466.0,881.0,869.0,1142.0,2014-03-20,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-21,838.0,,857.0,835.0,4120.0,849.0,842.0,3898.0,2014-03-21,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-24,827.0,,838.0,818.0,5008.0,838.0,826.0,5054.0,2014-03-24,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-25,859.0,,859.0,822.0,5278.0,824.0,839.0,4656.0,2014-03-25,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-26,857.0,,868.0,851.0,4820.0,861.0,858.0,3150.0,2014-03-26,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-27,853.0,,868.0,845.0,4988.0,856.0,857.0,3616.0,2014-03-27,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-28,874.0,,876.0,854.0,5102.0,855.0,863.0,2440.0,2014-03-28,JM1501.DCE,2014-01-16,2015-01-16,False
2014-03-31,873.0,,889.0,869.0,5862.0,875.0,879.0,4754.0,2014-03-31,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-01,870.0,,876.0,861.0,6924.0,873.0,868.0,4172.0,2014-04-01,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-02,864.0,,879.0,864.0,8396.0,877.0,870.0,4794.0,2014-04-02,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-03,896.0,,902.0,858.0,7972.0,862.0,884.0,7416.0,2014-04-03,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-04,914.0,,918.0,894.0,7726.0,895.0,906.0,4898.0,2014-04-04,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-08,934.0,,943.0,913.0,6968.0,918.0,928.0,6870.0,2014-04-08,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-09,924.0,,935.0,919.0,7250.0,926.0,928.0,4760.0,2014-04-09,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-10,920.0,,940.0,913.0,9102.0,927.0,924.0,13212.0,2014-04-10,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-11,913.0,,919.0,910.0,8932.0,919.0,914.0,6682.0,2014-04-11,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-14,918.0,,930.0,904.0,9200.0,913.0,917.0,12696.0,2014-04-14,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-15,941.0,,941.0,914.0,13686.0,918.0,925.0,16886.0,2014-04-15,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-16,924.0,,939.0,912.0,15032.0,936.0,927.0,15632.0,2014-04-16,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-17,914.0,,927.0,911.0,17434.0,926.0,916.0,16788.0,2014-04-17,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-18,873.0,,912.0,871.0,21524.0,912.0,882.0,27784.0,2014-04-18,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-21,865.0,,877.0,865.0,21384.0,874.0,871.0,7992.0,2014-04-21,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-22,868.0,,874.0,861.0,24612.0,866.0,866.0,16124.0,2014-04-22,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-23,878.0,,881.0,844.0,26400.0,870.0,865.0,16418.0,2014-04-23,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-24,885.0,,889.0,872.0,26116.0,878.0,879.0,14270.0,2014-04-24,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-25,886.0,,890.0,878.0,26300.0,888.0,884.0,13962.0,2014-04-25,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-28,872.0,,880.0,862.0,28622.0,880.0,868.0,19290.0,2014-04-28,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-29,876.0,,883.0,867.0,28678.0,867.0,875.0,14032.0,2014-04-29,JM1501.DCE,2014-01-16,2015-01-16,False
2014-04-30,860.0,,876.0,855.0,30138.0,874.0,862.0,13844.0,2014-04-30,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-05,870.0,,872.0,852.0,33470.0,859.0,862.0,18948.0,2014-05-05,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-06,870.0,,877.0,868.0,40410.0,869.0,872.0,24092.0,2014-05-06,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-07,870.0,,895.0,867.0,54206.0,867.0,880.0,58966.0,2014-05-07,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-08,871.0,,877.0,863.0,58522.0,870.0,870.0,27960.0,2014-05-08,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-09,873.0,,883.0,865.0,61788.0,873.0,874.0,41228.0,2014-05-09,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-12,900.0,,900.0,871.0,63886.0,871.0,885.0,37730.0,2014-05-12,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-13,895.0,,902.0,887.0,67758.0,900.0,894.0,31606.0,2014-05-13,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-14,889.0,,900.0,882.0,68664.0,897.0,890.0,46862.0,2014-05-14,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-15,873.0,,892.0,872.0,65370.0,890.0,881.0,35938.0,2014-05-15,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-16,846.0,,876.0,846.0,62208.0,866.0,857.0,60580.0,2014-05-16,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-19,846.0,,862.0,839.0,61862.0,846.0,848.0,48830.0,2014-05-19,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-20,846.0,,853.0,841.0,60938.0,847.0,846.0,37586.0,2014-05-20,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-21,840.0,,852.0,835.0,62526.0,844.0,843.0,50830.0,2014-05-21,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-22,855.0,,870.0,841.0,64212.0,843.0,859.0,69404.0,2014-05-22,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-23,853.0,,861.0,850.0,63762.0,857.0,855.0,25900.0,2014-05-23,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-26,878.0,,884.0,856.0,71292.0,856.0,873.0,70638.0,2014-05-26,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-27,873.0,,883.0,870.0,71310.0,879.0,874.0,37598.0,2014-05-27,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-28,858.0,,873.0,854.0,69056.0,873.0,862.0,38562.0,2014-05-28,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-29,853.0,,865.0,853.0,65586.0,858.0,858.0,37814.0,2014-05-29,JM1501.DCE,2014-01-16,2015-01-16,False
2014-05-30,854.0,,857.0,847.0,63086.0,854.0,852.0,46898.0,2014-05-30,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-03,847.0,,866.0,846.0,57258.0,859.0,855.0,53526.0,2014-06-03,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-04,855.0,,857.0,844.0,63626.0,849.0,850.0,44472.0,2014-06-04,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-05,868.0,,868.0,848.0,74368.0,856.0,857.0,49530.0,2014-06-05,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-06,867.0,,871.0,861.0,72286.0,868.0,866.0,36212.0,2014-06-06,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-09,861.0,,875.0,861.0,71882.0,865.0,867.0,39994.0,2014-06-09,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-10,863.0,,867.0,854.0,71848.0,863.0,860.0,42850.0,2014-06-10,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-11,855.0,,868.0,855.0,76304.0,865.0,863.0,43522.0,2014-06-11,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-12,840.0,,855.0,838.0,73954.0,854.0,847.0,51636.0,2014-06-12,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-13,843.0,,850.0,834.0,76008.0,838.0,843.0,52614.0,2014-06-13,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-16,830.0,,845.0,828.0,73652.0,841.0,836.0,47908.0,2014-06-16,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-17,837.0,,843.0,823.0,75268.0,828.0,833.0,60152.0,2014-06-17,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-18,833.0,,840.0,829.0,74458.0,837.0,834.0,34004.0,2014-06-18,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-19,826.0,,838.0,826.0,75152.0,834.0,834.0,34964.0,2014-06-19,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-20,841.0,,853.0,822.0,71610.0,825.0,835.0,95164.0,2014-06-20,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-23,842.0,,855.0,841.0,74400.0,843.0,847.0,55678.0,2014-06-23,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-24,835.0,,843.0,832.0,74388.0,840.0,836.0,38662.0,2014-06-24,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-25,844.0,,847.0,835.0,72616.0,835.0,842.0,58204.0,2014-06-25,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-26,854.0,,857.0,843.0,73710.0,847.0,851.0,70430.0,2014-06-26,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-27,845.0,,858.0,844.0,73164.0,857.0,851.0,64092.0,2014-06-27,JM1501.DCE,2014-01-16,2015-01-16,False
2014-06-30,836.0,,842.0,833.0,77664.0,842.0,838.0,52244.0,2014-06-30,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-01,837.0,,841.0,832.0,79692.0,840.0,836.0,64508.0,2014-07-01,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-02,844.0,,848.0,829.0,86646.0,837.0,840.0,85496.0,2014-07-02,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-03,836.0,,850.0,836.0,89258.0,848.0,842.0,59042.0,2014-07-03,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-04,827.0,,840.0,826.0,91664.0,835.0,834.0,51618.0,2014-07-04,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-07,826.0,,829.0,815.0,88814.0,824.0,820.0,80672.0,2014-07-07,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-08,829.0,,830.0,815.0,85680.0,825.0,822.0,76548.0,2014-07-08,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-09,812.0,,828.0,811.0,98804.0,827.0,818.0,93406.0,2014-07-09,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-10,813.0,,825.0,807.0,105538.0,810.0,818.0,101860.0,2014-07-10,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-11,800.0,,818.0,797.0,107340.0,816.0,806.0,119942.0,2014-07-11,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-14,803.0,,808.0,800.0,112430.0,803.0,804.0,91694.0,2014-07-14,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-15,812.0,,820.0,808.0,116384.0,817.0,812.0,105426.0,2014-07-15,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-16,806.0,,812.0,802.0,119834.0,811.0,806.0,105750.0,2014-07-16,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-17,805.0,,814.0,801.0,127146.0,807.0,808.0,167860.0,2014-07-17,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-18,799.0,,811.0,793.0,147180.0,804.0,802.0,324920.0,2014-07-18,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-21,799.0,,806.0,797.0,161176.0,804.0,800.0,275126.0,2014-07-21,JM1501.DCE,2014-01-16,2015-01-16,False
2014-07-22,816.0,,828.0,816.0,3362.0,827.0,822.0,1950.0,2014-07-22,JM1505.DCE,2014-05-19,2015-05-15,True
2014-07-23,804.0,,815.0,800.0,6548.0,814.0,804.0,9344.0,2014-07-23,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-24,804.0,,808.0,801.0,8932.0,802.0,803.0,6868.0,2014-07-24,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-25,808.0,,815.0,801.0,14198.0,801.0,809.0,9802.0,2014-07-25,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-28,820.0,,823.0,806.0,15868.0,809.0,813.0,8404.0,2014-07-28,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-29,821.0,,831.0,820.0,17404.0,826.0,822.0,5458.0,2014-07-29,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-30,819.0,,823.0,815.0,16766.0,821.0,818.0,1788.0,2014-07-30,JM1505.DCE,2014-05-19,2015-05-15,False
2014-07-31,811.0,,824.0,810.0,14014.0,818.0,817.0,4968.0,2014-07-31,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-01,807.0,,814.0,805.0,13924.0,810.0,808.0,1660.0,2014-08-01,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-04,830.0,,830.0,805.0,10140.0,806.0,820.0,15122.0,2014-08-04,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-05,834.0,,848.0,830.0,18072.0,830.0,836.0,21606.0,2014-08-05,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-06,838.0,,841.0,829.0,19002.0,829.0,835.0,3778.0,2014-08-06,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-07,844.0,,851.0,840.0,20226.0,842.0,845.0,7306.0,2014-08-07,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-08,837.0,,850.0,835.0,20616.0,844.0,839.0,4594.0,2014-08-08,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-11,835.0,,841.0,832.0,21910.0,832.0,838.0,4948.0,2014-08-11,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-12,828.0,,834.0,826.0,23554.0,830.0,828.0,7962.0,2014-08-12,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-13,828.0,,837.0,825.0,24284.0,833.0,829.0,8602.0,2014-08-13,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-14,809.0,,826.0,808.0,23336.0,826.0,816.0,18848.0,2014-08-14,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-15,828.0,,830.0,808.0,23990.0,808.0,820.0,23198.0,2014-08-15,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-18,822.0,,835.0,822.0,28140.0,830.0,826.0,15306.0,2014-08-18,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-19,830.0,,831.0,818.0,27206.0,823.0,825.0,11832.0,2014-08-19,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-20,818.0,,833.0,818.0,28644.0,828.0,827.0,10306.0,2014-08-20,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-21,821.0,,828.0,818.0,32282.0,823.0,821.0,10980.0,2014-08-21,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-22,826.0,,834.0,823.0,33432.0,824.0,828.0,17076.0,2014-08-22,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-25,829.0,,830.0,821.0,33720.0,826.0,826.0,7300.0,2014-08-25,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-26,832.0,,835.0,825.0,36120.0,830.0,829.0,10720.0,2014-08-26,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-27,827.0,,843.0,825.0,37456.0,837.0,834.0,19520.0,2014-08-27,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-28,822.0,,830.0,821.0,36576.0,830.0,825.0,13792.0,2014-08-28,JM1505.DCE,2014-05-19,2015-05-15,False
2014-08-29,821.0,,827.0,818.0,35906.0,820.0,822.0,7584.0,2014-08-29,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-01,819.0,,827.0,817.0,37688.0,821.0,821.0,7968.0,2014-09-01,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-02,835.0,,840.0,818.0,37364.0,819.0,833.0,37202.0,2014-09-02,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-03,826.0,,836.0,824.0,35290.0,833.0,830.0,19248.0,2014-09-03,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-04,824.0,,833.0,815.0,37352.0,827.0,826.0,41738.0,2014-09-04,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-05,815.0,,830.0,814.0,35774.0,825.0,823.0,23998.0,2014-09-05,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-09,804.0,,819.0,802.0,33072.0,815.0,811.0,31788.0,2014-09-09,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-10,808.0,,814.0,793.0,32016.0,800.0,803.0,24242.0,2014-09-10,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-11,802.0,,807.0,801.0,32500.0,806.0,804.0,12196.0,2014-09-11,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-12,814.0,,814.0,802.0,32352.0,802.0,808.0,19428.0,2014-09-12,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-15,826.0,,829.0,812.0,28644.0,814.0,819.0,27176.0,2014-09-15,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-16,819.0,,831.0,818.0,28460.0,828.0,823.0,27962.0,2014-09-16,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-17,827.0,,833.0,822.0,29944.0,828.0,825.0,13232.0,2014-09-17,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-18,820.0,,827.0,819.0,27122.0,823.0,822.0,11400.0,2014-09-18,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-19,812.0,,820.0,808.0,26344.0,818.0,814.0,11924.0,2014-09-19,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-22,802.0,,821.0,790.0,28162.0,807.0,802.0,59594.0,2014-09-22,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-23,817.0,,824.0,802.0,29516.0,804.0,814.0,31920.0,2014-09-23,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-24,816.0,,820.0,814.0,31046.0,816.0,817.0,20730.0,2014-09-24,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-25,803.0,,821.0,801.0,28518.0,817.0,807.0,26304.0,2014-09-25,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-26,809.0,,816.0,798.0,26914.0,802.0,807.0,24166.0,2014-09-26,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-29,806.0,,812.0,801.0,22622.0,807.0,805.0,16284.0,2014-09-29,JM1505.DCE,2014-05-19,2015-05-15,False
2014-09-30,806.0,,813.0,802.0,22470.0,808.0,807.0,14470.0,2014-09-30,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-08,806.0,,820.0,804.0,22794.0,808.0,807.0,14216.0,2014-10-08,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-09,839.0,,839.0,806.0,46712.0,807.0,827.0,72606.0,2014-10-09,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-10,826.0,,836.0,823.0,46044.0,836.0,829.0,35792.0,2014-10-10,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-13,835.0,,849.0,830.0,52794.0,831.0,838.0,57224.0,2014-10-13,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-14,831.0,,837.0,826.0,52506.0,837.0,830.0,23080.0,2014-10-14,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-15,821.0,,837.0,821.0,51844.0,830.0,825.0,23522.0,2014-10-15,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-16,811.0,,822.0,811.0,57686.0,822.0,816.0,32184.0,2014-10-16,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-17,801.0,,817.0,796.0,63814.0,816.0,804.0,62252.0,2014-10-17,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-20,783.0,,806.0,780.0,103674.0,802.0,788.0,125158.0,2014-10-20,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-21,778.0,,790.0,778.0,108744.0,782.0,785.0,96772.0,2014-10-21,JM1505.DCE,2014-05-19,2015-05-15,False
