date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-06-05,2009-06-05,TA0909.CZC,2009-09-14,187845.0,76067.0,,6918.0,6868.0,6834.0,6838.0,6900.0,2008-09-16,False,101 days 00:00:00.000000000
2009-06-08,2009-06-08,TA0909.CZC,2009-09-14,330212.0,100877.0,,6926.0,6862.0,6792.0,6840.0,6802.0,2008-09-16,False,98 days 00:00:00.000000000
2009-06-09,2009-06-09,TA0909.CZC,2009-09-14,339855.0,113709.0,,6850.0,6734.0,6638.0,6722.0,6840.0,2008-09-16,False,97 days 00:00:00.000000000
2009-06-10,2009-06-10,TA0909.CZC,2009-09-14,276821.0,112744.0,,6768.0,6732.0,6690.0,6736.0,6760.0,2008-09-16,False,96 days 00:00:00.000000000
2009-06-11,2009-06-11,TA0909.CZC,2009-09-14,293176.0,117733.0,,6812.0,6780.0,6720.0,6776.0,6748.0,2008-09-16,False,95 days 00:00:00.000000000
2009-06-12,2009-06-12,TA0909.CZC,2009-09-14,295052.0,113008.0,,6886.0,6846.0,6800.0,6828.0,6800.0,2008-09-16,False,94 days 00:00:00.000000000
2009-06-15,2009-06-15,TA0909.CZC,2009-09-14,375592.0,129146.0,,6906.0,6868.0,6810.0,6884.0,6820.0,2008-09-16,False,91 days 00:00:00.000000000
2009-06-16,2009-06-16,TA0909.CZC,2009-09-14,337297.0,109635.0,,6904.0,6830.0,6784.0,6812.0,6868.0,2008-09-16,False,90 days 00:00:00.000000000
2009-06-17,2009-06-17,TA0909.CZC,2009-09-14,181710.0,102863.0,,6818.0,6788.0,6754.0,6806.0,6790.0,2008-09-16,False,89 days 00:00:00.000000000
2009-06-18,2009-06-18,TA0909.CZC,2009-09-14,208230.0,100635.0,,6886.0,6848.0,6814.0,6882.0,6824.0,2008-09-16,False,88 days 00:00:00.000000000
2009-06-19,2009-06-19,TA0909.CZC,2009-09-14,258834.0,100405.0,,6980.0,6936.0,6908.0,6976.0,6922.0,2008-09-16,False,87 days 00:00:00.000000000
2009-06-22,2009-06-22,TA0909.CZC,2009-09-14,221834.0,103338.0,,6986.0,6962.0,6922.0,6944.0,6922.0,2008-09-16,False,84 days 00:00:00.000000000
2009-06-23,2009-06-23,TA0909.CZC,2009-09-14,235242.0,84311.0,,6876.0,6804.0,6758.0,6780.0,6876.0,2008-09-16,False,83 days 00:00:00.000000000
2009-06-24,2009-06-24,TA0909.CZC,2009-09-14,160703.0,80165.0,,6836.0,6798.0,6770.0,6802.0,6800.0,2008-09-16,False,82 days 00:00:00.000000000
2009-06-25,2009-06-25,TA0909.CZC,2009-09-14,124331.0,81052.0,,6840.0,6810.0,6762.0,6814.0,6790.0,2008-09-16,False,81 days 00:00:00.000000000
2009-06-26,2009-06-26,TA0909.CZC,2009-09-14,115195.0,76110.0,,6874.0,6854.0,6832.0,6856.0,6850.0,2008-09-16,False,80 days 00:00:00.000000000
2009-06-29,2009-06-29,TA0909.CZC,2009-09-14,71019.0,70666.0,,6870.0,6848.0,6816.0,6820.0,6842.0,2008-09-16,False,77 days 00:00:00.000000000
2009-06-30,2009-06-30,TA0909.CZC,2009-09-14,202923.0,84081.0,,7028.0,6958.0,6870.0,7012.0,6870.0,2008-09-16,False,76 days 00:00:00.000000000
2009-07-01,2009-07-01,TA0909.CZC,2009-09-14,150754.0,86676.0,,7018.0,6988.0,6960.0,6996.0,6990.0,2008-09-16,False,75 days 00:00:00.000000000
2009-07-02,2009-07-02,TA0909.CZC,2009-09-14,217119.0,82656.0,,7098.0,7054.0,6996.0,7034.0,6996.0,2008-09-16,False,74 days 00:00:00.000000000
2009-07-03,2009-07-03,TA0909.CZC,2009-09-14,136933.0,77913.0,,7018.0,6976.0,6940.0,7010.0,6976.0,2008-09-16,False,73 days 00:00:00.000000000
2009-07-06,2009-07-06,TA0909.CZC,2009-09-14,189476.0,81108.0,,7072.0,7048.0,6976.0,7048.0,6978.0,2008-09-16,False,70 days 00:00:00.000000000
2009-07-07,2009-07-07,TA0909.CZC,2009-09-14,114223.0,76806.0,,7066.0,7018.0,6992.0,7042.0,7066.0,2008-09-16,False,69 days 00:00:00.000000000
2009-07-08,2009-07-08,TA0909.CZC,2009-09-14,98624.0,72853.0,,7012.0,6986.0,6966.0,6998.0,7000.0,2008-09-16,False,68 days 00:00:00.000000000
2009-07-09,2009-07-09,TA0909.CZC,2009-09-14,157870.0,80129.0,,7128.0,7058.0,6972.0,7118.0,6972.0,2008-09-16,False,67 days 00:00:00.000000000
2009-07-10,2009-07-10,TA0909.CZC,2009-09-14,151768.0,74319.0,,7148.0,7118.0,7092.0,7110.0,7116.0,2008-09-16,False,66 days 00:00:00.000000000
2009-07-13,2009-07-13,TA0909.CZC,2009-09-14,205514.0,85672.0,,7212.0,7178.0,7130.0,7188.0,7150.0,2008-09-16,False,63 days 00:00:00.000000000
2009-07-14,2009-07-14,TA0909.CZC,2009-09-14,182620.0,87759.0,,7302.0,7264.0,7216.0,7290.0,7226.0,2008-09-16,False,62 days 00:00:00.000000000
2009-07-15,2009-07-15,TA0909.CZC,2009-09-14,159725.0,89929.0,,7328.0,7296.0,7272.0,7296.0,7320.0,2008-09-16,False,61 days 00:00:00.000000000
2009-07-16,2009-07-16,TA0909.CZC,2009-09-14,158828.0,82842.0,,7362.0,7310.0,7266.0,7272.0,7350.0,2008-09-16,False,60 days 00:00:00.000000000
2009-07-17,2009-07-17,TA0909.CZC,2009-09-14,112088.0,73420.0,,7278.0,7238.0,7212.0,7240.0,7278.0,2008-09-16,False,59 days 00:00:00.000000000
2009-07-20,2009-07-20,TA0909.CZC,2009-09-14,80488.0,68511.0,,7266.0,7240.0,7214.0,7232.0,7260.0,2008-09-16,False,56 days 00:00:00.000000000
2009-07-21,2009-07-21,TA0909.CZC,2009-09-14,224913.0,67752.0,,7342.0,7286.0,7206.0,7242.0,7220.0,2008-09-16,False,55 days 00:00:00.000000000
2009-07-22,2009-07-22,TA0909.CZC,2009-09-14,121456.0,63201.0,,7310.0,7278.0,7220.0,7292.0,7220.0,2008-09-16,False,54 days 00:00:00.000000000
2009-07-23,2009-07-23,TA0909.CZC,2009-09-14,170527.0,71398.0,,7398.0,7358.0,7296.0,7390.0,7296.0,2008-09-16,False,53 days 00:00:00.000000000
2009-07-24,2009-07-24,TA0909.CZC,2009-09-14,137383.0,69506.0,,7502.0,7460.0,7412.0,7492.0,7428.0,2008-09-16,False,52 days 00:00:00.000000000
2009-07-27,2009-07-27,TA0909.CZC,2009-09-14,113447.0,64675.0,,7648.0,7582.0,7514.0,7646.0,7536.0,2008-09-16,False,49 days 00:00:00.000000000
2009-07-28,2009-07-28,TA0909.CZC,2009-09-14,156661.0,64299.0,,7826.0,7740.0,7650.0,7820.0,7656.0,2008-09-16,False,48 days 00:00:00.000000000
2009-07-29,2009-07-29,TA0909.CZC,2009-09-14,280831.0,68390.0,,7920.0,7824.0,7702.0,7792.0,7822.0,2008-09-16,False,47 days 00:00:00.000000000
2009-07-30,2009-07-30,TA0909.CZC,2009-09-14,184400.0,63752.0,,7886.0,7810.0,7756.0,7834.0,7780.0,2008-09-16,False,46 days 00:00:00.000000000
2009-07-31,2009-07-31,TA0909.CZC,2009-09-14,194103.0,51477.0,,7980.0,7914.0,7852.0,7932.0,7940.0,2008-09-16,False,45 days 00:00:00.000000000
2009-08-03,2009-08-03,TA0909.CZC,2009-09-14,97236.0,40815.0,,8232.0,8172.0,7966.0,8232.0,7966.0,2008-09-16,False,42 days 00:00:00.000000000
2009-08-04,2009-08-04,TA0909.CZC,2009-09-14,102294.0,44359.0,,8408.0,8320.0,8224.0,8386.0,8322.0,2008-09-16,False,41 days 00:00:00.000000000
2009-08-05,2009-08-05,TA0909.CZC,2009-09-14,83420.0,43176.0,,8460.0,8412.0,8370.0,8388.0,8448.0,2008-09-16,False,40 days 00:00:00.000000000
2009-08-06,2009-08-06,TA0909.CZC,2009-09-14,40244.0,40693.0,,8416.0,8366.0,8338.0,8360.0,8360.0,2008-09-16,False,39 days 00:00:00.000000000
2009-08-07,2009-08-07,TA0909.CZC,2009-09-14,79312.0,38461.0,,8316.0,8164.0,8030.0,8030.0,8288.0,2008-09-16,False,38 days 00:00:00.000000000
2009-08-10,2009-08-10,TA0909.CZC,2009-09-14,68616.0,27416.0,,8018.0,7930.0,7850.0,7950.0,7940.0,2008-09-16,False,35 days 00:00:00.000000000
2009-08-11,2009-08-11,TA0909.CZC,2009-09-14,23281.0,23497.0,,8248.0,8122.0,7940.0,8248.0,7950.0,2008-09-16,False,34 days 00:00:00.000000000
2009-08-12,2009-08-12,TA0910.CZC,2009-10-22,229246.0,34239.0,,8454.0,8318.0,8208.0,8254.0,8262.0,2008-10-20,True,71 days 00:00:00.000000000
2009-08-13,2009-08-13,TA0910.CZC,2009-10-22,200502.0,36985.0,,8398.0,8228.0,7986.0,8190.0,8398.0,2008-10-20,False,70 days 00:00:00.000000000
2009-08-14,2009-08-14,TA0910.CZC,2009-10-22,269735.0,43196.0,,8310.0,8214.0,8088.0,8266.0,8190.0,2008-10-20,False,69 days 00:00:00.000000000
2009-08-17,2009-08-17,TA0910.CZC,2009-10-22,349065.0,53951.0,,8208.0,8086.0,7964.0,8040.0,8120.0,2008-10-20,False,66 days 00:00:00.000000000
2009-08-18,2009-08-18,TA0910.CZC,2009-10-22,263305.0,51219.0,,8128.0,7964.0,7882.0,7942.0,8086.0,2008-10-20,False,65 days 00:00:00.000000000
2009-08-19,2009-08-19,TA0910.CZC,2009-10-22,263783.0,43007.0,,8040.0,7856.0,7680.0,7740.0,8000.0,2008-10-20,False,64 days 00:00:00.000000000
2009-08-20,2009-08-20,TA0910.CZC,2009-10-22,144605.0,32219.0,,7850.0,7800.0,7732.0,7798.0,7848.0,2008-10-20,False,63 days 00:00:00.000000000
2009-08-21,2009-08-21,TA0910.CZC,2009-10-22,144930.0,33502.0,,7854.0,7768.0,7702.0,7750.0,7748.0,2008-10-20,False,62 days 00:00:00.000000000
2009-08-24,2009-08-24,TA0910.CZC,2009-10-22,111765.0,36314.0,,7932.0,7836.0,7780.0,7820.0,7834.0,2008-10-20,False,59 days 00:00:00.000000000
2009-08-25,2009-08-25,TA0910.CZC,2009-10-22,234370.0,37327.0,,7812.0,7698.0,7618.0,7678.0,7790.0,2008-10-20,False,58 days 00:00:00.000000000
2009-08-26,2009-08-26,TA0910.CZC,2009-10-22,138223.0,41465.0,,7736.0,7696.0,7620.0,7692.0,7620.0,2008-10-20,False,57 days 00:00:00.000000000
2009-08-27,2009-08-27,TA0910.CZC,2009-10-22,89798.0,40565.0,,7690.0,7638.0,7600.0,7600.0,7654.0,2008-10-20,False,56 days 00:00:00.000000000
2009-08-28,2009-08-28,TA0910.CZC,2009-10-22,254946.0,61339.0,,7762.0,7702.0,7604.0,7742.0,7632.0,2008-10-20,False,55 days 00:00:00.000000000
2009-08-31,2009-08-31,TA0910.CZC,2009-10-22,147075.0,42670.0,,7768.0,7602.0,7528.0,7546.0,7750.0,2008-10-20,False,52 days 00:00:00.000000000
2009-09-01,2009-09-01,TA0910.CZC,2009-10-22,77222.0,37187.0,,7534.0,7462.0,7416.0,7430.0,7534.0,2008-10-20,False,51 days 00:00:00.000000000
2009-09-02,2009-09-02,TA0910.CZC,2009-10-22,56007.0,44047.0,,7292.0,7230.0,7162.0,7162.0,7292.0,2008-10-20,False,50 days 00:00:00.000000000
2009-09-03,2009-09-03,TA0910.CZC,2009-10-22,115333.0,33891.0,,7174.0,7072.0,6980.0,7118.0,7002.0,2008-10-20,False,49 days 00:00:00.000000000
2009-09-04,2009-09-04,TA0910.CZC,2009-10-22,69918.0,28125.0,,7214.0,7162.0,7082.0,7192.0,7104.0,2008-10-20,False,48 days 00:00:00.000000000
2009-09-07,2009-09-07,TA0911.CZC,2009-11-13,187710.0,38334.0,,7364.0,7308.0,7208.0,7290.0,7230.0,2008-11-17,True,67 days 00:00:00.000000000
2009-09-08,2009-09-08,TA0911.CZC,2009-11-13,165494.0,40245.0,,7290.0,7120.0,7052.0,7094.0,7290.0,2008-11-17,False,66 days 00:00:00.000000000
2009-09-09,2009-09-09,TA0911.CZC,2009-11-13,236815.0,55771.0,,7234.0,7170.0,7086.0,7116.0,7136.0,2008-11-17,False,65 days 00:00:00.000000000
2009-09-10,2009-09-10,TA0911.CZC,2009-11-13,165050.0,61468.0,,7160.0,7112.0,7044.0,7110.0,7098.0,2008-11-17,False,64 days 00:00:00.000000000
2009-09-11,2009-09-11,TA0911.CZC,2009-11-13,152792.0,60417.0,,7168.0,7122.0,7066.0,7086.0,7112.0,2008-11-17,False,63 days 00:00:00.000000000
2009-09-14,2009-09-14,TA0911.CZC,2009-11-13,91739.0,50604.0,,6924.0,6862.0,6836.0,6836.0,6850.0,2008-11-17,False,60 days 00:00:00.000000000
2009-09-15,2009-09-15,TA0911.CZC,2009-11-13,124232.0,57420.0,,6896.0,6860.0,6822.0,6888.0,6880.0,2008-11-17,False,59 days 00:00:00.000000000
2009-09-16,2009-09-16,TA0911.CZC,2009-11-13,137887.0,61770.0,,6960.0,6922.0,6890.0,6890.0,6930.0,2008-11-17,False,58 days 00:00:00.000000000
2009-09-17,2009-09-17,TA0911.CZC,2009-11-13,193910.0,69282.0,,6970.0,6922.0,6860.0,6874.0,6924.0,2008-11-17,False,57 days 00:00:00.000000000
2009-09-18,2009-09-18,TA0911.CZC,2009-11-13,169952.0,74423.0,,6880.0,6808.0,6768.0,6780.0,6848.0,2008-11-17,False,56 days 00:00:00.000000000
2009-09-21,2009-09-21,TA0911.CZC,2009-11-13,269792.0,89055.0,,6872.0,6820.0,6752.0,6826.0,6780.0,2008-11-17,False,53 days 00:00:00.000000000
2009-09-22,2009-09-22,TA0911.CZC,2009-11-13,163572.0,82995.0,,6846.0,6806.0,6762.0,6764.0,6798.0,2008-11-17,False,52 days 00:00:00.000000000
2009-09-23,2009-09-23,TA0911.CZC,2009-11-13,196409.0,85442.0,,6800.0,6712.0,6644.0,6652.0,6800.0,2008-11-17,False,51 days 00:00:00.000000000
2009-09-24,2009-09-24,TA0911.CZC,2009-11-13,186066.0,61608.0,,6714.0,6684.0,6618.0,6706.0,6638.0,2008-11-17,False,50 days 00:00:00.000000000
2009-09-25,2009-09-25,TA0911.CZC,2009-11-13,110089.0,52756.0,,6748.0,6710.0,6668.0,6718.0,6668.0,2008-11-17,False,49 days 00:00:00.000000000
2009-09-28,2009-09-28,TA0911.CZC,2009-11-13,75474.0,37483.0,,6714.0,6614.0,6562.0,6570.0,6700.0,2008-11-17,False,46 days 00:00:00.000000000
2009-09-29,2009-09-29,TA0911.CZC,2009-11-13,39592.0,32593.0,,6626.0,6590.0,6562.0,6606.0,6598.0,2008-11-17,False,45 days 00:00:00.000000000
2009-09-30,2009-09-30,TA0911.CZC,2009-11-13,32432.0,27356.0,,6670.0,6642.0,6588.0,6668.0,6610.0,2008-11-17,False,44 days 00:00:00.000000000
2009-10-09,2009-10-09,TA0912.CZC,2009-12-14,70167.0,43096.0,,6820.0,6722.0,6674.0,6680.0,6820.0,2008-12-15,True,66 days 00:00:00.000000000
2009-10-12,2009-10-12,TA0912.CZC,2009-12-14,322361.0,91562.0,,6990.0,6872.0,6680.0,6938.0,6690.0,2008-12-15,False,63 days 00:00:00.000000000
2009-10-13,2009-10-13,TA0912.CZC,2009-12-14,361698.0,95077.0,,6998.0,6950.0,6872.0,6990.0,6926.0,2008-12-15,False,62 days 00:00:00.000000000
2009-10-14,2009-10-14,TA0912.CZC,2009-12-14,333869.0,91805.0,,7134.0,7050.0,6966.0,7126.0,7028.0,2008-12-15,False,61 days 00:00:00.000000000
2009-10-15,2009-10-15,TA0912.CZC,2009-12-14,389192.0,81186.0,,7322.0,7220.0,7140.0,7184.0,7148.0,2008-12-15,False,60 days 00:00:00.000000000
2009-10-16,2009-10-16,TA0912.CZC,2009-12-14,264091.0,79898.0,,7288.0,7210.0,7150.0,7226.0,7250.0,2008-12-15,False,59 days 00:00:00.000000000
2009-10-19,2009-10-19,TA0912.CZC,2009-12-14,290188.0,86165.0,,7456.0,7356.0,7200.0,7390.0,7218.0,2008-12-15,False,56 days 00:00:00.000000000
2009-10-20,2009-10-20,TA0912.CZC,2009-12-14,245516.0,88861.0,,7448.0,7340.0,7284.0,7314.0,7430.0,2008-12-15,False,55 days 00:00:00.000000000
2009-10-21,2009-10-21,TA0912.CZC,2009-12-14,258689.0,77070.0,,7270.0,7156.0,7096.0,7112.0,7270.0,2008-12-15,False,54 days 00:00:00.000000000
2009-10-22,2009-10-22,TA0912.CZC,2009-12-14,220007.0,61409.0,,7246.0,7184.0,7148.0,7162.0,7188.0,2008-12-15,False,53 days 00:00:00.000000000
2009-10-23,2009-10-23,TA0912.CZC,2009-12-14,200428.0,56676.0,,7306.0,7234.0,7150.0,7288.0,7188.0,2008-12-15,False,52 days 00:00:00.000000000
2009-10-26,2009-10-26,TA0912.CZC,2009-12-14,147083.0,44888.0,,7508.0,7442.0,7298.0,7498.0,7300.0,2008-12-15,False,49 days 00:00:00.000000000
2009-10-27,2009-10-27,TA1001.CZC,2010-01-15,422691.0,73891.0,,7568.0,7492.0,7390.0,7500.0,7520.0,2009-01-19,True,80 days 00:00:00.000000000
2009-10-28,2009-10-28,TA1001.CZC,2010-01-15,433655.0,75616.0,,7604.0,7506.0,7408.0,7466.0,7498.0,2009-01-19,False,79 days 00:00:00.000000000
2009-10-29,2009-10-29,TA1001.CZC,2010-01-15,264391.0,64591.0,,7388.0,7314.0,7258.0,7266.0,7366.0,2009-01-19,False,78 days 00:00:00.000000000
2009-10-30,2009-10-30,TA1001.CZC,2010-01-15,379119.0,63376.0,,7488.0,7432.0,7370.0,7408.0,7410.0,2009-01-19,False,77 days 00:00:00.000000000
2009-11-02,2009-11-02,TA1001.CZC,2010-01-15,295406.0,78288.0,,7388.0,7320.0,7200.0,7382.0,7248.0,2009-01-19,False,74 days 00:00:00.000000000
2009-11-03,2009-11-03,TA1001.CZC,2010-01-15,319237.0,80638.0,,7450.0,7388.0,7330.0,7346.0,7420.0,2009-01-19,False,73 days 00:00:00.000000000
2009-11-04,2009-11-04,TA1001.CZC,2010-01-15,361180.0,86833.0,,7456.0,7420.0,7358.0,7444.0,7400.0,2009-01-19,False,72 days 00:00:00.000000000
2009-11-05,2009-11-05,TA1001.CZC,2010-01-15,499604.0,105091.0,,7542.0,7506.0,7450.0,7518.0,7476.0,2009-01-19,False,71 days 00:00:00.000000000
2009-11-06,2009-11-06,TA1001.CZC,2010-01-15,445150.0,86727.0,,7606.0,7546.0,7498.0,7524.0,7556.0,2009-01-19,False,70 days 00:00:00.000000000
2009-11-09,2009-11-09,TA1001.CZC,2010-01-15,312530.0,102077.0,,7630.0,7570.0,7500.0,7624.0,7500.0,2009-01-19,False,67 days 00:00:00.000000000
2009-11-10,2009-11-10,TA1001.CZC,2010-01-15,354536.0,100892.0,,7688.0,7652.0,7614.0,7654.0,7666.0,2009-01-19,False,66 days 00:00:00.000000000
2009-11-11,2009-11-11,TA1001.CZC,2010-01-15,391030.0,114338.0,,7778.0,7728.0,7676.0,7772.0,7690.0,2009-01-19,False,65 days 00:00:00.000000000
2009-11-12,2009-11-12,TA1001.CZC,2010-01-15,405407.0,101828.0,,7818.0,7778.0,7740.0,7758.0,7800.0,2009-01-19,False,64 days 00:00:00.000000000
2009-11-13,2009-11-13,TA1001.CZC,2010-01-15,286570.0,89574.0,,7740.0,7708.0,7652.0,7734.0,7680.0,2009-01-19,False,63 days 00:00:00.000000000
2009-11-16,2009-11-16,TA1001.CZC,2010-01-15,220491.0,82011.0,,7778.0,7734.0,7688.0,7694.0,7740.0,2009-01-19,False,60 days 00:00:00.000000000
2009-11-17,2009-11-17,TA1001.CZC,2010-01-15,497949.0,105166.0,,7874.0,7818.0,7710.0,7862.0,7730.0,2009-01-19,False,59 days 00:00:00.000000000
2009-11-18,2009-11-18,TA1001.CZC,2010-01-15,265577.0,82718.0,,7918.0,7872.0,7842.0,7886.0,7906.0,2009-01-19,False,58 days 00:00:00.000000000
2009-11-19,2009-11-19,TA1001.CZC,2010-01-15,229850.0,80094.0,,7946.0,7920.0,7876.0,7890.0,7886.0,2009-01-19,False,57 days 00:00:00.000000000
2009-11-20,2009-11-20,TA1001.CZC,2010-01-15,230212.0,82781.0,,7976.0,7914.0,7840.0,7968.0,7868.0,2009-01-19,False,56 days 00:00:00.000000000
2009-11-23,2009-11-23,TA1001.CZC,2010-01-15,220542.0,84212.0,,8198.0,8102.0,7996.0,8144.0,8004.0,2009-01-19,False,53 days 00:00:00.000000000
2009-11-24,2009-11-24,TA1001.CZC,2010-01-15,368389.0,84363.0,,8188.0,8114.0,8024.0,8076.0,8104.0,2009-01-19,False,52 days 00:00:00.000000000
2009-11-25,2009-11-25,TA1001.CZC,2010-01-15,270123.0,72595.0,,8148.0,8106.0,8066.0,8106.0,8100.0,2009-01-19,False,51 days 00:00:00.000000000
2009-11-26,2009-11-26,TA1001.CZC,2010-01-15,224002.0,70174.0,,8186.0,8118.0,8050.0,8064.0,8146.0,2009-01-19,False,50 days 00:00:00.000000000
2009-11-27,2009-11-27,TA1001.CZC,2010-01-15,238628.0,62073.0,,8020.0,7886.0,7792.0,7792.0,7990.0,2009-01-19,False,49 days 00:00:00.000000000
2009-11-30,2009-11-30,TA1001.CZC,2010-01-15,339753.0,56848.0,,7920.0,7820.0,7720.0,7778.0,7844.0,2009-01-19,False,46 days 00:00:00.000000000
2009-12-01,2009-12-01,TA1001.CZC,2010-01-15,291472.0,48772.0,,7838.0,7760.0,7700.0,7760.0,7800.0,2009-01-19,False,45 days 00:00:00.000000000
2009-12-02,2009-12-02,TA1001.CZC,2010-01-15,172454.0,37977.0,,8032.0,7904.0,7802.0,7982.0,7802.0,2009-01-19,False,44 days 00:00:00.000000000
2009-12-03,2009-12-03,TA1002.CZC,2010-02-12,381594.0,63922.0,,8166.0,8112.0,8050.0,8138.0,8088.0,2009-02-16,True,71 days 00:00:00.000000000
2009-12-04,2009-12-04,TA1002.CZC,2010-02-12,288097.0,60686.0,,8148.0,8114.0,8072.0,8128.0,8106.0,2009-02-16,False,70 days 00:00:00.000000000
2009-12-07,2009-12-07,TA1002.CZC,2010-02-12,439096.0,64867.0,,8212.0,8110.0,7956.0,8050.0,8104.0,2009-02-16,False,67 days 00:00:00.000000000
2009-12-08,2009-12-08,TA1002.CZC,2010-02-12,436389.0,66276.0,,8078.0,7990.0,7884.0,8036.0,8050.0,2009-02-16,False,66 days 00:00:00.000000000
2009-12-09,2009-12-09,TA1002.CZC,2010-02-12,391815.0,62781.0,,8026.0,7946.0,7856.0,7884.0,7942.0,2009-02-16,False,65 days 00:00:00.000000000
2009-12-10,2009-12-10,TA1002.CZC,2010-02-12,397854.0,64603.0,,7850.0,7790.0,7718.0,7830.0,7766.0,2009-02-16,False,64 days 00:00:00.000000000
2009-12-11,2009-12-11,TA1002.CZC,2010-02-12,349701.0,65634.0,,7920.0,7868.0,7800.0,7902.0,7836.0,2009-02-16,False,63 days 00:00:00.000000000
2009-12-14,2009-12-14,TA1002.CZC,2010-02-12,346134.0,68438.0,,7942.0,7854.0,7768.0,7904.0,7888.0,2009-02-16,False,60 days 00:00:00.000000000
2009-12-15,2009-12-15,TA1002.CZC,2010-02-12,274034.0,64494.0,,7940.0,7898.0,7858.0,7872.0,7920.0,2009-02-16,False,59 days 00:00:00.000000000
2009-12-16,2009-12-16,TA1002.CZC,2010-02-12,378314.0,73567.0,,7988.0,7942.0,7852.0,7952.0,7884.0,2009-02-16,False,58 days 00:00:00.000000000
2009-12-17,2009-12-17,TA1002.CZC,2010-02-12,356601.0,78549.0,,8046.0,7942.0,7838.0,7850.0,8010.0,2009-02-16,False,57 days 00:00:00.000000000
2009-12-18,2009-12-18,TA1002.CZC,2010-02-12,331623.0,69525.0,,7884.0,7834.0,7774.0,7842.0,7800.0,2009-02-16,False,56 days 00:00:00.000000000
2009-12-21,2009-12-21,TA1002.CZC,2010-02-12,372324.0,71512.0,,7954.0,7912.0,7828.0,7900.0,7866.0,2009-02-16,False,53 days 00:00:00.000000000
2009-12-22,2009-12-22,TA1002.CZC,2010-02-12,382457.0,78548.0,,7878.0,7784.0,7706.0,7712.0,7852.0,2009-02-16,False,52 days 00:00:00.000000000
2009-12-23,2009-12-23,TA1002.CZC,2010-02-12,432231.0,76305.0,,7760.0,7684.0,7608.0,7708.0,7730.0,2009-02-16,False,51 days 00:00:00.000000000
2009-12-24,2009-12-24,TA1002.CZC,2010-02-12,290564.0,68436.0,,7796.0,7764.0,7720.0,7786.0,7760.0,2009-02-16,False,50 days 00:00:00.000000000
2009-12-25,2009-12-25,TA1002.CZC,2010-02-12,270101.0,65180.0,,7878.0,7832.0,7782.0,7848.0,7822.0,2009-02-16,False,49 days 00:00:00.000000000
2009-12-28,2009-12-28,TA1002.CZC,2010-02-12,293129.0,70117.0,,7866.0,7830.0,7766.0,7842.0,7830.0,2009-02-16,False,46 days 00:00:00.000000000
2009-12-29,2009-12-29,TA1002.CZC,2010-02-12,314039.0,62859.0,,7988.0,7922.0,7802.0,7978.0,7824.0,2009-02-16,False,45 days 00:00:00.000000000
2009-12-30,2009-12-30,TA1003.CZC,2010-03-12,358354.0,79648.0,,8146.0,8106.0,8064.0,8096.0,8094.0,2009-03-16,True,72 days 00:00:00.000000000
2009-12-31,2009-12-31,TA1003.CZC,2010-03-12,193077.0,72744.0,,8164.0,8130.0,8106.0,8138.0,8126.0,2009-03-16,False,71 days 00:00:00.000000000
2010-01-04,2010-01-04,TA1003.CZC,2010-03-12,360761.0,83893.0,,8452.0,8354.0,8202.0,8344.0,8234.0,2009-03-16,False,67 days 00:00:00.000000000
2010-01-05,2010-01-05,TA1003.CZC,2010-03-12,319284.0,82032.0,,8464.0,8404.0,8352.0,8372.0,8396.0,2009-03-16,False,66 days 00:00:00.000000000
2010-01-06,2010-01-06,TA1003.CZC,2010-03-12,263182.0,84489.0,,8446.0,8402.0,8346.0,8352.0,8346.0,2009-03-16,False,65 days 00:00:00.000000000
2010-01-07,2010-01-07,TA1003.CZC,2010-03-12,316461.0,67937.0,,8486.0,8290.0,8064.0,8190.0,8400.0,2009-03-16,False,64 days 00:00:00.000000000
2010-01-08,2010-01-08,TA1003.CZC,2010-03-12,266690.0,64924.0,,8220.0,8140.0,8066.0,8146.0,8200.0,2009-03-16,False,63 days 00:00:00.000000000
2010-01-11,2010-01-11,TA1003.CZC,2010-03-12,224676.0,63643.0,,8312.0,8258.0,8210.0,8262.0,8250.0,2009-03-16,False,60 days 00:00:00.000000000
2010-01-12,2010-01-12,TA1003.CZC,2010-03-12,362947.0,78943.0,,8340.0,8280.0,8184.0,8320.0,8200.0,2009-03-16,False,59 days 00:00:00.000000000
2010-01-13,2010-01-13,TA1003.CZC,2010-03-12,252259.0,64552.0,,8216.0,8154.0,8050.0,8176.0,8110.0,2009-03-16,False,58 days 00:00:00.000000000
2010-01-14,2010-01-14,TA1003.CZC,2010-03-12,314291.0,70652.0,,8354.0,8306.0,8226.0,8334.0,8250.0,2009-03-16,False,57 days 00:00:00.000000000
2010-01-15,2010-01-15,TA1003.CZC,2010-03-12,268986.0,61310.0,,8348.0,8292.0,8216.0,8232.0,8332.0,2009-03-16,False,56 days 00:00:00.000000000
2010-01-18,2010-01-18,TA1003.CZC,2010-03-12,231108.0,70084.0,,8356.0,8258.0,8152.0,8348.0,8194.0,2009-03-16,False,53 days 00:00:00.000000000
2010-01-19,2010-01-19,TA1003.CZC,2010-03-12,219935.0,60686.0,,8400.0,8350.0,8312.0,8384.0,8354.0,2009-03-16,False,52 days 00:00:00.000000000
