date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-05-09,2014-05-09,RM1409.CZC,2014-09-15,1385141.0,529019.0,,2919.0,2897.0,2868.0,2873.0,2909.0,2013-09-16,False,129 days 00:00:00.000000000
2014-05-12,2014-05-12,RM1409.CZC,2014-09-15,863631.0,498158.0,,2900.0,2889.0,2876.0,2893.0,2892.0,2013-09-16,False,126 days 00:00:00.000000000
2014-05-13,2014-05-13,RM1409.CZC,2014-09-15,727778.0,537455.0,,2912.0,2889.0,2868.0,2911.0,2872.0,2013-09-16,False,125 days 00:00:00.000000000
2014-05-14,2014-05-14,RM1409.CZC,2014-09-15,1286995.0,570167.0,,2962.0,2937.0,2908.0,2960.0,2917.0,2013-09-16,False,124 days 00:00:00.000000000
2014-05-15,2014-05-15,RM1409.CZC,2014-09-15,1214116.0,569112.0,,2984.0,2973.0,2956.0,2975.0,2967.0,2013-09-16,False,123 days 00:00:00.000000000
2014-05-16,2014-05-16,RM1409.CZC,2014-09-15,1092209.0,574533.0,,2993.0,2979.0,2963.0,2991.0,2965.0,2013-09-16,False,122 days 00:00:00.000000000
2014-05-19,2014-05-19,RM1409.CZC,2014-09-15,1173881.0,582504.0,,3006.0,2986.0,2968.0,2982.0,2993.0,2013-09-16,False,119 days 00:00:00.000000000
2014-05-20,2014-05-20,RM1409.CZC,2014-09-15,1050287.0,547048.0,,3031.0,3006.0,2988.0,3026.0,3010.0,2013-09-16,False,118 days 00:00:00.000000000
2014-05-21,2014-05-21,RM1409.CZC,2014-09-15,1138336.0,548256.0,,3034.0,3021.0,3006.0,3021.0,3010.0,2013-09-16,False,117 days 00:00:00.000000000
2014-05-22,2014-05-22,RM1409.CZC,2014-09-15,1166143.0,506945.0,,3098.0,3069.0,3037.0,3092.0,3045.0,2013-09-16,False,116 days 00:00:00.000000000
2014-05-23,2014-05-23,RM1409.CZC,2014-09-15,810213.0,495676.0,,3096.0,3083.0,3070.0,3096.0,3085.0,2013-09-16,False,115 days 00:00:00.000000000
2014-05-26,2014-05-26,RM1409.CZC,2014-09-15,699882.0,517222.0,,3110.0,3094.0,3082.0,3107.0,3094.0,2013-09-16,False,112 days 00:00:00.000000000
2014-05-27,2014-05-27,RM1409.CZC,2014-09-15,2294767.0,462095.0,,3118.0,3049.0,3012.0,3035.0,3102.0,2013-09-16,False,111 days 00:00:00.000000000
2014-05-28,2014-05-28,RM1409.CZC,2014-09-15,1313732.0,448770.0,,3047.0,3032.0,3006.0,3035.0,3029.0,2013-09-16,False,110 days 00:00:00.000000000
2014-05-29,2014-05-29,RM1409.CZC,2014-09-15,946970.0,458166.0,,3075.0,3052.0,3031.0,3071.0,3038.0,2013-09-16,False,109 days 00:00:00.000000000
2014-05-30,2014-05-30,RM1409.CZC,2014-09-15,1143906.0,441354.0,,3083.0,3067.0,3042.0,3074.0,3072.0,2013-09-16,False,108 days 00:00:00.000000000
2014-06-03,2014-06-03,RM1409.CZC,2014-09-15,884425.0,470399.0,,3087.0,3074.0,3058.0,3080.0,3078.0,2013-09-16,False,104 days 00:00:00.000000000
2014-06-04,2014-06-04,RM1409.CZC,2014-09-15,806980.0,467786.0,,3076.0,3066.0,3052.0,3067.0,3067.0,2013-09-16,False,103 days 00:00:00.000000000
2014-06-05,2014-06-05,RM1409.CZC,2014-09-15,1443405.0,415014.0,,3065.0,3032.0,2989.0,2994.0,3059.0,2013-09-16,False,102 days 00:00:00.000000000
2014-06-06,2014-06-06,RM1409.CZC,2014-09-15,1411784.0,385551.0,,2996.0,2962.0,2937.0,2965.0,2986.0,2013-09-16,False,101 days 00:00:00.000000000
2014-06-09,2014-06-09,RM1409.CZC,2014-09-15,1786025.0,514866.0,,3054.0,3025.0,2968.0,3045.0,2973.0,2013-09-16,False,98 days 00:00:00.000000000
2014-06-10,2014-06-10,RM1409.CZC,2014-09-15,1748522.0,491759.0,,3060.0,3044.0,3027.0,3032.0,3045.0,2013-09-16,False,97 days 00:00:00.000000000
2014-06-11,2014-06-11,RM1409.CZC,2014-09-15,1209318.0,463110.0,,3044.0,3030.0,3018.0,3036.0,3040.0,2013-09-16,False,96 days 00:00:00.000000000
2014-06-12,2014-06-12,RM1409.CZC,2014-09-15,1668282.0,521916.0,,3089.0,3067.0,3022.0,3086.0,3026.0,2013-09-16,False,95 days 00:00:00.000000000
2014-06-13,2014-06-13,RM1409.CZC,2014-09-15,1528996.0,493375.0,,3074.0,3057.0,3031.0,3074.0,3059.0,2013-09-16,False,94 days 00:00:00.000000000
2014-06-16,2014-06-16,RM1409.CZC,2014-09-15,1191820.0,520026.0,,3105.0,3086.0,3064.0,3101.0,3079.0,2013-09-16,False,91 days 00:00:00.000000000
2014-06-17,2014-06-17,RM1409.CZC,2014-09-15,2042041.0,504862.0,,3116.0,3076.0,3036.0,3044.0,3096.0,2013-09-16,False,90 days 00:00:00.000000000
2014-06-18,2014-06-18,RM1409.CZC,2014-09-15,1931683.0,526694.0,,3046.0,3025.0,3001.0,3037.0,3029.0,2013-09-16,False,89 days 00:00:00.000000000
2014-06-19,2014-06-19,RM1409.CZC,2014-09-15,1631000.0,515257.0,,3048.0,3033.0,3019.0,3035.0,3040.0,2013-09-16,False,88 days 00:00:00.000000000
2014-06-20,2014-06-20,RM1409.CZC,2014-09-15,1198386.0,468140.0,,3048.0,3028.0,3009.0,3025.0,3037.0,2013-09-16,False,87 days 00:00:00.000000000
2014-06-23,2014-06-23,RM1409.CZC,2014-09-15,1081487.0,428985.0,,3081.0,3068.0,3040.0,3072.0,3042.0,2013-09-16,False,84 days 00:00:00.000000000
2014-06-24,2014-06-24,RM1409.CZC,2014-09-15,1195770.0,431123.0,,3064.0,3033.0,3013.0,3023.0,3060.0,2013-09-16,False,83 days 00:00:00.000000000
2014-06-25,2014-06-25,RM1409.CZC,2014-09-15,1627012.0,459901.0,,3062.0,3037.0,3003.0,3028.0,3027.0,2013-09-16,False,82 days 00:00:00.000000000
2014-06-26,2014-06-26,RM1409.CZC,2014-09-15,1037344.0,450777.0,,3040.0,3029.0,3018.0,3034.0,3029.0,2013-09-16,False,81 days 00:00:00.000000000
2014-06-27,2014-06-27,RM1409.CZC,2014-09-15,1294414.0,426740.0,,3077.0,3061.0,3047.0,3058.0,3055.0,2013-09-16,False,80 days 00:00:00.000000000
2014-06-30,2014-06-30,RM1409.CZC,2014-09-15,1258756.0,496681.0,,3092.0,3066.0,3036.0,3091.0,3041.0,2013-09-16,False,77 days 00:00:00.000000000
2014-07-01,2014-07-01,RM1409.CZC,2014-09-15,2014503.0,464774.0,,3027.0,2991.0,2964.0,2996.0,3010.0,2013-09-16,False,76 days 00:00:00.000000000
2014-07-02,2014-07-02,RM1409.CZC,2014-09-15,1308706.0,522648.0,,3034.0,3013.0,2985.0,3026.0,3004.0,2013-09-16,False,75 days 00:00:00.000000000
2014-07-03,2014-07-03,RM1409.CZC,2014-09-15,817555.0,506374.0,,3029.0,3021.0,3011.0,3020.0,3023.0,2013-09-16,False,74 days 00:00:00.000000000
2014-07-04,2014-07-04,RM1409.CZC,2014-09-15,1237081.0,518967.0,,3015.0,2986.0,2955.0,2958.0,3012.0,2013-09-16,False,73 days 00:00:00.000000000
2014-07-07,2014-07-07,RM1409.CZC,2014-09-15,1307720.0,480093.0,,2966.0,2930.0,2904.0,2917.0,2960.0,2013-09-16,False,70 days 00:00:00.000000000
2014-07-08,2014-07-08,RM1409.CZC,2014-09-15,924265.0,474688.0,,2936.0,2921.0,2898.0,2926.0,2923.0,2013-09-16,False,69 days 00:00:00.000000000
2014-07-09,2014-07-09,RM1409.CZC,2014-09-15,1462535.0,454042.0,,2911.0,2870.0,2834.0,2837.0,2909.0,2013-09-16,False,68 days 00:00:00.000000000
2014-07-10,2014-07-10,RM1409.CZC,2014-09-15,1045014.0,423256.0,,2873.0,2852.0,2835.0,2852.0,2841.0,2013-09-16,False,67 days 00:00:00.000000000
2014-07-11,2014-07-11,RM1409.CZC,2014-09-15,1234021.0,405040.0,,2867.0,2848.0,2819.0,2861.0,2840.0,2013-09-16,False,66 days 00:00:00.000000000
2014-07-14,2014-07-14,RM1409.CZC,2014-09-15,967066.0,442489.0,,2873.0,2853.0,2819.0,2872.0,2823.0,2013-09-16,False,63 days 00:00:00.000000000
2014-07-15,2014-07-15,RM1409.CZC,2014-09-15,942829.0,416558.0,,2883.0,2864.0,2841.0,2843.0,2875.0,2013-09-16,False,62 days 00:00:00.000000000
2014-07-16,2014-07-16,RM1409.CZC,2014-09-15,764614.0,384933.0,,2867.0,2855.0,2838.0,2857.0,2850.0,2013-09-16,False,61 days 00:00:00.000000000
2014-07-17,2014-07-17,RM1409.CZC,2014-09-15,1049392.0,423628.0,,2872.0,2834.0,2806.0,2809.0,2869.0,2013-09-16,False,60 days 00:00:00.000000000
2014-07-18,2014-07-18,RM1409.CZC,2014-09-15,1000376.0,370900.0,,2835.0,2818.0,2797.0,2812.0,2804.0,2013-09-16,False,59 days 00:00:00.000000000
2014-07-21,2014-07-21,RM1409.CZC,2014-09-15,672781.0,371336.0,,2812.0,2801.0,2789.0,2797.0,2795.0,2013-09-16,False,56 days 00:00:00.000000000
2014-07-22,2014-07-22,RM1409.CZC,2014-09-15,794839.0,340656.0,,2838.0,2827.0,2798.0,2826.0,2799.0,2013-09-16,False,55 days 00:00:00.000000000
2014-07-23,2014-07-23,RM1409.CZC,2014-09-15,866999.0,325667.0,,2830.0,2793.0,2758.0,2768.0,2812.0,2013-09-16,False,54 days 00:00:00.000000000
2014-07-24,2014-07-24,RM1501.CZC,2015-01-16,570941.0,336188.0,,2431.0,2414.0,2404.0,2414.0,2410.0,2014-01-16,True,176 days 00:00:00.000000000
2014-07-25,2014-07-25,RM1501.CZC,2015-01-16,543866.0,338193.0,,2422.0,2402.0,2387.0,2403.0,2417.0,2014-01-16,False,175 days 00:00:00.000000000
2014-07-28,2014-07-28,RM1501.CZC,2015-01-16,424875.0,330484.0,,2438.0,2425.0,2412.0,2432.0,2430.0,2014-01-16,False,172 days 00:00:00.000000000
2014-07-29,2014-07-29,RM1501.CZC,2015-01-16,594137.0,315391.0,,2493.0,2477.0,2450.0,2488.0,2452.0,2014-01-16,False,171 days 00:00:00.000000000
2014-07-30,2014-07-30,RM1501.CZC,2015-01-16,712077.0,329127.0,,2490.0,2468.0,2447.0,2480.0,2470.0,2014-01-16,False,170 days 00:00:00.000000000
2014-07-31,2014-07-31,RM1501.CZC,2015-01-16,521798.0,347449.0,,2479.0,2461.0,2451.0,2459.0,2465.0,2014-01-16,False,169 days 00:00:00.000000000
2014-08-01,2014-08-01,RM1501.CZC,2015-01-16,690832.0,360538.0,,2456.0,2422.0,2409.0,2423.0,2452.0,2014-01-16,False,168 days 00:00:00.000000000
2014-08-04,2014-08-04,RM1501.CZC,2015-01-16,718110.0,373881.0,,2435.0,2422.0,2405.0,2427.0,2417.0,2014-01-16,False,165 days 00:00:00.000000000
2014-08-05,2014-08-05,RM1501.CZC,2015-01-16,702265.0,362727.0,,2457.0,2445.0,2425.0,2442.0,2436.0,2014-01-16,False,164 days 00:00:00.000000000
2014-08-06,2014-08-06,RM1501.CZC,2015-01-16,732916.0,382473.0,,2452.0,2435.0,2417.0,2426.0,2438.0,2014-01-16,False,163 days 00:00:00.000000000
2014-08-07,2014-08-07,RM1501.CZC,2015-01-16,652309.0,363185.0,,2466.0,2453.0,2441.0,2451.0,2445.0,2014-01-16,False,162 days 00:00:00.000000000
2014-08-08,2014-08-08,RM1501.CZC,2015-01-16,794275.0,397034.0,,2458.0,2439.0,2424.0,2435.0,2447.0,2014-01-16,False,161 days 00:00:00.000000000
2014-08-11,2014-08-11,RM1501.CZC,2015-01-16,872521.0,385093.0,,2458.0,2446.0,2433.0,2436.0,2434.0,2014-01-16,False,158 days 00:00:00.000000000
2014-08-12,2014-08-12,RM1501.CZC,2015-01-16,895880.0,412708.0,,2430.0,2410.0,2398.0,2407.0,2426.0,2014-01-16,False,157 days 00:00:00.000000000
2014-08-13,2014-08-13,RM1501.CZC,2015-01-16,1293111.0,434504.0,,2424.0,2397.0,2363.0,2382.0,2407.0,2014-01-16,False,156 days 00:00:00.000000000
2014-08-14,2014-08-14,RM1501.CZC,2015-01-16,1778751.0,397762.0,,2383.0,2343.0,2308.0,2353.0,2378.0,2014-01-16,False,155 days 00:00:00.000000000
2014-08-15,2014-08-15,RM1501.CZC,2015-01-16,984060.0,378278.0,,2375.0,2357.0,2347.0,2357.0,2375.0,2014-01-16,False,154 days 00:00:00.000000000
2014-08-18,2014-08-18,RM1501.CZC,2015-01-16,1195070.0,375186.0,,2353.0,2335.0,2306.0,2344.0,2352.0,2014-01-16,False,151 days 00:00:00.000000000
2014-08-19,2014-08-19,RM1501.CZC,2015-01-16,919664.0,403947.0,,2350.0,2333.0,2321.0,2327.0,2347.0,2014-01-16,False,150 days 00:00:00.000000000
2014-08-20,2014-08-20,RM1501.CZC,2015-01-16,921861.0,379450.0,,2342.0,2332.0,2318.0,2331.0,2330.0,2014-01-16,False,149 days 00:00:00.000000000
2014-08-21,2014-08-21,RM1501.CZC,2015-01-16,877830.0,361170.0,,2347.0,2333.0,2307.0,2341.0,2321.0,2014-01-16,False,148 days 00:00:00.000000000
2014-08-22,2014-08-22,RM1501.CZC,2015-01-16,599213.0,346600.0,,2362.0,2354.0,2344.0,2360.0,2350.0,2014-01-16,False,147 days 00:00:00.000000000
2014-08-25,2014-08-25,RM1501.CZC,2015-01-16,725670.0,353107.0,,2369.0,2343.0,2331.0,2341.0,2365.0,2014-01-16,False,144 days 00:00:00.000000000
2014-08-26,2014-08-26,RM1501.CZC,2015-01-16,687427.0,331353.0,,2341.0,2329.0,2319.0,2338.0,2322.0,2014-01-16,False,143 days 00:00:00.000000000
2014-08-27,2014-08-27,RM1501.CZC,2015-01-16,980223.0,313802.0,,2368.0,2352.0,2331.0,2357.0,2344.0,2014-01-16,False,142 days 00:00:00.000000000
2014-08-28,2014-08-28,RM1501.CZC,2015-01-16,600721.0,313103.0,,2358.0,2347.0,2339.0,2342.0,2356.0,2014-01-16,False,141 days 00:00:00.000000000
2014-08-29,2014-08-29,RM1501.CZC,2015-01-16,1302691.0,343560.0,,2354.0,2325.0,2308.0,2324.0,2354.0,2014-01-16,False,140 days 00:00:00.000000000
2014-09-01,2014-09-01,RM1501.CZC,2015-01-16,587918.0,346230.0,,2330.0,2320.0,2311.0,2312.0,2324.0,2014-01-16,False,137 days 00:00:00.000000000
2014-09-02,2014-09-02,RM1501.CZC,2015-01-16,680298.0,336417.0,,2328.0,2317.0,2296.0,2321.0,2307.0,2014-01-16,False,136 days 00:00:00.000000000
2014-09-03,2014-09-03,RM1501.CZC,2015-01-16,880408.0,367060.0,,2330.0,2305.0,2275.0,2284.0,2325.0,2014-01-16,False,135 days 00:00:00.000000000
2014-09-04,2014-09-04,RM1501.CZC,2015-01-16,1168525.0,377170.0,,2280.0,2247.0,2224.0,2231.0,2279.0,2014-01-16,False,134 days 00:00:00.000000000
2014-09-05,2014-09-05,RM1501.CZC,2015-01-16,873911.0,343283.0,,2233.0,2223.0,2212.0,2225.0,2221.0,2014-01-16,False,133 days 00:00:00.000000000
2014-09-09,2014-09-09,RM1501.CZC,2015-01-16,642624.0,344673.0,,2240.0,2222.0,2206.0,2217.0,2220.0,2014-01-16,False,129 days 00:00:00.000000000
2014-09-10,2014-09-10,RM1501.CZC,2015-01-16,1163249.0,348003.0,,2204.0,2166.0,2146.0,2175.0,2198.0,2014-01-16,False,128 days 00:00:00.000000000
2014-09-11,2014-09-11,RM1501.CZC,2015-01-16,908018.0,343251.0,,2177.0,2166.0,2152.0,2168.0,2165.0,2014-01-16,False,127 days 00:00:00.000000000
2014-09-12,2014-09-12,RM1501.CZC,2015-01-16,1325238.0,343045.0,,2223.0,2193.0,2150.0,2214.0,2150.0,2014-01-16,False,126 days 00:00:00.000000000
2014-09-15,2014-09-15,RM1501.CZC,2015-01-16,839466.0,338995.0,,2219.0,2206.0,2193.0,2206.0,2203.0,2014-01-16,False,123 days 00:00:00.000000000
2014-09-16,2014-09-16,RM1501.CZC,2015-01-16,964953.0,332195.0,,2222.0,2208.0,2195.0,2197.0,2211.0,2014-01-16,False,122 days 00:00:00.000000000
2014-09-17,2014-09-17,RM1501.CZC,2015-01-16,1038203.0,341354.0,,2230.0,2209.0,2186.0,2225.0,2192.0,2014-01-16,False,121 days 00:00:00.000000000
2014-09-18,2014-09-18,RM1501.CZC,2015-01-16,710045.0,338074.0,,2235.0,2220.0,2210.0,2224.0,2225.0,2014-01-16,False,120 days 00:00:00.000000000
2014-09-19,2014-09-19,RM1501.CZC,2015-01-16,1130713.0,363040.0,,2208.0,2179.0,2157.0,2180.0,2208.0,2014-01-16,False,119 days 00:00:00.000000000
2014-09-22,2014-09-22,RM1501.CZC,2015-01-16,962421.0,363384.0,,2169.0,2126.0,2095.0,2113.0,2157.0,2014-01-16,False,116 days 00:00:00.000000000
2014-09-23,2014-09-23,RM1501.CZC,2015-01-16,979692.0,376514.0,,2142.0,2125.0,2088.0,2134.0,2100.0,2014-01-16,False,115 days 00:00:00.000000000
2014-09-24,2014-09-24,RM1501.CZC,2015-01-16,740254.0,377921.0,,2148.0,2131.0,2121.0,2128.0,2132.0,2014-01-16,False,114 days 00:00:00.000000000
2014-09-25,2014-09-25,RM1501.CZC,2015-01-16,774348.0,383198.0,,2138.0,2125.0,2110.0,2135.0,2130.0,2014-01-16,False,113 days 00:00:00.000000000
2014-09-26,2014-09-26,RM1501.CZC,2015-01-16,1240411.0,370233.0,,2143.0,2114.0,2081.0,2123.0,2117.0,2014-01-16,False,112 days 00:00:00.000000000
2014-09-29,2014-09-29,RM1501.CZC,2015-01-16,824267.0,341328.0,,2140.0,2118.0,2094.0,2113.0,2110.0,2014-01-16,False,109 days 00:00:00.000000000
2014-09-30,2014-09-30,RM1501.CZC,2015-01-16,470472.0,309489.0,,2143.0,2127.0,2111.0,2118.0,2135.0,2014-01-16,False,108 days 00:00:00.000000000
2014-10-08,2014-10-08,RM1501.CZC,2015-01-16,551646.0,307076.0,,2164.0,2135.0,2114.0,2141.0,2164.0,2014-01-16,False,100 days 00:00:00.000000000
2014-10-09,2014-10-09,RM1501.CZC,2015-01-16,652320.0,308279.0,,2148.0,2134.0,2122.0,2131.0,2135.0,2014-01-16,False,99 days 00:00:00.000000000
2014-10-10,2014-10-10,RM1501.CZC,2015-01-16,929514.0,346750.0,,2131.0,2102.0,2076.0,2084.0,2128.0,2014-01-16,False,98 days 00:00:00.000000000
2014-10-13,2014-10-13,RM1501.CZC,2015-01-16,976668.0,309329.0,,2136.0,2119.0,2067.0,2131.0,2068.0,2014-01-16,False,95 days 00:00:00.000000000
2014-10-14,2014-10-14,RM1501.CZC,2015-01-16,1125120.0,283070.0,,2196.0,2174.0,2145.0,2179.0,2154.0,2014-01-16,False,94 days 00:00:00.000000000
2014-10-15,2014-10-15,RM1501.CZC,2015-01-16,590831.0,284800.0,,2189.0,2178.0,2167.0,2173.0,2185.0,2014-01-16,False,93 days 00:00:00.000000000
2014-10-16,2014-10-16,RM1501.CZC,2015-01-16,863050.0,287236.0,,2202.0,2181.0,2157.0,2173.0,2170.0,2014-01-16,False,92 days 00:00:00.000000000
2014-10-17,2014-10-17,RM1501.CZC,2015-01-16,844181.0,280692.0,,2215.0,2196.0,2181.0,2192.0,2199.0,2014-01-16,False,91 days 00:00:00.000000000
2014-10-20,2014-10-20,RM1501.CZC,2015-01-16,489525.0,279670.0,,2185.0,2174.0,2165.0,2176.0,2176.0,2014-01-16,False,88 days 00:00:00.000000000
2014-10-21,2014-10-21,RM1501.CZC,2015-01-16,781138.0,291819.0,,2220.0,2206.0,2183.0,2205.0,2183.0,2014-01-16,False,87 days 00:00:00.000000000
2014-10-22,2014-10-22,RM1501.CZC,2015-01-16,610658.0,279056.0,,2231.0,2218.0,2203.0,2211.0,2229.0,2014-01-16,False,86 days 00:00:00.000000000
2014-10-23,2014-10-23,RM1501.CZC,2015-01-16,683616.0,283760.0,,2222.0,2208.0,2189.0,2222.0,2203.0,2014-01-16,False,85 days 00:00:00.000000000
2014-10-24,2014-10-24,RM1501.CZC,2015-01-16,1057891.0,310097.0,,2282.0,2267.0,2253.0,2273.0,2256.0,2014-01-16,False,84 days 00:00:00.000000000
2014-10-27,2014-10-27,RM1501.CZC,2015-01-16,722610.0,312059.0,,2266.0,2256.0,2244.0,2265.0,2250.0,2014-01-16,False,81 days 00:00:00.000000000
2014-10-28,2014-10-28,RM1501.CZC,2015-01-16,760183.0,314764.0,,2332.0,2306.0,2282.0,2283.0,2330.0,2014-01-16,False,80 days 00:00:00.000000000
2014-10-29,2014-10-29,RM1501.CZC,2015-01-16,1029261.0,350877.0,,2327.0,2298.0,2278.0,2323.0,2280.0,2014-01-16,False,79 days 00:00:00.000000000
2014-10-30,2014-10-30,RM1501.CZC,2015-01-16,1005299.0,325655.0,,2355.0,2334.0,2315.0,2329.0,2354.0,2014-01-16,False,78 days 00:00:00.000000000
2014-10-31,2014-10-31,RM1501.CZC,2015-01-16,828041.0,314186.0,,2372.0,2337.0,2315.0,2359.0,2320.0,2014-01-16,False,77 days 00:00:00.000000000
2014-11-03,2014-11-03,RM1501.CZC,2015-01-16,831464.0,320085.0,,2366.0,2350.0,2326.0,2328.0,2358.0,2014-01-16,False,74 days 00:00:00.000000000
2014-11-04,2014-11-04,RM1501.CZC,2015-01-16,870037.0,315628.0,,2316.0,2285.0,2256.0,2256.0,2309.0,2014-01-16,False,73 days 00:00:00.000000000
2014-11-05,2014-11-05,RM1501.CZC,2015-01-16,728216.0,295912.0,,2252.0,2235.0,2213.0,2215.0,2239.0,2014-01-16,False,72 days 00:00:00.000000000
2014-11-06,2014-11-06,RM1501.CZC,2015-01-16,743810.0,318600.0,,2264.0,2246.0,2231.0,2262.0,2234.0,2014-01-16,False,71 days 00:00:00.000000000
2014-11-07,2014-11-07,RM1501.CZC,2015-01-16,1107618.0,292841.0,,2322.0,2293.0,2267.0,2295.0,2277.0,2014-01-16,False,70 days 00:00:00.000000000
2014-11-10,2014-11-10,RM1501.CZC,2015-01-16,757121.0,290968.0,,2316.0,2295.0,2274.0,2314.0,2299.0,2014-01-16,False,67 days 00:00:00.000000000
2014-11-11,2014-11-11,RM1501.CZC,2015-01-16,616988.0,286623.0,,2289.0,2265.0,2246.0,2255.0,2288.0,2014-01-16,False,66 days 00:00:00.000000000
2014-11-12,2014-11-12,RM1505.CZC,2015-05-15,605193.0,287756.0,,2358.0,2345.0,2332.0,2345.0,2334.0,2014-05-19,True,184 days 00:00:00.000000000
2014-11-13,2014-11-13,RM1505.CZC,2015-05-15,508513.0,311110.0,,2343.0,2331.0,2316.0,2341.0,2316.0,2014-05-19,False,183 days 00:00:00.000000000
2014-11-14,2014-11-14,RM1505.CZC,2015-05-15,863360.0,304989.0,,2331.0,2293.0,2272.0,2278.0,2331.0,2014-05-19,False,182 days 00:00:00.000000000
2014-11-17,2014-11-17,RM1505.CZC,2015-05-15,757487.0,307772.0,,2287.0,2265.0,2251.0,2261.0,2258.0,2014-05-19,False,179 days 00:00:00.000000000
2014-11-18,2014-11-18,RM1505.CZC,2015-05-15,855270.0,303931.0,,2283.0,2244.0,2222.0,2252.0,2275.0,2014-05-19,False,178 days 00:00:00.000000000
2014-11-19,2014-11-19,RM1505.CZC,2015-05-15,1167594.0,332706.0,,2245.0,2208.0,2193.0,2201.0,2237.0,2014-05-19,False,177 days 00:00:00.000000000
2014-11-20,2014-11-20,RM1505.CZC,2015-05-15,1005679.0,340748.0,,2211.0,2196.0,2179.0,2201.0,2188.0,2014-05-19,False,176 days 00:00:00.000000000
2014-11-21,2014-11-21,RM1505.CZC,2015-05-15,1161319.0,361562.0,,2234.0,2207.0,2188.0,2231.0,2213.0,2014-05-19,False,175 days 00:00:00.000000000
2014-11-24,2014-11-24,RM1505.CZC,2015-05-15,893196.0,362667.0,,2248.0,2230.0,2210.0,2212.0,2245.0,2014-05-19,False,172 days 00:00:00.000000000
2014-11-25,2014-11-25,RM1505.CZC,2015-05-15,872306.0,373152.0,,2240.0,2222.0,2209.0,2239.0,2215.0,2014-05-19,False,171 days 00:00:00.000000000
2014-11-26,2014-11-26,RM1505.CZC,2015-05-15,1063920.0,395048.0,,2262.0,2244.0,2233.0,2236.0,2244.0,2014-05-19,False,170 days 00:00:00.000000000
2014-11-27,2014-11-27,RM1505.CZC,2015-05-15,689757.0,379242.0,,2269.0,2246.0,2231.0,2259.0,2236.0,2014-05-19,False,169 days 00:00:00.000000000
2014-11-28,2014-11-28,RM1505.CZC,2015-05-15,1031340.0,361565.0,,2302.0,2269.0,2239.0,2281.0,2250.0,2014-05-19,False,168 days 00:00:00.000000000
2014-12-01,2014-12-01,RM1505.CZC,2015-05-15,921719.0,357446.0,,2238.0,2214.0,2192.0,2213.0,2238.0,2014-05-19,False,165 days 00:00:00.000000000
2014-12-02,2014-12-02,RM1505.CZC,2015-05-15,991399.0,353298.0,,2260.0,2248.0,2225.0,2240.0,2230.0,2014-05-19,False,164 days 00:00:00.000000000
2014-12-03,2014-12-03,RM1505.CZC,2015-05-15,1346765.0,400438.0,,2229.0,2209.0,2184.0,2226.0,2212.0,2014-05-19,False,163 days 00:00:00.000000000
2014-12-04,2014-12-04,RM1505.CZC,2015-05-15,1030260.0,422277.0,,2246.0,2231.0,2210.0,2212.0,2230.0,2014-05-19,False,162 days 00:00:00.000000000
2014-12-05,2014-12-05,RM1505.CZC,2015-05-15,998227.0,421978.0,,2248.0,2228.0,2203.0,2246.0,2228.0,2014-05-19,False,161 days 00:00:00.000000000
2014-12-08,2014-12-08,RM1505.CZC,2015-05-15,972266.0,416290.0,,2296.0,2275.0,2257.0,2274.0,2268.0,2014-05-19,False,158 days 00:00:00.000000000
2014-12-09,2014-12-09,RM1505.CZC,2015-05-15,1001632.0,431986.0,,2295.0,2276.0,2258.0,2286.0,2270.0,2014-05-19,False,157 days 00:00:00.000000000
2014-12-10,2014-12-10,RM1505.CZC,2015-05-15,1162881.0,469794.0,,2368.0,2339.0,2294.0,2367.0,2296.0,2014-05-19,False,156 days 00:00:00.000000000
2014-12-11,2014-12-11,RM1505.CZC,2015-05-15,1092114.0,495579.0,,2372.0,2351.0,2332.0,2372.0,2338.0,2014-05-19,False,155 days 00:00:00.000000000
2014-12-12,2014-12-12,RM1505.CZC,2015-05-15,967811.0,493911.0,,2377.0,2357.0,2342.0,2351.0,2370.0,2014-05-19,False,154 days 00:00:00.000000000
2014-12-15,2014-12-15,RM1505.CZC,2015-05-15,1444237.0,493117.0,,2366.0,2340.0,2307.0,2338.0,2362.0,2014-05-19,False,151 days 00:00:00.000000000
2014-12-16,2014-12-16,RM1505.CZC,2015-05-15,1253306.0,489379.0,,2345.0,2322.0,2298.0,2306.0,2341.0,2014-05-19,False,150 days 00:00:00.000000000
2014-12-17,2014-12-17,RM1505.CZC,2015-05-15,1219042.0,505421.0,,2297.0,2276.0,2248.0,2256.0,2291.0,2014-05-19,False,149 days 00:00:00.000000000
2014-12-18,2014-12-18,RM1505.CZC,2015-05-15,1097829.0,517552.0,,2271.0,2258.0,2242.0,2244.0,2267.0,2014-05-19,False,148 days 00:00:00.000000000
2014-12-19,2014-12-19,RM1505.CZC,2015-05-15,981539.0,500240.0,,2276.0,2263.0,2248.0,2269.0,2260.0,2014-05-19,False,147 days 00:00:00.000000000
2014-12-22,2014-12-22,RM1505.CZC,2015-05-15,795971.0,500696.0,,2262.0,2253.0,2245.0,2250.0,2261.0,2014-05-19,False,144 days 00:00:00.000000000
