date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2008-03-28,2008-03-28,C0809.DCE,2008-09-12,99945.0,229873.0,,1779.0,1773.0,1768.0,1778.0,1775.0,2007-09-17,False,168 days 00:00:00.000000000
2008-03-31,2008-03-31,C0809.DCE,2008-09-12,181135.0,244226.0,,1805.0,1790.0,1776.0,1796.0,1780.0,2007-09-17,False,165 days 00:00:00.000000000
2008-04-01,2008-04-01,C0809.DCE,2008-09-12,261593.0,223572.0,,1784.0,1768.0,1751.0,1763.0,1774.0,2007-09-17,False,164 days 00:00:00.000000000
2008-04-02,2008-04-02,C0809.DCE,2008-09-12,76583.0,217060.0,,1783.0,1775.0,1769.0,1773.0,1777.0,2007-09-17,False,163 days 00:00:00.000000000
2008-04-03,2008-04-03,C0809.DCE,2008-09-12,52541.0,216138.0,,1782.0,1773.0,1769.0,1771.0,1780.0,2007-09-17,False,162 days 00:00:00.000000000
2008-04-07,2008-04-07,C0809.DCE,2008-09-12,49319.0,213345.0,,1773.0,1766.0,1763.0,1768.0,1766.0,2007-09-17,False,158 days 00:00:00.000000000
2008-04-08,2008-04-08,C0809.DCE,2008-09-12,66137.0,213968.0,,1766.0,1754.0,1746.0,1750.0,1762.0,2007-09-17,False,157 days 00:00:00.000000000
2008-04-09,2008-04-09,C0809.DCE,2008-09-12,44704.0,212238.0,,1758.0,1753.0,1745.0,1755.0,1753.0,2007-09-17,False,156 days 00:00:00.000000000
2008-04-10,2008-04-10,C0809.DCE,2008-09-12,37235.0,209238.0,,1768.0,1761.0,1756.0,1762.0,1765.0,2007-09-17,False,155 days 00:00:00.000000000
2008-04-11,2008-04-11,C0809.DCE,2008-09-12,61925.0,203297.0,,1776.0,1765.0,1754.0,1770.0,1758.0,2007-09-17,False,154 days 00:00:00.000000000
2008-04-14,2008-04-14,C0901.DCE,2009-01-16,351585.0,210812.0,,1938.0,1927.0,1912.0,1930.0,1912.0,2008-01-16,True,277 days 00:00:00.000000000
2008-04-15,2008-04-15,C0901.DCE,2009-01-16,277447.0,204194.0,,1949.0,1939.0,1930.0,1939.0,1936.0,2008-01-16,False,276 days 00:00:00.000000000
2008-04-16,2008-04-16,C0901.DCE,2009-01-16,264249.0,212566.0,,1949.0,1940.0,1934.0,1938.0,1942.0,2008-01-16,False,275 days 00:00:00.000000000
2008-04-17,2008-04-17,C0901.DCE,2009-01-16,157805.0,214134.0,,1944.0,1934.0,1928.0,1931.0,1936.0,2008-01-16,False,274 days 00:00:00.000000000
2008-04-18,2008-04-18,C0901.DCE,2009-01-16,207498.0,212643.0,,1947.0,1938.0,1926.0,1935.0,1930.0,2008-01-16,False,273 days 00:00:00.000000000
2008-04-21,2008-04-21,C0901.DCE,2009-01-16,311439.0,194370.0,,1935.0,1915.0,1906.0,1908.0,1930.0,2008-01-16,False,270 days 00:00:00.000000000
2008-04-22,2008-04-22,C0901.DCE,2009-01-16,173663.0,199259.0,,1921.0,1912.0,1899.0,1908.0,1899.0,2008-01-16,False,269 days 00:00:00.000000000
2008-04-23,2008-04-23,C0901.DCE,2009-01-16,159603.0,201846.0,,1925.0,1916.0,1911.0,1918.0,1919.0,2008-01-16,False,268 days 00:00:00.000000000
2008-04-24,2008-04-24,C0901.DCE,2009-01-16,223882.0,220631.0,,1933.0,1920.0,1910.0,1930.0,1912.0,2008-01-16,False,267 days 00:00:00.000000000
2008-04-25,2008-04-25,C0901.DCE,2009-01-16,210696.0,215384.0,,1933.0,1926.0,1918.0,1924.0,1920.0,2008-01-16,False,266 days 00:00:00.000000000
2008-04-28,2008-04-28,C0901.DCE,2009-01-16,561016.0,302536.0,,1975.0,1964.0,1928.0,1972.0,1929.0,2008-01-16,False,263 days 00:00:00.000000000
2008-04-29,2008-04-29,C0901.DCE,2009-01-16,340962.0,307541.0,,1981.0,1969.0,1961.0,1965.0,1973.0,2008-01-16,False,262 days 00:00:00.000000000
2008-04-30,2008-04-30,C0901.DCE,2009-01-16,226720.0,296017.0,,1970.0,1963.0,1956.0,1968.0,1961.0,2008-01-16,False,261 days 00:00:00.000000000
2008-05-05,2008-05-05,C0901.DCE,2009-01-16,255133.0,308911.0,,1988.0,1976.0,1964.0,1964.0,1968.0,2008-01-16,False,256 days 00:00:00.000000000
2008-05-06,2008-05-06,C0901.DCE,2009-01-16,191113.0,320537.0,,1975.0,1968.0,1961.0,1969.0,1961.0,2008-01-16,False,255 days 00:00:00.000000000
2008-05-07,2008-05-07,C0901.DCE,2009-01-16,234513.0,319983.0,,1982.0,1974.0,1965.0,1968.0,1975.0,2008-01-16,False,254 days 00:00:00.000000000
2008-05-08,2008-05-08,C0901.DCE,2009-01-16,237002.0,333191.0,,1985.0,1974.0,1965.0,1973.0,1974.0,2008-01-16,False,253 days 00:00:00.000000000
2008-05-09,2008-05-09,C0901.DCE,2009-01-16,320983.0,339544.0,,1988.0,1979.0,1974.0,1977.0,1980.0,2008-01-16,False,252 days 00:00:00.000000000
2008-05-12,2008-05-12,C0901.DCE,2009-01-16,374088.0,363613.0,,1990.0,1983.0,1978.0,1982.0,1981.0,2008-01-16,False,249 days 00:00:00.000000000
2008-05-13,2008-05-13,C0901.DCE,2009-01-16,238273.0,327299.0,,1978.0,1969.0,1964.0,1966.0,1976.0,2008-01-16,False,248 days 00:00:00.000000000
2008-05-14,2008-05-14,C0901.DCE,2009-01-16,172733.0,320452.0,,1971.0,1958.0,1952.0,1957.0,1970.0,2008-01-16,False,247 days 00:00:00.000000000
2008-05-15,2008-05-15,C0901.DCE,2009-01-16,192335.0,317725.0,,1953.0,1944.0,1936.0,1938.0,1951.0,2008-01-16,False,246 days 00:00:00.000000000
2008-05-16,2008-05-16,C0901.DCE,2009-01-16,149585.0,303816.0,,1947.0,1943.0,1940.0,1942.0,1940.0,2008-01-16,False,245 days 00:00:00.000000000
2008-05-19,2008-05-19,C0901.DCE,2009-01-16,191621.0,311839.0,,1937.0,1920.0,1914.0,1915.0,1936.0,2008-01-16,False,242 days 00:00:00.000000000
2008-05-20,2008-05-20,C0901.DCE,2009-01-16,125937.0,310280.0,,1925.0,1920.0,1913.0,1922.0,1913.0,2008-01-16,False,241 days 00:00:00.000000000
2008-05-21,2008-05-21,C0901.DCE,2009-01-16,170561.0,309335.0,,1925.0,1910.0,1901.0,1905.0,1922.0,2008-01-16,False,240 days 00:00:00.000000000
2008-05-22,2008-05-22,C0901.DCE,2009-01-16,191475.0,318575.0,,1921.0,1907.0,1892.0,1902.0,1916.0,2008-01-16,False,239 days 00:00:00.000000000
2008-05-23,2008-05-23,C0901.DCE,2009-01-16,177167.0,315447.0,,1897.0,1887.0,1881.0,1893.0,1890.0,2008-01-16,False,238 days 00:00:00.000000000
2008-05-26,2008-05-26,C0901.DCE,2009-01-16,288419.0,313545.0,,1915.0,1898.0,1877.0,1913.0,1893.0,2008-01-16,False,235 days 00:00:00.000000000
2008-05-27,2008-05-27,C0901.DCE,2009-01-16,165019.0,314175.0,,1923.0,1913.0,1905.0,1914.0,1916.0,2008-01-16,False,234 days 00:00:00.000000000
2008-05-28,2008-05-28,C0901.DCE,2009-01-16,129729.0,315522.0,,1912.0,1904.0,1900.0,1903.0,1905.0,2008-01-16,False,233 days 00:00:00.000000000
2008-05-29,2008-05-29,C0901.DCE,2009-01-16,173118.0,319248.0,,1904.0,1894.0,1884.0,1888.0,1902.0,2008-01-16,False,232 days 00:00:00.000000000
2008-05-30,2008-05-30,C0901.DCE,2009-01-16,282919.0,308128.0,,1887.0,1876.0,1868.0,1876.0,1884.0,2008-01-16,False,231 days 00:00:00.000000000
2008-06-02,2008-06-02,C0901.DCE,2009-01-16,103186.0,306827.0,,1890.0,1885.0,1880.0,1883.0,1885.0,2008-01-16,False,228 days 00:00:00.000000000
2008-06-03,2008-06-03,C0901.DCE,2009-01-16,137685.0,303068.0,,1895.0,1889.0,1882.0,1892.0,1891.0,2008-01-16,False,227 days 00:00:00.000000000
2008-06-04,2008-06-04,C0901.DCE,2009-01-16,77022.0,301100.0,,1888.0,1883.0,1879.0,1882.0,1885.0,2008-01-16,False,226 days 00:00:00.000000000
2008-06-05,2008-06-05,C0901.DCE,2009-01-16,66169.0,300727.0,,1891.0,1886.0,1881.0,1882.0,1889.0,2008-01-16,False,225 days 00:00:00.000000000
2008-06-06,2008-06-06,C0901.DCE,2009-01-16,238235.0,295481.0,,1915.0,1905.0,1892.0,1903.0,1900.0,2008-01-16,False,224 days 00:00:00.000000000
2008-06-10,2008-06-10,C0901.DCE,2009-01-16,149782.0,291752.0,,1919.0,1912.0,1907.0,1913.0,1910.0,2008-01-16,False,220 days 00:00:00.000000000
2008-06-11,2008-06-11,C0901.DCE,2009-01-16,193143.0,294114.0,,1922.0,1909.0,1896.0,1902.0,1915.0,2008-01-16,False,219 days 00:00:00.000000000
2008-06-12,2008-06-12,C0901.DCE,2009-01-16,287008.0,291123.0,,1931.0,1916.0,1905.0,1908.0,1920.0,2008-01-16,False,218 days 00:00:00.000000000
2008-06-13,2008-06-13,C0901.DCE,2009-01-16,235780.0,281778.0,,1921.0,1911.0,1896.0,1914.0,1908.0,2008-01-16,False,217 days 00:00:00.000000000
2008-06-16,2008-06-16,C0901.DCE,2009-01-16,186887.0,272180.0,,1930.0,1923.0,1916.0,1923.0,1926.0,2008-01-16,False,214 days 00:00:00.000000000
2008-06-17,2008-06-17,C0901.DCE,2009-01-16,124573.0,266805.0,,1918.0,1909.0,1905.0,1908.0,1917.0,2008-01-16,False,213 days 00:00:00.000000000
2008-06-18,2008-06-18,C0901.DCE,2009-01-16,112989.0,256209.0,,1912.0,1906.0,1900.0,1909.0,1910.0,2008-01-16,False,212 days 00:00:00.000000000
2008-06-19,2008-06-19,C0901.DCE,2009-01-16,137204.0,251409.0,,1917.0,1911.0,1903.0,1906.0,1908.0,2008-01-16,False,211 days 00:00:00.000000000
2008-06-20,2008-06-20,C0901.DCE,2009-01-16,340363.0,264344.0,,1934.0,1916.0,1896.0,1914.0,1901.0,2008-01-16,False,210 days 00:00:00.000000000
2008-06-23,2008-06-23,C0901.DCE,2009-01-16,303102.0,269018.0,,1931.0,1923.0,1906.0,1926.0,1910.0,2008-01-16,False,207 days 00:00:00.000000000
2008-06-24,2008-06-24,C0901.DCE,2009-01-16,303522.0,264329.0,,1939.0,1926.0,1915.0,1919.0,1927.0,2008-01-16,False,206 days 00:00:00.000000000
2008-06-25,2008-06-25,C0901.DCE,2009-01-16,177863.0,252616.0,,1923.0,1916.0,1907.0,1918.0,1917.0,2008-01-16,False,205 days 00:00:00.000000000
2008-06-26,2008-06-26,C0901.DCE,2009-01-16,143989.0,254866.0,,1928.0,1921.0,1917.0,1923.0,1922.0,2008-01-16,False,204 days 00:00:00.000000000
2008-06-27,2008-06-27,C0901.DCE,2009-01-16,150776.0,256204.0,,1935.0,1927.0,1922.0,1927.0,1935.0,2008-01-16,False,203 days 00:00:00.000000000
2008-06-30,2008-06-30,C0901.DCE,2009-01-16,282189.0,284364.0,,1942.0,1935.0,1923.0,1941.0,1927.0,2008-01-16,False,200 days 00:00:00.000000000
2008-07-01,2008-07-01,C0901.DCE,2009-01-16,198546.0,274052.0,,1936.0,1929.0,1925.0,1928.0,1930.0,2008-01-16,False,199 days 00:00:00.000000000
2008-07-02,2008-07-02,C0901.DCE,2009-01-16,104033.0,265180.0,,1934.0,1929.0,1925.0,1927.0,1932.0,2008-01-16,False,198 days 00:00:00.000000000
2008-07-03,2008-07-03,C0901.DCE,2009-01-16,242262.0,255435.0,,1942.0,1929.0,1913.0,1923.0,1934.0,2008-01-16,False,197 days 00:00:00.000000000
2008-07-04,2008-07-04,C0901.DCE,2009-01-16,63056.0,253705.0,,1929.0,1925.0,1922.0,1927.0,1923.0,2008-01-16,False,196 days 00:00:00.000000000
2008-07-07,2008-07-07,C0901.DCE,2009-01-16,160005.0,265687.0,,1923.0,1909.0,1901.0,1904.0,1921.0,2008-01-16,False,193 days 00:00:00.000000000
2008-07-08,2008-07-08,C0901.DCE,2009-01-16,166247.0,233064.0,,1895.0,1883.0,1877.0,1878.0,1888.0,2008-01-16,False,192 days 00:00:00.000000000
2008-07-09,2008-07-09,C0901.DCE,2009-01-16,102507.0,223256.0,,1889.0,1881.0,1874.0,1880.0,1880.0,2008-01-16,False,191 days 00:00:00.000000000
2008-07-10,2008-07-10,C0901.DCE,2009-01-16,115910.0,232557.0,,1887.0,1878.0,1870.0,1874.0,1887.0,2008-01-16,False,190 days 00:00:00.000000000
2008-07-11,2008-07-11,C0901.DCE,2009-01-16,551446.0,208080.0,,1953.0,1897.0,1856.0,1906.0,1880.0,2008-01-16,False,189 days 00:00:00.000000000
2008-07-14,2008-07-14,C0901.DCE,2009-01-16,176017.0,196771.0,,1910.0,1898.0,1887.0,1897.0,1892.0,2008-01-16,False,186 days 00:00:00.000000000
2008-07-15,2008-07-15,C0901.DCE,2009-01-16,187147.0,200925.0,,1917.0,1908.0,1895.0,1914.0,1899.0,2008-01-16,False,185 days 00:00:00.000000000
2008-07-16,2008-07-16,C0901.DCE,2009-01-16,147525.0,193044.0,,1917.0,1908.0,1902.0,1906.0,1903.0,2008-01-16,False,184 days 00:00:00.000000000
2008-07-17,2008-07-17,C0901.DCE,2009-01-16,93234.0,190453.0,,1914.0,1909.0,1905.0,1907.0,1909.0,2008-01-16,False,183 days 00:00:00.000000000
2008-07-18,2008-07-18,C0901.DCE,2009-01-16,131311.0,186459.0,,1906.0,1899.0,1893.0,1901.0,1898.0,2008-01-16,False,182 days 00:00:00.000000000
2008-07-21,2008-07-21,C0901.DCE,2009-01-16,137102.0,183336.0,,1897.0,1885.0,1876.0,1883.0,1890.0,2008-01-16,False,179 days 00:00:00.000000000
2008-07-22,2008-07-22,C0901.DCE,2009-01-16,116137.0,180301.0,,1888.0,1880.0,1868.0,1887.0,1868.0,2008-01-16,False,178 days 00:00:00.000000000
2008-07-23,2008-07-23,C0901.DCE,2009-01-16,123878.0,180009.0,,1890.0,1882.0,1877.0,1883.0,1884.0,2008-01-16,False,177 days 00:00:00.000000000
2008-07-24,2008-07-24,C0901.DCE,2009-01-16,94500.0,176182.0,,1889.0,1884.0,1879.0,1888.0,1886.0,2008-01-16,False,176 days 00:00:00.000000000
2008-07-25,2008-07-25,C0901.DCE,2009-01-16,76174.0,175046.0,,1893.0,1887.0,1883.0,1884.0,1888.0,2008-01-16,False,175 days 00:00:00.000000000
2008-07-28,2008-07-28,C0901.DCE,2009-01-16,98423.0,176801.0,,1890.0,1881.0,1869.0,1881.0,1887.0,2008-01-16,False,172 days 00:00:00.000000000
2008-07-29,2008-07-29,C0901.DCE,2009-01-16,175017.0,200297.0,,1880.0,1861.0,1844.0,1846.0,1880.0,2008-01-16,False,171 days 00:00:00.000000000
2008-07-30,2008-07-30,C0901.DCE,2009-01-16,173415.0,183122.0,,1856.0,1845.0,1834.0,1847.0,1855.0,2008-01-16,False,170 days 00:00:00.000000000
2008-07-31,2008-07-31,C0901.DCE,2009-01-16,138451.0,188446.0,,1855.0,1839.0,1831.0,1832.0,1850.0,2008-01-16,False,169 days 00:00:00.000000000
2008-08-01,2008-08-01,C0901.DCE,2009-01-16,140718.0,186735.0,,1828.0,1816.0,1810.0,1812.0,1827.0,2008-01-16,False,168 days 00:00:00.000000000
2008-08-04,2008-08-04,C0901.DCE,2009-01-16,190677.0,171995.0,,1801.0,1787.0,1772.0,1783.0,1801.0,2008-01-16,False,165 days 00:00:00.000000000
2008-08-05,2008-08-05,C0901.DCE,2009-01-16,377255.0,166810.0,,1790.0,1770.0,1748.0,1772.0,1761.0,2008-01-16,False,164 days 00:00:00.000000000
2008-08-06,2008-08-06,C0901.DCE,2009-01-16,129687.0,155870.0,,1793.0,1783.0,1774.0,1784.0,1775.0,2008-01-16,False,163 days 00:00:00.000000000
2008-08-07,2008-08-07,C0901.DCE,2009-01-16,91087.0,151424.0,,1786.0,1779.0,1773.0,1785.0,1777.0,2008-01-16,False,162 days 00:00:00.000000000
2008-08-08,2008-08-08,C0901.DCE,2009-01-16,60323.0,149125.0,,1792.0,1784.0,1780.0,1780.0,1791.0,2008-01-16,False,161 days 00:00:00.000000000
2008-08-11,2008-08-11,C0901.DCE,2009-01-16,140717.0,151960.0,,1771.0,1760.0,1754.0,1758.0,1764.0,2008-01-16,False,158 days 00:00:00.000000000
2008-08-12,2008-08-12,C0901.DCE,2009-01-16,139986.0,142218.0,,1785.0,1766.0,1751.0,1774.0,1760.0,2008-01-16,False,157 days 00:00:00.000000000
2008-08-13,2008-08-13,C0901.DCE,2009-01-16,106233.0,143151.0,,1785.0,1777.0,1768.0,1779.0,1778.0,2008-01-16,False,156 days 00:00:00.000000000
2008-08-14,2008-08-14,C0901.DCE,2009-01-16,136760.0,140579.0,,1799.0,1780.0,1766.0,1767.0,1795.0,2008-01-16,False,155 days 00:00:00.000000000
2008-08-15,2008-08-15,C0901.DCE,2009-01-16,167030.0,144450.0,,1756.0,1742.0,1725.0,1726.0,1751.0,2008-01-16,False,154 days 00:00:00.000000000
2008-08-18,2008-08-18,C0901.DCE,2009-01-16,108460.0,138829.0,,1740.0,1732.0,1725.0,1734.0,1736.0,2008-01-16,False,151 days 00:00:00.000000000
2008-08-19,2008-08-19,C0901.DCE,2009-01-16,138197.0,133330.0,,1731.0,1713.0,1706.0,1712.0,1730.0,2008-01-16,False,150 days 00:00:00.000000000
2008-08-20,2008-08-20,C0901.DCE,2009-01-16,146216.0,122884.0,,1741.0,1727.0,1712.0,1738.0,1720.0,2008-01-16,False,149 days 00:00:00.000000000
2008-08-21,2008-08-21,C0901.DCE,2009-01-16,76405.0,115365.0,,1745.0,1736.0,1729.0,1735.0,1739.0,2008-01-16,False,148 days 00:00:00.000000000
2008-08-22,2008-08-22,C0905.DCE,2009-05-15,63037.0,127351.0,,1830.0,1817.0,1806.0,1810.0,1830.0,2008-05-19,True,266 days 00:00:00.000000000
2008-08-25,2008-08-25,C0905.DCE,2009-05-15,69523.0,124556.0,,1833.0,1819.0,1807.0,1830.0,1815.0,2008-05-19,False,263 days 00:00:00.000000000
2008-08-26,2008-08-26,C0905.DCE,2009-05-15,143946.0,134762.0,,1845.0,1831.0,1818.0,1831.0,1822.0,2008-05-19,False,262 days 00:00:00.000000000
2008-08-27,2008-08-27,C0905.DCE,2009-05-15,106859.0,131539.0,,1848.0,1840.0,1833.0,1844.0,1840.0,2008-05-19,False,261 days 00:00:00.000000000
2008-08-28,2008-08-28,C0905.DCE,2009-05-15,64001.0,132968.0,,1845.0,1839.0,1833.0,1840.0,1842.0,2008-05-19,False,260 days 00:00:00.000000000
2008-08-29,2008-08-29,C0905.DCE,2009-05-15,87554.0,142457.0,,1854.0,1846.0,1835.0,1853.0,1836.0,2008-05-19,False,259 days 00:00:00.000000000
2008-09-01,2008-09-01,C0905.DCE,2009-05-15,80147.0,150925.0,,1864.0,1858.0,1850.0,1857.0,1850.0,2008-05-19,False,256 days 00:00:00.000000000
2008-09-02,2008-09-02,C0905.DCE,2009-05-15,115316.0,160198.0,,1850.0,1841.0,1830.0,1831.0,1842.0,2008-05-19,False,255 days 00:00:00.000000000
2008-09-03,2008-09-03,C0905.DCE,2009-05-15,104629.0,165645.0,,1837.0,1823.0,1815.0,1820.0,1835.0,2008-05-19,False,254 days 00:00:00.000000000
2008-09-04,2008-09-04,C0905.DCE,2009-05-15,105201.0,164758.0,,1823.0,1811.0,1801.0,1805.0,1820.0,2008-05-19,False,253 days 00:00:00.000000000
2008-09-05,2008-09-05,C0905.DCE,2009-05-15,91326.0,167930.0,,1799.0,1793.0,1788.0,1793.0,1798.0,2008-05-19,False,252 days 00:00:00.000000000
2008-09-08,2008-09-08,C0905.DCE,2009-05-15,88605.0,178328.0,,1798.0,1790.0,1781.0,1781.0,1785.0,2008-05-19,False,249 days 00:00:00.000000000
2008-09-09,2008-09-09,C0905.DCE,2009-05-15,143258.0,165906.0,,1781.0,1769.0,1759.0,1772.0,1775.0,2008-05-19,False,248 days 00:00:00.000000000
2008-09-10,2008-09-10,C0905.DCE,2009-05-15,121520.0,174454.0,,1782.0,1776.0,1769.0,1779.0,1771.0,2008-05-19,False,247 days 00:00:00.000000000
2008-09-11,2008-09-11,C0905.DCE,2009-05-15,78387.0,171206.0,,1777.0,1772.0,1767.0,1776.0,1773.0,2008-05-19,False,246 days 00:00:00.000000000
2008-09-12,2008-09-12,C0905.DCE,2009-05-15,86888.0,173449.0,,1788.0,1780.0,1774.0,1781.0,1780.0,2008-05-19,False,245 days 00:00:00.000000000
2008-09-16,2008-09-16,C0905.DCE,2009-05-15,200079.0,168283.0,,1777.0,1758.0,1746.0,1751.0,1776.0,2008-05-19,False,241 days 00:00:00.000000000
2008-09-17,2008-09-17,C0905.DCE,2009-05-15,173822.0,172675.0,,1770.0,1754.0,1743.0,1761.0,1747.0,2008-05-19,False,240 days 00:00:00.000000000
2008-09-18,2008-09-18,C0905.DCE,2009-05-15,163909.0,190522.0,,1774.0,1763.0,1755.0,1766.0,1768.0,2008-05-19,False,239 days 00:00:00.000000000
2008-09-19,2008-09-19,C0905.DCE,2009-05-15,185901.0,197867.0,,1782.0,1773.0,1760.0,1779.0,1762.0,2008-05-19,False,238 days 00:00:00.000000000
2008-09-22,2008-09-22,C0905.DCE,2009-05-15,148096.0,202615.0,,1794.0,1784.0,1777.0,1792.0,1787.0,2008-05-19,False,235 days 00:00:00.000000000
2008-09-23,2008-09-23,C0905.DCE,2009-05-15,144768.0,189235.0,,1799.0,1778.0,1765.0,1767.0,1799.0,2008-05-19,False,234 days 00:00:00.000000000
2008-09-24,2008-09-24,C0905.DCE,2009-05-15,130592.0,171473.0,,1771.0,1766.0,1761.0,1770.0,1764.0,2008-05-19,False,233 days 00:00:00.000000000
2008-09-25,2008-09-25,C0905.DCE,2009-05-15,58877.0,161424.0,,1771.0,1766.0,1762.0,1766.0,1762.0,2008-05-19,False,232 days 00:00:00.000000000
2008-09-26,2008-09-26,C0905.DCE,2009-05-15,72979.0,149400.0,,1770.0,1763.0,1759.0,1769.0,1764.0,2008-05-19,False,231 days 00:00:00.000000000
2008-10-06,2008-10-06,C0905.DCE,2009-05-15,78318.0,138234.0,,1680.0,1675.0,1675.0,1675.0,1675.0,2008-05-19,False,221 days 00:00:00.000000000
2008-10-07,2008-10-07,C0905.DCE,2009-05-15,467673.0,152292.0,,1677.0,1651.0,1620.0,1676.0,1620.0,2008-05-19,False,220 days 00:00:00.000000000
2008-10-08,2008-10-08,C0905.DCE,2009-05-15,349390.0,155107.0,,1680.0,1663.0,1648.0,1661.0,1670.0,2008-05-19,False,219 days 00:00:00.000000000
2008-10-09,2008-10-09,C0905.DCE,2009-05-15,151912.0,144966.0,,1677.0,1669.0,1663.0,1671.0,1675.0,2008-05-19,False,218 days 00:00:00.000000000
2008-10-10,2008-10-10,C0905.DCE,2009-05-15,530304.0,187790.0,,1658.0,1620.0,1600.0,1621.0,1656.0,2008-05-19,False,217 days 00:00:00.000000000
2008-10-13,2008-10-13,C0905.DCE,2009-05-15,526194.0,161694.0,,1684.0,1641.0,1602.0,1650.0,1605.0,2008-05-19,False,214 days 00:00:00.000000000
2008-10-14,2008-10-14,C0905.DCE,2009-05-15,388634.0,148472.0,,1697.0,1667.0,1639.0,1640.0,1670.0,2008-05-19,False,213 days 00:00:00.000000000
2008-10-15,2008-10-15,C0905.DCE,2009-05-15,308302.0,134017.0,,1653.0,1635.0,1619.0,1651.0,1625.0,2008-05-19,False,212 days 00:00:00.000000000
2008-10-16,2008-10-16,C0905.DCE,2009-05-15,354115.0,142609.0,,1645.0,1633.0,1615.0,1630.0,1620.0,2008-05-19,False,211 days 00:00:00.000000000
2008-10-17,2008-10-17,C0905.DCE,2009-05-15,369885.0,125078.0,,1687.0,1667.0,1646.0,1672.0,1670.0,2008-05-19,False,210 days 00:00:00.000000000
2008-10-20,2008-10-20,C0905.DCE,2009-05-15,413293.0,144848.0,,1710.0,1698.0,1687.0,1701.0,1700.0,2008-05-19,False,207 days 00:00:00.000000000
2008-10-21,2008-10-21,C0905.DCE,2009-05-15,233177.0,111887.0,,1700.0,1674.0,1660.0,1661.0,1700.0,2008-05-19,False,206 days 00:00:00.000000000
2008-10-22,2008-10-22,C0905.DCE,2009-05-15,168329.0,111070.0,,1664.0,1655.0,1648.0,1654.0,1655.0,2008-05-19,False,205 days 00:00:00.000000000
2008-10-23,2008-10-23,C0905.DCE,2009-05-15,264999.0,113668.0,,1665.0,1643.0,1633.0,1663.0,1638.0,2008-05-19,False,204 days 00:00:00.000000000
2008-10-24,2008-10-24,C0905.DCE,2009-05-15,157321.0,105842.0,,1675.0,1659.0,1652.0,1654.0,1670.0,2008-05-19,False,203 days 00:00:00.000000000
2008-10-27,2008-10-27,C0905.DCE,2009-05-15,156589.0,110781.0,,1656.0,1645.0,1634.0,1645.0,1653.0,2008-05-19,False,200 days 00:00:00.000000000
2008-10-28,2008-10-28,C0905.DCE,2009-05-15,135692.0,99449.0,,1671.0,1658.0,1650.0,1663.0,1670.0,2008-05-19,False,199 days 00:00:00.000000000
2008-10-29,2008-10-29,C0905.DCE,2009-05-15,95120.0,96738.0,,1664.0,1657.0,1651.0,1661.0,1658.0,2008-05-19,False,198 days 00:00:00.000000000
2008-10-30,2008-10-30,C0905.DCE,2009-05-15,79620.0,102135.0,,1673.0,1666.0,1662.0,1665.0,1670.0,2008-05-19,False,197 days 00:00:00.000000000
2008-10-31,2008-10-31,C0905.DCE,2009-05-15,66265.0,92700.0,,1662.0,1658.0,1652.0,1654.0,1658.0,2008-05-19,False,196 days 00:00:00.000000000
2008-11-03,2008-11-03,C0905.DCE,2009-05-15,72406.0,96441.0,,1654.0,1647.0,1641.0,1647.0,1653.0,2008-05-19,False,193 days 00:00:00.000000000
2008-11-04,2008-11-04,C0905.DCE,2009-05-15,81081.0,108169.0,,1648.0,1635.0,1623.0,1626.0,1646.0,2008-05-19,False,192 days 00:00:00.000000000
2008-11-05,2008-11-05,C0905.DCE,2009-05-15,80952.0,102484.0,,1640.0,1632.0,1624.0,1633.0,1635.0,2008-05-19,False,191 days 00:00:00.000000000
2008-11-06,2008-11-06,C0905.DCE,2009-05-15,71137.0,108460.0,,1631.0,1620.0,1610.0,1623.0,1611.0,2008-05-19,False,190 days 00:00:00.000000000
2008-11-07,2008-11-07,C0905.DCE,2009-05-15,88698.0,105546.0,,1632.0,1626.0,1617.0,1631.0,1623.0,2008-05-19,False,189 days 00:00:00.000000000
2008-11-10,2008-11-10,C0905.DCE,2009-05-15,65127.0,101510.0,,1643.0,1637.0,1633.0,1637.0,1641.0,2008-05-19,False,186 days 00:00:00.000000000
2008-11-11,2008-11-11,C0905.DCE,2009-05-15,199338.0,128562.0,,1639.0,1615.0,1603.0,1619.0,1639.0,2008-05-19,False,185 days 00:00:00.000000000
2008-11-12,2008-11-12,C0905.DCE,2009-05-15,195533.0,129105.0,,1623.0,1604.0,1591.0,1598.0,1615.0,2008-05-19,False,184 days 00:00:00.000000000
2008-11-13,2008-11-13,C0905.DCE,2009-05-15,151393.0,136072.0,,1594.0,1582.0,1575.0,1578.0,1591.0,2008-05-19,False,183 days 00:00:00.000000000
2008-11-14,2008-11-14,C0905.DCE,2009-05-15,136883.0,137261.0,,1589.0,1583.0,1577.0,1584.0,1582.0,2008-05-19,False,182 days 00:00:00.000000000
2008-11-17,2008-11-17,C0905.DCE,2009-05-15,130507.0,114959.0,,1612.0,1595.0,1577.0,1597.0,1585.0,2008-05-19,False,179 days 00:00:00.000000000
2008-11-18,2008-11-18,C0905.DCE,2009-05-15,80652.0,106733.0,,1606.0,1597.0,1586.0,1593.0,1597.0,2008-05-19,False,178 days 00:00:00.000000000
