date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-09-25,2014-09-25,JM1505.DCE,2015-05-15,13152.0,14259.0,,821.0,807.0,801.0,803.0,817.0,2014-05-19,False,232 days 00:00:00.000000000
2014-09-26,2014-09-26,JM1505.DCE,2015-05-15,12083.0,13457.0,,816.0,807.0,798.0,809.0,802.0,2014-05-19,False,231 days 00:00:00.000000000
2014-09-29,2014-09-29,JM1505.DCE,2015-05-15,8142.0,11311.0,,812.0,805.0,801.0,806.0,807.0,2014-05-19,False,228 days 00:00:00.000000000
2014-09-30,2014-09-30,JM1505.DCE,2015-05-15,7235.0,11235.0,,813.0,807.0,802.0,806.0,808.0,2014-05-19,False,227 days 00:00:00.000000000
2014-10-08,2014-10-08,JM1505.DCE,2015-05-15,7108.0,11397.0,,820.0,807.0,804.0,806.0,808.0,2014-05-19,False,219 days 00:00:00.000000000
2014-10-09,2014-10-09,JM1505.DCE,2015-05-15,36303.0,23356.0,,839.0,827.0,806.0,839.0,807.0,2014-05-19,False,218 days 00:00:00.000000000
2014-10-10,2014-10-10,JM1505.DCE,2015-05-15,17896.0,23022.0,,836.0,829.0,823.0,826.0,836.0,2014-05-19,False,217 days 00:00:00.000000000
2014-10-13,2014-10-13,JM1505.DCE,2015-05-15,28612.0,26397.0,,849.0,838.0,830.0,835.0,831.0,2014-05-19,False,214 days 00:00:00.000000000
2014-10-14,2014-10-14,JM1505.DCE,2015-05-15,11540.0,26253.0,,837.0,830.0,826.0,831.0,837.0,2014-05-19,False,213 days 00:00:00.000000000
2014-10-15,2014-10-15,JM1505.DCE,2015-05-15,11761.0,25922.0,,837.0,825.0,821.0,821.0,830.0,2014-05-19,False,212 days 00:00:00.000000000
2014-10-16,2014-10-16,JM1505.DCE,2015-05-15,16092.0,28843.0,,822.0,816.0,811.0,811.0,822.0,2014-05-19,False,211 days 00:00:00.000000000
2014-10-17,2014-10-17,JM1505.DCE,2015-05-15,31126.0,31907.0,,817.0,804.0,796.0,801.0,816.0,2014-05-19,False,210 days 00:00:00.000000000
2014-10-20,2014-10-20,JM1505.DCE,2015-05-15,62579.0,51837.0,,806.0,788.0,780.0,783.0,802.0,2014-05-19,False,207 days 00:00:00.000000000
2014-10-21,2014-10-21,JM1505.DCE,2015-05-15,48386.0,54372.0,,790.0,785.0,778.0,778.0,782.0,2014-05-19,False,206 days 00:00:00.000000000
2014-10-22,2014-10-22,JM1505.DCE,2015-05-15,83335.0,77690.0,,783.0,766.0,756.0,765.0,780.0,2014-05-19,False,205 days 00:00:00.000000000
2014-10-23,2014-10-23,JM1505.DCE,2015-05-15,54944.0,85187.0,,769.0,762.0,757.0,762.0,761.0,2014-05-19,False,204 days 00:00:00.000000000
2014-10-24,2014-10-24,JM1505.DCE,2015-05-15,51757.0,85003.0,,771.0,766.0,760.0,769.0,767.0,2014-05-19,False,203 days 00:00:00.000000000
2014-10-27,2014-10-27,JM1505.DCE,2015-05-15,32569.0,79220.0,,772.0,768.0,765.0,766.0,766.0,2014-05-19,False,200 days 00:00:00.000000000
2014-10-28,2014-10-28,JM1505.DCE,2015-05-15,56762.0,93448.0,,768.0,757.0,753.0,758.0,768.0,2014-05-19,False,199 days 00:00:00.000000000
2014-10-29,2014-10-29,JM1505.DCE,2015-05-15,41354.0,94015.0,,765.0,759.0,754.0,765.0,761.0,2014-05-19,False,198 days 00:00:00.000000000
2014-10-30,2014-10-30,JM1505.DCE,2015-05-15,57262.0,96254.0,,769.0,762.0,756.0,758.0,767.0,2014-05-19,False,197 days 00:00:00.000000000
2014-10-31,2014-10-31,JM1505.DCE,2015-05-15,77166.0,106599.0,,764.0,758.0,753.0,757.0,760.0,2014-05-19,False,196 days 00:00:00.000000000
2014-11-03,2014-11-03,JM1505.DCE,2015-05-15,85184.0,112171.0,,769.0,762.0,754.0,759.0,757.0,2014-05-19,False,193 days 00:00:00.000000000
2014-11-04,2014-11-04,JM1505.DCE,2015-05-15,68968.0,116697.0,,760.0,754.0,749.0,752.0,752.0,2014-05-19,False,192 days 00:00:00.000000000
2014-11-05,2014-11-05,JM1505.DCE,2015-05-15,111627.0,109654.0,,759.0,748.0,741.0,743.0,751.0,2014-05-19,False,191 days 00:00:00.000000000
2014-11-06,2014-11-06,JM1505.DCE,2015-05-15,56256.0,110086.0,,754.0,749.0,746.0,748.0,747.0,2014-05-19,False,190 days 00:00:00.000000000
2014-11-07,2014-11-07,JM1505.DCE,2015-05-15,50368.0,108252.0,,759.0,753.0,749.0,759.0,750.0,2014-05-19,False,189 days 00:00:00.000000000
2014-11-10,2014-11-10,JM1505.DCE,2015-05-15,44914.0,108843.0,,767.0,762.0,759.0,764.0,762.0,2014-05-19,False,186 days 00:00:00.000000000
2014-11-11,2014-11-11,JM1505.DCE,2015-05-15,42393.0,110841.0,,763.0,759.0,756.0,762.0,758.0,2014-05-19,False,185 days 00:00:00.000000000
2014-11-12,2014-11-12,JM1505.DCE,2015-05-15,54784.0,105676.0,,767.0,763.0,760.0,767.0,764.0,2014-05-19,False,184 days 00:00:00.000000000
2014-11-13,2014-11-13,JM1505.DCE,2015-05-15,97309.0,106343.0,,774.0,769.0,763.0,771.0,765.0,2014-05-19,False,183 days 00:00:00.000000000
2014-11-14,2014-11-14,JM1505.DCE,2015-05-15,49767.0,105280.0,,775.0,770.0,766.0,769.0,769.0,2014-05-19,False,182 days 00:00:00.000000000
2014-11-17,2014-11-17,JM1505.DCE,2015-05-15,111436.0,108051.0,,783.0,775.0,770.0,773.0,773.0,2014-05-19,False,179 days 00:00:00.000000000
2014-11-18,2014-11-18,JM1509.DCE,2015-09-16,1633.0,2529.0,,773.0,760.0,753.0,758.0,773.0,2014-09-16,True,302 days 00:00:00.000000000
2014-11-19,2014-11-19,JM1509.DCE,2015-09-16,646.0,2386.0,,762.0,757.0,754.0,758.0,761.0,2014-09-16,False,301 days 00:00:00.000000000
2014-11-20,2014-11-20,JM1509.DCE,2015-09-16,1231.0,3250.0,,759.0,750.0,745.0,745.0,755.0,2014-09-16,False,300 days 00:00:00.000000000
2014-11-21,2014-11-21,JM1509.DCE,2015-09-16,2532.0,3639.0,,743.0,737.0,730.0,739.0,730.0,2014-09-16,False,299 days 00:00:00.000000000
2014-11-24,2014-11-24,JM1509.DCE,2015-09-16,2122.0,3961.0,,751.0,742.0,738.0,738.0,751.0,2014-09-16,False,296 days 00:00:00.000000000
2014-11-25,2014-11-25,JM1509.DCE,2015-09-16,2231.0,3721.0,,746.0,737.0,731.0,745.0,738.0,2014-09-16,False,295 days 00:00:00.000000000
2014-11-26,2014-11-26,JM1509.DCE,2015-09-16,1438.0,3983.0,,747.0,742.0,738.0,740.0,743.0,2014-09-16,False,294 days 00:00:00.000000000
2014-11-27,2014-11-27,JM1509.DCE,2015-09-16,1886.0,3929.0,,757.0,745.0,739.0,756.0,740.0,2014-09-16,False,293 days 00:00:00.000000000
2014-11-28,2014-11-28,JM1509.DCE,2015-09-16,2608.0,4557.0,,754.0,747.0,743.0,745.0,748.0,2014-09-16,False,292 days 00:00:00.000000000
2014-12-01,2014-12-01,JM1509.DCE,2015-09-16,3033.0,4171.0,,754.0,746.0,731.0,752.0,740.0,2014-09-16,False,289 days 00:00:00.000000000
2014-12-02,2014-12-02,JM1509.DCE,2015-09-16,2083.0,4377.0,,762.0,753.0,749.0,750.0,757.0,2014-09-16,False,288 days 00:00:00.000000000
2014-12-03,2014-12-03,JM1509.DCE,2015-09-16,569.0,4456.0,,757.0,753.0,749.0,757.0,749.0,2014-09-16,False,287 days 00:00:00.000000000
2014-12-04,2014-12-04,JM1509.DCE,2015-09-16,3693.0,5719.0,,770.0,763.0,755.0,764.0,759.0,2014-09-16,False,286 days 00:00:00.000000000
2014-12-05,2014-12-05,JM1509.DCE,2015-09-16,1547.0,5876.0,,766.0,763.0,760.0,765.0,766.0,2014-09-16,False,285 days 00:00:00.000000000
2014-12-08,2014-12-08,JM1509.DCE,2015-09-16,749.0,5758.0,,767.0,764.0,763.0,765.0,765.0,2014-09-16,False,282 days 00:00:00.000000000
2014-12-09,2014-12-09,JM1509.DCE,2015-09-16,3627.0,5795.0,,767.0,763.0,757.0,765.0,763.0,2014-09-16,False,281 days 00:00:00.000000000
2014-12-10,2014-12-10,JM1509.DCE,2015-09-16,785.0,5589.0,,769.0,765.0,763.0,766.0,766.0,2014-09-16,False,280 days 00:00:00.000000000
2014-12-11,2014-12-11,JM1509.DCE,2015-09-16,731.0,5420.0,,774.0,769.0,763.0,770.0,765.0,2014-09-16,False,279 days 00:00:00.000000000
2014-12-12,2014-12-12,JM1509.DCE,2015-09-16,2796.0,5125.0,,782.0,776.0,772.0,780.0,774.0,2014-09-16,False,278 days 00:00:00.000000000
2014-12-15,2014-12-15,JM1509.DCE,2015-09-16,1295.0,5134.0,,790.0,776.0,772.0,772.0,790.0,2014-09-16,False,275 days 00:00:00.000000000
2014-12-16,2014-12-16,JM1509.DCE,2015-09-16,1368.0,5308.0,,772.0,767.0,764.0,767.0,772.0,2014-09-16,False,274 days 00:00:00.000000000
2014-12-17,2014-12-17,JM1509.DCE,2015-09-16,1781.0,5318.0,,767.0,763.0,760.0,765.0,760.0,2014-09-16,False,273 days 00:00:00.000000000
2014-12-18,2014-12-18,JM1509.DCE,2015-09-16,1220.0,5564.0,,771.0,767.0,764.0,765.0,770.0,2014-09-16,False,272 days 00:00:00.000000000
2014-12-19,2014-12-19,JM1509.DCE,2015-09-16,1678.0,5905.0,,769.0,765.0,762.0,769.0,766.0,2014-09-16,False,271 days 00:00:00.000000000
2014-12-22,2014-12-22,JM1509.DCE,2015-09-16,2587.0,6169.0,,769.0,760.0,746.0,749.0,765.0,2014-09-16,False,268 days 00:00:00.000000000
2014-12-23,2014-12-23,JM1509.DCE,2015-09-16,4644.0,5729.0,,748.0,738.0,730.0,730.0,744.0,2014-09-16,False,267 days 00:00:00.000000000
2014-12-24,2014-12-24,JM1509.DCE,2015-09-16,4503.0,4791.0,,744.0,732.0,722.0,739.0,744.0,2014-09-16,False,266 days 00:00:00.000000000
2014-12-25,2014-12-25,JM1509.DCE,2015-09-16,1504.0,4975.0,,740.0,736.0,731.0,737.0,731.0,2014-09-16,False,265 days 00:00:00.000000000
2014-12-26,2014-12-26,JM1509.DCE,2015-09-16,925.0,5039.0,,742.0,734.0,728.0,730.0,737.0,2014-09-16,False,264 days 00:00:00.000000000
2014-12-29,2014-12-29,JM1509.DCE,2015-09-16,2868.0,5296.0,,738.0,733.0,728.0,732.0,730.0,2014-09-16,False,261 days 00:00:00.000000000
2014-12-30,2014-12-30,JM1509.DCE,2015-09-16,11542.0,7559.0,,762.0,754.0,730.0,762.0,732.0,2014-09-16,False,260 days 00:00:00.000000000
2014-12-31,2014-12-31,JM1509.DCE,2015-09-16,6735.0,7642.0,,761.0,746.0,743.0,749.0,759.0,2014-09-16,False,259 days 00:00:00.000000000
2015-01-05,2015-01-05,JM1509.DCE,2015-09-16,4101.0,7471.0,,751.0,740.0,735.0,738.0,741.0,2014-09-16,False,254 days 00:00:00.000000000
2015-01-06,2015-01-06,JM1509.DCE,2015-09-16,8620.0,7376.0,,764.0,752.0,737.0,752.0,740.0,2014-09-16,False,253 days 00:00:00.000000000
2015-01-07,2015-01-07,JM1509.DCE,2015-09-16,3319.0,7218.0,,753.0,749.0,745.0,748.0,752.0,2014-09-16,False,252 days 00:00:00.000000000
2015-01-08,2015-01-08,JM1509.DCE,2015-09-16,4513.0,8196.0,,758.0,751.0,747.0,753.0,749.0,2014-09-16,False,251 days 00:00:00.000000000
2015-01-09,2015-01-09,JM1509.DCE,2015-09-16,2529.0,7980.0,,753.0,750.0,747.0,750.0,751.0,2014-09-16,False,250 days 00:00:00.000000000
2015-01-12,2015-01-12,JM1509.DCE,2015-09-16,3217.0,8025.0,,753.0,743.0,740.0,741.0,749.0,2014-09-16,False,247 days 00:00:00.000000000
2015-01-13,2015-01-13,JM1509.DCE,2015-09-16,1534.0,8111.0,,743.0,739.0,735.0,740.0,740.0,2014-09-16,False,246 days 00:00:00.000000000
2015-01-14,2015-01-14,JM1509.DCE,2015-09-16,3501.0,8277.0,,744.0,738.0,733.0,735.0,739.0,2014-09-16,False,245 days 00:00:00.000000000
2015-01-15,2015-01-15,JM1509.DCE,2015-09-16,5029.0,9288.0,,738.0,734.0,731.0,735.0,735.0,2014-09-16,False,244 days 00:00:00.000000000
2015-01-16,2015-01-16,JM1509.DCE,2015-09-16,2675.0,9276.0,,739.0,734.0,731.0,731.0,736.0,2014-09-16,False,243 days 00:00:00.000000000
2015-01-19,2015-01-19,JM1509.DCE,2015-09-16,6126.0,9150.0,,744.0,736.0,728.0,738.0,732.0,2014-09-16,False,240 days 00:00:00.000000000
2015-01-20,2015-01-20,JM1509.DCE,2015-09-16,2936.0,9085.0,,738.0,733.0,731.0,732.0,737.0,2014-09-16,False,239 days 00:00:00.000000000
2015-01-21,2015-01-21,JM1509.DCE,2015-09-16,3271.0,8144.0,,737.0,735.0,731.0,735.0,733.0,2014-09-16,False,238 days 00:00:00.000000000
2015-01-22,2015-01-22,JM1509.DCE,2015-09-16,1816.0,8068.0,,738.0,734.0,730.0,733.0,730.0,2014-09-16,False,237 days 00:00:00.000000000
2015-01-23,2015-01-23,JM1509.DCE,2015-09-16,3352.0,7393.0,,740.0,735.0,731.0,736.0,733.0,2014-09-16,False,236 days 00:00:00.000000000
2015-01-26,2015-01-26,JM1509.DCE,2015-09-16,3300.0,7648.0,,736.0,730.0,728.0,729.0,734.0,2014-09-16,False,233 days 00:00:00.000000000
2015-01-27,2015-01-27,JM1509.DCE,2015-09-16,1848.0,7773.0,,738.0,734.0,729.0,735.0,729.0,2014-09-16,False,232 days 00:00:00.000000000
2015-01-28,2015-01-28,JM1509.DCE,2015-09-16,1647.0,8203.0,,736.0,734.0,732.0,736.0,733.0,2014-09-16,False,231 days 00:00:00.000000000
2015-01-29,2015-01-29,JM1509.DCE,2015-09-16,3142.0,8118.0,,741.0,736.0,732.0,737.0,738.0,2014-09-16,False,230 days 00:00:00.000000000
2015-01-30,2015-01-30,JM1509.DCE,2015-09-16,538.0,8141.0,,737.0,736.0,734.0,737.0,735.0,2014-09-16,False,229 days 00:00:00.000000000
2015-02-02,2015-02-02,JM1509.DCE,2015-09-16,1366.0,8129.0,,745.0,740.0,736.0,744.0,737.0,2014-09-16,False,226 days 00:00:00.000000000
2015-02-03,2015-02-03,JM1509.DCE,2015-09-16,1737.0,8005.0,,748.0,744.0,742.0,747.0,743.0,2014-09-16,False,225 days 00:00:00.000000000
2015-02-04,2015-02-04,JM1509.DCE,2015-09-16,2602.0,8162.0,,753.0,747.0,743.0,745.0,747.0,2014-09-16,False,224 days 00:00:00.000000000
2015-02-05,2015-02-05,JM1509.DCE,2015-09-16,1444.0,8129.0,,749.0,745.0,741.0,742.0,747.0,2014-09-16,False,223 days 00:00:00.000000000
2015-02-06,2015-02-06,JM1509.DCE,2015-09-16,1586.0,8116.0,,749.0,745.0,741.0,749.0,743.0,2014-09-16,False,222 days 00:00:00.000000000
2015-02-09,2015-02-09,JM1509.DCE,2015-09-16,1532.0,8085.0,,754.0,745.0,741.0,741.0,749.0,2014-09-16,False,219 days 00:00:00.000000000
2015-02-10,2015-02-10,JM1509.DCE,2015-09-16,1605.0,8632.0,,744.0,742.0,740.0,743.0,741.0,2014-09-16,False,218 days 00:00:00.000000000
2015-02-11,2015-02-11,JM1509.DCE,2015-09-16,488.0,8573.0,,743.0,742.0,741.0,743.0,742.0,2014-09-16,False,217 days 00:00:00.000000000
2015-02-12,2015-02-12,JM1509.DCE,2015-09-16,1106.0,8373.0,,743.0,741.0,740.0,740.0,743.0,2014-09-16,False,216 days 00:00:00.000000000
2015-02-13,2015-02-13,JM1509.DCE,2015-09-16,2529.0,8361.0,,746.0,743.0,739.0,746.0,740.0,2014-09-16,False,215 days 00:00:00.000000000
2015-02-16,2015-02-16,JM1509.DCE,2015-09-16,1947.0,8439.0,,747.0,745.0,743.0,746.0,744.0,2014-09-16,False,212 days 00:00:00.000000000
2015-02-17,2015-02-17,JM1509.DCE,2015-09-16,1787.0,7916.0,,750.0,746.0,742.0,743.0,747.0,2014-09-16,False,211 days 00:00:00.000000000
2015-02-25,2015-02-25,JM1509.DCE,2015-09-16,2400.0,7847.0,,746.0,739.0,734.0,735.0,745.0,2014-09-16,False,203 days 00:00:00.000000000
2015-02-26,2015-02-26,JM1509.DCE,2015-09-16,2180.0,8042.0,,746.0,739.0,734.0,745.0,737.0,2014-09-16,False,202 days 00:00:00.000000000
2015-02-27,2015-02-27,JM1509.DCE,2015-09-16,3223.0,8709.0,,746.0,740.0,738.0,740.0,746.0,2014-09-16,False,201 days 00:00:00.000000000
2015-03-02,2015-03-02,JM1509.DCE,2015-09-16,5083.0,9956.0,,745.0,740.0,738.0,745.0,739.0,2014-09-16,False,198 days 00:00:00.000000000
2015-03-03,2015-03-03,JM1509.DCE,2015-09-16,5025.0,10581.0,,753.0,748.0,744.0,750.0,745.0,2014-09-16,False,197 days 00:00:00.000000000
2015-03-04,2015-03-04,JM1509.DCE,2015-09-16,2472.0,10640.0,,750.0,746.0,743.0,744.0,750.0,2014-09-16,False,196 days 00:00:00.000000000
2015-03-05,2015-03-05,JM1509.DCE,2015-09-16,9188.0,9819.0,,745.0,732.0,724.0,731.0,745.0,2014-09-16,False,195 days 00:00:00.000000000
2015-03-06,2015-03-06,JM1509.DCE,2015-09-16,3462.0,10146.0,,735.0,732.0,728.0,729.0,730.0,2014-09-16,False,194 days 00:00:00.000000000
2015-03-09,2015-03-09,JM1509.DCE,2015-09-16,3856.0,10717.0,,736.0,731.0,726.0,732.0,728.0,2014-09-16,False,191 days 00:00:00.000000000
2015-03-10,2015-03-10,JM1509.DCE,2015-09-16,4091.0,10009.0,,739.0,734.0,729.0,731.0,733.0,2014-09-16,False,190 days 00:00:00.000000000
2015-03-11,2015-03-11,JM1509.DCE,2015-09-16,2667.0,10258.0,,733.0,730.0,727.0,733.0,729.0,2014-09-16,False,189 days 00:00:00.000000000
2015-03-12,2015-03-12,JM1509.DCE,2015-09-16,1645.0,10455.0,,736.0,733.0,731.0,735.0,734.0,2014-09-16,False,188 days 00:00:00.000000000
2015-03-13,2015-03-13,JM1509.DCE,2015-09-16,2150.0,10845.0,,736.0,734.0,732.0,733.0,734.0,2014-09-16,False,187 days 00:00:00.000000000
2015-03-16,2015-03-16,JM1509.DCE,2015-09-16,2580.0,11638.0,,733.0,730.0,728.0,730.0,732.0,2014-09-16,False,184 days 00:00:00.000000000
2015-03-17,2015-03-17,JM1509.DCE,2015-09-16,3528.0,11612.0,,731.0,727.0,724.0,725.0,729.0,2014-09-16,False,183 days 00:00:00.000000000
2015-03-18,2015-03-18,JM1509.DCE,2015-09-16,10392.0,15982.0,,727.0,716.0,711.0,712.0,723.0,2014-09-16,False,182 days 00:00:00.000000000
2015-03-19,2015-03-19,JM1509.DCE,2015-09-16,9131.0,17323.0,,716.0,711.0,709.0,709.0,711.0,2014-09-16,False,181 days 00:00:00.000000000
2015-03-20,2015-03-20,JM1509.DCE,2015-09-16,4292.0,18286.0,,713.0,710.0,707.0,709.0,708.0,2014-09-16,False,180 days 00:00:00.000000000
2015-03-23,2015-03-23,JM1509.DCE,2015-09-16,8134.0,19641.0,,716.0,711.0,708.0,712.0,710.0,2014-09-16,False,177 days 00:00:00.000000000
2015-03-24,2015-03-24,JM1509.DCE,2015-09-16,12837.0,20253.0,,720.0,715.0,710.0,713.0,713.0,2014-09-16,False,176 days 00:00:00.000000000
2015-03-25,2015-03-25,JM1509.DCE,2015-09-16,27938.0,28752.0,,715.0,703.0,696.0,699.0,714.0,2014-09-16,False,175 days 00:00:00.000000000
2015-03-26,2015-03-26,JM1509.DCE,2015-09-16,22898.0,28303.0,,712.0,705.0,699.0,704.0,700.0,2014-09-16,False,174 days 00:00:00.000000000
2015-03-27,2015-03-27,JM1509.DCE,2015-09-16,44636.0,33506.0,,704.0,693.0,685.0,696.0,704.0,2014-09-16,False,173 days 00:00:00.000000000
2015-03-30,2015-03-30,JM1509.DCE,2015-09-16,44952.0,46223.0,,698.0,688.0,683.0,683.0,695.0,2014-09-16,False,170 days 00:00:00.000000000
2015-03-31,2015-03-31,JM1601.DCE,2016-01-15,36.0,156.0,,703.0,698.0,693.0,695.0,703.0,2015-01-19,True,290 days 00:00:00.000000000
2015-04-01,2015-04-01,JM1601.DCE,2016-01-15,23.0,163.0,,697.0,696.0,695.0,697.0,697.0,2015-01-19,False,289 days 00:00:00.000000000
2015-04-02,2015-04-02,JM1601.DCE,2016-01-15,43.0,157.0,,704.0,698.0,694.0,695.0,699.0,2015-01-19,False,288 days 00:00:00.000000000
2015-04-03,2015-04-03,JM1601.DCE,2016-01-15,22.0,147.0,,696.0,693.0,691.0,692.0,694.0,2015-01-19,False,287 days 00:00:00.000000000
2015-04-07,2015-04-07,JM1601.DCE,2016-01-15,58.0,162.0,,696.0,693.0,690.0,696.0,693.0,2015-01-19,False,283 days 00:00:00.000000000
2015-04-08,2015-04-08,JM1601.DCE,2016-01-15,93.0,174.0,,693.0,686.0,682.0,686.0,691.0,2015-01-19,False,282 days 00:00:00.000000000
2015-04-09,2015-04-09,JM1601.DCE,2016-01-15,30.0,178.0,,687.0,683.0,682.0,682.0,686.0,2015-01-19,False,281 days 00:00:00.000000000
2015-04-10,2015-04-10,JM1601.DCE,2016-01-15,103.0,179.0,,682.0,674.0,670.0,670.0,680.0,2015-01-19,False,280 days 00:00:00.000000000
2015-04-13,2015-04-13,JM1601.DCE,2016-01-15,81.0,190.0,,685.0,673.0,669.0,685.0,674.0,2015-01-19,False,277 days 00:00:00.000000000
2015-04-14,2015-04-14,JM1601.DCE,2016-01-15,69.0,204.0,,687.0,684.0,680.0,684.0,685.0,2015-01-19,False,276 days 00:00:00.000000000
2015-04-15,2015-04-15,JM1601.DCE,2016-01-15,112.0,244.0,,684.0,679.0,675.0,677.0,682.0,2015-01-19,False,275 days 00:00:00.000000000
2015-04-16,2015-04-16,JM1601.DCE,2016-01-15,134.0,320.0,,683.0,679.0,676.0,678.0,676.0,2015-01-19,False,274 days 00:00:00.000000000
2015-04-17,2015-04-17,JM1601.DCE,2016-01-15,225.0,457.0,,683.0,678.0,675.0,676.0,679.0,2015-01-19,False,273 days 00:00:00.000000000
2015-04-20,2015-04-20,JM1601.DCE,2016-01-15,426.0,633.0,,674.0,665.5,658.0,661.0,674.0,2015-01-19,False,270 days 00:00:00.000000000
2015-04-21,2015-04-21,JM1601.DCE,2016-01-15,128.0,619.0,,667.5,664.0,662.0,666.0,663.5,2015-01-19,False,269 days 00:00:00.000000000
2015-04-22,2015-04-22,JM1601.DCE,2016-01-15,303.0,671.0,,678.0,672.5,665.0,673.5,665.0,2015-01-19,False,268 days 00:00:00.000000000
2015-04-23,2015-04-23,JM1601.DCE,2016-01-15,184.0,685.0,,676.5,672.5,670.0,671.5,672.5,2015-01-19,False,267 days 00:00:00.000000000
2015-04-24,2015-04-24,JM1601.DCE,2016-01-15,323.0,623.0,,689.0,681.5,673.0,686.5,673.0,2015-01-19,False,266 days 00:00:00.000000000
2015-04-27,2015-04-27,JM1601.DCE,2016-01-15,394.0,596.0,,703.5,693.5,685.0,699.0,687.5,2015-01-19,False,263 days 00:00:00.000000000
2015-04-28,2015-04-28,JM1601.DCE,2016-01-15,356.0,650.0,,706.0,698.5,692.0,697.0,699.0,2015-01-19,False,262 days 00:00:00.000000000
2015-04-29,2015-04-29,JM1601.DCE,2016-01-15,586.0,800.0,,696.5,687.5,680.0,681.0,696.5,2015-01-19,False,261 days 00:00:00.000000000
2015-04-30,2015-04-30,JM1601.DCE,2016-01-15,304.0,814.0,,688.5,685.5,682.0,684.5,682.0,2015-01-19,False,260 days 00:00:00.000000000
2015-05-04,2015-05-04,JM1601.DCE,2016-01-15,748.0,1070.0,,701.5,691.5,673.0,700.0,683.0,2015-01-19,False,256 days 00:00:00.000000000
2015-05-05,2015-05-05,JM1601.DCE,2016-01-15,881.0,1080.0,,716.0,708.5,699.0,710.0,701.0,2015-01-19,False,255 days 00:00:00.000000000
2015-05-06,2015-05-06,JM1601.DCE,2016-01-15,1068.0,1167.0,,715.0,710.5,706.0,709.5,712.5,2015-01-19,False,254 days 00:00:00.000000000
2015-05-07,2015-05-07,JM1601.DCE,2016-01-15,534.0,1156.0,,713.5,707.5,704.0,705.5,706.0,2015-01-19,False,253 days 00:00:00.000000000
2015-05-08,2015-05-08,JM1601.DCE,2016-01-15,3454.0,2279.0,,715.0,704.5,695.0,707.0,705.0,2015-01-19,False,252 days 00:00:00.000000000
2015-05-11,2015-05-11,JM1601.DCE,2016-01-15,629.0,2370.0,,709.5,705.0,702.5,705.0,709.0,2015-01-19,False,249 days 00:00:00.000000000
2015-05-12,2015-05-12,JM1601.DCE,2016-01-15,860.0,2461.0,,707.0,700.5,697.5,699.0,703.5,2015-01-19,False,248 days 00:00:00.000000000
2015-05-13,2015-05-13,JM1601.DCE,2016-01-15,1046.0,2252.0,,706.5,703.0,698.0,701.0,701.5,2015-01-19,False,247 days 00:00:00.000000000
2015-05-14,2015-05-14,JM1601.DCE,2016-01-15,1346.0,2253.0,,706.0,698.5,692.5,698.5,701.5,2015-01-19,False,246 days 00:00:00.000000000
2015-05-15,2015-05-15,JM1601.DCE,2016-01-15,1466.0,2209.0,,710.5,705.5,697.0,709.0,697.0,2015-01-19,False,245 days 00:00:00.000000000
2015-05-18,2015-05-18,JM1601.DCE,2016-01-15,863.0,2216.0,,712.0,706.5,703.0,703.5,709.5,2015-01-19,False,242 days 00:00:00.000000000
2015-05-19,2015-05-19,JM1601.DCE,2016-01-15,584.0,2202.0,,705.5,700.5,698.0,698.0,704.0,2015-01-19,False,241 days 00:00:00.000000000
2015-05-20,2015-05-20,JM1601.DCE,2016-01-15,1405.0,2144.0,,699.0,692.0,685.0,692.0,691.0,2015-01-19,False,240 days 00:00:00.000000000
2015-05-21,2015-05-21,JM1601.DCE,2016-01-15,1084.0,2268.0,,700.5,695.5,689.0,700.0,689.0,2015-01-19,False,239 days 00:00:00.000000000
2015-05-22,2015-05-22,JM1601.DCE,2016-01-15,952.0,2359.0,,703.0,697.0,691.5,699.5,700.0,2015-01-19,False,238 days 00:00:00.000000000
2015-05-25,2015-05-25,JM1601.DCE,2016-01-15,938.0,2336.0,,703.0,699.0,694.0,701.5,699.5,2015-01-19,False,235 days 00:00:00.000000000
2015-05-26,2015-05-26,JM1601.DCE,2016-01-15,1475.0,2369.0,,710.5,705.0,701.0,704.0,701.0,2015-01-19,False,234 days 00:00:00.000000000
2015-05-27,2015-05-27,JM1601.DCE,2016-01-15,416.0,2376.0,,706.5,703.5,701.0,704.0,704.0,2015-01-19,False,233 days 00:00:00.000000000
2015-05-28,2015-05-28,JM1601.DCE,2016-01-15,599.0,2338.0,,709.0,705.0,702.0,704.5,705.5,2015-01-19,False,232 days 00:00:00.000000000
2015-05-29,2015-05-29,JM1601.DCE,2016-01-15,1152.0,2299.0,,711.0,705.5,698.5,710.0,704.5,2015-01-19,False,231 days 00:00:00.000000000
2015-06-01,2015-06-01,JM1601.DCE,2016-01-15,2143.0,2796.0,,725.0,718.0,711.0,718.5,711.0,2015-01-19,False,228 days 00:00:00.000000000
2015-06-02,2015-06-02,JM1601.DCE,2016-01-15,1672.0,2426.0,,723.5,719.0,716.0,718.5,721.0,2015-01-19,False,227 days 00:00:00.000000000
2015-06-03,2015-06-03,JM1601.DCE,2016-01-15,990.0,2329.0,,719.0,715.0,712.0,712.0,716.5,2015-01-19,False,226 days 00:00:00.000000000
