date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-05-25,9769.0,22362.0,BU1506.SHF,,3022.0,2984.0,2946.0,2015-05-25,3000.0,2950.0,2015-06-15,2013-10-09,False,21 days 00:00:00.000000000
2015-05-26,11648.0,21301.0,BU1506.SHF,,3100.0,3024.0,2988.0,2015-05-26,3010.0,2994.0,2015-06-15,2013-10-09,False,20 days 00:00:00.000000000
2015-05-27,6167.0,20164.0,BU1506.SHF,,3022.0,2992.0,2950.0,2015-05-27,3010.0,2996.0,2015-06-15,2013-10-09,False,19 days 00:00:00.000000000
2015-05-28,6660.0,18200.0,BU1506.SHF,,3010.0,2996.0,2974.0,2015-05-28,3000.0,2998.0,2015-06-15,2013-10-09,False,18 days 00:00:00.000000000
2015-05-29,6281.0,16767.0,BU1506.SHF,,3014.0,2996.0,2962.0,2015-05-29,2996.0,3000.0,2015-06-15,2013-10-09,False,17 days 00:00:00.000000000
2015-06-01,4435.0,15103.0,BU1506.SHF,,3058.0,3012.0,2982.0,2015-06-01,3006.0,3000.0,2015-06-15,2013-10-09,False,14 days 00:00:00.000000000
2015-06-02,1774.0,14575.0,BU1506.SHF,,3040.0,3006.0,2970.0,2015-06-02,2990.0,3026.0,2015-06-15,2013-10-09,False,13 days 00:00:00.000000000
2015-06-03,854.0,14191.0,BU1506.SHF,,3014.0,3002.0,2984.0,2015-06-03,3006.0,3000.0,2015-06-15,2013-10-09,False,12 days 00:00:00.000000000
2015-06-04,1134.0,13555.0,BU1506.SHF,,3002.0,2960.0,2920.0,2015-06-04,2936.0,3000.0,2015-06-15,2013-10-09,False,11 days 00:00:00.000000000
2015-06-05,758.0,13324.0,BU1506.SHF,,3002.0,2910.0,2872.0,2015-06-05,2878.0,3002.0,2015-06-15,2013-10-09,False,10 days 00:00:00.000000000
2015-06-08,722.0,13275.0,BU1506.SHF,,2926.0,2864.0,2850.0,2015-06-08,2860.0,2898.0,2015-06-15,2013-10-09,False,7 days 00:00:00.000000000
2015-06-09,829.0,13232.0,BU1506.SHF,,2890.0,2862.0,2848.0,2015-06-09,2854.0,2852.0,2015-06-15,2013-10-09,False,6 days 00:00:00.000000000
2015-06-10,1338.0,13187.0,BU1506.SHF,,2898.0,2880.0,2848.0,2015-06-10,2868.0,2874.0,2015-06-15,2013-10-09,False,5 days 00:00:00.000000000
2015-06-11,143.0,13184.0,BU1506.SHF,,3024.0,2890.0,2848.0,2015-06-11,2950.0,2858.0,2015-06-15,2013-10-09,False,4 days 00:00:00.000000000
2015-06-12,12.0,13196.0,BU1506.SHF,,2820.0,2802.0,2790.0,2015-06-12,2790.0,2820.0,2015-06-15,2013-10-09,False,3 days 00:00:00.000000000
2015-06-15,507.0,13208.0,BU1506.SHF,,2800.0,2724.0,2660.0,2015-06-15,2776.0,2780.0,2015-06-15,2013-10-09,False,0 days 00:00:00.000000000
2015-06-16,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-16,2774.0,,2015-07-15,2015-01-16,True,29 days 00:00:00.000000000
2015-06-17,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-17,2774.0,,2015-07-15,2015-01-16,False,28 days 00:00:00.000000000
2015-06-18,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-18,2774.0,,2015-07-15,2015-01-16,False,27 days 00:00:00.000000000
2015-06-19,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-19,2774.0,,2015-07-15,2015-01-16,False,26 days 00:00:00.000000000
2015-06-23,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-23,2774.0,,2015-07-15,2015-01-16,False,22 days 00:00:00.000000000
2015-06-24,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-24,2774.0,,2015-07-15,2015-01-16,False,21 days 00:00:00.000000000
2015-06-25,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-25,2774.0,,2015-07-15,2015-01-16,False,20 days 00:00:00.000000000
2015-06-26,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-26,2774.0,,2015-07-15,2015-01-16,False,19 days 00:00:00.000000000
2015-06-29,0.0,2.0,BU1507.SHF,,,2774.0,,2015-06-29,2774.0,,2015-07-15,2015-01-16,False,16 days 00:00:00.000000000
2015-06-30,6.0,2.0,BU1507.SHF,,2900.0,2772.0,2636.0,2015-06-30,2898.0,2638.0,2015-07-15,2015-01-16,False,15 days 00:00:00.000000000
2015-07-01,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-01,2772.0,,2015-07-15,2015-01-16,False,14 days 00:00:00.000000000
2015-07-02,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-02,2772.0,,2015-07-15,2015-01-16,False,13 days 00:00:00.000000000
2015-07-03,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-03,2772.0,,2015-07-15,2015-01-16,False,12 days 00:00:00.000000000
2015-07-06,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-06,2772.0,,2015-07-15,2015-01-16,False,9 days 00:00:00.000000000
2015-07-07,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-07,2772.0,,2015-07-15,2015-01-16,False,8 days 00:00:00.000000000
2015-07-08,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-08,2772.0,,2015-07-15,2015-01-16,False,7 days 00:00:00.000000000
2015-07-09,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-09,2772.0,,2015-07-15,2015-01-16,False,6 days 00:00:00.000000000
2015-07-10,0.0,2.0,BU1507.SHF,,,2772.0,,2015-07-10,2772.0,,2015-07-15,2015-01-16,False,5 days 00:00:00.000000000
2015-07-13,2.0,0.0,BU1507.SHF,,2632.0,2632.0,2632.0,2015-07-13,2632.0,2632.0,2015-07-15,2015-01-16,False,2 days 00:00:00.000000000
2015-07-14,0.0,0.0,BU1507.SHF,,,2632.0,,2015-07-14,2632.0,,2015-07-15,2015-01-16,False,1 days 00:00:00.000000000
2015-07-15,0.0,0.0,BU1507.SHF,,,2632.0,,2015-07-15,2632.0,,2015-07-15,2015-01-16,False,0 days 00:00:00.000000000
2015-07-16,0.0,4.0,BU1508.SHF,,,2894.0,,2015-07-16,2894.0,,2015-08-17,2015-02-16,True,32 days 00:00:00.000000000
2015-07-17,0.0,4.0,BU1508.SHF,,,2894.0,,2015-07-17,2894.0,,2015-08-17,2015-02-16,False,31 days 00:00:00.000000000
2015-07-20,1.0,4.0,BU1508.SHF,,2948.0,2948.0,2948.0,2015-07-20,2948.0,2948.0,2015-08-17,2015-02-16,False,28 days 00:00:00.000000000
2015-07-21,0.0,4.0,BU1508.SHF,,,2948.0,,2015-07-21,2948.0,,2015-08-17,2015-02-16,False,27 days 00:00:00.000000000
2015-07-22,0.0,4.0,BU1508.SHF,,,2800.0,,2015-07-22,2800.0,,2015-08-17,2015-02-16,False,26 days 00:00:00.000000000
2015-07-23,0.0,4.0,BU1508.SHF,,,2660.0,,2015-07-23,2660.0,,2015-08-17,2015-02-16,False,25 days 00:00:00.000000000
2015-07-24,0.0,4.0,BU1508.SHF,,,2660.0,,2015-07-24,2660.0,,2015-08-17,2015-02-16,False,24 days 00:00:00.000000000
2015-07-27,0.0,4.0,BU1508.SHF,,,2660.0,,2015-07-27,2660.0,,2015-08-17,2015-02-16,False,21 days 00:00:00.000000000
2015-07-28,0.0,4.0,BU1508.SHF,,,2526.0,,2015-07-28,2526.0,,2015-08-17,2015-02-16,False,20 days 00:00:00.000000000
2015-07-29,2.0,3.0,BU1508.SHF,,2398.0,2398.0,2398.0,2015-07-29,2398.0,2398.0,2015-08-17,2015-02-16,False,19 days 00:00:00.000000000
2015-07-30,0.0,3.0,BU1508.SHF,,,2398.0,,2015-07-30,2398.0,,2015-08-17,2015-02-16,False,18 days 00:00:00.000000000
2015-07-31,2.0,4.0,BU1508.SHF,,2516.0,2440.0,2366.0,2015-07-31,2366.0,2516.0,2015-08-17,2015-02-16,False,17 days 00:00:00.000000000
2015-08-03,0.0,4.0,BU1508.SHF,,,2440.0,,2015-08-03,2440.0,,2015-08-17,2015-02-16,False,14 days 00:00:00.000000000
2015-08-04,0.0,4.0,BU1508.SHF,,,2440.0,,2015-08-04,2440.0,,2015-08-17,2015-02-16,False,13 days 00:00:00.000000000
2015-08-05,0.0,4.0,BU1508.SHF,,,2440.0,,2015-08-05,2440.0,,2015-08-17,2015-02-16,False,12 days 00:00:00.000000000
2015-08-06,0.0,4.0,BU1508.SHF,,,2440.0,,2015-08-06,2440.0,,2015-08-17,2015-02-16,False,11 days 00:00:00.000000000
2015-08-07,0.0,4.0,BU1508.SHF,,,2440.0,,2015-08-07,2440.0,,2015-08-17,2015-02-16,False,10 days 00:00:00.000000000
2015-08-10,1.0,4.0,BU1508.SHF,,2560.0,2560.0,2560.0,2015-08-10,2560.0,2560.0,2015-08-17,2015-02-16,False,7 days 00:00:00.000000000
2015-08-11,5.0,4.0,BU1508.SHF,,2598.0,2528.0,2456.0,2015-08-11,2590.0,2598.0,2015-08-17,2015-02-16,False,6 days 00:00:00.000000000
2015-08-12,0.0,4.0,BU1508.SHF,,,2528.0,,2015-08-12,2528.0,,2015-08-17,2015-02-16,False,5 days 00:00:00.000000000
2015-08-13,4.0,4.0,BU1508.SHF,,2400.0,2400.0,2400.0,2015-08-13,2400.0,2400.0,2015-08-17,2015-02-16,False,4 days 00:00:00.000000000
2015-08-14,0.0,4.0,BU1508.SHF,,,2400.0,,2015-08-14,2400.0,,2015-08-17,2015-02-16,False,3 days 00:00:00.000000000
2015-08-17,0.0,4.0,BU1508.SHF,,,2400.0,,2015-08-17,2400.0,,2015-08-17,2015-02-16,False,0 days 00:00:00.000000000
2015-08-18,44573.0,16686.0,BU1509.SHF,,2474.0,2448.0,2418.0,2015-08-18,2428.0,2432.0,2015-09-15,2013-10-09,True,28 days 00:00:00.000000000
2015-08-19,46434.0,15425.0,BU1509.SHF,,2452.0,2422.0,2384.0,2015-08-19,2450.0,2432.0,2015-09-15,2013-10-09,False,27 days 00:00:00.000000000
2015-08-20,32245.0,15724.0,BU1509.SHF,,2466.0,2422.0,2400.0,2015-08-20,2412.0,2452.0,2015-09-15,2013-10-09,False,26 days 00:00:00.000000000
2015-08-21,31216.0,16218.0,BU1509.SHF,,2438.0,2390.0,2338.0,2015-08-21,2354.0,2430.0,2015-09-15,2013-10-09,False,25 days 00:00:00.000000000
2015-08-24,25932.0,12543.0,BU1509.SHF,,2370.0,2312.0,2270.0,2015-08-24,2270.0,2350.0,2015-09-15,2013-10-09,False,22 days 00:00:00.000000000
2015-08-25,20976.0,10248.0,BU1509.SHF,,2362.0,2274.0,2218.0,2015-08-25,2276.0,2278.0,2015-09-15,2013-10-09,False,21 days 00:00:00.000000000
2015-08-26,8485.0,9315.0,BU1509.SHF,,2348.0,2302.0,2270.0,2015-08-26,2286.0,2320.0,2015-09-15,2013-10-09,False,20 days 00:00:00.000000000
2015-08-27,11291.0,6609.0,BU1509.SHF,,2412.0,2360.0,2278.0,2015-08-27,2398.0,2296.0,2015-09-15,2013-10-09,False,19 days 00:00:00.000000000
2015-08-28,7097.0,5996.0,BU1509.SHF,,2466.0,2422.0,2386.0,2015-08-28,2400.0,2400.0,2015-09-15,2013-10-09,False,18 days 00:00:00.000000000
2015-08-31,2372.0,5775.0,BU1509.SHF,,2414.0,2392.0,2372.0,2015-08-31,2386.0,2390.0,2015-09-15,2013-10-09,False,15 days 00:00:00.000000000
2015-09-01,1859.0,4659.0,BU1509.SHF,,2492.0,2420.0,2364.0,2015-09-01,2458.0,2414.0,2015-09-15,2013-10-09,False,14 days 00:00:00.000000000
2015-09-02,817.0,4327.0,BU1509.SHF,,2454.0,2396.0,2360.0,2015-09-02,2412.0,2446.0,2015-09-15,2013-10-09,False,13 days 00:00:00.000000000
2015-09-07,165.0,4313.0,BU1509.SHF,,2454.0,2424.0,2392.0,2015-09-07,2392.0,2434.0,2015-09-15,2013-10-09,False,8 days 00:00:00.000000000
2015-09-08,185.0,4388.0,BU1509.SHF,,2418.0,2402.0,2396.0,2015-09-08,2404.0,2398.0,2015-09-15,2013-10-09,False,7 days 00:00:00.000000000
2015-09-09,189.0,4433.0,BU1509.SHF,,2436.0,2412.0,2400.0,2015-09-09,2404.0,2412.0,2015-09-15,2013-10-09,False,6 days 00:00:00.000000000
2015-09-10,307.0,4356.0,BU1509.SHF,,2500.0,2434.0,2394.0,2015-09-10,2418.0,2448.0,2015-09-15,2013-10-09,False,5 days 00:00:00.000000000
2015-09-11,696.0,4352.0,BU1509.SHF,,2500.0,2434.0,2314.0,2015-09-11,2410.0,2314.0,2015-09-15,2013-10-09,False,4 days 00:00:00.000000000
2015-09-14,326.0,4352.0,BU1509.SHF,,2528.0,2524.0,2520.0,2015-09-14,2528.0,2522.0,2015-09-15,2013-10-09,False,1 days 00:00:00.000000000
2015-09-15,260.0,4352.0,BU1509.SHF,,2538.0,2500.0,2450.0,2015-09-15,2450.0,2536.0,2015-09-15,2013-10-09,False,0 days 00:00:00.000000000
2015-09-16,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-16,2568.0,,2015-10-15,2015-04-16,True,29 days 00:00:00.000000000
2015-09-17,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-17,2568.0,,2015-10-15,2015-04-16,False,28 days 00:00:00.000000000
2015-09-18,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-18,2568.0,,2015-10-15,2015-04-16,False,27 days 00:00:00.000000000
2015-09-21,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-21,2568.0,,2015-10-15,2015-04-16,False,24 days 00:00:00.000000000
2015-09-22,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-22,2568.0,,2015-10-15,2015-04-16,False,23 days 00:00:00.000000000
2015-09-23,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-23,2568.0,,2015-10-15,2015-04-16,False,22 days 00:00:00.000000000
2015-09-24,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-24,2568.0,,2015-10-15,2015-04-16,False,21 days 00:00:00.000000000
2015-09-25,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-25,2568.0,,2015-10-15,2015-04-16,False,20 days 00:00:00.000000000
2015-09-28,0.0,2.0,BU1510.SHF,,,2568.0,,2015-09-28,2568.0,,2015-10-15,2015-04-16,False,17 days 00:00:00.000000000
2015-09-29,1.0,1.0,BU1510.SHF,,2440.0,2440.0,2440.0,2015-09-29,2440.0,2440.0,2015-10-15,2015-04-16,False,16 days 00:00:00.000000000
2015-09-30,0.0,1.0,BU1510.SHF,,,2440.0,,2015-09-30,2440.0,,2015-10-15,2015-04-16,False,15 days 00:00:00.000000000
2015-10-08,1.0,0.0,BU1510.SHF,,2440.0,2440.0,2440.0,2015-10-08,2440.0,2440.0,2015-10-15,2015-04-16,False,7 days 00:00:00.000000000
2015-10-09,0.0,0.0,BU1510.SHF,,,2440.0,,2015-10-09,2440.0,,2015-10-15,2015-04-16,False,6 days 00:00:00.000000000
2015-10-12,0.0,0.0,BU1510.SHF,,,2440.0,,2015-10-12,2440.0,,2015-10-15,2015-04-16,False,3 days 00:00:00.000000000
2015-10-13,0.0,0.0,BU1510.SHF,,,2440.0,,2015-10-13,2440.0,,2015-10-15,2015-04-16,False,2 days 00:00:00.000000000
2015-10-14,0.0,0.0,BU1510.SHF,,,2440.0,,2015-10-14,2440.0,,2015-10-15,2015-04-16,False,1 days 00:00:00.000000000
2015-10-15,0.0,0.0,BU1510.SHF,,,2440.0,,2015-10-15,2440.0,,2015-10-15,2015-04-16,False,0 days 00:00:00.000000000
2015-10-16,24.0,2.0,BU1511.SHF,,2624.0,2492.0,2424.0,2015-10-16,2506.0,2424.0,2015-11-16,2015-05-18,True,31 days 00:00:00.000000000
2015-10-19,0.0,2.0,BU1511.SHF,,,2498.0,,2015-10-19,2498.0,,2015-11-16,2015-05-18,False,28 days 00:00:00.000000000
2015-10-20,1.0,2.0,BU1511.SHF,,2498.0,2498.0,2498.0,2015-10-20,2498.0,2498.0,2015-11-16,2015-05-18,False,27 days 00:00:00.000000000
2015-10-21,3.0,3.0,BU1511.SHF,,2524.0,2412.0,2354.0,2015-10-21,2354.0,2360.0,2015-11-16,2015-05-18,False,26 days 00:00:00.000000000
2015-10-22,1.0,2.0,BU1511.SHF,,2556.0,2556.0,2556.0,2015-10-22,2556.0,2556.0,2015-11-16,2015-05-18,False,25 days 00:00:00.000000000
2015-10-23,18.0,14.0,BU1511.SHF,,2606.0,2496.0,2404.0,2015-10-23,2498.0,2424.0,2015-11-16,2015-05-18,False,24 days 00:00:00.000000000
2015-10-26,4.0,13.0,BU1511.SHF,,2532.0,2518.0,2508.0,2015-10-26,2532.0,2508.0,2015-11-16,2015-05-18,False,21 days 00:00:00.000000000
2015-10-27,8.0,9.0,BU1511.SHF,,2546.0,2514.0,2504.0,2015-10-27,2546.0,2514.0,2015-11-16,2015-05-18,False,20 days 00:00:00.000000000
2015-10-28,0.0,9.0,BU1511.SHF,,,2514.0,,2015-10-28,2514.0,,2015-11-16,2015-05-18,False,19 days 00:00:00.000000000
2015-10-29,20.0,4.0,BU1511.SHF,,2550.0,2486.0,2398.0,2015-10-29,2536.0,2530.0,2015-11-16,2015-05-18,False,18 days 00:00:00.000000000
2015-10-30,3.0,4.0,BU1511.SHF,,2508.0,2448.0,2336.0,2015-10-30,2500.0,2336.0,2015-11-16,2015-05-18,False,17 days 00:00:00.000000000
2015-11-02,5.0,4.0,BU1511.SHF,,2540.0,2470.0,2372.0,2015-11-02,2520.0,2394.0,2015-11-16,2015-05-18,False,14 days 00:00:00.000000000
2015-11-03,4.0,3.0,BU1511.SHF,,2570.0,2548.0,2512.0,2015-11-03,2546.0,2570.0,2015-11-16,2015-05-18,False,13 days 00:00:00.000000000
2015-11-04,1.0,3.0,BU1511.SHF,,2700.0,2700.0,2700.0,2015-11-04,2700.0,2700.0,2015-11-16,2015-05-18,False,12 days 00:00:00.000000000
2015-11-05,1.0,2.0,BU1511.SHF,,2710.0,2710.0,2710.0,2015-11-05,2710.0,2710.0,2015-11-16,2015-05-18,False,11 days 00:00:00.000000000
2015-11-06,0.0,2.0,BU1511.SHF,,,2700.0,,2015-11-06,2700.0,,2015-11-16,2015-05-18,False,10 days 00:00:00.000000000
2015-11-09,5.0,0.0,BU1511.SHF,,2704.0,2648.0,2538.0,2015-11-09,2602.0,2698.0,2015-11-16,2015-05-18,False,7 days 00:00:00.000000000
2015-11-10,0.0,0.0,BU1511.SHF,,,2648.0,,2015-11-10,2648.0,,2015-11-16,2015-05-18,False,6 days 00:00:00.000000000
2015-11-11,0.0,0.0,BU1511.SHF,,,2648.0,,2015-11-11,2648.0,,2015-11-16,2015-05-18,False,5 days 00:00:00.000000000
2015-11-12,0.0,0.0,BU1511.SHF,,,2648.0,,2015-11-12,2648.0,,2015-11-16,2015-05-18,False,4 days 00:00:00.000000000
2015-11-13,0.0,0.0,BU1511.SHF,,,2648.0,,2015-11-13,2648.0,,2015-11-16,2015-05-18,False,3 days 00:00:00.000000000
2015-11-16,0.0,0.0,BU1511.SHF,,,2648.0,,2015-11-16,2648.0,,2015-11-16,2015-05-18,False,0 days 00:00:00.000000000
2015-11-17,382576.0,43786.0,BU1512.SHF,,2194.0,2140.0,2092.0,2015-11-17,2108.0,2178.0,2015-12-15,2013-12-17,True,28 days 00:00:00.000000000
2015-11-18,194801.0,43246.0,BU1512.SHF,,2124.0,2092.0,2062.0,2015-11-18,2082.0,2100.0,2015-12-15,2013-12-17,False,27 days 00:00:00.000000000
2015-11-19,154424.0,39186.0,BU1512.SHF,,2096.0,2064.0,2022.0,2015-11-19,2036.0,2076.0,2015-12-15,2013-12-17,False,26 days 00:00:00.000000000
2015-11-20,153987.0,34871.0,BU1512.SHF,,2096.0,2046.0,2012.0,2015-11-20,2058.0,2028.0,2015-12-15,2013-12-17,False,25 days 00:00:00.000000000
2015-11-23,186483.0,37683.0,BU1512.SHF,,2092.0,2006.0,1922.0,2015-11-23,1924.0,2050.0,2015-12-15,2013-12-17,False,22 days 00:00:00.000000000
2015-11-24,124855.0,27778.0,BU1512.SHF,,1966.0,1924.0,1890.0,2015-11-24,1954.0,1934.0,2015-12-15,2013-12-17,False,21 days 00:00:00.000000000
2015-11-25,160142.0,23343.0,BU1512.SHF,,1996.0,1916.0,1818.0,2015-11-25,1948.0,1954.0,2015-12-15,2013-12-17,False,20 days 00:00:00.000000000
2015-11-26,80485.0,14212.0,BU1512.SHF,,2010.0,1952.0,1884.0,2015-11-26,1982.0,1938.0,2015-12-15,2013-12-17,False,19 days 00:00:00.000000000
2015-11-27,29032.0,10959.0,BU1512.SHF,,2010.0,1950.0,1902.0,2015-11-27,1936.0,2010.0,2015-12-15,2013-12-17,False,18 days 00:00:00.000000000
2015-11-30,10604.0,8348.0,BU1512.SHF,,1956.0,1934.0,1912.0,2015-11-30,1938.0,1936.0,2015-12-15,2013-12-17,False,15 days 00:00:00.000000000
2015-12-01,4911.0,7635.0,BU1512.SHF,,1962.0,1932.0,1906.0,2015-12-01,1930.0,1940.0,2015-12-15,2013-12-17,False,14 days 00:00:00.000000000
2015-12-02,3315.0,6441.0,BU1512.SHF,,1964.0,1934.0,1918.0,2015-12-02,1930.0,1918.0,2015-12-15,2013-12-17,False,13 days 00:00:00.000000000
2015-12-03,2640.0,6268.0,BU1512.SHF,,1948.0,1894.0,1868.0,2015-12-03,1870.0,1908.0,2015-12-15,2013-12-17,False,12 days 00:00:00.000000000
2015-12-04,1121.0,5956.0,BU1512.SHF,,1890.0,1870.0,1852.0,2015-12-04,1872.0,1880.0,2015-12-15,2013-12-17,False,11 days 00:00:00.000000000
2015-12-07,1608.0,5736.0,BU1512.SHF,,1912.0,1846.0,1812.0,2015-12-07,1834.0,1890.0,2015-12-15,2013-12-17,False,8 days 00:00:00.000000000
2015-12-08,1508.0,5671.0,BU1512.SHF,,1846.0,1794.0,1746.0,2015-12-08,1746.0,1818.0,2015-12-15,2013-12-17,False,7 days 00:00:00.000000000
2015-12-09,1512.0,5548.0,BU1512.SHF,,1768.0,1746.0,1724.0,2015-12-09,1734.0,1768.0,2015-12-15,2013-12-17,False,6 days 00:00:00.000000000
2015-12-10,2387.0,5080.0,BU1512.SHF,,1848.0,1684.0,1642.0,2015-12-10,1644.0,1730.0,2015-12-15,2013-12-17,False,5 days 00:00:00.000000000
2015-12-11,125.0,5009.0,BU1512.SHF,,1760.0,1718.0,1652.0,2015-12-11,1730.0,1740.0,2015-12-15,2013-12-17,False,4 days 00:00:00.000000000
2015-12-14,171.0,5000.0,BU1512.SHF,,1740.0,1662.0,1630.0,2015-12-14,1698.0,1700.0,2015-12-15,2013-12-17,False,1 days 00:00:00.000000000
2015-12-15,133.0,5000.0,BU1512.SHF,,1748.0,1664.0,1630.0,2015-12-15,1634.0,1746.0,2015-12-15,2013-12-17,False,0 days 00:00:00.000000000
2015-12-16,218940.0,52529.0,BU1601.SHF,,1728.0,1714.0,1696.0,2015-12-16,1710.0,1712.0,2016-01-15,2015-07-16,True,30 days 00:00:00.000000000
2015-12-17,178900.0,50859.0,BU1601.SHF,,1736.0,1714.0,1698.0,2015-12-17,1712.0,1710.0,2016-01-15,2015-07-16,False,29 days 00:00:00.000000000
2015-12-18,144933.0,52517.0,BU1601.SHF,,1756.0,1728.0,1704.0,2015-12-18,1744.0,1714.0,2016-01-15,2015-07-16,False,28 days 00:00:00.000000000
2015-12-21,138270.0,40009.0,BU1601.SHF,,1752.0,1732.0,1710.0,2015-12-21,1742.0,1744.0,2016-01-15,2015-07-16,False,25 days 00:00:00.000000000
2015-12-22,62116.0,30447.0,BU1601.SHF,,1752.0,1738.0,1724.0,2015-12-22,1750.0,1732.0,2016-01-15,2015-07-16,False,24 days 00:00:00.000000000
2015-12-23,45709.0,25607.0,BU1601.SHF,,1782.0,1760.0,1744.0,2015-12-23,1758.0,1746.0,2016-01-15,2015-07-16,False,23 days 00:00:00.000000000
2015-12-24,16862.0,21954.0,BU1601.SHF,,1776.0,1764.0,1750.0,2015-12-24,1750.0,1758.0,2016-01-15,2015-07-16,False,22 days 00:00:00.000000000
2015-12-25,18053.0,18336.0,BU1601.SHF,,1756.0,1732.0,1716.0,2015-12-25,1728.0,1748.0,2016-01-15,2015-07-16,False,21 days 00:00:00.000000000
2015-12-28,8009.0,14844.0,BU1601.SHF,,1732.0,1716.0,1702.0,2015-12-28,1714.0,1726.0,2016-01-15,2015-07-16,False,18 days 00:00:00.000000000
2015-12-29,5177.0,13685.0,BU1601.SHF,,1718.0,1708.0,1698.0,2015-12-29,1708.0,1708.0,2016-01-15,2015-07-16,False,17 days 00:00:00.000000000
2015-12-30,6566.0,12720.0,BU1601.SHF,,1728.0,1714.0,1706.0,2015-12-30,1708.0,1712.0,2016-01-15,2015-07-16,False,16 days 00:00:00.000000000
2015-12-31,4576.0,11322.0,BU1601.SHF,,1722.0,1710.0,1700.0,2015-12-31,1700.0,1708.0,2016-01-15,2015-07-16,False,15 days 00:00:00.000000000
2016-01-04,6234.0,10142.0,BU1601.SHF,,1724.0,1636.0,1606.0,2016-01-04,1630.0,1702.0,2016-01-15,2015-07-16,False,11 days 00:00:00.000000000
2016-01-05,2607.0,8774.0,BU1601.SHF,,1650.0,1628.0,1610.0,2016-01-05,1638.0,1624.0,2016-01-15,2015-07-16,False,10 days 00:00:00.000000000
2016-01-06,1759.0,8167.0,BU1601.SHF,,1642.0,1632.0,1622.0,2016-01-06,1636.0,1636.0,2016-01-15,2015-07-16,False,9 days 00:00:00.000000000
2016-01-07,1495.0,7227.0,BU1601.SHF,,1642.0,1620.0,1606.0,2016-01-07,1630.0,1620.0,2016-01-15,2015-07-16,False,8 days 00:00:00.000000000
2016-01-08,1821.0,6016.0,BU1601.SHF,,1648.0,1634.0,1624.0,2016-01-08,1640.0,1626.0,2016-01-15,2015-07-16,False,7 days 00:00:00.000000000
2016-01-11,1015.0,5237.0,BU1601.SHF,,1642.0,1638.0,1630.0,2016-01-11,1638.0,1630.0,2016-01-15,2015-07-16,False,4 days 00:00:00.000000000
2016-01-12,1536.0,4303.0,BU1601.SHF,,1668.0,1604.0,1538.0,2016-01-12,1546.0,1630.0,2016-01-15,2015-07-16,False,3 days 00:00:00.000000000
2016-01-13,873.0,3626.0,BU1601.SHF,,1698.0,1558.0,1506.0,2016-01-13,1592.0,1506.0,2016-01-15,2015-07-16,False,2 days 00:00:00.000000000
2016-01-14,2.0,3624.0,BU1601.SHF,,1602.0,1602.0,1602.0,2016-01-14,1602.0,1602.0,2016-01-15,2015-07-16,False,1 days 00:00:00.000000000
2016-01-15,129.0,3599.0,BU1601.SHF,,1698.0,1644.0,1600.0,2016-01-15,1610.0,1600.0,2016-01-15,2015-07-16,False,0 days 00:00:00.000000000
2016-01-18,6.0,17.0,BU1602.SHF,,1706.0,1676.0,1666.0,2016-01-18,1694.0,1666.0,2016-02-15,2015-08-18,True,28 days 00:00:00.000000000
2016-01-19,7.0,16.0,BU1602.SHF,,1764.0,1724.0,1710.0,2016-01-19,1710.0,1764.0,2016-02-15,2015-08-18,False,27 days 00:00:00.000000000
2016-01-20,4.0,16.0,BU1602.SHF,,1788.0,1754.0,1724.0,2016-01-20,1724.0,1788.0,2016-02-15,2015-08-18,False,26 days 00:00:00.000000000
2016-01-21,3.0,14.0,BU1602.SHF,,1760.0,1752.0,1750.0,2016-01-21,1760.0,1750.0,2016-02-15,2015-08-18,False,25 days 00:00:00.000000000
2016-01-22,0.0,14.0,BU1602.SHF,,,1752.0,,2016-01-22,1752.0,,2016-02-15,2015-08-18,False,24 days 00:00:00.000000000
