date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-10-28,2015-10-28,MA1601.CZC,2016-01-15,692537.0,314689.0,,1885.0,1874.0,1864.0,1873.0,1875.0,2015-01-19,False,79 days 00:00:00.000000000
2015-10-29,2015-10-29,MA1601.CZC,2016-01-15,917792.0,300165.0,,1912.0,1892.0,1875.0,1876.0,1879.0,2015-01-19,False,78 days 00:00:00.000000000
2015-10-30,2015-10-30,MA1601.CZC,2016-01-15,912609.0,343069.0,,1886.0,1868.0,1847.0,1859.0,1882.0,2015-01-19,False,77 days 00:00:00.000000000
2015-11-02,2015-11-02,MA1601.CZC,2016-01-15,854410.0,342358.0,,1889.0,1872.0,1850.0,1884.0,1861.0,2015-01-19,False,74 days 00:00:00.000000000
2015-11-03,2015-11-03,MA1601.CZC,2016-01-15,633976.0,333962.0,,1885.0,1875.0,1864.0,1868.0,1878.0,2015-01-19,False,73 days 00:00:00.000000000
2015-11-04,2015-11-04,MA1601.CZC,2016-01-15,930828.0,359904.0,,1915.0,1895.0,1869.0,1910.0,1873.0,2015-01-19,False,72 days 00:00:00.000000000
2015-11-05,2015-11-05,MA1601.CZC,2016-01-15,788712.0,344953.0,,1922.0,1903.0,1886.0,1889.0,1910.0,2015-01-19,False,71 days 00:00:00.000000000
2015-11-06,2015-11-06,MA1601.CZC,2016-01-15,1000198.0,362940.0,,1915.0,1894.0,1876.0,1914.0,1888.0,2015-01-19,False,70 days 00:00:00.000000000
2015-11-09,2015-11-09,MA1601.CZC,2016-01-15,830855.0,346093.0,,1927.0,1908.0,1895.0,1904.0,1911.0,2015-01-19,False,67 days 00:00:00.000000000
2015-11-10,2015-11-10,MA1601.CZC,2016-01-15,602907.0,333141.0,,1914.0,1897.0,1882.0,1901.0,1908.0,2015-01-19,False,66 days 00:00:00.000000000
2015-11-11,2015-11-11,MA1601.CZC,2016-01-15,741786.0,355970.0,,1904.0,1886.0,1866.0,1873.0,1900.0,2015-01-19,False,65 days 00:00:00.000000000
2015-11-12,2015-11-12,MA1601.CZC,2016-01-15,547286.0,332525.0,,1893.0,1879.0,1870.0,1886.0,1874.0,2015-01-19,False,64 days 00:00:00.000000000
2015-11-13,2015-11-13,MA1601.CZC,2016-01-15,881337.0,337995.0,,1920.0,1904.0,1875.0,1917.0,1879.0,2015-01-19,False,63 days 00:00:00.000000000
2015-11-16,2015-11-16,MA1601.CZC,2016-01-15,726057.0,325398.0,,1925.0,1904.0,1887.0,1889.0,1918.0,2015-01-19,False,60 days 00:00:00.000000000
2015-11-17,2015-11-17,MA1601.CZC,2016-01-15,650678.0,290632.0,,1905.0,1892.0,1878.0,1903.0,1899.0,2015-01-19,False,59 days 00:00:00.000000000
2015-11-18,2015-11-18,MA1601.CZC,2016-01-15,1613463.0,348426.0,,1909.0,1847.0,1803.0,1840.0,1896.0,2015-01-19,False,58 days 00:00:00.000000000
2015-11-19,2015-11-19,MA1601.CZC,2016-01-15,645713.0,318986.0,,1858.0,1839.0,1826.0,1836.0,1840.0,2015-01-19,False,57 days 00:00:00.000000000
2015-11-20,2015-11-20,MA1601.CZC,2016-01-15,1075371.0,318710.0,,1851.0,1823.0,1793.0,1805.0,1831.0,2015-01-19,False,56 days 00:00:00.000000000
2015-11-23,2015-11-23,MA1601.CZC,2016-01-15,1170205.0,325161.0,,1820.0,1782.0,1731.0,1731.0,1808.0,2015-01-19,False,53 days 00:00:00.000000000
2015-11-24,2015-11-24,MA1601.CZC,2016-01-15,1126046.0,264268.0,,1816.0,1766.0,1733.0,1807.0,1742.0,2015-01-19,False,52 days 00:00:00.000000000
2015-11-25,2015-11-25,MA1601.CZC,2016-01-15,891265.0,238469.0,,1843.0,1820.0,1799.0,1840.0,1805.0,2015-01-19,False,51 days 00:00:00.000000000
2015-11-26,2015-11-26,MA1601.CZC,2016-01-15,818544.0,199370.0,,1885.0,1844.0,1804.0,1850.0,1825.0,2015-01-19,False,50 days 00:00:00.000000000
2015-11-27,2015-11-27,MA1601.CZC,2016-01-15,368887.0,170618.0,,1860.0,1846.0,1830.0,1856.0,1842.0,2015-01-19,False,49 days 00:00:00.000000000
2015-11-30,2015-11-30,MA1605.CZC,2016-05-16,803310.0,219858.0,,1673.0,1648.0,1622.0,1652.0,1670.0,2015-05-18,True,168 days 00:00:00.000000000
2015-12-01,2015-12-01,MA1605.CZC,2016-05-16,1072176.0,214543.0,,1695.0,1669.0,1641.0,1687.0,1651.0,2015-05-18,False,167 days 00:00:00.000000000
2015-12-02,2015-12-02,MA1605.CZC,2016-05-16,868961.0,231882.0,,1703.0,1683.0,1666.0,1668.0,1681.0,2015-05-18,False,166 days 00:00:00.000000000
2015-12-03,2015-12-03,MA1605.CZC,2016-05-16,889268.0,266648.0,,1665.0,1647.0,1633.0,1644.0,1665.0,2015-05-18,False,165 days 00:00:00.000000000
2015-12-04,2015-12-04,MA1605.CZC,2016-05-16,816929.0,254915.0,,1658.0,1641.0,1616.0,1640.0,1649.0,2015-05-18,False,164 days 00:00:00.000000000
2015-12-07,2015-12-07,MA1605.CZC,2016-05-16,882432.0,256857.0,,1663.0,1645.0,1618.0,1658.0,1651.0,2015-05-18,False,161 days 00:00:00.000000000
2015-12-08,2015-12-08,MA1605.CZC,2016-05-16,1278210.0,292308.0,,1653.0,1623.0,1592.0,1610.0,1647.0,2015-05-18,False,160 days 00:00:00.000000000
2015-12-09,2015-12-09,MA1605.CZC,2016-05-16,863416.0,273738.0,,1633.0,1615.0,1590.0,1625.0,1597.0,2015-05-18,False,159 days 00:00:00.000000000
2015-12-10,2015-12-10,MA1605.CZC,2016-05-16,681747.0,278356.0,,1630.0,1621.0,1605.0,1625.0,1620.0,2015-05-18,False,158 days 00:00:00.000000000
2015-12-11,2015-12-11,MA1605.CZC,2016-05-16,868557.0,276201.0,,1654.0,1638.0,1623.0,1651.0,1625.0,2015-05-18,False,157 days 00:00:00.000000000
2015-12-14,2015-12-14,MA1605.CZC,2016-05-16,856222.0,271504.0,,1668.0,1645.0,1623.0,1666.0,1645.0,2015-05-18,False,154 days 00:00:00.000000000
2015-12-15,2015-12-15,MA1605.CZC,2016-05-16,918755.0,253689.0,,1690.0,1672.0,1649.0,1665.0,1651.0,2015-05-18,False,153 days 00:00:00.000000000
2015-12-16,2015-12-16,MA1605.CZC,2016-05-16,698145.0,251376.0,,1677.0,1669.0,1660.0,1671.0,1667.0,2015-05-18,False,152 days 00:00:00.000000000
2015-12-17,2015-12-17,MA1605.CZC,2016-05-16,787153.0,256041.0,,1686.0,1671.0,1650.0,1651.0,1667.0,2015-05-18,False,151 days 00:00:00.000000000
2015-12-18,2015-12-18,MA1605.CZC,2016-05-16,738087.0,271243.0,,1674.0,1657.0,1640.0,1668.0,1646.0,2015-05-18,False,150 days 00:00:00.000000000
2015-12-21,2015-12-21,MA1605.CZC,2016-05-16,901707.0,316557.0,,1695.0,1678.0,1662.0,1690.0,1666.0,2015-05-18,False,147 days 00:00:00.000000000
2015-12-22,2015-12-22,MA1605.CZC,2016-05-16,938238.0,339489.0,,1698.0,1686.0,1673.0,1688.0,1687.0,2015-05-18,False,146 days 00:00:00.000000000
2015-12-23,2015-12-23,MA1605.CZC,2016-05-16,1156839.0,325396.0,,1707.0,1692.0,1675.0,1703.0,1687.0,2015-05-18,False,145 days 00:00:00.000000000
2015-12-24,2015-12-24,MA1605.CZC,2016-05-16,1094077.0,314338.0,,1726.0,1714.0,1704.0,1712.0,1708.0,2015-05-18,False,144 days 00:00:00.000000000
2015-12-25,2015-12-25,MA1605.CZC,2016-05-16,475194.0,302178.0,,1720.0,1714.0,1706.0,1710.0,1711.0,2015-05-18,False,143 days 00:00:00.000000000
2015-12-28,2015-12-28,MA1605.CZC,2016-05-16,591024.0,289068.0,,1716.0,1695.0,1679.0,1680.0,1712.0,2015-05-18,False,140 days 00:00:00.000000000
2015-12-29,2015-12-29,MA1605.CZC,2016-05-16,839175.0,329489.0,,1731.0,1703.0,1672.0,1726.0,1673.0,2015-05-18,False,139 days 00:00:00.000000000
2015-12-30,2015-12-30,MA1605.CZC,2016-05-16,886503.0,291641.0,,1748.0,1734.0,1724.0,1733.0,1731.0,2015-05-18,False,138 days 00:00:00.000000000
2015-12-31,2015-12-31,MA1605.CZC,2016-05-16,637772.0,268365.0,,1754.0,1738.0,1726.0,1736.0,1732.0,2015-05-18,False,137 days 00:00:00.000000000
2016-01-04,2016-01-04,MA1605.CZC,2016-05-16,543680.0,241246.0,,1765.0,1727.0,1708.0,1720.0,1750.0,2015-05-18,False,133 days 00:00:00.000000000
2016-01-05,2016-01-05,MA1605.CZC,2016-05-16,680671.0,263870.0,,1746.0,1733.0,1719.0,1743.0,1721.0,2015-05-18,False,132 days 00:00:00.000000000
2016-01-06,2016-01-06,MA1605.CZC,2016-05-16,817331.0,269760.0,,1757.0,1743.0,1734.0,1740.0,1740.0,2015-05-18,False,131 days 00:00:00.000000000
2016-01-07,2016-01-07,MA1605.CZC,2016-05-16,885954.0,278429.0,,1747.0,1734.0,1719.0,1738.0,1728.0,2015-05-18,False,130 days 00:00:00.000000000
2016-01-08,2016-01-08,MA1605.CZC,2016-05-16,1255082.0,318876.0,,1774.0,1750.0,1722.0,1767.0,1739.0,2015-05-18,False,129 days 00:00:00.000000000
2016-01-11,2016-01-11,MA1605.CZC,2016-05-16,1082332.0,281196.0,,1769.0,1742.0,1715.0,1722.0,1764.0,2015-05-18,False,126 days 00:00:00.000000000
2016-01-12,2016-01-12,MA1605.CZC,2016-05-16,871594.0,288725.0,,1729.0,1717.0,1704.0,1711.0,1723.0,2015-05-18,False,125 days 00:00:00.000000000
2016-01-13,2016-01-13,MA1605.CZC,2016-05-16,882892.0,308539.0,,1732.0,1712.0,1692.0,1701.0,1718.0,2015-05-18,False,124 days 00:00:00.000000000
2016-01-14,2016-01-14,MA1605.CZC,2016-05-16,767096.0,288763.0,,1723.0,1708.0,1694.0,1720.0,1706.0,2015-05-18,False,123 days 00:00:00.000000000
2016-01-15,2016-01-15,MA1605.CZC,2016-05-16,597011.0,273768.0,,1728.0,1718.0,1708.0,1712.0,1718.0,2015-05-18,False,122 days 00:00:00.000000000
2016-01-18,2016-01-18,MA1605.CZC,2016-05-16,1031393.0,272890.0,,1751.0,1720.0,1685.0,1747.0,1700.0,2015-05-18,False,119 days 00:00:00.000000000
2016-01-19,2016-01-19,MA1605.CZC,2016-05-16,860442.0,307882.0,,1781.0,1762.0,1743.0,1776.0,1748.0,2015-05-18,False,118 days 00:00:00.000000000
2016-01-20,2016-01-20,MA1605.CZC,2016-05-16,590723.0,295286.0,,1779.0,1762.0,1747.0,1758.0,1779.0,2015-05-18,False,117 days 00:00:00.000000000
2016-01-21,2016-01-21,MA1605.CZC,2016-05-16,744293.0,302897.0,,1778.0,1762.0,1749.0,1756.0,1760.0,2015-05-18,False,116 days 00:00:00.000000000
2016-01-22,2016-01-22,MA1605.CZC,2016-05-16,985710.0,317932.0,,1786.0,1763.0,1748.0,1754.0,1757.0,2015-05-18,False,115 days 00:00:00.000000000
2016-01-25,2016-01-25,MA1605.CZC,2016-05-16,726774.0,322337.0,,1767.0,1752.0,1741.0,1747.0,1758.0,2015-05-18,False,112 days 00:00:00.000000000
2016-01-26,2016-01-26,MA1605.CZC,2016-05-16,656540.0,296028.0,,1760.0,1747.0,1733.0,1749.0,1742.0,2015-05-18,False,111 days 00:00:00.000000000
2016-01-27,2016-01-27,MA1605.CZC,2016-05-16,789551.0,338717.0,,1776.0,1755.0,1743.0,1773.0,1754.0,2015-05-18,False,110 days 00:00:00.000000000
2016-01-28,2016-01-28,MA1605.CZC,2016-05-16,531895.0,302055.0,,1773.0,1761.0,1750.0,1751.0,1769.0,2015-05-18,False,109 days 00:00:00.000000000
2016-01-29,2016-01-29,MA1605.CZC,2016-05-16,575203.0,303663.0,,1767.0,1755.0,1743.0,1751.0,1753.0,2015-05-18,False,108 days 00:00:00.000000000
2016-02-01,2016-02-01,MA1605.CZC,2016-05-16,387204.0,289106.0,,1764.0,1755.0,1747.0,1751.0,1750.0,2015-05-18,False,105 days 00:00:00.000000000
2016-02-02,2016-02-02,MA1605.CZC,2016-05-16,672825.0,273940.0,,1758.0,1744.0,1725.0,1756.0,1748.0,2015-05-18,False,104 days 00:00:00.000000000
2016-02-03,2016-02-03,MA1605.CZC,2016-05-16,470268.0,266537.0,,1770.0,1757.0,1744.0,1762.0,1755.0,2015-05-18,False,103 days 00:00:00.000000000
2016-02-04,2016-02-04,MA1605.CZC,2016-05-16,694520.0,286728.0,,1803.0,1783.0,1760.0,1795.0,1763.0,2015-05-18,False,102 days 00:00:00.000000000
2016-02-05,2016-02-05,MA1605.CZC,2016-05-16,328660.0,242386.0,,1799.0,1790.0,1781.0,1788.0,1791.0,2015-05-18,False,101 days 00:00:00.000000000
2016-02-15,2016-02-15,MA1605.CZC,2016-05-16,420824.0,284937.0,,1834.0,1818.0,1779.0,1821.0,1780.0,2015-05-18,False,91 days 00:00:00.000000000
2016-02-16,2016-02-16,MA1605.CZC,2016-05-16,392502.0,307927.0,,1837.0,1826.0,1820.0,1827.0,1824.0,2015-05-18,False,90 days 00:00:00.000000000
2016-02-17,2016-02-17,MA1605.CZC,2016-05-16,556546.0,308759.0,,1842.0,1827.0,1815.0,1823.0,1827.0,2015-05-18,False,89 days 00:00:00.000000000
2016-02-18,2016-02-18,MA1605.CZC,2016-05-16,425424.0,322041.0,,1836.0,1828.0,1819.0,1830.0,1829.0,2015-05-18,False,88 days 00:00:00.000000000
2016-02-19,2016-02-19,MA1605.CZC,2016-05-16,625451.0,329447.0,,1866.0,1849.0,1830.0,1855.0,1831.0,2015-05-18,False,87 days 00:00:00.000000000
2016-02-22,2016-02-22,MA1605.CZC,2016-05-16,745726.0,340641.0,,1896.0,1868.0,1843.0,1852.0,1855.0,2015-05-18,False,84 days 00:00:00.000000000
2016-02-23,2016-02-23,MA1605.CZC,2016-05-16,501219.0,327074.0,,1865.0,1852.0,1841.0,1856.0,1855.0,2015-05-18,False,83 days 00:00:00.000000000
2016-02-24,2016-02-24,MA1605.CZC,2016-05-16,573279.0,325851.0,,1861.0,1844.0,1819.0,1820.0,1860.0,2015-05-18,False,82 days 00:00:00.000000000
2016-02-25,2016-02-25,MA1605.CZC,2016-05-16,795611.0,282854.0,,1832.0,1816.0,1801.0,1811.0,1810.0,2015-05-18,False,81 days 00:00:00.000000000
2016-02-26,2016-02-26,MA1605.CZC,2016-05-16,823648.0,290474.0,,1822.0,1790.0,1767.0,1775.0,1814.0,2015-05-18,False,80 days 00:00:00.000000000
2016-02-29,2016-02-29,MA1605.CZC,2016-05-16,648115.0,269648.0,,1795.0,1781.0,1761.0,1775.0,1775.0,2015-05-18,False,77 days 00:00:00.000000000
2016-03-01,2016-03-01,MA1605.CZC,2016-05-16,767350.0,275318.0,,1824.0,1795.0,1775.0,1823.0,1780.0,2015-05-18,False,76 days 00:00:00.000000000
2016-03-02,2016-03-02,MA1605.CZC,2016-05-16,779284.0,283720.0,,1841.0,1820.0,1802.0,1815.0,1825.0,2015-05-18,False,75 days 00:00:00.000000000
2016-03-03,2016-03-03,MA1605.CZC,2016-05-16,1102395.0,335203.0,,1839.0,1808.0,1776.0,1782.0,1812.0,2015-05-18,False,74 days 00:00:00.000000000
2016-03-04,2016-03-04,MA1605.CZC,2016-05-16,1025138.0,287158.0,,1830.0,1800.0,1775.0,1824.0,1778.0,2015-05-18,False,73 days 00:00:00.000000000
2016-03-07,2016-03-07,MA1605.CZC,2016-05-16,1144922.0,284157.0,,1890.0,1866.0,1826.0,1890.0,1828.0,2015-05-18,False,70 days 00:00:00.000000000
2016-03-08,2016-03-08,MA1605.CZC,2016-05-16,1486396.0,220507.0,,1944.0,1891.0,1832.0,1888.0,1894.0,2015-05-18,False,69 days 00:00:00.000000000
2016-03-09,2016-03-09,MA1605.CZC,2016-05-16,2204847.0,321219.0,,1984.0,1922.0,1861.0,1961.0,1899.0,2015-05-18,False,68 days 00:00:00.000000000
2016-03-10,2016-03-10,MA1605.CZC,2016-05-16,1281872.0,247431.0,,1987.0,1946.0,1907.0,1920.0,1965.0,2015-05-18,False,67 days 00:00:00.000000000
2016-03-11,2016-03-11,MA1605.CZC,2016-05-16,723677.0,240394.0,,1932.0,1920.0,1906.0,1917.0,1921.0,2015-05-18,False,66 days 00:00:00.000000000
2016-03-14,2016-03-14,MA1605.CZC,2016-05-16,776328.0,251758.0,,1947.0,1926.0,1883.0,1917.0,1911.0,2015-05-18,False,63 days 00:00:00.000000000
2016-03-15,2016-03-15,MA1605.CZC,2016-05-16,503383.0,242329.0,,1927.0,1915.0,1900.0,1900.0,1910.0,2015-05-18,False,62 days 00:00:00.000000000
2016-03-16,2016-03-16,MA1605.CZC,2016-05-16,525431.0,251727.0,,1933.0,1914.0,1895.0,1926.0,1900.0,2015-05-18,False,61 days 00:00:00.000000000
2016-03-17,2016-03-17,MA1605.CZC,2016-05-16,611886.0,245102.0,,1960.0,1941.0,1922.0,1947.0,1928.0,2015-05-18,False,60 days 00:00:00.000000000
2016-03-18,2016-03-18,MA1605.CZC,2016-05-16,920512.0,249205.0,,2035.0,1996.0,1945.0,1997.0,1949.0,2015-05-18,False,59 days 00:00:00.000000000
2016-03-21,2016-03-21,MA1605.CZC,2016-05-16,688385.0,269408.0,,2046.0,2010.0,1987.0,2028.0,2006.0,2015-05-18,False,56 days 00:00:00.000000000
2016-03-22,2016-03-22,MA1605.CZC,2016-05-16,942120.0,276767.0,,2075.0,2034.0,1996.0,2005.0,2034.0,2015-05-18,False,55 days 00:00:00.000000000
2016-03-23,2016-03-23,MA1605.CZC,2016-05-16,546838.0,263075.0,,2031.0,2008.0,1981.0,1982.0,2005.0,2015-05-18,False,54 days 00:00:00.000000000
2016-03-24,2016-03-24,MA1605.CZC,2016-05-16,566805.0,227202.0,,1989.0,1963.0,1916.0,1927.0,1981.0,2015-05-18,False,53 days 00:00:00.000000000
2016-03-25,2016-03-25,MA1605.CZC,2016-05-16,522978.0,225443.0,,1949.0,1925.0,1902.0,1923.0,1920.0,2015-05-18,False,52 days 00:00:00.000000000
2016-03-28,2016-03-28,MA1605.CZC,2016-05-16,458007.0,213154.0,,1945.0,1924.0,1895.0,1896.0,1923.0,2015-05-18,False,49 days 00:00:00.000000000
2016-03-29,2016-03-29,MA1605.CZC,2016-05-16,376808.0,200172.0,,1908.0,1895.0,1882.0,1885.0,1900.0,2015-05-18,False,48 days 00:00:00.000000000
2016-03-30,2016-03-30,MA1605.CZC,2016-05-16,351169.0,173151.0,,1906.0,1886.0,1866.0,1882.0,1880.0,2015-05-18,False,47 days 00:00:00.000000000
2016-03-31,2016-03-31,MA1605.CZC,2016-05-16,377496.0,172396.0,,1914.0,1889.0,1864.0,1872.0,1891.0,2015-05-18,False,46 days 00:00:00.000000000
2016-04-01,2016-04-01,MA1605.CZC,2016-05-16,307582.0,162518.0,,1889.0,1879.0,1863.0,1879.0,1875.0,2015-05-18,False,45 days 00:00:00.000000000
2016-04-05,2016-04-05,MA1605.CZC,2016-05-16,210092.0,147046.0,,1866.0,1844.0,1830.0,1841.0,1860.0,2015-05-18,False,41 days 00:00:00.000000000
2016-04-06,2016-04-06,MA1605.CZC,2016-05-16,189602.0,141825.0,,1867.0,1853.0,1835.0,1850.0,1835.0,2015-05-18,False,40 days 00:00:00.000000000
2016-04-07,2016-04-07,MA1605.CZC,2016-05-16,127070.0,126775.0,,1863.0,1855.0,1846.0,1850.0,1852.0,2015-05-18,False,39 days 00:00:00.000000000
2016-04-08,2016-04-08,MA609.CZC,2016-09-14,306133.0,137925.0,,1909.0,1898.0,1888.0,1898.0,1903.0,2015-09-17,True,159 days 00:00:00.000000000
2016-04-11,2016-04-11,MA609.CZC,2016-09-14,915338.0,234712.0,,1948.0,1902.0,1855.0,1863.0,1915.0,2015-09-17,False,156 days 00:00:00.000000000
2016-04-12,2016-04-12,MA609.CZC,2016-09-14,546995.0,220252.0,,1890.0,1878.0,1865.0,1884.0,1870.0,2015-09-17,False,155 days 00:00:00.000000000
2016-04-13,2016-04-13,MA609.CZC,2016-09-14,1057505.0,202876.0,,1971.0,1929.0,1885.0,1924.0,1888.0,2015-09-17,False,154 days 00:00:00.000000000
2016-04-14,2016-04-14,MA609.CZC,2016-09-14,814272.0,230205.0,,1994.0,1950.0,1924.0,1980.0,1929.0,2015-09-17,False,153 days 00:00:00.000000000
2016-04-15,2016-04-15,MA609.CZC,2016-09-14,679090.0,234029.0,,2002.0,1970.0,1944.0,1960.0,1997.0,2015-09-17,False,152 days 00:00:00.000000000
2016-04-18,2016-04-18,MA609.CZC,2016-09-14,558810.0,228043.0,,1978.0,1955.0,1925.0,1962.0,1945.0,2015-09-17,False,149 days 00:00:00.000000000
2016-04-19,2016-04-19,MA609.CZC,2016-09-14,746300.0,235930.0,,2006.0,1971.0,1938.0,1963.0,1960.0,2015-09-17,False,148 days 00:00:00.000000000
2016-04-20,2016-04-20,MA609.CZC,2016-09-14,822452.0,239588.0,,1995.0,1974.0,1946.0,1982.0,1967.0,2015-09-17,False,147 days 00:00:00.000000000
2016-04-21,2016-04-21,MA609.CZC,2016-09-14,1225252.0,264153.0,,2073.0,2022.0,1962.0,2057.0,1985.0,2015-09-17,False,146 days 00:00:00.000000000
2016-04-22,2016-04-22,MA609.CZC,2016-09-14,874861.0,193122.0,,2065.0,2010.0,1952.0,1995.0,2057.0,2015-09-17,False,145 days 00:00:00.000000000
2016-04-25,2016-04-25,MA609.CZC,2016-09-14,1106477.0,212767.0,,2098.0,2041.0,1982.0,2037.0,2008.0,2015-09-17,False,142 days 00:00:00.000000000
2016-04-26,2016-04-26,MA609.CZC,2016-09-14,744060.0,185065.0,,2072.0,2047.0,2013.0,2037.0,2041.0,2015-09-17,False,141 days 00:00:00.000000000
2016-04-27,2016-04-27,MA609.CZC,2016-09-14,927932.0,204465.0,,2090.0,2059.0,2030.0,2058.0,2049.0,2015-09-17,False,140 days 00:00:00.000000000
2016-04-28,2016-04-28,MA609.CZC,2016-09-14,744265.0,204686.0,,2082.0,2047.0,2016.0,2028.0,2066.0,2015-09-17,False,139 days 00:00:00.000000000
2016-04-29,2016-04-29,MA609.CZC,2016-09-14,493622.0,196575.0,,2061.0,2047.0,2032.0,2052.0,2036.0,2015-09-17,False,138 days 00:00:00.000000000
2016-05-03,2016-05-03,MA609.CZC,2016-09-14,337964.0,196806.0,,2048.0,2013.0,1990.0,2003.0,2044.0,2015-09-17,False,134 days 00:00:00.000000000
2016-05-04,2016-05-04,MA609.CZC,2016-09-14,345713.0,193995.0,,2007.0,1995.0,1980.0,1994.0,1985.0,2015-09-17,False,133 days 00:00:00.000000000
2016-05-05,2016-05-05,MA609.CZC,2016-09-14,442732.0,187233.0,,2016.0,1996.0,1974.0,1977.0,2004.0,2015-09-17,False,132 days 00:00:00.000000000
2016-05-06,2016-05-06,MA609.CZC,2016-09-14,521704.0,203805.0,,2001.0,1957.0,1930.0,1933.0,1994.0,2015-09-17,False,131 days 00:00:00.000000000
2016-05-09,2016-05-09,MA609.CZC,2016-09-14,454610.0,198504.0,,1954.0,1927.0,1905.0,1913.0,1922.0,2015-09-17,False,128 days 00:00:00.000000000
2016-05-10,2016-05-10,MA609.CZC,2016-09-14,417796.0,187912.0,,1946.0,1926.0,1899.0,1938.0,1903.0,2015-09-17,False,127 days 00:00:00.000000000
2016-05-11,2016-05-11,MA609.CZC,2016-09-14,378106.0,186841.0,,1962.0,1950.0,1936.0,1955.0,1942.0,2015-09-17,False,126 days 00:00:00.000000000
2016-05-12,2016-05-12,MA609.CZC,2016-09-14,458243.0,175850.0,,1962.0,1944.0,1928.0,1948.0,1960.0,2015-09-17,False,125 days 00:00:00.000000000
2016-05-13,2016-05-13,MA609.CZC,2016-09-14,641640.0,177153.0,,1960.0,1917.0,1883.0,1897.0,1952.0,2015-09-17,False,124 days 00:00:00.000000000
2016-05-16,2016-05-16,MA609.CZC,2016-09-14,443622.0,174403.0,,1916.0,1898.0,1874.0,1908.0,1895.0,2015-09-17,False,121 days 00:00:00.000000000
2016-05-17,2016-05-17,MA609.CZC,2016-09-14,423593.0,170505.0,,1927.0,1915.0,1900.0,1924.0,1913.0,2015-09-17,False,120 days 00:00:00.000000000
2016-05-18,2016-05-18,MA609.CZC,2016-09-14,450150.0,170927.0,,1937.0,1918.0,1889.0,1891.0,1915.0,2015-09-17,False,119 days 00:00:00.000000000
2016-05-19,2016-05-19,MA609.CZC,2016-09-14,618557.0,211027.0,,1906.0,1878.0,1837.0,1854.0,1901.0,2015-09-17,False,118 days 00:00:00.000000000
2016-05-20,2016-05-20,MA609.CZC,2016-09-14,343857.0,212214.0,,1876.0,1860.0,1839.0,1863.0,1846.0,2015-09-17,False,117 days 00:00:00.000000000
2016-05-23,2016-05-23,MA609.CZC,2016-09-14,459884.0,223736.0,,1866.0,1832.0,1807.0,1827.0,1860.0,2015-09-17,False,114 days 00:00:00.000000000
2016-05-24,2016-05-24,MA609.CZC,2016-09-14,338913.0,227768.0,,1845.0,1828.0,1811.0,1816.0,1824.0,2015-09-17,False,113 days 00:00:00.000000000
2016-05-25,2016-05-25,MA609.CZC,2016-09-14,323360.0,218387.0,,1849.0,1832.0,1820.0,1847.0,1828.0,2015-09-17,False,112 days 00:00:00.000000000
2016-05-26,2016-05-26,MA609.CZC,2016-09-14,358989.0,207393.0,,1898.0,1857.0,1841.0,1893.0,1849.0,2015-09-17,False,111 days 00:00:00.000000000
2016-05-27,2016-05-27,MA609.CZC,2016-09-14,353213.0,199647.0,,1903.0,1875.0,1861.0,1861.0,1897.0,2015-09-17,False,110 days 00:00:00.000000000
2016-05-30,2016-05-30,MA609.CZC,2016-09-14,302990.0,203529.0,,1899.0,1877.0,1847.0,1897.0,1856.0,2015-09-17,False,107 days 00:00:00.000000000
2016-05-31,2016-05-31,MA609.CZC,2016-09-14,323338.0,189131.0,,1917.0,1900.0,1885.0,1906.0,1899.0,2015-09-17,False,106 days 00:00:00.000000000
2016-06-01,2016-06-01,MA609.CZC,2016-09-14,322514.0,201418.0,20408.0,1907.0,1886.0,1866.0,1877.0,1907.0,2015-09-17,False,105 days 00:00:00.000000000
2016-06-02,2016-06-02,MA609.CZC,2016-09-14,336648.0,192374.0,21489.0,1922.0,1900.0,1873.0,1918.0,1875.0,2015-09-17,False,104 days 00:00:00.000000000
2016-06-03,2016-06-03,MA609.CZC,2016-09-14,318262.0,198372.0,22050.0,1926.0,1915.0,1904.0,1916.0,1911.0,2015-09-17,False,103 days 00:00:00.000000000
2016-06-06,2016-06-06,MA609.CZC,2016-09-14,317246.0,197058.0,21904.0,1931.0,1909.0,1895.0,1924.0,1916.0,2015-09-17,False,100 days 00:00:00.000000000
2016-06-07,2016-06-07,MA609.CZC,2016-09-14,269896.0,177133.0,19793.0,1936.0,1912.0,1899.0,1914.0,1930.0,2015-09-17,False,99 days 00:00:00.000000000
2016-06-08,2016-06-08,MA609.CZC,2016-09-14,249944.0,173440.0,18183.0,1922.0,1909.0,1896.0,1898.0,1914.0,2015-09-17,False,98 days 00:00:00.000000000
2016-06-13,2016-06-13,MA609.CZC,2016-09-14,279793.0,186393.0,15132.0,1887.0,1875.0,1851.0,1862.0,1880.0,2015-09-17,False,93 days 00:00:00.000000000
2016-06-14,2016-06-14,MA609.CZC,2016-09-14,359846.0,205084.0,23072.0,1884.0,1865.0,1845.0,1850.0,1862.0,2015-09-17,False,92 days 00:00:00.000000000
2016-06-15,2016-06-15,MA609.CZC,2016-09-14,260914.0,197237.0,18833.0,1866.0,1855.0,1841.0,1863.0,1850.0,2015-09-17,False,91 days 00:00:00.000000000
