date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2004-08-10,,,M0408.DCE,,,2549.0,,2004-08-10,2549.0,,2004-08-13,2003-08-15,False,3 days 00:00:00.000000000
2004-08-11,,,M0408.DCE,,,2549.0,,2004-08-11,2549.0,,2004-08-13,2003-08-15,False,2 days 00:00:00.000000000
2004-08-12,,,M0408.DCE,,,2549.0,,2004-08-12,2549.0,,2004-08-13,2003-08-15,False,1 days 00:00:00.000000000
2004-08-13,,,M0408.DCE,,,2692.0,,2004-08-13,2692.0,,2004-08-13,2003-08-15,False,0 days 00:00:00.000000000
2004-08-16,52036.0,49461.0,M0409.DCE,,2700.0,2649.0,2612.0,2004-08-16,2632.0,2685.0,2004-09-14,2003-09-15,True,29 days 00:00:00.000000000
2004-08-17,51062.0,47231.0,M0409.DCE,,2660.0,2624.0,2572.0,2004-08-17,2655.0,2615.0,2004-09-14,2003-09-15,False,28 days 00:00:00.000000000
2004-08-18,17264.0,46739.0,M0409.DCE,,2668.0,2649.0,2631.0,2004-08-18,2646.0,2650.0,2004-09-14,2003-09-15,False,27 days 00:00:00.000000000
2004-08-19,13227.0,43558.0,M0409.DCE,,2665.0,2638.0,2622.0,2004-08-19,2643.0,2660.0,2004-09-14,2003-09-15,False,26 days 00:00:00.000000000
2004-08-20,8395.0,43584.0,M0409.DCE,,2661.0,2651.0,2633.0,2004-08-20,2656.0,2634.0,2004-09-14,2003-09-15,False,25 days 00:00:00.000000000
2004-08-23,16979.0,41401.0,M0409.DCE,,2665.0,2641.0,2615.0,2004-08-23,2643.0,2650.0,2004-09-14,2003-09-15,False,22 days 00:00:00.000000000
2004-08-24,10785.0,38909.0,M0409.DCE,,2700.0,2676.0,2648.0,2004-08-24,2691.0,2663.0,2004-09-14,2003-09-15,False,21 days 00:00:00.000000000
2004-08-25,5338.0,37063.0,M0409.DCE,,2709.0,2692.0,2681.0,2004-08-25,2703.0,2681.0,2004-09-14,2003-09-15,False,20 days 00:00:00.000000000
2004-08-26,18174.0,26558.0,M0409.DCE,,2710.0,2681.0,2662.0,2004-08-26,2682.0,2700.0,2004-09-14,2003-09-15,False,19 days 00:00:00.000000000
2004-08-27,7634.0,24564.0,M0409.DCE,,2689.0,2665.0,2645.0,2004-08-27,2676.0,2673.0,2004-09-14,2003-09-15,False,18 days 00:00:00.000000000
2004-08-30,17686.0,16380.0,M0409.DCE,,2695.0,2641.0,2600.0,2004-08-30,2694.0,2660.0,2004-09-14,2003-09-15,False,15 days 00:00:00.000000000
2004-08-31,1684.0,15220.0,M0409.DCE,,2773.0,2748.0,2716.0,2004-08-31,2773.0,2750.0,2004-09-14,2003-09-15,False,14 days 00:00:00.000000000
2004-09-01,7840.0,11640.0,M0409.DCE,,2912.0,2844.0,2805.0,2004-09-01,2816.0,2912.0,2004-09-14,2003-09-15,False,13 days 00:00:00.000000000
2004-09-02,1990.0,9960.0,M0409.DCE,,2890.0,2866.0,2850.0,2004-09-02,2861.0,2850.0,2004-09-14,2003-09-15,False,12 days 00:00:00.000000000
2004-09-03,2061.0,8030.0,M0409.DCE,,2880.0,2860.0,2843.0,2004-09-03,2880.0,2850.0,2004-09-14,2003-09-15,False,11 days 00:00:00.000000000
2004-09-06,4515.0,3527.0,M0409.DCE,,2920.0,2896.0,2855.0,2004-09-06,2920.0,2855.0,2004-09-14,2003-09-15,False,8 days 00:00:00.000000000
2004-09-07,1722.0,1811.0,M0409.DCE,,2945.0,2942.0,2910.0,2004-09-07,2945.0,2940.0,2004-09-14,2003-09-15,False,7 days 00:00:00.000000000
2004-09-08,470.0,1341.0,M0409.DCE,,2945.0,2944.0,2940.0,2004-09-08,2945.0,2940.0,2004-09-14,2003-09-15,False,6 days 00:00:00.000000000
2004-09-09,104.0,1237.0,M0409.DCE,,2945.0,2945.0,2945.0,2004-09-09,2945.0,2945.0,2004-09-14,2003-09-15,False,5 days 00:00:00.000000000
2004-09-10,73.0,1234.0,M0409.DCE,,2940.0,2914.0,2811.0,2004-09-10,2940.0,2811.0,2004-09-14,2003-09-15,False,4 days 00:00:00.000000000
2004-09-13,410.0,824.0,M0409.DCE,,2965.0,2901.0,2900.0,2004-09-13,2965.0,2900.0,2004-09-14,2003-09-15,False,1 days 00:00:00.000000000
2004-09-14,42.0,789.0,M0409.DCE,,2965.0,2874.0,2856.0,2004-09-14,2856.0,2965.0,2004-09-14,2003-09-15,False,0 days 00:00:00.000000000
2004-09-15,78363.0,36547.0,M0411.DCE,,2570.0,2550.0,2529.0,2004-09-15,2563.0,2562.0,2004-11-12,2003-11-17,True,58 days 00:00:00.000000000
2004-09-16,93803.0,36169.0,M0411.DCE,,2645.0,2611.0,2562.0,2004-09-16,2639.0,2565.0,2004-11-12,2003-11-17,False,57 days 00:00:00.000000000
2004-09-17,93086.0,37300.0,M0411.DCE,,2652.0,2632.0,2610.0,2004-09-17,2626.0,2630.0,2004-11-12,2003-11-17,False,56 days 00:00:00.000000000
2004-09-20,61917.0,39144.0,M0411.DCE,,2643.0,2632.0,2605.0,2004-09-20,2634.0,2609.0,2004-11-12,2003-11-17,False,53 days 00:00:00.000000000
2004-09-21,74868.0,36579.0,M0411.DCE,,2635.0,2613.0,2585.0,2004-09-21,2606.0,2629.0,2004-11-12,2003-11-17,False,52 days 00:00:00.000000000
2004-09-22,107074.0,31401.0,M0411.DCE,,2650.0,2580.0,2508.0,2004-09-22,2582.0,2612.0,2004-11-12,2003-11-17,False,51 days 00:00:00.000000000
2004-09-23,54235.0,28131.0,M0411.DCE,,2581.0,2558.0,2538.0,2004-09-23,2548.0,2570.0,2004-11-12,2003-11-17,False,50 days 00:00:00.000000000
2004-09-24,40228.0,27143.0,M0411.DCE,,2561.0,2539.0,2520.0,2004-09-24,2554.0,2540.0,2004-11-12,2003-11-17,False,49 days 00:00:00.000000000
2004-09-27,38603.0,26005.0,M0411.DCE,,2573.0,2555.0,2528.0,2004-09-27,2559.0,2535.0,2004-11-12,2003-11-17,False,46 days 00:00:00.000000000
2004-09-28,25872.0,24838.0,M0411.DCE,,2573.0,2558.0,2548.0,2004-09-28,2551.0,2566.0,2004-11-12,2003-11-17,False,45 days 00:00:00.000000000
2004-09-29,18074.0,23188.0,M0411.DCE,,2555.0,2542.0,2535.0,2004-09-29,2544.0,2550.0,2004-11-12,2003-11-17,False,44 days 00:00:00.000000000
2004-09-30,18927.0,19460.0,M0411.DCE,,2558.0,2544.0,2537.0,2004-09-30,2540.0,2541.0,2004-11-12,2003-11-17,False,43 days 00:00:00.000000000
2004-10-08,29522.0,16674.0,M0411.DCE,,2535.0,2479.0,2458.0,2004-10-08,2462.0,2514.0,2004-11-12,2003-11-17,False,35 days 00:00:00.000000000
2004-10-11,18156.0,12854.0,M0411.DCE,,2482.0,2459.0,2430.0,2004-10-11,2463.0,2430.0,2004-11-12,2003-11-17,False,32 days 00:00:00.000000000
2004-10-12,7141.0,10016.0,M0411.DCE,,2479.0,2451.0,2420.0,2004-10-12,2452.0,2469.0,2004-11-12,2003-11-17,False,31 days 00:00:00.000000000
2004-10-13,3180.0,8584.0,M0411.DCE,,2467.0,2454.0,2423.0,2004-10-13,2453.0,2435.0,2004-11-12,2003-11-17,False,30 days 00:00:00.000000000
2004-10-14,2024.0,7138.0,M0411.DCE,,2465.0,2456.0,2446.0,2004-10-14,2452.0,2446.0,2004-11-12,2003-11-17,False,29 days 00:00:00.000000000
2004-10-15,1400.0,6364.0,M0411.DCE,,2462.0,2450.0,2434.0,2004-10-15,2460.0,2462.0,2004-11-12,2003-11-17,False,28 days 00:00:00.000000000
2004-10-18,1153.0,5499.0,M0411.DCE,,2456.0,2445.0,2431.0,2004-10-18,2431.0,2450.0,2004-11-12,2003-11-17,False,25 days 00:00:00.000000000
2004-10-19,802.0,4776.0,M0411.DCE,,2448.0,2439.0,2437.0,2004-10-19,2437.0,2448.0,2004-11-12,2003-11-17,False,24 days 00:00:00.000000000
2004-10-20,897.0,3939.0,M0411.DCE,,2458.0,2446.0,2439.0,2004-10-20,2450.0,2458.0,2004-11-12,2003-11-17,False,23 days 00:00:00.000000000
2004-10-21,442.0,3542.0,M0411.DCE,,2454.0,2449.0,2441.0,2004-10-21,2452.0,2450.0,2004-11-12,2003-11-17,False,22 days 00:00:00.000000000
2004-10-22,420.0,3240.0,M0411.DCE,,2472.0,2461.0,2445.0,2004-10-22,2472.0,2445.0,2004-11-12,2003-11-17,False,21 days 00:00:00.000000000
2004-10-25,717.0,2832.0,M0411.DCE,,2482.0,2469.0,2460.0,2004-10-25,2460.0,2478.0,2004-11-12,2003-11-17,False,18 days 00:00:00.000000000
2004-10-26,253.0,2594.0,M0411.DCE,,2468.0,2463.0,2460.0,2004-10-26,2461.0,2461.0,2004-11-12,2003-11-17,False,17 days 00:00:00.000000000
2004-10-27,804.0,2503.0,M0411.DCE,,2464.0,2459.0,2451.0,2004-10-27,2454.0,2463.0,2004-11-12,2003-11-17,False,16 days 00:00:00.000000000
2004-10-28,985.0,1737.0,M0411.DCE,,2440.0,2416.0,2401.0,2004-10-28,2401.0,2412.0,2004-11-12,2003-11-17,False,15 days 00:00:00.000000000
2004-10-29,789.0,1572.0,M0411.DCE,,2412.0,2395.0,2382.0,2004-10-29,2392.0,2412.0,2004-11-12,2003-11-17,False,14 days 00:00:00.000000000
2004-11-01,161.0,1468.0,M0411.DCE,,2538.0,2411.0,2385.0,2004-11-01,2400.0,2538.0,2004-11-12,2003-11-17,False,11 days 00:00:00.000000000
2004-11-02,111.0,1393.0,M0411.DCE,,2390.0,2374.0,2360.0,2004-11-02,2390.0,2371.0,2004-11-12,2003-11-17,False,10 days 00:00:00.000000000
2004-11-03,124.0,1269.0,M0411.DCE,,2400.0,2400.0,2400.0,2004-11-03,2400.0,2400.0,2004-11-12,2003-11-17,False,9 days 00:00:00.000000000
2004-11-04,60.0,1209.0,M0411.DCE,,2400.0,2399.0,2395.0,2004-11-04,2400.0,2395.0,2004-11-12,2003-11-17,False,8 days 00:00:00.000000000
2004-11-05,38.0,1204.0,M0411.DCE,,2335.0,2330.0,2330.0,2004-11-05,2335.0,2333.0,2004-11-12,2003-11-17,False,7 days 00:00:00.000000000
2004-11-08,52.0,1152.0,M0411.DCE,,2300.0,2290.0,2290.0,2004-11-08,2290.0,2300.0,2004-11-12,2003-11-17,False,4 days 00:00:00.000000000
2004-11-09,19.0,1152.0,M0411.DCE,,2310.0,2302.0,2300.0,2004-11-09,2310.0,2300.0,2004-11-12,2003-11-17,False,3 days 00:00:00.000000000
2004-11-10,40.0,1142.0,M0411.DCE,,2250.0,2250.0,2250.0,2004-11-10,2250.0,2250.0,2004-11-12,2003-11-17,False,2 days 00:00:00.000000000
2004-11-11,274.0,910.0,M0411.DCE,,2380.0,2291.0,2240.0,2004-11-11,2240.0,2380.0,2004-11-12,2003-11-17,False,1 days 00:00:00.000000000
2004-11-12,480.0,439.0,M0411.DCE,,2299.0,2307.0,2225.0,2004-11-12,2260.0,2230.0,2004-11-12,2003-11-17,False,0 days 00:00:00.000000000
2004-11-15,28334.0,33766.0,M0501.DCE,,2234.0,2218.0,2190.0,2004-11-15,2229.0,2190.0,2005-01-17,2004-01-16,True,63 days 00:00:00.000000000
2004-11-16,18213.0,32700.0,M0501.DCE,,2252.0,2234.0,2221.0,2004-11-16,2251.0,2240.0,2005-01-17,2004-01-16,False,62 days 00:00:00.000000000
2004-11-17,32923.0,33120.0,M0501.DCE,,2301.0,2277.0,2250.0,2004-11-17,2289.0,2255.0,2005-01-17,2004-01-16,False,61 days 00:00:00.000000000
2004-11-18,40531.0,33198.0,M0501.DCE,,2330.0,2307.0,2288.0,2004-11-18,2292.0,2303.0,2005-01-17,2004-01-16,False,60 days 00:00:00.000000000
2004-11-19,21867.0,31101.0,M0501.DCE,,2307.0,2292.0,2282.0,2004-11-19,2298.0,2305.0,2005-01-17,2004-01-16,False,59 days 00:00:00.000000000
2004-11-22,20172.0,31484.0,M0501.DCE,,2316.0,2302.0,2285.0,2004-11-22,2304.0,2295.0,2005-01-17,2004-01-16,False,56 days 00:00:00.000000000
2004-11-23,21996.0,31771.0,M0501.DCE,,2321.0,2306.0,2296.0,2004-11-23,2306.0,2310.0,2005-01-17,2004-01-16,False,55 days 00:00:00.000000000
2004-11-24,25819.0,31667.0,M0501.DCE,,2318.0,2289.0,2276.0,2004-11-24,2277.0,2312.0,2005-01-17,2004-01-16,False,54 days 00:00:00.000000000
2004-11-25,18889.0,31972.0,M0501.DCE,,2280.0,2270.0,2262.0,2004-11-25,2275.0,2280.0,2005-01-17,2004-01-16,False,53 days 00:00:00.000000000
2004-11-26,8730.0,30635.0,M0501.DCE,,2281.0,2274.0,2265.0,2004-11-26,2280.0,2271.0,2005-01-17,2004-01-16,False,52 days 00:00:00.000000000
2004-11-29,9680.0,29538.0,M0501.DCE,,2280.0,2269.0,2262.0,2004-11-29,2265.0,2265.0,2005-01-17,2004-01-16,False,49 days 00:00:00.000000000
2004-11-30,12357.0,27007.0,M0501.DCE,,2261.0,2250.0,2244.0,2004-11-30,2252.0,2259.0,2005-01-17,2004-01-16,False,48 days 00:00:00.000000000
2004-12-01,14436.0,25836.0,M0501.DCE,,2265.0,2255.0,2245.0,2004-12-01,2255.0,2249.0,2005-01-17,2004-01-16,False,47 days 00:00:00.000000000
2004-12-02,6201.0,23538.0,M0501.DCE,,2250.0,2243.0,2235.0,2004-12-02,2250.0,2241.0,2005-01-17,2004-01-16,False,46 days 00:00:00.000000000
2004-12-03,3134.0,22955.0,M0501.DCE,,2260.0,2249.0,2238.0,2004-12-03,2259.0,2240.0,2005-01-17,2004-01-16,False,45 days 00:00:00.000000000
2004-12-06,5338.0,21810.0,M0501.DCE,,2269.0,2253.0,2240.0,2004-12-06,2256.0,2266.0,2005-01-17,2004-01-16,False,42 days 00:00:00.000000000
2004-12-07,4315.0,19775.0,M0501.DCE,,2266.0,2258.0,2250.0,2004-12-07,2260.0,2266.0,2005-01-17,2004-01-16,False,41 days 00:00:00.000000000
2004-12-08,3538.0,18706.0,M0501.DCE,,2274.0,2264.0,2248.0,2004-12-08,2274.0,2248.0,2005-01-17,2004-01-16,False,40 days 00:00:00.000000000
2004-12-09,3410.0,17076.0,M0501.DCE,,2287.0,2267.0,2261.0,2004-12-09,2265.0,2287.0,2005-01-17,2004-01-16,False,39 days 00:00:00.000000000
2004-12-10,5636.0,16124.0,M0501.DCE,,2265.0,2258.0,2254.0,2004-12-10,2256.0,2262.0,2005-01-17,2004-01-16,False,38 days 00:00:00.000000000
2004-12-13,4650.0,15027.0,M0501.DCE,,2294.0,2280.0,2260.0,2004-12-13,2293.0,2260.0,2005-01-17,2004-01-16,False,35 days 00:00:00.000000000
2004-12-14,2443.0,13328.0,M0501.DCE,,2310.0,2300.0,2295.0,2004-12-14,2299.0,2310.0,2005-01-17,2004-01-16,False,34 days 00:00:00.000000000
2004-12-15,777.0,12789.0,M0501.DCE,,2307.0,2301.0,2290.0,2004-12-15,2302.0,2290.0,2005-01-17,2004-01-16,False,33 days 00:00:00.000000000
2004-12-16,1095.0,12076.0,M0501.DCE,,2311.0,2307.0,2297.0,2004-12-16,2311.0,2298.0,2005-01-17,2004-01-16,False,32 days 00:00:00.000000000
2004-12-17,1760.0,11265.0,M0501.DCE,,2302.0,2297.0,2287.0,2004-12-17,2296.0,2300.0,2005-01-17,2004-01-16,False,31 days 00:00:00.000000000
2004-12-20,1573.0,9974.0,M0501.DCE,,2328.0,2310.0,2300.0,2004-12-20,2315.0,2303.0,2005-01-17,2004-01-16,False,28 days 00:00:00.000000000
2004-12-21,196.0,9788.0,M0501.DCE,,2320.0,2309.0,2301.0,2004-12-21,2310.0,2320.0,2005-01-17,2004-01-16,False,27 days 00:00:00.000000000
2004-12-22,408.0,9422.0,M0501.DCE,,2318.0,2313.0,2308.0,2004-12-22,2317.0,2308.0,2005-01-17,2004-01-16,False,26 days 00:00:00.000000000
2004-12-23,888.0,8716.0,M0501.DCE,,2325.0,2318.0,2306.0,2004-12-23,2325.0,2306.0,2005-01-17,2004-01-16,False,25 days 00:00:00.000000000
2004-12-24,1398.0,7481.0,M0501.DCE,,2335.0,2329.0,2325.0,2004-12-24,2332.0,2325.0,2005-01-17,2004-01-16,False,24 days 00:00:00.000000000
2004-12-27,311.0,7544.0,M0501.DCE,,2350.0,2338.0,2322.0,2004-12-27,2333.0,2350.0,2005-01-17,2004-01-16,False,21 days 00:00:00.000000000
2004-12-28,741.0,6908.0,M0501.DCE,,2340.0,2332.0,2325.0,2004-12-28,2330.0,2331.0,2005-01-17,2004-01-16,False,20 days 00:00:00.000000000
2004-12-29,1078.0,6473.0,M0501.DCE,,2331.0,2326.0,2320.0,2004-12-29,2330.0,2325.0,2005-01-17,2004-01-16,False,19 days 00:00:00.000000000
2004-12-30,273.0,6225.0,M0501.DCE,,2329.0,2317.0,2275.0,2004-12-30,2317.0,2275.0,2005-01-17,2004-01-16,False,18 days 00:00:00.000000000
2004-12-31,416.0,5884.0,M0501.DCE,,2349.0,2317.0,2310.0,2004-12-31,2310.0,2349.0,2005-01-17,2004-01-16,False,17 days 00:00:00.000000000
2005-01-04,312.0,5795.0,M0501.DCE,,2300.0,2298.0,2290.0,2005-01-04,2295.0,2295.0,2005-01-17,2004-01-16,False,13 days 00:00:00.000000000
2005-01-05,245.0,5571.0,M0501.DCE,,2290.0,2275.0,2274.0,2005-01-05,2275.0,2290.0,2005-01-17,2004-01-16,False,12 days 00:00:00.000000000
2005-01-06,112.0,5463.0,M0501.DCE,,2300.0,2300.0,2300.0,2005-01-06,2300.0,2300.0,2005-01-17,2004-01-16,False,11 days 00:00:00.000000000
2005-01-07,28.0,5462.0,M0501.DCE,,2320.0,2319.0,2318.0,2005-01-07,2320.0,2318.0,2005-01-17,2004-01-16,False,10 days 00:00:00.000000000
2005-01-10,203.0,5339.0,M0501.DCE,,2315.0,2305.0,2300.0,2005-01-10,2315.0,2306.0,2005-01-17,2004-01-16,False,7 days 00:00:00.000000000
2005-01-11,137.0,5258.0,M0501.DCE,,2328.0,2316.0,2297.0,2005-01-11,2325.0,2300.0,2005-01-17,2004-01-16,False,6 days 00:00:00.000000000
2005-01-12,233.0,5218.0,M0501.DCE,,2335.0,2334.0,2329.0,2005-01-12,2335.0,2329.0,2005-01-17,2004-01-16,False,5 days 00:00:00.000000000
2005-01-13,54.0,5202.0,M0501.DCE,,2330.0,2329.0,2329.0,2005-01-13,2330.0,2330.0,2005-01-17,2004-01-16,False,4 days 00:00:00.000000000
2005-01-14,100.0,5102.0,M0501.DCE,,2330.0,2330.0,2330.0,2005-01-14,2330.0,2330.0,2005-01-17,2004-01-16,False,3 days 00:00:00.000000000
2005-01-17,1452.0,5032.0,M0501.DCE,,2330.0,2316.0,2324.0,2005-01-17,2328.0,2330.0,2005-01-17,2004-01-16,False,0 days 00:00:00.000000000
2005-01-18,105.0,1688.0,M0503.DCE,,2178.0,2172.0,2166.0,2005-01-18,2173.0,2176.0,2005-03-14,2004-03-15,True,55 days 00:00:00.000000000
2005-01-19,312.0,1810.0,M0503.DCE,,2183.0,2178.0,2168.0,2005-01-19,2183.0,2168.0,2005-03-14,2004-03-15,False,54 days 00:00:00.000000000
2005-01-20,80.0,1839.0,M0503.DCE,,2185.0,2175.0,2171.0,2005-01-20,2174.0,2185.0,2005-03-14,2004-03-15,False,53 days 00:00:00.000000000
2005-01-21,23.0,1847.0,M0503.DCE,,2176.0,2173.0,2172.0,2005-01-21,2175.0,2174.0,2005-03-14,2004-03-15,False,52 days 00:00:00.000000000
2005-01-24,49.0,1839.0,M0503.DCE,,2185.0,2179.0,2168.0,2005-01-24,2185.0,2168.0,2005-03-14,2004-03-15,False,49 days 00:00:00.000000000
2005-01-25,91.0,1843.0,M0503.DCE,,2189.0,2183.0,2175.0,2005-01-25,2181.0,2189.0,2005-03-14,2004-03-15,False,48 days 00:00:00.000000000
2005-01-26,58.0,1825.0,M0503.DCE,,2190.0,2184.0,2180.0,2005-01-26,2188.0,2190.0,2005-03-14,2004-03-15,False,47 days 00:00:00.000000000
2005-01-27,16.0,1813.0,M0503.DCE,,2185.0,2183.0,2182.0,2005-01-27,2184.0,2182.0,2005-03-14,2004-03-15,False,46 days 00:00:00.000000000
2005-01-28,74.0,1771.0,M0503.DCE,,2186.0,2177.0,2175.0,2005-01-28,2177.0,2175.0,2005-03-14,2004-03-15,False,45 days 00:00:00.000000000
2005-01-31,257.0,1581.0,M0503.DCE,,2175.0,2168.0,2166.0,2005-01-31,2166.0,2175.0,2005-03-14,2004-03-15,False,42 days 00:00:00.000000000
2005-02-01,84.0,1569.0,M0503.DCE,,2180.0,2176.0,2165.0,2005-02-01,2174.0,2165.0,2005-03-14,2004-03-15,False,41 days 00:00:00.000000000
2005-02-02,25.0,1548.0,M0503.DCE,,2178.0,2174.0,2173.0,2005-02-02,2178.0,2176.0,2005-03-14,2004-03-15,False,40 days 00:00:00.000000000
2005-02-03,21.0,1540.0,M0503.DCE,,2188.0,2175.0,2170.0,2005-02-03,2180.0,2172.0,2005-03-14,2004-03-15,False,39 days 00:00:00.000000000
2005-02-04,16.0,1528.0,M0503.DCE,,2190.0,2182.0,2171.0,2005-02-04,2190.0,2172.0,2005-03-14,2004-03-15,False,38 days 00:00:00.000000000
2005-02-16,308.0,1522.0,M0503.DCE,,2222.0,2219.0,2200.0,2005-02-16,2216.0,2200.0,2005-03-14,2004-03-15,False,26 days 00:00:00.000000000
2005-02-17,13.0,1510.0,M0503.DCE,,2231.0,2228.0,2220.0,2005-02-17,2231.0,2220.0,2005-03-14,2004-03-15,False,25 days 00:00:00.000000000
2005-02-18,481.0,1215.0,M0503.DCE,,2255.0,2249.0,2229.0,2005-02-18,2250.0,2229.0,2005-03-14,2004-03-15,False,24 days 00:00:00.000000000
2005-02-21,110.0,1199.0,M0503.DCE,,2270.0,2267.0,2251.0,2005-02-21,2270.0,2268.0,2005-03-14,2004-03-15,False,21 days 00:00:00.000000000
2005-02-22,269.0,1160.0,M0503.DCE,,2335.0,2294.0,2260.0,2005-02-22,2310.0,2267.0,2005-03-14,2004-03-15,False,20 days 00:00:00.000000000
2005-02-23,67.0,1144.0,M0503.DCE,,2370.0,2350.0,2326.0,2005-02-23,2365.0,2350.0,2005-03-14,2004-03-15,False,19 days 00:00:00.000000000
2005-02-24,527.0,1117.0,M0503.DCE,,2405.0,2374.0,2362.0,2005-02-24,2370.0,2405.0,2005-03-14,2004-03-15,False,18 days 00:00:00.000000000
2005-02-25,21.0,1112.0,M0503.DCE,,2378.0,2372.0,2370.0,2005-02-25,2373.0,2370.0,2005-03-14,2004-03-15,False,17 days 00:00:00.000000000
2005-02-28,83.0,1092.0,M0503.DCE,,2466.0,2416.0,2332.0,2005-02-28,2466.0,2332.0,2005-03-14,2004-03-15,False,14 days 00:00:00.000000000
2005-03-01,32.0,1091.0,M0503.DCE,,2500.0,2499.0,2499.0,2005-03-01,2500.0,2500.0,2005-03-14,2004-03-15,False,13 days 00:00:00.000000000
2005-03-02,19.0,1090.0,M0503.DCE,,2610.0,2587.0,2500.0,2005-03-02,2610.0,2500.0,2005-03-14,2004-03-15,False,12 days 00:00:00.000000000
2005-03-03,32.0,1085.0,M0503.DCE,,2608.0,2605.0,2605.0,2005-03-03,2608.0,2605.0,2005-03-14,2004-03-15,False,11 days 00:00:00.000000000
2005-03-04,37.0,1050.0,M0503.DCE,,2612.0,2604.0,2600.0,2005-03-04,2612.0,2600.0,2005-03-14,2004-03-15,False,10 days 00:00:00.000000000
2005-03-07,,1050.0,M0503.DCE,,,2604.0,,2005-03-07,2604.0,,2005-03-14,2004-03-15,False,7 days 00:00:00.000000000
2005-03-08,35.0,1015.0,M0503.DCE,,2540.0,2540.0,2540.0,2005-03-08,2540.0,2540.0,2005-03-14,2004-03-15,False,6 days 00:00:00.000000000
2005-03-09,35.0,1015.0,M0503.DCE,,2610.0,2602.0,2597.0,2005-03-09,2610.0,2597.0,2005-03-14,2004-03-15,False,5 days 00:00:00.000000000
2005-03-10,10.0,1015.0,M0503.DCE,,2620.0,2620.0,2620.0,2005-03-10,2620.0,2620.0,2005-03-14,2004-03-15,False,4 days 00:00:00.000000000
2005-03-11,20.0,1000.0,M0503.DCE,,2630.0,2630.0,2630.0,2005-03-11,2630.0,2630.0,2005-03-14,2004-03-15,False,3 days 00:00:00.000000000
2005-03-14,262.0,888.0,M0503.DCE,,2780.0,2670.0,2700.0,2005-03-14,2780.0,2700.0,2005-03-14,2004-03-15,False,0 days 00:00:00.000000000
2005-03-15,120757.0,55881.0,M0505.DCE,,2801.0,2761.0,2711.0,2005-03-15,2801.0,2730.0,2005-05-20,2004-05-24,True,66 days 00:00:00.000000000
2005-03-16,44361.0,35420.0,M0505.DCE,,2871.0,2870.0,2854.0,2005-03-16,2871.0,2862.0,2005-05-20,2004-05-24,False,65 days 00:00:00.000000000
2005-03-17,128665.0,26821.0,M0505.DCE,,2926.0,2872.0,2825.0,2005-03-17,2839.0,2856.0,2005-05-20,2004-05-24,False,64 days 00:00:00.000000000
2005-03-18,75180.0,21995.0,M0505.DCE,,2866.0,2820.0,2758.0,2005-03-18,2758.0,2835.0,2005-05-20,2004-05-24,False,63 days 00:00:00.000000000
2005-03-21,5420.0,19747.0,M0505.DCE,,2708.0,2708.0,2708.0,2005-03-21,2708.0,2708.0,2005-05-20,2004-05-24,False,60 days 00:00:00.000000000
2005-03-22,38407.0,16293.0,M0505.DCE,,2659.0,2634.0,2600.0,2005-03-22,2628.0,2600.0,2005-05-20,2004-05-24,False,59 days 00:00:00.000000000
2005-03-23,23059.0,13802.0,M0505.DCE,,2647.0,2612.0,2585.0,2005-03-23,2589.0,2628.0,2005-05-20,2004-05-24,False,58 days 00:00:00.000000000
2005-03-24,40938.0,12494.0,M0505.DCE,,2674.0,2647.0,2606.0,2005-03-24,2643.0,2606.0,2005-05-20,2004-05-24,False,57 days 00:00:00.000000000
2005-03-25,25352.0,12737.0,M0505.DCE,,2680.0,2668.0,2658.0,2005-03-25,2663.0,2663.0,2005-05-20,2004-05-24,False,56 days 00:00:00.000000000
2005-03-28,10897.0,11910.0,M0505.DCE,,2680.0,2664.0,2648.0,2005-03-28,2658.0,2680.0,2005-05-20,2004-05-24,False,53 days 00:00:00.000000000
2005-03-29,4769.0,8804.0,M0505.DCE,,2663.0,2650.0,2641.0,2005-03-29,2642.0,2645.0,2005-05-20,2004-05-24,False,52 days 00:00:00.000000000
2005-03-30,3149.0,8423.0,M0505.DCE,,2645.0,2622.0,2601.0,2005-03-30,2607.0,2640.0,2005-05-20,2004-05-24,False,51 days 00:00:00.000000000
2005-03-31,11484.0,10567.0,M0505.DCE,,2699.0,2679.0,2643.0,2005-03-31,2671.0,2643.0,2005-05-20,2004-05-24,False,50 days 00:00:00.000000000
2005-04-01,6913.0,6958.0,M0505.DCE,,2608.0,2579.0,2572.0,2005-04-01,2585.0,2608.0,2005-05-20,2004-05-24,False,49 days 00:00:00.000000000
2005-04-04,2608.0,5675.0,M0505.DCE,,2588.0,2569.0,2530.0,2005-04-04,2567.0,2539.0,2005-05-20,2004-05-24,False,46 days 00:00:00.000000000
2005-04-05,1599.0,5616.0,M0505.DCE,,2594.0,2571.0,2552.0,2005-04-05,2587.0,2561.0,2005-05-20,2004-05-24,False,45 days 00:00:00.000000000
2005-04-06,1316.0,5239.0,M0505.DCE,,2612.0,2602.0,2587.0,2005-04-06,2603.0,2592.0,2005-05-20,2004-05-24,False,44 days 00:00:00.000000000
2005-04-07,1249.0,4571.0,M0505.DCE,,2635.0,2617.0,2602.0,2005-04-07,2618.0,2615.0,2005-05-20,2004-05-24,False,43 days 00:00:00.000000000
