date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2005-06-28,2614.0,,2628.0,2614.0,58580.0,2615.0,2619.0,81362.0,2005-06-28,M0508.DCE,2004-08-16,2005-08-12,False
2005-06-29,2650.0,,2651.0,2612.0,47248.0,2612.0,2637.0,35702.0,2005-06-29,M0508.DCE,2004-08-16,2005-08-12,False
2005-06-30,2611.0,,2658.0,2601.0,40380.0,2650.0,2630.0,21618.0,2005-06-30,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-01,2636.0,,2666.0,2611.0,34706.0,2611.0,2627.0,12480.0,2005-07-01,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-04,2656.0,,2657.0,2627.0,29376.0,2627.0,2644.0,8902.0,2005-07-04,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-05,2660.0,,2667.0,2650.0,26854.0,2656.0,2659.0,7152.0,2005-07-05,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-06,2673.0,,2688.0,2663.0,26028.0,2683.0,2678.0,1366.0,2005-07-06,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-07,2664.0,,2685.0,2660.0,24162.0,2669.0,2667.0,2324.0,2005-07-07,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-08,2653.0,,2653.0,2633.0,22510.0,2650.0,2643.0,4862.0,2005-07-08,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-11,2631.0,,2639.0,2620.0,21410.0,2637.0,2623.0,5714.0,2005-07-11,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-12,2642.0,,2645.0,2630.0,20332.0,2643.0,2640.0,9824.0,2005-07-12,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-13,2621.0,,2645.0,2621.0,19676.0,2645.0,2631.0,940.0,2005-07-13,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-14,2638.0,,2677.0,2628.0,18662.0,2650.0,2635.0,1632.0,2005-07-14,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-15,2637.0,,2638.0,2603.0,18216.0,2603.0,2631.0,626.0,2005-07-15,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-18,2623.0,,2645.0,2623.0,17236.0,2645.0,2633.0,1206.0,2005-07-18,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-19,2619.0,,2627.0,2583.0,17076.0,2583.0,2618.0,446.0,2005-07-19,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-20,2555.0,,2588.0,2520.0,15270.0,2586.0,2554.0,2278.0,2005-07-20,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-21,2587.0,,2587.0,2551.0,15338.0,2578.0,2577.0,670.0,2005-07-21,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-22,2540.0,,2573.0,2530.0,14004.0,2542.0,2540.0,1718.0,2005-07-22,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-25,2530.0,,2550.0,2520.0,13542.0,2530.0,2535.0,1448.0,2005-07-25,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-26,2552.0,,2552.0,2540.0,13262.0,2544.0,2544.0,234.0,2005-07-26,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-27,2555.0,,2565.0,2540.0,13240.0,2564.0,2550.0,552.0,2005-07-27,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-28,2559.0,,2577.0,2550.0,13032.0,2577.0,2551.0,2182.0,2005-07-28,M0508.DCE,2004-08-16,2005-08-12,False
2005-07-29,2550.0,,2559.0,2547.0,12258.0,2555.0,2549.0,1130.0,2005-07-29,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-01,2520.0,,2541.0,2518.0,7774.0,2541.0,2524.0,1842.0,2005-08-01,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-02,2524.0,,2531.0,2510.0,7724.0,2531.0,2518.0,344.0,2005-08-02,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-03,2530.0,,2547.0,2530.0,7724.0,2547.0,2531.0,126.0,2005-08-03,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-04,2525.0,,2530.0,2515.0,7562.0,2515.0,2524.0,1182.0,2005-08-04,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-05,2525.0,,2525.0,2525.0,7332.0,2525.0,2525.0,230.0,2005-08-05,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-08,2532.0,,2535.0,2511.0,6884.0,2530.0,2532.0,702.0,2005-08-08,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-09,2510.0,,2525.0,2510.0,6082.0,2520.0,2512.0,830.0,2005-08-09,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-10,2480.0,,2490.0,2480.0,5534.0,2481.0,2484.0,400.0,2005-08-10,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-11,2500.0,,2500.0,2480.0,4334.0,2480.0,2485.0,758.0,2005-08-11,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-12,2516.0,,,,4334.0,,2516.0,0.0,2005-08-12,M0508.DCE,2004-08-16,2005-08-12,False
2005-08-15,2497.0,,2506.0,2496.0,42724.0,2503.0,2502.0,3426.0,2005-08-15,M0509.DCE,2004-09-15,2005-09-14,True
2005-08-16,2465.0,,2480.0,2465.0,40576.0,2480.0,2471.0,4012.0,2005-08-16,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-17,2455.0,,2485.0,2455.0,38428.0,2473.0,2471.0,2776.0,2005-08-17,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-18,2470.0,,2475.0,2450.0,36690.0,2460.0,2459.0,2186.0,2005-08-18,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-19,2462.0,,2470.0,2456.0,35362.0,2465.0,2461.0,1462.0,2005-08-19,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-22,2477.0,,2477.0,2455.0,34298.0,2465.0,2466.0,1838.0,2005-08-22,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-23,2487.0,,2491.0,2470.0,33080.0,2470.0,2482.0,2552.0,2005-08-23,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-24,2483.0,,2485.0,2477.0,32486.0,2480.0,2480.0,1064.0,2005-08-24,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-25,2483.0,,2484.0,2475.0,32368.0,2475.0,2481.0,226.0,2005-08-25,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-26,2474.0,,2536.0,2455.0,32128.0,2461.0,2475.0,670.0,2005-08-26,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-29,2500.0,,2500.0,2490.0,31758.0,2492.0,2492.0,2742.0,2005-08-29,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-30,2492.0,,2497.0,2487.0,31032.0,2492.0,2494.0,3136.0,2005-08-30,M0509.DCE,2004-09-15,2005-09-14,False
2005-08-31,2501.0,,2509.0,2495.0,30600.0,2495.0,2502.0,2438.0,2005-08-31,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-01,2540.0,,2578.0,2475.0,25388.0,2475.0,2537.0,1680.0,2005-09-01,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-02,2555.0,,2570.0,2450.0,25044.0,2450.0,2560.0,1154.0,2005-09-02,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-05,2568.0,,2568.0,2560.0,24950.0,2560.0,2562.0,94.0,2005-09-05,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-06,2590.0,,2590.0,2590.0,24930.0,2590.0,2590.0,20.0,2005-09-06,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-07,2556.0,,2700.0,2556.0,24886.0,2630.0,2633.0,48.0,2005-09-07,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-08,2633.0,,,,24886.0,,2633.0,0.0,2005-09-08,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-09,2541.0,,2541.0,2541.0,22658.0,2541.0,2541.0,628.0,2005-09-09,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-12,2650.0,,2670.0,2551.0,21180.0,2551.0,2594.0,1420.0,2005-09-12,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-13,2600.0,,2610.0,2525.0,17252.0,2610.0,2531.0,870.0,2005-09-13,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-14,2540.0,,2600.0,2530.0,17224.0,2600.0,2555.0,1584.0,2005-09-14,M0509.DCE,2004-09-15,2005-09-14,False
2005-09-15,2439.0,,2450.0,2433.0,31830.0,2450.0,2441.0,16460.0,2005-09-15,M0511.DCE,2004-11-15,2005-11-14,True
2005-09-16,2439.0,,2440.0,2406.0,28824.0,2415.0,2424.0,15742.0,2005-09-16,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-19,2458.0,,2459.0,2428.0,24444.0,2430.0,2446.0,9938.0,2005-09-19,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-20,2463.0,,2475.0,2454.0,22014.0,2465.0,2461.0,7600.0,2005-09-20,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-21,2461.0,,2470.0,2450.0,19928.0,2456.0,2461.0,5694.0,2005-09-21,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-22,2462.0,,2469.0,2450.0,18794.0,2451.0,2462.0,4226.0,2005-09-22,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-23,2457.0,,2468.0,2457.0,17986.0,2467.0,2463.0,2234.0,2005-09-23,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-26,2451.0,,2462.0,2451.0,17088.0,2454.0,2455.0,1518.0,2005-09-26,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-27,2435.0,,2450.0,2434.0,15526.0,2450.0,2439.0,2694.0,2005-09-27,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-28,2440.0,,2447.0,2420.0,15294.0,2420.0,2432.0,1182.0,2005-09-28,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-29,2438.0,,2443.0,2436.0,14748.0,2443.0,2439.0,834.0,2005-09-29,M0511.DCE,2004-11-15,2005-11-14,False
2005-09-30,2425.0,,2440.0,2386.0,12706.0,2386.0,2427.0,3220.0,2005-09-30,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-10,2417.0,,2431.0,2417.0,11744.0,2425.0,2425.0,1566.0,2005-10-10,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-11,2413.0,,2420.0,2403.0,10736.0,2403.0,2411.0,1852.0,2005-10-11,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-12,2424.0,,2424.0,2410.0,9378.0,2416.0,2416.0,1402.0,2005-10-12,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-13,2450.0,,2460.0,2440.0,7128.0,2456.0,2444.0,2416.0,2005-10-13,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-14,2444.0,,2450.0,2411.0,5994.0,2450.0,2442.0,1300.0,2005-10-14,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-17,2437.0,,2443.0,2435.0,5490.0,2438.0,2439.0,564.0,2005-10-17,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-18,2438.0,,2443.0,2431.0,4740.0,2431.0,2439.0,848.0,2005-10-18,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-19,2421.0,,2434.0,2420.0,4524.0,2429.0,2425.0,236.0,2005-10-19,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-20,2415.0,,2422.0,2414.0,3826.0,2422.0,2418.0,2280.0,2005-10-20,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-21,2365.0,,2414.0,2360.0,3340.0,2385.0,2374.0,734.0,2005-10-21,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-24,2355.0,,2366.0,2341.0,3152.0,2360.0,2355.0,648.0,2005-10-24,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-25,2350.0,,2353.0,2350.0,2916.0,2350.0,2350.0,346.0,2005-10-25,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-26,2351.0,,2353.0,2350.0,2642.0,2352.0,2350.0,374.0,2005-10-26,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-27,2351.0,,2352.0,2350.0,2458.0,2350.0,2351.0,296.0,2005-10-27,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-28,2351.0,,2352.0,2350.0,2408.0,2350.0,2350.0,80.0,2005-10-28,M0511.DCE,2004-11-15,2005-11-14,False
2005-10-31,2351.0,,2370.0,2350.0,1908.0,2370.0,2355.0,698.0,2005-10-31,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-01,2355.0,,2359.0,2349.0,1796.0,2359.0,2353.0,268.0,2005-11-01,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-02,2352.0,,2352.0,2345.0,1700.0,2350.0,2350.0,110.0,2005-11-02,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-03,2352.0,,2352.0,2352.0,1696.0,2352.0,2352.0,4.0,2005-11-03,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-04,2360.0,,2360.0,2360.0,1688.0,2360.0,2360.0,8.0,2005-11-04,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-07,2360.0,,2450.0,2360.0,1668.0,2450.0,2368.0,22.0,2005-11-07,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-08,2448.0,,2448.0,2448.0,1668.0,2448.0,2448.0,160.0,2005-11-08,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-09,2550.0,,2550.0,2550.0,1668.0,2550.0,2550.0,160.0,2005-11-09,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-10,2397.0,,2703.0,2397.0,1668.0,2397.0,2449.0,2470.0,2005-11-10,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-11,2307.0,,2594.0,2303.0,1668.0,2594.0,2399.0,1790.0,2005-11-11,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-14,2311.0,,2420.0,2311.0,1468.0,2380.0,2416.0,728.0,2005-11-14,M0511.DCE,2004-11-15,2005-11-14,False
2005-11-15,2533.0,,,,6.0,,2533.0,0.0,2005-11-15,M0512.DCE,2005-08-15,2005-12-14,True
2005-11-16,2634.0,,2634.0,2634.0,6.0,2634.0,2634.0,2.0,2005-11-16,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-17,2634.0,,,,6.0,,2634.0,0.0,2005-11-17,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-18,2634.0,,,,6.0,,2634.0,0.0,2005-11-18,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-21,2530.0,,2530.0,2530.0,6.0,2530.0,2530.0,2.0,2005-11-21,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-22,2530.0,,,,6.0,,2530.0,0.0,2005-11-22,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-23,2530.0,,,,6.0,,2530.0,0.0,2005-11-23,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-24,2530.0,,2530.0,2530.0,6.0,2530.0,2530.0,2.0,2005-11-24,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-25,2530.0,,,,6.0,,2530.0,0.0,2005-11-25,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-28,2530.0,,,,6.0,,2530.0,0.0,2005-11-28,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-29,2530.0,,,,6.0,,2530.0,0.0,2005-11-29,M0512.DCE,2005-08-15,2005-12-14,False
2005-11-30,2429.0,,2429.0,2429.0,4.0,2429.0,2429.0,2.0,2005-11-30,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-01,2330.0,,2330.0,2330.0,0.0,2330.0,2330.0,4.0,2005-12-01,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-02,2330.0,,,,0.0,,2330.0,0.0,2005-12-02,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-05,2330.0,,,,0.0,,2330.0,0.0,2005-12-05,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-06,2330.0,,,,0.0,,2330.0,0.0,2005-12-06,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-07,2330.0,,,,0.0,,2330.0,0.0,2005-12-07,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-08,2330.0,,,,0.0,,2330.0,0.0,2005-12-08,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-09,2330.0,,,,0.0,,2330.0,0.0,2005-12-09,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-12,2330.0,,,,0.0,,2330.0,0.0,2005-12-12,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-13,2330.0,,,,0.0,,2330.0,0.0,2005-12-13,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-14,2330.0,,,,0.0,,2330.0,0.0,2005-12-14,M0512.DCE,2005-08-15,2005-12-14,False
2005-12-15,2309.0,,2309.0,2299.0,2292.0,2299.0,2303.0,248.0,2005-12-15,M0601.DCE,2005-01-18,2006-01-17,True
2005-12-16,2329.0,,2335.0,2306.0,1940.0,2306.0,2319.0,572.0,2005-12-16,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-19,2370.0,,2372.0,2330.0,1802.0,2330.0,2347.0,318.0,2005-12-19,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-20,2393.0,,2408.0,2371.0,1358.0,2371.0,2396.0,678.0,2005-12-20,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-21,2371.0,,2393.0,2350.0,1214.0,2393.0,2364.0,362.0,2005-12-21,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-22,2389.0,,2395.0,2370.0,1164.0,2370.0,2380.0,134.0,2005-12-22,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-23,2379.0,,2392.0,2376.0,1102.0,2392.0,2382.0,80.0,2005-12-23,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-26,2381.0,,2385.0,2371.0,1070.0,2385.0,2380.0,88.0,2005-12-26,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-27,2386.0,,2407.0,2381.0,724.0,2384.0,2398.0,436.0,2005-12-27,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-28,2380.0,,2423.0,2373.0,704.0,2373.0,2386.0,474.0,2005-12-28,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-29,2399.0,,2402.0,2372.0,696.0,2372.0,2382.0,26.0,2005-12-29,M0601.DCE,2005-01-18,2006-01-17,False
2005-12-30,2390.0,,2394.0,2320.0,684.0,2360.0,2337.0,84.0,2005-12-30,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-04,2430.0,,2430.0,2350.0,538.0,2430.0,2410.0,256.0,2006-01-04,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-05,2390.0,,2410.0,2390.0,418.0,2410.0,2404.0,160.0,2006-01-05,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-06,2420.0,,2420.0,2381.0,416.0,2381.0,2416.0,22.0,2006-01-06,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-09,2380.0,,2380.0,2380.0,416.0,2380.0,2380.0,6.0,2006-01-09,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-10,2497.0,,2497.0,2388.0,406.0,2388.0,2465.0,14.0,2006-01-10,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-11,2490.0,,2495.0,2400.0,388.0,2400.0,2445.0,42.0,2006-01-11,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-12,2299.0,,2500.0,2299.0,2.0,2480.0,2479.0,390.0,2006-01-12,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-13,2550.0,,2600.0,2331.0,0.0,2600.0,2462.0,10.0,2006-01-13,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-16,2462.0,,,,0.0,,2462.0,0.0,2006-01-16,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-17,2442.0,,,,0.0,,2442.0,0.0,2006-01-17,M0601.DCE,2005-01-18,2006-01-17,False
2006-01-18,2356.0,,2386.0,2356.0,338.0,2367.0,2367.0,32.0,2006-01-18,M0603.DCE,2005-03-15,2006-03-14,True
2006-01-19,2338.0,,2375.0,2338.0,338.0,2370.0,2364.0,48.0,2006-01-19,M0603.DCE,2005-03-15,2006-03-14,False
2006-01-20,2355.0,,2370.0,2355.0,336.0,2370.0,2362.0,4.0,2006-01-20,M0603.DCE,2005-03-15,2006-03-14,False
2006-01-23,2376.0,,2418.0,2320.0,330.0,2355.0,2388.0,88.0,2006-01-23,M0603.DCE,2005-03-15,2006-03-14,False
2006-01-24,2430.0,,2430.0,2410.0,310.0,2410.0,2426.0,26.0,2006-01-24,M0603.DCE,2005-03-15,2006-03-14,False
2006-01-25,2388.0,,2411.0,2388.0,310.0,2411.0,2391.0,12.0,2006-01-25,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-06,2438.0,,2449.0,2438.0,266.0,2444.0,2444.0,150.0,2006-02-06,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-07,2444.0,,2445.0,2390.0,268.0,2390.0,2426.0,16.0,2006-02-07,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-08,2370.0,,2419.0,2370.0,260.0,2380.0,2385.0,22.0,2006-02-08,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-09,2381.0,,2413.0,2381.0,260.0,2413.0,2392.0,6.0,2006-02-09,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-10,2392.0,,,,260.0,,2392.0,0.0,2006-02-10,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-13,2392.0,,,,260.0,,2392.0,0.0,2006-02-13,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-14,2400.0,,2460.0,2400.0,216.0,2410.0,2403.0,66.0,2006-02-14,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-15,2403.0,,,,216.0,,2403.0,0.0,2006-02-15,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-16,2333.0,,2333.0,2333.0,216.0,2333.0,2333.0,2.0,2006-02-16,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-17,2349.0,,2366.0,2301.0,212.0,2366.0,2336.0,18.0,2006-02-17,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-20,2350.0,,2401.0,2350.0,212.0,2401.0,2375.0,8.0,2006-02-20,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-21,2350.0,,2350.0,2350.0,212.0,2350.0,2350.0,2.0,2006-02-21,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-22,2300.0,,2300.0,2300.0,212.0,2300.0,2300.0,6.0,2006-02-22,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-23,2208.0,,2208.0,2208.0,212.0,2208.0,2208.0,4.0,2006-02-23,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-24,2290.0,,2296.0,2200.0,212.0,2200.0,2262.0,114.0,2006-02-24,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-27,2300.0,,2300.0,2300.0,212.0,2300.0,2300.0,2.0,2006-02-27,M0603.DCE,2005-03-15,2006-03-14,False
2006-02-28,2300.0,,,,212.0,,2300.0,0.0,2006-02-28,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-01,2300.0,,,,212.0,,2300.0,0.0,2006-03-01,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-02,2285.0,,2285.0,2285.0,212.0,2285.0,2285.0,2.0,2006-03-02,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-03,2285.0,,,,212.0,,2285.0,0.0,2006-03-03,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-06,2285.0,,,,212.0,,2285.0,0.0,2006-03-06,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-07,2328.0,,2328.0,2260.0,212.0,2260.0,2294.0,20.0,2006-03-07,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-08,2250.0,,2250.0,2250.0,212.0,2250.0,2250.0,2.0,2006-03-08,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-09,2250.0,,,,212.0,,2250.0,0.0,2006-03-09,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-10,2250.0,,,,212.0,,2250.0,0.0,2006-03-10,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-13,2385.0,,2385.0,2115.0,212.0,2115.0,2275.0,36.0,2006-03-13,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-14,2205.0,,2400.0,2205.0,212.0,2400.0,2255.0,70.0,2006-03-14,M0603.DCE,2005-03-15,2006-03-14,False
2006-03-15,2255.0,,2303.0,2255.0,67114.0,2256.0,2263.0,4946.0,2006-03-15,M0605.DCE,2005-05-23,2006-05-19,True
2006-03-16,2248.0,,2251.0,2235.0,64966.0,2250.0,2244.0,4200.0,2006-03-16,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-17,2223.0,,2240.0,2218.0,58424.0,2240.0,2222.0,9594.0,2006-03-17,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-20,2246.0,,2248.0,2225.0,54500.0,2226.0,2235.0,7044.0,2006-03-20,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-21,2232.0,,2235.0,2227.0,54280.0,2235.0,2230.0,1630.0,2006-03-21,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-22,2249.0,,2251.0,2235.0,52860.0,2235.0,2246.0,2810.0,2006-03-22,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-23,2236.0,,2245.0,2233.0,51200.0,2240.0,2237.0,3620.0,2006-03-23,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-24,2247.0,,2253.0,2238.0,48566.0,2241.0,2246.0,3472.0,2006-03-24,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-27,2268.0,,2274.0,2238.0,44594.0,2241.0,2266.0,9298.0,2006-03-27,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-28,2257.0,,2271.0,2256.0,44062.0,2265.0,2263.0,1590.0,2006-03-28,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-29,2255.0,,2266.0,2255.0,43414.0,2263.0,2258.0,1430.0,2006-03-29,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-30,2256.0,,2261.0,2252.0,41484.0,2258.0,2256.0,2152.0,2006-03-30,M0605.DCE,2005-05-23,2006-05-19,False
2006-03-31,2270.0,,2278.0,2266.0,35864.0,2266.0,2272.0,8474.0,2006-03-31,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-03,2233.0,,2241.0,2231.0,34244.0,2240.0,2236.0,2414.0,2006-04-03,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-04,2207.0,,2225.0,2200.0,30892.0,2200.0,2210.0,9962.0,2006-04-04,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-05,2190.0,,2205.0,2190.0,28446.0,2205.0,2194.0,3040.0,2006-04-05,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-06,2186.0,,2200.0,2175.0,24782.0,2194.0,2192.0,4470.0,2006-04-06,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-07,2140.0,,2186.0,2140.0,22152.0,2186.0,2156.0,4410.0,2006-04-07,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-10,2114.0,,2130.0,2114.0,19194.0,2121.0,2126.0,3136.0,2006-04-10,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-11,2120.0,,2121.0,2085.0,17444.0,2100.0,2111.0,3584.0,2006-04-11,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-12,2119.0,,2126.0,2105.0,14562.0,2125.0,2120.0,5242.0,2006-04-12,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-13,2096.0,,2102.0,2096.0,12838.0,2100.0,2098.0,3940.0,2006-04-13,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-14,2098.0,,2101.0,2035.0,11122.0,2056.0,2095.0,2136.0,2006-04-14,M0605.DCE,2005-05-23,2006-05-19,False
