date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2010-10-13,1228.0,10028.0,TA1010.CZC,,8564.0,8506.0,8462.0,2010-10-13,8486.0,8520.0,2010-10-21,2009-10-23,False,8 days 00:00:00.000000000
2010-10-14,2225.0,9204.0,TA1010.CZC,,8620.0,8568.0,8530.0,2010-10-14,8606.0,8558.0,2010-10-21,2009-10-23,False,7 days 00:00:00.000000000
2010-10-15,626.0,9542.0,TA1010.CZC,,8656.0,8618.0,8580.0,2010-10-15,8592.0,8612.0,2010-10-21,2009-10-23,False,6 days 00:00:00.000000000
2010-10-18,2053.0,8336.0,TA1010.CZC,,8522.0,8506.0,8480.0,2010-10-18,8482.0,8518.0,2010-10-21,2009-10-23,False,3 days 00:00:00.000000000
2010-10-19,1016.0,8031.0,TA1010.CZC,,8596.0,8444.0,8386.0,2010-10-19,8444.0,8596.0,2010-10-21,2009-10-23,False,2 days 00:00:00.000000000
2010-10-20,1176.0,7666.0,TA1010.CZC,,8364.0,8350.0,8328.0,2010-10-20,8334.0,8336.0,2010-10-21,2009-10-23,False,1 days 00:00:00.000000000
2010-10-21,618.0,0.0,TA1010.CZC,,8428.0,8408.0,8356.0,2010-10-21,8370.0,8384.0,2010-10-21,2009-10-23,False,0 days 00:00:00.000000000
2010-10-22,159.0,2132.0,TA1011.CZC,,8496.0,8460.0,8392.0,2010-10-22,8460.0,8488.0,2010-11-12,2009-11-16,True,21 days 00:00:00.000000000
2010-10-25,376.0,2279.0,TA1011.CZC,,8592.0,8540.0,8312.0,2010-10-25,8582.0,8312.0,2010-11-12,2009-11-16,False,18 days 00:00:00.000000000
2010-10-26,675.0,2092.0,TA1011.CZC,,8616.0,8530.0,8510.0,2010-10-26,8534.0,8616.0,2010-11-12,2009-11-16,False,17 days 00:00:00.000000000
2010-10-27,564.0,1938.0,TA1011.CZC,,8598.0,8512.0,8490.0,2010-10-27,8508.0,8518.0,2010-11-12,2009-11-16,False,16 days 00:00:00.000000000
2010-10-28,1385.0,2102.0,TA1011.CZC,,8564.0,8550.0,8512.0,2010-10-28,8562.0,8546.0,2010-11-12,2009-11-16,False,15 days 00:00:00.000000000
2010-10-29,905.0,2327.0,TA1011.CZC,,8598.0,8530.0,8502.0,2010-10-29,8546.0,8502.0,2010-11-12,2009-11-16,False,14 days 00:00:00.000000000
2010-11-01,342.0,2467.0,TA1011.CZC,,8638.0,8600.0,8558.0,2010-11-01,8638.0,8558.0,2010-11-12,2009-11-16,False,11 days 00:00:00.000000000
2010-11-02,98.0,2504.0,TA1011.CZC,,8620.0,8618.0,8616.0,2010-11-02,8620.0,8618.0,2010-11-12,2009-11-16,False,10 days 00:00:00.000000000
2010-11-03,1830.0,3729.0,TA1011.CZC,,8760.0,8746.0,8650.0,2010-11-03,8740.0,8670.0,2010-11-12,2009-11-16,False,9 days 00:00:00.000000000
2010-11-04,2117.0,4016.0,TA1011.CZC,,9096.0,8796.0,8750.0,2010-11-04,9096.0,8780.0,2010-11-12,2009-11-16,False,8 days 00:00:00.000000000
2010-11-05,0.0,4016.0,TA1011.CZC,,,9148.0,,2010-11-05,,,2010-11-12,2009-11-16,False,7 days 00:00:00.000000000
2010-11-08,0.0,4016.0,TA1011.CZC,,,9698.0,,2010-11-08,,,2010-11-12,2009-11-16,False,4 days 00:00:00.000000000
2010-11-09,0.0,3796.0,TA1011.CZC,,,10280.0,,2010-11-09,,,2010-11-12,2009-11-16,False,3 days 00:00:00.000000000
2010-11-10,615.0,3181.0,TA1011.CZC,,10280.0,10280.0,10280.0,2010-11-10,10280.0,10280.0,2010-11-12,2009-11-16,False,2 days 00:00:00.000000000
2010-11-11,795.0,3185.0,TA1011.CZC,,10700.0,10534.0,10356.0,2010-11-11,10400.0,10700.0,2010-11-12,2009-11-16,False,1 days 00:00:00.000000000
2010-11-12,1.0,0.0,TA1011.CZC,,10006.0,10006.0,10006.0,2010-11-12,10006.0,10006.0,2010-11-12,2009-11-16,False,0 days 00:00:00.000000000
2010-11-15,1907.0,3022.0,TA1012.CZC,,9756.0,9440.0,9404.0,2010-11-15,9446.0,9404.0,2010-12-14,2009-12-15,True,29 days 00:00:00.000000000
2010-11-16,649.0,2937.0,TA1012.CZC,,9912.0,9846.0,9666.0,2010-11-16,9810.0,9740.0,2010-12-14,2009-12-15,False,28 days 00:00:00.000000000
2010-11-17,2417.0,3267.0,TA1012.CZC,,9644.0,9460.0,9380.0,2010-11-17,9396.0,9450.0,2010-12-14,2009-12-15,False,27 days 00:00:00.000000000
2010-11-18,604.0,3386.0,TA1012.CZC,,9934.0,9532.0,9380.0,2010-11-18,9650.0,9934.0,2010-12-14,2009-12-15,False,26 days 00:00:00.000000000
2010-11-19,151.0,3280.0,TA1012.CZC,,9756.0,9632.0,9518.0,2010-11-19,9518.0,9734.0,2010-12-14,2009-12-15,False,25 days 00:00:00.000000000
2010-11-22,221.0,3193.0,TA1012.CZC,,9768.0,9630.0,9550.0,2010-11-22,9708.0,9550.0,2010-12-14,2009-12-15,False,22 days 00:00:00.000000000
2010-11-23,198.0,3303.0,TA1012.CZC,,9680.0,9412.0,9400.0,2010-11-23,9462.0,9594.0,2010-12-14,2009-12-15,False,21 days 00:00:00.000000000
2010-11-24,148.0,3271.0,TA1012.CZC,,9502.0,9498.0,9440.0,2010-11-24,9478.0,9500.0,2010-12-14,2009-12-15,False,20 days 00:00:00.000000000
2010-11-25,358.0,2961.0,TA1012.CZC,,9512.0,9492.0,9414.0,2010-11-25,9466.0,9500.0,2010-12-14,2009-12-15,False,19 days 00:00:00.000000000
2010-11-26,752.0,3030.0,TA1012.CZC,,9230.0,9174.0,9148.0,2010-11-26,9150.0,9230.0,2010-12-14,2009-12-15,False,18 days 00:00:00.000000000
2010-11-29,188.0,2994.0,TA1012.CZC,,9210.0,9196.0,9168.0,2010-11-29,9180.0,9200.0,2010-12-14,2009-12-15,False,15 days 00:00:00.000000000
2010-11-30,610.0,3290.0,TA1012.CZC,,9180.0,9016.0,8982.0,2010-11-30,9090.0,9180.0,2010-12-14,2009-12-15,False,14 days 00:00:00.000000000
2010-12-01,30.0,3290.0,TA1012.CZC,,9100.0,9100.0,9100.0,2010-12-01,9100.0,9100.0,2010-12-14,2009-12-15,False,13 days 00:00:00.000000000
2010-12-02,0.0,3290.0,TA1012.CZC,,,9218.0,,2010-12-02,,,2010-12-14,2009-12-15,False,12 days 00:00:00.000000000
2010-12-03,186.0,3120.0,TA1012.CZC,,9280.0,9264.0,9228.0,2010-12-03,9278.0,9280.0,2010-12-14,2009-12-15,False,11 days 00:00:00.000000000
2010-12-06,6.0,3121.0,TA1012.CZC,,9372.0,9368.0,9342.0,2010-12-06,9342.0,9372.0,2010-12-14,2009-12-15,False,8 days 00:00:00.000000000
2010-12-07,0.0,3121.0,TA1012.CZC,,,9362.0,,2010-12-07,,,2010-12-14,2009-12-15,False,7 days 00:00:00.000000000
2010-12-08,15.0,3121.0,TA1012.CZC,,9292.0,9292.0,9292.0,2010-12-08,9292.0,9292.0,2010-12-14,2009-12-15,False,6 days 00:00:00.000000000
2010-12-09,82.0,3167.0,TA1012.CZC,,9410.0,9378.0,9300.0,2010-12-09,9300.0,9314.0,2010-12-14,2009-12-15,False,5 days 00:00:00.000000000
2010-12-10,0.0,2367.0,TA1012.CZC,,,9344.0,,2010-12-10,,,2010-12-14,2009-12-15,False,4 days 00:00:00.000000000
2010-12-13,448.0,2372.0,TA1012.CZC,,9516.0,9454.0,9384.0,2010-12-13,9512.0,9384.0,2010-12-14,2009-12-15,False,1 days 00:00:00.000000000
2010-12-14,65.0,0.0,TA1012.CZC,,9550.0,9514.0,9478.0,2010-12-14,9478.0,9550.0,2010-12-14,2009-12-15,False,0 days 00:00:00.000000000
2010-12-15,884.0,15926.0,TA1101.CZC,,9654.0,9574.0,9450.0,2010-12-15,9460.0,9574.0,2011-01-17,2010-01-18,True,33 days 00:00:00.000000000
2010-12-16,106.0,15871.0,TA1101.CZC,,9512.0,9476.0,9416.0,2010-12-16,9484.0,9486.0,2011-01-17,2010-01-18,False,32 days 00:00:00.000000000
2010-12-17,109.0,15795.0,TA1101.CZC,,9554.0,9520.0,9498.0,2010-12-17,9516.0,9536.0,2011-01-17,2010-01-18,False,31 days 00:00:00.000000000
2010-12-20,1606.0,15592.0,TA1101.CZC,,9720.0,9666.0,9456.0,2010-12-20,9554.0,9656.0,2011-01-17,2010-01-18,False,28 days 00:00:00.000000000
2010-12-21,442.0,15470.0,TA1101.CZC,,9720.0,9660.0,9606.0,2010-12-21,9720.0,9660.0,2011-01-17,2010-01-18,False,27 days 00:00:00.000000000
2010-12-22,495.0,15148.0,TA1101.CZC,,9774.0,9680.0,9622.0,2010-12-22,9632.0,9774.0,2011-01-17,2010-01-18,False,26 days 00:00:00.000000000
2010-12-23,268.0,14989.0,TA1101.CZC,,9722.0,9692.0,9632.0,2010-12-23,9722.0,9632.0,2011-01-17,2010-01-18,False,25 days 00:00:00.000000000
2010-12-24,1515.0,14780.0,TA1101.CZC,,9930.0,9834.0,9710.0,2010-12-24,9930.0,9728.0,2011-01-17,2010-01-18,False,24 days 00:00:00.000000000
2010-12-27,1529.0,14880.0,TA1101.CZC,,10050.0,10016.0,9834.0,2010-12-27,10044.0,9916.0,2011-01-17,2010-01-18,False,21 days 00:00:00.000000000
2010-12-28,541.0,14385.0,TA1101.CZC,,10020.0,9962.0,9884.0,2010-12-28,9884.0,10010.0,2011-01-17,2010-01-18,False,20 days 00:00:00.000000000
2010-12-29,565.0,14120.0,TA1101.CZC,,9966.0,9834.0,9800.0,2010-12-29,9906.0,9800.0,2011-01-17,2010-01-18,False,19 days 00:00:00.000000000
2010-12-30,1849.0,13302.0,TA1101.CZC,,9942.0,9922.0,9842.0,2010-12-30,9940.0,9842.0,2011-01-17,2010-01-18,False,18 days 00:00:00.000000000
2010-12-31,372.0,13108.0,TA1101.CZC,,10252.0,9948.0,9872.0,2010-12-31,9926.0,10066.0,2011-01-17,2010-01-18,False,17 days 00:00:00.000000000
2011-01-04,913.0,13084.0,TA1101.CZC,,10194.0,10104.0,9948.0,2011-01-04,10172.0,9986.0,2011-01-17,2010-01-18,False,13 days 00:00:00.000000000
2011-01-05,56.0,12874.0,TA1101.CZC,,10170.0,10162.0,10100.0,2011-01-05,10164.0,10100.0,2011-01-17,2010-01-18,False,12 days 00:00:00.000000000
2011-01-06,81.0,12693.0,TA1101.CZC,,10378.0,10330.0,10274.0,2011-01-06,10370.0,10274.0,2011-01-17,2010-01-18,False,11 days 00:00:00.000000000
2011-01-07,3515.0,10906.0,TA1101.CZC,,10266.0,10192.0,10130.0,2011-01-07,10134.0,10250.0,2011-01-17,2010-01-18,False,10 days 00:00:00.000000000
2011-01-10,842.0,10276.0,TA1101.CZC,,10204.0,10156.0,10130.0,2011-01-10,10142.0,10172.0,2011-01-17,2010-01-18,False,7 days 00:00:00.000000000
2011-01-11,1262.0,9705.0,TA1101.CZC,,10234.0,10176.0,10114.0,2011-01-11,10180.0,10176.0,2011-01-17,2010-01-18,False,6 days 00:00:00.000000000
2011-01-12,993.0,9387.0,TA1101.CZC,,10394.0,10312.0,10224.0,2011-01-12,10394.0,10224.0,2011-01-17,2010-01-18,False,5 days 00:00:00.000000000
2011-01-13,942.0,9564.0,TA1101.CZC,,10540.0,10522.0,10490.0,2011-01-13,10530.0,10500.0,2011-01-17,2010-01-18,False,4 days 00:00:00.000000000
2011-01-14,690.0,8269.0,TA1101.CZC,,10558.0,10522.0,10492.0,2011-01-14,10540.0,10520.0,2011-01-17,2010-01-18,False,3 days 00:00:00.000000000
2011-01-17,994.0,0.0,TA1101.CZC,,10650.0,10578.0,10530.0,2011-01-17,10650.0,10540.0,2011-01-17,2010-01-18,False,0 days 00:00:00.000000000
2011-01-18,1.0,55.0,TA1102.CZC,,10740.0,10740.0,10740.0,2011-01-18,10740.0,10740.0,2011-02-21,2010-02-22,True,34 days 00:00:00.000000000
2011-01-19,11.0,62.0,TA1102.CZC,,10904.0,10888.0,10718.0,2011-01-19,10904.0,10718.0,2011-02-21,2010-02-22,False,33 days 00:00:00.000000000
2011-01-20,12.0,57.0,TA1102.CZC,,10820.0,10722.0,10648.0,2011-01-20,10682.0,10820.0,2011-02-21,2010-02-22,False,32 days 00:00:00.000000000
2011-01-21,5.0,54.0,TA1102.CZC,,10860.0,10794.0,10700.0,2011-01-21,10774.0,10700.0,2011-02-21,2010-02-22,False,31 days 00:00:00.000000000
2011-01-24,11.0,44.0,TA1102.CZC,,11392.0,11376.0,11374.0,2011-01-24,11392.0,11374.0,2011-02-21,2010-02-22,False,28 days 00:00:00.000000000
2011-01-25,0.0,44.0,TA1102.CZC,,,11330.0,,2011-01-25,,,2011-02-21,2010-02-22,False,27 days 00:00:00.000000000
2011-01-26,0.0,44.0,TA1102.CZC,,,11344.0,,2011-01-26,,,2011-02-21,2010-02-22,False,26 days 00:00:00.000000000
2011-01-27,15.0,46.0,TA1102.CZC,,11702.0,11500.0,11340.0,2011-01-27,11360.0,11702.0,2011-02-21,2010-02-22,False,25 days 00:00:00.000000000
2011-01-28,36.0,10.0,TA1102.CZC,,11310.0,11310.0,11310.0,2011-01-28,11310.0,11310.0,2011-02-21,2010-02-22,False,24 days 00:00:00.000000000
2011-01-31,184.0,192.0,TA1102.CZC,,11640.0,11604.0,11438.0,2011-01-31,11608.0,11438.0,2011-02-21,2010-02-22,False,21 days 00:00:00.000000000
2011-02-01,153.0,342.0,TA1102.CZC,,11730.0,11718.0,11710.0,2011-02-01,11730.0,11710.0,2011-02-21,2010-02-22,False,20 days 00:00:00.000000000
2011-02-09,0.0,342.0,TA1102.CZC,,,11718.0,,2011-02-09,,,2011-02-21,2010-02-22,False,12 days 00:00:00.000000000
2011-02-10,193.0,531.0,TA1102.CZC,,11936.0,11824.0,11678.0,2011-02-10,11936.0,11680.0,2011-02-21,2010-02-22,False,11 days 00:00:00.000000000
2011-02-11,1.0,532.0,TA1102.CZC,,11942.0,11942.0,11942.0,2011-02-11,11942.0,11942.0,2011-02-21,2010-02-22,False,10 days 00:00:00.000000000
2011-02-14,153.0,486.0,TA1102.CZC,,11700.0,11672.0,11650.0,2011-02-14,11668.0,11700.0,2011-02-21,2010-02-22,False,7 days 00:00:00.000000000
2011-02-15,87.0,399.0,TA1102.CZC,,12108.0,11874.0,11866.0,2011-02-15,12108.0,11866.0,2011-02-21,2010-02-22,False,6 days 00:00:00.000000000
2011-02-16,0.0,399.0,TA1102.CZC,,,11874.0,,2011-02-16,,,2011-02-21,2010-02-22,False,5 days 00:00:00.000000000
2011-02-17,319.0,653.0,TA1102.CZC,,11920.0,11854.0,11764.0,2011-02-17,11780.0,11912.0,2011-02-21,2010-02-22,False,4 days 00:00:00.000000000
2011-02-18,120.0,732.0,TA1102.CZC,,11600.0,11600.0,11600.0,2011-02-18,11600.0,11600.0,2011-02-21,2010-02-22,False,3 days 00:00:00.000000000
2011-02-21,24.0,0.0,TA1102.CZC,,11530.0,11530.0,11522.0,2011-02-21,11530.0,11522.0,2011-02-21,2010-02-22,False,0 days 00:00:00.000000000
2011-02-22,1.0,198.0,TA1103.CZC,,11500.0,11500.0,11500.0,2011-02-22,11500.0,11500.0,2011-03-14,2010-03-15,True,20 days 00:00:00.000000000
2011-02-23,323.0,431.0,TA1103.CZC,,11686.0,11488.0,10992.0,2011-02-23,10992.0,11640.0,2011-03-14,2010-03-15,False,19 days 00:00:00.000000000
2011-02-24,1783.0,1998.0,TA1103.CZC,,11510.0,11452.0,11330.0,2011-02-24,11356.0,11500.0,2011-03-14,2010-03-15,False,18 days 00:00:00.000000000
2011-02-25,897.0,2891.0,TA1103.CZC,,11462.0,11310.0,11202.0,2011-02-25,11250.0,11458.0,2011-03-14,2010-03-15,False,17 days 00:00:00.000000000
2011-02-28,1815.0,1306.0,TA1103.CZC,,11650.0,11426.0,11400.0,2011-02-28,11650.0,11400.0,2011-03-14,2010-03-15,False,14 days 00:00:00.000000000
2011-03-01,130.0,1173.0,TA1103.CZC,,11730.0,11716.0,11706.0,2011-03-01,11730.0,11720.0,2011-03-14,2010-03-15,False,13 days 00:00:00.000000000
2011-03-02,5.0,1172.0,TA1103.CZC,,11800.0,11770.0,11650.0,2011-03-02,11800.0,11650.0,2011-03-14,2010-03-15,False,12 days 00:00:00.000000000
2011-03-03,1141.0,1377.0,TA1103.CZC,,11956.0,11820.0,11640.0,2011-03-03,11640.0,11850.0,2011-03-14,2010-03-15,False,11 days 00:00:00.000000000
2011-03-04,211.0,1368.0,TA1103.CZC,,11688.0,11612.0,11538.0,2011-03-04,11630.0,11688.0,2011-03-14,2010-03-15,False,10 days 00:00:00.000000000
2011-03-07,452.0,1582.0,TA1103.CZC,,11730.0,11688.0,11604.0,2011-03-07,11730.0,11604.0,2011-03-14,2010-03-15,False,7 days 00:00:00.000000000
2011-03-08,1528.0,2629.0,TA1103.CZC,,11560.0,11420.0,11300.0,2011-03-08,11440.0,11560.0,2011-03-14,2010-03-15,False,6 days 00:00:00.000000000
2011-03-09,280.0,2819.0,TA1103.CZC,,11586.0,11580.0,11566.0,2011-03-09,11576.0,11566.0,2011-03-14,2010-03-15,False,5 days 00:00:00.000000000
2011-03-10,6.0,2825.0,TA1103.CZC,,11520.0,11488.0,11470.0,2011-03-10,11470.0,11520.0,2011-03-14,2010-03-15,False,4 days 00:00:00.000000000
2011-03-11,232.0,2923.0,TA1103.CZC,,11496.0,11268.0,11200.0,2011-03-11,11358.0,11200.0,2011-03-14,2010-03-15,False,3 days 00:00:00.000000000
2011-03-14,819.0,0.0,TA1103.CZC,,11590.0,11320.0,11300.0,2011-03-14,11330.0,11314.0,2011-03-14,2010-03-15,False,0 days 00:00:00.000000000
2011-03-15,77.0,919.0,TA1104.CZC,,11586.0,11500.0,11452.0,2011-03-15,11500.0,11586.0,2011-04-18,2010-04-16,True,34 days 00:00:00.000000000
2011-03-16,79.0,957.0,TA1104.CZC,,11544.0,11410.0,11366.0,2011-03-16,11484.0,11372.0,2011-04-18,2010-04-16,False,33 days 00:00:00.000000000
2011-03-17,822.0,1299.0,TA1104.CZC,,11600.0,11556.0,11374.0,2011-03-17,11538.0,11374.0,2011-04-18,2010-04-16,False,32 days 00:00:00.000000000
2011-03-18,86.0,1348.0,TA1104.CZC,,11750.0,11660.0,11564.0,2011-03-18,11680.0,11750.0,2011-04-18,2010-04-16,False,31 days 00:00:00.000000000
2011-03-21,371.0,1296.0,TA1104.CZC,,11692.0,11610.0,11520.0,2011-03-21,11584.0,11672.0,2011-04-18,2010-04-16,False,28 days 00:00:00.000000000
2011-03-22,57.0,1252.0,TA1104.CZC,,11640.0,11596.0,11572.0,2011-03-22,11640.0,11600.0,2011-04-18,2010-04-16,False,27 days 00:00:00.000000000
2011-03-23,49.0,1240.0,TA1104.CZC,,11662.0,11636.0,11600.0,2011-03-23,11654.0,11600.0,2011-04-18,2010-04-16,False,26 days 00:00:00.000000000
2011-03-24,223.0,1251.0,TA1104.CZC,,11684.0,11664.0,11600.0,2011-03-24,11616.0,11650.0,2011-04-18,2010-04-16,False,25 days 00:00:00.000000000
2011-03-25,18.0,1251.0,TA1104.CZC,,11626.0,11586.0,11562.0,2011-03-25,11566.0,11610.0,2011-04-18,2010-04-16,False,24 days 00:00:00.000000000
2011-03-28,170.0,1303.0,TA1104.CZC,,11522.0,11454.0,11378.0,2011-03-28,11406.0,11520.0,2011-04-18,2010-04-16,False,21 days 00:00:00.000000000
2011-03-29,250.0,1383.0,TA1104.CZC,,11500.0,11490.0,11462.0,2011-03-29,11500.0,11462.0,2011-04-18,2010-04-16,False,20 days 00:00:00.000000000
2011-03-30,51.0,1390.0,TA1104.CZC,,11486.0,11480.0,11444.0,2011-03-30,11480.0,11444.0,2011-04-18,2010-04-16,False,19 days 00:00:00.000000000
2011-03-31,81.0,1398.0,TA1104.CZC,,11450.0,11438.0,11428.0,2011-03-31,11428.0,11450.0,2011-04-18,2010-04-16,False,18 days 00:00:00.000000000
2011-04-01,425.0,1536.0,TA1104.CZC,,11388.0,11230.0,11150.0,2011-04-01,11150.0,11388.0,2011-04-18,2010-04-16,False,17 days 00:00:00.000000000
2011-04-06,685.0,1784.0,TA1104.CZC,,11008.0,11002.0,10992.0,2011-04-06,10992.0,11000.0,2011-04-18,2010-04-16,False,12 days 00:00:00.000000000
2011-04-07,932.0,1997.0,TA1104.CZC,,11070.0,10956.0,10900.0,2011-04-07,11034.0,11000.0,2011-04-18,2010-04-16,False,11 days 00:00:00.000000000
2011-04-08,162.0,2100.0,TA1104.CZC,,11250.0,11086.0,11022.0,2011-04-08,11190.0,11048.0,2011-04-18,2010-04-16,False,10 days 00:00:00.000000000
2011-04-11,246.0,2216.0,TA1104.CZC,,11498.0,11358.0,11280.0,2011-04-11,11280.0,11390.0,2011-04-18,2010-04-16,False,7 days 00:00:00.000000000
2011-04-12,188.0,1464.0,TA1104.CZC,,11250.0,11194.0,11160.0,2011-04-12,11180.0,11190.0,2011-04-18,2010-04-16,False,6 days 00:00:00.000000000
2011-04-13,32.0,1472.0,TA1104.CZC,,11098.0,11082.0,11070.0,2011-04-13,11098.0,11070.0,2011-04-18,2010-04-16,False,5 days 00:00:00.000000000
2011-04-14,104.0,1468.0,TA1104.CZC,,11130.0,11086.0,11070.0,2011-04-14,11070.0,11080.0,2011-04-18,2010-04-16,False,4 days 00:00:00.000000000
2011-04-15,55.0,1523.0,TA1104.CZC,,11080.0,11080.0,11080.0,2011-04-15,11080.0,11080.0,2011-04-18,2010-04-16,False,3 days 00:00:00.000000000
2011-04-18,191.0,0.0,TA1104.CZC,,10930.0,10910.0,10900.0,2011-04-18,10930.0,10900.0,2011-04-18,2010-04-16,False,0 days 00:00:00.000000000
2011-04-19,5401.0,22353.0,TA1105.CZC,,10952.0,10858.0,10770.0,2011-04-19,10770.0,10918.0,2011-05-16,2010-05-18,True,27 days 00:00:00.000000000
2011-04-20,3814.0,20103.0,TA1105.CZC,,10858.0,10784.0,10738.0,2011-04-20,10746.0,10780.0,2011-05-16,2010-05-18,False,26 days 00:00:00.000000000
2011-04-21,6182.0,16528.0,TA1105.CZC,,10806.0,10768.0,10738.0,2011-04-21,10792.0,10800.0,2011-05-16,2010-05-18,False,25 days 00:00:00.000000000
2011-04-22,2060.0,15070.0,TA1105.CZC,,10874.0,10788.0,10750.0,2011-04-22,10780.0,10820.0,2011-05-16,2010-05-18,False,24 days 00:00:00.000000000
2011-04-25,1609.0,14370.0,TA1105.CZC,,10830.0,10728.0,10650.0,2011-04-25,10650.0,10800.0,2011-05-16,2010-05-18,False,21 days 00:00:00.000000000
2011-04-26,2912.0,13318.0,TA1105.CZC,,10578.0,10468.0,10398.0,2011-04-26,10550.0,10530.0,2011-05-16,2010-05-18,False,20 days 00:00:00.000000000
2011-04-27,1135.0,13319.0,TA1105.CZC,,10760.0,10484.0,10412.0,2011-04-27,10428.0,10530.0,2011-05-16,2010-05-18,False,19 days 00:00:00.000000000
2011-04-28,1305.0,13116.0,TA1105.CZC,,10584.0,10536.0,10448.0,2011-04-28,10580.0,10448.0,2011-05-16,2010-05-18,False,18 days 00:00:00.000000000
2011-04-29,652.0,13362.0,TA1105.CZC,,10620.0,10562.0,10464.0,2011-04-29,10612.0,10548.0,2011-05-16,2010-05-18,False,17 days 00:00:00.000000000
2011-05-03,440.0,13476.0,TA1105.CZC,,10638.0,10580.0,10450.0,2011-05-03,10570.0,10450.0,2011-05-16,2010-05-18,False,13 days 00:00:00.000000000
2011-05-04,830.0,13458.0,TA1105.CZC,,10716.0,10402.0,10000.0,2011-05-04,10380.0,10716.0,2011-05-16,2010-05-18,False,12 days 00:00:00.000000000
2011-05-05,862.0,13585.0,TA1105.CZC,,10348.0,10248.0,10200.0,2011-05-05,10210.0,10334.0,2011-05-16,2010-05-18,False,11 days 00:00:00.000000000
2011-05-06,1342.0,12550.0,TA1105.CZC,,10000.0,9900.0,9804.0,2011-05-06,9848.0,9870.0,2011-05-16,2010-05-18,False,10 days 00:00:00.000000000
2011-05-09,331.0,12261.0,TA1105.CZC,,9890.0,9810.0,9750.0,2011-05-09,9890.0,9800.0,2011-05-16,2010-05-18,False,7 days 00:00:00.000000000
2011-05-10,1181.0,11509.0,TA1105.CZC,,9978.0,9840.0,9800.0,2011-05-10,9820.0,9978.0,2011-05-16,2010-05-18,False,6 days 00:00:00.000000000
2011-05-11,41.0,11276.0,TA1105.CZC,,9950.0,9864.0,9832.0,2011-05-11,9832.0,9950.0,2011-05-16,2010-05-18,False,5 days 00:00:00.000000000
2011-05-12,1046.0,11647.0,TA1105.CZC,,9700.0,9558.0,9450.0,2011-05-12,9500.0,9686.0,2011-05-16,2010-05-18,False,4 days 00:00:00.000000000
2011-05-13,418.0,11665.0,TA1105.CZC,,9648.0,9534.0,9456.0,2011-05-13,9646.0,9500.0,2011-05-16,2010-05-18,False,3 days 00:00:00.000000000
2011-05-16,1352.0,0.0,TA1105.CZC,,9560.0,9510.0,9402.0,2011-05-16,9500.0,9402.0,2011-05-16,2010-05-18,False,0 days 00:00:00.000000000
2011-05-17,243.0,6169.0,TA1106.CZC,,9640.0,9560.0,9480.0,2011-05-17,9586.0,9514.0,2011-06-15,2010-06-18,True,29 days 00:00:00.000000000
2011-05-18,25.0,6184.0,TA1106.CZC,,9678.0,9640.0,9586.0,2011-05-18,9586.0,9678.0,2011-06-15,2010-06-18,False,28 days 00:00:00.000000000
2011-05-19,61.0,6217.0,TA1106.CZC,,9700.0,9676.0,9626.0,2011-05-19,9626.0,9690.0,2011-06-15,2010-06-18,False,27 days 00:00:00.000000000
2011-05-20,41.0,6210.0,TA1106.CZC,,9670.0,9616.0,9586.0,2011-05-20,9650.0,9620.0,2011-06-15,2010-06-18,False,26 days 00:00:00.000000000
2011-05-23,505.0,6282.0,TA1106.CZC,,9700.0,9612.0,9570.0,2011-05-23,9614.0,9600.0,2011-06-15,2010-06-18,False,23 days 00:00:00.000000000
2011-05-24,922.0,6535.0,TA1106.CZC,,9900.0,9490.0,9400.0,2011-05-24,9500.0,9900.0,2011-06-15,2010-06-18,False,22 days 00:00:00.000000000
2011-05-25,561.0,6513.0,TA1106.CZC,,9566.0,9498.0,9482.0,2011-05-25,9536.0,9482.0,2011-06-15,2010-06-18,False,21 days 00:00:00.000000000
2011-05-26,879.0,6452.0,TA1106.CZC,,9700.0,9640.0,9584.0,2011-05-26,9584.0,9700.0,2011-06-15,2010-06-18,False,20 days 00:00:00.000000000
2011-05-27,415.0,6451.0,TA1106.CZC,,9654.0,9642.0,9612.0,2011-05-27,9652.0,9642.0,2011-06-15,2010-06-18,False,19 days 00:00:00.000000000
2011-05-30,322.0,6467.0,TA1106.CZC,,9700.0,9660.0,9590.0,2011-05-30,9590.0,9664.0,2011-06-15,2010-06-18,False,16 days 00:00:00.000000000
2011-05-31,90.0,6477.0,TA1106.CZC,,9670.0,9664.0,9608.0,2011-05-31,9608.0,9670.0,2011-06-15,2010-06-18,False,15 days 00:00:00.000000000
2011-06-01,12.0,6489.0,TA1106.CZC,,9700.0,9676.0,9650.0,2011-06-01,9652.0,9700.0,2011-06-15,2010-06-18,False,14 days 00:00:00.000000000
2011-06-02,119.0,6608.0,TA1106.CZC,,9570.0,9532.0,9500.0,2011-06-02,9508.0,9560.0,2011-06-15,2010-06-18,False,13 days 00:00:00.000000000
2011-06-03,109.0,6707.0,TA1106.CZC,,9696.0,9564.0,9550.0,2011-06-03,9550.0,9696.0,2011-06-15,2010-06-18,False,12 days 00:00:00.000000000
2011-06-07,12.0,6719.0,TA1106.CZC,,9580.0,9556.0,9550.0,2011-06-07,9550.0,9580.0,2011-06-15,2010-06-18,False,8 days 00:00:00.000000000
