date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2019-07-24,2019-07-24,EG2001.DCE,2020-01-21,4419.0,115846.0,7310.0,44116.0,4397.0,4360.0,4407.0,4370.0,2019-01-29,False,181 days 00:00:00.000000000
2019-07-25,2019-07-25,EG2001.DCE,2020-01-21,4436.0,114395.0,6934.0,40267.0,4420.0,4402.0,4425.0,4420.0,2019-01-29,False,180 days 00:00:00.000000000
2019-07-26,2019-07-26,EG2001.DCE,2020-01-21,4442.0,114555.0,7209.0,43594.0,4421.0,4400.0,4424.0,4430.0,2019-01-29,False,179 days 00:00:00.000000000
2019-07-29,2019-07-29,EG2001.DCE,2020-01-21,4490.0,124747.0,10578.0,74050.0,4458.0,4428.0,4461.0,4430.0,2019-01-29,False,176 days 00:00:00.000000000
2019-07-30,2019-07-30,EG2001.DCE,2020-01-21,4532.0,142075.0,15839.0,151606.0,4459.0,4374.0,4401.0,4470.0,2019-01-29,False,175 days 00:00:00.000000000
2019-07-31,2019-07-31,EG2001.DCE,2020-01-21,4434.0,139128.0,8810.0,58411.0,4421.0,4401.0,4423.0,4401.0,2019-01-29,False,174 days 00:00:00.000000000
2019-08-01,2019-08-01,EG2001.DCE,2020-01-21,4439.0,142007.0,8965.0,57621.0,4420.0,4401.0,4410.0,4421.0,2019-01-29,False,173 days 00:00:00.000000000
2019-08-02,2019-08-02,EG2001.DCE,2020-01-21,4418.0,139710.0,10909.0,90253.0,4389.0,4338.0,4387.0,4410.0,2019-01-29,False,172 days 00:00:00.000000000
2019-08-05,2019-08-05,EG2005.DCE,2020-05-26,4472.0,2653.0,359.0,1095.0,4407.0,4371.0,4395.0,4468.0,2019-05-29,True,295 days 00:00:00.000000000
2019-08-06,2019-08-06,EG2005.DCE,2020-05-26,4448.0,2977.0,165.0,813.0,4404.0,4381.0,4440.0,4390.0,2019-05-29,False,294 days 00:00:00.000000000
2019-08-07,2019-08-07,EG2005.DCE,2020-05-26,4444.0,3016.0,84.0,146.0,4424.0,4409.0,4432.0,4440.0,2019-05-29,False,293 days 00:00:00.000000000
2019-08-08,2019-08-08,EG2005.DCE,2020-05-26,4445.0,3068.0,92.0,309.0,4428.0,4405.0,4438.0,4430.0,2019-05-29,False,292 days 00:00:00.000000000
2019-08-09,2019-08-09,EG2005.DCE,2020-05-26,4482.0,3720.0,459.0,1475.0,4452.0,4390.0,4480.0,4438.0,2019-05-29,False,291 days 00:00:00.000000000
2019-08-12,2019-08-12,EG2005.DCE,2020-05-26,4525.0,4657.0,575.0,1632.0,4495.0,4467.0,4500.0,4490.0,2019-05-29,False,288 days 00:00:00.000000000
2019-08-13,2019-08-13,EG2005.DCE,2020-05-26,4525.0,5147.0,416.0,778.0,4504.0,4476.0,4495.0,4500.0,2019-05-29,False,287 days 00:00:00.000000000
2019-08-14,2019-08-14,EG2005.DCE,2020-05-26,4549.0,6366.0,466.0,2091.0,4518.0,4461.0,4494.0,4496.0,2019-05-29,False,286 days 00:00:00.000000000
2019-08-15,2019-08-15,EG2005.DCE,2020-05-26,4532.0,6958.0,406.0,1762.0,4497.0,4462.0,4532.0,4486.0,2019-05-29,False,285 days 00:00:00.000000000
2019-08-16,2019-08-16,EG2005.DCE,2020-05-26,4578.0,11036.0,518.0,5214.0,4541.0,4509.0,4564.0,4532.0,2019-05-29,False,284 days 00:00:00.000000000
2019-08-19,2019-08-19,EG2005.DCE,2020-05-26,4590.0,11573.0,404.0,1209.0,4560.0,4535.0,4559.0,4549.0,2019-05-29,False,281 days 00:00:00.000000000
2019-08-20,2019-08-20,EG2005.DCE,2020-05-26,4575.0,11868.0,290.0,1197.0,4555.0,4537.0,4567.0,4555.0,2019-05-29,False,280 days 00:00:00.000000000
2019-08-21,2019-08-21,EG2005.DCE,2020-05-26,4569.0,13199.0,1158.0,4354.0,4520.0,4492.0,4548.0,4563.0,2019-05-29,False,279 days 00:00:00.000000000
2019-08-22,2019-08-22,EG2005.DCE,2020-05-26,4578.0,13566.0,589.0,2534.0,4541.0,4511.0,4530.0,4559.0,2019-05-29,False,278 days 00:00:00.000000000
2019-08-23,2019-08-23,EG2005.DCE,2020-05-26,4542.0,14290.0,717.0,2436.0,4523.0,4491.0,4517.0,4529.0,2019-05-29,False,277 days 00:00:00.000000000
2019-08-26,2019-08-26,EG2005.DCE,2020-05-26,4574.0,15867.0,869.0,5200.0,4550.0,4492.0,4559.0,4500.0,2019-05-29,False,274 days 00:00:00.000000000
2019-08-27,2019-08-27,EG2005.DCE,2020-05-26,4579.0,18409.0,1116.0,5788.0,4532.0,4508.0,4518.0,4571.0,2019-05-29,False,273 days 00:00:00.000000000
2019-08-28,2019-08-28,EG2005.DCE,2020-05-26,4568.0,19654.0,1507.0,7022.0,4528.0,4487.0,4554.0,4554.0,2019-05-29,False,272 days 00:00:00.000000000
2019-08-29,2019-08-29,EG2005.DCE,2020-05-26,4577.0,22476.0,2132.0,9261.0,4547.0,4504.0,4523.0,4565.0,2019-05-29,False,271 days 00:00:00.000000000
2019-08-30,2019-08-30,EG2005.DCE,2020-05-26,4549.0,23383.0,1707.0,6437.0,4530.0,4507.0,4519.0,4535.0,2019-05-29,False,270 days 00:00:00.000000000
2019-09-02,2019-09-02,EG2005.DCE,2020-05-26,4553.0,23691.0,1412.0,7368.0,4533.0,4510.0,4550.0,4530.0,2019-05-29,False,267 days 00:00:00.000000000
2019-09-03,2019-09-03,EG2005.DCE,2020-05-26,4553.0,24361.0,1179.0,4851.0,4534.0,4522.0,4530.0,4548.0,2019-05-29,False,266 days 00:00:00.000000000
2019-09-04,2019-09-04,EG2005.DCE,2020-05-26,4531.0,26660.0,1899.0,9360.0,4506.0,4485.0,4518.0,4530.0,2019-05-29,False,265 days 00:00:00.000000000
2019-09-05,2019-09-05,EG2005.DCE,2020-05-26,4585.0,28581.0,2957.0,14693.0,4547.0,4510.0,4535.0,4522.0,2019-05-29,False,264 days 00:00:00.000000000
2019-09-06,2019-09-06,EG2005.DCE,2020-05-26,4585.0,32727.0,2746.0,14265.0,4556.0,4528.0,4546.0,4541.0,2019-05-29,False,263 days 00:00:00.000000000
2019-09-09,2019-09-09,EG2005.DCE,2020-05-26,4593.0,36240.0,2497.0,13059.0,4566.0,4540.0,4593.0,4550.0,2019-05-29,False,260 days 00:00:00.000000000
2019-09-10,2019-09-10,EG2005.DCE,2020-05-26,4620.0,39066.0,2615.0,14694.0,4590.0,4564.0,4575.0,4601.0,2019-05-29,False,259 days 00:00:00.000000000
2019-09-11,2019-09-11,EG2005.DCE,2020-05-26,4622.0,40773.0,2455.0,14509.0,4594.0,4550.0,4620.0,4584.0,2019-05-29,False,258 days 00:00:00.000000000
2019-09-12,2019-09-12,EG2005.DCE,2020-05-26,4632.0,42909.0,2290.0,11394.0,4603.0,4578.0,4607.0,4632.0,2019-05-29,False,257 days 00:00:00.000000000
2019-09-16,2019-09-16,EG2005.DCE,2020-05-26,4833.0,44858.0,3383.0,37979.0,4804.0,4706.0,4833.0,4813.0,2019-05-29,False,253 days 00:00:00.000000000
2019-09-17,2019-09-17,EG2005.DCE,2020-05-26,4998.0,50656.0,9918.0,84755.0,4910.0,4810.0,4925.0,4900.0,2019-05-29,False,252 days 00:00:00.000000000
2019-09-18,2019-09-18,EG2005.DCE,2020-05-26,4945.0,54738.0,8593.0,68711.0,4802.0,4736.0,4792.0,4910.0,2019-05-29,False,251 days 00:00:00.000000000
2019-09-19,2019-09-19,EG2005.DCE,2020-05-26,4788.0,56572.0,4879.0,29774.0,4757.0,4733.0,4753.0,4764.0,2019-05-29,False,250 days 00:00:00.000000000
2019-09-20,2019-09-20,EG2005.DCE,2020-05-26,4800.0,56848.0,3974.0,18740.0,4753.0,4713.0,4737.0,4781.0,2019-05-29,False,249 days 00:00:00.000000000
2019-09-23,2019-09-23,EG2005.DCE,2020-05-26,4785.0,58538.0,2719.0,15540.0,4760.0,4710.0,4775.0,4710.0,2019-05-29,False,246 days 00:00:00.000000000
2019-09-24,2019-09-24,EG2005.DCE,2020-05-26,4809.0,59306.0,2362.0,9902.0,4783.0,4744.0,4793.0,4758.0,2019-05-29,False,245 days 00:00:00.000000000
2019-09-25,2019-09-25,EG2005.DCE,2020-05-26,4850.0,61782.0,3040.0,15374.0,4814.0,4770.0,4850.0,4787.0,2019-05-29,False,244 days 00:00:00.000000000
2019-09-26,2019-09-26,EG2005.DCE,2020-05-26,4850.0,63728.0,5155.0,31351.0,4756.0,4634.0,4693.0,4845.0,2019-05-29,False,243 days 00:00:00.000000000
2019-09-27,2019-09-27,EG2005.DCE,2020-05-26,4703.0,63330.0,3072.0,14110.0,4673.0,4650.0,4691.0,4673.0,2019-05-29,False,242 days 00:00:00.000000000
2019-09-30,2019-09-30,EG2005.DCE,2020-05-26,4735.0,63000.0,2557.0,13077.0,4700.0,4663.0,4713.0,4673.0,2019-05-29,False,239 days 00:00:00.000000000
2019-10-08,2019-10-08,EG2005.DCE,2020-05-26,4710.0,62600.0,1603.0,6942.0,4686.0,4642.0,4701.0,4642.0,2019-05-29,False,231 days 00:00:00.000000000
2019-10-09,2019-10-09,EG2005.DCE,2020-05-26,4700.0,63898.0,1800.0,8889.0,4685.0,4671.0,4691.0,4691.0,2019-05-29,False,230 days 00:00:00.000000000
2019-10-10,2019-10-10,EG2005.DCE,2020-05-26,4719.0,66599.0,3951.0,25358.0,4638.0,4601.0,4608.0,4702.0,2019-05-29,False,229 days 00:00:00.000000000
2019-10-11,2019-10-11,EG2005.DCE,2020-05-26,4619.0,67203.0,5066.0,28715.0,4592.0,4567.0,4609.0,4610.0,2019-05-29,False,228 days 00:00:00.000000000
2019-10-14,2019-10-14,EG2005.DCE,2020-05-26,4615.0,70394.0,4150.0,22317.0,4572.0,4530.0,4548.0,4600.0,2019-05-29,False,225 days 00:00:00.000000000
2019-10-15,2019-10-15,EG2005.DCE,2020-05-26,4570.0,70460.0,3234.0,21204.0,4545.0,4526.0,4545.0,4540.0,2019-05-29,False,224 days 00:00:00.000000000
2019-10-16,2019-10-16,EG2005.DCE,2020-05-26,4560.0,72554.0,3193.0,17050.0,4532.0,4503.0,4505.0,4546.0,2019-05-29,False,223 days 00:00:00.000000000
2019-10-17,2019-10-17,EG2005.DCE,2020-05-26,4515.0,72581.0,3378.0,19651.0,4487.0,4457.0,4486.0,4500.0,2019-05-29,False,222 days 00:00:00.000000000
2019-10-18,2019-10-18,EG2005.DCE,2020-05-26,4499.0,72551.0,2433.0,12225.0,4489.0,4480.0,4491.0,4490.0,2019-05-29,False,221 days 00:00:00.000000000
2019-10-21,2019-10-21,EG2005.DCE,2020-05-26,4500.0,74378.0,3974.0,20986.0,4445.0,4419.0,4452.0,4494.0,2019-05-29,False,218 days 00:00:00.000000000
2019-10-22,2019-10-22,EG2005.DCE,2020-05-26,4490.0,73231.0,2444.0,12108.0,4469.0,4438.0,4476.0,4454.0,2019-05-29,False,217 days 00:00:00.000000000
2019-10-23,2019-10-23,EG2005.DCE,2020-05-26,4498.0,74454.0,3046.0,15296.0,4476.0,4458.0,4466.0,4478.0,2019-05-29,False,216 days 00:00:00.000000000
2019-10-24,2019-10-24,EG2005.DCE,2020-05-26,4505.0,74601.0,3105.0,16916.0,4485.0,4460.0,4495.0,4470.0,2019-05-29,False,215 days 00:00:00.000000000
2019-10-25,2019-10-25,EG2005.DCE,2020-05-26,4520.0,79504.0,3490.0,22900.0,4495.0,4468.0,4477.0,4502.0,2019-05-29,False,214 days 00:00:00.000000000
2019-10-28,2019-10-28,EG2005.DCE,2020-05-26,4533.0,81399.0,3840.0,23683.0,4501.0,4480.0,4492.0,4485.0,2019-05-29,False,211 days 00:00:00.000000000
2019-10-29,2019-10-29,EG2005.DCE,2020-05-26,4518.0,83300.0,3334.0,20950.0,4478.0,4456.0,4473.0,4500.0,2019-05-29,False,210 days 00:00:00.000000000
2019-10-30,2019-10-30,EG2005.DCE,2020-05-26,4500.0,83837.0,2797.0,15777.0,4479.0,4454.0,4488.0,4472.0,2019-05-29,False,209 days 00:00:00.000000000
2019-10-31,2019-10-31,EG2005.DCE,2020-05-26,4490.0,84526.0,2355.0,11416.0,4479.0,4468.0,4479.0,4488.0,2019-05-29,False,208 days 00:00:00.000000000
2019-11-01,2019-11-01,EG2005.DCE,2020-05-26,4480.0,84340.0,3314.0,20280.0,4458.0,4443.0,4471.0,4472.0,2019-05-29,False,207 days 00:00:00.000000000
2019-11-04,2019-11-04,EG2005.DCE,2020-05-26,4493.0,85420.0,2439.0,14204.0,4473.0,4458.0,4462.0,4475.0,2019-05-29,False,204 days 00:00:00.000000000
2019-11-05,2019-11-05,EG2005.DCE,2020-05-26,4497.0,84575.0,3075.0,15708.0,4478.0,4456.0,4478.0,4470.0,2019-05-29,False,203 days 00:00:00.000000000
2019-11-06,2019-11-06,EG2005.DCE,2020-05-26,4494.0,88016.0,3751.0,27191.0,4460.0,4428.0,4428.0,4476.0,2019-05-29,False,202 days 00:00:00.000000000
2019-11-07,2019-11-07,EG2005.DCE,2020-05-26,4436.0,84222.0,5081.0,43131.0,4415.0,4398.0,4416.0,4435.0,2019-05-29,False,201 days 00:00:00.000000000
2019-11-08,2019-11-08,EG2005.DCE,2020-05-26,4439.0,82067.0,3137.0,22114.0,4418.0,4405.0,4412.0,4425.0,2019-05-29,False,200 days 00:00:00.000000000
2019-11-11,2019-11-11,EG2005.DCE,2020-05-26,4426.0,84389.0,3851.0,23861.0,4408.0,4396.0,4408.0,4404.0,2019-05-29,False,197 days 00:00:00.000000000
2019-11-12,2019-11-12,EG2005.DCE,2020-05-26,4450.0,86391.0,4005.0,26492.0,4420.0,4399.0,4445.0,4410.0,2019-05-29,False,196 days 00:00:00.000000000
2019-11-13,2019-11-13,EG2005.DCE,2020-05-26,4499.0,91191.0,7026.0,51385.0,4461.0,4426.0,4439.0,4450.0,2019-05-29,False,195 days 00:00:00.000000000
2019-11-14,2019-11-14,EG2005.DCE,2020-05-26,4490.0,99166.0,5898.0,44044.0,4450.0,4416.0,4470.0,4432.0,2019-05-29,False,194 days 00:00:00.000000000
2019-11-15,2019-11-15,EG2005.DCE,2020-05-26,4495.0,101324.0,5559.0,35688.0,4470.0,4450.0,4465.0,4482.0,2019-05-29,False,193 days 00:00:00.000000000
2019-11-18,2019-11-18,EG2005.DCE,2020-05-26,4490.0,103488.0,5153.0,35549.0,4464.0,4436.0,4467.0,4462.0,2019-05-29,False,190 days 00:00:00.000000000
2019-11-19,2019-11-19,EG2005.DCE,2020-05-26,4475.0,104205.0,4533.0,26793.0,4462.0,4445.0,4466.0,4468.0,2019-05-29,False,189 days 00:00:00.000000000
2019-11-20,2019-11-20,EG2005.DCE,2020-05-26,4472.0,111476.0,6437.0,51348.0,4451.0,4426.0,4463.0,4470.0,2019-05-29,False,188 days 00:00:00.000000000
2019-11-21,2019-11-21,EG2005.DCE,2020-05-26,4486.0,113851.0,6619.0,45383.0,4457.0,4433.0,4435.0,4461.0,2019-05-29,False,187 days 00:00:00.000000000
2019-11-22,2019-11-22,EG2005.DCE,2020-05-26,4468.0,117979.0,9189.0,88311.0,4428.0,4388.0,4413.0,4430.0,2019-05-29,False,186 days 00:00:00.000000000
2019-11-25,2019-11-25,EG2005.DCE,2020-05-26,4438.0,120277.0,5837.0,39542.0,4421.0,4404.0,4437.0,4408.0,2019-05-29,False,183 days 00:00:00.000000000
2019-11-26,2019-11-26,EG2005.DCE,2020-05-26,4450.0,125779.0,6765.0,49078.0,4431.0,4402.0,4410.0,4432.0,2019-05-29,False,182 days 00:00:00.000000000
2019-11-27,2019-11-27,EG2005.DCE,2020-05-26,4469.0,130571.0,7556.0,57420.0,4441.0,4404.0,4439.0,4415.0,2019-05-29,False,181 days 00:00:00.000000000
2019-11-28,2019-11-28,EG2005.DCE,2020-05-26,4488.0,134407.0,8666.0,71096.0,4462.0,4441.0,4486.0,4442.0,2019-05-29,False,180 days 00:00:00.000000000
2019-11-29,2019-11-29,EG2005.DCE,2020-05-26,4499.0,139322.0,8295.0,58083.0,4476.0,4458.0,4468.0,4489.0,2019-05-29,False,179 days 00:00:00.000000000
2019-12-02,2019-12-02,EG2005.DCE,2020-05-26,4483.0,140335.0,8818.0,57093.0,4467.0,4446.0,4469.0,4468.0,2019-05-29,False,176 days 00:00:00.000000000
2019-12-03,2019-12-03,EG2005.DCE,2020-05-26,4528.0,149534.0,15744.0,142552.0,4499.0,4471.0,4514.0,4475.0,2019-05-29,False,175 days 00:00:00.000000000
2019-12-04,2019-12-04,EG2005.DCE,2020-05-26,4545.0,154352.0,13699.0,100645.0,4522.0,4495.0,4518.0,4513.0,2019-05-29,False,174 days 00:00:00.000000000
2019-12-05,2019-12-05,EG2009.DCE,2020-09-25,4608.0,3930.0,179.0,491.0,4580.0,4545.0,4550.0,4586.0,2019-09-26,True,295 days 00:00:00.000000000
2019-12-06,2019-12-06,EG2009.DCE,2020-09-25,4592.0,3990.0,61.0,208.0,4583.0,4568.0,4590.0,4569.0,2019-09-26,False,294 days 00:00:00.000000000
2019-12-09,2019-12-09,EG2009.DCE,2020-09-25,4677.0,4473.0,238.0,811.0,4647.0,4601.0,4658.0,4602.0,2019-09-26,False,291 days 00:00:00.000000000
2019-12-10,2019-12-10,EG2009.DCE,2020-09-25,4729.0,5052.0,284.0,1196.0,4693.0,4651.0,4686.0,4658.0,2019-09-26,False,290 days 00:00:00.000000000
2019-12-11,2019-12-11,EG2009.DCE,2020-09-25,4726.0,6164.0,255.0,1504.0,4699.0,4660.0,4660.0,4692.0,2019-09-26,False,289 days 00:00:00.000000000
2019-12-12,2019-12-12,EG2009.DCE,2020-09-25,4734.0,6939.0,442.0,1920.0,4696.0,4567.0,4734.0,4567.0,2019-09-26,False,288 days 00:00:00.000000000
2019-12-13,2019-12-13,EG2009.DCE,2020-09-25,4757.0,7565.0,704.0,2311.0,4679.0,4614.0,4635.0,4757.0,2019-09-26,False,287 days 00:00:00.000000000
2019-12-16,2019-12-16,EG2009.DCE,2020-09-25,4679.0,8175.0,524.0,1824.0,4655.0,4629.0,4656.0,4630.0,2019-09-26,False,284 days 00:00:00.000000000
2019-12-17,2019-12-17,EG2009.DCE,2020-09-25,4714.0,9667.0,939.0,2967.0,4689.0,4643.0,4681.0,4643.0,2019-09-26,False,283 days 00:00:00.000000000
2019-12-18,2019-12-18,EG2009.DCE,2020-09-25,4710.0,10776.0,1084.0,3731.0,4660.0,4630.0,4632.0,4702.0,2019-09-26,False,282 days 00:00:00.000000000
2019-12-19,2019-12-19,EG2009.DCE,2020-09-25,4644.0,11218.0,714.0,2499.0,4619.0,4592.0,4635.0,4618.0,2019-09-26,False,281 days 00:00:00.000000000
2019-12-20,2019-12-20,EG2009.DCE,2020-09-25,4659.0,12398.0,990.0,4761.0,4631.0,4601.0,4630.0,4634.0,2019-09-26,False,280 days 00:00:00.000000000
2019-12-23,2019-12-23,EG2009.DCE,2020-09-25,4650.0,13028.0,689.0,3032.0,4621.0,4589.0,4596.0,4635.0,2019-09-26,False,277 days 00:00:00.000000000
2019-12-24,2019-12-24,EG2009.DCE,2020-09-25,4636.0,13142.0,568.0,2073.0,4614.0,4576.0,4633.0,4601.0,2019-09-26,False,276 days 00:00:00.000000000
2019-12-25,2019-12-25,EG2009.DCE,2020-09-25,4628.0,14312.0,837.0,5447.0,4597.0,4566.0,4575.0,4623.0,2019-09-26,False,275 days 00:00:00.000000000
2019-12-26,2019-12-26,EG2009.DCE,2020-09-25,4591.0,14412.0,629.0,3049.0,4571.0,4544.0,4586.0,4578.0,2019-09-26,False,274 days 00:00:00.000000000
2019-12-27,2019-12-27,EG2009.DCE,2020-09-25,4632.0,14078.0,704.0,2458.0,4601.0,4578.0,4599.0,4588.0,2019-09-26,False,273 days 00:00:00.000000000
2019-12-30,2019-12-30,EG2009.DCE,2020-09-25,4662.0,14743.0,716.0,2627.0,4627.0,4590.0,4646.0,4606.0,2019-09-26,False,270 days 00:00:00.000000000
2019-12-31,2019-12-31,EG2009.DCE,2020-09-25,4661.0,14477.0,895.0,4285.0,4615.0,4582.0,4596.0,4655.0,2019-09-26,False,269 days 00:00:00.000000000
2020-01-02,2020-01-02,EG2009.DCE,2020-09-25,4638.0,14557.0,665.0,3307.0,4620.0,4590.0,4637.0,4609.0,2019-09-26,False,267 days 00:00:00.000000000
2020-01-03,2020-01-03,EG2009.DCE,2020-09-25,4691.0,15286.0,1784.0,10016.0,4651.0,4620.0,4660.0,4636.0,2019-09-26,False,266 days 00:00:00.000000000
2020-01-06,2020-01-06,EG2009.DCE,2020-09-25,4782.0,16752.0,2154.0,10515.0,4708.0,4637.0,4722.0,4680.0,2019-09-26,False,263 days 00:00:00.000000000
2020-01-07,2020-01-07,EG2009.DCE,2020-09-25,4717.0,17470.0,1744.0,7544.0,4672.0,4649.0,4672.0,4717.0,2019-09-26,False,262 days 00:00:00.000000000
2020-01-08,2020-01-08,EG2009.DCE,2020-09-25,4859.0,18445.0,3275.0,15754.0,4732.0,4660.0,4705.0,4680.0,2019-09-26,False,261 days 00:00:00.000000000
2020-01-09,2020-01-09,EG2009.DCE,2020-09-25,4745.0,18719.0,2703.0,12718.0,4709.0,4671.0,4702.0,4680.0,2019-09-26,False,260 days 00:00:00.000000000
2020-01-10,2020-01-10,EG2009.DCE,2020-09-25,4785.0,21146.0,2550.0,11838.0,4733.0,4689.0,4775.0,4705.0,2019-09-26,False,259 days 00:00:00.000000000
