date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-04-02,2015-04-02,BU1509.SHF,2015-09-15,61.0,86.0,,3454.0,3404.0,3294.0,3442.0,3334.0,2013-10-09,False,166 days 00:00:00.000000000
2015-04-03,2015-04-03,BU1509.SHF,2015-09-15,95.0,86.0,,3472.0,3434.0,3386.0,3390.0,3472.0,2013-10-09,False,165 days 00:00:00.000000000
2015-04-07,2015-04-07,BU1509.SHF,2015-09-15,1.0,87.0,,3498.0,3498.0,3498.0,3498.0,3498.0,2013-10-09,False,161 days 00:00:00.000000000
2015-04-08,2015-04-08,BU1509.SHF,2015-09-15,82.0,89.0,,3522.0,3460.0,3408.0,3454.0,3408.0,2013-10-09,False,160 days 00:00:00.000000000
2015-04-09,2015-04-09,BU1509.SHF,2015-09-15,47.0,91.0,,3438.0,3412.0,3378.0,3392.0,3406.0,2013-10-09,False,159 days 00:00:00.000000000
2015-04-10,2015-04-10,BU1509.SHF,2015-09-15,142.0,90.0,,3536.0,3474.0,3376.0,3460.0,3500.0,2013-10-09,False,158 days 00:00:00.000000000
2015-04-13,2015-04-13,BU1509.SHF,2015-09-15,66.0,96.0,,3514.0,3472.0,3452.0,3470.0,3472.0,2013-10-09,False,155 days 00:00:00.000000000
2015-04-14,2015-04-14,BU1509.SHF,2015-09-15,84.0,99.0,,3508.0,3484.0,3458.0,3486.0,3458.0,2013-10-09,False,154 days 00:00:00.000000000
2015-04-15,2015-04-15,BU1509.SHF,2015-09-15,52.0,107.0,,3520.0,3498.0,3430.0,3498.0,3430.0,2013-10-09,False,153 days 00:00:00.000000000
2015-04-16,2015-04-16,BU1509.SHF,2015-09-15,172.0,149.0,,3528.0,3480.0,3404.0,3492.0,3524.0,2013-10-09,False,152 days 00:00:00.000000000
2015-04-17,2015-04-17,BU1509.SHF,2015-09-15,171.0,180.0,,3500.0,3466.0,3430.0,3466.0,3500.0,2013-10-09,False,151 days 00:00:00.000000000
2015-04-20,2015-04-20,BU1509.SHF,2015-09-15,696.0,379.0,,3494.0,3442.0,3402.0,3472.0,3436.0,2013-10-09,False,148 days 00:00:00.000000000
2015-04-21,2015-04-21,BU1509.SHF,2015-09-15,512.0,318.0,,3472.0,3412.0,3372.0,3410.0,3432.0,2013-10-09,False,147 days 00:00:00.000000000
2015-04-22,2015-04-22,BU1509.SHF,2015-09-15,338.0,401.0,,3466.0,3432.0,3394.0,3428.0,3436.0,2013-10-09,False,146 days 00:00:00.000000000
2015-04-23,2015-04-23,BU1509.SHF,2015-09-15,629.0,463.0,,3450.0,3410.0,3352.0,3378.0,3428.0,2013-10-09,False,145 days 00:00:00.000000000
2015-04-24,2015-04-24,BU1509.SHF,2015-09-15,349.0,494.0,,3428.0,3404.0,3374.0,3410.0,3420.0,2013-10-09,False,144 days 00:00:00.000000000
2015-04-27,2015-04-27,BU1509.SHF,2015-09-15,570.0,745.0,,3470.0,3442.0,3404.0,3460.0,3412.0,2013-10-09,False,141 days 00:00:00.000000000
2015-04-28,2015-04-28,BU1509.SHF,2015-09-15,1139.0,1202.0,,3510.0,3494.0,3462.0,3490.0,3462.0,2013-10-09,False,140 days 00:00:00.000000000
2015-04-29,2015-04-29,BU1509.SHF,2015-09-15,863.0,1334.0,,3514.0,3462.0,3420.0,3422.0,3510.0,2013-10-09,False,139 days 00:00:00.000000000
2015-04-30,2015-04-30,BU1509.SHF,2015-09-15,549.0,1379.0,,3476.0,3440.0,3406.0,3428.0,3410.0,2013-10-09,False,138 days 00:00:00.000000000
2015-05-04,2015-05-04,BU1509.SHF,2015-09-15,924.0,1677.0,,3456.0,3430.0,3408.0,3442.0,3422.0,2013-10-09,False,134 days 00:00:00.000000000
2015-05-05,2015-05-05,BU1509.SHF,2015-09-15,1955.0,2137.0,,3498.0,3482.0,3450.0,3496.0,3462.0,2013-10-09,False,133 days 00:00:00.000000000
2015-05-06,2015-05-06,BU1509.SHF,2015-09-15,3588.0,3477.0,,3592.0,3528.0,3472.0,3520.0,3518.0,2013-10-09,False,132 days 00:00:00.000000000
2015-05-07,2015-05-07,BU1509.SHF,2015-09-15,3261.0,3813.0,,3556.0,3468.0,3428.0,3442.0,3556.0,2013-10-09,False,131 days 00:00:00.000000000
2015-05-08,2015-05-08,BU1509.SHF,2015-09-15,4401.0,4514.0,,3442.0,3390.0,3342.0,3364.0,3442.0,2013-10-09,False,130 days 00:00:00.000000000
2015-05-11,2015-05-11,BU1509.SHF,2015-09-15,3153.0,4686.0,,3424.0,3396.0,3370.0,3406.0,3382.0,2013-10-09,False,127 days 00:00:00.000000000
2015-05-12,2015-05-12,BU1509.SHF,2015-09-15,3098.0,5498.0,,3406.0,3366.0,3342.0,3348.0,3398.0,2013-10-09,False,126 days 00:00:00.000000000
2015-05-13,2015-05-13,BU1509.SHF,2015-09-15,2950.0,6211.0,,3404.0,3376.0,3352.0,3372.0,3374.0,2013-10-09,False,125 days 00:00:00.000000000
2015-05-14,2015-05-14,BU1509.SHF,2015-09-15,4440.0,6681.0,,3384.0,3346.0,3308.0,3324.0,3376.0,2013-10-09,False,124 days 00:00:00.000000000
2015-05-15,2015-05-15,BU1509.SHF,2015-09-15,2928.0,6940.0,,3334.0,3316.0,3302.0,3318.0,3324.0,2013-10-09,False,123 days 00:00:00.000000000
2015-05-18,2015-05-18,BU1509.SHF,2015-09-15,4050.0,7408.0,,3318.0,3292.0,3270.0,3282.0,3318.0,2013-10-09,False,120 days 00:00:00.000000000
2015-05-19,2015-05-19,BU1509.SHF,2015-09-15,9279.0,8853.0,,3276.0,3214.0,3168.0,3182.0,3262.0,2013-10-09,False,119 days 00:00:00.000000000
2015-05-20,2015-05-20,BU1509.SHF,2015-09-15,11029.0,9320.0,,3170.0,3116.0,3088.0,3106.0,3160.0,2013-10-09,False,118 days 00:00:00.000000000
2015-05-21,2015-05-21,BU1509.SHF,2015-09-15,5785.0,10091.0,,3156.0,3130.0,3108.0,3154.0,3116.0,2013-10-09,False,117 days 00:00:00.000000000
2015-05-22,2015-05-22,BU1509.SHF,2015-09-15,12315.0,10987.0,,3212.0,3180.0,3142.0,3186.0,3168.0,2013-10-09,False,116 days 00:00:00.000000000
2015-05-25,2015-05-25,BU1509.SHF,2015-09-15,8807.0,11591.0,,3186.0,3158.0,3128.0,3164.0,3154.0,2013-10-09,False,113 days 00:00:00.000000000
2015-05-26,2015-05-26,BU1509.SHF,2015-09-15,10012.0,11958.0,,3224.0,3200.0,3152.0,3180.0,3160.0,2013-10-09,False,112 days 00:00:00.000000000
2015-05-27,2015-05-27,BU1509.SHF,2015-09-15,9379.0,12498.0,,3178.0,3158.0,3132.0,3170.0,3152.0,2013-10-09,False,111 days 00:00:00.000000000
2015-05-28,2015-05-28,BU1509.SHF,2015-09-15,10137.0,12835.0,,3182.0,3162.0,3136.0,3164.0,3150.0,2013-10-09,False,110 days 00:00:00.000000000
2015-05-29,2015-05-29,BU1509.SHF,2015-09-15,14843.0,14210.0,,3242.0,3178.0,3152.0,3172.0,3152.0,2013-10-09,False,109 days 00:00:00.000000000
2015-06-01,2015-06-01,BU1509.SHF,2015-09-15,19118.0,15425.0,,3216.0,3198.0,3170.0,3198.0,3176.0,2013-10-09,False,106 days 00:00:00.000000000
2015-06-02,2015-06-02,BU1606.SHF,2016-06-15,5.0,55.0,,3548.0,3526.0,3502.0,3512.0,3538.0,2014-06-17,True,379 days 00:00:00.000000000
2015-06-03,2015-06-03,BU1606.SHF,2016-06-15,2.0,54.0,,3564.0,3554.0,3546.0,3546.0,3564.0,2014-06-17,False,378 days 00:00:00.000000000
2015-06-04,2015-06-04,BU1606.SHF,2016-06-15,2.0,55.0,,3502.0,3502.0,3502.0,3502.0,3502.0,2014-06-17,False,377 days 00:00:00.000000000
2015-06-05,2015-06-05,BU1606.SHF,2016-06-15,3.0,55.0,,3478.0,3466.0,3450.0,3478.0,3450.0,2014-06-17,False,376 days 00:00:00.000000000
2015-06-08,2015-06-08,BU1606.SHF,2016-06-15,5.0,55.0,,3478.0,3440.0,3426.0,3448.0,3478.0,2014-06-17,False,373 days 00:00:00.000000000
2015-06-09,2015-06-09,BU1606.SHF,2016-06-15,8.0,59.0,,3498.0,3462.0,3442.0,3476.0,3464.0,2014-06-17,False,372 days 00:00:00.000000000
2015-06-10,2015-06-10,BU1606.SHF,2016-06-15,1.0,60.0,,3518.0,3518.0,3518.0,3518.0,3518.0,2014-06-17,False,371 days 00:00:00.000000000
2015-06-11,2015-06-11,BU1606.SHF,2016-06-15,1.0,61.0,,3574.0,3574.0,3574.0,3574.0,3574.0,2014-06-17,False,370 days 00:00:00.000000000
2015-06-12,2015-06-12,BU1606.SHF,2016-06-15,8.0,60.0,,3480.0,3444.0,3430.0,3430.0,3436.0,2014-06-17,False,369 days 00:00:00.000000000
2015-06-15,2015-06-15,BU1606.SHF,2016-06-15,4.0,61.0,,3436.0,3418.0,3400.0,3400.0,3436.0,2014-06-17,False,366 days 00:00:00.000000000
2015-06-16,2015-06-16,BU1606.SHF,2016-06-15,9.0,64.0,,3420.0,3380.0,3352.0,3390.0,3420.0,2014-06-17,False,365 days 00:00:00.000000000
2015-06-17,2015-06-17,BU1606.SHF,2016-06-15,18.0,65.0,,3368.0,3342.0,3320.0,3360.0,3368.0,2014-06-17,False,364 days 00:00:00.000000000
2015-06-18,2015-06-18,BU1606.SHF,2016-06-15,18.0,61.0,,3356.0,3320.0,3300.0,3300.0,3336.0,2014-06-17,False,363 days 00:00:00.000000000
2015-06-19,2015-06-19,BU1606.SHF,2016-06-15,6.0,60.0,,3308.0,3278.0,3256.0,3256.0,3306.0,2014-06-17,False,362 days 00:00:00.000000000
2015-06-23,2015-06-23,BU1606.SHF,2016-06-15,0.0,60.0,,,3240.0,,3240.0,,2014-06-17,False,358 days 00:00:00.000000000
2015-06-24,2015-06-24,BU1606.SHF,2016-06-15,3.0,61.0,,3268.0,3254.0,3232.0,3266.0,3268.0,2014-06-17,False,357 days 00:00:00.000000000
2015-06-25,2015-06-25,BU1606.SHF,2016-06-15,4.0,61.0,,3264.0,3258.0,3246.0,3264.0,3246.0,2014-06-17,False,356 days 00:00:00.000000000
2015-06-26,2015-06-26,BU1606.SHF,2016-06-15,2.0,61.0,,3230.0,3220.0,3212.0,3230.0,3212.0,2014-06-17,False,355 days 00:00:00.000000000
2015-06-29,2015-06-29,BU1606.SHF,2016-06-15,12.0,58.0,,3278.0,3192.0,3104.0,3200.0,3276.0,2014-06-17,False,352 days 00:00:00.000000000
2015-06-30,2015-06-30,BU1606.SHF,2016-06-15,18.0,43.0,,3150.0,3104.0,3098.0,3150.0,3100.0,2014-06-17,False,351 days 00:00:00.000000000
2015-07-01,2015-07-01,BU1606.SHF,2016-06-15,14.0,48.0,,3164.0,3114.0,3068.0,3118.0,3164.0,2014-06-17,False,350 days 00:00:00.000000000
2015-07-02,2015-07-02,BU1606.SHF,2016-06-15,6.0,47.0,,3130.0,3092.0,3080.0,3086.0,3088.0,2014-06-17,False,349 days 00:00:00.000000000
2015-07-03,2015-07-03,BU1606.SHF,2016-06-15,7.0,51.0,,3170.0,3138.0,3116.0,3132.0,3116.0,2014-06-17,False,348 days 00:00:00.000000000
2015-07-06,2015-07-06,BU1606.SHF,2016-06-15,8.0,49.0,,3102.0,3066.0,3010.0,3088.0,3102.0,2014-06-17,False,345 days 00:00:00.000000000
2015-07-07,2015-07-07,BU1606.SHF,2016-06-15,3.0,50.0,,3000.0,2954.0,2932.0,2932.0,3000.0,2014-06-17,False,344 days 00:00:00.000000000
2015-07-08,2015-07-08,BU1606.SHF,2016-06-15,4.0,51.0,,2806.0,2806.0,2806.0,2806.0,2806.0,2014-06-17,False,343 days 00:00:00.000000000
2015-07-09,2015-07-09,BU1606.SHF,2016-06-15,14.0,52.0,,2800.0,2716.0,2588.0,2800.0,2756.0,2014-06-17,False,342 days 00:00:00.000000000
2015-07-10,2015-07-10,BU1606.SHF,2016-06-15,5.0,52.0,,2820.0,2782.0,2736.0,2774.0,2808.0,2014-06-17,False,341 days 00:00:00.000000000
2015-07-13,2015-07-13,BU1606.SHF,2016-06-15,3.0,52.0,,2834.0,2772.0,2726.0,2726.0,2834.0,2014-06-17,False,338 days 00:00:00.000000000
2015-07-14,2015-07-14,BU1606.SHF,2016-06-15,8.0,53.0,,2828.0,2786.0,2758.0,2774.0,2798.0,2014-06-17,False,337 days 00:00:00.000000000
2015-07-15,2015-07-15,BU1606.SHF,2016-06-15,5.0,53.0,,2828.0,2800.0,2754.0,2822.0,2828.0,2014-06-17,False,336 days 00:00:00.000000000
2015-07-16,2015-07-16,BU1606.SHF,2016-06-15,0.0,53.0,,,2800.0,,2800.0,,2014-06-17,False,335 days 00:00:00.000000000
2015-07-17,2015-07-17,BU1606.SHF,2016-06-15,5.0,53.0,,2840.0,2810.0,2798.0,2800.0,2808.0,2014-06-17,False,334 days 00:00:00.000000000
2015-07-20,2015-07-20,BU1606.SHF,2016-06-15,15.0,54.0,,2854.0,2790.0,2730.0,2854.0,2730.0,2014-06-17,False,331 days 00:00:00.000000000
2015-07-21,2015-07-21,BU1606.SHF,2016-06-15,4.0,55.0,,2858.0,2802.0,2752.0,2816.0,2858.0,2014-06-17,False,330 days 00:00:00.000000000
2015-07-22,2015-07-22,BU1606.SHF,2016-06-15,2.0,55.0,,2886.0,2878.0,2870.0,2870.0,2886.0,2014-06-17,False,329 days 00:00:00.000000000
2015-07-23,2015-07-23,BU1606.SHF,2016-06-15,4.0,57.0,,2846.0,2822.0,2784.0,2822.0,2784.0,2014-06-17,False,328 days 00:00:00.000000000
2015-07-24,2015-07-24,BU1606.SHF,2016-06-15,5.0,60.0,,2872.0,2816.0,2772.0,2772.0,2872.0,2014-06-17,False,327 days 00:00:00.000000000
2015-07-27,2015-07-27,BU1606.SHF,2016-06-15,22.0,75.0,,2742.0,2684.0,2674.0,2674.0,2742.0,2014-06-17,False,324 days 00:00:00.000000000
2015-07-28,2015-07-28,BU1606.SHF,2016-06-15,22.0,75.0,,2652.0,2606.0,2580.0,2652.0,2582.0,2014-06-17,False,323 days 00:00:00.000000000
2015-07-29,2015-07-29,BU1606.SHF,2016-06-15,19.0,77.0,,2682.0,2642.0,2586.0,2640.0,2586.0,2014-06-17,False,322 days 00:00:00.000000000
2015-07-30,2015-07-30,BU1606.SHF,2016-06-15,1.0,77.0,,2660.0,2660.0,2660.0,2660.0,2660.0,2014-06-17,False,321 days 00:00:00.000000000
2015-07-31,2015-07-31,BU1606.SHF,2016-06-15,3.0,78.0,,2668.0,2610.0,2560.0,2560.0,2668.0,2014-06-17,False,320 days 00:00:00.000000000
2015-08-03,2015-08-03,BU1606.SHF,2016-06-15,34.0,71.0,,2648.0,2554.0,2504.0,2528.0,2648.0,2014-06-17,False,317 days 00:00:00.000000000
2015-08-04,2015-08-04,BU1606.SHF,2016-06-15,2.0,72.0,,2548.0,2514.0,2482.0,2548.0,2482.0,2014-06-17,False,316 days 00:00:00.000000000
2015-08-05,2015-08-05,BU1606.SHF,2016-06-15,11.0,73.0,,2596.0,2508.0,2472.0,2530.0,2596.0,2014-06-17,False,315 days 00:00:00.000000000
2015-08-06,2015-08-06,BU1606.SHF,2016-06-15,2.0,74.0,,2490.0,2488.0,2488.0,2490.0,2488.0,2014-06-17,False,314 days 00:00:00.000000000
2015-08-07,2015-08-07,BU1606.SHF,2016-06-15,13.0,69.0,,2496.0,2476.0,2468.0,2496.0,2472.0,2014-06-17,False,313 days 00:00:00.000000000
2015-08-10,2015-08-10,BU1606.SHF,2016-06-15,34.0,77.0,,2598.0,2560.0,2520.0,2598.0,2522.0,2014-06-17,False,310 days 00:00:00.000000000
2015-08-11,2015-08-11,BU1606.SHF,2016-06-15,57.0,55.0,,2688.0,2646.0,2572.0,2632.0,2620.0,2014-06-17,False,309 days 00:00:00.000000000
2015-08-12,2015-08-12,BU1606.SHF,2016-06-15,15.0,62.0,,2602.0,2578.0,2554.0,2602.0,2554.0,2014-06-17,False,308 days 00:00:00.000000000
2015-08-13,2015-08-13,BU1606.SHF,2016-06-15,18.0,67.0,,2694.0,2646.0,2604.0,2694.0,2652.0,2014-06-17,False,307 days 00:00:00.000000000
2015-08-14,2015-08-14,BU1606.SHF,2016-06-15,12.0,64.0,,2740.0,2654.0,2636.0,2650.0,2636.0,2014-06-17,False,306 days 00:00:00.000000000
2015-08-17,2015-08-17,BU1606.SHF,2016-06-15,21.0,74.0,,2678.0,2608.0,2570.0,2590.0,2652.0,2014-06-17,False,303 days 00:00:00.000000000
2015-08-18,2015-08-18,BU1606.SHF,2016-06-15,18.0,75.0,,2622.0,2596.0,2562.0,2606.0,2600.0,2014-06-17,False,302 days 00:00:00.000000000
2015-08-19,2015-08-19,BU1606.SHF,2016-06-15,4.0,77.0,,2582.0,2562.0,2544.0,2582.0,2560.0,2014-06-17,False,301 days 00:00:00.000000000
2015-08-20,2015-08-20,BU1606.SHF,2016-06-15,30.0,77.0,,2550.0,2510.0,2476.0,2490.0,2550.0,2014-06-17,False,300 days 00:00:00.000000000
2015-08-21,2015-08-21,BU1606.SHF,2016-06-15,52.0,108.0,,2520.0,2466.0,2404.0,2440.0,2474.0,2014-06-17,False,299 days 00:00:00.000000000
2015-08-24,2015-08-24,BU1606.SHF,2016-06-15,88.0,99.0,,2450.0,2376.0,2342.0,2342.0,2450.0,2014-06-17,False,296 days 00:00:00.000000000
2015-08-25,2015-08-25,BU1609.SHF,2016-09-19,42.0,108.0,,2398.0,2360.0,2324.0,2350.0,2398.0,2014-09-16,True,391 days 00:00:00.000000000
2015-08-26,2015-08-26,BU1609.SHF,2016-09-19,31.0,113.0,,2438.0,2374.0,2354.0,2354.0,2438.0,2014-09-16,False,390 days 00:00:00.000000000
2015-08-27,2015-08-27,BU1609.SHF,2016-09-19,23.0,117.0,,2450.0,2406.0,2356.0,2450.0,2356.0,2014-09-16,False,389 days 00:00:00.000000000
2015-08-28,2015-08-28,BU1609.SHF,2016-09-19,35.0,121.0,,2500.0,2476.0,2414.0,2480.0,2414.0,2014-09-16,False,388 days 00:00:00.000000000
2015-08-31,2015-08-31,BU1609.SHF,2016-09-19,36.0,134.0,,2500.0,2460.0,2382.0,2498.0,2462.0,2014-09-16,False,385 days 00:00:00.000000000
2015-09-01,2015-09-01,BU1609.SHF,2016-09-19,78.0,98.0,,2538.0,2516.0,2468.0,2508.0,2470.0,2014-09-16,False,384 days 00:00:00.000000000
2015-09-02,2015-09-02,BU1609.SHF,2016-09-19,53.0,94.0,,2498.0,2464.0,2430.0,2430.0,2498.0,2014-09-16,False,383 days 00:00:00.000000000
2015-09-07,2015-09-07,BU1609.SHF,2016-09-19,22.0,107.0,,2458.0,2430.0,2418.0,2418.0,2438.0,2014-09-16,False,378 days 00:00:00.000000000
2015-09-08,2015-09-08,BU1609.SHF,2016-09-19,6.0,106.0,,2426.0,2414.0,2400.0,2400.0,2426.0,2014-09-16,False,377 days 00:00:00.000000000
2015-09-09,2015-09-09,BU1609.SHF,2016-09-19,19.0,102.0,,2500.0,2478.0,2434.0,2472.0,2436.0,2014-09-16,False,376 days 00:00:00.000000000
2015-09-10,2015-09-10,BU1609.SHF,2016-09-19,24.0,112.0,,2522.0,2504.0,2486.0,2512.0,2488.0,2014-09-16,False,375 days 00:00:00.000000000
2015-09-11,2015-09-11,BU1609.SHF,2016-09-19,31.0,111.0,,2544.0,2522.0,2506.0,2542.0,2508.0,2014-09-16,False,374 days 00:00:00.000000000
2015-09-14,2015-09-14,BU1609.SHF,2016-09-19,32.0,119.0,,2590.0,2546.0,2502.0,2536.0,2502.0,2014-09-16,False,371 days 00:00:00.000000000
2015-09-15,2015-09-15,BU1609.SHF,2016-09-19,30.0,122.0,,2560.0,2520.0,2476.0,2478.0,2540.0,2014-09-16,False,370 days 00:00:00.000000000
2015-09-16,2015-09-16,BU1609.SHF,2016-09-19,20.0,123.0,,2520.0,2490.0,2458.0,2510.0,2464.0,2014-09-16,False,369 days 00:00:00.000000000
2015-09-17,2015-09-17,BU1609.SHF,2016-09-19,9.0,119.0,,2520.0,2508.0,2490.0,2490.0,2520.0,2014-09-16,False,368 days 00:00:00.000000000
2015-09-18,2015-09-18,BU1609.SHF,2016-09-19,16.0,122.0,,2500.0,2478.0,2452.0,2466.0,2480.0,2014-09-16,False,367 days 00:00:00.000000000
2015-09-21,2015-09-21,BU1609.SHF,2016-09-19,19.0,121.0,,2460.0,2446.0,2428.0,2460.0,2450.0,2014-09-16,False,364 days 00:00:00.000000000
2015-09-22,2015-09-22,BU1609.SHF,2016-09-19,14.0,114.0,,2476.0,2456.0,2440.0,2452.0,2472.0,2014-09-16,False,363 days 00:00:00.000000000
2015-09-23,2015-09-23,BU1609.SHF,2016-09-19,21.0,116.0,,2462.0,2442.0,2428.0,2450.0,2430.0,2014-09-16,False,362 days 00:00:00.000000000
2015-09-24,2015-09-24,BU1609.SHF,2016-09-19,21.0,103.0,,2462.0,2446.0,2436.0,2452.0,2458.0,2014-09-16,False,361 days 00:00:00.000000000
2015-09-25,2015-09-25,BU1609.SHF,2016-09-19,23.0,93.0,,2478.0,2452.0,2440.0,2440.0,2450.0,2014-09-16,False,360 days 00:00:00.000000000
2015-09-28,2015-09-28,BU1609.SHF,2016-09-19,8.0,90.0,,2438.0,2428.0,2418.0,2438.0,2430.0,2014-09-16,False,357 days 00:00:00.000000000
2015-09-29,2015-09-29,BU1609.SHF,2016-09-19,9.0,90.0,,2444.0,2418.0,2398.0,2410.0,2444.0,2014-09-16,False,356 days 00:00:00.000000000
2015-09-30,2015-09-30,BU1609.SHF,2016-09-19,9.0,92.0,,2414.0,2404.0,2400.0,2400.0,2414.0,2014-09-16,False,355 days 00:00:00.000000000
2015-10-08,2015-10-08,BU1609.SHF,2016-09-19,18.0,99.0,,2450.0,2422.0,2402.0,2426.0,2402.0,2014-09-16,False,347 days 00:00:00.000000000
2015-10-09,2015-10-09,BU1609.SHF,2016-09-19,48.0,100.0,,2482.0,2466.0,2448.0,2472.0,2448.0,2014-09-16,False,346 days 00:00:00.000000000
2015-10-12,2015-10-12,BU1609.SHF,2016-09-19,12.0,102.0,,2484.0,2464.0,2452.0,2480.0,2470.0,2014-09-16,False,343 days 00:00:00.000000000
2015-10-13,2015-10-13,BU1609.SHF,2016-09-19,16.0,105.0,,2456.0,2438.0,2432.0,2452.0,2456.0,2014-09-16,False,342 days 00:00:00.000000000
2015-10-14,2015-10-14,BU1609.SHF,2016-09-19,13.0,109.0,,2480.0,2452.0,2432.0,2446.0,2432.0,2014-09-16,False,341 days 00:00:00.000000000
2015-10-15,2015-10-15,BU1609.SHF,2016-09-19,12.0,111.0,,2478.0,2454.0,2430.0,2450.0,2430.0,2014-09-16,False,340 days 00:00:00.000000000
2015-10-16,2015-10-16,BU1609.SHF,2016-09-19,14.0,113.0,,2478.0,2448.0,2422.0,2450.0,2422.0,2014-09-16,False,339 days 00:00:00.000000000
2015-10-19,2015-10-19,BU1609.SHF,2016-09-19,27.0,117.0,,2500.0,2468.0,2450.0,2450.0,2468.0,2014-09-16,False,336 days 00:00:00.000000000
2015-10-20,2015-10-20,BU1609.SHF,2016-09-19,57.0,112.0,,2444.0,2418.0,2392.0,2404.0,2442.0,2014-09-16,False,335 days 00:00:00.000000000
2015-10-21,2015-10-21,BU1609.SHF,2016-09-19,68.0,127.0,,2428.0,2388.0,2356.0,2356.0,2398.0,2014-09-16,False,334 days 00:00:00.000000000
2015-10-22,2015-10-22,BU1609.SHF,2016-09-19,73.0,141.0,,2400.0,2362.0,2344.0,2370.0,2352.0,2014-09-16,False,333 days 00:00:00.000000000
2015-10-23,2015-10-23,BU1609.SHF,2016-09-19,74.0,171.0,,2376.0,2338.0,2300.0,2340.0,2358.0,2014-09-16,False,332 days 00:00:00.000000000
2015-10-26,2015-10-26,BU1609.SHF,2016-09-19,8.0,171.0,,2346.0,2332.0,2308.0,2324.0,2308.0,2014-09-16,False,329 days 00:00:00.000000000
2015-10-27,2015-10-27,BU1609.SHF,2016-09-19,46.0,177.0,,2340.0,2316.0,2298.0,2340.0,2324.0,2014-09-16,False,328 days 00:00:00.000000000
2015-10-28,2015-10-28,BU1609.SHF,2016-09-19,14.0,168.0,,2328.0,2310.0,2302.0,2308.0,2302.0,2014-09-16,False,327 days 00:00:00.000000000
2015-10-29,2015-10-29,BU1609.SHF,2016-09-19,8.0,169.0,,2346.0,2332.0,2318.0,2318.0,2332.0,2014-09-16,False,326 days 00:00:00.000000000
2015-10-30,2015-10-30,BU1609.SHF,2016-09-19,30.0,182.0,,2338.0,2306.0,2290.0,2300.0,2312.0,2014-09-16,False,325 days 00:00:00.000000000
2015-11-02,2015-11-02,BU1609.SHF,2016-09-19,21.0,185.0,,2300.0,2294.0,2286.0,2286.0,2300.0,2014-09-16,False,322 days 00:00:00.000000000
2015-11-03,2015-11-03,BU1609.SHF,2016-09-19,44.0,185.0,,2310.0,2302.0,2290.0,2306.0,2298.0,2014-09-16,False,321 days 00:00:00.000000000
2015-11-04,2015-11-04,BU1609.SHF,2016-09-19,21.0,188.0,,2336.0,2320.0,2310.0,2326.0,2310.0,2014-09-16,False,320 days 00:00:00.000000000
2015-11-05,2015-11-05,BU1609.SHF,2016-09-19,28.0,184.0,,2348.0,2318.0,2300.0,2320.0,2338.0,2014-09-16,False,319 days 00:00:00.000000000
2015-11-06,2015-11-06,BU1609.SHF,2016-09-19,19.0,183.0,,2340.0,2332.0,2316.0,2340.0,2316.0,2014-09-16,False,318 days 00:00:00.000000000
2015-11-09,2015-11-09,BU1609.SHF,2016-09-19,13.0,183.0,,2340.0,2316.0,2312.0,2312.0,2340.0,2014-09-16,False,315 days 00:00:00.000000000
2015-11-10,2015-11-10,BU1609.SHF,2016-09-19,3.0,180.0,,2318.0,2312.0,2310.0,2318.0,2310.0,2014-09-16,False,314 days 00:00:00.000000000
2015-11-11,2015-11-11,BU1609.SHF,2016-09-19,0.0,180.0,,,2312.0,,2312.0,,2014-09-16,False,313 days 00:00:00.000000000
2015-11-12,2015-11-12,BU1609.SHF,2016-09-19,19.0,182.0,,2312.0,2302.0,2296.0,2310.0,2310.0,2014-09-16,False,312 days 00:00:00.000000000
2015-11-13,2015-11-13,BU1609.SHF,2016-09-19,44.0,182.0,,2330.0,2308.0,2296.0,2310.0,2298.0,2014-09-16,False,311 days 00:00:00.000000000
2015-11-16,2015-11-16,BU1609.SHF,2016-09-19,119.0,214.0,,2300.0,2276.0,2236.0,2236.0,2300.0,2014-09-16,False,308 days 00:00:00.000000000
2015-11-17,2015-11-17,BU1609.SHF,2016-09-19,78.0,239.0,,2254.0,2232.0,2210.0,2212.0,2240.0,2014-09-16,False,307 days 00:00:00.000000000
2015-11-18,2015-11-18,BU1609.SHF,2016-09-19,70.0,241.0,,2226.0,2214.0,2212.0,2226.0,2216.0,2014-09-16,False,306 days 00:00:00.000000000
2015-11-19,2015-11-19,BU1609.SHF,2016-09-19,29.0,235.0,,2216.0,2190.0,2166.0,2166.0,2216.0,2014-09-16,False,305 days 00:00:00.000000000
2015-11-20,2015-11-20,BU1609.SHF,2016-09-19,162.0,279.0,,2188.0,2134.0,2106.0,2138.0,2154.0,2014-09-16,False,304 days 00:00:00.000000000
2015-11-23,2015-11-23,BU1609.SHF,2016-09-19,170.0,266.0,,2170.0,2084.0,2012.0,2016.0,2140.0,2014-09-16,False,301 days 00:00:00.000000000
2015-11-24,2015-11-24,BU1609.SHF,2016-09-19,102.0,263.0,,2080.0,2030.0,2000.0,2072.0,2012.0,2014-09-16,False,300 days 00:00:00.000000000
