date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-01-18,43.0,193.0,RB1202.SHF,,4250.0,4235.0,4228.0,2012-01-18,4228.0,4245.0,2012-02-15,2011-02-16,False,28 days 00:00:00.000000000
2012-01-19,82.0,166.0,RB1202.SHF,,4308.0,4230.0,4200.0,2012-01-19,4250.0,4300.0,2012-02-15,2011-02-16,False,27 days 00:00:00.000000000
2012-01-20,13.0,163.0,RB1202.SHF,,4235.0,4226.0,4202.0,2012-01-20,4225.0,4202.0,2012-02-15,2011-02-16,False,26 days 00:00:00.000000000
2012-01-30,55.0,158.0,RB1202.SHF,,4377.0,4278.0,4180.0,2012-01-30,4239.0,4377.0,2012-02-15,2011-02-16,False,16 days 00:00:00.000000000
2012-01-31,67.0,120.0,RB1202.SHF,,4386.0,4225.0,4203.0,2012-01-31,4278.0,4220.0,2012-02-15,2011-02-16,False,15 days 00:00:00.000000000
2012-02-01,60.0,120.0,RB1202.SHF,,4267.0,4234.0,4201.0,2012-02-01,4267.0,4201.0,2012-02-15,2011-02-16,False,14 days 00:00:00.000000000
2012-02-02,0.0,120.0,RB1202.SHF,,,4234.0,,2012-02-02,4234.0,,2012-02-15,2011-02-16,False,13 days 00:00:00.000000000
2012-02-03,0.0,120.0,RB1202.SHF,,,4234.0,,2012-02-03,4234.0,,2012-02-15,2011-02-16,False,12 days 00:00:00.000000000
2012-02-06,0.0,120.0,RB1202.SHF,,,4234.0,,2012-02-06,4234.0,,2012-02-15,2011-02-16,False,9 days 00:00:00.000000000
2012-02-07,0.0,120.0,RB1202.SHF,,,4234.0,,2012-02-07,4234.0,,2012-02-15,2011-02-16,False,8 days 00:00:00.000000000
2012-02-08,0.0,120.0,RB1202.SHF,,,4236.0,,2012-02-08,4236.0,,2012-02-15,2011-02-16,False,7 days 00:00:00.000000000
2012-02-09,0.0,120.0,RB1202.SHF,,,4236.0,,2012-02-09,4236.0,,2012-02-15,2011-02-16,False,6 days 00:00:00.000000000
2012-02-10,180.0,30.0,RB1202.SHF,,4380.0,4355.0,4300.0,2012-02-10,4350.0,4300.0,2012-02-15,2011-02-16,False,5 days 00:00:00.000000000
2012-02-13,0.0,30.0,RB1202.SHF,,,4355.0,,2012-02-13,4350.0,,2012-02-15,2011-02-16,False,2 days 00:00:00.000000000
2012-02-14,0.0,30.0,RB1202.SHF,,,4355.0,,2012-02-14,4350.0,,2012-02-15,2011-02-16,False,1 days 00:00:00.000000000
2012-02-15,0.0,30.0,RB1202.SHF,,,4355.0,,2012-02-15,4350.0,,2012-02-15,2011-02-16,False,0 days 00:00:00.000000000
2012-02-16,10.0,54.0,RB1203.SHF,,4247.0,4246.0,4246.0,2012-02-16,4246.0,4247.0,2012-03-15,2011-03-16,True,28 days 00:00:00.000000000
2012-02-17,0.0,54.0,RB1203.SHF,,,4246.0,,2012-02-17,4246.0,,2012-03-15,2011-03-16,False,27 days 00:00:00.000000000
2012-02-20,55.0,21.0,RB1203.SHF,,4347.0,4292.0,4257.0,2012-02-20,4274.0,4323.0,2012-03-15,2011-03-16,False,24 days 00:00:00.000000000
2012-02-21,1.0,21.0,RB1203.SHF,,4282.0,4282.0,4282.0,2012-02-21,4282.0,4282.0,2012-03-15,2011-03-16,False,23 days 00:00:00.000000000
2012-02-22,25.0,15.0,RB1203.SHF,,4352.0,4315.0,4271.0,2012-02-22,4330.0,4272.0,2012-03-15,2011-03-16,False,22 days 00:00:00.000000000
2012-02-23,13.0,18.0,RB1203.SHF,,4318.0,4278.0,4255.0,2012-02-23,4255.0,4315.0,2012-03-15,2011-03-16,False,21 days 00:00:00.000000000
2012-02-24,10.0,17.0,RB1203.SHF,,4305.0,4259.0,4214.0,2012-02-24,4305.0,4215.0,2012-03-15,2011-03-16,False,20 days 00:00:00.000000000
2012-02-27,19.0,12.0,RB1203.SHF,,4305.0,4277.0,4221.0,2012-02-27,4235.0,4305.0,2012-03-15,2011-03-16,False,17 days 00:00:00.000000000
2012-02-28,12.0,10.0,RB1203.SHF,,4281.0,4252.0,4233.0,2012-02-28,4233.0,4280.0,2012-03-15,2011-03-16,False,16 days 00:00:00.000000000
2012-02-29,10.0,2.0,RB1203.SHF,,4251.0,4222.0,4200.0,2012-02-29,4200.0,4250.0,2012-03-15,2011-03-16,False,15 days 00:00:00.000000000
2012-03-01,2.0,0.0,RB1203.SHF,,4200.0,4200.0,4200.0,2012-03-01,4200.0,4200.0,2012-03-15,2011-03-16,False,14 days 00:00:00.000000000
2012-03-02,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-02,4200.0,,2012-03-15,2011-03-16,False,13 days 00:00:00.000000000
2012-03-05,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-05,4200.0,,2012-03-15,2011-03-16,False,10 days 00:00:00.000000000
2012-03-06,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-06,4200.0,,2012-03-15,2011-03-16,False,9 days 00:00:00.000000000
2012-03-07,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-07,4200.0,,2012-03-15,2011-03-16,False,8 days 00:00:00.000000000
2012-03-08,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-08,4200.0,,2012-03-15,2011-03-16,False,7 days 00:00:00.000000000
2012-03-09,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-09,4200.0,,2012-03-15,2011-03-16,False,6 days 00:00:00.000000000
2012-03-12,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-12,4200.0,,2012-03-15,2011-03-16,False,3 days 00:00:00.000000000
2012-03-13,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-13,4200.0,,2012-03-15,2011-03-16,False,2 days 00:00:00.000000000
2012-03-14,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-14,4200.0,,2012-03-15,2011-03-16,False,1 days 00:00:00.000000000
2012-03-15,0.0,0.0,RB1203.SHF,,,4200.0,,2012-03-15,4200.0,,2012-03-15,2011-03-16,False,0 days 00:00:00.000000000
2012-03-16,3.0,122.0,RB1204.SHF,,4295.0,4290.0,4284.0,2012-03-16,4284.0,4295.0,2012-04-16,2011-04-18,True,31 days 00:00:00.000000000
2012-03-19,4.0,122.0,RB1204.SHF,,4289.0,4245.0,4201.0,2012-03-19,4289.0,4201.0,2012-04-16,2011-04-18,False,28 days 00:00:00.000000000
2012-03-20,9.0,122.0,RB1204.SHF,,4288.0,4272.0,4263.0,2012-03-20,4267.0,4263.0,2012-04-16,2011-04-18,False,27 days 00:00:00.000000000
2012-03-21,3.0,122.0,RB1204.SHF,,4294.0,4285.0,4269.0,2012-03-21,4294.0,4292.0,2012-04-16,2011-04-18,False,26 days 00:00:00.000000000
2012-03-22,5.0,120.0,RB1204.SHF,,4281.0,4272.0,4260.0,2012-03-22,4260.0,4281.0,2012-04-16,2011-04-18,False,25 days 00:00:00.000000000
2012-03-23,1.0,119.0,RB1204.SHF,,4248.0,4248.0,4248.0,2012-03-23,4248.0,4248.0,2012-04-16,2011-04-18,False,24 days 00:00:00.000000000
2012-03-26,1.0,118.0,RB1204.SHF,,4233.0,4233.0,4233.0,2012-03-26,4233.0,4233.0,2012-04-16,2011-04-18,False,21 days 00:00:00.000000000
2012-03-27,42.0,116.0,RB1204.SHF,,4249.0,4223.0,4191.0,2012-03-27,4249.0,4221.0,2012-04-16,2011-04-18,False,20 days 00:00:00.000000000
2012-03-28,29.0,94.0,RB1204.SHF,,4246.0,4236.0,4225.0,2012-03-28,4238.0,4225.0,2012-04-16,2011-04-18,False,19 days 00:00:00.000000000
2012-03-29,3.0,92.0,RB1204.SHF,,4231.0,4230.0,4230.0,2012-03-29,4230.0,4231.0,2012-04-16,2011-04-18,False,18 days 00:00:00.000000000
2012-03-30,2.0,90.0,RB1204.SHF,,4249.0,4239.0,4230.0,2012-03-30,4230.0,4249.0,2012-04-16,2011-04-18,False,17 days 00:00:00.000000000
2012-04-05,0.0,90.0,RB1204.SHF,,,4239.0,,2012-04-05,4239.0,,2012-04-16,2011-04-18,False,11 days 00:00:00.000000000
2012-04-06,0.0,90.0,RB1204.SHF,,,4240.0,,2012-04-06,4240.0,,2012-04-16,2011-04-18,False,10 days 00:00:00.000000000
2012-04-09,0.0,90.0,RB1204.SHF,,,4240.0,,2012-04-09,4240.0,,2012-04-16,2011-04-18,False,7 days 00:00:00.000000000
2012-04-10,0.0,90.0,RB1204.SHF,,,4240.0,,2012-04-10,4240.0,,2012-04-16,2011-04-18,False,6 days 00:00:00.000000000
2012-04-11,0.0,90.0,RB1204.SHF,,,4240.0,,2012-04-11,4240.0,,2012-04-16,2011-04-18,False,5 days 00:00:00.000000000
2012-04-12,0.0,90.0,RB1204.SHF,,,4330.0,,2012-04-12,4330.0,,2012-04-16,2011-04-18,False,4 days 00:00:00.000000000
2012-04-13,30.0,90.0,RB1204.SHF,,4300.0,4300.0,4300.0,2012-04-13,4300.0,4300.0,2012-04-16,2011-04-18,False,3 days 00:00:00.000000000
2012-04-16,180.0,180.0,RB1204.SHF,,4341.0,4340.0,4340.0,2012-04-16,4340.0,4341.0,2012-04-16,2011-04-18,False,0 days 00:00:00.000000000
2012-04-17,4024.0,18585.0,RB1205.SHF,,4340.0,4326.0,4308.0,2012-04-17,4312.0,4330.0,2012-05-15,2011-05-17,True,28 days 00:00:00.000000000
2012-04-18,3202.0,17354.0,RB1205.SHF,,4328.0,4317.0,4309.0,2012-04-18,4325.0,4317.0,2012-05-15,2011-05-17,False,27 days 00:00:00.000000000
2012-04-19,2737.0,15800.0,RB1205.SHF,,4326.0,4311.0,4300.0,2012-04-19,4303.0,4315.0,2012-05-15,2011-05-17,False,26 days 00:00:00.000000000
2012-04-20,1623.0,14844.0,RB1205.SHF,,4315.0,4306.0,4298.0,2012-04-20,4305.0,4310.0,2012-05-15,2011-05-17,False,25 days 00:00:00.000000000
2012-04-23,3216.0,12272.0,RB1205.SHF,,4310.0,4295.0,4285.0,2012-04-23,4286.0,4309.0,2012-05-15,2011-05-17,False,22 days 00:00:00.000000000
2012-04-24,1998.0,10767.0,RB1205.SHF,,4285.0,4275.0,4266.0,2012-04-24,4269.0,4281.0,2012-05-15,2011-05-17,False,21 days 00:00:00.000000000
2012-04-25,3154.0,9482.0,RB1205.SHF,,4276.0,4266.0,4252.0,2012-04-25,4275.0,4266.0,2012-05-15,2011-05-17,False,20 days 00:00:00.000000000
2012-04-26,2076.0,8643.0,RB1205.SHF,,4290.0,4277.0,4272.0,2012-04-26,4288.0,4285.0,2012-05-15,2011-05-17,False,19 days 00:00:00.000000000
2012-04-27,2839.0,7864.0,RB1205.SHF,,4296.0,4283.0,4185.0,2012-04-27,4185.0,4291.0,2012-05-15,2011-05-17,False,18 days 00:00:00.000000000
2012-05-02,1354.0,7050.0,RB1205.SHF,,4283.0,4273.0,4261.0,2012-05-02,4264.0,4261.0,2012-05-15,2011-05-17,False,13 days 00:00:00.000000000
2012-05-03,870.0,6300.0,RB1205.SHF,,4265.0,4260.0,4255.0,2012-05-03,4255.0,4255.0,2012-05-15,2011-05-17,False,12 days 00:00:00.000000000
2012-05-04,90.0,6270.0,RB1205.SHF,,4275.0,4266.0,4261.0,2012-05-04,4263.0,4261.0,2012-05-15,2011-05-17,False,11 days 00:00:00.000000000
2012-05-07,810.0,5820.0,RB1205.SHF,,4260.0,4255.0,4246.0,2012-05-07,4260.0,4251.0,2012-05-15,2011-05-17,False,8 days 00:00:00.000000000
2012-05-08,330.0,5580.0,RB1205.SHF,,4259.0,4253.0,4249.0,2012-05-08,4249.0,4256.0,2012-05-15,2011-05-17,False,7 days 00:00:00.000000000
2012-05-09,690.0,5100.0,RB1205.SHF,,4249.0,4219.0,4185.0,2012-05-09,4185.0,4243.0,2012-05-15,2011-05-17,False,6 days 00:00:00.000000000
2012-05-10,390.0,4740.0,RB1205.SHF,,4236.0,4231.0,4229.0,2012-05-10,4236.0,4229.0,2012-05-15,2011-05-17,False,5 days 00:00:00.000000000
2012-05-11,150.0,4620.0,RB1205.SHF,,4220.0,4203.0,4191.0,2012-05-11,4220.0,4195.0,2012-05-15,2011-05-17,False,4 days 00:00:00.000000000
2012-05-14,360.0,4290.0,RB1205.SHF,,4230.0,4211.0,4182.0,2012-05-14,4215.0,4182.0,2012-05-15,2011-05-17,False,1 days 00:00:00.000000000
2012-05-15,300.0,4110.0,RB1205.SHF,,4198.0,4126.0,4066.0,2012-05-15,4066.0,4151.0,2012-05-15,2011-05-17,False,0 days 00:00:00.000000000
2012-05-16,0.0,216.0,RB1206.SHF,,,4148.0,,2012-05-16,4148.0,,2012-06-15,2011-06-16,True,30 days 00:00:00.000000000
2012-05-17,6.0,213.0,RB1206.SHF,,4118.0,4090.0,4060.0,2012-05-17,4118.0,4060.0,2012-06-15,2011-06-16,False,29 days 00:00:00.000000000
2012-05-18,2.0,213.0,RB1206.SHF,,4118.0,4084.0,4051.0,2012-05-18,4118.0,4051.0,2012-06-15,2011-06-16,False,28 days 00:00:00.000000000
2012-05-21,20.0,203.0,RB1206.SHF,,4099.0,4094.0,4090.0,2012-05-21,4095.0,4095.0,2012-06-15,2011-06-16,False,25 days 00:00:00.000000000
2012-05-22,39.0,165.0,RB1206.SHF,,4108.0,4097.0,4090.0,2012-05-22,4090.0,4104.0,2012-06-15,2011-06-16,False,24 days 00:00:00.000000000
2012-05-23,28.0,143.0,RB1206.SHF,,4112.0,4054.0,4035.0,2012-05-23,4090.0,4035.0,2012-06-15,2011-06-16,False,23 days 00:00:00.000000000
2012-05-24,0.0,143.0,RB1206.SHF,,,4057.0,,2012-05-24,4057.0,,2012-06-15,2011-06-16,False,22 days 00:00:00.000000000
2012-05-25,2.0,141.0,RB1206.SHF,,4072.0,4070.0,4069.0,2012-05-25,4072.0,4069.0,2012-06-15,2011-06-16,False,21 days 00:00:00.000000000
2012-05-28,15.0,126.0,RB1206.SHF,,4130.0,4117.0,4100.0,2012-05-28,4130.0,4100.0,2012-06-15,2011-06-16,False,18 days 00:00:00.000000000
2012-05-29,12.0,119.0,RB1206.SHF,,4154.0,4101.0,4038.0,2012-05-29,4102.0,4062.0,2012-06-15,2011-06-16,False,17 days 00:00:00.000000000
2012-05-30,107.0,91.0,RB1206.SHF,,4120.0,4040.0,4006.0,2012-05-30,4050.0,4106.0,2012-06-15,2011-06-16,False,16 days 00:00:00.000000000
2012-05-31,16.0,90.0,RB1206.SHF,,4098.0,4046.0,4038.0,2012-05-31,4098.0,4040.0,2012-06-15,2011-06-16,False,15 days 00:00:00.000000000
2012-06-01,0.0,90.0,RB1206.SHF,,,4046.0,,2012-06-01,4046.0,,2012-06-15,2011-06-16,False,14 days 00:00:00.000000000
2012-06-04,0.0,90.0,RB1206.SHF,,,4046.0,,2012-06-04,4046.0,,2012-06-15,2011-06-16,False,11 days 00:00:00.000000000
2012-06-05,0.0,90.0,RB1206.SHF,,,4046.0,,2012-06-05,4046.0,,2012-06-15,2011-06-16,False,10 days 00:00:00.000000000
2012-06-06,0.0,90.0,RB1206.SHF,,,4046.0,,2012-06-06,4046.0,,2012-06-15,2011-06-16,False,9 days 00:00:00.000000000
2012-06-07,30.0,90.0,RB1206.SHF,,4050.0,4050.0,4050.0,2012-06-07,4050.0,4050.0,2012-06-15,2011-06-16,False,8 days 00:00:00.000000000
2012-06-08,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-08,4050.0,,2012-06-15,2011-06-16,False,7 days 00:00:00.000000000
2012-06-11,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-11,4050.0,,2012-06-15,2011-06-16,False,4 days 00:00:00.000000000
2012-06-12,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-12,4050.0,,2012-06-15,2011-06-16,False,3 days 00:00:00.000000000
2012-06-13,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-13,4050.0,,2012-06-15,2011-06-16,False,2 days 00:00:00.000000000
2012-06-14,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-14,4050.0,,2012-06-15,2011-06-16,False,1 days 00:00:00.000000000
2012-06-15,0.0,90.0,RB1206.SHF,,,4050.0,,2012-06-15,4050.0,,2012-06-15,2011-06-16,False,0 days 00:00:00.000000000
2012-06-18,2.0,109.0,RB1207.SHF,,4199.0,4196.0,4193.0,2012-06-18,4193.0,4199.0,2012-07-16,2011-07-18,True,28 days 00:00:00.000000000
2012-06-19,1.0,108.0,RB1207.SHF,,4199.0,4199.0,4199.0,2012-06-19,4199.0,4199.0,2012-07-16,2011-07-18,False,27 days 00:00:00.000000000
2012-06-20,0.0,108.0,RB1207.SHF,,,4200.0,,2012-06-20,4200.0,,2012-07-16,2011-07-18,False,26 days 00:00:00.000000000
2012-06-21,2.0,107.0,RB1207.SHF,,4194.0,4194.0,4194.0,2012-06-21,4194.0,4194.0,2012-07-16,2011-07-18,False,25 days 00:00:00.000000000
2012-06-25,0.0,107.0,RB1207.SHF,,,4195.0,,2012-06-25,4195.0,,2012-07-16,2011-07-18,False,21 days 00:00:00.000000000
2012-06-26,2.0,105.0,RB1207.SHF,,4195.0,4195.0,4195.0,2012-06-26,4195.0,4195.0,2012-07-16,2011-07-18,False,20 days 00:00:00.000000000
2012-06-27,0.0,105.0,RB1207.SHF,,,4195.0,,2012-06-27,4195.0,,2012-07-16,2011-07-18,False,19 days 00:00:00.000000000
2012-06-28,35.0,92.0,RB1207.SHF,,4250.0,4237.0,4192.0,2012-06-28,4214.0,4192.0,2012-07-16,2011-07-18,False,18 days 00:00:00.000000000
2012-06-29,31.0,90.0,RB1207.SHF,,4390.0,4358.0,4211.0,2012-06-29,4310.0,4245.0,2012-07-16,2011-07-18,False,17 days 00:00:00.000000000
2012-07-02,30.0,60.0,RB1207.SHF,,4150.0,4150.0,4150.0,2012-07-02,4150.0,4150.0,2012-07-16,2011-07-18,False,14 days 00:00:00.000000000
2012-07-03,0.0,60.0,RB1207.SHF,,,4150.0,,2012-07-03,4150.0,,2012-07-16,2011-07-18,False,13 days 00:00:00.000000000
2012-07-04,0.0,60.0,RB1207.SHF,,,4150.0,,2012-07-04,4150.0,,2012-07-16,2011-07-18,False,12 days 00:00:00.000000000
2012-07-05,30.0,60.0,RB1207.SHF,,4209.0,4209.0,4209.0,2012-07-05,4209.0,4209.0,2012-07-16,2011-07-18,False,11 days 00:00:00.000000000
2012-07-06,0.0,60.0,RB1207.SHF,,,4150.0,,2012-07-06,4150.0,,2012-07-16,2011-07-18,False,10 days 00:00:00.000000000
2012-07-09,0.0,60.0,RB1207.SHF,,,4140.0,,2012-07-09,4140.0,,2012-07-16,2011-07-18,False,7 days 00:00:00.000000000
2012-07-10,0.0,60.0,RB1207.SHF,,,4140.0,,2012-07-10,4140.0,,2012-07-16,2011-07-18,False,6 days 00:00:00.000000000
2012-07-11,30.0,60.0,RB1207.SHF,,4080.0,4080.0,4080.0,2012-07-11,4080.0,4080.0,2012-07-16,2011-07-18,False,5 days 00:00:00.000000000
2012-07-12,0.0,60.0,RB1207.SHF,,,4080.0,,2012-07-12,4080.0,,2012-07-16,2011-07-18,False,4 days 00:00:00.000000000
2012-07-13,0.0,60.0,RB1207.SHF,,,4047.0,,2012-07-13,4047.0,,2012-07-16,2011-07-18,False,3 days 00:00:00.000000000
2012-07-16,60.0,60.0,RB1207.SHF,,3960.0,3960.0,3960.0,2012-07-16,3960.0,3960.0,2012-07-16,2011-07-18,False,0 days 00:00:00.000000000
2012-07-17,15.0,168.0,RB1208.SHF,,3948.0,3894.0,3889.0,2012-07-17,3889.0,3948.0,2012-08-15,2011-08-16,True,29 days 00:00:00.000000000
2012-07-18,0.0,168.0,RB1208.SHF,,,3894.0,,2012-07-18,3894.0,,2012-08-15,2011-08-16,False,28 days 00:00:00.000000000
2012-07-19,2.0,166.0,RB1208.SHF,,3871.0,3871.0,3871.0,2012-07-19,3871.0,3871.0,2012-08-15,2011-08-16,False,27 days 00:00:00.000000000
2012-07-20,8.0,158.0,RB1208.SHF,,3851.0,3844.0,3841.0,2012-07-20,3841.0,3851.0,2012-08-15,2011-08-16,False,26 days 00:00:00.000000000
2012-07-23,9.0,155.0,RB1208.SHF,,3904.0,3815.0,3781.0,2012-07-23,3781.0,3840.0,2012-08-15,2011-08-16,False,23 days 00:00:00.000000000
2012-07-24,3.0,154.0,RB1208.SHF,,3899.0,3847.0,3812.0,2012-07-24,3812.0,3830.0,2012-08-15,2011-08-16,False,22 days 00:00:00.000000000
2012-07-25,2.0,154.0,RB1208.SHF,,3753.0,3752.0,3751.0,2012-07-25,3751.0,3753.0,2012-08-15,2011-08-16,False,21 days 00:00:00.000000000
2012-07-26,1.0,153.0,RB1208.SHF,,3865.0,3865.0,3865.0,2012-07-26,3865.0,3865.0,2012-08-15,2011-08-16,False,20 days 00:00:00.000000000
2012-07-27,4.0,153.0,RB1208.SHF,,3851.0,3800.0,3780.0,2012-07-27,3780.0,3781.0,2012-08-15,2011-08-16,False,19 days 00:00:00.000000000
2012-07-30,15.0,151.0,RB1208.SHF,,3858.0,3735.0,3707.0,2012-07-30,3746.0,3858.0,2012-08-15,2011-08-16,False,16 days 00:00:00.000000000
2012-07-31,17.0,150.0,RB1208.SHF,,3749.0,3708.0,3632.0,2012-07-31,3690.0,3749.0,2012-08-15,2011-08-16,False,15 days 00:00:00.000000000
2012-08-01,30.0,120.0,RB1208.SHF,,3681.0,3681.0,3681.0,2012-08-01,3681.0,3681.0,2012-08-15,2011-08-16,False,14 days 00:00:00.000000000
2012-08-02,0.0,120.0,RB1208.SHF,,,3681.0,,2012-08-02,3681.0,,2012-08-15,2011-08-16,False,13 days 00:00:00.000000000
2012-08-03,0.0,120.0,RB1208.SHF,,,3681.0,,2012-08-03,3681.0,,2012-08-15,2011-08-16,False,12 days 00:00:00.000000000
2012-08-06,0.0,120.0,RB1208.SHF,,,3681.0,,2012-08-06,3681.0,,2012-08-15,2011-08-16,False,9 days 00:00:00.000000000
2012-08-07,30.0,120.0,RB1208.SHF,,3660.0,3660.0,3660.0,2012-08-07,3660.0,3660.0,2012-08-15,2011-08-16,False,8 days 00:00:00.000000000
2012-08-08,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-08,3660.0,,2012-08-15,2011-08-16,False,7 days 00:00:00.000000000
2012-08-09,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-09,3660.0,,2012-08-15,2011-08-16,False,6 days 00:00:00.000000000
2012-08-10,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-10,3660.0,,2012-08-15,2011-08-16,False,5 days 00:00:00.000000000
2012-08-13,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-13,3660.0,,2012-08-15,2011-08-16,False,2 days 00:00:00.000000000
2012-08-14,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-14,3660.0,,2012-08-15,2011-08-16,False,1 days 00:00:00.000000000
2012-08-15,0.0,120.0,RB1208.SHF,,,3660.0,,2012-08-15,3660.0,,2012-08-15,2011-08-16,False,0 days 00:00:00.000000000
2012-08-16,29.0,166.0,RB1209.SHF,,3714.0,3656.0,3639.0,2012-08-16,3639.0,3648.0,2012-09-17,2011-09-16,True,32 days 00:00:00.000000000
2012-08-17,27.0,151.0,RB1209.SHF,,3693.0,3635.0,3626.0,2012-08-17,3632.0,3641.0,2012-09-17,2011-09-16,False,31 days 00:00:00.000000000
2012-08-20,0.0,151.0,RB1209.SHF,,,3635.0,,2012-08-20,3635.0,,2012-09-17,2011-09-16,False,28 days 00:00:00.000000000
2012-08-21,2.0,151.0,RB1209.SHF,,3624.0,3583.0,3543.0,2012-08-21,3624.0,3543.0,2012-09-17,2011-09-16,False,27 days 00:00:00.000000000
2012-08-22,20.0,144.0,RB1209.SHF,,3637.0,3599.0,3553.0,2012-08-22,3594.0,3553.0,2012-09-17,2011-09-16,False,26 days 00:00:00.000000000
2012-08-23,0.0,144.0,RB1209.SHF,,,3600.0,,2012-08-23,3600.0,,2012-09-17,2011-09-16,False,25 days 00:00:00.000000000
2012-08-24,3.0,142.0,RB1209.SHF,,3584.0,3581.0,3579.0,2012-08-24,3579.0,3584.0,2012-09-17,2011-09-16,False,24 days 00:00:00.000000000
2012-08-27,66.0,152.0,RB1209.SHF,,3572.0,3570.0,3560.0,2012-08-27,3560.0,3572.0,2012-09-17,2011-09-16,False,21 days 00:00:00.000000000
2012-08-28,29.0,150.0,RB1209.SHF,,3567.0,3492.0,3459.0,2012-08-28,3460.0,3470.0,2012-09-17,2011-09-16,False,20 days 00:00:00.000000000
2012-08-29,2.0,150.0,RB1209.SHF,,3460.0,3460.0,3460.0,2012-08-29,3460.0,3460.0,2012-09-17,2011-09-16,False,19 days 00:00:00.000000000
2012-08-30,9.0,150.0,RB1209.SHF,,3460.0,3459.0,3459.0,2012-08-30,3460.0,3459.0,2012-09-17,2011-09-16,False,18 days 00:00:00.000000000
2012-08-31,32.0,120.0,RB1209.SHF,,3483.0,3458.0,3360.0,2012-08-31,3483.0,3460.0,2012-09-17,2011-09-16,False,17 days 00:00:00.000000000
2012-09-03,0.0,120.0,RB1209.SHF,,,3458.0,,2012-09-03,3458.0,,2012-09-17,2011-09-16,False,14 days 00:00:00.000000000
2012-09-04,30.0,120.0,RB1209.SHF,,3401.0,3401.0,3401.0,2012-09-04,3401.0,3401.0,2012-09-17,2011-09-16,False,13 days 00:00:00.000000000
2012-09-05,30.0,120.0,RB1209.SHF,,3351.0,3351.0,3351.0,2012-09-05,3351.0,3351.0,2012-09-17,2011-09-16,False,12 days 00:00:00.000000000
2012-09-06,60.0,120.0,RB1209.SHF,,3400.0,3400.0,3400.0,2012-09-06,3400.0,3400.0,2012-09-17,2011-09-16,False,11 days 00:00:00.000000000
2012-09-07,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-07,3400.0,,2012-09-17,2011-09-16,False,10 days 00:00:00.000000000
2012-09-10,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-10,3400.0,,2012-09-17,2011-09-16,False,7 days 00:00:00.000000000
2012-09-11,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-11,3400.0,,2012-09-17,2011-09-16,False,6 days 00:00:00.000000000
2012-09-12,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-12,3400.0,,2012-09-17,2011-09-16,False,5 days 00:00:00.000000000
2012-09-13,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-13,3400.0,,2012-09-17,2011-09-16,False,4 days 00:00:00.000000000
2012-09-14,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-14,3400.0,,2012-09-17,2011-09-16,False,3 days 00:00:00.000000000
2012-09-17,0.0,120.0,RB1209.SHF,,,3400.0,,2012-09-17,3400.0,,2012-09-17,2011-09-16,False,0 days 00:00:00.000000000
2012-09-18,2016.0,14080.0,RB1210.SHF,,3595.0,3570.0,3495.0,2012-09-18,3588.0,3495.0,2012-10-15,2011-10-18,True,27 days 00:00:00.000000000
2012-09-19,1440.0,13899.0,RB1210.SHF,,3655.0,3622.0,3598.0,2012-09-19,3654.0,3611.0,2012-10-15,2011-10-18,False,26 days 00:00:00.000000000
2012-09-20,2844.0,12856.0,RB1210.SHF,,3660.0,3635.0,3601.0,2012-09-20,3605.0,3622.0,2012-10-15,2011-10-18,False,25 days 00:00:00.000000000
2012-09-21,1137.0,12632.0,RB1210.SHF,,3644.0,3605.0,3570.0,2012-09-21,3618.0,3591.0,2012-10-15,2011-10-18,False,24 days 00:00:00.000000000
2012-09-24,1056.0,12608.0,RB1210.SHF,,3686.0,3629.0,3596.0,2012-09-24,3671.0,3613.0,2012-10-15,2011-10-18,False,21 days 00:00:00.000000000
