date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-12-23,2009-12-23,SR1101.CZC,2011-01-17,28885.0,79867.0,,5255.0,5240.0,5222.0,5248.0,5255.0,2009-07-15,False,390 days 00:00:00.000000000
2009-12-24,2009-12-24,SR1101.CZC,2011-01-17,69637.0,85427.0,,5342.0,5304.0,5247.0,5333.0,5253.0,2009-07-15,False,389 days 00:00:00.000000000
2009-12-25,2009-12-25,SR1101.CZC,2011-01-17,77156.0,80399.0,,5355.0,5304.0,5259.0,5267.0,5350.0,2009-07-15,False,388 days 00:00:00.000000000
2009-12-28,2009-12-28,SR1101.CZC,2011-01-17,117320.0,86458.0,,5302.0,5263.0,5116.0,5274.0,5279.0,2009-07-15,False,385 days 00:00:00.000000000
2009-12-29,2009-12-29,SR1101.CZC,2011-01-17,87067.0,85204.0,,5313.0,5281.0,5238.0,5265.0,5280.0,2009-07-15,False,384 days 00:00:00.000000000
2009-12-30,2009-12-30,SR1101.CZC,2011-01-17,56320.0,76953.0,,5274.0,5224.0,5191.0,5197.0,5270.0,2009-07-15,False,383 days 00:00:00.000000000
2009-12-31,2009-12-31,SR1101.CZC,2011-01-17,40282.0,76120.0,,5270.0,5234.0,5193.0,5263.0,5204.0,2009-07-15,False,382 days 00:00:00.000000000
2010-01-04,2010-01-04,SR1101.CZC,2011-01-17,166324.0,92413.0,,5438.0,5379.0,5278.0,5408.0,5295.0,2009-07-15,False,378 days 00:00:00.000000000
2010-01-05,2010-01-05,SR1101.CZC,2011-01-17,136687.0,83890.0,,5420.0,5362.0,5332.0,5352.0,5420.0,2009-07-15,False,377 days 00:00:00.000000000
2010-01-06,2010-01-06,SR1101.CZC,2011-01-17,342851.0,102471.0,,5577.0,5524.0,5339.0,5539.0,5344.0,2009-07-15,False,376 days 00:00:00.000000000
2010-01-07,2010-01-07,SR1101.CZC,2011-01-17,965825.0,137050.0,,5727.0,5584.0,5380.0,5616.0,5598.0,2009-07-15,False,375 days 00:00:00.000000000
2010-01-08,2010-01-08,SR1101.CZC,2011-01-17,1178465.0,148445.0,,5636.0,5476.0,5360.0,5418.0,5601.0,2009-07-15,False,374 days 00:00:00.000000000
2010-01-11,2010-01-11,SR1101.CZC,2011-01-17,831393.0,176486.0,,5521.0,5480.0,5423.0,5485.0,5447.0,2009-07-15,False,371 days 00:00:00.000000000
2010-01-12,2010-01-12,SR1101.CZC,2011-01-17,489440.0,171908.0,,5470.0,5421.0,5391.0,5405.0,5445.0,2009-07-15,False,370 days 00:00:00.000000000
2010-01-13,2010-01-13,SR1101.CZC,2011-01-17,647813.0,154122.0,,5450.0,5339.0,5204.0,5215.0,5380.0,2009-07-15,False,369 days 00:00:00.000000000
2010-01-14,2010-01-14,SR1101.CZC,2011-01-17,727261.0,155908.0,,5298.0,5248.0,5160.0,5228.0,5288.0,2009-07-15,False,368 days 00:00:00.000000000
2010-01-15,2010-01-15,SR1101.CZC,2011-01-17,534343.0,150628.0,,5260.0,5195.0,5133.0,5158.0,5220.0,2009-07-15,False,367 days 00:00:00.000000000
2010-01-18,2010-01-18,SR1101.CZC,2011-01-17,326535.0,140480.0,,5209.0,5176.0,5129.0,5182.0,5170.0,2009-07-15,False,364 days 00:00:00.000000000
2010-01-19,2010-01-19,SR1101.CZC,2011-01-17,241050.0,140263.0,,5228.0,5193.0,5163.0,5191.0,5196.0,2009-07-15,False,363 days 00:00:00.000000000
2010-01-20,2010-01-20,SR1101.CZC,2011-01-17,190448.0,136944.0,,5261.0,5211.0,5172.0,5182.0,5250.0,2009-07-15,False,362 days 00:00:00.000000000
2010-01-21,2010-01-21,SR1101.CZC,2011-01-17,388970.0,139856.0,,5322.0,5240.0,5165.0,5292.0,5185.0,2009-07-15,False,361 days 00:00:00.000000000
2010-01-22,2010-01-22,SR1101.CZC,2011-01-17,506213.0,152869.0,,5320.0,5263.0,5198.0,5262.0,5253.0,2009-07-15,False,360 days 00:00:00.000000000
2010-01-25,2010-01-25,SR1101.CZC,2011-01-17,228478.0,153911.0,,5297.0,5267.0,5245.0,5255.0,5245.0,2009-07-15,False,357 days 00:00:00.000000000
2010-01-26,2010-01-26,SR1101.CZC,2011-01-17,177510.0,148967.0,,5310.0,5279.0,5249.0,5250.0,5299.0,2009-07-15,False,356 days 00:00:00.000000000
2010-01-27,2010-01-27,SR1101.CZC,2011-01-17,123071.0,143421.0,,5266.0,5239.0,5218.0,5226.0,5244.0,2009-07-15,False,355 days 00:00:00.000000000
2010-01-28,2010-01-28,SR1101.CZC,2011-01-17,125584.0,135721.0,,5161.0,5071.0,5029.0,5029.0,5139.0,2009-07-15,False,354 days 00:00:00.000000000
2010-01-29,2010-01-29,SR1101.CZC,2011-01-17,264644.0,124852.0,,5048.0,4982.0,4928.0,4945.0,5028.0,2009-07-15,False,353 days 00:00:00.000000000
2010-02-01,2010-02-01,SR1101.CZC,2011-01-17,315789.0,126857.0,,5038.0,4960.0,4890.0,4978.0,4970.0,2009-07-15,False,350 days 00:00:00.000000000
2010-02-02,2010-02-02,SR1101.CZC,2011-01-17,267765.0,127579.0,,5028.0,4986.0,4943.0,4976.0,5001.0,2009-07-15,False,349 days 00:00:00.000000000
2010-02-03,2010-02-03,SR1101.CZC,2011-01-17,283017.0,129736.0,,5097.0,5050.0,5006.0,5097.0,5030.0,2009-07-15,False,348 days 00:00:00.000000000
2010-02-04,2010-02-04,SR1101.CZC,2011-01-17,367742.0,129417.0,,5104.0,5053.0,4998.0,5048.0,5029.0,2009-07-15,False,347 days 00:00:00.000000000
2010-02-05,2010-02-05,SR1101.CZC,2011-01-17,189921.0,114334.0,,5010.0,4984.0,4950.0,4986.0,4950.0,2009-07-15,False,346 days 00:00:00.000000000
2010-02-08,2010-02-08,SR1101.CZC,2011-01-17,185457.0,117864.0,,5025.0,4989.0,4950.0,4997.0,4950.0,2009-07-15,False,343 days 00:00:00.000000000
2010-02-09,2010-02-09,SR1101.CZC,2011-01-17,139006.0,111449.0,,5007.0,4981.0,4961.0,4994.0,4989.0,2009-07-15,False,342 days 00:00:00.000000000
2010-02-10,2010-02-10,SR1101.CZC,2011-01-17,506799.0,122308.0,,5174.0,5118.0,5002.0,5138.0,5012.0,2009-07-15,False,341 days 00:00:00.000000000
2010-02-11,2010-02-11,SR1101.CZC,2011-01-17,414226.0,110497.0,,5281.0,5206.0,5124.0,5246.0,5138.0,2009-07-15,False,340 days 00:00:00.000000000
2010-02-12,2010-02-12,SR1101.CZC,2011-01-17,272910.0,104686.0,,5396.0,5340.0,5280.0,5395.0,5297.0,2009-07-15,False,339 days 00:00:00.000000000
2010-02-22,2010-02-22,SR1101.CZC,2011-01-17,282318.0,115765.0,,5520.0,5335.0,5200.0,5270.0,5510.0,2009-07-15,False,329 days 00:00:00.000000000
2010-02-23,2010-02-23,SR1101.CZC,2011-01-17,369888.0,138113.0,,5279.0,5225.0,5168.0,5278.0,5200.0,2009-07-15,False,328 days 00:00:00.000000000
2010-02-24,2010-02-24,SR1101.CZC,2011-01-17,508385.0,153714.0,,5362.0,5307.0,5225.0,5351.0,5246.0,2009-07-15,False,327 days 00:00:00.000000000
2010-02-25,2010-02-25,SR1101.CZC,2011-01-17,1046184.0,157555.0,,5499.0,5393.0,5322.0,5360.0,5355.0,2009-07-15,False,326 days 00:00:00.000000000
2010-02-26,2010-02-26,SR1101.CZC,2011-01-17,1032808.0,178278.0,,5454.0,5422.0,5356.0,5433.0,5374.0,2009-07-15,False,325 days 00:00:00.000000000
2010-03-01,2010-03-01,SR1101.CZC,2011-01-17,845578.0,211207.0,,5522.0,5462.0,5417.0,5466.0,5486.0,2009-07-15,False,322 days 00:00:00.000000000
2010-03-02,2010-03-02,SR1101.CZC,2011-01-17,988557.0,208718.0,,5434.0,5329.0,5266.0,5310.0,5422.0,2009-07-15,False,321 days 00:00:00.000000000
2010-03-03,2010-03-03,SR1101.CZC,2011-01-17,901131.0,214435.0,,5357.0,5323.0,5271.0,5324.0,5316.0,2009-07-15,False,320 days 00:00:00.000000000
2010-03-04,2010-03-04,SR1101.CZC,2011-01-17,1017002.0,220776.0,,5333.0,5290.0,5245.0,5267.0,5310.0,2009-07-15,False,319 days 00:00:00.000000000
2010-03-05,2010-03-05,SR1101.CZC,2011-01-17,1228689.0,245713.0,,5365.0,5318.0,5246.0,5361.0,5270.0,2009-07-15,False,318 days 00:00:00.000000000
2010-03-08,2010-03-08,SR1101.CZC,2011-01-17,847023.0,238036.0,,5407.0,5379.0,5341.0,5386.0,5396.0,2009-07-15,False,315 days 00:00:00.000000000
2010-03-09,2010-03-09,SR1101.CZC,2011-01-17,960929.0,242378.0,,5409.0,5373.0,5332.0,5383.0,5349.0,2009-07-15,False,314 days 00:00:00.000000000
2010-03-10,2010-03-10,SR1101.CZC,2011-01-17,1066193.0,227999.0,,5332.0,5291.0,5260.0,5279.0,5318.0,2009-07-15,False,313 days 00:00:00.000000000
2010-03-11,2010-03-11,SR1101.CZC,2011-01-17,1277796.0,242769.0,,5270.0,5146.0,5081.0,5082.0,5255.0,2009-07-15,False,312 days 00:00:00.000000000
2010-03-12,2010-03-12,SR1101.CZC,2011-01-17,986693.0,240317.0,,5105.0,5078.0,5020.0,5100.0,5076.0,2009-07-15,False,311 days 00:00:00.000000000
2010-03-15,2010-03-15,SR1101.CZC,2011-01-17,1460151.0,265130.0,,5142.0,5028.0,4931.0,4979.0,5118.0,2009-07-15,False,308 days 00:00:00.000000000
2010-03-16,2010-03-16,SR1105.CZC,2011-05-16,61918.0,73618.0,,5063.0,5012.0,4930.0,5053.0,4975.0,2009-11-16,True,426 days 00:00:00.000000000
2010-03-17,2010-03-17,SR1105.CZC,2011-05-16,115932.0,72062.0,,5122.0,5057.0,4955.0,5098.0,4990.0,2009-11-16,False,425 days 00:00:00.000000000
2010-03-18,2010-03-18,SR1105.CZC,2011-05-16,81148.0,71877.0,,5206.0,5168.0,5118.0,5202.0,5128.0,2009-11-16,False,424 days 00:00:00.000000000
2010-03-19,2010-03-19,SR1105.CZC,2011-05-16,57069.0,72580.0,,5254.0,5220.0,5198.0,5207.0,5230.0,2009-11-16,False,423 days 00:00:00.000000000
2010-03-22,2010-03-22,SR1105.CZC,2011-05-16,55149.0,76529.0,,5267.0,5247.0,5197.0,5253.0,5197.0,2009-11-16,False,420 days 00:00:00.000000000
2010-03-23,2010-03-23,SR1105.CZC,2011-05-16,65322.0,72678.0,,5223.0,5158.0,5109.0,5121.0,5213.0,2009-11-16,False,419 days 00:00:00.000000000
2010-03-24,2010-03-24,SR1105.CZC,2011-05-16,79629.0,76261.0,,5067.0,5036.0,4987.0,5060.0,5030.0,2009-11-16,False,418 days 00:00:00.000000000
2010-03-25,2010-03-25,SR1105.CZC,2011-05-16,41735.0,79973.0,,5144.0,5114.0,5084.0,5122.0,5135.0,2009-11-16,False,417 days 00:00:00.000000000
2010-03-26,2010-03-26,SR1105.CZC,2011-05-16,66340.0,81927.0,,5198.0,5152.0,5081.0,5186.0,5094.0,2009-11-16,False,416 days 00:00:00.000000000
2010-03-29,2010-03-29,SR1105.CZC,2011-05-16,83800.0,85458.0,,5211.0,5174.0,5114.0,5178.0,5188.0,2009-11-16,False,413 days 00:00:00.000000000
2010-03-30,2010-03-30,SR1105.CZC,2011-05-16,65241.0,74705.0,,5205.0,5172.0,5139.0,5155.0,5184.0,2009-11-16,False,412 days 00:00:00.000000000
2010-03-31,2010-03-31,SR1105.CZC,2011-05-16,31963.0,73163.0,,5193.0,5173.0,5154.0,5160.0,5162.0,2009-11-16,False,411 days 00:00:00.000000000
2010-04-01,2010-04-01,SR1105.CZC,2011-05-16,55156.0,69579.0,,5111.0,5082.0,5055.0,5066.0,5095.0,2009-11-16,False,410 days 00:00:00.000000000
2010-04-02,2010-04-02,SR1105.CZC,2011-05-16,41404.0,65738.0,,5169.0,5134.0,5096.0,5167.0,5096.0,2009-11-16,False,409 days 00:00:00.000000000
2010-04-06,2010-04-06,SR1105.CZC,2011-05-16,43529.0,64842.0,,5191.0,5169.0,5135.0,5163.0,5188.0,2009-11-16,False,405 days 00:00:00.000000000
2010-04-07,2010-04-07,SR1105.CZC,2011-05-16,30726.0,64408.0,,5179.0,5154.0,5127.0,5175.0,5140.0,2009-11-16,False,404 days 00:00:00.000000000
2010-04-08,2010-04-08,SR1105.CZC,2011-05-16,42813.0,63428.0,,5201.0,5174.0,5144.0,5150.0,5174.0,2009-11-16,False,403 days 00:00:00.000000000
2010-04-09,2010-04-09,SR1105.CZC,2011-05-16,57528.0,65798.0,,5216.0,5184.0,5147.0,5204.0,5156.0,2009-11-16,False,402 days 00:00:00.000000000
2010-04-12,2010-04-12,SR1105.CZC,2011-05-16,50363.0,65723.0,,5281.0,5255.0,5217.0,5260.0,5248.0,2009-11-16,False,399 days 00:00:00.000000000
2010-04-13,2010-04-13,SR1105.CZC,2011-05-16,48810.0,69779.0,,5268.0,5246.0,5216.0,5245.0,5250.0,2009-11-16,False,398 days 00:00:00.000000000
2010-04-14,2010-04-14,SR1105.CZC,2011-05-16,35420.0,70585.0,,5284.0,5275.0,5260.0,5262.0,5278.0,2009-11-16,False,397 days 00:00:00.000000000
2010-04-15,2010-04-15,SR1105.CZC,2011-05-16,36155.0,71366.0,,5284.0,5250.0,5221.0,5223.0,5277.0,2009-11-16,False,396 days 00:00:00.000000000
2010-04-16,2010-04-16,SR1105.CZC,2011-05-16,24134.0,71423.0,,5252.0,5234.0,5214.0,5245.0,5220.0,2009-11-16,False,395 days 00:00:00.000000000
2010-04-19,2010-04-19,SR1105.CZC,2011-05-16,46896.0,69357.0,,5203.0,5161.0,5115.0,5132.0,5200.0,2009-11-16,False,392 days 00:00:00.000000000
2010-04-20,2010-04-20,SR1105.CZC,2011-05-16,22361.0,69753.0,,5198.0,5184.0,5173.0,5186.0,5190.0,2009-11-16,False,391 days 00:00:00.000000000
2010-04-21,2010-04-21,SR1105.CZC,2011-05-16,36514.0,74045.0,,5172.0,5153.0,5130.0,5153.0,5168.0,2009-11-16,False,390 days 00:00:00.000000000
2010-04-22,2010-04-22,SR1105.CZC,2011-05-16,96879.0,88758.0,,5155.0,5125.0,5103.0,5142.0,5135.0,2009-11-16,False,389 days 00:00:00.000000000
2010-04-23,2010-04-23,SR1105.CZC,2011-05-16,78976.0,91883.0,,5152.0,5129.0,5111.0,5128.0,5130.0,2009-11-16,False,388 days 00:00:00.000000000
2010-04-26,2010-04-26,SR1105.CZC,2011-05-16,125837.0,97421.0,,5125.0,5070.0,5020.0,5047.0,5125.0,2009-11-16,False,385 days 00:00:00.000000000
2010-04-27,2010-04-27,SR1105.CZC,2011-05-16,131048.0,98804.0,,5043.0,5004.0,4974.0,5020.0,5043.0,2009-11-16,False,384 days 00:00:00.000000000
2010-04-28,2010-04-28,SR1105.CZC,2011-05-16,149348.0,106106.0,,5035.0,4992.0,4940.0,4999.0,4940.0,2009-11-16,False,383 days 00:00:00.000000000
2010-04-29,2010-04-29,SR1105.CZC,2011-05-16,183809.0,109018.0,,4994.0,4944.0,4899.0,4948.0,4980.0,2009-11-16,False,382 days 00:00:00.000000000
2010-04-30,2010-04-30,SR1105.CZC,2011-05-16,113934.0,107377.0,,4993.0,4965.0,4941.0,4970.0,4975.0,2009-11-16,False,381 days 00:00:00.000000000
2010-05-04,2010-05-04,SR1105.CZC,2011-05-16,148653.0,113420.0,,4955.0,4886.0,4835.0,4849.0,4942.0,2009-11-16,False,377 days 00:00:00.000000000
2010-05-05,2010-05-05,SR1105.CZC,2011-05-16,152481.0,119510.0,,4861.0,4840.0,4790.0,4847.0,4802.0,2009-11-16,False,376 days 00:00:00.000000000
2010-05-06,2010-05-06,SR1105.CZC,2011-05-16,139253.0,118633.0,,4883.0,4850.0,4823.0,4835.0,4853.0,2009-11-16,False,375 days 00:00:00.000000000
2010-05-07,2010-05-07,SR1105.CZC,2011-05-16,116124.0,118311.0,,4788.0,4761.0,4730.0,4746.0,4750.0,2009-11-16,False,374 days 00:00:00.000000000
2010-05-10,2010-05-10,SR1105.CZC,2011-05-16,141768.0,116900.0,,4857.0,4813.0,4786.0,4857.0,4797.0,2009-11-16,False,371 days 00:00:00.000000000
2010-05-11,2010-05-11,SR1105.CZC,2011-05-16,140454.0,108963.0,,4880.0,4851.0,4828.0,4842.0,4855.0,2009-11-16,False,370 days 00:00:00.000000000
2010-05-12,2010-05-12,SR1105.CZC,2011-05-16,176896.0,114409.0,,4916.0,4881.0,4826.0,4891.0,4840.0,2009-11-16,False,369 days 00:00:00.000000000
2010-05-13,2010-05-13,SR1105.CZC,2011-05-16,91268.0,113247.0,,4939.0,4917.0,4895.0,4917.0,4930.0,2009-11-16,False,368 days 00:00:00.000000000
2010-05-14,2010-05-14,SR1105.CZC,2011-05-16,135555.0,114461.0,,4918.0,4874.0,4831.0,4835.0,4908.0,2009-11-16,False,367 days 00:00:00.000000000
2010-05-17,2010-05-17,SR1105.CZC,2011-05-16,182950.0,106125.0,,4809.0,4720.0,4679.0,4679.0,4802.0,2009-11-16,False,364 days 00:00:00.000000000
2010-05-18,2010-05-18,SR1105.CZC,2011-05-16,168406.0,106899.0,,4777.0,4730.0,4660.0,4763.0,4691.0,2009-11-16,False,363 days 00:00:00.000000000
2010-05-19,2010-05-19,SR1105.CZC,2011-05-16,160564.0,105256.0,,4809.0,4776.0,4743.0,4765.0,4760.0,2009-11-16,False,362 days 00:00:00.000000000
2010-05-20,2010-05-20,SR1105.CZC,2011-05-16,108477.0,108464.0,,4828.0,4803.0,4775.0,4792.0,4803.0,2009-11-16,False,361 days 00:00:00.000000000
2010-05-21,2010-05-21,SR1105.CZC,2011-05-16,107006.0,100048.0,,4807.0,4772.0,4739.0,4803.0,4763.0,2009-11-16,False,360 days 00:00:00.000000000
2010-05-24,2010-05-24,SR1105.CZC,2011-05-16,89437.0,104535.0,,4888.0,4862.0,4840.0,4888.0,4850.0,2009-11-16,False,357 days 00:00:00.000000000
2010-05-25,2010-05-25,SR1105.CZC,2011-05-16,86002.0,101783.0,,4866.0,4843.0,4807.0,4807.0,4845.0,2009-11-16,False,356 days 00:00:00.000000000
2010-05-26,2010-05-26,SR1105.CZC,2011-05-16,81847.0,104478.0,,4878.0,4858.0,4842.0,4874.0,4850.0,2009-11-16,False,355 days 00:00:00.000000000
2010-05-27,2010-05-27,SR1105.CZC,2011-05-16,72962.0,104061.0,,4884.0,4865.0,4845.0,4874.0,4872.0,2009-11-16,False,354 days 00:00:00.000000000
2010-05-28,2010-05-28,SR1105.CZC,2011-05-16,141309.0,103145.0,,4867.0,4816.0,4776.0,4795.0,4860.0,2009-11-16,False,353 days 00:00:00.000000000
2010-05-31,2010-05-31,SR1105.CZC,2011-05-16,128586.0,110401.0,,4771.0,4751.0,4724.0,4749.0,4750.0,2009-11-16,False,350 days 00:00:00.000000000
2010-06-01,2010-06-01,SR1105.CZC,2011-05-16,80872.0,113710.0,,4766.0,4752.0,4736.0,4745.0,4750.0,2009-11-16,False,349 days 00:00:00.000000000
2010-06-02,2010-06-02,SR1105.CZC,2011-05-16,121803.0,115957.0,,4815.0,4775.0,4736.0,4814.0,4760.0,2009-11-16,False,348 days 00:00:00.000000000
2010-06-03,2010-06-03,SR1105.CZC,2011-05-16,126253.0,113346.0,,4805.0,4777.0,4748.0,4783.0,4790.0,2009-11-16,False,347 days 00:00:00.000000000
2010-06-04,2010-06-04,SR1105.CZC,2011-05-16,74492.0,110281.0,,4812.0,4792.0,4771.0,4799.0,4775.0,2009-11-16,False,346 days 00:00:00.000000000
2010-06-07,2010-06-07,SR1105.CZC,2011-05-16,136224.0,99982.0,,4788.0,4744.0,4706.0,4758.0,4788.0,2009-11-16,False,343 days 00:00:00.000000000
2010-06-08,2010-06-08,SR1105.CZC,2011-05-16,65618.0,96955.0,,4795.0,4768.0,4753.0,4791.0,4753.0,2009-11-16,False,342 days 00:00:00.000000000
2010-06-09,2010-06-09,SR1105.CZC,2011-05-16,81415.0,99193.0,,4850.0,4826.0,4800.0,4848.0,4815.0,2009-11-16,False,341 days 00:00:00.000000000
2010-06-10,2010-06-10,SR1105.CZC,2011-05-16,55802.0,96114.0,,4843.0,4820.0,4804.0,4808.0,4836.0,2009-11-16,False,340 days 00:00:00.000000000
2010-06-11,2010-06-11,SR1105.CZC,2011-05-16,49725.0,95304.0,,4880.0,4851.0,4822.0,4859.0,4840.0,2009-11-16,False,339 days 00:00:00.000000000
2010-06-17,2010-06-17,SR1105.CZC,2011-05-16,42185.0,96821.0,,4903.0,4879.0,4850.0,4858.0,4888.0,2009-11-16,False,333 days 00:00:00.000000000
2010-06-18,2010-06-18,SR1105.CZC,2011-05-16,72745.0,103644.0,,4862.0,4840.0,4825.0,4826.0,4845.0,2009-11-16,False,332 days 00:00:00.000000000
2010-06-21,2010-06-21,SR1105.CZC,2011-05-16,80866.0,105164.0,,4928.0,4881.0,4835.0,4914.0,4841.0,2009-11-16,False,329 days 00:00:00.000000000
2010-06-22,2010-06-22,SR1105.CZC,2011-05-16,65001.0,107496.0,,4923.0,4908.0,4892.0,4900.0,4903.0,2009-11-16,False,328 days 00:00:00.000000000
2010-06-23,2010-06-23,SR1105.CZC,2011-05-16,87747.0,102408.0,,4934.0,4910.0,4889.0,4904.0,4891.0,2009-11-16,False,327 days 00:00:00.000000000
2010-06-24,2010-06-24,SR1105.CZC,2011-05-16,82391.0,107319.0,,4925.0,4906.0,4880.0,4919.0,4895.0,2009-11-16,False,326 days 00:00:00.000000000
2010-06-25,2010-06-25,SR1105.CZC,2011-05-16,57791.0,105849.0,,4958.0,4942.0,4926.0,4936.0,4947.0,2009-11-16,False,325 days 00:00:00.000000000
2010-06-28,2010-06-28,SR1105.CZC,2011-05-16,86842.0,113642.0,,4970.0,4961.0,4943.0,4957.0,4950.0,2009-11-16,False,322 days 00:00:00.000000000
2010-06-29,2010-06-29,SR1105.CZC,2011-05-16,73324.0,108910.0,,4933.0,4903.0,4873.0,4879.0,4919.0,2009-11-16,False,321 days 00:00:00.000000000
2010-06-30,2010-06-30,SR1105.CZC,2011-05-16,47645.0,108493.0,,4900.0,4881.0,4850.0,4899.0,4850.0,2009-11-16,False,320 days 00:00:00.000000000
2010-07-01,2010-07-01,SR1105.CZC,2011-05-16,54200.0,105547.0,,4936.0,4920.0,4909.0,4911.0,4915.0,2009-11-16,False,319 days 00:00:00.000000000
2010-07-02,2010-07-02,SR1105.CZC,2011-05-16,55646.0,105604.0,,4955.0,4941.0,4925.0,4954.0,4930.0,2009-11-16,False,318 days 00:00:00.000000000
2010-07-05,2010-07-05,SR1105.CZC,2011-05-16,102185.0,109254.0,,5055.0,5008.0,4961.0,5042.0,4975.0,2009-11-16,False,315 days 00:00:00.000000000
2010-07-06,2010-07-06,SR1105.CZC,2011-05-16,116840.0,116203.0,,5060.0,5036.0,5012.0,5040.0,5030.0,2009-11-16,False,314 days 00:00:00.000000000
2010-07-07,2010-07-07,SR1105.CZC,2011-05-16,77419.0,115814.0,,5052.0,5036.0,5015.0,5022.0,5032.0,2009-11-16,False,313 days 00:00:00.000000000
2010-07-08,2010-07-08,SR1105.CZC,2011-05-16,82509.0,114073.0,,5091.0,5060.0,5028.0,5031.0,5065.0,2009-11-16,False,312 days 00:00:00.000000000
2010-07-09,2010-07-09,SR1105.CZC,2011-05-16,52989.0,112495.0,,5043.0,5027.0,5012.0,5036.0,5035.0,2009-11-16,False,311 days 00:00:00.000000000
2010-07-12,2010-07-12,SR1105.CZC,2011-05-16,52918.0,113011.0,,5059.0,5038.0,5013.0,5015.0,5023.0,2009-11-16,False,308 days 00:00:00.000000000
2010-07-13,2010-07-13,SR1105.CZC,2011-05-16,80940.0,112322.0,,5052.0,5032.0,5010.0,5018.0,5036.0,2009-11-16,False,307 days 00:00:00.000000000
2010-07-14,2010-07-14,SR1105.CZC,2011-05-16,99648.0,113483.0,,5040.0,4998.0,4974.0,4992.0,5032.0,2009-11-16,False,306 days 00:00:00.000000000
2010-07-15,2010-07-15,SR1105.CZC,2011-05-16,63140.0,114928.0,,5012.0,4990.0,4967.0,4992.0,4980.0,2009-11-16,False,305 days 00:00:00.000000000
2010-07-16,2010-07-16,SR1105.CZC,2011-05-16,65536.0,115988.0,,5053.0,5033.0,5020.0,5051.0,5025.0,2009-11-16,False,304 days 00:00:00.000000000
2010-07-19,2010-07-19,SR1105.CZC,2011-05-16,51426.0,116086.0,,5054.0,5040.0,5029.0,5046.0,5031.0,2009-11-16,False,301 days 00:00:00.000000000
2010-07-20,2010-07-20,SR1105.CZC,2011-05-16,144957.0,129555.0,,5129.0,5104.0,5066.0,5118.0,5066.0,2009-11-16,False,300 days 00:00:00.000000000
2010-07-21,2010-07-21,SR1105.CZC,2011-05-16,89577.0,130392.0,,5115.0,5099.0,5084.0,5097.0,5106.0,2009-11-16,False,299 days 00:00:00.000000000
2010-07-22,2010-07-22,SR1105.CZC,2011-05-16,69775.0,135175.0,,5108.0,5099.0,5084.0,5102.0,5105.0,2009-11-16,False,298 days 00:00:00.000000000
2010-07-23,2010-07-23,SR1105.CZC,2011-05-16,86924.0,136115.0,,5155.0,5136.0,5118.0,5120.0,5148.0,2009-11-16,False,297 days 00:00:00.000000000
2010-07-26,2010-07-26,SR1105.CZC,2011-05-16,87208.0,138036.0,,5165.0,5149.0,5115.0,5157.0,5118.0,2009-11-16,False,294 days 00:00:00.000000000
2010-07-27,2010-07-27,SR1105.CZC,2011-05-16,112881.0,137157.0,,5188.0,5153.0,5124.0,5129.0,5165.0,2009-11-16,False,293 days 00:00:00.000000000
2010-07-28,2010-07-28,SR1105.CZC,2011-05-16,89643.0,138901.0,,5182.0,5162.0,5130.0,5178.0,5130.0,2009-11-16,False,292 days 00:00:00.000000000
2010-07-29,2010-07-29,SR1105.CZC,2011-05-16,114957.0,137910.0,,5228.0,5199.0,5170.0,5213.0,5198.0,2009-11-16,False,291 days 00:00:00.000000000
2010-07-30,2010-07-30,SR1105.CZC,2011-05-16,90329.0,139445.0,,5240.0,5227.0,5208.0,5238.0,5222.0,2009-11-16,False,290 days 00:00:00.000000000
2010-08-02,2010-08-02,SR1105.CZC,2011-05-16,112249.0,135223.0,,5338.0,5300.0,5242.0,5309.0,5242.0,2009-11-16,False,287 days 00:00:00.000000000
2010-08-03,2010-08-03,SR1105.CZC,2011-05-16,96472.0,138505.0,,5315.0,5292.0,5274.0,5290.0,5305.0,2009-11-16,False,286 days 00:00:00.000000000
2010-08-04,2010-08-04,SR1105.CZC,2011-05-16,145250.0,136683.0,,5265.0,5237.0,5201.0,5255.0,5238.0,2009-11-16,False,285 days 00:00:00.000000000
2010-08-05,2010-08-05,SR1105.CZC,2011-05-16,186585.0,153415.0,,5311.0,5293.0,5269.0,5296.0,5281.0,2009-11-16,False,284 days 00:00:00.000000000
2010-08-06,2010-08-06,SR1105.CZC,2011-05-16,277919.0,176585.0,,5357.0,5308.0,5256.0,5356.0,5258.0,2009-11-16,False,283 days 00:00:00.000000000
2010-08-09,2010-08-09,SR1105.CZC,2011-05-16,323419.0,181263.0,,5421.0,5382.0,5350.0,5412.0,5360.0,2009-11-16,False,280 days 00:00:00.000000000
2010-08-10,2010-08-10,SR1105.CZC,2011-05-16,359572.0,192057.0,,5394.0,5370.0,5342.0,5367.0,5371.0,2009-11-16,False,279 days 00:00:00.000000000
2010-08-11,2010-08-11,SR1105.CZC,2011-05-16,431679.0,201148.0,,5436.0,5408.0,5378.0,5384.0,5418.0,2009-11-16,False,278 days 00:00:00.000000000
2010-08-12,2010-08-12,SR1105.CZC,2011-05-16,656448.0,227641.0,,5435.0,5397.0,5320.0,5327.0,5366.0,2009-11-16,False,277 days 00:00:00.000000000
