date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-06-03,2015-06-03,I1601.DCE,2016-01-15,92509.0,87986.0,,437.0,433.5,428.5,428.5,434.5,2015-01-19,False,226 days 00:00:00.000000000
2015-06-04,2015-06-04,I1601.DCE,2016-01-15,88916.0,89503.0,,434.0,430.0,427.0,433.5,429.0,2015-01-19,False,225 days 00:00:00.000000000
2015-06-05,2015-06-05,I1601.DCE,2016-01-15,87284.0,87384.0,,434.5,428.5,425.0,426.0,432.0,2015-01-19,False,224 days 00:00:00.000000000
2015-06-08,2015-06-08,I1601.DCE,2016-01-15,60860.0,89310.0,,427.0,423.0,420.0,424.0,426.0,2015-01-19,False,221 days 00:00:00.000000000
2015-06-09,2015-06-09,I1601.DCE,2016-01-15,67047.0,94040.0,,429.0,425.5,421.5,422.5,424.0,2015-01-19,False,220 days 00:00:00.000000000
2015-06-10,2015-06-10,I1601.DCE,2016-01-15,98615.0,92890.0,,433.5,428.0,423.5,433.5,423.5,2015-01-19,False,219 days 00:00:00.000000000
2015-06-11,2015-06-11,I1601.DCE,2016-01-15,207394.0,138738.0,,439.0,432.0,427.0,436.5,434.0,2015-01-19,False,218 days 00:00:00.000000000
2015-06-12,2015-06-12,I1601.DCE,2016-01-15,192985.0,163173.0,,435.5,428.0,422.5,423.0,434.5,2015-01-19,False,217 days 00:00:00.000000000
2015-06-15,2015-06-15,I1601.DCE,2016-01-15,92929.0,164278.0,,430.0,425.5,422.5,425.0,423.0,2015-01-19,False,214 days 00:00:00.000000000
2015-06-16,2015-06-16,I1601.DCE,2016-01-15,136068.0,177598.0,,424.0,418.5,413.0,415.0,423.5,2015-01-19,False,213 days 00:00:00.000000000
2015-06-17,2015-06-17,I1601.DCE,2016-01-15,227152.0,176481.0,,416.0,408.5,403.5,405.0,414.0,2015-01-19,False,212 days 00:00:00.000000000
2015-06-18,2015-06-18,I1601.DCE,2016-01-15,249035.0,160287.0,,419.5,412.5,405.5,416.0,405.5,2015-01-19,False,211 days 00:00:00.000000000
2015-06-19,2015-06-19,I1601.DCE,2016-01-15,107557.0,149281.0,,418.5,415.0,411.0,415.0,416.0,2015-01-19,False,210 days 00:00:00.000000000
2015-06-23,2015-06-23,I1601.DCE,2016-01-15,70836.0,151139.0,,416.5,412.5,407.0,415.5,414.0,2015-01-19,False,206 days 00:00:00.000000000
2015-06-24,2015-06-24,I1601.DCE,2016-01-15,218060.0,188826.0,,426.5,422.0,415.0,425.5,415.5,2015-01-19,False,205 days 00:00:00.000000000
2015-06-25,2015-06-25,I1601.DCE,2016-01-15,180842.0,204845.0,,426.0,421.5,418.0,419.0,425.5,2015-01-19,False,204 days 00:00:00.000000000
2015-06-26,2015-06-26,I1601.DCE,2016-01-15,153206.0,210734.0,,419.0,416.0,411.0,416.0,418.0,2015-01-19,False,203 days 00:00:00.000000000
2015-06-29,2015-06-29,I1601.DCE,2016-01-15,194754.0,219197.0,,418.0,413.5,410.0,410.0,416.0,2015-01-19,False,200 days 00:00:00.000000000
2015-06-30,2015-06-30,I1601.DCE,2016-01-15,251503.0,242988.0,,411.5,399.5,397.0,397.0,411.5,2015-01-19,False,199 days 00:00:00.000000000
2015-07-01,2015-07-01,I1601.DCE,2016-01-15,214334.0,258116.0,,396.0,392.5,388.5,388.5,394.0,2015-01-19,False,198 days 00:00:00.000000000
2015-07-02,2015-07-02,I1601.DCE,2016-01-15,301832.0,258737.0,,396.5,389.0,384.0,395.0,389.5,2015-01-19,False,197 days 00:00:00.000000000
2015-07-03,2015-07-03,I1601.DCE,2016-01-15,425045.0,262233.0,,397.5,390.5,384.0,388.0,390.0,2015-01-19,False,196 days 00:00:00.000000000
2015-07-06,2015-07-06,I1601.DCE,2016-01-15,220422.0,291069.0,,387.5,379.0,375.0,375.0,387.0,2015-01-19,False,193 days 00:00:00.000000000
2015-07-07,2015-07-07,I1601.DCE,2016-01-15,330211.0,290966.0,,367.0,358.5,356.5,356.5,363.5,2015-01-19,False,192 days 00:00:00.000000000
2015-07-08,2015-07-08,I1601.DCE,2016-01-15,653725.0,210864.0,,347.5,334.0,330.0,330.0,347.5,2015-01-19,False,191 days 00:00:00.000000000
2015-07-09,2015-07-09,I1601.DCE,2016-01-15,776965.0,199724.0,,360.5,349.5,325.0,355.5,330.0,2015-01-19,False,190 days 00:00:00.000000000
2015-07-10,2015-07-10,I1601.DCE,2016-01-15,529241.0,213118.0,,362.5,357.5,352.5,353.0,358.0,2015-01-19,False,189 days 00:00:00.000000000
2015-07-13,2015-07-13,I1601.DCE,2016-01-15,522953.0,250581.0,,361.0,353.5,344.0,348.5,360.0,2015-01-19,False,186 days 00:00:00.000000000
2015-07-14,2015-07-14,I1601.DCE,2016-01-15,547032.0,234807.0,,360.0,354.5,348.5,354.0,352.0,2015-01-19,False,185 days 00:00:00.000000000
2015-07-15,2015-07-15,I1601.DCE,2016-01-15,547375.0,250204.0,,359.5,355.0,349.0,354.5,357.0,2015-01-19,False,184 days 00:00:00.000000000
2015-07-16,2015-07-16,I1601.DCE,2016-01-15,849944.0,262368.0,,356.0,350.0,345.0,351.0,352.5,2015-01-19,False,183 days 00:00:00.000000000
2015-07-17,2015-07-17,I1601.DCE,2016-01-15,576758.0,263680.0,,354.5,350.5,347.0,352.0,350.0,2015-01-19,False,182 days 00:00:00.000000000
2015-07-20,2015-07-20,I1601.DCE,2016-01-15,957404.0,316913.0,,364.5,358.5,349.5,364.5,351.0,2015-01-19,False,179 days 00:00:00.000000000
2015-07-21,2015-07-21,I1605.DCE,2016-05-16,18289.0,45756.0,,363.0,358.5,354.5,356.0,356.0,2015-05-18,True,300 days 00:00:00.000000000
2015-07-22,2015-07-22,I1605.DCE,2016-05-16,20416.0,50790.0,,357.5,348.5,344.5,346.0,357.0,2015-05-18,False,299 days 00:00:00.000000000
2015-07-23,2015-07-23,I1605.DCE,2016-05-16,20465.0,53262.0,,351.0,345.5,342.5,346.5,345.0,2015-05-18,False,298 days 00:00:00.000000000
2015-07-24,2015-07-24,I1605.DCE,2016-05-16,18071.0,57187.0,,348.5,344.0,341.5,342.0,345.0,2015-05-18,False,297 days 00:00:00.000000000
2015-07-27,2015-07-27,I1605.DCE,2016-05-16,29919.0,62090.0,,351.0,344.0,341.5,343.0,343.5,2015-05-18,False,294 days 00:00:00.000000000
2015-07-28,2015-07-28,I1605.DCE,2016-05-16,38011.0,58088.0,,356.5,346.5,338.0,348.0,341.0,2015-05-18,False,293 days 00:00:00.000000000
2015-07-29,2015-07-29,I1605.DCE,2016-05-16,61459.0,62396.0,,360.0,356.5,348.0,360.0,348.0,2015-05-18,False,292 days 00:00:00.000000000
2015-07-30,2015-07-30,I1605.DCE,2016-05-16,30014.0,60095.0,,361.5,358.5,351.0,353.0,359.0,2015-05-18,False,291 days 00:00:00.000000000
2015-07-31,2015-07-31,I1605.DCE,2016-05-16,21487.0,59279.0,,359.0,354.0,350.0,354.5,352.0,2015-05-18,False,290 days 00:00:00.000000000
2015-08-03,2015-08-03,I1605.DCE,2016-05-16,34961.0,60530.0,,361.5,354.5,349.5,350.0,354.0,2015-05-18,False,287 days 00:00:00.000000000
2015-08-04,2015-08-04,I1605.DCE,2016-05-16,17674.0,60703.0,,355.0,351.5,348.5,353.0,350.0,2015-05-18,False,286 days 00:00:00.000000000
2015-08-05,2015-08-05,I1605.DCE,2016-05-16,41105.0,65204.0,,364.5,359.0,353.0,364.0,353.0,2015-05-18,False,285 days 00:00:00.000000000
2015-08-06,2015-08-06,I1605.DCE,2016-05-16,31278.0,65641.0,,365.0,360.5,357.5,357.5,365.0,2015-05-18,False,284 days 00:00:00.000000000
2015-08-07,2015-08-07,I1605.DCE,2016-05-16,36506.0,72527.0,,358.0,353.0,348.0,351.5,358.0,2015-05-18,False,283 days 00:00:00.000000000
2015-08-10,2015-08-10,I1605.DCE,2016-05-16,26221.0,76832.0,,353.0,350.0,348.0,351.5,351.5,2015-05-18,False,280 days 00:00:00.000000000
2015-08-11,2015-08-11,I1605.DCE,2016-05-16,54844.0,84592.0,,363.5,358.0,351.0,357.0,351.0,2015-05-18,False,279 days 00:00:00.000000000
2015-08-12,2015-08-12,I1605.DCE,2016-05-16,36507.0,89417.0,,362.5,358.5,352.5,362.5,352.5,2015-05-18,False,278 days 00:00:00.000000000
2015-08-13,2015-08-13,I1605.DCE,2016-05-16,92333.0,97122.0,,372.5,369.0,363.0,372.0,365.0,2015-05-18,False,277 days 00:00:00.000000000
2015-08-14,2015-08-14,I1605.DCE,2016-05-16,41872.0,101099.0,,373.0,370.0,368.5,370.0,372.0,2015-05-18,False,276 days 00:00:00.000000000
2015-08-17,2015-08-17,I1605.DCE,2016-05-16,50723.0,106987.0,,374.5,368.5,363.5,363.5,370.0,2015-05-18,False,273 days 00:00:00.000000000
2015-08-18,2015-08-18,I1605.DCE,2016-05-16,50917.0,99531.0,,368.0,365.0,359.5,364.0,359.5,2015-05-18,False,272 days 00:00:00.000000000
2015-08-19,2015-08-19,I1605.DCE,2016-05-16,99742.0,111272.0,,364.0,355.5,351.0,359.0,363.0,2015-05-18,False,271 days 00:00:00.000000000
2015-08-20,2015-08-20,I1605.DCE,2016-05-16,51247.0,105981.0,,361.5,357.5,354.5,357.5,359.0,2015-05-18,False,270 days 00:00:00.000000000
2015-08-21,2015-08-21,I1605.DCE,2016-05-16,63328.0,108520.0,,362.0,359.0,357.0,360.5,359.0,2015-05-18,False,269 days 00:00:00.000000000
2015-08-24,2015-08-24,I1605.DCE,2016-05-16,67442.0,104371.0,,361.0,349.5,345.0,345.0,360.5,2015-05-18,False,266 days 00:00:00.000000000
2015-08-25,2015-08-25,I1605.DCE,2016-05-16,53890.0,103815.0,,348.0,343.5,338.0,342.0,342.5,2015-05-18,False,265 days 00:00:00.000000000
2015-08-26,2015-08-26,I1605.DCE,2016-05-16,48324.0,103382.0,,355.5,348.0,343.0,343.5,347.0,2015-05-18,False,264 days 00:00:00.000000000
2015-08-27,2015-08-27,I1605.DCE,2016-05-16,67378.0,105508.0,,352.5,347.5,341.5,351.5,343.0,2015-05-18,False,263 days 00:00:00.000000000
2015-08-28,2015-08-28,I1605.DCE,2016-05-16,68663.0,111265.0,,361.0,357.5,351.5,361.0,352.5,2015-05-18,False,262 days 00:00:00.000000000
2015-08-31,2015-08-31,I1605.DCE,2016-05-16,145948.0,112260.0,,372.0,364.0,356.5,366.5,362.0,2015-05-18,False,259 days 00:00:00.000000000
2015-09-01,2015-09-01,I1605.DCE,2016-05-16,150872.0,123744.0,,374.5,368.0,360.5,367.5,366.0,2015-05-18,False,258 days 00:00:00.000000000
2015-09-02,2015-09-02,I1605.DCE,2016-05-16,53535.0,120890.0,,372.0,368.5,365.0,370.5,367.0,2015-05-18,False,257 days 00:00:00.000000000
2015-09-07,2015-09-07,I1605.DCE,2016-05-16,78327.0,126691.0,,372.0,366.0,362.5,364.5,371.0,2015-05-18,False,252 days 00:00:00.000000000
2015-09-08,2015-09-08,I1605.DCE,2016-05-16,103709.0,133563.0,,367.0,360.5,355.5,366.5,364.0,2015-05-18,False,251 days 00:00:00.000000000
2015-09-09,2015-09-09,I1605.DCE,2016-05-16,185143.0,139380.0,,378.5,375.0,366.0,377.0,368.0,2015-05-18,False,250 days 00:00:00.000000000
2015-09-10,2015-09-10,I1605.DCE,2016-05-16,193368.0,130814.0,,385.5,377.5,370.5,382.0,377.0,2015-05-18,False,249 days 00:00:00.000000000
2015-09-11,2015-09-11,I1605.DCE,2016-05-16,174180.0,140144.0,,390.0,382.5,376.5,378.5,381.0,2015-05-18,False,248 days 00:00:00.000000000
2015-09-14,2015-09-14,I1605.DCE,2016-05-16,118199.0,151926.0,,383.0,377.5,374.0,374.5,378.0,2015-05-18,False,245 days 00:00:00.000000000
2015-09-15,2015-09-15,I1605.DCE,2016-05-16,92835.0,148970.0,,376.5,372.5,367.5,368.5,374.0,2015-05-18,False,244 days 00:00:00.000000000
2015-09-16,2015-09-16,I1605.DCE,2016-05-16,144008.0,157220.0,,376.0,372.0,367.0,374.5,369.0,2015-05-18,False,243 days 00:00:00.000000000
2015-09-17,2015-09-17,I1605.DCE,2016-05-16,109852.0,159972.0,,375.5,372.5,370.0,370.5,375.0,2015-05-18,False,242 days 00:00:00.000000000
2015-09-18,2015-09-18,I1605.DCE,2016-05-16,77847.0,163336.0,,373.0,369.0,365.5,366.0,371.0,2015-05-18,False,241 days 00:00:00.000000000
2015-09-21,2015-09-21,I1605.DCE,2016-05-16,78364.0,166917.0,,369.5,367.0,364.0,367.5,365.5,2015-05-18,False,238 days 00:00:00.000000000
2015-09-22,2015-09-22,I1605.DCE,2016-05-16,109211.0,179094.0,,369.0,362.0,358.5,360.5,368.0,2015-05-18,False,237 days 00:00:00.000000000
2015-09-23,2015-09-23,I1605.DCE,2016-05-16,179896.0,185483.0,,361.0,351.5,345.0,351.5,359.0,2015-05-18,False,236 days 00:00:00.000000000
2015-09-24,2015-09-24,I1605.DCE,2016-05-16,82264.0,190977.0,,354.0,349.0,346.0,349.0,352.0,2015-05-18,False,235 days 00:00:00.000000000
2015-09-25,2015-09-25,I1605.DCE,2016-05-16,119016.0,192853.0,,354.0,350.0,346.0,351.5,349.0,2015-05-18,False,234 days 00:00:00.000000000
2015-09-28,2015-09-28,I1605.DCE,2016-05-16,94022.0,208903.0,,351.0,343.0,337.0,338.0,350.5,2015-05-18,False,231 days 00:00:00.000000000
2015-09-29,2015-09-29,I1605.DCE,2016-05-16,120391.0,205235.0,,342.0,335.0,329.0,336.0,337.0,2015-05-18,False,230 days 00:00:00.000000000
2015-09-30,2015-09-30,I1605.DCE,2016-05-16,56890.0,207061.0,,338.5,335.5,333.5,334.0,337.0,2015-05-18,False,229 days 00:00:00.000000000
2015-10-08,2015-10-08,I1605.DCE,2016-05-16,93006.0,210512.0,,346.0,341.5,336.5,339.5,340.5,2015-05-18,False,221 days 00:00:00.000000000
2015-10-09,2015-10-09,I1605.DCE,2016-05-16,208747.0,218439.0,,358.5,351.5,338.5,354.0,339.5,2015-05-18,False,220 days 00:00:00.000000000
2015-10-12,2015-10-12,I1605.DCE,2016-05-16,226493.0,250695.0,,354.5,346.5,343.5,345.5,353.5,2015-05-18,False,217 days 00:00:00.000000000
2015-10-13,2015-10-13,I1605.DCE,2016-05-16,128933.0,246444.0,,346.5,342.5,340.5,344.5,344.5,2015-05-18,False,216 days 00:00:00.000000000
2015-10-14,2015-10-14,I1605.DCE,2016-05-16,110954.0,233699.0,,348.5,346.0,343.0,344.5,344.0,2015-05-18,False,215 days 00:00:00.000000000
2015-10-15,2015-10-15,I1605.DCE,2016-05-16,89148.0,227382.0,,348.0,346.0,344.5,345.5,345.0,2015-05-18,False,214 days 00:00:00.000000000
2015-10-16,2015-10-16,I1605.DCE,2016-05-16,126254.0,229887.0,,346.5,344.0,341.0,341.5,345.0,2015-05-18,False,213 days 00:00:00.000000000
2015-10-19,2015-10-19,I1605.DCE,2016-05-16,108327.0,238373.0,,345.5,342.0,339.5,340.5,342.0,2015-05-18,False,210 days 00:00:00.000000000
2015-10-20,2015-10-20,I1605.DCE,2016-05-16,101277.0,247813.0,,344.0,341.0,338.5,339.0,340.5,2015-05-18,False,209 days 00:00:00.000000000
2015-10-21,2015-10-21,I1605.DCE,2016-05-16,92192.0,250736.0,,341.0,337.0,335.0,335.0,339.0,2015-05-18,False,208 days 00:00:00.000000000
2015-10-22,2015-10-22,I1605.DCE,2016-05-16,84893.0,254172.0,,340.0,337.0,334.0,337.0,335.0,2015-05-18,False,207 days 00:00:00.000000000
2015-10-23,2015-10-23,I1605.DCE,2016-05-16,71645.0,256091.0,,339.5,337.0,335.0,339.0,337.0,2015-05-18,False,206 days 00:00:00.000000000
2015-10-26,2015-10-26,I1605.DCE,2016-05-16,110868.0,257154.0,,340.5,336.0,333.0,333.0,340.0,2015-05-18,False,203 days 00:00:00.000000000
2015-10-27,2015-10-27,I1605.DCE,2016-05-16,239435.0,286845.0,,334.0,330.0,326.5,331.5,334.0,2015-05-18,False,202 days 00:00:00.000000000
2015-10-28,2015-10-28,I1605.DCE,2016-05-16,143291.0,281043.0,,333.0,329.5,327.5,328.0,331.0,2015-05-18,False,201 days 00:00:00.000000000
2015-10-29,2015-10-29,I1605.DCE,2016-05-16,131540.0,297199.0,,331.0,328.5,327.0,329.0,328.0,2015-05-18,False,200 days 00:00:00.000000000
2015-10-30,2015-10-30,I1605.DCE,2016-05-16,117499.0,289989.0,,333.0,330.5,328.0,331.5,330.0,2015-05-18,False,199 days 00:00:00.000000000
2015-11-02,2015-11-02,I1605.DCE,2016-05-16,83807.0,294767.0,,333.5,331.5,330.0,330.5,331.5,2015-05-18,False,196 days 00:00:00.000000000
2015-11-03,2015-11-03,I1605.DCE,2016-05-16,218746.0,309612.0,,330.5,325.5,323.0,325.0,330.5,2015-05-18,False,195 days 00:00:00.000000000
2015-11-04,2015-11-04,I1605.DCE,2016-05-16,182729.0,316343.0,,333.0,328.5,324.0,331.5,324.5,2015-05-18,False,194 days 00:00:00.000000000
2015-11-05,2015-11-05,I1605.DCE,2016-05-16,260389.0,311798.0,,337.0,332.5,330.0,330.0,331.0,2015-05-18,False,193 days 00:00:00.000000000
2015-11-06,2015-11-06,I1605.DCE,2016-05-16,277389.0,303656.0,,335.5,331.0,327.5,333.0,328.5,2015-05-18,False,192 days 00:00:00.000000000
2015-11-09,2015-11-09,I1605.DCE,2016-05-16,243131.0,303115.0,,334.5,332.5,330.0,332.5,332.0,2015-05-18,False,189 days 00:00:00.000000000
2015-11-10,2015-11-10,I1605.DCE,2016-05-16,171714.0,311915.0,,333.5,329.5,327.0,329.5,333.0,2015-05-18,False,188 days 00:00:00.000000000
2015-11-11,2015-11-11,I1605.DCE,2016-05-16,137243.0,311819.0,,330.5,328.0,326.0,326.5,329.5,2015-05-18,False,187 days 00:00:00.000000000
2015-11-12,2015-11-12,I1605.DCE,2016-05-16,281972.0,348035.0,,329.0,324.0,322.0,323.5,326.5,2015-05-18,False,186 days 00:00:00.000000000
2015-11-13,2015-11-13,I1605.DCE,2016-05-16,262999.0,360642.0,,327.0,324.5,322.5,324.5,323.0,2015-05-18,False,185 days 00:00:00.000000000
2015-11-16,2015-11-16,I1605.DCE,2016-05-16,297803.0,379491.0,,327.0,322.5,318.5,319.5,324.0,2015-05-18,False,182 days 00:00:00.000000000
2015-11-17,2015-11-17,I1605.DCE,2016-05-16,310671.0,377857.0,,323.0,320.5,318.0,319.0,319.5,2015-05-18,False,181 days 00:00:00.000000000
2015-11-18,2015-11-18,I1605.DCE,2016-05-16,276155.0,390512.0,,319.0,317.0,315.5,317.0,318.0,2015-05-18,False,180 days 00:00:00.000000000
2015-11-19,2015-11-19,I1605.DCE,2016-05-16,500052.0,421813.0,,317.5,308.5,303.0,306.5,317.0,2015-05-18,False,179 days 00:00:00.000000000
2015-11-20,2015-11-20,I1605.DCE,2016-05-16,510667.0,446309.0,,309.5,306.0,304.0,305.5,306.0,2015-05-18,False,178 days 00:00:00.000000000
2015-11-23,2015-11-23,I1609.DCE,2016-09-14,47283.0,132159.0,,299.0,294.0,289.0,289.0,296.5,2015-09-17,True,296 days 00:00:00.000000000
2015-11-24,2015-11-24,I1609.DCE,2016-09-14,60685.0,144036.0,,292.5,289.0,286.0,291.0,289.5,2015-09-17,False,295 days 00:00:00.000000000
2015-11-25,2015-11-25,I1609.DCE,2016-09-14,58685.0,139930.0,,295.5,291.5,288.5,292.0,290.0,2015-09-17,False,294 days 00:00:00.000000000
2015-11-26,2015-11-26,I1609.DCE,2016-09-14,88887.0,127006.0,,306.0,298.0,289.5,295.5,290.5,2015-09-17,False,293 days 00:00:00.000000000
2015-11-27,2015-11-27,I1609.DCE,2016-09-14,37265.0,126307.0,,297.0,293.5,290.5,292.0,295.0,2015-09-17,False,292 days 00:00:00.000000000
2015-11-30,2015-11-30,I1609.DCE,2016-09-14,49838.0,135061.0,,292.5,285.0,282.0,282.5,290.5,2015-09-17,False,289 days 00:00:00.000000000
2015-12-01,2015-12-01,I1609.DCE,2016-09-14,40278.0,143596.0,,284.0,282.0,280.0,282.0,283.0,2015-09-17,False,288 days 00:00:00.000000000
2015-12-02,2015-12-02,I1609.DCE,2016-09-14,99518.0,158344.0,,287.0,283.0,278.0,285.5,278.0,2015-09-17,False,287 days 00:00:00.000000000
2015-12-03,2015-12-03,I1609.DCE,2016-09-14,69094.0,173614.0,,288.0,285.0,282.0,283.0,285.0,2015-09-17,False,286 days 00:00:00.000000000
2015-12-04,2015-12-04,I1609.DCE,2016-09-14,99649.0,190513.0,,286.5,281.5,278.0,283.0,283.5,2015-09-17,False,285 days 00:00:00.000000000
2015-12-07,2015-12-07,I1609.DCE,2016-09-14,65701.0,188735.0,,289.5,286.5,281.5,288.5,283.5,2015-09-17,False,282 days 00:00:00.000000000
2015-12-08,2015-12-08,I1609.DCE,2016-09-14,68291.0,179034.0,,288.5,283.0,279.0,279.5,288.0,2015-09-17,False,281 days 00:00:00.000000000
2015-12-09,2015-12-09,I1609.DCE,2016-09-14,47735.0,189287.0,,284.0,281.0,278.5,282.0,278.5,2015-09-17,False,280 days 00:00:00.000000000
2015-12-10,2015-12-10,I1609.DCE,2016-09-14,70928.0,204519.0,,285.0,281.0,278.5,281.0,282.0,2015-09-17,False,279 days 00:00:00.000000000
2015-12-11,2015-12-11,I1609.DCE,2016-09-14,51577.0,206330.0,,283.5,281.5,279.5,282.5,281.0,2015-09-17,False,278 days 00:00:00.000000000
2015-12-14,2015-12-14,I1609.DCE,2016-09-14,107603.0,217565.0,,289.0,284.0,280.0,285.0,282.0,2015-09-17,False,275 days 00:00:00.000000000
2015-12-15,2015-12-15,I1609.DCE,2016-09-14,127689.0,217322.0,,291.0,286.5,282.5,282.5,285.0,2015-09-17,False,274 days 00:00:00.000000000
2015-12-16,2015-12-16,I1609.DCE,2016-09-14,63981.0,210113.0,,286.5,283.5,281.0,286.0,283.0,2015-09-17,False,273 days 00:00:00.000000000
2015-12-17,2015-12-17,I1609.DCE,2016-09-14,75110.0,198555.0,,289.0,287.0,285.0,286.0,285.5,2015-09-17,False,272 days 00:00:00.000000000
2015-12-18,2015-12-18,I1609.DCE,2016-09-14,78758.0,195949.0,,292.5,289.5,285.5,291.0,286.0,2015-09-17,False,271 days 00:00:00.000000000
2015-12-21,2015-12-21,I1609.DCE,2016-09-14,147253.0,190495.0,,302.0,296.5,291.0,299.5,292.5,2015-09-17,False,268 days 00:00:00.000000000
2015-12-22,2015-12-22,I1609.DCE,2016-09-14,111361.0,199223.0,,302.0,298.0,295.0,301.0,300.0,2015-09-17,False,267 days 00:00:00.000000000
2015-12-23,2015-12-23,I1609.DCE,2016-09-14,111419.0,213973.0,,302.0,299.0,295.5,297.5,301.0,2015-09-17,False,266 days 00:00:00.000000000
2015-12-24,2015-12-24,I1609.DCE,2016-09-14,88579.0,213207.0,,301.0,298.5,296.5,297.5,298.0,2015-09-17,False,265 days 00:00:00.000000000
2015-12-25,2015-12-25,I1609.DCE,2016-09-14,60206.0,197538.0,,298.0,296.0,294.5,297.5,297.5,2015-09-17,False,264 days 00:00:00.000000000
2015-12-28,2015-12-28,I1609.DCE,2016-09-14,55353.0,189949.0,,300.0,298.0,295.5,298.5,297.0,2015-09-17,False,261 days 00:00:00.000000000
2015-12-29,2015-12-29,I1609.DCE,2016-09-14,142367.0,198461.0,,308.0,303.5,298.5,306.5,299.0,2015-09-17,False,260 days 00:00:00.000000000
2015-12-30,2015-12-30,I1609.DCE,2016-09-14,133651.0,191716.0,,315.0,310.0,306.0,310.0,306.0,2015-09-17,False,259 days 00:00:00.000000000
2015-12-31,2015-12-31,I1609.DCE,2016-09-14,104660.0,183839.0,,316.5,312.5,309.0,310.5,310.5,2015-09-17,False,258 days 00:00:00.000000000
2016-01-04,2016-01-04,I1609.DCE,2016-09-14,92362.0,190247.0,,315.5,311.0,306.5,308.5,313.0,2015-09-17,False,254 days 00:00:00.000000000
2016-01-05,2016-01-05,I1609.DCE,2016-09-14,92137.0,179588.0,,310.5,308.5,306.5,309.5,308.0,2015-09-17,False,253 days 00:00:00.000000000
2016-01-06,2016-01-06,I1609.DCE,2016-09-14,92497.0,179561.0,,310.5,304.5,300.5,304.0,309.5,2015-09-17,False,252 days 00:00:00.000000000
2016-01-07,2016-01-07,I1609.DCE,2016-09-14,112736.0,195599.0,,309.5,307.0,303.0,307.0,303.5,2015-09-17,False,251 days 00:00:00.000000000
2016-01-08,2016-01-08,I1609.DCE,2016-09-14,137986.0,201827.0,,306.5,302.0,299.5,301.0,306.5,2015-09-17,False,250 days 00:00:00.000000000
2016-01-11,2016-01-11,I1609.DCE,2016-09-14,140885.0,195302.0,,302.0,296.5,291.0,291.5,300.5,2015-09-17,False,247 days 00:00:00.000000000
2016-01-12,2016-01-12,I1609.DCE,2016-09-14,93805.0,200248.0,,294.0,290.0,286.5,287.0,292.0,2015-09-17,False,246 days 00:00:00.000000000
2016-01-13,2016-01-13,I1609.DCE,2016-09-14,124046.0,205326.0,,294.0,289.5,284.5,288.0,289.0,2015-09-17,False,245 days 00:00:00.000000000
2016-01-14,2016-01-14,I1609.DCE,2016-09-14,96605.0,194040.0,,291.5,289.0,286.0,291.0,289.0,2015-09-17,False,244 days 00:00:00.000000000
2016-01-15,2016-01-15,I1609.DCE,2016-09-14,107155.0,181181.0,,296.0,293.5,290.5,292.0,291.5,2015-09-17,False,243 days 00:00:00.000000000
2016-01-18,2016-01-18,I1609.DCE,2016-09-14,191427.0,179426.0,,305.0,299.5,290.5,303.0,292.0,2015-09-17,False,240 days 00:00:00.000000000
2016-01-19,2016-01-19,I1609.DCE,2016-09-14,120995.0,182424.0,,307.0,303.0,300.5,305.5,302.5,2015-09-17,False,239 days 00:00:00.000000000
2016-01-20,2016-01-20,I1609.DCE,2016-09-14,94813.0,183144.0,,305.5,301.5,298.5,299.0,305.0,2015-09-17,False,238 days 00:00:00.000000000
2016-01-21,2016-01-21,I1609.DCE,2016-09-14,84063.0,180666.0,,300.5,298.0,296.0,298.0,298.0,2015-09-17,False,237 days 00:00:00.000000000
2016-01-22,2016-01-22,I1609.DCE,2016-09-14,140209.0,187513.0,,305.5,302.0,297.0,299.5,298.0,2015-09-17,False,236 days 00:00:00.000000000
2016-01-25,2016-01-25,I1609.DCE,2016-09-14,87591.0,190919.0,,302.5,300.0,297.0,298.0,301.0,2015-09-17,False,233 days 00:00:00.000000000
2016-01-26,2016-01-26,I1609.DCE,2016-09-14,94338.0,189846.0,,303.0,299.0,295.5,302.5,298.0,2015-09-17,False,232 days 00:00:00.000000000
2016-01-27,2016-01-27,I1609.DCE,2016-09-14,128173.0,185253.0,,308.5,305.0,302.5,306.5,303.5,2015-09-17,False,231 days 00:00:00.000000000
2016-01-28,2016-01-28,I1609.DCE,2016-09-14,83577.0,185527.0,,308.5,305.5,302.5,303.0,307.5,2015-09-17,False,230 days 00:00:00.000000000
2016-01-29,2016-01-29,I1609.DCE,2016-09-14,61476.0,186969.0,,306.0,304.0,302.5,304.5,303.0,2015-09-17,False,229 days 00:00:00.000000000
2016-02-01,2016-02-01,I1609.DCE,2016-09-14,105866.0,178287.0,,312.0,308.5,305.0,308.0,305.5,2015-09-17,False,226 days 00:00:00.000000000
2016-02-02,2016-02-02,I1609.DCE,2016-09-14,49739.0,180116.0,,310.0,307.0,305.5,307.5,308.0,2015-09-17,False,225 days 00:00:00.000000000
2016-02-03,2016-02-03,I1609.DCE,2016-09-14,77126.0,184384.0,,312.5,309.0,306.0,311.0,309.0,2015-09-17,False,224 days 00:00:00.000000000
