date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-10-23,2014-10-23,FG1506.CZC,2015-06-12,865.0,122366.0,,41021.0,860.0,856.0,860.0,858.0,2014-06-17,False,232 days 00:00:00.000000000
2014-10-24,2014-10-24,FG1506.CZC,2015-06-12,868.0,120074.0,,43666.0,863.0,859.0,865.0,862.0,2014-06-17,False,231 days 00:00:00.000000000
2014-10-27,2014-10-27,FG1506.CZC,2015-06-12,865.0,122524.0,,24541.0,861.0,858.0,858.0,863.0,2014-06-17,False,228 days 00:00:00.000000000
2014-10-28,2014-10-28,FG1506.CZC,2015-06-12,860.0,125800.0,,59815.0,855.0,850.0,852.0,858.0,2014-06-17,False,227 days 00:00:00.000000000
2014-10-29,2014-10-29,FG1506.CZC,2015-06-12,860.0,125017.0,,37435.0,855.0,851.0,859.0,853.0,2014-06-17,False,226 days 00:00:00.000000000
2014-10-30,2014-10-30,FG1506.CZC,2015-06-12,870.0,118136.0,,50958.0,866.0,861.0,865.0,861.0,2014-06-17,False,225 days 00:00:00.000000000
2014-10-31,2014-10-31,FG1506.CZC,2015-06-12,872.0,114368.0,,39694.0,867.0,862.0,869.0,867.0,2014-06-17,False,224 days 00:00:00.000000000
2014-11-03,2014-11-03,FG1506.CZC,2015-06-12,878.0,115635.0,,39934.0,874.0,870.0,873.0,870.0,2014-06-17,False,221 days 00:00:00.000000000
2014-11-04,2014-11-04,FG1506.CZC,2015-06-12,871.0,116487.0,,49367.0,864.0,856.0,859.0,870.0,2014-06-17,False,220 days 00:00:00.000000000
2014-11-05,2014-11-05,FG1506.CZC,2015-06-12,861.0,126224.0,,58064.0,852.0,840.0,842.0,858.0,2014-06-17,False,219 days 00:00:00.000000000
2014-11-06,2014-11-06,FG1506.CZC,2015-06-12,862.0,127748.0,,75010.0,855.0,843.0,856.0,845.0,2014-06-17,False,218 days 00:00:00.000000000
2014-11-07,2014-11-07,FG1506.CZC,2015-06-12,870.0,131564.0,,88430.0,860.0,850.0,866.0,858.0,2014-06-17,False,217 days 00:00:00.000000000
2014-11-10,2014-11-10,FG1506.CZC,2015-06-12,874.0,136217.0,,76395.0,869.0,864.0,866.0,868.0,2014-06-17,False,214 days 00:00:00.000000000
2014-11-11,2014-11-11,FG1506.CZC,2015-06-12,873.0,134878.0,,49405.0,868.0,864.0,872.0,864.0,2014-06-17,False,213 days 00:00:00.000000000
2014-11-12,2014-11-12,FG1506.CZC,2015-06-12,903.0,167099.0,,281338.0,891.0,872.0,890.0,875.0,2014-06-17,False,212 days 00:00:00.000000000
2014-11-13,2014-11-13,FG1506.CZC,2015-06-12,894.0,173785.0,,149973.0,889.0,881.0,892.0,890.0,2014-06-17,False,211 days 00:00:00.000000000
2014-11-14,2014-11-14,FG1509.CZC,2015-09-16,888.0,59585.0,,23469.0,879.0,864.0,877.0,866.0,2014-09-16,True,306 days 00:00:00.000000000
2014-11-17,2014-11-17,FG1509.CZC,2015-09-16,883.0,61779.0,,12608.0,874.0,867.0,869.0,881.0,2014-09-16,False,303 days 00:00:00.000000000
2014-11-18,2014-11-18,FG1509.CZC,2015-09-16,871.0,62133.0,,18923.0,858.0,847.0,859.0,870.0,2014-09-16,False,302 days 00:00:00.000000000
2014-11-19,2014-11-19,FG1509.CZC,2015-09-16,869.0,61594.0,,10948.0,861.0,854.0,867.0,860.0,2014-09-16,False,301 days 00:00:00.000000000
2014-11-20,2014-11-20,FG1509.CZC,2015-09-16,870.0,62281.0,,10993.0,864.0,858.0,858.0,867.0,2014-09-16,False,300 days 00:00:00.000000000
2014-11-21,2014-11-21,FG1509.CZC,2015-09-16,858.0,63435.0,,16687.0,854.0,844.0,849.0,857.0,2014-09-16,False,299 days 00:00:00.000000000
2014-11-24,2014-11-24,FG1509.CZC,2015-09-16,856.0,65305.0,,14944.0,850.0,841.0,841.0,854.0,2014-09-16,False,296 days 00:00:00.000000000
2014-11-25,2014-11-25,FG1509.CZC,2015-09-16,851.0,65586.0,,14495.0,845.0,838.0,850.0,841.0,2014-09-16,False,295 days 00:00:00.000000000
2014-11-26,2014-11-26,FG1509.CZC,2015-09-16,851.0,65444.0,,5858.0,848.0,844.0,850.0,849.0,2014-09-16,False,294 days 00:00:00.000000000
2014-11-27,2014-11-27,FG1509.CZC,2015-09-16,863.0,63342.0,,10986.0,855.0,848.0,861.0,850.0,2014-09-16,False,293 days 00:00:00.000000000
2014-11-28,2014-11-28,FG1509.CZC,2015-09-16,867.0,62112.0,,16074.0,862.0,855.0,861.0,855.0,2014-09-16,False,292 days 00:00:00.000000000
2014-12-01,2014-12-01,FG1509.CZC,2015-09-16,858.0,63150.0,,26900.0,851.0,835.0,847.0,853.0,2014-09-16,False,289 days 00:00:00.000000000
2014-12-02,2014-12-02,FG1509.CZC,2015-09-16,872.0,61209.0,,14556.0,863.0,855.0,862.0,858.0,2014-09-16,False,288 days 00:00:00.000000000
2014-12-03,2014-12-03,FG1509.CZC,2015-09-16,868.0,60649.0,,11341.0,864.0,859.0,865.0,861.0,2014-09-16,False,287 days 00:00:00.000000000
2014-12-04,2014-12-04,FG1509.CZC,2015-09-16,875.0,60568.0,,16995.0,868.0,863.0,864.0,868.0,2014-09-16,False,286 days 00:00:00.000000000
2014-12-05,2014-12-05,FG1509.CZC,2015-09-16,868.0,59451.0,,13844.0,862.0,853.0,867.0,864.0,2014-09-16,False,285 days 00:00:00.000000000
2014-12-08,2014-12-08,FG1509.CZC,2015-09-16,871.0,60067.0,,8778.0,868.0,864.0,866.0,867.0,2014-09-16,False,282 days 00:00:00.000000000
2014-12-09,2014-12-09,FG1509.CZC,2015-09-16,874.0,57327.0,,18944.0,868.0,861.0,873.0,863.0,2014-09-16,False,281 days 00:00:00.000000000
2014-12-10,2014-12-10,FG1509.CZC,2015-09-16,879.0,56358.0,,11533.0,874.0,869.0,875.0,877.0,2014-09-16,False,280 days 00:00:00.000000000
2014-12-11,2014-12-11,FG1509.CZC,2015-09-16,891.0,56434.0,,22048.0,881.0,870.0,875.0,871.0,2014-09-16,False,279 days 00:00:00.000000000
2014-12-12,2014-12-12,FG1509.CZC,2015-09-16,889.0,54203.0,,23919.0,884.0,873.0,889.0,877.0,2014-09-16,False,278 days 00:00:00.000000000
2014-12-15,2014-12-15,FG1509.CZC,2015-09-16,901.0,55141.0,,20186.0,893.0,884.0,898.0,891.0,2014-09-16,False,275 days 00:00:00.000000000
2014-12-16,2014-12-16,FG1509.CZC,2015-09-16,897.0,53355.0,,14704.0,890.0,882.0,892.0,895.0,2014-09-16,False,274 days 00:00:00.000000000
2014-12-17,2014-12-17,FG1509.CZC,2015-09-16,892.0,54541.0,,12086.0,886.0,880.0,884.0,891.0,2014-09-16,False,273 days 00:00:00.000000000
2014-12-18,2014-12-18,FG1509.CZC,2015-09-16,889.0,54753.0,,8488.0,884.0,880.0,884.0,888.0,2014-09-16,False,272 days 00:00:00.000000000
2014-12-19,2014-12-19,FG1509.CZC,2015-09-16,892.0,54365.0,,8854.0,887.0,882.0,890.0,884.0,2014-09-16,False,271 days 00:00:00.000000000
2014-12-22,2014-12-22,FG1509.CZC,2015-09-16,895.0,55635.0,,11349.0,888.0,880.0,880.0,893.0,2014-09-16,False,268 days 00:00:00.000000000
2014-12-23,2014-12-23,FG1509.CZC,2015-09-16,881.0,54561.0,,9508.0,877.0,873.0,880.0,879.0,2014-09-16,False,267 days 00:00:00.000000000
2014-12-24,2014-12-24,FG1509.CZC,2015-09-16,896.0,51060.0,,14078.0,889.0,880.0,895.0,882.0,2014-09-16,False,266 days 00:00:00.000000000
2014-12-25,2014-12-25,FG1509.CZC,2015-09-16,899.0,51280.0,,10050.0,894.0,890.0,896.0,897.0,2014-09-16,False,265 days 00:00:00.000000000
2014-12-26,2014-12-26,FG1509.CZC,2015-09-16,900.0,52314.0,,6512.0,896.0,893.0,896.0,895.0,2014-09-16,False,264 days 00:00:00.000000000
2014-12-29,2014-12-29,FG1509.CZC,2015-09-16,932.0,63394.0,,40350.0,913.0,889.0,932.0,897.0,2014-09-16,False,261 days 00:00:00.000000000
2014-12-30,2014-12-30,FG1509.CZC,2015-09-16,950.0,63101.0,,15990.0,946.0,935.0,950.0,936.0,2014-09-16,False,260 days 00:00:00.000000000
2014-12-31,2014-12-31,FG1509.CZC,2015-09-16,964.0,59100.0,,30594.0,947.0,937.0,940.0,963.0,2014-09-16,False,259 days 00:00:00.000000000
2015-01-05,2015-01-05,FG1509.CZC,2015-09-16,952.0,62596.0,,26102.0,943.0,931.0,941.0,934.0,2014-09-16,False,254 days 00:00:00.000000000
2015-01-06,2015-01-06,FG1509.CZC,2015-09-16,969.0,68866.0,,46416.0,955.0,942.0,943.0,956.0,2014-09-16,False,253 days 00:00:00.000000000
2015-01-07,2015-01-07,FG1509.CZC,2015-09-16,944.0,69105.0,,16070.0,939.0,935.0,941.0,940.0,2014-09-16,False,252 days 00:00:00.000000000
2015-01-08,2015-01-08,FG1509.CZC,2015-09-16,950.0,67726.0,,16850.0,942.0,933.0,934.0,941.0,2014-09-16,False,251 days 00:00:00.000000000
2015-01-09,2015-01-09,FG1509.CZC,2015-09-16,940.0,66277.0,,13302.0,934.0,926.0,936.0,931.0,2014-09-16,False,250 days 00:00:00.000000000
2015-01-12,2015-01-12,FG1509.CZC,2015-09-16,938.0,64511.0,,17459.0,924.0,912.0,913.0,938.0,2014-09-16,False,247 days 00:00:00.000000000
2015-01-13,2015-01-13,FG1509.CZC,2015-09-16,919.0,64081.0,,11821.0,915.0,908.0,917.0,910.0,2014-09-16,False,246 days 00:00:00.000000000
2015-01-14,2015-01-14,FG1509.CZC,2015-09-16,924.0,61587.0,,22224.0,913.0,895.0,920.0,918.0,2014-09-16,False,245 days 00:00:00.000000000
2015-01-15,2015-01-15,FG1509.CZC,2015-09-16,925.0,64750.0,,16373.0,919.0,913.0,921.0,924.0,2014-09-16,False,244 days 00:00:00.000000000
2015-01-16,2015-01-16,FG1509.CZC,2015-09-16,921.0,63695.0,,17021.0,913.0,906.0,908.0,919.0,2014-09-16,False,243 days 00:00:00.000000000
2015-01-19,2015-01-19,FG1509.CZC,2015-09-16,913.0,64029.0,,15938.0,906.0,900.0,910.0,911.0,2014-09-16,False,240 days 00:00:00.000000000
2015-01-20,2015-01-20,FG1509.CZC,2015-09-16,916.0,65158.0,,8935.0,911.0,905.0,906.0,907.0,2014-09-16,False,239 days 00:00:00.000000000
2015-01-21,2015-01-21,FG1509.CZC,2015-09-16,915.0,63451.0,,12852.0,909.0,902.0,908.0,905.0,2014-09-16,False,238 days 00:00:00.000000000
2015-01-22,2015-01-22,FG1509.CZC,2015-09-16,918.0,64661.0,,11820.0,912.0,908.0,910.0,909.0,2014-09-16,False,237 days 00:00:00.000000000
2015-01-23,2015-01-23,FG1509.CZC,2015-09-16,916.0,62897.0,,16627.0,906.0,897.0,902.0,910.0,2014-09-16,False,236 days 00:00:00.000000000
2015-01-26,2015-01-26,FG1509.CZC,2015-09-16,903.0,63230.0,,20500.0,897.0,889.0,895.0,899.0,2014-09-16,False,233 days 00:00:00.000000000
2015-01-27,2015-01-27,FG1509.CZC,2015-09-16,901.0,62646.0,,8893.0,899.0,893.0,896.0,897.0,2014-09-16,False,232 days 00:00:00.000000000
2015-01-28,2015-01-28,FG1509.CZC,2015-09-16,901.0,62426.0,,6271.0,897.0,891.0,897.0,898.0,2014-09-16,False,231 days 00:00:00.000000000
2015-01-29,2015-01-29,FG1509.CZC,2015-09-16,913.0,61121.0,,10900.0,906.0,897.0,913.0,897.0,2014-09-16,False,230 days 00:00:00.000000000
2015-01-30,2015-01-30,FG1509.CZC,2015-09-16,913.0,61507.0,,7355.0,909.0,905.0,907.0,913.0,2014-09-16,False,229 days 00:00:00.000000000
2015-02-02,2015-02-02,FG1509.CZC,2015-09-16,913.0,61087.0,,7600.0,909.0,906.0,907.0,909.0,2014-09-16,False,226 days 00:00:00.000000000
2015-02-03,2015-02-03,FG1509.CZC,2015-09-16,921.0,62426.0,,13960.0,915.0,908.0,918.0,909.0,2014-09-16,False,225 days 00:00:00.000000000
2015-02-04,2015-02-04,FG1509.CZC,2015-09-16,930.0,69868.0,,26157.0,924.0,917.0,917.0,923.0,2014-09-16,False,224 days 00:00:00.000000000
2015-02-05,2015-02-05,FG1509.CZC,2015-09-16,922.0,70929.0,,13481.0,916.0,912.0,914.0,918.0,2014-09-16,False,223 days 00:00:00.000000000
2015-02-06,2015-02-06,FG1509.CZC,2015-09-16,923.0,72719.0,,9126.0,920.0,916.0,923.0,917.0,2014-09-16,False,222 days 00:00:00.000000000
2015-02-09,2015-02-09,FG1509.CZC,2015-09-16,930.0,72650.0,,14164.0,926.0,922.0,926.0,923.0,2014-09-16,False,219 days 00:00:00.000000000
2015-02-10,2015-02-10,FG1509.CZC,2015-09-16,935.0,72790.0,,12360.0,931.0,927.0,934.0,929.0,2014-09-16,False,218 days 00:00:00.000000000
2015-02-11,2015-02-11,FG1509.CZC,2015-09-16,949.0,75087.0,,23786.0,943.0,933.0,946.0,934.0,2014-09-16,False,217 days 00:00:00.000000000
2015-02-12,2015-02-12,FG1509.CZC,2015-09-16,946.0,74416.0,,8148.0,940.0,937.0,943.0,943.0,2014-09-16,False,216 days 00:00:00.000000000
2015-02-13,2015-02-13,FG1509.CZC,2015-09-16,951.0,72604.0,,9442.0,948.0,943.0,946.0,945.0,2014-09-16,False,215 days 00:00:00.000000000
2015-02-16,2015-02-16,FG1509.CZC,2015-09-16,949.0,72757.0,,12794.0,943.0,937.0,946.0,948.0,2014-09-16,False,212 days 00:00:00.000000000
2015-02-17,2015-02-17,FG1509.CZC,2015-09-16,948.0,71545.0,,4989.0,941.0,937.0,938.0,947.0,2014-09-16,False,211 days 00:00:00.000000000
2015-02-25,2015-02-25,FG1509.CZC,2015-09-16,939.0,72105.0,,6588.0,935.0,932.0,938.0,934.0,2014-09-16,False,203 days 00:00:00.000000000
2015-02-26,2015-02-26,FG1509.CZC,2015-09-16,960.0,80017.0,,31775.0,951.0,940.0,959.0,942.0,2014-09-16,False,202 days 00:00:00.000000000
2015-02-27,2015-02-27,FG1509.CZC,2015-09-16,964.0,82156.0,,19487.0,958.0,953.0,960.0,958.0,2014-09-16,False,201 days 00:00:00.000000000
2015-03-02,2015-03-02,FG1509.CZC,2015-09-16,965.0,81044.0,,27169.0,948.0,927.0,947.0,962.0,2014-09-16,False,198 days 00:00:00.000000000
2015-03-03,2015-03-03,FG1509.CZC,2015-09-16,950.0,79406.0,,11296.0,944.0,940.0,944.0,948.0,2014-09-16,False,197 days 00:00:00.000000000
2015-03-04,2015-03-04,FG1509.CZC,2015-09-16,958.0,79902.0,,19021.0,951.0,944.0,946.0,947.0,2014-09-16,False,196 days 00:00:00.000000000
2015-03-05,2015-03-05,FG1509.CZC,2015-09-16,944.0,78484.0,,19032.0,938.0,933.0,943.0,940.0,2014-09-16,False,195 days 00:00:00.000000000
2015-03-06,2015-03-06,FG1509.CZC,2015-09-16,951.0,78515.0,,16942.0,944.0,934.0,935.0,944.0,2014-09-16,False,194 days 00:00:00.000000000
2015-03-09,2015-03-09,FG1509.CZC,2015-09-16,935.0,77656.0,,24370.0,929.0,917.0,932.0,931.0,2014-09-16,False,191 days 00:00:00.000000000
2015-03-10,2015-03-10,FG1509.CZC,2015-09-16,937.0,79638.0,,17377.0,926.0,919.0,921.0,934.0,2014-09-16,False,190 days 00:00:00.000000000
2015-03-11,2015-03-11,FG1509.CZC,2015-09-16,927.0,78793.0,,14265.0,921.0,914.0,916.0,916.0,2014-09-16,False,189 days 00:00:00.000000000
2015-03-12,2015-03-12,FG1509.CZC,2015-09-16,927.0,79030.0,,18007.0,922.0,915.0,926.0,917.0,2014-09-16,False,188 days 00:00:00.000000000
2015-03-13,2015-03-13,FG1509.CZC,2015-09-16,928.0,81103.0,,13315.0,923.0,918.0,919.0,926.0,2014-09-16,False,187 days 00:00:00.000000000
2015-03-16,2015-03-16,FG1509.CZC,2015-09-16,927.0,83700.0,,22216.0,921.0,911.0,926.0,914.0,2014-09-16,False,184 days 00:00:00.000000000
2015-03-17,2015-03-17,FG1509.CZC,2015-09-16,933.0,84287.0,,26034.0,928.0,924.0,925.0,926.0,2014-09-16,False,183 days 00:00:00.000000000
2015-03-18,2015-03-18,FG1509.CZC,2015-09-16,929.0,79228.0,,28087.0,922.0,918.0,921.0,927.0,2014-09-16,False,182 days 00:00:00.000000000
2015-03-19,2015-03-19,FG1509.CZC,2015-09-16,944.0,75145.0,,34445.0,936.0,926.0,941.0,926.0,2014-09-16,False,181 days 00:00:00.000000000
2015-03-20,2015-03-20,FG1509.CZC,2015-09-16,950.0,78158.0,,30057.0,946.0,941.0,950.0,943.0,2014-09-16,False,180 days 00:00:00.000000000
2015-03-23,2015-03-23,FG1509.CZC,2015-09-16,958.0,80396.0,,26617.0,953.0,947.0,955.0,952.0,2014-09-16,False,177 days 00:00:00.000000000
2015-03-24,2015-03-24,FG1509.CZC,2015-09-16,967.0,78077.0,,35897.0,956.0,949.0,951.0,963.0,2014-09-16,False,176 days 00:00:00.000000000
2015-03-25,2015-03-25,FG1509.CZC,2015-09-16,954.0,78543.0,,28559.0,947.0,941.0,941.0,951.0,2014-09-16,False,175 days 00:00:00.000000000
2015-03-26,2015-03-26,FG1509.CZC,2015-09-16,953.0,79180.0,,32758.0,946.0,938.0,952.0,944.0,2014-09-16,False,174 days 00:00:00.000000000
2015-03-27,2015-03-27,FG1509.CZC,2015-09-16,951.0,78662.0,,35740.0,942.0,934.0,946.0,950.0,2014-09-16,False,173 days 00:00:00.000000000
2015-03-30,2015-03-30,FG1509.CZC,2015-09-16,979.0,103201.0,,165626.0,963.0,943.0,962.0,945.0,2014-09-16,False,170 days 00:00:00.000000000
2015-03-31,2015-03-31,FG1509.CZC,2015-09-16,965.0,93054.0,,81961.0,953.0,939.0,940.0,963.0,2014-09-16,False,169 days 00:00:00.000000000
2015-04-01,2015-04-01,FG1509.CZC,2015-09-16,949.0,82827.0,,80883.0,941.0,930.0,938.0,935.0,2014-09-16,False,168 days 00:00:00.000000000
2015-04-02,2015-04-02,FG1509.CZC,2015-09-16,947.0,94554.0,,105952.0,922.0,905.0,905.0,942.0,2014-09-16,False,167 days 00:00:00.000000000
2015-04-03,2015-04-03,FG1509.CZC,2015-09-16,915.0,106346.0,,108991.0,903.0,895.0,900.0,904.0,2014-09-16,False,166 days 00:00:00.000000000
2015-04-07,2015-04-07,FG1509.CZC,2015-09-16,907.0,103582.0,,92433.0,893.0,886.0,886.0,903.0,2014-09-16,False,162 days 00:00:00.000000000
2015-04-08,2015-04-08,FG1601.CZC,2016-01-15,879.0,8857.0,,7035.0,858.0,849.0,863.0,879.0,2015-01-19,True,282 days 00:00:00.000000000
2015-04-09,2015-04-09,FG1601.CZC,2016-01-15,865.0,8940.0,,3015.0,859.0,853.0,859.0,861.0,2015-01-19,False,281 days 00:00:00.000000000
2015-04-10,2015-04-10,FG1601.CZC,2016-01-15,862.0,10038.0,,3369.0,854.0,849.0,849.0,857.0,2015-01-19,False,280 days 00:00:00.000000000
2015-04-13,2015-04-13,FG1601.CZC,2016-01-15,884.0,8945.0,,4642.0,867.0,852.0,879.0,853.0,2015-01-19,False,277 days 00:00:00.000000000
2015-04-14,2015-04-14,FG1601.CZC,2016-01-15,884.0,8638.0,,4200.0,878.0,873.0,879.0,879.0,2015-01-19,False,276 days 00:00:00.000000000
2015-04-15,2015-04-15,FG1601.CZC,2016-01-15,890.0,8903.0,,4871.0,882.0,874.0,881.0,880.0,2015-01-19,False,275 days 00:00:00.000000000
2015-04-16,2015-04-16,FG1601.CZC,2016-01-15,891.0,9967.0,,6268.0,882.0,868.0,868.0,883.0,2015-01-19,False,274 days 00:00:00.000000000
2015-04-17,2015-04-17,FG1601.CZC,2016-01-15,877.0,10661.0,,5043.0,871.0,866.0,875.0,869.0,2015-01-19,False,273 days 00:00:00.000000000
2015-04-20,2015-04-20,FG1601.CZC,2016-01-15,885.0,11830.0,,6097.0,874.0,864.0,864.0,879.0,2015-01-19,False,270 days 00:00:00.000000000
2015-04-21,2015-04-21,FG1601.CZC,2016-01-15,884.0,11400.0,,7238.0,874.0,861.0,879.0,865.0,2015-01-19,False,269 days 00:00:00.000000000
2015-04-22,2015-04-22,FG1601.CZC,2016-01-15,893.0,11309.0,,7280.0,885.0,877.0,888.0,880.0,2015-01-19,False,268 days 00:00:00.000000000
2015-04-23,2015-04-23,FG1601.CZC,2016-01-15,899.0,11394.0,,6257.0,892.0,888.0,891.0,890.0,2015-01-19,False,267 days 00:00:00.000000000
2015-04-24,2015-04-24,FG1601.CZC,2016-01-15,915.0,11197.0,,11267.0,908.0,899.0,914.0,901.0,2015-01-19,False,266 days 00:00:00.000000000
2015-04-27,2015-04-27,FG1601.CZC,2016-01-15,933.0,11741.0,,15389.0,924.0,914.0,928.0,929.0,2015-01-19,False,263 days 00:00:00.000000000
2015-04-28,2015-04-28,FG1601.CZC,2016-01-15,931.0,11878.0,,8101.0,923.0,916.0,922.0,930.0,2015-01-19,False,262 days 00:00:00.000000000
2015-04-29,2015-04-29,FG1601.CZC,2016-01-15,923.0,11145.0,,9432.0,911.0,903.0,907.0,921.0,2015-01-19,False,261 days 00:00:00.000000000
2015-04-30,2015-04-30,FG1601.CZC,2016-01-15,919.0,11445.0,,9463.0,914.0,908.0,912.0,910.0,2015-01-19,False,260 days 00:00:00.000000000
2015-05-04,2015-05-04,FG1601.CZC,2016-01-15,925.0,12520.0,,10372.0,919.0,910.0,922.0,914.0,2015-01-19,False,256 days 00:00:00.000000000
2015-05-05,2015-05-05,FG1601.CZC,2016-01-15,934.0,14712.0,,12536.0,926.0,918.0,926.0,925.0,2015-01-19,False,255 days 00:00:00.000000000
2015-05-06,2015-05-06,FG1601.CZC,2016-01-15,932.0,15030.0,,11145.0,926.0,919.0,927.0,929.0,2015-01-19,False,254 days 00:00:00.000000000
2015-05-07,2015-05-07,FG1601.CZC,2016-01-15,923.0,13799.0,,6804.0,919.0,916.0,921.0,920.0,2015-01-19,False,253 days 00:00:00.000000000
2015-05-08,2015-05-08,FG1601.CZC,2016-01-15,927.0,14879.0,,8116.0,922.0,914.0,925.0,918.0,2015-01-19,False,252 days 00:00:00.000000000
2015-05-11,2015-05-11,FG1601.CZC,2016-01-15,931.0,15918.0,,7263.0,923.0,919.0,922.0,930.0,2015-01-19,False,249 days 00:00:00.000000000
2015-05-12,2015-05-12,FG1601.CZC,2016-01-15,921.0,15574.0,,5661.0,918.0,916.0,917.0,919.0,2015-01-19,False,248 days 00:00:00.000000000
2015-05-13,2015-05-13,FG1601.CZC,2016-01-15,921.0,16693.0,,8630.0,915.0,910.0,913.0,918.0,2015-01-19,False,247 days 00:00:00.000000000
2015-05-14,2015-05-14,FG1601.CZC,2016-01-15,916.0,15643.0,,10635.0,908.0,902.0,916.0,909.0,2015-01-19,False,246 days 00:00:00.000000000
2015-05-15,2015-05-15,FG1601.CZC,2016-01-15,924.0,18355.0,,9585.0,919.0,911.0,919.0,915.0,2015-01-19,False,245 days 00:00:00.000000000
2015-05-18,2015-05-18,FG1601.CZC,2016-01-15,926.0,18601.0,,7148.0,918.0,912.0,915.0,920.0,2015-01-19,False,242 days 00:00:00.000000000
2015-05-19,2015-05-19,FG1601.CZC,2016-01-15,917.0,18119.0,,7137.0,912.0,908.0,911.0,915.0,2015-01-19,False,241 days 00:00:00.000000000
2015-05-20,2015-05-20,FG1601.CZC,2016-01-15,908.0,17631.0,,18632.0,900.0,890.0,896.0,906.0,2015-01-19,False,240 days 00:00:00.000000000
2015-05-21,2015-05-21,FG1601.CZC,2016-01-15,910.0,18547.0,,9379.0,905.0,898.0,902.0,899.0,2015-01-19,False,239 days 00:00:00.000000000
2015-05-22,2015-05-22,FG1601.CZC,2016-01-15,910.0,19143.0,,10900.0,902.0,898.0,901.0,905.0,2015-01-19,False,238 days 00:00:00.000000000
2015-05-25,2015-05-25,FG1601.CZC,2016-01-15,905.0,19735.0,,10982.0,900.0,894.0,902.0,898.0,2015-01-19,False,235 days 00:00:00.000000000
2015-05-26,2015-05-26,FG1601.CZC,2016-01-15,914.0,19874.0,,14703.0,906.0,897.0,899.0,907.0,2015-01-19,False,234 days 00:00:00.000000000
2015-05-27,2015-05-27,FG1601.CZC,2016-01-15,905.0,19750.0,,7938.0,902.0,897.0,903.0,901.0,2015-01-19,False,233 days 00:00:00.000000000
2015-05-28,2015-05-28,FG1601.CZC,2016-01-15,919.0,17286.0,,23294.0,908.0,903.0,919.0,904.0,2015-01-19,False,232 days 00:00:00.000000000
2015-05-29,2015-05-29,FG1601.CZC,2016-01-15,925.0,16532.0,,9604.0,921.0,915.0,925.0,918.0,2015-01-19,False,231 days 00:00:00.000000000
2015-06-01,2015-06-01,FG1601.CZC,2016-01-15,930.0,17590.0,,7329.0,923.0,918.0,923.0,926.0,2015-01-19,False,228 days 00:00:00.000000000
2015-06-02,2015-06-02,FG1601.CZC,2016-01-15,939.0,20445.0,,14584.0,931.0,920.0,932.0,925.0,2015-01-19,False,227 days 00:00:00.000000000
2015-06-03,2015-06-03,FG1601.CZC,2016-01-15,936.0,17904.0,,10670.0,927.0,920.0,925.0,934.0,2015-01-19,False,226 days 00:00:00.000000000
2015-06-04,2015-06-04,FG1601.CZC,2016-01-15,936.0,18318.0,,10618.0,929.0,921.0,930.0,925.0,2015-01-19,False,225 days 00:00:00.000000000
2015-06-05,2015-06-05,FG1601.CZC,2016-01-15,933.0,18547.0,,5766.0,928.0,924.0,929.0,928.0,2015-01-19,False,224 days 00:00:00.000000000
2015-06-08,2015-06-08,FG1601.CZC,2016-01-15,933.0,18824.0,,5922.0,929.0,924.0,930.0,930.0,2015-01-19,False,221 days 00:00:00.000000000
2015-06-09,2015-06-09,FG1601.CZC,2016-01-15,934.0,18524.0,,4982.0,927.0,925.0,927.0,933.0,2015-01-19,False,220 days 00:00:00.000000000
2015-06-10,2015-06-10,FG1601.CZC,2016-01-15,932.0,18575.0,,7346.0,929.0,926.0,931.0,929.0,2015-01-19,False,219 days 00:00:00.000000000
2015-06-11,2015-06-11,FG1601.CZC,2016-01-15,939.0,20473.0,,10476.0,935.0,930.0,933.0,931.0,2015-01-19,False,218 days 00:00:00.000000000
2015-06-12,2015-06-12,FG1601.CZC,2016-01-15,934.0,20737.0,,12305.0,926.0,922.0,924.0,932.0,2015-01-19,False,217 days 00:00:00.000000000
2015-06-15,2015-06-15,FG1601.CZC,2016-01-15,927.0,20198.0,,11028.0,922.0,920.0,922.0,923.0,2015-01-19,False,214 days 00:00:00.000000000
2015-06-16,2015-06-16,FG1601.CZC,2016-01-15,925.0,18500.0,,12624.0,919.0,915.0,919.0,921.0,2015-01-19,False,213 days 00:00:00.000000000
2015-06-17,2015-06-17,FG1601.CZC,2016-01-15,919.0,19209.0,,13216.0,915.0,912.0,914.0,918.0,2015-01-19,False,212 days 00:00:00.000000000
2015-06-18,2015-06-18,FG1601.CZC,2016-01-15,922.0,19080.0,,9139.0,918.0,914.0,915.0,915.0,2015-01-19,False,211 days 00:00:00.000000000
2015-06-19,2015-06-19,FG1601.CZC,2016-01-15,921.0,20072.0,,10187.0,915.0,912.0,913.0,915.0,2015-01-19,False,210 days 00:00:00.000000000
2015-06-23,2015-06-23,FG1601.CZC,2016-01-15,917.0,22478.0,,9923.0,913.0,910.0,911.0,913.0,2015-01-19,False,206 days 00:00:00.000000000
2015-06-24,2015-06-24,FG1601.CZC,2016-01-15,917.0,21803.0,,9539.0,913.0,909.0,915.0,911.0,2015-01-19,False,205 days 00:00:00.000000000
