date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2007-01-12,2007-01-12,C0709.DCE,2007-09-14,283514.0,346266.0,,1715.0,1703.0,1694.0,1698.0,1710.0,2006-09-15,False,245 days 00:00:00.000000000
2007-01-15,2007-01-15,C0709.DCE,2007-09-14,206039.0,357814.0,,1771.0,1769.0,1763.0,1771.0,1771.0,2006-09-15,False,242 days 00:00:00.000000000
2007-01-16,2007-01-16,C0709.DCE,2007-09-14,412725.0,402488.0,,1795.0,1764.0,1755.0,1760.0,1795.0,2006-09-15,False,241 days 00:00:00.000000000
2007-01-17,2007-01-17,C0711.DCE,2007-11-14,5610.0,23325.0,,1767.0,1761.0,1755.0,1761.0,1760.0,2006-11-15,True,301 days 00:00:00.000000000
2007-01-18,2007-01-18,C0711.DCE,2007-11-14,5714.0,22621.0,,1776.0,1767.0,1755.0,1757.0,1770.0,2006-11-15,False,300 days 00:00:00.000000000
2007-01-19,2007-01-19,C0711.DCE,2007-11-14,8091.0,20785.0,,1755.0,1742.0,1734.0,1741.0,1755.0,2006-11-15,False,299 days 00:00:00.000000000
2007-01-22,2007-01-22,C0711.DCE,2007-11-14,3871.0,19391.0,,1735.0,1730.0,1720.0,1734.0,1730.0,2006-11-15,False,296 days 00:00:00.000000000
2007-01-23,2007-01-23,C0711.DCE,2007-11-14,3261.0,19001.0,,1742.0,1736.0,1732.0,1737.0,1736.0,2006-11-15,False,295 days 00:00:00.000000000
2007-01-24,2007-01-24,C0711.DCE,2007-11-14,7100.0,19234.0,,1743.0,1724.0,1713.0,1714.0,1742.0,2006-11-15,False,294 days 00:00:00.000000000
2007-01-25,2007-01-25,C0711.DCE,2007-11-14,4705.0,19370.0,,1722.0,1717.0,1710.0,1716.0,1717.0,2006-11-15,False,293 days 00:00:00.000000000
2007-01-26,2007-01-26,C0711.DCE,2007-11-14,6051.0,20761.0,,1717.0,1708.0,1703.0,1707.0,1714.0,2006-11-15,False,292 days 00:00:00.000000000
2007-01-29,2007-01-29,C0711.DCE,2007-11-14,2589.0,20569.0,,1720.0,1712.0,1709.0,1717.0,1712.0,2006-11-15,False,289 days 00:00:00.000000000
2007-01-30,2007-01-30,C0711.DCE,2007-11-14,4241.0,20990.0,,1715.0,1703.0,1698.0,1707.0,1715.0,2006-11-15,False,288 days 00:00:00.000000000
2007-01-31,2007-01-31,C0711.DCE,2007-11-14,3216.0,20174.0,,1721.0,1715.0,1711.0,1720.0,1715.0,2006-11-15,False,287 days 00:00:00.000000000
2007-02-01,2007-02-01,C0711.DCE,2007-11-14,2428.0,20166.0,,1728.0,1721.0,1714.0,1726.0,1718.0,2006-11-15,False,286 days 00:00:00.000000000
2007-02-02,2007-02-02,C0711.DCE,2007-11-14,2617.0,20158.0,,1718.0,1713.0,1708.0,1715.0,1710.0,2006-11-15,False,285 days 00:00:00.000000000
2007-02-05,2007-02-05,C0711.DCE,2007-11-14,2279.0,19620.0,,1734.0,1724.0,1720.0,1722.0,1731.0,2006-11-15,False,282 days 00:00:00.000000000
2007-02-06,2007-02-06,C0711.DCE,2007-11-14,1748.0,19733.0,,1720.0,1717.0,1714.0,1719.0,1717.0,2006-11-15,False,281 days 00:00:00.000000000
2007-02-07,2007-02-07,C0711.DCE,2007-11-14,1982.0,19910.0,,1720.0,1716.0,1712.0,1718.0,1712.0,2006-11-15,False,280 days 00:00:00.000000000
2007-02-08,2007-02-08,C0711.DCE,2007-11-14,2087.0,19748.0,,1715.0,1711.0,1708.0,1709.0,1711.0,2006-11-15,False,279 days 00:00:00.000000000
2007-02-09,2007-02-09,C0711.DCE,2007-11-14,1290.0,19722.0,,1718.0,1714.0,1711.0,1713.0,1718.0,2006-11-15,False,278 days 00:00:00.000000000
2007-02-12,2007-02-12,C0711.DCE,2007-11-14,3208.0,19830.0,,1719.0,1710.0,1706.0,1707.0,1717.0,2006-11-15,False,275 days 00:00:00.000000000
2007-02-13,2007-02-13,C0711.DCE,2007-11-14,5178.0,19064.0,,1706.0,1697.0,1690.0,1696.0,1702.0,2006-11-15,False,274 days 00:00:00.000000000
2007-02-14,2007-02-14,C0711.DCE,2007-11-14,9909.0,22084.0,,1709.0,1686.0,1677.0,1680.0,1709.0,2006-11-15,False,273 days 00:00:00.000000000
2007-02-15,2007-02-15,C0711.DCE,2007-11-14,6750.0,20326.0,,1686.0,1679.0,1673.0,1684.0,1678.0,2006-11-15,False,272 days 00:00:00.000000000
2007-02-16,2007-02-16,C0711.DCE,2007-11-14,1766.0,19689.0,,1690.0,1684.0,1681.0,1688.0,1681.0,2006-11-15,False,271 days 00:00:00.000000000
2007-02-26,2007-02-26,C0711.DCE,2007-11-14,7596.0,20939.0,,1727.0,1713.0,1693.0,1721.0,1693.0,2006-11-15,False,261 days 00:00:00.000000000
2007-02-27,2007-02-27,C0711.DCE,2007-11-14,3300.0,21524.0,,1716.0,1711.0,1705.0,1706.0,1710.0,2006-11-15,False,260 days 00:00:00.000000000
2007-02-28,2007-02-28,C0711.DCE,2007-11-14,5198.0,20616.0,,1696.0,1688.0,1680.0,1695.0,1688.0,2006-11-15,False,259 days 00:00:00.000000000
2007-03-01,2007-03-01,C0711.DCE,2007-11-14,4231.0,21010.0,,1713.0,1697.0,1692.0,1695.0,1713.0,2006-11-15,False,258 days 00:00:00.000000000
2007-03-02,2007-03-02,C0711.DCE,2007-11-14,6154.0,22058.0,,1697.0,1689.0,1683.0,1694.0,1685.0,2006-11-15,False,257 days 00:00:00.000000000
2007-03-05,2007-03-05,C0711.DCE,2007-11-14,2493.0,22157.0,,1696.0,1691.0,1688.0,1689.0,1688.0,2006-11-15,False,254 days 00:00:00.000000000
2007-03-06,2007-03-06,C0711.DCE,2007-11-14,2944.0,22436.0,,1696.0,1694.0,1691.0,1695.0,1691.0,2006-11-15,False,253 days 00:00:00.000000000
2007-03-07,2007-03-07,C0711.DCE,2007-11-14,2241.0,21982.0,,1693.0,1689.0,1686.0,1691.0,1691.0,2006-11-15,False,252 days 00:00:00.000000000
2007-03-08,2007-03-08,C0711.DCE,2007-11-14,2523.0,21997.0,,1693.0,1687.0,1683.0,1689.0,1693.0,2006-11-15,False,251 days 00:00:00.000000000
2007-03-09,2007-03-09,C0711.DCE,2007-11-14,11739.0,23928.0,,1688.0,1676.0,1670.0,1675.0,1688.0,2006-11-15,False,250 days 00:00:00.000000000
2007-03-12,2007-03-12,C0711.DCE,2007-11-14,8512.0,23817.0,,1681.0,1673.0,1665.0,1680.0,1672.0,2006-11-15,False,247 days 00:00:00.000000000
2007-03-13,2007-03-13,C0711.DCE,2007-11-14,5958.0,23157.0,,1685.0,1680.0,1675.0,1683.0,1677.0,2006-11-15,False,246 days 00:00:00.000000000
2007-03-14,2007-03-14,C0711.DCE,2007-11-14,3938.0,23047.0,,1682.0,1679.0,1676.0,1679.0,1680.0,2006-11-15,False,245 days 00:00:00.000000000
2007-03-15,2007-03-15,C0711.DCE,2007-11-14,2215.0,22993.0,,1686.0,1683.0,1681.0,1684.0,1683.0,2006-11-15,False,244 days 00:00:00.000000000
2007-03-16,2007-03-16,C0711.DCE,2007-11-14,3574.0,23308.0,,1681.0,1676.0,1673.0,1681.0,1680.0,2006-11-15,False,243 days 00:00:00.000000000
2007-03-19,2007-03-19,C0711.DCE,2007-11-14,4362.0,22517.0,,1689.0,1686.0,1683.0,1687.0,1683.0,2006-11-15,False,240 days 00:00:00.000000000
2007-03-20,2007-03-20,C0711.DCE,2007-11-14,2669.0,21590.0,,1687.0,1681.0,1679.0,1686.0,1687.0,2006-11-15,False,239 days 00:00:00.000000000
2007-03-21,2007-03-21,C0711.DCE,2007-11-14,1305.0,21397.0,,1689.0,1686.0,1683.0,1683.0,1689.0,2006-11-15,False,238 days 00:00:00.000000000
2007-03-22,2007-03-22,C0711.DCE,2007-11-14,3064.0,21948.0,,1686.0,1679.0,1677.0,1679.0,1685.0,2006-11-15,False,237 days 00:00:00.000000000
2007-03-23,2007-03-23,C0711.DCE,2007-11-14,1910.0,21925.0,,1683.0,1678.0,1676.0,1678.0,1682.0,2006-11-15,False,236 days 00:00:00.000000000
2007-03-26,2007-03-26,C0711.DCE,2007-11-14,6250.0,24177.0,,1680.0,1674.0,1669.0,1673.0,1675.0,2006-11-15,False,233 days 00:00:00.000000000
2007-03-27,2007-03-27,C0711.DCE,2007-11-14,4520.0,24922.0,,1675.0,1666.0,1660.0,1672.0,1661.0,2006-11-15,False,232 days 00:00:00.000000000
2007-03-28,2007-03-28,C0711.DCE,2007-11-14,2255.0,24964.0,,1677.0,1673.0,1670.0,1677.0,1670.0,2006-11-15,False,231 days 00:00:00.000000000
2007-03-29,2007-03-29,C0711.DCE,2007-11-14,2237.0,24942.0,,1675.0,1673.0,1670.0,1673.0,1675.0,2006-11-15,False,230 days 00:00:00.000000000
2007-03-30,2007-03-30,C0711.DCE,2007-11-14,3107.0,23615.0,,1680.0,1676.0,1673.0,1677.0,1675.0,2006-11-15,False,229 days 00:00:00.000000000
2007-04-02,2007-04-02,C0711.DCE,2007-11-14,7820.0,23664.0,,1655.0,1645.0,1612.0,1650.0,1612.0,2006-11-15,False,226 days 00:00:00.000000000
2007-04-03,2007-04-03,C0711.DCE,2007-11-14,2447.0,23274.0,,1667.0,1658.0,1655.0,1660.0,1655.0,2006-11-15,False,225 days 00:00:00.000000000
2007-04-04,2007-04-04,C0711.DCE,2007-11-14,2209.0,23070.0,,1666.0,1660.0,1656.0,1665.0,1659.0,2006-11-15,False,224 days 00:00:00.000000000
2007-04-05,2007-04-05,C0711.DCE,2007-11-14,1476.0,22972.0,,1669.0,1665.0,1662.0,1664.0,1666.0,2006-11-15,False,223 days 00:00:00.000000000
2007-04-06,2007-04-06,C0711.DCE,2007-11-14,4099.0,23206.0,,1668.0,1660.0,1655.0,1661.0,1666.0,2006-11-15,False,222 days 00:00:00.000000000
2007-04-09,2007-04-09,C0711.DCE,2007-11-14,9296.0,23790.0,,1690.0,1678.0,1666.0,1685.0,1666.0,2006-11-15,False,219 days 00:00:00.000000000
2007-04-10,2007-04-10,C0711.DCE,2007-11-14,6038.0,24611.0,,1684.0,1678.0,1672.0,1682.0,1678.0,2006-11-15,False,218 days 00:00:00.000000000
2007-04-11,2007-04-11,C0711.DCE,2007-11-14,8413.0,22894.0,,1690.0,1685.0,1682.0,1688.0,1685.0,2006-11-15,False,217 days 00:00:00.000000000
2007-04-12,2007-04-12,C0801.DCE,2008-01-15,17552.0,34133.0,,1686.0,1680.0,1675.0,1679.0,1682.0,2007-01-18,True,278 days 00:00:00.000000000
2007-04-13,2007-04-13,C0801.DCE,2008-01-15,12642.0,31461.0,,1683.0,1670.0,1663.0,1667.0,1683.0,2007-01-18,False,277 days 00:00:00.000000000
2007-04-16,2007-04-16,C0801.DCE,2008-01-15,13879.0,34062.0,,1674.0,1664.0,1655.0,1673.0,1670.0,2007-01-18,False,274 days 00:00:00.000000000
2007-04-17,2007-04-17,C0801.DCE,2008-01-15,17618.0,38935.0,,1682.0,1676.0,1669.0,1672.0,1676.0,2007-01-18,False,273 days 00:00:00.000000000
2007-04-18,2007-04-18,C0801.DCE,2008-01-15,33570.0,40221.0,,1668.0,1656.0,1643.0,1659.0,1662.0,2007-01-18,False,272 days 00:00:00.000000000
2007-04-19,2007-04-19,C0801.DCE,2008-01-15,13650.0,41402.0,,1670.0,1658.0,1653.0,1659.0,1666.0,2007-01-18,False,271 days 00:00:00.000000000
2007-04-20,2007-04-20,C0801.DCE,2008-01-15,22675.0,40769.0,,1664.0,1648.0,1641.0,1651.0,1664.0,2007-01-18,False,270 days 00:00:00.000000000
2007-04-23,2007-04-23,C0801.DCE,2008-01-15,8465.0,40765.0,,1662.0,1652.0,1643.0,1661.0,1643.0,2007-01-18,False,267 days 00:00:00.000000000
2007-04-24,2007-04-24,C0801.DCE,2008-01-15,9219.0,41112.0,,1661.0,1656.0,1653.0,1656.0,1656.0,2007-01-18,False,266 days 00:00:00.000000000
2007-04-25,2007-04-25,C0801.DCE,2008-01-15,5117.0,41630.0,,1662.0,1658.0,1653.0,1658.0,1659.0,2007-01-18,False,265 days 00:00:00.000000000
2007-04-26,2007-04-26,C0801.DCE,2008-01-15,17788.0,44211.0,,1684.0,1677.0,1667.0,1678.0,1668.0,2007-01-18,False,264 days 00:00:00.000000000
2007-04-27,2007-04-27,C0801.DCE,2008-01-15,11656.0,43336.0,,1676.0,1669.0,1664.0,1670.0,1670.0,2007-01-18,False,263 days 00:00:00.000000000
2007-04-30,2007-04-30,C0801.DCE,2008-01-15,13130.0,43343.0,,1672.0,1665.0,1658.0,1670.0,1660.0,2007-01-18,False,260 days 00:00:00.000000000
2007-05-08,2007-05-08,C0801.DCE,2008-01-15,14228.0,48241.0,,1685.0,1679.0,1664.0,1684.0,1664.0,2007-01-18,False,252 days 00:00:00.000000000
2007-05-09,2007-05-09,C0801.DCE,2008-01-15,36836.0,64396.0,,1703.0,1697.0,1680.0,1701.0,1680.0,2007-01-18,False,251 days 00:00:00.000000000
2007-05-10,2007-05-10,C0801.DCE,2008-01-15,29966.0,66429.0,,1706.0,1696.0,1691.0,1695.0,1703.0,2007-01-18,False,250 days 00:00:00.000000000
2007-05-11,2007-05-11,C0801.DCE,2008-01-15,27249.0,67848.0,,1700.0,1689.0,1682.0,1699.0,1687.0,2007-01-18,False,249 days 00:00:00.000000000
2007-05-14,2007-05-14,C0801.DCE,2008-01-15,42021.0,81606.0,,1721.0,1716.0,1711.0,1719.0,1714.0,2007-01-18,False,246 days 00:00:00.000000000
2007-05-15,2007-05-15,C0801.DCE,2008-01-15,37368.0,89393.0,,1725.0,1717.0,1712.0,1714.0,1715.0,2007-01-18,False,245 days 00:00:00.000000000
2007-05-16,2007-05-16,C0801.DCE,2008-01-15,42946.0,98422.0,,1733.0,1728.0,1722.0,1729.0,1728.0,2007-01-18,False,244 days 00:00:00.000000000
2007-05-17,2007-05-17,C0801.DCE,2008-01-15,43921.0,100165.0,,1735.0,1724.0,1720.0,1723.0,1734.0,2007-01-18,False,243 days 00:00:00.000000000
2007-05-18,2007-05-18,C0801.DCE,2008-01-15,52472.0,105547.0,,1729.0,1722.0,1717.0,1729.0,1726.0,2007-01-18,False,242 days 00:00:00.000000000
2007-05-21,2007-05-21,C0801.DCE,2008-01-15,61511.0,118172.0,,1739.0,1731.0,1721.0,1735.0,1722.0,2007-01-18,False,239 days 00:00:00.000000000
2007-05-22,2007-05-22,C0801.DCE,2008-01-15,69808.0,128528.0,,1745.0,1733.0,1726.0,1728.0,1736.0,2007-01-18,False,238 days 00:00:00.000000000
2007-05-23,2007-05-23,C0801.DCE,2008-01-15,50932.0,129908.0,,1732.0,1725.0,1722.0,1725.0,1725.0,2007-01-18,False,237 days 00:00:00.000000000
2007-05-24,2007-05-24,C0801.DCE,2008-01-15,44025.0,135060.0,,1731.0,1723.0,1716.0,1719.0,1730.0,2007-01-18,False,236 days 00:00:00.000000000
2007-05-25,2007-05-25,C0801.DCE,2008-01-15,41888.0,133520.0,,1724.0,1719.0,1714.0,1719.0,1719.0,2007-01-18,False,235 days 00:00:00.000000000
2007-05-28,2007-05-28,C0801.DCE,2008-01-15,36651.0,134172.0,,1727.0,1724.0,1719.0,1724.0,1720.0,2007-01-18,False,232 days 00:00:00.000000000
2007-05-29,2007-05-29,C0801.DCE,2008-01-15,72841.0,126638.0,,1722.0,1709.0,1701.0,1703.0,1721.0,2007-01-18,False,231 days 00:00:00.000000000
2007-05-30,2007-05-30,C0801.DCE,2008-01-15,75943.0,143745.0,,1698.0,1688.0,1683.0,1691.0,1695.0,2007-01-18,False,230 days 00:00:00.000000000
2007-05-31,2007-05-31,C0801.DCE,2008-01-15,61115.0,142510.0,,1713.0,1706.0,1701.0,1711.0,1704.0,2007-01-18,False,229 days 00:00:00.000000000
2007-06-01,2007-06-01,C0801.DCE,2008-01-15,41882.0,146149.0,,1718.0,1707.0,1701.0,1708.0,1717.0,2007-01-18,False,228 days 00:00:00.000000000
2007-06-04,2007-06-04,C0801.DCE,2008-01-15,25126.0,148180.0,,1710.0,1705.0,1702.0,1705.0,1710.0,2007-01-18,False,225 days 00:00:00.000000000
2007-06-05,2007-06-05,C0801.DCE,2008-01-15,22517.0,149807.0,,1709.0,1706.0,1703.0,1707.0,1705.0,2007-01-18,False,224 days 00:00:00.000000000
2007-06-06,2007-06-06,C0801.DCE,2008-01-15,22761.0,148215.0,,1708.0,1705.0,1703.0,1706.0,1705.0,2007-01-18,False,223 days 00:00:00.000000000
2007-06-07,2007-06-07,C0801.DCE,2008-01-15,46465.0,157384.0,,1706.0,1698.0,1693.0,1697.0,1704.0,2007-01-18,False,222 days 00:00:00.000000000
2007-06-08,2007-06-08,C0801.DCE,2008-01-15,64496.0,164697.0,,1706.0,1692.0,1681.0,1681.0,1704.0,2007-01-18,False,221 days 00:00:00.000000000
2007-06-11,2007-06-11,C0801.DCE,2008-01-15,82848.0,156178.0,,1694.0,1677.0,1667.0,1674.0,1689.0,2007-01-18,False,218 days 00:00:00.000000000
2007-06-12,2007-06-12,C0801.DCE,2008-01-15,90777.0,166884.0,,1680.0,1667.0,1659.0,1661.0,1672.0,2007-01-18,False,217 days 00:00:00.000000000
2007-06-13,2007-06-13,C0801.DCE,2008-01-15,65533.0,154551.0,,1665.0,1657.0,1652.0,1656.0,1663.0,2007-01-18,False,216 days 00:00:00.000000000
2007-06-14,2007-06-14,C0801.DCE,2008-01-15,60086.0,152665.0,,1668.0,1663.0,1657.0,1662.0,1665.0,2007-01-18,False,215 days 00:00:00.000000000
2007-06-15,2007-06-15,C0801.DCE,2008-01-15,80596.0,157917.0,,1665.0,1653.0,1647.0,1648.0,1665.0,2007-01-18,False,214 days 00:00:00.000000000
2007-06-18,2007-06-18,C0801.DCE,2008-01-15,188833.0,166730.0,,1656.0,1635.0,1620.0,1627.0,1652.0,2007-01-18,False,211 days 00:00:00.000000000
2007-06-19,2007-06-19,C0801.DCE,2008-01-15,152978.0,165741.0,,1636.0,1616.0,1604.0,1608.0,1623.0,2007-01-18,False,210 days 00:00:00.000000000
2007-06-20,2007-06-20,C0801.DCE,2008-01-15,128156.0,162123.0,,1610.0,1602.0,1592.0,1609.0,1598.0,2007-01-18,False,209 days 00:00:00.000000000
2007-06-21,2007-06-21,C0801.DCE,2008-01-15,79485.0,159541.0,,1618.0,1612.0,1605.0,1617.0,1611.0,2007-01-18,False,208 days 00:00:00.000000000
2007-06-22,2007-06-22,C0801.DCE,2008-01-15,81043.0,163180.0,,1617.0,1611.0,1606.0,1611.0,1608.0,2007-01-18,False,207 days 00:00:00.000000000
2007-06-25,2007-06-25,C0801.DCE,2008-01-15,106847.0,177396.0,,1613.0,1605.0,1599.0,1605.0,1601.0,2007-01-18,False,204 days 00:00:00.000000000
2007-06-26,2007-06-26,C0805.DCE,2008-05-16,61700.0,54708.0,,1642.0,1624.0,1608.0,1612.0,1642.0,2007-05-22,True,325 days 00:00:00.000000000
2007-06-27,2007-06-27,C0805.DCE,2008-05-16,56225.0,55352.0,,1611.0,1603.0,1597.0,1599.0,1610.0,2007-05-22,False,324 days 00:00:00.000000000
2007-06-28,2007-06-28,C0805.DCE,2008-05-16,53430.0,71497.0,,1601.0,1592.0,1583.0,1598.0,1592.0,2007-05-22,False,323 days 00:00:00.000000000
2007-06-29,2007-06-29,C0805.DCE,2008-05-16,37468.0,74154.0,,1609.0,1602.0,1596.0,1599.0,1598.0,2007-05-22,False,322 days 00:00:00.000000000
2007-07-02,2007-07-02,C0805.DCE,2008-05-16,40739.0,83868.0,,1603.0,1592.0,1585.0,1593.0,1602.0,2007-05-22,False,319 days 00:00:00.000000000
2007-07-03,2007-07-03,C0805.DCE,2008-05-16,26193.0,89584.0,,1597.0,1593.0,1590.0,1592.0,1593.0,2007-05-22,False,318 days 00:00:00.000000000
2007-07-04,2007-07-04,C0805.DCE,2008-05-16,81805.0,103824.0,,1586.0,1568.0,1555.0,1557.0,1585.0,2007-05-22,False,317 days 00:00:00.000000000
2007-07-05,2007-07-05,C0805.DCE,2008-05-16,94045.0,120672.0,,1560.0,1551.0,1547.0,1547.0,1550.0,2007-05-22,False,316 days 00:00:00.000000000
2007-07-06,2007-07-06,C0805.DCE,2008-05-16,51602.0,129309.0,,1557.0,1551.0,1544.0,1557.0,1551.0,2007-05-22,False,315 days 00:00:00.000000000
2007-07-09,2007-07-09,C0805.DCE,2008-05-16,81532.0,135414.0,,1555.0,1546.0,1536.0,1540.0,1554.0,2007-05-22,False,312 days 00:00:00.000000000
2007-07-10,2007-07-10,C0805.DCE,2008-05-16,85150.0,142871.0,,1540.0,1525.0,1513.0,1514.0,1540.0,2007-05-22,False,311 days 00:00:00.000000000
2007-07-11,2007-07-11,C0805.DCE,2008-05-16,75649.0,138552.0,,1520.0,1509.0,1505.0,1507.0,1520.0,2007-05-22,False,310 days 00:00:00.000000000
2007-07-12,2007-07-12,C0805.DCE,2008-05-16,76149.0,133870.0,,1518.0,1508.0,1498.0,1511.0,1508.0,2007-05-22,False,309 days 00:00:00.000000000
2007-07-13,2007-07-13,C0805.DCE,2008-05-16,32435.0,137751.0,,1520.0,1513.0,1509.0,1510.0,1513.0,2007-05-22,False,308 days 00:00:00.000000000
2007-07-16,2007-07-16,C0805.DCE,2008-05-16,54619.0,140621.0,,1513.0,1503.0,1495.0,1511.0,1500.0,2007-05-22,False,305 days 00:00:00.000000000
2007-07-17,2007-07-17,C0805.DCE,2008-05-16,104914.0,145671.0,,1528.0,1519.0,1500.0,1522.0,1501.0,2007-05-22,False,304 days 00:00:00.000000000
2007-07-18,2007-07-18,C0805.DCE,2008-05-16,53196.0,150473.0,,1525.0,1517.0,1513.0,1516.0,1519.0,2007-05-22,False,303 days 00:00:00.000000000
2007-07-19,2007-07-19,C0805.DCE,2008-05-16,55394.0,157345.0,,1527.0,1521.0,1514.0,1521.0,1518.0,2007-05-22,False,302 days 00:00:00.000000000
2007-07-20,2007-07-20,C0805.DCE,2008-05-16,61670.0,159811.0,,1525.0,1516.0,1511.0,1518.0,1520.0,2007-05-22,False,301 days 00:00:00.000000000
2007-07-23,2007-07-23,C0805.DCE,2008-05-16,49550.0,168606.0,,1520.0,1514.0,1508.0,1516.0,1510.0,2007-05-22,False,298 days 00:00:00.000000000
2007-07-24,2007-07-24,C0805.DCE,2008-05-16,85567.0,172318.0,,1518.0,1503.0,1492.0,1496.0,1512.0,2007-05-22,False,297 days 00:00:00.000000000
2007-07-25,2007-07-25,C0805.DCE,2008-05-16,82910.0,166768.0,,1498.0,1488.0,1484.0,1487.0,1498.0,2007-05-22,False,296 days 00:00:00.000000000
2007-07-26,2007-07-26,C0805.DCE,2008-05-16,111352.0,173317.0,,1502.0,1490.0,1478.0,1500.0,1483.0,2007-05-22,False,295 days 00:00:00.000000000
2007-07-27,2007-07-27,C0805.DCE,2008-05-16,71466.0,175662.0,,1508.0,1500.0,1491.0,1496.0,1500.0,2007-05-22,False,294 days 00:00:00.000000000
2007-07-30,2007-07-30,C0805.DCE,2008-05-16,103624.0,159933.0,,1530.0,1516.0,1499.0,1528.0,1502.0,2007-05-22,False,291 days 00:00:00.000000000
2007-07-31,2007-07-31,C0805.DCE,2008-05-16,105480.0,166694.0,,1538.0,1531.0,1523.0,1535.0,1526.0,2007-05-22,False,290 days 00:00:00.000000000
2007-08-01,2007-08-01,C0805.DCE,2008-05-16,90027.0,171117.0,,1543.0,1534.0,1528.0,1529.0,1537.0,2007-05-22,False,289 days 00:00:00.000000000
2007-08-02,2007-08-02,C0805.DCE,2008-05-16,64667.0,174926.0,,1546.0,1536.0,1530.0,1545.0,1534.0,2007-05-22,False,288 days 00:00:00.000000000
2007-08-03,2007-08-03,C0805.DCE,2008-05-16,201025.0,188416.0,,1580.0,1564.0,1543.0,1572.0,1545.0,2007-05-22,False,287 days 00:00:00.000000000
2007-08-06,2007-08-06,C0805.DCE,2008-05-16,161631.0,194297.0,,1590.0,1582.0,1565.0,1582.0,1568.0,2007-05-22,False,284 days 00:00:00.000000000
2007-08-07,2007-08-07,C0805.DCE,2008-05-16,138572.0,193992.0,,1588.0,1568.0,1556.0,1557.0,1583.0,2007-05-22,False,283 days 00:00:00.000000000
2007-08-08,2007-08-08,C0805.DCE,2008-05-16,163683.0,198683.0,,1569.0,1557.0,1547.0,1552.0,1563.0,2007-05-22,False,282 days 00:00:00.000000000
2007-08-09,2007-08-09,C0805.DCE,2008-05-16,178059.0,211750.0,,1574.0,1563.0,1550.0,1569.0,1555.0,2007-05-22,False,281 days 00:00:00.000000000
2007-08-10,2007-08-10,C0805.DCE,2008-05-16,117514.0,209008.0,,1568.0,1561.0,1556.0,1564.0,1562.0,2007-05-22,False,280 days 00:00:00.000000000
2007-08-13,2007-08-13,C0805.DCE,2008-05-16,280045.0,219628.0,,1604.0,1590.0,1568.0,1596.0,1568.0,2007-05-22,False,277 days 00:00:00.000000000
2007-08-14,2007-08-14,C0807.DCE,2008-07-14,393.0,849.0,,1619.0,1609.0,1601.0,1614.0,1605.0,2007-07-16,True,335 days 00:00:00.000000000
2007-08-15,2007-08-15,C0807.DCE,2008-07-14,131.0,856.0,,1626.0,1612.0,1607.0,1609.0,1614.0,2007-07-16,False,334 days 00:00:00.000000000
2007-08-16,2007-08-16,C0807.DCE,2008-07-14,901.0,1369.0,,1599.0,1582.0,1575.0,1582.0,1598.0,2007-07-16,False,333 days 00:00:00.000000000
2007-08-17,2007-08-17,C0807.DCE,2008-07-14,197.0,1429.0,,1585.0,1577.0,1564.0,1576.0,1570.0,2007-07-16,False,332 days 00:00:00.000000000
2007-08-20,2007-08-20,C0807.DCE,2008-07-14,391.0,1539.0,,1593.0,1590.0,1541.0,1593.0,1561.0,2007-07-16,False,329 days 00:00:00.000000000
2007-08-21,2007-08-21,C0807.DCE,2008-07-14,140.0,1581.0,,1603.0,1597.0,1593.0,1598.0,1602.0,2007-07-16,False,328 days 00:00:00.000000000
2007-08-22,2007-08-22,C0807.DCE,2008-07-14,899.0,2376.0,,1606.0,1596.0,1593.0,1595.0,1604.0,2007-07-16,False,327 days 00:00:00.000000000
2007-08-23,2007-08-23,C0807.DCE,2008-07-14,561.0,2568.0,,1611.0,1603.0,1595.0,1595.0,1605.0,2007-07-16,False,326 days 00:00:00.000000000
2007-08-24,2007-08-24,C0807.DCE,2008-07-14,126.0,2644.0,,1600.0,1594.0,1586.0,1600.0,1593.0,2007-07-16,False,325 days 00:00:00.000000000
2007-08-27,2007-08-27,C0807.DCE,2008-07-14,113.0,2679.0,,1607.0,1601.0,1596.0,1603.0,1596.0,2007-07-16,False,322 days 00:00:00.000000000
2007-08-28,2007-08-28,C0807.DCE,2008-07-14,472.0,2779.0,,1630.0,1616.0,1601.0,1630.0,1601.0,2007-07-16,False,321 days 00:00:00.000000000
2007-08-29,2007-08-29,C0807.DCE,2008-07-14,483.0,2986.0,,1637.0,1631.0,1626.0,1632.0,1626.0,2007-07-16,False,320 days 00:00:00.000000000
2007-08-30,2007-08-30,C0807.DCE,2008-07-14,173.0,3020.0,,1647.0,1642.0,1633.0,1638.0,1633.0,2007-07-16,False,319 days 00:00:00.000000000
2007-08-31,2007-08-31,C0807.DCE,2008-07-14,389.0,3029.0,,1655.0,1649.0,1636.0,1649.0,1638.0,2007-07-16,False,318 days 00:00:00.000000000
2007-09-03,2007-09-03,C0807.DCE,2008-07-14,161.0,3073.0,,1666.0,1660.0,1648.0,1661.0,1649.0,2007-07-16,False,315 days 00:00:00.000000000
2007-09-04,2007-09-04,C0807.DCE,2008-07-14,573.0,3186.0,,1695.0,1679.0,1666.0,1672.0,1666.0,2007-07-16,False,314 days 00:00:00.000000000
