date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-07-23,2402.6,60091.0,IF1208.CFE,,313452.0,2379.8,2373.4,2012-07-23,2378.2,2401.6,2012-08-17,2012-06-18,True,25 days 00:00:00.000000000
2012-07-24,2406.6,59682.0,IF1208.CFE,,372651.0,2385.4,2371.0,2012-07-24,2382.4,2374.8,2012-08-17,2012-06-18,False,24 days 00:00:00.000000000
2012-07-25,2397.0,62166.0,IF1208.CFE,,351569.0,2375.6,2369.2,2012-07-25,2374.0,2375.0,2012-08-17,2012-06-18,False,23 days 00:00:00.000000000
2012-07-26,2390.6,64990.0,IF1208.CFE,,385129.0,2367.0,2361.6,2012-07-26,2365.0,2372.4,2012-08-17,2012-06-18,False,22 days 00:00:00.000000000
2012-07-27,2380.8,62813.0,IF1208.CFE,,325456.0,2368.8,2363.6,2012-07-27,2372.2,2370.8,2012-08-17,2012-06-18,False,21 days 00:00:00.000000000
2012-07-30,2388.0,66202.0,IF1208.CFE,,336922.0,2364.2,2359.4,2012-07-30,2363.8,2373.0,2012-08-17,2012-06-18,False,18 days 00:00:00.000000000
2012-07-31,2376.4,65249.0,IF1208.CFE,,273521.0,2363.2,2361.0,2012-07-31,2363.2,2361.0,2012-08-17,2012-06-18,False,17 days 00:00:00.000000000
2012-08-01,2385.0,64290.0,IF1208.CFE,,341239.0,2368.4,2358.0,2012-08-01,2369.6,2358.4,2012-08-17,2012-06-18,False,16 days 00:00:00.000000000
2012-08-02,2372.0,65373.0,IF1208.CFE,,308900.0,2347.8,2337.6,2012-08-02,2351.2,2369.6,2012-08-17,2012-06-18,False,15 days 00:00:00.000000000
2012-08-03,2368.8,66599.0,IF1208.CFE,,303837.0,2359.0,2345.6,2012-08-03,2367.8,2354.8,2012-08-17,2012-06-18,False,14 days 00:00:00.000000000
2012-08-06,2393.2,62986.0,IF1208.CFE,,389607.0,2388.4,2360.2,2012-08-06,2384.4,2360.6,2012-08-17,2012-06-18,False,11 days 00:00:00.000000000
2012-08-07,2394.8,58897.0,IF1208.CFE,,243930.0,2391.2,2385.2,2012-08-07,2392.2,2385.4,2012-08-17,2012-06-18,False,10 days 00:00:00.000000000
2012-08-08,2409.0,56170.0,IF1208.CFE,,279984.0,2393.4,2389.2,2012-08-08,2391.2,2396.0,2012-08-17,2012-06-18,False,9 days 00:00:00.000000000
2012-08-09,2421.4,54495.0,IF1208.CFE,,397185.0,2415.2,2385.2,2012-08-09,2418.2,2393.6,2012-08-17,2012-06-18,False,8 days 00:00:00.000000000
2012-08-10,2422.2,50221.0,IF1208.CFE,,246736.0,2409.8,2405.4,2012-08-10,2411.6,2419.6,2012-08-17,2012-06-18,False,7 days 00:00:00.000000000
2012-08-13,2408.8,51318.0,IF1208.CFE,,261209.0,2373.0,2365.2,2012-08-13,2367.8,2407.2,2012-08-17,2012-06-18,False,4 days 00:00:00.000000000
2012-08-14,2370.6,42509.0,IF1208.CFE,,334001.0,2358.6,2331.6,2012-08-14,2357.6,2364.8,2012-08-17,2012-06-18,False,3 days 00:00:00.000000000
2012-08-15,2356.6,29607.0,IF1208.CFE,,175935.0,2340.4,2335.6,2012-08-15,2339.6,2355.4,2012-08-17,2012-06-18,False,2 days 00:00:00.000000000
2012-08-16,2343.0,16910.0,IF1208.CFE,,46233.0,2330.0,2327.6,2012-08-16,2329.2,2343.0,2012-08-17,2012-06-18,False,1 days 00:00:00.000000000
2012-08-17,2330.0,0.0,IF1208.CFE,,27771.0,2303.62,2299.2,2012-08-17,2303.4,2328.8,2012-08-17,2012-06-18,False,0 days 00:00:00.000000000
2012-08-20,2328.8,77911.0,IF1209.CFE,,299462.0,2316.8,2295.8,2012-08-20,2316.4,2320.8,2012-09-21,2012-01-30,True,32 days 00:00:00.000000000
2012-08-21,2350.6,79215.0,IF1209.CFE,,418647.0,2323.8,2314.0,2012-08-21,2323.0,2316.2,2012-09-21,2012-01-30,False,31 days 00:00:00.000000000
2012-08-22,2331.2,78348.0,IF1209.CFE,,298293.0,2307.4,2302.4,2012-08-22,2309.8,2321.6,2012-09-21,2012-01-30,False,30 days 00:00:00.000000000
2012-08-23,2331.8,79772.0,IF1209.CFE,,440746.0,2318.4,2304.2,2012-08-23,2323.6,2312.4,2012-09-21,2012-01-30,False,29 days 00:00:00.000000000
2012-08-24,2317.0,76843.0,IF1209.CFE,,307985.0,2295.8,2293.2,2012-08-24,2295.0,2316.2,2012-09-21,2012-01-30,False,28 days 00:00:00.000000000
2012-08-27,2297.0,82660.0,IF1209.CFE,,317408.0,2253.8,2248.2,2012-08-27,2249.4,2295.8,2012-09-21,2012-01-30,False,25 days 00:00:00.000000000
2012-08-28,2269.0,82277.0,IF1209.CFE,,331909.0,2254.0,2243.2,2012-08-28,2248.0,2248.0,2012-09-21,2012-01-30,False,24 days 00:00:00.000000000
2012-08-29,2257.6,80043.0,IF1209.CFE,,370404.0,2234.8,2230.0,2012-08-29,2232.2,2246.6,2012-09-21,2012-01-30,False,23 days 00:00:00.000000000
2012-08-30,2238.2,79326.0,IF1209.CFE,,421206.0,2224.8,2208.4,2012-08-30,2221.8,2228.6,2012-09-21,2012-01-30,False,22 days 00:00:00.000000000
2012-08-31,2233.0,77719.0,IF1209.CFE,,356770.0,2224.4,2214.4,2012-08-31,2216.0,2215.0,2012-09-21,2012-01-30,False,21 days 00:00:00.000000000
2012-09-03,2244.6,76217.0,IF1209.CFE,,441490.0,2234.8,2202.2,2012-09-03,2234.4,2215.6,2012-09-21,2012-01-30,False,18 days 00:00:00.000000000
2012-09-04,2240.6,73253.0,IF1209.CFE,,325284.0,2211.4,2206.2,2012-09-04,2210.8,2232.8,2012-09-21,2012-01-30,False,17 days 00:00:00.000000000
2012-09-05,2217.8,71305.0,IF1209.CFE,,359867.0,2204.8,2198.8,2012-09-05,2210.0,2208.2,2012-09-21,2012-01-30,False,16 days 00:00:00.000000000
2012-09-06,2243.8,72286.0,IF1209.CFE,,454892.0,2225.0,2205.4,2012-09-06,2241.2,2210.0,2012-09-21,2012-01-30,False,15 days 00:00:00.000000000
2012-09-07,2362.8,71491.0,IF1209.CFE,,726823.0,2338.2,2242.0,2012-09-07,2341.2,2248.2,2012-09-21,2012-01-30,False,14 days 00:00:00.000000000
2012-09-10,2347.8,68090.0,IF1209.CFE,,407601.0,2335.6,2326.2,2012-09-10,2337.8,2340.2,2012-09-21,2012-01-30,False,11 days 00:00:00.000000000
2012-09-11,2332.0,64204.0,IF1209.CFE,,474765.0,2318.2,2302.2,2012-09-11,2323.6,2331.6,2012-09-21,2012-01-30,False,10 days 00:00:00.000000000
2012-09-12,2353.8,56538.0,IF1209.CFE,,522774.0,2323.8,2304.2,2012-09-12,2330.4,2329.0,2012-09-21,2012-01-30,False,9 days 00:00:00.000000000
2012-09-13,2336.4,52350.0,IF1209.CFE,,518900.0,2316.8,2295.6,2012-09-13,2300.8,2328.6,2012-09-21,2012-01-30,False,8 days 00:00:00.000000000
2012-09-14,2354.0,47267.0,IF1209.CFE,,593678.0,2326.4,2304.2,2012-09-14,2329.0,2335.0,2012-09-21,2012-01-30,False,7 days 00:00:00.000000000
2012-09-17,2323.8,42824.0,IF1209.CFE,,399679.0,2277.2,2265.2,2012-09-17,2269.4,2320.0,2012-09-21,2012-01-30,False,4 days 00:00:00.000000000
2012-09-18,2263.4,31694.0,IF1209.CFE,,270270.0,2238.8,2231.0,2012-09-18,2232.4,2261.6,2012-09-21,2012-01-30,False,3 days 00:00:00.000000000
2012-09-19,2255.0,20858.0,IF1209.CFE,,109729.0,2245.4,2232.6,2012-09-19,2246.8,2238.6,2012-09-21,2012-01-30,False,2 days 00:00:00.000000000
2012-09-20,2245.8,11505.0,IF1209.CFE,,65808.0,2200.4,2189.6,2012-09-20,2195.0,2245.0,2012-09-21,2012-01-30,False,1 days 00:00:00.000000000
2012-09-21,2216.0,0.0,IF1209.CFE,,34935.0,2203.72,2184.2,2012-09-21,2203.6,2193.0,2012-09-21,2012-01-30,False,0 days 00:00:00.000000000
2012-09-24,2242.8,69397.0,IF1210.CFE,,638028.0,2228.8,2185.2,2012-09-24,2221.4,2200.0,2012-10-19,2012-08-20,True,25 days 00:00:00.000000000
2012-09-25,2237.0,67218.0,IF1210.CFE,,500095.0,2222.2,2208.0,2012-09-25,2218.6,2213.0,2012-10-19,2012-08-20,False,24 days 00:00:00.000000000
2012-09-26,2229.2,67521.0,IF1210.CFE,,470419.0,2198.0,2192.6,2012-09-26,2200.2,2210.2,2012-10-19,2012-08-20,False,23 days 00:00:00.000000000
2012-09-27,2320.0,69799.0,IF1210.CFE,,732595.0,2264.0,2197.8,2012-09-27,2257.2,2198.0,2012-10-19,2012-08-20,False,22 days 00:00:00.000000000
2012-09-28,2316.4,61433.0,IF1210.CFE,,726322.0,2303.0,2240.6,2012-09-28,2315.6,2250.0,2012-10-19,2012-08-20,False,21 days 00:00:00.000000000
2012-10-08,2313.6,60366.0,IF1210.CFE,,449036.0,2271.0,2262.0,2012-10-08,2276.6,2306.4,2012-10-19,2012-08-20,False,11 days 00:00:00.000000000
2012-10-09,2345.0,65632.0,IF1210.CFE,,687674.0,2325.6,2280.6,2012-10-09,2323.8,2283.2,2012-10-19,2012-08-20,False,10 days 00:00:00.000000000
2012-10-10,2333.6,63354.0,IF1210.CFE,,502021.0,2327.0,2310.2,2012-10-10,2321.4,2313.4,2012-10-19,2012-08-20,False,9 days 00:00:00.000000000
2012-10-11,2328.0,61828.0,IF1210.CFE,,504115.0,2313.4,2305.4,2012-10-11,2320.0,2320.4,2012-10-19,2012-08-20,False,8 days 00:00:00.000000000
2012-10-12,2343.6,57024.0,IF1210.CFE,,616579.0,2308.6,2288.6,2012-10-12,2307.2,2318.2,2012-10-19,2012-08-20,False,7 days 00:00:00.000000000
2012-10-15,2324.8,53499.0,IF1210.CFE,,450914.0,2295.2,2283.0,2012-10-15,2302.4,2300.0,2012-10-19,2012-08-20,False,4 days 00:00:00.000000000
2012-10-16,2323.0,45971.0,IF1210.CFE,,540958.0,2300.2,2290.2,2012-10-16,2298.8,2305.0,2012-10-19,2012-08-20,False,3 days 00:00:00.000000000
2012-10-17,2319.0,30442.0,IF1210.CFE,,478407.0,2307.0,2282.2,2012-10-17,2309.4,2309.6,2012-10-19,2012-08-20,False,2 days 00:00:00.000000000
2012-10-18,2344.2,11131.0,IF1210.CFE,,172721.0,2336.8,2310.8,2012-10-18,2332.6,2318.0,2012-10-19,2012-08-20,False,1 days 00:00:00.000000000
2012-10-19,2338.4,0.0,IF1210.CFE,,26198.0,2334.29,2328.0,2012-10-19,2333.8,2337.0,2012-10-19,2012-08-20,False,0 days 00:00:00.000000000
2012-10-22,2365.0,71057.0,IF1211.CFE,,419077.0,2355.2,2328.2,2012-10-22,2351.0,2334.8,2012-11-16,2012-09-24,True,25 days 00:00:00.000000000
2012-10-23,2357.8,71278.0,IF1211.CFE,,451252.0,2328.8,2323.2,2012-10-23,2324.4,2355.0,2012-11-16,2012-09-24,False,24 days 00:00:00.000000000
2012-10-24,2337.8,70100.0,IF1211.CFE,,454605.0,2322.6,2315.4,2012-10-24,2322.0,2318.0,2012-11-16,2012-09-24,False,23 days 00:00:00.000000000
2012-10-25,2334.4,74691.0,IF1211.CFE,,454627.0,2307.8,2304.0,2012-10-25,2307.4,2322.0,2012-11-16,2012-09-24,False,22 days 00:00:00.000000000
2012-10-26,2309.4,71913.0,IF1211.CFE,,511301.0,2256.2,2245.4,2012-10-26,2252.0,2305.8,2012-11-16,2012-09-24,False,21 days 00:00:00.000000000
2012-10-29,2255.8,70298.0,IF1211.CFE,,335842.0,2239.6,2233.4,2012-10-29,2244.0,2250.0,2012-11-16,2012-09-24,False,18 days 00:00:00.000000000
2012-10-30,2269.8,70216.0,IF1211.CFE,,484871.0,2243.2,2237.0,2012-10-30,2245.4,2245.0,2012-11-16,2012-09-24,False,17 days 00:00:00.000000000
2012-10-31,2261.0,68321.0,IF1211.CFE,,484962.0,2254.6,2238.4,2012-10-31,2255.2,2252.0,2012-11-16,2012-09-24,False,16 days 00:00:00.000000000
2012-11-01,2318.2,69598.0,IF1211.CFE,,588816.0,2306.4,2255.4,2012-11-01,2306.2,2257.4,2012-11-16,2012-09-24,False,15 days 00:00:00.000000000
2012-11-02,2316.0,67071.0,IF1211.CFE,,442903.0,2310.8,2289.2,2012-11-02,2307.2,2311.2,2012-11-16,2012-09-24,False,14 days 00:00:00.000000000
2012-11-05,2330.0,63900.0,IF1211.CFE,,500112.0,2306.2,2293.0,2012-11-05,2307.0,2305.4,2012-11-16,2012-09-24,False,11 days 00:00:00.000000000
2012-11-06,2314.6,64415.0,IF1211.CFE,,557390.0,2290.2,2261.2,2012-11-06,2290.8,2309.0,2012-11-16,2012-09-24,False,10 days 00:00:00.000000000
2012-11-07,2310.0,65271.0,IF1211.CFE,,592125.0,2291.4,2279.0,2012-11-07,2292.0,2296.8,2012-11-16,2012-09-24,False,9 days 00:00:00.000000000
2012-11-08,2282.8,64231.0,IF1211.CFE,,531773.0,2255.0,2243.8,2012-11-08,2245.0,2275.0,2012-11-16,2012-09-24,False,8 days 00:00:00.000000000
2012-11-09,2254.6,60405.0,IF1211.CFE,,397937.0,2241.8,2236.2,2012-11-09,2244.6,2247.6,2012-11-16,2012-09-24,False,7 days 00:00:00.000000000
2012-11-12,2257.4,56822.0,IF1211.CFE,,476242.0,2247.8,2231.0,2012-11-12,2249.0,2245.0,2012-11-16,2012-09-24,False,4 days 00:00:00.000000000
2012-11-13,2251.0,48754.0,IF1211.CFE,,448451.0,2213.2,2207.2,2012-11-13,2214.4,2250.0,2012-11-16,2012-09-24,False,3 days 00:00:00.000000000
2012-11-14,2224.2,38722.0,IF1211.CFE,,279330.0,2219.4,2210.4,2012-11-14,2217.4,2215.2,2012-11-16,2012-09-24,False,2 days 00:00:00.000000000
2012-11-15,2223.6,20032.0,IF1211.CFE,,163119.0,2198.4,2189.2,2012-11-15,2192.8,2206.0,2012-11-16,2012-09-24,False,1 days 00:00:00.000000000
2012-11-16,2194.0,0.0,IF1211.CFE,,57861.0,2169.39,2166.0,2012-11-16,2169.4,2188.4,2012-11-16,2012-09-24,False,0 days 00:00:00.000000000
2012-11-19,2184.4,77645.0,IF1212.CFE,,499293.0,2174.8,2156.2,2012-11-19,2176.2,2183.4,2012-12-21,2012-04-23,True,32 days 00:00:00.000000000
2012-11-20,2188.4,76817.0,IF1212.CFE,,473298.0,2171.2,2166.2,2012-11-20,2181.0,2182.0,2012-12-21,2012-04-23,False,31 days 00:00:00.000000000
2012-11-21,2201.0,78277.0,IF1212.CFE,,718404.0,2191.8,2158.2,2012-11-21,2192.4,2177.0,2012-12-21,2012-04-23,False,30 days 00:00:00.000000000
2012-11-22,2191.0,76933.0,IF1212.CFE,,524239.0,2182.8,2172.2,2012-11-22,2187.6,2190.2,2012-12-21,2012-04-23,False,29 days 00:00:00.000000000
2012-11-23,2209.6,75899.0,IF1212.CFE,,622046.0,2197.6,2185.2,2012-11-23,2194.4,2193.0,2012-12-21,2012-04-23,False,28 days 00:00:00.000000000
2012-11-26,2197.6,75362.0,IF1212.CFE,,475868.0,2180.8,2173.8,2012-11-26,2180.2,2197.2,2012-12-21,2012-04-23,False,25 days 00:00:00.000000000
2012-11-27,2177.6,79262.0,IF1212.CFE,,439195.0,2161.4,2156.6,2012-11-27,2158.0,2177.2,2012-12-21,2012-04-23,False,24 days 00:00:00.000000000
2012-11-28,2154.0,83149.0,IF1212.CFE,,388935.0,2140.2,2137.0,2012-11-28,2141.8,2154.0,2012-12-21,2012-04-23,False,23 days 00:00:00.000000000
2012-11-29,2149.8,84358.0,IF1212.CFE,,384646.0,2132.6,2125.4,2012-11-29,2125.6,2140.4,2012-12-21,2012-04-23,False,22 days 00:00:00.000000000
2012-11-30,2147.8,79377.0,IF1212.CFE,,580780.0,2140.2,2121.0,2012-11-30,2138.4,2123.8,2012-12-21,2012-04-23,False,21 days 00:00:00.000000000
2012-12-03,2156.2,83698.0,IF1212.CFE,,565400.0,2124.6,2115.6,2012-12-03,2117.4,2139.6,2012-12-21,2012-04-23,False,18 days 00:00:00.000000000
2012-12-04,2139.4,83873.0,IF1212.CFE,,577421.0,2132.4,2111.8,2012-12-04,2131.4,2112.0,2012-12-21,2012-04-23,False,17 days 00:00:00.000000000
2012-12-05,2226.0,75595.0,IF1212.CFE,,814910.0,2210.4,2131.4,2012-12-05,2215.8,2133.6,2012-12-21,2012-04-23,False,16 days 00:00:00.000000000
2012-12-06,2222.2,72093.0,IF1212.CFE,,536211.0,2207.2,2200.2,2012-12-06,2204.4,2218.0,2012-12-21,2012-04-23,False,15 days 00:00:00.000000000
2012-12-07,2258.8,65959.0,IF1212.CFE,,763753.0,2246.8,2205.6,2012-12-07,2254.8,2208.6,2012-12-21,2012-04-23,False,14 days 00:00:00.000000000
2012-12-10,2277.0,63877.0,IF1212.CFE,,634588.0,2269.0,2255.8,2012-12-10,2268.4,2262.0,2012-12-21,2012-04-23,False,11 days 00:00:00.000000000
2012-12-11,2272.6,59073.0,IF1212.CFE,,498505.0,2264.6,2257.2,2012-12-11,2261.4,2267.0,2012-12-21,2012-04-23,False,10 days 00:00:00.000000000
2012-12-12,2275.6,59049.0,IF1212.CFE,,594351.0,2266.2,2255.0,2012-12-12,2268.4,2264.0,2012-12-21,2012-04-23,False,9 days 00:00:00.000000000
2012-12-13,2268.6,52392.0,IF1212.CFE,,538086.0,2251.8,2247.0,2012-12-13,2252.6,2268.0,2012-12-21,2012-04-23,False,8 days 00:00:00.000000000
2012-12-14,2375.6,49950.0,IF1212.CFE,,823839.0,2361.2,2251.4,2012-12-14,2374.2,2253.0,2012-12-21,2012-04-23,False,7 days 00:00:00.000000000
2012-12-17,2379.0,32689.0,IF1212.CFE,,436666.0,2368.8,2362.0,2012-12-17,2373.0,2372.8,2012-12-21,2012-04-23,False,4 days 00:00:00.000000000
2012-12-18,2410.0,18991.0,IF1212.CFE,,357599.0,2367.0,2347.4,2012-12-18,2366.0,2373.0,2012-12-21,2012-04-23,False,3 days 00:00:00.000000000
2012-12-19,2385.4,12411.0,IF1212.CFE,,116981.0,2374.0,2359.4,2012-12-19,2369.6,2375.0,2012-12-21,2012-04-23,False,2 days 00:00:00.000000000
2012-12-20,2397.8,6298.0,IF1212.CFE,,67753.0,2387.0,2351.2,2012-12-20,2390.8,2362.6,2012-12-21,2012-04-23,False,1 days 00:00:00.000000000
2012-12-21,2414.6,0.0,IF1212.CFE,,34099.0,2377.75,2370.6,2012-12-21,2378.0,2390.2,2012-12-21,2012-04-23,False,0 days 00:00:00.000000000
2012-12-24,2417.6,81648.0,IF1301.CFE,,677618.0,2395.2,2388.0,2012-12-24,2390.8,2389.0,2013-01-18,2012-11-19,True,25 days 00:00:00.000000000
2012-12-25,2478.8,83728.0,IF1301.CFE,,871318.0,2465.4,2381.4,2012-12-25,2453.0,2386.4,2013-01-18,2012-11-19,False,24 days 00:00:00.000000000
2012-12-26,2466.2,80660.0,IF1301.CFE,,418392.0,2462.2,2453.2,2012-12-26,2461.8,2453.6,2013-01-18,2012-11-19,False,23 days 00:00:00.000000000
2012-12-27,2497.0,80503.0,IF1301.CFE,,613278.0,2461.2,2453.6,2012-12-27,2466.6,2472.0,2013-01-18,2012-11-19,False,22 days 00:00:00.000000000
2012-12-28,2502.0,83214.0,IF1301.CFE,,662844.0,2491.4,2462.8,2012-12-28,2499.0,2465.8,2013-01-18,2012-11-19,False,21 days 00:00:00.000000000
2012-12-31,2544.0,84272.0,IF1301.CFE,,601829.0,2537.4,2501.0,2012-12-31,2538.0,2501.6,2013-01-18,2012-11-19,False,18 days 00:00:00.000000000
2013-01-04,2567.4,80197.0,IF1301.CFE,,572312.0,2538.8,2503.2,2013-01-04,2533.2,2565.0,2013-01-18,2012-11-19,False,14 days 00:00:00.000000000
2013-01-07,2554.4,77931.0,IF1301.CFE,,615196.0,2537.0,2523.2,2013-01-07,2533.2,2537.8,2013-01-18,2012-11-19,False,11 days 00:00:00.000000000
2013-01-08,2548.8,74965.0,IF1301.CFE,,729477.0,2526.8,2506.6,2013-01-08,2531.2,2537.0,2013-01-18,2012-11-19,False,10 days 00:00:00.000000000
2013-01-09,2543.8,72606.0,IF1301.CFE,,629921.0,2522.6,2509.0,2013-01-09,2525.4,2531.6,2013-01-18,2012-11-19,False,9 days 00:00:00.000000000
2013-01-10,2562.2,71891.0,IF1301.CFE,,724539.0,2527.8,2512.6,2013-01-10,2537.8,2529.4,2013-01-18,2012-11-19,False,8 days 00:00:00.000000000
2013-01-11,2547.8,69875.0,IF1301.CFE,,784689.0,2493.4,2481.8,2013-01-11,2498.6,2542.0,2013-01-18,2012-11-19,False,7 days 00:00:00.000000000
2013-01-14,2598.2,67427.0,IF1301.CFE,,744878.0,2587.8,2489.8,2013-01-14,2586.6,2497.2,2013-01-18,2012-11-19,False,4 days 00:00:00.000000000
2013-01-15,2608.6,42949.0,IF1301.CFE,,445268.0,2601.4,2583.0,2013-01-15,2596.4,2587.8,2013-01-18,2012-11-19,False,3 days 00:00:00.000000000
2013-01-16,2602.8,18722.0,IF1301.CFE,,381661.0,2571.6,2528.0,2013-01-16,2570.0,2597.4,2013-01-18,2012-11-19,False,2 days 00:00:00.000000000
2013-01-17,2575.8,8653.0,IF1301.CFE,,126436.0,2557.4,2539.6,2013-01-17,2561.0,2571.6,2013-01-18,2012-11-19,False,1 days 00:00:00.000000000
2013-01-18,2598.0,0.0,IF1301.CFE,,46770.0,2592.54,2552.0,2013-01-18,2592.6,2568.2,2013-01-18,2012-11-19,False,0 days 00:00:00.000000000
2013-01-21,2621.0,62810.0,IF1302.CFE,,646027.0,2608.4,2587.0,2013-01-21,2608.2,2614.0,2013-02-18,2012-12-24,True,28 days 00:00:00.000000000
2013-01-22,2616.8,57939.0,IF1302.CFE,,774966.0,2592.4,2579.2,2013-01-22,2602.6,2610.8,2013-02-18,2012-12-24,False,27 days 00:00:00.000000000
2013-01-23,2616.2,60301.0,IF1302.CFE,,694347.0,2602.0,2582.4,2013-01-23,2615.6,2604.0,2013-02-18,2012-12-24,False,26 days 00:00:00.000000000
2013-01-24,2673.6,59709.0,IF1302.CFE,,955841.0,2590.0,2572.8,2013-01-24,2590.6,2614.8,2013-02-18,2012-12-24,False,25 days 00:00:00.000000000
2013-01-25,2601.2,61245.0,IF1302.CFE,,511247.0,2588.2,2581.6,2013-01-25,2592.8,2598.0,2013-02-18,2012-12-24,False,24 days 00:00:00.000000000
2013-01-28,2660.6,67310.0,IF1302.CFE,,757860.0,2648.6,2590.4,2013-01-28,2654.4,2593.0,2013-02-18,2012-12-24,False,21 days 00:00:00.000000000
2013-01-29,2687.4,56989.0,IF1302.CFE,,583643.0,2673.8,2653.6,2013-01-29,2671.0,2656.0,2013-02-18,2012-12-24,False,20 days 00:00:00.000000000
2013-01-30,2700.4,54492.0,IF1302.CFE,,608180.0,2684.2,2661.2,2013-01-30,2699.0,2681.0,2013-02-18,2012-12-24,False,19 days 00:00:00.000000000
2013-01-31,2703.6,50386.0,IF1302.CFE,,613606.0,2691.8,2676.6,2013-01-31,2699.8,2699.0,2013-02-18,2012-12-24,False,18 days 00:00:00.000000000
2013-02-01,2753.8,50768.0,IF1302.CFE,,802633.0,2738.8,2675.2,2013-02-01,2746.4,2695.2,2013-02-18,2012-12-24,False,17 days 00:00:00.000000000
2013-02-04,2768.4,47006.0,IF1302.CFE,,573541.0,2753.4,2739.2,2013-02-04,2749.4,2751.0,2013-02-18,2012-12-24,False,14 days 00:00:00.000000000
2013-02-05,2795.2,43394.0,IF1302.CFE,,605971.0,2779.0,2737.0,2013-02-05,2773.4,2737.8,2013-02-18,2012-12-24,False,13 days 00:00:00.000000000
2013-02-06,2797.6,31017.0,IF1302.CFE,,287375.0,2788.2,2776.4,2013-02-06,2785.6,2779.0,2013-02-18,2012-12-24,False,12 days 00:00:00.000000000
2013-02-07,2786.8,19192.0,IF1302.CFE,,212072.0,2779.2,2740.2,2013-02-07,2779.8,2780.4,2013-02-18,2012-12-24,False,11 days 00:00:00.000000000
2013-02-08,2799.0,9371.0,IF1302.CFE,,84067.0,2778.2,2762.8,2013-02-08,2765.2,2776.6,2013-02-18,2012-12-24,False,10 days 00:00:00.000000000
2013-02-18,2779.8,0.0,IF1302.CFE,,32647.0,2746.29,2730.2,2013-02-18,2745.6,2766.4,2013-02-18,2012-12-24,False,0 days 00:00:00.000000000
2013-02-19,2756.8,105182.0,IF1303.CFE,,646104.0,2707.4,2696.8,2013-02-19,2709.2,2753.2,2013-03-15,2012-07-23,True,24 days 00:00:00.000000000
2013-02-20,2717.4,103771.0,IF1303.CFE,,546146.0,2711.4,2696.0,2013-02-20,2710.4,2713.2,2013-03-15,2012-07-23,False,23 days 00:00:00.000000000
2013-02-21,2697.8,85980.0,IF1303.CFE,,771496.0,2619.2,2590.4,2013-02-21,2615.2,2697.0,2013-03-15,2012-07-23,False,22 days 00:00:00.000000000
2013-02-22,2625.4,85493.0,IF1303.CFE,,450508.0,2605.6,2593.2,2013-02-22,2593.2,2615.2,2013-03-15,2012-07-23,False,21 days 00:00:00.000000000
2013-02-25,2642.0,82218.0,IF1303.CFE,,724593.0,2613.6,2584.0,2013-02-25,2605.0,2587.8,2013-03-15,2012-07-23,False,18 days 00:00:00.000000000
2013-02-26,2638.8,74542.0,IF1303.CFE,,822719.0,2578.4,2560.0,2013-02-26,2564.6,2591.2,2013-03-15,2012-07-23,False,17 days 00:00:00.000000000
2013-02-27,2622.0,73801.0,IF1303.CFE,,875982.0,2591.6,2572.2,2013-02-27,2587.6,2581.0,2013-03-15,2012-07-23,False,16 days 00:00:00.000000000
2013-02-28,2685.0,74621.0,IF1303.CFE,,875442.0,2669.4,2597.4,2013-02-28,2678.4,2605.0,2013-03-15,2012-07-23,False,15 days 00:00:00.000000000
2013-03-01,2683.0,66070.0,IF1303.CFE,,735902.0,2664.0,2622.4,2013-03-01,2666.6,2671.4,2013-03-15,2012-07-23,False,14 days 00:00:00.000000000
2013-03-04,2653.0,77151.0,IF1303.CFE,,854502.0,2549.8,2537.4,2013-03-04,2548.0,2651.4,2013-03-15,2012-07-23,False,11 days 00:00:00.000000000
2013-03-05,2628.0,71084.0,IF1303.CFE,,911314.0,2614.8,2549.6,2013-03-05,2616.0,2553.0,2013-03-15,2012-07-23,False,10 days 00:00:00.000000000
2013-03-06,2664.0,64366.0,IF1303.CFE,,841192.0,2646.8,2621.0,2013-03-06,2648.0,2627.8,2013-03-15,2012-07-23,False,9 days 00:00:00.000000000
2013-03-07,2659.4,62076.0,IF1303.CFE,,913853.0,2617.8,2588.2,2013-03-07,2615.6,2653.0,2013-03-15,2012-07-23,False,8 days 00:00:00.000000000
2013-03-08,2637.8,60136.0,IF1303.CFE,,759730.0,2613.4,2602.0,2013-03-08,2611.6,2623.0,2013-03-15,2012-07-23,False,7 days 00:00:00.000000000
2013-03-11,2619.2,57651.0,IF1303.CFE,,720874.0,2590.4,2569.0,2013-03-11,2592.6,2615.4,2013-03-15,2012-07-23,False,4 days 00:00:00.000000000
2013-03-12,2624.0,46642.0,IF1303.CFE,,856038.0,2543.0,2526.2,2013-03-12,2552.8,2596.0,2013-03-15,2012-07-23,False,3 days 00:00:00.000000000
2013-03-13,2555.4,35301.0,IF1303.CFE,,617195.0,2525.2,2510.0,2013-03-13,2529.0,2550.0,2013-03-15,2012-07-23,False,2 days 00:00:00.000000000
2013-03-14,2547.8,18150.0,IF1303.CFE,,250020.0,2527.0,2505.2,2013-03-14,2524.0,2520.0,2013-03-15,2012-07-23,False,1 days 00:00:00.000000000
