date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-03-01,2012-03-01,IF1206.CFE,2012-06-15,2690.6,5776.0,,2631.0,2669.8,2665.0,2665.0,2670.0,2011-10-24,False,106 days 00:00:00.000000000
2012-03-02,2012-03-02,IF1206.CFE,2012-06-15,2712.8,5855.0,,3202.0,2705.2,2669.0,2710.2,2669.0,2011-10-24,False,105 days 00:00:00.000000000
2012-03-05,2012-03-05,IF1206.CFE,2012-06-15,2719.2,5714.0,,2074.0,2696.8,2692.8,2695.8,2715.2,2011-10-24,False,102 days 00:00:00.000000000
2012-03-06,2012-03-06,IF1206.CFE,2012-06-15,2695.8,5608.0,,2688.0,2659.4,2651.0,2657.2,2691.0,2011-10-24,False,101 days 00:00:00.000000000
2012-03-07,2012-03-07,IF1206.CFE,2012-06-15,2660.0,5571.0,,2270.0,2639.4,2632.8,2636.6,2632.8,2011-10-24,False,100 days 00:00:00.000000000
2012-03-08,2012-03-08,IF1206.CFE,2012-06-15,2676.0,5594.0,,2395.0,2658.0,2643.8,2662.0,2646.0,2011-10-24,False,99 days 00:00:00.000000000
2012-03-09,2012-03-09,IF1206.CFE,2012-06-15,2691.0,5790.0,,2503.0,2686.4,2663.4,2690.4,2677.0,2011-10-24,False,98 days 00:00:00.000000000
2012-03-12,2012-03-12,IF1206.CFE,2012-06-15,2692.0,5789.0,,1824.0,2675.6,2668.0,2673.6,2692.0,2011-10-24,False,95 days 00:00:00.000000000
2012-03-13,2012-03-13,IF1206.CFE,2012-06-15,2708.0,5900.0,,2053.0,2704.6,2671.6,2706.6,2671.6,2011-10-24,False,94 days 00:00:00.000000000
2012-03-14,2012-03-14,IF1206.CFE,2012-06-15,2735.0,6167.0,,5466.0,2647.2,2631.2,2643.6,2722.4,2011-10-24,False,93 days 00:00:00.000000000
2012-03-15,2012-03-15,IF1206.CFE,2012-06-15,2649.6,6581.0,,5422.0,2626.2,2617.2,2618.6,2632.0,2011-10-24,False,92 days 00:00:00.000000000
2012-03-16,2012-03-16,IF1206.CFE,2012-06-15,2652.4,6905.0,,5778.0,2644.6,2608.0,2647.0,2629.0,2011-10-24,False,91 days 00:00:00.000000000
2012-03-19,2012-03-19,IF1206.CFE,2012-06-15,2654.8,7165.0,,3400.0,2651.0,2631.0,2651.0,2646.0,2011-10-24,False,88 days 00:00:00.000000000
2012-03-20,2012-03-20,IF1206.CFE,2012-06-15,2654.8,7240.0,,3614.0,2624.4,2617.2,2618.0,2654.0,2011-10-24,False,87 days 00:00:00.000000000
2012-03-21,2012-03-21,IF1206.CFE,2012-06-15,2641.4,7434.0,,4109.0,2621.6,2605.0,2625.0,2624.8,2011-10-24,False,86 days 00:00:00.000000000
2012-03-22,2012-03-22,IF1206.CFE,2012-06-15,2631.8,7449.0,,3978.0,2617.0,2604.6,2618.6,2625.2,2011-10-24,False,85 days 00:00:00.000000000
2012-03-23,2012-03-23,IF1206.CFE,2012-06-15,2616.0,7396.0,,3799.0,2589.0,2583.0,2593.0,2616.0,2011-10-24,False,84 days 00:00:00.000000000
2012-03-26,2012-03-26,IF1206.CFE,2012-06-15,2597.6,7442.0,,2525.0,2586.0,2581.6,2592.0,2597.0,2011-10-24,False,81 days 00:00:00.000000000
2012-03-27,2012-03-27,IF1206.CFE,2012-06-15,2603.0,7560.0,,2505.0,2588.0,2582.0,2586.8,2599.4,2011-10-24,False,80 days 00:00:00.000000000
2012-03-28,2012-03-28,IF1206.CFE,2012-06-15,2580.4,7835.0,,3835.0,2517.6,2508.0,2516.2,2580.2,2011-10-24,False,79 days 00:00:00.000000000
2012-03-29,2012-03-29,IF1206.CFE,2012-06-15,2508.8,7454.0,,4988.0,2488.6,2468.0,2485.6,2507.0,2011-10-24,False,78 days 00:00:00.000000000
2012-03-30,2012-03-30,IF1206.CFE,2012-06-15,2494.8,7451.0,,2683.0,2480.4,2474.2,2477.0,2490.8,2011-10-24,False,77 days 00:00:00.000000000
2012-04-05,2012-04-05,IF1206.CFE,2012-06-15,2540.4,7743.0,,5071.0,2534.6,2464.8,2533.0,2477.8,2011-10-24,False,71 days 00:00:00.000000000
2012-04-06,2012-04-06,IF1206.CFE,2012-06-15,2546.6,7764.0,,2879.0,2535.8,2526.8,2541.6,2530.2,2011-10-24,False,70 days 00:00:00.000000000
2012-04-09,2012-04-09,IF1206.CFE,2012-06-15,2545.0,7700.0,,4364.0,2524.2,2512.0,2522.0,2533.8,2011-10-24,False,67 days 00:00:00.000000000
2012-04-10,2012-04-10,IF1206.CFE,2012-06-15,2544.6,8180.0,,5301.0,2532.2,2485.4,2540.4,2520.8,2011-10-24,False,66 days 00:00:00.000000000
2012-04-11,2012-04-11,IF1206.CFE,2012-06-15,2566.0,8392.0,,6081.0,2538.6,2516.2,2544.2,2521.2,2011-10-24,False,65 days 00:00:00.000000000
2012-04-12,2012-04-12,IF1206.CFE,2012-06-15,2596.4,9010.0,,6685.0,2588.2,2541.0,2594.0,2545.4,2011-10-24,False,64 days 00:00:00.000000000
2012-04-13,2012-04-13,IF1206.CFE,2012-06-15,2619.6,9524.0,,5632.0,2607.0,2592.4,2610.0,2604.6,2011-10-24,False,63 days 00:00:00.000000000
2012-04-16,2012-04-16,IF1206.CFE,2012-06-15,2609.6,9424.0,,5341.0,2602.4,2585.8,2595.8,2594.2,2011-10-24,False,60 days 00:00:00.000000000
2012-04-17,2012-04-17,IF1206.CFE,2012-06-15,2602.4,9760.0,,5278.0,2572.4,2568.0,2570.0,2602.4,2011-10-24,False,59 days 00:00:00.000000000
2012-04-18,2012-04-18,IF1206.CFE,2012-06-15,2630.0,10911.0,,7227.0,2624.2,2573.2,2620.0,2580.2,2011-10-24,False,58 days 00:00:00.000000000
2012-04-19,2012-04-19,IF1206.CFE,2012-06-15,2635.0,11326.0,,4789.0,2617.4,2609.8,2622.0,2635.0,2011-10-24,False,57 days 00:00:00.000000000
2012-04-20,2012-04-20,IF1206.CFE,2012-06-15,2652.8,11414.0,,7106.0,2647.6,2614.2,2647.6,2618.6,2011-10-24,False,56 days 00:00:00.000000000
2012-04-23,2012-04-23,IF1206.CFE,2012-06-15,2649.2,12252.0,,6526.0,2628.8,2623.8,2631.6,2647.8,2011-10-24,False,53 days 00:00:00.000000000
2012-04-24,2012-04-24,IF1206.CFE,2012-06-15,2665.4,12677.0,,17599.0,2614.4,2583.2,2616.2,2621.6,2011-10-24,False,52 days 00:00:00.000000000
2012-04-25,2012-04-25,IF1206.CFE,2012-06-15,2645.2,13093.0,,11158.0,2639.2,2614.4,2639.2,2616.2,2011-10-24,False,51 days 00:00:00.000000000
2012-04-26,2012-04-26,IF1206.CFE,2012-06-15,2659.6,13377.0,,9737.0,2652.2,2633.0,2650.6,2645.2,2011-10-24,False,50 days 00:00:00.000000000
2012-04-27,2012-04-27,IF1206.CFE,2012-06-15,2657.0,13929.0,,8009.0,2650.4,2643.4,2648.4,2655.8,2011-10-24,False,49 days 00:00:00.000000000
2012-05-02,2012-05-02,IF1206.CFE,2012-06-15,2712.0,15125.0,,15992.0,2699.6,2661.6,2697.0,2666.0,2011-10-24,False,44 days 00:00:00.000000000
2012-05-03,2012-05-03,IF1206.CFE,2012-06-15,2705.0,15759.0,,7722.0,2701.8,2694.4,2703.2,2696.8,2011-10-24,False,43 days 00:00:00.000000000
2012-05-04,2012-05-04,IF1206.CFE,2012-06-15,2727.0,16753.0,,16322.0,2721.8,2688.8,2727.0,2699.8,2011-10-24,False,42 days 00:00:00.000000000
2012-05-07,2012-05-07,IF1206.CFE,2012-06-15,2725.2,18564.0,,16570.0,2720.0,2709.0,2723.2,2718.0,2011-10-24,False,39 days 00:00:00.000000000
2012-05-08,2012-05-08,IF1206.CFE,2012-06-15,2734.8,20939.0,,26248.0,2711.0,2697.0,2708.8,2728.2,2011-10-24,False,38 days 00:00:00.000000000
2012-05-09,2012-05-09,IF1206.CFE,2012-06-15,2700.0,21637.0,,25826.0,2672.6,2668.0,2670.0,2699.4,2011-10-24,False,37 days 00:00:00.000000000
2012-05-10,2012-05-10,IF1206.CFE,2012-06-15,2682.0,24658.0,,24190.0,2671.4,2665.0,2670.2,2670.8,2011-10-24,False,36 days 00:00:00.000000000
2012-05-11,2012-05-11,IF1206.CFE,2012-06-15,2679.0,26294.0,,36542.0,2648.0,2633.6,2636.0,2666.2,2011-10-24,False,35 days 00:00:00.000000000
2012-05-14,2012-05-14,IF1206.CFE,2012-06-15,2658.0,29078.0,,80879.0,2623.6,2607.0,2607.2,2651.8,2011-10-24,False,32 days 00:00:00.000000000
2012-05-15,2012-05-15,IF1206.CFE,2012-06-15,2619.2,36805.0,,132281.0,2612.0,2592.0,2612.6,2596.8,2011-10-24,False,31 days 00:00:00.000000000
2012-05-16,2012-05-16,IF1209.CFE,2012-09-21,2640.0,5878.0,,2819.0,2598.6,2590.4,2595.6,2632.2,2012-01-30,True,128 days 00:00:00.000000000
2012-05-17,2012-05-17,IF1209.CFE,2012-09-21,2644.4,6096.0,,3174.0,2636.0,2595.2,2630.2,2608.0,2012-01-30,False,127 days 00:00:00.000000000
2012-05-18,2012-05-18,IF1209.CFE,2012-09-21,2626.0,6567.0,,5357.0,2585.0,2578.8,2590.0,2626.0,2012-01-30,False,126 days 00:00:00.000000000
2012-05-21,2012-05-21,IF1209.CFE,2012-09-21,2616.2,6609.0,,4370.0,2595.8,2576.6,2597.6,2592.4,2012-01-30,False,123 days 00:00:00.000000000
2012-05-22,2012-05-22,IF1209.CFE,2012-09-21,2627.6,6496.0,,2489.0,2622.2,2605.0,2623.0,2605.6,2012-01-30,False,122 days 00:00:00.000000000
2012-05-23,2012-05-23,IF1209.CFE,2012-09-21,2629.6,6588.0,,2684.0,2604.8,2592.0,2603.0,2615.2,2012-01-30,False,121 days 00:00:00.000000000
2012-05-24,2012-05-24,IF1209.CFE,2012-09-21,2622.2,6607.0,,2685.0,2589.8,2580.6,2595.0,2603.2,2012-01-30,False,120 days 00:00:00.000000000
2012-05-25,2012-05-25,IF1209.CFE,2012-09-21,2599.0,6873.0,,2378.0,2575.4,2571.8,2577.4,2592.6,2012-01-30,False,119 days 00:00:00.000000000
2012-05-28,2012-05-28,IF1209.CFE,2012-09-21,2606.8,7150.0,,2841.0,2601.0,2560.0,2606.0,2573.4,2012-01-30,False,116 days 00:00:00.000000000
2012-05-29,2012-05-29,IF1209.CFE,2012-09-21,2656.6,6364.0,,4701.0,2647.8,2602.0,2648.8,2606.0,2012-01-30,False,115 days 00:00:00.000000000
2012-05-30,2012-05-30,IF1209.CFE,2012-09-21,2648.8,6496.0,,2235.0,2642.4,2632.4,2637.8,2641.2,2012-01-30,False,114 days 00:00:00.000000000
2012-05-31,2012-05-31,IF1209.CFE,2012-09-21,2644.0,6466.0,,2009.0,2633.4,2617.6,2637.6,2625.0,2012-01-30,False,113 days 00:00:00.000000000
2012-06-01,2012-06-01,IF1209.CFE,2012-09-21,2659.0,6666.0,,2624.0,2627.2,2620.0,2632.8,2634.8,2012-01-30,False,112 days 00:00:00.000000000
2012-06-04,2012-06-04,IF1209.CFE,2012-09-21,2606.0,6745.0,,3670.0,2560.6,2546.0,2546.4,2606.0,2012-01-30,False,109 days 00:00:00.000000000
2012-06-05,2012-06-05,IF1209.CFE,2012-09-21,2567.4,6853.0,,2173.0,2552.8,2548.8,2553.2,2561.0,2012-01-30,False,108 days 00:00:00.000000000
2012-06-06,2012-06-06,IF1209.CFE,2012-09-21,2572.6,6867.0,,2973.0,2548.8,2544.0,2551.6,2552.0,2012-01-30,False,107 days 00:00:00.000000000
2012-06-07,2012-06-07,IF1209.CFE,2012-09-21,2578.4,6826.0,,2933.0,2534.0,2526.6,2536.0,2572.0,2012-01-30,False,106 days 00:00:00.000000000
2012-06-08,2012-06-08,IF1209.CFE,2012-09-21,2551.2,6835.0,,3821.0,2521.0,2515.0,2515.2,2547.4,2012-01-30,False,105 days 00:00:00.000000000
2012-06-11,2012-06-11,IF1209.CFE,2012-09-21,2565.0,7055.0,,3096.0,2552.4,2525.0,2553.6,2528.8,2012-01-30,False,102 days 00:00:00.000000000
2012-06-12,2012-06-12,IF1209.CFE,2012-09-21,2546.6,7165.0,,2736.0,2530.8,2523.8,2537.0,2538.2,2012-01-30,False,101 days 00:00:00.000000000
2012-06-13,2012-06-13,IF1209.CFE,2012-09-21,2576.4,7438.0,,4389.0,2569.6,2534.2,2570.0,2537.0,2012-01-30,False,100 days 00:00:00.000000000
2012-06-14,2012-06-14,IF1209.CFE,2012-09-21,2585.0,7513.0,,3772.0,2558.6,2553.4,2555.2,2569.0,2012-01-30,False,99 days 00:00:00.000000000
2012-06-15,2012-06-15,IF1209.CFE,2012-09-21,2579.6,7763.0,,4254.0,2567.4,2541.0,2568.4,2564.6,2012-01-30,False,98 days 00:00:00.000000000
2012-06-18,2012-06-18,IF1209.CFE,2012-09-21,2598.4,8019.0,,3440.0,2581.8,2575.4,2582.4,2580.2,2012-01-30,False,95 days 00:00:00.000000000
2012-06-19,2012-06-19,IF1209.CFE,2012-09-21,2582.4,8115.0,,2246.0,2565.4,2562.6,2569.6,2582.0,2012-01-30,False,94 days 00:00:00.000000000
2012-06-20,2012-06-20,IF1209.CFE,2012-09-21,2580.6,8303.0,,2287.0,2566.8,2561.4,2562.0,2577.4,2012-01-30,False,93 days 00:00:00.000000000
2012-06-21,2012-06-21,IF1209.CFE,2012-09-21,2560.0,8237.0,,3130.0,2516.6,2505.8,2521.4,2560.0,2012-01-30,False,92 days 00:00:00.000000000
2012-06-25,2012-06-25,IF1209.CFE,2012-09-21,2515.8,8955.0,,2855.0,2480.4,2472.6,2481.2,2506.0,2012-01-30,False,88 days 00:00:00.000000000
2012-06-26,2012-06-26,IF1209.CFE,2012-09-21,2480.2,9016.0,,2165.0,2472.4,2462.4,2472.6,2476.0,2012-01-30,False,87 days 00:00:00.000000000
2012-06-27,2012-06-27,IF1209.CFE,2012-09-21,2486.4,9138.0,,2333.0,2467.0,2463.0,2467.0,2472.6,2012-01-30,False,86 days 00:00:00.000000000
2012-06-28,2012-06-28,IF1209.CFE,2012-09-21,2479.8,9555.0,,2993.0,2458.2,2450.2,2452.8,2475.2,2012-01-30,False,85 days 00:00:00.000000000
2012-06-29,2012-06-29,IF1209.CFE,2012-09-21,2486.0,9657.0,,2995.0,2482.6,2446.0,2483.8,2452.8,2012-01-30,False,84 days 00:00:00.000000000
2012-07-02,2012-07-02,IF1209.CFE,2012-09-21,2496.2,10234.0,,3865.0,2478.8,2471.6,2480.2,2496.2,2012-01-30,False,81 days 00:00:00.000000000
2012-07-03,2012-07-03,IF1209.CFE,2012-09-21,2516.8,10808.0,,6040.0,2484.2,2475.6,2486.4,2482.8,2012-01-30,False,80 days 00:00:00.000000000
2012-07-04,2012-07-04,IF1209.CFE,2012-09-21,2504.2,11297.0,,4624.0,2485.0,2481.6,2486.0,2488.8,2012-01-30,False,79 days 00:00:00.000000000
2012-07-05,2012-07-05,IF1209.CFE,2012-09-21,2485.2,12240.0,,5665.0,2460.6,2449.2,2461.6,2480.0,2012-01-30,False,78 days 00:00:00.000000000
2012-07-06,2012-07-06,IF1209.CFE,2012-09-21,2508.4,12866.0,,7679.0,2498.8,2447.6,2497.0,2464.8,2012-01-30,False,77 days 00:00:00.000000000
2012-07-09,2012-07-09,IF1209.CFE,2012-09-21,2494.8,13721.0,,7759.0,2447.6,2443.0,2445.8,2489.8,2012-01-30,False,74 days 00:00:00.000000000
2012-07-10,2012-07-10,IF1209.CFE,2012-09-21,2453.2,13911.0,,4951.0,2439.4,2435.0,2438.0,2453.2,2012-01-30,False,73 days 00:00:00.000000000
2012-07-11,2012-07-11,IF1209.CFE,2012-09-21,2453.0,13986.0,,5566.0,2442.2,2427.0,2444.8,2435.6,2012-01-30,False,72 days 00:00:00.000000000
2012-07-12,2012-07-12,IF1209.CFE,2012-09-21,2480.0,14244.0,,9232.0,2469.0,2429.6,2463.0,2448.2,2012-01-30,False,71 days 00:00:00.000000000
2012-07-13,2012-07-13,IF1209.CFE,2012-09-21,2492.4,14805.0,,7940.0,2473.6,2463.2,2474.6,2467.8,2012-01-30,False,70 days 00:00:00.000000000
2012-07-16,2012-07-16,IF1209.CFE,2012-09-21,2484.0,15773.0,,7253.0,2436.2,2433.6,2434.4,2484.0,2012-01-30,False,67 days 00:00:00.000000000
2012-07-17,2012-07-17,IF1209.CFE,2012-09-21,2444.2,16405.0,,6138.0,2437.0,2424.6,2440.2,2430.6,2012-01-30,False,66 days 00:00:00.000000000
2012-07-18,2012-07-18,IF1209.CFE,2012-09-21,2445.0,16753.0,,11913.0,2427.4,2400.6,2436.8,2439.6,2012-01-30,False,65 days 00:00:00.000000000
2012-07-19,2012-07-19,IF1209.CFE,2012-09-21,2471.0,16714.0,,9007.0,2447.2,2432.0,2442.2,2441.6,2012-01-30,False,64 days 00:00:00.000000000
2012-07-20,2012-07-20,IF1209.CFE,2012-09-21,2445.4,16962.0,,8404.0,2426.0,2420.0,2429.0,2445.0,2012-01-30,False,63 days 00:00:00.000000000
2012-07-23,2012-07-23,IF1209.CFE,2012-09-21,2416.0,16655.0,,8519.0,2389.8,2385.0,2388.0,2416.0,2012-01-30,False,60 days 00:00:00.000000000
2012-07-24,2012-07-24,IF1209.CFE,2012-09-21,2414.6,16671.0,,8530.0,2394.8,2381.0,2391.4,2385.6,2012-01-30,False,59 days 00:00:00.000000000
2012-07-25,2012-07-25,IF1209.CFE,2012-09-21,2405.8,17062.0,,8112.0,2384.8,2380.0,2384.0,2391.0,2012-01-30,False,58 days 00:00:00.000000000
2012-07-26,2012-07-26,IF1209.CFE,2012-09-21,2399.8,17689.0,,11708.0,2377.2,2372.6,2375.4,2385.0,2012-01-30,False,57 days 00:00:00.000000000
2012-07-27,2012-07-27,IF1209.CFE,2012-09-21,2391.4,18344.0,,9091.0,2380.0,2375.2,2383.2,2381.2,2012-01-30,False,56 days 00:00:00.000000000
2012-07-30,2012-07-30,IF1209.CFE,2012-09-21,2398.8,19316.0,,10288.0,2375.8,2371.4,2375.4,2381.6,2012-01-30,False,53 days 00:00:00.000000000
2012-07-31,2012-07-31,IF1209.CFE,2012-09-21,2387.8,19407.0,,7575.0,2374.6,2373.0,2374.4,2375.4,2012-01-30,False,52 days 00:00:00.000000000
2012-08-01,2012-08-01,IF1209.CFE,2012-09-21,2396.2,20161.0,,10841.0,2380.4,2370.0,2382.0,2371.8,2012-01-30,False,51 days 00:00:00.000000000
2012-08-02,2012-08-02,IF1209.CFE,2012-09-21,2383.8,21047.0,,10989.0,2359.8,2350.0,2363.0,2382.0,2012-01-30,False,50 days 00:00:00.000000000
2012-08-03,2012-08-03,IF1209.CFE,2012-09-21,2380.8,21696.0,,12140.0,2371.6,2357.6,2379.6,2360.0,2012-01-30,False,49 days 00:00:00.000000000
2012-08-06,2012-08-06,IF1209.CFE,2012-09-21,2404.6,22458.0,,18937.0,2400.0,2372.6,2396.6,2380.2,2012-01-30,False,46 days 00:00:00.000000000
2012-08-07,2012-08-07,IF1209.CFE,2012-09-21,2406.0,23218.0,,11980.0,2402.6,2397.0,2403.6,2398.0,2012-01-30,False,45 days 00:00:00.000000000
2012-08-08,2012-08-08,IF1209.CFE,2012-09-21,2419.4,24454.0,,18380.0,2405.0,2401.2,2402.6,2406.4,2012-01-30,False,44 days 00:00:00.000000000
2012-08-09,2012-08-09,IF1209.CFE,2012-09-21,2432.0,26187.0,,31988.0,2426.8,2396.4,2430.6,2404.4,2012-01-30,False,43 days 00:00:00.000000000
2012-08-10,2012-08-10,IF1209.CFE,2012-09-21,2433.6,28381.0,,21970.0,2421.8,2418.0,2423.0,2430.0,2012-01-30,False,42 days 00:00:00.000000000
2012-08-13,2012-08-13,IF1209.CFE,2012-09-21,2423.8,33611.0,,40350.0,2384.6,2376.2,2378.2,2423.8,2012-01-30,False,39 days 00:00:00.000000000
2012-08-14,2012-08-14,IF1209.CFE,2012-09-21,2381.6,41263.0,,87172.0,2370.2,2344.2,2370.4,2378.8,2012-01-30,False,38 days 00:00:00.000000000
2012-08-15,2012-08-15,IF1209.CFE,2012-09-21,2368.4,52735.0,,197333.0,2352.6,2347.8,2351.8,2365.0,2012-01-30,False,37 days 00:00:00.000000000
2012-08-16,2012-08-16,IF1212.CFE,2012-12-21,2391.0,7690.0,,2240.0,2379.8,2377.4,2379.8,2384.6,2012-04-23,True,127 days 00:00:00.000000000
2012-08-17,2012-08-17,IF1212.CFE,2012-12-21,2383.0,8561.0,,2940.0,2367.4,2358.0,2370.8,2383.0,2012-04-23,False,126 days 00:00:00.000000000
2012-08-20,2012-08-20,IF1212.CFE,2012-12-21,2369.6,8601.0,,2534.0,2353.4,2332.2,2352.8,2369.6,2012-04-23,False,123 days 00:00:00.000000000
2012-08-21,2012-08-21,IF1212.CFE,2012-12-21,2387.0,8857.0,,3077.0,2362.0,2349.6,2362.2,2350.6,2012-04-23,False,122 days 00:00:00.000000000
2012-08-22,2012-08-22,IF1212.CFE,2012-12-21,2368.2,8621.0,,1640.0,2345.4,2341.6,2346.4,2362.2,2012-04-23,False,121 days 00:00:00.000000000
2012-08-23,2012-08-23,IF1212.CFE,2012-12-21,2367.6,8861.0,,2155.0,2357.4,2342.4,2362.8,2348.0,2012-04-23,False,120 days 00:00:00.000000000
2012-08-24,2012-08-24,IF1212.CFE,2012-12-21,2355.8,8712.0,,1539.0,2333.8,2332.0,2333.6,2355.8,2012-04-23,False,119 days 00:00:00.000000000
2012-08-27,2012-08-27,IF1212.CFE,2012-12-21,2333.8,9037.0,,2575.0,2291.8,2287.0,2287.2,2333.6,2012-04-23,False,116 days 00:00:00.000000000
2012-08-28,2012-08-28,IF1212.CFE,2012-12-21,2307.0,9009.0,,2675.0,2291.8,2280.6,2287.0,2289.0,2012-04-23,False,115 days 00:00:00.000000000
2012-08-29,2012-08-29,IF1212.CFE,2012-12-21,2293.6,8887.0,,2244.0,2272.4,2269.0,2270.2,2284.8,2012-04-23,False,114 days 00:00:00.000000000
2012-08-30,2012-08-30,IF1212.CFE,2012-12-21,2276.0,9019.0,,2361.0,2263.6,2247.6,2260.6,2270.2,2012-04-23,False,113 days 00:00:00.000000000
2012-08-31,2012-08-31,IF1212.CFE,2012-12-21,2271.2,9099.0,,1505.0,2263.2,2254.4,2255.8,2255.0,2012-04-23,False,112 days 00:00:00.000000000
2012-09-03,2012-09-03,IF1212.CFE,2012-12-21,2283.0,9163.0,,3340.0,2273.2,2243.0,2272.2,2247.0,2012-04-23,False,109 days 00:00:00.000000000
2012-09-04,2012-09-04,IF1212.CFE,2012-12-21,2279.0,9203.0,,2112.0,2249.0,2245.0,2248.6,2273.8,2012-04-23,False,108 days 00:00:00.000000000
2012-09-05,2012-09-05,IF1212.CFE,2012-12-21,2254.4,9288.0,,1947.0,2242.8,2237.2,2248.0,2244.2,2012-04-23,False,107 days 00:00:00.000000000
2012-09-06,2012-09-06,IF1212.CFE,2012-12-21,2280.2,9371.0,,2052.0,2265.0,2244.2,2278.6,2248.8,2012-04-23,False,106 days 00:00:00.000000000
2012-09-07,2012-09-07,IF1212.CFE,2012-12-21,2397.0,9298.0,,6969.0,2376.6,2280.8,2380.0,2285.0,2012-04-23,False,105 days 00:00:00.000000000
2012-09-10,2012-09-10,IF1212.CFE,2012-12-21,2391.4,9978.0,,4130.0,2378.6,2369.6,2380.6,2386.0,2012-04-23,False,102 days 00:00:00.000000000
2012-09-11,2012-09-11,IF1212.CFE,2012-12-21,2375.0,10513.0,,4191.0,2361.4,2346.4,2366.6,2370.8,2012-04-23,False,101 days 00:00:00.000000000
2012-09-12,2012-09-12,IF1212.CFE,2012-12-21,2395.8,11076.0,,5073.0,2366.2,2347.2,2372.8,2372.4,2012-04-23,False,100 days 00:00:00.000000000
2012-09-13,2012-09-13,IF1212.CFE,2012-12-21,2376.6,11231.0,,3071.0,2355.8,2339.4,2341.0,2370.6,2012-04-23,False,99 days 00:00:00.000000000
2012-09-14,2012-09-14,IF1212.CFE,2012-12-21,2392.0,11707.0,,6215.0,2369.6,2348.4,2372.4,2377.2,2012-04-23,False,98 days 00:00:00.000000000
2012-09-17,2012-09-17,IF1212.CFE,2012-12-21,2371.8,12062.0,,5694.0,2315.8,2306.8,2310.6,2371.8,2012-04-23,False,95 days 00:00:00.000000000
2012-09-18,2012-09-18,IF1212.CFE,2012-12-21,2303.0,12460.0,,5430.0,2281.6,2273.4,2275.0,2299.4,2012-04-23,False,94 days 00:00:00.000000000
2012-09-19,2012-09-19,IF1212.CFE,2012-12-21,2299.0,13137.0,,4306.0,2289.4,2276.2,2291.8,2288.0,2012-04-23,False,93 days 00:00:00.000000000
2012-09-20,2012-09-20,IF1212.CFE,2012-12-21,2290.8,13077.0,,5326.0,2242.8,2234.0,2237.8,2290.8,2012-04-23,False,92 days 00:00:00.000000000
2012-09-21,2012-09-21,IF1212.CFE,2012-12-21,2261.2,13498.0,,6613.0,2244.8,2228.6,2244.6,2237.8,2012-04-23,False,91 days 00:00:00.000000000
2012-09-24,2012-09-24,IF1212.CFE,2012-12-21,2267.6,13346.0,,7332.0,2254.6,2213.2,2246.8,2228.0,2012-04-23,False,88 days 00:00:00.000000000
2012-09-25,2012-09-25,IF1212.CFE,2012-12-21,2264.4,13569.0,,5443.0,2248.8,2235.0,2245.0,2245.6,2012-04-23,False,87 days 00:00:00.000000000
2012-09-26,2012-09-26,IF1212.CFE,2012-12-21,2255.0,13415.0,,4772.0,2224.8,2220.0,2226.6,2239.0,2012-04-23,False,86 days 00:00:00.000000000
2012-09-27,2012-09-27,IF1212.CFE,2012-12-21,2342.0,13404.0,,11943.0,2291.6,2222.6,2285.2,2223.8,2012-04-23,False,85 days 00:00:00.000000000
2012-09-28,2012-09-28,IF1212.CFE,2012-12-21,2345.0,13909.0,,13470.0,2332.6,2269.0,2344.8,2278.8,2012-04-23,False,84 days 00:00:00.000000000
2012-10-08,2012-10-08,IF1212.CFE,2012-12-21,2344.4,14559.0,,9974.0,2297.4,2289.0,2302.8,2344.4,2012-04-23,False,74 days 00:00:00.000000000
2012-10-09,2012-10-09,IF1212.CFE,2012-12-21,2370.6,15020.0,,14382.0,2354.4,2307.0,2353.0,2307.0,2012-04-23,False,73 days 00:00:00.000000000
2012-10-10,2012-10-10,IF1212.CFE,2012-12-21,2362.2,15393.0,,8096.0,2355.6,2340.2,2351.6,2346.2,2012-04-23,False,72 days 00:00:00.000000000
2012-10-11,2012-10-11,IF1212.CFE,2012-12-21,2357.0,15746.0,,10003.0,2340.4,2335.2,2345.2,2348.0,2012-04-23,False,71 days 00:00:00.000000000
2012-10-12,2012-10-12,IF1212.CFE,2012-12-21,2369.4,15908.0,,13026.0,2336.4,2318.4,2335.0,2346.4,2012-04-23,False,70 days 00:00:00.000000000
2012-10-15,2012-10-15,IF1212.CFE,2012-12-21,2350.6,17043.0,,11023.0,2322.0,2311.8,2327.6,2331.2,2012-04-23,False,67 days 00:00:00.000000000
2012-10-16,2012-10-16,IF1212.CFE,2012-12-21,2347.0,17426.0,,11224.0,2327.4,2318.4,2325.0,2335.2,2012-04-23,False,66 days 00:00:00.000000000
2012-10-17,2012-10-17,IF1212.CFE,2012-12-21,2343.6,17855.0,,13934.0,2334.2,2311.6,2336.4,2331.8,2012-04-23,False,65 days 00:00:00.000000000
2012-10-18,2012-10-18,IF1212.CFE,2012-12-21,2375.0,19246.0,,16711.0,2366.4,2338.6,2364.4,2338.6,2012-04-23,False,64 days 00:00:00.000000000
2012-10-19,2012-10-19,IF1212.CFE,2012-12-21,2368.8,19482.0,,9347.0,2360.6,2357.2,2360.2,2361.2,2012-04-23,False,63 days 00:00:00.000000000
