date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-08-12,2004-08-12,M0411.DCE,2004-11-12,39941.0,32114.0,,2329.0,2295.0,2266.0,2273.0,2321.0,2003-11-17,False,92 days 00:00:00.000000000
2004-08-13,2004-08-13,M0411.DCE,2004-11-12,43063.0,28372.0,,2378.0,2340.0,2315.0,2325.0,2330.0,2003-11-17,False,91 days 00:00:00.000000000
2004-08-16,2004-08-16,M0411.DCE,2004-11-12,36248.0,28984.0,,2335.0,2314.0,2292.0,2319.0,2330.0,2003-11-17,False,88 days 00:00:00.000000000
2004-08-17,2004-08-17,M0411.DCE,2004-11-12,44152.0,31021.0,,2345.0,2327.0,2301.0,2345.0,2323.0,2003-11-17,False,87 days 00:00:00.000000000
2004-08-18,2004-08-18,M0411.DCE,2004-11-12,48875.0,34311.0,,2363.0,2346.0,2331.0,2354.0,2340.0,2003-11-17,False,86 days 00:00:00.000000000
2004-08-19,2004-08-19,M0411.DCE,2004-11-12,50802.0,36133.0,,2381.0,2369.0,2356.0,2367.0,2364.0,2003-11-17,False,85 days 00:00:00.000000000
2004-08-20,2004-08-20,M0411.DCE,2004-11-12,33580.0,34916.0,,2376.0,2362.0,2351.0,2366.0,2361.0,2003-11-17,False,84 days 00:00:00.000000000
2004-08-23,2004-08-23,M0411.DCE,2004-11-12,32118.0,33427.0,,2376.0,2366.0,2353.0,2369.0,2355.0,2003-11-17,False,81 days 00:00:00.000000000
2004-08-24,2004-08-24,M0411.DCE,2004-11-12,34116.0,32341.0,,2420.0,2405.0,2390.0,2414.0,2405.0,2003-11-17,False,80 days 00:00:00.000000000
2004-08-25,2004-08-25,M0411.DCE,2004-11-12,28154.0,32316.0,,2433.0,2423.0,2407.0,2433.0,2410.0,2003-11-17,False,79 days 00:00:00.000000000
2004-08-26,2004-08-26,M0411.DCE,2004-11-12,57978.0,33845.0,,2467.0,2447.0,2426.0,2458.0,2428.0,2003-11-17,False,78 days 00:00:00.000000000
2004-08-27,2004-08-27,M0501.DCE,2005-01-17,21531.0,21543.0,,2388.0,2376.0,2365.0,2374.0,2383.0,2004-01-16,True,143 days 00:00:00.000000000
2004-08-30,2004-08-30,M0501.DCE,2005-01-17,22467.0,23049.0,,2387.0,2376.0,2361.0,2377.0,2366.0,2004-01-16,False,140 days 00:00:00.000000000
2004-08-31,2004-08-31,M0501.DCE,2005-01-17,41980.0,26852.0,,2470.0,2448.0,2405.0,2460.0,2415.0,2004-01-16,False,139 days 00:00:00.000000000
2004-09-01,2004-09-01,M0501.DCE,2005-01-17,50257.0,32697.0,,2496.0,2478.0,2456.0,2479.0,2456.0,2004-01-16,False,138 days 00:00:00.000000000
2004-09-02,2004-09-02,M0501.DCE,2005-01-17,65202.0,40743.0,,2537.0,2527.0,2499.0,2535.0,2499.0,2004-01-16,False,137 days 00:00:00.000000000
2004-09-03,2004-09-03,M0501.DCE,2005-01-17,57597.0,41443.0,,2537.0,2519.0,2508.0,2536.0,2515.0,2004-01-16,False,136 days 00:00:00.000000000
2004-09-06,2004-09-06,M0501.DCE,2005-01-17,102147.0,46077.0,,2556.0,2536.0,2511.0,2527.0,2515.0,2004-01-16,False,133 days 00:00:00.000000000
2004-09-07,2004-09-07,M0501.DCE,2005-01-17,61102.0,49504.0,,2519.0,2508.0,2491.0,2508.0,2491.0,2004-01-16,False,132 days 00:00:00.000000000
2004-09-08,2004-09-08,M0503.DCE,2005-03-14,1052.0,3390.0,,2492.0,2473.0,2455.0,2480.0,2466.0,2004-03-15,True,187 days 00:00:00.000000000
2004-09-09,2004-09-09,M0503.DCE,2005-03-14,325.0,3334.0,,2480.0,2448.0,2403.0,2420.0,2467.0,2004-03-15,False,186 days 00:00:00.000000000
2004-09-10,2004-09-10,M0503.DCE,2005-03-14,807.0,3229.0,,2426.0,2406.0,2393.0,2403.0,2424.0,2004-03-15,False,185 days 00:00:00.000000000
2004-09-13,2004-09-13,M0503.DCE,2005-03-14,196.0,3212.0,,2414.0,2406.0,2389.0,2410.0,2399.0,2004-03-15,False,182 days 00:00:00.000000000
2004-09-14,2004-09-14,M0503.DCE,2005-03-14,397.0,3437.0,,2417.0,2407.0,2400.0,2406.0,2414.0,2004-03-15,False,181 days 00:00:00.000000000
2004-09-15,2004-09-15,M0503.DCE,2005-03-14,372.0,3617.0,,2417.0,2397.0,2378.0,2417.0,2408.0,2004-03-15,False,180 days 00:00:00.000000000
2004-09-16,2004-09-16,M0503.DCE,2005-03-14,798.0,3845.0,,2459.0,2437.0,2413.0,2457.0,2416.0,2004-03-15,False,179 days 00:00:00.000000000
2004-09-17,2004-09-17,M0503.DCE,2005-03-14,541.0,4159.0,,2435.0,2414.0,2400.0,2401.0,2431.0,2004-03-15,False,178 days 00:00:00.000000000
2004-09-20,2004-09-20,M0503.DCE,2005-03-14,623.0,4442.0,,2395.0,2380.0,2362.0,2366.0,2392.0,2004-03-15,False,175 days 00:00:00.000000000
2004-09-21,2004-09-21,M0503.DCE,2005-03-14,1796.0,5173.0,,2365.0,2313.0,2290.0,2295.0,2364.0,2004-03-15,False,174 days 00:00:00.000000000
2004-09-22,2004-09-22,M0503.DCE,2005-03-14,1354.0,5347.0,,2326.0,2304.0,2261.0,2315.0,2310.0,2004-03-15,False,173 days 00:00:00.000000000
2004-09-23,2004-09-23,M0503.DCE,2005-03-14,1241.0,5631.0,,2317.0,2305.0,2286.0,2312.0,2301.0,2004-03-15,False,172 days 00:00:00.000000000
2004-09-24,2004-09-24,M0503.DCE,2005-03-14,903.0,5678.0,,2312.0,2303.0,2297.0,2305.0,2305.0,2004-03-15,False,171 days 00:00:00.000000000
2004-09-27,2004-09-27,M0503.DCE,2005-03-14,685.0,5707.0,,2332.0,2304.0,2287.0,2308.0,2298.0,2004-03-15,False,168 days 00:00:00.000000000
2004-09-28,2004-09-28,M0503.DCE,2005-03-14,378.0,5726.0,,2316.0,2309.0,2303.0,2303.0,2316.0,2004-03-15,False,167 days 00:00:00.000000000
2004-09-29,2004-09-29,M0503.DCE,2005-03-14,499.0,5673.0,,2306.0,2297.0,2291.0,2294.0,2305.0,2004-03-15,False,166 days 00:00:00.000000000
2004-09-30,2004-09-30,M0503.DCE,2005-03-14,797.0,6068.0,,2297.0,2275.0,2266.0,2267.0,2292.0,2004-03-15,False,165 days 00:00:00.000000000
2004-10-08,2004-10-08,M0503.DCE,2005-03-14,1348.0,6279.0,,2275.0,2248.0,2231.0,2243.0,2231.0,2004-03-15,False,157 days 00:00:00.000000000
2004-10-11,2004-10-11,M0503.DCE,2005-03-14,1710.0,6177.0,,2284.0,2270.0,2236.0,2274.0,2245.0,2004-03-15,False,154 days 00:00:00.000000000
2004-10-12,2004-10-12,M0503.DCE,2005-03-14,2419.0,6658.0,,2291.0,2232.0,2200.0,2224.0,2291.0,2004-03-15,False,153 days 00:00:00.000000000
2004-10-13,2004-10-13,M0503.DCE,2005-03-14,3903.0,5843.0,,2216.0,2202.0,2181.0,2186.0,2181.0,2004-03-15,False,152 days 00:00:00.000000000
2004-10-14,2004-10-14,M0503.DCE,2005-03-14,1071.0,5897.0,,2189.0,2179.0,2172.0,2175.0,2179.0,2004-03-15,False,151 days 00:00:00.000000000
2004-10-15,2004-10-15,M0503.DCE,2005-03-14,850.0,6085.0,,2185.0,2173.0,2160.0,2163.0,2181.0,2004-03-15,False,150 days 00:00:00.000000000
2004-10-18,2004-10-18,M0503.DCE,2005-03-14,982.0,6194.0,,2167.0,2155.0,2145.0,2154.0,2165.0,2004-03-15,False,147 days 00:00:00.000000000
2004-10-19,2004-10-19,M0503.DCE,2005-03-14,1006.0,6291.0,,2181.0,2170.0,2160.0,2170.0,2161.0,2004-03-15,False,146 days 00:00:00.000000000
2004-10-20,2004-10-20,M0503.DCE,2005-03-14,1805.0,6217.0,,2220.0,2195.0,2180.0,2194.0,2180.0,2004-03-15,False,145 days 00:00:00.000000000
2004-10-21,2004-10-21,M0503.DCE,2005-03-14,1092.0,6124.0,,2205.0,2189.0,2176.0,2185.0,2198.0,2004-03-15,False,144 days 00:00:00.000000000
2004-10-22,2004-10-22,M0503.DCE,2005-03-14,561.0,6024.0,,2190.0,2177.0,2173.0,2176.0,2175.0,2004-03-15,False,143 days 00:00:00.000000000
2004-10-25,2004-10-25,M0503.DCE,2005-03-14,3377.0,5911.0,,2205.0,2195.0,2175.0,2199.0,2175.0,2004-03-15,False,140 days 00:00:00.000000000
2004-10-26,2004-10-26,M0503.DCE,2005-03-14,1751.0,5828.0,,2215.0,2202.0,2185.0,2195.0,2203.0,2004-03-15,False,139 days 00:00:00.000000000
2004-10-27,2004-10-27,M0503.DCE,2005-03-14,867.0,5719.0,,2198.0,2193.0,2180.0,2197.0,2180.0,2004-03-15,False,138 days 00:00:00.000000000
2004-10-28,2004-10-28,M0503.DCE,2005-03-14,492.0,5645.0,,2189.0,2184.0,2173.0,2186.0,2180.0,2004-03-15,False,137 days 00:00:00.000000000
2004-10-29,2004-10-29,M0503.DCE,2005-03-14,460.0,5702.0,,2188.0,2180.0,2175.0,2176.0,2180.0,2004-03-15,False,136 days 00:00:00.000000000
2004-11-01,2004-11-01,M0503.DCE,2005-03-14,1214.0,5920.0,,2192.0,2167.0,2155.0,2156.0,2175.0,2004-03-15,False,133 days 00:00:00.000000000
2004-11-02,2004-11-02,M0503.DCE,2005-03-14,1112.0,6141.0,,2141.0,2135.0,2120.0,2138.0,2120.0,2004-03-15,False,132 days 00:00:00.000000000
2004-11-03,2004-11-03,M0503.DCE,2005-03-14,577.0,6191.0,,2149.0,2142.0,2131.0,2144.0,2135.0,2004-03-15,False,131 days 00:00:00.000000000
2004-11-04,2004-11-04,M0503.DCE,2005-03-14,967.0,6525.0,,2144.0,2136.0,2126.0,2137.0,2126.0,2004-03-15,False,130 days 00:00:00.000000000
2004-11-05,2004-11-05,M0503.DCE,2005-03-14,2272.0,6460.0,,2123.0,2107.0,2080.0,2098.0,2110.0,2004-03-15,False,129 days 00:00:00.000000000
2004-11-08,2004-11-08,M0503.DCE,2005-03-14,1250.0,5925.0,,2110.0,2100.0,2082.0,2094.0,2082.0,2004-03-15,False,126 days 00:00:00.000000000
2004-11-09,2004-11-09,M0505.DCE,2005-05-20,2376.0,5675.0,,2128.0,2122.0,2117.0,2126.0,2125.0,2004-05-24,True,192 days 00:00:00.000000000
2004-11-10,2004-11-10,M0505.DCE,2005-05-20,8086.0,6060.0,,2156.0,2145.0,2126.0,2150.0,2137.0,2004-05-24,False,191 days 00:00:00.000000000
2004-11-11,2004-11-11,M0505.DCE,2005-05-20,6902.0,6301.0,,2175.0,2154.0,2136.0,2150.0,2168.0,2004-05-24,False,190 days 00:00:00.000000000
2004-11-12,2004-11-12,M0505.DCE,2005-05-20,3730.0,6142.0,,2149.0,2140.0,2133.0,2142.0,2141.0,2004-05-24,False,189 days 00:00:00.000000000
2004-11-15,2004-11-15,M0505.DCE,2005-05-20,19003.0,8487.0,,2212.0,2194.0,2155.0,2212.0,2155.0,2004-05-24,False,186 days 00:00:00.000000000
2004-11-16,2004-11-16,M0505.DCE,2005-05-20,38961.0,14126.0,,2247.0,2225.0,2200.0,2242.0,2215.0,2004-05-24,False,185 days 00:00:00.000000000
2004-11-17,2004-11-17,M0505.DCE,2005-05-20,66899.0,21085.0,,2269.0,2250.0,2233.0,2256.0,2248.0,2004-05-24,False,184 days 00:00:00.000000000
2004-11-18,2004-11-18,M0505.DCE,2005-05-20,59713.0,22376.0,,2283.0,2264.0,2245.0,2245.0,2261.0,2004-05-24,False,183 days 00:00:00.000000000
2004-11-19,2004-11-19,M0505.DCE,2005-05-20,45125.0,24826.0,,2258.0,2247.0,2230.0,2255.0,2256.0,2004-05-24,False,182 days 00:00:00.000000000
2004-11-22,2004-11-22,M0505.DCE,2005-05-20,46201.0,24787.0,,2269.0,2253.0,2243.0,2252.0,2251.0,2004-05-24,False,179 days 00:00:00.000000000
2004-11-23,2004-11-23,M0505.DCE,2005-05-20,44800.0,26056.0,,2260.0,2244.0,2232.0,2242.0,2256.0,2004-05-24,False,178 days 00:00:00.000000000
2004-11-24,2004-11-24,M0505.DCE,2005-05-20,40124.0,21539.0,,2253.0,2237.0,2226.0,2234.0,2251.0,2004-05-24,False,177 days 00:00:00.000000000
2004-11-25,2004-11-25,M0505.DCE,2005-05-20,22902.0,21137.0,,2235.0,2227.0,2222.0,2230.0,2232.0,2004-05-24,False,176 days 00:00:00.000000000
2004-11-26,2004-11-26,M0505.DCE,2005-05-20,42280.0,27559.0,,2249.0,2239.0,2222.0,2245.0,2230.0,2004-05-24,False,175 days 00:00:00.000000000
2004-11-29,2004-11-29,M0505.DCE,2005-05-20,49773.0,24460.0,,2235.0,2216.0,2203.0,2205.0,2235.0,2004-05-24,False,172 days 00:00:00.000000000
2004-11-30,2004-11-30,M0505.DCE,2005-05-20,42415.0,23151.0,,2196.0,2180.0,2169.0,2170.0,2195.0,2004-05-24,False,171 days 00:00:00.000000000
2004-12-01,2004-12-01,M0505.DCE,2005-05-20,33266.0,24919.0,,2187.0,2179.0,2165.0,2183.0,2168.0,2004-05-24,False,170 days 00:00:00.000000000
2004-12-02,2004-12-02,M0505.DCE,2005-05-20,29883.0,24006.0,,2170.0,2152.0,2147.0,2148.0,2165.0,2004-05-24,False,169 days 00:00:00.000000000
2004-12-03,2004-12-03,M0508.DCE,2005-08-12,44.0,145.0,,2191.0,2186.0,2182.0,2189.0,2182.0,2004-08-16,True,252 days 00:00:00.000000000
2004-12-06,2004-12-06,M0508.DCE,2005-08-12,47.0,161.0,,2199.0,2192.0,2166.0,2192.0,2195.0,2004-08-16,False,249 days 00:00:00.000000000
2004-12-07,2004-12-07,M0508.DCE,2005-08-12,468.0,193.0,,2217.0,2199.0,2184.0,2190.0,2184.0,2004-08-16,False,248 days 00:00:00.000000000
2004-12-08,2004-12-08,M0508.DCE,2005-08-12,76.0,214.0,,2190.0,2184.0,2178.0,2181.0,2190.0,2004-08-16,False,247 days 00:00:00.000000000
2004-12-09,2004-12-09,M0508.DCE,2005-08-12,23.0,211.0,,2201.0,2190.0,2183.0,2183.0,2186.0,2004-08-16,False,246 days 00:00:00.000000000
2004-12-10,2004-12-10,M0508.DCE,2005-08-12,44.0,213.0,,2201.0,2194.0,2183.0,2194.0,2183.0,2004-08-16,False,245 days 00:00:00.000000000
2004-12-13,2004-12-13,M0508.DCE,2005-08-12,232.0,204.0,,2237.0,2214.0,2206.0,2237.0,2218.0,2004-08-16,False,242 days 00:00:00.000000000
2004-12-14,2004-12-14,M0508.DCE,2005-08-12,91.0,201.0,,2258.0,2250.0,2242.0,2243.0,2245.0,2004-08-16,False,241 days 00:00:00.000000000
2004-12-15,2004-12-15,M0508.DCE,2005-08-12,48.0,203.0,,2249.0,2235.0,2225.0,2241.0,2225.0,2004-08-16,False,240 days 00:00:00.000000000
2004-12-16,2004-12-16,M0508.DCE,2005-08-12,73.0,221.0,,2248.0,2240.0,2220.0,2242.0,2220.0,2004-08-16,False,239 days 00:00:00.000000000
2004-12-17,2004-12-17,M0508.DCE,2005-08-12,87.0,220.0,,2234.0,2208.0,2182.0,2196.0,2225.0,2004-08-16,False,238 days 00:00:00.000000000
2004-12-20,2004-12-20,M0508.DCE,2005-08-12,135.0,237.0,,2248.0,2239.0,2218.0,2244.0,2218.0,2004-08-16,False,235 days 00:00:00.000000000
2004-12-21,2004-12-21,M0508.DCE,2005-08-12,141.0,244.0,,2248.0,2234.0,2216.0,2230.0,2228.0,2004-08-16,False,234 days 00:00:00.000000000
2004-12-22,2004-12-22,M0508.DCE,2005-08-12,73.0,249.0,,2244.0,2229.0,2212.0,2225.0,2212.0,2004-08-16,False,233 days 00:00:00.000000000
2004-12-23,2004-12-23,M0508.DCE,2005-08-12,37.0,260.0,,2233.0,2226.0,2223.0,2225.0,2232.0,2004-08-16,False,232 days 00:00:00.000000000
2004-12-24,2004-12-24,M0508.DCE,2005-08-12,48.0,251.0,,2243.0,2231.0,2221.0,2234.0,2243.0,2004-08-16,False,231 days 00:00:00.000000000
2004-12-27,2004-12-27,M0508.DCE,2005-08-12,142.0,265.0,,2242.0,2219.0,2207.0,2219.0,2242.0,2004-08-16,False,228 days 00:00:00.000000000
2004-12-28,2004-12-28,M0508.DCE,2005-08-12,93.0,261.0,,2234.0,2222.0,2210.0,2216.0,2223.0,2004-08-16,False,227 days 00:00:00.000000000
2004-12-29,2004-12-29,M0508.DCE,2005-08-12,91.0,286.0,,2215.0,2201.0,2192.0,2195.0,2195.0,2004-08-16,False,226 days 00:00:00.000000000
2004-12-30,2004-12-30,M0508.DCE,2005-08-12,70.0,298.0,,2215.0,2201.0,2192.0,2193.0,2192.0,2004-08-16,False,225 days 00:00:00.000000000
2004-12-31,2004-12-31,M0508.DCE,2005-08-12,1481.0,293.0,,2211.0,2204.0,2203.0,2207.0,2205.0,2004-08-16,False,224 days 00:00:00.000000000
2005-01-04,2005-01-04,M0508.DCE,2005-08-12,51.0,294.0,,2194.0,2183.0,2173.0,2184.0,2180.0,2004-08-16,False,220 days 00:00:00.000000000
2005-01-05,2005-01-05,M0508.DCE,2005-08-12,56.0,306.0,,2197.0,2181.0,2170.0,2183.0,2170.0,2004-08-16,False,219 days 00:00:00.000000000
2005-01-06,2005-01-06,M0508.DCE,2005-08-12,43.0,309.0,,2194.0,2189.0,2184.0,2194.0,2184.0,2004-08-16,False,218 days 00:00:00.000000000
2005-01-07,2005-01-07,M0508.DCE,2005-08-12,106.0,309.0,,2219.0,2207.0,2192.0,2212.0,2205.0,2004-08-16,False,217 days 00:00:00.000000000
2005-01-10,2005-01-10,M0508.DCE,2005-08-12,58.0,306.0,,2230.0,2208.0,2193.0,2208.0,2230.0,2004-08-16,False,214 days 00:00:00.000000000
2005-01-11,2005-01-11,M0508.DCE,2005-08-12,79.0,299.0,,2220.0,2212.0,2204.0,2212.0,2220.0,2004-08-16,False,213 days 00:00:00.000000000
2005-01-12,2005-01-12,M0508.DCE,2005-08-12,23.0,293.0,,2205.0,2202.0,2199.0,2202.0,2199.0,2004-08-16,False,212 days 00:00:00.000000000
2005-01-13,2005-01-13,M0508.DCE,2005-08-12,70.0,292.0,,2202.0,2195.0,2188.0,2193.0,2190.0,2004-08-16,False,211 days 00:00:00.000000000
2005-01-14,2005-01-14,M0508.DCE,2005-08-12,110.0,313.0,,2203.0,2190.0,2180.0,2185.0,2180.0,2004-08-16,False,210 days 00:00:00.000000000
2005-01-17,2005-01-17,M0508.DCE,2005-08-12,141.0,381.0,,2189.0,2177.0,2175.0,2179.0,2177.0,2004-08-16,False,207 days 00:00:00.000000000
2005-01-18,2005-01-18,M0508.DCE,2005-08-12,83.0,380.0,,2191.0,2182.0,2176.0,2187.0,2176.0,2004-08-16,False,206 days 00:00:00.000000000
2005-01-19,2005-01-19,M0508.DCE,2005-08-12,9.0,378.0,,2186.0,2184.0,2182.0,2184.0,2184.0,2004-08-16,False,205 days 00:00:00.000000000
2005-01-20,2005-01-20,M0508.DCE,2005-08-12,115.0,373.0,,2194.0,2182.0,2175.0,2176.0,2183.0,2004-08-16,False,204 days 00:00:00.000000000
2005-01-21,2005-01-21,M0508.DCE,2005-08-12,70.0,368.0,,2186.0,2178.0,2172.0,2176.0,2176.0,2004-08-16,False,203 days 00:00:00.000000000
2005-01-24,2005-01-24,M0508.DCE,2005-08-12,68.0,374.0,,2185.0,2177.0,2166.0,2185.0,2171.0,2004-08-16,False,200 days 00:00:00.000000000
2005-01-25,2005-01-25,M0508.DCE,2005-08-12,51.0,378.0,,2187.0,2178.0,2174.0,2175.0,2180.0,2004-08-16,False,199 days 00:00:00.000000000
2005-01-26,2005-01-26,M0508.DCE,2005-08-12,28.0,393.0,,2187.0,2182.0,2180.0,2180.0,2184.0,2004-08-16,False,198 days 00:00:00.000000000
2005-01-27,2005-01-27,M0508.DCE,2005-08-12,23.0,402.0,,2180.0,2177.0,2176.0,2177.0,2176.0,2004-08-16,False,197 days 00:00:00.000000000
2005-01-28,2005-01-28,M0508.DCE,2005-08-12,99.0,443.0,,2164.0,2160.0,2156.0,2156.0,2161.0,2004-08-16,False,196 days 00:00:00.000000000
2005-01-31,2005-01-31,M0508.DCE,2005-08-12,7040.0,1225.0,,2154.0,2130.0,2113.0,2117.0,2147.0,2004-08-16,False,193 days 00:00:00.000000000
2005-02-01,2005-02-01,M0508.DCE,2005-08-12,137.0,1210.0,,2122.0,2118.0,2115.0,2116.0,2122.0,2004-08-16,False,192 days 00:00:00.000000000
2005-02-02,2005-02-02,M0508.DCE,2005-08-12,128.0,1206.0,,2104.0,2100.0,2095.0,2104.0,2095.0,2004-08-16,False,191 days 00:00:00.000000000
2005-02-03,2005-02-03,M0508.DCE,2005-08-12,93.0,1215.0,,2115.0,2102.0,2100.0,2108.0,2101.0,2004-08-16,False,190 days 00:00:00.000000000
2005-02-04,2005-02-04,M0508.DCE,2005-08-12,104.0,1213.0,,2112.0,2105.0,2100.0,2108.0,2100.0,2004-08-16,False,189 days 00:00:00.000000000
2005-02-16,2005-02-16,M0508.DCE,2005-08-12,439.0,1225.0,,2163.0,2148.0,2141.0,2143.0,2163.0,2004-08-16,False,177 days 00:00:00.000000000
2005-02-17,2005-02-17,M0508.DCE,2005-08-12,145.0,1266.0,,2157.0,2151.0,2138.0,2152.0,2141.0,2004-08-16,False,176 days 00:00:00.000000000
2005-02-18,2005-02-18,M0508.DCE,2005-08-12,617.0,1532.0,,2197.0,2187.0,2180.0,2185.0,2196.0,2004-08-16,False,175 days 00:00:00.000000000
2005-02-21,2005-02-21,M0508.DCE,2005-08-12,1156.0,2045.0,,2212.0,2198.0,2186.0,2210.0,2187.0,2004-08-16,False,172 days 00:00:00.000000000
2005-02-22,2005-02-22,M0508.DCE,2005-08-12,1792.0,2190.0,,2278.0,2259.0,2213.0,2277.0,2214.0,2004-08-16,False,171 days 00:00:00.000000000
2005-02-23,2005-02-23,M0508.DCE,2005-08-12,1361.0,2353.0,,2339.0,2302.0,2285.0,2291.0,2295.0,2004-08-16,False,170 days 00:00:00.000000000
2005-02-24,2005-02-24,M0508.DCE,2005-08-12,3728.0,2897.0,,2361.0,2341.0,2296.0,2358.0,2296.0,2004-08-16,False,169 days 00:00:00.000000000
2005-02-25,2005-02-25,M0508.DCE,2005-08-12,2200.0,3162.0,,2345.0,2329.0,2315.0,2328.0,2320.0,2004-08-16,False,168 days 00:00:00.000000000
2005-02-28,2005-02-28,M0508.DCE,2005-08-12,1094.0,3325.0,,2422.0,2418.0,2391.0,2422.0,2391.0,2004-08-16,False,165 days 00:00:00.000000000
2005-03-01,2005-03-01,M0508.DCE,2005-08-12,4336.0,3634.0,,2475.0,2458.0,2440.0,2463.0,2466.0,2004-08-16,False,164 days 00:00:00.000000000
2005-03-02,2005-03-02,M0508.DCE,2005-08-12,6184.0,3393.0,,2556.0,2515.0,2442.0,2550.0,2446.0,2004-08-16,False,163 days 00:00:00.000000000
2005-03-03,2005-03-03,M0508.DCE,2005-08-12,6422.0,3920.0,,2582.0,2554.0,2520.0,2553.0,2550.0,2004-08-16,False,162 days 00:00:00.000000000
2005-03-04,2005-03-04,M0508.DCE,2005-08-12,5491.0,3949.0,,2586.0,2548.0,2503.0,2530.0,2570.0,2004-08-16,False,161 days 00:00:00.000000000
2005-03-07,2005-03-07,M0508.DCE,2005-08-12,26313.0,11498.0,,2637.0,2589.0,2547.0,2592.0,2552.0,2004-08-16,False,158 days 00:00:00.000000000
2005-03-08,2005-03-08,M0508.DCE,2005-08-12,29774.0,14248.0,,2535.0,2520.0,2497.0,2515.0,2501.0,2004-08-16,False,157 days 00:00:00.000000000
2005-03-09,2005-03-09,M0508.DCE,2005-08-12,14515.0,13125.0,,2553.0,2540.0,2522.0,2524.0,2548.0,2004-08-16,False,156 days 00:00:00.000000000
2005-03-10,2005-03-10,M0508.DCE,2005-08-12,46393.0,22481.0,,2581.0,2558.0,2498.0,2576.0,2535.0,2004-08-16,False,155 days 00:00:00.000000000
2005-03-11,2005-03-11,M0508.DCE,2005-08-12,88333.0,29694.0,,2652.0,2630.0,2605.0,2630.0,2605.0,2004-08-16,False,154 days 00:00:00.000000000
2005-03-14,2005-03-14,M0508.DCE,2005-08-12,119522.0,37365.0,,2735.0,2716.0,2672.0,2735.0,2710.0,2004-08-16,False,151 days 00:00:00.000000000
2005-03-15,2005-03-15,M0508.DCE,2005-08-12,229663.0,45184.0,,2823.0,2782.0,2712.0,2796.0,2730.0,2004-08-16,False,150 days 00:00:00.000000000
2005-03-16,2005-03-16,M0508.DCE,2005-08-12,278016.0,54413.0,,2893.0,2867.0,2829.0,2893.0,2829.0,2004-08-16,False,149 days 00:00:00.000000000
2005-03-17,2005-03-17,M0509.DCE,2005-09-14,8500.0,1824.0,,2899.0,2867.0,2832.0,2853.0,2846.0,2004-09-15,True,181 days 00:00:00.000000000
2005-03-18,2005-03-18,M0509.DCE,2005-09-14,4948.0,1473.0,,2881.0,2811.0,2753.0,2753.0,2860.0,2004-09-15,False,180 days 00:00:00.000000000
2005-03-21,2005-03-21,M0509.DCE,2005-09-14,5479.0,2356.0,,2734.0,2708.0,2699.0,2713.0,2720.0,2004-09-15,False,177 days 00:00:00.000000000
2005-03-22,2005-03-22,M0509.DCE,2005-09-14,7254.0,1733.0,,2699.0,2668.0,2618.0,2678.0,2650.0,2004-09-15,False,176 days 00:00:00.000000000
2005-03-23,2005-03-23,M0509.DCE,2005-09-14,6643.0,1544.0,,2700.0,2653.0,2622.0,2625.0,2672.0,2004-09-15,False,175 days 00:00:00.000000000
2005-03-24,2005-03-24,M0509.DCE,2005-09-14,3589.0,1737.0,,2670.0,2652.0,2632.0,2665.0,2650.0,2004-09-15,False,174 days 00:00:00.000000000
2005-03-25,2005-03-25,M0509.DCE,2005-09-14,2306.0,1873.0,,2718.0,2696.0,2683.0,2717.0,2686.0,2004-09-15,False,173 days 00:00:00.000000000
2005-03-28,2005-03-28,M0509.DCE,2005-09-14,4376.0,2075.0,,2727.0,2699.0,2641.0,2695.0,2720.0,2004-09-15,False,170 days 00:00:00.000000000
2005-03-29,2005-03-29,M0509.DCE,2005-09-14,1933.0,1996.0,,2700.0,2690.0,2680.0,2686.0,2690.0,2004-09-15,False,169 days 00:00:00.000000000
2005-03-30,2005-03-30,M0509.DCE,2005-09-14,4020.0,1767.0,,2691.0,2653.0,2620.0,2630.0,2691.0,2004-09-15,False,168 days 00:00:00.000000000
2005-03-31,2005-03-31,M0509.DCE,2005-09-14,4287.0,1655.0,,2759.0,2727.0,2691.0,2755.0,2700.0,2004-09-15,False,167 days 00:00:00.000000000
2005-04-01,2005-04-01,M0509.DCE,2005-09-14,4291.0,2062.0,,2669.0,2643.0,2618.0,2654.0,2660.0,2004-09-15,False,166 days 00:00:00.000000000
2005-04-04,2005-04-04,M0509.DCE,2005-09-14,4004.0,1701.0,,2648.0,2625.0,2581.0,2625.0,2581.0,2004-09-15,False,163 days 00:00:00.000000000
2005-04-05,2005-04-05,M0509.DCE,2005-09-14,2918.0,1816.0,,2632.0,2616.0,2603.0,2618.0,2620.0,2004-09-15,False,162 days 00:00:00.000000000
2005-04-06,2005-04-06,M0509.DCE,2005-09-14,2571.0,2093.0,,2649.0,2634.0,2620.0,2640.0,2635.0,2004-09-15,False,161 days 00:00:00.000000000
2005-04-07,2005-04-07,M0509.DCE,2005-09-14,2053.0,1932.0,,2688.0,2671.0,2657.0,2672.0,2676.0,2004-09-15,False,160 days 00:00:00.000000000
2005-04-08,2005-04-08,M0509.DCE,2005-09-14,1520.0,1875.0,,2661.0,2647.0,2634.0,2635.0,2660.0,2004-09-15,False,159 days 00:00:00.000000000
