date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-06-17,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-17,,,2014-07-14,2013-07-15,True,27 days 00:00:00.000000000
2014-06-18,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-18,,,2014-07-14,2013-07-15,False,26 days 00:00:00.000000000
2014-06-19,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-19,,,2014-07-14,2013-07-15,False,25 days 00:00:00.000000000
2014-06-20,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-20,,,2014-07-14,2013-07-15,False,24 days 00:00:00.000000000
2014-06-23,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-23,,,2014-07-14,2013-07-15,False,21 days 00:00:00.000000000
2014-06-24,,10.0,FG1407.CZC,,0.0,1138.0,,2014-06-24,,,2014-07-14,2013-07-15,False,20 days 00:00:00.000000000
2014-06-25,1183.0,3.0,FG1407.CZC,,9.0,1102.0,1092.0,2014-06-25,1183.0,1092.0,2014-07-14,2013-07-15,False,19 days 00:00:00.000000000
2014-06-26,1116.0,2.0,FG1407.CZC,,2.0,1087.0,1058.0,2014-06-26,1116.0,1058.0,2014-07-14,2013-07-15,False,18 days 00:00:00.000000000
2014-06-27,,2.0,FG1407.CZC,,0.0,1087.0,,2014-06-27,,,2014-07-14,2013-07-15,False,17 days 00:00:00.000000000
2014-06-30,,2.0,FG1407.CZC,,0.0,1087.0,,2014-06-30,,,2014-07-14,2013-07-15,False,14 days 00:00:00.000000000
2014-07-01,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-01,,,2014-07-14,2013-07-15,False,13 days 00:00:00.000000000
2014-07-02,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-02,,,2014-07-14,2013-07-15,False,12 days 00:00:00.000000000
2014-07-03,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-03,,,2014-07-14,2013-07-15,False,11 days 00:00:00.000000000
2014-07-04,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-04,,,2014-07-14,2013-07-15,False,10 days 00:00:00.000000000
2014-07-07,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-07,,,2014-07-14,2013-07-15,False,7 days 00:00:00.000000000
2014-07-08,,2.0,FG1407.CZC,,0.0,1087.0,,2014-07-08,,,2014-07-14,2013-07-15,False,6 days 00:00:00.000000000
2014-07-09,,2.0,FG1407.CZC,,0.0,1100.0,,2014-07-09,,,2014-07-14,2013-07-15,False,5 days 00:00:00.000000000
2014-07-10,,2.0,FG1407.CZC,,0.0,1100.0,,2014-07-10,,,2014-07-14,2013-07-15,False,4 days 00:00:00.000000000
2014-07-11,1144.0,0.0,FG1407.CZC,,4.0,1143.0,1142.0,2014-07-11,1144.0,1142.0,2014-07-14,2013-07-15,False,3 days 00:00:00.000000000
2014-07-14,,0.0,FG1407.CZC,,0.0,1143.0,,2014-07-14,,,2014-07-14,2013-07-15,False,0 days 00:00:00.000000000
2014-07-15,,9.0,FG1408.CZC,,0.0,1093.0,,2014-07-15,,,2014-08-14,2013-08-15,True,30 days 00:00:00.000000000
2014-07-16,1095.0,7.0,FG1408.CZC,,4.0,1094.0,1090.0,2014-07-16,1090.0,1095.0,2014-08-14,2013-08-15,False,29 days 00:00:00.000000000
2014-07-17,,7.0,FG1408.CZC,,0.0,1094.0,,2014-07-17,,,2014-08-14,2013-08-15,False,28 days 00:00:00.000000000
2014-07-18,,7.0,FG1408.CZC,,0.0,1094.0,,2014-07-18,,,2014-08-14,2013-08-15,False,27 days 00:00:00.000000000
2014-07-21,1094.0,6.0,FG1408.CZC,,1.0,1094.0,1094.0,2014-07-21,1094.0,1094.0,2014-08-14,2013-08-15,False,24 days 00:00:00.000000000
2014-07-22,,6.0,FG1408.CZC,,0.0,1094.0,,2014-07-22,,,2014-08-14,2013-08-15,False,23 days 00:00:00.000000000
2014-07-23,,6.0,FG1408.CZC,,0.0,1093.0,,2014-07-23,,,2014-08-14,2013-08-15,False,22 days 00:00:00.000000000
2014-07-24,,6.0,FG1408.CZC,,0.0,1093.0,,2014-07-24,,,2014-08-14,2013-08-15,False,21 days 00:00:00.000000000
2014-07-25,,6.0,FG1408.CZC,,0.0,1093.0,,2014-07-25,,,2014-08-14,2013-08-15,False,20 days 00:00:00.000000000
2014-07-28,,6.0,FG1408.CZC,,0.0,1093.0,,2014-07-28,,,2014-08-14,2013-08-15,False,17 days 00:00:00.000000000
2014-07-29,,6.0,FG1408.CZC,,0.0,1093.0,,2014-07-29,,,2014-08-14,2013-08-15,False,16 days 00:00:00.000000000
2014-07-30,,6.0,FG1408.CZC,,0.0,1049.0,,2014-07-30,,,2014-08-14,2013-08-15,False,15 days 00:00:00.000000000
2014-07-31,1050.0,6.0,FG1408.CZC,,7.0,1037.0,1020.0,2014-07-31,1020.0,1050.0,2014-08-14,2013-08-15,False,14 days 00:00:00.000000000
2014-08-01,1070.0,6.0,FG1408.CZC,,5.0,1070.0,1070.0,2014-08-01,1070.0,1070.0,2014-08-14,2013-08-15,False,13 days 00:00:00.000000000
2014-08-04,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-04,,,2014-08-14,2013-08-15,False,10 days 00:00:00.000000000
2014-08-05,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-05,,,2014-08-14,2013-08-15,False,9 days 00:00:00.000000000
2014-08-06,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-06,,,2014-08-14,2013-08-15,False,8 days 00:00:00.000000000
2014-08-07,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-07,,,2014-08-14,2013-08-15,False,7 days 00:00:00.000000000
2014-08-08,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-08,,,2014-08-14,2013-08-15,False,6 days 00:00:00.000000000
2014-08-11,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-11,,,2014-08-14,2013-08-15,False,3 days 00:00:00.000000000
2014-08-12,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-12,,,2014-08-14,2013-08-15,False,2 days 00:00:00.000000000
2014-08-13,,6.0,FG1408.CZC,,0.0,1070.0,,2014-08-13,,,2014-08-14,2013-08-15,False,1 days 00:00:00.000000000
2014-08-14,,0.0,FG1408.CZC,,0.0,1070.0,,2014-08-14,,,2014-08-14,2013-08-15,False,0 days 00:00:00.000000000
2014-08-15,1112.0,22020.0,FG1409.CZC,,5852.0,1107.0,1096.0,2014-08-15,1112.0,1096.0,2014-09-15,2013-09-16,True,31 days 00:00:00.000000000
2014-08-18,1132.0,19445.0,FG1409.CZC,,10405.0,1123.0,1112.0,2014-08-18,1131.0,1115.0,2014-09-15,2013-09-16,False,28 days 00:00:00.000000000
2014-08-19,1136.0,16319.0,FG1409.CZC,,7414.0,1133.0,1127.0,2014-08-19,1133.0,1129.0,2014-09-15,2013-09-16,False,27 days 00:00:00.000000000
2014-08-20,1134.0,15253.0,FG1409.CZC,,2685.0,1128.0,1122.0,2014-08-20,1131.0,1132.0,2014-09-15,2013-09-16,False,26 days 00:00:00.000000000
2014-08-21,1151.0,11683.0,FG1409.CZC,,7256.0,1139.0,1131.0,2014-08-21,1140.0,1131.0,2014-09-15,2013-09-16,False,25 days 00:00:00.000000000
2014-08-22,1146.0,11239.0,FG1409.CZC,,1012.0,1138.0,1134.0,2014-08-22,1145.0,1140.0,2014-09-15,2013-09-16,False,24 days 00:00:00.000000000
2014-08-25,1166.0,8538.0,FG1409.CZC,,8295.0,1158.0,1150.0,2014-08-25,1159.0,1151.0,2014-09-15,2013-09-16,False,21 days 00:00:00.000000000
2014-08-26,1196.0,5945.0,FG1409.CZC,,6642.0,1187.0,1162.0,2014-08-26,1194.0,1162.0,2014-09-15,2013-09-16,False,20 days 00:00:00.000000000
2014-08-27,1194.0,4928.0,FG1409.CZC,,2304.0,1191.0,1186.0,2014-08-27,1192.0,1190.0,2014-09-15,2013-09-16,False,19 days 00:00:00.000000000
2014-08-28,1194.0,2595.0,FG1409.CZC,,3665.0,1188.0,1178.0,2014-08-28,1187.0,1190.0,2014-09-15,2013-09-16,False,18 days 00:00:00.000000000
2014-08-29,1197.0,612.0,FG1409.CZC,,3687.0,1184.0,1143.0,2014-08-29,1148.0,1182.0,2014-09-15,2013-09-16,False,17 days 00:00:00.000000000
2014-09-01,1160.0,555.0,FG1409.CZC,,127.0,1140.0,1136.0,2014-09-01,1136.0,1145.0,2014-09-15,2013-09-16,False,14 days 00:00:00.000000000
2014-09-02,1188.0,527.0,FG1409.CZC,,607.0,1065.0,1060.0,2014-09-02,1089.0,1089.0,2014-09-15,2013-09-16,False,13 days 00:00:00.000000000
2014-09-03,1108.0,526.0,FG1409.CZC,,1.0,1108.0,1108.0,2014-09-03,1108.0,1108.0,2014-09-15,2013-09-16,False,12 days 00:00:00.000000000
2014-09-04,1186.0,279.0,FG1409.CZC,,364.0,1171.0,1138.0,2014-09-04,1161.0,1186.0,2014-09-15,2013-09-16,False,11 days 00:00:00.000000000
2014-09-05,1185.0,277.0,FG1409.CZC,,2.0,1185.0,1185.0,2014-09-05,1185.0,1185.0,2014-09-15,2013-09-16,False,10 days 00:00:00.000000000
2014-09-09,1185.0,266.0,FG1409.CZC,,11.0,1185.0,1185.0,2014-09-09,1185.0,1185.0,2014-09-15,2013-09-16,False,6 days 00:00:00.000000000
2014-09-10,1185.0,260.0,FG1409.CZC,,272.0,1185.0,1185.0,2014-09-10,1185.0,1185.0,2014-09-15,2013-09-16,False,5 days 00:00:00.000000000
2014-09-11,1187.0,260.0,FG1409.CZC,,20.0,1187.0,1187.0,2014-09-11,1187.0,1187.0,2014-09-15,2013-09-16,False,4 days 00:00:00.000000000
2014-09-12,,260.0,FG1409.CZC,,0.0,1187.0,,2014-09-12,,,2014-09-15,2013-09-16,False,3 days 00:00:00.000000000
2014-09-15,1235.0,0.0,FG1409.CZC,,10.0,1235.0,1235.0,2014-09-15,1235.0,1235.0,2014-09-15,2013-09-16,False,0 days 00:00:00.000000000
2014-09-16,1062.0,3.0,FG1410.CZC,,1.0,1062.0,1062.0,2014-09-16,1062.0,1062.0,2014-10-21,2013-10-22,True,35 days 00:00:00.000000000
2014-09-17,,3.0,FG1410.CZC,,0.0,1062.0,,2014-09-17,,,2014-10-21,2013-10-22,False,34 days 00:00:00.000000000
2014-09-18,1105.0,2.0,FG1410.CZC,,1.0,1105.0,1105.0,2014-09-18,1105.0,1105.0,2014-10-21,2013-10-22,False,33 days 00:00:00.000000000
2014-09-19,,2.0,FG1410.CZC,,0.0,1105.0,,2014-09-19,,,2014-10-21,2013-10-22,False,32 days 00:00:00.000000000
2014-09-22,,2.0,FG1410.CZC,,0.0,1105.0,,2014-09-22,,,2014-10-21,2013-10-22,False,29 days 00:00:00.000000000
2014-09-23,,2.0,FG1410.CZC,,0.0,1150.0,,2014-09-23,,,2014-10-21,2013-10-22,False,28 days 00:00:00.000000000
2014-09-24,,2.0,FG1410.CZC,,0.0,1231.0,,2014-09-24,,,2014-10-21,2013-10-22,False,27 days 00:00:00.000000000
2014-09-25,1300.0,0.0,FG1410.CZC,,3.0,1283.0,1250.0,2014-09-25,1250.0,1300.0,2014-10-21,2013-10-22,False,26 days 00:00:00.000000000
2014-09-26,,0.0,FG1410.CZC,,0.0,1283.0,,2014-09-26,,,2014-10-21,2013-10-22,False,25 days 00:00:00.000000000
2014-09-29,,0.0,FG1410.CZC,,0.0,1283.0,,2014-09-29,,,2014-10-21,2013-10-22,False,22 days 00:00:00.000000000
2014-09-30,,0.0,FG1410.CZC,,0.0,1283.0,,2014-09-30,,,2014-10-21,2013-10-22,False,21 days 00:00:00.000000000
2014-10-08,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-08,,,2014-10-21,2013-10-22,False,13 days 00:00:00.000000000
2014-10-09,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-09,,,2014-10-21,2013-10-22,False,12 days 00:00:00.000000000
2014-10-10,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-10,,,2014-10-21,2013-10-22,False,11 days 00:00:00.000000000
2014-10-13,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-13,,,2014-10-21,2013-10-22,False,8 days 00:00:00.000000000
2014-10-14,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-14,,,2014-10-21,2013-10-22,False,7 days 00:00:00.000000000
2014-10-15,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-15,,,2014-10-21,2013-10-22,False,6 days 00:00:00.000000000
2014-10-16,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-16,,,2014-10-21,2013-10-22,False,5 days 00:00:00.000000000
2014-10-17,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-17,,,2014-10-21,2013-10-22,False,4 days 00:00:00.000000000
2014-10-20,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-20,,,2014-10-21,2013-10-22,False,1 days 00:00:00.000000000
2014-10-21,,0.0,FG1410.CZC,,0.0,1283.0,,2014-10-21,,,2014-10-21,2013-10-22,False,0 days 00:00:00.000000000
2014-10-22,1170.0,10.0,FG1411.CZC,,12.0,1126.0,1104.0,2014-10-22,1104.0,1170.0,2014-11-14,2013-11-15,True,23 days 00:00:00.000000000
2014-10-23,,10.0,FG1411.CZC,,0.0,1126.0,,2014-10-23,,,2014-11-14,2013-11-15,False,22 days 00:00:00.000000000
2014-10-24,,10.0,FG1411.CZC,,0.0,1126.0,,2014-10-24,,,2014-11-14,2013-11-15,False,21 days 00:00:00.000000000
2014-10-27,,10.0,FG1411.CZC,,0.0,1126.0,,2014-10-27,,,2014-11-14,2013-11-15,False,18 days 00:00:00.000000000
2014-10-28,1099.0,10.0,FG1411.CZC,,1.0,1099.0,1099.0,2014-10-28,1099.0,1099.0,2014-11-14,2013-11-15,False,17 days 00:00:00.000000000
2014-10-29,,10.0,FG1411.CZC,,0.0,1099.0,,2014-10-29,,,2014-11-14,2013-11-15,False,16 days 00:00:00.000000000
2014-10-30,,10.0,FG1411.CZC,,0.0,1099.0,,2014-10-30,,,2014-11-14,2013-11-15,False,15 days 00:00:00.000000000
2014-10-31,1143.0,2.0,FG1411.CZC,,9.0,1131.0,1130.0,2014-10-31,1143.0,1130.0,2014-11-14,2013-11-15,False,14 days 00:00:00.000000000
2014-11-03,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-03,,,2014-11-14,2013-11-15,False,11 days 00:00:00.000000000
2014-11-04,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-04,,,2014-11-14,2013-11-15,False,10 days 00:00:00.000000000
2014-11-05,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-05,,,2014-11-14,2013-11-15,False,9 days 00:00:00.000000000
2014-11-06,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-06,,,2014-11-14,2013-11-15,False,8 days 00:00:00.000000000
2014-11-07,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-07,,,2014-11-14,2013-11-15,False,7 days 00:00:00.000000000
2014-11-10,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-10,,,2014-11-14,2013-11-15,False,4 days 00:00:00.000000000
2014-11-11,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-11,,,2014-11-14,2013-11-15,False,3 days 00:00:00.000000000
2014-11-12,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-12,,,2014-11-14,2013-11-15,False,2 days 00:00:00.000000000
2014-11-13,,2.0,FG1411.CZC,,0.0,1131.0,,2014-11-13,,,2014-11-14,2013-11-15,False,1 days 00:00:00.000000000
2014-11-14,1095.0,0.0,FG1411.CZC,,2.0,1095.0,1095.0,2014-11-14,1095.0,1095.0,2014-11-14,2013-11-15,False,0 days 00:00:00.000000000
2014-11-17,,39.0,FG1412.CZC,,0.0,1101.0,,2014-11-17,,,2014-12-12,2013-12-16,True,25 days 00:00:00.000000000
2014-11-18,1101.0,38.0,FG1412.CZC,,1.0,1101.0,1101.0,2014-11-18,1101.0,1101.0,2014-12-12,2013-12-16,False,24 days 00:00:00.000000000
2014-11-19,1109.0,36.0,FG1412.CZC,,2.0,1109.0,1109.0,2014-11-19,1109.0,1109.0,2014-12-12,2013-12-16,False,23 days 00:00:00.000000000
2014-11-20,1100.0,36.0,FG1412.CZC,,4.0,1089.0,1078.0,2014-11-20,1078.0,1100.0,2014-12-12,2013-12-16,False,22 days 00:00:00.000000000
2014-11-21,1109.0,35.0,FG1412.CZC,,1.0,1109.0,1109.0,2014-11-21,1109.0,1109.0,2014-12-12,2013-12-16,False,21 days 00:00:00.000000000
2014-11-24,1109.0,34.0,FG1412.CZC,,5.0,1101.0,1098.0,2014-11-24,1109.0,1102.0,2014-12-12,2013-12-16,False,18 days 00:00:00.000000000
2014-11-25,1095.0,30.0,FG1412.CZC,,4.0,1089.0,1085.0,2014-11-25,1085.0,1095.0,2014-12-12,2013-12-16,False,17 days 00:00:00.000000000
2014-11-26,,30.0,FG1412.CZC,,0.0,1089.0,,2014-11-26,,,2014-12-12,2013-12-16,False,16 days 00:00:00.000000000
2014-11-27,1110.0,25.0,FG1412.CZC,,5.0,1110.0,1110.0,2014-11-27,1110.0,1110.0,2014-12-12,2013-12-16,False,15 days 00:00:00.000000000
2014-11-28,1153.0,7.0,FG1412.CZC,,18.0,1092.0,1080.0,2014-11-28,1153.0,1080.0,2014-12-12,2013-12-16,False,14 days 00:00:00.000000000
2014-12-01,1136.0,7.0,FG1412.CZC,,2.0,1136.0,1136.0,2014-12-01,1136.0,1136.0,2014-12-12,2013-12-16,False,11 days 00:00:00.000000000
2014-12-02,,7.0,FG1412.CZC,,0.0,1136.0,,2014-12-02,,,2014-12-12,2013-12-16,False,10 days 00:00:00.000000000
2014-12-03,,7.0,FG1412.CZC,,0.0,1136.0,,2014-12-03,,,2014-12-12,2013-12-16,False,9 days 00:00:00.000000000
2014-12-04,,7.0,FG1412.CZC,,0.0,1136.0,,2014-12-04,,,2014-12-12,2013-12-16,False,8 days 00:00:00.000000000
2014-12-05,,7.0,FG1412.CZC,,0.0,1136.0,,2014-12-05,,,2014-12-12,2013-12-16,False,7 days 00:00:00.000000000
2014-12-08,,7.0,FG1412.CZC,,0.0,1136.0,,2014-12-08,,,2014-12-12,2013-12-16,False,4 days 00:00:00.000000000
2014-12-09,1090.0,0.0,FG1412.CZC,,7.0,1090.0,1090.0,2014-12-09,1090.0,1090.0,2014-12-12,2013-12-16,False,3 days 00:00:00.000000000
2014-12-10,,0.0,FG1412.CZC,,0.0,1090.0,,2014-12-10,,,2014-12-12,2013-12-16,False,2 days 00:00:00.000000000
2014-12-11,,0.0,FG1412.CZC,,0.0,1090.0,,2014-12-11,,,2014-12-12,2013-12-16,False,1 days 00:00:00.000000000
2014-12-12,,0.0,FG1412.CZC,,0.0,1090.0,,2014-12-12,,,2014-12-12,2013-12-16,False,0 days 00:00:00.000000000
2014-12-15,1078.0,11452.0,FG1501.CZC,,5515.0,1072.0,1066.0,2014-12-15,1067.0,1076.0,2015-01-16,2014-01-16,True,32 days 00:00:00.000000000
2014-12-16,1072.0,9817.0,FG1501.CZC,,3251.0,1069.0,1065.0,2014-12-16,1069.0,1066.0,2015-01-16,2014-01-16,False,31 days 00:00:00.000000000
2014-12-17,1074.0,7604.0,FG1501.CZC,,3350.0,1071.0,1066.0,2014-12-17,1073.0,1066.0,2015-01-16,2014-01-16,False,30 days 00:00:00.000000000
2014-12-18,1076.0,6452.0,FG1501.CZC,,1685.0,1074.0,1071.0,2014-12-18,1076.0,1073.0,2015-01-16,2014-01-16,False,29 days 00:00:00.000000000
2014-12-19,1078.0,5237.0,FG1501.CZC,,1485.0,1075.0,1073.0,2014-12-19,1076.0,1078.0,2015-01-16,2014-01-16,False,28 days 00:00:00.000000000
2014-12-22,1082.0,4314.0,FG1501.CZC,,2080.0,1079.0,1075.0,2014-12-22,1076.0,1078.0,2015-01-16,2014-01-16,False,25 days 00:00:00.000000000
2014-12-23,1085.0,4148.0,FG1501.CZC,,1574.0,1082.0,1076.0,2014-12-23,1085.0,1076.0,2015-01-16,2014-01-16,False,24 days 00:00:00.000000000
2014-12-24,1100.0,3215.0,FG1501.CZC,,2017.0,1091.0,1082.0,2014-12-24,1089.0,1085.0,2015-01-16,2014-01-16,False,23 days 00:00:00.000000000
2014-12-25,1102.0,2799.0,FG1501.CZC,,1648.0,1092.0,1082.0,2014-12-25,1084.0,1088.0,2015-01-16,2014-01-16,False,22 days 00:00:00.000000000
2014-12-26,1099.0,2381.0,FG1501.CZC,,1203.0,1081.0,1066.0,2014-12-26,1088.0,1080.0,2015-01-16,2014-01-16,False,21 days 00:00:00.000000000
2014-12-29,1099.0,1830.0,FG1501.CZC,,849.0,1090.0,1084.0,2014-12-29,1089.0,1086.0,2015-01-16,2014-01-16,False,18 days 00:00:00.000000000
2014-12-30,1134.0,1916.0,FG1501.CZC,,2274.0,1118.0,1091.0,2014-12-30,1118.0,1099.0,2015-01-16,2014-01-16,False,17 days 00:00:00.000000000
2014-12-31,1174.0,889.0,FG1501.CZC,,1453.0,1119.0,1111.0,2014-12-31,1119.0,1121.0,2015-01-16,2014-01-16,False,16 days 00:00:00.000000000
2015-01-05,1120.0,872.0,FG1501.CZC,,21.0,1085.0,1063.0,2015-01-05,1098.0,1070.0,2015-01-16,2014-01-16,False,11 days 00:00:00.000000000
2015-01-06,1115.0,819.0,FG1501.CZC,,58.0,1098.0,1090.0,2015-01-06,1098.0,1115.0,2015-01-16,2014-01-16,False,10 days 00:00:00.000000000
2015-01-07,1085.0,766.0,FG1501.CZC,,53.0,1085.0,1085.0,2015-01-07,1085.0,1085.0,2015-01-16,2014-01-16,False,9 days 00:00:00.000000000
2015-01-08,1100.0,758.0,FG1501.CZC,,8.0,1096.0,1090.0,2015-01-08,1090.0,1100.0,2015-01-16,2014-01-16,False,8 days 00:00:00.000000000
2015-01-09,,758.0,FG1501.CZC,,0.0,1096.0,,2015-01-09,,,2015-01-16,2014-01-16,False,7 days 00:00:00.000000000
2015-01-12,1100.0,757.0,FG1501.CZC,,301.0,1083.0,1083.0,2015-01-12,1083.0,1100.0,2015-01-16,2014-01-16,False,4 days 00:00:00.000000000
2015-01-13,1100.0,747.0,FG1501.CZC,,52.0,1087.0,1084.0,2015-01-13,1090.0,1084.0,2015-01-16,2014-01-16,False,3 days 00:00:00.000000000
2015-01-14,1090.0,450.0,FG1501.CZC,,297.0,1080.0,1080.0,2015-01-14,1080.0,1090.0,2015-01-16,2014-01-16,False,2 days 00:00:00.000000000
2015-01-15,,450.0,FG1501.CZC,,0.0,1080.0,,2015-01-15,,,2015-01-16,2014-01-16,False,1 days 00:00:00.000000000
2015-01-16,1110.0,0.0,FG1501.CZC,,446.0,1091.0,1080.0,2015-01-16,1110.0,1080.0,2015-01-16,2014-01-16,False,0 days 00:00:00.000000000
2015-01-19,,1.0,FG1502.CZC,,0.0,1080.0,,2015-01-19,,,2015-02-13,2014-02-21,True,25 days 00:00:00.000000000
2015-01-20,,1.0,FG1502.CZC,,0.0,1080.0,,2015-01-20,,,2015-02-13,2014-02-21,False,24 days 00:00:00.000000000
2015-01-21,,1.0,FG1502.CZC,,0.0,1080.0,,2015-01-21,,,2015-02-13,2014-02-21,False,23 days 00:00:00.000000000
2015-01-22,1092.0,1.0,FG1502.CZC,,2.0,1065.0,1038.0,2015-01-22,1092.0,1038.0,2015-02-13,2014-02-21,False,22 days 00:00:00.000000000
2015-01-23,1089.0,0.0,FG1502.CZC,,3.0,1054.0,1036.0,2015-01-23,1089.0,1036.0,2015-02-13,2014-02-21,False,21 days 00:00:00.000000000
2015-01-26,,0.0,FG1502.CZC,,0.0,1054.0,,2015-01-26,,,2015-02-13,2014-02-21,False,18 days 00:00:00.000000000
2015-01-27,,0.0,FG1502.CZC,,0.0,1054.0,,2015-01-27,,,2015-02-13,2014-02-21,False,17 days 00:00:00.000000000
2015-01-28,,0.0,FG1502.CZC,,0.0,1054.0,,2015-01-28,,,2015-02-13,2014-02-21,False,16 days 00:00:00.000000000
2015-01-29,,0.0,FG1502.CZC,,0.0,1054.0,,2015-01-29,,,2015-02-13,2014-02-21,False,15 days 00:00:00.000000000
2015-01-30,,0.0,FG1502.CZC,,0.0,1054.0,,2015-01-30,,,2015-02-13,2014-02-21,False,14 days 00:00:00.000000000
2015-02-02,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-02,,,2015-02-13,2014-02-21,False,11 days 00:00:00.000000000
2015-02-03,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-03,,,2015-02-13,2014-02-21,False,10 days 00:00:00.000000000
2015-02-04,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-04,,,2015-02-13,2014-02-21,False,9 days 00:00:00.000000000
2015-02-05,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-05,,,2015-02-13,2014-02-21,False,8 days 00:00:00.000000000
2015-02-06,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-06,,,2015-02-13,2014-02-21,False,7 days 00:00:00.000000000
2015-02-09,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-09,,,2015-02-13,2014-02-21,False,4 days 00:00:00.000000000
2015-02-10,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-10,,,2015-02-13,2014-02-21,False,3 days 00:00:00.000000000
2015-02-11,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-11,,,2015-02-13,2014-02-21,False,2 days 00:00:00.000000000
2015-02-12,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-12,,,2015-02-13,2014-02-21,False,1 days 00:00:00.000000000
2015-02-13,,0.0,FG1502.CZC,,0.0,1054.0,,2015-02-13,,,2015-02-13,2014-02-21,False,0 days 00:00:00.000000000
2015-02-16,,0.0,FG1503.CZC,,0.0,1065.0,,2015-02-16,,,2015-03-13,2014-03-17,True,25 days 00:00:00.000000000
2015-02-17,,0.0,FG1503.CZC,,0.0,1065.0,,2015-02-17,,,2015-03-13,2014-03-17,False,24 days 00:00:00.000000000
2015-02-25,,0.0,FG1503.CZC,,0.0,1065.0,,2015-02-25,,,2015-03-13,2014-03-17,False,16 days 00:00:00.000000000
2015-02-26,,0.0,FG1503.CZC,,0.0,1065.0,,2015-02-26,,,2015-03-13,2014-03-17,False,15 days 00:00:00.000000000
2015-02-27,,0.0,FG1503.CZC,,0.0,1065.0,,2015-02-27,,,2015-03-13,2014-03-17,False,14 days 00:00:00.000000000
2015-03-02,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-02,,,2015-03-13,2014-03-17,False,11 days 00:00:00.000000000
2015-03-03,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-03,,,2015-03-13,2014-03-17,False,10 days 00:00:00.000000000
2015-03-04,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-04,,,2015-03-13,2014-03-17,False,9 days 00:00:00.000000000
2015-03-05,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-05,,,2015-03-13,2014-03-17,False,8 days 00:00:00.000000000
2015-03-06,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-06,,,2015-03-13,2014-03-17,False,7 days 00:00:00.000000000
2015-03-09,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-09,,,2015-03-13,2014-03-17,False,4 days 00:00:00.000000000
2015-03-10,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-10,,,2015-03-13,2014-03-17,False,3 days 00:00:00.000000000
2015-03-11,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-11,,,2015-03-13,2014-03-17,False,2 days 00:00:00.000000000
2015-03-12,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-12,,,2015-03-13,2014-03-17,False,1 days 00:00:00.000000000
