date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2008-08-14,1014.0,40524.0,C0809.DCE,,1688.0,1678.0,1665.0,2008-08-14,1669.0,1688.0,2008-09-12,2007-09-17,False,29 days 00:00:00.000000000
2008-08-15,2467.0,39038.0,C0809.DCE,,1661.0,1651.0,1642.0,2008-08-15,1647.0,1651.0,2008-09-12,2007-09-17,False,28 days 00:00:00.000000000
2008-08-18,694.0,38955.0,C0809.DCE,,1648.0,1640.0,1635.0,2008-08-18,1641.0,1645.0,2008-09-12,2007-09-17,False,25 days 00:00:00.000000000
2008-08-19,2311.0,38852.0,C0809.DCE,,1636.0,1628.0,1622.0,2008-08-19,1635.0,1636.0,2008-09-12,2007-09-17,False,24 days 00:00:00.000000000
2008-08-20,2146.0,37201.0,C0809.DCE,,1651.0,1640.0,1630.0,2008-08-20,1650.0,1639.0,2008-09-12,2007-09-17,False,23 days 00:00:00.000000000
2008-08-21,519.0,37080.0,C0809.DCE,,1651.0,1647.0,1641.0,2008-08-21,1648.0,1642.0,2008-09-12,2007-09-17,False,22 days 00:00:00.000000000
2008-08-22,2188.0,35594.0,C0809.DCE,,1654.0,1649.0,1644.0,2008-08-22,1647.0,1650.0,2008-09-12,2007-09-17,False,21 days 00:00:00.000000000
2008-08-25,1140.0,35115.0,C0809.DCE,,1653.0,1649.0,1639.0,2008-08-25,1653.0,1639.0,2008-09-12,2007-09-17,False,18 days 00:00:00.000000000
2008-08-26,2013.0,32826.0,C0809.DCE,,1664.0,1656.0,1650.0,2008-08-26,1658.0,1650.0,2008-09-12,2007-09-17,False,17 days 00:00:00.000000000
2008-08-27,480.0,30854.0,C0809.DCE,,1669.0,1661.0,1653.0,2008-08-27,1657.0,1660.0,2008-09-12,2007-09-17,False,16 days 00:00:00.000000000
2008-08-28,1618.0,29510.0,C0809.DCE,,1667.0,1655.0,1645.0,2008-08-28,1666.0,1645.0,2008-09-12,2007-09-17,False,15 days 00:00:00.000000000
2008-08-29,3886.0,29068.0,C0809.DCE,,1665.0,1654.0,1649.0,2008-08-29,1650.0,1650.0,2008-09-12,2007-09-17,False,14 days 00:00:00.000000000
2008-09-01,401.0,7701.0,C0809.DCE,,1654.0,1650.0,1650.0,2008-09-01,1650.0,1654.0,2008-09-12,2007-09-17,False,11 days 00:00:00.000000000
2008-09-02,8460.0,7348.0,C0809.DCE,,1670.0,1653.0,1645.0,2008-09-02,1645.0,1654.0,2008-09-12,2007-09-17,False,10 days 00:00:00.000000000
2008-09-03,402.0,5097.0,C0809.DCE,,1659.0,1652.0,1650.0,2008-09-03,1652.0,1650.0,2008-09-12,2007-09-17,False,9 days 00:00:00.000000000
2008-09-04,1044.0,2001.0,C0809.DCE,,1663.0,1657.0,1633.0,2008-09-04,1633.0,1663.0,2008-09-12,2007-09-17,False,8 days 00:00:00.000000000
2008-09-05,0.0,1142.0,C0809.DCE,,,1657.0,,2008-09-05,1657.0,,2008-09-12,2007-09-17,False,7 days 00:00:00.000000000
2008-09-08,0.0,962.0,C0809.DCE,,,1657.0,,2008-09-08,1657.0,,2008-09-12,2007-09-17,False,4 days 00:00:00.000000000
2008-09-09,151.0,263.0,C0809.DCE,,1650.0,1650.0,1650.0,2008-09-09,1650.0,1650.0,2008-09-12,2007-09-17,False,3 days 00:00:00.000000000
2008-09-10,0.0,193.0,C0809.DCE,,,1650.0,,2008-09-10,1650.0,,2008-09-12,2007-09-17,False,2 days 00:00:00.000000000
2008-09-11,0.0,193.0,C0809.DCE,,,1650.0,,2008-09-11,1650.0,,2008-09-12,2007-09-17,False,1 days 00:00:00.000000000
2008-09-12,0.0,0.0,C0809.DCE,,,1653.0,,2008-09-12,1650.0,,2008-09-12,2007-09-17,False,0 days 00:00:00.000000000
2008-09-16,424.0,1557.0,C0811.DCE,,1641.0,1627.0,1620.0,2008-09-16,1628.0,1620.0,2008-11-14,2007-11-15,True,59 days 00:00:00.000000000
2008-09-17,294.0,1363.0,C0811.DCE,,1646.0,1636.0,1625.0,2008-09-17,1639.0,1625.0,2008-11-14,2007-11-15,False,58 days 00:00:00.000000000
2008-09-18,324.0,1199.0,C0811.DCE,,1660.0,1638.0,1635.0,2008-09-18,1640.0,1660.0,2008-11-14,2007-11-15,False,57 days 00:00:00.000000000
2008-09-19,411.0,811.0,C0811.DCE,,1644.0,1638.0,1632.0,2008-09-19,1643.0,1632.0,2008-11-14,2007-11-15,False,56 days 00:00:00.000000000
2008-09-22,34.0,805.0,C0811.DCE,,1647.0,1642.0,1639.0,2008-09-22,1645.0,1642.0,2008-11-14,2007-11-15,False,53 days 00:00:00.000000000
2008-09-23,514.0,735.0,C0811.DCE,,1648.0,1639.0,1635.0,2008-09-23,1639.0,1648.0,2008-11-14,2007-11-15,False,52 days 00:00:00.000000000
2008-09-24,434.0,674.0,C0811.DCE,,1642.0,1636.0,1634.0,2008-09-24,1640.0,1641.0,2008-11-14,2007-11-15,False,51 days 00:00:00.000000000
2008-09-25,23.0,660.0,C0811.DCE,,1642.0,1640.0,1639.0,2008-09-25,1641.0,1641.0,2008-11-14,2007-11-15,False,50 days 00:00:00.000000000
2008-09-26,81.0,609.0,C0811.DCE,,1643.0,1640.0,1639.0,2008-09-26,1643.0,1640.0,2008-11-14,2007-11-15,False,49 days 00:00:00.000000000
2008-10-06,4542.0,2673.0,C0811.DCE,,1598.0,1562.0,1558.0,2008-10-06,1558.0,1558.0,2008-11-14,2007-11-15,False,39 days 00:00:00.000000000
2008-10-07,3023.0,1921.0,C0811.DCE,,1640.0,1580.0,1549.0,2008-10-07,1599.0,1550.0,2008-11-14,2007-11-15,False,38 days 00:00:00.000000000
2008-10-08,566.0,1607.0,C0811.DCE,,1618.0,1609.0,1596.0,2008-10-08,1610.0,1600.0,2008-11-14,2007-11-15,False,37 days 00:00:00.000000000
2008-10-09,335.0,1372.0,C0811.DCE,,1628.0,1622.0,1616.0,2008-10-09,1621.0,1628.0,2008-11-14,2007-11-15,False,36 days 00:00:00.000000000
2008-10-10,454.0,1326.0,C0811.DCE,,1629.0,1613.0,1590.0,2008-10-10,1629.0,1626.0,2008-11-14,2007-11-15,False,35 days 00:00:00.000000000
2008-10-13,613.0,1111.0,C0811.DCE,,1642.0,1616.0,1607.0,2008-10-13,1621.0,1613.0,2008-11-14,2007-11-15,False,32 days 00:00:00.000000000
2008-10-14,175.0,1058.0,C0811.DCE,,1640.0,1628.0,1613.0,2008-10-14,1620.0,1632.0,2008-11-14,2007-11-15,False,31 days 00:00:00.000000000
2008-10-15,71.0,1029.0,C0811.DCE,,1618.0,1616.0,1612.0,2008-10-15,1618.0,1617.0,2008-11-14,2007-11-15,False,30 days 00:00:00.000000000
2008-10-16,19.0,1034.0,C0811.DCE,,1614.0,1612.0,1611.0,2008-10-16,1611.0,1614.0,2008-11-14,2007-11-15,False,29 days 00:00:00.000000000
2008-10-17,191.0,983.0,C0811.DCE,,1620.0,1611.0,1599.0,2008-10-17,1620.0,1618.0,2008-11-14,2007-11-15,False,28 days 00:00:00.000000000
2008-10-20,140.0,928.0,C0811.DCE,,1620.0,1615.0,1611.0,2008-10-20,1616.0,1619.0,2008-11-14,2007-11-15,False,25 days 00:00:00.000000000
2008-10-21,90.0,986.0,C0811.DCE,,1614.0,1599.0,1592.0,2008-10-21,1593.0,1614.0,2008-11-14,2007-11-15,False,24 days 00:00:00.000000000
2008-10-22,20.0,986.0,C0811.DCE,,1580.0,1573.0,1570.0,2008-10-22,1580.0,1570.0,2008-11-14,2007-11-15,False,23 days 00:00:00.000000000
2008-10-23,220.0,1188.0,C0811.DCE,,1599.0,1571.0,1531.0,2008-10-23,1599.0,1531.0,2008-11-14,2007-11-15,False,22 days 00:00:00.000000000
2008-10-24,10.0,1188.0,C0811.DCE,,1599.0,1587.0,1546.0,2008-10-24,1546.0,1599.0,2008-11-14,2007-11-15,False,21 days 00:00:00.000000000
2008-10-27,31.0,1187.0,C0811.DCE,,1579.0,1572.0,1543.0,2008-10-27,1577.0,1543.0,2008-11-14,2007-11-15,False,18 days 00:00:00.000000000
2008-10-28,17.0,1175.0,C0811.DCE,,1580.0,1567.0,1548.0,2008-10-28,1580.0,1548.0,2008-11-14,2007-11-15,False,17 days 00:00:00.000000000
2008-10-29,24.0,1155.0,C0811.DCE,,1572.0,1567.0,1553.0,2008-10-29,1570.0,1553.0,2008-11-14,2007-11-15,False,16 days 00:00:00.000000000
2008-10-30,239.0,1105.0,C0811.DCE,,1581.0,1570.0,1565.0,2008-10-30,1581.0,1581.0,2008-11-14,2007-11-15,False,15 days 00:00:00.000000000
2008-10-31,6.0,1105.0,C0811.DCE,,1572.0,1555.0,1551.0,2008-10-31,1551.0,1555.0,2008-11-14,2007-11-15,False,14 days 00:00:00.000000000
2008-11-03,314.0,217.0,C0811.DCE,,1550.0,1547.0,1544.0,2008-11-03,1548.0,1545.0,2008-11-14,2007-11-15,False,11 days 00:00:00.000000000
2008-11-04,7.0,214.0,C0811.DCE,,1574.0,1569.0,1539.0,2008-11-04,1539.0,1574.0,2008-11-14,2007-11-15,False,10 days 00:00:00.000000000
2008-11-05,20.0,234.0,C0811.DCE,,1542.0,1542.0,1542.0,2008-11-05,1542.0,1542.0,2008-11-14,2007-11-15,False,9 days 00:00:00.000000000
2008-11-06,38.0,150.0,C0811.DCE,,1542.0,1537.0,1533.0,2008-11-06,1538.0,1533.0,2008-11-14,2007-11-15,False,8 days 00:00:00.000000000
2008-11-07,10.0,160.0,C0811.DCE,,1539.0,1536.0,1534.0,2008-11-07,1539.0,1534.0,2008-11-14,2007-11-15,False,7 days 00:00:00.000000000
2008-11-10,0.0,0.0,C0811.DCE,,,1536.0,,2008-11-10,1536.0,,2008-11-14,2007-11-15,False,4 days 00:00:00.000000000
2008-11-11,0.0,0.0,C0811.DCE,,,1536.0,,2008-11-11,1536.0,,2008-11-14,2007-11-15,False,3 days 00:00:00.000000000
2008-11-12,0.0,0.0,C0811.DCE,,,1536.0,,2008-11-12,1536.0,,2008-11-14,2007-11-15,False,2 days 00:00:00.000000000
2008-11-13,0.0,0.0,C0811.DCE,,,1536.0,,2008-11-13,1536.0,,2008-11-14,2007-11-15,False,1 days 00:00:00.000000000
2008-11-14,0.0,0.0,C0811.DCE,,,1546.0,,2008-11-14,1536.0,,2008-11-14,2007-11-15,False,0 days 00:00:00.000000000
2008-11-17,3234.0,16785.0,C0901.DCE,,1594.0,1575.0,1559.0,2008-11-17,1573.0,1562.0,2009-01-16,2008-01-16,True,60 days 00:00:00.000000000
2008-11-18,1251.0,16514.0,C0901.DCE,,1585.0,1577.0,1568.0,2008-11-18,1572.0,1576.0,2009-01-16,2008-01-16,False,59 days 00:00:00.000000000
2008-11-19,2486.0,15858.0,C0901.DCE,,1585.0,1574.0,1565.0,2008-11-19,1583.0,1576.0,2009-01-16,2008-01-16,False,58 days 00:00:00.000000000
2008-11-20,3776.0,13323.0,C0901.DCE,,1581.0,1576.0,1568.0,2008-11-20,1581.0,1574.0,2009-01-16,2008-01-16,False,57 days 00:00:00.000000000
2008-11-21,1880.0,12332.0,C0901.DCE,,1580.0,1573.0,1565.0,2008-11-21,1576.0,1580.0,2009-01-16,2008-01-16,False,56 days 00:00:00.000000000
2008-11-24,2470.0,10604.0,C0901.DCE,,1575.0,1569.0,1565.0,2008-11-24,1565.0,1573.0,2009-01-16,2008-01-16,False,53 days 00:00:00.000000000
2008-11-25,2465.0,9306.0,C0901.DCE,,1572.0,1560.0,1553.0,2008-11-25,1555.0,1570.0,2009-01-16,2008-01-16,False,52 days 00:00:00.000000000
2008-11-26,1346.0,9194.0,C0901.DCE,,1557.0,1551.0,1543.0,2008-11-26,1550.0,1555.0,2009-01-16,2008-01-16,False,51 days 00:00:00.000000000
2008-11-27,1282.0,9251.0,C0901.DCE,,1555.0,1537.0,1527.0,2008-11-27,1527.0,1555.0,2009-01-16,2008-01-16,False,50 days 00:00:00.000000000
2008-11-28,1315.0,8837.0,C0901.DCE,,1527.0,1517.0,1511.0,2008-11-28,1514.0,1523.0,2009-01-16,2008-01-16,False,49 days 00:00:00.000000000
2008-12-01,1830.0,7780.0,C0901.DCE,,1511.0,1500.0,1494.0,2008-12-01,1506.0,1511.0,2009-01-16,2008-01-16,False,46 days 00:00:00.000000000
2008-12-02,1648.0,7098.0,C0901.DCE,,1498.0,1486.0,1466.0,2008-12-02,1466.0,1498.0,2009-01-16,2008-01-16,False,45 days 00:00:00.000000000
2008-12-03,323.0,6904.0,C0901.DCE,,1479.0,1471.0,1457.0,2008-12-03,1473.0,1457.0,2009-01-16,2008-01-16,False,44 days 00:00:00.000000000
2008-12-04,1313.0,7031.0,C0901.DCE,,1511.0,1477.0,1466.0,2008-12-04,1475.0,1511.0,2009-01-16,2008-01-16,False,43 days 00:00:00.000000000
2008-12-05,2248.0,6547.0,C0901.DCE,,1467.0,1440.0,1412.0,2008-12-05,1422.0,1466.0,2009-01-16,2008-01-16,False,42 days 00:00:00.000000000
2008-12-08,1826.0,6018.0,C0901.DCE,,1438.0,1429.0,1408.0,2008-12-08,1430.0,1408.0,2009-01-16,2008-01-16,False,39 days 00:00:00.000000000
2008-12-09,1823.0,5375.0,C0901.DCE,,1432.0,1426.0,1419.0,2008-12-09,1429.0,1419.0,2009-01-16,2008-01-16,False,38 days 00:00:00.000000000
2008-12-10,932.0,4956.0,C0901.DCE,,1432.0,1428.0,1422.0,2008-12-10,1432.0,1426.0,2009-01-16,2008-01-16,False,37 days 00:00:00.000000000
2008-12-11,1020.0,4998.0,C0901.DCE,,1436.0,1421.0,1410.0,2008-12-11,1416.0,1436.0,2009-01-16,2008-01-16,False,36 days 00:00:00.000000000
2008-12-12,181.0,4945.0,C0901.DCE,,1430.0,1423.0,1412.0,2008-12-12,1424.0,1420.0,2009-01-16,2008-01-16,False,35 days 00:00:00.000000000
2008-12-15,690.0,4699.0,C0901.DCE,,1438.0,1429.0,1420.0,2008-12-15,1430.0,1438.0,2009-01-16,2008-01-16,False,32 days 00:00:00.000000000
2008-12-16,94.0,4673.0,C0901.DCE,,1424.0,1417.0,1415.0,2008-12-16,1419.0,1422.0,2009-01-16,2008-01-16,False,31 days 00:00:00.000000000
2008-12-17,245.0,4867.0,C0901.DCE,,1425.0,1419.0,1417.0,2008-12-17,1417.0,1425.0,2009-01-16,2008-01-16,False,30 days 00:00:00.000000000
2008-12-18,169.0,4863.0,C0901.DCE,,1420.0,1417.0,1402.0,2008-12-18,1420.0,1411.0,2009-01-16,2008-01-16,False,29 days 00:00:00.000000000
2008-12-19,436.0,4827.0,C0901.DCE,,1425.0,1411.0,1406.0,2008-12-19,1412.0,1425.0,2009-01-16,2008-01-16,False,28 days 00:00:00.000000000
2008-12-22,1051.0,4412.0,C0901.DCE,,1431.0,1419.0,1404.0,2008-12-22,1431.0,1414.0,2009-01-16,2008-01-16,False,25 days 00:00:00.000000000
2008-12-23,60.0,4387.0,C0901.DCE,,1450.0,1438.0,1422.0,2008-12-23,1432.0,1422.0,2009-01-16,2008-01-16,False,24 days 00:00:00.000000000
2008-12-24,246.0,4349.0,C0901.DCE,,1450.0,1435.0,1430.0,2008-12-24,1438.0,1430.0,2009-01-16,2008-01-16,False,23 days 00:00:00.000000000
2008-12-25,454.0,4196.0,C0901.DCE,,1450.0,1442.0,1432.0,2008-12-25,1437.0,1432.0,2009-01-16,2008-01-16,False,22 days 00:00:00.000000000
2008-12-26,55.0,4178.0,C0901.DCE,,1432.0,1429.0,1417.0,2008-12-26,1432.0,1430.0,2009-01-16,2008-01-16,False,21 days 00:00:00.000000000
2008-12-29,177.0,4211.0,C0901.DCE,,1439.0,1431.0,1412.0,2008-12-29,1437.0,1412.0,2009-01-16,2008-01-16,False,18 days 00:00:00.000000000
2008-12-30,781.0,4207.0,C0901.DCE,,1447.0,1440.0,1425.0,2008-12-30,1447.0,1425.0,2009-01-16,2008-01-16,False,17 days 00:00:00.000000000
2008-12-31,189.0,4193.0,C0901.DCE,,1468.0,1438.0,1430.0,2008-12-31,1435.0,1430.0,2009-01-16,2008-01-16,False,16 days 00:00:00.000000000
2009-01-05,1672.0,2255.0,C0901.DCE,,1468.0,1448.0,1430.0,2009-01-05,1440.0,1438.0,2009-01-16,2008-01-16,False,11 days 00:00:00.000000000
2009-01-06,1.0,2251.0,C0901.DCE,,1435.0,1435.0,1435.0,2009-01-06,1435.0,1435.0,2009-01-16,2008-01-16,False,10 days 00:00:00.000000000
2009-01-07,0.0,2246.0,C0901.DCE,,,1435.0,,2009-01-07,1435.0,,2009-01-16,2008-01-16,False,9 days 00:00:00.000000000
2009-01-08,1256.0,756.0,C0901.DCE,,1468.0,1462.0,1450.0,2009-01-08,1460.0,1468.0,2009-01-16,2008-01-16,False,8 days 00:00:00.000000000
2009-01-09,524.0,261.0,C0901.DCE,,1477.0,1465.0,1378.0,2009-01-09,1460.0,1378.0,2009-01-16,2008-01-16,False,7 days 00:00:00.000000000
2009-01-12,0.0,0.0,C0901.DCE,,,1465.0,,2009-01-12,1465.0,,2009-01-16,2008-01-16,False,4 days 00:00:00.000000000
2009-01-13,0.0,0.0,C0901.DCE,,,1465.0,,2009-01-13,1465.0,,2009-01-16,2008-01-16,False,3 days 00:00:00.000000000
2009-01-14,0.0,0.0,C0901.DCE,,,1465.0,,2009-01-14,1465.0,,2009-01-16,2008-01-16,False,2 days 00:00:00.000000000
2009-01-15,0.0,0.0,C0901.DCE,,,1465.0,,2009-01-15,1465.0,,2009-01-16,2008-01-16,False,1 days 00:00:00.000000000
2009-01-16,0.0,0.0,C0901.DCE,,,1456.0,,2009-01-16,1465.0,,2009-01-16,2008-01-16,False,0 days 00:00:00.000000000
2009-01-19,43.0,683.0,C0903.DCE,,1481.0,1475.0,1472.0,2009-01-19,1475.0,1481.0,2009-03-13,2008-03-17,True,53 days 00:00:00.000000000
2009-01-20,110.0,759.0,C0903.DCE,,1478.0,1465.0,1460.0,2009-01-20,1460.0,1478.0,2009-03-13,2008-03-17,False,52 days 00:00:00.000000000
2009-01-21,25.0,753.0,C0903.DCE,,1465.0,1461.0,1459.0,2009-01-21,1460.0,1463.0,2009-03-13,2008-03-17,False,51 days 00:00:00.000000000
2009-01-22,81.0,751.0,C0903.DCE,,1468.0,1466.0,1463.0,2009-01-22,1463.0,1464.0,2009-03-13,2008-03-17,False,50 days 00:00:00.000000000
2009-01-23,96.0,753.0,C0903.DCE,,1475.0,1472.0,1461.0,2009-01-23,1471.0,1462.0,2009-03-13,2008-03-17,False,49 days 00:00:00.000000000
2009-02-02,133.0,752.0,C0903.DCE,,1479.0,1470.0,1465.0,2009-02-02,1470.0,1470.0,2009-03-13,2008-03-17,False,39 days 00:00:00.000000000
2009-02-03,18.0,751.0,C0903.DCE,,1471.0,1469.0,1465.0,2009-02-03,1471.0,1468.0,2009-03-13,2008-03-17,False,38 days 00:00:00.000000000
2009-02-04,40.0,750.0,C0903.DCE,,1479.0,1472.0,1467.0,2009-02-04,1467.0,1477.0,2009-03-13,2008-03-17,False,37 days 00:00:00.000000000
2009-02-05,112.0,762.0,C0903.DCE,,1473.0,1468.0,1417.0,2009-02-05,1473.0,1417.0,2009-03-13,2008-03-17,False,36 days 00:00:00.000000000
2009-02-06,50.0,762.0,C0903.DCE,,1473.0,1471.0,1465.0,2009-02-06,1473.0,1469.0,2009-03-13,2008-03-17,False,35 days 00:00:00.000000000
2009-02-09,176.0,811.0,C0903.DCE,,1494.0,1482.0,1478.0,2009-02-09,1485.0,1494.0,2009-03-13,2008-03-17,False,32 days 00:00:00.000000000
2009-02-10,34.0,804.0,C0903.DCE,,1485.0,1483.0,1482.0,2009-02-10,1483.0,1485.0,2009-03-13,2008-03-17,False,31 days 00:00:00.000000000
2009-02-11,16.0,803.0,C0903.DCE,,1491.0,1488.0,1482.0,2009-02-11,1489.0,1482.0,2009-03-13,2008-03-17,False,30 days 00:00:00.000000000
2009-02-12,9.0,802.0,C0903.DCE,,1490.0,1481.0,1478.0,2009-02-12,1478.0,1481.0,2009-03-13,2008-03-17,False,29 days 00:00:00.000000000
2009-02-13,158.0,802.0,C0903.DCE,,1490.0,1488.0,1481.0,2009-02-13,1489.0,1481.0,2009-03-13,2008-03-17,False,28 days 00:00:00.000000000
2009-02-16,75.0,802.0,C0903.DCE,,1497.0,1495.0,1490.0,2009-02-16,1490.0,1492.0,2009-03-13,2008-03-17,False,25 days 00:00:00.000000000
2009-02-17,66.0,802.0,C0903.DCE,,1498.0,1497.0,1493.0,2009-02-17,1493.0,1497.0,2009-03-13,2008-03-17,False,24 days 00:00:00.000000000
2009-02-18,142.0,850.0,C0903.DCE,,1490.0,1488.0,1483.0,2009-02-18,1487.0,1487.0,2009-03-13,2008-03-17,False,23 days 00:00:00.000000000
2009-02-19,108.0,951.0,C0903.DCE,,1488.0,1485.0,1483.0,2009-02-19,1487.0,1483.0,2009-03-13,2008-03-17,False,22 days 00:00:00.000000000
2009-02-20,37.0,984.0,C0903.DCE,,1487.0,1486.0,1481.0,2009-02-20,1487.0,1481.0,2009-03-13,2008-03-17,False,21 days 00:00:00.000000000
2009-02-23,54.0,1004.0,C0903.DCE,,1488.0,1485.0,1480.0,2009-02-23,1480.0,1488.0,2009-03-13,2008-03-17,False,18 days 00:00:00.000000000
2009-02-24,52.0,1004.0,C0903.DCE,,1460.0,1451.0,1441.0,2009-02-24,1460.0,1450.0,2009-03-13,2008-03-17,False,17 days 00:00:00.000000000
2009-02-25,63.0,1044.0,C0903.DCE,,1482.0,1481.0,1480.0,2009-02-25,1482.0,1480.0,2009-03-13,2008-03-17,False,16 days 00:00:00.000000000
2009-02-26,1.0,1044.0,C0903.DCE,,1432.0,1432.0,1432.0,2009-02-26,1432.0,1432.0,2009-03-13,2008-03-17,False,15 days 00:00:00.000000000
2009-02-27,294.0,1043.0,C0903.DCE,,1475.0,1474.0,1450.0,2009-02-27,1450.0,1450.0,2009-03-13,2008-03-17,False,14 days 00:00:00.000000000
2009-03-02,9.0,0.0,C0903.DCE,,1511.0,1465.0,1460.0,2009-03-02,1460.0,1511.0,2009-03-13,2008-03-17,False,11 days 00:00:00.000000000
2009-03-03,0.0,0.0,C0903.DCE,,,1465.0,,2009-03-03,1465.0,,2009-03-13,2008-03-17,False,10 days 00:00:00.000000000
2009-03-04,0.0,0.0,C0903.DCE,,,1465.0,,2009-03-04,1465.0,,2009-03-13,2008-03-17,False,9 days 00:00:00.000000000
2009-03-05,0.0,0.0,C0903.DCE,,,1465.0,,2009-03-05,1465.0,,2009-03-13,2008-03-17,False,8 days 00:00:00.000000000
2009-03-06,0.0,0.0,C0903.DCE,,,1465.0,,2009-03-06,1465.0,,2009-03-13,2008-03-17,False,7 days 00:00:00.000000000
2009-03-09,0.0,0.0,C0903.DCE,,,1465.0,,2009-03-09,1465.0,,2009-03-13,2008-03-17,False,4 days 00:00:00.000000000
2009-03-10,25.0,25.0,C0903.DCE,,1530.0,1530.0,1530.0,2009-03-10,1530.0,1530.0,2009-03-13,2008-03-17,False,3 days 00:00:00.000000000
2009-03-11,0.0,0.0,C0903.DCE,,,1530.0,,2009-03-11,1530.0,,2009-03-13,2008-03-17,False,2 days 00:00:00.000000000
2009-03-12,0.0,0.0,C0903.DCE,,,1530.0,,2009-03-12,1530.0,,2009-03-13,2008-03-17,False,1 days 00:00:00.000000000
2009-03-13,0.0,0.0,C0903.DCE,,,1512.0,,2009-03-13,1530.0,,2009-03-13,2008-03-17,False,0 days 00:00:00.000000000
2009-03-16,7139.0,26581.0,C0905.DCE,,1643.0,1635.0,1623.0,2009-03-16,1639.0,1623.0,2009-05-15,2008-05-19,True,60 days 00:00:00.000000000
2009-03-17,2606.0,25374.0,C0905.DCE,,1643.0,1638.0,1637.0,2009-03-17,1640.0,1643.0,2009-05-15,2008-05-19,False,59 days 00:00:00.000000000
2009-03-18,2024.0,25579.0,C0905.DCE,,1646.0,1642.0,1638.0,2009-03-18,1644.0,1639.0,2009-05-15,2008-05-19,False,58 days 00:00:00.000000000
2009-03-19,1240.0,25062.0,C0905.DCE,,1648.0,1646.0,1644.0,2009-03-19,1648.0,1646.0,2009-05-15,2008-05-19,False,57 days 00:00:00.000000000
2009-03-20,2051.0,24610.0,C0905.DCE,,1654.0,1649.0,1644.0,2009-03-20,1646.0,1649.0,2009-05-15,2008-05-19,False,56 days 00:00:00.000000000
2009-03-23,2582.0,23266.0,C0905.DCE,,1653.0,1650.0,1646.0,2009-03-23,1653.0,1649.0,2009-05-15,2008-05-19,False,53 days 00:00:00.000000000
2009-03-24,1380.0,22839.0,C0905.DCE,,1654.0,1650.0,1648.0,2009-03-24,1649.0,1653.0,2009-05-15,2008-05-19,False,52 days 00:00:00.000000000
2009-03-25,1639.0,22051.0,C0905.DCE,,1652.0,1649.0,1646.0,2009-03-25,1647.0,1648.0,2009-05-15,2008-05-19,False,51 days 00:00:00.000000000
2009-03-26,1423.0,21553.0,C0905.DCE,,1654.0,1651.0,1645.0,2009-03-26,1652.0,1648.0,2009-05-15,2008-05-19,False,50 days 00:00:00.000000000
2009-03-27,1715.0,20839.0,C0905.DCE,,1660.0,1656.0,1652.0,2009-03-27,1654.0,1654.0,2009-05-15,2008-05-19,False,49 days 00:00:00.000000000
2009-03-30,1207.0,20191.0,C0905.DCE,,1657.0,1651.0,1649.0,2009-03-30,1649.0,1657.0,2009-05-15,2008-05-19,False,46 days 00:00:00.000000000
2009-03-31,1205.0,19266.0,C0905.DCE,,1654.0,1651.0,1650.0,2009-03-31,1650.0,1651.0,2009-05-15,2008-05-19,False,45 days 00:00:00.000000000
2009-04-01,3576.0,15881.0,C0905.DCE,,1660.0,1652.0,1650.0,2009-04-01,1652.0,1654.0,2009-05-15,2008-05-19,False,44 days 00:00:00.000000000
2009-04-02,2108.0,14864.0,C0905.DCE,,1654.0,1642.0,1633.0,2009-04-02,1634.0,1648.0,2009-05-15,2008-05-19,False,43 days 00:00:00.000000000
2009-04-03,1605.0,13976.0,C0905.DCE,,1641.0,1631.0,1627.0,2009-04-03,1633.0,1641.0,2009-05-15,2008-05-19,False,42 days 00:00:00.000000000
2009-04-07,1369.0,13388.0,C0905.DCE,,1636.0,1629.0,1625.0,2009-04-07,1628.0,1636.0,2009-05-15,2008-05-19,False,38 days 00:00:00.000000000
2009-04-08,1012.0,12955.0,C0905.DCE,,1631.0,1626.0,1625.0,2009-04-08,1625.0,1627.0,2009-05-15,2008-05-19,False,37 days 00:00:00.000000000
2009-04-09,1009.0,12069.0,C0905.DCE,,1632.0,1629.0,1625.0,2009-04-09,1632.0,1625.0,2009-05-15,2008-05-19,False,36 days 00:00:00.000000000
2009-04-10,1025.0,11510.0,C0905.DCE,,1640.0,1634.0,1629.0,2009-04-10,1640.0,1637.0,2009-05-15,2008-05-19,False,35 days 00:00:00.000000000
2009-04-13,3202.0,12549.0,C0905.DCE,,1648.0,1636.0,1629.0,2009-04-13,1637.0,1639.0,2009-05-15,2008-05-19,False,32 days 00:00:00.000000000
2009-04-14,518.0,12204.0,C0905.DCE,,1638.0,1635.0,1631.0,2009-04-14,1635.0,1636.0,2009-05-15,2008-05-19,False,31 days 00:00:00.000000000
2009-04-15,618.0,11872.0,C0905.DCE,,1659.0,1631.0,1630.0,2009-04-15,1633.0,1659.0,2009-05-15,2008-05-19,False,30 days 00:00:00.000000000
2009-04-16,976.0,11227.0,C0905.DCE,,1634.0,1629.0,1628.0,2009-04-16,1630.0,1633.0,2009-05-15,2008-05-19,False,29 days 00:00:00.000000000
2009-04-17,370.0,11283.0,C0905.DCE,,1630.0,1626.0,1624.0,2009-04-17,1628.0,1627.0,2009-05-15,2008-05-19,False,28 days 00:00:00.000000000
