date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-10-25,2012-10-25,J1305.DCE,2013-05-15,700838.0,49566.0,,1634.0,1617.0,1601.0,1622.0,1633.0,2012-05-16,True,202 days 00:00:00.000000000
2012-10-26,2012-10-26,J1305.DCE,2013-05-15,591477.0,53842.0,,1624.0,1608.0,1592.0,1609.0,1620.0,2012-05-16,False,201 days 00:00:00.000000000
2012-10-29,2012-10-29,J1305.DCE,2013-05-15,538481.0,66325.0,,1613.0,1583.0,1561.0,1565.0,1609.0,2012-05-16,False,198 days 00:00:00.000000000
2012-10-30,2012-10-30,J1305.DCE,2013-05-15,388017.0,68751.0,,1576.0,1565.0,1557.0,1566.0,1562.0,2012-05-16,False,197 days 00:00:00.000000000
2012-10-31,2012-10-31,J1305.DCE,2013-05-15,424396.0,73273.0,,1581.0,1565.0,1551.0,1578.0,1568.0,2012-05-16,False,196 days 00:00:00.000000000
2012-11-01,2012-11-01,J1305.DCE,2013-05-15,383839.0,69491.0,,1600.0,1584.0,1571.0,1595.0,1577.0,2012-05-16,False,195 days 00:00:00.000000000
2012-11-02,2012-11-02,J1305.DCE,2013-05-15,402589.0,64077.0,,1601.0,1586.0,1573.0,1594.0,1593.0,2012-05-16,False,194 days 00:00:00.000000000
2012-11-05,2012-11-05,J1305.DCE,2013-05-15,644509.0,68415.0,,1608.0,1589.0,1575.0,1587.0,1585.0,2012-05-16,False,191 days 00:00:00.000000000
2012-11-06,2012-11-06,J1305.DCE,2013-05-15,423023.0,74135.0,,1598.0,1589.0,1579.0,1580.0,1590.0,2012-05-16,False,190 days 00:00:00.000000000
2012-11-07,2012-11-07,J1305.DCE,2013-05-15,619077.0,91470.0,,1585.0,1566.0,1550.0,1551.0,1582.0,2012-05-16,False,189 days 00:00:00.000000000
2012-11-08,2012-11-08,J1305.DCE,2013-05-15,461458.0,87025.0,,1551.0,1541.0,1529.0,1546.0,1536.0,2012-05-16,False,188 days 00:00:00.000000000
2012-11-09,2012-11-09,J1305.DCE,2013-05-15,418374.0,70800.0,,1571.0,1559.0,1548.0,1560.0,1551.0,2012-05-16,False,187 days 00:00:00.000000000
2012-11-12,2012-11-12,J1305.DCE,2013-05-15,386125.0,67029.0,,1577.0,1565.0,1557.0,1576.0,1557.0,2012-05-16,False,184 days 00:00:00.000000000
2012-11-13,2012-11-13,J1305.DCE,2013-05-15,301127.0,72068.0,,1581.0,1572.0,1563.0,1568.0,1573.0,2012-05-16,False,183 days 00:00:00.000000000
2012-11-14,2012-11-14,J1305.DCE,2013-05-15,221668.0,65300.0,,1572.0,1566.0,1563.0,1567.0,1570.0,2012-05-16,False,182 days 00:00:00.000000000
2012-11-15,2012-11-15,J1305.DCE,2013-05-15,266826.0,65835.0,,1579.0,1572.0,1561.0,1573.0,1565.0,2012-05-16,False,181 days 00:00:00.000000000
2012-11-16,2012-11-16,J1305.DCE,2013-05-15,299964.0,64890.0,,1596.0,1586.0,1574.0,1588.0,1574.0,2012-05-16,False,180 days 00:00:00.000000000
2012-11-19,2012-11-19,J1305.DCE,2013-05-15,371650.0,72066.0,,1600.0,1576.0,1562.0,1566.0,1598.0,2012-05-16,False,177 days 00:00:00.000000000
2012-11-20,2012-11-20,J1305.DCE,2013-05-15,191535.0,71280.0,,1574.0,1569.0,1563.0,1570.0,1572.0,2012-05-16,False,176 days 00:00:00.000000000
2012-11-21,2012-11-21,J1305.DCE,2013-05-15,271984.0,82043.0,,1594.0,1582.0,1571.0,1593.0,1573.0,2012-05-16,False,175 days 00:00:00.000000000
2012-11-22,2012-11-22,J1305.DCE,2013-05-15,262775.0,79568.0,,1599.0,1588.0,1583.0,1587.0,1596.0,2012-05-16,False,174 days 00:00:00.000000000
2012-11-23,2012-11-23,J1305.DCE,2013-05-15,125695.0,69604.0,,1591.0,1586.0,1582.0,1588.0,1587.0,2012-05-16,False,173 days 00:00:00.000000000
2012-11-26,2012-11-26,J1305.DCE,2013-05-15,121487.0,74604.0,,1594.0,1585.0,1571.0,1571.0,1586.0,2012-05-16,False,170 days 00:00:00.000000000
2012-11-27,2012-11-27,J1305.DCE,2013-05-15,216238.0,73500.0,,1574.0,1568.0,1563.0,1568.0,1573.0,2012-05-16,False,169 days 00:00:00.000000000
2012-11-28,2012-11-28,J1305.DCE,2013-05-15,183360.0,72118.0,,1567.0,1559.0,1552.0,1556.0,1565.0,2012-05-16,False,168 days 00:00:00.000000000
2012-11-29,2012-11-29,J1305.DCE,2013-05-15,228092.0,79063.0,,1560.0,1546.0,1531.0,1533.0,1558.0,2012-05-16,False,167 days 00:00:00.000000000
2012-11-30,2012-11-30,J1305.DCE,2013-05-15,398988.0,74014.0,,1544.0,1530.0,1517.0,1528.0,1538.0,2012-05-16,False,166 days 00:00:00.000000000
2012-12-03,2012-12-03,J1305.DCE,2013-05-15,302980.0,66747.0,,1569.0,1556.0,1528.0,1561.0,1529.0,2012-05-16,False,163 days 00:00:00.000000000
2012-12-04,2012-12-04,J1305.DCE,2013-05-15,208604.0,59701.0,,1570.0,1561.0,1552.0,1563.0,1563.0,2012-05-16,False,162 days 00:00:00.000000000
2012-12-05,2012-12-05,J1305.DCE,2013-05-15,278150.0,61585.0,,1592.0,1578.0,1558.0,1586.0,1564.0,2012-05-16,False,161 days 00:00:00.000000000
2012-12-06,2012-12-06,J1305.DCE,2013-05-15,218323.0,57100.0,,1591.0,1580.0,1570.0,1574.0,1587.0,2012-05-16,False,160 days 00:00:00.000000000
2012-12-07,2012-12-07,J1305.DCE,2013-05-15,389205.0,70766.0,,1607.0,1592.0,1571.0,1604.0,1571.0,2012-05-16,False,159 days 00:00:00.000000000
2012-12-10,2012-12-10,J1305.DCE,2013-05-15,391436.0,70693.0,,1641.0,1622.0,1604.0,1624.0,1605.0,2012-05-16,False,156 days 00:00:00.000000000
2012-12-11,2012-12-11,J1305.DCE,2013-05-15,281387.0,69974.0,,1631.0,1622.0,1617.0,1622.0,1622.0,2012-05-16,False,155 days 00:00:00.000000000
2012-12-12,2012-12-12,J1305.DCE,2013-05-15,275067.0,70779.0,,1629.0,1622.0,1613.0,1626.0,1624.0,2012-05-16,False,154 days 00:00:00.000000000
2012-12-13,2012-12-13,J1305.DCE,2013-05-15,188518.0,64414.0,,1631.0,1620.0,1613.0,1619.0,1630.0,2012-05-16,False,153 days 00:00:00.000000000
2012-12-14,2012-12-14,J1305.DCE,2013-05-15,357026.0,68554.0,,1661.0,1640.0,1615.0,1658.0,1615.0,2012-05-16,False,152 days 00:00:00.000000000
2012-12-17,2012-12-17,J1305.DCE,2013-05-15,286544.0,66324.0,,1676.0,1663.0,1652.0,1669.0,1659.0,2012-05-16,False,149 days 00:00:00.000000000
2012-12-18,2012-12-18,J1305.DCE,2013-05-15,430947.0,60962.0,,1696.0,1681.0,1668.0,1677.0,1672.0,2012-05-16,False,148 days 00:00:00.000000000
2012-12-19,2012-12-19,J1305.DCE,2013-05-15,214987.0,63578.0,,1683.0,1676.0,1668.0,1679.0,1681.0,2012-05-16,False,147 days 00:00:00.000000000
2012-12-20,2012-12-20,J1305.DCE,2013-05-15,240720.0,64498.0,,1678.0,1665.0,1655.0,1673.0,1674.0,2012-05-16,False,146 days 00:00:00.000000000
2012-12-21,2012-12-21,J1305.DCE,2013-05-15,255792.0,61787.0,,1692.0,1679.0,1670.0,1677.0,1671.0,2012-05-16,False,145 days 00:00:00.000000000
2012-12-24,2012-12-24,J1305.DCE,2013-05-15,166787.0,63151.0,,1682.0,1672.0,1664.0,1673.0,1679.0,2012-05-16,False,142 days 00:00:00.000000000
2012-12-25,2012-12-25,J1305.DCE,2013-05-15,322381.0,70689.0,,1717.0,1693.0,1669.0,1706.0,1672.0,2012-05-16,False,141 days 00:00:00.000000000
2012-12-26,2012-12-26,J1305.DCE,2013-05-15,296482.0,80497.0,,1731.0,1715.0,1704.0,1729.0,1706.0,2012-05-16,False,140 days 00:00:00.000000000
2012-12-27,2012-12-27,J1305.DCE,2013-05-15,490707.0,63625.0,,1782.0,1745.0,1725.0,1729.0,1736.0,2012-05-16,False,139 days 00:00:00.000000000
2012-12-28,2012-12-28,J1305.DCE,2013-05-15,345137.0,62649.0,,1761.0,1743.0,1723.0,1759.0,1728.0,2012-05-16,False,138 days 00:00:00.000000000
2012-12-31,2012-12-31,J1305.DCE,2013-05-15,506684.0,68723.0,,1827.0,1791.0,1758.0,1824.0,1762.0,2012-05-16,False,135 days 00:00:00.000000000
2013-01-04,2013-01-04,J1305.DCE,2013-05-15,453444.0,75081.0,,1844.0,1827.0,1805.0,1839.0,1835.0,2012-05-16,False,131 days 00:00:00.000000000
2013-01-07,2013-01-07,J1305.DCE,2013-05-15,508138.0,78160.0,,1854.0,1831.0,1809.0,1816.0,1837.0,2012-05-16,False,128 days 00:00:00.000000000
2013-01-08,2013-01-08,J1305.DCE,2013-05-15,583127.0,74810.0,,1845.0,1822.0,1795.0,1833.0,1815.0,2012-05-16,False,127 days 00:00:00.000000000
2013-01-09,2013-01-09,J1305.DCE,2013-05-15,511795.0,74108.0,,1837.0,1816.0,1802.0,1813.0,1834.0,2012-05-16,False,126 days 00:00:00.000000000
2013-01-10,2013-01-10,J1305.DCE,2013-05-15,458375.0,72732.0,,1822.0,1810.0,1799.0,1809.0,1816.0,2012-05-16,False,125 days 00:00:00.000000000
2013-01-11,2013-01-11,J1305.DCE,2013-05-15,533682.0,69007.0,,1817.0,1787.0,1759.0,1763.0,1815.0,2012-05-16,False,124 days 00:00:00.000000000
2013-01-14,2013-01-14,J1305.DCE,2013-05-15,757989.0,83645.0,,1855.0,1810.0,1756.0,1826.0,1765.0,2012-05-16,False,121 days 00:00:00.000000000
2013-01-15,2013-01-15,J1305.DCE,2013-05-15,552692.0,82612.0,,1832.0,1815.0,1799.0,1808.0,1825.0,2012-05-16,False,120 days 00:00:00.000000000
2013-01-16,2013-01-16,J1305.DCE,2013-05-15,596658.0,78206.0,,1810.0,1792.0,1763.0,1787.0,1805.0,2012-05-16,False,119 days 00:00:00.000000000
2013-01-17,2013-01-17,J1305.DCE,2013-05-15,555512.0,101201.0,,1820.0,1794.0,1773.0,1818.0,1792.0,2012-05-16,False,118 days 00:00:00.000000000
2013-01-18,2013-01-18,J1305.DCE,2013-05-15,738394.0,110553.0,,1865.0,1834.0,1816.0,1865.0,1838.0,2012-05-16,False,117 days 00:00:00.000000000
2013-01-21,2013-01-21,J1305.DCE,2013-05-15,641627.0,108153.0,,1896.0,1876.0,1855.0,1864.0,1870.0,2012-05-16,False,114 days 00:00:00.000000000
2013-01-22,2013-01-22,J1305.DCE,2013-05-15,680627.0,95551.0,,1878.0,1862.0,1841.0,1871.0,1865.0,2012-05-16,False,113 days 00:00:00.000000000
2013-01-23,2013-01-23,J1305.DCE,2013-05-15,517438.0,102538.0,,1888.0,1871.0,1861.0,1881.0,1872.0,2012-05-16,False,112 days 00:00:00.000000000
2013-01-24,2013-01-24,J1305.DCE,2013-05-15,635914.0,96210.0,,1879.0,1861.0,1846.0,1865.0,1877.0,2012-05-16,False,111 days 00:00:00.000000000
2013-01-25,2013-01-25,J1305.DCE,2013-05-15,446388.0,96938.0,,1882.0,1872.0,1861.0,1872.0,1865.0,2012-05-16,False,110 days 00:00:00.000000000
2013-01-28,2013-01-28,J1305.DCE,2013-05-15,293945.0,92617.0,,1877.0,1868.0,1859.0,1869.0,1871.0,2012-05-16,False,107 days 00:00:00.000000000
2013-01-29,2013-01-29,J1305.DCE,2013-05-15,416967.0,98310.0,,1894.0,1882.0,1864.0,1886.0,1868.0,2012-05-16,False,106 days 00:00:00.000000000
2013-01-30,2013-01-30,J1305.DCE,2013-05-15,339208.0,93029.0,,1907.0,1897.0,1882.0,1885.0,1889.0,2012-05-16,False,105 days 00:00:00.000000000
2013-01-31,2013-01-31,J1305.DCE,2013-05-15,290719.0,93178.0,,1903.0,1889.0,1879.0,1902.0,1885.0,2012-05-16,False,104 days 00:00:00.000000000
2013-02-01,2013-02-01,J1305.DCE,2013-05-15,326881.0,83684.0,,1910.0,1902.0,1893.0,1904.0,1905.0,2012-05-16,False,103 days 00:00:00.000000000
2013-02-04,2013-02-04,J1305.DCE,2013-05-15,240678.0,72037.0,,1931.0,1919.0,1908.0,1920.0,1909.0,2012-05-16,False,100 days 00:00:00.000000000
2013-02-05,2013-02-05,J1305.DCE,2013-05-15,191033.0,56418.0,,1923.0,1913.0,1903.0,1912.0,1914.0,2012-05-16,False,99 days 00:00:00.000000000
2013-02-06,2013-02-06,J1305.DCE,2013-05-15,86843.0,44059.0,,1918.0,1908.0,1896.0,1908.0,1915.0,2012-05-16,False,98 days 00:00:00.000000000
2013-02-07,2013-02-07,J1309.DCE,2013-09-13,327991.0,58264.0,,2062.0,2027.0,2005.0,2038.0,2062.0,2012-09-17,True,218 days 00:00:00.000000000
2013-02-08,2013-02-08,J1309.DCE,2013-09-13,156503.0,44073.0,,2038.0,2027.0,2014.0,2023.0,2032.0,2012-09-17,False,217 days 00:00:00.000000000
2013-02-18,2013-02-18,J1309.DCE,2013-09-13,127757.0,49974.0,,2021.0,1984.0,1967.0,1971.0,2015.0,2012-09-17,False,207 days 00:00:00.000000000
2013-02-19,2013-02-19,J1309.DCE,2013-09-13,303014.0,80769.0,,1983.0,1968.0,1953.0,1975.0,1968.0,2012-09-17,False,206 days 00:00:00.000000000
2013-02-20,2013-02-20,J1309.DCE,2013-09-13,284787.0,81983.0,,1982.0,1963.0,1939.0,1950.0,1975.0,2012-09-17,False,205 days 00:00:00.000000000
2013-02-21,2013-02-21,J1309.DCE,2013-09-13,174687.0,72825.0,,1936.0,1902.0,1885.0,1885.0,1932.0,2012-09-17,False,204 days 00:00:00.000000000
2013-02-22,2013-02-22,J1309.DCE,2013-09-13,276996.0,63888.0,,1883.0,1867.0,1837.0,1838.0,1861.0,2012-09-17,False,203 days 00:00:00.000000000
2013-02-25,2013-02-25,J1309.DCE,2013-09-13,330251.0,81301.0,,1859.0,1844.0,1829.0,1839.0,1844.0,2012-09-17,False,200 days 00:00:00.000000000
2013-02-26,2013-02-26,J1309.DCE,2013-09-13,347291.0,78039.0,,1850.0,1831.0,1806.0,1811.0,1827.0,2012-09-17,False,199 days 00:00:00.000000000
2013-02-27,2013-02-27,J1309.DCE,2013-09-13,390500.0,78559.0,,1845.0,1834.0,1821.0,1842.0,1828.0,2012-09-17,False,198 days 00:00:00.000000000
2013-02-28,2013-02-28,J1309.DCE,2013-09-13,302705.0,77191.0,,1871.0,1861.0,1848.0,1867.0,1848.0,2012-09-17,False,197 days 00:00:00.000000000
2013-03-01,2013-03-01,J1309.DCE,2013-09-13,552597.0,80525.0,,1862.0,1827.0,1794.0,1836.0,1858.0,2012-09-17,False,196 days 00:00:00.000000000
2013-03-04,2013-03-04,J1309.DCE,2013-09-13,576953.0,86968.0,,1825.0,1788.0,1765.0,1773.0,1822.0,2012-09-17,False,193 days 00:00:00.000000000
2013-03-05,2013-03-05,J1309.DCE,2013-09-13,403069.0,77931.0,,1813.0,1793.0,1778.0,1805.0,1785.0,2012-09-17,False,192 days 00:00:00.000000000
2013-03-06,2013-03-06,J1309.DCE,2013-09-13,625823.0,87760.0,,1826.0,1802.0,1785.0,1791.0,1810.0,2012-09-17,False,191 days 00:00:00.000000000
2013-03-07,2013-03-07,J1309.DCE,2013-09-13,547055.0,99168.0,,1791.0,1775.0,1758.0,1763.0,1790.0,2012-09-17,False,190 days 00:00:00.000000000
2013-03-08,2013-03-08,J1309.DCE,2013-09-13,696421.0,91077.0,,1776.0,1747.0,1719.0,1750.0,1773.0,2012-09-17,False,189 days 00:00:00.000000000
2013-03-11,2013-03-11,J1309.DCE,2013-09-13,479421.0,96972.0,,1753.0,1740.0,1726.0,1734.0,1745.0,2012-09-17,False,186 days 00:00:00.000000000
2013-03-12,2013-03-12,J1309.DCE,2013-09-13,469504.0,104094.0,,1744.0,1734.0,1725.0,1735.0,1734.0,2012-09-17,False,185 days 00:00:00.000000000
2013-03-13,2013-03-13,J1309.DCE,2013-09-13,646363.0,100301.0,,1743.0,1721.0,1709.0,1715.0,1743.0,2012-09-17,False,184 days 00:00:00.000000000
2013-03-14,2013-03-14,J1309.DCE,2013-09-13,510160.0,94054.0,,1704.0,1663.0,1653.0,1653.0,1701.0,2012-09-17,False,183 days 00:00:00.000000000
2013-03-15,2013-03-15,J1309.DCE,2013-09-13,893993.0,98707.0,,1723.0,1670.0,1641.0,1668.0,1653.0,2012-09-17,False,182 days 00:00:00.000000000
2013-03-18,2013-03-18,J1309.DCE,2013-09-13,759807.0,92918.0,,1687.0,1663.0,1635.0,1658.0,1651.0,2012-09-17,False,179 days 00:00:00.000000000
2013-03-19,2013-03-19,J1309.DCE,2013-09-13,583028.0,96363.0,,1680.0,1671.0,1661.0,1674.0,1666.0,2012-09-17,False,178 days 00:00:00.000000000
2013-03-20,2013-03-20,J1309.DCE,2013-09-13,534493.0,101059.0,,1691.0,1677.0,1655.0,1684.0,1658.0,2012-09-17,False,177 days 00:00:00.000000000
2013-03-21,2013-03-21,J1309.DCE,2013-09-13,778333.0,111630.0,,1725.0,1705.0,1683.0,1697.0,1690.0,2012-09-17,False,176 days 00:00:00.000000000
2013-03-22,2013-03-22,J1309.DCE,2013-09-13,499870.0,105183.0,,1707.0,1690.0,1674.0,1679.0,1689.0,2012-09-17,False,175 days 00:00:00.000000000
2013-03-25,2013-03-25,J1309.DCE,2013-09-13,421994.0,106613.0,,1700.0,1687.0,1680.0,1683.0,1687.0,2012-09-17,False,172 days 00:00:00.000000000
2013-03-26,2013-03-26,J1309.DCE,2013-09-13,523165.0,104907.0,,1687.0,1666.0,1654.0,1660.0,1678.0,2012-09-17,False,171 days 00:00:00.000000000
2013-03-27,2013-03-27,J1309.DCE,2013-09-13,269981.0,99235.0,,1671.0,1662.0,1656.0,1658.0,1668.0,2012-09-17,False,170 days 00:00:00.000000000
2013-03-28,2013-03-28,J1309.DCE,2013-09-13,610761.0,117234.0,,1661.0,1632.0,1603.0,1609.0,1658.0,2012-09-17,False,169 days 00:00:00.000000000
2013-03-29,2013-03-29,J1309.DCE,2013-09-13,715319.0,102260.0,,1612.0,1590.0,1567.0,1581.0,1594.0,2012-09-17,False,168 days 00:00:00.000000000
2013-04-01,2013-04-01,J1309.DCE,2013-09-13,661368.0,101381.0,,1594.0,1571.0,1556.0,1570.0,1580.0,2012-09-17,False,165 days 00:00:00.000000000
2013-04-02,2013-04-02,J1309.DCE,2013-09-13,859738.0,98971.0,,1627.0,1588.0,1565.0,1621.0,1566.0,2012-09-17,False,164 days 00:00:00.000000000
2013-04-03,2013-04-03,J1309.DCE,2013-09-13,715052.0,95685.0,,1635.0,1620.0,1607.0,1619.0,1618.0,2012-09-17,False,163 days 00:00:00.000000000
2013-04-08,2013-04-08,J1309.DCE,2013-09-13,686456.0,114490.0,,1637.0,1615.0,1595.0,1635.0,1602.0,2012-09-17,False,158 days 00:00:00.000000000
2013-04-09,2013-04-09,J1309.DCE,2013-09-13,746204.0,128040.0,,1648.0,1637.0,1628.0,1630.0,1639.0,2012-09-17,False,157 days 00:00:00.000000000
2013-04-10,2013-04-10,J1309.DCE,2013-09-13,515704.0,132116.0,,1638.0,1622.0,1607.0,1613.0,1635.0,2012-09-17,False,156 days 00:00:00.000000000
2013-04-11,2013-04-11,J1309.DCE,2013-09-13,589611.0,124763.0,,1629.0,1613.0,1596.0,1597.0,1611.0,2012-09-17,False,155 days 00:00:00.000000000
2013-04-12,2013-04-12,J1309.DCE,2013-09-13,744971.0,128345.0,,1610.0,1598.0,1587.0,1599.0,1595.0,2012-09-17,False,154 days 00:00:00.000000000
2013-04-15,2013-04-15,J1309.DCE,2013-09-13,641139.0,121148.0,,1581.0,1560.0,1543.0,1548.0,1580.0,2012-09-17,False,151 days 00:00:00.000000000
2013-04-16,2013-04-16,J1309.DCE,2013-09-13,776951.0,115601.0,,1557.0,1539.0,1507.0,1551.0,1517.0,2012-09-17,False,150 days 00:00:00.000000000
2013-04-17,2013-04-17,J1309.DCE,2013-09-13,1013660.0,116977.0,,1567.0,1535.0,1511.0,1526.0,1556.0,2012-09-17,False,149 days 00:00:00.000000000
2013-04-18,2013-04-18,J1309.DCE,2013-09-13,1190978.0,124968.0,,1535.0,1511.0,1478.0,1530.0,1499.0,2012-09-17,False,148 days 00:00:00.000000000
2013-04-19,2013-04-19,J1309.DCE,2013-09-13,1053350.0,115156.0,,1554.0,1536.0,1519.0,1548.0,1543.0,2012-09-17,False,147 days 00:00:00.000000000
2013-04-22,2013-04-22,J1309.DCE,2013-09-13,624532.0,114619.0,,1551.0,1530.0,1520.0,1520.0,1545.0,2012-09-17,False,144 days 00:00:00.000000000
2013-04-23,2013-04-23,J1309.DCE,2013-09-13,624087.0,122037.0,,1528.0,1507.0,1489.0,1492.0,1524.0,2012-09-17,False,143 days 00:00:00.000000000
2013-04-24,2013-04-24,J1309.DCE,2013-09-13,966994.0,117930.0,,1539.0,1503.0,1483.0,1518.0,1495.0,2012-09-17,False,142 days 00:00:00.000000000
2013-04-25,2013-04-25,J1309.DCE,2013-09-13,728216.0,115129.0,,1525.0,1515.0,1505.0,1515.0,1520.0,2012-09-17,False,141 days 00:00:00.000000000
2013-04-26,2013-04-26,J1309.DCE,2013-09-13,626390.0,100862.0,,1539.0,1518.0,1497.0,1499.0,1530.0,2012-09-17,False,140 days 00:00:00.000000000
2013-05-02,2013-05-02,J1309.DCE,2013-09-13,373277.0,115209.0,,1479.0,1471.0,1456.0,1472.0,1468.0,2012-09-17,False,134 days 00:00:00.000000000
2013-05-03,2013-05-03,J1309.DCE,2013-09-13,711190.0,131898.0,,1509.0,1494.0,1477.0,1497.0,1480.0,2012-09-17,False,133 days 00:00:00.000000000
2013-05-06,2013-05-06,J1309.DCE,2013-09-13,423256.0,124219.0,,1531.0,1521.0,1516.0,1517.0,1527.0,2012-09-17,False,130 days 00:00:00.000000000
2013-05-07,2013-05-07,J1309.DCE,2013-09-13,770387.0,137998.0,,1534.0,1513.0,1501.0,1504.0,1515.0,2012-09-17,False,129 days 00:00:00.000000000
2013-05-08,2013-05-08,J1309.DCE,2013-09-13,555157.0,138370.0,,1534.0,1519.0,1503.0,1533.0,1506.0,2012-09-17,False,128 days 00:00:00.000000000
2013-05-09,2013-05-09,J1309.DCE,2013-09-13,493739.0,134850.0,,1538.0,1520.0,1509.0,1516.0,1537.0,2012-09-17,False,127 days 00:00:00.000000000
2013-05-10,2013-05-10,J1309.DCE,2013-09-13,720125.0,142256.0,,1552.0,1524.0,1505.0,1546.0,1509.0,2012-09-17,False,126 days 00:00:00.000000000
2013-05-13,2013-05-13,J1309.DCE,2013-09-13,856247.0,122072.0,,1584.0,1559.0,1533.0,1576.0,1545.0,2012-09-17,False,123 days 00:00:00.000000000
2013-05-14,2013-05-14,J1309.DCE,2013-09-13,1111005.0,150071.0,,1586.0,1569.0,1550.0,1574.0,1572.0,2012-09-17,False,122 days 00:00:00.000000000
2013-05-15,2013-05-15,J1309.DCE,2013-09-13,835065.0,141698.0,,1573.0,1548.0,1514.0,1516.0,1570.0,2012-09-17,False,121 days 00:00:00.000000000
2013-05-16,2013-05-16,J1309.DCE,2013-09-13,912656.0,146358.0,,1531.0,1515.0,1490.0,1514.0,1515.0,2012-09-17,False,120 days 00:00:00.000000000
2013-05-17,2013-05-17,J1309.DCE,2013-09-13,1018449.0,143472.0,,1559.0,1532.0,1510.0,1551.0,1520.0,2012-09-17,False,119 days 00:00:00.000000000
2013-05-20,2013-05-20,J1309.DCE,2013-09-13,773201.0,144791.0,,1573.0,1560.0,1547.0,1556.0,1549.0,2012-09-17,False,116 days 00:00:00.000000000
2013-05-21,2013-05-21,J1309.DCE,2013-09-13,836166.0,141156.0,,1578.0,1558.0,1543.0,1562.0,1564.0,2012-09-17,False,115 days 00:00:00.000000000
2013-05-22,2013-05-22,J1309.DCE,2013-09-13,688885.0,146960.0,,1579.0,1567.0,1556.0,1571.0,1558.0,2012-09-17,False,114 days 00:00:00.000000000
2013-05-23,2013-05-23,J1309.DCE,2013-09-13,789682.0,128368.0,,1569.0,1552.0,1539.0,1545.0,1560.0,2012-09-17,False,113 days 00:00:00.000000000
2013-05-24,2013-05-24,J1309.DCE,2013-09-13,643148.0,120204.0,,1564.0,1554.0,1545.0,1552.0,1551.0,2012-09-17,False,112 days 00:00:00.000000000
2013-05-27,2013-05-27,J1309.DCE,2013-09-13,636776.0,138593.0,,1541.0,1526.0,1513.0,1514.0,1540.0,2012-09-17,False,109 days 00:00:00.000000000
2013-05-28,2013-05-28,J1309.DCE,2013-09-13,573321.0,130939.0,,1523.0,1512.0,1502.0,1515.0,1517.0,2012-09-17,False,108 days 00:00:00.000000000
2013-05-29,2013-05-29,J1309.DCE,2013-09-13,578608.0,135017.0,,1526.0,1510.0,1482.0,1485.0,1513.0,2012-09-17,False,107 days 00:00:00.000000000
2013-05-30,2013-05-30,J1309.DCE,2013-09-13,697429.0,129114.0,,1501.0,1488.0,1473.0,1493.0,1478.0,2012-09-17,False,106 days 00:00:00.000000000
2013-05-31,2013-05-31,J1309.DCE,2013-09-13,735495.0,132775.0,,1507.0,1484.0,1466.0,1468.0,1497.0,2012-09-17,False,105 days 00:00:00.000000000
2013-06-03,2013-06-03,J1309.DCE,2013-09-13,713067.0,127889.0,,1488.0,1474.0,1460.0,1487.0,1475.0,2012-09-17,False,102 days 00:00:00.000000000
2013-06-04,2013-06-04,J1309.DCE,2013-09-13,596895.0,128007.0,,1497.0,1487.0,1479.0,1495.0,1490.0,2012-09-17,False,101 days 00:00:00.000000000
2013-06-05,2013-06-05,J1309.DCE,2013-09-13,497182.0,118513.0,,1501.0,1491.0,1481.0,1493.0,1495.0,2012-09-17,False,100 days 00:00:00.000000000
2013-06-06,2013-06-06,J1309.DCE,2013-09-13,744227.0,142367.0,,1487.0,1457.0,1432.0,1432.0,1487.0,2012-09-17,False,99 days 00:00:00.000000000
2013-06-07,2013-06-07,J1309.DCE,2013-09-13,608279.0,104248.0,,1444.0,1434.0,1419.0,1439.0,1433.0,2012-09-17,False,98 days 00:00:00.000000000
2013-06-13,2013-06-13,J1309.DCE,2013-09-13,415358.0,111422.0,,1439.0,1432.0,1425.0,1435.0,1428.0,2012-09-17,False,92 days 00:00:00.000000000
2013-06-14,2013-06-14,J1309.DCE,2013-09-13,437978.0,116969.0,,1444.0,1436.0,1427.0,1439.0,1444.0,2012-09-17,False,91 days 00:00:00.000000000
2013-06-17,2013-06-17,J1309.DCE,2013-09-13,564869.0,113048.0,,1484.0,1461.0,1441.0,1451.0,1443.0,2012-09-17,False,88 days 00:00:00.000000000
2013-06-18,2013-06-18,J1309.DCE,2013-09-13,372559.0,108611.0,,1462.0,1454.0,1446.0,1454.0,1452.0,2012-09-17,False,87 days 00:00:00.000000000
2013-06-19,2013-06-19,J1309.DCE,2013-09-13,227703.0,94596.0,,1461.0,1454.0,1449.0,1459.0,1459.0,2012-09-17,False,86 days 00:00:00.000000000
2013-06-20,2013-06-20,J1309.DCE,2013-09-13,225667.0,86910.0,,1453.0,1418.0,1398.0,1408.0,1451.0,2012-09-17,False,85 days 00:00:00.000000000
2013-06-21,2013-06-21,J1401.DCE,2014-01-15,782504.0,123634.0,,1482.0,1462.0,1437.0,1465.0,1451.0,2013-01-18,True,208 days 00:00:00.000000000
2013-06-24,2013-06-24,J1401.DCE,2014-01-15,786348.0,124608.0,,1476.0,1458.0,1434.0,1437.0,1463.0,2013-01-18,False,205 days 00:00:00.000000000
2013-06-25,2013-06-25,J1401.DCE,2014-01-15,858455.0,139782.0,,1458.0,1441.0,1423.0,1446.0,1441.0,2013-01-18,False,204 days 00:00:00.000000000
