date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2008-03-20,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-20,4480.0,,2008-03-31,2007-04-02,False,11 days 00:00:00.000000000
2008-03-21,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-21,4480.0,,2008-03-31,2007-04-02,False,10 days 00:00:00.000000000
2008-03-24,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-24,4480.0,,2008-03-31,2007-04-02,False,7 days 00:00:00.000000000
2008-03-25,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-25,4480.0,,2008-03-31,2007-04-02,False,6 days 00:00:00.000000000
2008-03-26,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-26,4480.0,,2008-03-31,2007-04-02,False,5 days 00:00:00.000000000
2008-03-27,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-27,4480.0,,2008-03-31,2007-04-02,False,4 days 00:00:00.000000000
2008-03-28,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-28,4480.0,,2008-03-31,2007-04-02,False,3 days 00:00:00.000000000
2008-03-31,0.0,30.0,FU0804.SHF,,,4480.0,,2008-03-31,4480.0,,2008-03-31,2007-04-02,False,0 days 00:00:00.000000000
2008-04-01,158.0,640.0,FU0805.SHF,,4543.0,4488.0,4420.0,2008-04-01,4420.0,4519.0,2008-04-30,2007-05-08,True,29 days 00:00:00.000000000
2008-04-02,30.0,620.0,FU0805.SHF,,4500.0,4462.0,4437.0,2008-04-02,4500.0,4437.0,2008-04-30,2007-05-08,False,28 days 00:00:00.000000000
2008-04-03,20.0,600.0,FU0805.SHF,,4500.0,4495.0,4490.0,2008-04-03,4490.0,4500.0,2008-04-30,2007-05-08,False,27 days 00:00:00.000000000
2008-04-07,30.0,600.0,FU0805.SHF,,4500.0,4500.0,4500.0,2008-04-07,4500.0,4500.0,2008-04-30,2007-05-08,False,23 days 00:00:00.000000000
2008-04-08,40.0,600.0,FU0805.SHF,,4550.0,4487.0,4450.0,2008-04-08,4500.0,4550.0,2008-04-30,2007-05-08,False,22 days 00:00:00.000000000
2008-04-09,110.0,490.0,FU0805.SHF,,4480.0,4425.0,4420.0,2008-04-09,4480.0,4420.0,2008-04-30,2007-05-08,False,21 days 00:00:00.000000000
2008-04-10,0.0,490.0,FU0805.SHF,,,4425.0,,2008-04-10,4480.0,,2008-04-30,2007-05-08,False,20 days 00:00:00.000000000
2008-04-11,0.0,490.0,FU0805.SHF,,,4425.0,,2008-04-11,4480.0,,2008-04-30,2007-05-08,False,19 days 00:00:00.000000000
2008-04-14,0.0,490.0,FU0805.SHF,,,4425.0,,2008-04-14,4480.0,,2008-04-30,2007-05-08,False,16 days 00:00:00.000000000
2008-04-15,50.0,440.0,FU0805.SHF,,4630.0,4630.0,4630.0,2008-04-15,4630.0,4630.0,2008-04-30,2007-05-08,False,15 days 00:00:00.000000000
2008-04-16,10.0,440.0,FU0805.SHF,,4630.0,4630.0,4630.0,2008-04-16,4630.0,4630.0,2008-04-30,2007-05-08,False,14 days 00:00:00.000000000
2008-04-17,30.0,410.0,FU0805.SHF,,4860.0,4840.0,4800.0,2008-04-17,4800.0,4860.0,2008-04-30,2007-05-08,False,13 days 00:00:00.000000000
2008-04-18,10.0,400.0,FU0805.SHF,,4800.0,4800.0,4800.0,2008-04-18,4800.0,4800.0,2008-04-30,2007-05-08,False,12 days 00:00:00.000000000
2008-04-21,0.0,400.0,FU0805.SHF,,,4800.0,,2008-04-21,4800.0,,2008-04-30,2007-05-08,False,9 days 00:00:00.000000000
2008-04-22,0.0,400.0,FU0805.SHF,,,4800.0,,2008-04-22,4800.0,,2008-04-30,2007-05-08,False,8 days 00:00:00.000000000
2008-04-23,0.0,400.0,FU0805.SHF,,,4800.0,,2008-04-23,4800.0,,2008-04-30,2007-05-08,False,7 days 00:00:00.000000000
2008-04-24,20.0,400.0,FU0805.SHF,,4680.0,4680.0,4680.0,2008-04-24,4680.0,4680.0,2008-04-30,2007-05-08,False,6 days 00:00:00.000000000
2008-04-25,0.0,400.0,FU0805.SHF,,,4680.0,,2008-04-25,4680.0,,2008-04-30,2007-05-08,False,5 days 00:00:00.000000000
2008-04-28,0.0,400.0,FU0805.SHF,,,4680.0,,2008-04-28,4680.0,,2008-04-30,2007-05-08,False,2 days 00:00:00.000000000
2008-04-29,0.0,400.0,FU0805.SHF,,,4680.0,,2008-04-29,4680.0,,2008-04-30,2007-05-08,False,1 days 00:00:00.000000000
2008-04-30,10.0,390.0,FU0805.SHF,,4850.0,4850.0,4850.0,2008-04-30,4850.0,4850.0,2008-04-30,2007-05-08,False,0 days 00:00:00.000000000
2008-05-05,383.0,2420.0,FU0806.SHF,,4770.0,4760.0,4744.0,2008-05-05,4765.0,4765.0,2008-05-30,2007-06-01,True,25 days 00:00:00.000000000
2008-05-06,440.0,2190.0,FU0806.SHF,,4850.0,4770.0,4685.0,2008-05-06,4767.0,4850.0,2008-05-30,2007-06-01,False,24 days 00:00:00.000000000
2008-05-07,20.0,2180.0,FU0806.SHF,,4800.0,4778.0,4756.0,2008-05-07,4800.0,4756.0,2008-05-30,2007-06-01,False,23 days 00:00:00.000000000
2008-05-08,230.0,2070.0,FU0806.SHF,,4813.0,4782.0,4733.0,2008-05-08,4813.0,4733.0,2008-05-30,2007-06-01,False,22 days 00:00:00.000000000
2008-05-09,500.0,1650.0,FU0806.SHF,,4840.0,4811.0,4761.0,2008-05-09,4840.0,4761.0,2008-05-30,2007-06-01,False,21 days 00:00:00.000000000
2008-05-12,100.0,1610.0,FU0806.SHF,,4853.0,4850.0,4849.0,2008-05-12,4852.0,4849.0,2008-05-30,2007-06-01,False,18 days 00:00:00.000000000
2008-05-13,270.0,1360.0,FU0806.SHF,,4855.0,4813.0,4809.0,2008-05-13,4809.0,4855.0,2008-05-30,2007-06-01,False,17 days 00:00:00.000000000
2008-05-14,60.0,1300.0,FU0806.SHF,,4850.0,4850.0,4850.0,2008-05-14,4850.0,4850.0,2008-05-30,2007-06-01,False,16 days 00:00:00.000000000
2008-05-15,80.0,1220.0,FU0806.SHF,,4856.0,4852.0,4850.0,2008-05-15,4850.0,4850.0,2008-05-30,2007-06-01,False,15 days 00:00:00.000000000
2008-05-16,50.0,1170.0,FU0806.SHF,,4850.0,4850.0,4850.0,2008-05-16,4850.0,4850.0,2008-05-30,2007-06-01,False,14 days 00:00:00.000000000
2008-05-19,10.0,1160.0,FU0806.SHF,,4899.0,4899.0,4899.0,2008-05-19,4899.0,4899.0,2008-05-30,2007-06-01,False,11 days 00:00:00.000000000
2008-05-20,150.0,1060.0,FU0806.SHF,,4900.0,4899.0,4899.0,2008-05-20,4900.0,4899.0,2008-05-30,2007-06-01,False,10 days 00:00:00.000000000
2008-05-21,20.0,1040.0,FU0806.SHF,,4900.0,4900.0,4900.0,2008-05-21,4900.0,4900.0,2008-05-30,2007-06-01,False,9 days 00:00:00.000000000
2008-05-22,10.0,1030.0,FU0806.SHF,,4950.0,4950.0,4950.0,2008-05-22,4950.0,4950.0,2008-05-30,2007-06-01,False,8 days 00:00:00.000000000
2008-05-23,40.0,1000.0,FU0806.SHF,,4900.0,4895.0,4880.0,2008-05-23,4900.0,4880.0,2008-05-30,2007-06-01,False,7 days 00:00:00.000000000
2008-05-26,0.0,1000.0,FU0806.SHF,,,4895.0,,2008-05-26,4900.0,,2008-05-30,2007-06-01,False,4 days 00:00:00.000000000
2008-05-27,90.0,1000.0,FU0806.SHF,,5138.0,4937.0,4820.0,2008-05-27,4850.0,5138.0,2008-05-30,2007-06-01,False,3 days 00:00:00.000000000
2008-05-28,50.0,1000.0,FU0806.SHF,,5000.0,4876.0,4690.0,2008-05-28,4690.0,5000.0,2008-05-30,2007-06-01,False,2 days 00:00:00.000000000
2008-05-29,10.0,1000.0,FU0806.SHF,,4650.0,4650.0,4650.0,2008-05-29,4650.0,4650.0,2008-05-30,2007-06-01,False,1 days 00:00:00.000000000
2008-05-30,20.0,1000.0,FU0806.SHF,,4700.0,4700.0,4700.0,2008-05-30,4700.0,4700.0,2008-05-30,2007-06-01,False,0 days 00:00:00.000000000
2008-06-02,514.0,1470.0,FU0807.SHF,,4945.0,4929.0,4881.0,2008-06-02,4945.0,4881.0,2008-06-30,2007-07-02,True,28 days 00:00:00.000000000
2008-06-03,330.0,1360.0,FU0807.SHF,,5048.0,4954.0,4905.0,2008-06-03,5048.0,4905.0,2008-06-30,2007-07-02,False,27 days 00:00:00.000000000
2008-06-04,480.0,1210.0,FU0807.SHF,,4968.0,4930.0,4900.0,2008-06-04,4915.0,4900.0,2008-06-30,2007-07-02,False,26 days 00:00:00.000000000
2008-06-05,90.0,1160.0,FU0807.SHF,,4949.0,4924.0,4920.0,2008-06-05,4930.0,4949.0,2008-06-30,2007-07-02,False,25 days 00:00:00.000000000
2008-06-06,80.0,1210.0,FU0807.SHF,,4960.0,4946.0,4920.0,2008-06-06,4950.0,4920.0,2008-06-30,2007-07-02,False,24 days 00:00:00.000000000
2008-06-10,30.0,1210.0,FU0807.SHF,,5000.0,4980.0,4953.0,2008-06-10,5000.0,4953.0,2008-06-30,2007-07-02,False,20 days 00:00:00.000000000
2008-06-11,30.0,1200.0,FU0807.SHF,,5050.0,5014.0,4960.0,2008-06-11,5050.0,4960.0,2008-06-30,2007-07-02,False,19 days 00:00:00.000000000
2008-06-12,90.0,1180.0,FU0807.SHF,,5263.0,5200.0,5100.0,2008-06-12,5200.0,5263.0,2008-06-30,2007-07-02,False,18 days 00:00:00.000000000
2008-06-13,110.0,1190.0,FU0807.SHF,,5200.0,5161.0,5120.0,2008-06-13,5120.0,5200.0,2008-06-30,2007-07-02,False,17 days 00:00:00.000000000
2008-06-16,50.0,1170.0,FU0807.SHF,,5200.0,5191.0,5161.0,2008-06-16,5198.0,5161.0,2008-06-30,2007-07-02,False,14 days 00:00:00.000000000
2008-06-17,0.0,1170.0,FU0807.SHF,,,5191.0,,2008-06-17,5198.0,,2008-06-30,2007-07-02,False,13 days 00:00:00.000000000
2008-06-18,40.0,1130.0,FU0807.SHF,,5200.0,5162.0,5150.0,2008-06-18,5200.0,5150.0,2008-06-30,2007-07-02,False,12 days 00:00:00.000000000
2008-06-19,10.0,1120.0,FU0807.SHF,,5300.0,5300.0,5300.0,2008-06-19,5300.0,5300.0,2008-06-30,2007-07-02,False,11 days 00:00:00.000000000
2008-06-20,0.0,1120.0,FU0807.SHF,,,5300.0,,2008-06-20,5300.0,,2008-06-30,2007-07-02,False,10 days 00:00:00.000000000
2008-06-23,0.0,1120.0,FU0807.SHF,,,5300.0,,2008-06-23,5300.0,,2008-06-30,2007-07-02,False,7 days 00:00:00.000000000
2008-06-24,70.0,1050.0,FU0807.SHF,,5200.0,5200.0,5200.0,2008-06-24,5200.0,5200.0,2008-06-30,2007-07-02,False,6 days 00:00:00.000000000
2008-06-25,110.0,940.0,FU0807.SHF,,5300.0,5209.0,5200.0,2008-06-25,5300.0,5200.0,2008-06-30,2007-07-02,False,5 days 00:00:00.000000000
2008-06-26,10.0,930.0,FU0807.SHF,,5300.0,5300.0,5300.0,2008-06-26,5300.0,5300.0,2008-06-30,2007-07-02,False,4 days 00:00:00.000000000
2008-06-27,30.0,920.0,FU0807.SHF,,5300.0,5283.0,5250.0,2008-06-27,5250.0,5300.0,2008-06-30,2007-07-02,False,3 days 00:00:00.000000000
2008-06-30,30.0,920.0,FU0807.SHF,,5547.0,5303.0,5181.0,2008-06-30,5181.0,5547.0,2008-06-30,2007-07-02,False,0 days 00:00:00.000000000
2008-07-01,71.0,1570.0,FU0808.SHF,,5270.0,5238.0,5220.0,2008-07-01,5270.0,5220.0,2008-07-31,2007-08-01,True,30 days 00:00:00.000000000
2008-07-02,250.0,1400.0,FU0808.SHF,,5340.0,5322.0,5271.0,2008-07-02,5323.0,5271.0,2008-07-31,2007-08-01,False,29 days 00:00:00.000000000
2008-07-03,50.0,1350.0,FU0808.SHF,,5410.0,5403.0,5402.0,2008-07-03,5410.0,5402.0,2008-07-31,2007-08-01,False,28 days 00:00:00.000000000
2008-07-04,0.0,1350.0,FU0808.SHF,,,5403.0,,2008-07-04,5410.0,,2008-07-31,2007-08-01,False,27 days 00:00:00.000000000
2008-07-07,10.0,1340.0,FU0808.SHF,,5400.0,5400.0,5400.0,2008-07-07,5400.0,5400.0,2008-07-31,2007-08-01,False,24 days 00:00:00.000000000
2008-07-08,90.0,1360.0,FU0808.SHF,,5389.0,5375.0,5330.0,2008-07-08,5389.0,5385.0,2008-07-31,2007-08-01,False,23 days 00:00:00.000000000
2008-07-09,0.0,1360.0,FU0808.SHF,,,5375.0,,2008-07-09,5389.0,,2008-07-31,2007-08-01,False,22 days 00:00:00.000000000
2008-07-10,10.0,1360.0,FU0808.SHF,,5350.0,5350.0,5350.0,2008-07-10,5350.0,5350.0,2008-07-31,2007-08-01,False,21 days 00:00:00.000000000
2008-07-11,30.0,1360.0,FU0808.SHF,,5400.0,5400.0,5400.0,2008-07-11,5400.0,5400.0,2008-07-31,2007-08-01,False,20 days 00:00:00.000000000
2008-07-14,10.0,1360.0,FU0808.SHF,,5450.0,5450.0,5450.0,2008-07-14,5450.0,5450.0,2008-07-31,2007-08-01,False,17 days 00:00:00.000000000
2008-07-15,320.0,1360.0,FU0808.SHF,,5488.0,5441.0,5430.0,2008-07-15,5430.0,5488.0,2008-07-31,2007-08-01,False,16 days 00:00:00.000000000
2008-07-16,120.0,1360.0,FU0808.SHF,,5388.0,5376.0,5300.0,2008-07-16,5388.0,5340.0,2008-07-31,2007-08-01,False,15 days 00:00:00.000000000
2008-07-17,0.0,1360.0,FU0808.SHF,,,5376.0,,2008-07-17,5388.0,,2008-07-31,2007-08-01,False,14 days 00:00:00.000000000
2008-07-18,0.0,1360.0,FU0808.SHF,,,5376.0,,2008-07-18,5388.0,,2008-07-31,2007-08-01,False,13 days 00:00:00.000000000
2008-07-21,0.0,1360.0,FU0808.SHF,,,5376.0,,2008-07-21,5388.0,,2008-07-31,2007-08-01,False,10 days 00:00:00.000000000
2008-07-22,370.0,1360.0,FU0808.SHF,,5600.0,5429.0,5280.0,2008-07-22,5600.0,5280.0,2008-07-31,2007-08-01,False,9 days 00:00:00.000000000
2008-07-23,0.0,1360.0,FU0808.SHF,,,5429.0,,2008-07-23,5600.0,,2008-07-31,2007-08-01,False,8 days 00:00:00.000000000
2008-07-24,60.0,1360.0,FU0808.SHF,,5288.0,5214.0,5200.0,2008-07-24,5288.0,5200.0,2008-07-31,2007-08-01,False,7 days 00:00:00.000000000
2008-07-25,70.0,1360.0,FU0808.SHF,,5255.0,5255.0,5255.0,2008-07-25,5255.0,5255.0,2008-07-31,2007-08-01,False,6 days 00:00:00.000000000
2008-07-28,0.0,1360.0,FU0808.SHF,,,5255.0,,2008-07-28,5255.0,,2008-07-31,2007-08-01,False,3 days 00:00:00.000000000
2008-07-29,0.0,1360.0,FU0808.SHF,,,5255.0,,2008-07-29,5255.0,,2008-07-31,2007-08-01,False,2 days 00:00:00.000000000
2008-07-30,0.0,1360.0,FU0808.SHF,,,5255.0,,2008-07-30,5255.0,,2008-07-31,2007-08-01,False,1 days 00:00:00.000000000
2008-07-31,80.0,1360.0,FU0808.SHF,,5100.0,5100.0,5100.0,2008-07-31,5100.0,5100.0,2008-07-31,2007-08-01,False,0 days 00:00:00.000000000
2008-08-01,162.0,4150.0,FU0809.SHF,,5187.0,5156.0,5090.0,2008-08-01,5181.0,5090.0,2008-08-29,2007-09-03,True,28 days 00:00:00.000000000
2008-08-04,250.0,4110.0,FU0809.SHF,,5320.0,5216.0,5129.0,2008-08-04,5129.0,5249.0,2008-08-29,2007-09-03,False,25 days 00:00:00.000000000
2008-08-05,830.0,3620.0,FU0809.SHF,,5050.0,4986.0,4955.0,2008-08-05,4965.0,5033.0,2008-08-29,2007-09-03,False,24 days 00:00:00.000000000
2008-08-06,540.0,3630.0,FU0809.SHF,,5020.0,4920.0,4860.0,2008-08-06,4900.0,4970.0,2008-08-29,2007-09-03,False,23 days 00:00:00.000000000
2008-08-07,30.0,3600.0,FU0809.SHF,,4920.0,4920.0,4920.0,2008-08-07,4920.0,4920.0,2008-08-29,2007-09-03,False,22 days 00:00:00.000000000
2008-08-08,50.0,3620.0,FU0809.SHF,,4880.0,4863.0,4850.0,2008-08-08,4850.0,4880.0,2008-08-29,2007-09-03,False,21 days 00:00:00.000000000
2008-08-11,0.0,3620.0,FU0809.SHF,,,4863.0,,2008-08-11,4850.0,,2008-08-29,2007-09-03,False,18 days 00:00:00.000000000
2008-08-12,150.0,3670.0,FU0809.SHF,,4794.0,4736.0,4650.0,2008-08-12,4700.0,4780.0,2008-08-29,2007-09-03,False,17 days 00:00:00.000000000
2008-08-13,130.0,3620.0,FU0809.SHF,,4750.0,4713.0,4631.0,2008-08-13,4740.0,4700.0,2008-08-29,2007-09-03,False,16 days 00:00:00.000000000
2008-08-14,50.0,3610.0,FU0809.SHF,,4819.0,4759.0,4651.0,2008-08-14,4815.0,4700.0,2008-08-29,2007-09-03,False,15 days 00:00:00.000000000
2008-08-15,220.0,3610.0,FU0809.SHF,,4770.0,4770.0,4770.0,2008-08-15,4770.0,4770.0,2008-08-29,2007-09-03,False,14 days 00:00:00.000000000
2008-08-18,10.0,3610.0,FU0809.SHF,,4820.0,4820.0,4820.0,2008-08-18,4820.0,4820.0,2008-08-29,2007-09-03,False,11 days 00:00:00.000000000
2008-08-19,410.0,3200.0,FU0809.SHF,,4760.0,4759.0,4750.0,2008-08-19,4750.0,4760.0,2008-08-29,2007-09-03,False,10 days 00:00:00.000000000
2008-08-20,0.0,3200.0,FU0809.SHF,,,4759.0,,2008-08-20,4750.0,,2008-08-29,2007-09-03,False,9 days 00:00:00.000000000
2008-08-21,50.0,2730.0,FU0809.SHF,,4920.0,4800.0,4770.0,2008-08-21,4770.0,4920.0,2008-08-29,2007-09-03,False,8 days 00:00:00.000000000
2008-08-22,10.0,2730.0,FU0809.SHF,,4800.0,4800.0,4800.0,2008-08-22,4800.0,4800.0,2008-08-29,2007-09-03,False,7 days 00:00:00.000000000
2008-08-25,10.0,2720.0,FU0809.SHF,,4900.0,4900.0,4900.0,2008-08-25,4900.0,4900.0,2008-08-29,2007-09-03,False,4 days 00:00:00.000000000
2008-08-26,0.0,2720.0,FU0809.SHF,,,4900.0,,2008-08-26,4900.0,,2008-08-29,2007-09-03,False,3 days 00:00:00.000000000
2008-08-27,0.0,2720.0,FU0809.SHF,,,4900.0,,2008-08-27,4900.0,,2008-08-29,2007-09-03,False,2 days 00:00:00.000000000
2008-08-28,0.0,2720.0,FU0809.SHF,,,4900.0,,2008-08-28,4900.0,,2008-08-29,2007-09-03,False,1 days 00:00:00.000000000
2008-08-29,10.0,2720.0,FU0809.SHF,,4750.0,4750.0,4750.0,2008-08-29,4750.0,4750.0,2008-08-29,2007-09-03,False,0 days 00:00:00.000000000
2008-09-01,511.0,1760.0,FU0810.SHF,,4845.0,4834.0,4825.0,2008-09-01,4835.0,4831.0,2008-09-26,2007-10-08,True,25 days 00:00:00.000000000
2008-09-02,370.0,1520.0,FU0810.SHF,,4830.0,4710.0,4651.0,2008-09-02,4700.0,4700.0,2008-09-26,2007-10-08,False,24 days 00:00:00.000000000
2008-09-03,140.0,1390.0,FU0810.SHF,,4700.0,4643.0,4600.0,2008-09-03,4600.0,4700.0,2008-09-26,2007-10-08,False,23 days 00:00:00.000000000
2008-09-04,0.0,1390.0,FU0810.SHF,,,4643.0,,2008-09-04,4600.0,,2008-09-26,2007-10-08,False,22 days 00:00:00.000000000
2008-09-05,20.0,1380.0,FU0810.SHF,,4650.0,4649.0,4649.0,2008-09-05,4650.0,4649.0,2008-09-26,2007-10-08,False,21 days 00:00:00.000000000
2008-09-08,420.0,1040.0,FU0810.SHF,,4650.0,4600.0,4575.0,2008-09-08,4610.0,4650.0,2008-09-26,2007-10-08,False,18 days 00:00:00.000000000
2008-09-09,310.0,730.0,FU0810.SHF,,4500.0,4500.0,4500.0,2008-09-09,4500.0,4500.0,2008-09-26,2007-10-08,False,17 days 00:00:00.000000000
2008-09-10,20.0,730.0,FU0810.SHF,,4400.0,4400.0,4400.0,2008-09-10,4400.0,4400.0,2008-09-26,2007-10-08,False,16 days 00:00:00.000000000
2008-09-11,0.0,730.0,FU0810.SHF,,,4400.0,,2008-09-11,4400.0,,2008-09-26,2007-10-08,False,15 days 00:00:00.000000000
2008-09-12,20.0,730.0,FU0810.SHF,,4280.0,4270.0,4260.0,2008-09-12,4260.0,4280.0,2008-09-26,2007-10-08,False,14 days 00:00:00.000000000
2008-09-16,30.0,720.0,FU0810.SHF,,4250.0,4185.0,4056.0,2008-09-16,4250.0,4056.0,2008-09-26,2007-10-08,False,10 days 00:00:00.000000000
2008-09-17,80.0,730.0,FU0810.SHF,,4294.0,4079.0,4012.0,2008-09-17,4012.0,4294.0,2008-09-26,2007-10-08,False,9 days 00:00:00.000000000
2008-09-18,20.0,720.0,FU0810.SHF,,4120.0,4110.0,4100.0,2008-09-18,4120.0,4100.0,2008-09-26,2007-10-08,False,8 days 00:00:00.000000000
2008-09-19,0.0,720.0,FU0810.SHF,,,4110.0,,2008-09-19,4120.0,,2008-09-26,2007-10-08,False,7 days 00:00:00.000000000
2008-09-22,40.0,690.0,FU0810.SHF,,4101.0,4100.0,4100.0,2008-09-22,4100.0,4101.0,2008-09-26,2007-10-08,False,4 days 00:00:00.000000000
2008-09-23,130.0,690.0,FU0810.SHF,,4305.0,4304.0,4300.0,2008-09-23,4305.0,4305.0,2008-09-26,2007-10-08,False,3 days 00:00:00.000000000
2008-09-24,10.0,690.0,FU0810.SHF,,4511.0,4511.0,4511.0,2008-09-24,4511.0,4511.0,2008-09-26,2007-10-08,False,2 days 00:00:00.000000000
2008-09-25,10.0,690.0,FU0810.SHF,,4540.0,4540.0,4540.0,2008-09-25,4540.0,4540.0,2008-09-26,2007-10-08,False,1 days 00:00:00.000000000
2008-09-26,90.0,740.0,FU0810.SHF,,4600.0,4498.0,4350.0,2008-09-26,4600.0,4600.0,2008-09-26,2007-10-08,False,0 days 00:00:00.000000000
2008-10-06,32.0,1680.0,FU0811.SHF,,4262.0,4262.0,4262.0,2008-10-06,4262.0,4262.0,2008-10-31,2007-11-01,True,25 days 00:00:00.000000000
2008-10-07,400.0,1460.0,FU0811.SHF,,4224.0,4138.0,4046.0,2008-10-07,4224.0,4050.0,2008-10-31,2007-11-01,False,24 days 00:00:00.000000000
2008-10-08,380.0,1320.0,FU0811.SHF,,4335.0,4179.0,3931.0,2008-10-08,3931.0,4260.0,2008-10-31,2007-11-01,False,23 days 00:00:00.000000000
2008-10-09,1050.0,510.0,FU0811.SHF,,4150.0,4116.0,3970.0,2008-10-09,3970.0,3970.0,2008-10-31,2007-11-01,False,22 days 00:00:00.000000000
2008-10-10,60.0,510.0,FU0811.SHF,,4000.0,3958.0,3910.0,2008-10-10,3910.0,3930.0,2008-10-31,2007-11-01,False,21 days 00:00:00.000000000
2008-10-13,120.0,540.0,FU0811.SHF,,3710.0,3690.0,3680.0,2008-10-13,3680.0,3710.0,2008-10-31,2007-11-01,False,18 days 00:00:00.000000000
2008-10-14,150.0,610.0,FU0811.SHF,,3810.0,3707.0,3606.0,2008-10-14,3750.0,3700.0,2008-10-31,2007-11-01,False,17 days 00:00:00.000000000
2008-10-15,10.0,610.0,FU0811.SHF,,3600.0,3600.0,3600.0,2008-10-15,3600.0,3600.0,2008-10-31,2007-11-01,False,16 days 00:00:00.000000000
2008-10-16,30.0,620.0,FU0811.SHF,,3450.0,3430.0,3420.0,2008-10-16,3420.0,3450.0,2008-10-31,2007-11-01,False,15 days 00:00:00.000000000
2008-10-17,80.0,620.0,FU0811.SHF,,3430.0,3356.0,3316.0,2008-10-17,3430.0,3318.0,2008-10-31,2007-11-01,False,14 days 00:00:00.000000000
2008-10-20,0.0,620.0,FU0811.SHF,,,3356.0,,2008-10-20,3430.0,,2008-10-31,2007-11-01,False,11 days 00:00:00.000000000
2008-10-21,40.0,630.0,FU0811.SHF,,3523.0,3403.0,3360.0,2008-10-21,3360.0,3523.0,2008-10-31,2007-11-01,False,10 days 00:00:00.000000000
2008-10-22,10.0,630.0,FU0811.SHF,,3232.0,3232.0,3232.0,2008-10-22,3232.0,3232.0,2008-10-31,2007-11-01,False,9 days 00:00:00.000000000
2008-10-23,70.0,630.0,FU0811.SHF,,3381.0,3232.0,3073.0,2008-10-23,3370.0,3200.0,2008-10-31,2007-11-01,False,8 days 00:00:00.000000000
2008-10-24,0.0,630.0,FU0811.SHF,,,3232.0,,2008-10-24,3370.0,,2008-10-31,2007-11-01,False,7 days 00:00:00.000000000
2008-10-27,30.0,600.0,FU0811.SHF,,3393.0,3393.0,3393.0,2008-10-27,3393.0,3393.0,2008-10-31,2007-11-01,False,4 days 00:00:00.000000000
2008-10-28,0.0,600.0,FU0811.SHF,,,3393.0,,2008-10-28,3393.0,,2008-10-31,2007-11-01,False,3 days 00:00:00.000000000
2008-10-29,0.0,600.0,FU0811.SHF,,,3393.0,,2008-10-29,3393.0,,2008-10-31,2007-11-01,False,2 days 00:00:00.000000000
2008-10-30,30.0,600.0,FU0811.SHF,,3500.0,3333.0,3250.0,2008-10-30,3500.0,3250.0,2008-10-31,2007-11-01,False,1 days 00:00:00.000000000
2008-10-31,290.0,600.0,FU0811.SHF,,3460.0,3460.0,3460.0,2008-10-31,3460.0,3460.0,2008-10-31,2007-11-01,False,0 days 00:00:00.000000000
2008-11-03,4270.0,3131.0,FU0812.SHF,,2821.0,2735.0,2693.0,2008-11-03,2700.0,2780.0,2008-11-28,2007-12-03,True,25 days 00:00:00.000000000
2008-11-04,541.0,3020.0,FU0812.SHF,,2598.0,2598.0,2598.0,2008-11-04,2598.0,2598.0,2008-11-28,2007-12-03,False,24 days 00:00:00.000000000
2008-11-05,1020.0,2400.0,FU0812.SHF,,2770.0,2586.0,2420.0,2008-11-05,2580.0,2770.0,2008-11-28,2007-12-03,False,23 days 00:00:00.000000000
2008-11-06,550.0,2090.0,FU0812.SHF,,2620.0,2589.0,2490.0,2008-11-06,2599.0,2600.0,2008-11-28,2007-12-03,False,22 days 00:00:00.000000000
2008-11-07,280.0,2110.0,FU0812.SHF,,2569.0,2501.0,2471.0,2008-11-07,2480.0,2560.0,2008-11-28,2007-12-03,False,21 days 00:00:00.000000000
2008-11-10,320.0,1890.0,FU0812.SHF,,2605.0,2594.0,2555.0,2008-11-10,2605.0,2598.0,2008-11-28,2007-12-03,False,18 days 00:00:00.000000000
2008-11-11,120.0,1790.0,FU0812.SHF,,2625.0,2592.0,2570.0,2008-11-11,2570.0,2580.0,2008-11-28,2007-12-03,False,17 days 00:00:00.000000000
2008-11-12,70.0,1770.0,FU0812.SHF,,2550.0,2516.0,2470.0,2008-11-12,2480.0,2470.0,2008-11-28,2007-12-03,False,16 days 00:00:00.000000000
2008-11-13,470.0,1320.0,FU0812.SHF,,2400.0,2398.0,2390.0,2008-11-13,2396.0,2390.0,2008-11-28,2007-12-03,False,15 days 00:00:00.000000000
2008-11-14,120.0,1330.0,FU0812.SHF,,2510.0,2399.0,2330.0,2008-11-14,2330.0,2510.0,2008-11-28,2007-12-03,False,14 days 00:00:00.000000000
2008-11-17,90.0,1300.0,FU0812.SHF,,2470.0,2333.0,2279.0,2008-11-17,2279.0,2470.0,2008-11-28,2007-12-03,False,11 days 00:00:00.000000000
2008-11-18,100.0,1300.0,FU0812.SHF,,2335.0,2286.0,2216.0,2008-11-18,2334.0,2216.0,2008-11-28,2007-12-03,False,10 days 00:00:00.000000000
