date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-10-08,2013-10-08,AG1312.SHF,2013-12-16,431740.0,179990.0,,4545.0,4513.0,4473.0,4532.0,4490.0,2012-12-18,False,69 days 00:00:00.000000000
2013-10-09,2013-10-09,AG1312.SHF,2013-12-16,903420.0,208610.0,,4553.0,4533.0,4506.0,4516.0,4532.0,2012-12-18,False,68 days 00:00:00.000000000
2013-10-10,2013-10-10,AG1312.SHF,2013-12-16,886895.0,209490.0,,4466.0,4444.0,4423.0,4437.0,4438.0,2012-12-18,False,67 days 00:00:00.000000000
2013-10-11,2013-10-11,AG1312.SHF,2013-12-16,911714.0,230776.0,,4454.0,4417.0,4364.0,4367.0,4443.0,2012-12-18,False,66 days 00:00:00.000000000
2013-10-14,2013-10-14,AG1312.SHF,2013-12-16,1153022.0,232685.0,,4348.0,4313.0,4282.0,4331.0,4305.0,2012-12-18,False,63 days 00:00:00.000000000
2013-10-15,2013-10-15,AG1312.SHF,2013-12-16,1015451.0,251871.0,,4361.0,4317.0,4260.0,4279.0,4355.0,2012-12-18,False,62 days 00:00:00.000000000
2013-10-16,2013-10-16,AG1312.SHF,2013-12-16,1339235.0,239211.0,,4335.0,4298.0,4246.0,4329.0,4247.0,2012-12-18,False,61 days 00:00:00.000000000
2013-10-17,2013-10-17,AG1312.SHF,2013-12-16,1698705.0,243435.0,,4383.0,4321.0,4280.0,4281.0,4324.0,2012-12-18,False,60 days 00:00:00.000000000
2013-10-18,2013-10-18,AG1312.SHF,2013-12-16,1157834.0,215917.0,,4431.0,4400.0,4378.0,4430.0,4410.0,2012-12-18,False,59 days 00:00:00.000000000
2013-10-21,2013-10-21,AG1312.SHF,2013-12-16,942879.0,233117.0,,4508.0,4451.0,4413.0,4496.0,4430.0,2012-12-18,False,56 days 00:00:00.000000000
2013-10-22,2013-10-22,AG1312.SHF,2013-12-16,927110.0,228782.0,,4517.0,4493.0,4461.0,4477.0,4497.0,2012-12-18,False,55 days 00:00:00.000000000
2013-10-23,2013-10-23,AG1312.SHF,2013-12-16,1399631.0,238186.0,,4605.0,4572.0,4513.0,4578.0,4518.0,2012-12-18,False,54 days 00:00:00.000000000
2013-10-24,2013-10-24,AG1312.SHF,2013-12-16,1080152.0,227637.0,,4597.0,4570.0,4550.0,4584.0,4585.0,2012-12-18,False,53 days 00:00:00.000000000
2013-10-25,2013-10-25,AG1312.SHF,2013-12-16,978081.0,184342.0,,4595.0,4562.0,4494.0,4512.0,4581.0,2012-12-18,False,52 days 00:00:00.000000000
2013-10-28,2013-10-28,AG1312.SHF,2013-12-16,1191381.0,189764.0,,4555.0,4514.0,4475.0,4517.0,4508.0,2012-12-18,False,49 days 00:00:00.000000000
2013-10-29,2013-10-29,AG1312.SHF,2013-12-16,916479.0,185334.0,,4537.0,4518.0,4497.0,4534.0,4517.0,2012-12-18,False,48 days 00:00:00.000000000
2013-10-30,2013-10-30,AG1312.SHF,2013-12-16,986857.0,203759.0,,4573.0,4528.0,4492.0,4563.0,4520.0,2012-12-18,False,47 days 00:00:00.000000000
2013-10-31,2013-10-31,AG1312.SHF,2013-12-16,1337086.0,159607.0,,4636.0,4556.0,4457.0,4483.0,4600.0,2012-12-18,False,46 days 00:00:00.000000000
2013-11-01,2013-11-01,AG1312.SHF,2013-12-16,831300.0,151885.0,,4434.0,4414.0,4383.0,4412.0,4395.0,2012-12-18,False,45 days 00:00:00.000000000
2013-11-04,2013-11-04,AG1312.SHF,2013-12-16,731978.0,158095.0,,4413.0,4394.0,4366.0,4375.0,4401.0,2012-12-18,False,42 days 00:00:00.000000000
2013-11-05,2013-11-05,AG1312.SHF,2013-12-16,623565.0,149462.0,,4413.0,4381.0,4351.0,4374.0,4400.0,2012-12-18,False,41 days 00:00:00.000000000
2013-11-06,2013-11-06,AG1312.SHF,2013-12-16,545239.0,154681.0,,4392.0,4374.0,4361.0,4387.0,4380.0,2012-12-18,False,40 days 00:00:00.000000000
2013-11-07,2013-11-07,AG1312.SHF,2013-12-16,548983.0,150331.0,,4425.0,4402.0,4380.0,4416.0,4420.0,2012-12-18,False,39 days 00:00:00.000000000
2013-11-08,2013-11-08,AG1312.SHF,2013-12-16,961685.0,140964.0,,4438.0,4371.0,4310.0,4385.0,4434.0,2012-12-18,False,38 days 00:00:00.000000000
2013-11-11,2013-11-11,AG1312.SHF,2013-12-16,1042364.0,159852.0,,4419.0,4341.0,4311.0,4325.0,4387.0,2012-12-18,False,35 days 00:00:00.000000000
2013-11-12,2013-11-12,AG1312.SHF,2013-12-16,600010.0,164548.0,,4332.0,4306.0,4263.0,4300.0,4321.0,2012-12-18,False,34 days 00:00:00.000000000
2013-11-13,2013-11-13,AG1312.SHF,2013-12-16,821405.0,174723.0,,4309.0,4259.0,4203.0,4233.0,4300.0,2012-12-18,False,33 days 00:00:00.000000000
2013-11-14,2013-11-14,AG1312.SHF,2013-12-16,894075.0,166935.0,,4282.0,4235.0,4205.0,4257.0,4245.0,2012-12-18,False,32 days 00:00:00.000000000
2013-11-15,2013-11-15,AG1312.SHF,2013-12-16,796610.0,165604.0,,4273.0,4253.0,4229.0,4242.0,4243.0,2012-12-18,False,31 days 00:00:00.000000000
2013-11-18,2013-11-18,AG1312.SHF,2013-12-16,505002.0,147798.0,,4255.0,4243.0,4224.0,4244.0,4245.0,2012-12-18,False,28 days 00:00:00.000000000
2013-11-19,2013-11-19,AG1312.SHF,2013-12-16,624187.0,156726.0,,4232.0,4198.0,4157.0,4184.0,4220.0,2012-12-18,False,27 days 00:00:00.000000000
2013-11-20,2013-11-20,AG1312.SHF,2013-12-16,630252.0,149584.0,,4233.0,4200.0,4184.0,4227.0,4200.0,2012-12-18,False,26 days 00:00:00.000000000
2013-11-21,2013-11-21,AG1312.SHF,2013-12-16,767388.0,128259.0,,4220.0,4182.0,4123.0,4146.0,4202.0,2012-12-18,False,25 days 00:00:00.000000000
2013-11-22,2013-11-22,AG1312.SHF,2013-12-16,493490.0,116616.0,,4167.0,4147.0,4133.0,4146.0,4155.0,2012-12-18,False,24 days 00:00:00.000000000
2013-11-25,2013-11-25,AG1312.SHF,2013-12-16,437395.0,120150.0,,4165.0,4137.0,4092.0,4098.0,4150.0,2012-12-18,False,21 days 00:00:00.000000000
2013-11-26,2013-11-26,AG1312.SHF,2013-12-16,465226.0,83210.0,,4181.0,4133.0,4096.0,4169.0,4117.0,2012-12-18,False,20 days 00:00:00.000000000
2013-11-27,2013-11-27,AG1406.SHF,2014-06-16,203276.0,114102.0,,4183.0,4167.0,4149.0,4169.0,4172.0,2013-06-18,True,201 days 00:00:00.000000000
2013-11-28,2013-11-28,AG1406.SHF,2014-06-16,399842.0,149375.0,,4185.0,4157.0,4126.0,4150.0,4173.0,2013-06-18,False,200 days 00:00:00.000000000
2013-11-29,2013-11-29,AG1406.SHF,2014-06-16,308328.0,170834.0,,4162.0,4146.0,4132.0,4147.0,4152.0,2013-06-18,False,199 days 00:00:00.000000000
2013-12-02,2013-12-02,AG1406.SHF,2014-06-16,467817.0,188434.0,,4200.0,4175.0,4150.0,4170.0,4200.0,2013-06-18,False,196 days 00:00:00.000000000
2013-12-03,2013-12-03,AG1406.SHF,2014-06-16,717619.0,232739.0,,4151.0,4105.0,4061.0,4078.0,4146.0,2013-06-18,False,195 days 00:00:00.000000000
2013-12-04,2013-12-04,AG1406.SHF,2014-06-16,765690.0,246714.0,,4079.0,4063.0,4043.0,4063.0,4074.0,2013-06-18,False,194 days 00:00:00.000000000
2013-12-05,2013-12-05,AG1406.SHF,2014-06-16,1000729.0,239144.0,,4150.0,4103.0,4063.0,4114.0,4082.0,2013-06-18,False,193 days 00:00:00.000000000
2013-12-06,2013-12-06,AG1406.SHF,2014-06-16,1171598.0,255976.0,,4143.0,4103.0,4075.0,4122.0,4095.0,2013-06-18,False,192 days 00:00:00.000000000
2013-12-09,2013-12-09,AG1406.SHF,2014-06-16,1509059.0,281169.0,,4181.0,4140.0,4083.0,4152.0,4116.0,2013-06-18,False,189 days 00:00:00.000000000
2013-12-10,2013-12-10,AG1406.SHF,2014-06-16,1024417.0,306867.0,,4236.0,4181.0,4152.0,4232.0,4153.0,2013-06-18,False,188 days 00:00:00.000000000
2013-12-11,2013-12-11,AG1406.SHF,2014-06-16,1226880.0,298966.0,,4294.0,4277.0,4248.0,4276.0,4251.0,2013-06-18,False,187 days 00:00:00.000000000
2013-12-12,2013-12-12,AG1406.SHF,2014-06-16,1026366.0,303138.0,,4310.0,4283.0,4263.0,4281.0,4267.0,2013-06-18,False,186 days 00:00:00.000000000
2013-12-13,2013-12-13,AG1406.SHF,2014-06-16,1578216.0,299055.0,,4203.0,4149.0,4084.0,4102.0,4193.0,2013-06-18,False,185 days 00:00:00.000000000
2013-12-16,2013-12-16,AG1406.SHF,2014-06-16,1122806.0,297435.0,,4144.0,4123.0,4104.0,4116.0,4118.0,2013-06-18,False,182 days 00:00:00.000000000
2013-12-17,2013-12-17,AG1406.SHF,2014-06-16,2023482.0,297245.0,,4272.0,4199.0,4126.0,4219.0,4128.0,2013-06-18,False,181 days 00:00:00.000000000
2013-12-18,2013-12-18,AG1406.SHF,2014-06-16,1877524.0,309498.0,,4247.0,4195.0,4152.0,4205.0,4196.0,2013-06-18,False,180 days 00:00:00.000000000
2013-12-19,2013-12-19,AG1406.SHF,2014-06-16,1719678.0,325896.0,,4234.0,4177.0,4095.0,4138.0,4201.0,2013-06-18,False,179 days 00:00:00.000000000
2013-12-20,2013-12-20,AG1406.SHF,2014-06-16,1356009.0,336261.0,,4092.0,4073.0,4046.0,4059.0,4080.0,2013-06-18,False,178 days 00:00:00.000000000
2013-12-23,2013-12-23,AG1406.SHF,2014-06-16,1391636.0,351083.0,,4130.0,4093.0,4055.0,4101.0,4065.0,2013-06-18,False,175 days 00:00:00.000000000
2013-12-24,2013-12-24,AG1406.SHF,2014-06-16,965471.0,349926.0,,4125.0,4099.0,4065.0,4076.0,4114.0,2013-06-18,False,174 days 00:00:00.000000000
2013-12-25,2013-12-25,AG1406.SHF,2014-06-16,782493.0,326474.0,,4113.0,4093.0,4070.0,4102.0,4084.0,2013-06-18,False,173 days 00:00:00.000000000
2013-12-26,2013-12-26,AG1406.SHF,2014-06-16,589522.0,324827.0,,4115.0,4098.0,4082.0,4099.0,4106.0,2013-06-18,False,172 days 00:00:00.000000000
2013-12-27,2013-12-27,AG1406.SHF,2014-06-16,1452029.0,338100.0,,4202.0,4155.0,4101.0,4196.0,4104.0,2013-06-18,False,171 days 00:00:00.000000000
2013-12-30,2013-12-30,AG1406.SHF,2014-06-16,1443366.0,324277.0,,4233.0,4200.0,4149.0,4159.0,4184.0,2013-06-18,False,168 days 00:00:00.000000000
2013-12-31,2013-12-31,AG1406.SHF,2014-06-16,1356442.0,312636.0,,4174.0,4136.0,4079.0,4099.0,4140.0,2013-06-18,False,167 days 00:00:00.000000000
2014-01-02,2014-01-02,AG1406.SHF,2014-06-16,801498.0,334109.0,,4226.0,4191.0,4117.0,4213.0,4118.0,2013-06-18,False,165 days 00:00:00.000000000
2014-01-03,2014-01-03,AG1406.SHF,2014-06-16,1380788.0,312826.0,,4238.0,4198.0,4175.0,4213.0,4196.0,2013-06-18,False,164 days 00:00:00.000000000
2014-01-06,2014-01-06,AG1406.SHF,2014-06-16,1336294.0,300944.0,,4250.0,4205.0,4181.0,4194.0,4215.0,2013-06-18,False,161 days 00:00:00.000000000
2014-01-07,2014-01-07,AG1406.SHF,2014-06-16,1382669.0,303750.0,,4225.0,4201.0,4171.0,4193.0,4181.0,2013-06-18,False,160 days 00:00:00.000000000
2014-01-08,2014-01-08,AG1406.SHF,2014-06-16,1642801.0,320060.0,,4187.0,4126.0,4080.0,4088.0,4170.0,2013-06-18,False,159 days 00:00:00.000000000
2014-01-09,2014-01-09,AG1406.SHF,2014-06-16,1868892.0,311130.0,,4117.0,4050.0,4010.0,4050.0,4100.0,2013-06-18,False,158 days 00:00:00.000000000
2014-01-10,2014-01-10,AG1406.SHF,2014-06-16,1646689.0,294941.0,,4117.0,4055.0,4026.0,4084.0,4062.0,2013-06-18,False,157 days 00:00:00.000000000
2014-01-13,2014-01-13,AG1406.SHF,2014-06-16,2109270.0,301608.0,,4203.0,4139.0,4054.0,4144.0,4098.0,2013-06-18,False,154 days 00:00:00.000000000
2014-01-14,2014-01-14,AG1406.SHF,2014-06-16,1835884.0,301700.0,,4205.0,4149.0,4096.0,4178.0,4135.0,2013-06-18,False,153 days 00:00:00.000000000
2014-01-15,2014-01-15,AG1406.SHF,2014-06-16,1990849.0,295716.0,,4212.0,4165.0,4125.0,4142.0,4167.0,2013-06-18,False,152 days 00:00:00.000000000
2014-01-16,2014-01-16,AG1406.SHF,2014-06-16,1513228.0,290543.0,,4164.0,4136.0,4107.0,4139.0,4118.0,2013-06-18,False,151 days 00:00:00.000000000
2014-01-17,2014-01-17,AG1406.SHF,2014-06-16,1084918.0,286751.0,,4163.0,4144.0,4120.0,4143.0,4125.0,2013-06-18,False,150 days 00:00:00.000000000
2014-01-20,2014-01-20,AG1406.SHF,2014-06-16,1059388.0,291777.0,,4188.0,4168.0,4146.0,4178.0,4151.0,2013-06-18,False,147 days 00:00:00.000000000
2014-01-21,2014-01-21,AG1406.SHF,2014-06-16,654733.0,284663.0,,4193.0,4171.0,4142.0,4152.0,4185.0,2013-06-18,False,146 days 00:00:00.000000000
2014-01-22,2014-01-22,AG1406.SHF,2014-06-16,1129126.0,279709.0,,4115.0,4096.0,4071.0,4090.0,4102.0,2013-06-18,False,145 days 00:00:00.000000000
2014-01-23,2014-01-23,AG1406.SHF,2014-06-16,779643.0,288300.0,,4106.0,4084.0,4051.0,4073.0,4099.0,2013-06-18,False,144 days 00:00:00.000000000
2014-01-24,2014-01-24,AG1406.SHF,2014-06-16,1265163.0,261974.0,,4155.0,4130.0,4112.0,4124.0,4123.0,2013-06-18,False,143 days 00:00:00.000000000
2014-01-27,2014-01-27,AG1406.SHF,2014-06-16,1058665.0,269061.0,,4164.0,4123.0,4079.0,4102.0,4159.0,2013-06-18,False,140 days 00:00:00.000000000
2014-01-28,2014-01-28,AG1406.SHF,2014-06-16,906388.0,257601.0,,4115.0,4097.0,4077.0,4102.0,4100.0,2013-06-18,False,139 days 00:00:00.000000000
2014-01-29,2014-01-29,AG1406.SHF,2014-06-16,659855.0,244711.0,,4103.0,4084.0,4064.0,4085.0,4101.0,2013-06-18,False,138 days 00:00:00.000000000
2014-01-30,2014-01-30,AG1406.SHF,2014-06-16,605319.0,227986.0,,4112.0,4083.0,4040.0,4061.0,4098.0,2013-06-18,False,137 days 00:00:00.000000000
2014-02-07,2014-02-07,AG1406.SHF,2014-06-16,206490.0,207125.0,,4131.0,4094.0,4078.0,4096.0,4130.0,2013-06-18,False,129 days 00:00:00.000000000
2014-02-10,2014-02-10,AG1406.SHF,2014-06-16,975268.0,270246.0,,4153.0,4110.0,4080.0,4149.0,4100.0,2013-06-18,False,126 days 00:00:00.000000000
2014-02-11,2014-02-11,AG1406.SHF,2014-06-16,867908.0,266519.0,,4176.0,4148.0,4122.0,4133.0,4168.0,2013-06-18,False,125 days 00:00:00.000000000
2014-02-12,2014-02-12,AG1406.SHF,2014-06-16,1147541.0,261413.0,,4154.0,4128.0,4103.0,4135.0,4150.0,2013-06-18,False,124 days 00:00:00.000000000
2014-02-13,2014-02-13,AG1406.SHF,2014-06-16,832642.0,264590.0,,4157.0,4142.0,4129.0,4136.0,4150.0,2013-06-18,False,123 days 00:00:00.000000000
2014-02-14,2014-02-14,AG1406.SHF,2014-06-16,1240238.0,328292.0,,4250.0,4189.0,4135.0,4249.0,4144.0,2013-06-18,False,122 days 00:00:00.000000000
2014-02-17,2014-02-17,AG1406.SHF,2014-06-16,1363878.0,343999.0,,4440.0,4354.0,4285.0,4440.0,4305.0,2013-06-18,False,119 days 00:00:00.000000000
2014-02-18,2014-02-18,AG1406.SHF,2014-06-16,1529960.0,334442.0,,4483.0,4438.0,4384.0,4412.0,4441.0,2013-06-18,False,118 days 00:00:00.000000000
2014-02-19,2014-02-19,AG1406.SHF,2014-06-16,1857316.0,352792.0,,4469.0,4431.0,4385.0,4432.0,4399.0,2013-06-18,False,117 days 00:00:00.000000000
2014-02-20,2014-02-20,AG1406.SHF,2014-06-16,1789051.0,332636.0,,4462.0,4420.0,4353.0,4388.0,4439.0,2013-06-18,False,116 days 00:00:00.000000000
2014-02-21,2014-02-21,AG1406.SHF,2014-06-16,1374734.0,324101.0,,4421.0,4399.0,4371.0,4394.0,4383.0,2013-06-18,False,115 days 00:00:00.000000000
2014-02-24,2014-02-24,AG1406.SHF,2014-06-16,1560175.0,319073.0,,4425.0,4396.0,4333.0,4408.0,4407.0,2013-06-18,False,112 days 00:00:00.000000000
2014-02-25,2014-02-25,AG1406.SHF,2014-06-16,1672789.0,312489.0,,4461.0,4436.0,4405.0,4409.0,4450.0,2013-06-18,False,111 days 00:00:00.000000000
2014-02-26,2014-02-26,AG1406.SHF,2014-06-16,1770173.0,329466.0,,4468.0,4417.0,4383.0,4441.0,4400.0,2013-06-18,False,110 days 00:00:00.000000000
2014-02-27,2014-02-27,AG1406.SHF,2014-06-16,2129886.0,259700.0,,4387.0,4329.0,4251.0,4283.0,4387.0,2013-06-18,False,109 days 00:00:00.000000000
2014-02-28,2014-02-28,AG1406.SHF,2014-06-16,1528224.0,260434.0,,4325.0,4294.0,4272.0,4282.0,4305.0,2013-06-18,False,108 days 00:00:00.000000000
2014-03-03,2014-03-03,AG1406.SHF,2014-06-16,1330439.0,256023.0,,4350.0,4308.0,4275.0,4334.0,4296.0,2013-06-18,False,105 days 00:00:00.000000000
2014-03-04,2014-03-04,AG1406.SHF,2014-06-16,1448455.0,261990.0,,4357.0,4331.0,4281.0,4288.0,4325.0,2013-06-18,False,104 days 00:00:00.000000000
2014-03-05,2014-03-05,AG1406.SHF,2014-06-16,1221885.0,254274.0,,4304.0,4280.0,4262.0,4287.0,4270.0,2013-06-18,False,103 days 00:00:00.000000000
2014-03-06,2014-03-06,AG1406.SHF,2014-06-16,946789.0,250213.0,,4304.0,4288.0,4266.0,4282.0,4287.0,2013-06-18,False,102 days 00:00:00.000000000
2014-03-07,2014-03-07,AG1406.SHF,2014-06-16,1254131.0,245232.0,,4354.0,4311.0,4275.0,4332.0,4278.0,2013-06-18,False,101 days 00:00:00.000000000
2014-03-10,2014-03-10,AG1406.SHF,2014-06-16,1977493.0,250239.0,,4322.0,4212.0,4138.0,4165.0,4305.0,2013-06-18,False,98 days 00:00:00.000000000
2014-03-11,2014-03-11,AG1406.SHF,2014-06-16,1012248.0,225097.0,,4229.0,4191.0,4170.0,4194.0,4193.0,2013-06-18,False,97 days 00:00:00.000000000
2014-03-12,2014-03-12,AG1406.SHF,2014-06-16,1570905.0,219057.0,,4266.0,4211.0,4150.0,4234.0,4234.0,2013-06-18,False,96 days 00:00:00.000000000
2014-03-13,2014-03-13,AG1406.SHF,2014-06-16,1400424.0,225901.0,,4317.0,4268.0,4229.0,4275.0,4241.0,2013-06-18,False,95 days 00:00:00.000000000
2014-03-14,2014-03-14,AG1406.SHF,2014-06-16,1077803.0,216469.0,,4286.0,4265.0,4240.0,4269.0,4246.0,2013-06-18,False,94 days 00:00:00.000000000
2014-03-17,2014-03-17,AG1406.SHF,2014-06-16,1392809.0,221827.0,,4388.0,4324.0,4269.0,4306.0,4365.0,2013-06-18,False,91 days 00:00:00.000000000
2014-03-18,2014-03-18,AG1406.SHF,2014-06-16,1115767.0,225270.0,,4308.0,4271.0,4221.0,4244.0,4299.0,2013-06-18,False,90 days 00:00:00.000000000
2014-03-19,2014-03-19,AG1406.SHF,2014-06-16,1033739.0,227149.0,,4231.0,4198.0,4156.0,4211.0,4160.0,2013-06-18,False,89 days 00:00:00.000000000
2014-03-20,2014-03-20,AG1406.SHF,2014-06-16,1519247.0,208812.0,,4247.0,4198.0,4164.0,4192.0,4186.0,2013-06-18,False,88 days 00:00:00.000000000
2014-03-21,2014-03-21,AG1406.SHF,2014-06-16,915686.0,202398.0,,4191.0,4168.0,4131.0,4170.0,4135.0,2013-06-18,False,87 days 00:00:00.000000000
2014-03-24,2014-03-24,AG1406.SHF,2014-06-16,714113.0,210840.0,,4196.0,4171.0,4138.0,4152.0,4185.0,2013-06-18,False,84 days 00:00:00.000000000
2014-03-25,2014-03-25,AG1406.SHF,2014-06-16,913069.0,226141.0,,4153.0,4133.0,4110.0,4141.0,4147.0,2013-06-18,False,83 days 00:00:00.000000000
2014-03-26,2014-03-26,AG1406.SHF,2014-06-16,781230.0,225105.0,,4165.0,4147.0,4126.0,4164.0,4138.0,2013-06-18,False,82 days 00:00:00.000000000
2014-03-27,2014-03-27,AG1406.SHF,2014-06-16,911672.0,227885.0,,4155.0,4134.0,4102.0,4128.0,4150.0,2013-06-18,False,81 days 00:00:00.000000000
2014-03-28,2014-03-28,AG1406.SHF,2014-06-16,671937.0,223447.0,,4144.0,4127.0,4112.0,4139.0,4122.0,2013-06-18,False,80 days 00:00:00.000000000
2014-03-31,2014-03-31,AG1406.SHF,2014-06-16,664184.0,219514.0,,4158.0,4141.0,4121.0,4128.0,4134.0,2013-06-18,False,77 days 00:00:00.000000000
2014-04-01,2014-04-01,AG1406.SHF,2014-06-16,644303.0,222829.0,,4146.0,4126.0,4091.0,4117.0,4131.0,2013-06-18,False,76 days 00:00:00.000000000
2014-04-02,2014-04-02,AG1406.SHF,2014-06-16,453460.0,219276.0,,4129.0,4121.0,4110.0,4125.0,4122.0,2013-06-18,False,75 days 00:00:00.000000000
2014-04-03,2014-04-03,AG1406.SHF,2014-06-16,494596.0,212240.0,,4148.0,4136.0,4120.0,4139.0,4145.0,2013-06-18,False,74 days 00:00:00.000000000
2014-04-04,2014-04-04,AG1406.SHF,2014-06-16,371011.0,208523.0,,4126.0,4119.0,4112.0,4121.0,4116.0,2013-06-18,False,73 days 00:00:00.000000000
2014-04-08,2014-04-08,AG1406.SHF,2014-06-16,255079.0,220519.0,,4170.0,4148.0,4121.0,4164.0,4127.0,2013-06-18,False,69 days 00:00:00.000000000
2014-04-09,2014-04-09,AG1406.SHF,2014-06-16,441369.0,230184.0,,4177.0,4166.0,4151.0,4155.0,4170.0,2013-06-18,False,68 days 00:00:00.000000000
2014-04-10,2014-04-10,AG1406.SHF,2014-06-16,536376.0,216671.0,,4170.0,4133.0,4099.0,4157.0,4100.0,2013-06-18,False,67 days 00:00:00.000000000
2014-04-11,2014-04-11,AG1406.SHF,2014-06-16,498818.0,222850.0,,4176.0,4162.0,4142.0,4148.0,4174.0,2013-06-18,False,66 days 00:00:00.000000000
2014-04-14,2014-04-14,AG1406.SHF,2014-06-16,403106.0,222628.0,,4170.0,4155.0,4145.0,4166.0,4148.0,2013-06-18,False,63 days 00:00:00.000000000
2014-04-15,2014-04-15,AG1406.SHF,2014-06-16,520684.0,259803.0,,4167.0,4142.0,4107.0,4109.0,4151.0,2013-06-18,False,62 days 00:00:00.000000000
2014-04-16,2014-04-16,AG1406.SHF,2014-06-16,754569.0,265066.0,,4078.0,4062.0,4037.0,4064.0,4050.0,2013-06-18,False,61 days 00:00:00.000000000
2014-04-17,2014-04-17,AG1406.SHF,2014-06-16,482775.0,260139.0,,4084.0,4069.0,4051.0,4057.0,4082.0,2013-06-18,False,60 days 00:00:00.000000000
2014-04-18,2014-04-18,AG1406.SHF,2014-06-16,321692.0,236564.0,,4068.0,4058.0,4042.0,4051.0,4064.0,2013-06-18,False,59 days 00:00:00.000000000
2014-04-21,2014-04-21,AG1406.SHF,2014-06-16,426894.0,256084.0,,4059.0,4007.0,3972.0,3990.0,4051.0,2013-06-18,False,56 days 00:00:00.000000000
2014-04-22,2014-04-22,AG1406.SHF,2014-06-16,489688.0,232910.0,,4024.0,3998.0,3980.0,4011.0,4001.0,2013-06-18,False,55 days 00:00:00.000000000
2014-04-23,2014-04-23,AG1406.SHF,2014-06-16,470883.0,224296.0,,4035.0,4010.0,3996.0,4017.0,4009.0,2013-06-18,False,54 days 00:00:00.000000000
2014-04-24,2014-04-24,AG1406.SHF,2014-06-16,322478.0,210735.0,,4031.0,4018.0,4007.0,4028.0,4016.0,2013-06-18,False,53 days 00:00:00.000000000
2014-04-25,2014-04-25,AG1406.SHF,2014-06-16,1110503.0,191526.0,,4177.0,4075.0,3993.0,4070.0,3996.0,2013-06-18,False,52 days 00:00:00.000000000
2014-04-28,2014-04-28,AG1406.SHF,2014-06-16,725202.0,186161.0,,4120.0,4103.0,4079.0,4104.0,4085.0,2013-06-18,False,49 days 00:00:00.000000000
2014-04-29,2014-04-29,AG1406.SHF,2014-06-16,550637.0,183961.0,,4118.0,4091.0,4075.0,4076.0,4117.0,2013-06-18,False,48 days 00:00:00.000000000
2014-04-30,2014-04-30,AG1406.SHF,2014-06-16,379005.0,156083.0,,4091.0,4077.0,4055.0,4065.0,4080.0,2013-06-18,False,47 days 00:00:00.000000000
2014-05-05,2014-05-05,AG1406.SHF,2014-06-16,125129.0,142559.0,,4108.0,4091.0,4070.0,4096.0,4083.0,2013-06-18,False,42 days 00:00:00.000000000
2014-05-06,2014-05-06,AG1406.SHF,2014-06-16,280174.0,142670.0,,4113.0,4097.0,4077.0,4097.0,4108.0,2013-06-18,False,41 days 00:00:00.000000000
2014-05-07,2014-05-07,AG1406.SHF,2014-06-16,239578.0,132308.0,,4108.0,4099.0,4093.0,4102.0,4101.0,2013-06-18,False,40 days 00:00:00.000000000
2014-05-08,2014-05-08,AG1406.SHF,2014-06-16,386814.0,140233.0,,4092.0,4063.0,4040.0,4055.0,4089.0,2013-06-18,False,39 days 00:00:00.000000000
2014-05-09,2014-05-09,AG1406.SHF,2014-06-16,265612.0,133131.0,,4063.0,4047.0,4030.0,4056.0,4045.0,2013-06-18,False,38 days 00:00:00.000000000
2014-05-12,2014-05-12,AG1412.SHF,2014-12-15,194528.0,171146.0,,4087.0,4061.0,4038.0,4080.0,4056.0,2013-12-17,True,217 days 00:00:00.000000000
2014-05-13,2014-05-13,AG1412.SHF,2014-12-15,254534.0,183602.0,,4135.0,4116.0,4083.0,4094.0,4119.0,2013-12-17,False,216 days 00:00:00.000000000
2014-05-14,2014-05-14,AG1412.SHF,2014-12-15,178070.0,187064.0,,4119.0,4107.0,4094.0,4116.0,4109.0,2013-12-17,False,215 days 00:00:00.000000000
2014-05-15,2014-05-15,AG1412.SHF,2014-12-15,327872.0,193250.0,,4169.0,4140.0,4128.0,4136.0,4165.0,2013-12-17,False,214 days 00:00:00.000000000
2014-05-16,2014-05-16,AG1412.SHF,2014-12-15,353531.0,196875.0,,4123.0,4109.0,4082.0,4086.0,4115.0,2013-12-17,False,213 days 00:00:00.000000000
2014-05-19,2014-05-19,AG1412.SHF,2014-12-15,331202.0,206826.0,,4119.0,4094.0,4072.0,4116.0,4080.0,2013-12-17,False,210 days 00:00:00.000000000
2014-05-20,2014-05-20,AG1412.SHF,2014-12-15,354851.0,210207.0,,4128.0,4103.0,4081.0,4092.0,4126.0,2013-12-17,False,209 days 00:00:00.000000000
2014-05-21,2014-05-21,AG1412.SHF,2014-12-15,455618.0,202074.0,,4127.0,4107.0,4077.0,4113.0,4082.0,2013-12-17,False,208 days 00:00:00.000000000
2014-05-22,2014-05-22,AG1412.SHF,2014-12-15,412514.0,207062.0,,4133.0,4111.0,4094.0,4131.0,4098.0,2013-12-17,False,207 days 00:00:00.000000000
2014-05-23,2014-05-23,AG1412.SHF,2014-12-15,386012.0,202830.0,,4145.0,4125.0,4105.0,4128.0,4144.0,2013-12-17,False,206 days 00:00:00.000000000
