date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-06-26,2015-06-26,I1509.DCE,2015-09-16,785556.0,702910.0,,439.5,434.5,430.5,437.0,435.5,2014-09-16,False,82 days 00:00:00.000000000
2015-06-29,2015-06-29,I1509.DCE,2015-09-16,711313.0,687172.0,,437.0,433.0,429.0,429.0,436.5,2014-09-16,False,79 days 00:00:00.000000000
2015-06-30,2015-06-30,I1509.DCE,2015-09-16,854387.0,627788.0,,428.5,420.5,416.0,416.0,428.0,2014-09-16,False,78 days 00:00:00.000000000
2015-07-01,2015-07-01,I1509.DCE,2015-09-16,663486.0,624682.0,,419.5,416.0,411.5,413.5,416.5,2014-09-16,False,77 days 00:00:00.000000000
2015-07-02,2015-07-02,I1509.DCE,2015-09-16,689623.0,631786.0,,419.0,413.5,409.5,417.0,413.0,2014-09-16,False,76 days 00:00:00.000000000
2015-07-03,2015-07-03,I1509.DCE,2015-09-16,1072852.0,634197.0,,419.0,410.5,402.5,408.0,414.5,2014-09-16,False,75 days 00:00:00.000000000
2015-07-06,2015-07-06,I1509.DCE,2015-09-16,659621.0,634746.0,,407.0,399.5,394.5,394.5,406.5,2014-09-16,False,72 days 00:00:00.000000000
2015-07-07,2015-07-07,I1509.DCE,2015-09-16,777260.0,572600.0,,389.0,379.0,376.0,376.0,389.0,2014-09-16,False,71 days 00:00:00.000000000
2015-07-08,2015-07-08,I1509.DCE,2015-09-16,1176978.0,334087.0,,366.0,352.5,349.0,349.0,365.0,2014-09-16,False,70 days 00:00:00.000000000
2015-07-09,2015-07-09,I1509.DCE,2015-09-16,1465492.0,327940.0,,380.5,363.5,333.0,367.0,335.0,2014-09-16,False,69 days 00:00:00.000000000
2015-07-10,2015-07-10,I1509.DCE,2015-09-16,1395041.0,363402.0,,376.0,369.0,362.5,364.5,370.0,2014-09-16,False,68 days 00:00:00.000000000
2015-07-13,2015-07-13,I1509.DCE,2015-09-16,967040.0,348204.0,,372.5,367.5,360.5,366.0,364.5,2014-09-16,False,65 days 00:00:00.000000000
2015-07-14,2015-07-14,I1509.DCE,2015-09-16,676082.0,328439.0,,376.0,370.5,366.5,369.5,368.0,2014-09-16,False,64 days 00:00:00.000000000
2015-07-15,2015-07-15,I1509.DCE,2015-09-16,526015.0,326315.0,,374.0,369.5,365.5,368.0,369.0,2014-09-16,False,63 days 00:00:00.000000000
2015-07-16,2015-07-16,I1509.DCE,2015-09-16,491721.0,297523.0,,370.5,365.5,362.0,366.5,367.5,2014-09-16,False,62 days 00:00:00.000000000
2015-07-17,2015-07-17,I1509.DCE,2015-09-16,244121.0,281463.0,,369.5,367.0,364.5,369.0,365.5,2014-09-16,False,61 days 00:00:00.000000000
2015-07-20,2015-07-20,I1509.DCE,2015-09-16,379916.0,290486.0,,381.5,375.0,365.0,381.5,365.0,2014-09-16,False,58 days 00:00:00.000000000
2015-07-21,2015-07-21,I1601.DCE,2016-01-15,771250.0,335700.0,,368.5,364.0,358.5,360.0,364.5,2015-01-19,True,178 days 00:00:00.000000000
2015-07-22,2015-07-22,I1601.DCE,2016-01-15,854435.0,348356.0,,362.5,354.5,349.5,349.5,360.0,2015-01-19,False,177 days 00:00:00.000000000
2015-07-23,2015-07-23,I1601.DCE,2016-01-15,690923.0,344514.0,,355.5,350.0,346.0,352.0,349.0,2015-01-19,False,176 days 00:00:00.000000000
2015-07-24,2015-07-24,I1601.DCE,2016-01-15,911010.0,382919.0,,354.0,349.5,346.5,348.5,352.0,2015-01-19,False,175 days 00:00:00.000000000
2015-07-27,2015-07-27,I1601.DCE,2016-01-15,1152505.0,408343.0,,359.5,353.0,347.5,353.0,349.0,2015-01-19,False,172 days 00:00:00.000000000
2015-07-28,2015-07-28,I1601.DCE,2016-01-15,1506629.0,416965.0,,366.5,355.0,347.0,359.5,353.0,2015-01-19,False,171 days 00:00:00.000000000
2015-07-29,2015-07-29,I1601.DCE,2016-01-15,1266424.0,488692.0,,369.0,366.0,360.0,369.0,360.0,2015-01-19,False,170 days 00:00:00.000000000
2015-07-30,2015-07-30,I1601.DCE,2016-01-15,1334126.0,451571.0,,374.5,369.5,362.0,364.0,374.0,2015-01-19,False,169 days 00:00:00.000000000
2015-07-31,2015-07-31,I1601.DCE,2016-01-15,1136423.0,473519.0,,371.5,365.5,361.0,367.0,362.5,2015-01-19,False,168 days 00:00:00.000000000
2015-08-03,2015-08-03,I1601.DCE,2016-01-15,1843079.0,523131.0,,376.5,369.0,362.5,363.0,367.5,2015-01-19,False,165 days 00:00:00.000000000
2015-08-04,2015-08-04,I1601.DCE,2016-01-15,1225357.0,495243.0,,368.0,365.0,361.0,366.5,363.0,2015-01-19,False,164 days 00:00:00.000000000
2015-08-05,2015-08-05,I1601.DCE,2016-01-15,1645832.0,580060.0,,378.0,372.0,367.5,377.0,367.5,2015-01-19,False,163 days 00:00:00.000000000
2015-08-06,2015-08-06,I1601.DCE,2016-01-15,1151377.0,593341.0,,378.0,374.5,372.0,373.5,378.0,2015-01-19,False,162 days 00:00:00.000000000
2015-08-07,2015-08-07,I1601.DCE,2016-01-15,1148726.0,593176.0,,375.0,371.0,366.0,371.5,373.0,2015-01-19,False,161 days 00:00:00.000000000
2015-08-10,2015-08-10,I1601.DCE,2016-01-15,861703.0,589386.0,,372.0,369.0,366.5,370.0,370.0,2015-01-19,False,158 days 00:00:00.000000000
2015-08-11,2015-08-11,I1601.DCE,2016-01-15,1461590.0,672379.0,,383.0,376.0,370.0,373.0,371.0,2015-01-19,False,157 days 00:00:00.000000000
2015-08-12,2015-08-12,I1601.DCE,2016-01-15,1296025.0,673069.0,,379.0,374.0,369.0,377.5,371.5,2015-01-19,False,156 days 00:00:00.000000000
2015-08-13,2015-08-13,I1601.DCE,2016-01-15,1686919.0,733122.0,,388.5,384.5,378.0,387.5,378.5,2015-01-19,False,155 days 00:00:00.000000000
2015-08-14,2015-08-14,I1601.DCE,2016-01-15,906727.0,741010.0,,387.5,385.0,383.0,385.0,387.0,2015-01-19,False,154 days 00:00:00.000000000
2015-08-17,2015-08-17,I1601.DCE,2016-01-15,1085644.0,749519.0,,390.0,384.5,380.0,381.0,385.5,2015-01-19,False,151 days 00:00:00.000000000
2015-08-18,2015-08-18,I1601.DCE,2016-01-15,939219.0,742035.0,,387.0,383.5,380.5,383.5,381.0,2015-01-19,False,150 days 00:00:00.000000000
2015-08-19,2015-08-19,I1601.DCE,2016-01-15,1430092.0,751767.0,,384.0,375.5,371.5,377.5,382.5,2015-01-19,False,149 days 00:00:00.000000000
2015-08-20,2015-08-20,I1601.DCE,2016-01-15,1107408.0,754236.0,,379.5,376.0,372.0,376.0,377.0,2015-01-19,False,148 days 00:00:00.000000000
2015-08-21,2015-08-21,I1601.DCE,2016-01-15,835629.0,751289.0,,381.5,377.5,374.5,379.5,377.0,2015-01-19,False,147 days 00:00:00.000000000
2015-08-24,2015-08-24,I1601.DCE,2016-01-15,1210487.0,724401.0,,379.5,367.5,362.5,362.5,379.0,2015-01-19,False,144 days 00:00:00.000000000
2015-08-25,2015-08-25,I1601.DCE,2016-01-15,1671790.0,730528.0,,366.0,361.0,355.5,360.5,359.0,2015-01-19,False,143 days 00:00:00.000000000
2015-08-26,2015-08-26,I1601.DCE,2016-01-15,1162510.0,745175.0,,374.5,366.5,361.5,362.5,368.0,2015-01-19,False,142 days 00:00:00.000000000
2015-08-27,2015-08-27,I1601.DCE,2016-01-15,960481.0,717578.0,,373.0,367.5,360.0,373.0,362.5,2015-01-19,False,141 days 00:00:00.000000000
2015-08-28,2015-08-28,I1601.DCE,2016-01-15,733509.0,737145.0,,382.0,378.0,371.5,382.0,373.5,2015-01-19,False,140 days 00:00:00.000000000
2015-08-31,2015-08-31,I1601.DCE,2016-01-15,1368946.0,767978.0,,394.0,385.5,378.5,389.0,385.0,2015-01-19,False,137 days 00:00:00.000000000
2015-09-01,2015-09-01,I1601.DCE,2016-01-15,1351415.0,821627.0,,395.5,389.0,383.5,388.5,387.5,2015-01-19,False,136 days 00:00:00.000000000
2015-09-02,2015-09-02,I1601.DCE,2016-01-15,867203.0,790292.0,,393.0,389.0,385.5,391.0,388.0,2015-01-19,False,135 days 00:00:00.000000000
2015-09-07,2015-09-07,I1601.DCE,2016-01-15,847914.0,779022.0,,393.5,386.0,382.0,383.5,392.5,2015-01-19,False,130 days 00:00:00.000000000
2015-09-08,2015-09-08,I1601.DCE,2016-01-15,1154150.0,796371.0,,389.0,383.0,378.5,388.5,385.0,2015-01-19,False,129 days 00:00:00.000000000
2015-09-09,2015-09-09,I1601.DCE,2016-01-15,2281352.0,844957.0,,402.0,397.5,388.5,398.0,391.0,2015-01-19,False,128 days 00:00:00.000000000
2015-09-10,2015-09-10,I1601.DCE,2016-01-15,2350260.0,866038.0,,414.0,404.5,395.5,410.0,397.0,2015-01-19,False,127 days 00:00:00.000000000
2015-09-11,2015-09-11,I1601.DCE,2016-01-15,1945339.0,801236.0,,417.0,410.5,405.5,407.5,409.0,2015-01-19,False,126 days 00:00:00.000000000
2015-09-14,2015-09-14,I1601.DCE,2016-01-15,1378945.0,814700.0,,411.0,405.5,401.0,401.5,407.0,2015-01-19,False,123 days 00:00:00.000000000
2015-09-15,2015-09-15,I1601.DCE,2016-01-15,1361745.0,837200.0,,404.0,398.5,391.5,392.5,400.5,2015-01-19,False,122 days 00:00:00.000000000
2015-09-16,2015-09-16,I1601.DCE,2016-01-15,1628824.0,824557.0,,399.0,394.5,391.0,397.0,393.0,2015-01-19,False,121 days 00:00:00.000000000
2015-09-17,2015-09-17,I1601.DCE,2016-01-15,1628087.0,827408.0,,399.0,394.5,391.5,393.5,397.0,2015-01-19,False,120 days 00:00:00.000000000
2015-09-18,2015-09-18,I1601.DCE,2016-01-15,1168257.0,814978.0,,396.5,391.5,387.0,388.0,394.0,2015-01-19,False,119 days 00:00:00.000000000
2015-09-21,2015-09-21,I1601.DCE,2016-01-15,1133998.0,824001.0,,394.0,390.5,386.5,390.5,387.0,2015-01-19,False,116 days 00:00:00.000000000
2015-09-22,2015-09-22,I1601.DCE,2016-01-15,1330410.0,846988.0,,392.0,385.0,380.5,383.5,390.5,2015-01-19,False,115 days 00:00:00.000000000
2015-09-23,2015-09-23,I1601.DCE,2016-01-15,1726630.0,843175.0,,383.5,377.0,372.5,379.0,382.0,2015-01-19,False,114 days 00:00:00.000000000
2015-09-24,2015-09-24,I1601.DCE,2016-01-15,708888.0,848099.0,,380.5,377.5,376.0,378.0,378.5,2015-01-19,False,113 days 00:00:00.000000000
2015-09-25,2015-09-25,I1601.DCE,2016-01-15,1592434.0,802740.0,,386.5,381.0,374.5,382.0,376.5,2015-01-19,False,112 days 00:00:00.000000000
2015-09-28,2015-09-28,I1601.DCE,2016-01-15,1068206.0,829324.0,,381.5,373.5,366.5,368.0,381.0,2015-01-19,False,109 days 00:00:00.000000000
2015-09-29,2015-09-29,I1601.DCE,2016-01-15,1157266.0,764721.0,,370.5,365.5,361.0,367.0,365.0,2015-01-19,False,108 days 00:00:00.000000000
2015-09-30,2015-09-30,I1601.DCE,2016-01-15,485331.0,749389.0,,369.0,366.5,364.5,366.0,368.5,2015-01-19,False,107 days 00:00:00.000000000
2015-10-08,2015-10-08,I1601.DCE,2016-01-15,702266.0,794718.0,,379.0,373.5,368.0,373.5,371.0,2015-01-19,False,99 days 00:00:00.000000000
2015-10-09,2015-10-09,I1601.DCE,2016-01-15,1231638.0,850233.0,,392.0,383.5,372.5,391.0,373.5,2015-01-19,False,98 days 00:00:00.000000000
2015-10-12,2015-10-12,I1601.DCE,2016-01-15,1422079.0,828710.0,,391.5,383.0,377.5,380.5,391.0,2015-01-19,False,95 days 00:00:00.000000000
2015-10-13,2015-10-13,I1601.DCE,2016-01-15,1106527.0,852345.0,,380.0,375.5,371.5,376.5,379.5,2015-01-19,False,94 days 00:00:00.000000000
2015-10-14,2015-10-14,I1601.DCE,2016-01-15,1063195.0,874017.0,,380.5,377.0,374.0,375.0,376.0,2015-01-19,False,93 days 00:00:00.000000000
2015-10-15,2015-10-15,I1601.DCE,2016-01-15,995664.0,869050.0,,378.5,375.0,372.5,374.5,375.5,2015-01-19,False,92 days 00:00:00.000000000
2015-10-16,2015-10-16,I1601.DCE,2016-01-15,1325316.0,833901.0,,374.0,370.5,367.0,367.5,373.0,2015-01-19,False,91 days 00:00:00.000000000
2015-10-19,2015-10-19,I1601.DCE,2016-01-15,1109608.0,834208.0,,372.5,370.0,367.5,370.5,368.0,2015-01-19,False,88 days 00:00:00.000000000
2015-10-20,2015-10-20,I1601.DCE,2016-01-15,1078315.0,850172.0,,375.5,372.0,369.0,371.5,369.0,2015-01-19,False,87 days 00:00:00.000000000
2015-10-21,2015-10-21,I1601.DCE,2016-01-15,1355698.0,897692.0,,373.5,367.5,364.5,365.0,371.5,2015-01-19,False,86 days 00:00:00.000000000
2015-10-22,2015-10-22,I1601.DCE,2016-01-15,1035479.0,869050.0,,370.5,366.0,362.0,367.0,364.0,2015-01-19,False,85 days 00:00:00.000000000
2015-10-23,2015-10-23,I1601.DCE,2016-01-15,921549.0,852299.0,,370.0,366.0,363.5,370.0,367.0,2015-01-19,False,84 days 00:00:00.000000000
2015-10-26,2015-10-26,I1601.DCE,2016-01-15,910098.0,832113.0,,371.5,367.5,365.0,365.5,371.0,2015-01-19,False,81 days 00:00:00.000000000
2015-10-27,2015-10-27,I1601.DCE,2016-01-15,1130950.0,822551.0,,368.5,365.0,361.5,366.5,365.5,2015-01-19,False,80 days 00:00:00.000000000
2015-10-28,2015-10-28,I1601.DCE,2016-01-15,1110417.0,841626.0,,367.5,361.0,356.5,358.0,366.5,2015-01-19,False,79 days 00:00:00.000000000
2015-10-29,2015-10-29,I1601.DCE,2016-01-15,1150622.0,897217.0,,359.5,357.0,355.0,358.0,358.0,2015-01-19,False,78 days 00:00:00.000000000
2015-10-30,2015-10-30,I1601.DCE,2016-01-15,1428123.0,885866.0,,364.5,361.0,358.0,362.5,359.0,2015-01-19,False,77 days 00:00:00.000000000
2015-11-02,2015-11-02,I1601.DCE,2016-01-15,970455.0,875848.0,,364.5,361.0,358.0,359.0,362.5,2015-01-19,False,74 days 00:00:00.000000000
2015-11-03,2015-11-03,I1601.DCE,2016-01-15,1800078.0,868988.0,,358.5,350.5,345.0,349.0,358.0,2015-01-19,False,73 days 00:00:00.000000000
2015-11-04,2015-11-04,I1601.DCE,2016-01-15,1030612.0,878154.0,,352.0,349.0,347.0,351.0,348.5,2015-01-19,False,72 days 00:00:00.000000000
2015-11-05,2015-11-05,I1601.DCE,2016-01-15,1079950.0,819204.0,,355.0,349.5,345.5,345.5,351.5,2015-01-19,False,71 days 00:00:00.000000000
2015-11-06,2015-11-06,I1601.DCE,2016-01-15,1034747.0,711588.0,,349.0,345.5,342.5,347.5,344.0,2015-01-19,False,70 days 00:00:00.000000000
2015-11-09,2015-11-09,I1601.DCE,2016-01-15,1070767.0,723173.0,,351.5,347.0,343.0,348.5,347.0,2015-01-19,False,67 days 00:00:00.000000000
2015-11-10,2015-11-10,I1601.DCE,2016-01-15,676522.0,714630.0,,350.5,348.0,346.0,348.0,349.0,2015-01-19,False,66 days 00:00:00.000000000
2015-11-11,2015-11-11,I1601.DCE,2016-01-15,550823.0,686779.0,,349.0,347.0,345.0,345.0,348.0,2015-01-19,False,65 days 00:00:00.000000000
2015-11-12,2015-11-12,I1601.DCE,2016-01-15,648034.0,649303.0,,349.0,346.0,344.5,347.0,345.0,2015-01-19,False,64 days 00:00:00.000000000
2015-11-13,2015-11-13,I1601.DCE,2016-01-15,694174.0,624636.0,,353.5,350.0,346.0,350.5,347.0,2015-01-19,False,63 days 00:00:00.000000000
2015-11-16,2015-11-16,I1601.DCE,2016-01-15,746816.0,573807.0,,354.5,351.0,347.0,348.5,349.5,2015-01-19,False,60 days 00:00:00.000000000
2015-11-17,2015-11-17,I1601.DCE,2016-01-15,1125217.0,510662.0,,349.5,343.5,338.0,339.5,349.5,2015-01-19,False,59 days 00:00:00.000000000
2015-11-18,2015-11-18,I1601.DCE,2016-01-15,753203.0,497121.0,,340.5,337.0,333.0,337.5,339.0,2015-01-19,False,58 days 00:00:00.000000000
2015-11-19,2015-11-19,I1601.DCE,2016-01-15,984479.0,467191.0,,337.5,331.0,326.5,331.0,337.0,2015-01-19,False,57 days 00:00:00.000000000
2015-11-20,2015-11-20,I1601.DCE,2016-01-15,771880.0,444871.0,,336.5,333.5,329.0,333.5,330.0,2015-01-19,False,56 days 00:00:00.000000000
2015-11-23,2015-11-23,I1605.DCE,2016-05-16,627223.0,515190.0,,307.5,303.0,299.5,300.0,305.5,2015-05-18,True,175 days 00:00:00.000000000
2015-11-24,2015-11-24,I1605.DCE,2016-05-16,1141424.0,559130.0,,304.0,300.0,296.5,301.0,300.5,2015-05-18,False,174 days 00:00:00.000000000
2015-11-25,2015-11-25,I1605.DCE,2016-05-16,957394.0,564222.0,,308.0,304.0,299.0,306.0,300.0,2015-05-18,False,173 days 00:00:00.000000000
2015-11-26,2015-11-26,I1605.DCE,2016-05-16,1576344.0,550132.0,,319.0,310.0,303.0,307.0,305.0,2015-05-18,False,172 days 00:00:00.000000000
2015-11-27,2015-11-27,I1605.DCE,2016-05-16,731703.0,558005.0,,308.0,304.5,301.5,302.5,307.0,2015-05-18,False,171 days 00:00:00.000000000
2015-11-30,2015-11-30,I1605.DCE,2016-05-16,992756.0,597485.0,,303.5,296.0,292.5,293.5,302.5,2015-05-18,False,168 days 00:00:00.000000000
2015-12-01,2015-12-01,I1605.DCE,2016-05-16,822098.0,604974.0,,295.0,293.0,290.5,292.5,293.0,2015-05-18,False,167 days 00:00:00.000000000
2015-12-02,2015-12-02,I1605.DCE,2016-05-16,1621670.0,639756.0,,296.5,292.5,288.5,293.5,290.5,2015-05-18,False,166 days 00:00:00.000000000
2015-12-03,2015-12-03,I1605.DCE,2016-05-16,1061995.0,656199.0,,297.0,293.0,289.0,290.0,292.5,2015-05-18,False,165 days 00:00:00.000000000
2015-12-04,2015-12-04,I1605.DCE,2016-05-16,1403446.0,656721.0,,292.5,288.0,284.0,289.0,290.0,2015-05-18,False,164 days 00:00:00.000000000
2015-12-07,2015-12-07,I1605.DCE,2016-05-16,1033346.0,672938.0,,295.5,292.5,287.5,293.5,290.0,2015-05-18,False,161 days 00:00:00.000000000
2015-12-08,2015-12-08,I1605.DCE,2016-05-16,836784.0,655794.0,,294.0,289.0,285.0,286.5,292.5,2015-05-18,False,160 days 00:00:00.000000000
2015-12-09,2015-12-09,I1605.DCE,2016-05-16,622723.0,690614.0,,289.0,287.0,285.0,287.0,286.0,2015-05-18,False,159 days 00:00:00.000000000
2015-12-10,2015-12-10,I1605.DCE,2016-05-16,851285.0,709674.0,,289.5,285.0,282.5,284.0,287.5,2015-05-18,False,158 days 00:00:00.000000000
2015-12-11,2015-12-11,I1605.DCE,2016-05-16,790690.0,693405.0,,287.5,285.5,282.5,287.0,284.5,2015-05-18,False,157 days 00:00:00.000000000
2015-12-14,2015-12-14,I1605.DCE,2016-05-16,1189574.0,726768.0,,293.0,288.5,285.0,290.5,287.5,2015-05-18,False,154 days 00:00:00.000000000
2015-12-15,2015-12-15,I1605.DCE,2016-05-16,1566240.0,747707.0,,298.0,292.5,288.5,288.5,290.0,2015-05-18,False,153 days 00:00:00.000000000
2015-12-16,2015-12-16,I1605.DCE,2016-05-16,830810.0,754222.0,,294.0,290.5,287.5,293.5,288.5,2015-05-18,False,152 days 00:00:00.000000000
2015-12-17,2015-12-17,I1605.DCE,2016-05-16,1212724.0,751607.0,,296.5,294.0,292.0,293.0,294.5,2015-05-18,False,151 days 00:00:00.000000000
2015-12-18,2015-12-18,I1605.DCE,2016-05-16,1267754.0,774555.0,,302.0,297.5,292.5,300.5,293.0,2015-05-18,False,150 days 00:00:00.000000000
2015-12-21,2015-12-21,I1605.DCE,2016-05-16,1944902.0,773935.0,,311.0,306.0,300.5,309.5,301.5,2015-05-18,False,147 days 00:00:00.000000000
2015-12-22,2015-12-22,I1605.DCE,2016-05-16,1395530.0,806486.0,,310.5,306.0,303.0,308.0,309.0,2015-05-18,False,146 days 00:00:00.000000000
2015-12-23,2015-12-23,I1605.DCE,2016-05-16,1067890.0,820326.0,,308.0,304.5,301.5,302.5,307.0,2015-05-18,False,145 days 00:00:00.000000000
2015-12-24,2015-12-24,I1605.DCE,2016-05-16,1109724.0,829245.0,,308.0,305.5,302.5,304.0,303.0,2015-05-18,False,144 days 00:00:00.000000000
2015-12-25,2015-12-25,I1605.DCE,2016-05-16,408782.0,804249.0,,306.0,304.5,303.5,304.5,304.0,2015-05-18,False,143 days 00:00:00.000000000
2015-12-28,2015-12-28,I1605.DCE,2016-05-16,1237172.0,821200.0,,310.5,307.0,303.5,309.0,304.5,2015-05-18,False,140 days 00:00:00.000000000
2015-12-29,2015-12-29,I1605.DCE,2016-05-16,1583631.0,780737.0,,316.5,312.0,308.0,316.0,309.5,2015-05-18,False,139 days 00:00:00.000000000
2015-12-30,2015-12-30,I1605.DCE,2016-05-16,1669505.0,770323.0,,324.5,320.5,315.5,321.0,316.0,2015-05-18,False,138 days 00:00:00.000000000
2015-12-31,2015-12-31,I1605.DCE,2016-05-16,1898917.0,728228.0,,330.5,324.5,319.0,322.0,320.5,2015-05-18,False,137 days 00:00:00.000000000
2016-01-04,2016-01-04,I1605.DCE,2016-05-16,1537278.0,779010.0,,327.5,323.5,319.5,321.5,325.5,2015-05-18,False,133 days 00:00:00.000000000
2016-01-05,2016-01-05,I1605.DCE,2016-05-16,1297626.0,784180.0,,326.0,322.5,319.0,324.5,321.0,2015-05-18,False,132 days 00:00:00.000000000
2016-01-06,2016-01-06,I1605.DCE,2016-05-16,1448350.0,769880.0,,325.5,319.5,316.0,318.5,324.5,2015-05-18,False,131 days 00:00:00.000000000
2016-01-07,2016-01-07,I1605.DCE,2016-05-16,1154623.0,779423.0,,323.0,320.0,317.0,320.0,317.5,2015-05-18,False,130 days 00:00:00.000000000
2016-01-08,2016-01-08,I1605.DCE,2016-05-16,1348035.0,738146.0,,319.0,313.5,310.5,311.5,319.0,2015-05-18,False,129 days 00:00:00.000000000
2016-01-11,2016-01-11,I1605.DCE,2016-05-16,1079008.0,724108.0,,312.5,308.5,305.0,305.5,311.0,2015-05-18,False,126 days 00:00:00.000000000
2016-01-12,2016-01-12,I1605.DCE,2016-05-16,938505.0,727475.0,,307.0,303.0,299.5,300.5,305.5,2015-05-18,False,125 days 00:00:00.000000000
2016-01-13,2016-01-13,I1605.DCE,2016-05-16,943473.0,753993.0,,306.0,301.5,298.5,300.5,300.5,2015-05-18,False,124 days 00:00:00.000000000
2016-01-14,2016-01-14,I1605.DCE,2016-05-16,1173974.0,781558.0,,305.0,301.5,298.0,305.0,301.5,2015-05-18,False,123 days 00:00:00.000000000
2016-01-15,2016-01-15,I1605.DCE,2016-05-16,1450639.0,806149.0,,311.0,308.0,304.0,306.5,305.0,2015-05-18,False,122 days 00:00:00.000000000
2016-01-18,2016-01-18,I1605.DCE,2016-05-16,2036426.0,779123.0,,321.5,314.0,303.5,319.0,306.5,2015-05-18,False,119 days 00:00:00.000000000
2016-01-19,2016-01-19,I1605.DCE,2016-05-16,1110549.0,802948.0,,323.5,319.5,317.0,322.0,319.0,2015-05-18,False,118 days 00:00:00.000000000
2016-01-20,2016-01-20,I1605.DCE,2016-05-16,1034829.0,712840.0,,322.5,317.5,313.5,314.0,321.5,2015-05-18,False,117 days 00:00:00.000000000
2016-01-21,2016-01-21,I1605.DCE,2016-05-16,1195249.0,712799.0,,316.5,314.0,311.0,314.0,313.5,2015-05-18,False,116 days 00:00:00.000000000
2016-01-22,2016-01-22,I1605.DCE,2016-05-16,1907800.0,754860.0,,324.0,318.5,312.5,315.5,313.0,2015-05-18,False,115 days 00:00:00.000000000
2016-01-25,2016-01-25,I1605.DCE,2016-05-16,1290168.0,741719.0,,319.5,316.0,312.5,313.5,316.0,2015-05-18,False,112 days 00:00:00.000000000
2016-01-26,2016-01-26,I1605.DCE,2016-05-16,1240788.0,762166.0,,319.0,314.5,310.0,318.0,312.5,2015-05-18,False,111 days 00:00:00.000000000
2016-01-27,2016-01-27,I1605.DCE,2016-05-16,1667102.0,824701.0,,326.0,321.5,318.0,324.5,319.0,2015-05-18,False,110 days 00:00:00.000000000
2016-01-28,2016-01-28,I1605.DCE,2016-05-16,1695065.0,805128.0,,326.5,322.5,318.0,318.5,324.0,2015-05-18,False,109 days 00:00:00.000000000
2016-01-29,2016-01-29,I1605.DCE,2016-05-16,1197166.0,821663.0,,322.5,320.0,318.0,321.0,319.0,2015-05-18,False,108 days 00:00:00.000000000
2016-02-01,2016-02-01,I1605.DCE,2016-05-16,1735814.0,832608.0,,330.0,326.0,321.5,324.5,321.5,2015-05-18,False,105 days 00:00:00.000000000
2016-02-02,2016-02-02,I1605.DCE,2016-05-16,1373454.0,796132.0,,328.0,325.0,323.0,325.5,325.5,2015-05-18,False,104 days 00:00:00.000000000
2016-02-03,2016-02-03,I1605.DCE,2016-05-16,1103591.0,809137.0,,331.0,327.0,324.5,329.0,327.0,2015-05-18,False,103 days 00:00:00.000000000
2016-02-04,2016-02-04,I1605.DCE,2016-05-16,1727762.0,783300.0,,341.0,336.5,329.0,340.5,329.5,2015-05-18,False,102 days 00:00:00.000000000
2016-02-05,2016-02-05,I1605.DCE,2016-05-16,881234.0,667648.0,,341.0,335.0,332.5,335.5,340.5,2015-05-18,False,101 days 00:00:00.000000000
2016-02-15,2016-02-15,I1605.DCE,2016-05-16,736434.0,712143.0,,342.0,337.0,330.0,339.5,330.0,2015-05-18,False,91 days 00:00:00.000000000
2016-02-16,2016-02-16,I1605.DCE,2016-05-16,782840.0,776110.0,,341.5,339.0,337.0,339.0,340.5,2015-05-18,False,90 days 00:00:00.000000000
2016-02-17,2016-02-17,I1605.DCE,2016-05-16,1176910.0,795964.0,,343.5,340.5,338.0,339.0,339.5,2015-05-18,False,89 days 00:00:00.000000000
2016-02-18,2016-02-18,I1605.DCE,2016-05-16,1124312.0,853217.0,,344.5,340.5,337.0,344.0,340.0,2015-05-18,False,88 days 00:00:00.000000000
2016-02-19,2016-02-19,I1605.DCE,2016-05-16,1660170.0,866313.0,,355.0,348.5,343.5,353.0,345.0,2015-05-18,False,87 days 00:00:00.000000000
2016-02-22,2016-02-22,I1605.DCE,2016-05-16,1261256.0,864985.0,,365.5,361.5,351.5,365.5,352.5,2015-05-18,False,84 days 00:00:00.000000000
2016-02-23,2016-02-23,I1605.DCE,2016-05-16,2293027.0,751128.0,,379.0,370.5,364.5,368.0,369.5,2015-05-18,False,83 days 00:00:00.000000000
2016-02-24,2016-02-24,I1605.DCE,2016-05-16,2232658.0,816945.0,,374.0,370.0,366.5,372.5,368.0,2015-05-18,False,82 days 00:00:00.000000000
2016-02-25,2016-02-25,I1605.DCE,2016-05-16,2116663.0,821623.0,,376.0,371.0,366.5,369.5,371.5,2015-05-18,False,81 days 00:00:00.000000000
2016-02-26,2016-02-26,I1605.DCE,2016-05-16,1998127.0,817363.0,,370.5,364.0,360.0,364.0,369.5,2015-05-18,False,80 days 00:00:00.000000000
2016-02-29,2016-02-29,I1605.DCE,2016-05-16,2139338.0,814943.0,,369.5,364.0,360.5,369.5,364.5,2015-05-18,False,77 days 00:00:00.000000000
2016-03-01,2016-03-01,I1605.DCE,2016-05-16,2964666.0,718247.0,,382.0,375.0,367.0,377.5,370.5,2015-05-18,False,76 days 00:00:00.000000000
2016-03-02,2016-03-02,I1605.DCE,2016-05-16,2474717.0,691459.0,,387.0,381.5,377.5,385.5,378.0,2015-05-18,False,75 days 00:00:00.000000000
