date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-06-16,2009-06-16,TA0912.CZC,2009-12-14,16.0,1586.0,,7080.0,6924.0,6868.0,7080.0,6900.0,2008-12-15,False,181 days 00:00:00.000000000
2009-06-17,2009-06-17,TA0912.CZC,2009-12-14,5.0,1587.0,,6900.0,6854.0,6806.0,6900.0,6806.0,2008-12-15,False,180 days 00:00:00.000000000
2009-06-18,2009-06-18,TA0912.CZC,2009-12-14,14.0,1588.0,,6932.0,6902.0,6866.0,6906.0,6876.0,2008-12-15,False,179 days 00:00:00.000000000
2009-06-19,2009-06-19,TA0912.CZC,2009-12-14,21.0,1591.0,,6988.0,6970.0,6948.0,6988.0,6958.0,2008-12-15,False,178 days 00:00:00.000000000
2009-06-22,2009-06-22,TA0912.CZC,2009-12-14,26.0,1595.0,,7000.0,6980.0,6916.0,6980.0,6916.0,2008-12-15,False,175 days 00:00:00.000000000
2009-06-23,2009-06-23,TA0912.CZC,2009-12-14,27.0,1590.0,,6866.0,6836.0,6776.0,6858.0,6828.0,2008-12-15,False,174 days 00:00:00.000000000
2009-06-24,2009-06-24,TA0912.CZC,2009-12-14,16.0,1599.0,,6880.0,6858.0,6830.0,6858.0,6856.0,2008-12-15,False,173 days 00:00:00.000000000
2009-06-25,2009-06-25,TA0912.CZC,2009-12-14,8.0,1601.0,,6874.0,6868.0,6846.0,6874.0,6846.0,2008-12-15,False,172 days 00:00:00.000000000
2009-06-26,2009-06-26,TA0912.CZC,2009-12-14,7.0,1600.0,,6950.0,6926.0,6880.0,6900.0,6880.0,2008-12-15,False,171 days 00:00:00.000000000
2009-06-29,2009-06-29,TA0912.CZC,2009-12-14,459.0,2035.0,,6900.0,6860.0,6816.0,6850.0,6816.0,2008-12-15,False,168 days 00:00:00.000000000
2009-06-30,2009-06-30,TA0912.CZC,2009-12-14,66.0,2032.0,,7030.0,6974.0,6898.0,7020.0,6898.0,2008-12-15,False,167 days 00:00:00.000000000
2009-07-01,2009-07-01,TA0912.CZC,2009-12-14,181.0,1870.0,,7040.0,6992.0,6936.0,7040.0,6936.0,2008-12-15,False,166 days 00:00:00.000000000
2009-07-02,2009-07-02,TA0912.CZC,2009-12-14,66.0,1879.0,,7140.0,7082.0,7050.0,7050.0,7090.0,2008-12-15,False,165 days 00:00:00.000000000
2009-07-03,2009-07-03,TA0912.CZC,2009-12-14,39.0,1875.0,,7040.0,6996.0,6950.0,7028.0,7040.0,2008-12-15,False,164 days 00:00:00.000000000
2009-07-06,2009-07-06,TA0912.CZC,2009-12-14,21.0,1885.0,,7088.0,7046.0,7016.0,7032.0,7050.0,2008-12-15,False,161 days 00:00:00.000000000
2009-07-07,2009-07-07,TA0912.CZC,2009-12-14,14.0,1889.0,,7038.0,7020.0,7006.0,7030.0,7018.0,2008-12-15,False,160 days 00:00:00.000000000
2009-07-08,2009-07-08,TA0912.CZC,2009-12-14,66.0,1912.0,,7000.0,6970.0,6950.0,6966.0,7000.0,2008-12-15,False,159 days 00:00:00.000000000
2009-07-09,2009-07-09,TA0912.CZC,2009-12-14,26.0,1908.0,,7072.0,7014.0,6936.0,7072.0,6936.0,2008-12-15,False,158 days 00:00:00.000000000
2009-07-10,2009-07-10,TA0912.CZC,2009-12-14,21.0,1904.0,,7120.0,7092.0,7066.0,7066.0,7120.0,2008-12-15,False,157 days 00:00:00.000000000
2009-07-13,2009-07-13,TA0912.CZC,2009-12-14,50.0,1911.0,,7160.0,7096.0,7062.0,7064.0,7120.0,2008-12-15,False,154 days 00:00:00.000000000
2009-07-14,2009-07-14,TA0912.CZC,2009-12-14,533.0,1416.0,,7128.0,7092.0,7080.0,7124.0,7090.0,2008-12-15,False,153 days 00:00:00.000000000
2009-07-15,2009-07-15,TA0912.CZC,2009-12-14,20.0,1413.0,,7158.0,7134.0,7104.0,7114.0,7154.0,2008-12-15,False,152 days 00:00:00.000000000
2009-07-16,2009-07-16,TA0912.CZC,2009-12-14,17.0,1414.0,,7134.0,7122.0,7060.0,7108.0,7060.0,2008-12-15,False,151 days 00:00:00.000000000
2009-07-17,2009-07-17,TA0912.CZC,2009-12-14,73.0,1420.0,,7128.0,7106.0,7032.0,7114.0,7032.0,2008-12-15,False,150 days 00:00:00.000000000
2009-07-20,2009-07-20,TA0912.CZC,2009-12-14,78.0,1409.0,,7170.0,7152.0,7110.0,7156.0,7114.0,2008-12-15,False,147 days 00:00:00.000000000
2009-07-21,2009-07-21,TA0912.CZC,2009-12-14,148.0,1453.0,,7398.0,7242.0,7188.0,7216.0,7196.0,2008-12-15,False,146 days 00:00:00.000000000
2009-07-22,2009-07-22,TA0912.CZC,2009-12-14,205.0,1631.0,,7260.0,7250.0,7206.0,7236.0,7206.0,2008-12-15,False,145 days 00:00:00.000000000
2009-07-23,2009-07-23,TA0912.CZC,2009-12-14,19.0,1628.0,,7278.0,7266.0,7250.0,7278.0,7252.0,2008-12-15,False,144 days 00:00:00.000000000
2009-07-24,2009-07-24,TA0912.CZC,2009-12-14,121.0,1689.0,,7410.0,7366.0,7330.0,7390.0,7410.0,2008-12-15,False,143 days 00:00:00.000000000
2009-07-27,2009-07-27,TA0912.CZC,2009-12-14,84.0,1706.0,,7496.0,7440.0,7360.0,7496.0,7360.0,2008-12-15,False,140 days 00:00:00.000000000
2009-07-28,2009-07-28,TA0912.CZC,2009-12-14,32.0,1710.0,,7644.0,7536.0,7488.0,7644.0,7488.0,2008-12-15,False,139 days 00:00:00.000000000
2009-07-29,2009-07-29,TA0912.CZC,2009-12-14,138.0,1648.0,,7610.0,7546.0,7444.0,7498.0,7560.0,2008-12-15,False,138 days 00:00:00.000000000
2009-07-30,2009-07-30,TA0912.CZC,2009-12-14,176.0,1496.0,,7558.0,7482.0,7410.0,7558.0,7426.0,2008-12-15,False,137 days 00:00:00.000000000
2009-07-31,2009-07-31,TA0912.CZC,2009-12-14,66.0,1526.0,,7778.0,7672.0,7610.0,7740.0,7650.0,2008-12-15,False,136 days 00:00:00.000000000
2009-08-03,2009-08-03,TA0912.CZC,2009-12-14,77.0,1515.0,,7980.0,7910.0,7758.0,7966.0,7900.0,2008-12-15,False,133 days 00:00:00.000000000
2009-08-04,2009-08-04,TA0912.CZC,2009-12-14,76.0,1499.0,,8200.0,8010.0,7882.0,8112.0,8200.0,2008-12-15,False,132 days 00:00:00.000000000
2009-08-05,2009-08-05,TA0912.CZC,2009-12-14,637.0,920.0,,8120.0,8056.0,8030.0,8094.0,8042.0,2008-12-15,False,131 days 00:00:00.000000000
2009-08-06,2009-08-06,TA0912.CZC,2009-12-14,31.0,911.0,,8198.0,8046.0,7986.0,8070.0,8198.0,2008-12-15,False,130 days 00:00:00.000000000
2009-08-07,2009-08-07,TA0912.CZC,2009-12-14,118.0,910.0,,8050.0,7872.0,7726.0,7748.0,8044.0,2008-12-15,False,129 days 00:00:00.000000000
2009-08-10,2009-08-10,TA0912.CZC,2009-12-14,65.0,917.0,,7898.0,7792.0,7738.0,7862.0,7780.0,2008-12-15,False,126 days 00:00:00.000000000
2009-08-11,2009-08-11,TA0912.CZC,2009-12-14,291.0,939.0,,8104.0,8086.0,7794.0,8104.0,7794.0,2008-12-15,False,125 days 00:00:00.000000000
2009-08-12,2009-08-12,TA0912.CZC,2009-12-14,204.0,937.0,,8350.0,8198.0,8100.0,8110.0,8100.0,2008-12-15,False,124 days 00:00:00.000000000
2009-08-13,2009-08-13,TA0912.CZC,2009-12-14,85.0,936.0,,8250.0,8130.0,8066.0,8092.0,8230.0,2008-12-15,False,123 days 00:00:00.000000000
2009-08-14,2009-08-14,TA0912.CZC,2009-12-14,62.0,909.0,,8160.0,8102.0,8040.0,8160.0,8090.0,2008-12-15,False,122 days 00:00:00.000000000
2009-08-17,2009-08-17,TA0912.CZC,2009-12-14,99.0,872.0,,8060.0,7986.0,7880.0,7930.0,7958.0,2008-12-15,False,119 days 00:00:00.000000000
2009-08-18,2009-08-18,TA0912.CZC,2009-12-14,57.0,868.0,,7992.0,7904.0,7850.0,7902.0,7940.0,2008-12-15,False,118 days 00:00:00.000000000
2009-08-19,2009-08-19,TA0912.CZC,2009-12-14,215.0,828.0,,7974.0,7670.0,7606.0,7650.0,7974.0,2008-12-15,False,117 days 00:00:00.000000000
2009-08-20,2009-08-20,TA1003.CZC,2010-03-12,6.0,1437.0,,7782.0,7742.0,7702.0,7702.0,7782.0,2009-03-16,True,204 days 00:00:00.000000000
2009-08-21,2009-08-21,TA1003.CZC,2010-03-12,11.0,1443.0,,7774.0,7724.0,7610.0,7720.0,7774.0,2009-03-16,False,203 days 00:00:00.000000000
2009-08-24,2009-08-24,TA1003.CZC,2010-03-12,0.0,1443.0,,,7778.0,,,,2009-03-16,False,200 days 00:00:00.000000000
2009-08-25,2009-08-25,TA1003.CZC,2010-03-12,2.0,1445.0,,7758.0,7746.0,7734.0,7758.0,7734.0,2009-03-16,False,199 days 00:00:00.000000000
2009-08-26,2009-08-26,TA1003.CZC,2010-03-12,1.0,1446.0,,7708.0,7708.0,7708.0,7708.0,7708.0,2009-03-16,False,198 days 00:00:00.000000000
2009-08-27,2009-08-27,TA1003.CZC,2010-03-12,1.0,1446.0,,7668.0,7668.0,7668.0,7668.0,7668.0,2009-03-16,False,197 days 00:00:00.000000000
2009-08-28,2009-08-28,TA1003.CZC,2010-03-12,3.0,1445.0,,7748.0,7738.0,7730.0,7730.0,7748.0,2009-03-16,False,196 days 00:00:00.000000000
2009-08-31,2009-08-31,TA1003.CZC,2010-03-12,20.0,1455.0,,7640.0,7618.0,7560.0,7560.0,7622.0,2009-03-16,False,193 days 00:00:00.000000000
2009-09-01,2009-09-01,TA1003.CZC,2010-03-12,0.0,1455.0,,,7566.0,,,,2009-03-16,False,192 days 00:00:00.000000000
2009-09-02,2009-09-02,TA1003.CZC,2010-03-12,16.0,1462.0,,7312.0,7274.0,7262.0,7262.0,7264.0,2009-03-16,False,191 days 00:00:00.000000000
2009-09-03,2009-09-03,TA1003.CZC,2010-03-12,16.0,1471.0,,7426.0,7248.0,7136.0,7232.0,7426.0,2009-03-16,False,190 days 00:00:00.000000000
2009-09-04,2009-09-04,TA1003.CZC,2010-03-12,4.0,1473.0,,7318.0,7294.0,7224.0,7318.0,7224.0,2009-03-16,False,189 days 00:00:00.000000000
2009-09-07,2009-09-07,TA1003.CZC,2010-03-12,17.0,1475.0,,7536.0,7360.0,7002.0,7436.0,7002.0,2009-03-16,False,186 days 00:00:00.000000000
2009-09-08,2009-09-08,TA1003.CZC,2010-03-12,39.0,1504.0,,7368.0,7290.0,7256.0,7296.0,7296.0,2009-03-16,False,185 days 00:00:00.000000000
2009-09-09,2009-09-09,TA1003.CZC,2010-03-12,14.0,1505.0,,7380.0,7336.0,7290.0,7290.0,7326.0,2009-03-16,False,184 days 00:00:00.000000000
2009-09-10,2009-09-10,TA1003.CZC,2010-03-12,24.0,1519.0,,7300.0,7280.0,7248.0,7290.0,7300.0,2009-03-16,False,183 days 00:00:00.000000000
2009-09-11,2009-09-11,TA1003.CZC,2010-03-12,37.0,1543.0,,7306.0,7258.0,7226.0,7252.0,7292.0,2009-03-16,False,182 days 00:00:00.000000000
2009-09-14,2009-09-14,TA1003.CZC,2010-03-12,173.0,1634.0,,7096.0,7012.0,6966.0,6970.0,7028.0,2009-03-16,False,179 days 00:00:00.000000000
2009-09-15,2009-09-15,TA1003.CZC,2010-03-12,42.0,1636.0,,7028.0,6998.0,6978.0,7002.0,7028.0,2009-03-16,False,178 days 00:00:00.000000000
2009-09-16,2009-09-16,TA1003.CZC,2010-03-12,65.0,1626.0,,7098.0,7052.0,6986.0,7036.0,7098.0,2009-03-16,False,177 days 00:00:00.000000000
2009-09-17,2009-09-17,TA1003.CZC,2010-03-12,71.0,1631.0,,7098.0,7062.0,7000.0,7018.0,7086.0,2009-03-16,False,176 days 00:00:00.000000000
2009-09-18,2009-09-18,TA1003.CZC,2010-03-12,115.0,1659.0,,6970.0,6940.0,6902.0,6938.0,6948.0,2009-03-16,False,175 days 00:00:00.000000000
2009-09-21,2009-09-21,TA1003.CZC,2010-03-12,260.0,1642.0,,6998.0,6968.0,6918.0,6986.0,6920.0,2009-03-16,False,172 days 00:00:00.000000000
2009-09-22,2009-09-22,TA1003.CZC,2010-03-12,50.0,1674.0,,7048.0,6964.0,6938.0,6950.0,7048.0,2009-03-16,False,171 days 00:00:00.000000000
2009-09-23,2009-09-23,TA1003.CZC,2010-03-12,30.0,1694.0,,6956.0,6910.0,6860.0,6890.0,6920.0,2009-03-16,False,170 days 00:00:00.000000000
2009-09-24,2009-09-24,TA1003.CZC,2010-03-12,73.0,1748.0,,6888.0,6860.0,6824.0,6850.0,6830.0,2009-03-16,False,169 days 00:00:00.000000000
2009-09-25,2009-09-25,TA1003.CZC,2010-03-12,55.0,1779.0,,6900.0,6854.0,6830.0,6868.0,6900.0,2009-03-16,False,168 days 00:00:00.000000000
2009-09-28,2009-09-28,TA1003.CZC,2010-03-12,29.0,1790.0,,6846.0,6762.0,6730.0,6746.0,6846.0,2009-03-16,False,165 days 00:00:00.000000000
2009-09-29,2009-09-29,TA1003.CZC,2010-03-12,9.0,1795.0,,6756.0,6744.0,6730.0,6730.0,6730.0,2009-03-16,False,164 days 00:00:00.000000000
2009-09-30,2009-09-30,TA1003.CZC,2010-03-12,183.0,1665.0,,6828.0,6764.0,6738.0,6786.0,6738.0,2009-03-16,False,163 days 00:00:00.000000000
2009-10-09,2009-10-09,TA1003.CZC,2010-03-12,38.0,1675.0,,6900.0,6848.0,6786.0,6820.0,6866.0,2009-03-16,False,154 days 00:00:00.000000000
2009-10-12,2009-10-12,TA1003.CZC,2010-03-12,59.0,1694.0,,7092.0,6984.0,6878.0,7062.0,6878.0,2009-03-16,False,151 days 00:00:00.000000000
2009-10-13,2009-10-13,TA1003.CZC,2010-03-12,70.0,1722.0,,7118.0,7084.0,6998.0,7102.0,7008.0,2009-03-16,False,150 days 00:00:00.000000000
2009-10-14,2009-10-14,TA1003.CZC,2010-03-12,50.0,1721.0,,7296.0,7154.0,7008.0,7200.0,7008.0,2009-03-16,False,149 days 00:00:00.000000000
2009-10-15,2009-10-15,TA1003.CZC,2010-03-12,71.0,1718.0,,7340.0,7290.0,7238.0,7266.0,7246.0,2009-03-16,False,148 days 00:00:00.000000000
2009-10-16,2009-10-16,TA1003.CZC,2010-03-12,68.0,1718.0,,7330.0,7270.0,7234.0,7238.0,7312.0,2009-03-16,False,147 days 00:00:00.000000000
2009-10-19,2009-10-19,TA1003.CZC,2010-03-12,48.0,1694.0,,7512.0,7438.0,7342.0,7462.0,7350.0,2009-03-16,False,144 days 00:00:00.000000000
2009-10-20,2009-10-20,TA1003.CZC,2010-03-12,22.0,1686.0,,7478.0,7422.0,7306.0,7404.0,7306.0,2009-03-16,False,143 days 00:00:00.000000000
2009-10-21,2009-10-21,TA1003.CZC,2010-03-12,40.0,1690.0,,7348.0,7276.0,7222.0,7226.0,7348.0,2009-03-16,False,142 days 00:00:00.000000000
2009-10-22,2009-10-22,TA1003.CZC,2010-03-12,19.0,1693.0,,7368.0,7298.0,7256.0,7256.0,7368.0,2009-03-16,False,141 days 00:00:00.000000000
2009-10-23,2009-10-23,TA1003.CZC,2010-03-12,22.0,1677.0,,7400.0,7336.0,7286.0,7400.0,7286.0,2009-03-16,False,140 days 00:00:00.000000000
2009-10-26,2009-10-26,TA1003.CZC,2010-03-12,125.0,1641.0,,7584.0,7540.0,7300.0,7580.0,7354.0,2009-03-16,False,137 days 00:00:00.000000000
2009-10-27,2009-10-27,TA1003.CZC,2010-03-12,80.0,1643.0,,7600.0,7568.0,7488.0,7556.0,7502.0,2009-03-16,False,136 days 00:00:00.000000000
2009-10-28,2009-10-28,TA1003.CZC,2010-03-12,248.0,1661.0,,7640.0,7560.0,7500.0,7520.0,7556.0,2009-03-16,False,135 days 00:00:00.000000000
2009-10-29,2009-10-29,TA1003.CZC,2010-03-12,58.0,1684.0,,7426.0,7372.0,7346.0,7360.0,7398.0,2009-03-16,False,134 days 00:00:00.000000000
2009-10-30,2009-10-30,TA1003.CZC,2010-03-12,447.0,1679.0,,7560.0,7522.0,7480.0,7480.0,7516.0,2009-03-16,False,133 days 00:00:00.000000000
2009-11-02,2009-11-02,TA1003.CZC,2010-03-12,63.0,1704.0,,7600.0,7412.0,7332.0,7600.0,7398.0,2009-03-16,False,130 days 00:00:00.000000000
2009-11-03,2009-11-03,TA1003.CZC,2010-03-12,194.0,1812.0,,7628.0,7466.0,7422.0,7450.0,7530.0,2009-03-16,False,129 days 00:00:00.000000000
2009-11-04,2009-11-04,TA1003.CZC,2010-03-12,445.0,1857.0,,7500.0,7484.0,7446.0,7490.0,7480.0,2009-03-16,False,128 days 00:00:00.000000000
2009-11-05,2009-11-05,TA1003.CZC,2010-03-12,253.0,1747.0,,7570.0,7538.0,7486.0,7556.0,7486.0,2009-03-16,False,127 days 00:00:00.000000000
2009-11-06,2009-11-06,TA1003.CZC,2010-03-12,197.0,1811.0,,7630.0,7568.0,7510.0,7560.0,7598.0,2009-03-16,False,126 days 00:00:00.000000000
2009-11-09,2009-11-09,TA1003.CZC,2010-03-12,632.0,2105.0,,7650.0,7622.0,7524.0,7644.0,7524.0,2009-03-16,False,123 days 00:00:00.000000000
2009-11-10,2009-11-10,TA1003.CZC,2010-03-12,473.0,2154.0,,7710.0,7682.0,7650.0,7700.0,7670.0,2009-03-16,False,122 days 00:00:00.000000000
2009-11-11,2009-11-11,TA1003.CZC,2010-03-12,1185.0,1674.0,,7816.0,7768.0,7708.0,7808.0,7712.0,2009-03-16,False,121 days 00:00:00.000000000
2009-11-12,2009-11-12,TA1003.CZC,2010-03-12,671.0,1780.0,,7862.0,7832.0,7800.0,7816.0,7852.0,2009-03-16,False,120 days 00:00:00.000000000
2009-11-13,2009-11-13,TA1003.CZC,2010-03-12,679.0,1781.0,,7850.0,7782.0,7734.0,7812.0,7850.0,2009-03-16,False,119 days 00:00:00.000000000
2009-11-16,2009-11-16,TA1003.CZC,2010-03-12,572.0,1854.0,,7852.0,7822.0,7792.0,7792.0,7794.0,2009-03-16,False,116 days 00:00:00.000000000
2009-11-17,2009-11-17,TA1003.CZC,2010-03-12,993.0,2015.0,,7952.0,7908.0,7830.0,7940.0,7878.0,2009-03-16,False,115 days 00:00:00.000000000
2009-11-18,2009-11-18,TA1003.CZC,2010-03-12,605.0,2017.0,,7990.0,7952.0,7930.0,7974.0,7990.0,2009-03-16,False,114 days 00:00:00.000000000
2009-11-19,2009-11-19,TA1003.CZC,2010-03-12,1373.0,2561.0,,8006.0,7986.0,7952.0,7960.0,7952.0,2009-03-16,False,113 days 00:00:00.000000000
2009-11-20,2009-11-20,TA1003.CZC,2010-03-12,1865.0,3100.0,,8040.0,7984.0,7910.0,8034.0,7938.0,2009-03-16,False,112 days 00:00:00.000000000
2009-11-23,2009-11-23,TA1003.CZC,2010-03-12,1184.0,3576.0,,8270.0,8172.0,8070.0,8256.0,8074.0,2009-03-16,False,109 days 00:00:00.000000000
2009-11-24,2009-11-24,TA1003.CZC,2010-03-12,1851.0,3790.0,,8260.0,8192.0,8120.0,8168.0,8198.0,2009-03-16,False,108 days 00:00:00.000000000
2009-11-25,2009-11-25,TA1003.CZC,2010-03-12,1441.0,4191.0,,8218.0,8188.0,8150.0,8182.0,8160.0,2009-03-16,False,107 days 00:00:00.000000000
2009-11-26,2009-11-26,TA1003.CZC,2010-03-12,2103.0,4572.0,,8264.0,8214.0,8144.0,8150.0,8200.0,2009-03-16,False,106 days 00:00:00.000000000
2009-11-27,2009-11-27,TA1003.CZC,2010-03-12,3157.0,4973.0,,8118.0,7978.0,7884.0,7884.0,8050.0,2009-03-16,False,105 days 00:00:00.000000000
2009-11-30,2009-11-30,TA1003.CZC,2010-03-12,4128.0,5223.0,,8010.0,7926.0,7834.0,7884.0,7940.0,2009-03-16,False,102 days 00:00:00.000000000
2009-12-01,2009-12-01,TA1003.CZC,2010-03-12,4281.0,5757.0,,7932.0,7866.0,7792.0,7864.0,7926.0,2009-03-16,False,101 days 00:00:00.000000000
2009-12-02,2009-12-02,TA1003.CZC,2010-03-12,7921.0,7958.0,,8172.0,8050.0,7902.0,8138.0,7920.0,2009-03-16,False,100 days 00:00:00.000000000
2009-12-03,2009-12-03,TA1003.CZC,2010-03-12,6609.0,8367.0,,8212.0,8162.0,8102.0,8182.0,8118.0,2009-03-16,False,99 days 00:00:00.000000000
2009-12-04,2009-12-04,TA1003.CZC,2010-03-12,4441.0,8277.0,,8192.0,8162.0,8126.0,8176.0,8152.0,2009-03-16,False,98 days 00:00:00.000000000
2009-12-07,2009-12-07,TA1003.CZC,2010-03-12,9342.0,7504.0,,8260.0,8162.0,8030.0,8112.0,8164.0,2009-03-16,False,95 days 00:00:00.000000000
2009-12-08,2009-12-08,TA1003.CZC,2010-03-12,9344.0,8353.0,,8154.0,8066.0,7962.0,8118.0,8112.0,2009-03-16,False,94 days 00:00:00.000000000
2009-12-09,2009-12-09,TA1003.CZC,2010-03-12,11271.0,8764.0,,8092.0,8018.0,7940.0,7966.0,8036.0,2009-03-16,False,93 days 00:00:00.000000000
2009-12-10,2009-12-10,TA1003.CZC,2010-03-12,15377.0,7792.0,,7926.0,7868.0,7806.0,7914.0,7860.0,2009-03-16,False,92 days 00:00:00.000000000
2009-12-11,2009-12-11,TA1003.CZC,2010-03-12,7745.0,7686.0,,7988.0,7942.0,7880.0,7980.0,7880.0,2009-03-16,False,91 days 00:00:00.000000000
2009-12-14,2009-12-14,TA1003.CZC,2010-03-12,10633.0,7913.0,,8016.0,7928.0,7850.0,7984.0,7950.0,2009-03-16,False,88 days 00:00:00.000000000
2009-12-15,2009-12-15,TA1003.CZC,2010-03-12,8163.0,7886.0,,8016.0,7980.0,7940.0,7952.0,8012.0,2009-03-16,False,87 days 00:00:00.000000000
2009-12-16,2009-12-16,TA1003.CZC,2010-03-12,11886.0,8008.0,,8068.0,8022.0,7940.0,8034.0,7974.0,2009-03-16,False,86 days 00:00:00.000000000
2009-12-17,2009-12-17,TA1003.CZC,2010-03-12,16410.0,8911.0,,8130.0,8020.0,7916.0,7922.0,8086.0,2009-03-16,False,85 days 00:00:00.000000000
2009-12-18,2009-12-18,TA1003.CZC,2010-03-12,17717.0,10542.0,,7962.0,7918.0,7840.0,7930.0,7880.0,2009-03-16,False,84 days 00:00:00.000000000
2009-12-21,2009-12-21,TA1003.CZC,2010-03-12,34666.0,12659.0,,8052.0,8008.0,7920.0,7990.0,7960.0,2009-03-16,False,81 days 00:00:00.000000000
2009-12-22,2009-12-22,TA1003.CZC,2010-03-12,33460.0,14778.0,,7974.0,7882.0,7800.0,7804.0,7958.0,2009-03-16,False,80 days 00:00:00.000000000
2009-12-23,2009-12-23,TA1003.CZC,2010-03-12,46544.0,18311.0,,7856.0,7778.0,7704.0,7790.0,7810.0,2009-03-16,False,79 days 00:00:00.000000000
2009-12-24,2009-12-24,TA1003.CZC,2010-03-12,40182.0,23836.0,,7898.0,7864.0,7816.0,7888.0,7850.0,2009-03-16,False,78 days 00:00:00.000000000
2009-12-25,2009-12-25,TA1003.CZC,2010-03-12,51112.0,27498.0,,8000.0,7942.0,7888.0,7948.0,8000.0,2009-03-16,False,77 days 00:00:00.000000000
2009-12-28,2009-12-28,TA1003.CZC,2010-03-12,104675.0,36967.0,,7970.0,7934.0,7866.0,7952.0,7920.0,2009-03-16,False,74 days 00:00:00.000000000
2009-12-29,2009-12-29,TA1003.CZC,2010-03-12,286653.0,73951.0,,8128.0,8064.0,7908.0,8118.0,7948.0,2009-03-16,False,73 days 00:00:00.000000000
2009-12-30,2009-12-30,TA1005.CZC,2010-05-17,2977.0,2475.0,,8330.0,8302.0,8262.0,8288.0,8300.0,2009-05-18,True,138 days 00:00:00.000000000
2009-12-31,2009-12-31,TA1005.CZC,2010-05-17,1880.0,2445.0,,8350.0,8316.0,8296.0,8308.0,8302.0,2009-05-18,False,137 days 00:00:00.000000000
2010-01-04,2010-01-04,TA1005.CZC,2010-05-17,5490.0,3559.0,,8580.0,8480.0,8372.0,8480.0,8380.0,2009-05-18,False,133 days 00:00:00.000000000
2010-01-05,2010-01-05,TA1005.CZC,2010-05-17,4149.0,3787.0,,8580.0,8536.0,8484.0,8508.0,8556.0,2009-05-18,False,132 days 00:00:00.000000000
2010-01-06,2010-01-06,TA1005.CZC,2010-05-17,3855.0,4443.0,,8566.0,8532.0,8462.0,8492.0,8480.0,2009-05-18,False,131 days 00:00:00.000000000
2010-01-07,2010-01-07,TA1005.CZC,2010-05-17,5660.0,4111.0,,8612.0,8418.0,8204.0,8344.0,8530.0,2009-05-18,False,130 days 00:00:00.000000000
2010-01-08,2010-01-08,TA1005.CZC,2010-05-17,5242.0,3881.0,,8374.0,8278.0,8208.0,8300.0,8330.0,2009-05-18,False,129 days 00:00:00.000000000
2010-01-11,2010-01-11,TA1005.CZC,2010-05-17,4330.0,4053.0,,8458.0,8410.0,8368.0,8430.0,8398.0,2009-05-18,False,126 days 00:00:00.000000000
2010-01-12,2010-01-12,TA1005.CZC,2010-05-17,18681.0,8212.0,,8540.0,8486.0,8350.0,8528.0,8380.0,2009-05-18,False,125 days 00:00:00.000000000
2010-01-13,2010-01-13,TA1005.CZC,2010-05-17,19306.0,9181.0,,8400.0,8348.0,8230.0,8372.0,8340.0,2009-05-18,False,124 days 00:00:00.000000000
2010-01-14,2010-01-14,TA1005.CZC,2010-05-17,30876.0,13036.0,,8526.0,8486.0,8420.0,8488.0,8450.0,2009-05-18,False,123 days 00:00:00.000000000
2010-01-15,2010-01-15,TA1005.CZC,2010-05-17,17874.0,10907.0,,8512.0,8454.0,8370.0,8390.0,8466.0,2009-05-18,False,122 days 00:00:00.000000000
2010-01-18,2010-01-18,TA1005.CZC,2010-05-17,59465.0,30707.0,,8576.0,8486.0,8304.0,8568.0,8346.0,2009-05-18,False,119 days 00:00:00.000000000
2010-01-19,2010-01-19,TA1005.CZC,2010-05-17,149424.0,52635.0,,8624.0,8578.0,8540.0,8618.0,8580.0,2009-05-18,False,118 days 00:00:00.000000000
2010-01-20,2010-01-20,TA1005.CZC,2010-05-17,222750.0,53282.0,,8668.0,8534.0,8456.0,8464.0,8640.0,2009-05-18,False,117 days 00:00:00.000000000
2010-01-21,2010-01-21,TA1009.CZC,2010-09-14,1058.0,2799.0,,8726.0,8674.0,8600.0,8716.0,8640.0,2009-09-15,True,236 days 00:00:00.000000000
2010-01-22,2010-01-22,TA1009.CZC,2010-09-14,1482.0,2368.0,,8696.0,8592.0,8486.0,8528.0,8650.0,2009-09-15,False,235 days 00:00:00.000000000
2010-01-25,2010-01-25,TA1009.CZC,2010-09-14,449.0,2315.0,,8566.0,8520.0,8404.0,8538.0,8404.0,2009-09-15,False,232 days 00:00:00.000000000
2010-01-26,2010-01-26,TA1009.CZC,2010-09-14,881.0,2018.0,,8590.0,8496.0,8456.0,8456.0,8580.0,2009-09-15,False,231 days 00:00:00.000000000
2010-01-27,2010-01-27,TA1009.CZC,2010-09-14,6453.0,2711.0,,8478.0,8320.0,8244.0,8314.0,8478.0,2009-09-15,False,230 days 00:00:00.000000000
2010-01-28,2010-01-28,TA1009.CZC,2010-09-14,3438.0,2186.0,,8314.0,8236.0,8100.0,8264.0,8100.0,2009-09-15,False,229 days 00:00:00.000000000
2010-01-29,2010-01-29,TA1009.CZC,2010-09-14,725.0,2009.0,,8306.0,8266.0,8210.0,8288.0,8236.0,2009-09-15,False,228 days 00:00:00.000000000
2010-02-01,2010-02-01,TA1009.CZC,2010-09-14,1644.0,1937.0,,8284.0,8170.0,8100.0,8174.0,8216.0,2009-09-15,False,225 days 00:00:00.000000000
