date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2002-06-17,2002-06-17,M0209.DCE,2002-09-13,10590.0,6258.0,,1718.0,1715.0,1710.0,1711.0,1715.0,2001-09-17,False,88 days 00:00:00.000000000
2002-06-18,2002-06-18,M0209.DCE,2002-09-13,9144.0,6586.0,,1714.0,1705.0,1698.0,1701.0,1711.0,2001-09-17,False,87 days 00:00:00.000000000
2002-06-19,2002-06-19,M0209.DCE,2002-09-13,7020.0,6709.0,,1702.0,1692.0,1685.0,1687.0,1697.0,2001-09-17,False,86 days 00:00:00.000000000
2002-06-20,2002-06-20,M0209.DCE,2002-09-13,8053.0,6078.0,,1692.0,1688.0,1682.0,1687.0,1687.0,2001-09-17,False,85 days 00:00:00.000000000
2002-06-21,2002-06-21,M0209.DCE,2002-09-13,6090.0,5656.0,,1688.0,1682.0,1668.0,1683.0,1683.0,2001-09-17,False,84 days 00:00:00.000000000
2002-06-24,2002-06-24,M0209.DCE,2002-09-13,6664.0,5625.0,,1686.0,1681.0,1671.0,1679.0,1686.0,2001-09-17,False,81 days 00:00:00.000000000
2002-06-25,2002-06-25,M0209.DCE,2002-09-13,5277.0,5655.0,,1686.0,1683.0,1682.0,1682.0,1682.0,2001-09-17,False,80 days 00:00:00.000000000
2002-06-26,2002-06-26,M0209.DCE,2002-09-13,6472.0,6026.0,,1685.0,1683.0,1680.0,1683.0,1683.0,2001-09-17,False,79 days 00:00:00.000000000
2002-06-27,2002-06-27,M0209.DCE,2002-09-13,4128.0,5908.0,,1689.0,1686.0,1684.0,1688.0,1685.0,2001-09-17,False,78 days 00:00:00.000000000
2002-06-28,2002-06-28,M0209.DCE,2002-09-13,6770.0,5691.0,,1697.0,1692.0,1686.0,1696.0,1690.0,2001-09-17,False,77 days 00:00:00.000000000
2002-07-01,2002-07-01,M0209.DCE,2002-09-13,7044.0,5208.0,,1711.0,1705.0,1702.0,1707.0,1711.0,2001-09-17,False,74 days 00:00:00.000000000
2002-07-02,2002-07-02,M0209.DCE,2002-09-13,6809.0,5231.0,,1710.0,1703.0,1687.0,1687.0,1701.0,2001-09-17,False,73 days 00:00:00.000000000
2002-07-03,2002-07-03,M0209.DCE,2002-09-13,5706.0,5332.0,,1691.0,1685.0,1675.0,1675.0,1690.0,2001-09-17,False,72 days 00:00:00.000000000
2002-07-04,2002-07-04,M0209.DCE,2002-09-13,5958.0,5421.0,,1684.0,1679.0,1677.0,1679.0,1684.0,2001-09-17,False,71 days 00:00:00.000000000
2002-07-05,2002-07-05,M0209.DCE,2002-09-13,5737.0,5692.0,,1689.0,1681.0,1674.0,1689.0,1675.0,2001-09-17,False,70 days 00:00:00.000000000
2002-07-08,2002-07-08,M0209.DCE,2002-09-13,5453.0,5713.0,,1694.0,1690.0,1682.0,1686.0,1685.0,2001-09-17,False,67 days 00:00:00.000000000
2002-07-09,2002-07-09,M0209.DCE,2002-09-13,5970.0,5717.0,,1688.0,1685.0,1681.0,1688.0,1681.0,2001-09-17,False,66 days 00:00:00.000000000
2002-07-10,2002-07-10,M0209.DCE,2002-09-13,7983.0,5896.0,,1693.0,1688.0,1686.0,1687.0,1687.0,2001-09-17,False,65 days 00:00:00.000000000
2002-07-11,2002-07-11,M0209.DCE,2002-09-13,5707.0,6014.0,,1693.0,1684.0,1680.0,1688.0,1683.0,2001-09-17,False,64 days 00:00:00.000000000
2002-07-12,2002-07-12,M0209.DCE,2002-09-13,6237.0,4625.0,,1697.0,1690.0,1685.0,1696.0,1685.0,2001-09-17,False,63 days 00:00:00.000000000
2002-07-15,2002-07-15,M0209.DCE,2002-09-13,5930.0,3509.0,,1703.0,1695.0,1692.0,1701.0,1693.0,2001-09-17,False,60 days 00:00:00.000000000
2002-07-16,2002-07-16,M0209.DCE,2002-09-13,4094.0,2959.0,,1718.0,1708.0,1698.0,1700.0,1700.0,2001-09-17,False,59 days 00:00:00.000000000
2002-07-17,2002-07-17,M0209.DCE,2002-09-13,3255.0,2490.0,,1706.0,1703.0,1696.0,1705.0,1701.0,2001-09-17,False,58 days 00:00:00.000000000
2002-07-18,2002-07-18,M0301.DCE,2003-01-15,6583.0,2779.0,,1703.0,1694.0,1690.0,1703.0,1698.0,2002-01-21,True,181 days 00:00:00.000000000
2002-07-19,2002-07-19,M0301.DCE,2003-01-15,6166.0,2759.0,,1720.0,1701.0,1691.0,1705.0,1691.0,2002-01-21,False,180 days 00:00:00.000000000
2002-07-22,2002-07-22,M0301.DCE,2003-01-15,6017.0,2998.0,,1720.0,1707.0,1700.0,1711.0,1720.0,2002-01-21,False,177 days 00:00:00.000000000
2002-07-23,2002-07-23,M0301.DCE,2003-01-15,6247.0,4821.0,,1730.0,1719.0,1709.0,1720.0,1712.0,2002-01-21,False,176 days 00:00:00.000000000
2002-07-24,2002-07-24,M0301.DCE,2003-01-15,6887.0,5070.0,,1725.0,1713.0,1703.0,1720.0,1725.0,2002-01-21,False,175 days 00:00:00.000000000
2002-07-25,2002-07-25,M0301.DCE,2003-01-15,6710.0,5747.0,,1757.0,1729.0,1714.0,1755.0,1725.0,2002-01-21,False,174 days 00:00:00.000000000
2002-07-26,2002-07-26,M0301.DCE,2003-01-15,8290.0,5543.0,,1773.0,1757.0,1740.0,1756.0,1773.0,2002-01-21,False,173 days 00:00:00.000000000
2002-07-29,2002-07-29,M0301.DCE,2003-01-15,7206.0,5557.0,,1762.0,1749.0,1742.0,1742.0,1755.0,2002-01-21,False,170 days 00:00:00.000000000
2002-07-30,2002-07-30,M0301.DCE,2003-01-15,7168.0,5923.0,,1755.0,1746.0,1734.0,1748.0,1742.0,2002-01-21,False,169 days 00:00:00.000000000
2002-07-31,2002-07-31,M0301.DCE,2003-01-15,8313.0,5959.0,,1754.0,1748.0,1744.0,1747.0,1749.0,2002-01-21,False,168 days 00:00:00.000000000
2002-08-01,2002-08-01,M0301.DCE,2003-01-15,8908.0,6847.0,,1752.0,1749.0,1737.0,1749.0,1737.0,2002-01-21,False,167 days 00:00:00.000000000
2002-08-02,2002-08-02,M0301.DCE,2003-01-15,9224.0,7555.0,,1751.0,1743.0,1741.0,1745.0,1742.0,2002-01-21,False,166 days 00:00:00.000000000
2002-08-05,2002-08-05,M0301.DCE,2003-01-15,10554.0,7711.0,,1749.0,1745.0,1743.0,1747.0,1745.0,2002-01-21,False,163 days 00:00:00.000000000
2002-08-06,2002-08-06,M0301.DCE,2003-01-15,9521.0,7952.0,,1749.0,1743.0,1737.0,1738.0,1746.0,2002-01-21,False,162 days 00:00:00.000000000
2002-08-07,2002-08-07,M0301.DCE,2003-01-15,10266.0,8118.0,,1742.0,1739.0,1736.0,1740.0,1737.0,2002-01-21,False,161 days 00:00:00.000000000
2002-08-08,2002-08-08,M0301.DCE,2003-01-15,10439.0,7906.0,,1745.0,1741.0,1739.0,1739.0,1743.0,2002-01-21,False,160 days 00:00:00.000000000
2002-08-09,2002-08-09,M0301.DCE,2003-01-15,10866.0,8308.0,,1741.0,1737.0,1733.0,1733.0,1741.0,2002-01-21,False,159 days 00:00:00.000000000
2002-08-12,2002-08-12,M0301.DCE,2003-01-15,10372.0,9128.0,,1738.0,1736.0,1733.0,1738.0,1734.0,2002-01-21,False,156 days 00:00:00.000000000
2002-08-13,2002-08-13,M0301.DCE,2003-01-15,10949.0,9209.0,,1749.0,1746.0,1738.0,1748.0,1740.0,2002-01-21,False,155 days 00:00:00.000000000
2002-08-14,2002-08-14,M0301.DCE,2003-01-15,8861.0,9192.0,,1765.0,1752.0,1747.0,1765.0,1748.0,2002-01-21,False,154 days 00:00:00.000000000
2002-08-15,2002-08-15,M0301.DCE,2003-01-15,8706.0,9300.0,,1804.0,1778.0,1756.0,1802.0,1769.0,2002-01-21,False,153 days 00:00:00.000000000
2002-08-16,2002-08-16,M0301.DCE,2003-01-15,9504.0,9313.0,,1826.0,1813.0,1796.0,1803.0,1799.0,2002-01-21,False,152 days 00:00:00.000000000
2002-08-19,2002-08-19,M0301.DCE,2003-01-15,11213.0,9322.0,,1823.0,1812.0,1801.0,1813.0,1805.0,2002-01-21,False,149 days 00:00:00.000000000
2002-08-20,2002-08-20,M0301.DCE,2003-01-15,13652.0,7904.0,,1817.0,1808.0,1802.0,1815.0,1816.0,2002-01-21,False,148 days 00:00:00.000000000
2002-08-21,2002-08-21,M0301.DCE,2003-01-15,11139.0,9230.0,,1820.0,1814.0,1802.0,1820.0,1802.0,2002-01-21,False,147 days 00:00:00.000000000
2002-08-22,2002-08-22,M0301.DCE,2003-01-15,2969.0,8560.0,,1868.0,1848.0,1819.0,1868.0,1819.0,2002-01-21,False,146 days 00:00:00.000000000
2002-08-23,2002-08-23,M0301.DCE,2003-01-15,9817.0,9318.0,,1903.0,1867.0,1844.0,1863.0,1880.0,2002-01-21,False,145 days 00:00:00.000000000
2002-08-26,2002-08-26,M0301.DCE,2003-01-15,9881.0,8901.0,,1887.0,1879.0,1862.0,1875.0,1862.0,2002-01-21,False,142 days 00:00:00.000000000
2002-08-27,2002-08-27,M0301.DCE,2003-01-15,12914.0,8258.0,,1881.0,1870.0,1862.0,1872.0,1876.0,2002-01-21,False,141 days 00:00:00.000000000
2002-08-28,2002-08-28,M0301.DCE,2003-01-15,13330.0,9278.0,,1904.0,1884.0,1873.0,1884.0,1878.0,2002-01-21,False,140 days 00:00:00.000000000
2002-08-29,2002-08-29,M0301.DCE,2003-01-15,12260.0,9498.0,,1886.0,1873.0,1862.0,1867.0,1883.0,2002-01-21,False,139 days 00:00:00.000000000
2002-08-30,2002-08-30,M0301.DCE,2003-01-15,10969.0,9632.0,,1863.0,1855.0,1845.0,1850.0,1860.0,2002-01-21,False,138 days 00:00:00.000000000
2002-09-02,2002-09-02,M0301.DCE,2003-01-15,10013.0,9917.0,,1860.0,1846.0,1839.0,1846.0,1842.0,2002-01-21,False,135 days 00:00:00.000000000
2002-09-03,2002-09-03,M0301.DCE,2003-01-15,9713.0,9527.0,,1858.0,1851.0,1841.0,1852.0,1841.0,2002-01-21,False,134 days 00:00:00.000000000
2002-09-04,2002-09-04,M0301.DCE,2003-01-15,12739.0,9962.0,,1854.0,1844.0,1835.0,1839.0,1849.0,2002-01-21,False,133 days 00:00:00.000000000
2002-09-05,2002-09-05,M0301.DCE,2003-01-15,12034.0,10124.0,,1850.0,1843.0,1835.0,1843.0,1842.0,2002-01-21,False,132 days 00:00:00.000000000
2002-09-06,2002-09-06,M0301.DCE,2003-01-15,11796.0,10152.0,,1855.0,1849.0,1844.0,1853.0,1845.0,2002-01-21,False,131 days 00:00:00.000000000
2002-09-09,2002-09-09,M0301.DCE,2003-01-15,11645.0,10070.0,,1868.0,1860.0,1852.0,1863.0,1853.0,2002-01-21,False,128 days 00:00:00.000000000
2002-09-10,2002-09-10,M0301.DCE,2003-01-15,11879.0,10023.0,,1881.0,1867.0,1863.0,1866.0,1867.0,2002-01-21,False,127 days 00:00:00.000000000
2002-09-11,2002-09-11,M0301.DCE,2003-01-15,13561.0,10657.0,,1873.0,1863.0,1857.0,1858.0,1867.0,2002-01-21,False,126 days 00:00:00.000000000
2002-09-12,2002-09-12,M0301.DCE,2003-01-15,9900.0,11290.0,,1884.0,1876.0,1867.0,1877.0,1868.0,2002-01-21,False,125 days 00:00:00.000000000
2002-09-13,2002-09-13,M0301.DCE,2003-01-15,9296.0,11051.0,,1866.0,1841.0,1820.0,1823.0,1862.0,2002-01-21,False,124 days 00:00:00.000000000
2002-09-16,2002-09-16,M0301.DCE,2003-01-15,9167.0,11409.0,,1830.0,1825.0,1808.0,1829.0,1815.0,2002-01-21,False,121 days 00:00:00.000000000
2002-09-17,2002-09-17,M0301.DCE,2003-01-15,8681.0,11308.0,,1838.0,1829.0,1822.0,1827.0,1830.0,2002-01-21,False,120 days 00:00:00.000000000
2002-09-18,2002-09-18,M0301.DCE,2003-01-15,8250.0,11571.0,,1844.0,1832.0,1821.0,1826.0,1824.0,2002-01-21,False,119 days 00:00:00.000000000
2002-09-19,2002-09-19,M0301.DCE,2003-01-15,8442.0,11543.0,,1830.0,1826.0,1812.0,1828.0,1812.0,2002-01-21,False,118 days 00:00:00.000000000
2002-09-20,2002-09-20,M0301.DCE,2003-01-15,9338.0,11206.0,,1826.0,1823.0,1812.0,1826.0,1812.0,2002-01-21,False,117 days 00:00:00.000000000
2002-09-23,2002-09-23,M0301.DCE,2003-01-15,8290.0,10744.0,,1833.0,1827.0,1819.0,1828.0,1823.0,2002-01-21,False,114 days 00:00:00.000000000
2002-09-24,2002-09-24,M0301.DCE,2003-01-15,10051.0,10920.0,,1826.0,1824.0,1816.0,1816.0,1821.0,2002-01-21,False,113 days 00:00:00.000000000
2002-09-25,2002-09-25,M0301.DCE,2003-01-15,9560.0,10758.0,,1827.0,1818.0,1815.0,1818.0,1826.0,2002-01-21,False,112 days 00:00:00.000000000
2002-09-26,2002-09-26,M0301.DCE,2003-01-15,9974.0,10951.0,,1819.0,1816.0,1813.0,1819.0,1815.0,2002-01-21,False,111 days 00:00:00.000000000
2002-09-27,2002-09-27,M0301.DCE,2003-01-15,9530.0,10570.0,,1820.0,1818.0,1817.0,1820.0,1817.0,2002-01-21,False,110 days 00:00:00.000000000
2002-10-08,2002-10-08,M0301.DCE,2003-01-15,7103.0,11530.0,,1790.0,1763.0,1752.0,1757.0,1753.0,2002-01-21,False,99 days 00:00:00.000000000
2002-10-09,2002-10-09,M0301.DCE,2003-01-15,9972.0,11280.0,,1770.0,1760.0,1753.0,1766.0,1758.0,2002-01-21,False,98 days 00:00:00.000000000
2002-10-10,2002-10-10,M0301.DCE,2003-01-15,9249.0,11524.0,,1760.0,1754.0,1747.0,1754.0,1750.0,2002-01-21,False,97 days 00:00:00.000000000
2002-10-11,2002-10-11,M0301.DCE,2003-01-15,9164.0,11052.0,,1762.0,1759.0,1757.0,1762.0,1758.0,2002-01-21,False,96 days 00:00:00.000000000
2002-10-14,2002-10-14,M0301.DCE,2003-01-15,10985.0,10237.0,,1764.0,1761.0,1755.0,1760.0,1755.0,2002-01-21,False,93 days 00:00:00.000000000
2002-10-15,2002-10-15,M0301.DCE,2003-01-15,10417.0,10969.0,,1769.0,1764.0,1762.0,1765.0,1762.0,2002-01-21,False,92 days 00:00:00.000000000
2002-10-16,2002-10-16,M0301.DCE,2003-01-15,12062.0,10787.0,,1788.0,1781.0,1770.0,1787.0,1770.0,2002-01-21,False,91 days 00:00:00.000000000
2002-10-17,2002-10-17,M0301.DCE,2003-01-15,11515.0,10703.0,,1786.0,1775.0,1770.0,1774.0,1782.0,2002-01-21,False,90 days 00:00:00.000000000
2002-10-18,2002-10-18,M0301.DCE,2003-01-15,8234.0,10736.0,,1782.0,1779.0,1776.0,1778.0,1780.0,2002-01-21,False,89 days 00:00:00.000000000
2002-10-21,2002-10-21,M0301.DCE,2003-01-15,11141.0,11025.0,,1782.0,1779.0,1776.0,1780.0,1778.0,2002-01-21,False,86 days 00:00:00.000000000
2002-10-22,2002-10-22,M0301.DCE,2003-01-15,11617.0,11065.0,,1787.0,1775.0,1772.0,1775.0,1775.0,2002-01-21,False,85 days 00:00:00.000000000
2002-10-23,2002-10-23,M0301.DCE,2003-01-15,12872.0,10887.0,,1777.0,1775.0,1771.0,1777.0,1773.0,2002-01-21,False,84 days 00:00:00.000000000
2002-10-24,2002-10-24,M0301.DCE,2003-01-15,9607.0,10930.0,,1783.0,1777.0,1773.0,1777.0,1781.0,2002-01-21,False,83 days 00:00:00.000000000
2002-10-25,2002-10-25,M0301.DCE,2003-01-15,9292.0,10991.0,,1781.0,1778.0,1776.0,1781.0,1781.0,2002-01-21,False,82 days 00:00:00.000000000
2002-10-28,2002-10-28,M0301.DCE,2003-01-15,13094.0,10801.0,,1784.0,1779.0,1776.0,1781.0,1782.0,2002-01-21,False,79 days 00:00:00.000000000
2002-10-29,2002-10-29,M0301.DCE,2003-01-15,10383.0,10340.0,,1785.0,1776.0,1771.0,1784.0,1779.0,2002-01-21,False,78 days 00:00:00.000000000
2002-10-30,2002-10-30,M0301.DCE,2003-01-15,8246.0,10695.0,,1828.0,1815.0,1789.0,1828.0,1792.0,2002-01-21,False,77 days 00:00:00.000000000
2002-10-31,2002-10-31,M0301.DCE,2003-01-15,6539.0,10899.0,,1843.0,1830.0,1821.0,1828.0,1824.0,2002-01-21,False,76 days 00:00:00.000000000
2002-11-01,2002-11-01,M0301.DCE,2003-01-15,11004.0,10818.0,,1843.0,1831.0,1827.0,1840.0,1840.0,2002-01-21,False,75 days 00:00:00.000000000
2002-11-04,2002-11-04,M0301.DCE,2003-01-15,11617.0,10692.0,,1862.0,1851.0,1840.0,1859.0,1842.0,2002-01-21,False,72 days 00:00:00.000000000
2002-11-05,2002-11-05,M0301.DCE,2003-01-15,11090.0,11498.0,,1870.0,1863.0,1855.0,1855.0,1870.0,2002-01-21,False,71 days 00:00:00.000000000
2002-11-06,2002-11-06,M0301.DCE,2003-01-15,10778.0,11497.0,,1855.0,1846.0,1839.0,1841.0,1855.0,2002-01-21,False,70 days 00:00:00.000000000
2002-11-07,2002-11-07,M0301.DCE,2003-01-15,12245.0,11559.0,,1848.0,1837.0,1830.0,1835.0,1845.0,2002-01-21,False,69 days 00:00:00.000000000
2002-11-08,2002-11-08,M0301.DCE,2003-01-15,11558.0,11576.0,,1836.0,1833.0,1828.0,1833.0,1828.0,2002-01-21,False,68 days 00:00:00.000000000
2002-11-11,2002-11-11,M0301.DCE,2003-01-15,12670.0,11483.0,,1830.0,1825.0,1813.0,1822.0,1817.0,2002-01-21,False,65 days 00:00:00.000000000
2002-11-12,2002-11-12,M0301.DCE,2003-01-15,13554.0,11352.0,,1849.0,1844.0,1826.0,1840.0,1835.0,2002-01-21,False,64 days 00:00:00.000000000
2002-11-13,2002-11-13,M0301.DCE,2003-01-15,12052.0,11302.0,,1840.0,1833.0,1822.0,1827.0,1840.0,2002-01-21,False,63 days 00:00:00.000000000
2002-11-14,2002-11-14,M0301.DCE,2003-01-15,12251.0,11257.0,,1838.0,1830.0,1826.0,1831.0,1826.0,2002-01-21,False,62 days 00:00:00.000000000
2002-11-15,2002-11-15,M0301.DCE,2003-01-15,12523.0,11270.0,,1847.0,1832.0,1828.0,1838.0,1840.0,2002-01-21,False,61 days 00:00:00.000000000
2002-11-18,2002-11-18,M0301.DCE,2003-01-15,15186.0,11350.0,,1858.0,1846.0,1828.0,1857.0,1838.0,2002-01-21,False,58 days 00:00:00.000000000
2002-11-19,2002-11-19,M0301.DCE,2003-01-15,13749.0,11352.0,,1869.0,1862.0,1855.0,1861.0,1864.0,2002-01-21,False,57 days 00:00:00.000000000
2002-11-20,2002-11-20,M0301.DCE,2003-01-15,14753.0,11255.0,,1870.0,1855.0,1851.0,1855.0,1870.0,2002-01-21,False,56 days 00:00:00.000000000
2002-11-21,2002-11-21,M0301.DCE,2003-01-15,15623.0,11413.0,,1863.0,1858.0,1852.0,1861.0,1856.0,2002-01-21,False,55 days 00:00:00.000000000
2002-11-22,2002-11-22,M0301.DCE,2003-01-15,14531.0,11081.0,,1862.0,1854.0,1850.0,1855.0,1862.0,2002-01-21,False,54 days 00:00:00.000000000
2002-11-25,2002-11-25,M0301.DCE,2003-01-15,15833.0,11166.0,,1862.0,1859.0,1851.0,1860.0,1851.0,2002-01-21,False,51 days 00:00:00.000000000
2002-11-26,2002-11-26,M0301.DCE,2003-01-15,12648.0,11016.0,,1899.0,1882.0,1862.0,1898.0,1864.0,2002-01-21,False,50 days 00:00:00.000000000
2002-11-27,2002-11-27,M0301.DCE,2003-01-15,15399.0,10995.0,,1913.0,1904.0,1893.0,1907.0,1893.0,2002-01-21,False,49 days 00:00:00.000000000
2002-11-28,2002-11-28,M0301.DCE,2003-01-15,13857.0,10643.0,,1919.0,1905.0,1899.0,1914.0,1919.0,2002-01-21,False,48 days 00:00:00.000000000
2002-11-29,2002-11-29,M0301.DCE,2003-01-15,11628.0,8853.0,,1958.0,1927.0,1912.0,1956.0,1915.0,2002-01-21,False,47 days 00:00:00.000000000
2002-12-02,2002-12-02,M0301.DCE,2003-01-15,4201.0,6949.0,,1984.0,1972.0,1955.0,1984.0,1965.0,2002-01-21,False,44 days 00:00:00.000000000
2002-12-03,2002-12-03,M0301.DCE,2003-01-15,7109.0,4075.0,,2031.0,2013.0,1990.0,2002.0,2031.0,2002-01-21,False,43 days 00:00:00.000000000
2002-12-04,2002-12-04,M0303.DCE,2003-03-14,10524.0,10186.0,,1998.0,1988.0,1977.0,1996.0,1980.0,2002-03-15,True,100 days 00:00:00.000000000
2002-12-05,2002-12-05,M0303.DCE,2003-03-14,10917.0,10675.0,,2040.0,2021.0,1998.0,2036.0,2004.0,2002-03-15,False,99 days 00:00:00.000000000
2002-12-06,2002-12-06,M0303.DCE,2003-03-14,12602.0,11705.0,,2054.0,2036.0,2011.0,2012.0,2027.0,2002-03-15,False,98 days 00:00:00.000000000
2002-12-09,2002-12-09,M0303.DCE,2003-03-14,12999.0,11664.0,,2040.0,2018.0,2005.0,2015.0,2028.0,2002-03-15,False,95 days 00:00:00.000000000
2002-12-10,2002-12-10,M0303.DCE,2003-03-14,14546.0,11660.0,,2032.0,2025.0,2015.0,2026.0,2023.0,2002-03-15,False,94 days 00:00:00.000000000
2002-12-11,2002-12-11,M0303.DCE,2003-03-14,15406.0,11590.0,,2033.0,2020.0,2001.0,2001.0,2030.0,2002-03-15,False,93 days 00:00:00.000000000
2002-12-12,2002-12-12,M0303.DCE,2003-03-14,17880.0,11335.0,,2010.0,1997.0,1985.0,1996.0,2009.0,2002-03-15,False,92 days 00:00:00.000000000
2002-12-13,2002-12-13,M0303.DCE,2003-03-14,21677.0,11379.0,,2016.0,2006.0,1998.0,2007.0,2005.0,2002-03-15,False,91 days 00:00:00.000000000
2002-12-16,2002-12-16,M0303.DCE,2003-03-14,22698.0,10828.0,,2005.0,2000.0,1992.0,1997.0,2000.0,2002-03-15,False,88 days 00:00:00.000000000
2002-12-17,2002-12-17,M0303.DCE,2003-03-14,20986.0,10805.0,,1992.0,1987.0,1973.0,1976.0,1978.0,2002-03-15,False,87 days 00:00:00.000000000
2002-12-18,2002-12-18,M0303.DCE,2003-03-14,21431.0,10306.0,,1989.0,1983.0,1970.0,1986.0,1970.0,2002-03-15,False,86 days 00:00:00.000000000
2002-12-19,2002-12-19,M0303.DCE,2003-03-14,14637.0,10173.0,,2001.0,1995.0,1987.0,1997.0,1988.0,2002-03-15,False,85 days 00:00:00.000000000
2002-12-20,2002-12-20,M0303.DCE,2003-03-14,19171.0,10713.0,,2028.0,2014.0,2003.0,2017.0,2005.0,2002-03-15,False,84 days 00:00:00.000000000
2002-12-23,2002-12-23,M0303.DCE,2003-03-14,24417.0,10525.0,,2053.0,2045.0,2027.0,2051.0,2027.0,2002-03-15,False,81 days 00:00:00.000000000
2002-12-24,2002-12-24,M0303.DCE,2003-03-14,21421.0,10563.0,,2056.0,2043.0,2037.0,2040.0,2054.0,2002-03-15,False,80 days 00:00:00.000000000
2002-12-25,2002-12-25,M0303.DCE,2003-03-14,18464.0,11449.0,,2045.0,2026.0,2012.0,2015.0,2045.0,2002-03-15,False,79 days 00:00:00.000000000
2002-12-26,2002-12-26,M0303.DCE,2003-03-14,16333.0,9457.0,,2021.0,2013.0,2009.0,2014.0,2020.0,2002-03-15,False,78 days 00:00:00.000000000
2002-12-27,2002-12-27,M0303.DCE,2003-03-14,17890.0,9552.0,,2044.0,2030.0,2005.0,2042.0,2010.0,2002-03-15,False,77 days 00:00:00.000000000
2002-12-30,2002-12-30,M0303.DCE,2003-03-14,18260.0,9624.0,,2053.0,2045.0,2039.0,2045.0,2050.0,2002-03-15,False,74 days 00:00:00.000000000
2002-12-31,2002-12-31,M0303.DCE,2003-03-14,22511.0,8300.0,,2052.0,2042.0,2035.0,2042.0,2035.0,2002-03-15,False,73 days 00:00:00.000000000
2003-01-02,2003-01-02,M0303.DCE,2003-03-14,16088.0,9696.0,,2083.0,2066.0,2047.0,2080.0,2048.0,2002-03-15,False,71 days 00:00:00.000000000
2003-01-03,2003-01-03,M0303.DCE,2003-03-14,13669.0,8531.0,,2127.0,2104.0,2081.0,2085.0,2100.0,2002-03-15,False,70 days 00:00:00.000000000
2003-01-06,2003-01-06,M0308.DCE,2003-08-14,6768.0,11948.0,,2182.0,2147.0,2124.0,2159.0,2128.0,2003-01-02,True,220 days 00:00:00.000000000
2003-01-07,2003-01-07,M0308.DCE,2003-08-14,6469.0,13642.0,,2160.0,2110.0,2083.0,2083.0,2158.0,2003-01-02,False,219 days 00:00:00.000000000
2003-01-08,2003-01-08,M0308.DCE,2003-08-14,6080.0,14141.0,,2108.0,2083.0,2050.0,2088.0,2087.0,2003-01-02,False,218 days 00:00:00.000000000
2003-01-09,2003-01-09,M0308.DCE,2003-08-14,6647.0,15121.0,,2089.0,2048.0,2025.0,2049.0,2089.0,2003-01-02,False,217 days 00:00:00.000000000
2003-01-10,2003-01-10,M0308.DCE,2003-08-14,7701.0,16757.0,,2048.0,2019.0,1997.0,2028.0,2048.0,2003-01-02,False,216 days 00:00:00.000000000
2003-01-13,2003-01-13,M0308.DCE,2003-08-14,14873.0,18453.0,,1985.0,1972.0,1959.0,1959.0,1959.0,2003-01-02,False,213 days 00:00:00.000000000
2003-01-14,2003-01-14,M0308.DCE,2003-08-14,12068.0,17914.0,,1998.0,1981.0,1940.0,1979.0,1950.0,2003-01-02,False,212 days 00:00:00.000000000
2003-01-15,2003-01-15,M0308.DCE,2003-08-14,15751.0,17053.0,,1990.0,1975.0,1968.0,1971.0,1988.0,2003-01-02,False,211 days 00:00:00.000000000
2003-01-16,2003-01-16,M0308.DCE,2003-08-14,14697.0,18606.0,,1975.0,1962.0,1945.0,1951.0,1972.0,2003-01-02,False,210 days 00:00:00.000000000
2003-01-17,2003-01-17,M0308.DCE,2003-08-14,13482.0,19223.0,,1952.0,1936.0,1919.0,1919.0,1952.0,2003-01-02,False,209 days 00:00:00.000000000
2003-01-20,2003-01-20,M0308.DCE,2003-08-14,12080.0,19533.0,,1950.0,1937.0,1923.0,1930.0,1932.0,2003-01-02,False,206 days 00:00:00.000000000
2003-01-21,2003-01-21,M0308.DCE,2003-08-14,13937.0,18986.0,,1953.0,1937.0,1901.0,1945.0,1901.0,2003-01-02,False,205 days 00:00:00.000000000
2003-01-22,2003-01-22,M0308.DCE,2003-08-14,14159.0,20192.0,,1993.0,1972.0,1944.0,1986.0,1946.0,2003-01-02,False,204 days 00:00:00.000000000
2003-01-23,2003-01-23,M0308.DCE,2003-08-14,9447.0,19647.0,,2002.0,1983.0,1968.0,1977.0,1995.0,2003-01-02,False,203 days 00:00:00.000000000
2003-01-24,2003-01-24,M0308.DCE,2003-08-14,11334.0,20607.0,,1984.0,1973.0,1963.0,1970.0,1978.0,2003-01-02,False,202 days 00:00:00.000000000
2003-01-27,2003-01-27,M0308.DCE,2003-08-14,12669.0,20917.0,,1990.0,1976.0,1970.0,1979.0,1985.0,2003-01-02,False,199 days 00:00:00.000000000
2003-01-28,2003-01-28,M0308.DCE,2003-08-14,11588.0,21031.0,,1977.0,1972.0,1968.0,1971.0,1976.0,2003-01-02,False,198 days 00:00:00.000000000
2003-01-29,2003-01-29,M0308.DCE,2003-08-14,9895.0,22210.0,,1989.0,1980.0,1974.0,1978.0,1976.0,2003-01-02,False,197 days 00:00:00.000000000
2003-02-10,2003-02-10,M0308.DCE,2003-08-14,10833.0,20717.0,,1970.0,1958.0,1945.0,1965.0,1960.0,2003-01-02,False,185 days 00:00:00.000000000
2003-02-11,2003-02-11,M0308.DCE,2003-08-14,11645.0,21210.0,,1980.0,1976.0,1970.0,1979.0,1976.0,2003-01-02,False,184 days 00:00:00.000000000
