date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2010-09-13,2010-09-13,RB1105.SHF,2011-05-16,56425.0,111751.0,,4594.0,4558.0,4542.0,4544.0,4581.0,2010-05-18,False,245 days 00:00:00.000000000
2010-09-14,2010-09-14,RB1105.SHF,2011-05-16,54511.0,116635.0,,4554.0,4513.0,4466.0,4481.0,4554.0,2010-05-18,False,244 days 00:00:00.000000000
2010-09-15,2010-09-15,RB1105.SHF,2011-05-16,54233.0,124515.0,,4490.0,4476.0,4461.0,4472.0,4490.0,2010-05-18,False,243 days 00:00:00.000000000
2010-09-16,2010-09-16,RB1105.SHF,2011-05-16,70226.0,124977.0,,4490.0,4447.0,4415.0,4423.0,4478.0,2010-05-18,False,242 days 00:00:00.000000000
2010-09-17,2010-09-17,RB1105.SHF,2011-05-16,57239.0,133197.0,,4442.0,4432.0,4419.0,4430.0,4438.0,2010-05-18,False,241 days 00:00:00.000000000
2010-09-20,2010-09-20,RB1105.SHF,2011-05-16,82923.0,136042.0,,4469.0,4452.0,4425.0,4443.0,4438.0,2010-05-18,False,238 days 00:00:00.000000000
2010-09-21,2010-09-21,RB1105.SHF,2011-05-16,72574.0,123050.0,,4446.0,4415.0,4395.0,4399.0,4446.0,2010-05-18,False,237 days 00:00:00.000000000
2010-09-27,2010-09-27,RB1105.SHF,2011-05-16,86040.0,131515.0,,4426.0,4376.0,4357.0,4362.0,4419.0,2010-05-18,False,231 days 00:00:00.000000000
2010-09-28,2010-09-28,RB1105.SHF,2011-05-16,82416.0,137652.0,,4385.0,4369.0,4339.0,4366.0,4340.0,2010-05-18,False,230 days 00:00:00.000000000
2010-09-29,2010-09-29,RB1105.SHF,2011-05-16,107297.0,140275.0,,4397.0,4369.0,4345.0,4361.0,4375.0,2010-05-18,False,229 days 00:00:00.000000000
2010-09-30,2010-09-30,RB1105.SHF,2011-05-16,117362.0,149319.0,,4375.0,4339.0,4315.0,4373.0,4361.0,2010-05-18,False,228 days 00:00:00.000000000
2010-10-08,2010-10-08,RB1105.SHF,2011-05-16,207232.0,189591.0,,4432.0,4407.0,4355.0,4417.0,4361.0,2010-05-18,False,220 days 00:00:00.000000000
2010-10-11,2010-10-11,RB1105.SHF,2011-05-16,643263.0,310341.0,,4526.0,4504.0,4460.0,4510.0,4461.0,2010-05-18,False,217 days 00:00:00.000000000
2010-10-12,2010-10-12,RB1105.SHF,2011-05-16,660047.0,345472.0,,4496.0,4474.0,4446.0,4459.0,4485.0,2010-05-18,False,216 days 00:00:00.000000000
2010-10-13,2010-10-13,RB1105.SHF,2011-05-16,985331.0,432395.0,,4519.0,4491.0,4462.0,4504.0,4475.0,2010-05-18,False,215 days 00:00:00.000000000
2010-10-14,2010-10-14,RB1107.SHF,2011-07-15,40.0,3205.0,,4538.0,4525.0,4511.0,4523.0,4538.0,2010-07-16,True,274 days 00:00:00.000000000
2010-10-15,2010-10-15,RB1107.SHF,2011-07-15,94.0,3192.0,,4545.0,4484.0,4460.0,4545.0,4485.0,2010-07-16,False,273 days 00:00:00.000000000
2010-10-18,2010-10-18,RB1107.SHF,2011-07-15,118.0,3158.0,,4577.0,4563.0,4546.0,4557.0,4569.0,2010-07-16,False,270 days 00:00:00.000000000
2010-10-19,2010-10-19,RB1107.SHF,2011-07-15,160.0,3087.0,,4581.0,4554.0,4528.0,4542.0,4581.0,2010-07-16,False,269 days 00:00:00.000000000
2010-10-20,2010-10-20,RB1107.SHF,2011-07-15,260.0,3049.0,,4490.0,4480.0,4460.0,4472.0,4468.0,2010-07-16,False,268 days 00:00:00.000000000
2010-10-21,2010-10-21,RB1107.SHF,2011-07-15,284.0,3104.0,,4517.0,4505.0,4480.0,4494.0,4513.0,2010-07-16,False,267 days 00:00:00.000000000
2010-10-22,2010-10-22,RB1107.SHF,2011-07-15,158.0,3095.0,,4479.0,4455.0,4420.0,4469.0,4428.0,2010-07-16,False,266 days 00:00:00.000000000
2010-10-25,2010-10-25,RB1107.SHF,2011-07-15,405.0,3160.0,,4555.0,4511.0,4490.0,4550.0,4492.0,2010-07-16,False,263 days 00:00:00.000000000
2010-10-26,2010-10-26,RB1107.SHF,2011-07-15,341.0,3207.0,,4560.0,4537.0,4518.0,4518.0,4560.0,2010-07-16,False,262 days 00:00:00.000000000
2010-10-27,2010-10-27,RB1107.SHF,2011-07-15,247.0,3248.0,,4583.0,4546.0,4518.0,4543.0,4537.0,2010-07-16,False,261 days 00:00:00.000000000
2010-10-28,2010-10-28,RB1107.SHF,2011-07-15,173.0,3145.0,,4570.0,4555.0,4536.0,4543.0,4570.0,2010-07-16,False,260 days 00:00:00.000000000
2010-10-29,2010-10-29,RB1107.SHF,2011-07-15,138.0,3120.0,,4555.0,4523.0,4502.0,4538.0,4555.0,2010-07-16,False,259 days 00:00:00.000000000
2010-11-01,2010-11-01,RB1107.SHF,2011-07-15,257.0,3041.0,,4593.0,4562.0,4545.0,4578.0,4552.0,2010-07-16,False,256 days 00:00:00.000000000
2010-11-02,2010-11-02,RB1107.SHF,2011-07-15,23.0,3043.0,,4580.0,4568.0,4557.0,4570.0,4580.0,2010-07-16,False,255 days 00:00:00.000000000
2010-11-03,2010-11-03,RB1107.SHF,2011-07-15,148.0,3048.0,,4610.0,4598.0,4580.0,4583.0,4597.0,2010-07-16,False,254 days 00:00:00.000000000
2010-11-04,2010-11-04,RB1107.SHF,2011-07-15,215.0,3049.0,,4628.0,4606.0,4586.0,4622.0,4606.0,2010-07-16,False,253 days 00:00:00.000000000
2010-11-05,2010-11-05,RB1107.SHF,2011-07-15,466.0,3008.0,,4760.0,4715.0,4622.0,4737.0,4622.0,2010-07-16,False,252 days 00:00:00.000000000
2010-11-08,2010-11-08,RB1110.SHF,2011-10-17,1235.0,3414.0,,4850.0,4825.0,4803.0,4829.0,4850.0,2010-10-18,True,343 days 00:00:00.000000000
2010-11-09,2010-11-09,RB1110.SHF,2011-10-17,3184.0,5039.0,,5000.0,4922.0,4828.0,4955.0,4828.0,2010-10-18,False,342 days 00:00:00.000000000
2010-11-10,2010-11-10,RB1110.SHF,2011-10-17,2217.0,5536.0,,4980.0,4920.0,4851.0,4882.0,4940.0,2010-10-18,False,341 days 00:00:00.000000000
2010-11-11,2010-11-11,RB1110.SHF,2011-10-17,2657.0,6072.0,,4950.0,4914.0,4861.0,4898.0,4890.0,2010-10-18,False,340 days 00:00:00.000000000
2010-11-12,2010-11-12,RB1110.SHF,2011-10-17,5820.0,6062.0,,4900.0,4750.0,4681.0,4748.0,4900.0,2010-10-18,False,339 days 00:00:00.000000000
2010-11-15,2010-11-15,RB1110.SHF,2011-10-17,2500.0,6629.0,,4798.0,4756.0,4721.0,4770.0,4728.0,2010-10-18,False,336 days 00:00:00.000000000
2010-11-16,2010-11-16,RB1110.SHF,2011-10-17,2053.0,6861.0,,4799.0,4763.0,4742.0,4755.0,4799.0,2010-10-18,False,335 days 00:00:00.000000000
2010-11-17,2010-11-17,RB1110.SHF,2011-10-17,3755.0,6693.0,,4696.0,4664.0,4608.0,4663.0,4680.0,2010-10-18,False,334 days 00:00:00.000000000
2010-11-18,2010-11-18,RB1110.SHF,2011-10-17,3066.0,7457.0,,4740.0,4714.0,4681.0,4732.0,4740.0,2010-10-18,False,333 days 00:00:00.000000000
2010-11-19,2010-11-19,RB1110.SHF,2011-10-17,3705.0,8467.0,,4895.0,4764.0,4715.0,4776.0,4744.0,2010-10-18,False,332 days 00:00:00.000000000
2010-11-22,2010-11-22,RB1110.SHF,2011-10-17,2728.0,9758.0,,4795.0,4778.0,4749.0,4780.0,4775.0,2010-10-18,False,329 days 00:00:00.000000000
2010-11-23,2010-11-23,RB1110.SHF,2011-10-17,1983.0,9851.0,,4775.0,4742.0,4709.0,4723.0,4775.0,2010-10-18,False,328 days 00:00:00.000000000
2010-11-24,2010-11-24,RB1110.SHF,2011-10-17,3025.0,11074.0,,4821.0,4765.0,4720.0,4818.0,4730.0,2010-10-18,False,327 days 00:00:00.000000000
2010-11-25,2010-11-25,RB1110.SHF,2011-10-17,2919.0,11720.0,,4851.0,4831.0,4804.0,4804.0,4830.0,2010-10-18,False,326 days 00:00:00.000000000
2010-11-26,2010-11-26,RB1110.SHF,2011-10-17,2316.0,11571.0,,4824.0,4780.0,4754.0,4769.0,4805.0,2010-10-18,False,325 days 00:00:00.000000000
2010-11-29,2010-11-29,RB1110.SHF,2011-10-17,1244.0,11564.0,,4800.0,4779.0,4760.0,4791.0,4785.0,2010-10-18,False,322 days 00:00:00.000000000
2010-11-30,2010-11-30,RB1110.SHF,2011-10-17,2288.0,11719.0,,4783.0,4749.0,4726.0,4748.0,4780.0,2010-10-18,False,321 days 00:00:00.000000000
2010-12-01,2010-12-01,RB1110.SHF,2011-10-17,2392.0,12692.0,,4789.0,4764.0,4740.0,4776.0,4747.0,2010-10-18,False,320 days 00:00:00.000000000
2010-12-02,2010-12-02,RB1110.SHF,2011-10-17,2432.0,13004.0,,4820.0,4794.0,4774.0,4789.0,4795.0,2010-10-18,False,319 days 00:00:00.000000000
2010-12-03,2010-12-03,RB1110.SHF,2011-10-17,4603.0,14949.0,,4821.0,4806.0,4786.0,4812.0,4792.0,2010-10-18,False,318 days 00:00:00.000000000
2010-12-06,2010-12-06,RB1110.SHF,2011-10-17,4440.0,16191.0,,4822.0,4812.0,4800.0,4811.0,4820.0,2010-10-18,False,315 days 00:00:00.000000000
2010-12-07,2010-12-07,RB1110.SHF,2011-10-17,5420.0,18320.0,,4858.0,4833.0,4795.0,4853.0,4815.0,2010-10-18,False,314 days 00:00:00.000000000
2010-12-08,2010-12-08,RB1110.SHF,2011-10-17,2663.0,17984.0,,4840.0,4823.0,4802.0,4805.0,4821.0,2010-10-18,False,313 days 00:00:00.000000000
2010-12-09,2010-12-09,RB1110.SHF,2011-10-17,2082.0,18601.0,,4830.0,4816.0,4800.0,4810.0,4828.0,2010-10-18,False,312 days 00:00:00.000000000
2010-12-10,2010-12-10,RB1110.SHF,2011-10-17,2127.0,18749.0,,4821.0,4804.0,4780.0,4820.0,4803.0,2010-10-18,False,311 days 00:00:00.000000000
2010-12-13,2010-12-13,RB1110.SHF,2011-10-17,6534.0,19396.0,,4866.0,4853.0,4805.0,4853.0,4815.0,2010-10-18,False,308 days 00:00:00.000000000
2010-12-14,2010-12-14,RB1110.SHF,2011-10-17,2672.0,19745.0,,4870.0,4854.0,4838.0,4857.0,4860.0,2010-10-18,False,307 days 00:00:00.000000000
2010-12-15,2010-12-15,RB1110.SHF,2011-10-17,4440.0,21084.0,,4885.0,4864.0,4823.0,4853.0,4851.0,2010-10-18,False,306 days 00:00:00.000000000
2010-12-16,2010-12-16,RB1110.SHF,2011-10-17,1991.0,21384.0,,4862.0,4851.0,4843.0,4846.0,4850.0,2010-10-18,False,305 days 00:00:00.000000000
2010-12-17,2010-12-17,RB1110.SHF,2011-10-17,2011.0,21974.0,,4870.0,4864.0,4852.0,4868.0,4852.0,2010-10-18,False,304 days 00:00:00.000000000
2010-12-20,2010-12-20,RB1110.SHF,2011-10-17,6006.0,23326.0,,4895.0,4874.0,4844.0,4875.0,4875.0,2010-10-18,False,301 days 00:00:00.000000000
2010-12-21,2010-12-21,RB1110.SHF,2011-10-17,5007.0,25991.0,,4904.0,4893.0,4875.0,4892.0,4880.0,2010-10-18,False,300 days 00:00:00.000000000
2010-12-22,2010-12-22,RB1110.SHF,2011-10-17,4595.0,26210.0,,4900.0,4877.0,4854.0,4864.0,4899.0,2010-10-18,False,299 days 00:00:00.000000000
2010-12-23,2010-12-23,RB1110.SHF,2011-10-17,4552.0,26520.0,,4866.0,4846.0,4823.0,4848.0,4861.0,2010-10-18,False,298 days 00:00:00.000000000
2010-12-24,2010-12-24,RB1110.SHF,2011-10-17,2874.0,26851.0,,4855.0,4835.0,4819.0,4846.0,4850.0,2010-10-18,False,297 days 00:00:00.000000000
2010-12-27,2010-12-27,RB1110.SHF,2011-10-17,3002.0,26763.0,,4846.0,4828.0,4802.0,4812.0,4802.0,2010-10-18,False,294 days 00:00:00.000000000
2010-12-28,2010-12-28,RB1110.SHF,2011-10-17,2000.0,26986.0,,4828.0,4818.0,4804.0,4819.0,4823.0,2010-10-18,False,293 days 00:00:00.000000000
2010-12-29,2010-12-29,RB1110.SHF,2011-10-17,3514.0,27345.0,,4851.0,4832.0,4805.0,4846.0,4825.0,2010-10-18,False,292 days 00:00:00.000000000
2010-12-30,2010-12-30,RB1110.SHF,2011-10-17,2625.0,27481.0,,4868.0,4852.0,4832.0,4866.0,4835.0,2010-10-18,False,291 days 00:00:00.000000000
2010-12-31,2010-12-31,RB1110.SHF,2011-10-17,5018.0,29307.0,,4887.0,4877.0,4852.0,4887.0,4855.0,2010-10-18,False,290 days 00:00:00.000000000
2011-01-04,2011-01-04,RB1110.SHF,2011-10-17,15328.0,35924.0,,4926.0,4916.0,4897.0,4918.0,4900.0,2010-10-18,False,286 days 00:00:00.000000000
2011-01-05,2011-01-05,RB1110.SHF,2011-10-17,24525.0,46880.0,,4935.0,4924.0,4885.0,4916.0,4901.0,2010-10-18,False,285 days 00:00:00.000000000
2011-01-06,2011-01-06,RB1110.SHF,2011-10-17,20122.0,56976.0,,4952.0,4943.0,4928.0,4941.0,4934.0,2010-10-18,False,284 days 00:00:00.000000000
2011-01-07,2011-01-07,RB1110.SHF,2011-10-17,22269.0,56926.0,,4950.0,4930.0,4910.0,4926.0,4920.0,2010-10-18,False,283 days 00:00:00.000000000
2011-01-10,2011-01-10,RB1110.SHF,2011-10-17,75643.0,79028.0,,5024.0,4996.0,4939.0,4988.0,4940.0,2010-10-18,False,280 days 00:00:00.000000000
2011-01-11,2011-01-11,RB1110.SHF,2011-10-17,51643.0,89131.0,,5006.0,4991.0,4972.0,4999.0,4998.0,2010-10-18,False,279 days 00:00:00.000000000
2011-01-12,2011-01-12,RB1110.SHF,2011-10-17,54926.0,89748.0,,5027.0,5002.0,4981.0,4999.0,5021.0,2010-10-18,False,278 days 00:00:00.000000000
2011-01-13,2011-01-13,RB1110.SHF,2011-10-17,72112.0,111426.0,,5032.0,5019.0,4996.0,5026.0,5010.0,2010-10-18,False,277 days 00:00:00.000000000
2011-01-14,2011-01-14,RB1110.SHF,2011-10-17,85360.0,120851.0,,5041.0,5027.0,5013.0,5036.0,5031.0,2010-10-18,False,276 days 00:00:00.000000000
2011-01-17,2011-01-17,RB1110.SHF,2011-10-17,66378.0,124110.0,,5059.0,5036.0,5016.0,5026.0,5040.0,2010-10-18,False,273 days 00:00:00.000000000
2011-01-18,2011-01-18,RB1110.SHF,2011-10-17,50360.0,121275.0,,5043.0,5023.0,5007.0,5023.0,5030.0,2010-10-18,False,272 days 00:00:00.000000000
2011-01-19,2011-01-19,RB1110.SHF,2011-10-17,69132.0,129870.0,,5052.0,5032.0,5016.0,5033.0,5024.0,2010-10-18,False,271 days 00:00:00.000000000
2011-01-20,2011-01-20,RB1110.SHF,2011-10-17,48956.0,121430.0,,5032.0,5022.0,5013.0,5022.0,5021.0,2010-10-18,False,270 days 00:00:00.000000000
2011-01-21,2011-01-21,RB1110.SHF,2011-10-17,91066.0,133974.0,,5054.0,5024.0,4987.0,5051.0,5010.0,2010-10-18,False,269 days 00:00:00.000000000
2011-01-24,2011-01-24,RB1110.SHF,2011-10-17,86252.0,148307.0,,5082.0,5070.0,5051.0,5069.0,5060.0,2010-10-18,False,266 days 00:00:00.000000000
2011-01-25,2011-01-25,RB1110.SHF,2011-10-17,128275.0,159207.0,,5097.0,5077.0,5051.0,5080.0,5070.0,2010-10-18,False,265 days 00:00:00.000000000
2011-01-26,2011-01-26,RB1110.SHF,2011-10-17,102588.0,159953.0,,5074.0,5050.0,5030.0,5051.0,5060.0,2010-10-18,False,264 days 00:00:00.000000000
2011-01-27,2011-01-27,RB1110.SHF,2011-10-17,186981.0,163955.0,,5070.0,5016.0,4983.0,5033.0,5059.0,2010-10-18,False,263 days 00:00:00.000000000
2011-01-28,2011-01-28,RB1110.SHF,2011-10-17,72983.0,154738.0,,5050.0,5036.0,5011.0,5041.0,5011.0,2010-10-18,False,262 days 00:00:00.000000000
2011-01-31,2011-01-31,RB1110.SHF,2011-10-17,107331.0,177415.0,,5113.0,5092.0,5046.0,5100.0,5051.0,2010-10-18,False,259 days 00:00:00.000000000
2011-02-01,2011-02-01,RB1110.SHF,2011-10-17,78657.0,172407.0,,5124.0,5108.0,5086.0,5124.0,5115.0,2010-10-18,False,258 days 00:00:00.000000000
2011-02-09,2011-02-09,RB1111.SHF,2011-11-15,0.0,228.0,,,5130.0,,5130.0,,2010-11-16,True,279 days 00:00:00.000000000
2011-02-10,2011-02-10,RB1111.SHF,2011-11-15,4.0,229.0,,5195.0,5179.0,5142.0,5195.0,5142.0,2010-11-16,False,278 days 00:00:00.000000000
2011-02-11,2011-02-11,RB1201.SHF,2012-01-13,74.0,264.0,,5283.0,5256.0,5217.0,5238.0,5246.0,2011-01-18,True,336 days 00:00:00.000000000
2011-02-14,2011-02-14,RB1201.SHF,2012-01-13,37.0,272.0,,5247.0,5222.0,5207.0,5210.0,5230.0,2011-01-18,False,333 days 00:00:00.000000000
2011-02-15,2011-02-15,RB1201.SHF,2012-01-13,23.0,281.0,,5249.0,5226.0,5217.0,5217.0,5220.0,2011-01-18,False,332 days 00:00:00.000000000
2011-02-16,2011-02-16,RB1201.SHF,2012-01-13,57.0,294.0,,5207.0,5162.0,5135.0,5152.0,5207.0,2011-01-18,False,331 days 00:00:00.000000000
2011-02-17,2011-02-17,RB1201.SHF,2012-01-13,74.0,306.0,,5176.0,5122.0,5073.0,5095.0,5136.0,2011-01-18,False,330 days 00:00:00.000000000
2011-02-18,2011-02-18,RB1201.SHF,2012-01-13,22.0,299.0,,5097.0,5072.0,5040.0,5070.0,5090.0,2011-01-18,False,329 days 00:00:00.000000000
2011-02-21,2011-02-21,RB1201.SHF,2012-01-13,22.0,304.0,,5087.0,5064.0,5035.0,5072.0,5060.0,2011-01-18,False,326 days 00:00:00.000000000
2011-02-22,2011-02-22,RB1201.SHF,2012-01-13,54.0,313.0,,5138.0,5079.0,5033.0,5069.0,5138.0,2011-01-18,False,325 days 00:00:00.000000000
2011-02-23,2011-02-23,RB1201.SHF,2012-01-13,46.0,327.0,,5030.0,5007.0,4982.0,5002.0,5030.0,2011-01-18,False,324 days 00:00:00.000000000
2011-02-24,2011-02-24,RB1201.SHF,2012-01-13,67.0,342.0,,5007.0,4965.0,4937.0,4947.0,5007.0,2011-01-18,False,323 days 00:00:00.000000000
2011-02-25,2011-02-25,RB1201.SHF,2012-01-13,173.0,423.0,,4969.0,4926.0,4910.0,4927.0,4927.0,2011-01-18,False,322 days 00:00:00.000000000
2011-02-28,2011-02-28,RB1201.SHF,2012-01-13,116.0,484.0,,4960.0,4950.0,4939.0,4959.0,4950.0,2011-01-18,False,319 days 00:00:00.000000000
2011-03-01,2011-03-01,RB1201.SHF,2012-01-13,189.0,587.0,,4954.0,4901.0,4871.0,4882.0,4946.0,2011-01-18,False,318 days 00:00:00.000000000
2011-03-02,2011-03-02,RB1201.SHF,2012-01-13,227.0,684.0,,4903.0,4868.0,4827.0,4899.0,4900.0,2011-01-18,False,317 days 00:00:00.000000000
2011-03-03,2011-03-03,RB1201.SHF,2012-01-13,182.0,727.0,,4917.0,4877.0,4850.0,4862.0,4882.0,2011-01-18,False,316 days 00:00:00.000000000
2011-03-04,2011-03-04,RB1201.SHF,2012-01-13,391.0,996.0,,4870.0,4840.0,4822.0,4868.0,4860.0,2011-01-18,False,315 days 00:00:00.000000000
2011-03-07,2011-03-07,RB1201.SHF,2012-01-13,202.0,1074.0,,4897.0,4874.0,4848.0,4888.0,4848.0,2011-01-18,False,312 days 00:00:00.000000000
2011-03-08,2011-03-08,RB1201.SHF,2012-01-13,215.0,1189.0,,4899.0,4862.0,4826.0,4836.0,4870.0,2011-01-18,False,311 days 00:00:00.000000000
2011-03-09,2011-03-09,RB1201.SHF,2012-01-13,118.0,1223.0,,4850.0,4837.0,4816.0,4845.0,4842.0,2011-01-18,False,310 days 00:00:00.000000000
2011-03-10,2011-03-10,RB1201.SHF,2012-01-13,252.0,1329.0,,4815.0,4772.0,4750.0,4751.0,4801.0,2011-01-18,False,309 days 00:00:00.000000000
2011-03-11,2011-03-11,RB1201.SHF,2012-01-13,320.0,1488.0,,4761.0,4744.0,4720.0,4727.0,4742.0,2011-01-18,False,308 days 00:00:00.000000000
2011-03-14,2011-03-14,RB1201.SHF,2012-01-13,405.0,1722.0,,4828.0,4762.0,4730.0,4818.0,4730.0,2011-01-18,False,305 days 00:00:00.000000000
2011-03-15,2011-03-15,RB1201.SHF,2012-01-13,389.0,1864.0,,4864.0,4825.0,4800.0,4856.0,4816.0,2011-01-18,False,304 days 00:00:00.000000000
2011-03-16,2011-03-16,RB1201.SHF,2012-01-13,589.0,2112.0,,4924.0,4877.0,4841.0,4917.0,4860.0,2011-01-18,False,303 days 00:00:00.000000000
2011-03-17,2011-03-17,RB1201.SHF,2012-01-13,599.0,2237.0,,4934.0,4912.0,4884.0,4910.0,4898.0,2011-01-18,False,302 days 00:00:00.000000000
2011-03-18,2011-03-18,RB1201.SHF,2012-01-13,495.0,2440.0,,4944.0,4884.0,4842.0,4852.0,4925.0,2011-01-18,False,301 days 00:00:00.000000000
2011-03-21,2011-03-21,RB1201.SHF,2012-01-13,593.0,2581.0,,4839.0,4784.0,4750.0,4750.0,4832.0,2011-01-18,False,298 days 00:00:00.000000000
2011-03-22,2011-03-22,RB1201.SHF,2012-01-13,587.0,2771.0,,4770.0,4747.0,4730.0,4740.0,4750.0,2011-01-18,False,297 days 00:00:00.000000000
2011-03-23,2011-03-23,RB1201.SHF,2012-01-13,444.0,2766.0,,4818.0,4780.0,4742.0,4817.0,4747.0,2011-01-18,False,296 days 00:00:00.000000000
2011-03-24,2011-03-24,RB1201.SHF,2012-01-13,530.0,2712.0,,4848.0,4805.0,4770.0,4791.0,4830.0,2011-01-18,False,295 days 00:00:00.000000000
2011-03-25,2011-03-25,RB1201.SHF,2012-01-13,311.0,2691.0,,4816.0,4798.0,4779.0,4783.0,4805.0,2011-01-18,False,294 days 00:00:00.000000000
2011-03-28,2011-03-28,RB1201.SHF,2012-01-13,590.0,2818.0,,4868.0,4848.0,4811.0,4850.0,4811.0,2011-01-18,False,291 days 00:00:00.000000000
2011-03-29,2011-03-29,RB1201.SHF,2012-01-13,1065.0,3232.0,,4885.0,4868.0,4840.0,4866.0,4868.0,2011-01-18,False,290 days 00:00:00.000000000
2011-03-30,2011-03-30,RB1201.SHF,2012-01-13,372.0,3322.0,,4891.0,4861.0,4845.0,4850.0,4891.0,2011-01-18,False,289 days 00:00:00.000000000
2011-03-31,2011-03-31,RB1201.SHF,2012-01-13,367.0,3312.0,,4878.0,4857.0,4831.0,4852.0,4852.0,2011-01-18,False,288 days 00:00:00.000000000
2011-04-01,2011-04-01,RB1201.SHF,2012-01-13,378.0,3326.0,,4869.0,4837.0,4824.0,4846.0,4869.0,2011-01-18,False,287 days 00:00:00.000000000
2011-04-06,2011-04-06,RB1201.SHF,2012-01-13,2446.0,3499.0,,4925.0,4895.0,4864.0,4923.0,4868.0,2011-01-18,False,282 days 00:00:00.000000000
2011-04-07,2011-04-07,RB1201.SHF,2012-01-13,930.0,3867.0,,4933.0,4918.0,4903.0,4930.0,4930.0,2011-01-18,False,281 days 00:00:00.000000000
2011-04-08,2011-04-08,RB1201.SHF,2012-01-13,1195.0,4089.0,,4958.0,4945.0,4908.0,4946.0,4935.0,2011-01-18,False,280 days 00:00:00.000000000
2011-04-11,2011-04-11,RB1201.SHF,2012-01-13,1383.0,4701.0,,4976.0,4959.0,4931.0,4958.0,4931.0,2011-01-18,False,277 days 00:00:00.000000000
2011-04-12,2011-04-12,RB1201.SHF,2012-01-13,504.0,4736.0,,4960.0,4946.0,4929.0,4950.0,4947.0,2011-01-18,False,276 days 00:00:00.000000000
2011-04-13,2011-04-13,RB1201.SHF,2012-01-13,674.0,4918.0,,4962.0,4935.0,4915.0,4959.0,4932.0,2011-01-18,False,275 days 00:00:00.000000000
2011-04-14,2011-04-14,RB1201.SHF,2012-01-13,401.0,4903.0,,4971.0,4959.0,4945.0,4950.0,4956.0,2011-01-18,False,274 days 00:00:00.000000000
2011-04-15,2011-04-15,RB1201.SHF,2012-01-13,1236.0,4723.0,,4960.0,4900.0,4881.0,4882.0,4932.0,2011-01-18,False,273 days 00:00:00.000000000
2011-04-18,2011-04-18,RB1201.SHF,2012-01-13,680.0,4704.0,,4909.0,4887.0,4852.0,4904.0,4863.0,2011-01-18,False,270 days 00:00:00.000000000
2011-04-19,2011-04-19,RB1201.SHF,2012-01-13,1085.0,4726.0,,4898.0,4847.0,4830.0,4835.0,4890.0,2011-01-18,False,269 days 00:00:00.000000000
2011-04-20,2011-04-20,RB1201.SHF,2012-01-13,409.0,4710.0,,4878.0,4866.0,4846.0,4874.0,4846.0,2011-01-18,False,268 days 00:00:00.000000000
2011-04-21,2011-04-21,RB1201.SHF,2012-01-13,820.0,4683.0,,4924.0,4913.0,4893.0,4911.0,4893.0,2011-01-18,False,267 days 00:00:00.000000000
2011-04-22,2011-04-22,RB1201.SHF,2012-01-13,481.0,4673.0,,4934.0,4917.0,4894.0,4928.0,4913.0,2011-01-18,False,266 days 00:00:00.000000000
2011-04-25,2011-04-25,RB1201.SHF,2012-01-13,398.0,4628.0,,4956.0,4928.0,4918.0,4929.0,4928.0,2011-01-18,False,263 days 00:00:00.000000000
2011-04-26,2011-04-26,RB1201.SHF,2012-01-13,808.0,4808.0,,4948.0,4928.0,4896.0,4938.0,4900.0,2011-01-18,False,262 days 00:00:00.000000000
2011-04-27,2011-04-27,RB1201.SHF,2012-01-13,548.0,4910.0,,4962.0,4945.0,4928.0,4936.0,4959.0,2011-01-18,False,261 days 00:00:00.000000000
2011-04-28,2011-04-28,RB1201.SHF,2012-01-13,1157.0,5123.0,,4973.0,4959.0,4932.0,4959.0,4945.0,2011-01-18,False,260 days 00:00:00.000000000
2011-04-29,2011-04-29,RB1201.SHF,2012-01-13,772.0,5268.0,,4965.0,4946.0,4915.0,4955.0,4945.0,2011-01-18,False,259 days 00:00:00.000000000
2011-05-03,2011-05-03,RB1201.SHF,2012-01-13,2052.0,6025.0,,4998.0,4985.0,4962.0,4989.0,4970.0,2011-01-18,False,255 days 00:00:00.000000000
2011-05-04,2011-05-04,RB1201.SHF,2012-01-13,1026.0,6253.0,,4992.0,4971.0,4953.0,4972.0,4992.0,2011-01-18,False,254 days 00:00:00.000000000
2011-05-05,2011-05-05,RB1201.SHF,2012-01-13,1693.0,6403.0,,4963.0,4939.0,4920.0,4951.0,4962.0,2011-01-18,False,253 days 00:00:00.000000000
2011-05-06,2011-05-06,RB1201.SHF,2012-01-13,2205.0,6050.0,,4896.0,4868.0,4852.0,4852.0,4881.0,2011-01-18,False,252 days 00:00:00.000000000
2011-05-09,2011-05-09,RB1201.SHF,2012-01-13,1351.0,6383.0,,4876.0,4854.0,4841.0,4864.0,4844.0,2011-01-18,False,249 days 00:00:00.000000000
2011-05-10,2011-05-10,RB1201.SHF,2012-01-13,1205.0,6442.0,,4890.0,4873.0,4854.0,4878.0,4873.0,2011-01-18,False,248 days 00:00:00.000000000
2011-05-11,2011-05-11,RB1201.SHF,2012-01-13,1373.0,6637.0,,4897.0,4881.0,4856.0,4856.0,4878.0,2011-01-18,False,247 days 00:00:00.000000000
2011-05-12,2011-05-12,RB1201.SHF,2012-01-13,2032.0,7169.0,,4844.0,4824.0,4809.0,4819.0,4820.0,2011-01-18,False,246 days 00:00:00.000000000
