date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-11-27,2015-11-27,MA1605.CZC,2016-05-16,659715.0,205154.0,,1706.0,1684.0,1659.0,1672.0,1678.0,2015-05-18,False,171 days 00:00:00.000000000
2015-11-30,2015-11-30,MA609.CZC,2016-09-14,5726.0,9557.0,,1647.0,1619.0,1599.0,1619.0,1641.0,2015-09-17,True,289 days 00:00:00.000000000
2015-12-01,2015-12-01,MA609.CZC,2016-09-14,9218.0,8686.0,,1658.0,1641.0,1614.0,1650.0,1617.0,2015-09-17,False,288 days 00:00:00.000000000
2015-12-02,2015-12-02,MA609.CZC,2016-09-14,6178.0,9508.0,,1675.0,1655.0,1640.0,1642.0,1650.0,2015-09-17,False,287 days 00:00:00.000000000
2015-12-03,2015-12-03,MA609.CZC,2016-09-14,7266.0,11521.0,,1640.0,1626.0,1612.0,1625.0,1638.0,2015-09-17,False,286 days 00:00:00.000000000
2015-12-04,2015-12-04,MA609.CZC,2016-09-14,7084.0,11500.0,,1634.0,1621.0,1601.0,1619.0,1627.0,2015-09-17,False,285 days 00:00:00.000000000
2015-12-07,2015-12-07,MA609.CZC,2016-09-14,8194.0,11392.0,,1637.0,1621.0,1600.0,1633.0,1629.0,2015-09-17,False,282 days 00:00:00.000000000
2015-12-08,2015-12-08,MA609.CZC,2016-09-14,12231.0,15068.0,,1632.0,1597.0,1564.0,1580.0,1624.0,2015-09-17,False,281 days 00:00:00.000000000
2015-12-09,2015-12-09,MA609.CZC,2016-09-14,8698.0,16214.0,,1605.0,1589.0,1563.0,1594.0,1573.0,2015-09-17,False,280 days 00:00:00.000000000
2015-12-10,2015-12-10,MA609.CZC,2016-09-14,6606.0,16645.0,,1598.0,1591.0,1575.0,1596.0,1598.0,2015-09-17,False,279 days 00:00:00.000000000
2015-12-11,2015-12-11,MA609.CZC,2016-09-14,8494.0,16328.0,,1617.0,1604.0,1591.0,1615.0,1591.0,2015-09-17,False,278 days 00:00:00.000000000
2015-12-14,2015-12-14,MA609.CZC,2016-09-14,10231.0,18557.0,,1624.0,1608.0,1591.0,1623.0,1615.0,2015-09-17,False,275 days 00:00:00.000000000
2015-12-15,2015-12-15,MA609.CZC,2016-09-14,14740.0,20917.0,,1649.0,1632.0,1605.0,1627.0,1605.0,2015-09-17,False,274 days 00:00:00.000000000
2015-12-16,2015-12-16,MA609.CZC,2016-09-14,10115.0,20511.0,,1642.0,1636.0,1626.0,1638.0,1630.0,2015-09-17,False,273 days 00:00:00.000000000
2015-12-17,2015-12-17,MA609.CZC,2016-09-14,10800.0,20620.0,,1653.0,1642.0,1626.0,1627.0,1636.0,2015-09-17,False,272 days 00:00:00.000000000
2015-12-18,2015-12-18,MA609.CZC,2016-09-14,11615.0,22008.0,,1641.0,1631.0,1618.0,1640.0,1626.0,2015-09-17,False,271 days 00:00:00.000000000
2015-12-21,2015-12-21,MA609.CZC,2016-09-14,15282.0,21773.0,,1670.0,1649.0,1630.0,1667.0,1639.0,2015-09-17,False,268 days 00:00:00.000000000
2015-12-22,2015-12-22,MA609.CZC,2016-09-14,25483.0,23250.0,,1711.0,1681.0,1661.0,1711.0,1666.0,2015-09-17,False,267 days 00:00:00.000000000
2015-12-23,2015-12-23,MA609.CZC,2016-09-14,29187.0,23599.0,,1731.0,1712.0,1690.0,1729.0,1710.0,2015-09-17,False,266 days 00:00:00.000000000
2015-12-24,2015-12-24,MA609.CZC,2016-09-14,31869.0,24036.0,,1753.0,1738.0,1726.0,1738.0,1738.0,2015-09-17,False,265 days 00:00:00.000000000
2015-12-25,2015-12-25,MA609.CZC,2016-09-14,8051.0,23730.0,,1744.0,1737.0,1730.0,1735.0,1737.0,2015-09-17,False,264 days 00:00:00.000000000
2015-12-28,2015-12-28,MA609.CZC,2016-09-14,18813.0,21981.0,,1740.0,1711.0,1693.0,1695.0,1732.0,2015-09-17,False,261 days 00:00:00.000000000
2015-12-29,2015-12-29,MA609.CZC,2016-09-14,17723.0,21583.0,,1728.0,1709.0,1685.0,1728.0,1685.0,2015-09-17,False,260 days 00:00:00.000000000
2015-12-30,2015-12-30,MA609.CZC,2016-09-14,19972.0,22037.0,,1758.0,1741.0,1729.0,1736.0,1729.0,2015-09-17,False,259 days 00:00:00.000000000
2015-12-31,2015-12-31,MA609.CZC,2016-09-14,16933.0,23020.0,,1766.0,1750.0,1729.0,1750.0,1733.0,2015-09-17,False,258 days 00:00:00.000000000
2016-01-04,2016-01-04,MA609.CZC,2016-09-14,16834.0,22075.0,,1774.0,1740.0,1723.0,1731.0,1766.0,2015-09-17,False,254 days 00:00:00.000000000
2016-01-05,2016-01-05,MA609.CZC,2016-09-14,11984.0,22996.0,,1748.0,1738.0,1727.0,1745.0,1732.0,2015-09-17,False,253 days 00:00:00.000000000
2016-01-06,2016-01-06,MA609.CZC,2016-09-14,19188.0,25679.0,,1752.0,1739.0,1728.0,1731.0,1741.0,2015-09-17,False,252 days 00:00:00.000000000
2016-01-07,2016-01-07,MA609.CZC,2016-09-14,26478.0,30367.0,,1739.0,1724.0,1711.0,1726.0,1715.0,2015-09-17,False,251 days 00:00:00.000000000
2016-01-08,2016-01-08,MA609.CZC,2016-09-14,33934.0,32230.0,,1748.0,1734.0,1712.0,1739.0,1729.0,2015-09-17,False,250 days 00:00:00.000000000
2016-01-11,2016-01-11,MA609.CZC,2016-09-14,26100.0,29088.0,,1741.0,1727.0,1708.0,1713.0,1737.0,2015-09-17,False,247 days 00:00:00.000000000
2016-01-12,2016-01-12,MA609.CZC,2016-09-14,15572.0,29672.0,,1720.0,1707.0,1696.0,1698.0,1713.0,2015-09-17,False,246 days 00:00:00.000000000
2016-01-13,2016-01-13,MA609.CZC,2016-09-14,19951.0,31944.0,,1718.0,1696.0,1677.0,1685.0,1707.0,2015-09-17,False,245 days 00:00:00.000000000
2016-01-14,2016-01-14,MA609.CZC,2016-09-14,14537.0,29840.0,,1710.0,1696.0,1681.0,1707.0,1688.0,2015-09-17,False,244 days 00:00:00.000000000
2016-01-15,2016-01-15,MA609.CZC,2016-09-14,10694.0,29793.0,,1714.0,1704.0,1695.0,1695.0,1706.0,2015-09-17,False,243 days 00:00:00.000000000
2016-01-18,2016-01-18,MA609.CZC,2016-09-14,23114.0,27139.0,,1732.0,1709.0,1674.0,1731.0,1686.0,2015-09-17,False,240 days 00:00:00.000000000
2016-01-19,2016-01-19,MA609.CZC,2016-09-14,19810.0,25168.0,,1766.0,1745.0,1728.0,1763.0,1735.0,2015-09-17,False,239 days 00:00:00.000000000
2016-01-20,2016-01-20,MA609.CZC,2016-09-14,10865.0,25234.0,,1768.0,1751.0,1739.0,1749.0,1768.0,2015-09-17,False,238 days 00:00:00.000000000
2016-01-21,2016-01-21,MA609.CZC,2016-09-14,12901.0,25372.0,,1767.0,1752.0,1739.0,1749.0,1746.0,2015-09-17,False,237 days 00:00:00.000000000
2016-01-22,2016-01-22,MA609.CZC,2016-09-14,27301.0,29851.0,,1778.0,1763.0,1748.0,1762.0,1755.0,2015-09-17,False,236 days 00:00:00.000000000
2016-01-25,2016-01-25,MA609.CZC,2016-09-14,12827.0,29825.0,,1774.0,1763.0,1753.0,1762.0,1765.0,2015-09-17,False,233 days 00:00:00.000000000
2016-01-26,2016-01-26,MA609.CZC,2016-09-14,14872.0,28627.0,,1769.0,1756.0,1748.0,1758.0,1755.0,2015-09-17,False,232 days 00:00:00.000000000
2016-01-27,2016-01-27,MA609.CZC,2016-09-14,14765.0,29317.0,,1785.0,1767.0,1753.0,1782.0,1763.0,2015-09-17,False,231 days 00:00:00.000000000
2016-01-28,2016-01-28,MA609.CZC,2016-09-14,11990.0,28602.0,,1784.0,1773.0,1764.0,1765.0,1780.0,2015-09-17,False,230 days 00:00:00.000000000
2016-01-29,2016-01-29,MA609.CZC,2016-09-14,13473.0,29263.0,,1780.0,1764.0,1753.0,1758.0,1767.0,2015-09-17,False,229 days 00:00:00.000000000
2016-02-01,2016-02-01,MA609.CZC,2016-09-14,9524.0,29117.0,,1770.0,1762.0,1754.0,1756.0,1757.0,2015-09-17,False,226 days 00:00:00.000000000
2016-02-02,2016-02-02,MA609.CZC,2016-09-14,10990.0,28943.0,,1765.0,1751.0,1735.0,1760.0,1757.0,2015-09-17,False,225 days 00:00:00.000000000
2016-02-03,2016-02-03,MA609.CZC,2016-09-14,8423.0,28038.0,,1772.0,1763.0,1752.0,1767.0,1760.0,2015-09-17,False,224 days 00:00:00.000000000
2016-02-04,2016-02-04,MA609.CZC,2016-09-14,13809.0,27494.0,,1809.0,1790.0,1765.0,1807.0,1768.0,2015-09-17,False,223 days 00:00:00.000000000
2016-02-05,2016-02-05,MA609.CZC,2016-09-14,7340.0,27052.0,,1811.0,1800.0,1790.0,1798.0,1807.0,2015-09-17,False,222 days 00:00:00.000000000
2016-02-15,2016-02-15,MA609.CZC,2016-09-14,15045.0,30347.0,,1843.0,1826.0,1790.0,1833.0,1794.0,2015-09-17,False,212 days 00:00:00.000000000
2016-02-16,2016-02-16,MA609.CZC,2016-09-14,18011.0,33882.0,,1845.0,1836.0,1830.0,1837.0,1830.0,2015-09-17,False,211 days 00:00:00.000000000
2016-02-17,2016-02-17,MA609.CZC,2016-09-14,22770.0,41249.0,,1848.0,1833.0,1816.0,1825.0,1832.0,2015-09-17,False,210 days 00:00:00.000000000
2016-02-18,2016-02-18,MA609.CZC,2016-09-14,14476.0,42927.0,,1836.0,1830.0,1820.0,1831.0,1831.0,2015-09-17,False,209 days 00:00:00.000000000
2016-02-19,2016-02-19,MA609.CZC,2016-09-14,36210.0,45473.0,,1856.0,1832.0,1816.0,1844.0,1832.0,2015-09-17,False,208 days 00:00:00.000000000
2016-02-22,2016-02-22,MA609.CZC,2016-09-14,35260.0,40893.0,,1878.0,1854.0,1831.0,1840.0,1841.0,2015-09-17,False,205 days 00:00:00.000000000
2016-02-23,2016-02-23,MA609.CZC,2016-09-14,17917.0,40568.0,,1851.0,1841.0,1833.0,1840.0,1847.0,2015-09-17,False,204 days 00:00:00.000000000
2016-02-24,2016-02-24,MA609.CZC,2016-09-14,15901.0,41962.0,,1847.0,1833.0,1819.0,1820.0,1845.0,2015-09-17,False,203 days 00:00:00.000000000
2016-02-25,2016-02-25,MA609.CZC,2016-09-14,33893.0,37085.0,,1840.0,1821.0,1807.0,1822.0,1816.0,2015-09-17,False,202 days 00:00:00.000000000
2016-02-26,2016-02-26,MA609.CZC,2016-09-14,34785.0,37141.0,,1830.0,1800.0,1783.0,1794.0,1829.0,2015-09-17,False,201 days 00:00:00.000000000
2016-02-29,2016-02-29,MA609.CZC,2016-09-14,22287.0,36609.0,,1812.0,1798.0,1781.0,1791.0,1798.0,2015-09-17,False,198 days 00:00:00.000000000
2016-03-01,2016-03-01,MA609.CZC,2016-09-14,30066.0,32047.0,,1828.0,1808.0,1792.0,1827.0,1799.0,2015-09-17,False,197 days 00:00:00.000000000
2016-03-02,2016-03-02,MA609.CZC,2016-09-14,39759.0,37637.0,,1855.0,1833.0,1813.0,1831.0,1828.0,2015-09-17,False,196 days 00:00:00.000000000
2016-03-03,2016-03-03,MA609.CZC,2016-09-14,56563.0,45052.0,,1864.0,1839.0,1816.0,1821.0,1834.0,2015-09-17,False,195 days 00:00:00.000000000
2016-03-04,2016-03-04,MA609.CZC,2016-09-14,62702.0,49530.0,,1876.0,1847.0,1818.0,1871.0,1820.0,2015-09-17,False,194 days 00:00:00.000000000
2016-03-07,2016-03-07,MA609.CZC,2016-09-14,96572.0,58127.0,,1940.0,1920.0,1877.0,1940.0,1878.0,2015-09-17,False,191 days 00:00:00.000000000
2016-03-08,2016-03-08,MA609.CZC,2016-09-14,109572.0,50714.0,,1988.0,1936.0,1885.0,1929.0,1949.0,2015-09-17,False,190 days 00:00:00.000000000
2016-03-09,2016-03-09,MA609.CZC,2016-09-14,156057.0,54824.0,,1980.0,1938.0,1889.0,1951.0,1938.0,2015-09-17,False,189 days 00:00:00.000000000
2016-03-10,2016-03-10,MA609.CZC,2016-09-14,84435.0,51282.0,,1984.0,1948.0,1919.0,1927.0,1960.0,2015-09-17,False,188 days 00:00:00.000000000
2016-03-11,2016-03-11,MA609.CZC,2016-09-14,42318.0,49159.0,,1944.0,1929.0,1917.0,1927.0,1931.0,2015-09-17,False,187 days 00:00:00.000000000
2016-03-14,2016-03-14,MA609.CZC,2016-09-14,53946.0,48928.0,,1955.0,1938.0,1903.0,1926.0,1924.0,2015-09-17,False,184 days 00:00:00.000000000
2016-03-15,2016-03-15,MA609.CZC,2016-09-14,48133.0,51529.0,,1936.0,1922.0,1907.0,1911.0,1919.0,2015-09-17,False,183 days 00:00:00.000000000
2016-03-16,2016-03-16,MA609.CZC,2016-09-14,40381.0,54437.0,,1942.0,1928.0,1907.0,1941.0,1911.0,2015-09-17,False,182 days 00:00:00.000000000
2016-03-17,2016-03-17,MA609.CZC,2016-09-14,60322.0,59281.0,,1972.0,1957.0,1936.0,1968.0,1940.0,2015-09-17,False,181 days 00:00:00.000000000
2016-03-18,2016-03-18,MA609.CZC,2016-09-14,110501.0,65051.0,,2042.0,2008.0,1968.0,2012.0,1969.0,2015-09-17,False,180 days 00:00:00.000000000
2016-03-21,2016-03-21,MA609.CZC,2016-09-14,108143.0,76007.0,,2058.0,2028.0,2001.0,2033.0,2026.0,2015-09-17,False,177 days 00:00:00.000000000
2016-03-22,2016-03-22,MA609.CZC,2016-09-14,136991.0,82304.0,,2075.0,2039.0,2006.0,2015.0,2044.0,2015-09-17,False,176 days 00:00:00.000000000
2016-03-23,2016-03-23,MA609.CZC,2016-09-14,93947.0,82073.0,,2047.0,2025.0,2004.0,2010.0,2011.0,2015-09-17,False,175 days 00:00:00.000000000
2016-03-24,2016-03-24,MA609.CZC,2016-09-14,130732.0,77985.0,,2014.0,1987.0,1946.0,1957.0,2005.0,2015-09-17,False,174 days 00:00:00.000000000
2016-03-25,2016-03-25,MA609.CZC,2016-09-14,113528.0,79885.0,,1978.0,1961.0,1943.0,1971.0,1957.0,2015-09-17,False,173 days 00:00:00.000000000
2016-03-28,2016-03-28,MA609.CZC,2016-09-14,109025.0,83436.0,,1996.0,1977.0,1958.0,1962.0,1972.0,2015-09-17,False,170 days 00:00:00.000000000
2016-03-29,2016-03-29,MA609.CZC,2016-09-14,125549.0,87143.0,,1972.0,1949.0,1919.0,1919.0,1962.0,2015-09-17,False,169 days 00:00:00.000000000
2016-03-30,2016-03-30,MA609.CZC,2016-09-14,110147.0,89545.0,,1941.0,1926.0,1906.0,1920.0,1917.0,2015-09-17,False,168 days 00:00:00.000000000
2016-03-31,2016-03-31,MA609.CZC,2016-09-14,150429.0,92897.0,,1955.0,1930.0,1910.0,1925.0,1930.0,2015-09-17,False,167 days 00:00:00.000000000
2016-04-01,2016-04-01,MA609.CZC,2016-09-14,228662.0,98104.0,,1945.0,1933.0,1912.0,1932.0,1930.0,2015-09-17,False,166 days 00:00:00.000000000
2016-04-05,2016-04-05,MA609.CZC,2016-09-14,153495.0,103119.0,,1907.0,1887.0,1867.0,1885.0,1906.0,2015-09-17,False,162 days 00:00:00.000000000
2016-04-06,2016-04-06,MA609.CZC,2016-09-14,222937.0,120276.0,,1924.0,1907.0,1881.0,1908.0,1886.0,2015-09-17,False,161 days 00:00:00.000000000
2016-04-07,2016-04-07,MA609.CZC,2016-09-14,271888.0,133934.0,,1934.0,1920.0,1904.0,1910.0,1907.0,2015-09-17,False,160 days 00:00:00.000000000
2016-04-08,2016-04-08,MA701.CZC,2017-01-16,1133.0,2531.0,,1936.0,1925.0,1916.0,1925.0,1929.0,2016-01-18,True,283 days 00:00:00.000000000
2016-04-11,2016-04-11,MA701.CZC,2017-01-16,4485.0,3500.0,,1978.0,1941.0,1890.0,1895.0,1931.0,2016-01-18,False,280 days 00:00:00.000000000
2016-04-12,2016-04-12,MA701.CZC,2017-01-16,1498.0,3544.0,,1922.0,1911.0,1899.0,1918.0,1903.0,2016-01-18,False,279 days 00:00:00.000000000
2016-04-13,2016-04-13,MA701.CZC,2017-01-16,5277.0,3737.0,,2000.0,1966.0,1919.0,1955.0,1922.0,2016-01-18,False,278 days 00:00:00.000000000
2016-04-14,2016-04-14,MA701.CZC,2017-01-16,3679.0,4144.0,,2019.0,1977.0,1955.0,2009.0,1958.0,2016-01-18,False,277 days 00:00:00.000000000
2016-04-15,2016-04-15,MA701.CZC,2017-01-16,3709.0,4613.0,,2031.0,2001.0,1978.0,1991.0,2017.0,2016-01-18,False,276 days 00:00:00.000000000
2016-04-18,2016-04-18,MA701.CZC,2017-01-16,4166.0,5002.0,,2010.0,1988.0,1959.0,1997.0,1980.0,2016-01-18,False,273 days 00:00:00.000000000
2016-04-19,2016-04-19,MA701.CZC,2017-01-16,8708.0,5972.0,,2037.0,2002.0,1976.0,1994.0,2000.0,2016-01-18,False,272 days 00:00:00.000000000
2016-04-20,2016-04-20,MA701.CZC,2017-01-16,10176.0,8392.0,,2027.0,2006.0,1976.0,2009.0,1997.0,2016-01-18,False,271 days 00:00:00.000000000
2016-04-21,2016-04-21,MA701.CZC,2017-01-16,16223.0,10122.0,,2105.0,2054.0,1990.0,2094.0,2012.0,2016-01-18,False,270 days 00:00:00.000000000
2016-04-22,2016-04-22,MA701.CZC,2017-01-16,13425.0,8229.0,,2100.0,2043.0,1991.0,2029.0,2093.0,2016-01-18,False,269 days 00:00:00.000000000
2016-04-25,2016-04-25,MA701.CZC,2017-01-16,13150.0,9191.0,,2131.0,2075.0,2021.0,2077.0,2044.0,2016-01-18,False,266 days 00:00:00.000000000
2016-04-26,2016-04-26,MA701.CZC,2017-01-16,14488.0,8904.0,,2110.0,2086.0,2051.0,2074.0,2080.0,2016-01-18,False,265 days 00:00:00.000000000
2016-04-27,2016-04-27,MA701.CZC,2017-01-16,13336.0,9485.0,,2130.0,2103.0,2075.0,2102.0,2080.0,2016-01-18,False,264 days 00:00:00.000000000
2016-04-28,2016-04-28,MA701.CZC,2017-01-16,11076.0,9518.0,,2126.0,2090.0,2058.0,2070.0,2111.0,2016-01-18,False,263 days 00:00:00.000000000
2016-04-29,2016-04-29,MA701.CZC,2017-01-16,5403.0,10463.0,,2100.0,2089.0,2075.0,2096.0,2080.0,2016-01-18,False,262 days 00:00:00.000000000
2016-05-03,2016-05-03,MA701.CZC,2017-01-16,8840.0,10898.0,,2090.0,2057.0,2031.0,2046.0,2090.0,2016-01-18,False,258 days 00:00:00.000000000
2016-05-04,2016-05-04,MA701.CZC,2017-01-16,4527.0,11320.0,,2050.0,2038.0,2025.0,2037.0,2034.0,2016-01-18,False,257 days 00:00:00.000000000
2016-05-05,2016-05-05,MA701.CZC,2017-01-16,6640.0,11059.0,,2058.0,2036.0,2020.0,2025.0,2044.0,2016-01-18,False,256 days 00:00:00.000000000
2016-05-06,2016-05-06,MA701.CZC,2017-01-16,10897.0,12266.0,,2045.0,2005.0,1988.0,1989.0,2035.0,2016-01-18,False,255 days 00:00:00.000000000
2016-05-09,2016-05-09,MA701.CZC,2017-01-16,13200.0,12911.0,,2011.0,1979.0,1958.0,1960.0,1986.0,2016-01-18,False,252 days 00:00:00.000000000
2016-05-10,2016-05-10,MA701.CZC,2017-01-16,12483.0,13887.0,,1977.0,1958.0,1941.0,1970.0,1955.0,2016-01-18,False,251 days 00:00:00.000000000
2016-05-11,2016-05-11,MA701.CZC,2017-01-16,6662.0,14130.0,,1996.0,1984.0,1970.0,1988.0,1970.0,2016-01-18,False,250 days 00:00:00.000000000
2016-05-12,2016-05-12,MA701.CZC,2017-01-16,9534.0,12992.0,,2002.0,1984.0,1968.0,1984.0,2000.0,2016-01-18,False,249 days 00:00:00.000000000
2016-05-13,2016-05-13,MA701.CZC,2017-01-16,13474.0,13745.0,,1996.0,1954.0,1926.0,1936.0,1987.0,2016-01-18,False,248 days 00:00:00.000000000
2016-05-16,2016-05-16,MA701.CZC,2017-01-16,12050.0,16070.0,,1968.0,1946.0,1914.0,1951.0,1935.0,2016-01-18,False,245 days 00:00:00.000000000
2016-05-17,2016-05-17,MA701.CZC,2017-01-16,8733.0,17179.0,,1972.0,1959.0,1947.0,1970.0,1958.0,2016-01-18,False,244 days 00:00:00.000000000
2016-05-18,2016-05-18,MA701.CZC,2017-01-16,10563.0,17288.0,,1981.0,1962.0,1933.0,1935.0,1965.0,2016-01-18,False,243 days 00:00:00.000000000
2016-05-19,2016-05-19,MA701.CZC,2017-01-16,13636.0,19245.0,,1948.0,1913.0,1876.0,1895.0,1936.0,2016-01-18,False,242 days 00:00:00.000000000
2016-05-20,2016-05-20,MA701.CZC,2017-01-16,8008.0,19470.0,,1912.0,1898.0,1878.0,1901.0,1890.0,2016-01-18,False,241 days 00:00:00.000000000
2016-05-23,2016-05-23,MA701.CZC,2017-01-16,14685.0,22157.0,,1903.0,1864.0,1842.0,1861.0,1902.0,2016-01-18,False,238 days 00:00:00.000000000
2016-05-24,2016-05-24,MA701.CZC,2017-01-16,7799.0,23377.0,,1878.0,1859.0,1847.0,1851.0,1858.0,2016-01-18,False,237 days 00:00:00.000000000
2016-05-25,2016-05-25,MA701.CZC,2017-01-16,10850.0,23075.0,,1878.0,1865.0,1852.0,1877.0,1860.0,2016-01-18,False,236 days 00:00:00.000000000
2016-05-26,2016-05-26,MA701.CZC,2017-01-16,9000.0,22539.0,,1920.0,1889.0,1873.0,1920.0,1880.0,2016-01-18,False,235 days 00:00:00.000000000
2016-05-27,2016-05-27,MA701.CZC,2017-01-16,18439.0,23347.0,,1929.0,1899.0,1884.0,1884.0,1929.0,2016-01-18,False,234 days 00:00:00.000000000
2016-05-30,2016-05-30,MA701.CZC,2017-01-16,7315.0,23738.0,,1922.0,1901.0,1870.0,1920.0,1879.0,2016-01-18,False,231 days 00:00:00.000000000
2016-05-31,2016-05-31,MA701.CZC,2017-01-16,9330.0,22218.0,,1950.0,1930.0,1911.0,1945.0,1921.0,2016-01-18,False,230 days 00:00:00.000000000
2016-06-01,2016-06-01,MA701.CZC,2017-01-16,9141.0,21738.0,2301.0,1946.0,1921.0,1903.0,1909.0,1944.0,2016-01-18,False,229 days 00:00:00.000000000
2016-06-02,2016-06-02,MA701.CZC,2017-01-16,10217.0,23315.0,2432.0,1953.0,1936.0,1908.0,1949.0,1911.0,2016-01-18,False,228 days 00:00:00.000000000
2016-06-03,2016-06-03,MA701.CZC,2017-01-16,11680.0,23679.0,2226.0,1953.0,1943.0,1933.0,1950.0,1947.0,2016-01-18,False,227 days 00:00:00.000000000
2016-06-06,2016-06-06,MA701.CZC,2017-01-16,12487.0,27692.0,3570.0,1966.0,1943.0,1932.0,1960.0,1949.0,2016-01-18,False,224 days 00:00:00.000000000
2016-06-07,2016-06-07,MA701.CZC,2017-01-16,8978.0,25759.0,2051.0,1980.0,1949.0,1934.0,1945.0,1964.0,2016-01-18,False,223 days 00:00:00.000000000
2016-06-08,2016-06-08,MA701.CZC,2017-01-16,6429.0,25151.0,1732.0,1958.0,1945.0,1935.0,1937.0,1949.0,2016-01-18,False,222 days 00:00:00.000000000
2016-06-13,2016-06-13,MA701.CZC,2017-01-16,11614.0,24518.0,2608.0,1935.0,1920.0,1887.0,1909.0,1919.0,2016-01-18,False,217 days 00:00:00.000000000
2016-06-14,2016-06-14,MA701.CZC,2017-01-16,10834.0,24633.0,2843.0,1929.0,1910.0,1890.0,1895.0,1902.0,2016-01-18,False,216 days 00:00:00.000000000
2016-06-15,2016-06-15,MA701.CZC,2017-01-16,10209.0,25030.0,2138.0,1907.0,1896.0,1884.0,1902.0,1892.0,2016-01-18,False,215 days 00:00:00.000000000
2016-06-16,2016-06-16,MA701.CZC,2017-01-16,9440.0,24375.0,2446.0,1923.0,1911.0,1891.0,1910.0,1907.0,2016-01-18,False,214 days 00:00:00.000000000
2016-06-17,2016-06-17,MA701.CZC,2017-01-16,9366.0,24130.0,2379.0,1931.0,1912.0,1896.0,1931.0,1907.0,2016-01-18,False,213 days 00:00:00.000000000
2016-06-20,2016-06-20,MA701.CZC,2017-01-16,13693.0,22527.0,3102.0,1965.0,1948.0,1926.0,1964.0,1934.0,2016-01-18,False,210 days 00:00:00.000000000
2016-06-21,2016-06-21,MA701.CZC,2017-01-16,10643.0,22045.0,3153.0,1975.0,1961.0,1946.0,1955.0,1969.0,2016-01-18,False,209 days 00:00:00.000000000
2016-06-22,2016-06-22,MA701.CZC,2017-01-16,9003.0,23546.0,2308.0,1967.0,1955.0,1939.0,1961.0,1953.0,2016-01-18,False,208 days 00:00:00.000000000
2016-06-23,2016-06-23,MA701.CZC,2017-01-16,11288.0,24677.0,3293.0,1980.0,1960.0,1943.0,1948.0,1957.0,2016-01-18,False,207 days 00:00:00.000000000
2016-06-24,2016-06-24,MA701.CZC,2017-01-16,16774.0,25793.0,3735.0,1966.0,1932.0,1902.0,1907.0,1954.0,2016-01-18,False,206 days 00:00:00.000000000
2016-06-27,2016-06-27,MA701.CZC,2017-01-16,17747.0,27224.0,3704.0,1972.0,1935.0,1905.0,1972.0,1905.0,2016-01-18,False,203 days 00:00:00.000000000
2016-06-28,2016-06-28,MA701.CZC,2017-01-16,31324.0,28651.0,5566.0,2032.0,1996.0,1960.0,2032.0,1966.0,2016-01-18,False,202 days 00:00:00.000000000
2016-06-29,2016-06-29,MA701.CZC,2017-01-16,22565.0,29945.0,5022.0,2067.0,2038.0,2017.0,2040.0,2048.0,2016-01-18,False,201 days 00:00:00.000000000
2016-06-30,2016-06-30,MA701.CZC,2017-01-16,34368.0,34159.0,5525.0,2091.0,2065.0,2029.0,2077.0,2040.0,2016-01-18,False,200 days 00:00:00.000000000
2016-07-01,2016-07-01,MA701.CZC,2017-01-16,19350.0,36060.0,4379.0,2095.0,2067.0,2044.0,2064.0,2070.0,2016-01-18,False,199 days 00:00:00.000000000
2016-07-04,2016-07-04,MA701.CZC,2017-01-16,37260.0,44816.0,7644.0,2168.0,2130.0,2063.0,2151.0,2064.0,2016-01-18,False,196 days 00:00:00.000000000
2016-07-05,2016-07-05,MA701.CZC,2017-01-16,36377.0,44769.0,6423.0,2161.0,2101.0,2050.0,2086.0,2146.0,2016-01-18,False,195 days 00:00:00.000000000
2016-07-06,2016-07-06,MA701.CZC,2017-01-16,37238.0,45435.0,7086.0,2098.0,2051.0,2021.0,2041.0,2072.0,2016-01-18,False,194 days 00:00:00.000000000
2016-07-07,2016-07-07,MA701.CZC,2017-01-16,20692.0,45467.0,4810.0,2068.0,2048.0,2009.0,2036.0,2035.0,2016-01-18,False,193 days 00:00:00.000000000
2016-07-08,2016-07-08,MA701.CZC,2017-01-16,36384.0,46389.0,,2060.0,2013.0,1976.0,1980.0,2046.0,2016-01-18,False,192 days 00:00:00.000000000
2016-07-11,2016-07-11,MA701.CZC,2017-01-16,23865.0,47569.0,4918.0,2018.0,1999.0,1981.0,1988.0,1990.0,2016-01-18,False,189 days 00:00:00.000000000
2016-07-12,2016-07-12,MA701.CZC,2017-01-16,29814.0,48196.0,5742.0,2037.0,2016.0,1992.0,2036.0,1998.0,2016-01-18,False,188 days 00:00:00.000000000
2016-07-13,2016-07-13,MA701.CZC,2017-01-16,46602.0,52389.0,7844.0,2088.0,2057.0,2033.0,2057.0,2049.0,2016-01-18,False,187 days 00:00:00.000000000
2016-07-14,2016-07-14,MA701.CZC,2017-01-16,41272.0,54316.0,7508.0,2072.0,2053.0,2024.0,2068.0,2062.0,2016-01-18,False,186 days 00:00:00.000000000
2016-07-15,2016-07-15,MA701.CZC,2017-01-16,43617.0,53682.0,6881.0,2079.0,2045.0,2019.0,2021.0,2071.0,2016-01-18,False,185 days 00:00:00.000000000
