date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-08-31,2015-08-31,HC1605.SHF,2016-05-16,85.0,389.0,,2015.0,1999.0,1998.0,1998.0,2004.0,2015-05-18,False,259 days 00:00:00.000000000
2015-09-01,2015-09-01,HC1605.SHF,2016-05-16,75.0,432.0,,2002.0,1995.0,1988.0,1990.0,1988.0,2015-05-18,False,258 days 00:00:00.000000000
2015-09-02,2015-09-02,HC1605.SHF,2016-05-16,0.0,432.0,,,1995.0,,1995.0,,2015-05-18,False,257 days 00:00:00.000000000
2015-09-07,2015-09-07,HC1605.SHF,2016-05-16,0.0,432.0,,,1995.0,,1995.0,,2015-05-18,False,252 days 00:00:00.000000000
2015-09-08,2015-09-08,HC1605.SHF,2016-05-16,59.0,489.0,,1995.0,1990.0,1990.0,1995.0,1990.0,2015-05-18,False,251 days 00:00:00.000000000
2015-09-09,2015-09-09,HC1605.SHF,2016-05-16,52.0,514.0,,2025.0,2012.0,2003.0,2003.0,2010.0,2015-05-18,False,250 days 00:00:00.000000000
2015-09-10,2015-09-10,HC1605.SHF,2016-05-16,247.0,742.0,,2005.0,1995.0,1990.0,1999.0,1990.0,2015-05-18,False,249 days 00:00:00.000000000
2015-09-11,2015-09-11,HC1605.SHF,2016-05-16,47.0,761.0,,2012.0,2003.0,1996.0,2000.0,1996.0,2015-05-18,False,248 days 00:00:00.000000000
2015-09-14,2015-09-14,HC1605.SHF,2016-05-16,93.0,805.0,,1994.0,1985.0,1981.0,1993.0,1992.0,2015-05-18,False,245 days 00:00:00.000000000
2015-09-15,2015-09-15,HC1605.SHF,2016-05-16,64.0,852.0,,1990.0,1988.0,1970.0,1970.0,1990.0,2015-05-18,False,244 days 00:00:00.000000000
2015-09-16,2015-09-16,HC1605.SHF,2016-05-16,201.0,1027.0,,1985.0,1980.0,1980.0,1983.0,1981.0,2015-05-18,False,243 days 00:00:00.000000000
2015-09-17,2015-09-17,HC1605.SHF,2016-05-16,53.0,1032.0,,1992.0,1985.0,1970.0,1990.0,1992.0,2015-05-18,False,242 days 00:00:00.000000000
2015-09-18,2015-09-18,HC1605.SHF,2016-05-16,0.0,1032.0,,,1985.0,,1985.0,,2015-05-18,False,241 days 00:00:00.000000000
2015-09-21,2015-09-21,HC1605.SHF,2016-05-16,14.0,1034.0,,1960.0,1959.0,1958.0,1960.0,1960.0,2015-05-18,False,238 days 00:00:00.000000000
2015-09-22,2015-09-22,HC1605.SHF,2016-05-16,52.0,1058.0,,1972.0,1952.0,1877.0,1941.0,1877.0,2015-05-18,False,237 days 00:00:00.000000000
2015-09-23,2015-09-23,HC1605.SHF,2016-05-16,44.0,1073.0,,1953.0,1943.0,1928.0,1944.0,1928.0,2015-05-18,False,236 days 00:00:00.000000000
2015-09-24,2015-09-24,HC1605.SHF,2016-05-16,5.0,1076.0,,1941.0,1940.0,1940.0,1940.0,1941.0,2015-05-18,False,235 days 00:00:00.000000000
2015-09-25,2015-09-25,HC1605.SHF,2016-05-16,11.0,1069.0,,1954.0,1951.0,1947.0,1950.0,1954.0,2015-05-18,False,234 days 00:00:00.000000000
2015-09-28,2015-09-28,HC1605.SHF,2016-05-16,20.0,1085.0,,1926.0,1918.0,1903.0,1903.0,1920.0,2015-05-18,False,231 days 00:00:00.000000000
2015-09-29,2015-09-29,HC1605.SHF,2016-05-16,374.0,1070.0,,1925.0,1909.0,1891.0,1891.0,1914.0,2015-05-18,False,230 days 00:00:00.000000000
2015-09-30,2015-09-30,HC1605.SHF,2016-05-16,9.0,1073.0,,1899.0,1885.0,1869.0,1899.0,1869.0,2015-05-18,False,229 days 00:00:00.000000000
2015-10-08,2015-10-08,HC1605.SHF,2016-05-16,5.0,1073.0,,1897.0,1890.0,1881.0,1881.0,1897.0,2015-05-18,False,221 days 00:00:00.000000000
2015-10-09,2015-10-09,HC1605.SHF,2016-05-16,95.0,1139.0,,1938.0,1898.0,1888.0,1901.0,1888.0,2015-05-18,False,220 days 00:00:00.000000000
2015-10-12,2015-10-12,HC1605.SHF,2016-05-16,372.0,1117.0,,1982.0,1908.0,1893.0,1913.0,1982.0,2015-05-18,False,217 days 00:00:00.000000000
2015-10-13,2015-10-13,HC1605.SHF,2016-05-16,317.0,1166.0,,1948.0,1898.0,1895.0,1902.0,1948.0,2015-05-18,False,216 days 00:00:00.000000000
2015-10-14,2015-10-14,HC1605.SHF,2016-05-16,78.0,1186.0,,1924.0,1898.0,1875.0,1909.0,1875.0,2015-05-18,False,215 days 00:00:00.000000000
2015-10-15,2015-10-15,HC1605.SHF,2016-05-16,56.0,1149.0,,1915.0,1908.0,1902.0,1910.0,1903.0,2015-05-18,False,214 days 00:00:00.000000000
2015-10-16,2015-10-16,HC1605.SHF,2016-05-16,8.0,1155.0,,1910.0,1903.0,1903.0,1910.0,1903.0,2015-05-18,False,213 days 00:00:00.000000000
2015-10-19,2015-10-19,HC1605.SHF,2016-05-16,42.0,1159.0,,1912.0,1899.0,1893.0,1893.0,1912.0,2015-05-18,False,210 days 00:00:00.000000000
2015-10-20,2015-10-20,HC1605.SHF,2016-05-16,226.0,1190.0,,1899.0,1883.0,1874.0,1878.0,1892.0,2015-05-18,False,209 days 00:00:00.000000000
2015-10-21,2015-10-21,HC1605.SHF,2016-05-16,105.0,1195.0,,1887.0,1875.0,1870.0,1880.0,1877.0,2015-05-18,False,208 days 00:00:00.000000000
2015-10-22,2015-10-22,HC1605.SHF,2016-05-16,26.0,1205.0,,1889.0,1882.0,1873.0,1884.0,1889.0,2015-05-18,False,207 days 00:00:00.000000000
2015-10-23,2015-10-23,HC1605.SHF,2016-05-16,114.0,1300.0,,1891.0,1866.0,1852.0,1876.0,1891.0,2015-05-18,False,206 days 00:00:00.000000000
2015-10-26,2015-10-26,HC1605.SHF,2016-05-16,48.0,1328.0,,1915.0,1864.0,1842.0,1865.0,1915.0,2015-05-18,False,203 days 00:00:00.000000000
2015-10-27,2015-10-27,HC1605.SHF,2016-05-16,165.0,1417.0,,1867.0,1859.0,1840.0,1865.0,1860.0,2015-05-18,False,202 days 00:00:00.000000000
2015-10-28,2015-10-28,HC1605.SHF,2016-05-16,78.0,1431.0,,1860.0,1847.0,1842.0,1842.0,1856.0,2015-05-18,False,201 days 00:00:00.000000000
2015-10-29,2015-10-29,HC1605.SHF,2016-05-16,146.0,1514.0,,1856.0,1843.0,1831.0,1850.0,1845.0,2015-05-18,False,200 days 00:00:00.000000000
2015-10-30,2015-10-30,HC1605.SHF,2016-05-16,65.0,1564.0,,1850.0,1846.0,1831.0,1847.0,1835.0,2015-05-18,False,199 days 00:00:00.000000000
2015-11-02,2015-11-02,HC1605.SHF,2016-05-16,241.0,1799.0,,1856.0,1850.0,1844.0,1846.0,1848.0,2015-05-18,False,196 days 00:00:00.000000000
2015-11-03,2015-11-03,HC1605.SHF,2016-05-16,201.0,1942.0,,1853.0,1836.0,1819.0,1819.0,1851.0,2015-05-18,False,195 days 00:00:00.000000000
2015-11-04,2015-11-04,HC1605.SHF,2016-05-16,794.0,2374.0,,1828.0,1816.0,1805.0,1806.0,1821.0,2015-05-18,False,194 days 00:00:00.000000000
2015-11-05,2015-11-05,HC1605.SHF,2016-05-16,620.0,2473.0,,1812.0,1796.0,1787.0,1789.0,1805.0,2015-05-18,False,193 days 00:00:00.000000000
2015-11-06,2015-11-06,HC1605.SHF,2016-05-16,225.0,2600.0,,1802.0,1792.0,1786.0,1791.0,1786.0,2015-05-18,False,192 days 00:00:00.000000000
2015-11-09,2015-11-09,HC1605.SHF,2016-05-16,1386.0,3322.0,,1806.0,1796.0,1777.0,1804.0,1789.0,2015-05-18,False,189 days 00:00:00.000000000
2015-11-10,2015-11-10,HC1605.SHF,2016-05-16,756.0,3763.0,,1807.0,1801.0,1791.0,1797.0,1806.0,2015-05-18,False,188 days 00:00:00.000000000
2015-11-11,2015-11-11,HC1605.SHF,2016-05-16,1097.0,4149.0,,1795.0,1787.0,1780.0,1780.0,1793.0,2015-05-18,False,187 days 00:00:00.000000000
2015-11-12,2015-11-12,HC1605.SHF,2016-05-16,1245.0,4295.0,,1780.0,1773.0,1770.0,1775.0,1777.0,2015-05-18,False,186 days 00:00:00.000000000
2015-11-13,2015-11-13,HC1605.SHF,2016-05-16,1009.0,4695.0,,1786.0,1780.0,1775.0,1775.0,1777.0,2015-05-18,False,185 days 00:00:00.000000000
2015-11-16,2015-11-16,HC1605.SHF,2016-05-16,1548.0,5695.0,,1790.0,1780.0,1770.0,1778.0,1775.0,2015-05-18,False,182 days 00:00:00.000000000
2015-11-17,2015-11-17,HC1605.SHF,2016-05-16,1663.0,6684.0,,1782.0,1777.0,1775.0,1779.0,1776.0,2015-05-18,False,181 days 00:00:00.000000000
2015-11-18,2015-11-18,HC1605.SHF,2016-05-16,2407.0,8274.0,,1787.0,1768.0,1759.0,1762.0,1787.0,2015-05-18,False,180 days 00:00:00.000000000
2015-11-19,2015-11-19,HC1605.SHF,2016-05-16,3473.0,9451.0,,1766.0,1735.0,1723.0,1733.0,1760.0,2015-05-18,False,179 days 00:00:00.000000000
2015-11-20,2015-11-20,HC1605.SHF,2016-05-16,2474.0,9855.0,,1739.0,1729.0,1724.0,1727.0,1731.0,2015-05-18,False,178 days 00:00:00.000000000
2015-11-23,2015-11-23,HC1605.SHF,2016-05-16,4347.0,11214.0,,1728.0,1701.0,1685.0,1695.0,1726.0,2015-05-18,False,175 days 00:00:00.000000000
2015-11-24,2015-11-24,HC1605.SHF,2016-05-16,4270.0,12777.0,,1718.0,1698.0,1688.0,1718.0,1694.0,2015-05-18,False,174 days 00:00:00.000000000
2015-11-25,2015-11-25,HC1605.SHF,2016-05-16,6846.0,15086.0,,1782.0,1727.0,1708.0,1728.0,1718.0,2015-05-18,False,173 days 00:00:00.000000000
2015-11-26,2015-11-26,HC1605.SHF,2016-05-16,5674.0,15554.0,,1773.0,1744.0,1719.0,1741.0,1727.0,2015-05-18,False,172 days 00:00:00.000000000
2015-11-27,2015-11-27,HC1605.SHF,2016-05-16,3416.0,15433.0,,1740.0,1719.0,1708.0,1710.0,1737.0,2015-05-18,False,171 days 00:00:00.000000000
2015-11-30,2015-11-30,HC1605.SHF,2016-05-16,4810.0,16799.0,,1710.0,1690.0,1677.0,1679.0,1710.0,2015-05-18,False,168 days 00:00:00.000000000
2015-12-01,2015-12-01,HC1610.SHF,2016-10-17,17.0,29.0,,1766.0,1745.0,1710.0,1720.0,1722.0,2015-10-16,True,321 days 00:00:00.000000000
2015-12-02,2015-12-02,HC1610.SHF,2016-10-17,5.0,30.0,,1742.0,1734.0,1725.0,1725.0,1731.0,2015-10-16,False,320 days 00:00:00.000000000
2015-12-03,2015-12-03,HC1610.SHF,2016-10-17,63.0,87.0,,1729.0,1720.0,1720.0,1720.0,1729.0,2015-10-16,False,319 days 00:00:00.000000000
2015-12-04,2015-12-04,HC1610.SHF,2016-10-17,11.0,93.0,,1736.0,1735.0,1733.0,1733.0,1736.0,2015-10-16,False,318 days 00:00:00.000000000
2015-12-07,2015-12-07,HC1610.SHF,2016-10-17,82.0,107.0,,1799.0,1759.0,1746.0,1765.0,1746.0,2015-10-16,False,315 days 00:00:00.000000000
2015-12-08,2015-12-08,HC1610.SHF,2016-10-17,53.0,152.0,,1752.0,1747.0,1745.0,1745.0,1750.0,2015-10-16,False,314 days 00:00:00.000000000
2015-12-09,2015-12-09,HC1610.SHF,2016-10-17,0.0,152.0,,,1747.0,,1747.0,,2015-10-16,False,313 days 00:00:00.000000000
2015-12-10,2015-12-10,HC1610.SHF,2016-10-17,0.0,152.0,,,1747.0,,1747.0,,2015-10-16,False,312 days 00:00:00.000000000
2015-12-11,2015-12-11,HC1610.SHF,2016-10-17,14.0,152.0,,1752.0,1751.0,1750.0,1751.0,1750.0,2015-10-16,False,311 days 00:00:00.000000000
2015-12-14,2015-12-14,HC1610.SHF,2016-10-17,44.0,157.0,,1797.0,1778.0,1753.0,1788.0,1786.0,2015-10-16,False,308 days 00:00:00.000000000
2015-12-15,2015-12-15,HC1610.SHF,2016-10-17,65.0,179.0,,1809.0,1801.0,1794.0,1794.0,1803.0,2015-10-16,False,307 days 00:00:00.000000000
2015-12-16,2015-12-16,HC1610.SHF,2016-10-17,31.0,200.0,,1814.0,1809.0,1793.0,1814.0,1793.0,2015-10-16,False,306 days 00:00:00.000000000
2015-12-17,2015-12-17,HC1610.SHF,2016-10-17,165.0,220.0,,1847.0,1827.0,1806.0,1827.0,1826.0,2015-10-16,False,305 days 00:00:00.000000000
2015-12-18,2015-12-18,HC1610.SHF,2016-10-17,74.0,240.0,,1860.0,1848.0,1792.0,1860.0,1792.0,2015-10-16,False,304 days 00:00:00.000000000
2015-12-21,2015-12-21,HC1610.SHF,2016-10-17,57.0,251.0,,1919.0,1910.0,1888.0,1907.0,1889.0,2015-10-16,False,301 days 00:00:00.000000000
2015-12-22,2015-12-22,HC1610.SHF,2016-10-17,174.0,252.0,,1901.0,1879.0,1858.0,1879.0,1901.0,2015-10-16,False,300 days 00:00:00.000000000
2015-12-23,2015-12-23,HC1610.SHF,2016-10-17,55.0,247.0,,1906.0,1864.0,1848.0,1858.0,1906.0,2015-10-16,False,299 days 00:00:00.000000000
2015-12-24,2015-12-24,HC1610.SHF,2016-10-17,25.0,251.0,,1897.0,1874.0,1857.0,1872.0,1862.0,2015-10-16,False,298 days 00:00:00.000000000
2015-12-25,2015-12-25,HC1610.SHF,2016-10-17,2.0,251.0,,1877.0,1877.0,1877.0,1877.0,1877.0,2015-10-16,False,297 days 00:00:00.000000000
2015-12-28,2015-12-28,HC1610.SHF,2016-10-17,43.0,261.0,,1875.0,1867.0,1852.0,1864.0,1871.0,2015-10-16,False,294 days 00:00:00.000000000
2015-12-29,2015-12-29,HC1610.SHF,2016-10-17,70.0,283.0,,1915.0,1900.0,1879.0,1914.0,1879.0,2015-10-16,False,293 days 00:00:00.000000000
2015-12-30,2015-12-30,HC1610.SHF,2016-10-17,88.0,291.0,,1945.0,1931.0,1913.0,1931.0,1924.0,2015-10-16,False,292 days 00:00:00.000000000
2015-12-31,2015-12-31,HC1610.SHF,2016-10-17,71.0,331.0,,1947.0,1942.0,1932.0,1932.0,1945.0,2015-10-16,False,291 days 00:00:00.000000000
2016-01-04,2016-01-04,HC1610.SHF,2016-10-17,536.0,592.0,,1979.0,1956.0,1933.0,1937.0,1949.0,2015-10-16,False,287 days 00:00:00.000000000
2016-01-05,2016-01-05,HC1610.SHF,2016-10-17,171.0,701.0,,1965.0,1956.0,1930.0,1965.0,1936.0,2015-10-16,False,286 days 00:00:00.000000000
2016-01-06,2016-01-06,HC1610.SHF,2016-10-17,28.0,701.0,,1965.0,1949.0,1944.0,1950.0,1955.0,2015-10-16,False,285 days 00:00:00.000000000
2016-01-07,2016-01-07,HC1610.SHF,2016-10-17,286.0,709.0,,1949.0,1926.0,1915.0,1922.0,1933.0,2015-10-16,False,284 days 00:00:00.000000000
2016-01-08,2016-01-08,HC1610.SHF,2016-10-17,467.0,1085.0,,1909.0,1899.0,1888.0,1900.0,1909.0,2015-10-16,False,283 days 00:00:00.000000000
2016-01-11,2016-01-11,HC1610.SHF,2016-10-17,963.0,1720.0,,1902.0,1895.0,1871.0,1878.0,1901.0,2015-10-16,False,280 days 00:00:00.000000000
2016-01-12,2016-01-12,HC1610.SHF,2016-10-17,205.0,1747.0,,1878.0,1861.0,1850.0,1852.0,1873.0,2015-10-16,False,279 days 00:00:00.000000000
2016-01-13,2016-01-13,HC1610.SHF,2016-10-17,131.0,1835.0,,1869.0,1855.0,1850.0,1861.0,1863.0,2015-10-16,False,278 days 00:00:00.000000000
2016-01-14,2016-01-14,HC1610.SHF,2016-10-17,294.0,2001.0,,1885.0,1864.0,1851.0,1880.0,1859.0,2015-10-16,False,277 days 00:00:00.000000000
2016-01-15,2016-01-15,HC1610.SHF,2016-10-17,275.0,2205.0,,1905.0,1901.0,1876.0,1898.0,1877.0,2015-10-16,False,276 days 00:00:00.000000000
2016-01-18,2016-01-18,HC1610.SHF,2016-10-17,1246.0,2651.0,,1942.0,1927.0,1891.0,1939.0,1893.0,2015-10-16,False,273 days 00:00:00.000000000
2016-01-19,2016-01-19,HC1610.SHF,2016-10-17,620.0,2666.0,,1966.0,1949.0,1937.0,1950.0,1949.0,2015-10-16,False,272 days 00:00:00.000000000
2016-01-20,2016-01-20,HC1610.SHF,2016-10-17,584.0,2820.0,,1966.0,1940.0,1923.0,1928.0,1953.0,2015-10-16,False,271 days 00:00:00.000000000
2016-01-21,2016-01-21,HC1610.SHF,2016-10-17,131.0,2912.0,,1934.0,1927.0,1920.0,1922.0,1925.0,2015-10-16,False,270 days 00:00:00.000000000
2016-01-22,2016-01-22,HC1610.SHF,2016-10-17,292.0,3017.0,,1960.0,1940.0,1924.0,1935.0,1924.0,2015-10-16,False,269 days 00:00:00.000000000
2016-01-25,2016-01-25,HC1610.SHF,2016-10-17,90.0,3079.0,,1954.0,1945.0,1935.0,1943.0,1935.0,2015-10-16,False,266 days 00:00:00.000000000
2016-01-26,2016-01-26,HC1610.SHF,2016-10-17,56.0,3105.0,,1945.0,1937.0,1928.0,1938.0,1935.0,2015-10-16,False,265 days 00:00:00.000000000
2016-01-27,2016-01-27,HC1610.SHF,2016-10-17,162.0,3174.0,,1952.0,1936.0,1929.0,1937.0,1943.0,2015-10-16,False,264 days 00:00:00.000000000
2016-01-28,2016-01-28,HC1610.SHF,2016-10-17,104.0,3172.0,,1937.0,1919.0,1890.0,1890.0,1931.0,2015-10-16,False,263 days 00:00:00.000000000
2016-01-29,2016-01-29,HC1610.SHF,2016-10-17,380.0,3197.0,,1907.0,1894.0,1881.0,1900.0,1898.0,2015-10-16,False,262 days 00:00:00.000000000
2016-02-01,2016-02-01,HC1610.SHF,2016-10-17,771.0,3144.0,,1920.0,1908.0,1902.0,1905.0,1903.0,2015-10-16,False,259 days 00:00:00.000000000
2016-02-02,2016-02-02,HC1610.SHF,2016-10-17,121.0,3137.0,,1913.0,1902.0,1895.0,1905.0,1908.0,2015-10-16,False,258 days 00:00:00.000000000
2016-02-03,2016-02-03,HC1610.SHF,2016-10-17,176.0,3127.0,,1922.0,1909.0,1898.0,1906.0,1919.0,2015-10-16,False,257 days 00:00:00.000000000
2016-02-04,2016-02-04,HC1610.SHF,2016-10-17,227.0,3135.0,,1949.0,1927.0,1909.0,1949.0,1909.0,2015-10-16,False,256 days 00:00:00.000000000
2016-02-05,2016-02-05,HC1610.SHF,2016-10-17,259.0,3142.0,,1960.0,1944.0,1924.0,1938.0,1947.0,2015-10-16,False,255 days 00:00:00.000000000
2016-02-15,2016-02-15,HC1610.SHF,2016-10-17,332.0,3175.0,,1962.0,1952.0,1938.0,1950.0,1944.0,2015-10-16,False,245 days 00:00:00.000000000
2016-02-16,2016-02-16,HC1610.SHF,2016-10-17,652.0,3538.0,,1973.0,1958.0,1949.0,1963.0,1957.0,2015-10-16,False,244 days 00:00:00.000000000
2016-02-17,2016-02-17,HC1610.SHF,2016-10-17,368.0,3796.0,,1967.0,1960.0,1950.0,1958.0,1956.0,2015-10-16,False,243 days 00:00:00.000000000
2016-02-18,2016-02-18,HC1610.SHF,2016-10-17,314.0,3966.0,,1970.0,1961.0,1954.0,1965.0,1958.0,2015-10-16,False,242 days 00:00:00.000000000
2016-02-19,2016-02-19,HC1610.SHF,2016-10-17,542.0,4015.0,,1984.0,1973.0,1964.0,1982.0,1970.0,2015-10-16,False,241 days 00:00:00.000000000
2016-02-22,2016-02-22,HC1610.SHF,2016-10-17,1500.0,3965.0,,2067.0,2032.0,1979.0,2063.0,1993.0,2015-10-16,False,238 days 00:00:00.000000000
2016-02-23,2016-02-23,HC1610.SHF,2016-10-17,1126.0,3948.0,,2070.0,2047.0,2028.0,2035.0,2063.0,2015-10-16,False,237 days 00:00:00.000000000
2016-02-24,2016-02-24,HC1610.SHF,2016-10-17,974.0,4299.0,,2047.0,2037.0,2027.0,2043.0,2030.0,2015-10-16,False,236 days 00:00:00.000000000
2016-02-25,2016-02-25,HC1610.SHF,2016-10-17,1325.0,4124.0,,2062.0,2048.0,2029.0,2035.0,2053.0,2015-10-16,False,235 days 00:00:00.000000000
2016-02-26,2016-02-26,HC1610.SHF,2016-10-17,712.0,4150.0,,2040.0,2019.0,2004.0,2027.0,2034.0,2015-10-16,False,234 days 00:00:00.000000000
2016-02-29,2016-02-29,HC1610.SHF,2016-10-17,656.0,4052.0,,2060.0,2039.0,2020.0,2058.0,2024.0,2015-10-16,False,231 days 00:00:00.000000000
2016-03-01,2016-03-01,HC1610.SHF,2016-10-17,1157.0,4168.0,,2098.0,2071.0,2053.0,2081.0,2062.0,2015-10-16,False,230 days 00:00:00.000000000
2016-03-02,2016-03-02,HC1610.SHF,2016-10-17,2623.0,5516.0,,2106.0,2088.0,2067.0,2090.0,2091.0,2015-10-16,False,229 days 00:00:00.000000000
2016-03-03,2016-03-03,HC1610.SHF,2016-10-17,2012.0,5579.0,,2144.0,2099.0,2086.0,2100.0,2144.0,2015-10-16,False,228 days 00:00:00.000000000
2016-03-04,2016-03-04,HC1610.SHF,2016-10-17,5928.0,5790.0,,2150.0,2120.0,2091.0,2144.0,2110.0,2015-10-16,False,227 days 00:00:00.000000000
2016-03-07,2016-03-07,HC1610.SHF,2016-10-17,3088.0,6124.0,,2226.0,2186.0,2141.0,2226.0,2141.0,2015-10-16,False,224 days 00:00:00.000000000
2016-03-08,2016-03-08,HC1610.SHF,2016-10-17,15332.0,8268.0,,2360.0,2315.0,2205.0,2360.0,2360.0,2015-10-16,False,223 days 00:00:00.000000000
2016-03-09,2016-03-09,HC1610.SHF,2016-10-17,14582.0,9727.0,,2340.0,2223.0,2199.0,2199.0,2340.0,2015-10-16,False,222 days 00:00:00.000000000
2016-03-10,2016-03-10,HC1610.SHF,2016-10-17,13651.0,9300.0,,2308.0,2251.0,2194.0,2228.0,2199.0,2015-10-16,False,221 days 00:00:00.000000000
2016-03-11,2016-03-11,HC1610.SHF,2016-10-17,7846.0,10938.0,,2224.0,2200.0,2168.0,2170.0,2213.0,2015-10-16,False,220 days 00:00:00.000000000
2016-03-14,2016-03-14,HC1610.SHF,2016-10-17,10252.0,11798.0,,2227.0,2167.0,2128.0,2134.0,2161.0,2015-10-16,False,217 days 00:00:00.000000000
2016-03-15,2016-03-15,HC1610.SHF,2016-10-17,7826.0,13233.0,,2150.0,2126.0,2104.0,2115.0,2132.0,2015-10-16,False,216 days 00:00:00.000000000
2016-03-16,2016-03-16,HC1610.SHF,2016-10-17,4186.0,14057.0,,2138.0,2128.0,2109.0,2136.0,2112.0,2015-10-16,False,215 days 00:00:00.000000000
2016-03-17,2016-03-17,HC1610.SHF,2016-10-17,11735.0,15590.0,,2207.0,2181.0,2135.0,2204.0,2135.0,2015-10-16,False,214 days 00:00:00.000000000
2016-03-18,2016-03-18,HC1610.SHF,2016-10-17,22588.0,18059.0,,2286.0,2248.0,2204.0,2254.0,2213.0,2015-10-16,False,213 days 00:00:00.000000000
2016-03-21,2016-03-21,HC1610.SHF,2016-10-17,16145.0,18500.0,,2333.0,2277.0,2135.0,2285.0,2272.0,2015-10-16,False,210 days 00:00:00.000000000
2016-03-22,2016-03-22,HC1610.SHF,2016-10-17,8081.0,19376.0,,2310.0,2292.0,2270.0,2290.0,2270.0,2015-10-16,False,209 days 00:00:00.000000000
2016-03-23,2016-03-23,HC1610.SHF,2016-10-17,15323.0,20374.0,,2354.0,2325.0,2266.0,2324.0,2288.0,2015-10-16,False,208 days 00:00:00.000000000
2016-03-24,2016-03-24,HC1610.SHF,2016-10-17,18754.0,20591.0,,2335.0,2274.0,2236.0,2249.0,2325.0,2015-10-16,False,207 days 00:00:00.000000000
2016-03-25,2016-03-25,HC1610.SHF,2016-10-17,17526.0,21169.0,,2330.0,2267.0,2235.0,2306.0,2254.0,2015-10-16,False,206 days 00:00:00.000000000
2016-03-28,2016-03-28,HC1610.SHF,2016-10-17,21321.0,23946.0,,2338.0,2298.0,2241.0,2249.0,2305.0,2015-10-16,False,203 days 00:00:00.000000000
2016-03-29,2016-03-29,HC1610.SHF,2016-10-17,16670.0,26129.0,,2283.0,2263.0,2240.0,2271.0,2244.0,2015-10-16,False,202 days 00:00:00.000000000
2016-03-30,2016-03-30,HC1610.SHF,2016-10-17,21514.0,25110.0,,2278.0,2237.0,2180.0,2230.0,2273.0,2015-10-16,False,201 days 00:00:00.000000000
2016-03-31,2016-03-31,HC1610.SHF,2016-10-17,16341.0,26252.0,,2262.0,2242.0,2229.0,2258.0,2232.0,2015-10-16,False,200 days 00:00:00.000000000
2016-04-01,2016-04-01,HC1610.SHF,2016-10-17,30983.0,24404.0,,2335.0,2297.0,2256.0,2329.0,2258.0,2015-10-16,False,199 days 00:00:00.000000000
2016-04-05,2016-04-05,HC1610.SHF,2016-10-17,30325.0,25450.0,,2350.0,2327.0,2285.0,2341.0,2315.0,2015-10-16,False,195 days 00:00:00.000000000
2016-04-06,2016-04-06,HC1610.SHF,2016-10-17,46157.0,26225.0,,2385.0,2349.0,2321.0,2332.0,2342.0,2015-10-16,False,194 days 00:00:00.000000000
2016-04-07,2016-04-07,HC1610.SHF,2016-10-17,26211.0,27409.0,,2365.0,2340.0,2321.0,2348.0,2323.0,2015-10-16,False,193 days 00:00:00.000000000
2016-04-08,2016-04-08,HC1610.SHF,2016-10-17,43893.0,33213.0,,2368.0,2354.0,2333.0,2361.0,2350.0,2015-10-16,False,192 days 00:00:00.000000000
2016-04-11,2016-04-11,HC1610.SHF,2016-10-17,82442.0,39559.0,,2495.0,2437.0,2366.0,2467.0,2366.0,2015-10-16,False,189 days 00:00:00.000000000
2016-04-12,2016-04-12,HC1610.SHF,2016-10-17,125283.0,52683.0,,2560.0,2501.0,2465.0,2556.0,2467.0,2015-10-16,False,188 days 00:00:00.000000000
2016-04-13,2016-04-13,HC1701.SHF,2017-01-16,2485.0,4041.0,,2531.0,2469.0,2423.0,2483.0,2440.0,2016-01-18,True,278 days 00:00:00.000000000
2016-04-14,2016-04-14,HC1701.SHF,2017-01-16,1782.0,4144.0,,2490.0,2451.0,2410.0,2421.0,2475.0,2016-01-18,False,277 days 00:00:00.000000000
2016-04-15,2016-04-15,HC1701.SHF,2017-01-16,8541.0,5221.0,,2457.0,2414.0,2388.0,2405.0,2431.0,2016-01-18,False,276 days 00:00:00.000000000
2016-04-18,2016-04-18,HC1701.SHF,2017-01-16,2151.0,5345.0,,2541.0,2473.0,2387.0,2509.0,2396.0,2016-01-18,False,273 days 00:00:00.000000000
2016-04-19,2016-04-19,HC1701.SHF,2017-01-16,3422.0,5665.0,,2621.0,2591.0,2513.0,2621.0,2526.0,2016-01-18,False,272 days 00:00:00.000000000
2016-04-20,2016-04-20,HC1701.SHF,2017-01-16,6847.0,6477.0,,2755.0,2693.0,2640.0,2745.0,2680.0,2016-01-18,False,271 days 00:00:00.000000000
2016-04-21,2016-04-21,HC1701.SHF,2017-01-16,5312.0,5831.0,,2854.0,2786.0,2711.0,2854.0,2740.0,2016-01-18,False,270 days 00:00:00.000000000
2016-04-22,2016-04-22,HC1701.SHF,2017-01-16,3869.0,5770.0,,2840.0,2745.0,2688.0,2732.0,2840.0,2016-01-18,False,269 days 00:00:00.000000000
2016-04-25,2016-04-25,HC1701.SHF,2017-01-16,2842.0,5630.0,,2873.0,2759.0,2691.0,2738.0,2704.0,2016-01-18,False,266 days 00:00:00.000000000
2016-04-26,2016-04-26,HC1701.SHF,2017-01-16,5045.0,6888.0,,2729.0,2647.0,2610.0,2622.0,2729.0,2016-01-18,False,265 days 00:00:00.000000000
