date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-08-26,793.0,2732.0,J1309.DCE,,1520.0,1506.0,1496.0,2013-08-26,1502.0,1505.0,2013-09-13,2012-09-17,False,18 days 00:00:00.000000000
2013-08-27,468.0,2591.0,J1309.DCE,,1507.0,1503.0,1493.0,2013-08-27,1501.0,1500.0,2013-09-13,2012-09-17,False,17 days 00:00:00.000000000
2013-08-28,1398.0,2089.0,J1309.DCE,,1507.0,1480.0,1443.0,2013-08-28,1443.0,1503.0,2013-09-13,2012-09-17,False,16 days 00:00:00.000000000
2013-08-29,502.0,1790.0,J1309.DCE,,1454.0,1448.0,1439.0,2013-08-29,1449.0,1449.0,2013-09-13,2012-09-17,False,15 days 00:00:00.000000000
2013-08-30,761.0,1264.0,J1309.DCE,,1448.0,1433.0,1415.0,2013-08-30,1418.0,1448.0,2013-09-13,2012-09-17,False,14 days 00:00:00.000000000
2013-09-02,78.0,1231.0,J1309.DCE,,1513.0,1449.0,1418.0,2013-09-02,1470.0,1418.0,2013-09-13,2012-09-17,False,11 days 00:00:00.000000000
2013-09-03,16.0,1226.0,J1309.DCE,,1478.0,1476.0,1456.0,2013-09-03,1477.0,1478.0,2013-09-13,2012-09-17,False,10 days 00:00:00.000000000
2013-09-04,42.0,1195.0,J1309.DCE,,1471.0,1463.0,1449.0,2013-09-04,1470.0,1449.0,2013-09-13,2012-09-17,False,9 days 00:00:00.000000000
2013-09-05,34.0,1170.0,J1309.DCE,,1470.0,1468.0,1465.0,2013-09-05,1470.0,1470.0,2013-09-13,2012-09-17,False,8 days 00:00:00.000000000
2013-09-06,7.0,1165.0,J1309.DCE,,1480.0,1471.0,1431.0,2013-09-06,1480.0,1431.0,2013-09-13,2012-09-17,False,7 days 00:00:00.000000000
2013-09-09,3.0,1162.0,J1309.DCE,,1490.0,1490.0,1490.0,2013-09-09,1490.0,1490.0,2013-09-13,2012-09-17,False,4 days 00:00:00.000000000
2013-09-10,118.0,1162.0,J1309.DCE,,1456.0,1455.0,1455.0,2013-09-10,1455.0,1456.0,2013-09-13,2012-09-17,False,3 days 00:00:00.000000000
2013-09-11,52.0,1160.0,J1309.DCE,,1480.0,1460.0,1450.0,2013-09-11,1450.0,1480.0,2013-09-13,2012-09-17,False,2 days 00:00:00.000000000
2013-09-12,17.0,1143.0,J1309.DCE,,1410.0,1400.0,1400.0,2013-09-12,1400.0,1400.0,2013-09-13,2012-09-17,False,1 days 00:00:00.000000000
2013-09-13,73.0,0.0,J1309.DCE,,1410.0,1447.0,1400.0,2013-09-13,1400.0,1400.0,2013-09-13,2012-09-17,False,0 days 00:00:00.000000000
2013-09-16,8.0,129.0,J1310.DCE,,1465.0,1456.0,1453.0,2013-09-16,1455.0,1454.0,2013-10-21,2012-10-22,True,35 days 00:00:00.000000000
2013-09-17,14.0,126.0,J1310.DCE,,1455.0,1446.0,1443.0,2013-09-17,1444.0,1455.0,2013-10-21,2012-10-22,False,34 days 00:00:00.000000000
2013-09-18,13.0,118.0,J1310.DCE,,1482.0,1458.0,1447.0,2013-09-18,1470.0,1447.0,2013-10-21,2012-10-22,False,33 days 00:00:00.000000000
2013-09-23,0.0,118.0,J1310.DCE,,,1458.0,,2013-09-23,1458.0,,2013-10-21,2012-10-22,False,28 days 00:00:00.000000000
2013-09-24,20.0,118.0,J1310.DCE,,1460.0,1460.0,1460.0,2013-09-24,1460.0,1460.0,2013-10-21,2012-10-22,False,27 days 00:00:00.000000000
2013-09-25,29.0,101.0,J1310.DCE,,1456.0,1439.0,1418.0,2013-09-25,1455.0,1454.0,2013-10-21,2012-10-22,False,26 days 00:00:00.000000000
2013-09-26,9.0,97.0,J1310.DCE,,1441.0,1433.0,1417.0,2013-09-26,1429.0,1440.0,2013-10-21,2012-10-22,False,25 days 00:00:00.000000000
2013-09-27,12.0,90.0,J1310.DCE,,1430.0,1423.0,1403.0,2013-09-27,1428.0,1408.0,2013-10-21,2012-10-22,False,24 days 00:00:00.000000000
2013-09-30,28.0,90.0,J1310.DCE,,1410.0,1404.0,1327.0,2013-09-30,1380.0,1327.0,2013-10-21,2012-10-22,False,21 days 00:00:00.000000000
2013-10-08,5.0,85.0,J1310.DCE,,1360.0,1356.0,1351.0,2013-10-08,1351.0,1351.0,2013-10-21,2012-10-22,False,13 days 00:00:00.000000000
2013-10-09,1.0,85.0,J1310.DCE,,1350.0,1350.0,1350.0,2013-10-09,1350.0,1350.0,2013-10-21,2012-10-22,False,12 days 00:00:00.000000000
2013-10-10,0.0,85.0,J1310.DCE,,,1350.0,,2013-10-10,1350.0,,2013-10-21,2012-10-22,False,11 days 00:00:00.000000000
2013-10-11,5.0,85.0,J1310.DCE,,1358.0,1358.0,1358.0,2013-10-11,1358.0,1358.0,2013-10-21,2012-10-22,False,10 days 00:00:00.000000000
2013-10-14,0.0,85.0,J1310.DCE,,,1388.0,,2013-10-14,1388.0,,2013-10-21,2012-10-22,False,7 days 00:00:00.000000000
2013-10-15,20.0,85.0,J1310.DCE,,1470.0,1411.0,1305.0,2013-10-15,1470.0,1400.0,2013-10-21,2012-10-22,False,6 days 00:00:00.000000000
2013-10-16,0.0,85.0,J1310.DCE,,,1411.0,,2013-10-16,1411.0,,2013-10-21,2012-10-22,False,5 days 00:00:00.000000000
2013-10-17,0.0,85.0,J1310.DCE,,,1410.0,,2013-10-17,1410.0,,2013-10-21,2012-10-22,False,4 days 00:00:00.000000000
2013-10-18,0.0,85.0,J1310.DCE,,,1410.0,,2013-10-18,1410.0,,2013-10-21,2012-10-22,False,3 days 00:00:00.000000000
2013-10-21,10.0,0.0,J1310.DCE,,1400.0,1392.0,1400.0,2013-10-21,1400.0,1400.0,2013-10-21,2012-10-22,False,0 days 00:00:00.000000000
2013-10-22,39.0,30.0,J1311.DCE,,1493.0,1488.0,1475.0,2013-10-22,1480.0,1481.0,2013-11-14,2012-11-15,True,23 days 00:00:00.000000000
2013-10-23,17.0,32.0,J1311.DCE,,1497.0,1480.0,1463.0,2013-10-23,1483.0,1463.0,2013-11-14,2012-11-15,False,22 days 00:00:00.000000000
2013-10-24,0.0,32.0,J1311.DCE,,,1480.0,,2013-10-24,1480.0,,2013-11-14,2012-11-15,False,21 days 00:00:00.000000000
2013-10-25,2.0,33.0,J1311.DCE,,1491.0,1486.0,1481.0,2013-10-25,1481.0,1491.0,2013-11-14,2012-11-15,False,20 days 00:00:00.000000000
2013-10-28,0.0,33.0,J1311.DCE,,,1486.0,,2013-10-28,1486.0,,2013-11-14,2012-11-15,False,17 days 00:00:00.000000000
2013-10-29,0.0,33.0,J1311.DCE,,,1450.0,,2013-10-29,1450.0,,2013-11-14,2012-11-15,False,16 days 00:00:00.000000000
2013-10-30,0.0,33.0,J1311.DCE,,,1450.0,,2013-10-30,1450.0,,2013-11-14,2012-11-15,False,15 days 00:00:00.000000000
2013-10-31,3.0,30.0,J1311.DCE,,1470.0,1418.0,1392.0,2013-10-31,1392.0,1470.0,2013-11-14,2012-11-15,False,14 days 00:00:00.000000000
2013-11-01,2.0,32.0,J1311.DCE,,1498.0,1498.0,1498.0,2013-11-01,1498.0,1498.0,2013-11-14,2012-11-15,False,13 days 00:00:00.000000000
2013-11-04,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-04,1498.0,,2013-11-14,2012-11-15,False,10 days 00:00:00.000000000
2013-11-05,5.0,32.0,J1311.DCE,,1498.0,1498.0,1498.0,2013-11-05,1498.0,1498.0,2013-11-14,2012-11-15,False,9 days 00:00:00.000000000
2013-11-06,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-06,1498.0,,2013-11-14,2012-11-15,False,8 days 00:00:00.000000000
2013-11-07,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-07,1498.0,,2013-11-14,2012-11-15,False,7 days 00:00:00.000000000
2013-11-08,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-08,1498.0,,2013-11-14,2012-11-15,False,6 days 00:00:00.000000000
2013-11-11,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-11,1498.0,,2013-11-14,2012-11-15,False,3 days 00:00:00.000000000
2013-11-12,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-12,1498.0,,2013-11-14,2012-11-15,False,2 days 00:00:00.000000000
2013-11-13,0.0,32.0,J1311.DCE,,,1498.0,,2013-11-13,1498.0,,2013-11-14,2012-11-15,False,1 days 00:00:00.000000000
2013-11-14,2.0,0.0,J1311.DCE,,,1498.0,,2013-11-14,1498.0,,2013-11-14,2012-11-15,False,0 days 00:00:00.000000000
2013-11-15,20.0,30.0,J1312.DCE,,1492.0,1492.0,1492.0,2013-11-15,1492.0,1492.0,2013-12-13,2012-12-17,True,28 days 00:00:00.000000000
2013-11-18,2.0,30.0,J1312.DCE,,1514.0,1495.0,1477.0,2013-11-18,1514.0,1477.0,2013-12-13,2012-12-17,False,25 days 00:00:00.000000000
2013-11-19,22.0,30.0,J1312.DCE,,1500.0,1500.0,1500.0,2013-11-19,1500.0,1500.0,2013-12-13,2012-12-17,False,24 days 00:00:00.000000000
2013-11-20,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-20,1500.0,,2013-12-13,2012-12-17,False,23 days 00:00:00.000000000
2013-11-21,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-21,1500.0,,2013-12-13,2012-12-17,False,22 days 00:00:00.000000000
2013-11-22,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-22,1500.0,,2013-12-13,2012-12-17,False,21 days 00:00:00.000000000
2013-11-25,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-25,1500.0,,2013-12-13,2012-12-17,False,18 days 00:00:00.000000000
2013-11-26,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-26,1500.0,,2013-12-13,2012-12-17,False,17 days 00:00:00.000000000
2013-11-27,0.0,30.0,J1312.DCE,,,1500.0,,2013-11-27,1500.0,,2013-12-13,2012-12-17,False,16 days 00:00:00.000000000
2013-11-28,29.0,30.0,J1312.DCE,,1500.0,1500.0,1500.0,2013-11-28,1500.0,1500.0,2013-12-13,2012-12-17,False,15 days 00:00:00.000000000
2013-11-29,1.0,30.0,J1312.DCE,,1500.0,1500.0,1500.0,2013-11-29,1500.0,1500.0,2013-12-13,2012-12-17,False,14 days 00:00:00.000000000
2013-12-02,2.0,30.0,J1312.DCE,,1503.0,1503.0,1503.0,2013-12-02,1503.0,1503.0,2013-12-13,2012-12-17,False,11 days 00:00:00.000000000
2013-12-03,0.0,30.0,J1312.DCE,,,1503.0,,2013-12-03,1503.0,,2013-12-13,2012-12-17,False,10 days 00:00:00.000000000
2013-12-04,0.0,30.0,J1312.DCE,,,1503.0,,2013-12-04,1503.0,,2013-12-13,2012-12-17,False,9 days 00:00:00.000000000
2013-12-05,1.0,30.0,J1312.DCE,,1520.0,1520.0,1520.0,2013-12-05,1520.0,1520.0,2013-12-13,2012-12-17,False,8 days 00:00:00.000000000
2013-12-06,0.0,30.0,J1312.DCE,,,1520.0,,2013-12-06,1520.0,,2013-12-13,2012-12-17,False,7 days 00:00:00.000000000
2013-12-09,0.0,30.0,J1312.DCE,,,1520.0,,2013-12-09,1520.0,,2013-12-13,2012-12-17,False,4 days 00:00:00.000000000
2013-12-10,0.0,30.0,J1312.DCE,,,1520.0,,2013-12-10,1520.0,,2013-12-13,2012-12-17,False,3 days 00:00:00.000000000
2013-12-11,30.0,0.0,J1312.DCE,,1500.0,1500.0,1500.0,2013-12-11,1500.0,1500.0,2013-12-13,2012-12-17,False,2 days 00:00:00.000000000
2013-12-12,0.0,0.0,J1312.DCE,,,1500.0,,2013-12-12,1500.0,,2013-12-13,2012-12-17,False,1 days 00:00:00.000000000
2013-12-13,0.0,0.0,J1312.DCE,,,1500.0,,2013-12-13,1500.0,,2013-12-13,2012-12-17,False,0 days 00:00:00.000000000
2013-12-16,2128.0,4319.0,J1401.DCE,,1486.0,1474.0,1461.0,2013-12-16,1486.0,1465.0,2014-01-15,2013-01-18,True,30 days 00:00:00.000000000
2013-12-17,969.0,3798.0,J1401.DCE,,1490.0,1485.0,1481.0,2013-12-17,1484.0,1486.0,2014-01-15,2013-01-18,False,29 days 00:00:00.000000000
2013-12-18,1147.0,3161.0,J1401.DCE,,1496.0,1487.0,1478.0,2013-12-18,1490.0,1485.0,2014-01-15,2013-01-18,False,28 days 00:00:00.000000000
2013-12-19,624.0,2763.0,J1401.DCE,,1495.0,1487.0,1480.0,2013-12-19,1487.0,1487.0,2014-01-15,2013-01-18,False,27 days 00:00:00.000000000
2013-12-20,688.0,2376.0,J1401.DCE,,1488.0,1479.0,1470.0,2013-12-20,1472.0,1481.0,2014-01-15,2013-01-18,False,26 days 00:00:00.000000000
2013-12-23,828.0,1940.0,J1401.DCE,,1480.0,1473.0,1466.0,2013-12-23,1475.0,1479.0,2014-01-15,2013-01-18,False,23 days 00:00:00.000000000
2013-12-24,640.0,1455.0,J1401.DCE,,1482.0,1479.0,1471.0,2013-12-24,1479.0,1473.0,2014-01-15,2013-01-18,False,22 days 00:00:00.000000000
2013-12-25,364.0,1242.0,J1401.DCE,,1482.0,1475.0,1464.0,2013-12-25,1469.0,1479.0,2014-01-15,2013-01-18,False,21 days 00:00:00.000000000
2013-12-26,197.0,1115.0,J1401.DCE,,1465.0,1459.0,1452.0,2013-12-26,1457.0,1464.0,2014-01-15,2013-01-18,False,20 days 00:00:00.000000000
2013-12-27,250.0,923.0,J1401.DCE,,1460.0,1455.0,1450.0,2013-12-27,1453.0,1455.0,2014-01-15,2013-01-18,False,19 days 00:00:00.000000000
2013-12-30,347.0,736.0,J1401.DCE,,1454.0,1435.0,1424.0,2013-12-30,1427.0,1449.0,2014-01-15,2013-01-18,False,16 days 00:00:00.000000000
2013-12-31,909.0,483.0,J1401.DCE,,1434.0,1381.0,1378.0,2013-12-31,1379.0,1434.0,2014-01-15,2013-01-18,False,15 days 00:00:00.000000000
2014-01-02,81.0,405.0,J1401.DCE,,1395.0,1383.0,1365.0,2014-01-02,1379.0,1375.0,2014-01-15,2013-01-18,False,13 days 00:00:00.000000000
2014-01-03,140.0,385.0,J1401.DCE,,1442.0,1416.0,1352.0,2014-01-03,1352.0,1380.0,2014-01-15,2013-01-18,False,12 days 00:00:00.000000000
2014-01-06,80.0,385.0,J1401.DCE,,1332.0,1332.0,1332.0,2014-01-06,1332.0,1332.0,2014-01-15,2013-01-18,False,9 days 00:00:00.000000000
2014-01-07,0.0,385.0,J1401.DCE,,,1332.0,,2014-01-07,1332.0,,2014-01-15,2013-01-18,False,8 days 00:00:00.000000000
2014-01-08,0.0,385.0,J1401.DCE,,,1332.0,,2014-01-08,1332.0,,2014-01-15,2013-01-18,False,7 days 00:00:00.000000000
2014-01-09,50.0,393.0,J1401.DCE,,1332.0,1325.0,1300.0,2014-01-09,1332.0,1332.0,2014-01-15,2013-01-18,False,6 days 00:00:00.000000000
2014-01-10,53.0,340.0,J1401.DCE,,1339.0,1339.0,1339.0,2014-01-10,1339.0,1339.0,2014-01-15,2013-01-18,False,5 days 00:00:00.000000000
2014-01-13,0.0,340.0,J1401.DCE,,,1339.0,,2014-01-13,1339.0,,2014-01-15,2013-01-18,False,2 days 00:00:00.000000000
2014-01-14,30.0,310.0,J1401.DCE,,1335.0,1335.0,1335.0,2014-01-14,1335.0,1335.0,2014-01-15,2013-01-18,False,1 days 00:00:00.000000000
2014-01-15,70.0,0.0,J1401.DCE,,1300.0,1359.0,1300.0,2014-01-15,1300.0,1300.0,2014-01-15,2013-01-18,False,0 days 00:00:00.000000000
2014-01-16,1.0,21.0,J1402.DCE,,1328.0,1328.0,1328.0,2014-01-16,1328.0,1328.0,2014-02-20,2013-02-22,True,35 days 00:00:00.000000000
2014-01-17,0.0,21.0,J1402.DCE,,,1328.0,,2014-01-17,1328.0,,2014-02-20,2013-02-22,False,34 days 00:00:00.000000000
2014-01-20,16.0,13.0,J1402.DCE,,1329.0,1309.0,1300.0,2014-01-20,1329.0,1300.0,2014-02-20,2013-02-22,False,31 days 00:00:00.000000000
2014-01-21,5.0,10.0,J1402.DCE,,1306.0,1292.0,1289.0,2014-01-21,1289.0,1306.0,2014-02-20,2013-02-22,False,30 days 00:00:00.000000000
2014-01-22,0.0,10.0,J1402.DCE,,,1292.0,,2014-01-22,1292.0,,2014-02-20,2013-02-22,False,29 days 00:00:00.000000000
2014-01-23,0.0,10.0,J1402.DCE,,,1292.0,,2014-01-23,1292.0,,2014-02-20,2013-02-22,False,28 days 00:00:00.000000000
2014-01-24,7.0,5.0,J1402.DCE,,1326.0,1289.0,1275.0,2014-01-24,1326.0,1275.0,2014-02-20,2013-02-22,False,27 days 00:00:00.000000000
2014-01-27,2.0,5.0,J1402.DCE,,1319.0,1319.0,1319.0,2014-01-27,1319.0,1319.0,2014-02-20,2013-02-22,False,24 days 00:00:00.000000000
2014-01-28,2.0,3.0,J1402.DCE,,1299.0,1299.0,1299.0,2014-01-28,1299.0,1299.0,2014-02-20,2013-02-22,False,23 days 00:00:00.000000000
2014-01-29,3.0,0.0,J1402.DCE,,1296.0,1296.0,1296.0,2014-01-29,1296.0,1296.0,2014-02-20,2013-02-22,False,22 days 00:00:00.000000000
2014-01-30,0.0,0.0,J1402.DCE,,,1296.0,,2014-01-30,1296.0,,2014-02-20,2013-02-22,False,21 days 00:00:00.000000000
2014-02-07,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-07,1296.0,,2014-02-20,2013-02-22,False,13 days 00:00:00.000000000
2014-02-10,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-10,1296.0,,2014-02-20,2013-02-22,False,10 days 00:00:00.000000000
2014-02-11,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-11,1296.0,,2014-02-20,2013-02-22,False,9 days 00:00:00.000000000
2014-02-12,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-12,1296.0,,2014-02-20,2013-02-22,False,8 days 00:00:00.000000000
2014-02-13,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-13,1296.0,,2014-02-20,2013-02-22,False,7 days 00:00:00.000000000
2014-02-14,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-14,1296.0,,2014-02-20,2013-02-22,False,6 days 00:00:00.000000000
2014-02-17,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-17,1296.0,,2014-02-20,2013-02-22,False,3 days 00:00:00.000000000
2014-02-18,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-18,1296.0,,2014-02-20,2013-02-22,False,2 days 00:00:00.000000000
2014-02-19,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-19,1296.0,,2014-02-20,2013-02-22,False,1 days 00:00:00.000000000
2014-02-20,0.0,0.0,J1402.DCE,,,1296.0,,2014-02-20,1296.0,,2014-02-20,2013-02-22,False,0 days 00:00:00.000000000
2014-02-21,0.0,1.0,J1403.DCE,,,1310.0,,2014-02-21,1310.0,,2014-03-14,2013-03-15,True,21 days 00:00:00.000000000
2014-02-24,0.0,1.0,J1403.DCE,,,1310.0,,2014-02-24,1310.0,,2014-03-14,2013-03-15,False,18 days 00:00:00.000000000
2014-02-25,1.0,1.0,J1403.DCE,,1258.0,1258.0,1258.0,2014-02-25,1258.0,1258.0,2014-03-14,2013-03-15,False,17 days 00:00:00.000000000
2014-02-26,1.0,0.0,J1403.DCE,,1238.0,1238.0,1238.0,2014-02-26,1238.0,1238.0,2014-03-14,2013-03-15,False,16 days 00:00:00.000000000
2014-02-27,0.0,0.0,J1403.DCE,,,1238.0,,2014-02-27,1238.0,,2014-03-14,2013-03-15,False,15 days 00:00:00.000000000
2014-02-28,0.0,0.0,J1403.DCE,,,1238.0,,2014-02-28,1238.0,,2014-03-14,2013-03-15,False,14 days 00:00:00.000000000
2014-03-03,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-03,1238.0,,2014-03-14,2013-03-15,False,11 days 00:00:00.000000000
2014-03-04,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-04,1238.0,,2014-03-14,2013-03-15,False,10 days 00:00:00.000000000
2014-03-05,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-05,1238.0,,2014-03-14,2013-03-15,False,9 days 00:00:00.000000000
2014-03-06,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-06,1238.0,,2014-03-14,2013-03-15,False,8 days 00:00:00.000000000
2014-03-07,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-07,1238.0,,2014-03-14,2013-03-15,False,7 days 00:00:00.000000000
2014-03-10,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-10,1238.0,,2014-03-14,2013-03-15,False,4 days 00:00:00.000000000
2014-03-11,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-11,1238.0,,2014-03-14,2013-03-15,False,3 days 00:00:00.000000000
2014-03-12,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-12,1238.0,,2014-03-14,2013-03-15,False,2 days 00:00:00.000000000
2014-03-13,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-13,1238.0,,2014-03-14,2013-03-15,False,1 days 00:00:00.000000000
2014-03-14,0.0,0.0,J1403.DCE,,,1238.0,,2014-03-14,1238.0,,2014-03-14,2013-03-15,False,0 days 00:00:00.000000000
2014-03-17,1.0,20.0,J1404.DCE,,1123.0,1123.0,1123.0,2014-03-17,1123.0,1123.0,2014-04-15,2013-04-17,True,29 days 00:00:00.000000000
2014-03-18,0.0,20.0,J1404.DCE,,,1123.0,,2014-03-18,1123.0,,2014-04-15,2013-04-17,False,28 days 00:00:00.000000000
2014-03-19,0.0,20.0,J1404.DCE,,,1123.0,,2014-03-19,1123.0,,2014-04-15,2013-04-17,False,27 days 00:00:00.000000000
2014-03-20,0.0,20.0,J1404.DCE,,,1123.0,,2014-03-20,1123.0,,2014-04-15,2013-04-17,False,26 days 00:00:00.000000000
2014-03-21,0.0,20.0,J1404.DCE,,,1123.0,,2014-03-21,1123.0,,2014-04-15,2013-04-17,False,25 days 00:00:00.000000000
2014-03-24,0.0,20.0,J1404.DCE,,,1123.0,,2014-03-24,1123.0,,2014-04-15,2013-04-17,False,22 days 00:00:00.000000000
2014-03-25,1.0,20.0,J1404.DCE,,1079.0,1079.0,1079.0,2014-03-25,1079.0,1079.0,2014-04-15,2013-04-17,False,21 days 00:00:00.000000000
2014-03-26,0.0,20.0,J1404.DCE,,,1079.0,,2014-03-26,1079.0,,2014-04-15,2013-04-17,False,20 days 00:00:00.000000000
2014-03-27,0.0,20.0,J1404.DCE,,,1069.0,,2014-03-27,1069.0,,2014-04-15,2013-04-17,False,19 days 00:00:00.000000000
2014-03-28,1.0,20.0,J1404.DCE,,1111.0,1111.0,1111.0,2014-03-28,1111.0,1111.0,2014-04-15,2013-04-17,False,18 days 00:00:00.000000000
2014-03-31,0.0,20.0,J1404.DCE,,,1067.0,,2014-03-31,1067.0,,2014-04-15,2013-04-17,False,15 days 00:00:00.000000000
2014-04-01,14.0,20.0,J1404.DCE,,1050.0,1036.0,1003.0,2014-04-01,1050.0,1003.0,2014-04-15,2013-04-17,False,14 days 00:00:00.000000000
2014-04-02,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-02,1036.0,,2014-04-15,2013-04-17,False,13 days 00:00:00.000000000
2014-04-03,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-03,1036.0,,2014-04-15,2013-04-17,False,12 days 00:00:00.000000000
2014-04-04,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-04,1036.0,,2014-04-15,2013-04-17,False,11 days 00:00:00.000000000
2014-04-08,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-08,1036.0,,2014-04-15,2013-04-17,False,7 days 00:00:00.000000000
2014-04-09,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-09,1036.0,,2014-04-15,2013-04-17,False,6 days 00:00:00.000000000
2014-04-10,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-10,1036.0,,2014-04-15,2013-04-17,False,5 days 00:00:00.000000000
2014-04-11,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-11,1036.0,,2014-04-15,2013-04-17,False,4 days 00:00:00.000000000
2014-04-14,0.0,20.0,J1404.DCE,,,1036.0,,2014-04-14,1036.0,,2014-04-15,2013-04-17,False,1 days 00:00:00.000000000
2014-04-15,0.0,0.0,J1404.DCE,,,1036.0,,2014-04-15,1036.0,,2014-04-15,2013-04-17,False,0 days 00:00:00.000000000
2014-04-16,3099.0,8521.0,J1405.DCE,,1171.0,1164.0,1154.0,2014-04-16,1165.0,1170.0,2014-05-16,2013-05-16,True,30 days 00:00:00.000000000
2014-04-17,1354.0,8009.0,J1405.DCE,,1165.0,1157.0,1153.0,2014-04-17,1153.0,1162.0,2014-05-16,2013-05-16,False,29 days 00:00:00.000000000
2014-04-18,6666.0,4503.0,J1405.DCE,,1153.0,1121.0,1104.0,2014-04-18,1119.0,1152.0,2014-05-16,2013-05-16,False,28 days 00:00:00.000000000
2014-04-21,1403.0,3559.0,J1405.DCE,,1130.0,1119.0,1109.0,2014-04-21,1113.0,1119.0,2014-05-16,2013-05-16,False,25 days 00:00:00.000000000
2014-04-22,550.0,3209.0,J1405.DCE,,1117.0,1112.0,1107.0,2014-04-22,1113.0,1107.0,2014-05-16,2013-05-16,False,24 days 00:00:00.000000000
2014-04-23,1258.0,2520.0,J1405.DCE,,1117.0,1111.0,1104.0,2014-04-23,1108.0,1115.0,2014-05-16,2013-05-16,False,23 days 00:00:00.000000000
2014-04-24,698.0,2266.0,J1405.DCE,,1111.0,1103.0,1100.0,2014-04-24,1104.0,1108.0,2014-05-16,2013-05-16,False,22 days 00:00:00.000000000
2014-04-25,418.0,2119.0,J1405.DCE,,1110.0,1100.0,1091.0,2014-04-25,1091.0,1109.0,2014-05-16,2013-05-16,False,21 days 00:00:00.000000000
2014-04-28,697.0,1771.0,J1405.DCE,,1096.0,1079.0,1069.0,2014-04-28,1071.0,1091.0,2014-05-16,2013-05-16,False,18 days 00:00:00.000000000
2014-04-29,1044.0,1420.0,J1405.DCE,,1078.0,1073.0,1068.0,2014-04-29,1072.0,1074.0,2014-05-16,2013-05-16,False,17 days 00:00:00.000000000
2014-04-30,1180.0,965.0,J1405.DCE,,1075.0,1057.0,1021.0,2014-04-30,1024.0,1073.0,2014-05-16,2013-05-16,False,16 days 00:00:00.000000000
2014-05-05,50.0,965.0,J1405.DCE,,1065.0,1048.0,1040.0,2014-05-05,1065.0,1040.0,2014-05-16,2013-05-16,False,11 days 00:00:00.000000000
2014-05-06,60.0,971.0,J1405.DCE,,1080.0,1069.0,1060.0,2014-05-06,1070.0,1080.0,2014-05-16,2013-05-16,False,10 days 00:00:00.000000000
2014-05-07,58.0,970.0,J1405.DCE,,1072.0,1066.0,1060.0,2014-05-07,1065.0,1060.0,2014-05-16,2013-05-16,False,9 days 00:00:00.000000000
2014-05-08,0.0,970.0,J1405.DCE,,,1066.0,,2014-05-08,1066.0,,2014-05-16,2013-05-16,False,8 days 00:00:00.000000000
2014-05-09,31.0,980.0,J1405.DCE,,1072.0,1070.0,1070.0,2014-05-09,1072.0,1070.0,2014-05-16,2013-05-16,False,7 days 00:00:00.000000000
2014-05-12,133.0,910.0,J1405.DCE,,1110.0,1098.0,1075.0,2014-05-12,1100.0,1075.0,2014-05-16,2013-05-16,False,4 days 00:00:00.000000000
2014-05-13,190.0,820.0,J1405.DCE,,1110.0,1094.0,1080.0,2014-05-13,1085.0,1100.0,2014-05-16,2013-05-16,False,3 days 00:00:00.000000000
2014-05-14,200.0,820.0,J1405.DCE,,1085.0,1085.0,1085.0,2014-05-14,1085.0,1085.0,2014-05-16,2013-05-16,False,2 days 00:00:00.000000000
